,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2014,F,2018-11-05 00:00:00+00:00,9.53,9.57,9.35,9.38,41274267,8.7897069187,8.8265997074,8.6236893693,8.6513589609,41274267,0.0,1.0
2015,F,2018-11-06 00:00:00+00:00,9.54,9.57,9.41,9.46,40928647,8.7989301159,8.8265997074,8.6790285525,8.7251445384,40928647,0.0,1.0
2016,F,2018-11-07 00:00:00+00:00,9.6,9.6,9.45,9.6,37347419,8.854269299,8.854269299,8.7159213412,8.854269299,37347419,0.0,1.0
2017,F,2018-11-08 00:00:00+00:00,9.46,9.65,9.44,9.58,55810120,8.7251445384,8.9003852849,8.706698144,8.8358229046,55810120,0.0,1.0
2018,F,2018-11-09 00:00:00+00:00,9.38,9.8,9.27,9.38,52203593,8.6513589609,9.0387332427,8.5499037919,8.6513589609,52203593,0.0,1.0
2019,F,2018-11-12 00:00:00+00:00,9.49,9.58,9.37,9.38,36317186,8.75281413,8.8358229046,8.6421357637,8.6513589609,36317186,0.0,1.0
2020,F,2018-11-13 00:00:00+00:00,9.54,9.67,9.47,9.53,33097995,8.7989301159,8.9188316793,8.7343677356,8.7897069187,33097995,0.0,1.0
2021,F,2018-11-14 00:00:00+00:00,9.54,9.6658,9.43,9.63,46677594,8.7989301159,8.9149579365,8.6974749468,8.8819388906,46677594,0.0,1.0
2022,F,2018-11-15 00:00:00+00:00,9.31,9.53,9.12,9.5,57170119,8.5867965806,8.7897069187,8.4115558341,8.7620373271,57170119,0.0,1.0
2023,F,2018-11-16 00:00:00+00:00,9.05,9.31,8.98,9.28,54582518,8.3469934537,8.5867965806,8.2824310734,8.559126989,54582518,0.0,1.0
2024,F,2018-11-19 00:00:00+00:00,9.25,9.36,8.96,9.02,56292462,8.5314573975,8.6329125665,8.2639846791,8.3193238622,56292462,0.0,1.0
2025,F,2018-11-20 00:00:00+00:00,9.06,9.22,9.01,9.1,35160306,8.3562166509,8.5037878059,8.310100665,8.3931094397,35160306,0.0,1.0
2026,F,2018-11-21 00:00:00+00:00,9.11,9.2,8.98,9.05,25882740,8.4023326369,8.4853414115,8.2824310734,8.3469934537,25882740,0.0,1.0
2027,F,2018-11-23 00:00:00+00:00,9.13,9.22,9.03,9.07,13520848,8.4207790312,8.5037878059,8.3285470594,8.3654398481,13520848,0.0,1.0
2028,F,2018-11-26 00:00:00+00:00,9.4,9.53,9.17,9.23,46304425,8.6698053553,8.7897069187,8.45767182,8.5130110031,46304425,0.0,1.0
2029,F,2018-11-27 00:00:00+00:00,9.28,9.43,9.25,9.37,34283203,8.559126989,8.6974749468,8.5314573975,8.6421357637,34283203,0.0,1.0
2030,F,2018-11-28 00:00:00+00:00,9.41,9.44,9.17,9.27,33199483,8.6790285525,8.706698144,8.45767182,8.5499037919,33199483,0.0,1.0
2031,F,2018-11-29 00:00:00+00:00,9.37,9.44,9.26,9.37,29207626,8.6421357637,8.706698144,8.5406805947,8.6421357637,29207626,0.0,1.0
2032,F,2018-11-30 00:00:00+00:00,9.41,9.48,9.36,9.37,36269456,8.6790285525,8.7435909328,8.6329125665,8.6421357637,36269456,0.0,1.0
2033,F,2018-12-03 00:00:00+00:00,9.6,9.85,9.6,9.71,64643017,8.854269299,9.0848492287,8.854269299,8.9557244681,64643017,0.0,1.0
2034,F,2018-12-04 00:00:00+00:00,9.18,9.6,9.18,9.55,57930317,8.4668950172,8.854269299,8.4668950172,8.8081533131,57930317,0.0,1.0
2035,F,2018-12-06 00:00:00+00:00,9.02,9.12,8.92,9.12,53963586,8.3193238622,8.4115558341,8.2270918903,8.4115558341,53963586,0.0,1.0
2036,F,2018-12-07 00:00:00+00:00,8.82,9.13,8.8,9.02,43534810,8.1348599185,8.4207790312,8.1164135241,8.3193238622,43534810,0.0,1.0
2037,F,2018-12-10 00:00:00+00:00,8.52,8.85,8.38,8.83,56499741,7.8581640029,8.16252951,7.7290392423,8.1440831156,56499741,0.0,1.0
2038,F,2018-12-11 00:00:00+00:00,8.54,8.8,8.5,8.72,42294523,7.8766103972,8.1164135241,7.8397176085,8.0426279466,42294523,0.0,1.0
2039,F,2018-12-12 00:00:00+00:00,8.64,8.73,8.59,8.64,40602732,7.9688423691,8.0518511438,7.9227263832,7.9688423691,40602732,0.0,1.0
2040,F,2018-12-13 00:00:00+00:00,8.5,8.7,8.455,8.67,34200443,7.8397176085,8.0241815522,7.7982132212,7.9965119607,34200443,0.0,1.0
2041,F,2018-12-14 00:00:00+00:00,8.52,8.68,8.46,8.52,35613263,7.8581640029,8.0057351578,7.8028248197,7.8581640029,35613263,0.0,1.0
2042,F,2018-12-17 00:00:00+00:00,8.5,8.72,8.41,8.48,44469948,7.8397176085,8.0426279466,7.7567088338,7.8212712141,44469948,0.0,1.0
2043,F,2018-12-18 00:00:00+00:00,8.47,8.68,8.41,8.55,38262962,7.8120480169,8.0057351578,7.7567088338,7.8858335944,38262962,0.0,1.0
2044,F,2018-12-19 00:00:00+00:00,8.32,8.65,8.27,8.46,75272899,7.6737000591,7.9780655663,7.6275840732,7.8028248197,75272899,0.0,1.0
2045,F,2018-12-20 00:00:00+00:00,8.26,8.417,8.18,8.33,58926152,7.618360876,7.7631650718,7.5445752985,7.6829232563,58926152,0.0,1.0
2046,F,2018-12-21 00:00:00+00:00,8.05,8.4,8.04,8.22,57542256,7.4246737351,7.7474856366,7.4154505379,7.5814680873,57542256,0.0,1.0
2047,F,2018-12-24 00:00:00+00:00,7.63,8.01,7.61,8.01,38709511,7.0372994533,7.3877809464,7.0188530589,7.3877809464,38709511,0.0,1.0
2048,F,2018-12-26 00:00:00+00:00,7.85,7.86,7.41,7.73,58809955,7.2402097914,7.2494329886,6.8343891152,7.1295314251,58809955,0.0,1.0
2049,F,2018-12-27 00:00:00+00:00,7.85,7.85,7.53,7.82,49812964,7.2402097914,7.2402097914,6.9450674814,7.2125401998,49812964,0.0,1.0
2050,F,2018-12-28 00:00:00+00:00,7.81,8.04,7.76,7.83,47331686,7.2033170026,7.4154505379,7.1572010167,7.221763397,47331686,0.0,1.0
2051,F,2018-12-31 00:00:00+00:00,7.65,7.86,7.5,7.85,57816044,7.0557458476,7.2494329886,6.9173978898,7.2402097914,57816044,0.0,1.0
2052,F,2019-01-02 00:00:00+00:00,7.9,8.02,7.48,7.53,47494361,7.2863257773,7.3970041435,6.8989514955,6.9450674814,47494361,0.0,1.0
2053,F,2019-01-03 00:00:00+00:00,7.78,7.99,7.78,7.97,39172395,7.1756474111,7.369334552,7.1756474111,7.3508881576,39172395,0.0,1.0
2054,F,2019-01-04 00:00:00+00:00,8.08,8.12,7.85,7.91,43039807,7.4523433267,7.4892361154,7.2402097914,7.2955489745,43039807,0.0,1.0
2055,F,2019-01-07 00:00:00+00:00,8.29,8.365,8.025,8.11,40729353,7.6460304676,7.7152044465,7.4016157421,7.4800129182,40729353,0.0,1.0
2056,F,2019-01-08 00:00:00+00:00,8.37,8.54,8.35,8.42,45643969,7.7198160451,7.8766103972,7.7013696507,7.765932031,45643969,0.0,1.0
2057,F,2019-01-09 00:00:00+00:00,8.72,8.77,8.36,8.45,48404884,8.0426279466,8.0887439325,7.7105928479,7.7936016226,48404884,0.0,1.0
2058,F,2019-01-10 00:00:00+00:00,8.67,8.77,8.45,8.71,39490422,7.9965119607,8.0887439325,7.7936016226,8.0334047494,39490422,0.0,1.0
2059,F,2019-01-11 00:00:00+00:00,8.82,8.93,8.7,8.77,41559875,8.1348599185,8.2363150875,8.0241815522,8.0887439325,41559875,0.0,1.0
2060,F,2019-01-14 00:00:00+00:00,8.99,9.06,8.76,8.8,44833842,8.2916542706,8.3562166509,8.0795207353,8.1164135241,44833842,0.0,1.0
2061,F,2019-01-15 00:00:00+00:00,8.84,9.03,8.75,9.02,65311702,8.1533063128,8.3285470594,8.0702975382,8.3193238622,65311702,0.0,1.0
2062,F,2019-01-16 00:00:00+00:00,8.29,8.77,8.26,8.68,73869859,7.6460304676,8.0887439325,7.618360876,8.0057351578,73869859,0.0,1.0
2063,F,2019-01-17 00:00:00+00:00,8.36,8.44,8.21,8.27,56722604,7.7105928479,7.7843784254,7.5722448901,7.6275840732,56722604,0.0,1.0
2064,F,2019-01-18 00:00:00+00:00,8.58,8.6,8.33,8.39,51127860,7.913503186,7.9319495804,7.6829232563,7.7382624394,51127860,0.0,1.0
2065,F,2019-01-22 00:00:00+00:00,8.5,8.605,8.46,8.54,47182620,7.8397176085,7.936561179,7.8028248197,7.8766103972,47182620,0.0,1.0
2066,F,2019-01-23 00:00:00+00:00,8.34,8.54,8.28,8.54,45196860,7.6921464535,7.8766103972,7.6368072704,7.8766103972,45196860,0.0,1.0
2067,F,2019-01-24 00:00:00+00:00,8.6,8.68,8.22,8.32,79516367,7.9319495804,8.0057351578,7.5814680873,7.6737000591,79516367,0.0,1.0
2068,F,2019-01-25 00:00:00+00:00,8.86,8.96,8.73,8.74,53130148,8.1717527072,8.2639846791,8.0518511438,8.061074341,53130148,0.0,1.0
2069,F,2019-01-28 00:00:00+00:00,8.66,8.8,8.58,8.8,42116304,7.9872887635,8.1164135241,7.913503186,8.1164135241,42116304,0.0,1.0
2070,F,2019-01-29 00:00:00+00:00,8.76,8.79,8.62,8.71,30485016,8.0795207353,8.1071903269,7.9503959747,8.0334047494,30485016,0.0,1.0
2071,F,2019-01-30 00:00:00+00:00,8.71,8.72,8.52,8.665,29906134,8.1717527072,8.1811347425,7.9934940374,8.1295335486,29906134,0.15,1.0
2072,F,2019-01-31 00:00:00+00:00,8.8,8.82,8.6,8.62,39389094,8.2561910245,8.274955095,8.0685503194,8.0873143899,39389094,0.0,1.0
2073,F,2019-02-01 00:00:00+00:00,8.72,8.81,8.62,8.77,34124005,8.1811347425,8.2655730598,8.0873143899,8.2280449187,34124005,0.0,1.0
2074,F,2019-02-04 00:00:00+00:00,8.7,8.7,8.59,8.7,28855569,8.162370672,8.162370672,8.0591682841,8.162370672,28855569,0.0,1.0
2075,F,2019-02-05 00:00:00+00:00,8.75,8.76,8.65,8.68,26166848,8.2092808482,8.2186628835,8.1154604957,8.1436066014,26166848,0.0,1.0
2076,F,2019-02-06 00:00:00+00:00,8.72,8.9,8.68,8.79,32644299,8.1811347425,8.3500113771,8.1436066014,8.2468089892,32644299,0.0,1.0
2077,F,2019-02-07 00:00:00+00:00,8.31,8.62,8.29,8.62,55161837,7.796471297,8.0873143899,7.7777072265,8.0873143899,55161837,0.0,1.0
2078,F,2019-02-08 00:00:00+00:00,8.39,8.41,8.16,8.29,38650090,7.871527579,7.8902916496,7.6557407682,7.7777072265,38650090,0.0,1.0
2079,F,2019-02-11 00:00:00+00:00,8.33,8.44,8.29,8.41,27403546,7.8152353675,7.9184377553,7.7777072265,7.8902916496,27403546,0.0,1.0
2080,F,2019-02-12 00:00:00+00:00,8.46,8.47,8.38,8.38,26235089,7.9372018258,7.9465838611,7.8621455438,7.8621455438,26235089,0.0,1.0
2081,F,2019-02-13 00:00:00+00:00,8.41,8.66,8.39,8.45,27182886,7.8902916496,8.1248425309,7.871527579,7.9278197906,27182886,0.0,1.0
2082,F,2019-02-14 00:00:00+00:00,8.42,8.47,8.32,8.38,23569872,7.8996736848,7.9465838611,7.8058533323,7.8621455438,23569872,0.0,1.0
2083,F,2019-02-15 00:00:00+00:00,8.54,8.56,8.41,8.49,58080330,8.0122581079,8.0310221784,7.8902916496,7.9653479316,58080330,0.0,1.0
2084,F,2019-02-19 00:00:00+00:00,8.83,8.845,8.53,8.53,37929175,8.2843371303,8.2984101832,8.0028760726,8.0028760726,37929175,0.0,1.0
2085,F,2019-02-20 00:00:00+00:00,8.94,8.98,8.82,8.83,55316868,8.3875395181,8.4250676591,8.274955095,8.2843371303,55316868,0.0,1.0
2086,F,2019-02-21 00:00:00+00:00,8.71,8.955,8.7,8.94,44730351,8.1717527072,8.401612571,8.162370672,8.3875395181,44730351,0.0,1.0
2087,F,2019-02-22 00:00:00+00:00,8.71,8.75,8.56,8.73,40947503,8.1717527072,8.2092808482,8.0310221784,8.1905167777,40947503,0.0,1.0
2088,F,2019-02-25 00:00:00+00:00,8.76,8.85,8.75,8.77,56615428,8.2186628835,8.3031012008,8.2092808482,8.2280449187,56615428,0.0,1.0
2089,F,2019-02-26 00:00:00+00:00,8.88,8.94,8.72,8.75,38348838,8.3312473065,8.3875395181,8.1811347425,8.2092808482,38348838,0.0,1.0
2090,F,2019-02-27 00:00:00+00:00,8.78,8.91,8.78,8.83,34093320,8.237426954,8.3593934123,8.237426954,8.2843371303,34093320,0.0,1.0
2091,F,2019-02-28 00:00:00+00:00,8.77,8.79,8.6,8.77,43960541,8.2280449187,8.2468089892,8.0685503194,8.2280449187,43960541,0.0,1.0
2092,F,2019-03-01 00:00:00+00:00,8.79,8.89,8.71,8.85,37699506,8.2468089892,8.3406293418,8.1717527072,8.3031012008,37699506,0.0,1.0
2093,F,2019-03-04 00:00:00+00:00,8.81,8.97,8.76,8.83,46196859,8.2655730598,8.4156856238,8.2186628835,8.2843371303,46196859,0.0,1.0
2094,F,2019-03-05 00:00:00+00:00,8.77,8.81,8.7,8.8,40852648,8.2280449187,8.2655730598,8.162370672,8.2561910245,40852648,0.0,1.0
2095,F,2019-03-06 00:00:00+00:00,8.58,8.78,8.56,8.75,50378587,8.0497862489,8.237426954,8.0310221784,8.2092808482,50378587,0.0,1.0
2096,F,2019-03-07 00:00:00+00:00,8.48,8.57,8.345,8.56,54285995,7.9559658963,8.0404042136,7.8293084204,8.0310221784,54285995,0.0,1.0
2097,F,2019-03-08 00:00:00+00:00,8.42,8.47,8.34,8.4,43766799,7.8996736848,7.9465838611,7.8246174028,7.8809096143,43766799,0.0,1.0
2098,F,2019-03-11 00:00:00+00:00,8.61,8.63,8.45,8.46,36875290,8.0779323547,8.0966964252,7.9278197906,7.9372018258,36875290,0.0,1.0
2099,F,2019-03-12 00:00:00+00:00,8.57,8.7,8.55,8.65,37805025,8.0404042136,8.162370672,8.0216401431,8.1154604957,37805025,0.0,1.0
2100,F,2019-03-13 00:00:00+00:00,8.53,8.65,8.5,8.59,49018694,8.0028760726,8.1154604957,7.9747299668,8.0591682841,49018694,0.0,1.0
2101,F,2019-03-14 00:00:00+00:00,8.41,8.55,8.4,8.52,36307868,7.8902916496,8.0216401431,7.8809096143,7.9934940374,36307868,0.0,1.0
2102,F,2019-03-15 00:00:00+00:00,8.43,8.47,8.37,8.42,66555519,7.9090557201,7.9465838611,7.8527635085,7.8996736848,66555519,0.0,1.0
2103,F,2019-03-18 00:00:00+00:00,8.57,8.57,8.42,8.45,37198328,8.0404042136,8.0404042136,7.8996736848,7.9278197906,37198328,0.0,1.0
2104,F,2019-03-19 00:00:00+00:00,8.7,8.87,8.61,8.61,57293608,8.162370672,8.3218652713,8.0779323547,8.0779323547,57293608,0.0,1.0
2105,F,2019-03-20 00:00:00+00:00,8.51,8.67,8.48,8.67,54539726,7.9841120021,8.1342245662,7.9559658963,8.1342245662,54539726,0.0,1.0
2106,F,2019-03-21 00:00:00+00:00,8.69,8.69,8.49,8.5,46843085,8.1529886367,8.1529886367,7.9653479316,7.9747299668,46843085,0.0,1.0
2107,F,2019-03-22 00:00:00+00:00,8.54,8.67,8.52,8.63,41963991,8.0122581079,8.1342245662,7.9934940374,8.0966964252,41963991,0.0,1.0
2108,F,2019-03-25 00:00:00+00:00,8.51,8.65,8.47,8.56,45849484,7.9841120021,8.1154604957,7.9465838611,8.0310221784,45849484,0.0,1.0
2109,F,2019-03-26 00:00:00+00:00,8.76,8.76,8.54,8.54,47852114,8.2186628835,8.2186628835,8.0122581079,8.0122581079,47852114,0.0,1.0
2110,F,2019-03-27 00:00:00+00:00,8.62,8.86,8.62,8.75,39895763,8.0873143899,8.312483236,8.0873143899,8.2092808482,39895763,0.0,1.0
2111,F,2019-03-28 00:00:00+00:00,8.77,8.83,8.64,8.65,38914696,8.2280449187,8.2843371303,8.1060784604,8.1154604957,38914696,0.0,1.0
2112,F,2019-03-29 00:00:00+00:00,8.78,8.89,8.71,8.8,33962755,8.237426954,8.3406293418,8.1717527072,8.2561910245,33962755,0.0,1.0
2113,F,2019-04-01 00:00:00+00:00,8.98,9.0,8.86,8.86,45653096,8.4250676591,8.4438317296,8.312483236,8.312483236,45653096,0.0,1.0
2114,F,2019-04-02 00:00:00+00:00,9.01,9.03,8.91,8.95,30699413,8.4532137649,8.4719778354,8.3593934123,8.3969215533,30699413,0.0,1.0
2115,F,2019-04-03 00:00:00+00:00,9.13,9.27,9.06,9.07,56663558,8.5657981879,8.6971466815,8.5001239411,8.5095059764,56663558,0.0,1.0
2116,F,2019-04-04 00:00:00+00:00,9.24,9.3,9.18,9.21,39483120,8.6690005757,8.7252927873,8.6127083642,8.64085447,39483120,0.0,1.0
2117,F,2019-04-05 00:00:00+00:00,9.25,9.27,9.08,9.17,37854698,8.678382611,8.6971466815,8.5188880116,8.6033263289,37854698,0.0,1.0
2118,F,2019-04-08 00:00:00+00:00,9.3,9.32,9.17,9.18,26221135,8.7252927873,8.7440568578,8.6033263289,8.6127083642,26221135,0.0,1.0
2119,F,2019-04-09 00:00:00+00:00,9.21,9.36,9.17,9.27,29879089,8.64085447,8.7815849988,8.6033263289,8.6971466815,29879089,0.0,1.0
2120,F,2019-04-10 00:00:00+00:00,9.33,9.35,9.2,9.23,28469482,8.753438893,8.7722029635,8.6314724347,8.6596185405,28469482,0.0,1.0
2121,F,2019-04-11 00:00:00+00:00,9.39,9.41,9.33,9.35,26488106,8.8097311046,8.8284951751,8.753438893,8.7722029635,26488106,0.0,1.0
2122,F,2019-04-12 00:00:00+00:00,9.45,9.6,9.44,9.47,38646020,8.8660233161,9.0067538449,8.8566412808,8.8847873866,38646020,0.0,1.0
2123,F,2019-04-15 00:00:00+00:00,9.33,9.5,9.26,9.48,41206747,8.753438893,8.9129334924,8.6877646462,8.8941694218,41206747,0.0,1.0
2124,F,2019-04-16 00:00:00+00:00,9.36,9.4,9.24,9.32,40949992,8.7815849988,8.8191131398,8.6690005757,8.7440568578,40949992,0.0,1.0
2125,F,2019-04-17 00:00:00+00:00,9.5,9.58,9.39,9.4,30688316,8.9129334924,8.9879897744,8.8097311046,8.8191131398,30688316,0.0,1.0
2126,F,2019-04-18 00:00:00+00:00,9.55,9.62,9.48,9.52,29843042,8.9598436686,9.0255179154,8.8941694218,8.9316975629,29843042,0.0,1.0
2127,F,2019-04-22 00:00:00+00:00,9.5,9.58,9.46,9.58,38718506,8.9129334924,8.9879897744,8.8754053513,8.9879897744,38718506,0.0,1.0
2128,F,2019-04-23 00:00:00+00:00,9.5,9.51,9.3,9.36,39493689,9.0536640212,9.0631941938,8.8630605681,8.920241604,39493689,0.15,1.0
2129,F,2019-04-24 00:00:00+00:00,9.57,9.61,9.4,9.45,39796303,9.1203752298,9.1584959204,8.9583622946,9.0060131579,39796303,0.0,1.0
2130,F,2019-04-25 00:00:00+00:00,9.4,9.53,9.34,9.52,52596747,8.9583622946,9.0822545391,8.9011812587,9.0727243665,52596747,0.0,1.0
2131,F,2019-04-26 00:00:00+00:00,10.41,10.45,9.95,10.03,156136698,9.9209097327,9.9590304233,9.4825217906,9.5587631718,156136698,0.0,1.0
2132,F,2019-04-29 00:00:00+00:00,10.32,10.39,10.07,10.36,62500522,9.8351381788,9.9018493874,9.5968838625,9.8732588694,62500522,0.0,1.0
2133,F,2019-04-30 00:00:00+00:00,10.45,10.5,10.27,10.29,46079308,9.9590304233,10.0066812866,9.7874873155,9.8065476608,46079308,0.0,1.0
2134,F,2019-05-01 00:00:00+00:00,10.3,10.5,10.29,10.48,41805504,9.8160778335,10.0066812866,9.8065476608,9.9876209413,41805504,0.0,1.0
2135,F,2019-05-02 00:00:00+00:00,10.34,10.35,10.2,10.3,34508446,9.8541985241,9.8637286968,9.720776107,9.8160778335,34508446,0.0,1.0
2136,F,2019-05-03 00:00:00+00:00,10.41,10.45,10.3,10.37,36291243,9.9209097327,9.9590304233,9.8160778335,9.8827890421,36291243,0.0,1.0
2137,F,2019-05-06 00:00:00+00:00,10.37,10.42,10.12,10.12,28640578,9.8827890421,9.9304399053,9.6445347257,9.6445347257,28640578,0.0,1.0
2138,F,2019-05-07 00:00:00+00:00,10.38,10.41,10.3,10.33,41154485,9.8923192147,9.9209097327,9.8160778335,9.8446683515,41154485,0.0,1.0
2139,F,2019-05-08 00:00:00+00:00,10.34,10.45,10.31,10.38,33472200,9.8541985241,9.9590304233,9.8256080062,9.8923192147,33472200,0.0,1.0
2140,F,2019-05-09 00:00:00+00:00,10.2,10.3,10.07,10.26,43621299,9.720776107,9.8160778335,9.5968838625,9.7779571429,43621299,0.0,1.0
2141,F,2019-05-10 00:00:00+00:00,10.38,10.41,10.2,10.32,37629526,9.8923192147,9.9209097327,9.720776107,9.8351381788,37629526,0.0,1.0
2142,F,2019-05-13 00:00:00+00:00,10.08,10.26,10.04,10.17,51102054,9.6064140351,9.7779571429,9.5682933445,9.692185589,51102054,0.0,1.0
2143,F,2019-05-14 00:00:00+00:00,10.24,10.29,10.13,10.15,31297221,9.7588967976,9.8065476608,9.6540648984,9.6731252437,31297221,0.0,1.0
2144,F,2019-05-15 00:00:00+00:00,10.36,10.4,10.04,10.21,44050200,9.8732588694,9.91137956,9.5682933445,9.7303062796,44050200,0.0,1.0
2145,F,2019-05-16 00:00:00+00:00,10.4,10.44,10.3,10.3,32696980,9.91137956,9.9495002507,9.8160778335,9.8160778335,32696980,0.0,1.0
2146,F,2019-05-17 00:00:00+00:00,10.29,10.44,10.24,10.32,34565393,9.8065476608,9.9495002507,9.7588967976,9.8351381788,34565393,0.0,1.0
2147,F,2019-05-20 00:00:00+00:00,10.28,10.3,10.2,10.3,29535935,9.7970174882,9.8160778335,9.720776107,9.8160778335,29535935,0.0,1.0
2148,F,2019-05-21 00:00:00+00:00,10.24,10.31,10.15,10.31,30099324,9.7588967976,9.8256080062,9.6731252437,9.8256080062,30099324,0.0,1.0
2149,F,2019-05-22 00:00:00+00:00,9.97,10.21,9.93,10.17,51407182,9.5015821359,9.7303062796,9.4634614453,9.692185589,51407182,0.0,1.0
2150,F,2019-05-23 00:00:00+00:00,9.85,9.85,9.67,9.85,43153773,9.3872200641,9.3872200641,9.2156769563,9.3872200641,43153773,0.0,1.0
2151,F,2019-05-24 00:00:00+00:00,9.83,9.95,9.8,9.92,22131457,9.3681597188,9.4825217906,9.3395692008,9.4539312726,22131457,0.0,1.0
2152,F,2019-05-28 00:00:00+00:00,9.78,9.9,9.77,9.87,27656181,9.3205088555,9.4348709273,9.3109786828,9.4062804094,27656181,0.0,1.0
2153,F,2019-05-29 00:00:00+00:00,9.71,9.75,9.55,9.69,32262552,9.2537976469,9.2919183375,9.1013148845,9.2347373016,32262552,0.0,1.0
2154,F,2019-05-30 00:00:00+00:00,9.74,9.84,9.68,9.74,24759571,9.2823881649,9.3776898914,9.225207129,9.2823881649,24759571,0.0,1.0
2155,F,2019-05-31 00:00:00+00:00,9.52,9.54,9.325,9.48,48250384,9.0727243665,9.0917847118,8.8868859997,9.0346036759,48250384,0.0,1.0
2156,F,2019-06-03 00:00:00+00:00,9.61,9.65,9.46,9.62,39446800,9.1584959204,9.196616611,9.0155433306,9.168026093,39446800,0.0,1.0
2157,F,2019-06-04 00:00:00+00:00,9.92,9.95,9.72,9.73,37324130,9.4539312726,9.4825217906,9.2633278196,9.2728579922,37324130,0.0,1.0
2158,F,2019-06-05 00:00:00+00:00,9.78,9.92,9.65,9.87,42464814,9.3205088555,9.4539312726,9.196616611,9.4062804094,42464814,0.0,1.0
2159,F,2019-06-06 00:00:00+00:00,9.75,9.82,9.66,9.72,28291063,9.2919183375,9.3586295461,9.2061467836,9.2633278196,28291063,0.0,1.0
2160,F,2019-06-07 00:00:00+00:00,9.76,9.82,9.7,9.76,18848704,9.3014485102,9.3586295461,9.2442674743,9.3014485102,18848704,0.0,1.0
2161,F,2019-06-10 00:00:00+00:00,9.82,10.03,9.76,9.89,33883401,9.3586295461,9.5587631718,9.3014485102,9.4253407547,33883401,0.0,1.0
2162,F,2019-06-11 00:00:00+00:00,9.92,9.98,9.79,9.87,26434185,9.4539312726,9.5111123086,9.3300390281,9.4062804094,26434185,0.0,1.0
2163,F,2019-06-12 00:00:00+00:00,9.85,9.93,9.84,9.9,21746723,9.3872200641,9.4634614453,9.3776898914,9.4348709273,21746723,0.0,1.0
2164,F,2019-06-13 00:00:00+00:00,10.06,10.06,9.8,9.87,25555852,9.5873536898,9.5873536898,9.3395692008,9.4062804094,25555852,0.0,1.0
2165,F,2019-06-14 00:00:00+00:00,9.98,10.04,9.94,10.01,21553248,9.5111123086,9.5682933445,9.472991618,9.5397028265,21553248,0.0,1.0
2166,F,2019-06-17 00:00:00+00:00,10.05,10.09,9.94,9.99,19383830,9.5778235172,9.6159442078,9.472991618,9.5206424812,19383830,0.0,1.0
2167,F,2019-06-18 00:00:00+00:00,10.1,10.2,10.0476,10.08,32591675,9.6254743804,9.720776107,9.5755362757,9.6064140351,32591675,0.0,1.0
2168,F,2019-06-19 00:00:00+00:00,10.04,10.18,10.03,10.15,29051257,9.5682933445,9.7017157617,9.5587631718,9.6731252437,29051257,0.0,1.0
2169,F,2019-06-20 00:00:00+00:00,10.04,10.15,9.95,10.13,32086473,9.5682933445,9.6731252437,9.4825217906,9.6540648984,32086473,0.0,1.0
2170,F,2019-06-21 00:00:00+00:00,9.99,10.05,9.91,10.03,47904041,9.5206424812,9.5778235172,9.4444011,9.5587631718,47904041,0.0,1.0
2171,F,2019-06-24 00:00:00+00:00,9.95,10.02,9.93,9.95,28091230,9.4825217906,9.5492329992,9.4634614453,9.4825217906,28091230,0.0,1.0
2172,F,2019-06-25 00:00:00+00:00,9.84,9.99,9.83,9.97,28682019,9.3776898914,9.5206424812,9.3681597188,9.5015821359,28682019,0.0,1.0
2173,F,2019-06-26 00:00:00+00:00,9.91,9.959,9.82,9.87,33739050,9.4444011,9.491098946,9.3586295461,9.4062804094,33739050,0.0,1.0
2174,F,2019-06-27 00:00:00+00:00,10.2,10.24,10.0,10.04,42954594,9.720776107,9.7588967976,9.5301726539,9.5682933445,42954594,0.0,1.0
2175,F,2019-06-28 00:00:00+00:00,10.23,10.31,10.2,10.2,37555290,9.7493666249,9.8256080062,9.720776107,9.720776107,37555290,0.0,1.0
2176,F,2019-07-01 00:00:00+00:00,10.15,10.43,10.07,10.34,38537013,9.6731252437,9.939970078,9.5968838625,9.8541985241,38537013,0.0,1.0
2177,F,2019-07-02 00:00:00+00:00,10.12,10.21,10.04,10.15,29715482,9.6445347257,9.7303062796,9.5682933445,9.6731252437,29715482,0.0,1.0
2178,F,2019-07-03 00:00:00+00:00,10.2,10.3,10.13,10.18,19326620,9.720776107,9.8160778335,9.6540648984,9.7017157617,19326620,0.0,1.0
2179,F,2019-07-05 00:00:00+00:00,10.2,10.27,10.09,10.18,21397917,9.720776107,9.7874873155,9.6159442078,9.7017157617,21397917,0.0,1.0
2180,F,2019-07-08 00:00:00+00:00,10.2,10.26,10.18,10.2,23244145,9.720776107,9.7779571429,9.7017157617,9.720776107,23244145,0.0,1.0
2181,F,2019-07-09 00:00:00+00:00,10.14,10.19,10.1,10.17,25140615,9.663595071,9.7112459343,9.6254743804,9.692185589,25140615,0.0,1.0
