,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2168,VTR,2019-06-19 00:00:00+00:00,69.65,69.95,67.89,68.4,2977926,63.7842602368,64.0589950261,62.1724828066,62.6395319483,2977926,0.0,1.0
2169,VTR,2019-06-20 00:00:00+00:00,71.76,73.74,70.35,70.45,7832093,65.7165615879,67.5298111969,64.4253080784,64.5168863415,7832093,0.0,1.0
2170,VTR,2019-06-21 00:00:00+00:00,70.32,71.78,69.78,71.78,7784538,64.3978345995,65.7348772405,63.9033119788,65.7348772405,7784538,0.0,1.0
2171,VTR,2019-06-24 00:00:00+00:00,70.24,71.04,70.1,70.88,2843469,64.324571989,65.0571980937,64.1963624207,64.9106728727,2843469,0.0,1.0
2172,VTR,2019-06-25 00:00:00+00:00,69.45,71.12,69.42,70.41,3428104,63.6011037107,65.1304607041,63.5736302317,64.4802550363,3428104,0.0,1.0
2173,VTR,2019-06-26 00:00:00+00:00,68.43,69.45,67.64,69.3,2897330,62.6670054272,63.6011037107,61.9435371489,63.463736316,2897330,0.0,1.0
2174,VTR,2019-06-27 00:00:00+00:00,69.42,69.45,68.65,68.78,2129056,63.5736302317,63.6011037107,62.868477606,62.987529348,2129056,0.0,1.0
2175,VTR,2019-06-28 00:00:00+00:00,68.35,68.93,67.89,68.81,2814005,63.3195005517,63.8568130655,62.8933561442,63.7456449592,2814005,0.7925,1.0
2176,VTR,2019-07-01 00:00:00+00:00,67.91,68.73,66.58,68.59,2039394,62.9118841619,63.6715328883,61.6797709836,63.5418367643,2039394,0.0,1.0
2177,VTR,2019-07-02 00:00:00+00:00,69.06,69.16,67.84,67.98,2797274,63.9772451807,64.0698852693,62.8470360999,62.9767322239,2797274,0.0,1.0
2178,VTR,2019-07-03 00:00:00+00:00,70.51,70.64,69.28,69.37,1321216,65.3205264652,65.4409585804,64.1810533756,64.2644294553,1321216,0.0,1.0
2179,VTR,2019-07-05 00:00:00+00:00,69.79,70.11,68.16,69.82,1497232,64.6535178274,64.9499661109,63.1434843834,64.681309854,1497232,0.0,1.0
2180,VTR,2019-07-08 00:00:00+00:00,70.1,70.39,69.62,69.74,2001802,64.940702102,65.2093583589,64.4960296768,64.6071977831,2001802,0.0,1.0
2181,VTR,2019-07-09 00:00:00+00:00,70.38,70.58,69.81,70.22,1833902,65.2000943501,65.3853745273,64.6720458451,65.0518702083,1833902,0.0,1.0
2182,VTR,2019-07-10 00:00:00+00:00,70.86,71.09,70.22,70.72,2314445,65.6447667753,65.8578389791,65.0518702083,65.5150706513,2314445,0.0,1.0
2183,VTR,2019-07-11 00:00:00+00:00,69.44,70.8,69.27,70.69,1768271,64.3292775173,65.5891827222,64.1717893667,65.4872786247,1768271,0.0,1.0
2184,VTR,2019-07-12 00:00:00+00:00,69.12,69.68,68.6,69.44,2049475,64.0328292338,64.5516137299,63.5511007732,64.3292775173,2049475,0.0,1.0
2185,VTR,2019-07-15 00:00:00+00:00,68.6,69.66,68.5,69.36,1451582,63.5511007732,64.5330857122,63.4584606846,64.2551654465,1451582,0.0,1.0
2186,VTR,2019-07-16 00:00:00+00:00,68.17,68.35,67.59,68.34,1713385,63.1527483922,63.3195005517,62.6154358784,63.3102365428,1713385,0.0,1.0
2187,VTR,2019-07-17 00:00:00+00:00,68.6,68.82,67.92,68.34,1614790,63.5511007732,63.7549089681,62.9211481707,63.3102365428,1614790,0.0,1.0
2188,VTR,2019-07-18 00:00:00+00:00,68.9,69.07,68.24,68.48,1256710,63.8290210389,63.9865091895,63.2175964542,63.4399326669,1256710,0.0,1.0
2189,VTR,2019-07-19 00:00:00+00:00,66.92,68.92,66.77,68.89,1958271,61.9947472848,63.8475490567,61.855787152,63.8197570301,1958271,0.0,1.0
2190,VTR,2019-07-22 00:00:00+00:00,67.29,67.62,66.72,67.08,1382383,62.3375156126,62.643227905,61.8094671077,62.1429714266,1382383,0.0,1.0
2191,VTR,2019-07-23 00:00:00+00:00,68.06,68.13,66.76,67.44,2113822,63.0508442948,63.1156923568,61.8465231431,62.4764757455,2113822,0.0,1.0
2192,VTR,2019-07-24 00:00:00+00:00,67.88,68.25,67.11,68.25,1753286,62.8840921353,63.2268604631,62.1707634532,63.2268604631,1753286,0.0,1.0
2193,VTR,2019-07-25 00:00:00+00:00,67.49,67.75,67.06,67.71,1803045,62.5227957898,62.7636600201,62.1244434089,62.7266039847,1803045,0.0,1.0
2194,VTR,2019-07-26 00:00:00+00:00,67.03,68.26,65.68,67.62,2394243,62.0966513823,63.236124472,60.8460101863,62.643227905,2394243,0.0,1.0
2195,VTR,2019-07-29 00:00:00+00:00,67.55,68.48,67.19,67.47,1586651,62.578379843,63.4399326669,62.244875524,62.5042677721,1586651,0.0,1.0
2196,VTR,2019-07-30 00:00:00+00:00,67.7,68.26,67.35,67.45,987160,62.7173399758,63.236124472,62.3930996658,62.4857397544,987160,0.0,1.0
2197,VTR,2019-07-31 00:00:00+00:00,67.29,68.23,66.61,67.73,1720860,62.3375156126,63.2083324454,61.7075630102,62.7451320024,1720860,0.0,1.0
2198,VTR,2019-08-01 00:00:00+00:00,67.67,67.95,66.51,67.33,2069256,62.6895479493,62.9489401973,61.6149229216,62.3745716481,2069256,0.0,1.0
2199,VTR,2019-08-02 00:00:00+00:00,68.83,69.18,67.76,67.76,1749714,63.7641729769,64.088413287,62.772924029,62.772924029,1749714,0.0,1.0
2200,VTR,2019-08-05 00:00:00+00:00,67.87,69.06,66.51,68.81,1779084,62.8748281265,63.9772451807,61.6149229216,63.7456449592,1779084,0.0,1.0
2201,VTR,2019-08-06 00:00:00+00:00,68.76,69.23,67.15,67.81,1420032,63.6993249149,64.1347333313,62.2078194886,62.8192440733,1420032,0.0,1.0
2202,VTR,2019-08-07 00:00:00+00:00,70.87,71.19,68.33,68.98,3300355,65.6540307842,65.9504790677,63.300972534,63.9031331098,3300355,0.0,1.0
2203,VTR,2019-08-08 00:00:00+00:00,71.88,71.88,70.02,70.61,2293304,66.5896956789,66.5896956789,64.8665900312,65.4131665538,2293304,0.0,1.0
2204,VTR,2019-08-09 00:00:00+00:00,71.58,72.09,70.91,71.71,1793421,66.3117754132,66.784239865,65.6910868196,66.4322075283,1793421,0.0,1.0
2205,VTR,2019-08-12 00:00:00+00:00,71.63,72.22,71.17,71.6,1373905,66.3580954575,66.9046719801,65.9319510499,66.3303034309,1373905,0.0,1.0
2206,VTR,2019-08-13 00:00:00+00:00,71.29,71.76,70.42,71.67,1496567,66.0431191563,66.4785275726,65.2371503855,66.3951514929,1496567,0.0,1.0
2207,VTR,2019-08-14 00:00:00+00:00,71.44,71.97,70.81,71.44,2779205,66.1820792891,66.6730717587,65.598446731,66.1820792891,2779205,0.0,1.0
2208,VTR,2019-08-15 00:00:00+00:00,72.88,72.97,71.54,71.54,2079444,67.5160965648,67.5994726446,66.2747193777,66.2747193777,2079444,0.0,1.0
2209,VTR,2019-08-16 00:00:00+00:00,73.2,73.44,72.69,72.77,1838553,67.8125448483,68.0348810609,67.3400803965,67.4141924674,1838553,0.0,1.0
2210,VTR,2019-08-19 00:00:00+00:00,73.32,73.62,72.52,72.91,1566452,67.9237129546,68.2016332204,67.1825922459,67.5438885914,1566452,0.0,1.0
2211,VTR,2019-08-20 00:00:00+00:00,72.52,73.75,72.5,73.73,1466810,67.1825922459,68.3220653356,67.1640642282,68.3035373179,1466810,0.0,1.0
2212,VTR,2019-08-21 00:00:00+00:00,72.67,72.93,71.68,72.47,1100786,67.3215523788,67.5624166091,66.4044155018,67.1362722016,1100786,0.0,1.0
2213,VTR,2019-08-22 00:00:00+00:00,72.66,72.88,72.13,72.59,1064114,67.3122883699,67.5160965648,66.8212959004,67.2474403079,1064114,0.0,1.0
2214,VTR,2019-08-23 00:00:00+00:00,71.99,73.4,71.66,72.7,1502704,66.6915997764,67.9978250255,66.385887484,67.3493444054,1502704,0.0,1.0
2215,VTR,2019-08-26 00:00:00+00:00,72.93,73.01,71.75,72.37,1960000,67.5624166091,67.63652868,66.4692635638,67.043632113,1960000,0.0,1.0
2216,VTR,2019-08-27 00:00:00+00:00,72.8,73.9,72.74,73.3,1794641,67.441984494,68.4610254685,67.3864004408,67.9051849369,1794641,0.0,1.0
2217,VTR,2019-08-28 00:00:00+00:00,72.82,73.11,72.4,72.87,1288609,67.4605125117,67.7291687686,67.0714241396,67.506832556,1288609,0.0,1.0
2218,VTR,2019-08-29 00:00:00+00:00,73.62,73.66,72.72,73.08,1460769,68.2016332204,68.2386892558,67.3678724231,67.701376742,1460769,0.0,1.0
2219,VTR,2019-08-30 00:00:00+00:00,73.39,73.89,73.2,73.73,1073894,67.9885610167,68.4517614596,67.8125448483,68.3035373179,1073894,0.0,1.0
2220,VTR,2019-09-03 00:00:00+00:00,74.61,74.73,73.01,73.17,1594250,69.1187700975,69.2299382038,67.63652868,67.7847528218,1594250,0.0,1.0
2221,VTR,2019-09-04 00:00:00+00:00,75.02,75.4,74.74,75.0,1324888,69.4985944607,69.8506267973,69.2392022126,69.480066443,1324888,0.0,1.0
2222,VTR,2019-09-05 00:00:00+00:00,74.62,74.78,73.34,74.57,2018528,69.1280341063,69.2762582481,67.9422409724,69.081714062,2018528,0.0,1.0
2223,VTR,2019-09-06 00:00:00+00:00,75.23,75.29,74.47,74.63,1428436,69.6931386467,69.7487226999,68.9890739734,69.1372981152,1428436,0.0,1.0
2224,VTR,2019-09-09 00:00:00+00:00,73.93,75.16,73.52,74.78,1342460,68.488817495,69.6282905847,68.1089931318,69.2762582481,1342460,0.0,1.0
2225,VTR,2019-09-10 00:00:00+00:00,71.96,73.47,71.38,73.25,2697702,66.6638077498,68.0626730875,66.126495236,67.8588648926,2697702,0.0,1.0
2226,VTR,2019-09-11 00:00:00+00:00,71.46,72.33,70.82,71.58,3305584,66.2006073069,67.0065760776,65.6077107399,66.3117754132,3305584,0.0,1.0
2227,VTR,2019-09-12 00:00:00+00:00,71.17,72.88,71.12,72.18,2892453,65.9319510499,67.5160965648,65.8856310056,66.8676159447,2892453,0.0,1.0
2228,VTR,2019-09-13 00:00:00+00:00,69.98,71.59,69.69,70.88,3402200,64.8295339957,66.321039422,64.5608777388,65.663294793,3402200,0.0,1.0
2229,VTR,2019-09-16 00:00:00+00:00,70.86,71.0,69.92,70.0,2286068,65.6447667753,65.7744628993,64.7739499426,64.8480620134,2286068,0.0,1.0
2230,VTR,2019-09-17 00:00:00+00:00,72.98,73.0,71.45,71.45,1674753,67.6087366534,67.6272646712,66.191343298,66.191343298,1674753,0.0,1.0
2231,VTR,2019-09-18 00:00:00+00:00,72.51,73.41,71.75,73.41,1463800,67.1733282371,68.0070890344,66.4692635638,68.0070890344,1463800,0.0,1.0
2232,VTR,2019-09-19 00:00:00+00:00,72.27,72.89,72.16,72.73,1390723,66.9509920244,67.5253605737,66.849087927,67.377136432,1390723,0.0,1.0
2233,VTR,2019-09-20 00:00:00+00:00,72.21,72.63,71.92,72.48,4735892,66.8954079713,67.2844963434,66.6267517144,67.1455362105,4735892,0.0,1.0
2234,VTR,2019-09-23 00:00:00+00:00,72.63,73.0,72.14,72.14,1677618,67.2844963434,67.6272646712,66.8305599093,66.8305599093,1677618,0.0,1.0
2235,VTR,2019-09-24 00:00:00+00:00,72.46,73.13,71.92,72.89,1628685,67.1270081928,67.7476967863,66.6267517144,67.5253605737,1628685,0.0,1.0
2236,VTR,2019-09-25 00:00:00+00:00,72.84,73.08,72.27,72.52,1115670,67.4790405294,67.701376742,66.9509920244,67.1825922459,1115670,0.0,1.0
2237,VTR,2019-09-26 00:00:00+00:00,73.73,74.12,73.03,73.14,997186,68.3035373179,68.6648336634,67.6550566977,67.7569607952,997186,0.0,1.0
2238,VTR,2019-09-27 00:00:00+00:00,73.65,73.95,72.99,73.83,1174784,68.229425247,68.5073455128,67.6180006623,68.3961774065,1174784,0.0,1.0
2239,VTR,2019-09-30 00:00:00+00:00,73.03,73.6,72.81,73.03,1479912,68.3892293998,68.9230081313,68.1832095385,68.3892293998,1479912,0.7925,1.0
2240,VTR,2019-10-01 00:00:00+00:00,72.56,72.97,72.14,72.84,1218116,67.9490960598,68.3330421649,67.5557854156,68.211303156,1218116,0.0,1.0
2241,VTR,2019-10-02 00:00:00+00:00,72.91,73.13,72.45,72.67,1762007,68.27685493,68.4828747913,67.8460861292,68.0521059905,1762007,0.0,1.0
2242,VTR,2019-10-03 00:00:00+00:00,74.05,74.71,72.9,72.98,1644362,69.3444123929,69.9624719767,68.2674903909,68.3424067041,1644362,0.0,1.0
2243,VTR,2019-10-04 00:00:00+00:00,74.56,74.64,73.95,74.26,1458613,69.8220038895,69.8969202027,69.2507670014,69.541067715,1458613,0.0,1.0
2244,VTR,2019-10-07 00:00:00+00:00,73.68,74.58,73.48,74.08,1874436,68.9979244444,69.8407329678,68.8106336615,69.3725060104,1874436,0.0,1.0
2245,VTR,2019-10-08 00:00:00+00:00,73.15,74.11,73.11,74.0,2182219,68.5016038696,69.4005996278,68.464145713,69.2975896972,2182219,0.0,1.0
2246,VTR,2019-10-09 00:00:00+00:00,73.7,73.9,73.19,73.46,1401330,69.0166535227,69.2039443057,68.5390620262,68.7919045832,1401330,0.0,1.0
2247,VTR,2019-10-10 00:00:00+00:00,73.13,73.82,72.87,73.57,1458009,68.4828747913,69.1290279925,68.2393967734,68.8949145138,1458009,0.0,1.0
2248,VTR,2019-10-11 00:00:00+00:00,72.13,73.39,72.01,73.25,1828759,67.5464208765,68.7263528091,67.4340464067,68.5952492611,1828759,0.0,1.0
2249,VTR,2019-10-14 00:00:00+00:00,72.65,72.69,71.8,72.25,1507300,68.0333769122,68.0708350688,67.2373910846,67.6587953462,1507300,0.0,1.0
2250,VTR,2019-10-15 00:00:00+00:00,72.24,72.89,71.52,72.7,1795599,67.6494308071,68.2581258517,66.9751839884,68.0801996079,1795599,0.0,1.0
2251,VTR,2019-10-16 00:00:00+00:00,71.8,72.23,71.19,72.23,1510476,67.2373910846,67.6400662679,66.6661541965,67.6400662679,1510476,0.0,1.0
2252,VTR,2019-10-17 00:00:00+00:00,71.94,72.11,71.55,71.83,1294461,67.3684946326,67.5276917982,67.0032776059,67.265484702,1294461,0.0,1.0
2253,VTR,2019-10-18 00:00:00+00:00,72.86,73.1,71.84,71.94,1534250,68.2300322343,68.4547811738,67.2748492412,67.3684946326,1534250,0.0,1.0
2254,VTR,2019-10-21 00:00:00+00:00,72.69,72.91,71.97,72.57,1539380,68.0708350688,68.27685493,67.3965882501,67.958460599,1539380,0.0,1.0
2255,VTR,2019-10-22 00:00:00+00:00,71.99,73.36,71.88,73.05,1596924,67.4153173284,68.6982591917,67.3123073978,68.4079584781,1596924,0.0,1.0
2256,VTR,2019-10-23 00:00:00+00:00,73.18,73.2,71.91,72.1,1653943,68.529697487,68.5484265653,67.3404010152,67.518327259,1653943,0.0,1.0
2257,VTR,2019-10-24 00:00:00+00:00,72.47,73.27,72.2,73.03,1229467,67.8648152075,68.6139783394,67.6119726505,68.3892293998,1229467,0.0,1.0
2258,VTR,2019-10-25 00:00:00+00:00,66.0,70.53,65.51,70.27,6621756,61.8059583786,66.0480946127,61.3470959603,65.8046165949,6621756,0.0,1.0
2259,VTR,2019-10-28 00:00:00+00:00,64.64,65.26,62.97,64.05,7252262,60.5323810544,61.1129824816,58.9685030167,59.9798732447,7252262,0.0,1.0
2260,VTR,2019-10-29 00:00:00+00:00,63.92,65.49,63.74,64.75,4379890,59.8581342357,61.328366882,59.6895725311,60.635390985,4379890,0.0,1.0
2261,VTR,2019-10-30 00:00:00+00:00,64.9,64.91,63.4,63.48,2356927,60.7758590723,60.7852236114,59.3711782,59.4460945132,2356927,0.0,1.0
2262,VTR,2019-10-31 00:00:00+00:00,65.1,65.71,64.63,65.21,2122092,60.9631498552,61.5343867433,60.5230165153,61.0661597859,2122092,0.0,1.0
2263,VTR,2019-11-01 00:00:00+00:00,64.03,65.3,63.15,65.12,2114593,59.9611441664,61.1504406382,59.1370647213,60.9818789335,2114593,0.0,1.0
2264,VTR,2019-11-04 00:00:00+00:00,62.43,64.0,62.24,63.62,2398274,58.4628179026,59.9330505489,58.2848916588,59.5771980613,2398274,0.0,1.0
2265,VTR,2019-11-05 00:00:00+00:00,60.46,62.01,59.66,61.89,3918756,56.6180036904,58.0695072584,55.8688405586,57.9571327886,3918756,0.0,1.0
2266,VTR,2019-11-06 00:00:00+00:00,60.31,61.27,60.1,60.75,3084241,56.4775356032,57.3765313614,56.2808802811,56.8895753257,3084241,0.0,1.0
2267,VTR,2019-11-07 00:00:00+00:00,60.0,60.21,59.11,59.94,2910946,56.1872348896,56.3838902117,55.3537909054,56.1310476547,2910946,0.0,1.0
2268,VTR,2019-11-08 00:00:00+00:00,59.54,60.61,59.51,59.83,1648972,55.7564660888,56.7584717777,55.7283724713,56.0280377241,1648972,0.0,1.0
2269,VTR,2019-11-11 00:00:00+00:00,59.1,59.9,59.04,59.5,1702262,55.3444263663,56.0935894981,55.2882391314,55.7190079322,1702262,0.0,1.0
2270,VTR,2019-11-12 00:00:00+00:00,58.6,59.63,58.51,59.14,2719187,54.8761994089,55.8407469411,54.7919185565,55.3818845229,2719187,0.0,1.0
2271,VTR,2019-11-13 00:00:00+00:00,58.77,59.41,58.74,58.85,2418128,55.0353965744,55.6347270799,55.0073029569,55.1103128876,2418128,0.0,1.0
2272,VTR,2019-11-14 00:00:00+00:00,58.56,59.07,58.45,59.05,1808597,54.8387412523,55.3163327488,54.7357313216,55.2976036705,1808597,0.0,1.0
2273,VTR,2019-11-15 00:00:00+00:00,58.3,58.86,58.07,58.73,1952656,54.5952632344,55.1196774267,54.379878834,54.9979384178,1952656,0.0,1.0
2274,VTR,2019-11-18 00:00:00+00:00,58.35,59.01,58.12,58.19,2016575,54.6420859301,55.2601455139,54.4267015297,54.4922533038,2016575,0.0,1.0
2275,VTR,2019-11-19 00:00:00+00:00,58.65,59.28,58.51,58.89,1876939,54.9230221046,55.5129880709,54.7919185565,55.1477710442,1876939,0.0,1.0
2276,VTR,2019-11-20 00:00:00+00:00,58.46,58.93,58.22,58.8,1683854,54.7450958608,55.1852292007,54.5203469212,55.0634901918,1683854,0.0,1.0
2277,VTR,2019-11-21 00:00:00+00:00,57.49,58.52,57.41,58.29,1678166,53.8367355634,54.8012830957,53.7618192502,54.5858986953,1678166,0.0,1.0
2278,VTR,2019-11-22 00:00:00+00:00,57.41,58.04,57.02,57.79,1848969,53.7618192502,54.3517852166,53.3966022234,54.1176717378,1848969,0.0,1.0
2279,VTR,2019-11-25 00:00:00+00:00,57.64,58.0,57.36,57.53,2065377,53.9772036506,54.31432706,53.7149965545,53.87419372,2065377,0.0,1.0
2280,VTR,2019-11-26 00:00:00+00:00,58.88,58.9,57.58,57.71,3500135,55.138406505,55.1571355833,53.9210164157,54.0427554247,3500135,0.0,1.0
2281,VTR,2019-11-27 00:00:00+00:00,58.71,58.98,58.5,58.73,2383112,54.9792093395,55.2320518965,54.7825540174,54.9979384178,2383112,0.0,1.0
2282,VTR,2019-11-29 00:00:00+00:00,58.31,59.17,58.24,58.87,1138048,54.6046277736,55.4099781403,54.5390759995,55.1290419659,1138048,0.0,1.0
2283,VTR,2019-12-02 00:00:00+00:00,57.88,58.54,57.72,58.2,2300032,54.2019525902,54.820012174,54.0521199638,54.5016178429,2300032,0.0,1.0
2284,VTR,2019-12-03 00:00:00+00:00,58.1,58.52,57.84,58.03,2210435,54.4079724514,54.8012830957,54.1644944336,54.3424206774,2210435,0.0,1.0
2285,VTR,2019-12-04 00:00:00+00:00,58.03,58.29,57.66,57.67,1700103,54.3424206774,54.5858986953,53.9959327289,54.0052972681,1700103,0.0,1.0
2286,VTR,2019-12-05 00:00:00+00:00,57.74,57.99,57.52,57.79,1667043,54.0708490421,54.3049625208,53.8648291808,54.1176717378,1667043,0.0,1.0
2287,VTR,2019-12-06 00:00:00+00:00,57.47,57.94,57.43,57.62,2261435,53.8180064851,54.2581398251,53.7805483285,53.9584745723,2261435,0.0,1.0
2288,VTR,2019-12-09 00:00:00+00:00,57.5,57.81,57.25,57.5,1578160,53.8461001025,54.1364008161,53.6119866238,53.8461001025,1578160,0.0,1.0
2289,VTR,2019-12-10 00:00:00+00:00,56.67,57.06,56.2,56.82,3236031,53.0688433532,53.43406038,52.6287100133,53.2093114405,3236031,0.0,1.0
2290,VTR,2019-12-11 00:00:00+00:00,56.35,56.82,55.66,56.55,2995246,52.7691781005,53.2093114405,52.1230248993,52.9564688835,2995246,0.0,1.0
2291,VTR,2019-12-12 00:00:00+00:00,55.15,56.39,54.89,56.11,3192658,51.6454334027,52.8066362571,51.4019553848,52.5444291609,3192658,0.0,1.0
2292,VTR,2019-12-13 00:00:00+00:00,55.5,55.62,54.59,55.24,3807435,51.9731922729,52.0855667427,51.1210192104,51.729714255,3807435,0.0,1.0
2293,VTR,2019-12-16 00:00:00+00:00,56.27,56.42,54.98,55.5,4254175,52.6942617873,52.8347298745,51.4862362372,51.9731922729,4254175,0.0,1.0
2294,VTR,2019-12-17 00:00:00+00:00,55.83,56.24,55.53,55.78,2729413,52.2822220648,52.6661681699,52.0012858903,52.235399369,2729413,0.0,1.0
2295,VTR,2019-12-18 00:00:00+00:00,56.03,56.28,55.41,55.93,2016567,52.4695128478,52.7036263265,51.8889114206,52.3758674563,2016567,0.0,1.0
2296,VTR,2019-12-19 00:00:00+00:00,56.62,56.88,56.09,56.09,2234831,53.0220206575,53.2654986754,52.5257000826,52.5257000826,2234831,0.0,1.0
2297,VTR,2019-12-20 00:00:00+00:00,57.45,57.66,56.56,56.8,4843272,53.7992774068,53.9959327289,52.9658334226,53.1905823622,4843272,0.0,1.0
2298,VTR,2019-12-23 00:00:00+00:00,57.48,57.67,56.98,57.61,1642616,53.8273710243,54.0052972681,53.3591440668,53.9491100332,1642616,0.0,1.0
2299,VTR,2019-12-24 00:00:00+00:00,57.37,57.7,57.0,57.47,745246,53.7243610936,54.0333908855,53.3778731451,53.8180064851,745246,0.0,1.0
2300,VTR,2019-12-26 00:00:00+00:00,57.61,57.68,57.09,57.34,1057812,53.9491100332,54.0146618072,53.4621539975,53.6962674762,1057812,0.0,1.0
2301,VTR,2019-12-27 00:00:00+00:00,57.83,58.1,57.52,57.84,1239103,54.1551298944,54.4079724514,53.8648291808,54.1644944336,1239103,0.0,1.0
2302,VTR,2019-12-30 00:00:00+00:00,57.98,57.99,57.41,57.61,1458547,54.2955979817,54.3049625208,53.7618192502,53.9491100332,1458547,0.0,1.0
2303,VTR,2019-12-31 00:00:00+00:00,57.74,57.74,57.17,57.19,1952573,54.8129887696,54.8129887696,54.271883754,54.2908698949,1952573,0.7925,1.0
2304,VTR,2020-01-02 00:00:00+00:00,56.39,58.0,56.19,58.0,2224509,53.5314242591,55.0598086013,53.3415628501,55.0598086013,2224509,0.0,1.0
2305,VTR,2020-01-03 00:00:00+00:00,57.07,57.11,56.05,56.07,2966143,54.1769530496,54.2149253314,53.2086598638,53.2276460047,2966143,0.0,1.0
2306,VTR,2020-01-06 00:00:00+00:00,57.66,57.88,56.9,57.16,2275250,54.737044206,54.9458917559,54.0155708519,54.2623906836,2275250,0.0,1.0
2307,VTR,2020-01-07 00:00:00+00:00,57.18,57.63,56.29,57.34,1578244,54.2813768245,54.7085649947,53.4364935546,54.4332659517,1578244,0.0,1.0
2308,VTR,2020-01-08 00:00:00+00:00,56.9,57.69,56.88,57.27,2002011,54.0155708519,54.7655234174,53.996584711,54.3668144585,2002011,0.0,1.0
2309,VTR,2020-01-09 00:00:00+00:00,56.57,57.17,56.44,56.8,1688680,53.7022995271,54.271883754,53.5788896113,53.9206401474,1688680,0.0,1.0
2310,VTR,2020-01-10 00:00:00+00:00,56.97,57.02,56.45,56.6,2005719,54.0820223451,54.1294876973,53.5883826817,53.7307787385,2005719,0.0,1.0
2311,VTR,2020-01-13 00:00:00+00:00,57.39,57.54,56.87,56.9,1751701,54.4807313039,54.6231273606,53.9870916406,54.0155708519,1751701,0.0,1.0
2312,VTR,2020-01-14 00:00:00+00:00,57.0,57.25,56.14,57.25,1723523,54.1105015564,54.3478283176,53.2940974978,54.3478283176,1723523,0.0,1.0
2313,VTR,2020-01-15 00:00:00+00:00,57.7,57.83,57.06,57.29,3853150,54.7750164878,54.8984264036,54.1674599791,54.3858005994,3853150,0.0,1.0
2314,VTR,2020-01-16 00:00:00+00:00,58.64,58.77,57.61,57.73,3417754,55.66736511,55.7907750258,54.6895788538,54.8034956992,3417754,0.0,1.0
2315,VTR,2020-01-17 00:00:00+00:00,58.81,59.56,58.68,59.56,3536134,55.8287473076,56.5407275912,55.7053373918,56.5407275912,3536134,0.0,1.0
2316,VTR,2020-01-21 00:00:00+00:00,59.47,59.53,58.75,58.8,2362042,56.4552899572,56.5122483799,55.7717888849,55.8192542371,2362042,0.0,1.0
2317,VTR,2020-01-22 00:00:00+00:00,58.28,59.0,57.89,58.66,2835878,55.3256145738,56.0091156461,54.9553848263,55.6863512509,2835878,0.0,1.0
2318,VTR,2020-01-23 00:00:00+00:00,58.48,58.91,58.05,58.34,2112625,55.5154759828,55.9236780121,55.1072739535,55.3825729965,2112625,0.0,1.0
2319,VTR,2020-01-24 00:00:00+00:00,58.83,59.1,58.28,58.54,1505929,55.8477334485,56.1040463506,55.3256145738,55.5724344055,1505929,0.0,1.0
2320,VTR,2020-01-27 00:00:00+00:00,58.5,59.36,58.47,58.91,2535308,55.5344621237,56.3508661823,55.5059829123,55.9236780121,2535308,0.0,1.0
2321,VTR,2020-01-28 00:00:00+00:00,58.45,58.75,58.11,58.31,1627831,55.4869967714,55.7717888849,55.1642323762,55.3540937852,1627831,0.0,1.0
2322,VTR,2020-01-29 00:00:00+00:00,57.63,58.65,57.59,58.59,1278774,54.7085649947,55.6768581804,54.6705927129,55.6198997577,1278774,0.0,1.0
2323,VTR,2020-01-30 00:00:00+00:00,57.94,58.06,57.32,57.52,2207027,55.0028501786,55.116767024,54.4142798108,54.6041412197,2207027,0.0,1.0
2324,VTR,2020-01-31 00:00:00+00:00,57.86,58.37,57.67,58.02,2986043,54.926905615,55.4110522079,54.7465372765,55.0787947422,2986043,0.0,1.0
2325,VTR,2020-02-03 00:00:00+00:00,57.92,58.55,57.73,57.86,1671989,54.9838640377,55.5819274759,54.8034956992,54.926905615,1671989,0.0,1.0
