,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1494,UNM,2016-10-12 00:00:00+00:00,36.87,36.985,36.57,36.7,1295753,32.0164767427,32.1163382785,31.7559683884,31.868855342,1295753,0.0,1.0
1495,UNM,2016-10-13 00:00:00+00:00,36.05,36.49,35.85,36.44,3068580,31.3044205743,31.686499494,31.1307483381,31.6430814349,3068580,0.0,1.0
1496,UNM,2016-10-14 00:00:00+00:00,36.37,36.96,36.31,36.5,1902627,31.5822961522,32.094629249,31.5301944814,31.6951831058,1902627,0.0,1.0
1497,UNM,2016-10-17 00:00:00+00:00,36.46,36.65,36.32,36.49,1518119,31.6604486585,31.8254372829,31.5388780932,31.686499494,1518119,0.0,1.0
1498,UNM,2016-10-18 00:00:00+00:00,36.55,36.97,36.49,36.8,779969,31.7386011648,32.1033128608,31.686499494,31.9556914601,779969,0.0,1.0
1499,UNM,2016-10-19 00:00:00+00:00,36.61,36.82,36.55,36.64,954614,31.7907028357,31.9730586837,31.7386011648,31.8167536711,954614,0.0,1.0
1500,UNM,2016-10-20 00:00:00+00:00,36.45,36.78,36.31,36.49,1412965,31.6517650467,31.9383242364,31.5301944814,31.686499494,1412965,0.0,1.0
1501,UNM,2016-10-21 00:00:00+00:00,35.97,36.09,35.78,36.03,1318910,31.2349516798,31.3391550216,31.0699630555,31.2870533507,1318910,0.0,1.0
1502,UNM,2016-10-24 00:00:00+00:00,35.81,36.26,35.68,36.19,1332192,31.0960138909,31.4867764223,30.9831269374,31.4259911397,1332192,0.0,1.0
1503,UNM,2016-10-25 00:00:00+00:00,35.28,35.93,35.23,35.83,1803497,30.635782465,31.2002172326,30.5923644059,31.1133811145,1803497,0.0,1.0
1504,UNM,2016-10-26 00:00:00+00:00,35.32,35.535,34.825,35.1,2108900,30.6705169122,30.8572145661,30.2406781276,30.4794774524,2108900,0.0,1.0
1505,UNM,2016-10-27 00:00:00+00:00,36.19,36.9,35.99,36.86,3530892,31.5996633759,32.2196070342,31.4250313594,32.1846806309,3530892,0.2,1.0
1506,UNM,2016-10-28 00:00:00+00:00,35.18,36.29,35.01,36.26,2180706,30.7177716928,31.6869793841,30.5693344788,31.6607845816,2180706,0.0,1.0
1507,UNM,2016-10-31 00:00:00+00:00,35.4,35.69,35.26,35.36,1581743,30.9098669109,31.1630833347,30.7876244994,30.8749405076,1581743,0.0,1.0
1508,UNM,2016-11-01 00:00:00+00:00,35.38,36.1,34.91,35.66,2103656,30.8924037092,31.5210789685,30.4820184706,31.1368885323,2103656,0.0,1.0
1509,UNM,2016-11-02 00:00:00+00:00,35.64,35.745,35.16,35.2,2932284,31.1194253306,31.2111071393,30.7003084912,30.7352348944,2932284,0.0,1.0
1510,UNM,2016-11-03 00:00:00+00:00,36.34,36.63,35.81,35.81,2872336,31.7306373882,31.983853812,31.2678625446,31.2678625446,2872336,0.0,1.0
1511,UNM,2016-11-04 00:00:00+00:00,35.79,36.57,35.79,36.34,1646195,31.250399343,31.9314642071,31.250399343,31.7306373882,1646195,0.0,1.0
1512,UNM,2016-11-07 00:00:00+00:00,36.52,36.87,36.33,36.46,2141152,31.887806203,32.1934122318,31.7219057874,31.8354165981,2141152,0.0,1.0
1513,UNM,2016-11-08 00:00:00+00:00,36.54,36.8,36.24,36.42,2357409,31.9052694046,32.132291026,31.64332138,31.8004901948,2357409,0.0,1.0
1514,UNM,2016-11-09 00:00:00+00:00,39.35,40.08,36.97,38.33,5287500,34.3588492357,34.9962560957,32.28072824,33.4682259518,5287500,0.0,1.0
1515,UNM,2016-11-10 00:00:00+00:00,40.0,41.21,39.88,40.08,5385908,34.9264032891,35.9829269886,34.8216240793,34.9962560957,5385908,0.0,1.0
1516,UNM,2016-11-11 00:00:00+00:00,40.39,40.445,39.63,39.79,2782053,35.2669357212,35.3149595257,34.6033340587,34.7430396719,2782053,0.0,1.0
1517,UNM,2016-11-14 00:00:00+00:00,41.43,41.9,40.9,40.96,2216303,36.1750222067,36.5854074454,35.7122473632,35.7646369681,2216303,0.0,1.0
1518,UNM,2016-11-15 00:00:00+00:00,42.25,42.26,40.96,41.14,1953922,36.8910134742,36.899745075,35.7646369681,35.9218057829,1953922,0.0,1.0
1519,UNM,2016-11-16 00:00:00+00:00,41.47,42.11,41.4,41.98,1871514,36.20994861,36.7687710626,36.1488274043,36.655260252,1871514,0.0,1.0
1520,UNM,2016-11-17 00:00:00+00:00,42.54,42.61,41.48,41.6,1870076,37.144229898,37.2053511038,36.2186802108,36.3234594207,1870076,0.0,1.0
1521,UNM,2016-11-18 00:00:00+00:00,42.55,42.67,42.09,42.51,1497865,37.1529614988,37.2577407087,36.751307861,37.1180350955,1497865,0.0,1.0
1522,UNM,2016-11-21 00:00:00+00:00,42.56,42.92,42.16,42.92,1715470,37.1616930996,37.4760307293,36.8124290668,37.4760307293,1715470,0.0,1.0
1523,UNM,2016-11-22 00:00:00+00:00,42.6,42.855,42.37,42.72,1663259,37.1966195029,37.4192753239,36.995792684,37.3013987128,1663259,0.0,1.0
1524,UNM,2016-11-23 00:00:00+00:00,43.04,43.47,42.68,43.47,1393608,37.5808099391,37.9562687745,37.2664723095,37.9562687745,1393608,0.0,1.0
1525,UNM,2016-11-25 00:00:00+00:00,42.89,43.08,42.67,42.99,511403,37.4498359268,37.6157363424,37.2577407087,37.537151935,511403,0.0,1.0
1526,UNM,2016-11-28 00:00:00+00:00,42.11,42.77,42.005,42.35,2216171,36.7687710626,37.3450567169,36.677089254,36.9783294824,2216171,0.0,1.0
1527,UNM,2016-11-29 00:00:00+00:00,42.02,42.48,42.0,42.24,1217169,36.6901866552,37.0918402931,36.6727234536,36.8822818733,1217169,0.0,1.0
1528,UNM,2016-11-30 00:00:00+00:00,42.27,43.25,42.14,43.18,2700926,36.9084766758,37.7641735564,36.7949658651,37.7030523506,2700926,0.0,1.0
1529,UNM,2016-12-01 00:00:00+00:00,43.07,43.24,42.57,42.6,2796904,37.6070047416,37.7554419556,37.1704247005,37.1966195029,2796904,0.0,1.0
1530,UNM,2016-12-02 00:00:00+00:00,42.72,43.01,42.47,42.92,1191355,37.3013987128,37.5546151367,37.0831086922,37.4760307293,1191355,0.0,1.0
1531,UNM,2016-12-05 00:00:00+00:00,42.87,43.4,42.745,43.08,1504893,37.4323727251,37.8951475687,37.3232277149,37.6157363424,1504893,0.0,1.0
1532,UNM,2016-12-06 00:00:00+00:00,42.85,43.17,42.66,43.01,2135869,37.4149095235,37.6943207498,37.2490091079,37.5546151367,2135869,0.0,1.0
1533,UNM,2016-12-07 00:00:00+00:00,43.44,43.54,42.76,42.91,1417836,37.930073972,38.0173899802,37.3363251161,37.4672991284,1417836,0.0,1.0
1534,UNM,2016-12-08 00:00:00+00:00,44.09,44.48,43.67,43.81,1409606,38.4976280255,38.8381604575,38.1309007909,38.2531432024,1409606,0.0,1.0
1535,UNM,2016-12-09 00:00:00+00:00,43.56,43.87,43.355,43.84,1627837,38.0348531819,38.3055328074,37.855855365,38.2793380049,1627837,0.0,1.0
1536,UNM,2016-12-12 00:00:00+00:00,43.3,43.58,42.94,43.37,2052009,37.8078315605,38.0523163835,37.4934939309,37.8689527663,2052009,0.0,1.0
1537,UNM,2016-12-13 00:00:00+00:00,43.59,43.9,42.97,43.37,2019104,38.0610479843,38.3317276098,37.5196887334,37.8689527663,2019104,0.0,1.0
1538,UNM,2016-12-14 00:00:00+00:00,43.59,44.32,42.9,43.12,2970745,38.0610479843,38.6984548444,37.4585675276,37.6506627457,2970745,0.0,1.0
1539,UNM,2016-12-15 00:00:00+00:00,44.49,45.01,43.665,43.89,3411856,38.8468920584,39.3009353011,38.1265349905,38.322996009,3411856,0.0,1.0
1540,UNM,2016-12-16 00:00:00+00:00,43.55,44.5,43.48,44.5,3093696,38.0261215811,38.8556236592,37.9650003753,38.8556236592,3093696,0.0,1.0
1541,UNM,2016-12-19 00:00:00+00:00,43.74,44.02,43.33,43.55,1330793,38.1920219967,38.4365068197,37.834026363,38.0261215811,1330793,0.0,1.0
1542,UNM,2016-12-20 00:00:00+00:00,44.48,44.84,43.89,44.07,1634583,38.8381604575,39.1524980871,38.322996009,38.4801648238,1634583,0.0,1.0
1543,UNM,2016-12-21 00:00:00+00:00,44.6,44.89,44.24,44.45,930871,38.9429396674,39.1961560912,38.6286020378,38.8119656551,930871,0.0,1.0
1544,UNM,2016-12-22 00:00:00+00:00,44.53,44.625,44.19,44.45,908262,38.8818184616,38.9647686695,38.5849440337,38.8119656551,908262,0.0,1.0
1545,UNM,2016-12-23 00:00:00+00:00,44.47,44.62,44.3,44.56,596471,38.8294288567,38.960402869,38.6809916427,38.9080132641,596471,0.0,1.0
1546,UNM,2016-12-27 00:00:00+00:00,44.55,44.66,44.42,44.55,387153,38.8992816633,38.9953292723,38.7857708526,38.8992816633,387153,0.0,1.0
1547,UNM,2016-12-28 00:00:00+00:00,43.96,44.73,43.95,44.55,651963,38.3841172148,39.0564504781,38.3753856139,38.8992816633,651963,0.0,1.0
1548,UNM,2016-12-29 00:00:00+00:00,43.81,44.33,43.7,43.97,802089,38.2531432024,38.7071864452,38.1570955934,38.3928488156,802089,0.0,1.0
1549,UNM,2016-12-30 00:00:00+00:00,43.93,44.11,43.73,44.06,1054032,38.3579224123,38.5150912271,38.1832903959,38.471433223,1054032,0.0,1.0
1550,UNM,2017-01-03 00:00:00+00:00,44.28,44.86,43.685,44.71,1799637,38.6635284411,39.1699612888,38.1439981922,39.0389872764,1799637,0.0,1.0
1551,UNM,2017-01-04 00:00:00+00:00,44.92,45.02,44.271,44.37,1626226,39.2223508937,39.3096669019,38.6556700003,38.7421128485,1626226,0.0,1.0
1552,UNM,2017-01-05 00:00:00+00:00,44.46,44.895,43.95,44.53,1220550,38.8206972559,39.2005218917,38.3753856139,38.8818184616,1220550,0.0,1.0
1553,UNM,2017-01-06 00:00:00+00:00,44.88,45.15,44.48,44.71,1232398,39.1874244904,39.4231777126,38.8381604575,39.0389872764,1232398,0.0,1.0
1554,UNM,2017-01-09 00:00:00+00:00,44.39,44.89,44.25,44.25,843651,38.7595760501,39.1961560912,38.6373336386,38.6373336386,843651,0.0,1.0
1555,UNM,2017-01-10 00:00:00+00:00,44.6,44.91,44.22,44.47,901805,38.9429396674,39.2136192929,38.6111388361,38.8294288567,901805,0.0,1.0
1556,UNM,2017-01-11 00:00:00+00:00,44.83,44.99,44.38,44.5,1084671,39.1437664863,39.2834720995,38.7508444493,38.8556236592,1084671,0.0,1.0
1557,UNM,2017-01-12 00:00:00+00:00,44.59,44.68,43.69,43.69,1494100,38.9342080666,39.012792474,38.1483639926,38.1483639926,1494100,0.0,1.0
1558,UNM,2017-01-13 00:00:00+00:00,44.79,45.47,44.77,44.96,1088540,39.108840083,39.7025889389,39.0913768814,39.257277297,1088540,0.0,1.0
1559,UNM,2017-01-17 00:00:00+00:00,43.91,44.45,43.58,44.21,1304137,38.3404592107,38.8119656551,38.0523163835,38.6024072353,1304137,0.0,1.0
1560,UNM,2017-01-18 00:00:00+00:00,44.49,44.66,43.75,44.26,1465696,38.8468920584,38.9953292723,38.2007535975,38.6460652394,1465696,0.0,1.0
1561,UNM,2017-01-19 00:00:00+00:00,44.43,44.78,43.94,44.6,989415,38.7945024534,39.1001084822,38.3666540131,38.9429396674,989415,0.0,1.0
1562,UNM,2017-01-20 00:00:00+00:00,45.02,45.3,44.59,44.79,1456590,39.3096669019,39.554151725,38.9342080666,39.108840083,1456590,0.0,1.0
1563,UNM,2017-01-23 00:00:00+00:00,44.83,45.2287,44.53,44.8,921675,39.1437664863,39.4918954111,38.8818184616,39.1175716838,921675,0.0,1.0
1564,UNM,2017-01-24 00:00:00+00:00,45.24,45.5,45.03,45.15,845221,39.50176212,39.7287837414,39.3183985028,39.4231777126,845221,0.0,1.0
1565,UNM,2017-01-25 00:00:00+00:00,46.01,46.1,45.56,45.64,863453,40.1740953833,40.2526797907,39.7811733463,39.8510261529,863453,0.0,1.0
1566,UNM,2017-01-26 00:00:00+00:00,46.19,46.275,45.8,46.06,1270463,40.5058962146,40.5804361838,40.163889297,40.3918939087,1270463,0.2,1.0
1567,UNM,2017-01-27 00:00:00+00:00,45.95,46.11,45.65,46.11,813810,40.2954304191,40.4357409494,40.0323481748,40.4357409494,813810,0.0,1.0
1568,UNM,2017-01-30 00:00:00+00:00,45.63,45.79,45.1,45.79,1023863,40.0148093586,40.1551198888,39.5500307269,40.1551198888,1023863,0.0,1.0
1569,UNM,2017-01-31 00:00:00+00:00,45.43,46.07,44.93,45.52,1517752,39.8394211957,40.4006633169,39.4009507885,39.918345869,1517752,0.0,1.0
1570,UNM,2017-02-01 00:00:00+00:00,45.77,46.13,45.4,45.92,1474414,40.1375810726,40.4532797657,39.8131129713,40.2691221947,1474414,0.0,1.0
1571,UNM,2017-02-02 00:00:00+00:00,45.89,46.79,44.821,46.31,1535258,40.2428139703,41.0320607032,39.3053642397,40.6111291123,1535258,0.0,1.0
1572,UNM,2017-02-03 00:00:00+00:00,46.86,47.24,46.53,46.81,1103219,41.0934465602,41.4266840696,40.8040560915,41.0495995195,1103219,0.0,1.0
1573,UNM,2017-02-06 00:00:00+00:00,46.98,47.28,46.33,46.46,1064998,41.1986794579,41.4617617022,40.6286679286,40.7426702345,1064998,0.0,1.0
1574,UNM,2017-02-07 00:00:00+00:00,47.04,47.42,46.92,47.32,957988,41.2512959068,41.5845334162,41.1460630091,41.4968393348,957988,0.0,1.0
1575,UNM,2017-02-08 00:00:00+00:00,46.82,46.85,46.44,46.63,1123405,41.0583689276,41.0846771521,40.7251314182,40.8917501729,1123405,0.0,1.0
1576,UNM,2017-02-09 00:00:00+00:00,47.42,47.74,46.96,47.11,1146885,41.5845334162,41.8651544768,41.1811406416,41.3126817638,1146885,0.0,1.0
1577,UNM,2017-02-10 00:00:00+00:00,47.39,47.75,47.39,47.64,1361892,41.5582251918,41.873923885,41.5582251918,41.7774603954,1361892,0.0,1.0
1578,UNM,2017-02-13 00:00:00+00:00,48.21,48.47,47.525,47.77,1309311,42.2773166596,42.5053212713,41.6766122017,41.8914627013,1309311,0.0,1.0
1579,UNM,2017-02-14 00:00:00+00:00,48.5,48.7024,48.09,48.15,1249442,42.5316294957,42.7091223165,42.1720837618,42.2247002107,1249442,0.0,1.0
1580,UNM,2017-02-15 00:00:00+00:00,49.14,49.165,48.46,48.59,1445876,43.0928716169,43.1147951373,42.4965518631,42.610554169,1445876,0.0,1.0
1581,UNM,2017-02-16 00:00:00+00:00,49.1,49.36,48.84,49.05,1231358,43.0577939843,43.2857985961,42.8297893726,43.0139469436,1231358,0.0,1.0
1582,UNM,2017-02-17 00:00:00+00:00,48.51,48.78,48.17,48.78,1898715,42.5403989039,42.7771729237,42.242239027,42.7771729237,1898715,0.0,1.0
1583,UNM,2017-02-21 00:00:00+00:00,48.56,49.2,48.49,49.0,1924256,42.5842459446,43.1454880658,42.5228600876,42.9700999029,1924256,0.0,1.0
1584,UNM,2017-02-22 00:00:00+00:00,48.31,48.52,48.15,48.19,1975645,42.365010741,42.549168312,42.2247002107,42.2597778433,1975645,0.0,1.0
1585,UNM,2017-02-23 00:00:00+00:00,48.65,48.72,47.93,48.44,1504635,42.6631706179,42.7245564749,42.0317732315,42.4790130469,1504635,0.0,1.0
1586,UNM,2017-02-24 00:00:00+00:00,48.48,48.48,47.77,47.77,1431443,42.5140906794,42.5140906794,41.8914627013,41.8914627013,1431443,0.0,1.0
1587,UNM,2017-02-27 00:00:00+00:00,48.8,48.96,48.33,48.48,828649,42.79471174,42.9350222703,42.3825495573,42.5140906794,828649,0.0,1.0
1588,UNM,2017-02-28 00:00:00+00:00,48.83,49.16,48.23,48.34,2166902,42.8210199645,43.1104104332,42.2948554758,42.3913189654,2166902,0.0,1.0
1589,UNM,2017-03-01 00:00:00+00:00,49.86,50.27,49.62,49.91,1902913,43.7242690032,44.0838147371,43.5138032078,43.7681160439,1902913,0.0,1.0
1590,UNM,2017-03-02 00:00:00+00:00,48.63,49.94,48.6,49.94,998074,42.6456318016,43.7944242684,42.6193235772,43.7944242684,998074,0.0,1.0
1591,UNM,2017-03-03 00:00:00+00:00,49.05,49.12,48.53,48.68,1044847,43.0139469436,43.0753328006,42.5579377202,42.6894788423,1044847,0.0,1.0
1592,UNM,2017-03-06 00:00:00+00:00,48.87,49.01,48.27,48.41,1046246,42.856097597,42.978869311,42.3299331084,42.4527048224,1046246,0.0,1.0
1593,UNM,2017-03-07 00:00:00+00:00,48.71,49.01,48.4,48.8,1163568,42.7157870667,42.978869311,42.4439354143,42.79471174,1163568,0.0,1.0
1594,UNM,2017-03-08 00:00:00+00:00,48.77,49.34,48.7001,49.15,1576899,42.7684035156,43.2682597798,42.7071053527,43.101641025,1576899,0.0,1.0
1595,UNM,2017-03-09 00:00:00+00:00,48.82,49.21,48.63,48.89,985210,42.8122505563,43.1542574739,42.6456318016,42.8736364133,985210,0.0,1.0
1596,UNM,2017-03-10 00:00:00+00:00,48.81,49.22,48.3878,49.02,1221521,42.8034811482,43.1630268821,42.4332367364,42.9876387192,1221521,0.0,1.0
1597,UNM,2017-03-13 00:00:00+00:00,48.53,48.71,48.05,48.38,1300958,42.5579377202,42.7157870667,42.1370061293,42.426396598,1300958,0.0,1.0
1598,UNM,2017-03-14 00:00:00+00:00,48.41,48.48,47.905,48.31,1219901,42.4527048224,42.5140906794,42.0098497112,42.365010741,1219901,0.0,1.0
1599,UNM,2017-03-15 00:00:00+00:00,48.17,48.59,47.76,48.46,1634778,42.242239027,42.610554169,41.8826932931,42.4965518631,1634778,0.0,1.0
1600,UNM,2017-03-16 00:00:00+00:00,48.32,48.52,48.02,48.38,1029166,42.3737801491,42.549168312,42.1106979048,42.426396598,1029166,0.0,1.0
1601,UNM,2017-03-17 00:00:00+00:00,47.77,48.34,47.59,48.33,2065150,41.8914627013,42.3913189654,41.7336133547,42.3825495573,2065150,0.0,1.0
1602,UNM,2017-03-20 00:00:00+00:00,47.79,48.09,47.36,47.57,983052,41.9090015175,42.1720837618,41.5319169674,41.7160745384,983052,0.0,1.0
1603,UNM,2017-03-21 00:00:00+00:00,45.94,48.1603,45.85,48.14,1674128,40.286661011,42.2337327011,40.2077363377,42.2159308026,1674128,0.0,1.0
1604,UNM,2017-03-22 00:00:00+00:00,45.82,46.11,45.004,45.6,1273502,40.1814281133,40.4357409494,39.4658444088,39.9885011341,1273502,0.0,1.0
1605,UNM,2017-03-23 00:00:00+00:00,46.07,46.63,45.49,45.76,1382080,40.4006633169,40.8917501729,39.8920376445,40.1288116644,1382080,0.0,1.0
1606,UNM,2017-03-24 00:00:00+00:00,45.79,46.4,45.515,46.27,912888,40.1551198888,40.6900537856,39.9139611649,40.5760514797,912888,0.0,1.0
1607,UNM,2017-03-27 00:00:00+00:00,45.43,45.529,44.5075,44.71,1054632,39.8394211957,39.9262383363,39.0304432945,39.2080238094,1054632,0.0,1.0
1608,UNM,2017-03-28 00:00:00+00:00,46.14,46.4,45.22,45.22,1139165,40.4620491739,40.6900537856,39.6552636247,39.6552636247,1139165,0.0,1.0
1609,UNM,2017-03-29 00:00:00+00:00,46.06,46.3,45.78,46.05,1821965,40.3918939087,40.6023597042,40.1463504807,40.3831245006,1821965,0.0,1.0
1610,UNM,2017-03-30 00:00:00+00:00,46.82,46.95,46.07,46.08,1021907,41.0583689276,41.1723712335,40.4006633169,40.409432725,1021907,0.0,1.0
1611,UNM,2017-03-31 00:00:00+00:00,46.89,47.15,46.48,46.55,1563698,41.1197547846,41.3477593964,40.7602090507,40.8215949077,1563698,0.0,1.0
1612,UNM,2017-04-03 00:00:00+00:00,46.6,47.13,45.9101,47.04,903391,40.8654419485,41.3302205801,40.2604404807,41.2512959068,903391,0.0,1.0
1613,UNM,2017-04-04 00:00:00+00:00,46.48,46.66,46.28,46.42,765024,40.7602090507,40.9180583973,40.5848208879,40.7075926019,765024,0.0,1.0
1614,UNM,2017-04-05 00:00:00+00:00,46.06,47.08,45.95,47.0,862752,40.3918939087,41.2863735394,40.2954304191,41.2162182742,862752,0.0,1.0
1615,UNM,2017-04-06 00:00:00+00:00,46.52,46.7,45.66,45.94,844986,40.7952866833,40.9531360299,40.041117583,40.286661011,844986,0.0,1.0
1616,UNM,2017-04-07 00:00:00+00:00,46.36,46.63,45.89,46.07,788414,40.654976153,40.8917501729,40.2428139703,40.4006633169,788414,0.0,1.0
1617,UNM,2017-04-10 00:00:00+00:00,46.27,46.61,45.9,46.26,1255728,40.5760514797,40.8742113566,40.2515833784,40.5672820716,1255728,0.0,1.0
1618,UNM,2017-04-11 00:00:00+00:00,46.15,46.3,45.49,46.02,888862,40.470818582,40.6023597042,39.8920376445,40.3568162761,888862,0.0,1.0
1619,UNM,2017-04-12 00:00:00+00:00,45.21,46.26,45.1,46.19,1289501,39.6464942165,40.5672820716,39.5500307269,40.5058962146,1289501,0.0,1.0
1620,UNM,2017-04-13 00:00:00+00:00,44.66,45.51,44.645,44.91,915538,39.1641767686,39.9095764608,39.1510226564,39.3834119722,915538,0.0,1.0
1621,UNM,2017-04-17 00:00:00+00:00,45.52,45.5499,44.65,44.9,1101650,39.918345869,39.9445663993,39.1554073605,39.3746425641,1101650,0.0,1.0
1622,UNM,2017-04-18 00:00:00+00:00,44.96,45.39,44.61,45.07,1506078,39.4272590129,39.8043435631,39.1203297279,39.5237225025,1506078,0.0,1.0
1623,UNM,2017-04-19 00:00:00+00:00,45.04,45.64,44.91,45.41,976467,39.4974142781,40.0235787667,39.3834119722,39.8218823794,976467,0.0,1.0
1624,UNM,2017-04-20 00:00:00+00:00,45.76,45.98,45.14,45.33,1051859,40.1288116644,40.3217386436,39.5851083595,39.7517271142,1051859,0.0,1.0
1625,UNM,2017-04-21 00:00:00+00:00,45.52,45.84,45.4,45.65,1334406,39.918345869,40.1989669296,39.8131129713,40.0323481748,1334406,0.0,1.0
1626,UNM,2017-04-24 00:00:00+00:00,46.77,46.94,46.335,46.7,1712721,41.0145218869,41.1636018253,40.6330526327,40.9531360299,1712721,0.0,1.0
1627,UNM,2017-04-25 00:00:00+00:00,47.14,47.33,46.74,47.28,1120657,41.3389899882,41.5056087429,40.9882136625,41.4617617022,1120657,0.0,1.0
1628,UNM,2017-04-26 00:00:00+00:00,46.93,47.14,46.66,46.93,1631460,41.3302205801,41.5151629692,41.0924375083,41.3302205801,1631460,0.2,1.0
1629,UNM,2017-04-27 00:00:00+00:00,46.85,47.555,46.4198,47.4,2116345,41.2597663366,41.8806443572,40.8808986423,41.7441392605,2116345,0.0,1.0
1630,UNM,2017-04-28 00:00:00+00:00,46.33,46.99,46.31,46.41,1216008,40.801813754,41.3830612627,40.7842001931,40.8722679975,1216008,0.0,1.0
1631,UNM,2017-05-01 00:00:00+00:00,46.61,46.75,46.08,46.57,1369426,41.0484036062,41.1716985322,40.5816442431,41.0131764844,1369426,0.0,1.0
1632,UNM,2017-05-02 00:00:00+00:00,46.43,46.73,46.15,46.62,1536219,40.8898815583,41.1540849714,40.6432917062,41.0572103866,1536219,0.0,1.0
1633,UNM,2017-05-03 00:00:00+00:00,46.52,46.605,46.09,46.18,1154906,40.9691425822,41.0440002159,40.5904510236,40.6697120475,1154906,0.0,1.0
1634,UNM,2017-05-04 00:00:00+00:00,46.67,47.26,46.54,47.0,1280484,41.1012442888,41.6208443344,40.9867561431,41.3918680431,1280484,0.0,1.0
1635,UNM,2017-05-05 00:00:00+00:00,46.58,46.74,46.23,46.71,674192,41.0219832649,41.1628917518,40.7137459496,41.1364714105,674192,0.0,1.0
1636,UNM,2017-05-08 00:00:00+00:00,46.76,46.815,46.49,46.68,1041303,41.1805053127,41.2289426051,40.9427222409,41.1100510692,1041303,0.0,1.0
1637,UNM,2017-05-09 00:00:00+00:00,46.39,47.0599,46.24,46.84,1218312,40.8546544366,41.4446206579,40.7225527301,41.2509595562,1218312,0.0,1.0
1638,UNM,2017-05-10 00:00:00+00:00,46.38,46.54,46.09,46.19,883435,40.8458476562,40.9867561431,40.5904510236,40.6785188279,883435,0.0,1.0
1639,UNM,2017-05-11 00:00:00+00:00,46.2,46.355,45.67,46.22,871679,40.6873256083,40.8238307051,40.2205662453,40.7049391692,871679,0.0,1.0
1640,UNM,2017-05-12 00:00:00+00:00,45.78,46.065,45.59,45.81,1027714,40.3174408301,40.5684340725,40.1501120018,40.3438611714,1027714,0.0,1.0
1641,UNM,2017-05-15 00:00:00+00:00,46.31,46.42,45.95,45.95,1115510,40.7842001931,40.8810747779,40.4671560975,40.4671560975,1115510,0.0,1.0
1642,UNM,2017-05-16 00:00:00+00:00,46.57,46.67,46.26,46.41,1080780,41.0131764844,41.1012442888,40.7401662909,40.8722679975,1080780,0.0,1.0
1643,UNM,2017-05-17 00:00:00+00:00,44.91,45.87,44.71,45.45,1765537,39.5512509323,40.396701854,39.3751153236,40.0268170757,1765537,0.0,1.0
1644,UNM,2017-05-18 00:00:00+00:00,45.26,45.74,44.7,44.85,1372833,39.8594882475,40.2822137083,39.3663085431,39.4984102497,1372833,0.0,1.0
1645,UNM,2017-05-19 00:00:00+00:00,45.49,45.76,45.1,45.31,1067283,40.0620441975,40.2998272692,39.7185797605,39.9035221496,1067283,0.0,1.0
1646,UNM,2017-05-22 00:00:00+00:00,45.34,45.77,45.15,45.72,1101305,39.929942491,40.3086340496,39.7626136627,40.2646001475,1101305,0.0,1.0
1647,UNM,2017-05-23 00:00:00+00:00,45.7,45.92,45.13,45.36,954078,40.2469865866,40.4407357562,39.7450001018,39.9475560518,954078,0.0,1.0
1648,UNM,2017-05-24 00:00:00+00:00,45.39,45.89,45.21,45.89,893280,39.9739763931,40.4143154149,39.8154543453,40.4143154149,893280,0.0,1.0
1649,UNM,2017-05-25 00:00:00+00:00,45.4,45.81,45.35,45.59,1273088,39.9827831736,40.3438611714,39.9387492714,40.1501120018,1273088,0.0,1.0
1650,UNM,2017-05-26 00:00:00+00:00,45.05,45.28,44.97,45.16,1667805,39.6745458583,39.8771018083,39.6040916149,39.7714204431,1667805,0.0,1.0
1651,UNM,2017-05-30 00:00:00+00:00,45.01,45.19,44.76,44.85,1406437,39.6393187366,39.7978407844,39.4191492257,39.4984102497,1406437,0.0,1.0
