,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1427,AEE,2016-07-08 00:00:00+00:00,53.15,53.18,51.98,52.42,1782731,46.9907653363,47.0172888163,45.9563496177,46.3453606572,1782731,0.0,1.0
1428,AEE,2016-07-11 00:00:00+00:00,52.94,53.09,52.38,52.93,1680086,46.8051009765,46.9377183764,46.3099960172,46.7962598166,1680086,0.0,1.0
1429,AEE,2016-07-12 00:00:00+00:00,52.46,52.85,52.31,52.51,1874294,46.3807252971,46.7255305366,46.2481078973,46.4249310971,1874294,0.0,1.0
1430,AEE,2016-07-13 00:00:00+00:00,52.88,52.91,52.52,52.73,1160832,46.7520540166,46.7785774966,46.433772257,46.6194366168,1160832,0.0,1.0
1431,AEE,2016-07-14 00:00:00+00:00,52.24,52.7,50.65,52.56,1264013,46.1862197774,46.5929131368,44.7804753393,46.469136897,1264013,0.0,1.0
1432,AEE,2016-07-15 00:00:00+00:00,52.51,52.61,52.28,52.34,1202754,46.4249310971,46.5133426969,46.2215844173,46.2746313773,1202754,0.0,1.0
1433,AEE,2016-07-18 00:00:00+00:00,52.51,52.73,52.45,52.52,998127,46.4249310971,46.6194366168,46.3718841371,46.433772257,998127,0.0,1.0
1434,AEE,2016-07-19 00:00:00+00:00,52.34,52.7,52.13,52.67,1014990,46.2746313773,46.5929131368,46.0889670175,46.5663896569,1014990,0.0,1.0
1435,AEE,2016-07-20 00:00:00+00:00,52.21,52.37,51.995,52.34,827431,46.1596962974,46.3011548572,45.9696113577,46.2746313773,827431,0.0,1.0
1436,AEE,2016-07-21 00:00:00+00:00,52.24,52.28,51.675,52.04,2186608,46.1862197774,46.2215844173,45.6866942381,46.0093965776,2186608,0.0,1.0
1437,AEE,2016-07-22 00:00:00+00:00,52.87,52.97,52.24,52.24,1712047,46.7432128566,46.8316244565,46.1862197774,46.1862197774,1712047,0.0,1.0
1438,AEE,2016-07-25 00:00:00+00:00,52.7,52.94,52.42,52.83,773849,46.5929131368,46.8051009765,46.3453606572,46.7078482167,773849,0.0,1.0
1439,AEE,2016-07-26 00:00:00+00:00,52.22,52.85,51.95,52.85,1196596,46.1685374574,46.7255305366,45.9298261377,46.7255305366,1196596,0.0,1.0
1440,AEE,2016-07-27 00:00:00+00:00,51.77,52.25,51.26,52.06,1536942,45.7706852579,46.1950609374,45.3197860986,46.0270788976,1536942,0.0,1.0
1441,AEE,2016-07-28 00:00:00+00:00,52.15,52.21,51.63,51.78,924129,46.1066493375,46.1596962974,45.6469090181,45.7795264179,924129,0.0,1.0
1442,AEE,2016-07-29 00:00:00+00:00,52.44,52.66,52.08,52.17,1206794,46.3630429771,46.5575484969,46.0447612176,46.1243316575,1206794,0.0,1.0
1443,AEE,2016-08-01 00:00:00+00:00,52.52,52.585,52.24,52.43,1495632,46.433772257,46.491239797,46.1862197774,46.3542018171,1495632,0.0,1.0
1444,AEE,2016-08-02 00:00:00+00:00,52.17,52.42,51.89,51.97,1020280,46.1243316575,46.3453606572,45.8767791778,45.9475084577,1020280,0.0,1.0
1445,AEE,2016-08-03 00:00:00+00:00,51.65,52.13,51.37,52.08,1771532,45.6645913381,46.0889670175,45.4170388584,46.0447612176,1771532,0.0,1.0
1446,AEE,2016-08-04 00:00:00+00:00,51.84,52.19,51.62,51.71,1474181,45.8325733779,46.1420139774,45.6380678581,45.717638298,1474181,0.0,1.0
1447,AEE,2016-08-05 00:00:00+00:00,51.0,52.25,50.87,51.98,2196696,45.0899159389,46.1950609374,44.974980859,45.9563496177,2196696,0.0,1.0
1448,AEE,2016-08-08 00:00:00+00:00,50.94,51.51,50.865,51.1,1279681,45.0368689789,45.5408150983,44.970560279,45.1783275387,1279681,0.0,1.0
1449,AEE,2016-08-09 00:00:00+00:00,50.94,51.24,50.72,50.86,912554,45.0368689789,45.3021037786,44.8423634592,44.966139699,912554,0.0,1.0
1450,AEE,2016-08-10 00:00:00+00:00,51.02,51.22,50.865,51.06,975136,45.1075982588,45.2844214586,44.970560279,45.1429628988,975136,0.0,1.0
1451,AEE,2016-08-11 00:00:00+00:00,51.02,51.16,50.71,51.02,875171,45.1075982588,45.2313744987,44.8335222992,45.1075982588,875171,0.0,1.0
1452,AEE,2016-08-12 00:00:00+00:00,51.05,51.49,51.03,51.23,1160313,45.1341217388,45.5231327783,45.1164394188,45.2932626186,1160313,0.0,1.0
1453,AEE,2016-08-15 00:00:00+00:00,50.41,51.21,50.38,51.0,977489,44.5682874996,45.2755802986,44.5417640196,45.0899159389,977489,0.0,1.0
1454,AEE,2016-08-16 00:00:00+00:00,49.82,50.31,49.8,50.27,1726549,44.0466590603,44.4798758997,44.0289767403,44.4445112597,1726549,0.0,1.0
1455,AEE,2016-08-17 00:00:00+00:00,50.71,50.84,49.34,49.74,2004844,44.8335222992,44.9484573791,43.6222833809,43.9759297804,2004844,0.0,1.0
1456,AEE,2016-08-18 00:00:00+00:00,51.35,51.35,50.66,50.71,1477521,45.3993565384,45.3993565384,44.7893164993,44.8335222992,1477521,0.0,1.0
1457,AEE,2016-08-19 00:00:00+00:00,50.57,51.26,50.26,51.24,1371525,44.7097460594,45.3197860986,44.4356700998,45.3021037786,1371525,0.0,1.0
1458,AEE,2016-08-22 00:00:00+00:00,50.65,50.9,50.58,50.7,1284011,44.7804753393,45.001504339,44.7185872194,44.8246811392,1284011,0.0,1.0
1459,AEE,2016-08-23 00:00:00+00:00,50.42,51.08,50.42,50.74,820923,44.5771286596,45.1606452188,44.5771286596,44.8600457792,820923,0.0,1.0
1460,AEE,2016-08-24 00:00:00+00:00,50.32,50.49,49.945,50.29,1551142,44.4887170597,44.6390167795,44.1571735601,44.4621935797,1551142,0.0,1.0
1461,AEE,2016-08-25 00:00:00+00:00,50.44,50.58,50.31,50.38,931607,44.5948109795,44.7185872194,44.4798758997,44.5417640196,931607,0.0,1.0
1462,AEE,2016-08-26 00:00:00+00:00,49.4,50.745,49.36,50.49,1397774,43.6753303408,44.8644663592,43.6399657008,44.6390167795,1397774,0.0,1.0
1463,AEE,2016-08-29 00:00:00+00:00,49.77,49.92,49.51,49.51,1472997,44.0024532603,44.1350706602,43.7725831007,43.7725831007,1472997,0.0,1.0
1464,AEE,2016-08-30 00:00:00+00:00,49.3,50.04,49.25,49.75,974758,43.5869187409,44.24116458,43.542712941,43.9847709404,974758,0.0,1.0
1465,AEE,2016-08-31 00:00:00+00:00,49.42,49.52,49.15,49.33,1449413,43.6930126608,43.7814242606,43.4543013411,43.6134422209,1449413,0.0,1.0
1466,AEE,2016-09-01 00:00:00+00:00,49.15,49.5,49.08,49.4,1293649,43.4543013411,43.7637419407,43.3924132212,43.6753303408,1293649,0.0,1.0
1467,AEE,2016-09-02 00:00:00+00:00,49.66,49.67,49.02,49.15,1898615,43.9052005005,43.9140416605,43.3393662612,43.4543013411,1898615,0.0,1.0
1468,AEE,2016-09-06 00:00:00+00:00,49.84,49.97,49.28,49.52,1282443,44.4400906797,44.556005844,43.9407638182,44.1547610446,1282443,0.425,1.0
1469,AEE,2016-09-07 00:00:00+00:00,50.02,50.06,49.58,49.79,1074063,44.6005885995,44.6362548039,44.2082603512,44.3955079242,1074063,0.0,1.0
1470,AEE,2016-09-08 00:00:00+00:00,49.85,50.24,49.62,49.9,1469598,44.4490072308,44.7967527237,44.2439265556,44.4935899863,1469598,0.0,1.0
1471,AEE,2016-09-09 00:00:00+00:00,48.06,49.51,48.03,49.44,1926285,42.852944584,44.1458444935,42.8261949307,44.0834286358,1926285,0.0,1.0
1472,AEE,2016-09-12 00:00:00+00:00,48.86,48.93,48.0,48.08,1814883,43.566268672,43.6286845297,42.7994452774,42.8707776862,1814883,0.0,1.0
1473,AEE,2016-09-13 00:00:00+00:00,48.1,48.76,47.79,48.73,1773932,42.8886107884,43.477103161,42.6121977044,43.4503535077,1773932,0.0,1.0
1474,AEE,2016-09-14 00:00:00+00:00,48.49,48.73,48.08,48.23,1295736,43.2363562813,43.4503535077,42.8707776862,43.0045259527,1295736,0.0,1.0
1475,AEE,2016-09-15 00:00:00+00:00,48.65,48.8,48.22,48.39,1528511,43.3790210989,43.5127693654,42.9956094016,43.1471907703,1528511,0.0,1.0
1476,AEE,2016-09-16 00:00:00+00:00,49.38,49.45,48.24,48.54,2038359,44.0299293292,44.0923451869,43.0134425038,43.2809390368,2038359,0.0,1.0
1477,AEE,2016-09-19 00:00:00+00:00,50.04,50.05,49.36,49.49,1842224,44.6184217017,44.6273382528,44.012096227,44.1280113913,1842224,0.0,1.0
1478,AEE,2016-09-20 00:00:00+00:00,50.1,50.68,50.09,50.22,1394339,44.6719210083,45.1890809721,44.6630044572,44.7789196215,1394339,0.0,1.0
1479,AEE,2016-09-21 00:00:00+00:00,51.14,51.195,50.02,50.05,1602578,45.5992423227,45.6482833537,44.6005885995,44.6273382528,1602578,0.0,1.0
1480,AEE,2016-09-22 00:00:00+00:00,51.41,51.47,50.86,51.34,1273725,45.8399892024,45.893488509,45.3495788919,45.7775733447,1273725,0.0,1.0
1481,AEE,2016-09-23 00:00:00+00:00,51.7,51.86,50.99,51.22,1576289,46.0985691842,46.2412340018,45.4654940562,45.6705747315,1576289,0.0,1.0
1482,AEE,2016-09-26 00:00:00+00:00,51.48,51.76,51.29,51.69,1164217,45.9024050601,46.1520684908,45.7329905892,46.0896526331,1164217,0.0,1.0
1483,AEE,2016-09-27 00:00:00+00:00,50.56,51.91,50.47,51.76,1541745,45.0820823589,46.2858167573,45.001833399,46.1520684908,1541745,0.0,1.0
1484,AEE,2016-09-28 00:00:00+00:00,50.36,50.81,49.775,50.73,2037789,44.9037513369,45.3049961364,44.3821330976,45.2336637276,2037789,0.0,1.0
1485,AEE,2016-09-29 00:00:00+00:00,49.6,50.21,49.29,50.11,1491830,44.2260934534,44.7700030704,43.9496803693,44.6808375594,1491830,0.0,1.0
1486,AEE,2016-09-30 00:00:00+00:00,49.18,49.95,48.9,49.73,2012830,43.8515983072,44.5381727418,43.6019348764,44.3420086177,2012830,0.0,1.0
1487,AEE,2016-10-03 00:00:00+00:00,48.63,49.08,48.18,48.97,1567546,43.3611879967,43.7624327962,42.9599431972,43.6643507341,1567546,0.0,1.0
1488,AEE,2016-10-04 00:00:00+00:00,47.38,48.52,47.03,48.51,3360870,42.2466191093,43.2631059346,41.9345398208,43.2541893835,3360870,0.0,1.0
1489,AEE,2016-10-05 00:00:00+00:00,47.71,47.95,47.28,47.51,4074587,42.5408652956,42.7548625219,42.1574535983,42.3625342736,4074587,0.0,1.0
1490,AEE,2016-10-06 00:00:00+00:00,47.59,47.83,47.21,47.47,1230317,42.4338666824,42.6478639088,42.0950377406,42.3268680692,1230317,0.0,1.0
1491,AEE,2016-10-07 00:00:00+00:00,47.43,48.33,47.37,47.98,1472373,42.2912018648,43.0936914637,42.2377025582,42.7816121752,1472373,0.0,1.0
1492,AEE,2016-10-10 00:00:00+00:00,47.7,47.79,47.41,47.5,1352288,42.5319487445,42.6121977044,42.2733687626,42.3536177225,1352288,0.0,1.0
1493,AEE,2016-10-11 00:00:00+00:00,46.88,47.69,46.855,47.5,1444220,41.8007915543,42.5230321934,41.7785001766,42.3536177225,1444220,0.0,1.0
1494,AEE,2016-10-12 00:00:00+00:00,47.59,47.7134,46.84,46.96,2038535,42.4338666824,42.5438969229,41.7651253499,41.8721239631,2038535,0.0,1.0
1495,AEE,2016-10-13 00:00:00+00:00,48.04,48.42,47.54,47.64,1801210,42.8351114818,43.1739404236,42.3892839269,42.4784494379,1801210,0.0,1.0
1496,AEE,2016-10-14 00:00:00+00:00,48.03,48.3,47.67,47.82,1658210,42.8261949307,43.0669418104,42.5051990912,42.6389473577,1658210,0.0,1.0
1497,AEE,2016-10-17 00:00:00+00:00,48.18,48.39,47.88,48.23,1030255,42.9599431972,43.1471907703,42.6924466642,43.0045259527,1030255,0.0,1.0
1498,AEE,2016-10-18 00:00:00+00:00,48.91,48.95,47.96,48.45,1076056,43.6108514275,43.6465176319,42.763779073,43.2006900769,1076056,0.0,1.0
1499,AEE,2016-10-19 00:00:00+00:00,48.7,48.89,48.49,48.79,1221868,43.4236038544,43.5930183253,43.2363562813,43.5038528143,1221868,0.0,1.0
1500,AEE,2016-10-20 00:00:00+00:00,48.62,48.99,48.5,48.7,757993,43.3522714456,43.6821838363,43.2452728324,43.4236038544,757993,0.0,1.0
1501,AEE,2016-10-21 00:00:00+00:00,48.47,48.63,48.16,48.36,1069092,43.2185231791,43.3611879967,42.942110095,43.120441117,1069092,0.0,1.0
1502,AEE,2016-10-24 00:00:00+00:00,48.65,48.93,48.325,48.72,997402,43.3790210989,43.6286845297,43.0892331882,43.4414369566,997402,0.0,1.0
1503,AEE,2016-10-25 00:00:00+00:00,49.03,49.04,48.41,48.48,1285633,43.7178500407,43.7267665918,43.1650238725,43.2274397302,1285633,0.0,1.0
1504,AEE,2016-10-26 00:00:00+00:00,49.1,49.22,48.64,49.0,696226,43.7802658984,43.8872645116,43.3701045478,43.6911003874,696226,0.0,1.0
1505,AEE,2016-10-27 00:00:00+00:00,48.74,49.09,48.45,48.89,1114965,43.4592700588,43.7713493473,43.2006900769,43.5930183253,1114965,0.0,1.0
1506,AEE,2016-10-28 00:00:00+00:00,48.87,49.24,48.7,48.82,1939245,43.5751852231,43.9050976138,43.4236038544,43.5306024676,1939245,0.0,1.0
1507,AEE,2016-10-31 00:00:00+00:00,49.95,50.25,48.97,49.15,1469645,44.5381727418,44.8056692748,43.6643507341,43.8248486539,1469645,0.0,1.0
1508,AEE,2016-11-01 00:00:00+00:00,49.17,49.96,49.12,49.96,1382022,43.8426817561,44.5470892929,43.7980990006,44.5470892929,1382022,0.0,1.0
1509,AEE,2016-11-02 00:00:00+00:00,48.65,49.1,48.24,49.1,1293498,43.3790210989,43.7802658984,43.0134425038,43.7802658984,1293498,0.0,1.0
1510,AEE,2016-11-03 00:00:00+00:00,49.07,49.245,48.36,48.54,1528617,43.7535162451,43.9095558893,43.120441117,43.2809390368,1528617,0.0,1.0
1511,AEE,2016-11-04 00:00:00+00:00,49.36,50.27,49.27,49.95,1732992,44.012096227,44.823502377,43.9318472671,44.5381727418,1732992,0.0,1.0
1512,AEE,2016-11-07 00:00:00+00:00,50.81,50.825,49.38,49.75,1779772,45.3049961364,45.318370963,44.0299293292,44.3598417198,1779772,0.0,1.0
1513,AEE,2016-11-08 00:00:00+00:00,51.21,51.455,50.76,50.93,1400441,45.6616581804,45.8801136823,45.2604133809,45.4119947496,1400441,0.0,1.0
1514,AEE,2016-11-09 00:00:00+00:00,49.05,49.99,48.97,49.8,1905443,43.7356831429,44.5738389462,43.6643507341,44.4044244753,1905443,0.0,1.0
1515,AEE,2016-11-10 00:00:00+00:00,47.8,48.71,47.28,48.71,2323663,42.6211142555,43.4325204055,42.1574535983,43.4325204055,2323663,0.0,1.0
1516,AEE,2016-11-11 00:00:00+00:00,47.77,48.45,47.61,47.8,2161783,42.5943646022,43.2006900769,42.4516997846,42.6211142555,2161783,0.0,1.0
1517,AEE,2016-11-14 00:00:00+00:00,48.62,48.67,46.97,47.49,3519161,43.3522714456,43.3968542011,41.8810405142,42.3447011714,3519161,0.0,1.0
1518,AEE,2016-11-15 00:00:00+00:00,49.27,49.47,48.65,48.88,2124654,43.9318472671,44.1101782891,43.3790210989,43.5841017742,2124654,0.0,1.0
1519,AEE,2016-11-16 00:00:00+00:00,48.47,49.52,48.19,49.36,1642484,43.2185231791,44.1547610446,42.9688597483,44.012096227,1642484,0.0,1.0
1520,AEE,2016-11-17 00:00:00+00:00,48.51,48.81,48.29,48.36,1439604,43.2541893835,43.5216859165,43.0580252593,43.120441117,1439604,0.0,1.0
1521,AEE,2016-11-18 00:00:00+00:00,48.48,48.82,48.28,48.43,1224410,43.2274397302,43.5306024676,43.0491087082,43.1828569747,1224410,0.0,1.0
1522,AEE,2016-11-21 00:00:00+00:00,48.84,49.12,48.47,48.53,866977,43.5484355698,43.7980990006,43.2185231791,43.2720224857,866977,0.0,1.0
1523,AEE,2016-11-22 00:00:00+00:00,49.43,49.53,48.77,48.92,1542439,44.0745120847,44.1636775957,43.4860197121,43.6197679786,1542439,0.0,1.0
1524,AEE,2016-11-23 00:00:00+00:00,49.07,49.44,48.83,48.85,1348265,43.7535162451,44.0834286358,43.5395190187,43.5573521209,1348265,0.0,1.0
1525,AEE,2016-11-25 00:00:00+00:00,49.99,50.09,49.14,49.22,616565,44.5738389462,44.6630044572,43.8159321028,43.8872645116,616565,0.0,1.0
1526,AEE,2016-11-28 00:00:00+00:00,51.08,51.21,50.13,50.15,1825358,45.5457430161,45.6616581804,44.6986706616,44.7165037638,1825358,0.0,1.0
1527,AEE,2016-11-29 00:00:00+00:00,50.93,51.3682,50.68,50.81,1500431,45.4119947496,45.8027180188,45.1890809721,45.3049961364,1500431,0.0,1.0
1528,AEE,2016-11-30 00:00:00+00:00,49.12,50.335,49.12,49.47,1962897,43.7980990006,44.8814599592,43.7980990006,44.1101782891,1962897,0.0,1.0
1529,AEE,2016-12-01 00:00:00+00:00,48.91,49.0,48.32,48.85,1464620,43.6108514275,43.6911003874,43.0847749126,43.5573521209,1464620,0.0,1.0
1530,AEE,2016-12-02 00:00:00+00:00,49.66,49.99,49.22,49.22,1749898,44.27959276,44.5738389462,43.8872645116,43.8872645116,1749898,0.0,1.0
1531,AEE,2016-12-05 00:00:00+00:00,49.16,49.18,48.41,49.09,1324930,44.2260934534,44.2440861684,43.5513666411,44.1631189509,1324930,0.44,1.0
1532,AEE,2016-12-06 00:00:00+00:00,49.34,49.57,49.12,49.32,1624988,44.3880278883,44.5949441107,44.1901080234,44.3700351733,1624988,0.0,1.0
1533,AEE,2016-12-07 00:00:00+00:00,49.88,50.19,49.42,49.58,2040892,44.8738311931,45.1527182755,44.4599987483,44.6039404682,2040892,0.0,1.0
1534,AEE,2016-12-08 00:00:00+00:00,49.82,49.97,48.8,49.39,1261779,44.8198530481,44.9547984106,43.9022245835,44.4330096758,1261779,0.0,1.0
1535,AEE,2016-12-09 00:00:00+00:00,50.73,50.73,49.75,49.82,2790919,45.6385215803,45.6385215803,44.7568785457,44.8198530481,2790919,0.0,1.0
1536,AEE,2016-12-12 00:00:00+00:00,51.34,51.4,50.35,50.57,1823796,46.1872993876,46.2412775326,45.2966599955,45.4945798604,1823796,0.0,1.0
1537,AEE,2016-12-13 00:00:00+00:00,51.92,51.935,51.16,51.37,1550629,46.7090881224,46.7225826587,46.0253649527,46.2142884601,1550629,0.0,1.0
1538,AEE,2016-12-14 00:00:00+00:00,50.7,52.36,50.64,52.03,1348964,45.6115325078,47.1049278523,45.5575543629,46.8080480549,1348964,0.0,1.0
1539,AEE,2016-12-15 00:00:00+00:00,51.1,51.23,50.36,50.58,1059519,45.9713868077,46.0883394552,45.305656353,45.5035762179,1059519,0.0,1.0
1540,AEE,2016-12-16 00:00:00+00:00,51.6,51.85,51.13,51.13,1852368,46.4212046825,46.6461136199,45.9983758802,45.9983758802,1852368,0.0,1.0
1541,AEE,2016-12-19 00:00:00+00:00,51.89,52.17,51.46,51.94,958625,46.6820990499,46.9339970598,46.2952556776,46.7270808374,958625,0.0,1.0
1542,AEE,2016-12-20 00:00:00+00:00,52.19,52.35,51.72,51.92,918295,46.9519897748,47.0959314948,46.5291609725,46.7090881224,918295,0.0,1.0
1543,AEE,2016-12-21 00:00:00+00:00,51.95,52.53,51.93,52.17,832770,46.7360771949,47.2578659297,46.7180844799,46.9339970598,832770,0.0,1.0
1544,AEE,2016-12-22 00:00:00+00:00,52.41,52.445,51.67,51.97,965041,47.1499096398,47.181396891,46.484179185,46.7540699099,965041,0.0,1.0
1545,AEE,2016-12-23 00:00:00+00:00,52.45,52.64,52.25,52.5,597626,47.1858950697,47.3568258622,47.0059679198,47.2308768572,597626,0.0,1.0
1546,AEE,2016-12-27 00:00:00+00:00,52.56,52.76,52.23,52.43,632921,47.2848550022,47.4647821521,46.9879752048,47.1679023548,632921,0.0,1.0
1547,AEE,2016-12-28 00:00:00+00:00,51.82,52.58,51.74,52.58,615131,46.6191245475,47.3028477172,46.5471536875,47.3028477172,615131,0.0,1.0
1548,AEE,2016-12-29 00:00:00+00:00,52.56,52.7,51.96,52.27,922797,47.2848550022,47.4108040072,46.7450735524,47.0239606348,922797,0.0,1.0
1549,AEE,2016-12-30 00:00:00+00:00,52.46,52.88,52.25,52.49,951094,47.1948914272,47.5727384421,47.0059679198,47.2218804997,951094,0.0,1.0
1550,AEE,2017-01-03 00:00:00+00:00,52.38,52.59,51.9331,52.59,1107195,47.1229205673,47.3118440747,46.7208733507,47.3118440747,1107195,0.0,1.0
1551,AEE,2017-01-04 00:00:00+00:00,52.44,52.92,52.23,52.45,1114317,47.1768987122,47.6087238721,46.9879752048,47.1858950697,1114317,0.0,1.0
1552,AEE,2017-01-05 00:00:00+00:00,52.7,52.76,51.91,52.45,2256159,47.4108040072,47.4647821521,46.7000917649,47.1858950697,2256159,0.0,1.0
1553,AEE,2017-01-06 00:00:00+00:00,53.1,53.395,52.41,52.47,1883810,47.770658307,48.0360508532,47.1499096398,47.2038877847,1883810,0.0,1.0
1554,AEE,2017-01-09 00:00:00+00:00,51.99,53.216,51.9,53.13,1588253,46.7720626249,47.875016054,46.6910954074,47.7976473795,1588253,0.0,1.0
1555,AEE,2017-01-10 00:00:00+00:00,51.97,52.45,51.66,52.05,1287084,46.7540699099,47.1858950697,46.4751828275,46.8260407699,1287084,0.0,1.0
1556,AEE,2017-01-11 00:00:00+00:00,52.2,52.44,51.89,51.9,1674843,46.9609861323,47.1768987122,46.6820990499,46.6910954074,1674843,0.0,1.0
1557,AEE,2017-01-12 00:00:00+00:00,51.96,52.39,51.81,52.19,1470192,46.7450735524,47.1319169248,46.61012819,46.9519897748,1470192,0.0,1.0
1558,AEE,2017-01-13 00:00:00+00:00,51.97,52.09,51.6981,51.9,905552,46.7540699099,46.8620261999,46.5094589496,46.6910954074,905552,0.0,1.0
1559,AEE,2017-01-17 00:00:00+00:00,52.55,52.6,52.01,52.06,1052397,47.2758586447,47.3208404322,46.7900553399,46.8350371274,1052397,0.0,1.0
1560,AEE,2017-01-18 00:00:00+00:00,52.36,52.66,52.24,52.39,880617,47.1049278523,47.3748185772,46.9969715623,47.1319169248,880617,0.0,1.0
1561,AEE,2017-01-19 00:00:00+00:00,51.81,52.32,51.645,52.17,915698,46.61012819,47.0689424223,46.4616882913,46.9339970598,915698,0.0,1.0
1562,AEE,2017-01-20 00:00:00+00:00,52.05,52.4,51.78,51.91,806087,46.8260407699,47.1409132823,46.5831391175,46.7000917649,806087,0.0,1.0
1563,AEE,2017-01-23 00:00:00+00:00,51.98,52.4,51.93,52.16,665361,46.7630662674,47.1409132823,46.7180844799,46.9250007023,665361,0.0,1.0
1564,AEE,2017-01-24 00:00:00+00:00,52.06,52.24,51.79,51.91,1129856,46.8350371274,46.9969715623,46.592135475,46.7000917649,1129856,0.0,1.0
1565,AEE,2017-01-25 00:00:00+00:00,51.9,52.07,51.61,51.84,974398,46.6910954074,46.8440334849,46.43020104,46.6371172625,974398,0.0,1.0
1566,AEE,2017-01-26 00:00:00+00:00,52.08,52.28,51.72,51.92,1062041,46.8530298424,47.0329569923,46.5291609725,46.7090881224,1062041,0.0,1.0
1567,AEE,2017-01-27 00:00:00+00:00,51.82,52.3,51.67,52.24,649614,46.6191245475,47.0509497073,46.484179185,46.9969715623,649614,0.0,1.0
1568,AEE,2017-01-30 00:00:00+00:00,51.69,52.01,51.3506,52.01,592904,46.5021719,46.7900553399,46.1968355266,46.7900553399,592904,0.0,1.0
1569,AEE,2017-01-31 00:00:00+00:00,52.65,52.66,51.64,51.72,1460136,47.3658222197,47.3748185772,46.4571901125,46.5291609725,1460136,0.0,1.0
1570,AEE,2017-02-01 00:00:00+00:00,51.75,52.6395,51.6102,52.24,1076857,46.556150045,47.3563760443,46.4303809672,46.9969715623,1076857,0.0,1.0
1571,AEE,2017-02-02 00:00:00+00:00,52.59,52.62,51.69,51.86,1032904,47.3118440747,47.3388331472,46.5021719,46.6551099774,1032904,0.0,1.0
1572,AEE,2017-02-03 00:00:00+00:00,52.69,52.97,52.54,52.78,623311,47.4018076497,47.6537056596,47.2668622872,47.4827748671,623311,0.0,1.0
1573,AEE,2017-02-06 00:00:00+00:00,52.65,52.98,52.53,52.87,874719,47.3658222197,47.6627020171,47.2578659297,47.5637420846,874719,0.0,1.0
1574,AEE,2017-02-07 00:00:00+00:00,52.68,52.88,52.56,52.74,544302,47.3928112922,47.5727384421,47.2848550022,47.4467894371,544302,0.0,1.0
1575,AEE,2017-02-08 00:00:00+00:00,53.12,53.24,52.77,52.81,943315,47.788651022,47.896607312,47.4737785096,47.5097639396,943315,0.0,1.0
1576,AEE,2017-02-09 00:00:00+00:00,52.9,53.32,52.47,53.06,1261543,47.5907311571,47.9685781719,47.2038877847,47.734672877,1261543,0.0,1.0
1577,AEE,2017-02-10 00:00:00+00:00,52.93,53.05,52.58,52.72,1060496,47.6177202296,47.7256765195,47.3028477172,47.4287967222,1060496,0.0,1.0
1578,AEE,2017-02-13 00:00:00+00:00,53.05,53.205,52.64,52.93,1404399,47.7256765195,47.8651200607,47.3568258622,47.6177202296,1404399,0.0,1.0
1579,AEE,2017-02-14 00:00:00+00:00,52.65,52.91,52.26,52.91,1416785,47.3658222197,47.5997275146,47.0149642773,47.5997275146,1416785,0.0,1.0
1580,AEE,2017-02-15 00:00:00+00:00,52.54,52.59,51.81,52.14,2209474,47.2668622872,47.3118440747,46.61012819,46.9070079873,2209474,0.0,1.0
1581,AEE,2017-02-16 00:00:00+00:00,52.94,53.08,52.0,52.01,2248203,47.6267165871,47.752665592,46.7810589824,46.7900553399,2248203,0.0,1.0
1582,AEE,2017-02-17 00:00:00+00:00,53.37,53.48,52.9,53.1,1846764,48.0135599594,48.1125198919,47.5907311571,47.770658307,1846764,0.0,1.0
1583,AEE,2017-02-21 00:00:00+00:00,53.89,53.97,53.1,53.22,1461777,48.4813705493,48.5533414092,47.770658307,47.878614597,1461777,0.0,1.0
1584,AEE,2017-02-22 00:00:00+00:00,53.97,54.095,53.5,53.83,1145800,48.5533414092,48.6657958779,48.1305126069,48.4273924043,1145800,0.0,1.0
1585,AEE,2017-02-23 00:00:00+00:00,54.07,54.27,53.69,54.23,1456081,48.6433049842,48.8232321341,48.3014433993,48.7872467041,1456081,0.0,1.0
1586,AEE,2017-02-24 00:00:00+00:00,54.58,54.6,54.03,54.14,2108751,49.1021192165,49.1201119315,48.6073195542,48.7062794867,2108751,0.0,1.0
