,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1581,WMT,2017-02-16 00:00:00+00:00,68.87,69.24,68.61,68.67,8413787,63.4546916635,63.7955982398,63.2151356909,63.2704178384,8413787,0.0,1.0
1582,WMT,2017-02-17 00:00:00+00:00,69.37,69.785,68.695,68.83,12835357,63.9153762261,64.2977444132,63.2934520665,63.4178368984,12835357,0.0,1.0
1583,WMT,2017-02-21 00:00:00+00:00,71.45,72.28,70.7,71.21,22412493,65.8318240069,66.5965603809,65.1407971629,65.6106954168,22412493,0.0,1.0
1584,WMT,2017-02-22 00:00:00+00:00,71.71,72.37,71.48,72.25,15242674,66.0713799795,66.6794836022,65.8594650806,66.5689193072,15242674,0.0,1.0
1585,WMT,2017-02-23 00:00:00+00:00,71.31,72.5,71.16,72.0,12799700,65.7028323293,66.7992615885,65.5646269605,66.3385770258,12799700,0.0,1.0
1586,WMT,2017-02-24 00:00:00+00:00,72.39,72.8,71.3,71.34,13889852,66.6979109847,67.0756723261,65.6936186381,65.7304734031,13889852,0.0,1.0
1587,WMT,2017-02-27 00:00:00+00:00,71.74,72.42,71.525,72.28,9254602,66.0990210532,66.7255520585,65.9009266913,66.5965603809,9254602,0.0,1.0
1588,WMT,2017-02-28 00:00:00+00:00,70.93,71.0,70.0,70.87,15952323,65.3527120617,65.4172079005,64.4958387751,65.2974299142,15952323,0.0,1.0
1589,WMT,2017-03-01 00:00:00+00:00,70.45,71.08,70.15,70.97,13522717,64.9104548815,65.4909174305,64.6340441439,65.3895668267,13522717,0.0,1.0
1590,WMT,2017-03-02 00:00:00+00:00,70.76,70.9,70.17,70.42,8916204,65.1960793104,65.3250709879,64.6524715264,64.8828138078,8916204,0.0,1.0
1591,WMT,2017-03-03 00:00:00+00:00,70.03,71.02,69.88,70.81,9303591,64.5234798489,65.435635283,64.3852744801,65.2421477667,9303591,0.0,1.0
1592,WMT,2017-03-06 00:00:00+00:00,69.88,70.435,69.78,70.0,9182575,64.3852744801,64.8966343446,64.2931375675,64.4958387751,9182575,0.0,1.0
1593,WMT,2017-03-07 00:00:00+00:00,69.87,70.21,69.86,69.9,7282442,64.3760607888,64.6893262914,64.3668470976,64.4037018626,7282442,0.0,1.0
1594,WMT,2017-03-08 00:00:00+00:00,69.8,70.03,69.54,69.69,7979841,64.781463204,64.9949264781,64.540156894,64.6793720729,7979841,0.51,1.0
1595,WMT,2017-03-09 00:00:00+00:00,69.86,70.04,69.56,69.75,7564480,64.8371492755,65.0042074901,64.5587189179,64.7350581444,7564480,0.0,1.0
1596,WMT,2017-03-10 00:00:00+00:00,70.1,70.365,69.8,70.0,7095829,65.0598935616,65.3058403775,64.781463204,64.9670834424,7095829,0.0,1.0
1597,WMT,2017-03-13 00:00:00+00:00,69.95,70.45,69.71,69.99,6802511,64.9206783828,65.3847289788,64.6979340967,64.9578024305,6802511,0.0,1.0
1598,WMT,2017-03-14 00:00:00+00:00,70.72,71.205,70.72,70.82,9958370,65.6353163006,66.0854453788,65.6353163006,65.7281264199,9958370,0.0,1.0
1599,WMT,2017-03-15 00:00:00+00:00,70.58,70.7,70.02,70.5,8813794,65.5053821338,65.6167542768,64.9856454662,65.4311340384,8813794,0.0,1.0
1600,WMT,2017-03-16 00:00:00+00:00,70.44,70.7,70.07,70.11,7060977,65.3754479669,65.6167542768,65.0320505258,65.0691745735,7060977,0.0,1.0
1601,WMT,2017-03-17 00:00:00+00:00,69.89,70.7501,69.81,70.58,14078353,64.8649923113,65.6632521465,64.7907442159,65.5053821338,14078353,0.0,1.0
1602,WMT,2017-03-20 00:00:00+00:00,69.98,70.45,69.71,70.14,7466226,64.9485214185,65.3847289788,64.6979340967,65.0970176093,7466226,0.0,1.0
1603,WMT,2017-03-21 00:00:00+00:00,69.9,70.4,69.69,70.17,8746812,64.8742733232,65.3383239192,64.6793720729,65.124860645,8746812,0.0,1.0
1604,WMT,2017-03-22 00:00:00+00:00,70.25,70.34,69.72,70.03,6455594,65.1991087404,65.2826378477,64.7072151086,64.9949264781,6455594,0.0,1.0
1605,WMT,2017-03-23 00:00:00+00:00,69.86,70.31,69.745,70.2,6898774,64.8371492755,65.2547948119,64.7304176384,65.1527036808,6898774,0.0,1.0
1606,WMT,2017-03-24 00:00:00+00:00,69.61,70.17,69.5274,69.99,5858968,64.6051239775,65.124860645,64.528462819,64.9578024305,5858968,0.0,1.0
1607,WMT,2017-03-27 00:00:00+00:00,69.66,70.07,69.36,69.52,5792586,64.6515290371,65.0320505258,64.3730986795,64.5215948702,5792586,0.0,1.0
1608,WMT,2017-03-28 00:00:00+00:00,70.32,70.37,69.33,69.33,7252189,65.2640758238,65.3104808834,64.3452556437,64.3452556437,7252189,0.0,1.0
1609,WMT,2017-03-29 00:00:00+00:00,70.74,71.18,70.31,70.35,6991046,65.6538783245,66.062242849,65.2547948119,65.2919188596,6991046,0.0,1.0
1610,WMT,2017-03-30 00:00:00+00:00,71.59,71.72,70.64,70.69,8141535,66.4427643377,66.5634174927,65.5610682053,65.6074732649,8141535,0.0,1.0
1611,WMT,2017-03-31 00:00:00+00:00,72.08,72.56,71.23,71.32,9939780,66.8975339218,67.343022494,66.1086479086,66.1921770159,9939780,0.0,1.0
1612,WMT,2017-04-03 00:00:00+00:00,71.83,72.53,71.78,72.08,8291283,66.6655086238,67.3151794582,66.6191035642,66.8975339218,8291283,0.0,1.0
1613,WMT,2017-04-04 00:00:00+00:00,72.01,72.06,71.532,71.74,5566767,66.8325668384,66.878971898,66.3889344686,66.5819795165,5566767,0.0,1.0
1614,WMT,2017-04-05 00:00:00+00:00,71.65,72.31,71.555,71.64,6354492,66.4984504092,67.110997196,66.410280796,66.4891693973,6354492,0.0,1.0
1615,WMT,2017-04-06 00:00:00+00:00,71.43,72.1,71.38,71.7,5941103,66.294268147,66.9160959457,66.2478630874,66.5448554688,5941103,0.0,1.0
1616,WMT,2017-04-07 00:00:00+00:00,72.9,72.99,71.8,72.1,10767602,67.6585768993,67.7421060066,66.637665588,66.9160959457,10767602,0.0,1.0
1617,WMT,2017-04-10 00:00:00+00:00,73.06,73.48,72.73,72.99,7495948,67.80707309,68.1968755907,67.5007996966,67.7421060066,7495948,0.0,1.0
1618,WMT,2017-04-11 00:00:00+00:00,73.43,73.45,72.93,73.0,5810242,68.1504705311,68.1690325549,67.686419935,67.7513870185,5810242,0.0,1.0
1619,WMT,2017-04-12 00:00:00+00:00,73.44,73.83,73.25,73.55,6627297,68.159751543,68.5217110079,67.9834123165,68.2618426741,6627297,0.0,1.0
1620,WMT,2017-04-13 00:00:00+00:00,73.15,73.655,73.15,73.37,5336428,67.8906021973,68.3592932993,67.8906021973,68.0947844595,5336428,0.0,1.0
1621,WMT,2017-04-17 00:00:00+00:00,73.49,73.58,73.15,73.16,5465408,68.2061566026,68.2896857099,67.8906021973,67.8998832092,5465408,0.0,1.0
1622,WMT,2017-04-18 00:00:00+00:00,73.89,74.1,73.48,73.54,6627986,68.5773970794,68.7722983297,68.1968755907,68.2525616622,6627986,0.0,1.0
1623,WMT,2017-04-19 00:00:00+00:00,74.07,74.38,73.86,74.1,5940609,68.744455294,69.0321666635,68.5495540436,68.7722983297,5940609,0.0,1.0
1624,WMT,2017-04-20 00:00:00+00:00,74.8,75.11,74.11,74.14,7681052,69.4219691641,69.7096805337,68.7815793416,68.8094223774,7681052,0.0,1.0
1625,WMT,2017-04-21 00:00:00+00:00,74.94,75.11,74.6,74.74,5755691,69.551903331,69.7096805337,69.2363489257,69.3662830926,5755691,0.0,1.0
1626,WMT,2017-04-24 00:00:00+00:00,74.78,75.4,74.42,75.08,7812524,69.4034071403,69.9788298794,69.0692907112,69.6818374979,7812524,0.0,1.0
1627,WMT,2017-04-25 00:00:00+00:00,75.05,75.17,74.86,74.97,5637761,69.6539944622,69.7653666052,69.4776552357,69.5797463668,5637761,0.0,1.0
1628,WMT,2017-04-26 00:00:00+00:00,75.43,75.7663,75.17,75.27,6914077,70.0066729151,70.318793346,69.7653666052,69.8581767244,6914077,0.0,1.0
1629,WMT,2017-04-27 00:00:00+00:00,75.44,75.7,75.02,75.54,6049495,70.015953927,70.257260237,69.6261514264,70.1087640463,6049495,0.0,1.0
1630,WMT,2017-04-28 00:00:00+00:00,75.18,75.44,74.93,75.24,7217440,69.7746476171,70.015953927,69.5426223191,69.8303336886,7217440,0.0,1.0
1631,WMT,2017-05-01 00:00:00+00:00,75.23,75.715,75.09,75.09,6160151,69.8210526767,70.2711817549,69.6911185098,69.6911185098,6160151,0.0,1.0
1632,WMT,2017-05-02 00:00:00+00:00,75.52,75.71,75.25,75.3,7231290,70.0902020224,70.2665412489,69.8396147006,69.8860197602,7231290,0.0,1.0
1633,WMT,2017-05-03 00:00:00+00:00,75.76,75.88,75.1775,75.4,5045119,70.3129463085,70.4243184515,69.7723273641,69.9788298794,5045119,0.0,1.0
1634,WMT,2017-05-04 00:00:00+00:00,76.34,76.395,75.83,75.93,5468799,70.8512449999,70.9022905654,70.3779133919,70.4707235111,5468799,0.0,1.0
1635,WMT,2017-05-05 00:00:00+00:00,76.5,76.6043,76.18,76.42,5553190,70.9997411906,71.0965421449,70.7027488092,70.9254930952,5553190,0.0,1.0
1636,WMT,2017-05-08 00:00:00+00:00,76.12,76.52,76.07,76.5,6476550,70.6470627376,71.0183032144,70.600657678,70.9997411906,6476550,0.0,1.0
1637,WMT,2017-05-09 00:00:00+00:00,76.72,77.05,76.33,76.44,8055050,71.2039234529,71.5101968462,70.841963988,70.9440551191,8055050,0.0,1.0
1638,WMT,2017-05-10 00:00:00+00:00,76.7,76.78,76.1902,76.33,7483389,71.6586930369,71.7334348289,71.1824009677,71.3130122492,7483389,0.51,1.0
1639,WMT,2017-05-11 00:00:00+00:00,76.13,76.72,75.925,76.35,7580458,71.1261577693,71.6773784849,70.9346319274,71.3316976971,7580458,0.0,1.0
1640,WMT,2017-05-12 00:00:00+00:00,75.71,76.25,75.37,75.95,5698228,70.7337633615,71.2382704572,70.4161107457,70.9579887374,5698228,0.0,1.0
1641,WMT,2017-05-15 00:00:00+00:00,76.29,76.47,75.8,75.8,8782875,71.2756413532,71.4438103851,70.8178478775,70.8178478775,8782875,0.0,1.0
1642,WMT,2017-05-16 00:00:00+00:00,75.11,76.27,75.08,76.19,8290781,70.1731999218,71.2569559052,70.1451717499,71.1822141132,8290781,0.0,1.0
1643,WMT,2017-05-17 00:00:00+00:00,75.12,75.73,74.96,75.05,10944028,70.1825426458,70.7524488095,70.0330590619,70.1171435779,10944028,0.0,1.0
1644,WMT,2017-05-18 00:00:00+00:00,77.54,77.66,76.13,76.89,18946639,72.4434818525,72.5555945404,71.1261577693,71.8362047928,18946639,0.0,1.0
1645,WMT,2017-05-19 00:00:00+00:00,78.77,79.44,77.77,77.97,18459272,73.5926369038,74.2185994114,72.6583645043,72.8452189842,18459272,0.0,1.0
1646,WMT,2017-05-22 00:00:00+00:00,78.55,79.0,78.295,78.65,8778621,73.3870969759,73.8075195557,73.1488575141,73.4805242159,8778621,0.0,1.0
1647,WMT,2017-05-23 00:00:00+00:00,78.49,78.97,78.44,78.58,7105794,73.3310406319,73.7794913837,73.284327012,73.4151251479,7105794,0.0,1.0
1648,WMT,2017-05-24 00:00:00+00:00,78.15,78.6053,78.14,78.56,7427019,73.0133880161,73.4387622396,73.0040452921,73.3964396999,7427019,0.0,1.0
1649,WMT,2017-05-25 00:00:00+00:00,78.31,78.85,78.15,78.36,6116301,73.1628716,73.6673786957,73.0133880161,73.20958522,6116301,0.0,1.0
1650,WMT,2017-05-26 00:00:00+00:00,78.13,78.5399,77.79,78.37,6111607,72.9947025681,73.3776608247,72.6770499523,73.218927944,6111607,0.0,1.0
1651,WMT,2017-05-30 00:00:00+00:00,78.15,78.4,77.93,78.0,5170537,73.0133880161,73.246956116,72.8078480883,72.8732471562,5170537,0.0,1.0
1652,WMT,2017-05-31 00:00:00+00:00,78.6,78.92,78.22,78.35,8118748,73.4338105959,73.7327777637,73.0787870841,73.200242496,8118748,0.0,1.0
1653,WMT,2017-06-01 00:00:00+00:00,79.81,79.81,78.6,78.64,8122148,74.5642801992,74.5642801992,73.4338105959,73.4711814919,8122148,0.0,1.0
1654,WMT,2017-06-02 00:00:00+00:00,79.62,79.93,79.22,79.8,7920430,74.3867684433,74.6763928871,74.0130594835,74.5549374752,7920430,0.0,1.0
1655,WMT,2017-06-05 00:00:00+00:00,80.26,80.475,79.48,79.6,10074991,74.984702779,75.1855713448,74.2559703074,74.3680829953,10074991,0.0,1.0
1656,WMT,2017-06-06 00:00:00+00:00,78.93,79.56,78.26,79.43,11470757,73.7421204877,74.3307120993,73.1161579801,74.2092566874,11470757,0.0,1.0
1657,WMT,2017-06-07 00:00:00+00:00,79.15,79.5,78.733,79.08,8511189,73.9476604156,74.2746557554,73.558068825,73.8822613476,8511189,0.0,1.0
1658,WMT,2017-06-08 00:00:00+00:00,78.93,80.13,78.23,79.58,10907555,73.7421204877,74.863247367,73.0881298081,74.3493975473,10907555,0.0,1.0
1659,WMT,2017-06-09 00:00:00+00:00,79.42,79.56,78.72,79.03,9399533,74.1999139634,74.3307120993,73.5459232838,73.8355477276,9399533,0.0,1.0
1660,WMT,2017-06-12 00:00:00+00:00,79.24,80.37,78.84,79.4,10409317,74.0317449315,75.0874727429,73.6580359717,74.1812285154,10409317,0.0,1.0
1661,WMT,2017-06-13 00:00:00+00:00,79.52,79.57,78.89,79.21,5490977,74.2933412034,74.3400548233,73.7047495917,74.0037167595,5490977,0.0,1.0
1662,WMT,2017-06-14 00:00:00+00:00,79.9,80.035,79.26,79.52,4963165,74.6483647152,74.7744914891,74.0504303795,74.2933412034,4963165,0.0,1.0
1663,WMT,2017-06-15 00:00:00+00:00,78.91,79.3,77.76,79.18,11232251,73.7234350397,74.0878012755,72.6490217804,73.9756885876,11232251,0.0,1.0
1664,WMT,2017-06-16 00:00:00+00:00,75.24,75.5,73.29,73.95,56051300,70.2946553338,70.5375661576,68.4728241549,69.0894439385,56051300,0.0,1.0
1665,WMT,2017-06-19 00:00:00+00:00,75.5,76.01,74.52,75.38,15930361,70.5375661576,71.0140450813,69.6219792062,70.4254534697,15930361,0.0,1.0
1666,WMT,2017-06-20 00:00:00+00:00,75.54,75.92,75.32,75.88,9991471,70.5749370536,70.9299605654,70.3693971257,70.8925896694,9991471,0.0,1.0
1667,WMT,2017-06-21 00:00:00+00:00,76.24,76.605,75.58,75.6,8959969,71.2289277332,71.569937159,70.6123079496,70.6309933976,8959969,0.0,1.0
1668,WMT,2017-06-22 00:00:00+00:00,75.52,76.06,75.3,76.03,8105589,70.5562516056,71.0607587013,70.3507116777,71.0327305293,8105589,0.0,1.0
1669,WMT,2017-06-23 00:00:00+00:00,74.84,75.78,74.55,75.6,12417323,69.920946374,70.7991624295,69.6500073782,70.6309933976,12417323,0.0,1.0
1670,WMT,2017-06-26 00:00:00+00:00,75.5,75.93,74.92,74.95,8565861,70.5375661576,70.9393032894,69.9956881659,70.0237163379,8565861,0.0,1.0
1671,WMT,2017-06-27 00:00:00+00:00,76.01,76.37,75.45,75.52,6448652,71.0140450813,71.3503831451,70.4908525377,70.5562516056,6448652,0.0,1.0
1672,WMT,2017-06-28 00:00:00+00:00,76.51,76.8,76.14,76.25,6950198,71.4811812811,71.7521202769,71.1355004933,71.2382704572,6950198,0.0,1.0
1673,WMT,2017-06-29 00:00:00+00:00,75.93,76.32,75.485,76.25,7053712,70.9393032894,71.3036695252,70.5235520716,71.2382704572,7053712,0.0,1.0
1674,WMT,2017-06-30 00:00:00+00:00,75.68,76.27,75.67,76.08,6865831,70.7057351895,71.2569559052,70.6963924655,71.0794441493,6865831,0.0,1.0
1675,WMT,2017-07-03 00:00:00+00:00,75.36,76.34,75.08,75.84,4848564,70.4067680217,71.3223549732,70.1451717499,70.8552187734,4848564,0.0,1.0
1676,WMT,2017-07-05 00:00:00+00:00,75.32,75.95,75.165,75.55,6036851,70.3693971257,70.9579887374,70.2245849038,70.5842797776,6036851,0.0,1.0
1677,WMT,2017-07-06 00:00:00+00:00,75.47,75.97,75.24,75.35,6143615,70.5095379856,70.9766741854,70.2946553338,70.3974252977,6143615,0.0,1.0
1678,WMT,2017-07-07 00:00:00+00:00,75.33,75.82,75.05,75.65,5119558,70.3787398497,70.8365333254,70.1171435779,70.6777070175,5119558,0.0,1.0
1679,WMT,2017-07-10 00:00:00+00:00,73.23,75.31,73.13,75.15,14348691,68.4167678109,70.3600544017,68.323340571,70.2105708178,14348691,0.0,1.0
1680,WMT,2017-07-11 00:00:00+00:00,73.47,74.05,73.33,73.38,7523620,68.6409931868,69.1828711784,68.5101950508,68.5569086708,7523620,0.0,1.0
1681,WMT,2017-07-12 00:00:00+00:00,73.94,74.21,73.66,73.66,5688974,69.0801012145,69.3323547623,68.8185049427,68.8185049427,5688974,0.0,1.0
1682,WMT,2017-07-13 00:00:00+00:00,75.05,75.25,74.51,74.67,8120531,70.1171435779,70.3039980578,69.6126364822,69.7621200661,8120531,0.0,1.0
1683,WMT,2017-07-14 00:00:00+00:00,76.34,76.555,75.91,76.27,9074675,71.3223549732,71.523223539,70.9206178414,71.2569559052,9074675,0.0,1.0
1684,WMT,2017-07-17 00:00:00+00:00,76.37,76.87,76.19,76.29,8827559,71.3503831451,71.8175193449,71.1822141132,71.2756413532,8827559,0.0,1.0
1685,WMT,2017-07-18 00:00:00+00:00,76.2,76.5429,76.0,76.25,4314034,71.1915568372,71.511918843,71.0047023573,71.2382704572,4314034,0.0,1.0
1686,WMT,2017-07-19 00:00:00+00:00,75.87,76.22,75.6,76.08,5258093,70.8832469454,71.2102422852,70.6309933976,71.0794441493,5258093,0.0,1.0
1687,WMT,2017-07-20 00:00:00+00:00,76.02,76.25,75.7,75.98,4902233,71.0233878053,71.2382704572,70.7244206375,70.9860169094,4902233,0.0,1.0
1688,WMT,2017-07-21 00:00:00+00:00,76.15,76.23,75.55,75.84,6915775,71.1448432173,71.2195850092,70.5842797776,70.8552187734,6915775,0.0,1.0
1689,WMT,2017-07-24 00:00:00+00:00,76.89,77.155,76.03,76.03,7278736,71.8362047928,72.0837869787,71.0327305293,71.0327305293,7278736,0.0,1.0
1690,WMT,2017-07-25 00:00:00+00:00,78.52,78.86,77.39,77.61,11327697,73.3590688039,73.6767214197,72.3033409926,72.5088809204,11327697,0.0,1.0
1691,WMT,2017-07-26 00:00:00+00:00,78.9,79.17,77.94,78.55,6653534,73.7140923157,73.9663458636,72.8171908123,73.3870969759,6653534,0.0,1.0
1692,WMT,2017-07-27 00:00:00+00:00,79.78,79.855,78.48,78.72,7845274,74.5362520272,74.6063224572,73.321697908,73.5459232838,7845274,0.0,1.0
1693,WMT,2017-07-28 00:00:00+00:00,79.81,79.955,79.535,79.8,4963739,74.5642801992,74.6997496971,74.3073552894,74.5549374752,4963739,0.0,1.0
1694,WMT,2017-07-31 00:00:00+00:00,79.99,80.34,79.695,79.82,6202722,74.7324492311,75.0594445709,74.4568388733,74.5736229232,6202722,0.0,1.0
1695,WMT,2017-08-01 00:00:00+00:00,80.5,80.73,80.0,80.25,5565862,75.2089281548,75.4238108067,74.7417919551,74.975360055,5565862,0.0,1.0
1696,WMT,2017-08-02 00:00:00+00:00,80.53,81.11,80.3,80.34,7964699,75.2369563268,75.7788343185,75.0220736749,75.0594445709,7964699,0.0,1.0
1697,WMT,2017-08-03 00:00:00+00:00,80.87,81.76,80.67,81.34,9897841,75.5546089426,76.3861113781,75.3677544627,75.9937169703,9897841,0.0,1.0
1698,WMT,2017-08-04 00:00:00+00:00,80.48,81.4,80.21,81.06,7110903,75.1902427068,76.0497733143,74.937989159,75.7321206985,7110903,0.0,1.0
1699,WMT,2017-08-07 00:00:00+00:00,81.28,81.45,80.54,80.57,5416247,75.9376606264,76.0964869343,75.2462990508,75.2743272228,5416247,0.0,1.0
1700,WMT,2017-08-08 00:00:00+00:00,81.59,81.86,80.9,81.17,7378090,76.2272850702,76.4795386181,75.5826371146,75.8348906624,7378090,0.0,1.0
1701,WMT,2017-08-09 00:00:00+00:00,81.61,81.99,80.901,81.11,6566161,76.7224494419,77.0796915788,76.0559108234,76.2523939987,6566161,0.51,1.0
1702,WMT,2017-08-10 00:00:00+00:00,80.66,81.4,80.55,81.07,7825101,75.8293440998,76.5250261558,75.7259319023,76.2147895632,7825101,0.0,1.0
1703,WMT,2017-08-11 00:00:00+00:00,80.4,81.25,80.36,80.73,7896387,75.5849152693,76.3840095228,75.5473108339,75.8951518618,7896387,0.0,1.0
1704,WMT,2017-08-14 00:00:00+00:00,80.7,81.24,80.5,80.59,7760501,75.8669485353,76.3746084139,75.678926358,75.7635363377,7760501,0.0,1.0
1705,WMT,2017-08-15 00:00:00+00:00,80.77,81.4,80.54,80.83,7035569,75.9327562973,76.5250261558,75.7165307934,75.9891629505,7035569,0.0,1.0
1706,WMT,2017-08-16 00:00:00+00:00,80.98,81.44,80.54,81.27,11463621,76.1301795835,76.5626305912,75.7165307934,76.4028117405,11463621,0.0,1.0
1707,WMT,2017-08-17 00:00:00+00:00,79.7,79.805,78.33,78.85,17088252,74.9268376488,75.0255492919,73.6388857344,74.1277433953,17088252,0.0,1.0
1708,WMT,2017-08-18 00:00:00+00:00,79.31,80.35,79.28,79.62,9728294,74.5601944031,75.537909725,74.5319910765,74.8516287779,9728294,0.0,1.0
1709,WMT,2017-08-21 00:00:00+00:00,79.71,80.07,78.79,79.12,9526586,74.9362387577,75.2746786768,74.0713367422,74.3815733347,9526586,0.0,1.0
1710,WMT,2017-08-22 00:00:00+00:00,80.02,80.16,79.71,79.8,6484837,75.2276731325,75.3592886566,74.9362387577,75.0208487375,6484837,0.0,1.0
1711,WMT,2017-08-23 00:00:00+00:00,79.96,80.56,79.88,80.35,7628997,75.1712664793,75.7353330112,75.0960576084,75.537909725,7628997,0.0,1.0
1712,WMT,2017-08-24 00:00:00+00:00,78.34,80.88,77.85,80.61,19093787,73.6482868433,76.0361684948,73.1876325089,75.7823385555,19093787,0.0,1.0
1713,WMT,2017-08-25 00:00:00+00:00,78.63,79.09,78.48,78.5,9899021,73.9209190003,74.3533700081,73.7799023674,73.7987045851,9899021,0.0,1.0
1714,WMT,2017-08-28 00:00:00+00:00,78.03,78.4618,77.86,78.41,8556272,73.3568524685,73.7627923492,73.1970336178,73.7140946053,8556272,0.0,1.0
1715,WMT,2017-08-29 00:00:00+00:00,78.77,78.98,77.5,77.67,7650684,74.0525345244,74.2499578106,72.8585936987,73.0184125494,7650684,0.0,1.0
1716,WMT,2017-08-30 00:00:00+00:00,78.54,79.1,78.52,78.82,5625736,73.8363090206,74.362771117,73.8175068028,74.0995400688,5625736,0.0,1.0
1717,WMT,2017-08-31 00:00:00+00:00,78.07,78.75,78.06,78.6,8161371,73.3944569039,74.0337323067,73.3850557951,73.8927156737,8161371,0.0,1.0
1718,WMT,2017-09-01 00:00:00+00:00,78.37,78.5,78.21,78.31,6421986,73.6764901699,73.7987045851,73.526072428,73.6200835167,6421986,0.0,1.0
1719,WMT,2017-09-05 00:00:00+00:00,79.8,79.89,77.9,77.95,12050971,75.0208487375,75.1054587172,73.2346380532,73.2816435976,12050971,0.0,1.0
1720,WMT,2017-09-06 00:00:00+00:00,80.08,80.4,79.72,79.88,8023746,75.2840797857,75.5849152693,74.9456398665,75.0960576084,8023746,0.0,1.0
1721,WMT,2017-09-07 00:00:00+00:00,80.12,80.76,80.0,80.32,6686634,75.3216842211,75.9233551884,75.2088709147,75.5097063984,6686634,0.0,1.0
1722,WMT,2017-09-08 00:00:00+00:00,78.88,79.875,77.73,79.74,9922933,74.1559467219,75.0913570539,73.0748192025,74.9644420843,9922933,0.0,1.0
1723,WMT,2017-09-11 00:00:00+00:00,79.08,79.35,78.66,79.15,6911746,74.3439688992,74.5977988386,73.9491223269,74.4097766613,6911746,0.0,1.0
1724,WMT,2017-09-12 00:00:00+00:00,79.61,79.91,79.17,79.3,5998225,74.842227669,75.124260935,74.428578879,74.5507932942,5998225,0.0,1.0
1725,WMT,2017-09-13 00:00:00+00:00,79.86,80.68,79.59,79.61,8760847,75.0772553906,75.8481463175,74.8234254513,74.842227669,8760847,0.0,1.0
1726,WMT,2017-09-14 00:00:00+00:00,79.68,79.82,79.215,79.79,6933513,74.9080354311,75.0396509552,74.4708838689,75.0114476286,6933513,0.0,1.0
1727,WMT,2017-09-15 00:00:00+00:00,80.38,80.75,79.27,79.81,13104789,75.5661130516,75.9139540796,74.5225899677,75.0302498463,13104789,0.0,1.0
1728,WMT,2017-09-18 00:00:00+00:00,80.0,81.12,79.95,80.21,8164429,75.2088709147,76.2617951076,75.1618653704,75.4062942009,8164429,0.0,1.0
1729,WMT,2017-09-19 00:00:00+00:00,80.05,80.46,79.7,80.18,6081638,75.2558764591,75.6413219225,74.9268376488,75.3780908743,6081638,0.0,1.0
1730,WMT,2017-09-20 00:00:00+00:00,80.5,80.56,79.87,80.17,5273829,75.678926358,75.7353330112,75.0866564995,75.3686897654,5273829,0.0,1.0
1731,WMT,2017-09-21 00:00:00+00:00,80.01,80.57,79.72,80.57,6308907,75.2182720236,75.74473412,74.9456398665,75.74473412,6308907,0.0,1.0
1732,WMT,2017-09-22 00:00:00+00:00,79.53,80.08,79.245,79.89,5539132,74.7670187981,75.2840797857,74.4990871955,75.1054587172,5539132,0.0,1.0
1733,WMT,2017-09-25 00:00:00+00:00,79.15,80.1,78.86,78.92,8506848,74.4097766613,75.3028820034,74.1371445042,74.1935511574,8506848,0.0,1.0
1734,WMT,2017-09-26 00:00:00+00:00,79.39,79.54,78.92,79.04,5808134,74.635403274,74.776419907,74.1935511574,74.3063644638,5808134,0.0,1.0
1735,WMT,2017-09-27 00:00:00+00:00,79.29,79.57,78.67,79.42,6192547,74.5413921854,74.8046232336,73.9585234358,74.6636066006,6192547,0.0,1.0
1736,WMT,2017-09-28 00:00:00+00:00,78.95,79.08,78.12,79.0,12261734,74.221754484,74.3439688992,73.4414624483,74.2687600283,12261734,0.0,1.0
