,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1331,HIG,2016-02-22 00:00:00+00:00,42.5,42.52,42.1,42.3,1893241,38.2893534197,38.307371939,37.9289830346,38.1091682271,1893241,0.0,1.0
1332,HIG,2016-02-23 00:00:00+00:00,41.72,42.4,41.54,42.29,1784783,37.5866311687,38.1992608234,37.4244644954,38.1001589675,1784783,0.0,1.0
1333,HIG,2016-02-24 00:00:00+00:00,41.9,42.04,40.98,41.23,1677431,37.748797842,37.8749274768,36.9199459562,37.1451774469,1677431,0.0,1.0
1334,HIG,2016-02-25 00:00:00+00:00,42.73,42.73,41.96,42.12,1790268,38.4965663912,38.4965663912,37.8028533998,37.9470015538,1790268,0.0,1.0
1335,HIG,2016-02-26 00:00:00+00:00,42.83,43.33,42.59,43.06,2384957,38.5866589874,39.0371219688,38.3704367564,38.7938719589,2384957,0.0,1.0
1336,HIG,2016-02-29 00:00:00+00:00,42.12,42.82,42.11,42.68,2747055,37.9470015538,38.5776497278,37.9379922942,38.451520093,2747055,0.0,1.0
1337,HIG,2016-03-01 00:00:00+00:00,43.59,43.645,42.45,42.5,2786982,39.2713627192,39.3209136471,38.2443071216,38.2893534197,2786982,0.0,1.0
1338,HIG,2016-03-02 00:00:00+00:00,43.62,43.89,43.36,43.59,2487900,39.2983904981,39.541640508,39.0641497477,39.2713627192,2487900,0.0,1.0
1339,HIG,2016-03-03 00:00:00+00:00,43.38,43.57,42.985,43.4,2812331,39.2713627192,39.4433673046,38.9137742389,39.289468465,2812331,0.21,1.0
1340,HIG,2016-03-04 00:00:00+00:00,43.76,44.139,43.27,43.48,2568321,39.6153718901,39.9584757737,39.1717811171,39.3618914484,2568321,0.0,1.0
1341,HIG,2016-03-07 00:00:00+00:00,43.87,44.08,43.32,43.36,2216319,39.7149534922,39.9050638235,39.2170454817,39.2532569733,2216319,0.0,1.0
1342,HIG,2016-03-08 00:00:00+00:00,43.26,43.75,43.005,43.31,2767328,39.1627282442,39.6063190171,38.9318799847,39.2079926087,2767328,0.0,1.0
1343,HIG,2016-03-09 00:00:00+00:00,43.21,43.52,42.8,43.29,2170217,39.1174638796,39.39810294,38.7462960899,39.1898868629,2170217,0.0,1.0
1344,HIG,2016-03-10 00:00:00+00:00,43.64,43.79,42.77,43.3,3158522,39.506737415,39.6425305088,38.7191374712,39.1989397358,3158522,0.0,1.0
1345,HIG,2016-03-11 00:00:00+00:00,44.71,44.74,44.02,44.14,2395098,40.4753948173,40.5025534361,39.8507465859,39.959381061,2395098,0.0,1.0
1346,HIG,2016-03-14 00:00:00+00:00,44.65,44.99,43.57,44.44,2887205,40.4210775798,40.728875259,39.4433673046,40.2309672485,2887205,0.0,1.0
1347,HIG,2016-03-15 00:00:00+00:00,44.64,44.65,44.13,44.31,2000270,40.4120247069,40.4210775798,39.950328188,40.1132799006,2000270,0.0,1.0
1348,HIG,2016-03-16 00:00:00+00:00,45.09,45.24,44.35,44.53,2775388,40.8194039882,40.955197082,40.1494913922,40.3124431048,2775388,0.0,1.0
1349,HIG,2016-03-17 00:00:00+00:00,46.13,46.285,44.79,45.11,3041582,41.7609027717,41.9012223019,40.5478178006,40.837509734,3041582,0.0,1.0
1350,HIG,2016-03-18 00:00:00+00:00,45.91,46.43,45.47,46.23,5347710,41.5617395675,42.0324889592,41.1634131591,41.8514315009,5347710,0.0,1.0
1351,HIG,2016-03-21 00:00:00+00:00,45.39,45.94,45.07,45.65,2676659,41.0909901757,41.5888981862,40.8012982424,41.3263648716,2676659,0.0,1.0
1352,HIG,2016-03-22 00:00:00+00:00,45.8,46.01,45.03,45.26,2399937,41.4621579654,41.6522682967,40.7650867507,40.9733028278,2399937,0.0,1.0
1353,HIG,2016-03-23 00:00:00+00:00,45.86,46.01,45.61,45.82,2590043,41.5164752029,41.6522682967,41.2901533799,41.4802637112,2590043,0.0,1.0
1354,HIG,2016-03-24 00:00:00+00:00,45.58,45.65,45.12,45.44,3171835,41.2629947612,41.3263648716,40.8465626069,41.1362545403,3171835,0.0,1.0
1355,HIG,2016-03-28 00:00:00+00:00,46.2,46.415,45.6,45.71,2352324,41.8242728821,42.0189096499,41.281100507,41.3806821091,2352324,0.0,1.0
1356,HIG,2016-03-29 00:00:00+00:00,46.17,46.18,45.63,46.11,2936360,41.7971142634,41.8061671363,41.3082591258,41.7427970258,2936360,0.0,1.0
1357,HIG,2016-03-30 00:00:00+00:00,46.31,46.86,46.07,46.42,2296518,41.9238544842,42.4217624947,41.7065855342,42.0234360863,2296518,0.0,1.0
1358,HIG,2016-03-31 00:00:00+00:00,46.08,46.4,46.02,46.31,3271096,41.7156384071,42.0053303405,41.6613211696,41.9238544842,3271096,0.0,1.0
1359,HIG,2016-04-01 00:00:00+00:00,46.8,46.91,45.64,45.85,2439856,42.3674452572,42.4670268593,41.3173119987,41.50742233,2439856,0.0,1.0
1360,HIG,2016-04-04 00:00:00+00:00,46.32,46.87,46.24,46.75,2094673,41.9329073571,42.4308153676,41.8604843738,42.3221808926,2094673,0.0,1.0
1361,HIG,2016-04-05 00:00:00+00:00,45.76,46.2091,45.69,45.73,1947313,41.4259464737,41.8325109965,41.3625763633,41.398787855,1947313,0.0,1.0
1362,HIG,2016-04-06 00:00:00+00:00,46.11,46.25,45.59,45.85,1894998,41.7427970258,41.8695372467,41.2720476341,41.50742233,1894998,0.0,1.0
1363,HIG,2016-04-07 00:00:00+00:00,45.12,45.925,44.8,45.61,2230077,40.8465626069,41.5753188769,40.5568706736,41.2901533799,2230077,0.0,1.0
1364,HIG,2016-04-08 00:00:00+00:00,45.03,45.62,44.835,45.5,2060651,40.7650867507,41.2992062529,40.5885557288,41.1905717778,2060651,0.0,1.0
1365,HIG,2016-04-11 00:00:00+00:00,44.84,45.68,44.75,45.14,3386262,40.5930821652,41.3535234904,40.511606309,40.8646683528,3386262,0.0,1.0
1366,HIG,2016-04-12 00:00:00+00:00,45.41,45.44,44.64,45.01,2370170,41.1090959216,41.1362545403,40.4120247069,40.7469810048,2370170,0.0,1.0
1367,HIG,2016-04-13 00:00:00+00:00,46.19,46.23,45.53,45.8,2074091,41.8152200092,41.8514315009,41.2177303966,41.4621579654,2074091,0.0,1.0
1368,HIG,2016-04-14 00:00:00+00:00,46.02,46.51,45.91,46.2,2254643,41.6613211696,42.1049119426,41.5617395675,41.8242728821,2254643,0.0,1.0
1369,HIG,2016-04-15 00:00:00+00:00,45.92,46.09,45.69,45.9,1775721,41.5707924404,41.72469128,41.3625763633,41.5526866946,1775721,0.0,1.0
1370,HIG,2016-04-18 00:00:00+00:00,46.09,46.195,45.71,45.78,1565787,41.72469128,41.8197464457,41.3806821091,41.4440522195,1565787,0.0,1.0
1371,HIG,2016-04-19 00:00:00+00:00,46.08,46.52,45.98,46.39,1956033,41.7156384071,42.1139648155,41.6251096779,41.9962774676,1956033,0.0,1.0
1372,HIG,2016-04-20 00:00:00+00:00,46.56,46.69,45.99,46.19,2191730,42.1501763072,42.2678636551,41.6341625508,41.8152200092,2191730,0.0,1.0
1373,HIG,2016-04-21 00:00:00+00:00,44.82,46.09,44.76,46.04,3818348,40.5749764194,41.72469128,40.5206591819,41.6794269154,3818348,0.0,1.0
1374,HIG,2016-04-22 00:00:00+00:00,45.09,45.29,44.86,44.9,2779058,40.8194039882,41.0004614466,40.6111879111,40.6473994027,2779058,0.0,1.0
1375,HIG,2016-04-25 00:00:00+00:00,44.8,45.01,44.31,44.95,2293738,40.5568706736,40.7469810048,40.1132799006,40.6926637673,2293738,0.0,1.0
1376,HIG,2016-04-26 00:00:00+00:00,45.05,45.16,44.82,44.98,1623499,40.7831924965,40.8827740986,40.5749764194,40.7198223861,1623499,0.0,1.0
1377,HIG,2016-04-27 00:00:00+00:00,44.99,45.27,44.93,45.11,2127391,40.728875259,40.9823557007,40.6745580215,40.837509734,2127391,0.0,1.0
1378,HIG,2016-04-28 00:00:00+00:00,43.76,44.67,43.7,44.63,4829623,39.6153718901,40.4391833256,39.5610546526,40.402971834,4829623,0.0,1.0
1379,HIG,2016-04-29 00:00:00+00:00,44.38,44.46,42.97,43.25,4388136,40.176650011,40.2490729943,38.9001949295,39.1536753712,4388136,0.0,1.0
1380,HIG,2016-05-02 00:00:00+00:00,44.96,45.09,44.4565,44.67,2828637,40.7017166403,40.8194039882,40.2459044888,40.4391833256,2828637,0.0,1.0
1381,HIG,2016-05-03 00:00:00+00:00,44.57,44.82,44.215,44.46,2201152,40.3486545964,40.5749764194,40.0272776078,40.2490729943,2201152,0.0,1.0
1382,HIG,2016-05-04 00:00:00+00:00,44.09,44.57,43.92,44.21,1656139,39.9141166964,40.3486545964,39.7602178568,40.0227511714,1656139,0.0,1.0
1383,HIG,2016-05-05 00:00:00+00:00,44.18,44.55,43.96,43.97,1861892,39.9955925526,40.3305488506,39.7964293484,39.8054822214,1861892,0.0,1.0
1384,HIG,2016-05-06 00:00:00+00:00,43.87,44.07,43.4599,43.87,2245882,39.7149534922,39.8960109505,39.3436951738,39.7149534922,2245882,0.0,1.0
1385,HIG,2016-05-09 00:00:00+00:00,44.17,44.285,43.63,43.89,1964232,39.9865396797,40.0906477183,39.4976845421,39.733059238,1964232,0.0,1.0
1386,HIG,2016-05-10 00:00:00+00:00,44.74,44.89,44.3216,44.44,1837992,40.5025534361,40.6383465298,40.1237812332,40.2309672485,1837992,0.0,1.0
1387,HIG,2016-05-11 00:00:00+00:00,44.26,44.865,44.26,44.67,1878668,40.068015536,40.6157143475,40.068015536,40.4391833256,1878668,0.0,1.0
1388,HIG,2016-05-12 00:00:00+00:00,44.5,44.705,44.26,44.54,2488573,40.285284486,40.4708683808,40.068015536,40.3214959777,2488573,0.0,1.0
1389,HIG,2016-05-13 00:00:00+00:00,44.44,44.795,44.26,44.57,2916556,40.2309672485,40.5523442371,40.068015536,40.3486545964,2916556,0.0,1.0
1390,HIG,2016-05-16 00:00:00+00:00,44.3,44.65,44.24,44.38,1970895,40.1042270277,40.4210775798,40.0499097901,40.176650011,1970895,0.0,1.0
1391,HIG,2016-05-17 00:00:00+00:00,43.74,44.365,43.555,43.93,2909112,39.5972661442,40.1630707016,39.4297879952,39.7692707297,2909112,0.0,1.0
1392,HIG,2016-05-18 00:00:00+00:00,44.4,44.55,43.66,43.66,3113203,40.1947557568,40.3305488506,39.5248431609,39.5248431609,3113203,0.0,1.0
1393,HIG,2016-05-19 00:00:00+00:00,44.05,44.22,43.7201,44.13,2201388,39.8779052047,40.0318040443,39.5792509271,39.950328188,2201388,0.0,1.0
1394,HIG,2016-05-20 00:00:00+00:00,45.0,45.18,44.34,44.42,2734536,40.7379281319,40.9008798445,40.1404385193,40.2128615027,2734536,0.0,1.0
1395,HIG,2016-05-23 00:00:00+00:00,44.68,45.085,44.65,44.99,1748731,40.4482361985,40.8148775517,40.4210775798,40.728875259,1748731,0.0,1.0
1396,HIG,2016-05-24 00:00:00+00:00,45.47,45.66,44.85,44.97,1889242,41.1634131591,41.3354177445,40.6021350382,40.7107695132,1889242,0.0,1.0
1397,HIG,2016-05-25 00:00:00+00:00,45.45,45.89,45.19,45.61,2055249,41.1453074132,41.5436338216,40.9099327174,41.2901533799,2055249,0.0,1.0
1398,HIG,2016-05-26 00:00:00+00:00,45.03,45.44,44.88,45.44,1482006,40.7650867507,41.1362545403,40.6292936569,41.1362545403,1482006,0.0,1.0
1399,HIG,2016-05-27 00:00:00+00:00,45.2,45.3,44.59,44.91,1551360,41.1090959216,41.2000452488,40.5543050253,40.8453428725,1551360,0.21,1.0
1400,HIG,2016-05-31 00:00:00+00:00,45.17,45.57,44.87,45.41,3512588,41.0818111234,41.4456084324,40.8089631416,41.3000895088,3512588,0.0,1.0
1401,HIG,2016-06-01 00:00:00+00:00,45.13,45.23,44.57,44.85,1577517,41.0454313925,41.1363807197,40.5361151598,40.7907732762,1577517,0.0,1.0
1402,HIG,2016-06-02 00:00:00+00:00,44.97,45.13,44.8075,45.01,1945877,40.8999124689,41.0454313925,40.7521198121,40.9362921998,1945877,0.0,1.0
1403,HIG,2016-06-03 00:00:00+00:00,44.32,44.58,44.01,44.4,1684396,40.3087418417,40.5452100926,40.0267989272,40.3815013035,1684396,0.0,1.0
1404,HIG,2016-06-06 00:00:00+00:00,44.44,44.745,44.34,44.35,1603731,40.4178810344,40.6952764825,40.3269317071,40.3360266399,1603731,0.0,1.0
1405,HIG,2016-06-07 00:00:00+00:00,44.55,44.91,44.45,44.57,1787051,40.5179252944,40.8453428725,40.4269759671,40.5361151598,1787051,0.0,1.0
1406,HIG,2016-06-08 00:00:00+00:00,44.52,44.82,44.43,44.54,1328460,40.4906404962,40.763488478,40.4087861017,40.5088303617,1328460,0.0,1.0
1407,HIG,2016-06-09 00:00:00+00:00,44.48,44.57,44.24,44.42,1867310,40.4542607653,40.5361151598,40.2359823799,40.3996911689,1867310,0.0,1.0
1408,HIG,2016-06-10 00:00:00+00:00,43.77,44.155,43.6,43.97,1932712,39.8085205418,40.1586754517,39.6539066854,39.9904191963,1932712,0.0,1.0
1409,HIG,2016-06-13 00:00:00+00:00,44.07,44.415,43.64,43.69,2501990,40.0813685235,40.3951437026,39.6902864163,39.7357610799,2501990,0.0,1.0
1410,HIG,2016-06-14 00:00:00+00:00,43.91,44.31,43.76,43.9,3080704,39.9358495999,40.299646909,39.799425609,39.9267546672,3080704,0.0,1.0
1411,HIG,2016-06-15 00:00:00+00:00,43.33,44.13,43.31,43.99,2417735,39.4083435018,40.1359381199,39.3901536364,40.0086090617,2417735,0.0,1.0
1412,HIG,2016-06-16 00:00:00+00:00,43.82,43.92,42.9,43.03,2463839,39.8539952054,39.9449445326,39.0172613946,39.13549552,2463839,0.0,1.0
1413,HIG,2016-06-17 00:00:00+00:00,44.0,44.1,43.64,44.02,3944672,40.0177039945,40.1086533217,39.6902864163,40.0358938599,3944672,0.0,1.0
1414,HIG,2016-06-20 00:00:00+00:00,44.1,44.93,44.055,44.62,1861184,40.1086533217,40.863532738,40.0677261244,40.5815898235,1861184,0.0,1.0
1415,HIG,2016-06-21 00:00:00+00:00,44.22,44.495,44.02,44.34,1419806,40.2177925144,40.4679031644,40.0358938599,40.3269317071,1419806,0.0,1.0
1416,HIG,2016-06-22 00:00:00+00:00,44.06,44.6164,44.02,44.32,1711289,40.0722735908,40.5783156477,40.0358938599,40.3087418417,1711289,0.0,1.0
1417,HIG,2016-06-23 00:00:00+00:00,44.96,44.99,44.65,44.8,1583020,40.8908175361,40.9181023343,40.6088746216,40.7452986125,1583020,0.0,1.0
1418,HIG,2016-06-24 00:00:00+00:00,42.4,43.85,42.36,42.64,4610256,38.5625147583,39.8812800036,38.5261350274,38.7807931437,4610256,0.0,1.0
1419,HIG,2016-06-27 00:00:00+00:00,40.98,41.74,40.84,41.73,2995740,37.2710343112,37.9622491984,37.143705253,37.9531542656,2995740,0.0,1.0
1420,HIG,2016-06-28 00:00:00+00:00,42.11,42.1585,41.37,41.7,2397730,38.2987617092,38.342872133,37.6257366875,37.9258694675,2397730,0.0,1.0
1421,HIG,2016-06-29 00:00:00+00:00,43.16,43.18,42.23,42.58,2416844,39.2537296455,39.2719195109,38.4079009019,38.7262235474,2416844,0.0,1.0
1422,HIG,2016-06-30 00:00:00+00:00,44.38,44.4,43.0,43.31,3909969,40.363311438,40.3815013035,39.1082107218,39.3901536364,3909969,0.0,1.0
1423,HIG,2016-07-01 00:00:00+00:00,44.26,44.6,44.085,44.16,2455856,40.2541722453,40.563399958,40.0950109226,40.1632229181,2455856,0.0,1.0
1424,HIG,2016-07-05 00:00:00+00:00,43.07,43.84,42.88,43.81,2284969,39.1718752509,39.8721850708,38.9990715291,39.8449002727,2284969,0.0,1.0
1425,HIG,2016-07-06 00:00:00+00:00,42.73,42.97,42.32,42.79,3817055,38.8626475382,39.0809259237,38.4897552965,38.9172171346,3817055,0.0,1.0
1426,HIG,2016-07-07 00:00:00+00:00,42.72,43.25,42.47,42.7,2209203,38.8535526055,39.33558404,38.6261792874,38.8353627401,2209203,0.0,1.0
1427,HIG,2016-07-08 00:00:00+00:00,43.58,43.7,43.14,43.14,3485186,39.63571682,39.7448560127,39.23553978,39.23553978,3485186,0.0,1.0
1428,HIG,2016-07-11 00:00:00+00:00,43.78,43.99,43.63,43.72,2050957,39.8176154745,40.0086090617,39.6811914836,39.7630458781,2050957,0.0,1.0
1429,HIG,2016-07-12 00:00:00+00:00,43.84,44.3825,43.8,44.21,2424888,39.8721850708,40.3655851712,39.8358053399,40.2086975817,2424888,0.0,1.0
1430,HIG,2016-07-13 00:00:00+00:00,43.43,43.92,43.27,43.81,1889443,39.4992928291,39.9449445326,39.3537739055,39.8449002727,1889443,0.0,1.0
1431,HIG,2016-07-14 00:00:00+00:00,43.8,44.33,43.71,44.16,2542944,39.8358053399,40.3178367744,39.7539509454,40.1632229181,2542944,0.0,1.0
1432,HIG,2016-07-15 00:00:00+00:00,43.75,43.99,43.6,43.96,1959018,39.7903306763,40.0086090617,39.6539066854,39.9813242635,1959018,0.0,1.0
1433,HIG,2016-07-18 00:00:00+00:00,43.74,44.39,43.655,43.83,3444680,39.7812357436,40.3724063708,39.7039288154,39.8630901381,3444680,0.0,1.0
1434,HIG,2016-07-19 00:00:00+00:00,43.76,43.91,43.3573,43.45,1812161,39.799425609,39.9358495999,39.4331726681,39.5174826945,1812161,0.0,1.0
1435,HIG,2016-07-20 00:00:00+00:00,43.73,43.91,43.58,43.85,2304321,39.7721408108,39.9358495999,39.63571682,39.8812800036,2304321,0.0,1.0
1436,HIG,2016-07-21 00:00:00+00:00,43.47,43.7798,43.31,43.76,1839066,39.53567256,39.8174335758,39.3901536364,39.799425609,1839066,0.0,1.0
1437,HIG,2016-07-22 00:00:00+00:00,44.77,44.78,43.56,43.56,3297793,40.7180138144,40.7271087471,39.6175269545,39.6175269545,3297793,0.0,1.0
1438,HIG,2016-07-25 00:00:00+00:00,44.38,44.81,44.22,44.71,1496269,40.363311438,40.7543935453,40.2177925144,40.663444218,1496269,0.0,1.0
1439,HIG,2016-07-26 00:00:00+00:00,44.2,44.66,44.115,44.33,1668236,40.199602649,40.6179695544,40.1222957208,40.3178367744,1668236,0.0,1.0
1440,HIG,2016-07-27 00:00:00+00:00,43.81,44.285,43.8,44.09,1812204,39.8449002727,40.2769095771,39.8358053399,40.099558389,1812204,0.0,1.0
1441,HIG,2016-07-28 00:00:00+00:00,43.93,44.17,43.66,43.66,2274301,39.9540394654,40.1723178508,39.7084762818,39.7084762818,2274301,0.0,1.0
1442,HIG,2016-07-29 00:00:00+00:00,39.85,40.82,38.92,40.81,16921706,36.2433069132,37.1255153876,35.3974781696,37.1164204549,16921706,0.0,1.0
1443,HIG,2016-08-01 00:00:00+00:00,40.01,40.19,39.49,39.88,7797757,36.3888258368,36.5525346258,35.915889335,36.2705917113,7797757,0.0,1.0
1444,HIG,2016-08-02 00:00:00+00:00,40.12,40.15,39.665,39.9,7446250,36.4888700968,36.5161548949,36.0750506577,36.2887815768,7446250,0.0,1.0
1445,HIG,2016-08-03 00:00:00+00:00,40.55,40.55,40.0,40.28,5001689,36.879952204,36.879952204,36.379730904,36.6343890204,5001689,0.0,1.0
1446,HIG,2016-08-04 00:00:00+00:00,40.24,40.71,40.1,40.54,4542215,36.5980092895,37.0254711276,36.4706802313,36.8708572713,4542215,0.0,1.0
1447,HIG,2016-08-05 00:00:00+00:00,40.65,40.83,40.41,40.53,3008862,36.9709015312,37.1346103203,36.7526231458,36.8617623385,3008862,0.0,1.0
1448,HIG,2016-08-08 00:00:00+00:00,40.63,40.93,40.485,40.79,2288094,36.9527116658,37.2255596476,36.8208351413,37.0982305894,2288094,0.0,1.0
1449,HIG,2016-08-09 00:00:00+00:00,40.4,40.74,40.31,40.56,2267165,36.7435282131,37.0527559258,36.6616738186,36.8890471367,2267165,0.0,1.0
1450,HIG,2016-08-10 00:00:00+00:00,40.27,40.42,39.94,40.12,3086388,36.6252940876,36.7617180785,36.3251613077,36.4888700968,3086388,0.0,1.0
1451,HIG,2016-08-11 00:00:00+00:00,40.25,40.5599,40.21,40.3,1593556,36.6071042222,36.8889561874,36.5707244913,36.6525788858,1593556,0.0,1.0
1452,HIG,2016-08-12 00:00:00+00:00,40.09,40.22,39.74,40.02,2735613,36.4615852986,36.579819424,36.1432626532,36.3979207695,2735613,0.0,1.0
1453,HIG,2016-08-15 00:00:00+00:00,40.21,40.44,40.135,40.28,1430408,36.5707244913,36.779907944,36.5025124958,36.6343890204,1430408,0.0,1.0
1454,HIG,2016-08-16 00:00:00+00:00,39.99,40.4,39.965,40.0,2124905,36.3706359713,36.7435282131,36.3478986395,36.379730904,2124905,0.0,1.0
1455,HIG,2016-08-17 00:00:00+00:00,40.0,40.18,39.84,39.99,1907805,36.379730904,36.5434396931,36.2342119804,36.3706359713,1907805,0.0,1.0
1456,HIG,2016-08-18 00:00:00+00:00,40.22,40.24,39.8969,39.9,2624454,36.579819424,36.5980092895,36.2859621476,36.2887815768,2624454,0.0,1.0
1457,HIG,2016-08-19 00:00:00+00:00,40.25,40.33,39.81,40.03,2572201,36.6071042222,36.679863684,36.2069271823,36.4070157022,2572201,0.0,1.0
1458,HIG,2016-08-22 00:00:00+00:00,40.38,40.44,40.04,40.25,2509386,36.7253383476,36.779907944,36.4161106349,36.6071042222,2509386,0.0,1.0
1459,HIG,2016-08-23 00:00:00+00:00,40.12,40.55,40.1,40.43,2461841,36.4888700968,36.879952204,36.4706802313,36.7708130113,2461841,0.0,1.0
1460,HIG,2016-08-24 00:00:00+00:00,40.04,40.22,39.92,40.22,2246235,36.4161106349,36.579819424,36.3069714422,36.579819424,2246235,0.0,1.0
1461,HIG,2016-08-25 00:00:00+00:00,40.08,40.28,39.9297,40.03,2477800,36.4524903659,36.6343890204,36.315793527,36.4070157022,2477800,0.0,1.0
1462,HIG,2016-08-26 00:00:00+00:00,39.87,40.37,39.68,40.11,2941756,36.2614967786,36.7162434149,36.0886930568,36.479775164,2941756,0.0,1.0
1463,HIG,2016-08-29 00:00:00+00:00,40.34,40.41,39.96,39.96,3045743,36.6889586167,36.7526231458,36.3433511731,36.3433511731,3045743,0.0,1.0
1464,HIG,2016-08-30 00:00:00+00:00,40.93,40.98,40.09,40.12,4057261,37.4165532348,37.4622612158,36.6486591543,36.6760839428,4057261,0.21,1.0
1465,HIG,2016-08-31 00:00:00+00:00,41.07,41.12,40.65,40.95,3248220,37.5445355816,37.5902435626,37.1605885413,37.4348364272,3248220,0.0,1.0
1466,HIG,2016-09-01 00:00:00+00:00,40.69,41.2,40.31,41.19,3428319,37.1971549261,37.6633763321,36.8497742706,37.6542347359,3428319,0.0,1.0
1467,HIG,2016-09-02 00:00:00+00:00,40.99,41.035,40.685,40.81,1910582,37.471402812,37.5125399949,37.192584128,37.3068540804,1910582,0.0,1.0
1468,HIG,2016-09-06 00:00:00+00:00,40.74,40.89,40.56,40.89,2533510,37.2428629071,37.37998685,37.0783141755,37.37998685,2533510,0.0,1.0
1469,HIG,2016-09-07 00:00:00+00:00,41.5,41.51,40.43,40.55,3020122,37.937624218,37.9467658142,36.959473425,37.0691725793,3020122,0.0,1.0
1470,HIG,2016-09-08 00:00:00+00:00,40.98,41.7,40.95,41.49,3970153,37.4622612158,38.120456142,37.4348364272,37.9284826218,3970153,0.0,1.0
1471,HIG,2016-09-09 00:00:00+00:00,41.05,41.44,40.5101,40.79,4016796,37.5262523892,37.8827746409,37.0326976105,37.2885708881,4016796,0.0,1.0
1472,HIG,2016-09-12 00:00:00+00:00,42.01,42.11,40.4,40.8,5811658,38.4038456241,38.4952615861,36.9320486364,37.2977124842,5811658,0.0,1.0
1473,HIG,2016-09-13 00:00:00+00:00,41.86,42.005,41.4,41.55,4636158,38.2667216811,38.399274826,37.8462082561,37.983332199,4636158,0.0,1.0
1474,HIG,2016-09-14 00:00:00+00:00,41.8,42.01,41.605,41.81,3815856,38.211872104,38.4038456241,38.0336109781,38.2210137002,3815856,0.0,1.0
1475,HIG,2016-09-15 00:00:00+00:00,42.15,42.275,41.56,41.61,2850107,38.5318279709,38.6460979233,37.9924737952,38.0381817762,2850107,0.0,1.0
1476,HIG,2016-09-16 00:00:00+00:00,41.8,42.06,41.61,42.06,4649988,38.211872104,38.4495536051,38.0381817762,38.4495536051,4649988,0.0,1.0
1477,HIG,2016-09-19 00:00:00+00:00,42.04,42.25,41.79,42.01,3699449,38.4312704127,38.6232439328,38.2027305078,38.4038456241,3699449,0.0,1.0
1478,HIG,2016-09-20 00:00:00+00:00,41.97,42.25,41.915,42.25,2893683,38.3672792393,38.6232439328,38.3170004602,38.6232439328,2893683,0.0,1.0
1479,HIG,2016-09-21 00:00:00+00:00,42.5,42.82,42.1,42.25,7195614,38.8517838378,39.1443149161,38.4861199899,38.6232439328,7195614,0.0,1.0
1480,HIG,2016-09-22 00:00:00+00:00,43.13,43.195,42.4,42.58,4350874,39.4277043982,39.4871247735,38.7603678758,38.9249166073,4350874,0.0,1.0
1481,HIG,2016-09-23 00:00:00+00:00,42.77,43.09,42.74,42.74,2434509,39.0986069351,39.3911380134,39.0711821465,39.0711821465,2434509,0.0,1.0
1482,HIG,2016-09-26 00:00:00+00:00,42.38,42.62,42.27,42.5,1881946,38.7420846834,38.9614829921,38.6415271252,38.8517838378,1881946,0.0,1.0
1483,HIG,2016-09-27 00:00:00+00:00,42.71,42.81,42.2,42.3,1892456,39.0437573579,39.1351733199,38.5775359518,38.6689519138,1892456,0.0,1.0
1484,HIG,2016-09-28 00:00:00+00:00,42.92,42.945,42.46,42.85,1640111,39.235730878,39.2585848685,38.815217453,39.1717397047,1640111,0.0,1.0
1485,HIG,2016-09-29 00:00:00+00:00,42.35,43.03,42.125,42.79,1893185,38.7146598948,39.3362884362,38.5089739804,39.1168901275,1893185,0.0,1.0
1486,HIG,2016-09-30 00:00:00+00:00,42.82,42.94,42.41,42.57,3564753,39.1443149161,39.2540140704,38.769509472,38.9157750111,3564753,0.0,1.0
1487,HIG,2016-10-03 00:00:00+00:00,42.5,42.86,42.39,42.75,1839697,38.8517838378,39.1808813009,38.7512262796,39.0803237427,1839697,0.0,1.0
