,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1402,FISV,2016-06-02 00:00:00+00:00,106.65,106.65,105.64,105.89,739956,53.325,53.325,52.82,52.945,1479912,0.0,1.0
1403,FISV,2016-06-03 00:00:00+00:00,106.06,106.51,105.27,106.51,591475,53.03,53.255,52.635,53.255,1182950,0.0,1.0
1404,FISV,2016-06-06 00:00:00+00:00,106.63,107.02,105.6611,106.06,663360,53.315,53.51,52.83055,53.03,1326720,0.0,1.0
1405,FISV,2016-06-07 00:00:00+00:00,106.51,107.38,106.43,106.58,620769,53.255,53.69,53.215,53.29,1241538,0.0,1.0
1406,FISV,2016-06-08 00:00:00+00:00,107.4,107.59,106.1213,106.43,1002143,53.7,53.795,53.06065,53.215,2004286,0.0,1.0
1407,FISV,2016-06-09 00:00:00+00:00,107.34,107.58,106.1001,107.06,696746,53.67,53.79,53.05005,53.53,1393492,0.0,1.0
1408,FISV,2016-06-10 00:00:00+00:00,106.38,107.36,106.12,106.26,718204,53.19,53.68,53.06,53.13,1436408,0.0,1.0
1409,FISV,2016-06-13 00:00:00+00:00,105.61,106.8,105.45,106.28,891316,52.805,53.4,52.725,53.14,1782632,0.0,1.0
1410,FISV,2016-06-14 00:00:00+00:00,105.75,105.9499,105.03,105.27,1340081,52.875,52.97495,52.515,52.635,2680162,0.0,1.0
1411,FISV,2016-06-15 00:00:00+00:00,105.76,106.47,105.2101,105.74,1018857,52.88,53.235,52.60505,52.87,2037714,0.0,1.0
1412,FISV,2016-06-16 00:00:00+00:00,106.28,106.395,105.12,105.45,658086,53.14,53.1975,52.56,52.725,1316172,0.0,1.0
1413,FISV,2016-06-17 00:00:00+00:00,104.43,106.16,104.08,106.16,1428480,52.215,53.08,52.04,53.08,2856960,0.0,1.0
1414,FISV,2016-06-20 00:00:00+00:00,105.36,106.395,105.22,105.22,722256,52.68,53.1975,52.61,52.61,1444512,0.0,1.0
1415,FISV,2016-06-21 00:00:00+00:00,105.44,105.9,105.03,105.35,869882,52.72,52.95,52.515,52.675,1739764,0.0,1.0
1416,FISV,2016-06-22 00:00:00+00:00,104.44,105.81,104.37,105.38,796244,52.22,52.905,52.185,52.69,1592488,0.0,1.0
1417,FISV,2016-06-23 00:00:00+00:00,105.63,105.63,104.7012,105.3,909803,52.815,52.815,52.3506,52.65,1819606,0.0,1.0
1418,FISV,2016-06-24 00:00:00+00:00,103.25,104.0399,101.6,102.0,2135026,51.625,52.01995,50.8,51.0,4270052,0.0,1.0
1419,FISV,2016-06-27 00:00:00+00:00,102.45,103.09,101.83,102.3,1842307,51.225,51.545,50.915,51.15,3684614,0.0,1.0
1420,FISV,2016-06-28 00:00:00+00:00,104.78,104.89,102.66,102.92,1123114,52.39,52.445,51.33,51.46,2246228,0.0,1.0
1421,FISV,2016-06-29 00:00:00+00:00,106.44,106.55,105.0,105.39,1027738,53.22,53.275,52.5,52.695,2055476,0.0,1.0
1422,FISV,2016-06-30 00:00:00+00:00,108.73,108.85,106.34,106.88,1542093,54.365,54.425,53.17,53.44,3084186,0.0,1.0
1423,FISV,2016-07-01 00:00:00+00:00,108.91,109.18,108.33,108.51,789625,54.455,54.59,54.165,54.255,1579250,0.0,1.0
1424,FISV,2016-07-05 00:00:00+00:00,109.43,109.66,108.15,108.64,1511396,54.715,54.83,54.075,54.32,3022792,0.0,1.0
1425,FISV,2016-07-06 00:00:00+00:00,108.71,109.78,108.44,109.34,1416212,54.355,54.89,54.22,54.67,2832424,0.0,1.0
1426,FISV,2016-07-07 00:00:00+00:00,108.43,108.81,107.97,108.63,863091,54.215,54.405,53.985,54.315,1726182,0.0,1.0
1427,FISV,2016-07-08 00:00:00+00:00,109.69,109.93,109.06,109.23,1296983,54.845,54.965,54.53,54.615,2593966,0.0,1.0
1428,FISV,2016-07-11 00:00:00+00:00,110.3,110.7,109.69,110.0,949189,55.15,55.35,54.845,55.0,1898378,0.0,1.0
1429,FISV,2016-07-12 00:00:00+00:00,110.19,111.41,109.91,111.04,809501,55.095,55.705,54.955,55.52,1619002,0.0,1.0
1430,FISV,2016-07-13 00:00:00+00:00,110.57,111.0,110.43,110.8,933850,55.285,55.5,55.215,55.4,1867700,0.0,1.0
1431,FISV,2016-07-14 00:00:00+00:00,110.55,111.51,110.19,111.51,849919,55.275,55.755,55.095,55.755,1699838,0.0,1.0
1432,FISV,2016-07-15 00:00:00+00:00,110.34,111.1313,110.18,111.13,711625,55.17,55.56565,55.09,55.565,1423250,0.0,1.0
1433,FISV,2016-07-18 00:00:00+00:00,110.26,111.0,110.11,110.61,612030,55.13,55.5,55.055,55.305,1224060,0.0,1.0
1434,FISV,2016-07-19 00:00:00+00:00,110.39,110.68,109.77,109.77,569431,55.195,55.34,54.885,54.885,1138862,0.0,1.0
1435,FISV,2016-07-20 00:00:00+00:00,110.91,110.97,110.48,110.48,534329,55.455,55.485,55.24,55.24,1068658,0.0,1.0
1436,FISV,2016-07-21 00:00:00+00:00,109.93,110.98,109.58,110.87,615080,54.965,55.49,54.79,55.435,1230160,0.0,1.0
1437,FISV,2016-07-22 00:00:00+00:00,110.48,110.6,109.88,110.21,522645,55.24,55.3,54.94,55.105,1045290,0.0,1.0
1438,FISV,2016-07-25 00:00:00+00:00,110.35,110.66,110.0,110.24,518523,55.175,55.33,55.0,55.12,1037046,0.0,1.0
1439,FISV,2016-07-26 00:00:00+00:00,110.92,111.46,110.33,110.5,806116,55.46,55.73,55.165,55.25,1612232,0.0,1.0
1440,FISV,2016-07-27 00:00:00+00:00,110.0,110.96,109.6775,110.81,798603,55.0,55.48,54.83875,55.405,1597206,0.0,1.0
1441,FISV,2016-07-28 00:00:00+00:00,110.71,110.9,109.47,109.84,859139,55.355,55.45,54.735,54.92,1718278,0.0,1.0
1442,FISV,2016-07-29 00:00:00+00:00,110.36,110.8,109.93,110.8,771728,55.18,55.4,54.965,55.4,1543456,0.0,1.0
1443,FISV,2016-08-01 00:00:00+00:00,110.35,111.0,110.08,110.15,945231,55.175,55.5,55.04,55.075,1890462,0.0,1.0
1444,FISV,2016-08-02 00:00:00+00:00,109.41,110.6,109.25,109.92,1124847,54.705,55.3,54.625,54.96,2249694,0.0,1.0
1445,FISV,2016-08-03 00:00:00+00:00,104.45,107.55,102.3,106.7,3307398,52.225,53.775,51.15,53.35,6614796,0.0,1.0
1446,FISV,2016-08-04 00:00:00+00:00,105.58,106.06,104.601,104.83,1668944,52.79,53.03,52.3005,52.415,3337888,0.0,1.0
1447,FISV,2016-08-05 00:00:00+00:00,105.19,106.2992,105.11,105.93,1294269,52.595,53.1496,52.555,52.965,2588538,0.0,1.0
1448,FISV,2016-08-08 00:00:00+00:00,103.99,105.245,103.745,105.08,975978,51.995,52.6225,51.8725,52.54,1951956,0.0,1.0
1449,FISV,2016-08-09 00:00:00+00:00,104.19,104.495,103.53,103.8,803572,52.095,52.2475,51.765,51.9,1607144,0.0,1.0
1450,FISV,2016-08-10 00:00:00+00:00,104.19,104.95,103.78,104.21,758300,52.095,52.475,51.89,52.105,1516600,0.0,1.0
1451,FISV,2016-08-11 00:00:00+00:00,103.39,104.79,103.07,104.29,1293194,51.695,52.395,51.535,52.145,2586388,0.0,1.0
1452,FISV,2016-08-12 00:00:00+00:00,103.36,103.91,102.95,103.08,750381,51.68,51.955,51.475,51.54,1500762,0.0,1.0
1453,FISV,2016-08-15 00:00:00+00:00,102.97,103.69,102.94,103.69,758645,51.485,51.845,51.47,51.845,1517290,0.0,1.0
1454,FISV,2016-08-16 00:00:00+00:00,101.54,102.73,101.54,102.6,891688,50.77,51.365,50.77,51.3,1783376,0.0,1.0
1455,FISV,2016-08-17 00:00:00+00:00,102.78,102.82,101.0,101.79,1322587,51.39,51.41,50.5,50.895,2645174,0.0,1.0
1456,FISV,2016-08-18 00:00:00+00:00,102.51,103.085,102.03,102.51,684309,51.255,51.5425,51.015,51.255,1368618,0.0,1.0
1457,FISV,2016-08-19 00:00:00+00:00,102.54,102.69,101.86,102.19,811136,51.27,51.345,50.93,51.095,1622272,0.0,1.0
1458,FISV,2016-08-22 00:00:00+00:00,102.84,102.92,102.1445,102.36,555192,51.42,51.46,51.07225,51.18,1110384,0.0,1.0
1459,FISV,2016-08-23 00:00:00+00:00,104.12,104.46,102.94,103.0,1322306,52.06,52.23,51.47,51.5,2644612,0.0,1.0
1460,FISV,2016-08-24 00:00:00+00:00,102.72,104.24,102.66,103.81,1030408,51.36,52.12,51.33,51.905,2060816,0.0,1.0
1461,FISV,2016-08-25 00:00:00+00:00,103.02,103.75,102.6,102.8,542090,51.51,51.875,51.3,51.4,1084180,0.0,1.0
1462,FISV,2016-08-26 00:00:00+00:00,103.47,104.68,102.97,103.32,803598,51.735,52.34,51.485,51.66,1607196,0.0,1.0
1463,FISV,2016-08-29 00:00:00+00:00,103.28,104.0,103.19,103.45,589322,51.64,52.0,51.595,51.725,1178644,0.0,1.0
1464,FISV,2016-08-30 00:00:00+00:00,102.94,103.615,102.57,103.17,520476,51.47,51.8075,51.285,51.585,1040952,0.0,1.0
1465,FISV,2016-08-31 00:00:00+00:00,103.05,103.3,102.69,102.96,730213,51.525,51.65,51.345,51.48,1460426,0.0,1.0
1466,FISV,2016-09-01 00:00:00+00:00,103.8,104.0,102.73,103.09,718174,51.9,52.0,51.365,51.545,1436348,0.0,1.0
1467,FISV,2016-09-02 00:00:00+00:00,104.34,104.67,103.86,104.48,718139,52.17,52.335,51.93,52.24,1436278,0.0,1.0
1468,FISV,2016-09-06 00:00:00+00:00,103.7,104.29,103.26,104.29,687204,51.85,52.145,51.63,52.145,1374408,0.0,1.0
1469,FISV,2016-09-07 00:00:00+00:00,103.13,103.76,102.88,103.76,635637,51.565,51.88,51.44,51.88,1271274,0.0,1.0
1470,FISV,2016-09-08 00:00:00+00:00,102.27,103.07,102.14,102.78,788499,51.135,51.535,51.07,51.39,1576998,0.0,1.0
1471,FISV,2016-09-09 00:00:00+00:00,100.28,101.94,100.25,101.68,1053247,50.14,50.97,50.125,50.84,2106494,0.0,1.0
1472,FISV,2016-09-12 00:00:00+00:00,101.16,101.3299,99.82,100.02,1064040,50.58,50.66495,49.91,50.01,2128080,0.0,1.0
1473,FISV,2016-09-13 00:00:00+00:00,99.33,100.6,99.15,100.58,1232684,49.665,50.3,49.575,50.29,2465368,0.0,1.0
1474,FISV,2016-09-14 00:00:00+00:00,98.38,100.38,98.2,99.28,1345068,49.19,50.19,49.1,49.64,2690136,0.0,1.0
1475,FISV,2016-09-15 00:00:00+00:00,99.93,100.58,97.7301,98.16,1786323,49.965,50.29,48.86505,49.08,3572646,0.0,1.0
1476,FISV,2016-09-16 00:00:00+00:00,99.21,100.15,98.66,100.15,1996595,49.605,50.075,49.33,50.075,3993190,0.0,1.0
1477,FISV,2016-09-19 00:00:00+00:00,99.3,100.15,99.01,99.32,706658,49.65,50.075,49.505,49.66,1413316,0.0,1.0
1478,FISV,2016-09-20 00:00:00+00:00,99.34,100.03,99.32,99.98,789749,49.67,50.015,49.66,49.99,1579498,0.0,1.0
1479,FISV,2016-09-21 00:00:00+00:00,101.5,101.67,99.64,99.88,1317284,50.75,50.835,49.82,49.94,2634568,0.0,1.0
1480,FISV,2016-09-22 00:00:00+00:00,102.33,102.75,101.84,101.9,1047613,51.165,51.375,50.92,50.95,2095226,0.0,1.0
1481,FISV,2016-09-23 00:00:00+00:00,101.19,102.68,101.135,102.28,706402,50.595,51.34,50.5675,51.14,1412804,0.0,1.0
1482,FISV,2016-09-26 00:00:00+00:00,100.25,100.95,100.04,100.59,816153,50.125,50.475,50.02,50.295,1632306,0.0,1.0
1483,FISV,2016-09-27 00:00:00+00:00,100.61,100.76,99.3,99.81,893817,50.305,50.38,49.65,49.905,1787634,0.0,1.0
1484,FISV,2016-09-28 00:00:00+00:00,100.23,100.73,99.28,100.73,1037908,50.115,50.365,49.64,50.365,2075816,0.0,1.0
1485,FISV,2016-09-29 00:00:00+00:00,99.72,100.56,99.45,99.95,933260,49.86,50.28,49.725,49.975,1866520,0.0,1.0
1486,FISV,2016-09-30 00:00:00+00:00,99.47,99.9799,98.95,99.76,1456494,49.735,49.98995,49.475,49.88,2912988,0.0,1.0
1487,FISV,2016-10-03 00:00:00+00:00,99.75,99.98,99.1,99.1,800223,49.875,49.99,49.55,49.55,1600446,0.0,1.0
1488,FISV,2016-10-04 00:00:00+00:00,98.89,100.27,98.53,100.19,969265,49.445,50.135,49.265,50.095,1938530,0.0,1.0
1489,FISV,2016-10-05 00:00:00+00:00,99.69,99.88,98.72,99.37,1143927,49.845,49.94,49.36,49.685,2287854,0.0,1.0
1490,FISV,2016-10-06 00:00:00+00:00,100.81,100.83,99.4195,99.48,1018761,50.405,50.415,49.70975,49.74,2037522,0.0,1.0
1491,FISV,2016-10-07 00:00:00+00:00,99.98,100.88,99.36,100.88,1535763,49.99,50.44,49.68,50.44,3071526,0.0,1.0
1492,FISV,2016-10-10 00:00:00+00:00,100.54,100.87,100.0,100.23,634452,50.27,50.435,50.0,50.115,1268904,0.0,1.0
1493,FISV,2016-10-11 00:00:00+00:00,99.13,100.55,98.57,100.55,1020175,49.565,50.275,49.285,50.275,2040350,0.0,1.0
1494,FISV,2016-10-12 00:00:00+00:00,100.09,100.34,98.619,99.08,1036905,50.045,50.17,49.3095,49.54,2073810,0.0,1.0
1495,FISV,2016-10-13 00:00:00+00:00,99.73,100.06,98.86,99.48,853545,49.865,50.03,49.43,49.74,1707090,0.0,1.0
1496,FISV,2016-10-14 00:00:00+00:00,100.06,100.83,98.5,98.5,939365,50.03,50.415,49.25,49.25,1878730,0.0,1.0
1497,FISV,2016-10-17 00:00:00+00:00,99.85,100.32,99.53,100.16,773529,49.925,50.16,49.765,50.08,1547058,0.0,1.0
1498,FISV,2016-10-18 00:00:00+00:00,100.06,101.0,100.03,100.7,450879,50.03,50.5,50.015,50.35,901758,0.0,1.0
1499,FISV,2016-10-19 00:00:00+00:00,99.81,100.45,99.68,100.19,1198383,49.905,50.225,49.84,50.095,2396766,0.0,1.0
1500,FISV,2016-10-20 00:00:00+00:00,99.65,100.12,99.09,99.99,812131,49.825,50.06,49.545,49.995,1624262,0.0,1.0
1501,FISV,2016-10-21 00:00:00+00:00,99.16,99.33,98.07,99.33,1119116,49.58,49.665,49.035,49.665,2238232,0.0,1.0
1502,FISV,2016-10-24 00:00:00+00:00,100.51,100.78,99.74,99.98,1055293,50.255,50.39,49.87,49.99,2110586,0.0,1.0
1503,FISV,2016-10-25 00:00:00+00:00,99.72,100.65,99.57,100.5,934706,49.86,50.325,49.785,50.25,1869412,0.0,1.0
1504,FISV,2016-10-26 00:00:00+00:00,99.99,100.47,99.45,99.53,1082503,49.995,50.235,49.725,49.765,2165006,0.0,1.0
1505,FISV,2016-10-27 00:00:00+00:00,96.75,97.19,92.81,93.23,4545668,48.375,48.595,46.405,46.615,9091336,0.0,1.0
1506,FISV,2016-10-28 00:00:00+00:00,98.33,99.04,97.62,97.62,2420825,49.165,49.52,48.81,48.81,4841650,0.0,1.0
1507,FISV,2016-10-31 00:00:00+00:00,98.48,98.87,97.48,98.48,1462263,49.24,49.435,48.74,49.24,2924526,0.0,1.0
1508,FISV,2016-11-01 00:00:00+00:00,98.56,99.13,97.89,98.74,1478809,49.28,49.565,48.945,49.37,2957618,0.0,1.0
1509,FISV,2016-11-02 00:00:00+00:00,98.66,99.52,98.59,98.62,1307658,49.33,49.76,49.295,49.31,2615316,0.0,1.0
1510,FISV,2016-11-03 00:00:00+00:00,98.11,98.69,98.05,98.67,1004978,49.055,49.345,49.025,49.335,2009956,0.0,1.0
1511,FISV,2016-11-04 00:00:00+00:00,97.93,98.54,97.41,97.41,1053034,48.965,49.27,48.705,48.705,2106068,0.0,1.0
1512,FISV,2016-11-07 00:00:00+00:00,99.56,99.93,98.95,99.68,986992,49.78,49.965,49.475,49.84,1973984,0.0,1.0
1513,FISV,2016-11-08 00:00:00+00:00,100.17,100.51,98.951,99.02,782932,50.085,50.255,49.4755,49.51,1565864,0.0,1.0
1514,FISV,2016-11-09 00:00:00+00:00,100.51,100.83,97.06,97.14,1228858,50.255,50.415,48.53,48.57,2457716,0.0,1.0
1515,FISV,2016-11-10 00:00:00+00:00,99.8,100.99,98.66,100.79,1347369,49.9,50.495,49.33,50.395,2694738,0.0,1.0
1516,FISV,2016-11-11 00:00:00+00:00,100.54,100.71,99.19,99.49,1325549,50.27,50.355,49.595,49.745,2651098,0.0,1.0
1517,FISV,2016-11-14 00:00:00+00:00,100.12,101.08,100.05,100.83,1700815,50.06,50.54,50.025,50.415,3401630,0.0,1.0
1518,FISV,2016-11-15 00:00:00+00:00,101.54,101.73,100.03,100.35,1849888,50.77,50.865,50.015,50.175,3699776,0.0,1.0
1519,FISV,2016-11-16 00:00:00+00:00,103.21,103.71,101.2,101.2,2533908,51.605,51.855,50.6,50.6,5067816,0.0,1.0
1520,FISV,2016-11-17 00:00:00+00:00,105.06,105.31,103.07,103.07,2008219,52.53,52.655,51.535,51.535,4016438,0.0,1.0
1521,FISV,2016-11-18 00:00:00+00:00,104.29,105.48,104.17,104.94,1371910,52.145,52.74,52.085,52.47,2743820,0.0,1.0
1522,FISV,2016-11-21 00:00:00+00:00,105.44,105.5,102.51,102.51,1262858,52.72,52.75,51.255,51.255,2525716,0.0,1.0
1523,FISV,2016-11-22 00:00:00+00:00,106.31,106.38,105.07,105.6,1170776,53.155,53.19,52.535,52.8,2341552,0.0,1.0
1524,FISV,2016-11-23 00:00:00+00:00,107.6,107.6,105.49,106.2,1705683,53.8,53.8,52.745,53.1,3411366,0.0,1.0
1525,FISV,2016-11-25 00:00:00+00:00,107.23,107.9,106.86,107.81,483580,53.615,53.95,53.43,53.905,967160,0.0,1.0
1526,FISV,2016-11-28 00:00:00+00:00,106.61,107.77,106.35,107.21,1426253,53.305,53.885,53.175,53.605,2852506,0.0,1.0
1527,FISV,2016-11-29 00:00:00+00:00,106.54,107.2,106.37,106.76,944529,53.27,53.6,53.185,53.38,1889058,0.0,1.0
1528,FISV,2016-11-30 00:00:00+00:00,104.62,106.95,104.6,106.54,1668194,52.31,53.475,52.3,53.27,3336388,0.0,1.0
1529,FISV,2016-12-01 00:00:00+00:00,103.32,104.85,102.83,104.55,1207761,51.66,52.425,51.415,52.275,2415522,0.0,1.0
1530,FISV,2016-12-02 00:00:00+00:00,103.37,104.17,103.06,103.4,1326395,51.685,52.085,51.53,51.7,2652790,0.0,1.0
1531,FISV,2016-12-05 00:00:00+00:00,103.63,104.55,103.33,103.68,1734418,51.815,52.275,51.665,51.84,3468836,0.0,1.0
1532,FISV,2016-12-06 00:00:00+00:00,103.25,103.9499,103.04,103.9,768619,51.625,51.97495,51.52,51.95,1537238,0.0,1.0
1533,FISV,2016-12-07 00:00:00+00:00,104.82,104.9,102.6,103.25,968174,52.41,52.45,51.3,51.625,1936348,0.0,1.0
1534,FISV,2016-12-08 00:00:00+00:00,104.71,105.07,104.23,104.56,847305,52.355,52.535,52.115,52.28,1694610,0.0,1.0
1535,FISV,2016-12-09 00:00:00+00:00,104.79,104.99,104.39,104.99,799023,52.395,52.495,52.195,52.495,1598046,0.0,1.0
1536,FISV,2016-12-12 00:00:00+00:00,104.82,104.87,104.36,104.67,608398,52.41,52.435,52.18,52.335,1216796,0.0,1.0
1537,FISV,2016-12-13 00:00:00+00:00,106.1,106.55,104.49,105.41,989520,53.05,53.275,52.245,52.705,1979040,0.0,1.0
1538,FISV,2016-12-14 00:00:00+00:00,106.03,106.93,105.8,106.33,1161747,53.015,53.465,52.9,53.165,2323494,0.0,1.0
1539,FISV,2016-12-15 00:00:00+00:00,107.27,107.69,105.71,106.04,922820,53.635,53.845,52.855,53.02,1845640,0.0,1.0
1540,FISV,2016-12-16 00:00:00+00:00,107.03,107.87,106.68,107.33,1747170,53.515,53.935,53.34,53.665,3494340,0.0,1.0
1541,FISV,2016-12-19 00:00:00+00:00,107.35,108.18,106.74,106.97,551268,53.675,54.09,53.37,53.485,1102536,0.0,1.0
1542,FISV,2016-12-20 00:00:00+00:00,109.07,109.11,107.33,107.89,830640,54.535,54.555,53.665,53.945,1661280,0.0,1.0
1543,FISV,2016-12-21 00:00:00+00:00,108.57,108.99,108.18,108.71,578984,54.285,54.495,54.09,54.355,1157968,0.0,1.0
1544,FISV,2016-12-22 00:00:00+00:00,107.61,108.79,107.42,108.58,642888,53.805,54.395,53.71,54.29,1285776,0.0,1.0
1545,FISV,2016-12-23 00:00:00+00:00,108.0,108.2,107.62,107.66,312293,54.0,54.1,53.81,53.83,624586,0.0,1.0
1546,FISV,2016-12-27 00:00:00+00:00,108.14,109.03,107.48,108.26,631158,54.07,54.515,53.74,54.13,1262316,0.0,1.0
1547,FISV,2016-12-28 00:00:00+00:00,107.2,108.27,107.11,108.27,688333,53.6,54.135,53.555,54.135,1376666,0.0,1.0
1548,FISV,2016-12-29 00:00:00+00:00,107.28,108.45,106.91,107.45,699547,53.64,54.225,53.455,53.725,1399094,0.0,1.0
1549,FISV,2016-12-30 00:00:00+00:00,106.28,107.92,105.96,107.64,835542,53.14,53.96,52.98,53.82,1671084,0.0,1.0
1550,FISV,2017-01-03 00:00:00+00:00,107.34,107.69,106.49,106.82,1071439,53.67,53.845,53.245,53.41,2142878,0.0,1.0
1551,FISV,2017-01-04 00:00:00+00:00,108.65,108.73,107.31,107.32,679505,54.325,54.365,53.655,53.66,1359010,0.0,1.0
1552,FISV,2017-01-05 00:00:00+00:00,108.61,109.18,108.01,108.46,831208,54.305,54.59,54.005,54.23,1662416,0.0,1.0
1553,FISV,2017-01-06 00:00:00+00:00,109.83,110.005,108.165,108.41,778387,54.915,55.0025,54.0825,54.205,1556774,0.0,1.0
1554,FISV,2017-01-09 00:00:00+00:00,108.1,109.89,107.81,109.76,939882,54.05,54.945,53.905,54.88,1879764,0.0,1.0
1555,FISV,2017-01-10 00:00:00+00:00,108.23,108.6,107.55,107.96,729605,54.115,54.3,53.775,53.98,1459210,0.0,1.0
1556,FISV,2017-01-11 00:00:00+00:00,108.54,108.55,107.79,107.98,536148,54.27,54.275,53.895,53.99,1072296,0.0,1.0
1557,FISV,2017-01-12 00:00:00+00:00,109.42,109.61,107.84,108.54,850302,54.71,54.805,53.92,54.27,1700604,0.0,1.0
1558,FISV,2017-01-13 00:00:00+00:00,110.3,110.5083,109.1701,109.39,699211,55.15,55.25415,54.58505,54.695,1398422,0.0,1.0
1559,FISV,2017-01-17 00:00:00+00:00,110.44,111.5,109.76,110.31,996815,55.22,55.75,54.88,55.155,1993630,0.0,1.0
1560,FISV,2017-01-18 00:00:00+00:00,110.08,110.82,109.8501,110.82,731663,55.04,55.41,54.92505,55.41,1463326,0.0,1.0
1561,FISV,2017-01-19 00:00:00+00:00,109.35,110.78,109.06,109.87,628900,54.675,55.39,54.53,54.935,1257800,0.0,1.0
1562,FISV,2017-01-20 00:00:00+00:00,109.57,110.32,108.84,110.06,1163743,54.785,55.16,54.42,55.03,2327486,0.0,1.0
1563,FISV,2017-01-23 00:00:00+00:00,108.66,109.91,108.52,109.49,873627,54.33,54.955,54.26,54.745,1747254,0.0,1.0
1564,FISV,2017-01-24 00:00:00+00:00,108.52,109.0,108.06,108.91,1105865,54.26,54.5,54.03,54.455,2211730,0.0,1.0
1565,FISV,2017-01-25 00:00:00+00:00,108.54,109.35,108.44,108.8,874628,54.27,54.675,54.22,54.4,1749256,0.0,1.0
1566,FISV,2017-01-26 00:00:00+00:00,107.85,108.81,107.81,108.5,850631,53.925,54.405,53.905,54.25,1701262,0.0,1.0
1567,FISV,2017-01-27 00:00:00+00:00,108.1,108.29,107.45,108.09,1039556,54.05,54.145,53.725,54.045,2079112,0.0,1.0
1568,FISV,2017-01-30 00:00:00+00:00,108.15,108.6,107.34,108.05,954611,54.075,54.3,53.67,54.025,1909222,0.0,1.0
1569,FISV,2017-01-31 00:00:00+00:00,107.43,108.25,107.04,107.94,988758,53.715,54.125,53.52,53.97,1977516,0.0,1.0
1570,FISV,2017-02-01 00:00:00+00:00,105.38,107.23,104.72,107.13,1703918,52.69,53.615,52.36,53.565,3407836,0.0,1.0
1571,FISV,2017-02-02 00:00:00+00:00,105.46,105.95,104.53,104.64,1313965,52.73,52.975,52.265,52.32,2627930,0.0,1.0
1572,FISV,2017-02-03 00:00:00+00:00,106.72,107.17,104.5111,106.41,1188335,53.36,53.585,52.25555,53.205,2376670,0.0,1.0
1573,FISV,2017-02-06 00:00:00+00:00,106.85,106.89,106.0,106.51,879333,53.425,53.445,53.0,53.255,1758666,0.0,1.0
1574,FISV,2017-02-07 00:00:00+00:00,106.42,106.9,106.12,106.84,999641,53.21,53.45,53.06,53.42,1999282,0.0,1.0
1575,FISV,2017-02-08 00:00:00+00:00,107.78,108.36,106.2,106.61,1224149,53.89,54.18,53.1,53.305,2448298,0.0,1.0
1576,FISV,2017-02-09 00:00:00+00:00,109.47,110.44,107.41,107.78,1895746,54.735,55.22,53.705,53.89,3791492,0.0,1.0
1577,FISV,2017-02-10 00:00:00+00:00,109.07,110.11,108.85,109.56,1226602,54.535,55.055,54.425,54.78,2453204,0.0,1.0
1578,FISV,2017-02-13 00:00:00+00:00,110.1,110.3,109.36,109.56,1079906,55.05,55.15,54.68,54.78,2159812,0.0,1.0
1579,FISV,2017-02-14 00:00:00+00:00,110.14,110.3602,109.48,109.56,859874,55.07,55.1801,54.74,54.78,1719748,0.0,1.0
1580,FISV,2017-02-15 00:00:00+00:00,111.08,111.28,110.03,110.14,1337948,55.54,55.64,55.015,55.07,2675896,0.0,1.0
1581,FISV,2017-02-16 00:00:00+00:00,111.25,111.5,110.44,111.24,835304,55.625,55.75,55.22,55.62,1670608,0.0,1.0
1582,FISV,2017-02-17 00:00:00+00:00,111.98,111.99,110.66,111.25,989065,55.99,55.995,55.33,55.625,1978130,0.0,1.0
1583,FISV,2017-02-21 00:00:00+00:00,112.39,112.535,110.48,110.48,1011149,56.195,56.2675,55.24,55.24,2022298,0.0,1.0
1584,FISV,2017-02-22 00:00:00+00:00,113.82,114.735,111.0151,112.1,1988516,56.91,57.3675,55.50755,56.05,3977032,0.0,1.0
1585,FISV,2017-02-23 00:00:00+00:00,114.9,115.09,113.57,114.16,1237458,57.45,57.545,56.785,57.08,2474916,0.0,1.0
1586,FISV,2017-02-24 00:00:00+00:00,116.3,116.32,114.37,114.71,1031122,58.15,58.16,57.185,57.355,2062244,0.0,1.0
1587,FISV,2017-02-27 00:00:00+00:00,115.58,116.7,115.45,116.04,1190369,57.79,58.35,57.725,58.02,2380738,0.0,1.0
1588,FISV,2017-02-28 00:00:00+00:00,115.4,116.15,115.09,115.53,1208869,57.7,58.075,57.545,57.765,2417738,0.0,1.0
1589,FISV,2017-03-01 00:00:00+00:00,117.11,117.42,115.97,116.18,1046059,58.555,58.71,57.985,58.09,2092118,0.0,1.0
1590,FISV,2017-03-02 00:00:00+00:00,116.64,117.23,116.08,116.75,636792,58.32,58.615,58.04,58.375,1273584,0.0,1.0
1591,FISV,2017-03-03 00:00:00+00:00,117.5,117.54,116.11,116.46,641720,58.75,58.77,58.055,58.23,1283440,0.0,1.0
1592,FISV,2017-03-06 00:00:00+00:00,117.02,117.41,116.51,116.82,633808,58.51,58.705,58.255,58.41,1267616,0.0,1.0
1593,FISV,2017-03-07 00:00:00+00:00,116.95,117.45,116.7,117.19,614427,58.475,58.725,58.35,58.595,1228854,0.0,1.0
1594,FISV,2017-03-08 00:00:00+00:00,117.45,117.98,116.68,117.24,1030688,58.725,58.99,58.34,58.62,2061376,0.0,1.0
1595,FISV,2017-03-09 00:00:00+00:00,117.45,118.03,116.88,117.67,1059594,58.725,59.015,58.44,58.835,2119188,0.0,1.0
