,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2298,D,2019-12-23 00:00:00+00:00,81.43,82.4,81.03,82.3,3486000,78.681802057,79.619065326,78.2953017399,79.5224402468,3486000,0.0,1.0
2299,D,2019-12-24 00:00:00+00:00,81.36,81.49,80.73,81.49,1027700,78.6141645015,78.7397771046,78.0054265021,78.7397771046,1027700,0.0,1.0
2300,D,2019-12-26 00:00:00+00:00,81.46,81.47,81.08,81.37,1481200,78.7107895808,78.7204520887,78.3436142796,78.6238270095,1481200,0.0,1.0
2301,D,2019-12-27 00:00:00+00:00,82.0,82.02,81.25,81.45,1989300,79.2325650089,79.2518900248,78.5078769143,78.7011270729,1989300,0.0,1.0
2302,D,2019-12-30 00:00:00+00:00,82.08,82.08,81.61,81.76,1845300,79.3098650724,79.3098650724,78.8557271997,79.0006648187,1845300,0.0,1.0
2303,D,2019-12-31 00:00:00+00:00,82.82,82.86,82.06,82.27,2856600,80.024890659,80.0635406907,79.2905400565,79.493452723,2856600,0.0,1.0
2304,D,2020-01-02 00:00:00+00:00,81.96,82.94,81.51,82.88,3004200,79.1939149772,80.1408407542,78.7591021205,80.0828657066,3004200,0.0,1.0
2305,D,2020-01-03 00:00:00+00:00,81.76,82.55,81.73,81.81,2840700,79.0006648187,79.764002945,78.9716772949,79.0489773583,2840700,0.0,1.0
2306,D,2020-01-06 00:00:00+00:00,82.39,82.65,81.85,81.85,2164400,79.6094028181,79.8606280242,79.08762739,79.08762739,2164400,0.0,1.0
2307,D,2020-01-07 00:00:00+00:00,82.21,82.48,81.96,82.18,2555100,79.4354776754,79.6963653895,79.1939149772,79.4064901516,2555100,0.0,1.0
2308,D,2020-01-08 00:00:00+00:00,81.69,82.48,81.56,82.42,2591100,78.9330272632,79.6963653895,78.8074146601,79.6383903419,2591100,0.0,1.0
2309,D,2020-01-09 00:00:00+00:00,81.92,82.06,81.51,81.53,2206500,79.1552649455,79.2905400565,78.7591021205,78.7784271363,2206500,0.0,1.0
2310,D,2020-01-10 00:00:00+00:00,82.07,82.63,81.97,82.06,2420200,79.3002025644,79.8413030084,79.2035774851,79.2905400565,2420200,0.0,1.0
2311,D,2020-01-13 00:00:00+00:00,82.05,82.41,81.94,82.08,1726600,79.2808775486,79.628727834,79.1745899614,79.3098650724,1726600,0.0,1.0
2312,D,2020-01-14 00:00:00+00:00,81.95,82.19,81.26,81.98,2872000,79.1842524693,79.4161526596,78.5175394223,79.2132399931,2872000,0.0,1.0
2313,D,2020-01-15 00:00:00+00:00,82.99,82.99,82.13,82.16,2749400,80.1891532938,80.1891532938,79.358177612,79.3871651358,2749400,0.0,1.0
2314,D,2020-01-16 00:00:00+00:00,83.51,83.74,82.81,83.0,2657700,80.691603706,80.9138413884,80.0152281511,80.1988158017,2657700,0.0,1.0
2315,D,2020-01-17 00:00:00+00:00,84.05,84.09,82.84,83.74,3610800,81.2133791342,81.2520291659,80.0442156749,80.9138413884,3610800,0.0,1.0
2316,D,2020-01-21 00:00:00+00:00,84.03,84.3,83.04,84.0,4520000,81.1940541183,81.4549418323,80.2374658334,81.1650665945,4520000,0.0,1.0
2317,D,2020-01-22 00:00:00+00:00,83.69,84.42,83.67,84.26,2279400,80.8655288487,81.5708919275,80.8462038329,81.4162918006,2279400,0.0,1.0
2318,D,2020-01-23 00:00:00+00:00,84.07,84.14,83.4,83.69,2270900,81.23270415,81.3003417055,80.5853161188,80.8655288487,2270900,0.0,1.0
2319,D,2020-01-24 00:00:00+00:00,84.0,84.34,83.47,84.04,2640800,81.1650665945,81.4935918641,80.6529536743,81.2037166262,2640800,0.0,1.0
2320,D,2020-01-27 00:00:00+00:00,83.32,84.2,83.19,83.95,2226000,80.5080160554,81.3583167531,80.3824034523,81.1167540549,2226000,0.0,1.0
2321,D,2020-01-28 00:00:00+00:00,84.52,84.62,83.43,83.45,2718800,81.6675170068,81.764142086,80.6143036426,80.6336286585,2718800,0.0,1.0
2322,D,2020-01-29 00:00:00+00:00,85.39,85.46,84.44,84.59,2973100,82.5081551965,82.575792752,81.5902169433,81.7351545623,2973100,0.0,1.0
2323,D,2020-01-30 00:00:00+00:00,86.48,86.69,84.93,85.34,3380489,83.5613685606,83.7642812271,82.0636798318,82.4598426569,3380489,0.0,1.0
2324,D,2020-01-31 00:00:00+00:00,85.75,86.61,85.23,86.36,3968300,82.8560054819,83.6869811637,82.3535550696,83.4454184655,3968300,0.0,1.0
2325,D,2020-02-03 00:00:00+00:00,85.84,86.14,85.63,85.95,2030800,82.9429680532,83.2328432911,82.7400553868,83.0492556405,2030800,0.0,1.0
2326,D,2020-02-04 00:00:00+00:00,84.56,86.05,84.53,85.99,3025800,81.7061670385,83.1458807197,81.6771795147,83.0879056722,3025800,0.0,1.0
2327,D,2020-02-05 00:00:00+00:00,84.92,85.22,84.12,84.44,2604600,82.0540173239,82.3438925617,81.2810166896,81.5902169433,2604600,0.0,1.0
2328,D,2020-02-06 00:00:00+00:00,85.27,85.69,84.77,85.1,1594300,82.3922051014,82.7980304343,81.909079705,82.2279424666,1594300,0.0,1.0
2329,D,2020-02-07 00:00:00+00:00,84.81,85.63,84.76,85.44,2276700,81.9477297367,82.7400553868,81.899417197,82.5564677361,2276700,0.0,1.0
2330,D,2020-02-10 00:00:00+00:00,84.59,85.0,84.21,84.81,2329800,81.7351545623,82.1313173873,81.367979261,81.9477297367,2329800,0.0,1.0
2331,D,2020-02-11 00:00:00+00:00,85.22,86.22,84.86,85.25,3759800,82.3438925617,83.3101433545,81.9960422763,82.3728800855,3759800,0.0,1.0
2332,D,2020-02-12 00:00:00+00:00,85.78,86.18,84.85,85.0,3463800,82.8849930057,83.2714933228,81.9863797684,82.1313173873,3463800,0.0,1.0
2333,D,2020-02-13 00:00:00+00:00,86.24,86.91,85.75,85.75,3571400,83.3294683704,83.9768564015,82.8560054819,82.8560054819,3571400,0.0,1.0
2334,D,2020-02-14 00:00:00+00:00,87.46,87.61,86.2,86.39,2881300,84.5082943376,84.6532319565,83.2908183387,83.4744059893,2881300,0.0,1.0
2335,D,2020-02-18 00:00:00+00:00,88.98,89.01,87.31,87.89,3419500,85.9769955426,86.0059830664,84.3633567187,84.9237821785,3419500,0.0,1.0
2336,D,2020-02-19 00:00:00+00:00,87.84,89.2,87.66,88.98,2665800,84.8754696388,86.189570717,84.7015444961,85.9769955426,2665800,0.0,1.0
2337,D,2020-02-20 00:00:00+00:00,89.25,89.32,87.72,87.8,3034800,86.2378832567,86.3055208122,84.7595195437,84.8368196071,3034800,0.0,1.0
2338,D,2020-02-21 00:00:00+00:00,89.38,89.75,88.91,89.05,3126400,86.3634958597,86.7210086531,85.9093579871,86.0446330981,3126400,0.0,1.0
2339,D,2020-02-24 00:00:00+00:00,89.8,90.89,88.85,89.04,4665600,86.7693211927,87.8225345568,85.8513829396,86.0349705902,4665600,0.0,1.0
2340,D,2020-02-25 00:00:00+00:00,87.79,90.14,87.55,89.8,3879900,84.8271570992,87.0978464623,84.5952569089,86.7693211927,3879900,0.0,1.0
2341,D,2020-02-26 00:00:00+00:00,86.77,88.8,86.72,88.2,3902100,83.8415812905,85.8030703999,83.7932687509,85.2233199242,3902100,0.0,1.0
2342,D,2020-02-27 00:00:00+00:00,81.28,85.72,81.19,85.42,4549200,79.4451401833,83.7849091599,79.3571718933,83.4916815263,4549200,0.94,1.0
2343,D,2020-02-28 00:00:00+00:00,78.18,79.8,76.39,79.8,8247000,76.4151213033,77.9985505245,74.6655297565,77.9985505245,8247000,0.0,1.0
2344,D,2020-03-02 00:00:00+00:00,84.18,84.32,78.45,78.67,5612300,82.2796739743,82.4165135367,76.6790261735,76.8940597715,5612300,0.0,1.0
2345,D,2020-03-03 00:00:00+00:00,83.38,85.94,82.93,83.76,5624500,81.4977336182,83.9999427578,81.0578921679,81.8691552874,5624500,0.0,1.0
2346,D,2020-03-04 00:00:00+00:00,89.03,89.06,84.23,84.23,4571600,87.0201873834,87.0495101468,82.3285452466,82.3285452466,4571600,0.0,1.0
2347,D,2020-03-05 00:00:00+00:00,87.17,88.79,86.17,87.37,3880800,85.2021760554,86.7856052766,84.2247506102,85.3976611444,3880800,0.0,1.0
2348,D,2020-03-06 00:00:00+00:00,86.7,87.09,83.53,84.9,4520400,84.7427860962,85.1239820198,81.644347435,82.9834202949,4520400,0.0,1.0
2349,D,2020-03-09 00:00:00+00:00,81.33,84.42,79.55,82.36,6171300,79.4940114556,82.5142560812,77.7541941632,80.5007596641,6171300,0.0,1.0
2350,D,2020-03-10 00:00:00+00:00,83.22,84.12,79.06,83.07,4869600,81.341345547,82.2210284476,77.2752556951,81.1947317302,4869600,0.0,1.0
2351,D,2020-03-11 00:00:00+00:00,78.95,81.45,77.92,81.25,4258300,77.1677388961,79.611302509,76.1609906876,79.41581742,4258300,0.0,1.0
2352,D,2020-03-12 00:00:00+00:00,71.31,76.99,69.8,74.5,6777600,69.700208495,75.2519850236,68.2242960728,72.8181956651,6777600,0.0,1.0
2353,D,2020-03-13 00:00:00+00:00,78.29,78.36,71.32,76.0,7362700,76.5226381023,76.5910578834,69.7099827495,74.2843338328,7362700,0.0,1.0
2354,D,2020-03-16 00:00:00+00:00,68.65,77.0,67.88,71.28,6506700,67.1002568109,75.261759278,66.3476392181,69.6708857317,6506700,0.0,1.0
2355,D,2020-03-17 00:00:00+00:00,80.48,82.7,70.19,70.26,8190800,78.6631998272,80.8330843155,68.6054919964,68.6739117776,8190800,0.0,1.0
2356,D,2020-03-18 00:00:00+00:00,80.26,80.65,73.48,75.18,6562700,78.4481662293,78.8293621529,71.821221711,73.4828449678,6562700,0.0,1.0
2357,D,2020-03-19 00:00:00+00:00,71.85,80.02,71.07,79.93,7855600,70.2280182354,78.2135841224,69.4656263882,78.1256158324,7855600,0.0,1.0
2358,D,2020-03-20 00:00:00+00:00,67.22,72.04,66.35,72.02,9964200,65.7025384243,70.41372907,64.852178287,70.3941805611,9964200,0.0,1.0
2359,D,2020-03-23 00:00:00+00:00,59.39,67.11,57.79,67.11,8042700,58.0492971886,65.5950216253,56.4854164763,65.5950216253,8042700,0.0,1.0
2360,D,2020-03-24 00:00:00+00:00,65.67,67.41,62.02,62.82,6514400,64.1875289843,65.8882492588,60.6199261094,61.4018664655,6514400,0.0,1.0
2361,D,2020-03-25 00:00:00+00:00,67.34,70.81,64.03,64.83,4987600,65.8198294777,69.2114957724,62.5845512542,63.3664916103,4987600,0.0,1.0
2362,D,2020-03-26 00:00:00+00:00,72.44,73.5,67.01,67.31,4741300,70.804699248,71.8407702199,65.4972790808,65.7905067143,4741300,0.0,1.0
2363,D,2020-03-27 00:00:00+00:00,73.07,75.92,69.4,70.1,4217000,71.4204772785,74.2061397972,67.8333258947,68.5175237064,4217000,0.0,1.0
2364,D,2020-03-30 00:00:00+00:00,76.81,78.02,74.25,74.29,5701400,75.0760484434,76.2587332321,72.5738393038,72.6129363216,5701400,0.0,1.0
2365,D,2020-03-31 00:00:00+00:00,72.19,76.22,71.9,75.66,4531400,70.5603428868,74.4993674308,70.2768895077,73.9520091815,4531400,0.0,1.0
2366,D,2020-04-01 00:00:00+00:00,69.93,70.82,67.84,69.05,4381200,68.3513613807,69.2212700269,66.3085422003,67.4912269889,4381200,0.0,1.0
2367,D,2020-04-02 00:00:00+00:00,71.06,72.58,68.55,68.85,3533000,69.4558521337,70.9415388104,67.0025142663,67.2957418999,3533000,0.0,1.0
2368,D,2020-04-03 00:00:00+00:00,69.55,71.44,68.62,70.46,3388500,67.9799397115,69.8272738029,67.0709340475,68.8693968666,3388500,0.0,1.0
2369,D,2020-04-06 00:00:00+00:00,74.11,75.11,71.56,71.56,5060900,72.4369997415,73.4144251866,69.9445648563,69.9445648563,5060900,0.0,1.0
2370,D,2020-04-07 00:00:00+00:00,73.44,76.24,73.15,75.63,4259300,71.7821246932,74.5189159397,71.4986713141,73.9226864181,4259300,0.0,1.0
2371,D,2020-04-08 00:00:00+00:00,78.22,78.9,73.58,74.08,3891800,76.4542183211,77.1188676238,71.9189642555,72.4076769781,3891800,0.0,1.0
2372,D,2020-04-09 00:00:00+00:00,81.59,82.64,78.63,78.63,5479200,79.7481420713,80.7744387888,76.8549627536,76.8549627536,5479200,0.0,1.0
2373,D,2020-04-13 00:00:00+00:00,79.53,81.16,78.42,80.6,2740600,77.7346456543,79.3278491299,76.6497034102,78.7804908806,2740600,0.0,1.0
2374,D,2020-04-14 00:00:00+00:00,82.02,82.17,80.34,81.6,3390800,80.1684350128,80.3150488295,78.5263602649,79.7579163258,3390800,0.0,1.0
2375,D,2020-04-15 00:00:00+00:00,79.79,80.98,79.4,80.79,2972700,77.98877627,79.1519125498,77.6075803464,78.9662017152,2972700,0.0,1.0
2376,D,2020-04-16 00:00:00+00:00,78.07,80.88,78.03,80.47,3623700,76.3076045043,79.0541700053,76.2685074865,78.6534255728,3623700,0.0,1.0
2377,D,2020-04-17 00:00:00+00:00,81.51,81.95,78.89,79.76,2828400,79.6699480357,80.1000152316,77.1090933694,77.9594535067,2828400,0.0,1.0
2378,D,2020-04-20 00:00:00+00:00,79.11,81.31,78.91,80.89,3369200,77.3241269673,79.4744629467,77.1286418783,79.0639442597,3369200,0.0,1.0
2379,D,2020-04-21 00:00:00+00:00,76.61,78.32,76.1,77.9,2962100,74.8805633544,76.5519608656,74.3820763774,76.1414421787,2962100,0.0,1.0
2380,D,2020-04-22 00:00:00+00:00,78.74,79.5,77.62,78.08,2892700,76.9624795526,77.7053228909,75.867763054,76.3173787588,2892700,0.0,1.0
2381,D,2020-04-23 00:00:00+00:00,76.91,78.82,76.54,78.51,2532000,75.173790988,77.0406735882,74.8121435732,76.7376717002,2532000,0.0,1.0
2382,D,2020-04-24 00:00:00+00:00,77.92,78.32,76.57,77.69,2410900,76.1609906876,76.5519608656,74.8414663366,75.9361828352,2410900,0.0,1.0
2383,D,2020-04-27 00:00:00+00:00,78.52,79.08,78.0,78.23,2412300,76.7474459547,77.294804204,76.2391847232,76.4639925756,2412300,0.0,1.0
2384,D,2020-04-28 00:00:00+00:00,79.27,80.78,78.87,79.66,2567700,77.4805150386,78.9564274608,77.0895448605,77.8617109622,2567700,0.0,1.0
2385,D,2020-04-29 00:00:00+00:00,78.67,80.57,77.99,80.57,2737000,76.8940597715,78.7511681173,76.2294104687,78.7511681173,2737000,0.0,1.0
2386,D,2020-04-30 00:00:00+00:00,77.13,78.16,76.45,78.0,3145000,75.3888245859,76.3955727944,74.7241752832,76.2391847232,3145000,0.0,1.0
2387,D,2020-05-01 00:00:00+00:00,75.61,76.62,75.17,76.29,2679700,73.9031379092,74.8903376089,73.4730707134,74.5677872119,2679700,0.0,1.0
2388,D,2020-05-04 00:00:00+00:00,75.8,76.17,74.55,75.57,2234400,74.0888487438,74.4504961585,72.8670669374,73.8640408914,2234400,0.0,1.0
2389,D,2020-05-05 00:00:00+00:00,77.94,78.98,76.4,76.49,3862600,76.1805391965,77.1970616595,74.6753040109,74.763272301,3862600,0.0,1.0
2390,D,2020-05-06 00:00:00+00:00,77.73,78.74,77.45,77.94,5276300,75.975279853,76.9624795526,75.7016007283,76.1805391965,5276300,0.0,1.0
2391,D,2020-05-07 00:00:00+00:00,78.1,78.96,77.66,78.55,4363700,76.3369272677,77.1775131505,75.9068600718,76.776768718,4363700,0.0,1.0
2392,D,2020-05-08 00:00:00+00:00,78.4,78.9,77.57,78.72,3236800,76.6301549013,77.1188676238,75.8188917818,76.9429310437,3236800,0.0,1.0
2393,D,2020-05-11 00:00:00+00:00,79.24,79.69,77.33,77.7,2791000,77.4511922752,77.8910337255,75.5843096749,75.9459570896,2791000,0.0,1.0
2394,D,2020-05-12 00:00:00+00:00,78.95,80.12,78.86,79.29,4554600,77.1677388961,78.3113266669,77.079770606,77.5000635475,4554600,0.0,1.0
2395,D,2020-05-13 00:00:00+00:00,79.01,79.14,77.41,78.49,4172800,77.2263844228,77.3534497307,75.6625037105,76.7181231913,4172800,0.0,1.0
2396,D,2020-05-14 00:00:00+00:00,79.63,80.38,76.74,78.54,4005900,77.8323881988,78.5654572827,75.0076286623,76.7669944636,4005900,0.0,1.0
2397,D,2020-05-15 00:00:00+00:00,78.22,79.48,77.41,79.25,8694600,76.4542183211,77.685774382,75.6625037105,77.4609665296,8694600,0.0,1.0
2398,D,2020-05-18 00:00:00+00:00,79.85,80.45,79.29,79.99,3394200,78.0474217967,78.6338770639,77.5000635475,78.1842613591,3394200,0.0,1.0
2399,D,2020-05-19 00:00:00+00:00,78.83,79.94,78.81,79.44,2743100,77.0504478427,78.1353900868,77.0308993338,77.6466773642,2743100,0.0,1.0
2400,D,2020-05-20 00:00:00+00:00,78.75,79.91,78.31,79.15,2115200,76.9722538071,78.1060673235,76.5421866112,77.3632239851,2115200,0.0,1.0
2401,D,2020-05-21 00:00:00+00:00,78.6,79.14,78.21,78.46,2387200,76.8256399903,77.3534497307,76.4444440667,76.688800428,2387200,0.0,1.0
2402,D,2020-05-22 00:00:00+00:00,80.51,80.52,78.26,78.52,2977600,78.6925225906,78.702296845,76.4933153389,76.7474459547,2977600,0.0,1.0
2403,D,2020-05-26 00:00:00+00:00,80.82,82.74,80.49,81.91,4157600,78.9955244786,80.8721813333,78.6729740817,80.0609182138,4157600,0.0,1.0
2404,D,2020-05-27 00:00:00+00:00,81.56,82.66,80.95,82.05,3575500,79.718819308,80.7939872977,79.1225897864,80.1977577761,3575500,0.0,1.0
2405,D,2020-05-28 00:00:00+00:00,83.7,84.39,82.42,82.66,3402500,81.8105097607,82.4849333178,80.5594051908,80.7939872977,3402500,0.0,1.0
2406,D,2020-05-29 00:00:00+00:00,85.01,85.12,82.59,82.92,5577800,83.0909370938,83.1984538928,80.7255675165,81.0481179134,5577800,0.0,1.0
2407,D,2020-06-01 00:00:00+00:00,85.89,86.66,84.1,84.81,3799900,83.9510714856,84.7036890784,82.2014799387,82.8954520048,3799900,0.0,1.0
2408,D,2020-06-02 00:00:00+00:00,86.23,86.35,85.15,86.35,3407600,84.2833961369,84.4006871903,83.2277766561,84.4006871903,3407600,0.0,1.0
2409,D,2020-06-03 00:00:00+00:00,86.48,87.34,85.88,86.94,3229300,84.5277524982,85.3683383811,83.9412972311,84.977368203,3229300,0.0,1.0
2410,D,2020-06-04 00:00:00+00:00,84.96,85.37,83.64,85.03,3960700,83.96084574,84.366024021,82.6563693232,84.0300225197,3960700,0.94,1.0
2411,D,2020-06-05 00:00:00+00:00,84.29,85.93,84.13,85.49,4573900,83.2987251345,84.9194382585,83.1406067809,84.4846127862,4573900,0.0,1.0
2412,D,2020-06-08 00:00:00+00:00,86.4,86.69,83.21,83.86,3138600,85.3839109221,85.6705004379,82.231426248,82.8737820593,3138600,0.0,1.0
2413,D,2020-06-09 00:00:00+00:00,85.85,85.99,84.58,85.8,2526300,84.8403790817,84.9787326411,83.5853146503,84.7909670962,2526300,0.0,1.0
2414,D,2020-06-10 00:00:00+00:00,87.0,87.29,85.92,85.92,4694000,85.9768547479,86.2634442637,84.9095558614,84.9095558614,4694000,0.0,1.0
2415,D,2020-06-11 00:00:00+00:00,84.01,86.19,83.77,85.76,6670500,83.0220180158,85.176380583,82.7848404854,84.7514375078,6670500,0.0,1.0
2416,D,2020-06-12 00:00:00+00:00,83.15,85.87,82.38,85.7,5337100,82.1721318654,84.8601438759,81.4111872889,84.6921431252,5337100,0.0,1.0
2417,D,2020-06-15 00:00:00+00:00,84.05,84.56,80.97,82.06,5261100,83.0615476042,83.5655498561,80.0177692981,81.0949505818,5261100,0.0,1.0
2418,D,2020-06-16 00:00:00+00:00,84.92,86.39,84.46,85.82,4685200,83.9213161516,85.374028525,83.4667258851,84.8107318904,4685200,0.0,1.0
2419,D,2020-06-17 00:00:00+00:00,84.15,85.13,83.66,85.12,2527000,83.1603715751,84.1288464907,82.6761341174,84.1189640936,2527000,0.0,1.0
2420,D,2020-06-18 00:00:00+00:00,84.53,84.71,83.5,83.59,3255700,83.5359026648,83.7137858126,82.5180157638,82.6069573377,3255700,0.0,1.0
2421,D,2020-06-19 00:00:00+00:00,81.72,85.79,81.72,85.66,10713700,80.7589490804,84.7810846991,80.7589490804,84.6526135368,10713700,0.0,1.0
2422,D,2020-06-22 00:00:00+00:00,83.25,84.22,81.64,82.13,3036300,82.2709558364,83.2295483548,80.6798899037,81.1641273614,3036300,0.0,1.0
2423,D,2020-06-23 00:00:00+00:00,82.8,84.12,82.4,84.06,4537700,81.826247967,83.1307243838,81.4309520831,83.0714300013,4537700,0.0,1.0
2424,D,2020-06-24 00:00:00+00:00,82.58,82.92,81.8,82.13,5071200,81.6088352308,81.9448367321,80.8380082572,81.1641273614,5071200,0.0,1.0
2425,D,2020-06-25 00:00:00+00:00,81.14,82.54,80.53,82.54,3180600,80.1857700488,81.5693056424,79.5829438258,81.5693056424,3180600,0.0,1.0
2426,D,2020-06-26 00:00:00+00:00,79.68,81.7,79.29,81.1,4495800,78.7429400726,80.7391842863,78.3575265858,80.1462404604,4495800,0.0,1.0
2427,D,2020-06-29 00:00:00+00:00,80.61,80.63,79.29,80.22,2346307,79.6620030026,79.6817677968,78.3575265858,79.2765895158,2346307,0.0,1.0
2428,D,2020-06-30 00:00:00+00:00,81.18,81.46,80.46,80.54,3627600,80.2252996372,80.5020067559,79.5137670462,79.5928262229,3627600,0.0,1.0
2429,D,2020-07-01 00:00:00+00:00,82.35,82.82,81.05,81.14,2989200,81.3815400976,81.8460127612,80.0968284749,80.1857700488,2989200,0.0,1.0
2430,D,2020-07-02 00:00:00+00:00,82.69,83.5,82.51,82.85,1552500,81.7175415989,82.5180157638,81.5396584511,81.8756599525,1552500,0.0,1.0
2431,D,2020-07-06 00:00:00+00:00,73.59,80.88,73.31,79.39,26851600,72.7245602402,79.9288277243,72.4478531215,78.4563505567,26851600,0.0,1.0
2432,D,2020-07-07 00:00:00+00:00,74.22,74.65,71.5,71.76,12917200,73.3471512574,73.7720943325,70.6591392468,70.9160815714,12917200,0.0,1.0
2433,D,2020-07-08 00:00:00+00:00,75.22,75.71,73.81,74.02,6569000,74.3353909671,74.8196284249,72.9419729764,73.1495033154,6569000,0.0,1.0
2434,D,2020-07-09 00:00:00+00:00,73.77,74.67,73.06,74.62,6023500,72.902443388,73.7918591267,72.200793194,73.7424471412,6023500,0.0,1.0
2435,D,2020-07-10 00:00:00+00:00,73.58,74.39,72.99,73.36,4969200,72.7146778431,73.515152008,72.1316164144,72.497265107,4969200,0.0,1.0
2436,D,2020-07-13 00:00:00+00:00,73.68,74.34,73.24,73.62,5048300,72.8135018141,73.4657400225,72.3786763418,72.7542074315,5048300,0.0,1.0
2437,D,2020-07-14 00:00:00+00:00,73.92,74.48,73.34,74.0,4871600,73.0506793444,73.6040935819,72.4775003128,73.1297385212,4871600,0.0,1.0
2438,D,2020-07-15 00:00:00+00:00,75.45,75.83,73.91,74.65,5791900,74.5626861003,74.93821719,73.0407969473,73.7720943325,5791900,0.0,1.0
2439,D,2020-07-16 00:00:00+00:00,76.95,77.17,75.39,75.49,4807300,76.045045665,76.2624584011,74.5033917178,74.6022156887,4807300,0.0,1.0
2440,D,2020-07-17 00:00:00+00:00,78.58,79.1,77.04,77.12,4768700,77.6558763918,78.1697610409,76.1339872388,76.2130464156,4768700,0.0,1.0
2441,D,2020-07-20 00:00:00+00:00,77.55,78.5,77.17,78.19,3298600,76.6379894908,77.5768172151,76.2624584011,77.270462905,3298600,0.0,1.0
2442,D,2020-07-21 00:00:00+00:00,78.21,78.89,77.44,77.7,3241200,77.2902276992,77.9622307019,76.5292831227,76.7862254473,3241200,0.0,1.0
2443,D,2020-07-22 00:00:00+00:00,79.55,79.9327,77.3,77.94,4793651,78.6144689103,78.9926682472,76.3909295634,77.0234029776,4793651,0.0,1.0
2444,D,2020-07-23 00:00:00+00:00,80.59,81.23,79.47,79.65,4838425,79.6422382084,80.2747116227,78.5354097335,78.7132928813,4838425,0.0,1.0
2445,D,2020-07-24 00:00:00+00:00,80.41,81.93,80.1,80.76,4312263,79.4643550607,80.9664794195,79.1580007507,79.8102389591,4312263,0.0,1.0
2446,D,2020-07-27 00:00:00+00:00,80.22,81.21,79.59,80.55,2603832,79.2765895158,80.2549468285,78.6539984987,79.60270862,2603832,0.0,1.0
2447,D,2020-07-28 00:00:00+00:00,82.06,82.52,80.0,80.2,4532270,81.0949505818,81.5495408482,79.0591767797,79.2568247216,4532270,0.0,1.0
2448,D,2020-07-29 00:00:00+00:00,82.26,82.68,81.61,82.11,2949971,81.2925985237,81.7076592018,80.6502427124,81.1443625672,2949971,0.0,1.0
2449,D,2020-07-30 00:00:00+00:00,81.52,82.07,80.915,81.93,3604737,80.5613011385,81.1048329789,79.9634161141,80.9664794195,3604737,0.0,1.0
2450,D,2020-07-31 00:00:00+00:00,81.03,82.19,79.89,81.6,4843122,80.0770636807,81.223421744,78.9504704116,80.6403603153,4843122,0.0,1.0
2451,D,2020-08-03 00:00:00+00:00,80.33,80.98,79.46,80.78,2356004,79.3852958839,80.0276516952,78.5255273364,79.8300037533,2356004,0.0,1.0
2452,D,2020-08-04 00:00:00+00:00,80.88,81.235,80.05,80.11,3066946,79.9288277243,80.2796528212,79.1085887652,79.1678831478,3066946,0.0,1.0
2453,D,2020-08-05 00:00:00+00:00,79.71,81.0,78.96,81.0,3142363,78.7725872639,80.0474164894,78.0314074815,80.0474164894,3142363,0.0,1.0
2454,D,2020-08-06 00:00:00+00:00,79.63,79.88,78.95,79.36,2720286,78.6935280871,78.9405880145,78.0215250844,78.4267033654,2720286,0.0,1.0
2455,D,2020-08-07 00:00:00+00:00,80.62,81.1,79.18,79.21,3476943,79.6718853997,80.1462404604,78.2488202177,78.278467409,3476943,0.0,1.0
