,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1598,PEG,2017-03-14 00:00:00+00:00,44.49,44.68,44.27,44.34,1975947,39.4012689373,39.5695368874,39.2064323635,39.2684258188,1975947,0.0,1.0
1599,PEG,2017-03-15 00:00:00+00:00,45.13,45.49,44.56,44.62,2543094,39.9680662428,40.2868897271,39.4632623926,39.51639964,2543094,0.0,1.0
1600,PEG,2017-03-16 00:00:00+00:00,44.41,45.01,44.3,44.94,2558485,39.3304192741,39.861791748,39.2330009872,39.7997982927,2558485,0.0,1.0
1601,PEG,2017-03-17 00:00:00+00:00,44.73,45.04,44.54,44.58,3940496,39.6138179268,39.8883603717,39.4455499768,39.4809748084,3940496,0.0,1.0
1602,PEG,2017-03-20 00:00:00+00:00,44.13,44.89,43.985,44.82,3475448,39.082445453,39.7555172532,38.9540304385,39.6935237979,3475448,0.0,1.0
1603,PEG,2017-03-21 00:00:00+00:00,44.66,44.87,43.865,44.18,3878253,39.5518244716,39.7378048374,38.8477559437,39.1267264925,3878253,0.0,1.0
1604,PEG,2017-03-22 00:00:00+00:00,45.1,45.34,44.79,44.8,3907769,39.9414976191,40.1540466086,39.6669551742,39.6758113821,3907769,0.0,1.0
1605,PEG,2017-03-23 00:00:00+00:00,45.07,45.4,44.925,45.08,2855669,39.9149289954,40.207183856,39.7865139809,39.9237852033,2855669,0.0,1.0
1606,PEG,2017-03-24 00:00:00+00:00,45.15,45.39,44.93,44.98,1881215,39.9857786586,40.1983276481,39.7909420848,39.8352231243,1881215,0.0,1.0
1607,PEG,2017-03-27 00:00:00+00:00,44.74,45.57,44.59,45.44,1733273,39.6226741347,40.3577393903,39.4898310163,40.2426086876,1733273,0.0,1.0
1608,PEG,2017-03-28 00:00:00+00:00,44.51,44.72,44.21,44.62,4747714,39.4189813531,39.6049617189,39.1532951162,39.51639964,4747714,0.0,1.0
1609,PEG,2017-03-29 00:00:00+00:00,44.15,44.35,43.96,44.35,3371083,39.1001578688,39.2772820267,38.9318899187,39.2772820267,3371083,0.0,1.0
1610,PEG,2017-03-30 00:00:00+00:00,43.91,44.12,43.77,44.03,2157214,38.8876088792,39.0735892451,38.7636219687,38.993883374,2157214,0.0,1.0
1611,PEG,2017-03-31 00:00:00+00:00,44.35,44.55,43.93,43.96,3122501,39.2772820267,39.4544061847,38.905321295,38.9318899187,3122501,0.0,1.0
1612,PEG,2017-04-03 00:00:00+00:00,44.26,44.33,43.93,44.31,2478270,39.1975761557,39.2595696109,38.905321295,39.2418571951,2478270,0.0,1.0
1613,PEG,2017-04-04 00:00:00+00:00,44.27,44.42,43.95,44.21,2638392,39.2064323635,39.339275482,38.9230337108,39.1532951162,2638392,0.0,1.0
1614,PEG,2017-04-05 00:00:00+00:00,44.42,44.53,44.08,44.24,3387763,39.339275482,39.4366937689,39.0381644135,39.1798637399,3387763,0.0,1.0
1615,PEG,2017-04-06 00:00:00+00:00,44.89,44.9,44.16,44.28,3863042,39.7555172532,39.7643734611,39.1090140767,39.2152885714,3863042,0.0,1.0
1616,PEG,2017-04-07 00:00:00+00:00,44.72,45.19,44.665,44.97,4103908,39.6049617189,40.0212034901,39.5562525755,39.8263669164,4103908,0.0,1.0
1617,PEG,2017-04-10 00:00:00+00:00,44.66,44.835,44.24,44.68,2906375,39.5518244716,39.7068081098,39.1798637399,39.5695368874,2906375,0.0,1.0
1618,PEG,2017-04-11 00:00:00+00:00,45.29,45.45,44.4,44.65,4408181,40.1097655691,40.2514648955,39.3215630662,39.5429682637,4408181,0.0,1.0
1619,PEG,2017-04-12 00:00:00+00:00,45.61,45.65,44.98,45.19,3746860,40.3931642219,40.4285890534,39.8352231243,40.0212034901,3746860,0.0,1.0
1620,PEG,2017-04-13 00:00:00+00:00,45.65,45.94,45.34,45.69,3868765,40.4285890534,40.6854190825,40.1540466086,40.464013885,3868765,0.0,1.0
1621,PEG,2017-04-17 00:00:00+00:00,45.68,45.81,45.42,45.69,2009287,40.4551576771,40.5702883798,40.2248962718,40.464013885,2009287,0.0,1.0
1622,PEG,2017-04-18 00:00:00+00:00,45.34,45.71,45.14,45.49,4108887,40.1540466086,40.4817263008,39.9769224507,40.2868897271,4108887,0.0,1.0
1623,PEG,2017-04-19 00:00:00+00:00,44.6,45.38,44.31,45.27,4572902,39.4986872242,40.1894714402,39.2418571951,40.0920531533,4572902,0.0,1.0
1624,PEG,2017-04-20 00:00:00+00:00,44.37,44.55,44.1,44.52,2666234,39.2949944425,39.4544061847,39.0558768293,39.427837561,2666234,0.0,1.0
1625,PEG,2017-04-21 00:00:00+00:00,44.51,44.69,44.3,44.3,3472671,39.4189813531,39.5783930953,39.2330009872,39.2330009872,3472671,0.0,1.0
1626,PEG,2017-04-24 00:00:00+00:00,45.0,45.09,44.35,44.57,2409200,39.8529355401,39.9326414112,39.2772820267,39.4721186005,2409200,0.0,1.0
1627,PEG,2017-04-25 00:00:00+00:00,44.72,45.0,44.61,44.84,1612068,39.6049617189,39.8529355401,39.5075434321,39.7112362137,1612068,0.0,1.0
1628,PEG,2017-04-26 00:00:00+00:00,44.49,44.95,44.43,44.63,2799267,39.4012689373,39.8086545006,39.3481316899,39.5252558479,2799267,0.0,1.0
1629,PEG,2017-04-27 00:00:00+00:00,44.41,44.885,44.335,44.53,3132154,39.3304192741,39.7510891493,39.2639977149,39.4366937689,3132154,0.0,1.0
1630,PEG,2017-04-28 00:00:00+00:00,44.05,44.55,43.92,44.39,2438299,39.0115957898,39.4544061847,38.8964650871,39.3127068583,2438299,0.0,1.0
1631,PEG,2017-05-01 00:00:00+00:00,43.71,44.14,43.62,44.1,2140357,38.7104847213,39.0913016609,38.6307788502,39.0558768293,2140357,0.0,1.0
1632,PEG,2017-05-02 00:00:00+00:00,43.87,43.99,43.64,43.75,2523116,38.8521840476,38.9584585424,38.648491266,38.7459095529,2523116,0.0,1.0
1633,PEG,2017-05-03 00:00:00+00:00,43.66,43.9,43.53,43.82,2190876,38.6662036818,38.8787526713,38.5510729791,38.8079030081,2190876,0.0,1.0
1634,PEG,2017-05-04 00:00:00+00:00,43.48,43.82,43.26,43.59,2103847,38.5067919396,38.8079030081,38.3119553659,38.6042102265,2103847,0.0,1.0
1635,PEG,2017-05-05 00:00:00+00:00,43.81,43.895,43.63,43.63,1617202,38.7990468002,38.8743245674,38.6396350581,38.6396350581,1617202,0.0,1.0
1636,PEG,2017-05-08 00:00:00+00:00,43.62,43.9,43.465,43.9,2148382,38.6307788502,38.8787526713,38.4935076278,38.8787526713,2148382,0.0,1.0
1637,PEG,2017-05-09 00:00:00+00:00,42.95,43.61,42.93,43.57,2228175,38.037412921,38.6219226423,38.0197005052,38.5864978107,2228175,0.0,1.0
1638,PEG,2017-05-10 00:00:00+00:00,42.7,43.07,42.465,43.0,4161623,37.8160077236,38.1436874158,37.607886838,38.0816939605,4161623,0.0,1.0
1639,PEG,2017-05-11 00:00:00+00:00,42.77,42.8,42.49,42.61,4598944,37.8780011789,37.9045698026,37.6300273577,37.7363018525,4598944,0.0,1.0
1640,PEG,2017-05-12 00:00:00+00:00,42.77,43.13,42.64,42.96,2629477,37.8780011789,38.1968246632,37.7628704762,38.0462691289,2629477,0.0,1.0
1641,PEG,2017-05-15 00:00:00+00:00,43.04,43.14,42.76,42.84,4077749,38.1171187921,38.2056808711,37.869144971,37.9399946342,4077749,0.0,1.0
1642,PEG,2017-05-16 00:00:00+00:00,43.1,43.28,42.93,43.11,3601780,38.1702560395,38.3296677817,38.0197005052,38.1791122474,3601780,0.0,1.0
1643,PEG,2017-05-17 00:00:00+00:00,43.64,43.9,43.07,43.23,4307771,38.648491266,38.8787526713,38.1436874158,38.2853867422,4307771,0.0,1.0
1644,PEG,2017-05-18 00:00:00+00:00,43.79,44.16,43.415,43.75,3415757,38.7813343845,39.1090140767,38.4492265883,38.7459095529,3415757,0.0,1.0
1645,PEG,2017-05-19 00:00:00+00:00,44.02,44.07,43.43,43.78,2830436,38.9850271661,39.0293082056,38.4625109001,38.7724781766,2830436,0.0,1.0
1646,PEG,2017-05-22 00:00:00+00:00,44.24,44.34,43.42,43.8,3312428,39.1798637399,39.2684258188,38.4536546922,38.7901905924,3312428,0.0,1.0
1647,PEG,2017-05-23 00:00:00+00:00,44.07,44.42,43.905,44.2,3556978,39.0293082056,39.339275482,38.8831807753,39.1444389083,3556978,0.0,1.0
1648,PEG,2017-05-24 00:00:00+00:00,44.42,44.58,44.17,44.23,2061310,39.339275482,39.4809748084,39.1178702846,39.171007532,2061310,0.0,1.0
1649,PEG,2017-05-25 00:00:00+00:00,44.54,44.7,44.33,44.43,2339576,39.4455499768,39.5872493032,39.2595696109,39.3481316899,2339576,0.0,1.0
1650,PEG,2017-05-26 00:00:00+00:00,44.43,44.57,44.08,44.53,2574380,39.3481316899,39.4721186005,39.0381644135,39.4366937689,2574380,0.0,1.0
1651,PEG,2017-05-30 00:00:00+00:00,44.56,44.67,44.31,44.37,2491608,39.4632623926,39.5606806795,39.2418571951,39.2949944425,2491608,0.0,1.0
1652,PEG,2017-05-31 00:00:00+00:00,44.91,45.27,44.5,44.57,4878766,39.773229669,40.0920531533,39.4101251452,39.4721186005,4878766,0.0,1.0
1653,PEG,2017-06-01 00:00:00+00:00,45.54,45.585,44.72,44.93,2683895,40.3311707666,40.3710237021,39.6049617189,39.7909420848,2683895,0.0,1.0
1654,PEG,2017-06-02 00:00:00+00:00,45.17,45.8,45.01,45.75,2462155,40.0034910743,40.5614321719,39.861791748,40.5171511324,2462155,0.0,1.0
1655,PEG,2017-06-05 00:00:00+00:00,44.99,45.24,44.92,45.05,1368163,39.8440793322,40.0654845296,39.7820858769,39.8972165796,1368163,0.0,1.0
1656,PEG,2017-06-06 00:00:00+00:00,44.69,45.08,44.63,45.07,2227301,39.5783930953,39.9237852033,39.5252558479,39.9149289954,2227301,0.0,1.0
1657,PEG,2017-06-07 00:00:00+00:00,44.58,44.69,44.235,44.39,1886463,39.861791748,39.9601496908,39.5533054727,39.6919007558,1886463,0.43,1.0
1658,PEG,2017-06-08 00:00:00+00:00,43.98,44.45,43.67,44.45,2809952,39.3252938779,39.7455505428,39.0481033117,39.7455505428,2809952,0.0,1.0
1659,PEG,2017-06-09 00:00:00+00:00,44.33,44.45,43.75,43.8,1930083,39.6382509688,39.7455505428,39.119636361,39.1643445169,1930083,0.0,1.0
1660,PEG,2017-06-12 00:00:00+00:00,44.28,44.75,44.0,44.38,2743063,39.5935428129,40.0137994778,39.3431771402,39.6829591246,2743063,0.0,1.0
1661,PEG,2017-06-13 00:00:00+00:00,44.04,44.2,43.66,44.19,2710560,39.3789436649,39.5220097636,39.0391616805,39.5130681324,2710560,0.0,1.0
1662,PEG,2017-06-14 00:00:00+00:00,44.27,44.5,44.08,44.35,1505930,39.5846011818,39.7902586986,39.4147101896,39.6561342311,1505930,0.0,1.0
1663,PEG,2017-06-15 00:00:00+00:00,44.32,44.38,43.985,44.18,1492891,39.6293093376,39.6829591246,39.3297646935,39.5041265013,1492891,0.0,1.0
1664,PEG,2017-06-16 00:00:00+00:00,44.45,44.72,44.32,44.45,5050263,39.7455505428,39.9869745843,39.6293093376,39.7455505428,5050263,0.0,1.0
1665,PEG,2017-06-19 00:00:00+00:00,44.26,44.63,44.15,44.47,2497861,39.5756595506,39.9064999038,39.4773016078,39.7634338051,2497861,0.0,1.0
1666,PEG,2017-06-20 00:00:00+00:00,44.31,44.43,44.13,44.3,1650527,39.6203677064,39.7276672805,39.4594183454,39.6114260753,1650527,0.0,1.0
1667,PEG,2017-06-21 00:00:00+00:00,43.96,44.3,43.76,44.14,2153096,39.3074106156,39.6114260753,39.1285779922,39.4683599766,2153096,0.0,1.0
1668,PEG,2017-06-22 00:00:00+00:00,43.67,44.03,43.65,43.98,2454482,39.0481033117,39.3700020337,39.0302200493,39.3252938779,2454482,0.0,1.0
1669,PEG,2017-06-23 00:00:00+00:00,43.57,43.91,43.52,43.69,2325746,38.958687,39.2627024597,38.9139788442,39.065986574,2325746,0.0,1.0
1670,PEG,2017-06-26 00:00:00+00:00,44.18,44.32,43.55,43.57,5160319,39.5041265013,39.6293093376,38.9408037377,38.958687,5160319,0.0,1.0
1671,PEG,2017-06-27 00:00:00+00:00,43.62,44.09,43.485,43.98,5278923,39.0033951558,39.4236518207,38.8826831351,39.3252938779,5278923,0.0,1.0
1672,PEG,2017-06-28 00:00:00+00:00,43.26,43.88,43.24,43.85,2377413,38.6814964338,39.2358775662,38.6636131714,39.2090526727,2377413,0.0,1.0
1673,PEG,2017-06-29 00:00:00+00:00,42.92,43.22,42.79,43.01,2436879,38.3774809741,38.6457299091,38.2612397689,38.4579556546,2436879,0.0,1.0
1674,PEG,2017-06-30 00:00:00+00:00,43.01,43.27,42.79,43.02,3104843,38.4579556546,38.6904380649,38.2612397689,38.4668972857,3104843,0.0,1.0
1675,PEG,2017-07-03 00:00:00+00:00,42.7,43.16,42.59,43.1,1511713,38.1807650884,38.5920801221,38.0824071455,38.5384303351,1511713,0.0,1.0
1676,PEG,2017-07-05 00:00:00+00:00,42.32,42.69,41.9,42.69,3083785,37.840983104,38.1718234572,37.4654345949,38.1718234572,3083785,0.0,1.0
1677,PEG,2017-07-06 00:00:00+00:00,42.01,42.285,41.9,42.25,2921452,37.5637925377,37.8096873949,37.4654345949,37.7783916858,2921452,0.0,1.0
1678,PEG,2017-07-07 00:00:00+00:00,42.1,42.33,42.0,42.04,1749446,37.6442672183,37.8499247351,37.5548509066,37.5906174313,1749446,0.0,1.0
1679,PEG,2017-07-10 00:00:00+00:00,41.97,42.195,41.93,42.09,2912162,37.5280260131,37.7292127144,37.4922594884,37.6353255871,2912162,0.0,1.0
1680,PEG,2017-07-11 00:00:00+00:00,41.85,42.09,41.67,42.02,2674292,37.4207264391,37.6353255871,37.259777078,37.5727341689,2674292,0.0,1.0
1681,PEG,2017-07-12 00:00:00+00:00,42.27,42.48,42.16,42.22,2053219,37.7962749481,37.9840492027,37.6979170053,37.7515667923,2053219,0.0,1.0
1682,PEG,2017-07-13 00:00:00+00:00,42.23,42.45,42.07,42.28,2828656,37.7605084235,37.9572243092,37.6174423248,37.8052165793,2828656,0.0,1.0
1683,PEG,2017-07-14 00:00:00+00:00,42.36,42.66,42.31,42.56,1643128,37.8767496286,38.1449985637,37.8320414728,38.055582252,1643128,0.0,1.0
1684,PEG,2017-07-17 00:00:00+00:00,43.23,43.2525,42.48,42.49,3745249,38.6546715403,38.6747902104,37.9840492027,37.9929908338,3745249,0.0,1.0
1685,PEG,2017-07-18 00:00:00+00:00,43.56,43.675,43.145,43.32,4052687,38.9497453688,39.0525741273,38.5786676753,38.7351462208,4052687,0.0,1.0
1686,PEG,2017-07-19 00:00:00+00:00,44.21,44.31,43.43,43.64,5204157,39.5309513948,39.6203677064,38.8335041636,39.0212784182,5204157,0.0,1.0
1687,PEG,2017-07-20 00:00:00+00:00,44.47,44.655,44.21,44.37,3135671,39.7634338051,39.9288539817,39.5309513948,39.6740174935,3135671,0.0,1.0
1688,PEG,2017-07-21 00:00:00+00:00,44.72,44.75,44.3724,44.44,2276833,39.9869745843,40.0137994778,39.6761634849,39.7366089116,2276833,0.0,1.0
1689,PEG,2017-07-24 00:00:00+00:00,44.03,44.75,44.01,44.75,3056140,39.3700020337,40.0137994778,39.3521187714,40.0137994778,3056140,0.0,1.0
1690,PEG,2017-07-25 00:00:00+00:00,43.86,44.21,43.67,44.12,3562241,39.2179943039,39.5309513948,39.0481033117,39.4504767142,3562241,0.0,1.0
1691,PEG,2017-07-26 00:00:00+00:00,44.29,44.3,43.84,43.87,2054719,39.6024844441,39.6114260753,39.2001110415,39.226935935,2054719,0.0,1.0
1692,PEG,2017-07-27 00:00:00+00:00,44.34,44.44,44.045,44.24,4611687,39.6471925999,39.7366089116,39.3834144805,39.5577762883,4611687,0.0,1.0
1693,PEG,2017-07-28 00:00:00+00:00,44.96,44.96,43.63,43.63,2754616,40.2015737324,40.2015737324,39.012336787,39.012336787,2754616,0.0,1.0
1694,PEG,2017-07-31 00:00:00+00:00,44.97,45.36,44.54,44.91,3603201,40.2105153635,40.5592389791,39.8260252233,40.1568655765,3603201,0.0,1.0
1695,PEG,2017-08-01 00:00:00+00:00,45.26,45.41,45.0,45.09,3043012,40.4698226674,40.6039471349,40.2373402571,40.3178149376,3043012,0.0,1.0
1696,PEG,2017-08-02 00:00:00+00:00,45.33,45.44,44.73,45.07,2049206,40.5324140856,40.6307720285,39.9959162155,40.2999316752,2049206,0.0,1.0
1697,PEG,2017-08-03 00:00:00+00:00,45.77,45.78,45.21,45.29,1812123,40.925845857,40.9347874882,40.4251145116,40.4966475609,1812123,0.0,1.0
1698,PEG,2017-08-04 00:00:00+00:00,45.7,45.79,45.4148,45.59,1575989,40.8632544388,40.9437291193,40.6082391179,40.764896496,1575989,0.0,1.0
1699,PEG,2017-08-07 00:00:00+00:00,45.69,45.79,45.56,45.68,1483791,40.8543128077,40.9437291193,40.7380716025,40.8453711765,1483791,0.0,1.0
1700,PEG,2017-08-08 00:00:00+00:00,45.77,45.84,45.57,45.61,1836630,40.925845857,40.9884372752,40.7470132336,40.7827797583,1836630,0.0,1.0
1701,PEG,2017-08-09 00:00:00+00:00,45.44,45.95,45.365,45.92,1967790,40.6307720285,41.086795218,40.5637097947,41.0599703245,1967790,0.0,1.0
1702,PEG,2017-08-10 00:00:00+00:00,45.61,45.76,45.27,45.47,2563396,40.7827797583,40.9169042258,40.4787642986,40.657596922,2563396,0.0,1.0
1703,PEG,2017-08-11 00:00:00+00:00,45.53,46.0,45.42,45.97,2529073,40.711246709,41.1315033739,40.6128887661,41.1046784804,2529073,0.0,1.0
1704,PEG,2017-08-14 00:00:00+00:00,45.92,45.95,45.51,45.64,1756370,41.0599703245,41.086795218,40.6933634466,40.8096046518,1756370,0.0,1.0
1705,PEG,2017-08-15 00:00:00+00:00,46.29,46.35,45.64,45.67,2034590,41.3908106778,41.4444604648,40.8096046518,40.8364295453,2034590,0.0,1.0
1706,PEG,2017-08-16 00:00:00+00:00,46.64,46.735,46.24,46.34,1988439,41.7037677686,41.7887132647,41.3461025219,41.4355188336,1988439,0.0,1.0
1707,PEG,2017-08-17 00:00:00+00:00,46.3,46.71,46.28,46.62,1910449,41.3997523089,41.7663591868,41.3818690466,41.6858845063,1910449,0.0,1.0
1708,PEG,2017-08-18 00:00:00+00:00,46.68,46.95,46.12,46.25,2019482,41.7395342933,41.9809583349,41.2388029479,41.3550441531,2019482,0.0,1.0
1709,PEG,2017-08-21 00:00:00+00:00,46.85,46.88,46.62,46.75,1500433,41.8915420232,41.9183669167,41.6858845063,41.8021257115,1500433,0.0,1.0
1710,PEG,2017-08-22 00:00:00+00:00,47.0,47.02,46.7,46.85,1884044,42.0256664907,42.043549753,41.7574175557,41.8915420232,1884044,0.0,1.0
1711,PEG,2017-08-23 00:00:00+00:00,47.24,47.28,46.87,47.04,1909730,42.2402656387,42.2760321634,41.9094252855,42.0614330154,1909730,0.0,1.0
1712,PEG,2017-08-24 00:00:00+00:00,47.22,47.38,47.04,47.21,1259778,42.2223823764,42.3654484751,42.0614330154,42.2134407452,1259778,0.0,1.0
1713,PEG,2017-08-25 00:00:00+00:00,47.29,47.47,47.13,47.37,1167841,42.2849737946,42.4459231556,42.1419076959,42.3565068439,1167841,0.0,1.0
1714,PEG,2017-08-28 00:00:00+00:00,47.3,47.44,47.04,47.36,2878233,42.2939154257,42.4190982621,42.0614330154,42.3475652128,2878233,0.0,1.0
1715,PEG,2017-08-29 00:00:00+00:00,47.11,47.435,47.1,47.33,1288829,42.1240244335,42.4146274465,42.1150828024,42.3207403192,1288829,0.0,1.0
1716,PEG,2017-08-30 00:00:00+00:00,46.83,47.1,46.79,47.1,1296309,41.8736587608,42.1150828024,41.8378922362,42.1150828024,1296309,0.0,1.0
1717,PEG,2017-08-31 00:00:00+00:00,46.84,47.05,46.79,46.86,2681840,41.882600392,42.0703746465,41.8378922362,41.9004836543,2681840,0.0,1.0
1718,PEG,2017-09-01 00:00:00+00:00,46.52,47.01,46.14,46.95,2842305,41.5964681946,42.0346081219,41.2566862102,41.9809583349,2842305,0.0,1.0
1719,PEG,2017-09-05 00:00:00+00:00,46.37,46.57,46.075,46.57,3221226,41.4623437271,41.6411763505,41.1985656076,41.6411763505,3221226,0.0,1.0
1720,PEG,2017-09-06 00:00:00+00:00,45.9,46.51,45.88,46.51,2170536,41.0420870622,41.5875265635,41.0242037999,41.5875265635,2170536,0.0,1.0
1721,PEG,2017-09-07 00:00:00+00:00,46.04,46.06,45.53,45.68,1992557,41.5517600388,41.5698103255,41.0914777273,41.2268548777,1992557,0.43,1.0
1722,PEG,2017-09-08 00:00:00+00:00,46.45,46.54,45.94,46.02,2039987,41.9217909166,42.0030172069,41.4615086052,41.5337097521,2039987,0.0,1.0
1723,PEG,2017-09-11 00:00:00+00:00,46.74,46.84,46.31,46.44,1766056,42.1835200741,42.2737715077,41.7954389096,41.9127657733,1766056,0.0,1.0
1724,PEG,2017-09-12 00:00:00+00:00,45.84,46.65,45.595,46.63,1781609,41.3712571715,42.1022937839,41.1501411592,42.0842434971,1781609,0.0,1.0
1725,PEG,2017-09-13 00:00:00+00:00,45.48,45.84,45.46,45.74,3114310,41.0463520105,41.3712571715,41.0283017238,41.2810057379,3114310,0.0,1.0
1726,PEG,2017-09-14 00:00:00+00:00,45.8,45.82,45.34,45.42,2383880,41.3351565981,41.3532068848,40.9200000034,40.9922011503,2383880,0.0,1.0
1727,PEG,2017-09-15 00:00:00+00:00,45.82,46.26,45.63,45.8,3400781,41.3532068848,41.7503131927,41.1817291609,41.3351565981,3400781,0.0,1.0
1728,PEG,2017-09-18 00:00:00+00:00,45.6,45.96,45.305,45.81,1767262,41.1546537309,41.4795588919,40.8884120017,41.3441817415,1767262,0.0,1.0
1729,PEG,2017-09-19 00:00:00+00:00,45.59,45.865,45.49,45.7,1684767,41.1456285875,41.3938200299,41.0553771539,41.2449051645,1684767,0.0,1.0
1730,PEG,2017-09-20 00:00:00+00:00,45.23,45.845,45.05,45.68,2770215,40.8207234265,41.3757697432,40.6582708459,41.2268548777,2770215,0.0,1.0
1731,PEG,2017-09-21 00:00:00+00:00,46.22,46.47,45.44,45.47,4246350,41.7142126193,41.9398412033,41.0102514371,41.0373268671,4246350,0.0,1.0
1732,PEG,2017-09-22 00:00:00+00:00,46.19,46.63,46.11,46.6,3982499,41.6871371892,42.0842434971,41.6149360423,42.0571680671,3982499,0.0,1.0
1733,PEG,2017-09-25 00:00:00+00:00,46.5,46.695,46.12,46.47,3277780,41.9669166334,42.142906929,41.6239611857,41.9398412033,3277780,0.0,1.0
1734,PEG,2017-09-26 00:00:00+00:00,46.51,46.62,46.21,46.45,2038853,41.9759417768,42.0752183538,41.7051874759,41.9217909166,2038853,0.0,1.0
1735,PEG,2017-09-27 00:00:00+00:00,46.15,46.4,45.85,46.16,3331807,41.6510366158,41.8766651998,41.3802823149,41.6600617591,3331807,0.0,1.0
1736,PEG,2017-09-28 00:00:00+00:00,46.08,46.36,45.73,45.98,2142025,41.5878606122,41.8405646264,41.2719805946,41.4976091786,2142025,0.0,1.0
1737,PEG,2017-09-29 00:00:00+00:00,46.25,46.77,46.14,46.19,3630004,41.7412880494,42.2105955042,41.6420114724,41.6871371892,3630004,0.0,1.0
1738,PEG,2017-10-02 00:00:00+00:00,46.6,46.66,46.05,46.44,2315533,42.0571680671,42.1113189272,41.5607851821,41.9127657733,2315533,0.0,1.0
1739,PEG,2017-10-03 00:00:00+00:00,46.25,46.54,46.1,46.54,2081373,41.7412880494,42.0030172069,41.605910899,42.0030172069,2081373,0.0,1.0
1740,PEG,2017-10-04 00:00:00+00:00,46.99,47.0,46.21,46.28,1888527,42.4091486582,42.4181738015,41.7051874759,41.7683634795,1888527,0.0,1.0
1741,PEG,2017-10-05 00:00:00+00:00,47.45,47.46,46.73,46.93,3300144,42.8243052528,42.8333303962,42.1744949308,42.354997798,3300144,0.0,1.0
1742,PEG,2017-10-06 00:00:00+00:00,47.6,47.65,46.97,47.19,4707048,42.9596824033,43.0048081201,42.3910983714,42.5896515254,4707048,0.0,1.0
1743,PEG,2017-10-09 00:00:00+00:00,47.61,47.71,47.46,47.63,2320588,42.9687075466,43.0589589802,42.8333303962,42.9867578333,2320588,0.0,1.0
1744,PEG,2017-10-10 00:00:00+00:00,48.21,48.3,47.54,47.65,3366112,43.5102161483,43.5914424386,42.9055315431,43.0048081201,3366112,0.0,1.0
1745,PEG,2017-10-11 00:00:00+00:00,48.39,48.4,47.985,48.12,3738609,43.6726687289,43.6816938722,43.3071504227,43.4289898581,3738609,0.0,1.0
1746,PEG,2017-10-12 00:00:00+00:00,49.02,49.03,48.2936,48.37,2814563,44.2412527607,44.250277904,43.5856663468,43.6546184421,2814563,0.0,1.0
1747,PEG,2017-10-13 00:00:00+00:00,48.64,49.33,48.49,49.16,5255773,43.8982973129,44.5210322049,43.7629201625,44.3676047677,5255773,0.0,1.0
1748,PEG,2017-10-16 00:00:00+00:00,48.6,48.75,48.07,48.49,2683479,43.8621967395,43.9975738899,43.3838641413,43.7629201625,2683479,0.0,1.0
1749,PEG,2017-10-17 00:00:00+00:00,48.6,48.71,48.205,48.54,3593581,43.8621967395,43.9614733164,43.5057035767,43.8080458793,3593581,0.0,1.0
1750,PEG,2017-10-18 00:00:00+00:00,48.66,48.775,48.37,48.49,2398706,43.9163475996,44.0201367483,43.6546184421,43.7629201625,2398706,0.0,1.0
1751,PEG,2017-10-19 00:00:00+00:00,48.94,48.96,48.61,48.74,2321422,44.1690516138,44.1871019005,43.8712218828,43.9885487465,2321422,0.0,1.0
1752,PEG,2017-10-20 00:00:00+00:00,49.0,49.02,48.72,48.94,4116059,44.2232024739,44.2412527607,43.9704984598,44.1690516138,4116059,0.0,1.0
1753,PEG,2017-10-23 00:00:00+00:00,48.98,49.11,48.69,49.11,2540763,44.2051521872,44.3224790509,43.9434230297,44.3224790509,2540763,0.0,1.0
1754,PEG,2017-10-24 00:00:00+00:00,49.08,49.12,48.71,48.94,2753465,44.2954036208,44.3315041943,43.9614733164,44.1690516138,2753465,0.0,1.0
