,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1652,COTY,2020-01-06 00:00:00+00:00,10.85,11.01,10.76,11.0,3366558,10.7324230603,10.8906892068,10.6433983528,10.8807975726,3366558,0.0,1.0
1653,COTY,2020-01-07 00:00:00+00:00,10.72,10.92,10.71,10.81,3058360,10.6038318162,10.8016644993,10.5939401821,10.6928565236,3058360,0.0,1.0
1654,COTY,2020-01-08 00:00:00+00:00,10.52,10.73,10.39,10.69,4854657,10.4059991331,10.6137234504,10.277407889,10.5741569137,4854657,0.0,1.0
1655,COTY,2020-01-09 00:00:00+00:00,10.75,10.76,10.39,10.52,4183942,10.6335067187,10.6433983528,10.277407889,10.4059991331,4183942,0.0,1.0
1656,COTY,2020-01-10 00:00:00+00:00,10.6,10.77,10.56,10.75,2565840,10.4851322063,10.653289987,10.4455656697,10.6335067187,2565840,0.0,1.0
1657,COTY,2020-01-13 00:00:00+00:00,10.46,10.67,10.36,10.55,5596045,10.3466493281,10.5543736454,10.2477329866,10.4356740355,5596045,0.0,1.0
1658,COTY,2020-01-14 00:00:00+00:00,10.7,10.73,10.29,10.45,13196239,10.5840485479,10.6137234504,10.1784915475,10.336757694,13196239,0.0,1.0
1659,COTY,2020-01-15 00:00:00+00:00,11.37,11.43,10.74,10.74,6730964,11.2467880364,11.3061378414,10.6236150845,10.6236150845,6730964,0.0,1.0
1660,COTY,2020-01-16 00:00:00+00:00,11.43,11.5,11.31,11.39,2728726,11.3061378414,11.3753792805,11.1874382315,11.2665713047,2728726,0.0,1.0
1661,COTY,2020-01-17 00:00:00+00:00,11.03,11.46,10.93,11.44,3569116,10.9104724751,11.3358127438,10.8115561335,11.3160294755,3569116,0.0,1.0
1662,COTY,2020-01-21 00:00:00+00:00,10.86,11.04,10.64,10.99,3955224,10.7423146944,10.9203641092,10.524698743,10.8709059384,3955224,0.0,1.0
1663,COTY,2020-01-22 00:00:00+00:00,10.77,10.88,10.65,10.87,3861535,10.653289987,10.7620979627,10.5345903771,10.7522063286,3861535,0.0,1.0
1664,COTY,2020-01-23 00:00:00+00:00,10.71,10.81,10.53,10.71,4249424,10.5939401821,10.6928565236,10.4158907672,10.5939401821,4249424,0.0,1.0
1665,COTY,2020-01-24 00:00:00+00:00,10.54,10.85,10.45,10.73,5452507,10.4257824014,10.7324230603,10.336757694,10.6137234504,5452507,0.0,1.0
1666,COTY,2020-01-27 00:00:00+00:00,10.21,10.52,10.05,10.44,11767339,10.0993584742,10.4059991331,9.9410923277,10.3268660598,11767339,0.0,1.0
1667,COTY,2020-01-28 00:00:00+00:00,10.5,10.59,10.17,10.23,4875727,10.3862158648,10.4752405722,10.0597919376,10.1191417425,4875727,0.0,1.0
1668,COTY,2020-01-29 00:00:00+00:00,10.47,10.6,10.4,10.54,4743190,10.3565409623,10.4851322063,10.2872995232,10.4257824014,4743190,0.0,1.0
1669,COTY,2020-01-30 00:00:00+00:00,10.28,10.405,10.065,10.4,4413419,10.1685999133,10.2922453403,9.9559297789,10.2872995232,4413419,0.0,1.0
1670,COTY,2020-01-31 00:00:00+00:00,10.26,10.39,10.205,10.29,5342340,10.148816645,10.277407889,10.0944126571,10.1784915475,5342340,0.0,1.0
1671,COTY,2020-02-03 00:00:00+00:00,10.56,10.56,10.24,10.29,4098780,10.4455656697,10.4455656697,10.1290333767,10.1784915475,4098780,0.0,1.0
1672,COTY,2020-02-04 00:00:00+00:00,10.64,10.82,10.57,10.65,4902833,10.524698743,10.7027481578,10.4554573039,10.5345903771,4902833,0.0,1.0
1673,COTY,2020-02-05 00:00:00+00:00,12.18,13.01,11.64,11.7,17842185,12.0480104031,12.8690160381,11.5138621586,11.5732119636,17842185,0.0,1.0
1674,COTY,2020-02-06 00:00:00+00:00,12.09,12.48,12.07,12.31,5382858,11.9589856957,12.3447594278,11.9392024274,12.1766016472,5382858,0.0,1.0
1675,COTY,2020-02-07 00:00:00+00:00,12.03,12.34,11.78,12.01,6375971,11.8996358908,12.2062765496,11.6523450368,11.8798526225,6375971,0.0,1.0
1676,COTY,2020-02-10 00:00:00+00:00,11.97,12.255,11.895,12.0,3822579,11.8402860858,12.1221976593,11.7660988296,11.8699609883,3822579,0.0,1.0
1677,COTY,2020-02-11 00:00:00+00:00,11.95,12.08,11.88,12.0,2996924,11.8205028175,11.9490940616,11.7512613784,11.8699609883,2996924,0.0,1.0
1678,COTY,2020-02-12 00:00:00+00:00,11.81,11.97,11.74,11.95,4094495,11.6820199393,11.8402860858,11.6127785002,11.8205028175,4094495,0.0,1.0
1679,COTY,2020-02-13 00:00:00+00:00,11.54,11.79,11.53,11.66,4028013,11.4149458171,11.662236671,11.4050541829,11.533645427,4028013,0.0,1.0
1680,COTY,2020-02-14 00:00:00+00:00,11.41,11.48,11.27,11.44,2521075,11.41,11.48,11.27,11.44,2521075,0.125,1.0
1681,COTY,2020-02-18 00:00:00+00:00,11.54,11.68,11.43,11.52,3235600,11.54,11.68,11.43,11.52,3235600,0.0,1.0
1682,COTY,2020-02-19 00:00:00+00:00,11.49,11.78,11.42,11.71,3700492,11.49,11.78,11.42,11.71,3700492,0.0,1.0
1683,COTY,2020-02-20 00:00:00+00:00,11.42,11.54,11.315,11.45,4116768,11.42,11.54,11.315,11.45,4116768,0.0,1.0
1684,COTY,2020-02-21 00:00:00+00:00,11.24,11.3899,11.17,11.37,2964046,11.24,11.3899,11.17,11.37,2964046,0.0,1.0
1685,COTY,2020-02-24 00:00:00+00:00,10.7,10.925,10.645,10.9,4718600,10.7,10.925,10.645,10.9,4718600,0.0,1.0
1686,COTY,2020-02-25 00:00:00+00:00,10.45,10.758,10.325,10.72,7090347,10.45,10.758,10.325,10.72,7090347,0.0,1.0
1687,COTY,2020-02-26 00:00:00+00:00,10.03,10.51,10.02,10.48,7424059,10.03,10.51,10.02,10.48,7424059,0.0,1.0
1688,COTY,2020-02-27 00:00:00+00:00,9.67,10.06,9.5,9.93,6937246,9.67,10.06,9.5,9.93,6937246,0.0,1.0
1689,COTY,2020-02-28 00:00:00+00:00,9.23,9.65,9.14,9.29,9857458,9.23,9.65,9.14,9.29,9857458,0.0,1.0
1690,COTY,2020-03-02 00:00:00+00:00,9.3,9.31,8.905,9.28,7866933,9.3,9.31,8.905,9.28,7866933,0.0,1.0
1691,COTY,2020-03-03 00:00:00+00:00,8.86,9.44,8.825,9.36,6918999,8.86,9.44,8.825,9.36,6918999,0.0,1.0
1692,COTY,2020-03-04 00:00:00+00:00,9.2,9.21,8.84,8.95,4244858,9.2,9.21,8.84,8.95,4244858,0.0,1.0
1693,COTY,2020-03-05 00:00:00+00:00,8.91,9.08,8.79,8.86,6172082,8.91,9.08,8.79,8.86,6172082,0.0,1.0
1694,COTY,2020-03-06 00:00:00+00:00,8.6,9.1,8.5,8.62,5324923,8.6,9.1,8.5,8.62,5324923,0.0,1.0
1695,COTY,2020-03-09 00:00:00+00:00,7.67,8.31,7.65,8.09,3689262,7.67,8.31,7.65,8.09,3689262,0.0,1.0
1696,COTY,2020-03-10 00:00:00+00:00,8.01,8.11,7.51,7.93,4640213,8.01,8.11,7.51,7.93,4640213,0.0,1.0
1697,COTY,2020-03-11 00:00:00+00:00,7.44,7.905,7.41,7.79,7693778,7.44,7.905,7.41,7.79,7693778,0.0,1.0
1698,COTY,2020-03-12 00:00:00+00:00,6.3,6.99,6.02,6.89,7079720,6.3,6.99,6.02,6.89,7079720,0.0,1.0
1699,COTY,2020-03-13 00:00:00+00:00,7.77,7.81,6.77,6.79,10497288,7.77,7.81,6.77,6.79,10497288,0.0,1.0
1700,COTY,2020-03-16 00:00:00+00:00,5.92,7.0,5.87,6.82,8499265,5.92,7.0,5.87,6.82,8499265,0.0,1.0
1701,COTY,2020-03-17 00:00:00+00:00,5.45,6.1,4.97,5.96,11205579,5.45,6.1,4.97,5.96,11205579,0.0,1.0
1702,COTY,2020-03-18 00:00:00+00:00,3.74,5.05,3.02,5.04,15537253,3.74,5.05,3.02,5.04,15537253,0.0,1.0
1703,COTY,2020-03-19 00:00:00+00:00,4.02,4.28,3.3701,3.97,14950388,4.02,4.28,3.3701,3.97,14950388,0.0,1.0
1704,COTY,2020-03-20 00:00:00+00:00,4.48,4.85,3.8,4.16,15650316,4.48,4.85,3.8,4.16,15650316,0.0,1.0
1705,COTY,2020-03-23 00:00:00+00:00,5.15,5.477,4.38,4.46,10415839,5.15,5.477,4.38,4.46,10415839,0.0,1.0
1706,COTY,2020-03-24 00:00:00+00:00,5.1,6.02,5.01,5.65,11380663,5.1,6.02,5.01,5.65,11380663,0.0,1.0
1707,COTY,2020-03-25 00:00:00+00:00,5.38,5.63,4.61,5.16,9568967,5.38,5.63,4.61,5.16,9568967,0.0,1.0
1708,COTY,2020-03-26 00:00:00+00:00,6.68,7.36,5.4,5.46,14298972,6.68,7.36,5.4,5.46,14298972,0.0,1.0
1709,COTY,2020-03-27 00:00:00+00:00,6.31,6.57,5.905,6.35,8174775,6.31,6.57,5.905,6.35,8174775,0.0,1.0
1710,COTY,2020-03-30 00:00:00+00:00,5.41,6.23,5.17,6.17,7548493,5.41,6.23,5.17,6.17,7548493,0.0,1.0
1711,COTY,2020-03-31 00:00:00+00:00,5.16,5.79,5.05,5.54,6877033,5.16,5.79,5.05,5.54,6877033,0.0,1.0
1712,COTY,2020-04-01 00:00:00+00:00,4.46,4.975,4.44,4.96,9978278,4.46,4.975,4.44,4.96,9978278,0.0,1.0
1713,COTY,2020-04-02 00:00:00+00:00,4.46,5.221,4.2706,4.54,9242965,4.46,5.221,4.2706,4.54,9242965,0.0,1.0
1714,COTY,2020-04-03 00:00:00+00:00,4.6,4.66,4.3,4.48,5973614,4.6,4.66,4.3,4.48,5973614,0.0,1.0
1715,COTY,2020-04-06 00:00:00+00:00,5.0,5.25,4.82,5.06,5939270,5.0,5.25,4.82,5.06,5939270,0.0,1.0
1716,COTY,2020-04-07 00:00:00+00:00,5.56,6.57,5.44,5.5,9644166,5.56,6.57,5.44,5.5,9644166,0.0,1.0
1717,COTY,2020-04-08 00:00:00+00:00,5.88,5.95,5.68,5.78,6204870,5.88,5.95,5.68,5.78,6204870,0.0,1.0
1718,COTY,2020-04-09 00:00:00+00:00,6.02,6.35,5.97,6.19,7429204,6.02,6.35,5.97,6.19,7429204,0.0,1.0
1719,COTY,2020-04-13 00:00:00+00:00,5.79,5.99,5.51,5.99,4380302,5.79,5.99,5.51,5.99,4380302,0.0,1.0
1720,COTY,2020-04-14 00:00:00+00:00,6.29,6.42,5.86,5.95,5687667,6.29,6.42,5.86,5.95,5687667,0.0,1.0
1721,COTY,2020-04-15 00:00:00+00:00,5.78,5.973,5.61,5.95,4691932,5.78,5.973,5.61,5.95,4691932,0.0,1.0
1722,COTY,2020-04-16 00:00:00+00:00,5.72,5.75,5.52,5.72,3780729,5.72,5.75,5.52,5.72,3780729,0.0,1.0
1723,COTY,2020-04-17 00:00:00+00:00,5.75,6.1,5.59,5.9003,4892572,5.75,6.1,5.59,5.9003,4892572,0.0,1.0
1724,COTY,2020-04-20 00:00:00+00:00,5.68,5.95,5.33,5.58,4538598,5.68,5.95,5.33,5.58,4538598,0.0,1.0
1725,COTY,2020-04-21 00:00:00+00:00,5.67,5.77,5.32,5.5,4115649,5.67,5.77,5.32,5.5,4115649,0.0,1.0
1726,COTY,2020-04-22 00:00:00+00:00,5.59,5.92,5.36,5.84,3506060,5.59,5.92,5.36,5.84,3506060,0.0,1.0
1727,COTY,2020-04-23 00:00:00+00:00,5.93,6.065,5.5,5.55,4614796,5.93,6.065,5.5,5.55,4614796,0.0,1.0
1728,COTY,2020-04-24 00:00:00+00:00,6.27,6.36,5.92,5.98,12160789,6.27,6.36,5.92,5.98,12160789,0.0,1.0
1729,COTY,2020-04-27 00:00:00+00:00,5.44,6.1961,5.39,6.0,15658388,5.44,6.1961,5.39,6.0,15658388,0.0,1.0
1730,COTY,2020-04-28 00:00:00+00:00,5.81,5.88,5.54,5.76,21302016,5.81,5.88,5.54,5.76,21302016,0.0,1.0
1731,COTY,2020-04-29 00:00:00+00:00,5.46,5.97,5.29,5.95,31562416,5.46,5.97,5.29,5.95,31562416,0.0,1.0
1732,COTY,2020-04-30 00:00:00+00:00,5.45,5.495,5.22,5.45,9424115,5.45,5.495,5.22,5.45,9424115,0.0,1.0
1733,COTY,2020-05-01 00:00:00+00:00,5.18,5.39,5.1,5.33,6176659,5.18,5.39,5.1,5.33,6176659,0.0,1.0
1734,COTY,2020-05-04 00:00:00+00:00,5.33,5.42,4.86,5.03,12285715,5.33,5.42,4.86,5.03,12285715,0.0,1.0
1735,COTY,2020-05-05 00:00:00+00:00,5.23,5.45,5.2,5.44,8257913,5.23,5.45,5.2,5.44,8257913,0.0,1.0
1736,COTY,2020-05-06 00:00:00+00:00,4.89,5.33,4.87,5.27,5100977,4.89,5.33,4.87,5.27,5100977,0.0,1.0
1737,COTY,2020-05-07 00:00:00+00:00,4.93,5.185,4.895,4.97,7335040,4.93,5.185,4.895,4.97,7335040,0.0,1.0
1738,COTY,2020-05-08 00:00:00+00:00,5.2,5.295,5.02,5.1,10286673,5.2,5.295,5.02,5.1,10286673,0.0,1.0
1739,COTY,2020-05-11 00:00:00+00:00,4.78,5.73,4.76,5.72,22810147,4.78,5.73,4.76,5.72,22810147,0.0,1.0
1740,COTY,2020-05-12 00:00:00+00:00,4.33,4.92,4.31,4.9,15438367,4.33,4.92,4.31,4.9,15438367,0.0,1.0
1741,COTY,2020-05-13 00:00:00+00:00,3.66,4.14,3.6,4.08,27773906,3.66,4.14,3.6,4.08,27773906,0.0,1.0
1742,COTY,2020-05-14 00:00:00+00:00,3.36,3.72,3.265,3.72,21918482,3.36,3.72,3.265,3.72,21918482,0.0,1.0
1743,COTY,2020-05-15 00:00:00+00:00,3.29,3.42,3.22,3.36,19372801,3.29,3.42,3.22,3.36,19372801,0.0,1.0
1744,COTY,2020-05-18 00:00:00+00:00,3.42,3.57,3.34,3.5,20691409,3.42,3.57,3.34,3.5,20691409,0.0,1.0
1745,COTY,2020-05-19 00:00:00+00:00,3.25,3.47,3.24,3.47,19083188,3.25,3.47,3.24,3.47,19083188,0.0,1.0
1746,COTY,2020-05-20 00:00:00+00:00,3.28,3.37,3.16,3.26,21061420,3.28,3.37,3.16,3.26,21061420,0.0,1.0
1747,COTY,2020-05-21 00:00:00+00:00,3.33,3.47,3.25,3.32,21824234,3.33,3.47,3.25,3.32,21824234,0.0,1.0
1748,COTY,2020-05-22 00:00:00+00:00,3.75,3.88,3.46,3.49,31143353,3.75,3.88,3.46,3.49,31143353,0.0,1.0
1749,COTY,2020-05-26 00:00:00+00:00,4.28,4.38,4.0,4.13,27899029,4.28,4.38,4.0,4.13,27899029,0.0,1.0
1750,COTY,2020-05-27 00:00:00+00:00,4.51,4.66,4.2,4.45,29087601,4.51,4.66,4.2,4.45,29087601,0.0,1.0
1751,COTY,2020-05-28 00:00:00+00:00,4.19,4.49,4.12,4.47,30826156,4.19,4.49,4.12,4.47,30826156,0.0,1.0
1752,COTY,2020-05-29 00:00:00+00:00,3.63,4.06,3.6,4.01,60387883,3.63,4.06,3.6,4.01,60387883,0.0,1.0
1753,COTY,2020-06-01 00:00:00+00:00,4.39,4.44,3.86,3.99,54844875,4.39,4.44,3.86,3.99,54844875,0.0,1.0
1754,COTY,2020-06-02 00:00:00+00:00,4.19,4.63,4.18,4.5,32334840,4.19,4.63,4.18,4.5,32334840,0.0,1.0
1755,COTY,2020-06-03 00:00:00+00:00,4.75,4.83,4.31,4.48,48123598,4.75,4.83,4.31,4.48,48123598,0.0,1.0
1756,COTY,2020-06-04 00:00:00+00:00,4.84,5.26,4.675,5.04,45158594,4.84,5.26,4.675,5.04,45158594,0.0,1.0
1757,COTY,2020-06-05 00:00:00+00:00,5.08,5.2,4.94,5.19,32660143,5.08,5.2,4.94,5.19,32660143,0.0,1.0
1758,COTY,2020-06-08 00:00:00+00:00,6.21,6.27,5.27,5.42,41881068,6.21,6.27,5.27,5.42,41881068,0.0,1.0
1759,COTY,2020-06-09 00:00:00+00:00,5.64,6.01,5.36,5.99,29753660,5.64,6.01,5.36,5.99,29753660,0.0,1.0
1760,COTY,2020-06-10 00:00:00+00:00,5.16,5.7,5.04,5.69,28084919,5.16,5.7,5.04,5.69,28084919,0.0,1.0
1761,COTY,2020-06-11 00:00:00+00:00,4.58,4.97,4.41,4.58,21197268,4.58,4.97,4.41,4.58,21197268,0.0,1.0
1762,COTY,2020-06-12 00:00:00+00:00,4.87,5.09,4.65,4.95,17193447,4.87,5.09,4.65,4.95,17193447,0.0,1.0
1763,COTY,2020-06-15 00:00:00+00:00,4.77,4.86,4.42,4.55,26076166,4.77,4.86,4.42,4.55,26076166,0.0,1.0
1764,COTY,2020-06-16 00:00:00+00:00,5.04,5.22,4.86,5.18,16121487,5.04,5.22,4.86,5.18,16121487,0.0,1.0
1765,COTY,2020-06-17 00:00:00+00:00,4.84,5.04,4.79,4.93,12933456,4.84,5.04,4.79,4.93,12933456,0.0,1.0
1766,COTY,2020-06-18 00:00:00+00:00,4.7,4.93,4.55,4.55,10929615,4.7,4.93,4.55,4.55,10929615,0.0,1.0
1767,COTY,2020-06-19 00:00:00+00:00,4.72,4.955,4.63,4.78,22141982,4.72,4.955,4.63,4.78,22141982,0.0,1.0
1768,COTY,2020-06-22 00:00:00+00:00,4.62,4.73,4.53,4.66,12934872,4.62,4.73,4.53,4.66,12934872,0.0,1.0
1769,COTY,2020-06-23 00:00:00+00:00,4.65,4.7,4.51,4.63,15519834,4.65,4.7,4.51,4.63,15519834,0.0,1.0
1770,COTY,2020-06-24 00:00:00+00:00,4.33,4.59,4.29,4.59,13762350,4.33,4.59,4.29,4.59,13762350,0.0,1.0
1771,COTY,2020-06-25 00:00:00+00:00,4.36,4.49,4.1599,4.21,10380384,4.36,4.49,4.1599,4.21,10380384,0.0,1.0
1772,COTY,2020-06-26 00:00:00+00:00,4.18,4.41,4.0,4.36,11810192,4.18,4.41,4.0,4.36,11810192,0.0,1.0
1773,COTY,2020-06-29 00:00:00+00:00,4.74,4.82,4.46,4.81,34299700,4.74,4.82,4.46,4.81,34299700,0.0,1.0
1774,COTY,2020-06-30 00:00:00+00:00,4.47,4.76,4.38,4.66,20438800,4.47,4.76,4.38,4.66,20438800,0.0,1.0
1775,COTY,2020-07-01 00:00:00+00:00,4.32,4.69,4.31,4.44,16483300,4.32,4.69,4.31,4.44,16483300,0.0,1.0
1776,COTY,2020-07-02 00:00:00+00:00,4.45,4.59,4.37,4.55,12761100,4.45,4.59,4.37,4.55,12761100,0.0,1.0
1777,COTY,2020-07-06 00:00:00+00:00,4.45,4.53,4.3,4.49,11024000,4.45,4.53,4.3,4.49,11024000,0.0,1.0
1778,COTY,2020-07-07 00:00:00+00:00,4.27,4.39,4.21,4.35,10523000,4.27,4.39,4.21,4.35,10523000,0.0,1.0
1779,COTY,2020-07-08 00:00:00+00:00,4.28,4.31,4.11,4.21,10314000,4.28,4.31,4.11,4.21,10314000,0.0,1.0
1780,COTY,2020-07-09 00:00:00+00:00,4.1,4.4,4.1,4.39,13125400,4.1,4.4,4.1,4.39,13125400,0.0,1.0
1781,COTY,2020-07-10 00:00:00+00:00,4.22,4.28,4.04,4.04,8941700,4.22,4.28,4.04,4.04,8941700,0.0,1.0
1782,COTY,2020-07-13 00:00:00+00:00,4.27,4.37,4.15,4.23,10812400,4.27,4.37,4.15,4.23,10812400,0.0,1.0
1783,COTY,2020-07-14 00:00:00+00:00,4.2,4.3,4.14,4.19,7818400,4.2,4.3,4.14,4.19,7818400,0.0,1.0
1784,COTY,2020-07-15 00:00:00+00:00,4.4,4.48,4.28,4.31,16712200,4.4,4.48,4.28,4.31,16712200,0.0,1.0
1785,COTY,2020-07-16 00:00:00+00:00,4.3,4.42,4.28,4.32,6943400,4.3,4.42,4.28,4.32,6943400,0.0,1.0
1786,COTY,2020-07-17 00:00:00+00:00,4.2,4.35,4.18,4.34,7145300,4.2,4.35,4.18,4.34,7145300,0.0,1.0
1787,COTY,2020-07-20 00:00:00+00:00,4.01,4.26,3.98,4.16,12398221,4.01,4.26,3.98,4.16,12398221,0.0,1.0
1788,COTY,2020-07-21 00:00:00+00:00,4.12,4.24,4.07,4.09,9972351,4.12,4.24,4.07,4.09,9972351,0.0,1.0
1789,COTY,2020-07-22 00:00:00+00:00,4.12,4.17,4.06,4.12,7069850,4.12,4.17,4.06,4.12,7069850,0.0,1.0
1790,COTY,2020-07-23 00:00:00+00:00,4.17,4.25,4.06,4.06,6793908,4.17,4.25,4.06,4.06,6793908,0.0,1.0
1791,COTY,2020-07-24 00:00:00+00:00,4.01,4.2,3.98,4.13,12723877,4.01,4.2,3.98,4.13,12723877,0.0,1.0
1792,COTY,2020-07-27 00:00:00+00:00,4.01,4.01,3.87,4.0,10090248,4.01,4.01,3.87,4.0,10090248,0.0,1.0
1793,COTY,2020-07-28 00:00:00+00:00,4.07,4.12,3.94,3.94,7924156,4.07,4.12,3.94,3.94,7924156,0.0,1.0
1794,COTY,2020-07-29 00:00:00+00:00,3.87,4.04,3.85,4.01,13143564,3.87,4.04,3.85,4.01,13143564,0.0,1.0
1795,COTY,2020-07-30 00:00:00+00:00,3.82,3.95,3.76,3.82,11307439,3.82,3.95,3.76,3.82,11307439,0.0,1.0
1796,COTY,2020-07-31 00:00:00+00:00,3.71,3.85,3.67,3.8,8784302,3.71,3.85,3.67,3.8,8784302,0.0,1.0
1797,COTY,2020-08-03 00:00:00+00:00,3.68,3.73,3.53,3.69,10977936,3.68,3.73,3.53,3.69,10977936,0.0,1.0
1798,COTY,2020-08-04 00:00:00+00:00,3.83,3.915,3.605,3.65,9657983,3.83,3.915,3.605,3.65,9657983,0.0,1.0
1799,COTY,2020-08-05 00:00:00+00:00,3.95,3.95,3.8,3.86,6203633,3.95,3.95,3.8,3.86,6203633,0.0,1.0
1800,COTY,2020-08-06 00:00:00+00:00,3.95,4.0,3.88,3.9,5365663,3.95,4.0,3.88,3.9,5365663,0.0,1.0
1801,COTY,2020-08-07 00:00:00+00:00,4.0,4.0,3.84,3.9,5415937,4.0,4.0,3.84,3.9,5415937,0.0,1.0
1802,COTY,2020-08-10 00:00:00+00:00,4.24,4.245,3.961,4.0,8592317,4.24,4.245,3.961,4.0,8592317,0.0,1.0
1803,COTY,2020-08-11 00:00:00+00:00,4.2,4.53,4.17,4.35,10824771,4.2,4.53,4.17,4.35,10824771,0.0,1.0
1804,COTY,2020-08-12 00:00:00+00:00,4.17,4.25,4.1,4.22,6211944,4.17,4.25,4.1,4.22,6211944,0.0,1.0
1805,COTY,2020-08-13 00:00:00+00:00,4.11,4.19,4.09,4.1,4151298,4.11,4.19,4.09,4.1,4151298,0.0,1.0
1806,COTY,2020-08-14 00:00:00+00:00,4.19,4.27,4.02,4.06,5803479,4.19,4.27,4.02,4.06,5803479,0.0,1.0
1807,COTY,2020-08-17 00:00:00+00:00,3.98,4.15,3.92,4.15,9523987,3.98,4.15,3.92,4.15,9523987,0.0,1.0
1808,COTY,2020-08-18 00:00:00+00:00,3.94,4.06,3.93,3.93,4573701,3.94,4.06,3.93,3.93,4573701,0.0,1.0
1809,COTY,2020-08-19 00:00:00+00:00,3.87,4.0129,3.86,3.92,6373989,3.87,4.0129,3.86,3.92,6373989,0.0,1.0
1810,COTY,2020-08-20 00:00:00+00:00,3.8,3.88,3.7824,3.83,5552781,3.8,3.88,3.7824,3.83,5552781,0.0,1.0
1811,COTY,2020-08-21 00:00:00+00:00,3.79,3.87,3.74,3.79,6536487,3.79,3.87,3.74,3.79,6536487,0.0,1.0
1812,COTY,2020-08-24 00:00:00+00:00,3.99,3.99,3.75,3.85,8352227,3.99,3.99,3.75,3.85,8352227,0.0,1.0
1813,COTY,2020-08-25 00:00:00+00:00,3.92,4.0483,3.86,4.02,6266170,3.92,4.0483,3.86,4.02,6266170,0.0,1.0
1814,COTY,2020-08-26 00:00:00+00:00,3.85,3.97,3.83,3.94,8893920,3.85,3.97,3.83,3.94,8893920,0.0,1.0
1815,COTY,2020-08-27 00:00:00+00:00,3.54,3.74,3.46,3.53,28819578,3.54,3.74,3.46,3.53,28819578,0.0,1.0
1816,COTY,2020-08-28 00:00:00+00:00,3.71,3.72,3.57,3.61,15427653,3.71,3.72,3.57,3.61,15427653,0.0,1.0
1817,COTY,2020-08-31 00:00:00+00:00,3.58,3.76,3.56,3.75,12149495,3.58,3.76,3.56,3.75,12149495,0.0,1.0
1818,COTY,2020-09-01 00:00:00+00:00,3.59,3.61,3.4801,3.56,10649959,3.59,3.61,3.4801,3.56,10649959,0.0,1.0
1819,COTY,2020-09-02 00:00:00+00:00,3.52,3.6208,3.5,3.55,10474599,3.52,3.6208,3.5,3.55,10474599,0.0,1.0
1820,COTY,2020-09-03 00:00:00+00:00,3.64,3.75,3.555,3.56,14977598,3.64,3.75,3.555,3.56,14977598,0.0,1.0
1821,COTY,2020-09-04 00:00:00+00:00,3.87,3.915,3.67,3.75,18723930,3.87,3.915,3.67,3.75,18723930,0.0,1.0
1822,COTY,2020-09-08 00:00:00+00:00,3.79,3.92,3.74,3.83,16388540,3.79,3.92,3.74,3.83,16388540,0.0,1.0
1823,COTY,2020-09-09 00:00:00+00:00,3.7,3.82,3.6,3.82,13593880,3.7,3.82,3.6,3.82,13593880,0.0,1.0
1824,COTY,2020-09-10 00:00:00+00:00,3.66,3.79,3.65,3.7,8881520,3.66,3.79,3.65,3.7,8881520,0.0,1.0
1825,COTY,2020-09-11 00:00:00+00:00,3.51,3.7,3.5,3.7,10351803,3.51,3.7,3.5,3.7,10351803,0.0,1.0
1826,COTY,2020-09-14 00:00:00+00:00,3.39,3.58,3.36,3.57,17602380,3.39,3.58,3.36,3.57,17602380,0.0,1.0
1827,COTY,2020-09-15 00:00:00+00:00,3.18,3.4596,3.18,3.39,27753091,3.18,3.4596,3.18,3.39,27753091,0.0,1.0
1828,COTY,2020-09-16 00:00:00+00:00,3.25,3.3,3.17,3.22,14771960,3.25,3.3,3.17,3.22,14771960,0.0,1.0
1829,COTY,2020-09-17 00:00:00+00:00,3.22,3.27,3.14,3.21,14521072,3.22,3.27,3.14,3.21,14521072,0.0,1.0
1830,COTY,2020-09-18 00:00:00+00:00,3.05,3.21,3.04,3.21,91803737,3.05,3.21,3.04,3.21,91803737,0.0,1.0
1831,COTY,2020-09-21 00:00:00+00:00,3.02,3.22,3.0,3.05,21535055,3.02,3.22,3.0,3.05,21535055,0.0,1.0
1832,COTY,2020-09-22 00:00:00+00:00,3.09,3.32,3.02,3.02,17981760,3.09,3.32,3.02,3.02,17981760,0.0,1.0
1833,COTY,2020-09-23 00:00:00+00:00,2.92,3.26,2.915,3.21,21359623,2.92,3.26,2.915,3.21,21359623,0.0,1.0
1834,COTY,2020-09-24 00:00:00+00:00,2.77,2.9,2.65,2.89,19389091,2.77,2.9,2.65,2.89,19389091,0.0,1.0
1835,COTY,2020-09-25 00:00:00+00:00,2.7,2.85,2.68,2.8,13438829,2.7,2.85,2.68,2.8,13438829,0.0,1.0
1836,COTY,2020-09-28 00:00:00+00:00,2.75,2.83,2.69,2.75,12695667,2.75,2.83,2.69,2.75,12695667,0.0,1.0
1837,COTY,2020-09-29 00:00:00+00:00,2.65,2.77,2.65,2.77,10449365,2.65,2.77,2.65,2.77,10449365,0.0,1.0
1838,COTY,2020-09-30 00:00:00+00:00,2.7,2.82,2.685,2.75,12932941,2.7,2.82,2.685,2.75,12932941,0.0,1.0
1839,COTY,2020-10-01 00:00:00+00:00,2.85,2.88,2.6998,2.7,11082161,2.85,2.88,2.6998,2.7,11082161,0.0,1.0
