,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2279,MO,2019-11-25 00:00:00+00:00,49.26,49.42,48.84,49.27,7685259,45.3264363707,45.473659875,44.9399746721,45.3356378397,7685259,0.0,1.0
2280,MO,2019-11-26 00:00:00+00:00,49.22,49.55,48.77,49.12,10749561,45.2896304947,45.5932789722,44.875564389,45.1976158045,10749561,0.0,1.0
2281,MO,2019-11-27 00:00:00+00:00,49.75,49.81,49.37,49.5,5679589,45.7773083525,45.8325171666,45.4276525299,45.5472716271,5679589,0.0,1.0
2282,MO,2019-11-29 00:00:00+00:00,49.7,49.81,49.52,49.62,2678472,45.7313010074,45.8325171666,45.5656745651,45.6576892553,2678472,0.0,1.0
2283,MO,2019-12-02 00:00:00+00:00,50.6,50.67,49.93,50.0,9551494,46.5594332188,46.6238435019,45.9429347948,46.0073450779,9551494,0.0,1.0
2284,MO,2019-12-03 00:00:00+00:00,50.1,50.74,49.71,50.46,9512465,46.099359768,46.688253785,45.7405024764,46.4306126526,9512465,0.0,1.0
2285,MO,2019-12-04 00:00:00+00:00,50.11,50.33,49.77,49.89,8258581,46.108561237,46.3109935554,45.7957112905,45.9061289187,8258581,0.0,1.0
2286,MO,2019-12-05 00:00:00+00:00,50.17,50.33,49.67,50.03,7279220,46.1637700511,46.3109935554,45.7036966004,46.0349494849,7279220,0.0,1.0
2287,MO,2019-12-06 00:00:00+00:00,50.41,50.76,50.27,50.39,5143946,46.3846053075,46.7066567231,46.2557847413,46.3662023695,5143946,0.0,1.0
2288,MO,2019-12-09 00:00:00+00:00,50.53,50.9,50.3,50.38,5336441,46.4950229357,46.8354772893,46.2833891483,46.3570009005,5336441,0.0,1.0
2289,MO,2019-12-10 00:00:00+00:00,50.05,50.4,49.77,50.08,6073472,46.0533524229,46.3754038385,45.7957112905,46.08095683,6073472,0.0,1.0
2290,MO,2019-12-11 00:00:00+00:00,50.3,50.51,50.0,50.0,5626419,46.2833891483,46.4766199977,46.0073450779,46.0073450779,5626419,0.0,1.0
2291,MO,2019-12-12 00:00:00+00:00,49.93,50.72,49.91,50.24,6432767,45.9429347948,46.669850847,45.9245318567,46.2281803342,6432767,0.0,1.0
2292,MO,2019-12-13 00:00:00+00:00,50.16,50.38,49.9,49.9,6103741,46.1545685821,46.3570009005,45.9153303877,45.9153303877,6103741,0.0,1.0
2293,MO,2019-12-16 00:00:00+00:00,50.6,50.96,50.35,50.72,10790891,46.5594332188,46.8906861034,46.3293964934,46.669850847,10790891,0.0,1.0
2294,MO,2019-12-17 00:00:00+00:00,50.83,51.09,50.44,50.55,9646433,46.7710670062,47.0103052006,46.4122097146,46.5134258737,9646433,0.0,1.0
2295,MO,2019-12-18 00:00:00+00:00,51.36,51.4,50.78,50.9,8097834,47.258744864,47.29555074,46.7250596611,46.8354772893,8097834,0.0,1.0
2296,MO,2019-12-19 00:00:00+00:00,50.79,51.55,50.7,51.45,9876181,46.7342611301,47.4335727753,46.651447909,47.3415580851,9876181,0.0,1.0
2297,MO,2019-12-20 00:00:00+00:00,51.13,51.73,51.05,51.46,21655342,47.0471110766,47.5991992176,46.9734993245,47.3507595541,21655342,0.0,1.0
2298,MO,2019-12-23 00:00:00+00:00,51.55,51.63,51.12,51.25,8045768,47.4335727753,47.5071845274,47.0379096076,47.1575287048,8045768,0.0,1.0
2299,MO,2019-12-24 00:00:00+00:00,50.28,50.8,50.26,50.76,3684526,47.0379096076,47.5243796354,47.0191992219,47.486958864,3684526,0.84,1.0
2300,MO,2019-12-26 00:00:00+00:00,50.4,50.8,50.27,50.31,7351019,47.1501719217,47.5243796354,47.0285544148,47.0659751861,7351019,0.0,1.0
2301,MO,2019-12-27 00:00:00+00:00,50.4,50.51,50.12,50.31,7700484,47.1501719217,47.253079043,46.8882265221,47.0659751861,7700484,0.0,1.0
2302,MO,2019-12-30 00:00:00+00:00,49.89,50.47,49.75,50.32,6690956,46.6730570868,47.2156582716,46.542084387,47.075330379,6690956,0.0,1.0
2303,MO,2019-12-31 00:00:00+00:00,49.91,49.98,49.62,49.8,5978746,46.6917674725,46.7572538224,46.4204668801,46.5888603512,5978746,0.0,1.0
2304,MO,2020-01-02 00:00:00+00:00,49.25,50.34,49.05,50.19,8717141,46.0743247449,47.0940407647,45.8872208881,46.953712872,8717141,0.0,1.0
2305,MO,2020-01-03 00:00:00+00:00,49.63,49.95,49.16,49.17,7850663,46.4298220729,46.7291882438,45.9901280094,45.9994832022,7850663,0.0,1.0
2306,MO,2020-01-06 00:00:00+00:00,49.83,50.07,49.43,49.63,6526524,46.6169259297,46.8414505579,46.2427182161,46.4298220729,6526524,0.0,1.0
2307,MO,2020-01-07 00:00:00+00:00,49.57,49.93,49.32,49.56,6470266,46.3736909159,46.7104778582,46.1398110948,46.364335723,6470266,0.0,1.0
2308,MO,2020-01-08 00:00:00+00:00,50.08,50.28,49.58,49.79,5987223,46.8508057508,47.0379096076,46.3830461087,46.5795051584,5987223,0.0,1.0
2309,MO,2020-01-09 00:00:00+00:00,50.57,50.67,50.06,50.3,6449529,47.3092102,47.4027621284,46.8320953651,47.0566199933,6449529,0.0,1.0
2310,MO,2020-01-10 00:00:00+00:00,50.22,51.07,50.21,50.94,6049710,46.9817784506,47.7769698421,46.9724232577,47.6553523352,6049710,0.0,1.0
2311,MO,2020-01-13 00:00:00+00:00,50.76,51.12,50.0,50.15,7776404,47.486958864,47.8237458063,46.775964208,46.9162921007,7776404,0.0,1.0
2312,MO,2020-01-14 00:00:00+00:00,50.87,50.91,50.56,50.69,8455836,47.5898659853,47.6272867566,47.2998550072,47.4214725141,8455836,0.0,1.0
2313,MO,2020-01-15 00:00:00+00:00,51.25,51.78,50.77,50.85,6748259,47.9453633132,48.4411885339,47.4963140569,47.5711555996,6748259,0.0,1.0
2314,MO,2020-01-16 00:00:00+00:00,51.09,51.46,50.99,51.33,6718114,47.7956802278,48.1418223629,47.7021282994,48.020204856,6718114,0.0,1.0
2315,MO,2020-01-17 00:00:00+00:00,51.02,51.37,50.83,51.16,11467176,47.7301938779,48.0576256273,47.5524452139,47.8611665777,11467176,0.0,1.0
2316,MO,2020-01-21 00:00:00+00:00,51.09,51.31,50.51,50.91,10191658,47.7956802278,48.0014944703,47.253079043,47.6272867566,10191658,0.0,1.0
2317,MO,2020-01-22 00:00:00+00:00,51.03,51.47,51.01,51.04,7297759,47.7395490707,48.1511775558,47.7208386851,47.7489042636,7297759,0.0,1.0
2318,MO,2020-01-23 00:00:00+00:00,50.56,51.04,50.39,50.82,5697178,47.2998550072,47.7489042636,47.1408167289,47.5430900211,5697178,0.0,1.0
2319,MO,2020-01-24 00:00:00+00:00,50.25,50.6,50.03,50.49,10049059,47.0098440291,47.3372757785,46.8040297866,47.2343686573,10049059,0.0,1.0
2320,MO,2020-01-27 00:00:00+00:00,49.77,50.08,49.61,49.72,7413863,46.5607947727,46.8508057508,46.4111116872,46.5140188085,7413863,0.0,1.0
2321,MO,2020-01-28 00:00:00+00:00,50.17,50.3,49.45,49.69,9545276,46.9350024864,47.0566199933,46.2614286018,46.48595323,9545276,0.0,1.0
2322,MO,2020-01-29 00:00:00+00:00,50.11,50.77,50.08,50.37,6316493,46.8788713293,47.4963140569,46.8508057508,47.1221063432,6316493,0.0,1.0
2323,MO,2020-01-30 00:00:00+00:00,48.0,49.15,46.33,49.07,17713138,44.9049256397,45.9807728165,43.3426084352,45.9059312738,17713138,0.0,1.0
2324,MO,2020-01-31 00:00:00+00:00,47.53,48.8,47.24,48.25,11790845,44.4652315762,45.6533410671,44.1939309838,45.1388054608,11790845,0.0,1.0
2325,MO,2020-02-03 00:00:00+00:00,46.26,47.7,46.19,47.52,10197103,43.2771220853,44.6242698545,43.2116357354,44.4558763833,10197103,0.0,1.0
2326,MO,2020-02-04 00:00:00+00:00,46.52,47.23,46.5,47.12,10124900,43.5203570992,44.1845757909,43.5016467135,44.0816686697,10124900,0.0,1.0
2327,MO,2020-02-05 00:00:00+00:00,46.28,47.14,46.15,46.52,13514208,43.295832471,44.1003790553,43.174214964,43.5203570992,13514208,0.0,1.0
2328,MO,2020-02-06 00:00:00+00:00,46.66,46.96,46.42,46.5,8762459,43.651329799,43.9319855842,43.4268051708,43.5016467135,8762459,0.0,1.0
2329,MO,2020-02-07 00:00:00+00:00,46.22,46.67,45.73,46.66,7138269,43.2397013139,43.6606849918,42.7812968647,43.651329799,7138269,0.0,1.0
2330,MO,2020-02-10 00:00:00+00:00,46.2,46.68,45.94,46.15,6271135,43.2209909282,43.6700401846,42.9777559144,43.174214964,6271135,0.0,1.0
2331,MO,2020-02-11 00:00:00+00:00,45.57,46.19,45.46,46.08,9813403,42.6316137792,43.2116357354,42.528706658,43.1087286141,9813403,0.0,1.0
2332,MO,2020-02-12 00:00:00+00:00,45.4,45.65,44.86,45.57,10531798,42.4725755009,42.7064553219,41.9673950875,42.6316137792,10531798,0.0,1.0
2333,MO,2020-02-13 00:00:00+00:00,45.65,45.91,44.97,45.42,6111255,42.7064553219,42.9496903358,42.0703022087,42.4912858866,6111255,0.0,1.0
2334,MO,2020-02-14 00:00:00+00:00,45.17,45.78,44.91,45.72,9025438,42.2574060656,42.8280728289,42.0141710517,42.7719416718,9025438,0.0,1.0
2335,MO,2020-02-18 00:00:00+00:00,45.22,45.53,45.02,45.1,12033803,42.3041820298,42.5941930078,42.1170781729,42.1919197157,12033803,0.0,1.0
2336,MO,2020-02-19 00:00:00+00:00,45.14,45.48,44.94,45.25,5888642,42.229340487,42.5474170436,42.0422366302,42.3322476083,5888642,0.0,1.0
2337,MO,2020-02-20 00:00:00+00:00,45.56,45.65,44.94,45.09,5241641,42.6222585864,42.7064553219,42.0422366302,42.1825645228,5241641,0.0,1.0
2338,MO,2020-02-21 00:00:00+00:00,45.89,46.22,45.32,45.39,9367832,42.9309799501,43.2397013139,42.3977339582,42.4632203081,9367832,0.0,1.0
2339,MO,2020-02-24 00:00:00+00:00,43.8,45.69,43.58,45.29,18900537,40.9757446463,42.7438760933,40.7699304037,42.3696683797,18900537,0.0,1.0
2340,MO,2020-02-25 00:00:00+00:00,42.49,44.26,42.32,43.71,12472620,39.750214384,41.406083517,39.5911761057,40.8915479107,12472620,0.0,1.0
2341,MO,2020-02-26 00:00:00+00:00,42.12,43.1,42.11,42.39,14293031,39.4040722489,40.3208811473,39.394717056,39.6566624556,14293031,0.0,1.0
2342,MO,2020-02-27 00:00:00+00:00,40.3,42.47,40.3,41.85,13876607,37.7014271517,39.7315039983,37.7014271517,39.1514820421,13876607,0.0,1.0
2343,MO,2020-02-28 00:00:00+00:00,40.37,40.5,38.57,39.37,23998050,37.7669135016,37.8885310085,36.0829787901,36.8313942174,23998050,0.0,1.0
2344,MO,2020-03-02 00:00:00+00:00,42.07,42.08,40.06,40.46,14549632,39.3572962847,39.3666514775,37.4769025235,37.8511102372,14549632,0.0,1.0
2345,MO,2020-03-03 00:00:00+00:00,41.9,43.6,41.47,42.16,18028811,39.1982580063,40.7886407894,38.7959847142,39.4414930202,18028811,0.0,1.0
2346,MO,2020-03-04 00:00:00+00:00,43.93,43.95,42.09,42.4,12608741,41.0973621532,41.1160725389,39.3760066703,39.6660176484,12608741,0.0,1.0
2347,MO,2020-03-05 00:00:00+00:00,43.16,43.88,42.54,42.73,11501096,40.3770123044,41.050586189,39.7969903482,39.9747390122,11501096,0.0,1.0
2348,MO,2020-03-06 00:00:00+00:00,42.15,42.45,41.12,41.86,15483397,39.4321378274,39.7127936126,38.4685529647,39.160837235,15483397,0.0,1.0
2349,MO,2020-03-09 00:00:00+00:00,40.34,41.77,39.44,39.8,16473701,37.7388479231,39.0766404994,36.8968805673,37.2336675096,16473701,0.0,1.0
2350,MO,2020-03-10 00:00:00+00:00,42.15,42.52,40.42,41.47,20530181,39.4321378274,39.7782799625,37.8136894658,38.7959847142,20530181,0.0,1.0
2351,MO,2020-03-11 00:00:00+00:00,40.48,41.55,40.14,40.85,16556832,37.8698206228,38.8708262569,37.5517440662,38.215962758,16556832,0.0,1.0
2352,MO,2020-03-12 00:00:00+00:00,36.42,38.6,35.78,37.47,19309789,34.0716123291,36.1110443686,33.4728799873,35.0539075775,19309789,0.0,1.0
2353,MO,2020-03-13 00:00:00+00:00,40.07,40.2,36.73,38.25,16297978,37.4862577163,37.6078752233,34.3616233072,35.7836126192,16297978,0.0,1.0
2354,MO,2020-03-16 00:00:00+00:00,38.22,41.26,34.38,35.93,18024251,35.7555470406,38.5995256645,32.1631529895,33.6132078799,18024251,0.0,1.0
2355,MO,2020-03-17 00:00:00+00:00,39.85,40.58,38.13,38.9,16970953,37.2804434738,37.9633725513,35.6713503051,36.3917001539,16970953,0.0,1.0
2356,MO,2020-03-18 00:00:00+00:00,38.32,39.0,35.0,37.5,18214215,35.849098969,36.4852520823,32.7431749456,35.081973156,18214215,0.0,1.0
2357,MO,2020-03-19 00:00:00+00:00,37.1,37.63,34.83,37.63,15876712,34.7077654424,35.203590663,32.5841366673,35.203590663,15876712,0.0,1.0
2358,MO,2020-03-20 00:00:00+00:00,34.28,36.98,34.14,36.16,21568291,32.069601061,34.5955031283,31.9386283613,33.8283773153,21568291,0.0,1.0
2359,MO,2020-03-23 00:00:00+00:00,31.38,33.26,30.95,32.92,24204661,29.356595137,31.1153713912,28.9543218448,30.7972948346,24204661,0.0,1.0
2360,MO,2020-03-24 00:00:00+00:00,32.38,33.34,31.77,32.13,21736568,31.0779506198,31.9993475499,30.4924796539,30.8380035026,21736568,0.84,1.0
2361,MO,2020-03-25 00:00:00+00:00,34.37,36.14,31.71,32.23,21533223,32.9879296727,34.6867552625,30.4348923457,30.9339823495,21533223,0.0,1.0
2362,MO,2020-03-26 00:00:00+00:00,36.64,36.82,34.64,34.64,14402374,35.1666494969,35.3394114213,33.2470725593,33.2470725593,14402374,0.0,1.0
2363,MO,2020-03-27 00:00:00+00:00,36.64,38.04,34.05,34.5,14679495,35.1666494969,36.5103533533,32.6807973627,33.1127021737,14679495,0.0,1.0
2364,MO,2020-03-30 00:00:00+00:00,37.31,37.92,36.37,36.88,18348938,35.809707771,36.395178737,34.9075066103,35.3969987294,18348938,0.0,1.0
2365,MO,2020-03-31 00:00:00+00:00,38.67,38.96,36.75,36.76,15854727,37.1150200886,37.3933587445,35.2722262285,35.2818241132,15854727,0.0,1.0
2366,MO,2020-04-01 00:00:00+00:00,37.61,37.98,36.69,36.85,18294448,36.0976443117,36.4527660451,35.2146389204,35.3682050754,18294448,0.0,1.0
2367,MO,2020-04-02 00:00:00+00:00,36.22,36.55,35.34,36.13,14393588,34.76353834,35.0802685347,33.9189244875,34.6771573778,14393588,0.0,1.0
2368,MO,2020-04-03 00:00:00+00:00,37.41,37.7,36.15,36.61,10336898,35.9056866179,36.1840252739,34.6963531472,35.1378558429,10336898,0.0,1.0
2369,MO,2020-04-06 00:00:00+00:00,37.28,38.87,37.03,38.51,14458409,35.780914117,37.3069777824,35.5409669998,36.9614539336,14458409,0.0,1.0
2370,MO,2020-04-07 00:00:00+00:00,38.48,39.9,37.61,38.22,12021254,36.9326602795,38.2955599052,36.0976443117,36.6831152776,12021254,0.0,1.0
2371,MO,2020-04-08 00:00:00+00:00,40.13,40.75,38.62,38.89,11724750,38.516311253,39.1113801037,37.0670306652,37.3261735517,11724750,0.0,1.0
2372,MO,2020-04-09 00:00:00+00:00,40.91,41.54,40.13,40.13,8933779,39.2649462587,39.8696129941,38.516311253,38.516311253,8933779,0.0,1.0
2373,MO,2020-04-13 00:00:00+00:00,40.44,40.94,39.73,40.76,8449133,38.8138456784,39.2937399128,38.1323958655,39.1209779884,8449133,0.0,1.0
2374,MO,2020-04-14 00:00:00+00:00,42.12,42.39,40.89,41.05,8524825,40.426290306,40.6854331925,39.2457504893,39.3993166443,8524825,0.0,1.0
2375,MO,2020-04-15 00:00:00+00:00,40.91,41.22,40.21,41.09,7415162,39.2649462587,39.562480684,38.5930943306,39.4377081831,7415162,0.0,1.0
2376,MO,2020-04-16 00:00:00+00:00,40.4,41.32,40.17,41.1,7420772,38.7754541396,39.6584595309,38.5547027918,39.4473060678,7420772,0.0,1.0
2377,MO,2020-04-17 00:00:00+00:00,40.85,41.95,40.63,41.0,10454471,39.2073589506,40.2631262663,38.9962054874,39.3513272209,10454471,0.0,1.0
2378,MO,2020-04-20 00:00:00+00:00,39.07,40.41,38.7,40.25,13228261,37.4989354761,38.7850520243,37.1438137427,38.6314858693,13228261,0.0,1.0
2379,MO,2020-04-21 00:00:00+00:00,37.76,38.82,37.5,38.0,15084375,36.241612582,37.2589883589,35.9920675801,36.4719618145,15084375,0.0,1.0
2380,MO,2020-04-22 00:00:00+00:00,37.81,38.48,37.45,38.44,11190763,36.2896020054,36.9326602795,35.9440781567,36.8942687408,11190763,0.0,1.0
2381,MO,2020-04-23 00:00:00+00:00,38.45,38.84,37.92,38.01,7180982,36.9038666255,37.2781841283,36.395178737,36.4815596992,7180982,0.0,1.0
2382,MO,2020-04-24 00:00:00+00:00,39.42,39.57,38.69,38.76,8785520,37.8348614402,37.9788297105,37.134215858,37.2014010508,8785520,0.0,1.0
2383,MO,2020-04-27 00:00:00+00:00,39.75,40.21,39.24,39.62,6066342,38.1515916349,38.5930943306,37.6620995158,38.026819134,6066342,0.0,1.0
2384,MO,2020-04-28 00:00:00+00:00,40.71,41.46,40.57,40.71,7098481,39.072988565,39.7928299166,38.9386181793,39.072988565,7098481,0.0,1.0
2385,MO,2020-04-29 00:00:00+00:00,40.47,41.27,40.47,41.0,7347637,38.8426393324,39.6104701075,38.8426393324,39.3513272209,7347637,0.0,1.0
2386,MO,2020-04-30 00:00:00+00:00,39.25,42.36,39.04,42.35,13821239,37.6716974005,40.6566395385,37.4701418221,40.6470416538,13821239,0.0,1.0
2387,MO,2020-05-01 00:00:00+00:00,37.91,40.36,37.67,39.03,11764205,36.3855808523,38.7370626009,36.1552316198,37.4605439374,11764205,0.0,1.0
2388,MO,2020-05-04 00:00:00+00:00,38.01,38.27,37.57,38.0,9177324,36.4815596992,36.7311047011,36.0592527729,36.4719618145,9177324,0.0,1.0
2389,MO,2020-05-05 00:00:00+00:00,36.8,38.4,36.72,38.28,9581270,35.3202156519,36.855877202,35.2434325744,36.7407025858,9581270,0.0,1.0
2390,MO,2020-05-06 00:00:00+00:00,35.73,37.14,35.14,37.09,15197435,34.2932419903,35.6465437313,33.7269667937,35.5985543079,15197435,0.0,1.0
2391,MO,2020-05-07 00:00:00+00:00,35.1,36.25,35.02,36.22,17850918,33.688575255,34.7923319941,33.6117921775,34.76353834,17850918,0.0,1.0
2392,MO,2020-05-08 00:00:00+00:00,36.74,36.9,35.44,35.63,8451326,35.2626283438,35.4161944988,34.0149033344,34.1972631434,8451326,0.0,1.0
2393,MO,2020-05-11 00:00:00+00:00,36.42,36.7,35.87,36.03,8254936,34.9554960338,35.2242368051,34.4276123759,34.581178531,8254936,0.0,1.0
2394,MO,2020-05-12 00:00:00+00:00,36.08,37.15,36.07,36.7,12082036,34.6291679544,35.656141616,34.6195700697,35.2242368051,12082036,0.0,1.0
2395,MO,2020-05-13 00:00:00+00:00,36.35,36.77,35.61,36.02,13139372,34.888310841,35.2914219979,34.1780673741,34.5715806463,13139372,0.0,1.0
2396,MO,2020-05-14 00:00:00+00:00,36.25,36.38,35.56,35.85,9127935,34.7923319941,34.917104495,34.1300779506,34.4084166066,9127935,0.0,1.0
2397,MO,2020-05-15 00:00:00+00:00,36.59,36.75,35.98,36.42,12564944,35.1186600735,35.2722262285,34.5331891075,34.9554960338,12564944,0.0,1.0
2398,MO,2020-05-18 00:00:00+00:00,37.6,37.88,37.33,37.67,9826471,36.088046427,36.3567871982,35.8289035404,36.1552316198,9826471,0.0,1.0
2399,MO,2020-05-19 00:00:00+00:00,37.12,37.69,37.1,37.52,10008894,35.627347962,36.1744273892,35.6081521926,36.0112633495,10008894,0.0,1.0
2400,MO,2020-05-20 00:00:00+00:00,37.77,37.8,37.09,37.34,10307420,36.2512104667,36.2800041207,35.5985543079,35.8385014251,10307420,0.0,1.0
2401,MO,2020-05-21 00:00:00+00:00,37.54,38.1,37.22,37.7,10210414,36.0304591188,36.5679406614,35.7233268088,36.1840252739,10210414,0.0,1.0
2402,MO,2020-05-22 00:00:00+00:00,37.73,37.76,37.23,37.5,6940974,36.2128189279,36.241612582,35.7329246935,35.9920675801,6940974,0.0,1.0
2403,MO,2020-05-26 00:00:00+00:00,38.28,38.82,38.13,38.44,9592535,36.7407025858,37.2589883589,36.5967343154,36.8942687408,9592535,0.0,1.0
2404,MO,2020-05-27 00:00:00+00:00,39.05,39.5,38.92,39.06,9498673,37.4797397067,37.9116445177,37.3549672058,37.4893375914,9498673,0.0,1.0
2405,MO,2020-05-28 00:00:00+00:00,38.81,39.74,38.79,39.74,12056829,37.2493904742,38.1419937502,37.2301947049,38.1419937502,12056829,0.0,1.0
2406,MO,2020-05-29 00:00:00+00:00,39.05,39.23,38.2,38.59,18946008,37.4797397067,37.6525016311,36.6639195083,37.0382370111,18946008,0.0,1.0
2407,MO,2020-06-01 00:00:00+00:00,39.18,39.76,39.08,39.1,6570846,37.6045122077,38.1611895196,37.5085333608,37.5277291302,6570846,0.0,1.0
2408,MO,2020-06-02 00:00:00+00:00,39.66,39.71,39.25,39.39,8945355,38.0652106727,38.1132000962,37.6716974005,37.8060677861,8945355,0.0,1.0
2409,MO,2020-06-03 00:00:00+00:00,40.21,40.44,39.76,40.0,8412612,38.5930943306,38.8138456784,38.1611895196,38.3915387521,8412612,0.0,1.0
2410,MO,2020-06-04 00:00:00+00:00,40.73,40.74,39.65,40.0,7839310,39.0921843343,39.101782219,38.055612788,38.3915387521,7839310,0.0,1.0
2411,MO,2020-06-05 00:00:00+00:00,41.91,42.47,41.27,41.51,10773977,40.2247347275,40.76221627,39.6104701075,39.84081934,10773977,0.0,1.0
2412,MO,2020-06-08 00:00:00+00:00,42.83,43.15,41.94,42.23,10507001,41.1077401188,41.4148724288,40.2535283816,40.5318670375,10507001,0.0,1.0
2413,MO,2020-06-09 00:00:00+00:00,42.18,42.69,41.96,42.45,11901066,40.4838776141,40.9733697332,40.272724151,40.7430205007,11901066,0.0,1.0
2414,MO,2020-06-10 00:00:00+00:00,41.82,42.4,41.8,42.3,9784379,40.1383537653,40.6950310772,40.1191579959,40.5990522303,9784379,0.0,1.0
2415,MO,2020-06-11 00:00:00+00:00,39.29,41.04,39.27,40.85,13483061,37.7100889393,39.3897187597,37.6908931699,39.2073589506,13483061,0.0,1.0
2416,MO,2020-06-12 00:00:00+00:00,39.13,39.43,38.22,39.41,12542335,38.362745098,38.6568627451,37.4705882353,38.637254902,12542335,0.84,1.0
2417,MO,2020-06-15 00:00:00+00:00,40.31,40.33,38.34,38.48,11926802,39.5196078431,39.5392156863,37.5882352941,37.7254901961,11926802,0.0,1.0
2418,MO,2020-06-16 00:00:00+00:00,41.09,41.61,40.56,41.21,9531794,40.2843137255,40.7941176471,39.7647058824,40.4019607843,9531794,0.0,1.0
2419,MO,2020-06-17 00:00:00+00:00,40.86,41.44,40.76,41.18,7955563,40.0588235294,40.6274509804,39.9607843137,40.3725490196,7955563,0.0,1.0
2420,MO,2020-06-18 00:00:00+00:00,41.47,41.52,40.47,40.49,6389273,40.6568627451,40.7058823529,39.6764705882,39.6960784314,6389273,0.0,1.0
2421,MO,2020-06-19 00:00:00+00:00,40.69,41.98,40.56,41.98,20025424,39.8921568627,41.1568627451,39.7647058824,41.1568627451,20025424,0.0,1.0
2422,MO,2020-06-22 00:00:00+00:00,40.05,40.68,39.9,40.6,6755155,39.2647058824,39.8823529412,39.1176470588,39.8039215686,6755155,0.0,1.0
2423,MO,2020-06-23 00:00:00+00:00,40.34,40.84,40.23,40.36,6059401,39.5490196078,40.0392156863,39.4411764706,39.568627451,6059401,0.0,1.0
2424,MO,2020-06-24 00:00:00+00:00,39.43,40.0,39.24,39.95,7183524,38.6568627451,39.2156862745,38.4705882353,39.1666666667,7183524,0.0,1.0
2425,MO,2020-06-25 00:00:00+00:00,39.66,39.74,38.97,39.41,5981152,38.8823529412,38.9607843137,38.2058823529,38.637254902,5981152,0.0,1.0
2426,MO,2020-06-26 00:00:00+00:00,38.19,39.68,38.09,39.63,9690653,37.4411764706,38.9019607843,37.3431372549,38.8529411765,9690653,0.0,1.0
2427,MO,2020-06-29 00:00:00+00:00,39.23,39.32,38.45,38.56,5919720,38.4607843137,38.5490196078,37.6960784314,37.8039215686,5919720,0.0,1.0
2428,MO,2020-06-30 00:00:00+00:00,39.25,39.44,38.86,39.08,6824532,38.4803921569,38.6666666667,38.0980392157,38.3137254902,6824532,0.0,1.0
2429,MO,2020-07-01 00:00:00+00:00,39.24,40.18,39.22,39.43,6329105,38.4705882353,39.3921568627,38.4509803922,38.6568627451,6329105,0.0,1.0
2430,MO,2020-07-02 00:00:00+00:00,39.4,40.02,39.3,39.63,4389455,38.6274509804,39.2352941176,38.5294117647,38.8529411765,4389455,0.0,1.0
2431,MO,2020-07-06 00:00:00+00:00,39.6,40.01,39.08,39.75,4875787,38.8235294118,39.2254901961,38.3137254902,38.9705882353,4875787,0.0,1.0
2432,MO,2020-07-07 00:00:00+00:00,39.94,40.24,39.12,39.19,8659428,39.1568627451,39.4509803922,38.3529411765,38.4215686275,8659428,0.0,1.0
2433,MO,2020-07-08 00:00:00+00:00,39.87,40.44,39.61,39.82,7523198,39.0882352941,39.6470588235,38.8333333333,39.0392156863,7523198,0.0,1.0
2434,MO,2020-07-09 00:00:00+00:00,38.6,39.73,38.53,39.73,6254791,37.8431372549,38.9509803922,37.7745098039,38.9509803922,6254791,0.0,1.0
2435,MO,2020-07-10 00:00:00+00:00,40.27,40.32,38.9,38.95,8415855,39.4803921569,39.5294117647,38.137254902,38.1862745098,8415855,0.0,1.0
