,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1444,CSCO,2016-08-02 00:00:00+00:00,30.62,30.82,30.395,30.82,24485208,26.7664075283,26.9412371006,26.5697242594,26.9412371006,24485208,0.0,1.0
1445,CSCO,2016-08-03 00:00:00+00:00,30.72,30.74,30.51,30.51,15962464,26.8538223144,26.8713052717,26.6702512635,26.6702512635,15962464,0.0,1.0
1446,CSCO,2016-08-04 00:00:00+00:00,30.8,30.91,30.71,30.78,18586492,26.9237541434,27.0199104082,26.8450808358,26.9062711861,18586492,0.0,1.0
1447,CSCO,2016-08-05 00:00:00+00:00,31.04,31.07,30.69,30.9,18873294,27.1335496302,27.1597740661,26.8275978786,27.0111689296,18873294,0.0,1.0
1448,CSCO,2016-08-08 00:00:00+00:00,31.01,31.19,30.86,31.0,19019941,27.1073251944,27.2646718095,26.9762030151,27.0985837157,19019941,0.0,1.0
1449,CSCO,2016-08-09 00:00:00+00:00,30.94,31.245,30.84,31.11,19159495,27.046134844,27.3127499419,26.9587200579,27.1947399805,19159495,0.0,1.0
1450,CSCO,2016-08-10 00:00:00+00:00,30.85,31.13,30.74,31.01,16684321,26.9674615365,27.2122229378,26.8713052717,27.1073251944,16684321,0.0,1.0
1451,CSCO,2016-08-11 00:00:00+00:00,30.95,31.02,30.86,30.95,24020927,27.0548763227,27.116066673,26.9762030151,27.0548763227,24020927,0.0,1.0
1452,CSCO,2016-08-12 00:00:00+00:00,30.87,30.99,30.8,30.92,13430558,26.9849444937,27.0898422371,26.9237541434,27.0286518868,13430558,0.0,1.0
1453,CSCO,2016-08-15 00:00:00+00:00,31.19,31.24,30.89,30.98,21944655,27.2646718095,27.3083792026,27.0024274509,27.0811007585,21944655,0.0,1.0
1454,CSCO,2016-08-16 00:00:00+00:00,31.12,31.23,30.98,31.22,23399686,27.2034814592,27.299637724,27.0811007585,27.2908962453,23399686,0.0,1.0
1455,CSCO,2016-08-17 00:00:00+00:00,30.72,30.9701,30.33,30.97,55071218,26.8538223144,27.0724466947,26.5129046483,27.0723592799,55071218,0.0,1.0
1456,CSCO,2016-08-18 00:00:00+00:00,30.48,30.67,30.06,30.41,48710491,26.6440268276,26.8101149214,26.2768847257,26.5828364773,48710491,0.0,1.0
1457,CSCO,2016-08-19 00:00:00+00:00,30.52,30.65,30.24,30.37,25131345,26.6789927421,26.7926319641,26.4342313408,26.5478705628,25131345,0.0,1.0
1458,CSCO,2016-08-22 00:00:00+00:00,30.63,30.78,30.37,30.44,28680009,26.7751490069,26.9062711861,26.5478705628,26.6090609131,28680009,0.0,1.0
1459,CSCO,2016-08-23 00:00:00+00:00,30.98,31.06,30.79,30.83,23493605,27.0811007585,27.1510325875,26.9150126648,26.9499785792,23493605,0.0,1.0
1460,CSCO,2016-08-24 00:00:00+00:00,31.06,31.2,30.95,30.98,24474730,27.1510325875,27.2734132881,27.0548763227,27.0811007585,24474730,0.0,1.0
1461,CSCO,2016-08-25 00:00:00+00:00,31.29,31.39,31.02,31.06,22917124,27.3520865957,27.4395013818,27.116066673,27.1510325875,22917124,0.0,1.0
1462,CSCO,2016-08-26 00:00:00+00:00,31.35,31.66,31.19,31.34,21106152,27.4045354674,27.6755213045,27.2646718095,27.3957939888,21106152,0.0,1.0
1463,CSCO,2016-08-29 00:00:00+00:00,31.58,31.7,31.41,31.43,21101729,27.6055894756,27.710487219,27.4569843391,27.4744672963,21101729,0.0,1.0
1464,CSCO,2016-08-30 00:00:00+00:00,31.54,31.66,31.4144,31.61,17794797,27.5706235611,27.6755213045,27.4608305897,27.6318139114,17794797,0.0,1.0
1465,CSCO,2016-08-31 00:00:00+00:00,31.44,31.58,31.25,31.45,20418762,27.4832087749,27.6055894756,27.3171206812,27.4919502536,20418762,0.0,1.0
1466,CSCO,2016-09-01 00:00:00+00:00,31.58,31.64,31.26,31.42,15980457,27.6055894756,27.6580383473,27.3258621598,27.4657258177,15980457,0.0,1.0
1467,CSCO,2016-09-02 00:00:00+00:00,31.83,31.95,31.65,31.65,18156539,27.824126441,27.9290241845,27.6667798259,27.6667798259,18156539,0.0,1.0
1468,CSCO,2016-09-06 00:00:00+00:00,31.87,31.94,31.7,31.93,17656515,27.8590923555,27.9202827058,27.710487219,27.9115412272,17656515,0.0,1.0
1469,CSCO,2016-09-07 00:00:00+00:00,31.79,31.9336,31.75,31.79,14050458,27.7891605266,27.9146881595,27.7541946121,27.7891605266,14050458,0.0,1.0
1470,CSCO,2016-09-08 00:00:00+00:00,31.47,31.75,31.415,31.72,19913699,27.5094332108,27.7541946121,27.4613550784,27.7279701762,19913699,0.0,1.0
1471,CSCO,2016-09-09 00:00:00+00:00,30.85,31.34,30.85,31.14,25450499,26.9674615365,27.3957939888,26.9674615365,27.2209644164,25450499,0.0,1.0
1472,CSCO,2016-09-12 00:00:00+00:00,31.44,31.495,30.6,30.61,22612518,27.4832087749,27.5312869073,26.748924571,26.7576660496,22612518,0.0,1.0
1473,CSCO,2016-09-13 00:00:00+00:00,31.06,31.35,30.9,31.26,23617915,27.1510325875,27.4045354674,27.0111689296,27.3258621598,23617915,0.0,1.0
1474,CSCO,2016-09-14 00:00:00+00:00,31.0,31.225,30.805,31.01,24356477,27.0985837157,27.2952669846,26.9281248827,27.1073251944,24356477,0.0,1.0
1475,CSCO,2016-09-15 00:00:00+00:00,31.31,31.39,30.61,30.63,26021227,27.3695695529,27.4395013818,26.7576660496,26.7751490069,26021227,0.0,1.0
1476,CSCO,2016-09-16 00:00:00+00:00,30.84,31.14,30.7,31.12,37416316,26.9587200579,27.2209644164,26.8363393572,27.2034814592,37416316,0.0,1.0
1477,CSCO,2016-09-19 00:00:00+00:00,31.02,31.25,30.82,30.85,16833453,27.116066673,27.3171206812,26.9412371006,26.9674615365,16833453,0.0,1.0
1478,CSCO,2016-09-20 00:00:00+00:00,31.1,31.22,31.04,31.08,15878912,27.1859985019,27.2908962453,27.1335496302,27.1685155447,15878912,0.0,1.0
1479,CSCO,2016-09-21 00:00:00+00:00,31.36,31.38,30.97,31.11,21169350,27.413276946,27.4307599032,27.0723592799,27.1947399805,21169350,0.0,1.0
1480,CSCO,2016-09-22 00:00:00+00:00,31.66,31.8,31.49,31.5,20261859,27.6755213045,27.7979020052,27.526916168,27.5356576466,20261859,0.0,1.0
1481,CSCO,2016-09-23 00:00:00+00:00,31.34,31.8,31.31,31.71,20442199,27.3957939888,27.7979020052,27.3695695529,27.7192286976,20442199,0.0,1.0
1482,CSCO,2016-09-26 00:00:00+00:00,31.07,31.16,30.79,31.1,20361549,27.1597740661,27.2384473736,26.9150126648,27.1859985019,20361549,0.0,1.0
1483,CSCO,2016-09-27 00:00:00+00:00,31.48,31.61,30.96,31.09,18045376,27.5181746894,27.6318139114,27.0636178013,27.1772570233,18045376,0.0,1.0
1484,CSCO,2016-09-28 00:00:00+00:00,31.5,31.59,31.3624,31.44,15840958,27.5356576466,27.6143309542,27.4153749009,27.4832087749,15840958,0.0,1.0
1485,CSCO,2016-09-29 00:00:00+00:00,31.39,31.57,31.25,31.51,15417082,27.4395013818,27.596847997,27.3171206812,27.5443991253,15417082,0.0,1.0
1486,CSCO,2016-09-30 00:00:00+00:00,31.72,31.8,31.56,31.61,30380612,27.7279701762,27.7979020052,27.5881065184,27.6318139114,30380612,0.0,1.0
1487,CSCO,2016-10-03 00:00:00+00:00,31.5,31.58,31.2,31.31,14070450,27.7629360907,27.8334451348,27.4985271756,27.5954771111,14070450,0.26,1.0
1488,CSCO,2016-10-04 00:00:00+00:00,31.35,31.63,31.15,31.46,18460433,27.6307316331,27.8775132873,27.454459023,27.7276815687,18460433,0.0,1.0
1489,CSCO,2016-10-05 00:00:00+00:00,31.59,31.68,31.41,31.41,11808636,27.8422587653,27.9215814398,27.6836134162,27.6836134162,11808636,0.0,1.0
1490,CSCO,2016-10-06 00:00:00+00:00,31.48,31.63,31.21,31.57,14077118,27.7453088297,27.8775132873,27.5073408061,27.8246315042,14077118,0.0,1.0
1491,CSCO,2016-10-07 00:00:00+00:00,31.47,31.6,31.23,31.48,13073224,27.7364951992,27.8510723958,27.5249680671,27.7453088297,13073224,0.0,1.0
1492,CSCO,2016-10-10 00:00:00+00:00,31.47,31.68,31.44,31.54,12759374,27.7364951992,27.9215814398,27.7100543077,27.7981906127,12759374,0.0,1.0
1493,CSCO,2016-10-11 00:00:00+00:00,31.04,31.53,30.85,31.52,19412018,27.3575090875,27.7893769822,27.1900501079,27.7805633517,19412018,0.0,1.0
1494,CSCO,2016-10-12 00:00:00+00:00,30.34,30.63,29.94,30.53,36899871,26.7405549521,26.9961502368,26.3880097319,26.9080139317,36899871,0.0,1.0
1495,CSCO,2016-10-13 00:00:00+00:00,30.17,30.25,29.86,30.09,24286555,26.5907232335,26.6612322776,26.3175006879,26.5202141895,24286555,0.0,1.0
1496,CSCO,2016-10-14 00:00:00+00:00,30.18,30.55,30.16,30.35,20545127,26.5995368641,26.9256411927,26.581909603,26.7493685826,20545127,0.0,1.0
1497,CSCO,2016-10-17 00:00:00+00:00,30.22,30.42,30.1,30.13,13957529,26.6347913861,26.8110639962,26.52902782,26.5554687115,13957529,0.0,1.0
1498,CSCO,2016-10-18 00:00:00+00:00,30.44,30.69,30.43,30.69,14444850,26.8286912572,27.0490320198,26.8198776267,27.0490320198,14444850,0.0,1.0
1499,CSCO,2016-10-19 00:00:00+00:00,30.35,30.45,30.19,30.44,14830895,26.7493685826,26.8375048877,26.6083504946,26.8286912572,14830895,0.0,1.0
1500,CSCO,2016-10-20 00:00:00+00:00,30.16,30.3736,30.04,30.28,17315335,26.581909603,26.7701687506,26.476146037,26.6876731691,17315335,0.0,1.0
1501,CSCO,2016-10-21 00:00:00+00:00,30.15,30.2,29.92,30.01,15140452,26.5730959725,26.6171641251,26.3703824709,26.4497051455,15140452,0.0,1.0
1502,CSCO,2016-10-24 00:00:00+00:00,30.46,30.5,30.3,30.3405,14115340,26.8463185182,26.8815730402,26.7053004301,26.7409956337,14115340,0.0,1.0
1503,CSCO,2016-10-25 00:00:00+00:00,30.34,30.51,30.23,30.5,15257768,26.7405549521,26.8903866707,26.6436050166,26.8815730402,15257768,0.0,1.0
1504,CSCO,2016-10-26 00:00:00+00:00,30.55,30.86,30.32,30.59,18008646,26.9256411927,27.1988637384,26.7229276911,26.9608957148,18008646,0.0,1.0
1505,CSCO,2016-10-27 00:00:00+00:00,30.38,30.67,30.355,30.595,16926192,26.7758094742,27.0314047588,26.7537753979,26.96530253,16926192,0.0,1.0
1506,CSCO,2016-10-28 00:00:00+00:00,30.59,30.8,30.35,30.36,19946832,26.9608957148,27.1459819554,26.7493685826,26.7581822131,19946832,0.0,1.0
1507,CSCO,2016-10-31 00:00:00+00:00,30.68,30.77,30.32,30.34,23225406,27.0402183893,27.1195410638,26.7229276911,26.7405549521,23225406,0.0,1.0
1508,CSCO,2016-11-01 00:00:00+00:00,30.48,30.86,30.23,30.85,17542055,26.8639457792,27.1988637384,26.6436050166,27.1900501079,17542055,0.0,1.0
1509,CSCO,2016-11-02 00:00:00+00:00,30.39,30.68,30.23,30.43,19173984,26.7846231047,27.0402183893,26.6436050166,26.8198776267,19173984,0.0,1.0
1510,CSCO,2016-11-03 00:00:00+00:00,30.32,30.56,30.24,30.5,15937140,26.7229276911,26.9344548232,26.6524186471,26.8815730402,15937140,0.0,1.0
1511,CSCO,2016-11-04 00:00:00+00:00,30.19,30.495,29.63,29.98,18524002,26.6083504946,26.877166225,26.1147871863,26.423264254,18524002,0.0,1.0
1512,CSCO,2016-11-07 00:00:00+00:00,30.94,31.06,30.61,30.71,23061116,27.2693727824,27.3751363485,26.9785229758,27.0666592808,23061116,0.0,1.0
1513,CSCO,2016-11-08 00:00:00+00:00,31.0,31.195,30.725,30.94,19399814,27.3222545655,27.4941203603,27.0798797266,27.2693727824,19399814,0.0,1.0
1514,CSCO,2016-11-09 00:00:00+00:00,31.36,31.49,30.7,31.04,38564143,27.6395452636,27.7541224602,27.0578456503,27.3575090875,38564143,0.0,1.0
1515,CSCO,2016-11-10 00:00:00+00:00,31.0,31.76,30.81,31.41,38345220,27.3222545655,27.9920904838,27.1547955859,27.6836134162,38345220,0.0,1.0
1516,CSCO,2016-11-11 00:00:00+00:00,31.36,31.47,30.92,30.93,23150319,27.6395452636,27.7364951992,27.2517455214,27.2605591519,23150319,0.0,1.0
1517,CSCO,2016-11-14 00:00:00+00:00,31.37,31.67,31.35,31.43,22917565,27.6483588941,27.9127678093,27.6307316331,27.7012406772,22917565,0.0,1.0
1518,CSCO,2016-11-15 00:00:00+00:00,31.7,31.85,31.27,31.27,24160155,27.9392087008,28.0714131584,27.5602225891,27.5602225891,24160155,0.0,1.0
1519,CSCO,2016-11-16 00:00:00+00:00,31.57,31.89,31.51,31.62,27097140,27.8246315042,28.1066676804,27.7717497212,27.8686996568,27097140,0.0,1.0
1520,CSCO,2016-11-17 00:00:00+00:00,30.05,30.05,29.61,29.91,75252307,26.4849596675,26.4849596675,26.0971599253,26.3615688404,75252307,0.0,1.0
1521,CSCO,2016-11-18 00:00:00+00:00,30.18,30.36,30.005,30.11,38748563,26.5995368641,26.7581822131,26.4452983302,26.5378414505,38748563,0.0,1.0
1522,CSCO,2016-11-21 00:00:00+00:00,30.05,30.33,30.01,30.3,27481710,26.4849596675,26.7317413216,26.4497051455,26.7053004301,27481710,0.0,1.0
1523,CSCO,2016-11-22 00:00:00+00:00,29.89,30.19,29.85,30.08,26769272,26.3439415794,26.6083504946,26.3086870574,26.511400559,26769272,0.0,1.0
1524,CSCO,2016-11-23 00:00:00+00:00,29.71,29.95,29.56,29.83,24496763,26.1852962303,26.3968233624,26.0530917727,26.2910597964,24496763,0.0,1.0
1525,CSCO,2016-11-25 00:00:00+00:00,30.09,30.145,29.55,29.6,17678862,26.5202141895,26.5686891573,26.0442781422,26.0883462948,17678862,0.0,1.0
1526,CSCO,2016-11-28 00:00:00+00:00,29.92,30.09,29.82,30.08,21468918,26.3703824709,26.5202141895,26.2822461659,26.511400559,21468918,0.0,1.0
1527,CSCO,2016-11-29 00:00:00+00:00,29.83,30.1,29.79,29.94,23553735,26.2910597964,26.52902782,26.2558052744,26.3880097319,23553735,0.0,1.0
1528,CSCO,2016-11-30 00:00:00+00:00,29.82,29.95,29.68,29.76,26224892,26.2822461659,26.3968233624,26.1588553388,26.2293643828,26224892,0.0,1.0
1529,CSCO,2016-12-01 00:00:00+00:00,29.45,29.85,29.4,29.84,25996185,25.9561418372,26.3086870574,25.9120736847,26.2998734269,25996185,0.0,1.0
1530,CSCO,2016-12-02 00:00:00+00:00,29.25,29.56,29.12,29.31,27069499,25.7798692271,26.0530917727,25.6652920305,25.8327510101,27069499,0.0,1.0
1531,CSCO,2016-12-05 00:00:00+00:00,29.53,29.6,29.29,29.33,20865842,26.0266508812,26.0883462948,25.8151237491,25.8503782711,20865842,0.0,1.0
1532,CSCO,2016-12-06 00:00:00+00:00,29.33,29.59,29.24,29.42,27352068,25.8503782711,26.0795326643,25.7710555966,25.9297009457,27352068,0.0,1.0
1533,CSCO,2016-12-07 00:00:00+00:00,29.95,30.04,29.32,29.48,30180093,26.3968233624,26.476146037,25.8415646406,25.9825827287,30180093,0.0,1.0
1534,CSCO,2016-12-08 00:00:00+00:00,29.95,30.33,29.92,30.11,21369897,26.3968233624,26.7317413216,26.3703824709,26.5378414505,21369897,0.0,1.0
1535,CSCO,2016-12-09 00:00:00+00:00,30.06,30.07,29.73,29.98,21361984,26.493773298,26.5025869285,26.2029234913,26.423264254,21361984,0.0,1.0
1536,CSCO,2016-12-12 00:00:00+00:00,30.17,30.2,30.025,30.08,17287809,26.5907232335,26.6171641251,26.4629255912,26.511400559,17287809,0.0,1.0
1537,CSCO,2016-12-13 00:00:00+00:00,30.59,30.64,30.2,30.3,25052903,26.9608957148,27.0049638673,26.6171641251,26.7053004301,25052903,0.0,1.0
1538,CSCO,2016-12-14 00:00:00+00:00,30.46,31.065,30.41,30.6,27555980,26.8463185182,27.3795431637,26.8022503657,26.9697093453,27555980,0.0,1.0
1539,CSCO,2016-12-15 00:00:00+00:00,30.63,30.8,30.505,30.59,20914063,26.9961502368,27.1459819554,26.8859798555,26.9608957148,20914063,0.0,1.0
1540,CSCO,2016-12-16 00:00:00+00:00,30.59,30.72,30.2705,30.7,45875473,26.9608957148,27.0754729113,26.6793002201,27.0578456503,45875473,0.0,1.0
1541,CSCO,2016-12-19 00:00:00+00:00,30.75,30.87,30.535,30.65,18178470,27.1019138028,27.2076773689,26.912420747,27.0137774978,18178470,0.0,1.0
1542,CSCO,2016-12-20 00:00:00+00:00,30.56,30.87,30.455,30.83,17475171,26.9344548232,27.2076773689,26.8419117029,27.1724228469,17475171,0.0,1.0
1543,CSCO,2016-12-21 00:00:00+00:00,30.42,30.69,30.41,30.69,14488949,26.8110639962,27.0490320198,26.8022503657,27.0490320198,14488949,0.0,1.0
1544,CSCO,2016-12-22 00:00:00+00:00,30.46,30.48,30.25,30.4,12935767,26.8463185182,26.8639457792,26.6612322776,26.7934367352,12935767,0.0,1.0
1545,CSCO,2016-12-23 00:00:00+00:00,30.53,30.6,30.4,30.54,9167598,26.9080139317,26.9697093453,26.7934367352,26.9168275622,9167598,0.0,1.0
1546,CSCO,2016-12-27 00:00:00+00:00,30.68,30.82,30.6,30.64,14175488,27.0402183893,27.1636092164,26.9697093453,27.0049638673,14175488,0.0,1.0
1547,CSCO,2016-12-28 00:00:00+00:00,30.42,30.77,30.35,30.7,12022231,26.8110639962,27.1195410638,26.7493685826,27.0578456503,12022231,0.0,1.0
1548,CSCO,2016-12-29 00:00:00+00:00,30.46,30.55,30.33,30.37,10995584,26.8463185182,26.9256411927,26.7317413216,26.7669958436,10995584,0.0,1.0
1549,CSCO,2016-12-30 00:00:00+00:00,30.22,30.6,30.13,30.56,20190029,26.6347913861,26.9697093453,26.5554687115,26.9344548232,20190029,0.0,1.0
1550,CSCO,2017-01-03 00:00:00+00:00,30.54,30.56,30.21,30.37,22370578,26.9168275622,26.9344548232,26.6259777556,26.7669958436,22370578,0.0,1.0
1551,CSCO,2017-01-04 00:00:00+00:00,30.1,30.42,30.02,30.235,22280992,26.7581822131,27.0426545822,26.6870641209,26.8781939938,22280992,0.26,1.0
1552,CSCO,2017-01-05 00:00:00+00:00,30.17,30.355,30.07,30.1,18372532,26.8204105439,26.9848711322,26.7315129285,26.7581822131,18372532,0.0,1.0
1553,CSCO,2017-01-06 00:00:00+00:00,30.23,30.35,30.03,30.17,15923243,26.8737491131,26.9804262515,26.6959538824,26.8204105439,15923243,0.0,1.0
1554,CSCO,2017-01-09 00:00:00+00:00,30.18,30.33,30.08,30.22,17178503,26.8293003054,26.9626467284,26.7404026901,26.8648593515,17178503,0.0,1.0
1555,CSCO,2017-01-10 00:00:00+00:00,30.38,30.55,30.1,30.19,21046041,27.0070955361,27.1582214821,26.7581822131,26.8381900669,21046041,0.0,1.0
1556,CSCO,2017-01-11 00:00:00+00:00,30.15,30.41,30.03,30.33,22291322,26.8026310208,27.0337648207,26.6959538824,26.9626467284,22291322,0.0,1.0
1557,CSCO,2017-01-12 00:00:00+00:00,30.04,30.155,29.8,30.15,18611107,26.7048436439,26.8070759016,26.4914893672,26.8026310208,18611107,0.0,1.0
1558,CSCO,2017-01-13 00:00:00+00:00,30.07,30.22,30.01,30.1,17136585,26.7315129285,26.8648593515,26.6781743593,26.7581822131,17136585,0.0,1.0
1559,CSCO,2017-01-17 00:00:00+00:00,29.99,30.25,29.84,30.0,21983537,26.6603948363,26.8915286361,26.5270484133,26.6692845978,21983537,0.0,1.0
1560,CSCO,2017-01-18 00:00:00+00:00,30.03,30.18,29.95,30.12,15724040,26.6959538824,26.8293003054,26.6248357902,26.7759617362,15724040,0.0,1.0
1561,CSCO,2017-01-19 00:00:00+00:00,29.98,30.19,29.915,30.01,16866005,26.6515050748,26.8381900669,26.5937216248,26.6781743593,16866005,0.0,1.0
1562,CSCO,2017-01-20 00:00:00+00:00,30.1,30.25,30.0,30.12,22754366,26.7581822131,26.8915286361,26.6692845978,26.7759617362,22754366,0.0,1.0
1563,CSCO,2017-01-23 00:00:00+00:00,30.27,30.3,30.085,30.14,17155297,26.9093081592,26.9359774438,26.7448475708,26.7937412593,17155297,0.0,1.0
1564,CSCO,2017-01-24 00:00:00+00:00,30.6,30.75,30.29,30.34,24934210,27.2026702898,27.3360167128,26.9270876823,26.9715364899,24934210,0.0,1.0
1565,CSCO,2017-01-25 00:00:00+00:00,30.7,31.05,30.65,31.04,25095890,27.2915679051,27.6027095587,27.2471190974,27.5938197972,25095890,0.0,1.0
1566,CSCO,2017-01-26 00:00:00+00:00,30.74,30.84,30.56,30.76,20116824,27.3271269512,27.4160245666,27.1671112436,27.3449064743,20116824,0.0,1.0
1567,CSCO,2017-01-27 00:00:00+00:00,30.98,30.98,30.63,30.76,18461937,27.540481228,27.540481228,27.2293395744,27.3449064743,18461937,0.0,1.0
1568,CSCO,2017-01-30 00:00:00+00:00,30.83,30.995,30.63,30.94,15481798,27.407134805,27.5538158703,27.2293395744,27.5049221819,15481798,0.0,1.0
1569,CSCO,2017-01-31 00:00:00+00:00,30.72,30.89,30.58,30.68,16603050,27.3093474282,27.4604733742,27.1848907667,27.273788382,16603050,0.0,1.0
1570,CSCO,2017-02-01 00:00:00+00:00,30.5,30.847,30.42,30.847,19504565,27.1137726744,27.4222473996,27.0426545822,27.4222473996,19504565,0.0,1.0
1571,CSCO,2017-02-02 00:00:00+00:00,31.18,31.26,30.525,30.69,27456740,27.7182764587,27.7893945509,27.1359970783,27.2826781436,27456740,0.0,1.0
1572,CSCO,2017-02-03 00:00:00+00:00,31.32,31.35,31.12,31.27,21288832,27.8427331201,27.8694024047,27.6649378895,27.7982843125,21288832,0.0,1.0
1573,CSCO,2017-02-06 00:00:00+00:00,31.3,31.305,31.12,31.29,16774244,27.8249535971,27.8293984778,27.6649378895,27.8160638355,16774244,0.0,1.0
1574,CSCO,2017-02-07 00:00:00+00:00,31.45,31.6399,31.33,31.38,18420153,27.95830002,28.1271165915,27.8516228817,27.8960716893,18420153,0.0,1.0
1575,CSCO,2017-02-08 00:00:00+00:00,31.27,31.55,31.25,31.46,20434263,27.7982843125,28.0471976354,27.7805047894,27.9671897816,20434263,0.0,1.0
1576,CSCO,2017-02-09 00:00:00+00:00,31.5,31.69,31.3,31.35,18706857,28.0027488277,28.1716542968,27.8249535971,27.8694024047,18706857,0.0,1.0
1577,CSCO,2017-02-10 00:00:00+00:00,31.51,31.63,31.24,31.48,21557725,28.0116385892,28.1183157276,27.7716150279,27.9849693046,21557725,0.0,1.0
1578,CSCO,2017-02-13 00:00:00+00:00,31.97,31.995,31.55,31.67,26518836,28.4205676197,28.4427920236,28.0471976354,28.1538747738,26518836,0.0,1.0
1579,CSCO,2017-02-14 00:00:00+00:00,32.31,32.31,31.77,31.9,31463500,28.7228195118,28.7228195118,28.2427723891,28.358339289,31463500,0.0,1.0
1580,CSCO,2017-02-15 00:00:00+00:00,32.82,32.84,32.29,32.35,41169445,29.17619735,29.1939768731,28.7050399888,28.758378558,41169445,0.0,1.0
1581,CSCO,2017-02-16 00:00:00+00:00,33.6,33.97,33.25,33.26,50143661,29.8695987496,30.1985199263,29.5584570959,29.5673468574,50143661,0.0,1.0
1582,CSCO,2017-02-17 00:00:00+00:00,33.74,33.77,33.43,33.52,31841239,29.994055411,30.0207246956,29.7184728035,29.7984806573,31841239,0.0,1.0
1583,CSCO,2017-02-21 00:00:00+00:00,34.13,34.21,33.66,33.69,26992666,30.3407561108,30.411874203,29.9229373188,29.9496066033,26992666,0.0,1.0
1584,CSCO,2017-02-22 00:00:00+00:00,34.09,34.1485,33.66,34.04,26632725,30.3051970647,30.3572021696,29.9229373188,30.260748257,26632725,0.0,1.0
1585,CSCO,2017-02-23 00:00:00+00:00,34.04,34.28,33.95,34.28,17450074,30.260748257,30.4741025338,30.1807404032,30.4741025338,17450074,0.0,1.0
1586,CSCO,2017-02-24 00:00:00+00:00,34.32,34.32,33.8,33.98,21137311,30.5096615799,30.5096615799,30.0473939802,30.2074096878,21137311,0.0,1.0
1587,CSCO,2017-02-27 00:00:00+00:00,34.26,34.32,34.12,34.21,15625416,30.4563230107,30.5096615799,30.3318663493,30.411874203,15625416,0.0,1.0
1588,CSCO,2017-02-28 00:00:00+00:00,34.18,34.2869,34.04,34.16,23093057,30.3852049184,30.4802364692,30.260748257,30.3674253954,23093057,0.0,1.0
1589,CSCO,2017-03-01 00:00:00+00:00,34.44,34.51,34.18,34.28,22754181,30.6163387183,30.678567049,30.3852049184,30.4741025338,22754181,0.0,1.0
1590,CSCO,2017-03-02 00:00:00+00:00,34.39,34.53,34.21,34.41,16137699,30.5718899106,30.6963465721,30.411874203,30.5896694337,16137699,0.0,1.0
1591,CSCO,2017-03-03 00:00:00+00:00,34.29,34.44,34.23,34.42,14206428,30.4829922953,30.6163387183,30.4296537261,30.5985591952,14206428,0.0,1.0
1592,CSCO,2017-03-06 00:00:00+00:00,34.19,34.28,33.96,34.04,17605072,30.39409468,30.4741025338,30.1896301647,30.260748257,17605072,0.0,1.0
1593,CSCO,2017-03-07 00:00:00+00:00,34.2,34.25,33.99,34.0,21033740,30.4029844415,30.4474332492,30.2162994493,30.2251892109,21033740,0.0,1.0
1594,CSCO,2017-03-08 00:00:00+00:00,34.02,34.23,33.93,34.18,18686747,30.2429687339,30.4296537261,30.1629608801,30.3852049184,18686747,0.0,1.0
1595,CSCO,2017-03-09 00:00:00+00:00,34.07,34.11,33.87,34.04,17490190,30.2874175416,30.3229765877,30.1096223109,30.260748257,17490190,0.0,1.0
1596,CSCO,2017-03-10 00:00:00+00:00,34.26,34.295,34.08,34.24,19038351,30.4563230107,30.4874371761,30.2963073031,30.4385434876,19038351,0.0,1.0
1597,CSCO,2017-03-13 00:00:00+00:00,34.1,34.33,34.0,34.22,16164809,30.3140868262,30.5185513414,30.2251892109,30.4207639646,16164809,0.0,1.0
1598,CSCO,2017-03-14 00:00:00+00:00,34.12,34.14,33.84,33.94,14578391,30.3318663493,30.3496458723,30.0829530263,30.1718506417,14578391,0.0,1.0
