,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1543,STT,2016-12-21 00:00:00+00:00,78.86,79.07,78.16,78.98,1573051,71.2410344905,71.4307455892,70.6086641615,71.3494408326,1573051,0.0,1.0
1544,STT,2016-12-22 00:00:00+00:00,79.0,79.22,78.57,78.97,1999779,71.3675085563,71.5662535168,70.979052497,71.3404069707,1999779,0.0,1.0
1545,STT,2016-12-23 00:00:00+00:00,78.69,79.0,78.14,79.0,1175210,71.0874588392,71.3675085563,70.5905964378,71.3675085563,1175210,0.0,1.0
1546,STT,2016-12-27 00:00:00+00:00,79.0,79.12,78.57,78.98,1117257,71.3675085563,71.4759148984,70.979052497,71.3494408326,1117257,0.0,1.0
1547,STT,2016-12-28 00:00:00+00:00,78.4,79.44,78.25,79.32,1174169,70.8254768457,71.7649984773,70.6899689181,71.6565921352,1174169,0.0,1.0
1548,STT,2016-12-29 00:00:00+00:00,77.66,78.29,77.21,78.01,1084459,70.5002578194,71.0721759552,70.0917448652,70.8179901171,1084459,0.38,1.0
1549,STT,2016-12-30 00:00:00+00:00,77.72,78.22,77.457,77.69,1279375,70.5547262133,71.0086294957,70.3159730867,70.5274920163,1279375,0.0,1.0
1550,STT,2017-01-03 00:00:00+00:00,79.25,79.93,78.26,79.0,1815219,71.9436702574,72.5609787214,71.0449417582,71.7167186162,1815219,0.0,1.0
1551,STT,2017-01-04 00:00:00+00:00,82.27,82.39,80.5,80.74,3318906,74.6852460829,74.7941828707,73.0784284633,73.2963020389,3318906,0.0,1.0
1552,STT,2017-01-05 00:00:00+00:00,81.68,82.89,80.96,82.21,2841614,74.1496402097,75.2480861531,73.4960194831,74.6307776891,2841614,0.0,1.0
1553,STT,2017-01-06 00:00:00+00:00,82.44,82.68,80.94,81.94,2350312,74.839573199,75.0574467745,73.4778633518,74.3856699166,2350312,0.0,1.0
1554,STT,2017-01-09 00:00:00+00:00,81.37,82.51,81.18,81.87,1960403,73.8682201747,74.9031196585,73.6957369274,74.322123457,1960403,0.0,1.0
1555,STT,2017-01-10 00:00:00+00:00,81.3,82.08,81.01,81.42,2398134,73.8046737151,74.5127628356,73.5414098113,73.9136105029,2398134,0.0,1.0
1556,STT,2017-01-11 00:00:00+00:00,82.85,82.89,80.82,81.05,3030989,75.2117738905,75.2480861531,73.368926564,73.5777220739,3030989,0.0,1.0
1557,STT,2017-01-12 00:00:00+00:00,82.09,82.99,81.14,82.99,2411830,74.5218409013,75.3388668096,73.6594246648,75.3388668096,2411830,0.0,1.0
1558,STT,2017-01-13 00:00:00+00:00,82.93,83.49,82.49,82.55,2191358,75.2843984157,75.792770092,74.8849635272,74.9394319211,2191358,0.0,1.0
1559,STT,2017-01-17 00:00:00+00:00,80.2,82.39,80.14,82.12,2014733,72.8060864939,74.7941828707,72.7516181,74.5490750982,2014733,0.0,1.0
1560,STT,2017-01-18 00:00:00+00:00,80.15,80.385,78.87,80.22,2372678,72.7606961656,72.9740307084,71.5987037628,72.8242426252,2372678,0.0,1.0
1561,STT,2017-01-19 00:00:00+00:00,78.75,80.4,78.38,80.22,2242080,71.489766975,72.9876478068,71.153878546,72.8242426252,2242080,0.0,1.0
1562,STT,2017-01-20 00:00:00+00:00,79.01,79.41,78.46,79.06,1614649,71.7257966818,72.0889193077,71.2265030712,71.7711870101,1614649,0.0,1.0
1563,STT,2017-01-23 00:00:00+00:00,78.56,79.16,77.951,78.75,1073626,71.3172837277,71.8619676665,70.7644295297,71.489766975,1073626,0.0,1.0
1564,STT,2017-01-24 00:00:00+00:00,80.52,80.87,78.23,78.88,2736073,73.0965845946,73.4143168923,71.0177075613,71.6077818284,2736073,0.0,1.0
1565,STT,2017-01-25 00:00:00+00:00,77.8,78.4,74.4501,75.0,6598966,70.6273507385,71.1720346773,67.5862895272,68.0854923571,6598966,0.0,1.0
1566,STT,2017-01-26 00:00:00+00:00,76.58,77.66,75.98,77.1,4242362,69.5198267294,70.5002578194,68.9751427906,69.9918861431,4242362,0.0,1.0
1567,STT,2017-01-27 00:00:00+00:00,76.0,76.57,75.89,76.5,2299350,68.9932989219,69.5107486638,68.8934401998,69.4472022043,2299350,0.0,1.0
1568,STT,2017-01-30 00:00:00+00:00,76.2,76.32,75.14,75.81,2077535,69.1748602348,69.2837970226,68.2125852762,68.8208156746,2077535,0.0,1.0
1569,STT,2017-01-31 00:00:00+00:00,76.2,76.42,75.56,75.96,2481364,69.1748602348,69.3745776791,68.5938640334,68.9569866593,2481364,0.0,1.0
1570,STT,2017-02-01 00:00:00+00:00,76.34,77.43,76.01,76.88,2515917,69.3019531539,70.2914623095,69.0023769875,69.7921686989,2515917,0.0,1.0
1571,STT,2017-02-02 00:00:00+00:00,75.97,76.27,75.08,75.62,2535650,68.9660647249,69.2384066944,68.1581168823,68.6483324273,2535650,0.0,1.0
1572,STT,2017-02-03 00:00:00+00:00,77.54,77.54,76.5,77.03,2280682,70.3913210316,70.3913210316,69.4472022043,69.9283396836,2280682,0.0,1.0
1573,STT,2017-02-06 00:00:00+00:00,77.32,77.78,76.715,77.02,1354700,70.1916035874,70.6091946072,69.6423806157,69.9192616179,1354700,0.0,1.0
1574,STT,2017-02-07 00:00:00+00:00,77.5,77.71,77.04,77.68,2158524,70.355008769,70.5456481476,69.9374177492,70.5184139507,2158524,0.0,1.0
1575,STT,2017-02-08 00:00:00+00:00,77.35,77.5,76.0,76.81,2589475,70.2188377843,70.355008769,68.9932989219,69.7286222393,2589475,0.0,1.0
1576,STT,2017-02-09 00:00:00+00:00,77.94,78.25,77.04,77.54,1814843,70.7544436575,71.0358636926,69.9374177492,70.3913210316,1814843,0.0,1.0
1577,STT,2017-02-10 00:00:00+00:00,78.11,78.25,77.33,78.22,1952175,70.9087707735,71.0358636926,70.200681653,71.0086294957,1952175,0.0,1.0
1578,STT,2017-02-13 00:00:00+00:00,79.29,79.75,78.53,78.53,1546163,71.97998252,72.3975735397,71.2900495307,71.2900495307,1546163,0.0,1.0
1579,STT,2017-02-14 00:00:00+00:00,81.45,81.78,79.29,79.29,3357369,73.9408446998,74.2404208662,71.97998252,71.97998252,3357369,0.0,1.0
1580,STT,2017-02-15 00:00:00+00:00,81.91,82.31,81.49,81.73,1792953,74.3584357196,74.7215583455,73.9771569624,74.195030538,1792953,0.0,1.0
1581,STT,2017-02-16 00:00:00+00:00,80.76,81.35,80.46,80.59,2366674,73.3144581702,73.8500640434,73.0421162007,73.1601310541,2366674,0.0,1.0
1582,STT,2017-02-17 00:00:00+00:00,80.67,80.74,79.76,79.93,1214219,73.2327555793,73.2963020389,72.4066516054,72.5609787214,1214219,0.0,1.0
1583,STT,2017-02-21 00:00:00+00:00,80.53,81.27,80.17,80.8,2186581,73.1056626603,73.7774395182,72.7788522969,73.3507704327,2186581,0.0,1.0
1584,STT,2017-02-22 00:00:00+00:00,80.21,80.3618,79.5,80.0,2175068,72.8151645595,72.9529695961,72.1706218986,72.6245251809,2175068,0.0,1.0
1585,STT,2017-02-23 00:00:00+00:00,79.82,80.6,79.461,80.53,1502135,72.4611199993,73.1692091198,72.1352174425,73.1056626603,1502135,0.0,1.0
1586,STT,2017-02-24 00:00:00+00:00,78.95,79.43,78.52,78.92,2135431,71.6713282879,72.107075439,71.2809714651,71.644094091,2135431,0.0,1.0
1587,STT,2017-02-27 00:00:00+00:00,79.21,79.45,78.87,78.95,2206170,71.9073579948,72.1252315703,71.5987037628,71.6713282879,2206170,0.0,1.0
1588,STT,2017-02-28 00:00:00+00:00,79.71,79.91,78.46,78.66,2754199,72.3612612772,72.5428225901,71.2265030712,71.4080643842,2754199,0.0,1.0
1589,STT,2017-03-01 00:00:00+00:00,81.65,82.62,81.18,81.18,4164409,74.1224060128,75.0029783806,73.6957369274,73.6957369274,4164409,0.0,1.0
1590,STT,2017-03-02 00:00:00+00:00,80.37,81.85,80.33,81.85,2139594,72.9604136099,74.3039673257,72.9241013473,74.3039673257,2139594,0.0,1.0
1591,STT,2017-03-03 00:00:00+00:00,80.22,80.64,79.77,79.8,1820265,72.8242426252,73.2055213824,72.415729671,72.442963868,1820265,0.0,1.0
1592,STT,2017-03-06 00:00:00+00:00,79.62,79.93,79.2986,79.65,1526807,72.2795586863,72.5609787214,71.9877896564,72.3067928833,1526807,0.0,1.0
1593,STT,2017-03-07 00:00:00+00:00,79.6,79.97,79.32,79.7,2051895,72.261402555,72.597290984,72.0072167169,72.3521832115,2051895,0.0,1.0
1594,STT,2017-03-08 00:00:00+00:00,79.92,80.96,79.86,80.65,2093084,72.5519006558,73.4960194831,72.4974322619,73.214599448,2093084,0.0,1.0
1595,STT,2017-03-09 00:00:00+00:00,79.91,80.56,79.76,80.43,2350510,72.5428225901,73.1328968572,72.4066516054,73.0148820038,2350510,0.0,1.0
1596,STT,2017-03-10 00:00:00+00:00,79.91,80.7,79.54,80.33,2215025,72.5428225901,73.2599897763,72.2069341611,72.9241013473,2215025,0.0,1.0
1597,STT,2017-03-13 00:00:00+00:00,79.54,80.89,79.48,80.16,2415109,72.2069341611,73.4324730236,72.1524657673,72.7697742313,2415109,0.0,1.0
1598,STT,2017-03-14 00:00:00+00:00,79.14,79.35,78.65,79.18,1972168,71.8438115352,72.0344509138,71.3989863185,71.8801237978,1972168,0.0,1.0
1599,STT,2017-03-15 00:00:00+00:00,79.66,80.11,79.15,79.28,2208418,72.3158709489,72.7243839031,71.8528896009,71.9709044543,2208418,0.0,1.0
1600,STT,2017-03-16 00:00:00+00:00,80.61,80.96,79.72,79.91,2816718,73.1782871854,73.4960194831,72.3703393428,72.5428225901,2816718,0.0,1.0
1601,STT,2017-03-17 00:00:00+00:00,78.61,80.77,78.35,80.7,3939643,71.3626740559,73.3235362358,71.1266443491,73.2599897763,3939643,0.0,1.0
1602,STT,2017-03-20 00:00:00+00:00,77.76,78.64,77.62,78.14,2404508,70.5910384759,71.3899082529,70.4639455568,70.9360049705,2404508,0.0,1.0
1603,STT,2017-03-21 00:00:00+00:00,76.31,78.34,76.14,78.25,4562673,69.274718957,71.1175662834,69.120391841,71.0358636926,4562673,0.0,1.0
1604,STT,2017-03-22 00:00:00+00:00,76.79,77.23,75.27,75.93,2495869,69.710466108,70.1099009965,68.3306001296,68.9297524624,2495869,0.0,1.0
1605,STT,2017-03-23 00:00:00+00:00,77.27,77.95,76.37,76.7,2946101,70.1462132591,70.7635217232,69.3291873508,69.6287635172,2946101,0.0,1.0
1606,STT,2017-03-24 00:00:00+00:00,77.21,77.72,76.71,77.5,2684220,70.0917448652,70.5547262133,69.6378415829,70.355008769,2684220,0.0,1.0
1607,STT,2017-03-27 00:00:00+00:00,78.11,78.21,75.37,75.559,3236679,70.9087707735,70.99955143,68.4213807861,68.5929562268,3236679,0.0,1.0
1608,STT,2017-03-28 00:00:00+00:00,79.4,80.04,77.7,77.85,3081778,72.0798412421,72.6608374435,70.536570082,70.6727410667,3081778,0.0,1.0
1609,STT,2017-03-29 00:00:00+00:00,79.31,79.91,79.07,79.4,2065675,71.9981386512,72.5428225901,71.7802650757,72.0798412421,2065675,0.0,1.0
1610,STT,2017-03-30 00:00:00+00:00,80.04,80.2,78.72,79.16,1622608,73.0058039381,73.1517425767,71.80181017,72.2031414261,1622608,0.38,1.0
1611,STT,2017-03-31 00:00:00+00:00,79.61,80.55,79.44,79.61,1478928,72.613593847,73.4709833485,72.4585340435,72.613593847,1478928,0.0,1.0
1612,STT,2017-04-03 00:00:00+00:00,78.82,79.87,77.79,79.67,1954904,71.8930218191,72.8507441347,70.9535418334,72.6683208365,1954904,0.0,1.0
1613,STT,2017-04-04 00:00:00+00:00,78.69,78.97,78.32,78.51,1056025,71.7744466753,72.0298392928,71.4369635736,71.6102657069,1056025,0.0,1.0
1614,STT,2017-04-05 00:00:00+00:00,78.61,80.54,78.55,79.34,2556423,71.701477356,73.4618621836,71.6467503666,72.3673223944,2556423,0.0,1.0
1615,STT,2017-04-06 00:00:00+00:00,78.88,79.42,77.879,78.48,1545032,71.9477488086,72.4402917137,71.0347202011,71.5829022122,1545032,0.0,1.0
1616,STT,2017-04-07 00:00:00+00:00,78.78,79.38,78.02,78.33,1017759,71.8565371595,72.4038070541,71.1633286264,71.4460847386,1017759,0.0,1.0
1617,STT,2017-04-10 00:00:00+00:00,78.42,79.03,77.84,78.76,2172325,71.5281752227,72.0845662822,70.999147658,71.8382948297,2172325,0.0,1.0
1618,STT,2017-04-11 00:00:00+00:00,78.32,78.5,77.3,77.84,2403209,71.4369635736,71.601144542,70.5066047528,70.999147658,2403209,0.0,1.0
1619,STT,2017-04-12 00:00:00+00:00,77.73,78.18,77.3,78.0,2142079,70.898814844,71.3092672649,70.5066047528,71.1450862965,2142079,0.0,1.0
1620,STT,2017-04-13 00:00:00+00:00,77.3,78.85,77.18,77.56,1966465,70.5066047528,71.9203853139,70.3971507739,70.7437550405,1966465,0.0,1.0
1621,STT,2017-04-17 00:00:00+00:00,78.48,78.52,76.98,77.51,1734662,71.5829022122,71.6193868718,70.2147274757,70.698149216,1734662,0.0,1.0
1622,STT,2017-04-18 00:00:00+00:00,77.71,78.19,76.95,77.78,1735903,70.8805725141,71.3183884298,70.187363981,70.9444206685,1735903,0.0,1.0
1623,STT,2017-04-19 00:00:00+00:00,77.87,78.77,77.61,78.43,1668488,71.0265111527,71.8474159946,70.789360865,71.5372963877,1668488,0.0,1.0
1624,STT,2017-04-20 00:00:00+00:00,78.32,78.68,77.52,78.56,2103281,71.4369635736,71.7653255104,70.7072703809,71.6558715315,2103281,0.0,1.0
1625,STT,2017-04-21 00:00:00+00:00,77.7,78.8,77.41,78.3,1509376,70.8714513492,71.8747794893,70.6069375669,71.4187212438,1509376,0.0,1.0
1626,STT,2017-04-24 00:00:00+00:00,79.79,80.01,78.87,79.34,2159359,72.7777748154,72.9784404434,71.9386276437,72.3673223944,2159359,0.0,1.0
1627,STT,2017-04-25 00:00:00+00:00,80.62,81.105,80.09,80.29,2249710,73.5348315029,73.977208001,73.0514097627,73.2338330609,2249710,0.0,1.0
1628,STT,2017-04-26 00:00:00+00:00,83.55,83.93,80.93,81.0,3674054,76.2073328215,76.553937088,73.8175876151,73.8814357695,3674054,0.0,1.0
1629,STT,2017-04-27 00:00:00+00:00,84.73,84.83,83.37,83.85,2940174,77.2836302808,77.3748419299,76.0431518531,76.4809677688,2940174,0.0,1.0
1630,STT,2017-04-28 00:00:00+00:00,83.9,85.3799,83.87,84.69,2711159,76.5265735933,77.8764147883,76.4992100986,77.2471456212,2711159,0.0,1.0
1631,STT,2017-05-01 00:00:00+00:00,83.94,84.5,83.63,84.47,2224339,76.563058253,77.0738434879,76.2803021408,77.0464799932,2224339,0.0,1.0
1632,STT,2017-05-02 00:00:00+00:00,83.35,84.24,83.17,84.09,1955475,76.0249095233,76.8366932003,75.8607285549,76.6998757266,1955475,0.0,1.0
1633,STT,2017-05-03 00:00:00+00:00,83.78,83.94,82.61,82.88,1745653,76.4171196144,76.563058253,75.34994332,75.5962147725,1745653,0.0,1.0
1634,STT,2017-05-04 00:00:00+00:00,83.72,84.79,83.485,84.41,1923813,76.3623926249,77.3383572703,76.1480452496,76.9917530037,1923813,0.0,1.0
1635,STT,2017-05-05 00:00:00+00:00,83.6,84.1,83.38,84.0,1251137,76.252938646,76.7089968915,76.052273018,76.6177852424,1251137,0.0,1.0
1636,STT,2017-05-08 00:00:00+00:00,83.39,84.13,83.095,83.9,1292370,76.0613941829,76.7363603862,75.7923198181,76.5265735933,1292370,0.0,1.0
1637,STT,2017-05-09 00:00:00+00:00,83.45,84.24,83.24,83.51,1263955,76.1161211724,76.8366932003,75.9245767093,76.1708481618,1263955,0.0,1.0
1638,STT,2017-05-10 00:00:00+00:00,83.56,83.6,82.98,83.14,740665,76.2164539864,76.252938646,75.6874264216,75.8333650602,740665,0.0,1.0
1639,STT,2017-05-11 00:00:00+00:00,82.83,83.42,82.24,83.19,1775725,75.550608948,76.0887576776,75.0124602183,75.8789708847,1775725,0.0,1.0
1640,STT,2017-05-12 00:00:00+00:00,82.57,82.67,81.73,82.48,1543369,75.3134586603,75.4046703094,74.5472808079,75.2313681761,1543369,0.0,1.0
1641,STT,2017-05-15 00:00:00+00:00,82.79,83.2425,82.59,82.72,1875461,75.5141242883,75.9268570005,75.3317009901,75.450276134,1875461,0.0,1.0
1642,STT,2017-05-16 00:00:00+00:00,82.9,83.03,81.81,82.49,1291934,75.6144571023,75.7330322462,74.6202501272,75.240489341,1291934,0.0,1.0
1643,STT,2017-05-17 00:00:00+00:00,79.82,81.97,79.43,81.28,2303120,72.8051383101,74.7661887657,72.4494128786,74.1368283869,2303120,0.0,1.0
1644,STT,2017-05-18 00:00:00+00:00,79.89,80.49,79.28,79.78,1585031,72.8689864645,73.4162563591,72.312595405,72.7686536505,1585031,0.0,1.0
1645,STT,2017-05-19 00:00:00+00:00,80.81,81.34,79.77,80.03,1945847,73.7081336362,74.1915553764,72.7595324856,72.9966827732,1945847,0.0,1.0
1646,STT,2017-05-22 00:00:00+00:00,80.81,81.39,80.38,81.25,1515600,73.7081336362,74.237161201,73.3159235451,74.1094648922,1515600,0.0,1.0
1647,STT,2017-05-23 00:00:00+00:00,81.51,81.83,80.51,80.94,1041753,74.3466151799,74.638492457,73.4344986889,73.82670878,1041753,0.0,1.0
1648,STT,2017-05-24 00:00:00+00:00,81.81,81.87,81.25,81.64,1435942,74.6202501272,74.6749771166,74.1094648922,74.4651903237,1435942,0.0,1.0
1649,STT,2017-05-25 00:00:00+00:00,82.14,82.8,81.84,82.12,1219621,74.9212485692,75.5232454532,74.6476136219,74.9030062394,1219621,0.0,1.0
1650,STT,2017-05-26 00:00:00+00:00,81.99,82.27,81.61,81.8,1211528,74.7844310955,75.039823713,74.437826829,74.6111289623,1211528,0.0,1.0
1651,STT,2017-05-30 00:00:00+00:00,81.68,81.92,81.4,81.53,1226422,74.5016749833,74.7205829412,74.2462823659,74.3648575097,1226422,0.0,1.0
1652,STT,2017-05-31 00:00:00+00:00,81.46,81.69,80.73,81.49,1810886,74.3010093553,74.5107961483,73.6351643169,74.3283728501,1810886,0.0,1.0
1653,STT,2017-06-01 00:00:00+00:00,82.82,82.89,81.475,81.88,1272648,75.5414877831,75.6053359374,74.3146911027,74.6840982815,1272648,0.0,1.0
1654,STT,2017-06-02 00:00:00+00:00,82.68,82.9999,81.73,81.99,1254088,75.4137914743,75.7055775398,74.5472808079,74.7844310955,1254088,0.0,1.0
1655,STT,2017-06-05 00:00:00+00:00,83.07,84.37,83.05,83.86,2447223,75.7695169058,76.9552683441,75.751274576,76.4900889337,2447223,0.0,1.0
1656,STT,2017-06-06 00:00:00+00:00,83.3,83.4,81.98,82.55,2127735,75.9793036987,76.0705153478,74.7753099306,75.2952163305,2127735,0.0,1.0
1657,STT,2017-06-07 00:00:00+00:00,84.39,84.45,83.1,83.45,2031515,76.9735106739,77.0282376634,75.7968804005,76.1161211724,2031515,0.0,1.0
1658,STT,2017-06-08 00:00:00+00:00,86.0,86.48,84.38,84.62,2166636,78.4420182244,78.8798341401,76.964389509,77.1832974668,2166636,0.0,1.0
1659,STT,2017-06-09 00:00:00+00:00,87.35,87.5085,86.345,86.4,1884443,79.6733754872,79.817945951,78.7566984138,78.8068648208,1884443,0.0,1.0
1660,STT,2017-06-12 00:00:00+00:00,87.11,88.06,86.74,87.3,1595238,79.4544675294,80.3209781958,79.1169844277,79.6277696627,1595238,0.0,1.0
1661,STT,2017-06-13 00:00:00+00:00,88.59,89.61,87.84,87.88,3127770,80.804399936,81.7347587568,80.1203125678,80.1567972274,3127770,0.0,1.0
1662,STT,2017-06-14 00:00:00+00:00,88.79,88.82,87.52,87.95,1703754,80.9868232342,81.0141867289,79.8284352907,80.2206453818,1703754,0.0,1.0
1663,STT,2017-06-15 00:00:00+00:00,88.8,89.26,88.11,88.22,1373724,80.9959443991,81.415517985,80.3665840204,80.4669168344,1373724,0.0,1.0
1664,STT,2017-06-16 00:00:00+00:00,88.25,89.07,87.94,89.02,3212994,80.4942803291,81.2422158517,80.2115242169,81.1966100271,3212994,0.0,1.0
1665,STT,2017-06-19 00:00:00+00:00,89.52,89.95,88.49,88.63,1844138,81.6526682726,82.0448783638,80.7131882869,80.8408845957,1844138,0.0,1.0
1666,STT,2017-06-20 00:00:00+00:00,89.15,89.82,88.94,89.2,1024437,81.315185171,81.9263032199,81.1236407079,81.3607909955,1024437,0.0,1.0
1667,STT,2017-06-21 00:00:00+00:00,89.38,89.62,88.74,89.33,1223282,81.5249719639,81.7438799217,80.9412174097,81.4793661393,1223282,0.0,1.0
1668,STT,2017-06-22 00:00:00+00:00,88.68,89.37,88.58,89.08,1195014,80.8864904202,81.515850799,80.7952787711,81.2513370166,1195014,0.0,1.0
1669,STT,2017-06-23 00:00:00+00:00,87.24,88.8,86.8,88.75,3238439,79.5730426732,80.9959443991,79.1717114172,80.9503385746,3238439,0.0,1.0
1670,STT,2017-06-26 00:00:00+00:00,87.82,87.9,87.03,87.46,1527543,80.102070238,80.1750395572,79.3814982101,79.7737083012,1527543,0.0,1.0
1671,STT,2017-06-27 00:00:00+00:00,87.9,88.68,87.77,88.22,1236297,80.1750395572,80.8864904202,80.0564644134,80.4669168344,1236297,0.0,1.0
1672,STT,2017-06-28 00:00:00+00:00,89.66,89.94,88.9,89.0,2285129,81.7803645814,82.0357571988,81.0871560482,81.1783676973,2285129,0.0,1.0
1673,STT,2017-06-29 00:00:00+00:00,89.64,91.43,89.0,91.43,1876896,82.1087265181,83.7483362958,81.5224973239,83.7483362958,1876896,0.38,1.0
1674,STT,2017-06-30 00:00:00+00:00,89.73,90.34,89.39,90.08,1526394,82.1911649986,82.7499146993,81.8797307391,82.5117590892,1526394,0.0,1.0
1675,STT,2017-07-03 00:00:00+00:00,91.08,91.61,90.05,90.4,684717,83.4277422052,83.9132132566,82.4842795957,82.8048736863,684717,0.0,1.0
1676,STT,2017-07-05 00:00:00+00:00,91.53,91.99,90.55,91.35,1504161,83.8399346074,84.2612868407,82.9422711537,83.6750576465,1504161,0.0,1.0
1677,STT,2017-07-06 00:00:00+00:00,90.61,91.76,90.57,91.55,1358985,82.9972301406,84.050610724,82.960590816,83.8582542697,1358985,0.0,1.0
1678,STT,2017-07-07 00:00:00+00:00,90.87,91.49,90.59,91.11,1634612,83.2353857508,83.8032952827,82.9789104783,83.4552216986,1634612,0.0,1.0
1679,STT,2017-07-10 00:00:00+00:00,91.52,91.9,90.65,90.87,1952755,83.8307747762,84.1788483603,83.0338694653,83.2353857508,1952755,0.0,1.0
1680,STT,2017-07-11 00:00:00+00:00,90.2,91.55,90.03,91.55,1968595,82.6216770631,83.8582542697,82.4659599334,83.8582542697,1968595,0.0,1.0
1681,STT,2017-07-12 00:00:00+00:00,90.99,91.19,89.76,89.99,1959755,83.3453037247,83.5285003479,82.218644492,82.4293206087,1959755,0.0,1.0
1682,STT,2017-07-13 00:00:00+00:00,91.79,92.2199,90.95,91.45,1331104,84.0780902175,84.4718713591,83.3086644001,83.7666559581,1331104,0.0,1.0
1683,STT,2017-07-14 00:00:00+00:00,92.07,92.31,90.18,90.85,1566038,84.33456549,84.5544014378,82.6033574008,83.2170660885,1566038,0.0,1.0
1684,STT,2017-07-17 00:00:00+00:00,92.56,92.84,91.67,91.92,1017208,84.7833972168,85.0398724893,83.9681722436,84.1971680226,1017208,0.0,1.0
1685,STT,2017-07-18 00:00:00+00:00,92.08,92.32,91.39,91.74,928363,84.3437253212,84.563561269,83.7116969711,84.0322910617,928363,0.0,1.0
1686,STT,2017-07-19 00:00:00+00:00,90.61,92.27,89.25,92.27,4194012,82.9972301406,84.5177621132,81.7514931029,84.5177621132,4194012,0.0,1.0
1687,STT,2017-07-20 00:00:00+00:00,90.87,92.42,90.715,90.81,1917439,83.2353857508,84.6551595806,83.0934083678,83.1804267638,1917439,0.0,1.0
1688,STT,2017-07-21 00:00:00+00:00,90.99,91.32,90.34,90.34,1295845,83.3453037247,83.647578153,82.7499146993,82.7499146993,1295845,0.0,1.0
1689,STT,2017-07-24 00:00:00+00:00,91.53,91.66,90.76,90.94,1566496,83.8399346074,83.9590124124,83.134627608,83.2995045689,1566496,0.0,1.0
1690,STT,2017-07-25 00:00:00+00:00,92.54,93.18,92.1575,93.18,1850274,84.7650775545,85.3513067488,84.4147140127,85.3513067488,1850274,0.0,1.0
1691,STT,2017-07-26 00:00:00+00:00,94.28,96.26,93.92,95.83,2725222,86.3588881764,88.172534746,86.0291342546,87.7786620062,2725222,0.0,1.0
1692,STT,2017-07-27 00:00:00+00:00,93.55,94.72,93.14,94.63,1867850,85.6902205017,86.7619207474,85.3146674241,86.679482267,1867850,0.0,1.0
1693,STT,2017-07-28 00:00:00+00:00,93.17,93.6299,92.8,93.39,1655613,85.3421469176,85.7634075526,85.0032331647,85.5436632031,1655613,0.0,1.0
1694,STT,2017-07-31 00:00:00+00:00,93.23,93.59,93.16,93.46,1999044,85.3971059046,85.7268598263,85.3329870864,85.6077820212,1999044,0.0,1.0
1695,STT,2017-08-01 00:00:00+00:00,93.6,93.89,93.08,93.74,1704673,85.7360196575,86.0016547611,85.2597084372,85.8642572937,1704673,0.0,1.0
1696,STT,2017-08-02 00:00:00+00:00,94.22,94.37,93.6,93.88,1969928,86.3039291894,86.4413266568,85.7360196575,85.99249493,1969928,0.0,1.0
1697,STT,2017-08-03 00:00:00+00:00,93.77,94.7,93.51,94.17,1324847,85.8917367872,86.7436010851,85.653581177,86.2581300336,1324847,0.0,1.0
1698,STT,2017-08-04 00:00:00+00:00,95.1,95.8,94.3,94.47,2149378,87.1099943315,87.7511825127,86.3772078387,86.5329249684,2149378,0.0,1.0
