,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2020,CB,2018-11-13 00:00:00+00:00,127.57,129.42,127.0,127.34,1275414,121.8344716183,123.6012958912,121.2900987342,121.6148123844,1275414,0.0,1.0
2021,CB,2018-11-14 00:00:00+00:00,126.72,128.74,125.79,127.92,1378619,121.0226874929,122.9518685909,120.1345001557,122.1687356699,1378619,0.0,1.0
2022,CB,2018-11-15 00:00:00+00:00,130.1,130.78,125.34,126.06,1917981,124.2507231915,124.9001504918,119.7047320893,120.3923609956,1917981,0.0,1.0
2023,CB,2018-11-16 00:00:00+00:00,132.54,132.94,128.91,129.73,2100523,126.5810211514,126.9630372104,123.114225416,123.8973583369,2100523,0.0,1.0
2024,CB,2018-11-19 00:00:00+00:00,134.33,134.47,132.09,132.58,1924243,128.2905430155,128.4242486361,126.1512530851,126.6192227573,1924243,0.0,1.0
2025,CB,2018-11-20 00:00:00+00:00,132.95,134.7,131.98,134.24,2008306,126.9725876119,128.6439078701,126.0461986688,128.2045894022,2008306,0.0,1.0
2026,CB,2018-11-21 00:00:00+00:00,132.4,133.79,131.76,132.86,1338455,126.4473155308,127.7748213358,125.8360898364,126.8866339986,1338455,0.0,1.0
2027,CB,2018-11-23 00:00:00+00:00,131.31,132.76,130.89,131.35,507570,125.40632177,126.7911299839,125.005204908,125.4445233759,507570,0.0,1.0
2028,CB,2018-11-26 00:00:00+00:00,133.43,133.96,131.99,131.99,1047110,127.4310068827,127.9371781609,126.0557490703,126.0557490703,1047110,0.0,1.0
2029,CB,2018-11-27 00:00:00+00:00,133.26,133.74,131.99,132.93,971899,127.2686500576,127.7270693285,126.0557490703,126.953486809,971899,0.0,1.0
2030,CB,2018-11-28 00:00:00+00:00,135.25,135.27,132.76,133.14,1470271,129.1691799512,129.1882807541,126.7911299839,127.1540452399,1470271,0.0,1.0
2031,CB,2018-11-29 00:00:00+00:00,134.21,135.24,133.64,134.53,1013925,128.1759381978,129.1596295497,127.6315653137,128.481551045,1013925,0.0,1.0
2032,CB,2018-11-30 00:00:00+00:00,133.74,134.72,133.01,134.23,2955966,127.7270693285,128.663008673,127.0298900208,128.1950390007,2955966,0.0,1.0
2033,CB,2018-12-03 00:00:00+00:00,133.51,135.12,132.51,134.18,1893507,127.5074100945,129.045024732,126.552369947,128.1472869934,1893507,0.0,1.0
2034,CB,2018-12-04 00:00:00+00:00,132.33,135.17,131.72,133.99,2730778,126.3804627205,129.0927767394,125.7978882305,127.9658293653,2730778,0.0,1.0
2035,CB,2018-12-06 00:00:00+00:00,131.48,131.66,128.22,130.91,2458073,125.5686785951,125.7405858216,122.4552477142,125.024305711,2458073,0.0,1.0
2036,CB,2018-12-07 00:00:00+00:00,130.96,133.23,129.45,131.42,1552417,125.0720577184,127.2399988532,123.6299470956,125.5113761862,1552417,0.0,1.0
2037,CB,2018-12-10 00:00:00+00:00,130.24,131.02,127.71,130.95,1623171,124.3844288122,125.1293601272,121.9681772389,125.0625073169,1623171,0.0,1.0
2038,CB,2018-12-11 00:00:00+00:00,127.92,132.12,127.75,131.25,1982407,122.1687356699,126.1799042895,122.0063788448,125.3490193611,1982407,0.0,1.0
2039,CB,2018-12-12 00:00:00+00:00,128.65,130.15,127.69,129.62,2224351,122.8659149776,124.2984751989,121.949076436,123.7923039207,2224351,0.0,1.0
2040,CB,2018-12-13 00:00:00+00:00,129.15,129.76,127.19,128.68,1698112,123.3434350514,123.9260095413,121.4715563622,122.894566182,1698112,0.0,1.0
2041,CB,2018-12-14 00:00:00+00:00,128.12,128.75,127.45,128.06,1594151,122.3597436994,122.9614189924,121.7198668006,122.3024412906,1594151,0.0,1.0
2042,CB,2018-12-17 00:00:00+00:00,127.63,129.91,127.2,128.12,1847470,121.8917740271,124.0692655635,121.4811067637,122.3597436994,1847470,0.0,1.0
2043,CB,2018-12-18 00:00:00+00:00,125.81,129.03,125.25,128.28,1798567,120.1536009587,123.2288302337,119.6187784761,122.512550123,1798567,0.0,1.0
2044,CB,2018-12-19 00:00:00+00:00,126.65,128.95,125.05,126.0,1885218,120.9558346826,123.1524270219,119.4277704466,120.3350585867,1885218,0.0,1.0
2045,CB,2018-12-20 00:00:00+00:00,124.23,126.46,123.29,125.15,2373908,119.3418168333,121.4840711321,118.4388038105,120.2256168131,2373908,0.73,1.0
2046,CB,2018-12-21 00:00:00+00:00,124.89,127.72,124.11,124.67,3973214,119.9758472536,122.6944928435,119.2265385751,119.7645037801,3973214,0.0,1.0
2047,CB,2018-12-24 00:00:00+00:00,120.19,124.26,120.12,124.08,1283632,115.4607821395,119.3706363978,115.3935364889,119.1977190105,1283632,0.0,1.0
2048,CB,2018-12-26 00:00:00+00:00,125.03,125.08,119.54,120.61,1971132,120.1103385548,120.1583711624,114.8363582408,115.8642560433,1971132,0.0,1.0
2049,CB,2018-12-27 00:00:00+00:00,128.18,128.18,123.04,123.51,1918524,123.1363928334,123.1363928334,118.1986407725,118.6501472839,1918524,0.0,1.0
2050,CB,2018-12-28 00:00:00+00:00,127.81,129.36,127.26,128.85,1312423,122.7809515372,124.2699623726,122.2525928536,123.7800297752,1312423,0.0,1.0
2051,CB,2018-12-31 00:00:00+00:00,129.18,129.51,127.68,128.0,1616006,124.0970449853,124.4140601954,122.6560667574,122.963475446,1616006,0.0,1.0
2052,CB,2019-01-02 00:00:00+00:00,127.29,128.61,126.07,127.65,1391924,122.2814124182,123.5494732587,121.1094167928,122.6272471929,1391924,0.0,1.0
2053,CB,2019-01-03 00:00:00+00:00,124.67,127.25,124.45,126.44,1746168,119.7645037801,122.2429863321,119.5531603067,121.464858089,1746168,0.0,1.0
2054,CB,2019-01-04 00:00:00+00:00,128.4,128.91,126.42,126.42,1977761,123.3477363068,123.8376689043,121.445645046,121.445645046,1977761,0.0,1.0
2055,CB,2019-01-07 00:00:00+00:00,127.36,128.78,126.79,127.85,1398944,122.3486580688,123.7127841245,121.8010863422,122.8193776232,1398944,0.0,1.0
2056,CB,2019-01-08 00:00:00+00:00,126.38,128.34,125.48,127.91,1627515,121.4072189599,123.2900971777,120.5426320232,122.8770167524,1627515,0.0,1.0
2057,CB,2019-01-09 00:00:00+00:00,127.96,128.39,126.93,127.48,2402028,122.92504936,123.3381297853,121.9355776435,122.463936327,2402028,0.0,1.0
2058,CB,2019-01-10 00:00:00+00:00,129.53,129.63,127.78,128.43,1307329,124.4332732385,124.5293384537,122.7521319726,123.3765558714,1307329,0.0,1.0
2059,CB,2019-01-11 00:00:00+00:00,129.52,129.94,128.24,129.0,1300381,124.423666717,124.8271406208,123.1940319625,123.924127598,1300381,0.0,1.0
2060,CB,2019-01-14 00:00:00+00:00,130.84,131.0,128.66,129.1,1877726,125.6917275575,125.8454319018,123.5975058663,124.0201928131,1877726,0.0,1.0
2061,CB,2019-01-15 00:00:00+00:00,132.45,133.13,130.33,131.69,2143897,127.2383775221,127.8916209854,125.20179496,126.5082818866,2143897,0.0,1.0
2062,CB,2019-01-16 00:00:00+00:00,132.96,133.91,132.23,133.48,1803631,127.7283101196,128.6409296639,127.0270340487,128.2278492386,1803631,0.0,1.0
2063,CB,2019-01-17 00:00:00+00:00,132.86,133.67,132.2,133.02,2090823,127.6322449044,128.4103731474,126.9982144841,127.7859492487,2090823,0.0,1.0
2064,CB,2019-01-18 00:00:00+00:00,133.59,134.21,132.93,133.53,2240671,128.3335209753,128.9291253095,127.699490555,128.2758818462,2240671,0.0,1.0
2065,CB,2019-01-22 00:00:00+00:00,131.15,133.4862,130.65,133.12,2432110,125.9895297246,128.2338052819,125.5092036486,127.8820144639,2432110,0.0,1.0
2066,CB,2019-01-23 00:00:00+00:00,132.06,132.36,130.17,131.18,1212559,126.8637231828,127.1519188284,125.0480906157,126.0183492891,1212559,0.0,1.0
2067,CB,2019-01-24 00:00:00+00:00,132.41,132.73,130.86,131.68,1270127,127.199951436,127.5073601246,125.7109406005,126.4986753651,1270127,0.0,1.0
2068,CB,2019-01-25 00:00:00+00:00,132.29,134.43,132.0,133.11,1579376,127.0846731778,129.1404687829,126.8060840537,127.8724079424,1579376,0.0,1.0
2069,CB,2019-01-28 00:00:00+00:00,131.99,132.5,130.72,131.71,1323205,126.7964775322,127.2864101297,125.5764492993,126.5274949297,1323205,0.0,1.0
2070,CB,2019-01-29 00:00:00+00:00,131.4,132.1,130.71,131.63,1128127,126.2296927626,126.9021492689,125.5668427777,126.4506427575,1128127,0.0,1.0
2071,CB,2019-01-30 00:00:00+00:00,132.8,133.04,130.86,131.6,1317574,127.5746057753,127.8051622917,125.7109406005,126.421823193,1317574,0.0,1.0
2072,CB,2019-01-31 00:00:00+00:00,133.05,133.27,131.49,132.34,2602456,127.8147688132,128.0261122867,126.3161514562,127.1327057854,2602456,0.0,1.0
2073,CB,2019-02-01 00:00:00+00:00,133.57,133.8,132.52,133.2,1331321,128.3143079322,128.5352579272,127.3056231727,127.958866636,1331321,0.0,1.0
2074,CB,2019-02-04 00:00:00+00:00,133.93,133.94,132.53,133.17,1560503,128.6601427069,128.6697492284,127.3152296942,127.9300470715,1560503,0.0,1.0
2075,CB,2019-02-05 00:00:00+00:00,134.51,134.51,132.9,134.0,1903117,129.217320955,129.217320955,127.6706709905,128.7273883576,1903117,0.0,1.0
2076,CB,2019-02-06 00:00:00+00:00,129.88,132.0,129.57,131.62,3748755,124.7695014916,126.8060840537,124.4716993246,126.441036236,3748755,0.0,1.0
2077,CB,2019-02-07 00:00:00+00:00,130.62,131.17,129.36,129.93,2225983,125.4803840841,126.0087427676,124.2699623726,124.8175340992,2225983,0.0,1.0
2078,CB,2019-02-08 00:00:00+00:00,130.35,130.46,128.58,130.12,1883241,125.221008003,125.3266797398,123.5206536941,125.0000580081,1883241,0.0,1.0
2079,CB,2019-02-11 00:00:00+00:00,130.57,130.94,129.32,130.75,1444319,125.4323514765,125.7877927727,124.2315362866,125.6052688638,1444319,0.0,1.0
2080,CB,2019-02-12 00:00:00+00:00,132.24,132.57,130.57,131.27,1425207,127.0366405702,127.3536557803,125.4323514765,126.1048079828,1425207,0.0,1.0
2081,CB,2019-02-13 00:00:00+00:00,132.51,133.66,132.16,132.45,1490112,127.2960166512,128.4007666259,126.959788398,127.2383775221,1490112,0.0,1.0
2082,CB,2019-02-14 00:00:00+00:00,130.72,131.69,129.89,131.69,1787100,125.5764492993,126.5082818866,124.7791080132,126.5082818866,1787100,0.0,1.0
2083,CB,2019-02-15 00:00:00+00:00,133.21,133.24,131.9,131.9,1420148,127.9684731575,127.9972927221,126.7100188385,126.7100188385,1420148,0.0,1.0
2084,CB,2019-02-19 00:00:00+00:00,133.76,134.07,132.41,132.99,1070626,128.4968318411,128.7946340082,127.199951436,127.7571296841,1070626,0.0,1.0
2085,CB,2019-02-20 00:00:00+00:00,134.81,134.82,133.19,133.99,1166519,129.5055166006,129.5151231221,127.9492601145,128.717781836,1166519,0.0,1.0
2086,CB,2019-02-21 00:00:00+00:00,134.71,135.71,134.22,134.87,1499804,129.4094513854,130.3701035374,128.938731831,129.5631557297,1499804,0.0,1.0
2087,CB,2019-02-22 00:00:00+00:00,134.51,135.35,134.22,135.19,1414432,129.217320955,130.0242687627,128.938731831,129.8705644184,1414432,0.0,1.0
2088,CB,2019-02-25 00:00:00+00:00,135.37,135.94,134.59,135.06,1339613,130.0434818057,130.5910535323,129.2941731272,129.7456796386,1339613,0.0,1.0
2089,CB,2019-02-26 00:00:00+00:00,135.17,136.07,134.55,134.94,1290125,129.8513513753,130.715938312,129.2557470411,129.6304013804,1290125,0.0,1.0
2090,CB,2019-02-27 00:00:00+00:00,133.03,135.03,133.03,134.31,1505223,127.7955557702,129.716860074,127.7955557702,129.0251905247,1505223,0.0,1.0
2091,CB,2019-02-28 00:00:00+00:00,133.9,133.92,133.0,133.11,2090416,128.6313231424,128.6505361854,127.7667362056,127.8724079424,2090416,0.0,1.0
2092,CB,2019-03-01 00:00:00+00:00,134.12,135.4,134.03,134.71,1670908,128.8426666158,130.0723013703,128.7562079221,129.4094513854,1670908,0.0,1.0
2093,CB,2019-03-04 00:00:00+00:00,133.57,134.83,132.46,134.36,1301413,128.3143079322,129.5247296437,127.2479840436,129.0732231323,1301413,0.0,1.0
2094,CB,2019-03-05 00:00:00+00:00,133.54,134.07,132.78,133.76,1314560,128.2854883677,128.7946340082,127.5553927322,128.4968318411,1314560,0.0,1.0
2095,CB,2019-03-06 00:00:00+00:00,133.29,134.56,133.0,133.39,922658,128.0453253297,129.2653535626,127.7667362056,128.1413905449,922658,0.0,1.0
2096,CB,2019-03-07 00:00:00+00:00,132.68,133.16,132.0,132.78,1245242,127.459327517,127.92044055,126.8060840537,127.5553927322,1245242,0.0,1.0
2097,CB,2019-03-08 00:00:00+00:00,132.36,132.85,131.63,132.01,1048044,127.1519188284,127.6226383829,126.4506427575,126.8156905752,1048044,0.0,1.0
2098,CB,2019-03-11 00:00:00+00:00,133.41,133.69,132.65,133.03,1367858,128.1606035879,128.4295861905,127.4305079525,127.7955557702,1367858,0.0,1.0
2099,CB,2019-03-12 00:00:00+00:00,134.1,134.71,133.7,133.84,1128081,128.8234535728,129.4094513854,128.439192712,128.5736840133,1128081,0.0,1.0
2100,CB,2019-03-13 00:00:00+00:00,134.52,135.22,133.9,134.35,1501214,129.2269274766,129.8993839829,128.6313231424,129.0636166107,1501214,0.0,1.0
2101,CB,2019-03-14 00:00:00+00:00,135.4,135.95,134.39,134.94,1408079,130.0723013703,130.6006600538,129.1020426968,129.6304013804,1408079,0.0,1.0
2102,CB,2019-03-15 00:00:00+00:00,136.35,136.92,135.04,135.04,2307679,130.9849209146,131.5324926412,129.7264665956,129.7264665956,2307679,0.0,1.0
2103,CB,2019-03-18 00:00:00+00:00,137.38,137.88,136.38,136.69,1679417,131.9743926311,132.454718707,131.0137404791,131.3115426462,1679417,0.0,1.0
2104,CB,2019-03-19 00:00:00+00:00,135.7,138.04,135.66,136.91,1679878,130.3604970158,132.6084230513,130.3220709298,131.5228861197,1679878,0.0,1.0
2105,CB,2019-03-20 00:00:00+00:00,134.72,136.59,134.69,135.97,1451017,129.4190579069,131.215477431,129.3902383424,130.6198730969,1451017,0.0,1.0
2106,CB,2019-03-21 00:00:00+00:00,136.17,136.42,133.35,133.45,1154937,131.5132795981,131.7547301372,128.7897175179,128.8862977335,1154937,0.73,1.0
2107,CB,2019-03-22 00:00:00+00:00,136.62,138.06,135.0,135.35,1558524,131.9478905684,133.3386456732,130.3832910755,130.7213218301,1558524,0.0,1.0
2108,CB,2019-03-25 00:00:00+00:00,136.67,137.28,136.09,136.81,1159861,131.9961806762,132.5853199914,131.4360154256,132.1313929781,1159861,0.0,1.0
2109,CB,2019-03-26 00:00:00+00:00,137.33,137.75,136.69,137.18,1369944,132.6336100992,133.0392470048,132.0154967193,132.4887397758,1369944,0.0,1.0
2110,CB,2019-03-27 00:00:00+00:00,138.84,139.83,137.46,137.59,1818559,134.091971355,135.0481154895,132.7591643795,132.8847186598,1818559,0.0,1.0
2111,CB,2019-03-28 00:00:00+00:00,139.08,139.54,137.79,138.9,1325866,134.3237638724,134.7680328642,133.077879091,134.1499194843,1325866,0.0,1.0
2112,CB,2019-03-29 00:00:00+00:00,140.08,140.18,139.17,139.6,2007514,135.2895660285,135.3861462442,134.4106860665,134.8259809936,2007514,0.0,1.0
2113,CB,2019-04-01 00:00:00+00:00,141.46,141.59,140.34,140.61,1445734,136.622373004,136.7479272843,135.5406745891,135.8014411713,1445734,0.0,1.0
2114,CB,2019-04-02 00:00:00+00:00,139.91,141.56,139.72,141.46,1372145,135.125379662,136.7189532196,134.9418772523,136.622373004,1372145,0.0,1.0
2115,CB,2019-04-03 00:00:00+00:00,137.84,139.99,137.18,139.79,1936981,133.1261691988,135.2026438345,132.4887397758,135.0094834033,1936981,0.0,1.0
2116,CB,2019-04-04 00:00:00+00:00,136.77,137.62,136.18,137.6,2271712,132.0927608918,132.9136927245,131.5229376197,132.8943766814,2271712,0.0,1.0
2117,CB,2019-04-05 00:00:00+00:00,137.59,137.8,136.64,137.0,1391165,132.8847186598,133.0875371126,131.9672066115,132.3148953877,1391165,0.0,1.0
2118,CB,2019-04-08 00:00:00+00:00,137.16,137.5,136.47,137.32,1065866,132.4694237327,132.7977964658,131.803020245,132.6239520777,1065866,0.0,1.0
2119,CB,2019-04-09 00:00:00+00:00,136.57,136.57,135.72,136.5,1099204,131.8996004606,131.8996004606,131.0786686279,131.8319943097,1099204,0.0,1.0
2120,CB,2019-04-10 00:00:00+00:00,137.41,137.56,136.44,136.6,1003400,132.7108742717,132.8557445951,131.7740461803,131.9285745253,1003400,0.0,1.0
2121,CB,2019-04-11 00:00:00+00:00,137.99,138.38,137.4,137.71,1110971,133.2710395223,133.6477023632,132.7012162502,133.0006149186,1110971,0.0,1.0
2122,CB,2019-04-12 00:00:00+00:00,139.17,139.41,137.88,138.48,1543994,134.4106860665,134.642478584,133.1648012851,133.7442825788,1543994,0.0,1.0
2123,CB,2019-04-15 00:00:00+00:00,138.96,139.43,138.65,139.08,1155805,134.2078676137,134.6617946271,133.9084689453,134.3237638724,1155805,0.0,1.0
2124,CB,2019-04-16 00:00:00+00:00,140.21,140.28,139.37,139.41,1172421,135.4151203088,135.4827264598,134.6038464977,134.642478584,1172421,0.0,1.0
2125,CB,2019-04-17 00:00:00+00:00,137.79,139.6,137.35,138.65,1417083,133.077879091,134.8259809936,132.6529261424,133.9084689453,1417083,0.0,1.0
2126,CB,2019-04-18 00:00:00+00:00,138.66,140.46,137.8,137.8,1302187,133.9181269669,135.6565708479,133.0875371126,133.0875371126,1302187,0.0,1.0
2127,CB,2019-04-22 00:00:00+00:00,138.04,138.14,137.16,138.02,854981,133.3193296301,133.4159098457,132.4694237327,133.300013587,854981,0.0,1.0
2128,CB,2019-04-23 00:00:00+00:00,138.6,139.02,137.87,138.26,993210,133.8601788375,134.2658157431,133.1551432635,133.5318061044,993210,0.0,1.0
2129,CB,2019-04-24 00:00:00+00:00,140.55,141.41,138.45,139.0,1882658,135.7434930419,136.5740828962,133.7153085141,134.2464996999,1882658,0.0,1.0
2130,CB,2019-04-25 00:00:00+00:00,141.71,142.01,139.28,139.99,1314850,136.863823543,137.1535641898,134.5169243037,135.2026438345,1314850,0.0,1.0
2131,CB,2019-04-26 00:00:00+00:00,142.98,143.06,141.71,141.88,1207765,138.0903922813,138.1676564538,136.863823543,137.0280099096,1207765,0.0,1.0
2132,CB,2019-04-29 00:00:00+00:00,143.63,144.4,142.64,142.97,1162831,138.7181636828,139.461831343,137.7620195482,138.0807342597,1162831,0.0,1.0
2133,CB,2019-04-30 00:00:00+00:00,145.2,145.24,143.2,144.06,2025899,140.2344730679,140.2731051541,138.3028687556,139.1334586099,2025899,0.0,1.0
2134,CB,2019-05-01 00:00:00+00:00,144.23,145.6,142.0,142.37,1930768,139.2976449764,140.6207939303,137.1439061683,137.5012529661,1930768,0.0,1.0
2135,CB,2019-05-02 00:00:00+00:00,144.33,145.34,143.31,144.49,1327690,139.394225192,140.3696853697,138.4091069928,139.548753537,1327690,0.0,1.0
2136,CB,2019-05-03 00:00:00+00:00,145.05,145.76,143.97,144.77,1196931,140.0896027444,140.7753222753,139.0465364158,139.8191781407,1196931,0.0,1.0
2137,CB,2019-05-06 00:00:00+00:00,144.83,145.34,143.51,143.76,936508,139.8771262701,140.3696853697,138.602267424,138.843717963,936508,0.0,1.0
2138,CB,2019-05-07 00:00:00+00:00,142.79,145.76,142.2,145.76,1524599,137.9068898716,140.7753222753,137.3370665995,140.7753222753,1524599,0.0,1.0
2139,CB,2019-05-08 00:00:00+00:00,142.78,143.9,142.17,142.85,1041229,137.8972318501,138.9789302649,137.3080925348,137.964838001,1041229,0.0,1.0
2140,CB,2019-05-09 00:00:00+00:00,142.65,143.28,141.41,141.75,1112499,137.7716775698,138.3801329281,136.5740828962,136.9024556293,1112499,0.0,1.0
2141,CB,2019-05-10 00:00:00+00:00,144.73,144.96,141.8,142.09,1161995,139.7805460545,140.0026805504,136.9507457371,137.2308283623,1161995,0.0,1.0
2142,CB,2019-05-13 00:00:00+00:00,143.35,144.36,142.39,143.04,1314681,138.447739079,139.4231992567,137.5205690092,138.1483404106,1314681,0.0,1.0
2143,CB,2019-05-14 00:00:00+00:00,143.88,145.4,143.12,143.12,1213114,138.9596142218,140.4276334991,138.2256045831,138.2256045831,1213114,0.0,1.0
2144,CB,2019-05-15 00:00:00+00:00,143.67,144.72,142.83,142.83,967865,138.756795769,139.7708880329,137.9455219579,137.9455219579,967865,0.0,1.0
2145,CB,2019-05-16 00:00:00+00:00,145.62,146.05,143.31,143.94,957390,140.6401099734,141.0554049006,138.4091069928,139.0175623511,957390,0.0,1.0
2146,CB,2019-05-17 00:00:00+00:00,144.99,146.19,144.42,144.5,1440756,140.0316546151,141.1906172024,139.4811473861,139.5584115586,1440756,0.0,1.0
2147,CB,2019-05-20 00:00:00+00:00,145.75,146.31,144.51,144.99,1306411,140.7656642537,141.3065134611,139.5680695801,140.0316546151,1306411,0.0,1.0
2148,CB,2019-05-21 00:00:00+00:00,146.21,146.65,145.77,145.87,1249040,141.2099332455,141.6348861942,140.7849802968,140.8815605125,1249040,0.0,1.0
2149,CB,2019-05-22 00:00:00+00:00,148.02,148.39,145.75,146.21,1155603,142.9580351481,143.3153819459,140.7656642537,141.2099332455,1155603,0.0,1.0
2150,CB,2019-05-23 00:00:00+00:00,147.07,147.39,145.8,147.04,1305713,142.0405230998,142.3495797897,140.8139543615,142.0115490351,1305713,0.0,1.0
2151,CB,2019-05-24 00:00:00+00:00,148.17,148.38,146.83,147.47,939465,143.1029054715,143.3057239243,141.8087305823,142.4268439622,939465,0.0,1.0
2152,CB,2019-05-28 00:00:00+00:00,146.46,148.7,146.42,148.14,1106135,141.4513837846,143.6147806143,141.4127516983,143.0739314068,1106135,0.0,1.0
2153,CB,2019-05-29 00:00:00+00:00,145.96,146.06,144.46,145.64,1414358,140.9684827065,141.0650629221,139.5197794723,140.6594260165,1414358,0.0,1.0
2154,CB,2019-05-30 00:00:00+00:00,145.78,146.95,144.79,146.5,1187058,140.7946383184,141.9246268411,139.8384941838,141.4900158708,1187058,0.0,1.0
2155,CB,2019-05-31 00:00:00+00:00,146.07,146.26,144.76,145.11,1265716,141.0747209437,141.2582233533,139.8095201192,140.1475508738,1265716,0.0,1.0
2156,CB,2019-06-03 00:00:00+00:00,147.81,147.94,144.97,144.97,1393140,142.7552166953,142.8807709756,140.0123385719,140.0123385719,1393140,0.0,1.0
2157,CB,2019-06-04 00:00:00+00:00,147.35,148.885,147.17,148.57,2150957,142.3109477035,143.7934540131,142.1371033154,143.489226334,2150957,0.0,1.0
2158,CB,2019-06-05 00:00:00+00:00,149.42,149.64,147.14,147.4,1459250,144.3101581667,144.522634641,142.1081292507,142.3592378113,1459250,0.0,1.0
2159,CB,2019-06-06 00:00:00+00:00,148.66,149.95,148.43,149.88,1459391,143.576148528,144.8220333094,143.3540140321,144.7544271585,1459391,0.0,1.0
2160,CB,2019-06-07 00:00:00+00:00,149.44,150.32,148.45,148.73,1795924,144.3294742098,145.1793801072,143.3733300752,143.6437546789,1795924,0.0,1.0
2161,CB,2019-06-10 00:00:00+00:00,148.99,150.09,148.56,150.0,1397167,143.8948632395,144.9572456113,143.4795683124,144.8703234172,1397167,0.0,1.0
2162,CB,2019-06-11 00:00:00+00:00,148.61,149.64,148.34,149.43,1028728,143.5278584202,144.522634641,143.2670918381,144.3198161882,1028728,0.0,1.0
