,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1262,JPM,2015-11-10 00:00:00+00:00,67.68,67.85,66.93,67.19,13237225,58.7967638168,58.9444507235,58.145203934,58.3710780267,13237225,0.0,1.0
1263,JPM,2015-11-11 00:00:00+00:00,67.35,68.17,67.25,68.1,8513925,58.5100774684,59.2224496068,58.4232028173,59.1616373511,8513925,0.0,1.0
1264,JPM,2015-11-12 00:00:00+00:00,66.0,66.9,65.95,66.86,13575820,57.3372696795,58.1191415387,57.293832354,58.0843916783,13575820,0.0,1.0
1265,JPM,2015-11-13 00:00:00+00:00,65.56,66.17,65.23,65.84,11825836,56.9550212149,57.4849565862,56.6683348665,57.1982702378,11825836,0.0,1.0
1266,JPM,2015-11-16 00:00:00+00:00,66.51,66.58,65.17,65.46,11041091,57.7803303997,57.8411426554,56.6162100759,56.8681465639,11041091,0.0,1.0
1267,JPM,2015-11-17 00:00:00+00:00,66.13,66.74,65.89,66.67,12354394,57.4502067258,57.9801420971,57.2417075633,57.9193298414,12354394,0.0,1.0
1268,JPM,2015-11-18 00:00:00+00:00,67.45,67.55,66.37,66.48,12910083,58.5969521194,58.6838267704,57.6587058883,57.7542680044,12910083,0.0,1.0
1269,JPM,2015-11-19 00:00:00+00:00,67.66,67.82,67.04,67.58,12839394,58.7793888866,58.9183883282,58.2407660502,58.7098891657,12839394,0.0,1.0
1270,JPM,2015-11-20 00:00:00+00:00,67.54,68.11,67.375,67.99,11209466,58.6751393053,59.1703248162,58.5317961311,59.066075235,11209466,0.0,1.0
1271,JPM,2015-11-23 00:00:00+00:00,66.88,67.58,66.78,67.31,11338963,58.1017666085,58.7098891657,58.0148919575,58.475327608,11338963,0.0,1.0
1272,JPM,2015-11-24 00:00:00+00:00,66.78,67.14,66.04,66.17,10910042,58.0148919575,58.3276407012,57.3720195399,57.4849565862,10910042,0.0,1.0
1273,JPM,2015-11-25 00:00:00+00:00,66.86,67.12,66.55,66.93,7772026,58.0843916783,58.310265771,57.8150802601,58.145203934,7772026,0.0,1.0
1274,JPM,2015-11-27 00:00:00+00:00,67.17,67.3264,66.64,67.0,4052853,58.3537030965,58.4895750507,57.8932674461,58.2060161898,4052853,0.0,1.0
1275,JPM,2015-11-30 00:00:00+00:00,66.68,67.52,66.68,67.28,15139836,57.9280173065,58.6577643751,57.9280173065,58.4492652126,15139836,0.0,1.0
1276,JPM,2015-12-01 00:00:00+00:00,67.61,67.83,66.99,67.34,12707388,58.735951561,58.9270757933,58.1973287247,58.5013900033,12707388,0.0,1.0
1277,JPM,2015-12-02 00:00:00+00:00,66.66,67.88,66.48,67.83,13440656,57.9106423763,58.9705131188,57.7542680044,58.9270757933,13440656,0.0,1.0
1278,JPM,2015-12-03 00:00:00+00:00,65.8,67.03,65.58,66.83,14625381,57.1635203774,58.2320785851,56.9723961451,58.058329283,14625381,0.0,1.0
1279,JPM,2015-12-04 00:00:00+00:00,67.89,67.995,66.03,66.1,17786014,58.9792005839,59.0704189675,57.3633320748,57.4241443305,17786014,0.0,1.0
1280,JPM,2015-12-07 00:00:00+00:00,67.0,67.75,66.4,67.66,11685333,58.2060161898,58.8575760725,57.6847682836,58.7793888866,11685333,0.0,1.0
1281,JPM,2015-12-08 00:00:00+00:00,65.96,66.96,65.7,66.25,13083754,57.3025198191,58.1712663294,57.0766457264,57.554456307,13083754,0.0,1.0
1282,JPM,2015-12-09 00:00:00+00:00,65.46,66.585,65.04,65.61,16770188,56.8681465639,57.845486388,56.5032730296,56.9984585405,16770188,0.0,1.0
1283,JPM,2015-12-10 00:00:00+00:00,65.61,66.495,65.08,65.54,12838276,56.9984585405,57.7672992021,56.53802289,56.9376462847,12838276,0.0,1.0
1284,JPM,2015-12-11 00:00:00+00:00,64.07,65.16,63.5102,64.8,17889163,55.6605889146,56.6075226108,55.1742646181,56.2947738671,17889163,0.0,1.0
1285,JPM,2015-12-14 00:00:00+00:00,64.27,64.755,63.6,64.227,17633059,55.8343382167,56.2556802741,55.2522780548,55.7969821167,17633059,0.0,1.0
1286,JPM,2015-12-15 00:00:00+00:00,66.1,66.65,65.07,65.07,18126588,57.4241443305,57.9019549112,56.5293354249,56.5293354249,18126588,0.0,1.0
1287,JPM,2015-12-16 00:00:00+00:00,67.53,67.74,65.91,66.91,21719268,58.6664518402,58.8488886074,57.2590824935,58.1278290038,21719268,0.0,1.0
1288,JPM,2015-12-17 00:00:00+00:00,66.28,68.0,66.085,67.9,18122090,57.5805187023,59.0747627001,57.4111131328,58.987888049,18122090,0.0,1.0
1289,JPM,2015-12-18 00:00:00+00:00,64.4,65.97,64.4,65.97,23794209,55.947275263,57.3112072842,55.947275263,57.3112072842,23794209,0.0,1.0
1290,JPM,2015-12-21 00:00:00+00:00,65.54,65.56,64.83,65.02,18862417,56.9376462847,56.9550212149,56.3208362624,56.4858980994,18862417,0.0,1.0
1291,JPM,2015-12-22 00:00:00+00:00,65.68,66.0,64.98,65.92,12146768,57.0592707962,57.3372696795,56.451148239,57.2677699586,12146768,0.0,1.0
1292,JPM,2015-12-23 00:00:00+00:00,66.73,66.85,66.05,66.12,12523853,57.971454632,58.0757042132,57.380707005,57.4415192607,12523853,0.0,1.0
1293,JPM,2015-12-24 00:00:00+00:00,66.6,66.89,66.32,66.62,4468242,57.8585175856,58.1104540736,57.6152685628,57.8758925158,4468242,0.0,1.0
1294,JPM,2015-12-28 00:00:00+00:00,66.38,66.45,65.71,66.29,6610446,57.6673933534,57.7282056091,57.0853331915,57.5892061675,6610446,0.0,1.0
1295,JPM,2015-12-29 00:00:00+00:00,67.07,67.3,66.74,66.84,9820660,58.2668284455,58.4666401429,57.9801420971,58.0670167481,9820660,0.0,1.0
1296,JPM,2015-12-30 00:00:00+00:00,66.59,67.05,66.45,67.04,7189850,57.8498301205,58.2494535153,57.7282056091,58.2407660502,7189850,0.0,1.0
1297,JPM,2015-12-31 00:00:00+00:00,66.03,66.7801,66.0,66.19,14654049,57.3633320748,58.0149788321,57.3372696795,57.5023315164,14654049,0.0,1.0
1298,JPM,2016-01-04 00:00:00+00:00,63.62,64.06,63.01,63.95,25375752,55.6519014495,56.0367935689,55.1183010112,55.9405705391,25375752,0.44,1.0
1299,JPM,2016-01-05 00:00:00+00:00,63.73,64.13,63.04,63.7,16533213,55.7481244794,56.0980264061,55.1445436557,55.7218818348,16533213,0.0,1.0
1300,JPM,2016-01-06 00:00:00+00:00,62.81,63.125,62.34,62.72,22960882,54.9433500478,55.2188978151,54.5322152839,54.8646221143,22960882,0.0,1.0
1301,JPM,2016-01-07 00:00:00+00:00,60.27,62.0,60.08,61.46,27626278,52.721472813,54.2347986462,52.5552693978,53.762431045,27626278,0.0,1.0
1302,JPM,2016-01-08 00:00:00+00:00,58.92,61.27,58.85,61.13,22363741,51.5405538102,53.5962276298,51.479320973,53.4737619555,22363741,0.0,1.0
1303,JPM,2016-01-11 00:00:00+00:00,58.83,59.22,58.04,58.83,20924492,51.4618258767,51.8029802553,50.7707695713,51.4618258767,20924492,0.0,1.0
1304,JPM,2016-01-12 00:00:00+00:00,58.96,59.56,58.1,59.45,22968710,51.5755440029,52.100396893,50.8232548604,52.0041738631,22968710,0.0,1.0
1305,JPM,2016-01-13 00:00:00+00:00,57.34,59.675,56.91,59.46,28808129,50.1584411995,52.2009936969,49.7822966283,52.0129214113,28808129,0.0,1.0
1306,JPM,2016-01-14 00:00:00+00:00,58.2,59.38,57.29,58.16,31293105,50.910730342,51.942941026,50.1147034587,50.8757401494,31293105,0.0,1.0
1307,JPM,2016-01-15 00:00:00+00:00,57.04,57.57,56.22,56.45,37704239,49.8960147545,50.3596348074,49.1787158046,49.3799094125,37704239,0.0,1.0
1308,JPM,2016-01-19 00:00:00+00:00,57.01,57.97,56.51,57.73,22817090,49.86977211,50.7095367342,49.4323947015,50.4995955781,22817090,0.0,1.0
1309,JPM,2016-01-20 00:00:00+00:00,55.51,56.18,54.66,55.63,34643858,48.5576398847,49.143725612,47.8140982903,48.6626104627,34643858,0.0,1.0
1310,JPM,2016-01-21 00:00:00+00:00,55.25,56.52,55.06,55.74,31264954,48.3302036323,49.4411422497,48.1640002171,48.7588334925,31264954,0.0,1.0
1311,JPM,2016-01-22 00:00:00+00:00,56.95,57.16,56.3,56.44,22731087,49.8172868209,50.0009853325,49.24869619,49.3711618643,22731087,0.0,1.0
1312,JPM,2016-01-25 00:00:00+00:00,55.66,56.85,55.6,56.48,21113955,48.6888531072,49.7298113393,48.6363678182,49.406152057,21113955,0.0,1.0
1313,JPM,2016-01-26 00:00:00+00:00,57.08,57.15,55.81,55.85,17535507,49.9310049471,49.9922377843,48.8200663297,48.8550565224,17535507,0.0,1.0
1314,JPM,2016-01-27 00:00:00+00:00,57.04,58.2699,56.56,57.08,20559921,49.8960147545,50.9718757037,49.4761324424,49.9310049471,20559921,0.0,1.0
1315,JPM,2016-01-28 00:00:00+00:00,57.28,57.97,56.63,57.52,15496766,50.1059559105,50.7095367342,49.5373652795,50.3158970666,15496766,0.0,1.0
1316,JPM,2016-01-29 00:00:00+00:00,59.5,59.54,57.51,57.83,26986250,52.047911604,52.0829017967,50.3071495184,50.5870710598,26986250,0.0,1.0
1317,JPM,2016-02-01 00:00:00+00:00,58.86,59.65,58.44,59.16,16807435,51.4880685212,52.1791248265,51.1206714981,51.7504949662,16807435,0.0,1.0
1318,JPM,2016-02-02 00:00:00+00:00,57.03,57.98,56.75,57.88,22446841,49.8872672063,50.7182842823,49.6423358576,50.6308088006,22446841,0.0,1.0
1319,JPM,2016-02-03 00:00:00+00:00,57.41,57.795,55.015,57.37,31542288,50.2196740367,50.5564546412,48.1246362503,50.184683844,31542288,0.0,1.0
1320,JPM,2016-02-04 00:00:00+00:00,58.4,58.52,57.06,57.06,21651106,51.0856813054,51.1906518834,49.9135098508,49.9135098508,21651106,0.0,1.0
1321,JPM,2016-02-05 00:00:00+00:00,57.75,59.14,57.42,58.58,22000260,50.5170906744,51.7329998699,50.2284215849,51.2431371725,22000260,0.0,1.0
1322,JPM,2016-02-08 00:00:00+00:00,56.54,56.92,55.535,56.69,28267584,49.458637346,49.7910441764,48.5795087551,49.5898505686,28267584,0.0,1.0
1323,JPM,2016-02-09 00:00:00+00:00,56.2,56.69,55.13,55.29,26297918,49.1612207083,49.5898505686,48.2252330542,48.3651938249,26297918,0.0,1.0
1324,JPM,2016-02-10 00:00:00+00:00,55.52,57.41,55.47,56.57,22385730,48.5663874328,50.2196740367,48.522649692,49.4848799905,22385730,0.0,1.0
1325,JPM,2016-02-11 00:00:00+00:00,53.07,53.91,52.5,53.9,44304776,46.4232381315,47.1580321777,45.9246278859,47.1492846295,44304776,0.0,1.0
1326,JPM,2016-02-12 00:00:00+00:00,57.49,57.57,55.17,55.65,37010014,50.2896544221,50.3596348074,48.2602232469,48.680105559,37010014,0.0,1.0
1327,JPM,2016-02-16 00:00:00+00:00,58.35,58.6,57.64,58.23,23723836,51.0419435646,51.2606322688,50.4208676446,50.9369729865,23723836,0.0,1.0
1328,JPM,2016-02-17 00:00:00+00:00,58.77,59.25,58.3947,58.85,21579883,51.4093405877,51.8292228998,51.0810451049,51.479320973,21579883,0.0,1.0
1329,JPM,2016-02-18 00:00:00+00:00,57.81,58.86,57.25,58.84,17037491,50.5695759635,51.4880685212,50.079713266,51.4705734248,17037491,0.0,1.0
1330,JPM,2016-02-19 00:00:00+00:00,57.82,58.17,57.075,57.5,15657870,50.5783235116,50.8844876975,49.9266311731,50.2984019702,15657870,0.0,1.0
1331,JPM,2016-02-22 00:00:00+00:00,58.57,58.88,58.42,58.51,14882238,51.2343896243,51.5055636175,51.1031764018,51.1819043353,14882238,0.0,1.0
1332,JPM,2016-02-23 00:00:00+00:00,56.12,58.09,55.96,57.9,31740379,49.0912403229,50.8145073122,48.9512795522,50.648303897,31740379,0.0,1.0
1333,JPM,2016-02-24 00:00:00+00:00,56.14,56.21,54.325,55.2,25553245,49.1087354193,49.1699682565,47.5210554267,48.2864658914,25553245,0.0,1.0
1334,JPM,2016-02-25 00:00:00+00:00,57.01,57.03,56.04,56.13,14470525,49.86977211,49.8872672063,49.0212599376,49.0999878711,14470525,0.0,1.0
1335,JPM,2016-02-26 00:00:00+00:00,57.54,58.11,57.14,57.64,20946919,50.3333921629,50.8320024085,49.9834902362,50.4208676446,20946919,0.0,1.0
1336,JPM,2016-02-29 00:00:00+00:00,56.3,57.605,56.29,57.41,19548605,49.24869619,50.390251226,49.2399486418,50.2196740367,19548605,0.0,1.0
1337,JPM,2016-03-01 00:00:00+00:00,59.2,59.2,56.67,56.76,23950289,51.7854851589,51.7854851589,49.5723554722,49.6510834057,23950289,0.0,1.0
1338,JPM,2016-03-02 00:00:00+00:00,59.76,59.9,58.96,59.2,20943121,52.2753478564,52.3978135307,51.5755440029,51.7854851589,20943121,0.0,1.0
1339,JPM,2016-03-03 00:00:00+00:00,59.96,59.96,59.103,59.58,15788244,52.4502988197,52.4502988197,51.7006339417,52.1178919893,15788244,0.0,1.0
1340,JPM,2016-03-04 00:00:00+00:00,60.05,60.55,59.531,60.1,18456514,52.5290267533,52.9664041617,52.0750290033,52.5727644941,18456514,0.0,1.0
1341,JPM,2016-03-07 00:00:00+00:00,59.94,60.05,59.32,59.54,12830250,52.4328037234,52.5290267533,51.8904557369,52.0829017967,12830250,0.0,1.0
1342,JPM,2016-03-08 00:00:00+00:00,58.78,59.5,58.68,59.21,14033180,51.4180881358,52.047911604,51.3306126541,51.7942327071,14033180,0.0,1.0
1343,JPM,2016-03-09 00:00:00+00:00,59.12,59.54,58.68,59.15,13238628,51.7155047736,52.0829017967,51.3306126541,51.7417474181,13238628,0.0,1.0
1344,JPM,2016-03-10 00:00:00+00:00,58.61,59.67,57.81,59.59,21137892,51.269379817,52.1966199228,50.5695759635,52.1266395375,21137892,0.0,1.0
1345,JPM,2016-03-11 00:00:00+00:00,59.34,59.51,58.65,59.39,21053853,51.9079508333,52.0566591521,51.3043700096,51.9516885741,21053853,0.0,1.0
1346,JPM,2016-03-14 00:00:00+00:00,59.12,59.31,58.6,59.15,13435939,51.7155047736,51.8817081888,51.2606322688,51.7417474181,13435939,0.0,1.0
1347,JPM,2016-03-15 00:00:00+00:00,59.2,59.21,58.43,58.54,10910468,51.7854851589,51.7942327071,51.1119239499,51.2081469798,10910468,0.0,1.0
1348,JPM,2016-03-16 00:00:00+00:00,58.92,59.75,58.47,58.983,17423930,51.5405538102,52.2666003082,51.1469141426,51.5956633637,17423930,0.0,1.0
1349,JPM,2016-03-17 00:00:00+00:00,58.75,59.13,57.99,58.77,19402238,51.3918454913,51.7242523217,50.7270318305,51.4093405877,19402238,0.0,1.0
1350,JPM,2016-03-18 00:00:00+00:00,60.48,60.97,59.66,60.05,29569351,52.9051713245,53.3338011848,52.1878723747,52.5290267533,29569351,0.0,1.0
1351,JPM,2016-03-21 00:00:00+00:00,60.46,60.819,59.9625,60.22,12683903,52.8876762282,53.2017132074,52.4524857068,52.6777350721,12683903,0.0,1.0
1352,JPM,2016-03-22 00:00:00+00:00,60.24,60.58,59.62,59.99,12042314,52.6952301685,52.9926468062,52.152882182,52.4765414642,12042314,0.0,1.0
1353,JPM,2016-03-23 00:00:00+00:00,59.94,60.51,59.86,60.34,11657591,52.4328037234,52.931413969,52.3628233381,52.7827056501,11657591,0.0,1.0
1354,JPM,2016-03-24 00:00:00+00:00,59.48,59.51,58.87,59.3,12919924,52.0304165076,52.0566591521,51.4968160693,51.8729606406,12919924,0.0,1.0
1355,JPM,2016-03-28 00:00:00+00:00,59.4,59.75,59.18,59.53,11159417,51.9604361223,52.2666003082,51.7679900626,52.0741542485,11159417,0.0,1.0
1356,JPM,2016-03-29 00:00:00+00:00,59.03,59.33,58.53,59.33,15933428,51.63677684,51.8992032851,51.1993994316,51.8992032851,15933428,0.0,1.0
1357,JPM,2016-03-30 00:00:00+00:00,59.71,60.2272,59.38,59.46,13307092,52.2316101155,52.6840333068,51.942941026,52.0129214113,13307092,0.0,1.0
1358,JPM,2016-03-31 00:00:00+00:00,59.22,59.93,59.11,59.45,14904365,51.8029802553,52.4240561752,51.7067572254,52.0041738631,14904365,0.0,1.0
1359,JPM,2016-04-01 00:00:00+00:00,59.87,60.06,58.56,59.02,15417497,52.3715708862,52.5377743014,51.2256420761,51.6280292919,15417497,0.0,1.0
1360,JPM,2016-04-04 00:00:00+00:00,59.2,59.565,58.96,59.44,12305027,52.1703772783,52.4920358545,51.9588757488,52.3818788078,12305027,0.44,1.0
1361,JPM,2016-04-05 00:00:00+00:00,58.36,58.83,58.21,58.59,12884155,51.4301219251,51.8443124203,51.2979334691,51.6328108908,12884155,0.0,1.0
1362,JPM,2016-04-06 00:00:00+00:00,58.81,58.88,57.95,58.18,12163378,51.8266872929,51.888375239,51.0688068122,51.2714957779,12163378,0.0,1.0
1363,JPM,2016-04-07 00:00:00+00:00,57.32,58.43,57.065,58.26,19225724,50.5136152972,51.4918098712,50.2888949221,51.3419962878,19225724,0.0,1.0
1364,JPM,2016-04-08 00:00:00+00:00,57.74,58.58,57.69,57.71,13547183,50.8837429738,51.6239983271,50.8396801552,50.8573052827,13547183,0.0,1.0
1365,JPM,2016-04-11 00:00:00+00:00,58.2,58.88,57.91,57.91,17619280,51.2891209054,51.888375239,51.0335565572,51.0335565572,17619280,0.0,1.0
1366,JPM,2016-04-12 00:00:00+00:00,59.28,59.39,58.2,58.34,17755251,52.2408777882,52.3378159892,51.2891209054,51.4124967976,17755251,0.0,1.0
1367,JPM,2016-04-13 00:00:00+00:00,61.79,62.16,60.38,60.48,37514234,54.4528312843,54.7788961423,53.2102597984,53.2983854357,37514234,0.0,1.0
1368,JPM,2016-04-14 00:00:00+00:00,62.59,62.905,61.605,61.69,24246643,55.1578363826,55.4354321401,54.2897988553,54.364705647,24246643,0.0,1.0
1369,JPM,2016-04-15 00:00:00+00:00,61.87,62.9,61.45,62.88,19290257,54.5233317941,55.4310258582,54.1532041175,55.4134007308,19290257,0.0,1.0
1370,JPM,2016-04-18 00:00:00+00:00,62.27,62.58,61.53,61.64,13812572,54.8758343433,55.1490238189,54.2237046273,54.3206428283,13812572,0.0,1.0
1371,JPM,2016-04-19 00:00:00+00:00,63.32,63.48,62.55,62.55,19255022,55.8011535349,55.9421545545,55.1225861277,55.1225861277,19255022,0.0,1.0
1372,JPM,2016-04-20 00:00:00+00:00,64.24,64.31,63.145,63.48,14591053,56.611909398,56.6735973441,55.6469336696,55.9421545545,14591053,0.0,1.0
1373,JPM,2016-04-21 00:00:00+00:00,63.6,64.66,63.34,64.26,15394966,56.0479053193,56.9820370746,55.8187786623,56.6295345254,15394966,0.0,1.0
1374,JPM,2016-04-22 00:00:00+00:00,63.97,64.38,63.64,63.64,12444565,56.3739701773,56.7352852902,56.0831555742,56.0831555742,12444565,0.0,1.0
1375,JPM,2016-04-25 00:00:00+00:00,63.6,63.95,63.145,63.6,10687190,56.0479053193,56.3563450498,55.6469336696,56.0479053193,10687190,0.0,1.0
1376,JPM,2016-04-26 00:00:00+00:00,63.93,64.07,63.33,63.81,12047059,56.3387199224,56.4620958146,55.8099660986,56.2329691576,12047059,0.0,1.0
1377,JPM,2016-04-27 00:00:00+00:00,64.11,64.64,63.6,63.86,15283575,56.4973460695,56.9644119472,56.0479053193,56.2770319763,15283575,0.0,1.0
1378,JPM,2016-04-28 00:00:00+00:00,63.6,64.415,63.35,63.64,12852410,56.0479053193,56.7661292632,55.8275912261,56.0831555742,12852410,0.0,1.0
1379,JPM,2016-04-29 00:00:00+00:00,63.2,63.61,62.7,63.09,16375683,55.6954027701,56.056717883,55.2547745836,55.5984645691,16375683,0.0,1.0
1380,JPM,2016-05-02 00:00:00+00:00,63.79,64.0,63.14,63.69,10247330,56.2153440302,56.4004078685,55.6425273877,56.1272183929,10247330,0.0,1.0
1381,JPM,2016-05-03 00:00:00+00:00,62.56,62.91,61.8,62.9,19118838,55.1313986914,55.439838422,54.461643848,55.4310258582,19118838,0.0,1.0
1382,JPM,2016-05-04 00:00:00+00:00,61.57,62.26,61.27,61.75,17028596,54.2589548822,54.8670217795,53.9945779703,54.4175810293,17028596,0.0,1.0
1383,JPM,2016-05-05 00:00:00+00:00,61.24,61.995,61.06,61.6,14033862,53.9681402791,54.6334888407,53.809514132,54.2853925734,14033862,0.0,1.0
1384,JPM,2016-05-06 00:00:00+00:00,61.6,61.68,60.59,60.7,11056552,54.2853925734,54.3558930832,53.3953236367,53.4922618378,11056552,0.0,1.0
1385,JPM,2016-05-09 00:00:00+00:00,61.21,61.89,61.05,61.37,11197116,53.941702588,54.5409569216,53.8007015683,54.0827036076,11197116,0.0,1.0
1386,JPM,2016-05-10 00:00:00+00:00,62.04,62.26,61.35,61.55,11895801,54.6731453775,54.8670217795,54.0650784802,54.2413297548,11895801,0.0,1.0
1387,JPM,2016-05-11 00:00:00+00:00,61.81,62.6,61.81,61.97,11253847,54.4704564117,55.1666489464,54.4704564117,54.6114574314,11253847,0.0,1.0
1388,JPM,2016-05-12 00:00:00+00:00,61.77,62.56,61.37,62.27,11071679,54.4352061568,55.1313986914,54.0827036076,54.8758343433,11071679,0.0,1.0
1389,JPM,2016-05-13 00:00:00+00:00,61.2,62.4001,61.02,61.7,15122075,53.9328900242,54.9904857974,53.7742638771,54.3735182107,15122075,0.0,1.0
1390,JPM,2016-05-16 00:00:00+00:00,61.66,61.985,61.0,61.21,10951344,54.3382679558,54.624676277,53.7566387496,53.941702588,10951344,0.0,1.0
1391,JPM,2016-05-17 00:00:00+00:00,61.66,62.16,61.15,61.43,12180930,54.3382679558,54.7788961423,53.8888272056,54.13557899,12180930,0.0,1.0
1392,JPM,2016-05-18 00:00:00+00:00,64.04,64.17,61.69,61.7,24052314,56.4356581234,56.5502214519,54.364705647,54.3735182107,24052314,0.0,1.0
1393,JPM,2016-05-19 00:00:00+00:00,63.39,64.22,62.9,63.53,16076159,55.862841481,56.5942842705,55.4310258582,55.9862173732,16076159,0.0,1.0
1394,JPM,2016-05-20 00:00:00+00:00,63.51,64.19,63.37,63.86,11862030,55.9685922457,56.5678465793,55.8452163535,56.2770319763,11862030,0.0,1.0
1395,JPM,2016-05-23 00:00:00+00:00,63.46,63.87,63.16,63.45,9347040,55.9245294271,56.28584454,55.6601525152,55.9157168634,9347040,0.0,1.0
1396,JPM,2016-05-24 00:00:00+00:00,64.54,64.77,63.81,63.94,13839170,56.8762863099,57.0789752756,56.2329691576,56.3475324861,13839170,0.0,1.0
1397,JPM,2016-05-25 00:00:00+00:00,65.52,66.2,64.92,64.94,18936695,57.7399175553,58.339171889,57.2111637316,57.228788859,18936695,0.0,1.0
1398,JPM,2016-05-26 00:00:00+00:00,65.03,65.58,64.91,65.57,9425416,57.3081019326,57.7927929377,57.2023511679,57.783980374,9425416,0.0,1.0
1399,JPM,2016-05-27 00:00:00+00:00,65.43,65.46,65.05,65.21,10115814,57.6606044818,57.687042173,57.3257270601,57.4667280797,10115814,0.0,1.0
1400,JPM,2016-05-31 00:00:00+00:00,65.27,65.82,64.96,65.73,15139307,57.5196034621,58.0042944672,57.2464139865,57.9249813937,15139307,0.0,1.0
1401,JPM,2016-06-01 00:00:00+00:00,65.69,65.92,64.26,64.76,14030758,57.8897311388,58.0924201045,56.6295345254,57.0701627119,14030758,0.0,1.0
1402,JPM,2016-06-02 00:00:00+00:00,65.81,65.81,65.16,65.52,10637550,57.9954819035,57.9954819035,57.4226652611,57.7399175553,10637550,0.0,1.0
1403,JPM,2016-06-03 00:00:00+00:00,64.64,64.86,63.55,64.25,20261391,56.9644119472,57.1582883492,56.0038425006,56.6207219617,20261391,0.0,1.0
1404,JPM,2016-06-06 00:00:00+00:00,65.28,65.76,64.6,64.64,13184853,57.5284160258,57.9514190849,56.9291616922,56.9644119472,13184853,0.0,1.0
1405,JPM,2016-06-07 00:00:00+00:00,65.06,65.74,65.04,65.45,9924106,57.3345396238,57.9337939574,57.3169144963,57.6782296092,9924106,0.0,1.0
1406,JPM,2016-06-08 00:00:00+00:00,65.25,65.48,64.92,64.93,9428013,57.5019783347,57.7046673004,57.2111637316,57.2199762953,9428013,0.0,1.0
1407,JPM,2016-06-09 00:00:00+00:00,64.75,64.9,64.27,64.79,10816711,57.0613501482,57.1935386041,56.6383470892,57.0966004031,10816711,0.0,1.0
1408,JPM,2016-06-10 00:00:00+00:00,63.84,64.07,63.58,63.93,16678358,56.2594068488,56.4620958146,56.0302801918,56.3387199224,16678358,0.0,1.0
1409,JPM,2016-06-13 00:00:00+00:00,63.27,64.34,63.26,63.48,14382321,55.7570907162,56.7000350353,55.7482781525,55.9421545545,14382321,0.0,1.0
1410,JPM,2016-06-14 00:00:00+00:00,62.08,63.47,61.6802,62.68,19509192,54.7083956324,55.9333419908,54.3560693345,55.2371494562,19509192,0.0,1.0
1411,JPM,2016-06-15 00:00:00+00:00,61.97,62.975,61.91,62.41,16981165,54.6114574314,55.4971200862,54.558582049,54.9992102355,16981165,0.0,1.0
1412,JPM,2016-06-16 00:00:00+00:00,62.22,62.3,60.9,61.45,16791028,54.8317715246,54.9022720345,53.6685131123,54.1532041175,16791028,0.0,1.0
1413,JPM,2016-06-17 00:00:00+00:00,62.28,62.71,61.93,62.3,15751497,54.884646907,55.2635871474,54.5762071765,54.9022720345,15751497,0.0,1.0
1414,JPM,2016-06-20 00:00:00+00:00,62.37,63.85,62.34,63.45,12213239,54.9639599806,56.2682194125,54.9375222894,55.9157168634,12213239,0.0,1.0
