,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2134,KMI,2019-08-07 00:00:00+00:00,19.97,20.02,19.51,19.8,20533711,18.3892773616,18.4353196184,17.9656885992,18.2327336886,20533711,0.0,1.0
2135,KMI,2019-08-08 00:00:00+00:00,20.37,20.37,20.02,20.08,18487879,18.757615416,18.757615416,18.4353196184,18.4905703266,18487879,0.0,1.0
2136,KMI,2019-08-09 00:00:00+00:00,20.37,20.51,20.27,20.36,14481295,18.757615416,18.886533735,18.6655309024,18.7484069646,14481295,0.0,1.0
2137,KMI,2019-08-12 00:00:00+00:00,20.34,20.35,20.13,20.34,14009077,18.7299900619,18.7391985132,18.5366125834,18.7299900619,14009077,0.0,1.0
2138,KMI,2019-08-13 00:00:00+00:00,20.51,20.64,20.26,20.36,15682543,18.886533735,19.0062436026,18.656322451,18.7484069646,15682543,0.0,1.0
2139,KMI,2019-08-14 00:00:00+00:00,19.8,20.31,19.8,20.19,15012844,18.2327336886,18.7023647078,18.2327336886,18.5918632915,15012844,0.0,1.0
2140,KMI,2019-08-15 00:00:00+00:00,19.88,19.97,19.67,19.92,10635973,18.3064012994,18.3892773616,18.1130238209,18.3432351048,10635973,0.0,1.0
2141,KMI,2019-08-16 00:00:00+00:00,20.13,20.2,19.81,19.91,10532372,18.5366125834,18.6010717429,18.2419421399,18.3340266535,10532372,0.0,1.0
2142,KMI,2019-08-19 00:00:00+00:00,20.41,20.49,20.27,20.3,11649724,18.7944492214,18.8681168322,18.6655309024,18.6931562564,11649724,0.0,1.0
2143,KMI,2019-08-20 00:00:00+00:00,20.14,20.45,20.11,20.42,11233674,18.5458210347,18.8312830268,18.5181956806,18.8036576727,11233674,0.0,1.0
2144,KMI,2019-08-21 00:00:00+00:00,20.39,20.55,20.31,20.41,14030082,18.7760323187,18.9233675404,18.7023647078,18.7944492214,14030082,0.0,1.0
2145,KMI,2019-08-22 00:00:00+00:00,20.2,20.41,20.14,20.4,12004297,18.6010717429,18.7944492214,18.5458210347,18.78524077,12004297,0.0,1.0
2146,KMI,2019-08-23 00:00:00+00:00,19.57,20.18,19.5,20.05,16649213,18.0209393073,18.5826548402,17.9564801478,18.4629449725,16649213,0.0,1.0
2147,KMI,2019-08-26 00:00:00+00:00,19.92,20.02,19.67,19.77,9681227,18.3432351048,18.4353196184,18.1130238209,18.2051083345,9681227,0.0,1.0
2148,KMI,2019-08-27 00:00:00+00:00,20.04,20.13,19.82,20.05,17853893,18.4537365211,18.5366125834,18.2511505913,18.4629449725,17853893,0.0,1.0
2149,KMI,2019-08-28 00:00:00+00:00,20.26,20.33,20.02,20.14,10081041,18.656322451,18.7207816105,18.4353196184,18.5458210347,10081041,0.0,1.0
2150,KMI,2019-08-29 00:00:00+00:00,20.4,20.49,20.16,20.43,9894851,18.78524077,18.8681168322,18.5642379374,18.8128661241,9894851,0.0,1.0
2151,KMI,2019-08-30 00:00:00+00:00,20.27,20.47,20.16,20.43,13755667,18.6655309024,18.8496999295,18.5642379374,18.8128661241,13755667,0.0,1.0
2152,KMI,2019-09-03 00:00:00+00:00,20.12,20.13,19.9,20.06,12318074,18.527404132,18.5366125834,18.3248182021,18.4721534239,12318074,0.0,1.0
2153,KMI,2019-09-04 00:00:00+00:00,20.33,20.46,20.21,20.28,7697405,18.7207816105,18.8404914782,18.6102801942,18.6747393537,7697405,0.0,1.0
2154,KMI,2019-09-05 00:00:00+00:00,20.51,20.65,20.41,20.44,10107798,18.886533735,19.015452054,18.7944492214,18.8220745755,10107798,0.0,1.0
2155,KMI,2019-09-06 00:00:00+00:00,20.41,20.56,20.33,20.49,7077398,18.7944492214,18.9325759917,18.7207816105,18.8681168322,7077398,0.0,1.0
2156,KMI,2019-09-09 00:00:00+00:00,20.41,20.56,20.24,20.51,10243749,18.7944492214,18.9325759917,18.6379055483,18.886533735,10243749,0.0,1.0
2157,KMI,2019-09-10 00:00:00+00:00,20.23,20.38,20.02,20.32,16417749,18.6286970969,18.7668238673,18.4353196184,18.7115731592,16417749,0.0,1.0
2158,KMI,2019-09-11 00:00:00+00:00,20.45,20.5,20.24,20.29,9577396,18.8312830268,18.8773252836,18.6379055483,18.6839478051,9577396,0.0,1.0
2159,KMI,2019-09-12 00:00:00+00:00,20.42,20.54,20.35,20.47,10130440,18.8036576727,18.914159089,18.7391985132,18.8496999295,10130440,0.0,1.0
2160,KMI,2019-09-13 00:00:00+00:00,20.47,20.55,20.31,20.44,21171293,18.8496999295,18.9233675404,18.7023647078,18.8220745755,21171293,0.0,1.0
2161,KMI,2019-09-16 00:00:00+00:00,20.67,20.99,20.57,20.83,20360343,19.0338689567,19.3285394001,18.9417844431,19.1812041784,20360343,0.0,1.0
2162,KMI,2019-09-17 00:00:00+00:00,20.74,20.91,20.55,20.64,15630110,19.0983281162,19.2548717893,18.9233675404,19.0062436026,15630110,0.0,1.0
2163,KMI,2019-09-18 00:00:00+00:00,20.67,20.73,20.58,20.65,7013942,19.0338689567,19.0891196648,18.9509928945,19.015452054,7013942,0.0,1.0
2164,KMI,2019-09-19 00:00:00+00:00,20.69,20.84,20.59,20.8,9057038,19.0522858594,19.1904126298,18.9602013458,19.1535788243,9057038,0.0,1.0
2165,KMI,2019-09-20 00:00:00+00:00,20.92,20.96,20.63,20.78,14750915,19.2640802406,19.3009140461,18.9970351513,19.1351619216,14750915,0.0,1.0
2166,KMI,2019-09-23 00:00:00+00:00,20.78,20.96,20.77,20.79,7630056,19.1351619216,19.3009140461,19.1259534703,19.144370373,7630056,0.0,1.0
2167,KMI,2019-09-24 00:00:00+00:00,20.57,20.86,20.42,20.78,10465328,18.9417844431,19.2088295325,18.8036576727,19.1351619216,10465328,0.0,1.0
2168,KMI,2019-09-25 00:00:00+00:00,20.51,20.66,20.47,20.57,7521265,18.886533735,19.0246605053,18.8496999295,18.9417844431,7521265,0.0,1.0
2169,KMI,2019-09-26 00:00:00+00:00,20.52,20.58,20.3,20.49,6737673,18.8957421863,18.9509928945,18.6931562564,18.8681168322,6737673,0.0,1.0
2170,KMI,2019-09-27 00:00:00+00:00,20.67,20.76,20.47,20.56,7434761,19.0338689567,19.1167450189,18.8496999295,18.9325759917,7434761,0.0,1.0
2171,KMI,2019-09-30 00:00:00+00:00,20.61,20.71,20.55,20.6,7118762,18.9786182485,19.0707027621,18.9233675404,18.9694097972,7118762,0.0,1.0
2172,KMI,2019-10-01 00:00:00+00:00,20.29,20.74,20.24,20.7,9735086,18.6839478051,19.0983281162,18.6379055483,19.0614943108,9735086,0.0,1.0
2173,KMI,2019-10-02 00:00:00+00:00,20.17,20.32,20.11,20.25,10058089,18.5734463888,18.7115731592,18.5181956806,18.6471139997,10058089,0.0,1.0
2174,KMI,2019-10-03 00:00:00+00:00,20.38,20.47,19.93,20.14,8899823,18.7668238673,18.8496999295,18.3524435562,18.5458210347,8899823,0.0,1.0
2175,KMI,2019-10-04 00:00:00+00:00,20.52,20.54,20.31,20.4,6384032,18.8957421863,18.914159089,18.7023647078,18.78524077,6384032,0.0,1.0
2176,KMI,2019-10-07 00:00:00+00:00,20.3,20.57,20.29,20.54,7056540,18.6931562564,18.9417844431,18.6839478051,18.914159089,7056540,0.0,1.0
2177,KMI,2019-10-08 00:00:00+00:00,20.01,20.27,19.97,20.19,10445446,18.4261111671,18.6655309024,18.3892773616,18.5918632915,10445446,0.0,1.0
2178,KMI,2019-10-09 00:00:00+00:00,20.18,20.29,20.1,20.12,8005487,18.5826548402,18.6839478051,18.5089872293,18.527404132,8005487,0.0,1.0
2179,KMI,2019-10-10 00:00:00+00:00,20.24,20.31,20.11,20.2,8559007,18.6379055483,18.7023647078,18.5181956806,18.6010717429,8559007,0.0,1.0
2180,KMI,2019-10-11 00:00:00+00:00,20.23,20.42,20.2,20.39,10397143,18.6286970969,18.8036576727,18.6010717429,18.7760323187,10397143,0.0,1.0
2181,KMI,2019-10-14 00:00:00+00:00,20.14,20.17,19.99,20.11,12573892,18.5458210347,18.5734463888,18.4076942644,18.5181956806,12573892,0.0,1.0
2182,KMI,2019-10-15 00:00:00+00:00,20.18,20.32,20.04,20.1,13824353,18.5826548402,18.7115731592,18.4537365211,18.5089872293,13824353,0.0,1.0
2183,KMI,2019-10-16 00:00:00+00:00,20.02,20.18,20.0,20.13,17065449,18.4353196184,18.5826548402,18.4169027157,18.5366125834,17065449,0.0,1.0
2184,KMI,2019-10-17 00:00:00+00:00,20.07,20.13,19.63,19.95,14555819,18.4813618752,18.5366125834,18.0761900155,18.3708604589,14555819,0.0,1.0
2185,KMI,2019-10-18 00:00:00+00:00,20.02,20.18,19.95,20.05,13167555,18.4353196184,18.5826548402,18.3708604589,18.4629449725,13167555,0.0,1.0
2186,KMI,2019-10-21 00:00:00+00:00,20.16,20.35,20.07,20.16,10851646,18.5642379374,18.7391985132,18.4813618752,18.5642379374,10851646,0.0,1.0
2187,KMI,2019-10-22 00:00:00+00:00,20.32,20.56,20.15,20.2,10614732,18.7115731592,18.9325759917,18.5550294861,18.6010717429,10614732,0.0,1.0
2188,KMI,2019-10-23 00:00:00+00:00,20.4,20.41,20.18,20.29,8433166,18.78524077,18.7944492214,18.5826548402,18.6839478051,8433166,0.0,1.0
2189,KMI,2019-10-24 00:00:00+00:00,20.44,20.71,20.41,20.46,10432993,18.8220745755,19.0707027621,18.7944492214,18.8404914782,10432993,0.0,1.0
2190,KMI,2019-10-25 00:00:00+00:00,20.42,20.47,20.09,20.24,10813447,18.8036576727,18.8496999295,18.4997787779,18.6379055483,10813447,0.0,1.0
2191,KMI,2019-10-28 00:00:00+00:00,20.18,20.53,20.17,20.5,10190758,18.5826548402,18.9049506377,18.5734463888,18.8773252836,10190758,0.0,1.0
2192,KMI,2019-10-29 00:00:00+00:00,20.17,20.38,20.07,20.16,11716950,18.5734463888,18.7668238673,18.4813618752,18.5642379374,11716950,0.0,1.0
2193,KMI,2019-10-30 00:00:00+00:00,20.0,20.15,19.85,19.92,13622166,18.6471139997,18.7869673547,18.5072606447,18.5725255437,13622166,0.25,1.0
2194,KMI,2019-10-31 00:00:00+00:00,19.98,20.04,19.83,19.99,16191245,18.6284668857,18.6844082277,18.4886135307,18.6377904427,16191245,0.0,1.0
2195,KMI,2019-11-01 00:00:00+00:00,20.5,20.5,20.05,20.08,10812132,19.1132918496,19.1132918496,18.6937317847,18.7217024557,10812132,0.0,1.0
2196,KMI,2019-11-04 00:00:00+00:00,20.56,20.73,20.47,20.54,12401383,19.1692331916,19.3277336606,19.0853211786,19.1505860776,12401383,0.0,1.0
2197,KMI,2019-11-05 00:00:00+00:00,20.52,20.67,20.22,20.58,12322853,19.1319389636,19.2717923186,18.8522322537,19.1878803056,12322853,0.0,1.0
2198,KMI,2019-11-06 00:00:00+00:00,20.21,20.56,20.18,20.5,10076765,18.8429086967,19.1692331916,18.8149380257,19.1132918496,10076765,0.0,1.0
2199,KMI,2019-11-07 00:00:00+00:00,20.04,20.34,19.99,20.34,11991093,18.6844082277,18.9641149377,18.6377904427,18.9641149377,11991093,0.0,1.0
2200,KMI,2019-11-08 00:00:00+00:00,20.03,20.11,19.88,20.0,11920093,18.6750846707,18.7496731267,18.5352313157,18.6471139997,11920093,0.0,1.0
2201,KMI,2019-11-11 00:00:00+00:00,19.94,20.05,19.86,19.9,9692887,18.5911726577,18.6937317847,18.5165842017,18.5538784297,9692887,0.0,1.0
2202,KMI,2019-11-12 00:00:00+00:00,20.07,20.18,19.91,19.98,11715639,18.7123788987,18.8149380257,18.5632019867,18.6284668857,11715639,0.0,1.0
2203,KMI,2019-11-13 00:00:00+00:00,20.35,20.43,20.04,20.04,18084995,18.9734384947,19.0480269506,18.6844082277,18.6844082277,18084995,0.0,1.0
2204,KMI,2019-11-14 00:00:00+00:00,20.22,20.51,20.12,20.37,15853612,18.8522322537,19.1226154066,18.7589966837,18.9920856087,15853612,0.0,1.0
2205,KMI,2019-11-15 00:00:00+00:00,20.44,20.52,20.29,20.35,23108233,19.0573505076,19.1319389636,18.9174971527,18.9734384947,23108233,0.0,1.0
2206,KMI,2019-11-18 00:00:00+00:00,20.14,20.43,20.09,20.3,11151996,18.7776437977,19.0480269506,18.7310260127,18.9268207097,11151996,0.0,1.0
2207,KMI,2019-11-19 00:00:00+00:00,20.01,20.17,19.98,20.15,11201026,18.6564375567,18.8056144687,18.6284668857,18.7869673547,11201026,0.0,1.0
2208,KMI,2019-11-20 00:00:00+00:00,20.06,20.17,19.96,20.0,12223523,18.7030553417,18.8056144687,18.6098197717,18.6471139997,12223523,0.0,1.0
2209,KMI,2019-11-21 00:00:00+00:00,20.16,20.2,20.04,20.1,11342249,18.7962909117,18.8335851397,18.6844082277,18.7403495697,11342249,0.0,1.0
2210,KMI,2019-11-22 00:00:00+00:00,19.96,20.23,19.95,20.2,9725884,18.6098197717,18.8615558107,18.6004962147,18.8335851397,9725884,0.0,1.0
2211,KMI,2019-11-25 00:00:00+00:00,19.96,20.09,19.9,20.05,14192051,18.6098197717,18.7310260127,18.5538784297,18.6937317847,14192051,0.0,1.0
2212,KMI,2019-11-26 00:00:00+00:00,19.7,20.05,19.61,19.95,23962512,18.3674072897,18.6937317847,18.2834952767,18.6004962147,23962512,0.0,1.0
2213,KMI,2019-11-27 00:00:00+00:00,19.73,19.8,19.51,19.75,12139492,18.3953779607,18.4606428597,18.1902597067,18.4140250747,12139492,0.0,1.0
2214,KMI,2019-11-29 00:00:00+00:00,19.61,19.72,19.5,19.72,7196191,18.2834952767,18.3860544037,18.1809361497,18.3860544037,7196191,0.0,1.0
2215,KMI,2019-12-02 00:00:00+00:00,19.4,19.64,19.4,19.61,10745669,18.0877005797,18.3114659477,18.0877005797,18.2834952767,10745669,0.0,1.0
2216,KMI,2019-12-03 00:00:00+00:00,19.15,19.35,19.13,19.33,13683868,17.8546116547,18.0410827947,17.8359645407,18.0224356807,13683868,0.0,1.0
2217,KMI,2019-12-04 00:00:00+00:00,19.3,19.34,19.14,19.25,11295982,17.9944650097,18.0317592377,17.8452880977,17.9478472247,11295982,0.0,1.0
2218,KMI,2019-12-05 00:00:00+00:00,19.68,19.7,19.31,19.33,17301843,18.3487601757,18.3674072897,18.0037885667,18.0224356807,17301843,0.0,1.0
2219,KMI,2019-12-06 00:00:00+00:00,19.75,19.87,19.67,19.71,11642320,18.4140250747,18.5259077587,18.3394366187,18.3767308467,11642320,0.0,1.0
2220,KMI,2019-12-09 00:00:00+00:00,19.94,19.97,19.6,19.62,12346840,18.5911726577,18.6191433287,18.2741717197,18.2928188337,12346840,0.0,1.0
2221,KMI,2019-12-10 00:00:00+00:00,20.12,20.22,19.87,19.88,12784802,18.7589966837,18.8522322537,18.5259077587,18.5352313157,12784802,0.0,1.0
2222,KMI,2019-12-11 00:00:00+00:00,20.2,20.22,20.08,20.12,9462561,18.8335851397,18.8522322537,18.7217024557,18.7589966837,9462561,0.0,1.0
2223,KMI,2019-12-12 00:00:00+00:00,20.15,20.46,20.09,20.2,15906236,18.7869673547,19.0759976216,18.7310260127,18.8335851397,15906236,0.0,1.0
2224,KMI,2019-12-13 00:00:00+00:00,20.2,20.37,20.08,20.15,13741313,18.8335851397,18.9920856087,18.7217024557,18.7869673547,13741313,0.0,1.0
2225,KMI,2019-12-16 00:00:00+00:00,20.58,20.59,20.27,20.34,11817633,19.1878803056,19.1972038626,18.8988500387,18.9641149377,11817633,0.0,1.0
2226,KMI,2019-12-17 00:00:00+00:00,20.51,20.71,20.47,20.58,10447206,19.1226154066,19.3090865466,19.0853211786,19.1878803056,10447206,0.0,1.0
2227,KMI,2019-12-18 00:00:00+00:00,20.72,20.79,20.47,20.49,14375077,19.3184101036,19.3836750026,19.0853211786,19.1039682926,14375077,0.0,1.0
2228,KMI,2019-12-19 00:00:00+00:00,20.84,20.85,20.68,20.72,8582869,19.4302927876,19.4396163446,19.2811158756,19.3184101036,8582869,0.0,1.0
2229,KMI,2019-12-20 00:00:00+00:00,20.97,21.01,20.79,21.0,19257563,19.5514990286,19.5887932566,19.3836750026,19.5794696996,19257563,0.0,1.0
2230,KMI,2019-12-23 00:00:00+00:00,21.2,21.26,20.88,20.95,9969655,19.7659408396,19.8218821816,19.4675870156,19.5328519146,9969655,0.0,1.0
2231,KMI,2019-12-24 00:00:00+00:00,21.13,21.19,21.05,21.18,3476415,19.7006759406,19.7566172826,19.6260874846,19.7472937256,3476415,0.0,1.0
2232,KMI,2019-12-26 00:00:00+00:00,21.2,21.36,21.17,21.19,7086845,19.7659408396,19.9151177516,19.7379701686,19.7566172826,7086845,0.0,1.0
2233,KMI,2019-12-27 00:00:00+00:00,21.08,21.31,21.06,21.26,8172517,19.6540581556,19.8684999666,19.6354110416,19.8218821816,8172517,0.0,1.0
2234,KMI,2019-12-30 00:00:00+00:00,21.03,21.19,20.95,21.1,7926495,19.6074403706,19.7566172826,19.5328519146,19.6727052696,7926495,0.0,1.0
2235,KMI,2019-12-31 00:00:00+00:00,21.17,21.18,20.95,21.0,10033532,19.7379701686,19.7472937256,19.5328519146,19.5794696996,10033532,0.0,1.0
2236,KMI,2020-01-02 00:00:00+00:00,21.04,21.25,20.99,21.25,10373077,19.6167639276,19.8125586246,19.5701461426,19.8125586246,10373077,0.0,1.0
2237,KMI,2020-01-03 00:00:00+00:00,21.2,21.21,21.02,21.07,10148742,19.7659408396,19.7752643966,19.5981168136,19.6447345986,10148742,0.0,1.0
2238,KMI,2020-01-06 00:00:00+00:00,21.28,21.46,21.06,21.1,13970177,19.8405292956,20.0083533216,19.6354110416,19.6727052696,13970177,0.0,1.0
2239,KMI,2020-01-07 00:00:00+00:00,21.33,21.35,21.09,21.34,14736877,19.8871470806,19.9057941946,19.6633817126,19.8964706376,14736877,0.0,1.0
2240,KMI,2020-01-08 00:00:00+00:00,21.16,21.36,21.14,21.27,10651477,19.7286466116,19.9151177516,19.7099994976,19.8312057386,10651477,0.0,1.0
2241,KMI,2020-01-09 00:00:00+00:00,21.55,21.55,21.06,21.17,16251449,20.0922653346,20.0922653346,19.6354110416,19.7379701686,16251449,0.0,1.0
2242,KMI,2020-01-10 00:00:00+00:00,21.51,21.68,21.32,21.43,16032382,20.0549711066,20.2134715756,19.8778235236,19.9803826506,16032382,0.0,1.0
2243,KMI,2020-01-13 00:00:00+00:00,21.55,21.65,21.33,21.51,12536520,20.0922653346,20.1855009046,19.8871470806,20.0549711066,12536520,0.0,1.0
2244,KMI,2020-01-14 00:00:00+00:00,21.46,21.57,21.23,21.5,12631500,20.0083533216,20.1109124486,19.7939115106,20.0456475496,12631500,0.0,1.0
2245,KMI,2020-01-15 00:00:00+00:00,21.41,21.5,21.3,21.37,9683512,19.9617355366,20.0456475496,19.8591764096,19.9244413086,9683512,0.0,1.0
2246,KMI,2020-01-16 00:00:00+00:00,21.37,21.55,21.31,21.5,11522406,19.9244413086,20.0922653346,19.8684999666,20.0456475496,11522406,0.0,1.0
2247,KMI,2020-01-17 00:00:00+00:00,21.36,21.41,21.27,21.39,10242001,19.9151177516,19.9617355366,19.8312057386,19.9430884226,10242001,0.0,1.0
2248,KMI,2020-01-21 00:00:00+00:00,20.93,21.34,20.92,21.27,14430385,19.5142048006,19.8964706376,19.5048812436,19.8312057386,14430385,0.0,1.0
2249,KMI,2020-01-22 00:00:00+00:00,20.96,21.12,20.93,20.99,10218132,19.5421754716,19.6913523836,19.5142048006,19.5701461426,10218132,0.0,1.0
2250,KMI,2020-01-23 00:00:00+00:00,21.76,21.88,21.22,21.38,25957930,20.2880600316,20.3999427156,19.7845879536,19.9337648656,25957930,0.0,1.0
2251,KMI,2020-01-24 00:00:00+00:00,21.56,21.77,21.43,21.77,16731849,20.1015888916,20.2973835886,19.9803826506,20.2973835886,16731849,0.0,1.0
2252,KMI,2020-01-27 00:00:00+00:00,21.29,21.53,21.24,21.3,14225973,19.8498528526,20.0736182206,19.8032350676,19.8591764096,14225973,0.0,1.0
2253,KMI,2020-01-28 00:00:00+00:00,21.46,21.57,21.36,21.41,9144867,20.0083533216,20.1109124486,19.9151177516,19.9617355366,9144867,0.0,1.0
2254,KMI,2020-01-29 00:00:00+00:00,21.19,21.53,21.14,21.44,12419855,19.7566172826,20.0736182206,19.7099994976,19.9897062076,12419855,0.0,1.0
2255,KMI,2020-01-30 00:00:00+00:00,21.42,21.46,21.0,21.0,19969703,19.9710590936,20.0083533216,19.5794696996,19.5794696996,19969703,0.0,1.0
2256,KMI,2020-01-31 00:00:00+00:00,20.87,21.16,20.76,21.02,20695579,19.6913523836,19.964974434,19.5875647094,19.8328810304,20695579,0.25,1.0
2257,KMI,2020-02-03 00:00:00+00:00,20.81,21.04,20.71,20.86,13293354,19.6347409249,19.8517515166,19.5403884938,19.6819171405,13293354,0.0,1.0
2258,KMI,2020-02-04 00:00:00+00:00,21.0,21.22,20.95,21.04,13538159,19.8140105441,20.0215858927,19.7668343286,19.8517515166,13538159,0.0,1.0
2259,KMI,2020-02-05 00:00:00+00:00,21.29,21.38,21.15,21.15,12061370,20.0876325945,20.1725497826,19.9555391909,19.9555391909,12061370,0.0,1.0
2260,KMI,2020-02-06 00:00:00+00:00,21.33,21.48,21.21,21.31,8196833,20.125373567,20.2669022137,20.0121506496,20.1065030808,8196833,0.0,1.0
2261,KMI,2020-02-07 00:00:00+00:00,21.12,21.32,21.08,21.25,7200042,19.9272334615,20.1159383239,19.8894924891,20.0498916221,7200042,0.0,1.0
2262,KMI,2020-02-10 00:00:00+00:00,21.32,21.34,21.05,21.07,9681292,20.1159383239,20.1348088101,19.8611867597,19.880057246,9681292,0.0,1.0
2263,KMI,2020-02-11 00:00:00+00:00,21.46,21.5,21.36,21.46,9409223,20.2480317275,20.2857727,20.1536792963,20.2480317275,9409223,0.0,1.0
2264,KMI,2020-02-12 00:00:00+00:00,21.81,21.87,21.56,21.58,10774116,20.5782652366,20.6348766953,20.3423841587,20.3612546449,10774116,0.0,1.0
2265,KMI,2020-02-13 00:00:00+00:00,21.94,21.99,21.79,21.87,13643916,20.7009233971,20.7480996127,20.5593947503,20.6348766953,13643916,0.0,1.0
2266,KMI,2020-02-14 00:00:00+00:00,22.0,22.09,21.89,22.0,8824341,20.7575348558,20.8424520438,20.6537471815,20.7575348558,8824341,0.0,1.0
2267,KMI,2020-02-18 00:00:00+00:00,22.01,22.02,21.85,21.98,11007408,20.7669700989,20.776405342,20.616006209,20.7386643695,11007408,0.0,1.0
2268,KMI,2020-02-19 00:00:00+00:00,22.16,22.35,21.96,22.07,11498773,20.9084987456,21.0877683648,20.7197938833,20.8235815576,11498773,0.0,1.0
2269,KMI,2020-02-20 00:00:00+00:00,22.24,22.58,22.19,22.36,18829886,20.9839806906,21.3047789565,20.936804475,21.097203608,18829886,0.0,1.0
2270,KMI,2020-02-21 00:00:00+00:00,22.14,22.23,21.9,22.1,14432400,20.8896282594,20.9745454474,20.6631824246,20.8518872869,14432400,0.0,1.0
2271,KMI,2020-02-24 00:00:00+00:00,21.77,22.02,21.62,21.71,19065259,20.5405242641,20.776405342,20.3989956174,20.4839128054,19065259,0.0,1.0
2272,KMI,2020-02-25 00:00:00+00:00,21.05,21.94,21.01,21.85,19423676,19.8611867597,20.7009233971,19.8234457873,20.616006209,19423676,0.0,1.0
2273,KMI,2020-02-26 00:00:00+00:00,20.52,21.04,20.45,21.02,17465574,19.3611188746,19.8517515166,19.2950721728,19.8328810304,17465574,0.0,1.0
2274,KMI,2020-02-27 00:00:00+00:00,19.52,20.38,19.51,20.19,23654710,18.4175945629,19.2290254709,18.4081593198,19.0497558517,23654710,0.0,1.0
2275,KMI,2020-02-28 00:00:00+00:00,19.17,19.28,18.4,19.02,32726164,18.0873610539,18.1911487282,17.3608473339,17.9458324071,32726164,0.0,1.0
2276,KMI,2020-03-02 00:00:00+00:00,20.24,20.29,19.1,19.36,22537269,19.0969320673,19.1441082829,18.0213143521,18.2666306731,22537269,0.0,1.0
2277,KMI,2020-03-03 00:00:00+00:00,19.85,20.69,19.59,20.35,20236190,18.7289575858,19.5215180075,18.4836412648,19.2007197416,20236190,0.0,1.0
2278,KMI,2020-03-04 00:00:00+00:00,20.23,20.38,19.98,20.16,18485738,19.0874968242,19.2290254709,18.8516157463,19.0214501224,18485738,0.0,1.0
2279,KMI,2020-03-05 00:00:00+00:00,19.7,20.1,19.38,19.81,16980176,18.587428939,18.9648386637,18.2855011593,18.6912166133,16980176,0.0,1.0
2280,KMI,2020-03-06 00:00:00+00:00,19.33,19.44,18.6,19.19,23713672,18.2383249437,18.342112618,17.5495521962,18.1062315401,23713672,0.0,1.0
2281,KMI,2020-03-09 00:00:00+00:00,16.1,17.4,16.0,17.25,43794892,15.1907414172,16.4173230223,15.096388986,16.2757943756,43794892,0.0,1.0
2282,KMI,2020-03-10 00:00:00+00:00,16.04,17.24,14.95,16.7,33913881,15.1341299585,16.2663591324,14.1056884588,15.7568560042,33913881,0.0,1.0
2283,KMI,2020-03-11 00:00:00+00:00,15.5,16.04,15.13,15.52,31326905,14.6246268302,15.1341299585,14.2755228349,14.6434973164,31326905,0.0,1.0
2284,KMI,2020-03-12 00:00:00+00:00,13.86,14.6,13.45,14.22,35707781,13.0772469591,13.7754549497,12.6904019914,13.4169157113,35707781,0.0,1.0
2285,KMI,2020-03-13 00:00:00+00:00,14.78,15.13,13.22,15.03,40418170,13.9452893258,14.2755228349,12.4733913997,14.1811704037,40418170,0.0,1.0
2286,KMI,2020-03-16 00:00:00+00:00,12.73,13.88,12.65,13.12,26550705,12.011064487,13.0961174454,11.9355825421,12.3790389685,26550705,0.0,1.0
2287,KMI,2020-03-17 00:00:00+00:00,12.64,13.4,12.32,12.88,26615430,11.926147299,12.6432257758,11.6242195192,12.1525931337,26615430,0.0,1.0
