,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1303,DUK,2016-01-11 00:00:00+00:00,71.83,72.05,71.2,71.25,2968865,58.5322936074,58.7115655633,58.0189239154,58.0596675418,2968865,0.0,1.0
1304,DUK,2016-01-12 00:00:00+00:00,71.27,72.26,70.6,72.14,2975860,58.0759649923,58.8826887939,57.5300003993,58.7849040907,2975860,0.0,1.0
1305,DUK,2016-01-13 00:00:00+00:00,71.7,72.35,71.29,71.36,2622719,58.4263601789,58.9560273214,58.0922624428,58.1493035197,2622719,0.0,1.0
1306,DUK,2016-01-14 00:00:00+00:00,72.37,72.835,71.155,71.73,3645240,58.9723247719,59.3512404969,57.9822546517,58.4508063547,3645240,0.0,1.0
1307,DUK,2016-01-15 00:00:00+00:00,72.08,72.3,71.02,71.48,4706989,58.7360117391,58.915283695,57.8722468606,58.247088223,4706989,0.0,1.0
1308,DUK,2016-01-19 00:00:00+00:00,73.16,73.355,72.09,72.47,3179767,59.6160740682,59.7749742109,58.7441604644,59.0538120246,3179767,0.0,1.0
1309,DUK,2016-01-20 00:00:00+00:00,71.42,72.99,70.65,72.57,3593012,58.1981958713,59.4775457386,57.5707440256,59.1352992773,3593012,0.0,1.0
1310,DUK,2016-01-21 00:00:00+00:00,71.09,72.14,70.35,71.7,4501432,57.9292879375,58.7849040907,57.3262822676,58.4263601789,4501432,0.0,1.0
1311,DUK,2016-01-22 00:00:00+00:00,72.18,72.2411,70.95,71.58,3161445,58.8174989918,58.8672877032,57.8152057837,58.3285754756,3161445,0.0,1.0
1312,DUK,2016-01-25 00:00:00+00:00,71.8,72.2898,71.52,72.19,2398193,58.5078474316,58.9069719952,58.279683124,58.8256477171,2398193,0.0,1.0
1313,DUK,2016-01-26 00:00:00+00:00,72.22,73.2,71.74,72.0,2601256,58.8500938929,59.6486689692,58.45895508,58.6708219369,2601256,0.0,1.0
1314,DUK,2016-01-27 00:00:00+00:00,72.41,72.8906,71.66,72.0,2087017,59.004919673,59.3965474094,58.3937652778,58.6708219369,2087017,0.0,1.0
1315,DUK,2016-01-28 00:00:00+00:00,73.47,73.96,71.83,72.17,2293980,59.8686845515,60.2679720897,58.5322936074,58.8093502665,2293980,0.0,1.0
1316,DUK,2016-01-29 00:00:00+00:00,75.3,75.41,73.93,73.99,4822240,61.3599012757,61.4495372537,60.2435259139,60.2924182655,4822240,0.0,1.0
1317,DUK,2016-02-01 00:00:00+00:00,77.0,77.68,75.0201,75.18,6727089,62.7451845715,63.2992978898,61.1318184554,61.2621165725,6727089,0.0,1.0
1318,DUK,2016-02-02 00:00:00+00:00,76.75,76.935,76.03,76.09,4666834,62.5414664397,62.6922178572,61.9547582204,62.003650572,4666834,0.0,1.0
1319,DUK,2016-02-03 00:00:00+00:00,78.56,78.72,76.76,76.84,4912834,64.0163857134,64.1467653177,62.549615165,62.6148049672,4912834,0.0,1.0
1320,DUK,2016-02-04 00:00:00+00:00,78.58,79.03,77.88,78.27,4545889,64.032683164,64.3993758011,63.4622723951,63.7800726806,4545889,0.0,1.0
1321,DUK,2016-02-05 00:00:00+00:00,79.04,79.2232,77.35,78.17,3521930,64.4075245263,64.5568091733,63.0303899559,63.6985854279,3521930,0.0,1.0
1322,DUK,2016-02-08 00:00:00+00:00,79.17,80.0963,78.6,79.25,5350535,64.5134579548,65.2682743765,64.0489806145,64.578647757,5350535,0.0,1.0
1323,DUK,2016-02-09 00:00:00+00:00,78.93,79.81,78.24,78.75,3806008,64.3178885484,65.0349763721,63.7556265048,64.1712114935,3806008,0.0,1.0
1324,DUK,2016-02-10 00:00:00+00:00,78.12,78.56,76.39,77.61,4134744,64.3301116363,64.6924420142,62.9054944687,63.9101377892,4134744,0.825,1.0
1325,DUK,2016-02-11 00:00:00+00:00,76.8,78.31,76.77,77.77,4053353,63.2431205026,64.4865724813,63.2184161587,64.0418942902,4053353,0.0,1.0
1326,DUK,2016-02-12 00:00:00+00:00,76.24,77.31,75.51,76.96,4519946,62.781972749,63.6630943497,62.1808337129,63.3748770037,4519946,0.0,1.0
1327,DUK,2016-02-16 00:00:00+00:00,76.29,76.49,75.45,76.2,3550165,62.8231466556,62.9878422819,62.1314250251,62.7490336237,3550165,0.0,1.0
1328,DUK,2016-02-17 00:00:00+00:00,75.5,76.58,75.27,76.52,4987423,62.1725989316,63.0619553137,61.9831989614,63.0125466258,4987423,0.0,1.0
1329,DUK,2016-02-18 00:00:00+00:00,76.21,76.66,74.69,75.04,6529897,62.757268405,63.1278335642,61.5055816451,61.7937989911,6529897,0.0,1.0
1330,DUK,2016-02-19 00:00:00+00:00,74.55,75.93,74.19,75.93,6272120,61.3902947067,62.5266945282,61.0938425793,62.5266945282,6272120,0.0,1.0
1331,DUK,2016-02-22 00:00:00+00:00,74.84,75.21,74.26,74.8,3893699,61.6291033648,61.9337902735,61.1514860485,61.5961642396,3893699,0.0,1.0
1332,DUK,2016-02-23 00:00:00+00:00,74.81,75.17,74.23,74.65,4231839,61.6043990209,61.9008511482,61.1267817046,61.4726425198,4231839,0.0,1.0
1333,DUK,2016-02-24 00:00:00+00:00,74.95,75.44,74.34,74.99,3869778,61.7196859593,62.1231902437,61.217364299,61.7526250845,3869778,0.0,1.0
1334,DUK,2016-02-25 00:00:00+00:00,76.44,76.45,74.84,75.16,3494067,62.9466683753,62.9549031566,61.6291033648,61.8926163669,3494067,0.0,1.0
1335,DUK,2016-02-26 00:00:00+00:00,74.03,76.31,73.95,76.07,4250355,60.9620860783,62.8396162182,60.8962078277,62.6419814666,4250355,0.0,1.0
1336,DUK,2016-02-29 00:00:00+00:00,74.28,74.945,73.786,73.96,3519326,61.1679556111,61.7155685686,60.7611574142,60.9044426091,3519326,0.0,1.0
1337,DUK,2016-03-01 00:00:00+00:00,73.35,74.72,72.7,74.66,6079588,60.4021209488,61.530285989,59.8668601633,61.4808773011,6079588,0.0,1.0
1338,DUK,2016-03-02 00:00:00+00:00,73.63,73.88,72.48,73.35,12096999,60.6326948256,60.8385643585,59.6856949744,60.4021209488,12096999,0.0,1.0
1339,DUK,2016-03-03 00:00:00+00:00,74.33,74.42,72.94,73.76,4237882,61.2091295177,61.2832425496,60.0644949149,60.7397469827,4237882,0.0,1.0
1340,DUK,2016-03-04 00:00:00+00:00,75.17,75.55,73.665,73.98,3826849,61.9008511482,62.2137728382,60.6615165602,60.9209121717,3826849,0.0,1.0
1341,DUK,2016-03-07 00:00:00+00:00,76.25,76.26,74.82,75.0,3469795,62.7902075303,62.7984423116,61.6126338022,61.7608598659,3469795,0.0,1.0
1342,DUK,2016-03-08 00:00:00+00:00,77.27,77.31,75.9,76.32,4680859,63.6301552245,63.6630943497,62.5019901843,62.8478509995,4680859,0.0,1.0
1343,DUK,2016-03-09 00:00:00+00:00,77.51,77.83,76.7,77.0,5048720,63.827789976,64.0913029781,63.1607726895,63.407816129,5048720,0.0,1.0
1344,DUK,2016-03-10 00:00:00+00:00,77.26,77.88,76.84,77.51,4552841,63.6219204432,64.1324768847,63.2760596279,63.827789976,4552841,0.0,1.0
1345,DUK,2016-03-11 00:00:00+00:00,77.76,78.145,77.5133,77.92,2908913,64.0336595089,64.3506985896,63.8305074539,64.16541601,2908913,0.0,1.0
1346,DUK,2016-03-14 00:00:00+00:00,77.72,78.04,77.21,77.96,2902285,64.0007203837,64.2642333858,63.5807465366,64.1983551352,2902285,0.0,1.0
1347,DUK,2016-03-15 00:00:00+00:00,78.05,78.26,77.44,77.5,3312275,64.2724681671,64.4453985747,63.7701465068,63.8195551947,3312275,0.0,1.0
1348,DUK,2016-03-16 00:00:00+00:00,78.95,79.08,77.08,78.2,3422083,65.0135984855,65.1206506426,63.4736943795,64.3959898868,3422083,0.0,1.0
1349,DUK,2016-03-17 00:00:00+00:00,79.99,80.22,78.68,79.05,4041245,65.8700157423,66.0594157125,64.7912593899,65.0959462986,4041245,0.0,1.0
1350,DUK,2016-03-18 00:00:00+00:00,79.67,80.4,79.42,80.26,6526815,65.6065027402,66.2076417762,65.4006332073,66.0923548378,6526815,0.0,1.0
1351,DUK,2016-03-21 00:00:00+00:00,79.52,79.95,78.55,79.06,2940607,65.4829810204,65.837076617,64.6842072328,65.1041810799,2940607,0.0,1.0
1352,DUK,2016-03-22 00:00:00+00:00,78.88,79.8,78.84,79.42,2862750,64.9559550163,65.7135548973,64.923015891,65.4006332073,2862750,0.0,1.0
1353,DUK,2016-03-23 00:00:00+00:00,79.81,80.01,78.43,78.86,2565722,65.7217896786,65.8864853049,64.5853898571,64.9394854536,2565722,0.0,1.0
1354,DUK,2016-03-24 00:00:00+00:00,79.75,80.11,79.33,79.54,2609455,65.6723809907,65.9688331181,65.3265201755,65.4994505831,2609455,0.0,1.0
1355,DUK,2016-03-28 00:00:00+00:00,79.48,80.35,79.31,79.75,1745681,65.4500418952,66.1664678696,65.3100506128,65.6723809907,1745681,0.0,1.0
1356,DUK,2016-03-29 00:00:00+00:00,80.44,80.46,79.06,79.7,2771748,66.2405809015,66.2570504641,65.1041810799,65.6312070841,2771748,0.0,1.0
1357,DUK,2016-03-30 00:00:00+00:00,80.35,80.59,79.78,80.4,1660088,66.1664678696,66.3641026212,65.6970853346,66.2076417762,1660088,0.0,1.0
1358,DUK,2016-03-31 00:00:00+00:00,80.68,80.71,79.81,80.35,2812976,66.438215653,66.462919997,65.7217896786,66.1664678696,2812976,0.0,1.0
1359,DUK,2016-04-01 00:00:00+00:00,81.13,81.32,80.28,80.48,3155315,66.8087808122,66.9652416572,66.1088244004,66.2735200267,3155315,0.0,1.0
1360,DUK,2016-04-04 00:00:00+00:00,81.09,81.38,80.3978,81.15,1903429,66.775841687,67.0146503451,66.2058301243,66.8252503749,1903429,0.0,1.0
1361,DUK,2016-04-05 00:00:00+00:00,79.9,81.39,79.77,81.06,3002202,65.7959027104,67.0228851264,65.6888505533,66.751137343,3002202,0.0,1.0
1362,DUK,2016-04-06 00:00:00+00:00,79.36,79.77,78.67,79.6,3309485,65.3512245194,65.6888505533,64.7830246086,65.548859271,3309485,0.0,1.0
1363,DUK,2016-04-07 00:00:00+00:00,79.29,80.01,79.2,79.2,2506888,65.2935810502,65.8864853049,65.2194680183,65.2194680183,2506888,0.0,1.0
1364,DUK,2016-04-08 00:00:00+00:00,79.77,80.35,79.54,79.63,1953681,65.6888505533,66.1664678696,65.4994505831,65.5735636149,1953681,0.0,1.0
1365,DUK,2016-04-11 00:00:00+00:00,79.44,80.19,79.43,79.84,1928322,65.4171027699,66.0347113686,65.4088679886,65.7464940225,1928322,0.0,1.0
1366,DUK,2016-04-12 00:00:00+00:00,80.22,80.39,79.35,79.75,2075295,66.0594157125,66.1994069949,65.3429897381,65.6723809907,2075295,0.0,1.0
1367,DUK,2016-04-13 00:00:00+00:00,79.63,80.41,79.13,80.41,1899901,65.5735636149,66.2158765575,65.1618245491,66.2158765575,1899901,0.0,1.0
1368,DUK,2016-04-14 00:00:00+00:00,79.45,79.7599,79.055,79.61,1807844,65.4253375512,65.6805334242,65.1000636893,65.5570940523,1807844,0.0,1.0
1369,DUK,2016-04-15 00:00:00+00:00,80.0,80.17,79.34,79.46,2520760,65.8782505236,66.0182418059,65.3347549568,65.4335723326,2520760,0.0,1.0
1370,DUK,2016-04-18 00:00:00+00:00,80.4,80.4,79.49,79.85,1993496,66.2076417762,66.2076417762,65.4582766765,65.7547288039,1993496,0.0,1.0
1371,DUK,2016-04-19 00:00:00+00:00,79.79,80.64,79.3101,80.56,3543490,65.705320116,66.4052765278,65.3101329606,66.3393982773,3543490,0.0,1.0
1372,DUK,2016-04-20 00:00:00+00:00,78.2,80.25,78.13,79.99,3238046,64.3959898868,66.0841200565,64.3383464176,65.8700157423,3238046,0.0,1.0
1373,DUK,2016-04-21 00:00:00+00:00,76.34,78.2925,76.21,78.2,4966961,62.8643205621,64.472161614,62.757268405,64.3959898868,4966961,0.0,1.0
1374,DUK,2016-04-22 00:00:00+00:00,77.01,77.12,76.43,76.64,2711569,63.4160509103,63.5066335047,62.938433594,63.1113640016,2711569,0.0,1.0
1375,DUK,2016-04-25 00:00:00+00:00,76.76,77.1748,76.43,76.82,2807352,63.2101813774,63.5517601063,62.938433594,63.2595900653,2807352,0.0,1.0
1376,DUK,2016-04-26 00:00:00+00:00,76.95,77.205,76.53,76.97,2105591,63.3666422224,63.5766291459,63.0207814071,63.383111785,2105591,0.0,1.0
1377,DUK,2016-04-27 00:00:00+00:00,78.06,78.58,77.01,77.24,2927600,64.2807029484,64.7089115768,63.4160509103,63.6054508805,2927600,0.0,1.0
1378,DUK,2016-04-28 00:00:00+00:00,78.34,78.42,77.02,77.32,2286957,64.5112768252,64.5771550757,63.4242856916,63.671329131,2286957,0.0,1.0
1379,DUK,2016-04-29 00:00:00+00:00,78.78,78.85,77.24,77.81,2726328,64.8736072031,64.9312506723,63.6054508805,64.0748334155,2726328,0.0,1.0
1380,DUK,2016-05-02 00:00:00+00:00,78.94,79.63,78.6837,78.83,2990164,65.0053637041,65.5735636149,64.794306259,64.9147811097,2990164,0.0,1.0
1381,DUK,2016-05-03 00:00:00+00:00,78.84,79.61,78.37,78.94,3026758,64.923015891,65.5570940523,64.5359811692,65.0053637041,3026758,0.0,1.0
1382,DUK,2016-05-04 00:00:00+00:00,80.02,80.61,78.64,78.83,4192424,65.8947200862,66.3805721838,64.7583202647,64.9147811097,4192424,0.0,1.0
1383,DUK,2016-05-05 00:00:00+00:00,80.18,80.74,79.54,79.7,3698428,66.0264765873,66.4876243409,65.4994505831,65.6312070841,3698428,0.0,1.0
1384,DUK,2016-05-06 00:00:00+00:00,79.38,80.13,78.36,80.11,4454174,65.367694082,65.9853026807,64.5277463879,65.9688331181,4454174,0.0,1.0
1385,DUK,2016-05-09 00:00:00+00:00,80.06,80.43,79.14,79.34,2679087,65.9276592115,66.2323461202,65.1700593305,65.3347549568,2679087,0.0,1.0
1386,DUK,2016-05-10 00:00:00+00:00,80.06,80.5,79.84,80.41,2457833,65.9276592115,66.2899895894,65.7464940225,66.2158765575,2457833,0.0,1.0
1387,DUK,2016-05-11 00:00:00+00:00,80.49,80.5,79.55,80.3,2704407,66.281754808,66.2899895894,65.5076853644,66.125293963,2704407,0.0,1.0
1388,DUK,2016-05-12 00:00:00+00:00,81.08,81.28,79.91,80.35,2762313,66.7676069057,66.932302532,65.8041374917,66.1664678696,2762313,0.0,1.0
1389,DUK,2016-05-13 00:00:00+00:00,80.77,81.15,80.27,81.08,2612541,66.5123286849,66.8252503749,66.1005896191,66.7676069057,2612541,0.0,1.0
1390,DUK,2016-05-16 00:00:00+00:00,81.0,81.01,80.1592,80.58,2426488,66.7017286551,66.7099634364,66.0093482421,66.3558678399,2426488,0.0,1.0
1391,DUK,2016-05-17 00:00:00+00:00,79.51,80.9,79.06,80.9,3682148,65.4747462391,66.619380842,65.1041810799,66.619380842,3682148,0.0,1.0
1392,DUK,2016-05-18 00:00:00+00:00,76.57,78.6,76.36,78.6,4109432,63.7330899909,65.4227618295,63.5582963524,65.4227618295,4109432,0.825,1.0
1393,DUK,2016-05-19 00:00:00+00:00,76.97,77.01,75.72,76.17,2882963,64.0660302547,64.0993242811,63.0255919304,63.4001497271,2882963,0.0,1.0
1394,DUK,2016-05-20 00:00:00+00:00,77.0,77.27,76.47,77.26,2444902,64.0910007745,64.3157354525,63.649854925,64.3074119459,2444902,0.0,1.0
1395,DUK,2016-05-23 00:00:00+00:00,76.15,77.18,76.08,77.04,2754988,63.383502714,64.2408238932,63.3252381678,64.1242948008,2754988,0.0,1.0
1396,DUK,2016-05-24 00:00:00+00:00,76.99,77.09,76.23,76.42,2423582,64.0826772679,64.1659123338,63.4500907667,63.608237392,2423582,0.0,1.0
1397,DUK,2016-05-25 00:00:00+00:00,76.95,77.11,76.35,76.95,3613463,64.0493832415,64.182559347,63.5499728458,64.0493832415,3613463,0.0,1.0
1398,DUK,2016-05-26 00:00:00+00:00,77.96,78.01,76.99,76.99,1816738,64.8900574075,64.9316749405,64.0826772679,64.0826772679,1816738,0.0,1.0
1399,DUK,2016-05-27 00:00:00+00:00,77.98,78.14,77.6,77.94,2194244,64.9067044207,65.0398805262,64.5904111701,64.8734103943,2194244,0.0,1.0
1400,DUK,2016-05-31 00:00:00+00:00,78.23,78.37,77.68,78.01,4164965,65.1147920855,65.2313211778,64.6569992229,64.9316749405,4164965,0.0,1.0
1401,DUK,2016-06-01 00:00:00+00:00,79.02,79.03,78.0,78.25,2917096,65.7723491065,65.7806726131,64.9233514339,65.1314390987,2917096,0.0,1.0
1402,DUK,2016-06-02 00:00:00+00:00,78.94,79.01,77.96,78.72,2453074,65.7057610537,65.7640255999,64.8900574075,65.5226439086,2453074,0.0,1.0
1403,DUK,2016-06-03 00:00:00+00:00,80.08,80.46,79.62,79.64,4170828,66.6546408054,66.970934056,66.2717595021,66.2884065153,4170828,0.0,1.0
1404,DUK,2016-06-06 00:00:00+00:00,79.84,80.47,79.57,80.27,3007803,66.4548766472,66.9792575626,66.2301419691,66.8127874307,3007803,0.0,1.0
1405,DUK,2016-06-07 00:00:00+00:00,79.99,80.47,79.83,80.24,1957694,66.5797292461,66.9792575626,66.4465531406,66.7878169109,1957694,0.0,1.0
1406,DUK,2016-06-08 00:00:00+00:00,80.51,80.51,79.84,79.84,1672289,67.012551589,67.012551589,66.4548766472,66.4548766472,1672289,0.0,1.0
1407,DUK,2016-06-09 00:00:00+00:00,81.26,81.41,80.13,80.43,2534494,67.6368145835,67.7616671824,66.6962583384,66.9459635362,2534494,0.0,1.0
1408,DUK,2016-06-10 00:00:00+00:00,81.24,81.5952,80.62,81.23,3222974,67.6201675703,67.9158185246,67.1041101615,67.6118440638,3222974,0.0,1.0
1409,DUK,2016-06-13 00:00:00+00:00,81.61,82.0,81.33,81.6,2879762,67.9281373143,68.2527540715,67.6950791297,67.9198138077,2879762,0.0,1.0
1410,DUK,2016-06-14 00:00:00+00:00,82.41,82.44,81.3,81.51,3120273,68.5940178419,68.6189883616,67.6701086099,67.8449022484,3120273,0.0,1.0
1411,DUK,2016-06-15 00:00:00+00:00,81.53,82.58,81.28,82.42,3228842,67.8615492616,68.735517454,67.6534615967,68.6023413485,3228842,0.0,1.0
1412,DUK,2016-06-16 00:00:00+00:00,82.53,82.71,81.7,81.9,3395857,68.693899921,68.8437230397,68.0030488737,68.1695190056,3395857,0.0,1.0
1413,DUK,2016-06-17 00:00:00+00:00,82.98,83.0,81.87,82.58,5575875,69.0684577177,69.0851047309,68.1445484858,68.735517454,5575875,0.0,1.0
1414,DUK,2016-06-20 00:00:00+00:00,82.0,82.9,81.32,82.73,3800807,68.2527540715,69.001869665,67.6867556231,68.8603700529,3800807,0.0,1.0
1415,DUK,2016-06-21 00:00:00+00:00,82.0,82.51,81.48,81.67,2042627,68.2527540715,68.6772529078,67.8199317286,67.9780783539,2042627,0.0,1.0
1416,DUK,2016-06-22 00:00:00+00:00,81.83,82.18,81.73,82.05,1697661,68.1112544594,68.4025771902,68.0280193935,68.2943716045,1697661,0.0,1.0
1417,DUK,2016-06-23 00:00:00+00:00,82.05,82.06,81.36,81.86,1582732,68.2943716045,68.3026951111,67.7200496495,68.1362249792,1582732,0.0,1.0
1418,DUK,2016-06-24 00:00:00+00:00,82.43,83.29,81.41,81.63,3698192,68.610664855,69.3264864221,67.7616671824,67.9447843275,3698192,0.0,1.0
1419,DUK,2016-06-27 00:00:00+00:00,83.99,84.16,82.29,82.38,4394782,69.9091318837,70.0506314958,68.4941357627,68.5690473221,4394782,0.0,1.0
1420,DUK,2016-06-28 00:00:00+00:00,83.94,84.0,83.12,83.77,4506805,69.8675143508,69.9174553903,69.18498681,69.7260147387,4506805,0.0,1.0
1421,DUK,2016-06-29 00:00:00+00:00,84.15,84.5,83.66,84.22,3699803,70.0423079892,70.33363072,69.6344561661,70.1005725354,3699803,0.0,1.0
1422,DUK,2016-06-30 00:00:00+00:00,85.79,85.79,84.14,84.3,5473077,71.4073630707,71.4073630707,70.0339844826,70.1671605881,5473077,0.0,1.0
1423,DUK,2016-07-01 00:00:00+00:00,85.63,86.15,84.77,85.91,3402717,71.2741869652,71.707009308,70.5583653981,71.5072451498,3402717,0.0,1.0
1424,DUK,2016-07-05 00:00:00+00:00,86.93,87.015,85.61,85.79,3746885,72.3562428224,72.4269926284,71.257539952,71.4073630707,3746885,0.0,1.0
1425,DUK,2016-07-06 00:00:00+00:00,87.23,87.31,86.2901,86.86,3785900,72.6059480202,72.672536073,71.8236216354,72.2979782762,3785900,0.0,1.0
1426,DUK,2016-07-07 00:00:00+00:00,85.29,87.02,84.9401,86.79,4186596,70.991187741,72.4311543817,70.6999482452,72.2397137301,4186596,0.0,1.0
1427,DUK,2016-07-08 00:00:00+00:00,86.01,86.06,84.22,85.16,2809928,71.5904802157,71.6320977487,70.1005725354,70.8829821552,2809928,0.0,1.0
1428,DUK,2016-07-11 00:00:00+00:00,86.01,86.119,84.58,85.43,2648536,71.5904802157,71.6812064376,70.4002187728,71.1077168333,2648536,0.0,1.0
1429,DUK,2016-07-12 00:00:00+00:00,84.44,85.75,84.37,85.5,3774764,70.2836896805,71.3740690443,70.2254251343,71.1659813794,3774764,0.0,1.0
1430,DUK,2016-07-13 00:00:00+00:00,85.05,85.21,84.5101,84.99,3694906,70.7914235827,70.9245996882,70.3420374617,70.7414825431,3694906,0.0,1.0
1431,DUK,2016-07-14 00:00:00+00:00,84.75,84.94,84.2,84.45,2990594,70.5417183849,70.6998650102,70.0839255222,70.2920131871,2990594,0.0,1.0
1432,DUK,2016-07-15 00:00:00+00:00,84.92,85.29,84.45,84.99,2334411,70.683217997,70.991187741,70.2920131871,70.7414825431,2334411,0.0,1.0
1433,DUK,2016-07-18 00:00:00+00:00,85.25,85.63,85.0,85.13,2965382,70.9578937146,71.2741869652,70.7498060497,70.8580116354,2965382,0.0,1.0
1434,DUK,2016-07-19 00:00:00+00:00,85.38,85.49,84.82,85.165,4025276,71.0660993003,71.1576578728,70.599982931,70.8871439085,4025276,0.0,1.0
1435,DUK,2016-07-20 00:00:00+00:00,84.92,85.43,84.58,85.38,2124911,70.683217997,71.1077168333,70.4002187728,71.0660993003,2124911,0.0,1.0
1436,DUK,2016-07-21 00:00:00+00:00,85.4,85.5,84.23,84.56,2360475,71.0827463135,71.1659813794,70.108896042,70.3835717596,2360475,0.0,1.0
1437,DUK,2016-07-22 00:00:00+00:00,86.5,86.57,85.0,85.25,2226854,71.9983320388,72.056596585,70.7498060497,70.9578937146,2226854,0.0,1.0
1438,DUK,2016-07-25 00:00:00+00:00,86.69,86.71,86.03,86.49,2185642,72.1564786641,72.1731256773,71.6071272289,71.9900085322,2185642,0.0,1.0
1439,DUK,2016-07-26 00:00:00+00:00,85.75,86.8399,85.56,86.64,2250030,71.3740690443,72.281248028,71.215922419,72.1148611312,2250030,0.0,1.0
1440,DUK,2016-07-27 00:00:00+00:00,84.83,85.65,84.15,85.6,3751738,70.6083064376,71.2908339783,70.0423079892,71.2492164454,3751738,0.0,1.0
1441,DUK,2016-07-28 00:00:00+00:00,85.2,85.43,84.64,84.87,1724844,70.9162761816,71.1077168333,70.4501598123,70.641600464,1724844,0.0,1.0
1442,DUK,2016-07-29 00:00:00+00:00,85.59,85.99,85.211,85.45,3197196,71.2408929388,71.5738332025,70.9254320389,71.1243638465,3197196,0.0,1.0
1443,DUK,2016-08-01 00:00:00+00:00,85.65,86.0,85.33,85.4,2445537,71.2908339783,71.5821567091,71.0244817673,71.0827463135,2445537,0.0,1.0
1444,DUK,2016-08-02 00:00:00+00:00,85.56,85.73,84.81,85.24,3083802,71.215922419,71.3574220311,70.5916594244,70.949570208,3083802,0.0,1.0
1445,DUK,2016-08-03 00:00:00+00:00,85.15,85.58,84.7,85.43,3076765,70.8746586486,71.2325694322,70.5001008519,71.1077168333,3076765,0.0,1.0
1446,DUK,2016-08-04 00:00:00+00:00,85.24,85.5,84.8,85.0,2351747,70.949570208,71.1659813794,70.5833359178,70.7498060497,2351747,0.0,1.0
1447,DUK,2016-08-05 00:00:00+00:00,84.23,85.0,84.05,85.0,3540224,70.108896042,70.7498060497,69.9590729233,70.7498060497,3540224,0.0,1.0
1448,DUK,2016-08-08 00:00:00+00:00,84.74,85.12,83.85,84.33,3977505,70.5333948783,70.8496881289,69.7926027914,70.1921311079,3977505,0.0,1.0
1449,DUK,2016-08-09 00:00:00+00:00,84.73,85.031,84.36,84.66,3195898,70.5250713717,70.7756089202,70.2171016277,70.4668068255,3195898,0.0,1.0
1450,DUK,2016-08-10 00:00:00+00:00,83.79,84.54,83.28,84.03,2732128,70.4543215656,71.0849545907,70.0254911086,70.6561241337,2732128,0.855,1.0
1451,DUK,2016-08-11 00:00:00+00:00,83.91,83.97,83.46,83.92,2731403,70.5552228497,70.6056734917,70.1768430346,70.56363129,2731403,0.0,1.0
1452,DUK,2016-08-12 00:00:00+00:00,83.49,84.3,83.45,84.14,2634738,70.2020683556,70.8831520227,70.1684345943,70.7486169774,2634738,0.0,1.0
1453,DUK,2016-08-15 00:00:00+00:00,81.66,83.8,81.61,83.61,4025611,68.6633237743,70.462730006,68.6212815726,70.3029696396,4025611,0.0,1.0
1454,DUK,2016-08-16 00:00:00+00:00,80.45,81.58,80.41,81.51,4648975,67.6459024938,68.5960562516,67.6122687325,68.5371971693,4648975,0.0,1.0
1455,DUK,2016-08-17 00:00:00+00:00,81.69,81.82,79.15,80.45,5850867,68.6885490953,68.7978588197,66.5528052503,67.6459024938,5850867,0.0,1.0
1456,DUK,2016-08-18 00:00:00+00:00,82.78,82.78,81.52,81.56,3961194,69.6050690918,69.6050690918,68.5456056096,68.579239371,3961194,0.0,1.0
1457,DUK,2016-08-19 00:00:00+00:00,81.65,82.56,81.23,82.45,2632006,68.654915334,69.4200834045,68.3017608399,69.3275905608,2632006,0.0,1.0
1458,DUK,2016-08-22 00:00:00+00:00,81.89,82.2237,81.49,81.88,1888706,68.856717902,69.137307556,68.5203802886,68.8483094617,1888706,0.0,1.0
1459,DUK,2016-08-23 00:00:00+00:00,81.45,82.35,81.43,82.02,2199317,68.4867465273,69.2435061574,68.4699296466,68.9660276264,2199317,0.0,1.0
