,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1566,SNPS,2017-01-26 00:00:00+00:00,62.2,62.95,62.01,62.7,541411,62.2,62.95,62.01,62.7,541411,0.0,1.0
1567,SNPS,2017-01-27 00:00:00+00:00,62.5,62.51,62.15,62.17,261794,62.5,62.51,62.15,62.17,261794,0.0,1.0
1568,SNPS,2017-01-30 00:00:00+00:00,62.62,62.62,61.56,62.03,596922,62.62,62.62,61.56,62.03,596922,0.0,1.0
1569,SNPS,2017-01-31 00:00:00+00:00,62.89,62.92,62.12,62.72,814472,62.89,62.92,62.12,62.72,814472,0.0,1.0
1570,SNPS,2017-02-01 00:00:00+00:00,62.62,63.19,62.24,63.06,658235,62.62,63.19,62.24,63.06,658235,0.0,1.0
1571,SNPS,2017-02-02 00:00:00+00:00,64.18,64.22,62.7,62.7,1024228,64.18,64.22,62.7,62.7,1024228,0.0,1.0
1572,SNPS,2017-02-03 00:00:00+00:00,64.9,65.23,64.25,64.38,843294,64.9,65.23,64.25,64.38,843294,0.0,1.0
1573,SNPS,2017-02-06 00:00:00+00:00,65.17,65.39,64.53,64.94,944809,65.17,65.39,64.53,64.94,944809,0.0,1.0
1574,SNPS,2017-02-07 00:00:00+00:00,65.2,65.57,65.05,65.3,572607,65.2,65.57,65.05,65.3,572607,0.0,1.0
1575,SNPS,2017-02-08 00:00:00+00:00,64.79,65.28,64.75,65.22,755438,64.79,65.28,64.75,65.22,755438,0.0,1.0
1576,SNPS,2017-02-09 00:00:00+00:00,65.44,65.61,64.86,65.0,823702,65.44,65.61,64.86,65.0,823702,0.0,1.0
1577,SNPS,2017-02-10 00:00:00+00:00,65.29,65.62,65.08,65.58,1168553,65.29,65.62,65.08,65.58,1168553,0.0,1.0
1578,SNPS,2017-02-13 00:00:00+00:00,65.98,66.19,65.36,65.57,724631,65.98,66.19,65.36,65.57,724631,0.0,1.0
1579,SNPS,2017-02-14 00:00:00+00:00,65.84,65.98,65.31,65.67,798537,65.84,65.98,65.31,65.67,798537,0.0,1.0
1580,SNPS,2017-02-15 00:00:00+00:00,66.26,66.47,65.56,65.64,896217,66.26,66.47,65.56,65.64,896217,0.0,1.0
1581,SNPS,2017-02-16 00:00:00+00:00,70.66,73.08,70.18,71.73,23921,70.66,73.08,70.18,71.73,23921,0.0,1.0
1582,SNPS,2017-02-17 00:00:00+00:00,70.51,70.86,69.18,70.03,1576848,70.51,70.86,69.18,70.03,1576848,0.0,1.0
1583,SNPS,2017-02-21 00:00:00+00:00,70.98,71.04,68.79,70.05,1287050,70.98,71.04,68.79,70.05,1287050,0.0,1.0
1584,SNPS,2017-02-22 00:00:00+00:00,71.26,71.35,70.31,70.8,891575,71.26,71.35,70.31,70.8,891575,0.0,1.0
1585,SNPS,2017-02-23 00:00:00+00:00,71.22,71.72,70.75,71.49,984613,71.22,71.72,70.75,71.49,984613,0.0,1.0
1586,SNPS,2017-02-24 00:00:00+00:00,72.06,72.08,70.66,70.66,845561,72.06,72.08,70.66,70.66,845561,0.0,1.0
1587,SNPS,2017-02-27 00:00:00+00:00,72.26,72.63,71.82,71.82,912780,72.26,72.63,71.82,71.82,912780,0.0,1.0
1588,SNPS,2017-02-28 00:00:00+00:00,71.44,72.14,71.41,72.0,773379,71.44,72.14,71.41,72.0,773379,0.0,1.0
1589,SNPS,2017-03-01 00:00:00+00:00,72.24,72.37,71.42,71.44,961468,72.24,72.37,71.42,71.44,961468,0.0,1.0
1590,SNPS,2017-03-02 00:00:00+00:00,71.01,71.92,70.85,71.87,1096158,71.01,71.92,70.85,71.87,1096158,0.0,1.0
1591,SNPS,2017-03-03 00:00:00+00:00,71.03,71.27,70.5,70.84,827153,71.03,71.27,70.5,70.84,827153,0.0,1.0
1592,SNPS,2017-03-06 00:00:00+00:00,70.75,71.11,70.6,70.7,884243,70.75,71.11,70.6,70.7,884243,0.0,1.0
1593,SNPS,2017-03-07 00:00:00+00:00,71.08,71.36,70.5,70.64,617507,71.08,71.36,70.5,70.64,617507,0.0,1.0
1594,SNPS,2017-03-08 00:00:00+00:00,71.35,71.72,70.93,70.94,581238,71.35,71.72,70.93,70.94,581238,0.0,1.0
1595,SNPS,2017-03-09 00:00:00+00:00,71.39,71.61,71.12,71.4,411630,71.39,71.61,71.12,71.4,411630,0.0,1.0
1596,SNPS,2017-03-10 00:00:00+00:00,71.83,71.89,71.3,71.64,411270,71.83,71.89,71.3,71.64,411270,0.0,1.0
1597,SNPS,2017-03-13 00:00:00+00:00,72.09,72.28,71.7,71.8,555590,72.09,72.28,71.7,71.8,555590,0.0,1.0
1598,SNPS,2017-03-14 00:00:00+00:00,70.76,72.05,70.37,72.05,2214852,70.76,72.05,70.37,72.05,2214852,0.0,1.0
1599,SNPS,2017-03-15 00:00:00+00:00,70.25,71.08,69.42,71.08,30294553,70.25,71.08,69.42,71.08,30294553,0.0,1.0
1600,SNPS,2017-03-16 00:00:00+00:00,70.76,71.49,70.6,70.6,2182750,70.76,71.49,70.6,70.6,2182750,0.0,1.0
1601,SNPS,2017-03-17 00:00:00+00:00,71.14,71.56,70.99,71.51,2542598,71.14,71.56,70.99,71.51,2542598,0.0,1.0
1602,SNPS,2017-03-20 00:00:00+00:00,71.52,71.75,70.96,71.13,998095,71.52,71.75,70.96,71.13,998095,0.0,1.0
1603,SNPS,2017-03-21 00:00:00+00:00,70.61,72.14,70.42,71.52,1420224,70.61,72.14,70.42,71.52,1420224,0.0,1.0
1604,SNPS,2017-03-22 00:00:00+00:00,71.07,71.16,70.42,70.42,870282,71.07,71.16,70.42,70.42,870282,0.0,1.0
1605,SNPS,2017-03-23 00:00:00+00:00,71.22,71.65,71.04,71.26,789745,71.22,71.65,71.04,71.26,789745,0.0,1.0
1606,SNPS,2017-03-24 00:00:00+00:00,71.15,71.76,70.9,71.5,638903,71.15,71.76,70.9,71.5,638903,0.0,1.0
1607,SNPS,2017-03-27 00:00:00+00:00,71.36,71.61,70.37,70.77,594306,71.36,71.61,70.37,70.77,594306,0.0,1.0
1608,SNPS,2017-03-28 00:00:00+00:00,71.96,72.21,71.26,71.29,1223164,71.96,72.21,71.26,71.29,1223164,0.0,1.0
1609,SNPS,2017-03-29 00:00:00+00:00,72.25,72.35,71.71,71.71,1092521,72.25,72.35,71.71,71.71,1092521,0.0,1.0
1610,SNPS,2017-03-30 00:00:00+00:00,72.21,72.28,72.02,72.05,678034,72.21,72.28,72.02,72.05,678034,0.0,1.0
1611,SNPS,2017-03-31 00:00:00+00:00,72.13,72.42,71.93,72.06,611698,72.13,72.42,71.93,72.06,611698,0.0,1.0
1612,SNPS,2017-04-03 00:00:00+00:00,72.2,72.74,71.57,72.43,1082391,72.2,72.74,71.57,72.43,1082391,0.0,1.0
1613,SNPS,2017-04-04 00:00:00+00:00,71.98,72.53,71.84,72.07,885490,71.98,72.53,71.84,72.07,885490,0.0,1.0
1614,SNPS,2017-04-05 00:00:00+00:00,71.45,72.37,71.34,71.93,807282,71.45,72.37,71.34,71.93,807282,0.0,1.0
1615,SNPS,2017-04-06 00:00:00+00:00,71.34,71.88,71.2,71.57,1233063,71.34,71.88,71.2,71.57,1233063,0.0,1.0
1616,SNPS,2017-04-07 00:00:00+00:00,71.46,71.55,71.13,71.25,743455,71.46,71.55,71.13,71.25,743455,0.0,1.0
1617,SNPS,2017-04-10 00:00:00+00:00,71.34,71.77,71.2,71.38,886020,71.34,71.77,71.2,71.38,886020,0.0,1.0
1618,SNPS,2017-04-11 00:00:00+00:00,71.44,71.44,70.97,71.25,1102706,71.44,71.44,70.97,71.25,1102706,0.0,1.0
1619,SNPS,2017-04-12 00:00:00+00:00,70.97,71.9,70.86,71.83,641729,70.97,71.9,70.86,71.83,641729,0.0,1.0
1620,SNPS,2017-04-13 00:00:00+00:00,70.93,71.45,70.63,70.93,1032130,70.93,71.45,70.63,70.93,1032130,0.0,1.0
1621,SNPS,2017-04-17 00:00:00+00:00,71.13,71.38,70.89,71.11,1283973,71.13,71.38,70.89,71.11,1283973,0.0,1.0
1622,SNPS,2017-04-18 00:00:00+00:00,71.76,71.84,70.85,70.9,1208211,71.76,71.84,70.85,70.9,1208211,0.0,1.0
1623,SNPS,2017-04-19 00:00:00+00:00,72.23,72.45,71.77,71.87,1002075,72.23,72.45,71.77,71.87,1002075,0.0,1.0
1624,SNPS,2017-04-20 00:00:00+00:00,72.56,72.68,72.22,72.37,1084156,72.56,72.68,72.22,72.37,1084156,0.0,1.0
1625,SNPS,2017-04-21 00:00:00+00:00,72.6,72.69,72.3,72.51,677594,72.6,72.69,72.3,72.51,677594,0.0,1.0
1626,SNPS,2017-04-24 00:00:00+00:00,73.85,74.22,73.15,73.24,1179702,73.85,74.22,73.15,73.24,1179702,0.0,1.0
1627,SNPS,2017-04-25 00:00:00+00:00,73.34,74.16,73.28,73.97,1101959,73.34,74.16,73.28,73.97,1101959,0.0,1.0
1628,SNPS,2017-04-26 00:00:00+00:00,73.25,73.53,73.09,73.53,822221,73.25,73.53,73.09,73.53,822221,0.0,1.0
1629,SNPS,2017-04-27 00:00:00+00:00,73.66,74.04,73.35,73.35,737613,73.66,74.04,73.35,73.35,737613,0.0,1.0
1630,SNPS,2017-04-28 00:00:00+00:00,73.7,73.77,73.34,73.69,1327739,73.7,73.77,73.34,73.69,1327739,0.0,1.0
1631,SNPS,2017-05-01 00:00:00+00:00,73.94,74.06,73.55,73.87,801809,73.94,74.06,73.55,73.87,801809,0.0,1.0
1632,SNPS,2017-05-02 00:00:00+00:00,73.75,74.17,73.61,74.0,808187,73.75,74.17,73.61,74.0,808187,0.0,1.0
1633,SNPS,2017-05-03 00:00:00+00:00,73.82,73.92,73.46,73.6,876235,73.82,73.92,73.46,73.6,876235,0.0,1.0
1634,SNPS,2017-05-04 00:00:00+00:00,74.0,74.28,73.79,74.09,810281,74.0,74.28,73.79,74.09,810281,0.0,1.0
1635,SNPS,2017-05-05 00:00:00+00:00,74.28,74.3,73.88,74.03,773067,74.28,74.3,73.88,74.03,773067,0.0,1.0
1636,SNPS,2017-05-08 00:00:00+00:00,73.8,74.3,73.49,74.2,624250,73.8,74.3,73.49,74.2,624250,0.0,1.0
1637,SNPS,2017-05-09 00:00:00+00:00,74.12,74.41,73.92,73.94,679347,74.12,74.41,73.92,73.94,679347,0.0,1.0
1638,SNPS,2017-05-10 00:00:00+00:00,74.54,74.56,73.98,74.22,810074,74.54,74.56,73.98,74.22,810074,0.0,1.0
1639,SNPS,2017-05-11 00:00:00+00:00,74.49,74.63,74.1,74.31,712381,74.49,74.63,74.1,74.31,712381,0.0,1.0
1640,SNPS,2017-05-12 00:00:00+00:00,74.42,74.76,74.3,74.48,702672,74.42,74.76,74.3,74.48,702672,0.0,1.0
1641,SNPS,2017-05-15 00:00:00+00:00,74.96,75.09,74.5,74.52,1125519,74.96,75.09,74.5,74.52,1125519,0.0,1.0
1642,SNPS,2017-05-16 00:00:00+00:00,75.12,75.19,74.7,75.08,1172015,75.12,75.19,74.7,75.08,1172015,0.0,1.0
1643,SNPS,2017-05-17 00:00:00+00:00,73.4,74.84,73.39,74.7,1934556,73.4,74.84,73.39,74.7,1934556,0.0,1.0
1644,SNPS,2017-05-18 00:00:00+00:00,70.93,75.34,70.87,75.0,29522,70.93,75.34,70.87,75.0,29522,0.0,1.0
1645,SNPS,2017-05-19 00:00:00+00:00,70.99,71.49,70.55,71.0,2288250,70.99,71.49,70.55,71.0,2288250,0.0,1.0
1646,SNPS,2017-05-22 00:00:00+00:00,72.25,72.32,71.01,71.07,1465690,72.25,72.32,71.01,71.07,1465690,0.0,1.0
1647,SNPS,2017-05-23 00:00:00+00:00,72.6,73.11,72.04,72.48,1265588,72.6,73.11,72.04,72.48,1265588,0.0,1.0
1648,SNPS,2017-05-24 00:00:00+00:00,73.03,73.22,72.36,72.96,1401151,73.03,73.22,72.36,72.96,1401151,0.0,1.0
1649,SNPS,2017-05-25 00:00:00+00:00,73.53,73.71,72.91,73.13,1051790,73.53,73.71,72.91,73.13,1051790,0.0,1.0
1650,SNPS,2017-05-26 00:00:00+00:00,74.37,74.71,73.62,73.85,1346391,74.37,74.71,73.62,73.85,1346391,0.0,1.0
1651,SNPS,2017-05-30 00:00:00+00:00,74.7,74.74,74.0,74.31,1275137,74.7,74.74,74.0,74.31,1275137,0.0,1.0
1652,SNPS,2017-05-31 00:00:00+00:00,74.87,75.0,74.5,74.78,3761757,74.87,75.0,74.5,74.78,3761757,0.0,1.0
1653,SNPS,2017-06-01 00:00:00+00:00,74.93,75.41,74.53,75.03,1254466,74.93,75.41,74.53,75.03,1254466,0.0,1.0
1654,SNPS,2017-06-02 00:00:00+00:00,75.82,75.99,74.99,75.13,1286929,75.82,75.99,74.99,75.13,1286929,0.0,1.0
1655,SNPS,2017-06-05 00:00:00+00:00,75.76,76.25,75.61,75.61,903406,75.76,76.25,75.61,75.61,903406,0.0,1.0
1656,SNPS,2017-06-06 00:00:00+00:00,75.81,76.43,75.41,75.71,936692,75.81,76.43,75.41,75.71,936692,0.0,1.0
1657,SNPS,2017-06-07 00:00:00+00:00,76.07,76.33,75.58,76.23,888828,76.07,76.33,75.58,76.23,888828,0.0,1.0
1658,SNPS,2017-06-08 00:00:00+00:00,76.12,76.45,75.72,76.12,879135,76.12,76.45,75.72,76.12,879135,0.0,1.0
1659,SNPS,2017-06-09 00:00:00+00:00,74.93,76.57,74.43,75.95,1190525,74.93,76.57,74.43,75.95,1190525,0.0,1.0
1660,SNPS,2017-06-12 00:00:00+00:00,73.89,74.76,73.05,74.39,1427325,73.89,74.76,73.05,74.39,1427325,0.0,1.0
1661,SNPS,2017-06-13 00:00:00+00:00,74.66,74.67,73.95,74.12,1169730,74.66,74.67,73.95,74.12,1169730,0.0,1.0
1662,SNPS,2017-06-14 00:00:00+00:00,74.34,74.96,73.71,74.95,1008277,74.34,74.96,73.71,74.95,1008277,0.0,1.0
1663,SNPS,2017-06-15 00:00:00+00:00,74.02,74.11,73.13,74.11,946241,74.02,74.11,73.13,74.11,946241,0.0,1.0
1664,SNPS,2017-06-16 00:00:00+00:00,73.78,74.33,73.58,73.77,1324207,73.78,74.33,73.58,73.77,1324207,0.0,1.0
1665,SNPS,2017-06-19 00:00:00+00:00,74.71,75.18,73.72,73.73,1093484,74.71,75.18,73.72,73.73,1093484,0.0,1.0
1666,SNPS,2017-06-20 00:00:00+00:00,74.61,75.27,74.45,74.45,845337,74.61,75.27,74.45,74.45,845337,0.0,1.0
1667,SNPS,2017-06-21 00:00:00+00:00,74.65,74.98,74.14,74.95,860828,74.65,74.98,74.14,74.95,860828,0.0,1.0
1668,SNPS,2017-06-22 00:00:00+00:00,74.59,74.92,74.04,74.75,777086,74.59,74.92,74.04,74.75,777086,0.0,1.0
1669,SNPS,2017-06-23 00:00:00+00:00,74.36,74.87,74.31,74.59,1477102,74.36,74.87,74.31,74.59,1477102,0.0,1.0
1670,SNPS,2017-06-26 00:00:00+00:00,74.52,74.94,74.26,74.36,878081,74.52,74.94,74.26,74.36,878081,0.0,1.0
1671,SNPS,2017-06-27 00:00:00+00:00,73.65,74.82,73.61,74.39,840319,73.65,74.82,73.61,74.39,840319,0.0,1.0
1672,SNPS,2017-06-28 00:00:00+00:00,74.26,74.46,73.65,73.98,733850,74.26,74.46,73.65,73.98,733850,0.0,1.0
1673,SNPS,2017-06-29 00:00:00+00:00,72.97,74.25,72.4,74.04,900604,72.97,74.25,72.4,74.04,900604,0.0,1.0
1674,SNPS,2017-06-30 00:00:00+00:00,72.93,73.35,72.76,73.02,768264,72.93,73.35,72.76,73.02,768264,0.0,1.0
1675,SNPS,2017-07-03 00:00:00+00:00,72.12,73.44,72.08,73.37,530307,72.12,73.44,72.08,73.37,530307,0.0,1.0
1676,SNPS,2017-07-05 00:00:00+00:00,72.74,72.99,72.05,72.43,1061639,72.74,72.99,72.05,72.43,1061639,0.0,1.0
1677,SNPS,2017-07-06 00:00:00+00:00,72.53,72.655,71.94,72.48,1007754,72.53,72.655,71.94,72.48,1007754,0.0,1.0
1678,SNPS,2017-07-07 00:00:00+00:00,73.15,73.53,72.26,72.67,678785,73.15,73.53,72.26,72.67,678785,0.0,1.0
1679,SNPS,2017-07-10 00:00:00+00:00,73.5,73.84,73.04,73.05,832620,73.5,73.84,73.04,73.05,832620,0.0,1.0
1680,SNPS,2017-07-11 00:00:00+00:00,73.54,73.89,73.04,73.51,712758,73.54,73.89,73.04,73.51,712758,0.0,1.0
1681,SNPS,2017-07-12 00:00:00+00:00,75.16,75.25,73.43,74.0,920388,75.16,75.25,73.43,74.0,920388,0.0,1.0
1682,SNPS,2017-07-13 00:00:00+00:00,74.89,75.43,74.71,75.16,657038,74.89,75.43,74.71,75.16,657038,0.0,1.0
1683,SNPS,2017-07-14 00:00:00+00:00,75.27,75.41,74.67,75.04,530199,75.27,75.41,74.67,75.04,530199,0.0,1.0
1684,SNPS,2017-07-17 00:00:00+00:00,75.64,75.83,75.02,75.3,478955,75.64,75.83,75.02,75.3,478955,0.0,1.0
1685,SNPS,2017-07-18 00:00:00+00:00,75.66,75.69,75.16,75.49,383656,75.66,75.69,75.16,75.49,383656,0.0,1.0
1686,SNPS,2017-07-19 00:00:00+00:00,76.41,76.51,75.74,75.85,534754,76.41,76.51,75.74,75.85,534754,0.0,1.0
1687,SNPS,2017-07-20 00:00:00+00:00,75.82,76.56,75.49,76.48,525502,75.82,76.56,75.49,76.48,525502,0.0,1.0
1688,SNPS,2017-07-21 00:00:00+00:00,75.91,76.18,75.59,75.59,448260,75.91,76.18,75.59,75.59,448260,0.0,1.0
1689,SNPS,2017-07-24 00:00:00+00:00,76.34,76.36,75.81,75.95,348314,76.34,76.36,75.81,75.95,348314,0.0,1.0
1690,SNPS,2017-07-25 00:00:00+00:00,76.4,76.97,76.19,76.3,833426,76.4,76.97,76.19,76.3,833426,0.0,1.0
1691,SNPS,2017-07-26 00:00:00+00:00,76.69,77.25,76.47,76.57,413989,76.69,77.25,76.47,76.57,413989,0.0,1.0
1692,SNPS,2017-07-27 00:00:00+00:00,76.36,77.29,75.61,76.85,740465,76.36,77.29,75.61,76.85,740465,0.0,1.0
1693,SNPS,2017-07-28 00:00:00+00:00,76.43,76.68,75.98,76.23,345272,76.43,76.68,75.98,76.23,345272,0.0,1.0
1694,SNPS,2017-07-31 00:00:00+00:00,76.57,76.89,76.08,76.6,571761,76.57,76.89,76.08,76.6,571761,0.0,1.0
1695,SNPS,2017-08-01 00:00:00+00:00,76.77,76.9,76.37,76.9,653246,76.77,76.9,76.37,76.9,653246,0.0,1.0
1696,SNPS,2017-08-02 00:00:00+00:00,76.04,76.96,75.63,76.96,664489,76.04,76.96,75.63,76.96,664489,0.0,1.0
1697,SNPS,2017-08-03 00:00:00+00:00,76.1,76.28,75.53,76.11,724480,76.1,76.28,75.53,76.11,724480,0.0,1.0
1698,SNPS,2017-08-04 00:00:00+00:00,76.61,76.64,75.82,76.06,1123093,76.61,76.64,75.82,76.06,1123093,0.0,1.0
1699,SNPS,2017-08-07 00:00:00+00:00,77.15,77.22,76.48,76.69,497748,77.15,77.22,76.48,76.69,497748,0.0,1.0
1700,SNPS,2017-08-08 00:00:00+00:00,76.82,77.55,76.75,77.13,766453,76.82,77.55,76.75,77.13,766453,0.0,1.0
1701,SNPS,2017-08-09 00:00:00+00:00,76.85,77.05,76.23,76.45,549305,76.85,77.05,76.23,76.45,549305,0.0,1.0
1702,SNPS,2017-08-10 00:00:00+00:00,75.65,76.7,75.59,76.56,1002051,75.65,76.7,75.59,76.56,1002051,0.0,1.0
1703,SNPS,2017-08-11 00:00:00+00:00,76.27,76.5,75.63,76.0,584182,76.27,76.5,75.63,76.0,584182,0.0,1.0
1704,SNPS,2017-08-14 00:00:00+00:00,77.28,77.5,76.83,76.86,785163,77.28,77.5,76.83,76.86,785163,0.0,1.0
1705,SNPS,2017-08-15 00:00:00+00:00,78.23,78.97,76.95,77.49,955373,78.23,78.97,76.95,77.49,955373,0.0,1.0
1706,SNPS,2017-08-16 00:00:00+00:00,79.09,79.45,78.06,78.31,911972,79.09,79.45,78.06,78.31,911972,0.0,1.0
1707,SNPS,2017-08-17 00:00:00+00:00,76.76,79.66,76.61,76.72,1545119,76.76,79.66,76.61,76.72,1545119,0.0,1.0
1708,SNPS,2017-08-18 00:00:00+00:00,77.22,78.01,76.71,76.83,1168748,77.22,78.01,76.71,76.83,1168748,0.0,1.0
1709,SNPS,2017-08-21 00:00:00+00:00,77.95,78.02,77.16,77.32,796053,77.95,78.02,77.16,77.32,796053,0.0,1.0
1710,SNPS,2017-08-22 00:00:00+00:00,78.84,78.94,77.89,78.22,694252,78.84,78.94,77.89,78.22,694252,0.0,1.0
1711,SNPS,2017-08-23 00:00:00+00:00,78.53,78.94,78.51,78.57,631482,78.53,78.94,78.51,78.57,631482,0.0,1.0
1712,SNPS,2017-08-24 00:00:00+00:00,78.55,78.78,77.91,78.68,544913,78.55,78.78,77.91,78.68,544913,0.0,1.0
1713,SNPS,2017-08-25 00:00:00+00:00,78.49,79.36,78.43,78.75,872854,78.49,79.36,78.43,78.75,872854,0.0,1.0
1714,SNPS,2017-08-28 00:00:00+00:00,78.79,79.03,78.47,78.83,747063,78.79,79.03,78.47,78.83,747063,0.0,1.0
1715,SNPS,2017-08-29 00:00:00+00:00,78.8,78.9889,78.0,78.14,800147,78.8,78.9889,78.0,78.14,800147,0.0,1.0
1716,SNPS,2017-08-30 00:00:00+00:00,79.6,79.86,78.67,78.71,510117,79.6,79.86,78.67,78.71,510117,0.0,1.0
1717,SNPS,2017-08-31 00:00:00+00:00,80.42,80.45,79.57,79.75,891172,80.42,80.45,79.57,79.75,891172,0.0,1.0
1718,SNPS,2017-09-01 00:00:00+00:00,80.41,80.7,80.05,80.05,771147,80.41,80.7,80.05,80.05,771147,0.0,1.0
1719,SNPS,2017-09-05 00:00:00+00:00,80.01,80.38,79.28,79.92,1386733,80.01,80.38,79.28,79.92,1386733,0.0,1.0
1720,SNPS,2017-09-06 00:00:00+00:00,80.0,80.19,79.52,80.07,1181459,80.0,80.19,79.52,80.07,1181459,0.0,1.0
1721,SNPS,2017-09-07 00:00:00+00:00,79.79,80.55,79.78,80.12,832898,79.79,80.55,79.78,80.12,832898,0.0,1.0
1722,SNPS,2017-09-08 00:00:00+00:00,79.54,79.96,79.33,79.78,635611,79.54,79.96,79.33,79.78,635611,0.0,1.0
1723,SNPS,2017-09-11 00:00:00+00:00,79.6,80.49,79.34,79.93,1021390,79.6,80.49,79.34,79.93,1021390,0.0,1.0
1724,SNPS,2017-09-12 00:00:00+00:00,79.57,79.69,78.66,79.62,912509,79.57,79.69,78.66,79.62,912509,0.0,1.0
1725,SNPS,2017-09-13 00:00:00+00:00,79.1,79.37,78.88,79.37,374748,79.1,79.37,78.88,79.37,374748,0.0,1.0
1726,SNPS,2017-09-14 00:00:00+00:00,80.21,80.46,78.73,79.01,1745761,80.21,80.46,78.73,79.01,1745761,0.0,1.0
1727,SNPS,2017-09-15 00:00:00+00:00,79.8,80.48,79.52,80.13,1209598,79.8,80.48,79.52,80.13,1209598,0.0,1.0
1728,SNPS,2017-09-18 00:00:00+00:00,80.43,80.59,79.88,79.94,750096,80.43,80.59,79.88,79.94,750096,0.0,1.0
1729,SNPS,2017-09-19 00:00:00+00:00,81.15,81.57,80.47,80.6,822529,81.15,81.57,80.47,80.6,822529,0.0,1.0
1730,SNPS,2017-09-20 00:00:00+00:00,80.7,81.23,80.1,81.0,703049,80.7,81.23,80.1,81.0,703049,0.0,1.0
1731,SNPS,2017-09-21 00:00:00+00:00,80.06,80.8,79.76,80.73,411698,80.06,80.8,79.76,80.73,411698,0.0,1.0
1732,SNPS,2017-09-22 00:00:00+00:00,80.36,80.65,79.72,79.72,428603,80.36,80.65,79.72,79.72,428603,0.0,1.0
1733,SNPS,2017-09-25 00:00:00+00:00,79.42,80.27,79.04,80.19,483946,79.42,80.27,79.04,80.19,483946,0.0,1.0
1734,SNPS,2017-09-26 00:00:00+00:00,79.15,80.02,79.0,79.71,563467,79.15,80.02,79.0,79.71,563467,0.0,1.0
1735,SNPS,2017-09-27 00:00:00+00:00,79.83,80.13,79.39,79.5,577974,79.83,80.13,79.39,79.5,577974,0.0,1.0
1736,SNPS,2017-09-28 00:00:00+00:00,79.88,79.99,79.15,79.63,370108,79.88,79.99,79.15,79.63,370108,0.0,1.0
1737,SNPS,2017-09-29 00:00:00+00:00,80.53,80.55,79.69,79.94,764715,80.53,80.55,79.69,79.94,764715,0.0,1.0
1738,SNPS,2017-10-02 00:00:00+00:00,81.18,81.54,80.67,80.67,964157,81.18,81.54,80.67,80.67,964157,0.0,1.0
1739,SNPS,2017-10-03 00:00:00+00:00,81.27,81.53,81.04,81.27,605146,81.27,81.53,81.04,81.27,605146,0.0,1.0
1740,SNPS,2017-10-04 00:00:00+00:00,81.89,81.93,80.94,81.13,428480,81.89,81.93,80.94,81.13,428480,0.0,1.0
1741,SNPS,2017-10-05 00:00:00+00:00,82.07,82.16,81.52,82.0,453707,82.07,82.16,81.52,82.0,453707,0.0,1.0
1742,SNPS,2017-10-06 00:00:00+00:00,82.48,82.55,81.52,82.03,545331,82.48,82.55,81.52,82.03,545331,0.0,1.0
1743,SNPS,2017-10-09 00:00:00+00:00,82.71,82.84,82.4,82.48,339925,82.71,82.84,82.4,82.48,339925,0.0,1.0
1744,SNPS,2017-10-10 00:00:00+00:00,82.68,82.74,82.18,82.57,596294,82.68,82.74,82.18,82.57,596294,0.0,1.0
1745,SNPS,2017-10-11 00:00:00+00:00,82.86,83.41,82.65,82.66,1315619,82.86,83.41,82.65,82.66,1315619,0.0,1.0
1746,SNPS,2017-10-12 00:00:00+00:00,84.74,84.93,83.0,83.1,1119156,84.74,84.93,83.0,83.1,1119156,0.0,1.0
1747,SNPS,2017-10-13 00:00:00+00:00,84.61,85.0,84.3,84.96,807373,84.61,85.0,84.3,84.96,807373,0.0,1.0
1748,SNPS,2017-10-16 00:00:00+00:00,84.07,85.0,84.05,84.6,610043,84.07,85.0,84.05,84.6,610043,0.0,1.0
1749,SNPS,2017-10-17 00:00:00+00:00,83.72,84.0,83.47,83.77,486724,83.72,84.0,83.47,83.77,486724,0.0,1.0
1750,SNPS,2017-10-18 00:00:00+00:00,83.18,83.73,82.72,83.7,476271,83.18,83.73,82.72,83.7,476271,0.0,1.0
1751,SNPS,2017-10-19 00:00:00+00:00,83.38,83.39,82.44,82.69,666180,83.38,83.39,82.44,82.69,666180,0.0,1.0
1752,SNPS,2017-10-20 00:00:00+00:00,84.32,84.55,83.64,83.72,623069,84.32,84.55,83.64,83.72,623069,0.0,1.0
1753,SNPS,2017-10-23 00:00:00+00:00,84.28,84.98,84.18,84.53,466892,84.28,84.98,84.18,84.53,466892,0.0,1.0
1754,SNPS,2017-10-24 00:00:00+00:00,84.77,84.95,83.92,84.31,712976,84.77,84.95,83.92,84.31,712976,0.0,1.0
1755,SNPS,2017-10-25 00:00:00+00:00,85.69,86.81,85.22,85.45,1338284,85.69,86.81,85.22,85.45,1338284,0.0,1.0
1756,SNPS,2017-10-26 00:00:00+00:00,86.81,87.0,85.74,85.99,1028507,86.81,87.0,85.74,85.99,1028507,0.0,1.0
1757,SNPS,2017-10-27 00:00:00+00:00,87.19,87.47,86.13,87.12,788384,87.19,87.47,86.13,87.12,788384,0.0,1.0
1758,SNPS,2017-10-30 00:00:00+00:00,86.26,87.18,86.05,86.87,780393,86.26,87.18,86.05,86.87,780393,0.0,1.0
1759,SNPS,2017-10-31 00:00:00+00:00,86.52,86.69,86.14,86.58,711486,86.52,86.69,86.14,86.58,711486,0.0,1.0
