,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1282,DRE,2015-12-09 00:00:00+00:00,20.38,20.58,20.14,20.45,2824729,17.2601326535,17.4295157021,17.0568729952,17.3194167205,2824729,0.0,1.0
1283,DRE,2015-12-10 00:00:00+00:00,20.51,20.67,20.33,20.38,3669021,17.3702316351,17.505738074,17.2177868914,17.2601326535,3669021,0.0,1.0
1284,DRE,2015-12-11 00:00:00+00:00,20.52,20.68,20.3,20.32,3435207,17.3787007875,17.5142072264,17.1923794341,17.2093177389,3435207,0.0,1.0
1285,DRE,2015-12-14 00:00:00+00:00,20.39,20.53,20.04,20.49,3098485,17.2686018059,17.38716994,16.9721814709,17.3532933303,3098485,0.0,1.0
1286,DRE,2015-12-15 00:00:00+00:00,20.66,20.805,20.45,20.51,3056632,17.4972689216,17.6200716318,17.3194167205,17.3702316351,3056632,0.0,1.0
1287,DRE,2015-12-16 00:00:00+00:00,21.1,21.2,20.73,20.76,2150835,17.8699116285,17.9546031528,17.5565529886,17.5819604459,2150835,0.0,1.0
1288,DRE,2015-12-17 00:00:00+00:00,21.12,21.232,20.995,21.11,2500286,17.8868499334,17.9817044406,17.780985528,17.8783807809,2500286,0.0,1.0
1289,DRE,2015-12-18 00:00:00+00:00,20.83,21.11,20.83,21.02,7607939,17.6412445129,17.8783807809,17.6412445129,17.8021584091,7607939,0.0,1.0
1290,DRE,2015-12-21 00:00:00+00:00,20.89,21.07,20.76,20.99,2131344,17.6920594275,17.8445041712,17.5819604459,17.7767509518,2131344,0.0,1.0
1291,DRE,2015-12-22 00:00:00+00:00,20.85,21.09,20.79,20.96,1517598,17.6581828178,17.8614424761,17.6073679032,17.7513434945,1517598,0.0,1.0
1292,DRE,2015-12-23 00:00:00+00:00,20.98,21.01,20.83,20.89,1799156,17.7682817994,17.7936892566,17.6412445129,17.6920594275,1799156,0.0,1.0
1293,DRE,2015-12-24 00:00:00+00:00,20.94,21.01,20.83,20.97,468641,17.7344051896,17.7936892566,17.6412445129,17.7598126469,468641,0.0,1.0
1294,DRE,2015-12-28 00:00:00+00:00,21.12,21.12,20.82,20.87,1406796,17.8868499334,17.8868499334,17.6327753605,17.6751211226,1406796,0.0,1.0
1295,DRE,2015-12-29 00:00:00+00:00,21.31,21.46,21.19,21.2,1150794,18.0477638296,18.174801116,17.9461340004,17.9546031528,1150794,0.0,1.0
1296,DRE,2015-12-30 00:00:00+00:00,21.22,21.39,21.19,21.28,1073390,17.9715414577,18.115517049,17.9461340004,18.0223563723,1073390,0.0,1.0
1297,DRE,2015-12-31 00:00:00+00:00,21.02,21.39,21.02,21.3,2444230,17.8021584091,18.115517049,17.8021584091,18.0392946771,2444230,0.0,1.0
1298,DRE,2016-01-04 00:00:00+00:00,20.91,20.93,20.66,20.87,1981332,17.7089977323,17.7259360372,17.4972689216,17.6751211226,1981332,0.0,1.0
1299,DRE,2016-01-05 00:00:00+00:00,21.19,21.29,20.84,20.89,3196090,17.9461340004,18.0308255247,17.6497136653,17.6920594275,3196090,0.0,1.0
1300,DRE,2016-01-06 00:00:00+00:00,20.89,21.14,20.76,20.92,2176270,17.6920594275,17.9037882382,17.5819604459,17.7174668848,2176270,0.0,1.0
1301,DRE,2016-01-07 00:00:00+00:00,20.3,20.65,20.18,20.55,2799604,17.1923794341,17.4887997691,17.0907496049,17.4041082448,2799604,0.0,1.0
1302,DRE,2016-01-08 00:00:00+00:00,19.87,20.45,19.83,20.36,1782997,16.8282058796,17.3194167205,16.7943292698,17.2431943487,1782997,0.0,1.0
1303,DRE,2016-01-11 00:00:00+00:00,20.03,20.14,19.88,19.91,2792785,16.9637123184,17.0568729952,16.836675032,16.8620824893,2792785,0.0,1.0
1304,DRE,2016-01-12 00:00:00+00:00,19.77,20.26,19.74,20.24,3180755,16.7435143553,17.1585028244,16.718106898,17.1415645195,3180755,0.0,1.0
1305,DRE,2016-01-13 00:00:00+00:00,19.53,20.06,19.48,19.84,2548513,16.5402546969,16.9891197757,16.4979089348,16.8027984223,2548513,0.0,1.0
1306,DRE,2016-01-14 00:00:00+00:00,19.47,19.67,19.385,19.57,2488651,16.4894397823,16.6588228309,16.4174519867,16.5741313066,2488651,0.0,1.0
1307,DRE,2016-01-15 00:00:00+00:00,19.43,19.46,19.05,19.17,3075920,16.4555631726,16.4809706299,16.1337353803,16.2353652094,3075920,0.0,1.0
1308,DRE,2016-01-19 00:00:00+00:00,19.43,19.68,19.305,19.61,2083014,16.4555631726,16.6672919834,16.3496987672,16.6080079164,2083014,0.0,1.0
1309,DRE,2016-01-20 00:00:00+00:00,18.87,19.37,18.52,19.26,2317227,15.9812906365,16.404748258,15.6848703014,16.3115875813,2317227,0.0,1.0
1310,DRE,2016-01-21 00:00:00+00:00,18.95,19.22,18.755,18.99,2619601,16.0490438559,16.2777109716,15.8838953835,16.0829204657,2619601,0.0,1.0
1311,DRE,2016-01-22 00:00:00+00:00,19.52,19.56,19.15,19.17,2910766,16.5317855445,16.5656621542,16.2184269046,16.2353652094,2910766,0.0,1.0
1312,DRE,2016-01-25 00:00:00+00:00,19.39,19.7,19.32,19.5,2976583,16.4216865629,16.6842302882,16.3624024959,16.5148472396,2976583,0.0,1.0
1313,DRE,2016-01-26 00:00:00+00:00,19.94,19.94,19.45,19.48,3280186,16.8874899466,16.8874899466,16.4725014775,16.4979089348,3280186,0.0,1.0
1314,DRE,2016-01-27 00:00:00+00:00,19.67,19.93,19.5,19.87,2670708,16.6588228309,16.8790207941,16.5148472396,16.8282058796,2670708,0.0,1.0
1315,DRE,2016-01-28 00:00:00+00:00,19.65,19.95,19.46,19.54,2541553,16.6418845261,16.895959099,16.4809706299,16.5487238493,2541553,0.0,1.0
1316,DRE,2016-01-29 00:00:00+00:00,20.13,20.15,19.71,19.81,4130980,17.0484038428,17.0653421476,16.6926994407,16.777390965,4130980,0.0,1.0
1317,DRE,2016-02-01 00:00:00+00:00,20.08,20.305,19.51,19.74,2609626,17.0060580806,17.1966140103,16.5233163921,16.718106898,2609626,0.0,1.0
1318,DRE,2016-02-02 00:00:00+00:00,19.67,20.06,19.57,19.95,1874486,16.6588228309,16.9891197757,16.5741313066,16.895959099,1874486,0.0,1.0
1319,DRE,2016-02-03 00:00:00+00:00,20.02,20.085,19.61,19.86,2302127,16.955243166,17.0102926568,16.6080079164,16.8197367271,2302127,0.0,1.0
1320,DRE,2016-02-04 00:00:00+00:00,19.98,20.18,19.88,19.94,1629194,16.9213665563,17.0907496049,16.836675032,16.8874899466,1629194,0.0,1.0
1321,DRE,2016-02-05 00:00:00+00:00,19.68,19.96,19.62,19.86,1596074,16.6672919834,16.9044282514,16.6164770688,16.8197367271,1596074,0.0,1.0
1322,DRE,2016-02-08 00:00:00+00:00,19.33,19.65,19.0,19.57,2225396,16.3708716483,16.6418845261,16.0913896181,16.5741313066,2225396,0.0,1.0
1323,DRE,2016-02-09 00:00:00+00:00,18.96,19.28,18.88,19.14,2857336,16.0575130084,16.3285258862,15.9897597889,16.2099577521,2857336,0.0,1.0
1324,DRE,2016-02-10 00:00:00+00:00,19.31,19.52,19.03,19.03,2143682,16.3539333434,16.5317855445,16.1167970754,16.1167970754,2143682,0.0,1.0
1325,DRE,2016-02-11 00:00:00+00:00,18.76,19.03,18.57,18.91,3014043,16.0405747035,16.2714358533,15.8781168574,16.1688308978,3014043,0.18,1.0
1326,DRE,2016-02-12 00:00:00+00:00,19.17,19.25,18.72,18.91,2410364,16.3911416347,16.4595449383,16.0063730517,16.1688308978,2410364,0.0,1.0
1327,DRE,2016-02-16 00:00:00+00:00,19.78,19.79,19.23,19.41,1830784,16.9127168249,16.9212672379,16.4424441124,16.5963515456,1830784,0.0,1.0
1328,DRE,2016-02-17 00:00:00+00:00,20.04,20.31,19.36,19.87,2806134,17.1350275617,17.3658887115,16.5535994808,16.9896705415,2806134,0.0,1.0
1329,DRE,2016-02-18 00:00:00+00:00,20.22,20.34,19.87,20.02,2486049,17.2889349949,17.3915399504,16.9896705415,17.1179267358,2486049,0.0,1.0
1330,DRE,2016-02-19 00:00:00+00:00,20.32,20.5,20.1,20.12,1882940,17.3744391245,17.5283465577,17.1863300395,17.2034308654,1882940,0.0,1.0
1331,DRE,2016-02-22 00:00:00+00:00,20.72,20.815,20.46,20.46,2822152,17.7164556427,17.7976845658,17.4941449059,17.4941449059,2822152,0.0,1.0
1332,DRE,2016-02-23 00:00:00+00:00,20.52,20.8,20.43,20.7,1466220,17.5454473836,17.7848589463,17.468493667,17.6993548168,1466220,0.0,1.0
1333,DRE,2016-02-24 00:00:00+00:00,20.29,20.55,20.11,20.41,2049521,17.3487878856,17.5710986225,17.1948804524,17.4513928411,2049521,0.0,1.0
1334,DRE,2016-02-25 00:00:00+00:00,20.86,20.86,20.44,20.44,2466097,17.8361614241,17.8361614241,17.4770440799,17.4770440799,2466097,0.0,1.0
1335,DRE,2016-02-26 00:00:00+00:00,20.8,21.01,20.74,20.81,3100228,17.7848589463,17.9644176184,17.7335564686,17.7934093593,3100228,0.0,1.0
1336,DRE,2016-02-29 00:00:00+00:00,20.68,21.09,20.64,20.76,3588067,17.6822539909,18.032820922,17.648052339,17.7506572945,3588067,0.0,1.0
1337,DRE,2016-03-01 00:00:00+00:00,21.27,21.31,20.73,20.79,3177545,18.1867283552,18.220930007,17.7250060556,17.7763085334,3177545,0.0,1.0
1338,DRE,2016-03-02 00:00:00+00:00,21.37,21.37,20.61,21.21,2599127,18.2722324848,18.2722324848,17.6224011002,18.1354258775,2599127,0.0,1.0
1339,DRE,2016-03-03 00:00:00+00:00,21.51,21.57,21.3,21.41,2030628,18.3919382661,18.4432407439,18.2123795941,18.3064341366,2030628,0.0,1.0
1340,DRE,2016-03-04 00:00:00+00:00,21.71,21.745,21.39,21.5,1294465,18.5629465252,18.5928729706,18.2893333107,18.3833878532,1294465,0.0,1.0
1341,DRE,2016-03-07 00:00:00+00:00,21.63,21.87,21.52,21.57,2493630,18.4945432216,18.6997531325,18.4004886791,18.4432407439,2493630,0.0,1.0
1342,DRE,2016-03-08 00:00:00+00:00,21.24,21.9,21.18,21.62,2222829,18.1610771163,18.7254043714,18.1097746386,18.4859928086,2222829,0.0,1.0
1343,DRE,2016-03-09 00:00:00+00:00,21.21,21.37,21.14,21.27,2644884,18.1354258775,18.2722324848,18.0755729868,18.1867283552,2644884,0.0,1.0
1344,DRE,2016-03-10 00:00:00+00:00,21.07,21.485,20.775,21.28,2069324,18.0157200961,18.3705622337,17.7634829139,18.1952787682,2069324,0.0,1.0
1345,DRE,2016-03-11 00:00:00+00:00,21.58,21.6,21.11,21.3,1729243,18.4517911568,18.4688919827,18.0499217479,18.2123795941,1729243,0.0,1.0
1346,DRE,2016-03-14 00:00:00+00:00,21.48,21.61,21.25,21.56,884574,18.3662870273,18.4774423957,18.1696275293,18.4346903309,884574,0.0,1.0
1347,DRE,2016-03-15 00:00:00+00:00,21.41,21.54,21.23,21.37,2392021,18.3064341366,18.417589505,18.1525267034,18.2722324848,2392021,0.0,1.0
1348,DRE,2016-03-16 00:00:00+00:00,21.84,21.9,21.22,21.35,1546834,18.6741018936,18.7254043714,18.1439762904,18.2551316589,1546834,0.0,1.0
1349,DRE,2016-03-17 00:00:00+00:00,22.19,22.2901,21.8,21.82,1796380,18.9733663471,19.0589559807,18.6399002418,18.6570010677,1796380,0.0,1.0
1350,DRE,2016-03-18 00:00:00+00:00,22.01,22.335,21.98,22.15,3216490,18.8194589139,19.0973473349,18.793807675,18.9391646952,3216490,0.0,1.0
1351,DRE,2016-03-21 00:00:00+00:00,21.75,22.055,21.75,21.94,1450174,18.597148177,18.8579357722,18.597148177,18.7596060232,1450174,0.0,1.0
1352,DRE,2016-03-22 00:00:00+00:00,21.81,21.93,21.64,21.73,1310077,18.6484506548,18.7510556102,18.5030936345,18.5800473511,1310077,0.0,1.0
1353,DRE,2016-03-23 00:00:00+00:00,21.84,22.0,21.82,21.83,1218837,18.6741018936,18.8109085009,18.6570010677,18.6655514807,1218837,0.0,1.0
1354,DRE,2016-03-24 00:00:00+00:00,21.74,21.9,21.56,21.74,1079395,18.5885977641,18.7254043714,18.4346903309,18.5885977641,1079395,0.0,1.0
1355,DRE,2016-03-28 00:00:00+00:00,21.89,21.93,21.76,21.76,1910858,18.7168539584,18.7510556102,18.60569859,18.60569859,1910858,0.0,1.0
1356,DRE,2016-03-29 00:00:00+00:00,22.63,22.66,21.94,21.94,1978391,19.3495845171,19.375235756,18.7596060232,18.7596060232,1978391,0.0,1.0
1357,DRE,2016-03-30 00:00:00+00:00,22.37,22.7,22.36,22.65,1389454,19.1272737803,19.4094374078,19.1187233673,19.366685343,1389454,0.0,1.0
1358,DRE,2016-03-31 00:00:00+00:00,22.54,22.57,22.27,22.37,2755318,19.2726308005,19.2982820394,19.0417696507,19.1272737803,2755318,0.0,1.0
1359,DRE,2016-04-01 00:00:00+00:00,22.27,22.44,22.035,22.39,4298451,19.0417696507,19.1871266709,18.8408349463,19.1443746062,4298451,0.0,1.0
1360,DRE,2016-04-04 00:00:00+00:00,22.45,22.57,22.29,22.33,2658149,19.1956770839,19.2982820394,19.0588704766,19.0930721284,2658149,0.0,1.0
1361,DRE,2016-04-05 00:00:00+00:00,22.33,22.47,22.26,22.29,1283958,19.0930721284,19.2127779098,19.0332192378,19.0588704766,1283958,0.0,1.0
1362,DRE,2016-04-06 00:00:00+00:00,22.42,22.47,22.25,22.32,1564904,19.170025845,19.2127779098,19.0246688248,19.0845217155,1564904,0.0,1.0
1363,DRE,2016-04-07 00:00:00+00:00,22.36,22.41,22.17,22.31,1732399,19.1187233673,19.1614754321,18.9562655212,19.0759713025,1732399,0.0,1.0
1364,DRE,2016-04-08 00:00:00+00:00,22.61,22.78,22.42,22.51,1446920,19.3324836912,19.4778407114,19.170025845,19.2469795616,1446920,0.0,1.0
1365,DRE,2016-04-11 00:00:00+00:00,22.52,22.72,22.44,22.65,1733484,19.2555299746,19.4265382337,19.1871266709,19.366685343,1733484,0.0,1.0
1366,DRE,2016-04-12 00:00:00+00:00,22.46,22.61,22.285,22.55,4344424,19.2042274969,19.3324836912,19.0545952701,19.2811812134,4344424,0.0,1.0
1367,DRE,2016-04-13 00:00:00+00:00,22.26,22.54,22.19,22.54,4119910,19.0332192378,19.2726308005,18.9733663471,19.2726308005,4119910,0.0,1.0
1368,DRE,2016-04-14 00:00:00+00:00,22.21,22.39,22.12,22.27,2410728,18.990467173,19.1443746062,18.9135134564,19.0417696507,2410728,0.0,1.0
1369,DRE,2016-04-15 00:00:00+00:00,22.31,22.45,22.19,22.19,2627536,19.0759713025,19.1956770839,18.9733663471,18.9733663471,2627536,0.0,1.0
1370,DRE,2016-04-18 00:00:00+00:00,22.44,22.53,22.26,22.29,2347521,19.1871266709,19.2640803875,19.0332192378,19.0588704766,2347521,0.0,1.0
1371,DRE,2016-04-19 00:00:00+00:00,22.39,22.56,22.38,22.54,2702580,19.1443746062,19.2897316264,19.1358241932,19.2726308005,2702580,0.0,1.0
1372,DRE,2016-04-20 00:00:00+00:00,21.93,22.5,21.9,22.41,3230035,18.7510556102,19.2384291487,18.7254043714,19.1614754321,3230035,0.0,1.0
1373,DRE,2016-04-21 00:00:00+00:00,21.7,22.11,21.61,21.91,2985082,18.5543961123,18.9049630434,18.4774423957,18.7339547843,2985082,0.0,1.0
1374,DRE,2016-04-22 00:00:00+00:00,21.91,22.025,21.75,21.8,2536433,18.7339547843,18.8322845333,18.597148177,18.6399002418,2536433,0.0,1.0
1375,DRE,2016-04-25 00:00:00+00:00,22.17,22.21,21.81,21.84,2580756,18.9562655212,18.990467173,18.6484506548,18.6741018936,2580756,0.0,1.0
1376,DRE,2016-04-26 00:00:00+00:00,22.23,22.52,22.19,22.22,2718807,19.0075679989,19.2555299746,18.9733663471,18.9990175859,2718807,0.0,1.0
1377,DRE,2016-04-27 00:00:00+00:00,22.26,22.38,21.11,21.11,2953370,19.0332192378,19.1358241932,18.0499217479,18.0499217479,2953370,0.0,1.0
1378,DRE,2016-04-28 00:00:00+00:00,22.21,22.65,22.15,22.25,2795117,18.990467173,19.366685343,18.9391646952,19.0246688248,2795117,0.0,1.0
1379,DRE,2016-04-29 00:00:00+00:00,21.87,22.24,21.7,22.1,4877041,18.6997531325,19.0161184118,18.5543961123,18.8964126305,4877041,0.0,1.0
1380,DRE,2016-05-02 00:00:00+00:00,22.28,22.3475,21.94,21.96,2914731,19.0503200637,19.1080353511,18.7596060232,18.7767068491,2914731,0.0,1.0
1381,DRE,2016-05-03 00:00:00+00:00,22.17,22.23,22.03,22.19,2531671,18.9562655212,19.0075679989,18.8365597398,18.9733663471,2531671,0.0,1.0
1382,DRE,2016-05-04 00:00:00+00:00,22.49,22.535,22.0,22.01,2017494,19.2298787357,19.268355594,18.8109085009,18.8194589139,2017494,0.0,1.0
1383,DRE,2016-05-05 00:00:00+00:00,22.7,22.72,22.37,22.5,1799737,19.4094374078,19.4265382337,19.1272737803,19.2384291487,1799737,0.0,1.0
1384,DRE,2016-05-06 00:00:00+00:00,23.05,23.18,22.47,22.6,3182781,19.7087018612,19.8198572296,19.2127779098,19.3239332782,3182781,0.0,1.0
1385,DRE,2016-05-09 00:00:00+00:00,23.49,23.59,23.02,23.07,2365667,20.0849200312,20.1704241608,19.6830506223,19.7258026871,2365667,0.0,1.0
1386,DRE,2016-05-10 00:00:00+00:00,23.43,23.64,23.37,23.58,2175029,20.0336175535,20.2131762255,19.9823150758,20.1618737478,2175029,0.0,1.0
1387,DRE,2016-05-11 00:00:00+00:00,23.12,23.43,23.03,23.43,3958794,19.7685547519,20.0336175535,19.6916010353,20.0336175535,3958794,0.0,1.0
1388,DRE,2016-05-12 00:00:00+00:00,23.39,23.49,22.82,22.97,3907282,20.1533233349,20.2394854697,19.6621991664,19.7914423686,3907282,0.18,1.0
1389,DRE,2016-05-13 00:00:00+00:00,23.27,23.42,23.14,23.28,3494497,20.0499287731,20.1791719753,19.9379179978,20.0585449865,3494497,0.0,1.0
1390,DRE,2016-05-16 00:00:00+00:00,23.56,23.68,23.27,23.29,2197700,20.299798964,20.4031935258,20.0499287731,20.0671612,2197700,0.0,1.0
1391,DRE,2016-05-17 00:00:00+00:00,23.22,23.5,23.11,23.5,3184284,20.0068477057,20.2481016832,19.9120693574,20.2481016832,3184284,0.0,1.0
1392,DRE,2016-05-18 00:00:00+00:00,23.01,23.255,22.71,23.09,2770465,19.8259072225,20.0370044528,19.5674208181,19.8948369304,2770465,0.0,1.0
1393,DRE,2016-05-19 00:00:00+00:00,22.89,22.93,22.64,22.8,1739782,19.7225126607,19.7569775147,19.5071073237,19.6449667394,1739782,0.0,1.0
1394,DRE,2016-05-20 00:00:00+00:00,23.15,23.23,22.92,23.0,1996515,19.9465342113,20.0154639191,19.7483613012,19.817291009,1996515,0.0,1.0
1395,DRE,2016-05-23 00:00:00+00:00,23.13,23.25,23.03,23.18,1883981,19.9293017843,20.0326963461,19.8431396495,19.9723828517,1883981,0.0,1.0
1396,DRE,2016-05-24 00:00:00+00:00,23.65,23.73,23.04,23.28,3643258,20.3773448854,20.4462745932,19.851755863,20.0585449865,3643258,0.0,1.0
1397,DRE,2016-05-25 00:00:00+00:00,23.3,23.75,23.29,23.74,4357110,20.0757774135,20.4635070202,20.0671612,20.4548908067,4357110,0.0,1.0
1398,DRE,2016-05-26 00:00:00+00:00,23.42,23.6,23.15,23.3,1699744,20.1791719753,20.334263818,19.9465342113,20.0757774135,1699744,0.0,1.0
1399,DRE,2016-05-27 00:00:00+00:00,23.7,23.74,23.44,23.44,2201366,20.4204259528,20.4548908067,20.1964044023,20.1964044023,2201366,0.0,1.0
1400,DRE,2016-05-31 00:00:00+00:00,23.67,23.75,23.5,23.69,3268055,20.3945773124,20.4635070202,20.2481016832,20.4118097393,3268055,0.0,1.0
1401,DRE,2016-06-01 00:00:00+00:00,23.81,23.85,23.53,23.54,1931616,20.5152043011,20.549669155,20.2739503236,20.2825665371,1931616,0.0,1.0
1402,DRE,2016-06-02 00:00:00+00:00,23.88,23.88,23.63,23.79,1855811,20.5755177955,20.5755177955,20.3601124584,20.4979718741,1855811,0.0,1.0
1403,DRE,2016-06-03 00:00:00+00:00,24.15,24.359,23.92,24.04,1926254,20.8081555595,20.9882344213,20.6099826494,20.7133772112,1926254,0.0,1.0
1404,DRE,2016-06-06 00:00:00+00:00,24.08,24.35,23.92,24.11,2065232,20.7478420651,20.9804798291,20.6099826494,20.7736907056,2065232,0.0,1.0
1405,DRE,2016-06-07 00:00:00+00:00,24.24,24.33,24.05,24.07,1821154,20.8857014808,20.9632474022,20.7219934247,20.7392258516,1821154,0.0,1.0
1406,DRE,2016-06-08 00:00:00+00:00,24.5,24.54,24.18,24.21,2375767,21.1097230314,21.1441878853,20.8340041999,20.8598528404,2375767,0.0,1.0
1407,DRE,2016-06-09 00:00:00+00:00,24.76,24.78,24.47,24.47,2072948,21.3337445819,21.3509770089,21.0838743909,21.0838743909,2072948,0.0,1.0
1408,DRE,2016-06-10 00:00:00+00:00,24.72,24.85,24.43,24.59,2534912,21.299279728,21.4112905033,21.049409537,21.1872689527,2534912,0.0,1.0
1409,DRE,2016-06-13 00:00:00+00:00,24.6,24.94,24.56,24.75,1996245,21.1958851662,21.4888364246,21.1614203123,21.3251283684,1996245,0.0,1.0
1410,DRE,2016-06-14 00:00:00+00:00,24.63,24.69,24.45,24.57,1492709,21.2217338066,21.2734310875,21.066641964,21.1700365258,1492709,0.0,1.0
1411,DRE,2016-06-15 00:00:00+00:00,24.96,25.02,24.51,24.6,3075861,21.5060688516,21.5577661324,21.1183392449,21.1958851662,3075861,0.0,1.0
1412,DRE,2016-06-16 00:00:00+00:00,25.38,25.42,24.84,24.96,3166841,21.8679498178,21.9024146717,21.4026742898,21.5060688516,3166841,0.0,1.0
1413,DRE,2016-06-17 00:00:00+00:00,25.56,25.57,25.185,25.38,4480012,22.0230416605,22.031657874,21.6999336549,21.8679498178,4480012,0.0,1.0
1414,DRE,2016-06-20 00:00:00+00:00,25.62,25.92,25.62,25.81,3338834,22.0747389414,22.3332253458,22.0747389414,22.2384469975,3338834,0.0,1.0
1415,DRE,2016-06-21 00:00:00+00:00,25.67,25.79,25.54,25.64,3094579,22.1178200088,22.2212145706,22.0058092335,22.0919713683,3094579,0.0,1.0
1416,DRE,2016-06-22 00:00:00+00:00,25.33,25.65,25.28,25.65,3092566,21.8248687504,22.1005875818,21.781787683,22.1005875818,3092566,0.0,1.0
1417,DRE,2016-06-23 00:00:00+00:00,25.44,25.635,25.39,25.5,2849937,21.9196470987,22.0876632616,21.8765660313,21.9713443796,2849937,0.0,1.0
1418,DRE,2016-06-24 00:00:00+00:00,25.39,25.55,24.736,24.97,4088329,21.8765660313,22.014425447,21.3130656696,21.514685065,4088329,0.0,1.0
1419,DRE,2016-06-27 00:00:00+00:00,25.48,25.53,25.02,25.22,2641417,21.9541119526,21.99719302,21.5577661324,21.7300904021,2641417,0.0,1.0
1420,DRE,2016-06-28 00:00:00+00:00,26.15,26.155,25.47,25.66,3395176,22.5313982559,22.5357063627,21.9454957391,22.1092037953,3395176,0.0,1.0
1421,DRE,2016-06-29 00:00:00+00:00,26.22,26.5,26.06,26.41,3189268,22.5917117503,22.8329657278,22.4538523346,22.7554198065,3189268,0.0,1.0
1422,DRE,2016-06-30 00:00:00+00:00,26.66,26.69,25.96,26.22,3606074,22.9708251435,22.996673784,22.3676901998,22.5917117503,3606074,0.0,1.0
1423,DRE,2016-07-01 00:00:00+00:00,26.46,26.79,26.37,26.69,1973511,22.7985008739,23.0828359188,22.7209549525,22.996673784,1973511,0.0,1.0
1424,DRE,2016-07-05 00:00:00+00:00,26.59,26.6,26.26,26.4,3589051,22.9105116492,22.9191278626,22.6261766042,22.746803593,3589051,0.0,1.0
1425,DRE,2016-07-06 00:00:00+00:00,26.68,26.7,26.45,26.57,2179212,22.9880575705,23.0052899975,22.7898846604,22.8932792222,2179212,0.0,1.0
1426,DRE,2016-07-07 00:00:00+00:00,26.39,26.66,26.18,26.66,1983836,22.7381873795,22.9708251435,22.5572468964,22.9708251435,1983836,0.0,1.0
1427,DRE,2016-07-08 00:00:00+00:00,26.84,26.865,26.42,26.57,2001281,23.1259169862,23.1474575199,22.76403602,22.8932792222,2001281,0.0,1.0
1428,DRE,2016-07-11 00:00:00+00:00,27.13,27.1465,26.66,26.86,2517060,23.3757871772,23.3900039294,22.9708251435,23.1431494132,2517060,0.0,1.0
1429,DRE,2016-07-12 00:00:00+00:00,27.22,27.23,26.8934,27.07,3446891,23.4533330985,23.461949312,23.1719275662,23.3240898963,3446891,0.0,1.0
1430,DRE,2016-07-13 00:00:00+00:00,27.47,27.47,27.09,27.33,2069844,23.6687384356,23.6687384356,23.3413223233,23.5481114468,2069844,0.0,1.0
1431,DRE,2016-07-14 00:00:00+00:00,27.24,27.46,27.18,27.27,1905496,23.4705655255,23.6601222221,23.4188682446,23.4964141659,1905496,0.0,1.0
1432,DRE,2016-07-15 00:00:00+00:00,27.23,27.34,27.03,27.24,1572156,23.461949312,23.5567276603,23.2896250424,23.4705655255,1572156,0.0,1.0
1433,DRE,2016-07-18 00:00:00+00:00,27.37,27.41,27.19,27.24,3299577,23.5825763008,23.6170411547,23.4274844581,23.4705655255,3299577,0.0,1.0
1434,DRE,2016-07-19 00:00:00+00:00,27.44,27.58,27.28,27.38,3052141,23.6428897951,23.7635167839,23.5050303794,23.5911925142,3052141,0.0,1.0
1435,DRE,2016-07-20 00:00:00+00:00,27.48,27.54,27.38,27.5,2735820,23.6773546491,23.72905193,23.5911925142,23.694587076,2735820,0.0,1.0
1436,DRE,2016-07-21 00:00:00+00:00,27.45,27.46,27.25,27.37,2232539,23.6515060086,23.6601222221,23.479181739,23.5825763008,2232539,0.0,1.0
1437,DRE,2016-07-22 00:00:00+00:00,27.54,27.68,27.43,27.43,3491991,23.72905193,23.8496789187,23.6342735817,23.6342735817,3491991,0.0,1.0
1438,DRE,2016-07-25 00:00:00+00:00,27.58,27.74,27.45,27.61,1910037,23.7635167839,23.9013761996,23.6515060086,23.7893654243,1910037,0.0,1.0
