,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2224,MDLZ,2019-09-09 00:00:00+00:00,56.48,56.71,56.21,56.71,5781665,54.9732630259,55.1971272344,54.7104659116,55.1971272344,5781665,0.0,1.0
2225,MDLZ,2019-09-10 00:00:00+00:00,54.33,56.28,53.92,56.02,8968595,52.8806193378,54.7785984968,52.4815570531,54.5255346089,8968595,0.0,1.0
2226,MDLZ,2019-09-11 00:00:00+00:00,54.51,54.77,54.04,54.31,5544944,53.055817414,53.3088813019,52.5983557706,52.8611528849,5544944,0.0,1.0
2227,MDLZ,2019-09-12 00:00:00+00:00,54.81,55.58,54.68,54.82,5549743,53.3478142077,54.0972726448,53.2212822638,53.3575474342,5549743,0.0,1.0
2228,MDLZ,2019-09-13 00:00:00+00:00,54.08,54.76,53.79,54.46,6183357,52.6372886764,53.2991480754,52.3550251091,53.0071512817,6183357,0.0,1.0
2229,MDLZ,2019-09-16 00:00:00+00:00,54.05,54.29,53.65,53.89,3531200,52.608088997,52.841686432,52.2187599388,52.4523573737,3531200,0.0,1.0
2230,MDLZ,2019-09-17 00:00:00+00:00,54.7,55.16,53.57,53.64,6714835,53.2407487167,53.6884771337,52.1408941271,52.2090267123,6714835,0.0,1.0
2231,MDLZ,2019-09-18 00:00:00+00:00,54.72,54.76,53.96,54.7,7981098,53.2602151696,53.2991480754,52.5204899589,53.2407487167,7981098,0.0,1.0
2232,MDLZ,2019-09-19 00:00:00+00:00,55.04,55.55,54.6,54.87,5063976,53.5716784162,54.0680729655,53.1434164521,53.4062135664,5063976,0.0,1.0
2233,MDLZ,2019-09-20 00:00:00+00:00,54.65,55.18,54.6,55.02,11536696,53.1920825844,53.7079435866,53.1434164521,53.5522119633,11536696,0.0,1.0
2234,MDLZ,2019-09-23 00:00:00+00:00,54.61,55.09,54.36,54.56,4871507,53.1531496786,53.6203445485,52.9098190172,53.1044835463,4871507,0.0,1.0
2235,MDLZ,2019-09-24 00:00:00+00:00,55.05,55.6,54.73,55.0,6349784,53.5814116427,54.1167390978,53.269948396,53.5327455104,6349784,0.0,1.0
2236,MDLZ,2019-09-25 00:00:00+00:00,55.19,55.41,54.92,55.1,4348118,53.717676813,53.9318077951,53.4548796987,53.6300777749,4348118,0.0,1.0
2237,MDLZ,2019-09-26 00:00:00+00:00,55.69,55.8,55.26,55.5,4302897,54.2043381359,54.3114036269,53.7858093982,54.0194068332,4302897,0.0,1.0
2238,MDLZ,2019-09-27 00:00:00+00:00,55.39,55.62,55.03,55.45,6598448,54.1897382962,54.4147543606,53.8375392388,54.2484381391,6598448,0.285,1.0
2239,MDLZ,2019-09-30 00:00:00+00:00,55.32,55.82,55.25,55.38,4473133,54.1212551461,54.6104205036,54.0527719961,54.179954989,4473133,0.0,1.0
2240,MDLZ,2019-10-01 00:00:00+00:00,54.64,55.58,54.61,55.33,5424849,53.45599026,54.375621132,53.4266403386,54.1310384533,5424849,0.0,1.0
2241,MDLZ,2019-10-02 00:00:00+00:00,53.98,54.62,53.78,54.52,6710859,52.8102919882,53.4364236457,52.6146258453,53.3385905743,6710859,0.0,1.0
2242,MDLZ,2019-10-03 00:00:00+00:00,54.52,54.81,53.68,54.23,5241892,53.3385905743,53.6223064816,52.5167927738,53.0548746669,5241892,0.0,1.0
2243,MDLZ,2019-10-04 00:00:00+00:00,55.98,56.06,54.72,54.78,5955561,54.7669534179,54.8452198751,53.5342567172,53.5929565601,5955561,0.0,1.0
2244,MDLZ,2019-10-07 00:00:00+00:00,55.07,55.81,54.98,55.68,6134487,53.8766724674,54.6006371964,53.7886227031,54.4734542035,6134487,0.0,1.0
2245,MDLZ,2019-10-08 00:00:00+00:00,54.56,55.2,54.53,54.92,5224160,53.3777238028,54.0038554604,53.3483738814,53.7299228602,5224160,0.0,1.0
2246,MDLZ,2019-10-09 00:00:00+00:00,54.95,55.13,54.42,55.04,3475051,53.7592727816,53.9353723103,53.2407575028,53.847322546,3475051,0.0,1.0
2247,MDLZ,2019-10-10 00:00:00+00:00,55.41,55.74,54.77,54.83,4424364,54.2093049105,54.5321540464,53.583173253,53.6418730959,4424364,0.0,1.0
2248,MDLZ,2019-10-11 00:00:00+00:00,54.82,55.69,54.8,55.67,4812569,53.6320897887,54.4832375106,53.6125231744,54.4636708963,4812569,0.0,1.0
2249,MDLZ,2019-10-14 00:00:00+00:00,54.22,55.16,54.19,54.71,4584121,53.0450913598,53.9647222318,53.0157414383,53.5244734101,4584121,0.0,1.0
2250,MDLZ,2019-10-15 00:00:00+00:00,54.04,54.59,54.01,54.42,3848066,52.8689918311,53.4070737243,52.8396419097,53.2407575028,3848066,0.0,1.0
2251,MDLZ,2019-10-16 00:00:00+00:00,54.27,54.4,53.77,54.01,4980525,53.0940078955,53.2211908885,52.6048425381,52.8396419097,4980525,0.0,1.0
2252,MDLZ,2019-10-17 00:00:00+00:00,54.63,54.86,54.44,54.78,4722215,53.4462069529,53.6712230173,53.2603241171,53.5929565601,4722215,0.0,1.0
2253,MDLZ,2019-10-18 00:00:00+00:00,54.48,54.87,54.46,54.77,4721137,53.2994573457,53.6810063245,53.2798907314,53.583173253,4721137,0.0,1.0
2254,MDLZ,2019-10-21 00:00:00+00:00,53.57,54.82,53.52,54.79,5798550,52.4091763951,53.6320897887,52.3602598594,53.6027398673,5798550,0.0,1.0
2255,MDLZ,2019-10-22 00:00:00+00:00,52.71,53.85,52.39,53.51,7944364,51.5678119804,52.6831089953,51.2547461516,52.3504765522,7944364,0.0,1.0
2256,MDLZ,2019-10-23 00:00:00+00:00,52.65,52.95,52.5,52.57,6607171,51.5091121375,51.8026113519,51.3623625302,51.4308456803,6607171,0.0,1.0
2257,MDLZ,2019-10-24 00:00:00+00:00,53.04,53.06,52.09,52.77,5617829,51.8906611163,51.9102277306,50.9612469371,51.6265118232,5617829,0.0,1.0
2258,MDLZ,2019-10-25 00:00:00+00:00,52.77,53.12,52.35,53.09,5964295,51.6265118232,51.9689275734,51.215612923,51.939577652,5964295,0.0,1.0
2259,MDLZ,2019-10-28 00:00:00+00:00,52.41,53.04,52.24,52.65,7755674,51.2743127659,51.8906611163,51.1079965444,51.5091121375,7755674,0.0,1.0
2260,MDLZ,2019-10-29 00:00:00+00:00,52.83,53.13,52.28,52.56,8126687,51.6852116661,51.9787108806,51.147129773,51.4210623731,8126687,0.0,1.0
2261,MDLZ,2019-10-30 00:00:00+00:00,52.03,52.92,51.26,51.77,17324084,50.9025470942,51.7732614305,50.1492324438,50.6481811084,17324084,0.0,1.0
2262,MDLZ,2019-10-31 00:00:00+00:00,52.45,52.86,51.99,52.24,5774650,51.3134459945,51.7145615876,50.8634138657,51.1079965444,5774650,0.0,1.0
2263,MDLZ,2019-11-01 00:00:00+00:00,52.03,52.83,51.95,52.67,4841887,50.9025470942,51.6852116661,50.8242806371,51.5286787518,4841887,0.0,1.0
2264,MDLZ,2019-11-04 00:00:00+00:00,51.74,52.22,51.5,52.09,6019171,50.6188311869,51.0884299301,50.3840318154,50.9612469371,6019171,0.0,1.0
2265,MDLZ,2019-11-05 00:00:00+00:00,51.7,51.94,51.42,51.87,5747604,50.5796979583,50.8144973299,50.3057653582,50.7460141799,5747604,0.0,1.0
2266,MDLZ,2019-11-06 00:00:00+00:00,52.22,52.55,51.77,51.89,5478372,51.0884299301,51.411279066,50.6481811084,50.7655807942,5478372,0.0,1.0
2267,MDLZ,2019-11-07 00:00:00+00:00,51.74,52.28,51.6,52.17,6795642,50.6188311869,51.147129773,50.4818648869,51.0395133943,6795642,0.0,1.0
2268,MDLZ,2019-11-08 00:00:00+00:00,51.73,51.96,51.51,51.82,3521328,50.6090478798,50.8340639442,50.3938151225,50.6970976441,3521328,0.0,1.0
2269,MDLZ,2019-11-11 00:00:00+00:00,51.8,51.99,51.63,51.63,3506460,50.6775310298,50.8634138657,50.5112148083,50.5112148083,3506460,0.0,1.0
2270,MDLZ,2019-11-12 00:00:00+00:00,52.07,52.16,51.84,52.05,3543996,50.9416803228,51.0297300872,50.7166642584,50.9221137085,3543996,0.0,1.0
2271,MDLZ,2019-11-13 00:00:00+00:00,52.7,52.83,51.84,52.08,5945666,51.5580286732,51.6852116661,50.7166642584,50.95146363,5945666,0.0,1.0
2272,MDLZ,2019-11-14 00:00:00+00:00,52.9,52.93,52.52,52.74,5393420,51.7536948162,51.7830447376,51.3819291445,51.5971619018,5393420,0.0,1.0
2273,MDLZ,2019-11-15 00:00:00+00:00,52.82,53.1,52.38,53.06,5059962,51.675428359,51.9493609591,51.2449628444,51.9102277306,5059962,0.0,1.0
2274,MDLZ,2019-11-18 00:00:00+00:00,53.08,53.41,52.63,52.63,5052552,51.9297943449,52.2526434808,51.4895455232,51.4895455232,5052552,0.0,1.0
2275,MDLZ,2019-11-19 00:00:00+00:00,52.71,53.22,52.57,53.03,4760584,51.5678119804,52.0667606449,51.4308456803,51.8808778091,4760584,0.0,1.0
2276,MDLZ,2019-11-20 00:00:00+00:00,52.41,52.79,52.16,52.67,4381964,51.2743127659,51.6460784375,51.0297300872,51.5286787518,4381964,0.0,1.0
2277,MDLZ,2019-11-21 00:00:00+00:00,52.07,52.34,51.95,52.26,3848439,50.9416803228,51.2058296159,50.8242806371,51.1275631587,3848439,0.0,1.0
2278,MDLZ,2019-11-22 00:00:00+00:00,51.8,52.33,51.43,52.31,3863537,50.6775310298,51.1960463087,50.3155486653,51.1764796944,3863537,0.0,1.0
2279,MDLZ,2019-11-25 00:00:00+00:00,52.04,52.08,51.7,51.85,5633869,50.9123304014,50.95146363,50.5796979583,50.7264475656,5633869,0.0,1.0
2280,MDLZ,2019-11-26 00:00:00+00:00,52.62,52.65,51.95,52.1,7632978,51.479762216,51.5091121375,50.8242806371,50.9710302443,7632978,0.0,1.0
2281,MDLZ,2019-11-27 00:00:00+00:00,52.73,53.04,52.44,52.73,5210859,51.5873785946,51.8906611163,51.3036626873,51.5873785946,5210859,0.0,1.0
2282,MDLZ,2019-11-29 00:00:00+00:00,52.54,53.1,52.23,53.1,4424742,51.4014957588,51.9493609591,51.0982132372,51.9493609591,4424742,0.0,1.0
2283,MDLZ,2019-12-02 00:00:00+00:00,52.84,52.85,52.12,52.4,6162055,51.6949949733,51.7047782804,50.9905968586,51.2645294587,6162055,0.0,1.0
2284,MDLZ,2019-12-03 00:00:00+00:00,53.13,53.15,52.48,53.03,8807267,51.9787108806,51.9982774949,51.3427959159,51.8808778091,8807267,0.0,1.0
2285,MDLZ,2019-12-04 00:00:00+00:00,53.34,53.45,52.77,52.88,5537542,52.1841603307,52.2917767093,51.6265118232,51.7341282019,5537542,0.0,1.0
2286,MDLZ,2019-12-05 00:00:00+00:00,53.81,53.87,53.21,53.4,5356073,52.6439757667,52.7026756096,52.0569773378,52.2428601736,5356073,0.0,1.0
2287,MDLZ,2019-12-06 00:00:00+00:00,53.84,54.12,53.7,53.9,5047224,52.6733256881,52.9472582883,52.5363593881,52.732025531,5047224,0.0,1.0
2288,MDLZ,2019-12-09 00:00:00+00:00,54.17,54.31,53.85,53.85,5926263,52.996174824,53.1331411241,52.6831089953,52.6831089953,5926263,0.0,1.0
2289,MDLZ,2019-12-10 00:00:00+00:00,54.06,54.46,54.02,54.32,4258091,52.8885584454,53.2798907314,52.8494252168,53.1429244313,4258091,0.0,1.0
2290,MDLZ,2019-12-11 00:00:00+00:00,53.93,54.28,53.8,54.22,5247298,52.7613754525,53.1037912027,52.6341924596,53.0450913598,5247298,0.0,1.0
2291,MDLZ,2019-12-12 00:00:00+00:00,52.98,53.89,52.74,53.83,8056280,51.8319612734,52.7222422239,51.5971619018,52.663542381,8056280,0.0,1.0
2292,MDLZ,2019-12-13 00:00:00+00:00,53.24,53.51,52.57,52.86,6456179,52.0863272592,52.3504765522,51.4308456803,51.7145615876,6456179,0.0,1.0
2293,MDLZ,2019-12-16 00:00:00+00:00,53.71,53.75,53.35,53.48,6690642,52.5461426952,52.5852759238,52.1939436379,52.3211266308,6690642,0.0,1.0
2294,MDLZ,2019-12-17 00:00:00+00:00,54.09,54.14,53.54,53.66,7114606,52.9179083669,52.9668249026,52.3798264737,52.4972261595,7114606,0.0,1.0
2295,MDLZ,2019-12-18 00:00:00+00:00,54.53,54.81,54.4,54.4,6938884,53.3483738814,53.6223064816,53.2211908885,53.2211908885,6938884,0.0,1.0
2296,MDLZ,2019-12-19 00:00:00+00:00,55.15,55.29,54.56,54.77,6582652,53.9549389246,54.0919052247,53.3777238028,53.583173253,6582652,0.0,1.0
2297,MDLZ,2019-12-20 00:00:00+00:00,55.4,55.53,55.0,55.11,12464392,54.1995216033,54.3267045963,53.8081893174,53.915805696,12464392,0.0,1.0
2298,MDLZ,2019-12-23 00:00:00+00:00,54.73,55.48,54.64,55.47,7173510,53.5440400244,54.2777880605,53.45599026,54.2680047534,7173510,0.0,1.0
2299,MDLZ,2019-12-24 00:00:00+00:00,54.99,55.18,54.74,54.94,1833763,53.7984060102,53.9842888461,53.5538233315,53.7494894745,1833763,0.0,1.0
2300,MDLZ,2019-12-26 00:00:00+00:00,54.85,55.07,54.72,54.97,3565549,53.6614397102,53.8766724674,53.5342567172,53.7788393959,3565549,0.0,1.0
2301,MDLZ,2019-12-27 00:00:00+00:00,55.28,55.33,54.8,54.93,4229449,54.0821219175,54.1310384533,53.6125231744,53.7397061673,4229449,0.0,1.0
2302,MDLZ,2019-12-30 00:00:00+00:00,55.0,55.07,54.57,54.92,3104187,54.0870135711,54.1558515884,53.664151465,54.0083415514,3104187,0.285,1.0
2303,MDLZ,2019-12-31 00:00:00+00:00,55.08,55.14,54.76,55.05,5039525,54.1656855909,54.2246896057,53.8509975119,54.1361835835,5039525,0.0,1.0
2304,MDLZ,2020-01-02 00:00:00+00:00,54.33,55.35,54.11,55.06,7272946,53.4281354058,54.4312036575,53.2117873515,54.1460175859,7272946,0.0,1.0
2305,MDLZ,2020-01-03 00:00:00+00:00,54.24,54.57,53.96,54.0,6791739,53.3396293836,53.664151465,53.0642773145,53.1036133244,6791739,0.0,1.0
2306,MDLZ,2020-01-06 00:00:00+00:00,54.15,54.48,53.85,54.39,5906380,53.2511233614,53.5756454428,52.9561032874,53.4871394206,5906380,0.0,1.0
2307,MDLZ,2020-01-07 00:00:00+00:00,53.92,54.08,53.57,54.05,6716447,53.0249413046,53.1822853441,52.6807512183,53.1527833367,6716447,0.0,1.0
2308,MDLZ,2020-01-08 00:00:00+00:00,54.05,54.42,53.91,54.03,5435515,53.1527833367,53.516641428,53.0151073022,53.1331153318,5435515,0.0,1.0
2309,MDLZ,2020-01-09 00:00:00+00:00,54.19,54.38,53.93,54.09,5653906,53.2904593713,53.4773054181,53.0347753071,53.1921193466,5653906,0.0,1.0
2310,MDLZ,2020-01-10 00:00:00+00:00,54.25,54.48,54.14,54.47,4639027,53.3494633861,53.5756454428,53.2412893589,53.5658114403,4639027,0.0,1.0
2311,MDLZ,2020-01-13 00:00:00+00:00,54.59,54.61,54.32,54.36,6201879,53.68381947,53.7034874749,53.4183014033,53.4576374132,6201879,0.0,1.0
2312,MDLZ,2020-01-14 00:00:00+00:00,54.19,54.67,54.04,54.63,5984182,53.2904593713,53.7624914897,53.1429493342,53.7231554798,5984182,0.0,1.0
2313,MDLZ,2020-01-15 00:00:00+00:00,54.74,54.98,54.31,54.53,5681677,53.831329507,54.0673455662,53.4084674009,53.6248154551,5681677,0.0,1.0
2314,MDLZ,2020-01-16 00:00:00+00:00,55.19,55.34,54.79,54.83,5481791,54.273859618,54.421369655,53.8804995193,53.9198355292,5481791,0.0,1.0
2315,MDLZ,2020-01-17 00:00:00+00:00,55.16,55.38,55.02,55.14,9336363,54.2443576106,54.4607056649,54.1066815761,54.2246896057,9336363,0.0,1.0
2316,MDLZ,2020-01-21 00:00:00+00:00,55.54,55.84,54.84,54.96,8901204,54.6180497044,54.9130697784,53.9296695316,54.0476775613,8901204,0.0,1.0
2317,MDLZ,2020-01-22 00:00:00+00:00,55.47,55.94,55.44,55.74,4505297,54.5492116871,55.0114098031,54.5197096797,54.8147297537,4505297,0.0,1.0
2318,MDLZ,2020-01-23 00:00:00+00:00,55.44,55.65,55.1,55.35,6536575,54.5197096797,54.7262237315,54.1853535958,54.4312036575,6536575,0.0,1.0
2319,MDLZ,2020-01-24 00:00:00+00:00,55.09,55.74,54.86,55.53,5916401,54.1755195933,54.8147297537,53.9493375366,54.6082157019,5916401,0.0,1.0
2320,MDLZ,2020-01-27 00:00:00+00:00,54.69,55.15,54.59,54.87,5602945,53.7821594946,54.2345236081,53.68381947,53.959171539,5602945,0.0,1.0
2321,MDLZ,2020-01-28 00:00:00+00:00,54.85,55.13,54.56,54.56,7426103,53.9395035341,54.2148556032,53.6543174626,53.6543174626,7426103,0.0,1.0
2322,MDLZ,2020-01-29 00:00:00+00:00,54.56,55.0,54.5,54.88,5573911,53.6543174626,54.0870135711,53.5953134477,53.9690055415,5573911,0.0,1.0
2323,MDLZ,2020-01-30 00:00:00+00:00,58.8,58.93,55.86,56.02,18286135,57.8239345088,57.9517765408,54.9327377833,55.0900818228,18286135,0.0,1.0
2324,MDLZ,2020-01-31 00:00:00+00:00,57.38,59.43,57.16,58.47,14070269,56.4275061584,58.4434766642,56.2111581041,57.4994124273,14070269,0.0,1.0
2325,MDLZ,2020-02-03 00:00:00+00:00,57.55,57.84,57.13,57.79,7686397,56.5946842003,56.8798702719,56.1816560967,56.8307002595,7686397,0.0,1.0
2326,MDLZ,2020-02-04 00:00:00+00:00,57.43,58.0,57.32,57.91,7231873,56.4766761707,57.0372143114,56.3685021436,56.9487082892,7231873,0.0,1.0
2327,MDLZ,2020-02-05 00:00:00+00:00,57.92,58.18,57.52,57.76,7629317,56.9585422916,57.2142263558,56.5651821929,56.8011982521,7629317,0.0,1.0
2328,MDLZ,2020-02-06 00:00:00+00:00,58.42,58.52,57.5,57.53,5180981,57.450242415,57.5485824397,56.545514188,56.5750161954,5180981,0.0,1.0
2329,MDLZ,2020-02-07 00:00:00+00:00,58.66,59.22,58.37,58.48,5941959,57.6862584742,58.2369626124,57.4010724027,57.5092464298,5941959,0.0,1.0
2330,MDLZ,2020-02-10 00:00:00+00:00,58.97,59.11,58.4,58.47,5561946,57.9911125507,58.1287885853,57.4305744101,57.4994124273,5561946,0.0,1.0
2331,MDLZ,2020-02-11 00:00:00+00:00,58.87,59.16,58.72,59.02,4446654,57.892772526,58.1779585976,57.745262489,58.040282563,4446654,0.0,1.0
2332,MDLZ,2020-02-12 00:00:00+00:00,58.95,59.53,58.31,59.08,7041419,57.9714445458,58.5418166889,57.3420683879,58.0992865779,7041419,0.0,1.0
2333,MDLZ,2020-02-13 00:00:00+00:00,59.03,59.06,58.55,58.93,5871976,58.0501165655,58.0796185729,57.5780844471,57.9517765408,5871976,0.0,1.0
2334,MDLZ,2020-02-14 00:00:00+00:00,59.68,59.73,58.85,59.17,4959008,58.6893267259,58.7384967382,57.8731045211,58.1877926001,4959008,0.0,1.0
2335,MDLZ,2020-02-18 00:00:00+00:00,59.66,59.89,58.94,58.96,6972742,58.669658721,58.8958407777,57.9616105433,57.9812785482,6972742,0.0,1.0
2336,MDLZ,2020-02-19 00:00:00+00:00,59.3,59.96,59.24,59.85,5448330,58.3156346321,58.964678795,58.2566306173,58.8565047678,5448330,0.0,1.0
2337,MDLZ,2020-02-20 00:00:00+00:00,59.04,59.34,58.53,58.93,5008876,58.059950568,58.354970642,57.5584164421,57.9517765408,5008876,0.0,1.0
2338,MDLZ,2020-02-21 00:00:00+00:00,58.75,59.2,58.65,58.85,5709044,57.7747644964,58.2172946075,57.6764244717,57.8731045211,5709044,0.0,1.0
2339,MDLZ,2020-02-24 00:00:00+00:00,57.74,58.72,57.61,58.19,6232242,56.7815302472,57.745262489,56.6536882151,57.2240603582,6232242,0.0,1.0
2340,MDLZ,2020-02-25 00:00:00+00:00,57.02,58.27,56.87,57.72,7636458,56.0734820696,57.302732378,55.9259720325,56.7618622423,7636458,0.0,1.0
2341,MDLZ,2020-02-26 00:00:00+00:00,56.86,58.0,56.8,57.32,9747026,55.9161380301,57.0372143114,55.8571340153,56.3685021436,9747026,0.0,1.0
2342,MDLZ,2020-02-27 00:00:00+00:00,54.46,57.22,54.42,56.54,14101019,53.5559774379,56.2701621189,53.516641428,55.6014499511,14101019,0.0,1.0
2343,MDLZ,2020-02-28 00:00:00+00:00,52.8,53.32,51.56,53.17,14447343,51.9235330283,52.4349011566,50.7041167223,52.2873911196,14447343,0.0,1.0
2344,MDLZ,2020-03-02 00:00:00+00:00,55.6,55.63,52.49,52.63,12252617,54.6770537192,54.7065557266,51.6186789518,51.7563549863,12252617,0.0,1.0
2345,MDLZ,2020-03-03 00:00:00+00:00,54.79,56.9,54.39,55.42,13008179,53.8804995193,55.9554740399,53.4871394206,54.5000416748,13008179,0.0,1.0
2346,MDLZ,2020-03-04 00:00:00+00:00,58.01,58.13,55.49,55.62,12787198,57.0470483138,57.1650563434,54.568879692,54.6967217241,12787198,0.0,1.0
2347,MDLZ,2020-03-05 00:00:00+00:00,56.86,57.3,56.08,56.82,10517033,55.9161380301,56.3488341386,55.1490858376,55.8768020202,10517033,0.0,1.0
2348,MDLZ,2020-03-06 00:00:00+00:00,55.66,55.98,54.29,54.47,9781193,54.736057734,55.0507458129,53.3887993959,53.5658114403,9781193,0.0,1.0
2349,MDLZ,2020-03-09 00:00:00+00:00,53.94,54.86,52.07,52.55,15615197,53.0446093096,53.9493375366,51.2056508481,51.6776829666,15615197,0.0,1.0
2350,MDLZ,2020-03-10 00:00:00+00:00,54.91,55.49,52.33,54.99,16742269,53.9985075489,54.568879692,51.4613349123,54.0771795687,16742269,0.0,1.0
2351,MDLZ,2020-03-11 00:00:00+00:00,52.34,53.69,51.41,53.41,14984305,51.4711689148,52.7987592479,50.5566066853,52.5234071788,14984305,0.0,1.0
2352,MDLZ,2020-03-12 00:00:00+00:00,47.51,50.52,46.57,49.23,15532975,46.721345723,49.6813804657,45.796949491,48.4127941474,15532975,0.0,1.0
2353,MDLZ,2020-03-13 00:00:00+00:00,50.92,50.94,47.21,49.64,15074277,50.0747405644,50.0944085693,46.426325649,48.8159882486,15074277,0.0,1.0
2354,MDLZ,2020-03-16 00:00:00+00:00,45.1,47.39,44.74,46.41,12679529,44.3513511283,46.6033376934,43.9973270395,45.6396054516,12679529,0.0,1.0
2355,MDLZ,2020-03-17 00:00:00+00:00,48.82,49.72,44.73,45.85,15149311,48.0096000462,48.8946602683,43.987493037,45.0889013134,15149311,0.0,1.0
2356,MDLZ,2020-03-18 00:00:00+00:00,46.55,48.12,43.19,45.37,15316280,45.7772814861,47.3212198735,42.473056657,44.6168691949,15316280,0.0,1.0
2357,MDLZ,2020-03-19 00:00:00+00:00,45.47,47.29,43.19,46.91,15194463,44.7152092196,46.5049976687,42.473056657,46.1313055749,15194463,0.0,1.0
2358,MDLZ,2020-03-20 00:00:00+00:00,43.32,46.21,42.85,46.06,16246047,42.6008986891,45.4429254022,42.1387005731,45.2954153652,16246047,0.0,1.0
2359,MDLZ,2020-03-23 00:00:00+00:00,41.93,45.02,41.19,43.32,13466939,41.2339723461,44.2726791086,40.5062561635,42.6008986891,13466939,0.0,1.0
2360,MDLZ,2020-03-24 00:00:00+00:00,46.66,47.26,42.95,44.08,12476309,45.8854555132,46.4754956613,42.2370405978,43.3482828766,12476309,0.0,1.0
2361,MDLZ,2020-03-25 00:00:00+00:00,46.11,47.76,45.81,46.46,12419787,45.3445853775,46.9671957847,45.0495653035,45.6887754639,12419787,0.0,1.0
2362,MDLZ,2020-03-26 00:00:00+00:00,48.9,49.24,46.0,46.11,11595411,48.088272066,48.4226281499,45.2364113504,45.3445853775,11595411,0.0,1.0
2363,MDLZ,2020-03-27 00:00:00+00:00,47.89,49.27,47.12,47.42,8254368,47.0950378167,48.4521301573,46.3378196267,46.6328397008,8254368,0.0,1.0
2364,MDLZ,2020-03-30 00:00:00+00:00,51.13,51.41,48.21,48.81,8356565,50.5615236865,50.8384105755,47.6739889874,48.2673180352,8356565,0.285,1.0
2365,MDLZ,2020-03-31 00:00:00+00:00,50.08,51.43,49.93,51.41,9248777,49.523197853,50.8581882104,49.374865591,50.8384105755,9248777,0.0,1.0
2366,MDLZ,2020-04-01 00:00:00+00:00,48.68,49.9,48.0,48.38,9069196,48.1387634082,49.3451991386,47.4663238207,47.8420988843,9069196,0.0,1.0
2367,MDLZ,2020-04-02 00:00:00+00:00,50.38,50.68,48.05,48.25,6818454,49.8198623768,50.1165269007,47.515767908,47.7135442573,6818454,0.0,1.0
2368,MDLZ,2020-04-03 00:00:00+00:00,50.79,51.14,49.83,50.36,7788484,50.2253038928,50.571412504,49.2759774164,49.8000847419,7788484,0.0,1.0
2369,MDLZ,2020-04-06 00:00:00+00:00,52.03,52.89,51.52,52.89,9426764,51.4515172582,52.30195556,50.9471875676,52.30195556,9426764,0.0,1.0
2370,MDLZ,2020-04-07 00:00:00+00:00,51.8,53.25,51.4,52.93,9592544,51.2240744565,52.6579529886,50.828521758,52.3415108298,9592544,0.0,1.0
2371,MDLZ,2020-04-08 00:00:00+00:00,51.79,52.23,51.16,52.02,5820856,51.2141856391,51.6492936074,50.5911901389,51.4416284407,5820856,0.0,1.0
2372,MDLZ,2020-04-09 00:00:00+00:00,52.34,53.6,51.7,51.79,7989978,51.7580705995,53.0040615998,51.1251862819,51.2141856391,7989978,0.0,1.0
2373,MDLZ,2020-04-13 00:00:00+00:00,52.02,52.52,51.38,52.38,5398675,51.4416284407,51.9360693138,50.8087441231,51.7976258694,5398675,0.0,1.0
2374,MDLZ,2020-04-14 00:00:00+00:00,54.51,54.61,52.63,53.06,6905118,53.9039439889,54.0028321635,52.0448463059,52.4700654568,6905118,0.0,1.0
2375,MDLZ,2020-04-15 00:00:00+00:00,53.71,53.97,53.4,53.87,7335702,53.1128385919,53.3699478459,52.8062852506,53.2710596713,7335702,0.0,1.0
2376,MDLZ,2020-04-16 00:00:00+00:00,53.43,54.38,53.3,53.87,7143587,52.8359517029,53.7753893619,52.7073970759,53.2710596713,7143587,0.0,1.0
2377,MDLZ,2020-04-17 00:00:00+00:00,53.48,54.5,52.78,54.14,10669654,52.8853957903,53.8940551714,52.1931785679,53.5380577428,10669654,0.0,1.0
2378,MDLZ,2020-04-20 00:00:00+00:00,53.49,54.45,52.87,53.08,7040806,52.8952846077,53.8446110841,52.282177925,52.4898430917,7040806,0.0,1.0
2379,MDLZ,2020-04-21 00:00:00+00:00,51.08,52.98,51.0,52.53,8171023,50.5120795992,52.3909549171,50.4329690595,51.9459581313,8171023,0.0,1.0
2380,MDLZ,2020-04-22 00:00:00+00:00,52.22,52.61,51.24,51.67,5691905,51.63940479,52.025068671,50.6703006786,51.0955198295,5691905,0.0,1.0
2381,MDLZ,2020-04-23 00:00:00+00:00,51.33,52.61,51.17,51.89,9781303,50.7593000358,52.025068671,50.6010789564,51.3130738137,9781303,0.0,1.0
2382,MDLZ,2020-04-24 00:00:00+00:00,51.41,51.63,50.95,51.43,6263059,50.8384105755,51.0559645597,50.3835249722,50.8581882104,6263059,0.0,1.0
