,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2096,AJG,2019-03-07 00:00:00+00:00,78.24,78.8,77.76,78.8,1189300,76.1120373218,76.6568065051,75.6450923076,76.6568065051,1189300,0.0,1.0
2097,AJG,2019-03-08 00:00:00+00:00,77.91,77.97,77.22,77.79,812800,75.7910126245,75.8493807513,75.1197791666,75.674276371,812800,0.0,1.0
2098,AJG,2019-03-11 00:00:00+00:00,79.04,79.04,77.88,78.2,1442200,76.8902790122,76.8902790122,75.7618285612,76.0731252373,1442200,0.0,1.0
2099,AJG,2019-03-12 00:00:00+00:00,79.07,79.54,78.94,79.33,1096500,76.9194630756,77.3766800687,76.7929988009,77.172391625,1096500,0.0,1.0
2100,AJG,2019-03-13 00:00:00+00:00,79.06,79.61,78.95,79.32,866300,76.9097350545,77.4447762167,76.8027268221,77.1626636039,866300,0.0,1.0
2101,AJG,2019-03-14 00:00:00+00:00,79.59,79.6,78.85,79.04,852800,77.4253201744,77.4350481955,76.7054466108,76.8902790122,852800,0.0,1.0
2102,AJG,2019-03-15 00:00:00+00:00,80.28,80.33,79.3215,79.45,4188366,78.0965536324,78.145193738,77.1641228071,77.2891278786,4188366,0.0,1.0
2103,AJG,2019-03-18 00:00:00+00:00,79.53,80.43,79.36,80.1,1574900,77.3669520476,78.2424739493,77.2015756884,77.921449252,1574900,0.0,1.0
2104,AJG,2019-03-19 00:00:00+00:00,79.23,79.82,78.98,79.57,1045400,77.0751114137,77.6490646604,76.8319108855,77.4058641321,1045400,0.0,1.0
2105,AJG,2019-03-20 00:00:00+00:00,77.82,79.47,77.79,78.94,1131700,75.7034604344,77.3085839208,75.674276371,76.7929988009,1131700,0.0,1.0
2106,AJG,2019-03-21 00:00:00+00:00,78.9,79.07,77.5,77.5,795300,76.7540867164,76.9194630756,75.3921637582,75.3921637582,795300,0.0,1.0
2107,AJG,2019-03-22 00:00:00+00:00,78.88,79.18,78.32,78.41,992300,76.7346306742,77.0264713081,76.1898614909,76.277413681,992300,0.0,1.0
2108,AJG,2019-03-25 00:00:00+00:00,78.6,79.14,78.44,79.05,657500,76.4622460825,76.9875592235,76.3065977444,76.9000070334,657500,0.0,1.0
2109,AJG,2019-03-26 00:00:00+00:00,78.69,79.32,78.46,79.05,876100,76.5497982727,77.1626636039,76.3260537867,76.9000070334,876100,0.0,1.0
2110,AJG,2019-03-27 00:00:00+00:00,78.22,78.87,77.86,78.57,939300,76.0925812796,76.724902653,75.7423725189,76.4330620191,939300,0.0,1.0
2111,AJG,2019-03-28 00:00:00+00:00,77.13,78.54,76.65,78.22,1976200,75.0322269764,76.4038779557,74.5652819622,76.0925812796,1976200,0.0,1.0
2112,AJG,2019-03-29 00:00:00+00:00,78.1,78.17,77.35,77.56,1856000,75.975845026,76.0439411739,75.2462434413,75.450531885,1856000,0.0,1.0
2113,AJG,2019-04-01 00:00:00+00:00,79.03,79.11,78.36,78.75,1019400,76.8805509911,76.9583751602,76.2287735754,76.6081663995,1019400,0.0,1.0
2114,AJG,2019-04-02 00:00:00+00:00,78.57,79.31,78.57,79.15,649000,76.4330620191,77.1529355828,76.4330620191,76.9972872447,649000,0.0,1.0
2115,AJG,2019-04-03 00:00:00+00:00,78.37,78.97,78.17,78.97,794800,76.2385015965,76.8221828643,76.0439411739,76.8221828643,794800,0.0,1.0
2116,AJG,2019-04-04 00:00:00+00:00,78.67,78.78,78.12,78.56,687300,76.5303422304,76.6373504629,75.9953010683,76.423333998,687300,0.0,1.0
2117,AJG,2019-04-05 00:00:00+00:00,78.3,78.8,78.09,78.63,1124300,76.1704054486,76.6568065051,75.9661170049,76.4914301459,1124300,0.0,1.0
2118,AJG,2019-04-08 00:00:00+00:00,77.96,78.32,77.83,78.28,847800,75.8396527302,76.1898614909,75.7131884555,76.1509494064,847800,0.0,1.0
2119,AJG,2019-04-09 00:00:00+00:00,77.98,78.04,77.58,77.77,1812500,75.8591087725,75.9174768992,75.4699879273,75.6548203287,1812500,0.0,1.0
2120,AJG,2019-04-10 00:00:00+00:00,78.6,78.62,77.98,78.07,872300,76.4622460825,76.4817021248,75.8591087725,75.9466609626,872300,0.0,1.0
2121,AJG,2019-04-11 00:00:00+00:00,79.67,79.8,78.63,78.63,1329900,77.5031443434,77.6296086181,76.4914301459,76.4914301459,1329900,0.0,1.0
2122,AJG,2019-04-12 00:00:00+00:00,80.52,80.74,80.01,80.15,909000,78.3300261395,78.5440426044,77.8338970619,77.9700893577,909000,0.0,1.0
2123,AJG,2019-04-15 00:00:00+00:00,80.61,80.73,80.12,80.5,681100,78.4175783297,78.5343145832,77.9409052943,78.3105700972,681100,0.0,1.0
2124,AJG,2019-04-16 00:00:00+00:00,80.9,81.07,80.63,80.75,669989,78.6996909424,78.8650673017,78.4370343719,78.5537706255,669989,0.0,1.0
2125,AJG,2019-04-17 00:00:00+00:00,80.26,81.05,79.25,81.05,1133900,78.0770975901,78.8456112594,77.094567456,78.8456112594,1133900,0.0,1.0
2126,AJG,2019-04-18 00:00:00+00:00,80.42,80.57,79.77,80.15,1030300,78.2327459282,78.3786662451,77.6004245547,77.9700893577,1030300,0.0,1.0
2127,AJG,2019-04-22 00:00:00+00:00,80.18,80.2,79.68,80.08,751800,77.9992734211,78.0187294633,77.5128723646,77.9019932098,751800,0.0,1.0
2128,AJG,2019-04-23 00:00:00+00:00,81.58,81.64,80.29,80.37,1052100,79.3611963793,79.4195645061,78.1062816535,78.1841058225,1052100,0.0,1.0
2129,AJG,2019-04-24 00:00:00+00:00,82.06,82.66,81.42,81.54,872300,79.8281413935,80.4118226613,79.2055480412,79.3222842948,872300,0.0,1.0
2130,AJG,2019-04-25 00:00:00+00:00,82.79,82.99,81.27,81.62,918000,80.538286936,80.7328473586,79.0596277243,79.4001084638,918000,0.0,1.0
2131,AJG,2019-04-26 00:00:00+00:00,83.15,84.14,81.9,83.0,1369700,80.8884956967,81.8515697886,79.6724930555,80.7425753798,1369700,0.0,1.0
2132,AJG,2019-04-29 00:00:00+00:00,82.95,83.9,82.86,83.33,1021600,80.6939352741,81.6180972815,80.6063830839,81.0636000771,1021600,0.0,1.0
2133,AJG,2019-04-30 00:00:00+00:00,83.62,83.67,82.4,82.8,1139200,81.3457126898,81.3943527955,80.158894112,80.5480149572,1139200,0.0,1.0
2134,AJG,2019-05-01 00:00:00+00:00,82.32,83.5,82.12,83.47,972100,80.0810699429,81.2289764363,79.8865095203,81.1997923729,972100,0.0,1.0
2135,AJG,2019-05-02 00:00:00+00:00,82.89,82.96,81.89,82.38,755400,80.6355671473,80.7036632952,79.6627650343,80.1394380697,755400,0.0,1.0
2136,AJG,2019-05-03 00:00:00+00:00,83.13,83.47,82.48,83.05,586200,80.8690396545,81.1997923729,80.236718281,80.7912154854,586200,0.0,1.0
2137,AJG,2019-05-06 00:00:00+00:00,83.56,84.12,82.22,82.22,670500,81.287344563,81.8321137463,79.9837897316,79.9837897316,670500,0.0,1.0
2138,AJG,2019-05-07 00:00:00+00:00,82.26,83.46,81.82,83.09,638600,80.0227018161,81.1900643517,79.5946688864,80.8301275699,638600,0.0,1.0
2139,AJG,2019-05-08 00:00:00+00:00,82.69,83.01,81.88,81.97,924200,80.4410067247,80.7523034009,79.6530370132,79.7405892034,924200,0.0,1.0
2140,AJG,2019-05-09 00:00:00+00:00,82.22,82.59,81.39,82.19,869500,79.9837897316,80.3437265134,79.1763639778,79.9546056682,869500,0.0,1.0
2141,AJG,2019-05-10 00:00:00+00:00,83.47,83.55,81.58,81.94,620500,81.1997923729,81.2776165419,79.3611963793,79.71140514,620500,0.0,1.0
2142,AJG,2019-05-13 00:00:00+00:00,81.95,83.34,81.56,82.57,892900,79.7211331611,81.0733280982,79.341740337,80.3242704712,892900,0.0,1.0
2143,AJG,2019-05-14 00:00:00+00:00,82.48,83.07,81.86,81.86,877700,80.236718281,80.8106715277,79.6335809709,79.6335809709,877700,0.0,1.0
2144,AJG,2019-05-15 00:00:00+00:00,82.71,83.25,82.07,82.11,664200,80.460462767,80.985775908,79.8378694147,79.8767814992,664200,0.0,1.0
2145,AJG,2019-05-16 00:00:00+00:00,83.79,84.11,82.98,83.01,847200,81.511089049,81.8223857252,80.7231193375,80.7523034009,847200,0.0,1.0
2146,AJG,2019-05-17 00:00:00+00:00,83.35,84.1,83.0,83.13,780200,81.0830561193,81.8126577041,80.7425753798,80.8690396545,780200,0.0,1.0
2147,AJG,2019-05-20 00:00:00+00:00,83.29,83.6,82.89,83.23,1146800,81.0246879925,81.3262566476,80.6355671473,80.9663198658,1146800,0.0,1.0
2148,AJG,2019-05-21 00:00:00+00:00,83.85,84.15,83.62,83.62,689500,81.5694571758,81.8612978097,81.3457126898,81.3457126898,689500,0.0,1.0
2149,AJG,2019-05-22 00:00:00+00:00,84.79,84.81,83.52,83.91,845500,82.483891162,82.5033472043,81.2484324785,81.6278253026,845500,0.0,1.0
2150,AJG,2019-05-23 00:00:00+00:00,84.15,84.5,83.53,84.29,769700,81.8612978097,82.2017785493,81.2581604997,81.9974901055,769700,0.0,1.0
2151,AJG,2019-05-24 00:00:00+00:00,84.28,84.58,83.92,84.51,527000,81.9877620844,82.2796027183,81.6375533237,82.2115065704,527000,0.0,1.0
2152,AJG,2019-05-28 00:00:00+00:00,83.91,84.84,83.85,84.31,1121400,81.6278253026,82.5325312677,81.5694571758,82.0169461478,1121400,0.0,1.0
2153,AJG,2019-05-29 00:00:00+00:00,84.04,84.09,83.26,83.82,526200,81.7542895773,81.8029296829,80.9955039291,81.5402731124,526200,0.0,1.0
2154,AJG,2019-05-30 00:00:00+00:00,84.48,84.68,84.01,84.27,861200,82.182322507,82.3768829296,81.7251055139,81.9780340633,861200,0.0,1.0
2155,AJG,2019-05-31 00:00:00+00:00,84.2,84.75,83.91,84.03,852700,81.9099379154,82.4449790775,81.6278253026,81.7445615562,852700,0.0,1.0
2156,AJG,2019-06-03 00:00:00+00:00,85.58,85.7,83.68,84.2,988400,83.2524048313,83.3691410849,81.4040808166,81.9099379154,988400,0.0,1.0
2157,AJG,2019-06-04 00:00:00+00:00,85.87,86.48,84.84,86.24,1004993,83.5345174441,84.127926733,82.5325312677,83.8944542259,1004993,0.0,1.0
2158,AJG,2019-06-05 00:00:00+00:00,87.76,87.78,85.77,85.86,816400,85.3731134377,85.3925694799,83.4372372328,83.524789423,816400,0.0,1.0
2159,AJG,2019-06-06 00:00:00+00:00,87.31,87.64,86.87,87.34,576300,85.3536573954,85.6762631329,84.9235164121,85.3829851897,576300,0.43,1.0
2160,AJG,2019-06-07 00:00:00+00:00,87.79,88.32,87.5,87.57,905600,85.8229021045,86.3410264708,85.5394000928,85.6078316128,905600,0.0,1.0
2161,AJG,2019-06-10 00:00:00+00:00,87.82,88.34,87.61,88.16,698379,85.8522298988,86.3605783337,85.6469353386,86.1846115678,698379,0.0,1.0
2162,AJG,2019-06-11 00:00:00+00:00,87.45,88.31,87.22,88.01,671200,85.4905204356,86.3312505393,85.2656740125,86.0379725962,671200,0.0,1.0
2163,AJG,2019-06-12 00:00:00+00:00,87.71,88.58,87.49,87.69,610500,85.744694653,86.5952006882,85.5296241613,85.7251427901,610500,0.0,1.0
2164,AJG,2019-06-13 00:00:00+00:00,87.12,88.0,86.96,88.0,950300,85.1679146981,86.0281966647,85.0114997951,86.0281966647,950300,0.0,1.0
2165,AJG,2019-06-14 00:00:00+00:00,87.7,87.9,86.82,87.12,614500,85.7349187216,85.9304373503,84.8746367549,85.1679146981,614500,0.0,1.0
2166,AJG,2019-06-17 00:00:00+00:00,86.29,87.99,86.23,87.77,901900,84.3565123886,86.0184207333,84.2978568,85.8033502416,901900,0.0,1.0
2167,AJG,2019-06-18 00:00:00+00:00,86.04,86.61,85.63,86.32,761700,84.1121141026,84.6693421947,83.7113009136,84.3858401829,761700,0.0,1.0
2168,AJG,2019-06-19 00:00:00+00:00,86.79,87.07,86.17,86.17,790154,84.8453089606,85.1190350409,84.2392012114,84.2392012114,790154,0.0,1.0
2169,AJG,2019-06-20 00:00:00+00:00,87.5,87.87,87.02,87.23,1667867,85.5394000928,85.901109556,85.0701553837,85.2754499439,1667867,0.0,1.0
2170,AJG,2019-06-21 00:00:00+00:00,86.54,87.62,86.51,87.62,1239000,84.6009106746,85.65671127,84.5715828803,85.65671127,1239000,0.0,1.0
2171,AJG,2019-06-24 00:00:00+00:00,86.98,87.32,86.47,86.72,634700,85.0310516579,85.3634333269,84.5324791545,84.7768774405,634700,0.0,1.0
2172,AJG,2019-06-25 00:00:00+00:00,86.2,87.09,86.14,86.88,873500,84.2685290057,85.1385869038,84.209873417,84.9332923435,873500,0.0,1.0
2173,AJG,2019-06-26 00:00:00+00:00,84.63,86.35,84.62,86.16,798200,82.7337077697,84.4151679773,82.7239318383,84.2294252799,798200,0.0,1.0
2174,AJG,2019-06-27 00:00:00+00:00,85.94,86.09,84.46,84.6,657900,84.0143547883,84.1609937598,82.5675169353,82.7043799754,657900,0.0,1.0
2175,AJG,2019-06-28 00:00:00+00:00,87.59,87.62,85.83,86.22,2352500,85.6273834757,85.65671127,83.9068195424,84.2880808686,2352500,0.0,1.0
2176,AJG,2019-07-01 00:00:00+00:00,89.44,89.46,87.79,88.05,1224700,87.435930792,87.4554826548,85.8229021045,86.0770763219,1224700,0.0,1.0
2177,AJG,2019-07-02 00:00:00+00:00,90.33,90.48,89.23,89.35,1038100,88.3059886901,88.4526276616,87.2306362317,87.347947409,1038100,0.0,1.0
2178,AJG,2019-07-03 00:00:00+00:00,91.4,91.44,90.2,90.2,561700,89.352013354,89.3911170798,88.1789015813,88.1789015813,561700,0.0,1.0
2179,AJG,2019-07-05 00:00:00+00:00,90.59,91.21,89.75,91.21,701900,88.5601629075,89.1662706567,87.7389846666,89.1662706567,701900,0.0,1.0
2180,AJG,2019-07-08 00:00:00+00:00,90.37,90.6,90.16,90.28,724700,88.3450924158,88.5699388389,88.1397978556,88.2571090329,724700,0.0,1.0
2181,AJG,2019-07-09 00:00:00+00:00,90.76,90.79,90.06,90.09,665200,88.7263537419,88.7556815363,88.0420385412,88.0713663355,665200,0.0,1.0
2182,AJG,2019-07-10 00:00:00+00:00,90.86,91.3,90.26,90.85,536200,88.8241130563,89.2542540397,88.23755717,88.8143371249,536200,0.0,1.0
2183,AJG,2019-07-11 00:00:00+00:00,91.38,91.44,90.46,90.87,1286200,89.3324614912,89.3911170798,88.4330757988,88.8338889878,1286200,0.0,1.0
2184,AJG,2019-07-12 00:00:00+00:00,91.83,91.87,90.8,91.67,1005800,89.7723784059,89.8114821317,88.7654574677,89.6159635029,1005800,0.0,1.0
2185,AJG,2019-07-15 00:00:00+00:00,92.22,92.22,91.64,91.9,1125200,90.1536397321,90.1536397321,89.5866357086,89.840809926,1125200,0.0,1.0
2186,AJG,2019-07-16 00:00:00+00:00,92.19,92.37,91.76,92.29,1352800,90.1243119377,90.3002787036,89.7039468859,90.2220712521,1352800,0.0,1.0
2187,AJG,2019-07-17 00:00:00+00:00,91.95,92.2,91.69,92.01,1467100,89.8896895832,90.1340878692,89.6355153658,89.9483451718,1467100,0.0,1.0
2188,AJG,2019-07-18 00:00:00+00:00,92.05,92.63,91.76,92.03,1237600,89.9874488976,90.5544529211,89.7039468859,89.9678970347,1237600,0.0,1.0
2189,AJG,2019-07-19 00:00:00+00:00,91.81,92.34,91.46,92.25,2409200,89.7528265431,90.2709509093,89.4106689427,90.1829675264,2409200,0.0,1.0
2190,AJG,2019-07-22 00:00:00+00:00,91.25,92.41,91.02,91.74,1675600,89.2053743825,90.3393824294,88.9805279594,89.684395023,1675600,0.0,1.0
2191,AJG,2019-07-23 00:00:00+00:00,91.95,92.18,91.02,91.51,975800,89.8896895832,90.1145360063,88.9805279594,89.4595485999,975800,0.0,1.0
2192,AJG,2019-07-24 00:00:00+00:00,92.37,92.43,91.21,91.76,822900,90.3002787036,90.3589342923,89.1662706567,89.7039468859,822900,0.0,1.0
2193,AJG,2019-07-25 00:00:00+00:00,91.85,92.56,91.62,92.15,1099900,89.7919302688,90.486021401,89.5670838457,90.085208212,1099900,0.0,1.0
2194,AJG,2019-07-26 00:00:00+00:00,92.33,92.74,90.26,91.6,1395800,90.2611749779,90.6619881669,88.23755717,89.5475319828,1395800,0.0,1.0
2195,AJG,2019-07-29 00:00:00+00:00,92.0,92.32,91.42,92.3,1100200,89.9385692404,90.2513990464,89.3715652169,90.2318471836,1100200,0.0,1.0
2196,AJG,2019-07-30 00:00:00+00:00,91.81,92.16,91.31,91.62,1324800,89.7528265431,90.0949841434,89.2640299711,89.5670838457,1324800,0.0,1.0
2197,AJG,2019-07-31 00:00:00+00:00,90.43,92.42,90.06,91.7,956000,88.4037480044,90.3491583608,88.0420385412,89.6452912972,956000,0.0,1.0
2198,AJG,2019-08-01 00:00:00+00:00,89.97,91.51,89.84,90.44,1160900,87.9540551582,89.4595485999,87.8269680495,88.4135239359,1160900,0.0,1.0
2199,AJG,2019-08-02 00:00:00+00:00,90.08,90.46,88.99,90.04,956000,88.0615904041,88.4330757988,86.9960138772,88.0224866783,956000,0.0,1.0
2200,AJG,2019-08-05 00:00:00+00:00,86.45,89.2,85.9,89.02,1163000,84.5129272917,87.2013084374,83.9752510625,87.0253416715,1163000,0.0,1.0
2201,AJG,2019-08-06 00:00:00+00:00,88.56,88.68,86.35,86.57,1103800,86.5756488253,86.6929600026,84.4151679773,84.6302384689,1103800,0.0,1.0
2202,AJG,2019-08-07 00:00:00+00:00,88.33,88.99,86.85,87.63,1015400,86.3508024022,86.9960138772,84.9039645492,85.6664872015,1015400,0.0,1.0
2203,AJG,2019-08-08 00:00:00+00:00,90.2,90.41,88.9,89.06,792300,88.1789015813,88.3841961416,86.9080304943,87.0644453973,792300,0.0,1.0
2204,AJG,2019-08-09 00:00:00+00:00,90.42,90.9,89.33,90.18,571600,88.393972073,88.8632167821,87.3283955461,88.1593497185,571600,0.0,1.0
2205,AJG,2019-08-12 00:00:00+00:00,88.73,90.56,88.66,89.91,392800,86.7418396598,88.5308351132,86.6734081397,87.8953995696,392800,0.0,1.0
2206,AJG,2019-08-13 00:00:00+00:00,90.02,90.46,88.24,89.01,532500,88.0029348154,88.4330757988,86.2628190193,87.0155657401,532500,0.0,1.0
2207,AJG,2019-08-14 00:00:00+00:00,87.92,89.6,87.2,89.01,1046800,85.9499892132,87.592345695,85.2461221496,87.0155657401,1046800,0.0,1.0
2208,AJG,2019-08-15 00:00:00+00:00,88.5,88.97,87.85,88.03,570700,86.5169932367,86.9764620143,85.8815576931,86.057524459,570700,0.0,1.0
2209,AJG,2019-08-16 00:00:00+00:00,89.72,89.86,88.36,88.99,1072800,87.7096568723,87.8465199124,86.3801301965,86.9960138772,1072800,0.0,1.0
2210,AJG,2019-08-19 00:00:00+00:00,90.54,91.1,90.38,90.55,579900,88.5112832503,89.0587354109,88.3548683472,88.5210591817,579900,0.0,1.0
2211,AJG,2019-08-20 00:00:00+00:00,89.56,90.38,89.46,90.32,633500,87.5532419692,88.3548683472,87.4554826548,88.2962127586,633500,0.0,1.0
2212,AJG,2019-08-21 00:00:00+00:00,90.46,90.66,89.8,90.08,624000,88.4330757988,88.6285944275,87.7878643238,88.0615904041,624000,0.0,1.0
2213,AJG,2019-08-22 00:00:00+00:00,90.87,91.1,89.89,90.57,576200,88.8338889878,89.0587354109,87.8758477067,88.5406110446,576200,0.0,1.0
2214,AJG,2019-08-23 00:00:00+00:00,88.01,91.45,87.63,90.59,1101200,86.0379725962,89.4008930112,85.6664872015,88.5601629075,1101200,0.0,1.0
2215,AJG,2019-08-26 00:00:00+00:00,88.39,89.01,87.76,88.66,1320500,86.4094579909,87.0155657401,85.7935743102,86.6734081397,1320500,0.0,1.0
2216,AJG,2019-08-27 00:00:00+00:00,88.04,89.31,88.01,88.68,1174000,86.0673003905,87.3088436833,86.0379725962,86.6929600026,1174000,0.0,1.0
2217,AJG,2019-08-28 00:00:00+00:00,87.9,88.38,87.43,88.05,1039200,85.9304373503,86.3996820594,85.4709685727,86.0770763219,1039200,0.0,1.0
2218,AJG,2019-08-29 00:00:00+00:00,88.78,89.26,88.05,88.49,1009900,86.790719317,87.2599640261,86.0770763219,86.5072173052,1009900,0.0,1.0
2219,AJG,2019-08-30 00:00:00+00:00,90.71,91.11,89.35,89.52,1214200,88.6774740847,89.0685113423,87.347947409,87.5141382435,1214200,0.0,1.0
2220,AJG,2019-09-03 00:00:00+00:00,89.66,90.3,89.21,90.02,860900,87.6510012836,88.2766608957,87.2110843689,88.0029348154,860900,0.0,1.0
2221,AJG,2019-09-04 00:00:00+00:00,90.02,90.56,89.44,90.28,594400,88.0029348154,88.5308351132,87.435930792,88.2571090329,594400,0.0,1.0
2222,AJG,2019-09-05 00:00:00+00:00,89.73,90.93,89.41,90.54,574600,88.1397978556,89.3185313608,87.8254689209,88.9354429716,574600,0.43,1.0
2223,AJG,2019-09-06 00:00:00+00:00,90.5,91.0,89.51,89.77,741200,88.8961518548,89.3872908153,87.923696713,88.1790889724,741200,0.0,1.0
2224,AJG,2019-09-09 00:00:00+00:00,89.87,90.95,89.55,90.95,666700,88.2773167645,89.3381769193,87.9629878298,89.3381769193,666700,0.0,1.0
2225,AJG,2019-09-10 00:00:00+00:00,88.08,90.01,86.89,89.86,970400,86.5190392859,88.4148356735,85.3501285598,88.2674939853,970400,0.0,1.0
2226,AJG,2019-09-11 00:00:00+00:00,87.95,88.37,87.05,88.1,914800,86.3913431561,86.803899883,85.5072930272,86.5386848443,914800,0.0,1.0
2227,AJG,2019-09-12 00:00:00+00:00,87.81,89.16,87.74,88.27,996200,86.2538242472,87.5798994406,86.1850647927,86.7056720909,996200,0.0,1.0
2228,AJG,2019-09-13 00:00:00+00:00,86.98,88.12,86.53,87.85,1111300,85.4385335727,86.5583304027,84.9965085082,86.293115364,1111300,0.0,1.0
2229,AJG,2019-09-16 00:00:00+00:00,87.56,87.61,86.21,86.45,1075900,86.0082547669,86.057368663,84.6821795735,84.9179262746,1075900,0.0,1.0
2230,AJG,2019-09-17 00:00:00+00:00,89.64,89.82,87.89,87.89,1297100,88.0513928427,88.2282028685,86.3324064809,86.3324064809,1297100,0.0,1.0
2231,AJG,2019-09-18 00:00:00+00:00,89.88,90.24,88.89,89.48,755500,88.2871395437,88.6407595953,87.3146844019,87.8942283753,755500,0.0,1.0
2232,AJG,2019-09-19 00:00:00+00:00,89.47,90.45,89.39,89.96,740100,87.8844055961,88.8470379587,87.8058233624,88.3657217774,740100,0.0,1.0
2233,AJG,2019-09-20 00:00:00+00:00,88.8,89.86,88.39,89.54,1495100,87.226279389,88.2674939853,86.8235454414,87.9531650506,1495100,0.0,1.0
2234,AJG,2019-09-23 00:00:00+00:00,88.39,88.95,88.16,88.16,596500,86.8235454414,87.3736210772,86.5976215195,86.5976215195,596500,0.0,1.0
2235,AJG,2019-09-24 00:00:00+00:00,88.84,89.37,88.28,88.68,863000,87.2655705059,87.786177804,86.7154948701,87.1084060385,863000,0.0,1.0
2236,AJG,2019-09-25 00:00:00+00:00,88.94,89.26,88.5,88.79,691900,87.363798298,87.6781272327,86.9315960127,87.2164566098,691900,0.0,1.0
2237,AJG,2019-09-26 00:00:00+00:00,89.8,90.07,88.36,89.06,659000,88.2085573101,88.4737723487,86.7940771038,87.4816716485,659000,0.0,1.0
2238,AJG,2019-09-27 00:00:00+00:00,88.81,90.44,88.19,90.44,446700,87.2361021682,88.8372151795,86.6270898572,88.8372151795,446700,0.0,1.0
2239,AJG,2019-09-30 00:00:00+00:00,89.57,89.94,88.87,89.07,540100,87.9826333882,88.346076219,87.2950388435,87.4914944277,540100,0.0,1.0
2240,AJG,2019-10-01 00:00:00+00:00,87.94,90.01,87.86,89.99,738500,86.3815203769,88.4148356735,86.3029381432,88.3951901151,738500,0.0,1.0
2241,AJG,2019-10-02 00:00:00+00:00,86.33,87.71,85.34,87.44,775400,84.800052924,86.1555964551,83.8275977822,85.8903814164,775400,0.0,1.0
2242,AJG,2019-10-03 00:00:00+00:00,87.11,87.17,85.48,86.26,507400,85.5662297024,85.6251663777,83.9651166911,84.7312934696,507400,0.0,1.0
2243,AJG,2019-10-04 00:00:00+00:00,89.02,89.2,87.11,87.22,590300,87.4423805316,87.6191905574,85.5662297024,85.6742802738,590300,0.0,1.0
2244,AJG,2019-10-07 00:00:00+00:00,88.56,89.23,87.81,88.55,739100,86.990532688,87.6486588951,86.2538242472,86.9807099088,739100,0.0,1.0
2245,AJG,2019-10-08 00:00:00+00:00,86.76,88.05,86.75,87.95,997200,85.2224324301,86.4895709482,85.2126096509,86.3913431561,997200,0.0,1.0
2246,AJG,2019-10-09 00:00:00+00:00,87.32,87.83,86.52,87.6,749800,85.7725080659,86.2734698056,84.986685729,86.0475458838,749800,0.0,1.0
2247,AJG,2019-10-10 00:00:00+00:00,87.47,88.2,86.29,87.26,796900,85.919849754,86.6369126364,84.7607618072,85.7135713906,796900,0.0,1.0
2248,AJG,2019-10-11 00:00:00+00:00,87.98,88.69,87.95,88.23,1014700,86.4208114938,87.1182288177,86.3913431561,86.666380974,1014700,0.0,1.0
2249,AJG,2019-10-14 00:00:00+00:00,88.19,88.32,87.43,87.63,563300,86.6270898572,86.7547859869,85.8805586372,86.0770142214,563300,0.0,1.0
2250,AJG,2019-10-15 00:00:00+00:00,88.52,88.99,88.34,88.52,813900,86.9512415711,87.412912194,86.7744315453,86.9512415711,813900,0.0,1.0
2251,AJG,2019-10-16 00:00:00+00:00,88.81,88.93,87.69,88.19,868900,87.2361021682,87.3539755188,86.1359508967,86.6270898572,868900,0.0,1.0
2252,AJG,2019-10-17 00:00:00+00:00,89.23,89.62,88.6,89.12,701400,87.6486588951,88.0317472843,87.0298238048,87.5406083237,701400,0.0,1.0
2253,AJG,2019-10-18 00:00:00+00:00,89.55,89.74,88.37,88.74,1592900,87.9629878298,88.1496206348,86.803899883,87.1673427138,1592900,0.0,1.0
