,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1389,SNA,2016-05-13 00:00:00+00:00,161.61,163.42,161.005,162.9,408969,146.4585660758,148.098873016,145.9102866842,147.6276246133,408969,0.0,1.0
1390,SNA,2016-05-16 00:00:00+00:00,163.8,164.24,161.15,161.79,416679,148.4432468487,148.8419954972,146.0416924888,146.6216905229,416679,0.0,1.0
1391,SNA,2016-05-17 00:00:00+00:00,164.04,165.33,163.08,163.68,643258,148.6607461115,149.829804649,147.7907490604,148.3344972173,643258,0.0,1.0
1392,SNA,2016-05-18 00:00:00+00:00,163.3,164.25,162.29,163.0,462089,148.5429340108,149.4070845761,147.6242055151,148.2700443586,462089,0.61,1.0
1393,SNA,2016-05-19 00:00:00+00:00,161.72,162.32,160.3,162.29,409723,147.105715176,147.6514944803,145.8140374889,147.6242055151,409723,0.0,1.0
1394,SNA,2016-05-20 00:00:00+00:00,162.2,162.72,161.23,162.47,1189948,147.5423386195,148.0153473499,146.6599954107,147.7879393064,1189948,0.0,1.0
1395,SNA,2016-05-23 00:00:00+00:00,162.17,162.65,161.13,161.81,277489,147.5150496542,147.9516730978,146.5690321933,147.1875820716,277489,0.0,1.0
1396,SNA,2016-05-24 00:00:00+00:00,164.39,164.58,162.18,163.0,293903,149.5344330805,149.7072631935,147.524145976,148.2700443586,293903,0.0,1.0
1397,SNA,2016-05-25 00:00:00+00:00,162.67,165.0,162.25,164.59,345390,147.9698657412,150.0893087066,147.5878202282,149.7163595153,345390,0.0,1.0
1398,SNA,2016-05-26 00:00:00+00:00,162.69,163.26,161.32,162.49,327425,147.9880583847,148.5065487239,146.7418623064,147.8061319499,327425,0.0,1.0
1399,SNA,2016-05-27 00:00:00+00:00,162.55,163.52,162.035,162.48,337430,147.8607098804,148.7430530891,147.3922493108,147.7970356282,337430,0.0,1.0
1400,SNA,2016-05-31 00:00:00+00:00,161.82,163.0,161.18,162.73,461347,147.1966783933,148.2700443586,146.614513802,148.0244436717,461347,0.0,1.0
1401,SNA,2016-06-01 00:00:00+00:00,163.44,163.6,160.11,160.92,356432,148.6702825152,148.815823663,145.6412073758,146.3780094368,356432,0.0,1.0
1402,SNA,2016-06-02 00:00:00+00:00,162.29,163.38,160.15,163.38,645575,147.6242055151,148.6157045848,145.6775926628,148.6157045848,645575,0.0,1.0
1403,SNA,2016-06-03 00:00:00+00:00,159.1,162.01,158.86,161.8,739299,144.7224788801,147.3695085064,144.5041671584,147.1784857499,739299,0.0,1.0
1404,SNA,2016-06-06 00:00:00+00:00,159.0,159.68,158.27,159.57,358273,144.6315156627,145.250065541,143.9674841757,145.1500060019,358273,0.0,1.0
1405,SNA,2016-06-07 00:00:00+00:00,159.5,159.94,158.82,159.25,406418,145.0863317497,145.4865699063,144.4677818714,144.8589237062,406418,0.0,1.0
1406,SNA,2016-06-08 00:00:00+00:00,159.65,160.28,158.85,159.24,422589,145.2227765758,145.7958448454,144.4950708366,144.8498273845,422589,0.0,1.0
1407,SNA,2016-06-09 00:00:00+00:00,160.35,160.57,158.42,159.35,278681,145.8595190976,146.0596381759,144.1039290018,144.9498869236,278681,0.0,1.0
1408,SNA,2016-06-10 00:00:00+00:00,155.9,159.0,155.5,159.0,504746,141.8116559234,144.6315156627,141.4478030538,144.6315156627,504746,0.0,1.0
1409,SNA,2016-06-13 00:00:00+00:00,153.91,156.132,153.84,155.2,265952,140.0014878972,142.0226905878,139.937813645,141.1749134016,265952,0.0,1.0
1410,SNA,2016-06-14 00:00:00+00:00,153.51,153.67,151.71,153.25,417586,139.6376350276,139.7831761754,138.0002971144,139.4011306623,417586,0.0,1.0
1411,SNA,2016-06-15 00:00:00+00:00,153.05,153.98,152.83,153.57,257556,139.2192042275,140.0651621494,139.0190851493,139.692212958,257556,0.0,1.0
1412,SNA,2016-06-16 00:00:00+00:00,153.49,153.91,151.25,152.0,545302,139.6194423841,140.0014878972,137.5818663144,138.2640904449,545302,0.0,1.0
1413,SNA,2016-06-17 00:00:00+00:00,152.97,154.24,152.07,153.87,398757,139.1464336536,140.3016665146,138.327764697,139.9651026102,398757,0.0,1.0
1414,SNA,2016-06-20 00:00:00+00:00,154.2,156.27,153.68,154.57,280605,140.2652812276,142.1482198278,139.7922724972,140.601845132,280605,0.0,1.0
1415,SNA,2016-06-21 00:00:00+00:00,154.52,155.2,153.99,154.39,470825,140.5563635233,141.1749134016,140.0742584711,140.4381113407,470825,0.0,1.0
1416,SNA,2016-06-22 00:00:00+00:00,152.36,154.97,152.05,154.49,393414,138.5915580275,140.9656980016,138.3095720536,140.5290745581,393414,0.0,1.0
1417,SNA,2016-06-23 00:00:00+00:00,155.62,155.68,153.88,153.88,546805,141.5569589147,141.6115368451,139.974198932,139.974198932,546805,0.0,1.0
1418,SNA,2016-06-24 00:00:00+00:00,150.13,152.05,149.18,151.23,1045008,136.5630782795,138.3095720536,135.6989277143,137.5636736709,1045008,0.0,1.0
1419,SNA,2016-06-27 00:00:00+00:00,148.03,149.8985,147.5,148.73,633510,134.6528507142,136.3524984313,134.170745662,135.289593236,633510,0.0,1.0
1420,SNA,2016-06-28 00:00:00+00:00,151.26,151.33,149.2675,149.81,621395,137.5909626361,137.6546368883,135.7785205295,136.2719959839,621395,0.0,1.0
1421,SNA,2016-06-29 00:00:00+00:00,154.21,154.47,151.54,152.68,474205,140.2743775494,140.5108819146,137.8456596448,138.8826403232,474205,0.0,1.0
1422,SNA,2016-06-30 00:00:00+00:00,157.82,157.84,153.84,154.83,854532,143.5581496974,143.5763423409,139.937813645,140.8383494972,854532,0.0,1.0
1423,SNA,2016-07-01 00:00:00+00:00,158.0,159.16,157.53,158.03,658022,143.7218834887,144.7770568106,143.294356367,143.749172454,658022,0.0,1.0
1424,SNA,2016-07-05 00:00:00+00:00,155.04,156.97,153.85,156.97,558533,141.0293722538,142.7849623495,139.9469099667,142.7849623495,558533,0.0,1.0
1425,SNA,2016-07-06 00:00:00+00:00,156.34,156.57,154.465,154.59,549092,142.2118940799,142.42110948,140.5063337537,140.6200377755,549092,0.0,1.0
1426,SNA,2016-07-07 00:00:00+00:00,157.25,157.57,156.06,156.06,375957,143.0396593583,143.3307416539,141.9571970712,141.9571970712,375957,0.0,1.0
1427,SNA,2016-07-08 00:00:00+00:00,160.16,160.32,158.32,158.69,485088,145.6866889845,145.8322301324,144.0129657844,144.3495296888,485088,0.0,1.0
1428,SNA,2016-07-11 00:00:00+00:00,161.4,161.945,160.28,160.75,325141,146.8146328803,147.3103824151,145.7958448454,146.2233719672,325141,0.0,1.0
1429,SNA,2016-07-12 00:00:00+00:00,162.7,162.72,161.03,162.1,390271,147.9971547065,148.0153473499,146.4780689759,147.4513754021,390271,0.0,1.0
1430,SNA,2016-07-13 00:00:00+00:00,162.4,163.48,162.04,163.48,264467,147.7242650543,148.7066678022,147.3967974716,148.7066678022,264467,0.0,1.0
1431,SNA,2016-07-14 00:00:00+00:00,162.7,163.98,162.12,163.85,372980,147.9971547065,149.1614838891,147.4695680455,149.0432317065,372980,0.0,1.0
1432,SNA,2016-07-15 00:00:00+00:00,162.41,163.67,162.2201,163.03,293400,147.733361376,148.8794979152,147.5606222262,148.2973333239,293400,0.0,1.0
1433,SNA,2016-07-18 00:00:00+00:00,161.31,161.74,160.791,161.74,484470,146.7327659846,147.1239078194,146.2606668863,147.1239078194,484470,0.0,1.0
1434,SNA,2016-07-19 00:00:00+00:00,160.07,160.65,159.14,160.0,440554,145.6048220889,146.1324087498,144.7588641671,145.5411478367,440554,0.0,1.0
1435,SNA,2016-07-20 00:00:00+00:00,161.62,161.72,160.2,160.56,553258,147.0147519586,147.105715176,145.7230742715,146.0505418541,553258,0.0,1.0
1436,SNA,2016-07-21 00:00:00+00:00,156.04,159.89,155.31,155.31,1008744,141.9390044277,145.4410882976,141.2749729407,141.2749729407,1008744,0.0,1.0
1437,SNA,2016-07-22 00:00:00+00:00,158.28,159.69,156.3863,156.83,454413,143.9765804975,145.2591618628,142.2540100496,142.6576138452,454413,0.0,1.0
1438,SNA,2016-07-25 00:00:00+00:00,158.15,158.25,157.79,157.97,444080,143.8583283148,143.9492915322,143.5308607322,143.6945945235,444080,0.0,1.0
1439,SNA,2016-07-26 00:00:00+00:00,157.79,158.74,157.251,158.74,398601,143.5308607322,144.3950112975,143.0405689904,144.3950112975,398601,0.0,1.0
1440,SNA,2016-07-27 00:00:00+00:00,155.95,157.75,155.88,157.08,425627,141.8571375321,143.4944754453,141.7934632799,142.8850218887,425627,0.0,1.0
1441,SNA,2016-07-28 00:00:00+00:00,155.45,156.29,154.63,155.75,361615,141.4023214451,142.1664124712,140.6564230624,141.6752110973,361615,0.0,1.0
1442,SNA,2016-07-29 00:00:00+00:00,157.17,157.52,154.26,155.16,546037,142.9668887843,143.2852600452,140.3198591581,141.1385281146,546037,0.0,1.0
1443,SNA,2016-08-01 00:00:00+00:00,157.08,157.92,156.07,157.0,446503,142.8850218887,143.6491129148,141.966293393,142.8122513148,446503,0.0,1.0
1444,SNA,2016-08-02 00:00:00+00:00,154.29,156.99,154.0,156.93,402829,140.3471481233,142.803154993,140.0833547928,142.7485770626,402829,0.0,1.0
1445,SNA,2016-08-03 00:00:00+00:00,154.3,154.61,153.355,154.49,467275,140.356244445,140.638230419,139.4966420406,140.5290745581,467275,0.0,1.0
1446,SNA,2016-08-04 00:00:00+00:00,153.44,154.73,153.1,154.61,365915,139.5739607754,140.7473862798,139.2646858362,140.638230419,365915,0.0,1.0
1447,SNA,2016-08-05 00:00:00+00:00,156.4,156.49,153.761,153.94,483314,142.2664720104,142.348338906,139.8659527032,140.0287768624,483314,0.0,1.0
1448,SNA,2016-08-08 00:00:00+00:00,155.13,157.25,154.86,156.95,375959,141.1112391494,143.0396593583,140.8656384625,142.7667697061,375959,0.0,1.0
1449,SNA,2016-08-09 00:00:00+00:00,156.07,157.07,154.92,154.92,340875,141.966293393,142.8759255669,140.9202163929,140.9202163929,340875,0.0,1.0
1450,SNA,2016-08-10 00:00:00+00:00,155.81,156.62,155.26,156.02,254701,141.7297890277,142.4665910887,141.229491332,141.9208117843,254701,0.0,1.0
1451,SNA,2016-08-11 00:00:00+00:00,156.8,157.47,156.095,156.56,282857,142.63032488,143.2397784365,141.9890341973,142.4120131582,282857,0.0,1.0
1452,SNA,2016-08-12 00:00:00+00:00,153.52,156.47,153.15,156.17,498673,139.6467313493,142.3301462626,139.3101674449,142.0572566104,498673,0.0,1.0
1453,SNA,2016-08-15 00:00:00+00:00,153.64,154.13,152.15,153.84,692048,139.7558872102,140.2016069754,138.400535271,139.937813645,692048,0.0,1.0
1454,SNA,2016-08-16 00:00:00+00:00,152.02,154.46,151.23,153.35,323245,138.2822830884,140.5017855929,137.5636736709,139.4920938797,323245,0.0,1.0
1455,SNA,2016-08-17 00:00:00+00:00,152.84,152.99,150.82,151.6,360676,139.5830570971,139.7200464884,137.7382666278,138.4506114625,360676,0.61,1.0
1456,SNA,2016-08-18 00:00:00+00:00,153.51,154.47,152.53,152.97,464602,140.1949430449,141.0716751491,139.2999456885,139.7017812363,464602,0.0,1.0
1457,SNA,2016-08-19 00:00:00+00:00,153.92,154.22,152.55,153.19,403894,140.5693807144,140.843359497,139.3182109407,139.9026990101,403894,0.0,1.0
1458,SNA,2016-08-22 00:00:00+00:00,153.2,153.61,152.33,153.42,333759,139.9118316362,140.2862693058,139.1172931668,140.1127494101,333759,0.0,1.0
1459,SNA,2016-08-23 00:00:00+00:00,154.75,155.1,153.36,153.76,386245,141.3273886796,141.6470305926,140.0579536536,140.423258697,386245,0.0,1.0
1460,SNA,2016-08-24 00:00:00+00:00,155.02,155.76,153.98,154.46,441457,141.5739695839,142.2497839142,140.6241764709,141.0625425231,441457,0.0,1.0
1461,SNA,2016-08-25 00:00:00+00:00,155.34,155.66,154.34,154.52,360464,141.8662136186,142.1584576534,140.95295101,141.1173382796,360464,0.0,1.0
1462,SNA,2016-08-26 00:00:00+00:00,154.1,156.4,153.72,155.98,284971,140.733767984,142.8342719837,140.3867281927,142.4507016881,284971,0.0,1.0
1463,SNA,2016-08-29 00:00:00+00:00,155.13,155.71,154.2,154.2,239958,141.6744284708,142.2041207838,140.8250942448,140.8250942448,239958,0.0,1.0
1464,SNA,2016-08-30 00:00:00+00:00,154.57,155.19,153.85,155.19,336936,141.16300141,141.7292242273,140.5054523318,141.7292242273,336936,0.0,1.0
1465,SNA,2016-08-31 00:00:00+00:00,153.29,154.74,152.82,154.48,482158,139.994025271,141.3182560535,139.564791845,141.0808077752,482158,0.0,1.0
1466,SNA,2016-09-01 00:00:00+00:00,153.19,154.16,151.65,153.53,342802,139.9026990101,140.7885637405,138.4962745929,140.2132082971,342802,0.0,1.0
1467,SNA,2016-09-02 00:00:00+00:00,153.68,154.07,153.12,154.07,239666,140.3501976884,140.7063701057,139.8387706275,140.7063701057,239666,0.0,1.0
1468,SNA,2016-09-06 00:00:00+00:00,152.77,154.75,151.4,154.41,439907,139.5191287145,141.3273886796,138.2679589408,141.0168793926,439907,0.0,1.0
1469,SNA,2016-09-07 00:00:00+00:00,151.32,153.34,151.14,152.78,700288,138.1948979321,140.0396884014,138.0305106625,139.5282613406,700288,0.0,1.0
1470,SNA,2016-09-08 00:00:00+00:00,151.28,152.26,150.72,150.92,489815,138.1583674277,139.0533647842,137.6469403669,137.8295928886,489815,0.0,1.0
1471,SNA,2016-09-09 00:00:00+00:00,147.52,150.465,147.5,150.01,690234,134.7245000194,137.4140584017,134.7062347673,136.9985239148,690234,0.0,1.0
1472,SNA,2016-09-12 00:00:00+00:00,147.78,148.32,146.34,146.78,405154,134.9619482977,135.4551101063,133.6468501413,134.0486856891,405154,0.0,1.0
1473,SNA,2016-09-13 00:00:00+00:00,146.76,147.675,146.08,146.69,427090,134.0304204369,134.8660557238,133.4094018631,133.9664920543,427090,0.0,1.0
1474,SNA,2016-09-14 00:00:00+00:00,147.26,147.739,146.22,146.82,507689,134.4870517412,134.9245045307,133.5372586283,134.0852161934,507689,0.0,1.0
1475,SNA,2016-09-15 00:00:00+00:00,148.5,149.07,146.44,146.89,299548,135.6194973759,136.1400570628,133.7381764022,134.149144576,299548,0.0,1.0
1476,SNA,2016-09-16 00:00:00+00:00,147.99,148.23,146.71,147.93,471903,135.1537334455,135.3729164715,133.9847573065,135.098937689,471903,0.0,1.0
1477,SNA,2016-09-19 00:00:00+00:00,149.36,149.79,148.33,148.67,470871,136.4049032192,136.7976061409,135.4642427324,135.7747520193,470871,0.0,1.0
1478,SNA,2016-09-20 00:00:00+00:00,149.48,149.95,148.53,149.95,334120,136.5144947323,136.9437281583,135.6468952541,136.9437281583,334120,0.0,1.0
1479,SNA,2016-09-21 00:00:00+00:00,149.9,150.38,148.816,149.6,361718,136.8980650279,137.33643108,135.9080883602,136.6240862453,361718,0.0,1.0
1480,SNA,2016-09-22 00:00:00+00:00,152.8,152.88,150.28,150.28,417227,139.5465265928,139.6195876015,137.2451048191,137.2451048191,417227,0.0,1.0
1481,SNA,2016-09-23 00:00:00+00:00,151.79,152.38,151.35,152.37,308646,138.6241313581,139.1629562972,138.2222958103,139.1538236711,308646,0.0,1.0
1482,SNA,2016-09-26 00:00:00+00:00,150.98,151.75,150.626,151.4,398486,137.8843886452,138.5876008538,137.5610936817,138.2679589408,398486,0.0,1.0
1483,SNA,2016-09-27 00:00:00+00:00,150.94,151.87,150.38,150.8,432218,137.8478581408,138.6971923668,137.33643108,137.7200013756,432218,0.0,1.0
1484,SNA,2016-09-28 00:00:00+00:00,150.89,151.71,149.75,151.16,433042,137.8021950104,138.5510703494,136.7610756366,138.0487759147,433042,0.0,1.0
1485,SNA,2016-09-29 00:00:00+00:00,149.2,151.92,149.19,150.96,338428,136.2587812019,138.7428554972,136.2496485758,137.866123393,338428,0.0,1.0
1486,SNA,2016-09-30 00:00:00+00:00,151.96,152.5,149.49,150.19,506663,138.7793860016,139.2725478102,136.5236273584,137.1629111844,506663,0.0,1.0
1487,SNA,2016-10-03 00:00:00+00:00,150.67,152.83,150.23,151.18,388019,137.6012772365,139.5739244711,137.1994416887,138.0670411669,388019,0.0,1.0
1488,SNA,2016-10-04 00:00:00+00:00,150.43,151.52,149.45,150.97,328988,137.3820942104,138.3775504538,136.487096854,137.8752560191,328988,0.0,1.0
1489,SNA,2016-10-05 00:00:00+00:00,151.17,151.34,150.34,150.63,355305,138.0579085408,138.2131631843,137.2999005757,137.5647467322,355305,0.0,1.0
1490,SNA,2016-10-06 00:00:00+00:00,152.91,153.34,149.77,150.82,597257,139.6469854797,140.0396884014,136.7793408888,137.7382666278,597257,0.0,1.0
1491,SNA,2016-10-07 00:00:00+00:00,150.29,152.66,150.23,152.66,516404,137.2542374452,139.4186698276,137.1994416887,139.4186698276,516404,0.0,1.0
1492,SNA,2016-10-10 00:00:00+00:00,149.28,151.27,148.76,150.89,578814,136.3318422106,138.1492348017,135.8569456541,137.8021950104,578814,0.0,1.0
1493,SNA,2016-10-11 00:00:00+00:00,146.7,149.0,145.86,149.0,566935,133.9756246804,136.0761286801,133.2084840892,136.0761286801,566935,0.0,1.0
1494,SNA,2016-10-12 00:00:00+00:00,147.38,147.76,146.71,146.95,357559,134.5966432542,134.9436830455,133.9847573065,134.2039403325,357559,0.0,1.0
1495,SNA,2016-10-13 00:00:00+00:00,145.97,146.57,145.17,145.9,470105,133.3089429761,133.8569005413,132.5783328892,133.2450145935,470105,0.0,1.0
1496,SNA,2016-10-14 00:00:00+00:00,147.33,148.71,146.91,147.13,510741,134.5509801238,135.8112825237,134.1674098282,134.3683276021,510741,0.0,1.0
1497,SNA,2016-10-17 00:00:00+00:00,149.17,149.98,147.4,147.51,592376,136.2313833236,136.9711260366,134.6149085064,134.7153673933,592376,0.0,1.0
1498,SNA,2016-10-18 00:00:00+00:00,149.56,150.865,149.36,150.55,403378,136.587555741,137.7793634452,136.4049032192,137.4916857235,403378,0.0,1.0
1499,SNA,2016-10-19 00:00:00+00:00,149.11,149.46,147.87,149.21,680260,136.1765875671,136.4962294801,135.0441419324,136.267913828,680260,0.0,1.0
1500,SNA,2016-10-20 00:00:00+00:00,159.06,164.67,150.95,150.95,2061454,145.2635505226,150.3869537568,137.8569907669,137.8569907669,2061454,0.0,1.0
1501,SNA,2016-10-21 00:00:00+00:00,158.57,159.16,155.44,157.62,1192756,144.8160518444,145.3548767834,141.9575398795,143.9484523662,1192756,0.0,1.0
1502,SNA,2016-10-24 00:00:00+00:00,159.72,160.96,157.66,159.07,868699,145.8663038443,146.9987494789,143.9849828706,145.2726831487,868699,0.0,1.0
1503,SNA,2016-10-25 00:00:00+00:00,156.76,159.29,156.13,159.29,731007,143.1630465228,145.4736009226,142.5876910794,145.4736009226,731007,0.0,1.0
1504,SNA,2016-10-26 00:00:00+00:00,154.98,156.81,154.74,156.0,817840,141.5374390795,143.2087096532,141.3182560535,142.4689669403,817840,0.0,1.0
1505,SNA,2016-10-27 00:00:00+00:00,153.73,155.7,153.53,155.7,546131,140.3958608188,142.1949881577,140.2132082971,142.1949881577,546131,0.0,1.0
1506,SNA,2016-10-28 00:00:00+00:00,153.21,155.11,153.04,154.49,340782,139.9209642623,141.6561632186,139.7657096189,141.0899404013,340782,0.0,1.0
1507,SNA,2016-10-31 00:00:00+00:00,154.1,154.7399,153.07,154.01,350727,140.733767984,141.3181647272,139.7931074971,140.6515743492,350727,0.0,1.0
1508,SNA,2016-11-01 00:00:00+00:00,152.1,154.58,151.67,154.58,343732,138.9072427668,141.1721340361,138.5145398451,141.1721340361,343732,0.0,1.0
1509,SNA,2016-11-02 00:00:00+00:00,152.36,153.4,151.93,152.24,317477,139.144691045,140.094484158,138.7519881233,139.035099532,317477,0.0,1.0
1510,SNA,2016-11-03 00:00:00+00:00,152.75,152.9946,151.77,152.36,282316,139.5008634624,139.7242474964,138.6058661059,139.144691045,282316,0.0,1.0
1511,SNA,2016-11-04 00:00:00+00:00,153.88,154.57,151.94,152.55,491533,140.5328502101,141.16300141,138.7611207494,139.3182109407,491533,0.0,1.0
1512,SNA,2016-11-07 00:00:00+00:00,157.76,157.9,155.88,156.45,431144,144.0763091314,144.2041658966,142.3593754273,142.8799351142,431144,0.0,1.0
1513,SNA,2016-11-08 00:00:00+00:00,158.07,158.74,156.34,157.44,363526,144.3594205401,144.9713064878,142.7794762272,143.7840650967,363526,0.0,1.0
1514,SNA,2016-11-09 00:00:00+00:00,160.43,161.58,155.74,155.74,545396,146.5147202964,147.5649722962,142.2315186621,142.2315186621,545396,0.0,1.0
1515,SNA,2016-11-10 00:00:00+00:00,166.64,166.67,161.55,161.79,745118,152.1860810957,152.213478974,147.537574418,147.756757444,745118,0.0,1.0
1516,SNA,2016-11-11 00:00:00+00:00,166.47,168.405,165.53,166.4,750372,152.0308264522,153.7979895999,151.1723596002,151.9668980696,750372,0.0,1.0
1517,SNA,2016-11-14 00:00:00+00:00,167.61,168.87,166.92,166.92,570105,153.071945826,154.2226567129,152.4417946261,152.4417946261,570105,0.0,1.0
1518,SNA,2016-11-15 00:00:00+00:00,168.51,168.54,166.48,167.77,703219,153.8938821738,153.921280052,152.0399590783,153.2180678434,703219,0.0,1.0
1519,SNA,2016-11-16 00:00:00+00:00,166.61,168.5,166.59,167.75,469028,152.8070996695,154.5405215432,152.7887565809,153.8526557203,469028,0.71,1.0
1520,SNA,2016-11-17 00:00:00+00:00,167.55,168.38,164.815,166.86,192073,153.6692248342,154.4304630116,151.1608074668,153.0363882772,192073,0.0,1.0
1521,SNA,2016-11-18 00:00:00+00:00,167.77,168.2795,166.8,167.2,236543,153.870998809,154.3382889913,152.9813590113,153.3482207836,236543,0.0,1.0
1522,SNA,2016-11-21 00:00:00+00:00,168.55,169.7,167.1,168.51,351433,154.5863792648,155.6411068599,153.2565053405,154.5496930875,351433,0.0,1.0
1523,SNA,2016-11-22 00:00:00+00:00,170.78,171.95,168.66,168.9,648873,156.6316336448,157.7047043285,154.6872662521,154.9073833154,648873,0.0,1.0
1524,SNA,2016-11-23 00:00:00+00:00,169.18,172.01,169.15,172.0,378719,155.164186556,157.7597335944,155.1366719231,157.7505620501,378719,0.0,1.0
1525,SNA,2016-11-25 00:00:00+00:00,170.58,170.96,169.2,169.5,153832,156.4482027587,156.7967214423,155.1825296446,155.4576759738,153832,0.0,1.0
1526,SNA,2016-11-28 00:00:00+00:00,168.38,170.61,168.32,170.39,384495,154.4304630116,156.4757173916,154.3754337457,156.2739434169,384495,0.0,1.0
1527,SNA,2016-11-29 00:00:00+00:00,167.81,168.42,167.0,168.35,625875,153.9076849862,154.4671491888,153.1647898975,154.4029483787,625875,0.0,1.0
1528,SNA,2016-11-30 00:00:00+00:00,167.2,169.3,167.04,168.63,463605,153.3482207836,155.2742450877,153.2014760747,154.6597516192,463605,0.0,1.0
