,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2149,FLIR,2019-05-22 00:00:00+00:00,50.99,51.36,49.86,50.45,1033300,49.8369938578,50.1986272708,48.7325458669,49.3092045524,1033300,0.0,1.0
2150,FLIR,2019-05-23 00:00:00+00:00,49.17,50.47,48.72,50.42,683800,48.2243043135,49.4993011735,47.7829592466,49.4502628328,683800,0.17,1.0
2151,FLIR,2019-05-24 00:00:00+00:00,49.35,49.78,49.08,49.4,375400,48.4008423403,48.8225720709,48.1360353001,48.449880681,375400,0.0,1.0
2152,FLIR,2019-05-28 00:00:00+00:00,48.95,49.84,48.92,49.5,733900,48.0085356141,48.8814180798,47.9791126097,48.5479573626,733900,0.0,1.0
2153,FLIR,2019-05-29 00:00:00+00:00,48.42,48.83,48.13,48.76,505700,47.4887292019,47.8908435963,47.2043068255,47.8221899192,505700,0.0,1.0
2154,FLIR,2019-05-30 00:00:00+00:00,48.8,49.05,48.45,48.45,373500,47.8614205918,48.1066122957,47.5181522064,47.5181522064,373500,0.0,1.0
2155,FLIR,2019-05-31 00:00:00+00:00,48.33,48.74,48.07,48.29,687100,47.4004601886,47.8025745829,47.1454608166,47.3612295159,687100,0.0,1.0
2156,FLIR,2019-06-03 00:00:00+00:00,48.18,48.85,47.85,48.32,655600,47.2533451663,47.9104589326,46.9296921172,47.3906525204,655600,0.0,1.0
2157,FLIR,2019-06-04 00:00:00+00:00,49.52,49.57,48.48,48.78,443376,48.5675726989,48.6166110397,47.5475752109,47.8418052555,443376,0.0,1.0
2158,FLIR,2019-06-05 00:00:00+00:00,49.98,49.99,49.22,49.77,382900,49.018725434,49.0285331021,48.2733426543,48.8127644027,382900,0.0,1.0
2159,FLIR,2019-06-06 00:00:00+00:00,50.09,50.16,49.3,50.0,685600,49.1266097837,49.1952634608,48.3518039995,49.0383407703,685600,0.0,1.0
2160,FLIR,2019-06-07 00:00:00+00:00,50.7,50.75,50.1,50.25,610900,49.7248775411,49.7739158818,49.1364174518,49.2835324741,610900,0.0,1.0
2161,FLIR,2019-06-10 00:00:00+00:00,51.74,51.88,51.0327,51.13,616916,50.7448750291,50.8821823833,50.0511786606,50.1466072717,616916,0.0,1.0
2162,FLIR,2019-06-11 00:00:00+00:00,51.82,52.2,51.57,52.17,751200,50.8233363743,51.1960277642,50.5781446705,51.1666047597,751200,0.0,1.0
2163,FLIR,2019-06-12 00:00:00+00:00,51.45,51.99,51.05,51.79,706200,50.4604526526,50.9900667329,50.0681459265,50.7939133699,706200,0.0,1.0
2164,FLIR,2019-06-13 00:00:00+00:00,51.93,52.22,51.53,51.68,468600,50.931220724,51.2156431005,50.5389139979,50.6860290202,468600,0.0,1.0
2165,FLIR,2019-06-14 00:00:00+00:00,51.12,51.81,51.08,51.81,453300,50.1367996035,50.8135287062,50.0975689309,50.8135287062,453300,0.0,1.0
2166,FLIR,2019-06-17 00:00:00+00:00,51.02,51.34,50.82,51.16,415900,50.038722922,50.3525683029,49.8425695589,50.1760302762,415900,0.0,1.0
2167,FLIR,2019-06-18 00:00:00+00:00,52.14,52.15,51.39,51.39,461200,51.1371817553,51.1469894234,50.4016066437,50.4016066437,461200,0.0,1.0
2168,FLIR,2019-06-19 00:00:00+00:00,53.0,53.04,52.24,52.43,635089,51.9806412165,52.0198718891,51.2352584368,51.4216041317,635089,0.0,1.0
2169,FLIR,2019-06-20 00:00:00+00:00,53.96,54.08,53.08,53.45,795435,52.9221773593,53.0398693771,52.0591025617,52.4219862834,795435,0.0,1.0
2170,FLIR,2019-06-21 00:00:00+00:00,53.64,54.02,53.27,53.96,1187200,52.6083319784,52.9810233682,52.2454482567,52.9221773593,1187200,0.0,1.0
2171,FLIR,2019-06-24 00:00:00+00:00,53.62,54.05,53.56,53.79,779400,52.5887166421,53.0104463727,52.5298706331,52.7554470007,779400,0.0,1.0
2172,FLIR,2019-06-25 00:00:00+00:00,53.39,53.7,53.24,53.56,860000,52.3631402745,52.6671779873,52.2160252522,52.5298706331,860000,0.0,1.0
2173,FLIR,2019-06-26 00:00:00+00:00,52.88,53.62,52.52,53.62,1000300,51.8629491987,52.5887166421,51.5098731451,52.5887166421,1000300,0.0,1.0
2174,FLIR,2019-06-27 00:00:00+00:00,53.4,53.97,52.75,53.22,1023100,52.3729479427,52.9319850275,51.7354495127,52.1964099159,1023100,0.0,1.0
2175,FLIR,2019-06-28 00:00:00+00:00,54.1,54.28,53.26,53.51,1048200,53.0594847135,53.2360227402,52.2356405885,52.4808322924,1048200,0.0,1.0
2176,FLIR,2019-07-01 00:00:00+00:00,54.13,55.5,54.0,54.88,792300,53.0889077179,54.432558255,52.9614080319,53.8244828295,792300,0.0,1.0
2177,FLIR,2019-07-02 00:00:00+00:00,54.27,54.42,53.79,54.21,517100,53.2262150721,53.3733300944,52.7554470007,53.1673690631,517100,0.0,1.0
2178,FLIR,2019-07-03 00:00:00+00:00,54.74,54.8,54.1,54.33,309000,53.6871754753,53.7460214842,53.0594847135,53.285061081,309000,0.0,1.0
2179,FLIR,2019-07-05 00:00:00+00:00,54.51,54.51,53.8,54.4,345000,53.4615991078,53.4615991078,52.7652546688,53.3537147581,345000,0.0,1.0
2180,FLIR,2019-07-08 00:00:00+00:00,53.87,54.59,53.69,54.28,367200,52.8339083459,53.540060453,52.6573703191,53.2360227402,367200,0.0,1.0
2181,FLIR,2019-07-09 00:00:00+00:00,54.15,54.28,53.51,53.56,586800,53.1085230542,53.2360227402,52.4808322924,52.5298706331,586800,0.0,1.0
2182,FLIR,2019-07-10 00:00:00+00:00,53.82,54.3,53.76,54.3,546800,52.7848700051,53.2556380765,52.7260239962,53.2556380765,546800,0.0,1.0
2183,FLIR,2019-07-11 00:00:00+00:00,53.7,53.94,53.23,53.9,553100,52.6671779873,52.902562023,52.2062175841,52.8633313504,553100,0.0,1.0
2184,FLIR,2019-07-12 00:00:00+00:00,54.91,54.93,53.58,54.07,606600,53.8539058339,53.8735211702,52.5494859694,53.030061709,606600,0.0,1.0
2185,FLIR,2019-07-15 00:00:00+00:00,54.18,54.94,54.0,54.93,608500,53.1379460587,53.8833288384,52.9614080319,53.8735211702,608500,0.0,1.0
2186,FLIR,2019-07-16 00:00:00+00:00,54.02,54.46,53.79,54.18,689800,52.9810233682,53.412560767,52.7554470007,53.1379460587,689800,0.0,1.0
2187,FLIR,2019-07-17 00:00:00+00:00,53.68,54.15,53.6,54.01,548900,52.647562651,53.1085230542,52.5691013058,52.9712157001,548900,0.0,1.0
2188,FLIR,2019-07-18 00:00:00+00:00,53.78,53.9,53.22,53.59,691600,52.7456393325,52.8633313504,52.1964099159,52.5592936376,691600,0.0,1.0
2189,FLIR,2019-07-19 00:00:00+00:00,54.05,54.58,53.63,53.93,1009900,53.0104463727,53.5302527848,52.5985243102,52.8927543548,1009900,0.0,1.0
2190,FLIR,2019-07-22 00:00:00+00:00,54.0,54.37,53.83,54.15,656900,52.9614080319,53.3242917536,52.7946776733,53.1085230542,656900,0.0,1.0
2191,FLIR,2019-07-23 00:00:00+00:00,54.7,54.74,54.09,54.41,782500,53.6479448027,53.6871754753,53.0496770453,53.3635224262,782500,0.0,1.0
2192,FLIR,2019-07-24 00:00:00+00:00,52.04,55.54,51.19,53.75,2504200,51.0391050737,54.4717889276,50.2054532806,52.7162163281,2504200,0.0,1.0
2193,FLIR,2019-07-25 00:00:00+00:00,50.2,51.88,49.88,51.88,1689300,49.2344941334,50.8821823833,48.9206487524,50.8821823833,1689300,0.0,1.0
2194,FLIR,2019-07-26 00:00:00+00:00,51.42,51.42,50.2,50.46,1341800,50.4310296482,50.4310296482,49.2344941334,49.4894935054,1341800,0.0,1.0
2195,FLIR,2019-07-29 00:00:00+00:00,50.41,51.42,50.27,51.32,1169000,49.4404551646,50.4310296482,49.3031478105,50.3329529666,1169000,0.0,1.0
2196,FLIR,2019-07-30 00:00:00+00:00,50.52,50.84,50.08,50.15,953600,49.5483395143,49.8621848952,49.1168021155,49.1854557926,953600,0.0,1.0
2197,FLIR,2019-07-31 00:00:00+00:00,49.66,50.89,49.6,50.66,1135100,48.7048800531,49.911223236,48.6460340441,49.6856468685,1135100,0.0,1.0
2198,FLIR,2019-08-01 00:00:00+00:00,49.02,50.19,48.9,49.85,892900,48.0771892912,49.2246864652,47.9594972733,48.891225748,892900,0.0,1.0
2199,FLIR,2019-08-02 00:00:00+00:00,48.81,49.26,47.71,48.54,1090700,47.87122826,48.3125733269,46.792384763,47.6064212198,1090700,0.0,1.0
2200,FLIR,2019-08-05 00:00:00+00:00,46.39,47.86,46.36,47.86,1583100,45.4977725667,46.9394997853,45.4683495622,46.9394997853,1583100,0.0,1.0
2201,FLIR,2019-08-06 00:00:00+00:00,46.74,47.1,46.18,46.71,1008500,45.8410409521,46.1941170056,45.2918115354,45.8116179476,1008500,0.0,1.0
2202,FLIR,2019-08-07 00:00:00+00:00,47.36,47.63,45.72,46.26,1137900,46.4491163776,46.7139234178,44.8406588004,45.3702728807,1137900,0.0,1.0
2203,FLIR,2019-08-08 00:00:00+00:00,48.71,48.91,47.55,47.75,1042900,47.7731515784,47.9693049415,46.6354620725,46.8316154356,1042900,0.0,1.0
2204,FLIR,2019-08-09 00:00:00+00:00,48.58,48.92,47.98,48.13,801700,47.6456518924,47.9791126097,47.0571918032,47.2043068255,801700,0.0,1.0
2205,FLIR,2019-08-12 00:00:00+00:00,47.27,48.34,47.27,48.34,587400,46.3608473642,47.4102678567,46.3608473642,47.4102678567,587400,0.0,1.0
2206,FLIR,2019-08-13 00:00:00+00:00,47.35,48.28,46.7,46.95,658400,46.4393087095,47.3514218478,45.8018102795,46.0470019833,658400,0.0,1.0
2207,FLIR,2019-08-14 00:00:00+00:00,45.9,46.74,45.8,46.55,559700,45.0171968271,45.8410409521,44.9191201456,45.6546952571,559700,0.0,1.0
2208,FLIR,2019-08-15 00:00:00+00:00,46.16,46.3,45.42,45.92,588400,45.2721961991,45.4095035533,44.5464287557,45.0368121634,588400,0.0,1.0
2209,FLIR,2019-08-16 00:00:00+00:00,46.98,47.07,46.35,46.69,496183,46.0764249878,46.1646940012,45.4585418941,45.7920026113,496183,0.0,1.0
2210,FLIR,2019-08-19 00:00:00+00:00,47.67,48.01,47.54,47.94,676500,46.7531540904,47.0866148076,46.6256544044,47.0179611306,676500,0.0,1.0
2211,FLIR,2019-08-20 00:00:00+00:00,47.44,47.75,47.13,47.57,1399200,46.5275777229,46.8316154356,46.2235400101,46.6550774089,1399200,0.0,1.0
2212,FLIR,2019-08-21 00:00:00+00:00,47.89,48.08,47.67,47.96,635700,46.9689227898,47.1552684847,46.7531540904,47.0375764669,635700,0.0,1.0
2213,FLIR,2019-08-22 00:00:00+00:00,47.85,48.21,47.63,48.03,527600,47.0964224758,47.450752927,46.8798872,47.2735877014,527600,0.17,1.0
2214,FLIR,2019-08-23 00:00:00+00:00,46.97,47.86,46.63,47.43,1322100,46.2302813728,47.1062649883,45.8956359466,46.6830369494,1322100,0.0,1.0
2215,FLIR,2019-08-26 00:00:00+00:00,47.19,47.59,46.73,47.4,640400,46.4468166485,46.8405171499,45.994061072,46.6535094118,640400,0.0,1.0
2216,FLIR,2019-08-27 00:00:00+00:00,47.56,47.67,47.09,47.56,992500,46.8109896123,46.9192572502,46.3483915232,46.8109896123,992500,0.0,1.0
2217,FLIR,2019-08-28 00:00:00+00:00,48.0,48.08,46.9,47.38,1445200,47.2440601638,47.3228002641,46.161383785,46.6338243867,1445200,0.0,1.0
2218,FLIR,2019-08-29 00:00:00+00:00,49.3,49.5,48.44,49.17,917100,48.5235867932,48.7204370439,47.6771307153,48.3956341303,917100,0.0,1.0
2219,FLIR,2019-08-30 00:00:00+00:00,49.27,49.83,49.21,49.51,987800,48.4940592556,49.0452399575,48.4350041804,48.7302795565,987800,0.0,1.0
2220,FLIR,2019-09-03 00:00:00+00:00,48.55,49.47,48.19,48.79,641700,47.7853983532,48.6909095063,47.4310679019,48.021618654,641700,0.0,1.0
2221,FLIR,2019-09-04 00:00:00+00:00,49.16,49.3,48.88,49.21,524600,48.3857916178,48.5235867932,48.1102012668,48.4350041804,524600,0.0,1.0
2222,FLIR,2019-09-05 00:00:00+00:00,50.45,50.65,49.74,49.87,512000,49.6554757347,49.8523259853,48.9566573447,49.0846100077,512000,0.0,1.0
2223,FLIR,2019-09-06 00:00:00+00:00,51.02,51.35,50.61,50.73,526000,50.2164989491,50.5413018627,49.8129559352,49.9310660856,526000,0.0,1.0
2224,FLIR,2019-09-09 00:00:00+00:00,51.47,51.55,51.18,51.28,385800,50.6594120131,50.7381521134,50.3739791497,50.472404275,385800,0.0,1.0
2225,FLIR,2019-09-10 00:00:00+00:00,51.92,52.0,50.9,51.29,611800,51.1023250772,51.1810651774,50.0983887987,50.4822467875,611800,0.0,1.0
2226,FLIR,2019-09-11 00:00:00+00:00,52.63,52.74,51.57,51.88,767300,51.8011434671,51.909411105,50.7578371385,51.062955027,767300,0.0,1.0
2227,FLIR,2019-09-12 00:00:00+00:00,52.45,53.24,52.29,52.71,508600,51.6239782415,52.4015367317,51.4664980409,51.8798835674,508600,0.0,1.0
2228,FLIR,2019-09-13 00:00:00+00:00,52.74,53.19,52.38,52.59,422100,51.909411105,52.352324169,51.5550806537,51.761773417,422100,0.0,1.0
2229,FLIR,2019-09-16 00:00:00+00:00,52.74,53.47,52.43,52.43,503000,51.909411105,52.62791452,51.6042932164,51.6042932164,503000,0.0,1.0
2230,FLIR,2019-09-17 00:00:00+00:00,52.63,52.8,52.36,52.7,567000,51.8011434671,51.9684661802,51.5353956287,51.8700410548,567000,0.0,1.0
2231,FLIR,2019-09-18 00:00:00+00:00,53.24,53.5,52.16,52.5,604600,52.4015367317,52.6574420576,51.338545378,51.6731908042,604600,0.0,1.0
2232,FLIR,2019-09-19 00:00:00+00:00,53.08,53.54,52.97,53.05,664900,52.2440565311,52.6968121077,52.1357888933,52.2145289935,664900,0.0,1.0
2233,FLIR,2019-09-20 00:00:00+00:00,53.17,53.38,52.93,53.09,1086000,52.3326391439,52.5393319072,52.0964188431,52.2538990437,1086000,0.0,1.0
2234,FLIR,2019-09-23 00:00:00+00:00,53.46,53.53,52.84,53.01,722000,52.6180720074,52.6869695952,52.0078362303,52.1751589434,722000,0.0,1.0
2235,FLIR,2019-09-24 00:00:00+00:00,53.44,53.87,53.16,53.57,1780200,52.5983869824,53.0216150213,52.3227966314,52.7263396453,1780200,0.0,1.0
2236,FLIR,2019-09-25 00:00:00+00:00,54.54,54.65,53.4,53.52,802400,53.6810633611,53.789330999,52.5590169322,52.6771270826,802400,0.0,1.0
2237,FLIR,2019-09-26 00:00:00+00:00,53.54,54.59,53.49,54.42,1213000,52.6968121077,53.7302759238,52.647599545,53.5629532107,1213000,0.0,1.0
2238,FLIR,2019-09-27 00:00:00+00:00,52.79,53.93,52.67,53.59,707600,51.9586236676,53.0806700965,51.8405135172,52.7460246704,707600,0.0,1.0
2239,FLIR,2019-09-30 00:00:00+00:00,52.59,53.28,52.46,53.15,1111100,51.761773417,52.4409067818,51.633820754,52.3129541189,1111100,0.0,1.0
2240,FLIR,2019-10-01 00:00:00+00:00,51.5,53.49,51.1,53.12,605500,50.6889395507,52.647599545,50.2952390494,52.2834265813,605500,0.0,1.0
2241,FLIR,2019-10-02 00:00:00+00:00,50.76,51.72,50.46,51.29,685600,49.9605936232,50.9054748265,49.6653182472,50.4822467875,685600,0.0,1.0
2242,FLIR,2019-10-03 00:00:00+00:00,50.86,50.92,49.9,50.64,648900,50.0590187486,50.1180738238,49.1141375453,49.8424834728,648900,0.0,1.0
2243,FLIR,2019-10-04 00:00:00+00:00,52.18,52.26,50.84,50.97,708000,51.3582304031,51.4369705033,50.0393337235,50.1672863864,708000,0.0,1.0
2244,FLIR,2019-10-07 00:00:00+00:00,52.33,52.59,51.33,52.01,544500,51.5058680911,51.761773417,50.5216168377,51.19090769,544500,0.0,1.0
2245,FLIR,2019-10-08 00:00:00+00:00,51.47,52.16,51.42,52.02,645300,50.6594120131,51.338545378,50.6101994505,51.2007502025,645300,0.0,1.0
2246,FLIR,2019-10-09 00:00:00+00:00,51.88,52.16,51.47,51.71,267000,51.062955027,51.338545378,50.6594120131,50.895632314,267000,0.0,1.0
2247,FLIR,2019-10-10 00:00:00+00:00,52.1,52.42,51.33,51.81,371100,51.2794903028,51.5944507039,50.5216168377,50.9940574393,371100,0.0,1.0
2248,FLIR,2019-10-11 00:00:00+00:00,52.98,53.46,52.54,52.9,470100,52.1456314058,52.6180720074,51.7125608543,52.0668913055,470100,0.0,1.0
2249,FLIR,2019-10-14 00:00:00+00:00,53.02,53.04,52.64,52.93,199600,52.1850014559,52.204686481,51.8109859796,52.0964188431,199600,0.0,1.0
2250,FLIR,2019-10-15 00:00:00+00:00,53.53,53.63,53.11,53.24,261700,52.6869695952,52.7853947205,52.2735840687,52.4015367317,261700,0.0,1.0
2251,FLIR,2019-10-16 00:00:00+00:00,53.71,53.95,53.3,53.37,309300,52.8641348208,53.1003551216,52.4605918069,52.5294893946,309300,0.0,1.0
2252,FLIR,2019-10-17 00:00:00+00:00,53.13,53.95,53.06,53.78,561300,52.2932690938,53.1003551216,52.2243715061,52.9330324085,561300,0.0,1.0
2253,FLIR,2019-10-18 00:00:00+00:00,52.89,53.59,52.72,53.25,733100,52.057048793,52.7460246704,51.8897260799,52.4113792442,733100,0.0,1.0
2254,FLIR,2019-10-21 00:00:00+00:00,53.43,53.64,53.27,53.41,479700,52.5885444698,52.795237233,52.4310642693,52.5688594448,479700,0.0,1.0
2255,FLIR,2019-10-22 00:00:00+00:00,53.22,53.84,53.18,53.3,529600,52.3818517066,52.9920874837,52.3424816565,52.4605918069,529600,0.0,1.0
2256,FLIR,2019-10-23 00:00:00+00:00,53.3,53.52,53.04,53.15,308000,52.4605918069,52.6771270826,52.204686481,52.3129541189,308000,0.0,1.0
2257,FLIR,2019-10-24 00:00:00+00:00,53.61,53.7,53.09,53.25,465300,52.7657096954,52.8542923083,52.2538990437,52.4113792442,465300,0.0,1.0
2258,FLIR,2019-10-25 00:00:00+00:00,54.17,54.41,53.56,53.64,351000,53.3168903974,53.5531106982,52.7164971328,52.795237233,351000,0.0,1.0
2259,FLIR,2019-10-28 00:00:00+00:00,54.77,54.98,54.41,54.57,386800,53.9074411494,54.1141339126,53.5531106982,53.7105908987,386800,0.0,1.0
2260,FLIR,2019-10-29 00:00:00+00:00,55.04,55.24,54.27,54.68,458900,54.1731889878,54.3700392385,53.4153155227,53.8188585366,458900,0.0,1.0
2261,FLIR,2019-10-30 00:00:00+00:00,55.01,55.34,54.52,55.18,612500,54.1436614502,54.4684643638,53.661378336,54.3109841633,612500,0.0,1.0
2262,FLIR,2019-10-31 00:00:00+00:00,51.56,52.63,44.18,45.93,2331800,50.7479946259,51.8011434671,43.4842203758,45.2066600692,2331800,0.0,1.0
2263,FLIR,2019-11-01 00:00:00+00:00,53.3,53.63,51.78,51.89,1051300,52.4605918069,52.7853947205,50.9645299017,51.0727975396,1051300,0.0,1.0
2264,FLIR,2019-11-04 00:00:00+00:00,53.37,53.6,52.44,52.8,850400,52.5294893946,52.7558671829,51.614135729,51.9684661802,850400,0.0,1.0
2265,FLIR,2019-11-05 00:00:00+00:00,53.58,54.2,53.39,53.65,692900,52.7361821578,53.346417935,52.5491744197,52.8050797456,692900,0.0,1.0
2266,FLIR,2019-11-06 00:00:00+00:00,53.39,53.65,52.9,53.39,455000,52.5491744197,52.8050797456,52.0668913055,52.5491744197,455000,0.0,1.0
2267,FLIR,2019-11-07 00:00:00+00:00,52.97,54.05,52.83,53.71,616000,52.1357888933,53.1987802469,51.9979937178,52.8641348208,616000,0.0,1.0
2268,FLIR,2019-11-08 00:00:00+00:00,53.24,53.32,52.76,52.99,479000,52.4015367317,52.480276832,51.92909613,52.1554739183,479000,0.0,1.0
2269,FLIR,2019-11-11 00:00:00+00:00,53.52,53.69,52.98,53.09,570100,52.6771270826,52.8444497957,52.1456314058,52.2538990437,570100,0.0,1.0
2270,FLIR,2019-11-12 00:00:00+00:00,53.43,53.8,53.26,53.63,345800,52.5885444698,52.9527174336,52.4212217567,52.7853947205,345800,0.0,1.0
2271,FLIR,2019-11-13 00:00:00+00:00,52.65,53.27,52.58,53.27,518600,51.8208284922,52.4310642693,51.7519309044,52.4310642693,518600,0.0,1.0
2272,FLIR,2019-11-14 00:00:00+00:00,53.2,53.28,52.02,52.42,569300,52.3621666815,52.4409067818,51.2007502025,51.5944507039,569300,0.0,1.0
2273,FLIR,2019-11-15 00:00:00+00:00,53.84,53.84,53.04,53.34,497500,52.9920874837,52.9920874837,52.204686481,52.499961857,497500,0.0,1.0
2274,FLIR,2019-11-18 00:00:00+00:00,53.8,53.89,51.92,53.49,373300,52.9527174336,53.0413000464,51.1023250772,52.647599545,373300,0.0,1.0
2275,FLIR,2019-11-19 00:00:00+00:00,53.5,54.07,53.37,54.07,413000,52.6574420576,53.218465272,52.5294893946,53.218465272,413000,0.0,1.0
2276,FLIR,2019-11-20 00:00:00+00:00,53.26,53.59,52.96,53.51,887700,52.4212217567,52.7460246704,52.1259463807,52.6672845701,887700,0.0,1.0
2277,FLIR,2019-11-21 00:00:00+00:00,53.1,53.5,52.84,53.34,515200,52.2637415562,52.6574420576,52.0078362303,52.499961857,515200,0.0,1.0
2278,FLIR,2019-11-22 00:00:00+00:00,53.22,53.46,52.99,53.46,383700,52.3818517066,52.6180720074,52.1554739183,52.6180720074,383700,0.0,1.0
2279,FLIR,2019-11-25 00:00:00+00:00,53.34,53.64,52.96,53.14,409200,52.6672845701,52.9635010188,52.2920770685,52.4698069377,409200,0.17,1.0
2280,FLIR,2019-11-26 00:00:00+00:00,53.7,53.82,53.12,53.53,1226600,53.0227443085,53.1412308879,52.4500591744,52.8548883209,1226600,0.0,1.0
2281,FLIR,2019-11-27 00:00:00+00:00,53.97,54.28,53.68,53.7,414000,53.2893391123,53.5954294425,53.0029965452,53.0227443085,414000,0.0,1.0
2282,FLIR,2019-11-29 00:00:00+00:00,53.56,53.93,53.43,53.93,256300,52.8845099658,53.2498435858,52.7561495047,53.2498435858,256300,0.0,1.0
2283,FLIR,2019-12-02 00:00:00+00:00,52.61,53.68,52.58,53.68,466000,51.9464912117,53.0029965452,51.9168695669,53.0029965452,466000,0.0,1.0
2284,FLIR,2019-12-03 00:00:00+00:00,52.1,52.54,51.57,52.18,553900,51.442923249,51.8773740404,50.9196075231,51.521914302,553900,0.0,1.0
2285,FLIR,2019-12-04 00:00:00+00:00,52.5,53.5,52.44,52.5,546300,51.8378785139,52.825266676,51.7786352241,51.8378785139,546300,0.0,1.0
2286,FLIR,2019-12-05 00:00:00+00:00,52.76,52.89,52.4,52.67,537100,52.094599436,52.2229598971,51.7391396977,52.0057345014,537100,0.0,1.0
2287,FLIR,2019-12-06 00:00:00+00:00,53.51,53.6,53.19,53.28,404300,52.8351405577,52.9240054923,52.5191763458,52.6080412804,404300,0.0,1.0
2288,FLIR,2019-12-09 00:00:00+00:00,53.18,53.45,53.03,53.45,277500,52.5093024642,52.7758972679,52.3611942398,52.7758972679,277500,0.0,1.0
2289,FLIR,2019-12-10 00:00:00+00:00,52.33,53.1,52.25,53.08,509600,51.6700225263,52.4303114112,51.5910314733,52.4105636479,509600,0.0,1.0
2290,FLIR,2019-12-11 00:00:00+00:00,52.5,52.92,52.31,52.64,753600,51.8378785139,52.252581542,51.6502747631,51.9761128566,753600,0.0,1.0
2291,FLIR,2019-12-12 00:00:00+00:00,53.18,53.28,52.33,52.44,558300,52.5093024642,52.6080412804,51.6700225263,51.7786352241,558300,0.0,1.0
2292,FLIR,2019-12-13 00:00:00+00:00,53.17,53.8,52.91,53.16,680600,52.4994285825,53.1214831247,52.2427076604,52.4895547009,680600,0.0,1.0
2293,FLIR,2019-12-16 00:00:00+00:00,52.68,53.56,52.57,53.43,540100,52.0156083831,52.8845099658,51.9069956852,52.7561495047,540100,0.0,1.0
2294,FLIR,2019-12-17 00:00:00+00:00,52.6,52.88,52.49,52.66,572800,51.9366173301,52.2130860155,51.8280046323,51.9958606198,572800,0.0,1.0
2295,FLIR,2019-12-18 00:00:00+00:00,52.23,52.65,52.06,52.58,766400,51.5712837101,51.9859867382,51.4034277225,51.9168695669,766400,0.0,1.0
2296,FLIR,2019-12-19 00:00:00+00:00,52.43,52.62,51.97,52.24,703600,51.7687613425,51.9563650933,51.3145627879,51.5811575917,703600,0.0,1.0
2297,FLIR,2019-12-20 00:00:00+00:00,52.43,52.95,52.1,52.79,1690200,51.7687613425,52.2822031869,51.442923249,52.1242210809,1690200,0.0,1.0
2298,FLIR,2019-12-23 00:00:00+00:00,52.65,53.04,52.24,52.72,672100,51.9859867382,52.3710681215,51.5811575917,52.0551039096,672100,0.0,1.0
2299,FLIR,2019-12-24 00:00:00+00:00,52.42,52.83,52.34,52.76,130700,51.7588874609,52.1637166074,51.6798964079,52.094599436,130700,0.0,1.0
2300,FLIR,2019-12-26 00:00:00+00:00,52.15,52.55,51.8,52.55,393000,51.4922926571,51.887247922,51.1467068004,51.887247922,393000,0.0,1.0
2301,FLIR,2019-12-27 00:00:00+00:00,52.15,52.42,51.99,52.25,279200,51.4922926571,51.7588874609,51.3343105512,51.5910314733,279200,0.0,1.0
2302,FLIR,2019-12-30 00:00:00+00:00,51.95,52.25,51.5,52.16,437800,51.2948150247,51.5910314733,50.8504903517,51.5021665387,437800,0.0,1.0
2303,FLIR,2019-12-31 00:00:00+00:00,52.07,52.24,51.78,51.92,376700,51.4133016041,51.5811575917,51.1269590371,51.2651933798,376700,0.0,1.0
2304,FLIR,2020-01-02 00:00:00+00:00,52.75,52.77,52.04,52.35,593100,52.0847255544,52.1044733177,51.3836799593,51.6897702896,593100,0.0,1.0
2305,FLIR,2020-01-03 00:00:00+00:00,52.7,52.75,51.9,52.22,546900,52.0353561463,52.0847255544,51.2454456166,51.5614098285,546900,0.0,1.0
2306,FLIR,2020-01-06 00:00:00+00:00,52.67,52.78,52.04,52.43,371900,52.0057345014,52.1143471993,51.3836799593,51.7687613425,371900,0.0,1.0
