,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1262,SYY,2015-11-10 00:00:00+00:00,40.53,40.72,40.3,40.4,2659879,35.6529260802,35.820062916,35.4506025421,35.5385692978,2659879,0.0,1.0
1263,SYY,2015-11-11 00:00:00+00:00,40.36,40.53,40.29,40.5,4248642,35.5033825955,35.6529260802,35.4418058665,35.6265360535,4248642,0.0,1.0
1264,SYY,2015-11-12 00:00:00+00:00,40.22,40.37,39.9,40.18,4659171,35.3802291375,35.5121792711,35.0987355193,35.3450424353,4659171,0.0,1.0
1265,SYY,2015-11-13 00:00:00+00:00,39.97,40.26,39.69,40.13,7653455,35.1603122483,35.4154158398,34.9140053324,35.3010590574,7653455,0.0,1.0
1266,SYY,2015-11-16 00:00:00+00:00,40.59,40.62,39.87,39.97,3517548,35.7057061336,35.7320961603,35.0723454926,35.1603122483,3517548,0.0,1.0
1267,SYY,2015-11-17 00:00:00+00:00,40.48,40.93,40.34,40.6,2900587,35.6089427023,36.0047931029,35.4857892444,35.7145028092,2900587,0.0,1.0
1268,SYY,2015-11-18 00:00:00+00:00,41.15,41.21,40.41,40.47,3280117,36.1983199654,36.2511000188,35.5473659733,35.6001460268,3280117,0.0,1.0
1269,SYY,2015-11-19 00:00:00+00:00,41.4,42.0,41.26,41.41,5467219,36.4182368547,36.9460373888,36.2950833967,36.4270335302,5467219,0.0,1.0
1270,SYY,2015-11-20 00:00:00+00:00,40.92,41.69,40.875,41.58,3563207,35.9959964274,36.6733404461,35.9564113873,36.5765770149,3563207,0.0,1.0
1271,SYY,2015-11-23 00:00:00+00:00,41.4,41.505,40.99,41.02,4786039,36.4182368547,36.5106019481,36.0575731563,36.083963183,4786039,0.0,1.0
1272,SYY,2015-11-24 00:00:00+00:00,41.32,41.55,40.998,41.19,4800734,36.3478634501,36.5501869882,36.0646104968,36.2335066677,4800734,0.0,1.0
1273,SYY,2015-11-25 00:00:00+00:00,41.5,41.74,41.31,41.32,2689762,36.5062036103,36.717323824,36.3390667745,36.3478634501,2689762,0.0,1.0
1274,SYY,2015-11-27 00:00:00+00:00,41.55,41.63,41.29,41.52,1413156,36.5501869882,36.6205603927,36.3214734234,36.5237969615,1413156,0.0,1.0
1275,SYY,2015-11-30 00:00:00+00:00,41.1,41.62,41.09,41.52,4553301,36.1543365876,36.6117637172,36.145539912,36.5237969615,4553301,0.0,1.0
1276,SYY,2015-12-01 00:00:00+00:00,41.04,41.41,40.98,41.34,5645871,36.1015565342,36.4270335302,36.0487764808,36.3654568012,5645871,0.0,1.0
1277,SYY,2015-12-02 00:00:00+00:00,41.01,41.23,40.92,41.05,2721437,36.0751665075,36.26869337,35.9959964274,36.1103532097,2721437,0.0,1.0
1278,SYY,2015-12-03 00:00:00+00:00,40.51,41.2931,40.385,41.07,5371004,35.635332729,36.3242003928,35.5253742844,36.1279465609,5371004,0.0,1.0
1279,SYY,2015-12-04 00:00:00+00:00,41.1,41.44,40.65,40.65,5312499,36.1543365876,36.4534235569,35.758486187,35.758486187,5312499,0.0,1.0
1280,SYY,2015-12-07 00:00:00+00:00,41.07,41.33,40.8,41.13,4952037,36.1279465609,36.3566601257,35.8904363205,36.1807266143,4952037,0.0,1.0
1281,SYY,2015-12-08 00:00:00+00:00,41.17,41.31,40.56,40.78,4457872,36.2159133166,36.3390667745,35.6793161069,35.8728429694,4457872,0.0,1.0
1282,SYY,2015-12-09 00:00:00+00:00,41.13,41.37,40.74,40.92,4496757,36.1807266143,36.3918468279,35.8376562671,35.9959964274,4496757,0.0,1.0
1283,SYY,2015-12-10 00:00:00+00:00,41.11,41.275,40.87,41.14,3609846,36.1631332632,36.30827841,35.9520130495,36.1895232899,3609846,0.0,1.0
1284,SYY,2015-12-11 00:00:00+00:00,40.91,41.08,40.76,40.84,4634248,35.9871997518,36.1367432365,35.8552496183,35.9256230228,4634248,0.0,1.0
1285,SYY,2015-12-14 00:00:00+00:00,41.21,41.25,40.77,40.97,4547425,36.2511000188,36.2862867211,35.8640462938,36.0399798052,4547425,0.0,1.0
1286,SYY,2015-12-15 00:00:00+00:00,41.14,41.3,40.93,40.94,4271999,36.1895232899,36.330270099,36.0047931029,36.0135897785,4271999,0.0,1.0
1287,SYY,2015-12-16 00:00:00+00:00,41.54,41.605,41.02,41.37,3492108,36.5413903126,36.5985687038,36.083963183,36.3918468279,3492108,0.0,1.0
1288,SYY,2015-12-17 00:00:00+00:00,41.25,41.54,41.21,41.54,4054683,36.2862867211,36.5413903126,36.2511000188,36.5413903126,4054683,0.0,1.0
1289,SYY,2015-12-18 00:00:00+00:00,40.55,41.135,40.55,41.02,7180639,35.6705194313,36.1851249521,35.6705194313,36.083963183,7180639,0.0,1.0
1290,SYY,2015-12-21 00:00:00+00:00,40.86,40.99,40.51,40.74,3511698,35.9432163739,36.0575731563,35.635332729,35.8376562671,3511698,0.0,1.0
1291,SYY,2015-12-22 00:00:00+00:00,41.27,41.38,40.88,40.98,4612063,36.3038800723,36.4006435035,35.9608097251,36.0487764808,4612063,0.0,1.0
1292,SYY,2015-12-23 00:00:00+00:00,41.55,41.66,41.26,41.48,2436761,36.5501869882,36.6469504194,36.2950833967,36.4886102592,2436761,0.0,1.0
1293,SYY,2015-12-24 00:00:00+00:00,41.3,41.54,41.295,41.43,938947,36.330270099,36.5413903126,36.3258717612,36.4446268814,938947,0.0,1.0
1294,SYY,2015-12-28 00:00:00+00:00,41.51,41.59,41.19,41.23,2137185,36.5150002859,36.5853736905,36.2335066677,36.26869337,2137185,0.0,1.0
1295,SYY,2015-12-29 00:00:00+00:00,41.53,41.82,41.47,41.64,2133636,36.532593637,36.7876972285,36.4798135836,36.6293570683,2133636,0.0,1.0
1296,SYY,2015-12-30 00:00:00+00:00,41.46,41.75,41.41,41.55,2203055,36.4710169081,36.7261204996,36.4270335302,36.5501869882,2203055,0.0,1.0
1297,SYY,2015-12-31 00:00:00+00:00,41.0,41.33,40.95,41.25,3417751,36.0663698319,36.3566601257,36.0223864541,36.2862867211,3417751,0.0,1.0
1298,SYY,2016-01-04 00:00:00+00:00,40.61,40.67,40.28,40.53,5885421,35.7232994847,35.7760795381,35.433009191,35.6529260802,5885421,0.0,1.0
1299,SYY,2016-01-05 00:00:00+00:00,40.64,40.7575,40.32,40.63,3855130,35.7496895114,35.8530504494,35.4681958932,35.7408928359,3855130,0.0,1.0
1300,SYY,2016-01-06 00:00:00+00:00,40.19,40.29,39.84,40.02,7391219,35.6265360535,35.7151813285,35.3162775907,35.4758390858,7391219,0.31,1.0
1301,SYY,2016-01-07 00:00:00+00:00,39.79,40.23,39.71,39.71,5703853,35.2719549532,35.6619941635,35.2010387331,35.2010387331,5703853,0.0,1.0
1302,SYY,2016-01-08 00:00:00+00:00,39.8,40.18,39.75,39.94,4311077,35.2808194807,35.617671526,35.2364968431,35.4049228658,4311077,0.0,1.0
1303,SYY,2016-01-11 00:00:00+00:00,40.12,40.33,39.805,39.86,4573423,35.5644843609,35.7506394386,35.2852517444,35.3340066457,4573423,0.0,1.0
1304,SYY,2016-01-12 00:00:00+00:00,40.7,40.71,40.2111,40.31,4563971,36.0786269564,36.0874914839,35.6452402065,35.7329103836,4563971,0.0,1.0
1305,SYY,2016-01-13 00:00:00+00:00,40.04,40.87,40.0,40.7,4812942,35.4935681409,36.229323924,35.4581100308,36.0786269564,4812942,0.0,1.0
1306,SYY,2016-01-14 00:00:00+00:00,40.13,40.41,39.83,40.17,5017581,35.5733488884,35.8215556586,35.3074130632,35.6088069985,5017581,0.0,1.0
1307,SYY,2016-01-15 00:00:00+00:00,39.86,39.97,39.17,39.3,6213368,35.3340066457,35.4315164483,34.7223542477,34.8375931053,6213368,0.0,1.0
1308,SYY,2016-01-19 00:00:00+00:00,39.96,40.31,39.57,40.14,4386193,35.4226519208,35.7329103836,35.076935348,35.5822134159,4386193,0.0,1.0
1309,SYY,2016-01-20 00:00:00+00:00,39.66,40.0,38.835,39.57,4772857,35.1567160956,35.4581100308,34.4253925762,35.076935348,4772857,0.0,1.0
1310,SYY,2016-01-21 00:00:00+00:00,39.4,39.87,38.955,39.8,6134229,34.9262383804,35.3428711732,34.5317669063,35.2808194807,6134229,0.0,1.0
1311,SYY,2016-01-22 00:00:00+00:00,39.59,39.77,39.33,39.77,4371974,35.094664403,35.2542258981,34.8641866878,35.2542258981,4371974,0.0,1.0
1312,SYY,2016-01-25 00:00:00+00:00,39.1,39.64,38.97,39.61,6492612,34.6603025551,35.1389870405,34.5450636975,35.112393458,6492612,0.0,1.0
1313,SYY,2016-01-26 00:00:00+00:00,39.25,39.61,39.05,39.17,3829792,34.7932704677,35.112393458,34.6159799176,34.7223542477,3829792,0.0,1.0
1314,SYY,2016-01-27 00:00:00+00:00,39.31,39.6,39.07,39.31,3412057,34.8464576328,35.1035289305,34.6337089726,34.8464576328,3412057,0.0,1.0
1315,SYY,2016-01-28 00:00:00+00:00,39.5,39.7601,39.13,39.43,4968618,35.0148836554,35.2454500159,34.6868961376,34.9528319629,4968618,0.0,1.0
1316,SYY,2016-01-29 00:00:00+00:00,39.81,39.96,39.41,39.57,6410054,35.2896840082,35.4226519208,34.9351029079,35.076935348,6410054,0.0,1.0
1317,SYY,2016-02-01 00:00:00+00:00,43.15,43.35,41.4,41.75,19429139,38.2504361957,38.4277267459,36.6991438819,37.0094023447,19429139,0.0,1.0
1318,SYY,2016-02-02 00:00:00+00:00,42.79,43.24,42.35,42.52,13275917,37.9313132055,38.3302169433,37.5412739951,37.6919709628,13275917,0.0,1.0
1319,SYY,2016-02-03 00:00:00+00:00,43.23,43.56,42.74,43.31,9385233,38.3213524158,38.6138818236,37.8869905679,38.3922686359,9385233,0.0,1.0
1320,SYY,2016-02-04 00:00:00+00:00,43.44,43.735,43.0,43.16,6663143,38.5075074935,38.7690110549,38.1174682831,38.2593007233,6663143,0.0,1.0
1321,SYY,2016-02-05 00:00:00+00:00,43.07,43.97,42.945,43.88,7310509,38.1795199757,38.9773274514,38.0687133818,38.8975467038,7310509,0.0,1.0
1322,SYY,2016-02-08 00:00:00+00:00,43.12,43.21,42.56,42.75,6192917,38.2238426132,38.3036233608,37.7274290728,37.8958550954,6192917,0.0,1.0
1323,SYY,2016-02-09 00:00:00+00:00,42.61,43.15,42.56,42.78,6732291,37.7717517103,38.2504361957,37.7274290728,37.922448678,6732291,0.0,1.0
1324,SYY,2016-02-10 00:00:00+00:00,42.71,43.38,42.61,42.95,6945581,37.8603969854,38.4543203284,37.7717517103,38.0731456456,6945581,0.0,1.0
1325,SYY,2016-02-11 00:00:00+00:00,42.61,42.82,42.28,42.47,4739054,37.7717517103,37.957906788,37.4792223026,37.6476483252,4739054,0.0,1.0
1326,SYY,2016-02-12 00:00:00+00:00,43.21,43.325,42.57,42.77,4838574,38.3036233608,38.4055654271,37.7362936003,37.9135841505,4838574,0.0,1.0
1327,SYY,2016-02-16 00:00:00+00:00,43.76,43.942,43.205,43.28,5512601,38.7911723737,38.9525067744,38.299191097,38.3656750533,5512601,0.0,1.0
1328,SYY,2016-02-17 00:00:00+00:00,44.38,44.53,43.66,43.93,4533408,39.3407730792,39.4737409918,38.7025270986,38.9418693413,4533408,0.0,1.0
1329,SYY,2016-02-18 00:00:00+00:00,44.52,44.54,44.075,44.4,4169641,39.4648764643,39.4826055193,39.0704049902,39.3585021342,4169641,0.0,1.0
1330,SYY,2016-02-19 00:00:00+00:00,44.99,45.11,44.34,44.36,5328942,39.8815092572,39.9878835873,39.3053149692,39.3230440242,5328942,0.0,1.0
1331,SYY,2016-02-22 00:00:00+00:00,42.79,44.88,42.05,44.55,16023099,37.9313132055,39.7839994546,37.2753381699,39.4914700468,16023099,0.0,1.0
1332,SYY,2016-02-23 00:00:00+00:00,42.9,43.15,42.48,42.85,5375430,38.0288230081,38.2504361957,37.6565128527,37.9845003705,5375430,0.0,1.0
1333,SYY,2016-02-24 00:00:00+00:00,43.1,43.15,42.5,42.77,3690275,38.2061135582,38.2504361957,37.6742419077,37.9135841505,3690275,0.0,1.0
1334,SYY,2016-02-25 00:00:00+00:00,43.56,43.71,43.0,43.11,3631114,38.6138818236,38.7468497362,38.1174682831,38.2149780857,3631114,0.0,1.0
1335,SYY,2016-02-26 00:00:00+00:00,43.26,43.74,42.765,43.55,3888106,38.3479459983,38.7734433187,37.9091518867,38.6050172961,3888106,0.0,1.0
1336,SYY,2016-02-29 00:00:00+00:00,44.13,44.32,43.09,43.35,6307541,39.1191598915,39.2875859141,38.1972490307,38.4277267459,6307541,0.0,1.0
1337,SYY,2016-03-01 00:00:00+00:00,44.57,44.79,44.36,44.59,4581625,39.5091991018,39.704218707,39.3230440242,39.5269281569,4581625,0.0,1.0
1338,SYY,2016-03-02 00:00:00+00:00,45.03,45.07,44.26,44.43,3551249,39.9169673672,39.9524254772,39.2343987491,39.3850957167,3551249,0.0,1.0
1339,SYY,2016-03-03 00:00:00+00:00,45.0,45.045,44.64,44.8,2667267,39.8903737847,39.9302641585,39.5712507944,39.7130832345,2667267,0.0,1.0
1340,SYY,2016-03-04 00:00:00+00:00,45.02,45.335,44.72,44.81,2653011,39.9081028397,40.1873354562,39.6421670145,39.721947762,2653011,0.0,1.0
1341,SYY,2016-03-07 00:00:00+00:00,45.09,45.175,44.69,44.81,2504779,39.9701545322,40.0455030161,39.6155734319,39.721947762,2504779,0.0,1.0
1342,SYY,2016-03-08 00:00:00+00:00,44.87,45.39,44.77,45.04,3154936,39.7751349271,40.2360903575,39.686489652,39.9258318947,3154936,0.0,1.0
1343,SYY,2016-03-09 00:00:00+00:00,45.04,45.42,44.785,44.87,3558582,39.9258318947,40.26268394,39.6997864433,39.7751349271,3558582,0.0,1.0
1344,SYY,2016-03-10 00:00:00+00:00,45.1,45.61,44.71,45.27,6682678,39.9790190597,40.4311099626,39.6333024869,40.1297160274,6682678,0.0,1.0
1345,SYY,2016-03-11 00:00:00+00:00,45.84,46.165,45.43,45.55,4269897,40.6349940953,40.9230912393,40.2715484675,40.3779227976,4269897,0.0,1.0
1346,SYY,2016-03-14 00:00:00+00:00,45.8,45.93,45.53,45.63,3880627,40.5995359853,40.7147748429,40.3601937426,40.4488390177,3880627,0.0,1.0
1347,SYY,2016-03-15 00:00:00+00:00,45.87,46.16,45.51,45.6,3683789,40.6615876778,40.9186589756,40.3424646876,40.4222454351,3683789,0.0,1.0
1348,SYY,2016-03-16 00:00:00+00:00,46.04,46.17,45.58,45.79,2901461,40.8122846455,40.9275235031,40.4045163801,40.5906714578,2901461,0.0,1.0
1349,SYY,2016-03-17 00:00:00+00:00,46.11,46.47,45.87,46.08,3562971,40.874336338,41.1934593283,40.6615876778,40.8477427555,3562971,0.0,1.0
1350,SYY,2016-03-18 00:00:00+00:00,46.63,46.66,46.01,46.13,9478229,41.3352917684,41.361885351,40.785691063,40.892065393,9478229,0.0,1.0
1351,SYY,2016-03-21 00:00:00+00:00,46.35,46.69,46.28,46.41,3504826,41.0870849982,41.3884789335,41.0250333057,41.1402721633,3504826,0.0,1.0
1352,SYY,2016-03-22 00:00:00+00:00,46.34,46.65,46.16,46.25,3959301,41.0782204707,41.3530208234,40.9186589756,40.9984397231,3959301,0.0,1.0
1353,SYY,2016-03-23 00:00:00+00:00,46.35,46.59,46.09,46.17,2954703,41.0870849982,41.2998336584,40.856607283,40.9275235031,2954703,0.0,1.0
1354,SYY,2016-03-24 00:00:00+00:00,46.24,46.4199,46.1,46.24,4348041,40.9895751956,41.1490480455,40.8654718105,40.9895751956,4348041,0.0,1.0
1355,SYY,2016-03-28 00:00:00+00:00,46.24,46.47,46.14,46.26,2512665,40.9895751956,41.1934593283,40.9009299206,41.0073042506,2512665,0.0,1.0
1356,SYY,2016-03-29 00:00:00+00:00,46.46,46.575,46.03,46.25,3694503,41.1845948008,41.2865368671,40.803420118,40.9984397231,3694503,0.0,1.0
1357,SYY,2016-03-30 00:00:00+00:00,46.63,46.78,46.1,46.18,2940102,41.6100921212,41.7439440152,41.1371487623,41.2085364391,2940102,0.31,1.0
1358,SYY,2016-03-31 00:00:00+00:00,46.73,46.9,46.52,46.62,3243856,41.6993267172,41.8510255304,41.5119340656,41.6011686616,3243856,0.0,1.0
1359,SYY,2016-04-01 00:00:00+00:00,47.08,47.15,46.42,46.57,4027068,42.0116478032,42.0741120204,41.4226994695,41.5565513636,4027068,0.0,1.0
1360,SYY,2016-04-04 00:00:00+00:00,46.99,47.15,46.705,47.05,2334582,41.9313366668,42.0741120204,41.6770180682,41.9848774244,2334582,0.0,1.0
1361,SYY,2016-04-05 00:00:00+00:00,46.7,47.15,46.53,46.92,3600316,41.6725563384,42.0741120204,41.5208575252,41.8688724496,3600316,0.0,1.0
1362,SYY,2016-04-06 00:00:00+00:00,46.98,47.08,46.53,46.79,3200948,41.9224132072,42.0116478032,41.5208575252,41.7528674748,3200948,0.0,1.0
1363,SYY,2016-04-07 00:00:00+00:00,46.76,47.17,46.57,46.8,3181679,41.726097096,42.0919589396,41.5565513636,41.7617909344,3181679,0.0,1.0
1364,SYY,2016-04-08 00:00:00+00:00,46.94,47.05,46.777,46.84,2206952,41.8867193688,41.9848774244,41.7412669773,41.7974847728,2206952,0.0,1.0
1365,SYY,2016-04-11 00:00:00+00:00,46.71,47.24,46.695,47.0,2355425,41.681479798,42.1544231569,41.6680946086,41.9402601264,2355425,0.0,1.0
1366,SYY,2016-04-12 00:00:00+00:00,46.95,47.0,46.64,46.64,2286674,41.8956428284,41.9402601264,41.6190155808,41.6190155808,2286674,0.0,1.0
1367,SYY,2016-04-13 00:00:00+00:00,47.1,47.12,46.73,47.02,2874028,42.0294947224,42.0473416416,41.6993267172,41.9581070456,2874028,0.0,1.0
1368,SYY,2016-04-14 00:00:00+00:00,46.61,47.11,46.57,47.04,2914599,41.592245202,42.038418182,41.5565513636,41.9759539648,2914599,0.0,1.0
1369,SYY,2016-04-15 00:00:00+00:00,46.82,46.82,46.32,46.64,3374948,41.7796378536,41.7796378536,41.3334648735,41.6190155808,3374948,0.0,1.0
1370,SYY,2016-04-18 00:00:00+00:00,46.88,46.92,46.54,46.83,2550855,41.8331786112,41.8688724496,41.5297809848,41.7885613132,2550855,0.0,1.0
1371,SYY,2016-04-19 00:00:00+00:00,46.98,47.21,46.75,47.0,2564576,41.9224132072,42.127652778,41.7171736364,41.9402601264,2564576,0.0,1.0
1372,SYY,2016-04-20 00:00:00+00:00,46.75,47.03,46.71,46.97,3017944,41.7171736364,41.9670305052,41.681479798,41.9134897476,3017944,0.0,1.0
1373,SYY,2016-04-21 00:00:00+00:00,45.58,46.71,45.57,46.68,4886185,40.673128863,41.681479798,40.6642054034,41.6547094192,4886185,0.0,1.0
1374,SYY,2016-04-22 00:00:00+00:00,45.77,45.78,45.19,45.67,3085300,40.8426745954,40.8515980551,40.3251139386,40.7534399994,3085300,0.0,1.0
1375,SYY,2016-04-25 00:00:00+00:00,46.3,46.36,45.71,45.77,3219182,41.3156179543,41.3691587119,40.7891338378,40.8426745954,3219182,0.0,1.0
1376,SYY,2016-04-26 00:00:00+00:00,46.3,46.71,46.22,46.39,2062090,41.3156179543,41.681479798,41.2442302775,41.3959290907,2062090,0.0,1.0
1377,SYY,2016-04-27 00:00:00+00:00,46.41,46.68,46.083,46.42,2384832,41.4137760099,41.6547094192,41.121978881,41.4226994695,2384832,0.0,1.0
1378,SYY,2016-04-28 00:00:00+00:00,46.26,46.615,46.16,46.21,3242015,41.2799241159,41.5967069318,41.1906895199,41.2353068179,3242015,0.0,1.0
1379,SYY,2016-04-29 00:00:00+00:00,46.07,46.31,45.825,46.01,5061191,41.1103783835,41.3245414139,40.8917536233,41.0568376259,5061191,0.0,1.0
1380,SYY,2016-05-02 00:00:00+00:00,48.61,48.65,46.79,46.86,7711672,43.3769371222,43.4126309606,41.7528674748,41.815331692,7711672,0.0,1.0
1381,SYY,2016-05-03 00:00:00+00:00,48.51,48.99,48.325,48.48,4571562,43.2877025262,43.7160285871,43.1226185236,43.2609321474,4571562,0.0,1.0
1382,SYY,2016-05-04 00:00:00+00:00,48.52,48.885,48.305,48.47,3847137,43.2966259858,43.6223322613,43.1047716044,43.2520086878,3847137,0.0,1.0
1383,SYY,2016-05-05 00:00:00+00:00,48.87,48.9,48.15,48.2,3151989,43.6089470719,43.6357174507,42.9664579806,43.0110752786,3151989,0.0,1.0
1384,SYY,2016-05-06 00:00:00+00:00,49.37,49.49,48.76,48.91,4107714,44.0551200519,44.1622015672,43.5107890163,43.6446409103,4107714,0.0,1.0
1385,SYY,2016-05-09 00:00:00+00:00,49.72,50.295,49.44,49.44,3833507,44.367441138,44.8805400651,44.1175842692,44.1175842692,3833507,0.0,1.0
1386,SYY,2016-05-10 00:00:00+00:00,50.17,50.24,49.74,49.78,2574401,44.7689968201,44.8314610373,44.3852880572,44.4209818956,2574401,0.0,1.0
1387,SYY,2016-05-11 00:00:00+00:00,50.22,50.39,49.98,50.17,2683005,44.8136141181,44.9653129313,44.5994510876,44.7689968201,2683005,0.0,1.0
1388,SYY,2016-05-12 00:00:00+00:00,50.18,50.68,50.005,50.32,3612459,44.7779202797,45.2240932597,44.6217597366,44.9028487141,3612459,0.0,1.0
1389,SYY,2016-05-13 00:00:00+00:00,50.15,50.495,49.94,50.16,3394086,44.7511499008,45.0590092571,44.5637572492,44.7600733604,3394086,0.0,1.0
1390,SYY,2016-05-16 00:00:00+00:00,50.21,50.5,50.01,50.11,2310660,44.8046906585,45.0634709869,44.6262214664,44.7154560624,2310660,0.0,1.0
1391,SYY,2016-05-17 00:00:00+00:00,49.3,50.3199,49.16,50.01,4348515,43.9926558347,44.9027594795,43.8677274003,44.6262214664,4348515,0.0,1.0
1392,SYY,2016-05-18 00:00:00+00:00,48.7,49.23,48.45,49.08,4497769,43.4572482586,43.9301916175,43.2341617686,43.7963397235,4497769,0.0,1.0
1393,SYY,2016-05-19 00:00:00+00:00,49.07,49.1,48.57,48.62,3488706,43.7874162639,43.8141866427,43.3412432838,43.3858605818,3488706,0.0,1.0
1394,SYY,2016-05-20 00:00:00+00:00,48.55,49.32,48.45,49.13,4101473,43.3233963646,44.0105027539,43.2341617686,43.8409570215,4101473,0.0,1.0
1395,SYY,2016-05-23 00:00:00+00:00,48.39,48.71,48.26,48.55,3467337,43.180621011,43.4661717183,43.0646160362,43.3233963646,3467337,0.0,1.0
1396,SYY,2016-05-24 00:00:00+00:00,48.71,48.88,48.41,48.55,3683562,43.4661717183,43.6178705315,43.1984679302,43.3233963646,3683562,0.0,1.0
1397,SYY,2016-05-25 00:00:00+00:00,48.59,48.82,48.55,48.75,3948428,43.359090203,43.5643297739,43.3233963646,43.5018655567,3948428,0.0,1.0
1398,SYY,2016-05-26 00:00:00+00:00,48.84,48.99,48.62,48.71,3471150,43.5821766931,43.7160285871,43.3858605818,43.4661717183,3471150,0.0,1.0
1399,SYY,2016-05-27 00:00:00+00:00,48.66,48.93,48.42,48.83,3323116,43.4215544202,43.6624878295,43.2073913898,43.5732532335,3323116,0.0,1.0
1400,SYY,2016-05-31 00:00:00+00:00,48.11,48.88,48.1,48.68,7958254,42.9307641422,43.6178705315,42.9218406826,43.4394013394,7958254,0.0,1.0
1401,SYY,2016-06-01 00:00:00+00:00,48.81,48.84,48.12,48.19,3972465,43.5554063143,43.5821766931,42.9396876018,43.002151819,3972465,0.0,1.0
1402,SYY,2016-06-02 00:00:00+00:00,48.76,48.825,48.5,48.66,3043494,43.5107890163,43.5687915037,43.2787790666,43.4215544202,3043494,0.0,1.0
1403,SYY,2016-06-03 00:00:00+00:00,48.9,48.91,48.59,48.76,4232794,43.6357174507,43.6446409103,43.359090203,43.5107890163,4232794,0.0,1.0
1404,SYY,2016-06-06 00:00:00+00:00,48.78,49.14,48.63,49.0,3147883,43.5286359355,43.8498804811,43.3947840414,43.7249520467,3147883,0.0,1.0
1405,SYY,2016-06-07 00:00:00+00:00,48.68,48.98,48.59,48.64,2005664,43.4394013394,43.7071051275,43.359090203,43.403707501,2005664,0.0,1.0
1406,SYY,2016-06-08 00:00:00+00:00,48.68,48.73,48.485,48.73,2475395,43.4394013394,43.4840186375,43.2653938772,43.4840186375,2475395,0.0,1.0
1407,SYY,2016-06-09 00:00:00+00:00,49.0,49.07,48.64,48.7,2396583,43.7249520467,43.7874162639,43.403707501,43.4572482586,2396583,0.0,1.0
1408,SYY,2016-06-10 00:00:00+00:00,48.78,48.98,48.505,48.87,2423573,43.5286359355,43.7071051275,43.2832407964,43.6089470719,2423573,0.0,1.0
1409,SYY,2016-06-13 00:00:00+00:00,48.43,49.01,48.34,48.8,3221771,43.2163148494,43.7338755063,43.136003713,43.5464828547,3221771,0.0,1.0
1410,SYY,2016-06-14 00:00:00+00:00,48.47,48.62,48.21,48.36,2857880,43.2520086878,43.3858605818,43.0199987382,43.1538506322,2857880,0.0,1.0
1411,SYY,2016-06-15 00:00:00+00:00,48.66,48.85,48.44,48.62,3035252,43.4215544202,43.5911001527,43.225238309,43.3858605818,3035252,0.0,1.0
1412,SYY,2016-06-16 00:00:00+00:00,49.76,49.8,48.53,48.63,4898823,44.4031349764,44.4388288148,43.3055494454,43.3947840414,4898823,0.0,1.0
1413,SYY,2016-06-17 00:00:00+00:00,49.8,50.05,49.23,49.75,6269800,44.4388288148,44.6619153048,43.9301916175,44.3942115168,6269800,0.0,1.0
1414,SYY,2016-06-20 00:00:00+00:00,49.95,50.4,49.88,50.18,3922292,44.5726807088,44.9742363909,44.5102164916,44.7779202797,3922292,0.0,1.0
1415,SYY,2016-06-21 00:00:00+00:00,50.07,50.24,49.9,50.1,2894979,44.679762224,44.8314610373,44.5280634108,44.7065326028,2894979,0.0,1.0
1416,SYY,2016-06-22 00:00:00+00:00,49.97,50.17,49.7,50.03,2772137,44.590527628,44.7689968201,44.3495942188,44.6440683856,2772137,0.0,1.0
1417,SYY,2016-06-23 00:00:00+00:00,50.29,50.42,50.1,50.18,3526952,44.8760783353,44.9920833101,44.7065326028,44.7779202797,3526952,0.0,1.0
1418,SYY,2016-06-24 00:00:00+00:00,49.92,50.165,49.01,49.29,15632295,44.54591033,44.7645350902,43.7338755063,43.9837323751,15632295,0.0,1.0
