,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1411,PFE,2016-06-15 00:00:00+00:00,34.79,35.19,34.65,35.01,20277583,29.6915175362,30.0328974447,29.5720345683,29.8792764859,20277583,0.0,1.0
1412,PFE,2016-06-16 00:00:00+00:00,34.75,34.79,34.42,34.68,22334504,29.6573795454,29.6915175362,29.3757411209,29.5976380614,22334504,0.0,1.0
1413,PFE,2016-06-17 00:00:00+00:00,34.22,34.81,34.055,34.78,33608565,29.2050511667,29.7085865316,29.0642319545,29.6829830385,33608565,0.0,1.0
1414,PFE,2016-06-20 00:00:00+00:00,34.5,34.7,34.18,34.48,22594776,29.4440171026,29.6147070568,29.1709131759,29.4269481072,22594776,0.0,1.0
1415,PFE,2016-06-21 00:00:00+00:00,34.75,34.88,34.51,34.51,25356574,29.6573795454,29.7683280156,29.4525516003,29.4525516003,25356574,0.0,1.0
1416,PFE,2016-06-22 00:00:00+00:00,34.47,34.9464,34.41,34.74,25156802,29.4184136095,29.8249970804,29.3672066232,29.6488450477,25156802,0.0,1.0
1417,PFE,2016-06-23 00:00:00+00:00,34.59,34.74,34.3,34.7,23823062,29.520827582,29.6488450477,29.2733271484,29.6147070568,23823062,0.0,1.0
1418,PFE,2016-06-24 00:00:00+00:00,33.97,34.45,33.74,33.8,43996523,28.9916887239,29.4013446141,28.7953952766,28.8466022628,43996523,0.0,1.0
1419,PFE,2016-06-27 00:00:00+00:00,33.8,33.98,33.53,33.8,29846683,28.8466022628,29.0002232216,28.6161708246,28.8466022628,29846683,0.0,1.0
1420,PFE,2016-06-28 00:00:00+00:00,34.44,34.47,33.915,34.15,23784176,29.3928101163,29.4184136095,28.9447489865,29.1453096827,23784176,0.0,1.0
1421,PFE,2016-06-29 00:00:00+00:00,35.01,35.15,34.57,34.62,24864130,29.8792764859,29.9987594538,29.5037585866,29.5464310751,24864130,0.0,1.0
1422,PFE,2016-06-30 00:00:00+00:00,35.21,35.27,34.94,35.14,26993796,30.0499664401,30.1011734263,29.8195350019,29.9902249561,26993796,0.0,1.0
1423,PFE,2016-07-01 00:00:00+00:00,35.57,35.65,35.115,35.15,19327287,30.3572083577,30.4254843394,29.9688887118,29.9987594538,19327287,0.0,1.0
1424,PFE,2016-07-05 00:00:00+00:00,35.81,35.92,35.45,35.54,20846895,30.5620363027,30.6559157776,30.2547943851,30.3316048645,20846895,0.0,1.0
1425,PFE,2016-07-06 00:00:00+00:00,35.86,35.9,35.38,35.82,25831765,30.6047087913,30.6388467821,30.1950529012,30.5705708004,25831765,0.0,1.0
1426,PFE,2016-07-07 00:00:00+00:00,35.77,35.93,35.555,35.79,18103472,30.5278983119,30.6644502753,30.3444066111,30.5449673073,18103472,0.0,1.0
1427,PFE,2016-07-08 00:00:00+00:00,36.12,36.19,35.7,35.88,17792142,30.8266057318,30.8863472157,30.4681568279,30.6217777867,17792142,0.0,1.0
1428,PFE,2016-07-11 00:00:00+00:00,36.15,36.35,36.03,36.07,16515041,30.8522092249,31.0228991791,30.7497952524,30.7839332432,16515041,0.0,1.0
1429,PFE,2016-07-12 00:00:00+00:00,36.24,36.3,36.03,36.15,16190343,30.9290197043,30.9802266906,30.7497952524,30.8522092249,16190343,0.0,1.0
1430,PFE,2016-07-13 00:00:00+00:00,36.31,36.43,36.21,36.28,13862889,30.9887611883,31.0911751608,30.9034162112,30.9631576951,13862889,0.0,1.0
1431,PFE,2016-07-14 00:00:00+00:00,36.92,36.96,36.25,36.49,27661088,31.5093655486,31.5435035395,30.937554202,31.1423821471,27661088,0.0,1.0
1432,PFE,2016-07-15 00:00:00+00:00,36.77,37.19,36.63,36.97,25089811,31.381348083,31.7397969868,31.261865115,31.5520380372,25089811,0.0,1.0
1433,PFE,2016-07-18 00:00:00+00:00,36.64,36.99,36.55,36.69,16914164,31.2703996127,31.5691070326,31.1935891333,31.3130721013,16914164,0.0,1.0
1434,PFE,2016-07-19 00:00:00+00:00,36.64,36.87,36.55,36.67,16712509,31.2703996127,31.4666930601,31.1935891333,31.2960031059,16712509,0.0,1.0
1435,PFE,2016-07-20 00:00:00+00:00,36.68,36.93,36.68,36.9,12274252,31.3045376036,31.5179000464,31.3045376036,31.4922965532,12274252,0.0,1.0
1436,PFE,2016-07-21 00:00:00+00:00,36.71,36.82,36.52,36.67,13212464,31.3301410967,31.4240205715,31.1679856402,31.2960031059,13212464,0.0,1.0
1437,PFE,2016-07-22 00:00:00+00:00,36.74,36.84,36.68,36.8,13481509,31.3557445898,31.441089567,31.3045376036,31.4069515761,13481509,0.0,1.0
1438,PFE,2016-07-25 00:00:00+00:00,36.78,36.84,36.51,36.8,12175264,31.3898825807,31.441089567,31.1594511425,31.4069515761,12175264,0.0,1.0
1439,PFE,2016-07-26 00:00:00+00:00,36.83,36.87,36.65,36.83,12119308,31.4325550692,31.4666930601,31.2789341104,31.4325550692,12119308,0.0,1.0
1440,PFE,2016-07-27 00:00:00+00:00,36.85,36.92,36.65,36.75,15052660,31.4496240647,31.5093655486,31.2789341104,31.3642790876,15052660,0.0,1.0
1441,PFE,2016-07-28 00:00:00+00:00,36.67,36.91,36.5,36.88,16256954,31.2960031059,31.5008310509,31.1509166448,31.4752275578,16256954,0.0,1.0
1442,PFE,2016-07-29 00:00:00+00:00,36.89,36.95,36.65,36.68,21495736,31.4837620555,31.5349690418,31.2789341104,31.3045376036,21495736,0.0,1.0
1443,PFE,2016-08-01 00:00:00+00:00,37.31,37.39,36.98,37.02,28364673,31.8422109594,31.9104869411,31.5605725349,31.5947105258,28364673,0.0,1.0
1444,PFE,2016-08-02 00:00:00+00:00,36.39,36.82,36.13,36.76,33125741,31.05703717,31.4240205715,30.8351402295,31.3728135853,33125741,0.0,1.0
1445,PFE,2016-08-03 00:00:00+00:00,35.29,35.95,35.06,35.91,42637236,30.3742773531,30.9423426139,30.1763152168,30.9079144163,42637236,0.3,1.0
1446,PFE,2016-08-04 00:00:00+00:00,35.15,35.52,35.15,35.5,25125702,30.2537786614,30.5722394894,30.2537786614,30.5550253906,25125702,0.0,1.0
1447,PFE,2016-08-05 00:00:00+00:00,35.44,35.53,35.22,35.36,27196405,30.5033830942,30.5808465388,30.3140280073,30.4345266989,27196405,0.0,1.0
1448,PFE,2016-08-08 00:00:00+00:00,34.93,35.28,34.71,35.28,30540238,30.0644235745,30.3656703037,29.8750684876,30.3656703037,30540238,0.0,1.0
1449,PFE,2016-08-09 00:00:00+00:00,35.08,35.295,34.9,34.99,17129391,30.1935293156,30.3785808778,30.0386024263,30.1160658709,17129391,0.0,1.0
1450,PFE,2016-08-10 00:00:00+00:00,35.13,35.18,34.91,35.17,14124597,30.2365645626,30.2795998096,30.0472094757,30.2709927602,14124597,0.0,1.0
1451,PFE,2016-08-11 00:00:00+00:00,35.15,35.28,35.1,35.13,13384075,30.2537786614,30.3656703037,30.2107434144,30.2365645626,13384075,0.0,1.0
1452,PFE,2016-08-12 00:00:00+00:00,34.98,35.11,34.75,35.08,15028766,30.1074588215,30.2193504638,29.9094966852,30.1935293156,15028766,0.0,1.0
1453,PFE,2016-08-15 00:00:00+00:00,35.11,35.17,34.93,35.05,12354034,30.2193504638,30.2709927602,30.0644235745,30.1677081674,12354034,0.0,1.0
1454,PFE,2016-08-16 00:00:00+00:00,34.79,35.08,34.77,34.94,15127343,29.9439248828,30.1935293156,29.926710784,30.0730306239,15127343,0.0,1.0
1455,PFE,2016-08-17 00:00:00+00:00,35.14,35.15,34.75,34.75,17040660,30.245171612,30.2537786614,29.9094966852,29.9094966852,17040660,0.0,1.0
1456,PFE,2016-08-18 00:00:00+00:00,35.19,35.36,34.99,35.14,16131301,30.288206859,30.4345266989,30.1160658709,30.245171612,16131301,0.0,1.0
1457,PFE,2016-08-19 00:00:00+00:00,34.98,35.12,34.825,35.06,19568107,30.1074588215,30.2279575132,29.9740495557,30.1763152168,19568107,0.0,1.0
1458,PFE,2016-08-22 00:00:00+00:00,34.84,35.28,34.76,34.8,26042442,29.9869601298,30.3656703037,29.9181037346,29.9525319322,26042442,0.0,1.0
1459,PFE,2016-08-23 00:00:00+00:00,35.09,35.27,34.91,35.0,16957889,30.202136365,30.3570632543,30.0472094757,30.1246729203,16957889,0.0,1.0
1460,PFE,2016-08-24 00:00:00+00:00,34.82,35.38,34.76,35.23,22537388,29.969746031,30.4517407977,29.9181037346,30.3226350567,22537388,0.0,1.0
1461,PFE,2016-08-25 00:00:00+00:00,34.77,35.19,34.66,34.761,18098582,29.926710784,30.288206859,29.8320332405,29.9189644395,18098582,0.0,1.0
1462,PFE,2016-08-26 00:00:00+00:00,34.82,35.1,34.66,34.8,18771960,29.969746031,30.2107434144,29.8320332405,29.9525319322,18771960,0.0,1.0
1463,PFE,2016-08-29 00:00:00+00:00,35.11,35.17,34.815,34.94,15124585,30.2193504638,30.2709927602,29.9654425063,30.0730306239,15124585,0.0,1.0
1464,PFE,2016-08-30 00:00:00+00:00,34.88,35.18,34.85,35.11,14492181,30.0213883275,30.2795998096,29.9955671792,30.2193504638,14492181,0.0,1.0
1465,PFE,2016-08-31 00:00:00+00:00,34.8,34.94,34.61,34.86,20796612,29.9525319322,30.0730306239,29.7889979935,30.0041742286,20796612,0.0,1.0
1466,PFE,2016-09-01 00:00:00+00:00,34.68,34.94,34.61,34.73,15921155,29.8492473393,30.0730306239,29.7889979935,29.8922825864,15921155,0.0,1.0
1467,PFE,2016-09-02 00:00:00+00:00,34.77,34.84,34.61,34.78,14435749,29.926710784,29.9869601298,29.7889979935,29.9353178334,14435749,0.0,1.0
1468,PFE,2016-09-06 00:00:00+00:00,34.77,34.99,34.75,34.88,16965763,29.926710784,30.1160658709,29.9094966852,30.0213883275,16965763,0.0,1.0
1469,PFE,2016-09-07 00:00:00+00:00,34.84,34.89,34.68,34.72,14815515,29.9869601298,30.0299953769,29.8492473393,29.883675537,14815515,0.0,1.0
1470,PFE,2016-09-08 00:00:00+00:00,34.72,34.81,34.62,34.71,18231711,29.883675537,29.9611389816,29.7976050429,29.8750684876,18231711,0.0,1.0
1471,PFE,2016-09-09 00:00:00+00:00,34.1,34.59,34.09,34.55,22386204,29.3500384738,29.7717838947,29.3414314244,29.7373556971,22386204,0.0,1.0
1472,PFE,2016-09-12 00:00:00+00:00,34.65,34.73,33.94,34.0,19423820,29.8234261911,29.8922825864,29.2123256833,29.2639679797,19423820,0.0,1.0
1473,PFE,2016-09-13 00:00:00+00:00,34.04,34.44,33.85,34.44,20757597,29.2983961774,29.6426781536,29.1348622387,29.6426781536,20757597,0.0,1.0
1474,PFE,2016-09-14 00:00:00+00:00,33.94,34.35,33.86,34.12,18903945,29.2123256833,29.5652147089,29.1434692881,29.3672525726,18903945,0.0,1.0
1475,PFE,2016-09-15 00:00:00+00:00,34.14,34.33,33.55,33.89,20851844,29.3844666714,29.5480006101,28.8766507565,29.1692904363,20851844,0.0,1.0
1476,PFE,2016-09-16 00:00:00+00:00,33.94,34.22,33.83,34.19,25615434,29.2123256833,29.4533230667,29.1176481398,29.4275019185,25615434,0.0,1.0
1477,PFE,2016-09-19 00:00:00+00:00,33.65,34.03,33.59,33.99,17542252,28.9627212505,29.289789128,28.9110789541,29.2553609303,17542252,0.0,1.0
1478,PFE,2016-09-20 00:00:00+00:00,33.81,33.94,33.6,33.84,14113245,29.100434041,29.2123256833,28.9196860035,29.1262551893,14113245,0.0,1.0
1479,PFE,2016-09-21 00:00:00+00:00,34.28,34.33,33.74,33.9,15557394,29.5049653631,29.5480006101,29.0401846952,29.1778974857,15557394,0.0,1.0
1480,PFE,2016-09-22 00:00:00+00:00,34.15,34.43,34.07,34.33,16736628,29.3930737208,29.6340711042,29.3242173256,29.5480006101,16736628,0.0,1.0
1481,PFE,2016-09-23 00:00:00+00:00,34.26,34.37,34.01,34.16,12937101,29.4877512643,29.5824288078,29.2725750292,29.4016807702,12937101,0.0,1.0
1482,PFE,2016-09-26 00:00:00+00:00,33.64,34.01,33.42,33.92,29522782,28.9541142011,29.2725750292,28.7647591142,29.1951115845,29522782,0.0,1.0
1483,PFE,2016-09-27 00:00:00+00:00,33.83,33.88,33.48,33.78,15610585,29.1176481398,29.1606833869,28.8164014106,29.0746128928,15610585,0.0,1.0
1484,PFE,2016-09-28 00:00:00+00:00,33.99,34.0,33.69,33.85,14307758,29.2553609303,29.2639679797,28.9971494482,29.1348622387,14307758,0.0,1.0
1485,PFE,2016-09-29 00:00:00+00:00,33.32,34.07,33.3,33.94,25043966,28.6786886201,29.3242173256,28.6614745213,29.2123256833,25043966,0.0,1.0
1486,PFE,2016-09-30 00:00:00+00:00,33.87,34.02,33.4,33.44,28593974,29.1520763375,29.2811820786,28.7475450154,28.781973213,28593974,0.0,1.0
1487,PFE,2016-10-03 00:00:00+00:00,33.68,33.73,33.38,33.73,17895882,28.9885423988,29.0315776458,28.7303309166,29.0315776458,17895882,0.0,1.0
1488,PFE,2016-10-04 00:00:00+00:00,33.72,33.905,33.51,33.61,20901129,29.0229705964,29.1822010104,28.8422225589,28.9282930529,20901129,0.0,1.0
1489,PFE,2016-10-05 00:00:00+00:00,33.9,33.98,33.68,33.73,13945331,29.1778974857,29.2467538809,28.9885423988,29.0315776458,13945331,0.0,1.0
1490,PFE,2016-10-06 00:00:00+00:00,33.65,33.8,33.47,33.78,15948590,28.9627212505,29.0918269916,28.8077943612,29.0746128928,15948590,0.0,1.0
1491,PFE,2016-10-07 00:00:00+00:00,33.56,34.0,33.42,33.7,14819606,28.8852578059,29.2639679797,28.7647591142,29.0057564976,14819606,0.0,1.0
1492,PFE,2016-10-10 00:00:00+00:00,33.61,33.84,33.57,33.65,16383660,28.9282930529,29.1262551893,28.8938648553,28.9627212505,16383660,0.0,1.0
1493,PFE,2016-10-11 00:00:00+00:00,33.13,33.57,32.94,33.56,17330819,28.5151546814,28.8938648553,28.3516207427,28.8852578059,17330819,0.0,1.0
1494,PFE,2016-10-12 00:00:00+00:00,33.07,33.245,32.94,33.14,15138628,28.463512385,28.6141357496,28.3516207427,28.5237617308,15138628,0.0,1.0
1495,PFE,2016-10-13 00:00:00+00:00,32.76,32.9,32.52,32.57,24182290,28.1966938534,28.3171925451,27.9901246677,28.0331599147,24182290,0.0,1.0
1496,PFE,2016-10-14 00:00:00+00:00,32.66,32.9,32.66,32.73,15569339,28.1106233594,28.3171925451,28.1106233594,28.1708727052,15569339,0.0,1.0
1497,PFE,2016-10-17 00:00:00+00:00,32.5,32.71,32.48,32.58,16923468,27.9729105689,28.1536586064,27.9556964701,28.0417669641,16923468,0.0,1.0
1498,PFE,2016-10-18 00:00:00+00:00,32.69,32.869,32.61,32.74,14823626,28.1364445076,28.2905106919,28.0675881123,28.1794797546,14823626,0.0,1.0
1499,PFE,2016-10-19 00:00:00+00:00,32.6,32.845,32.49,32.75,16363791,28.0589810629,28.2698537734,27.9643035195,28.188086804,16363791,0.0,1.0
1500,PFE,2016-10-20 00:00:00+00:00,32.54,32.735,32.49,32.49,19292363,28.0073387665,28.1751762299,27.9643035195,27.9643035195,19292363,0.0,1.0
1501,PFE,2016-10-21 00:00:00+00:00,32.18,32.45,32.18,32.42,18834761,27.6974849879,27.9298753218,27.6974849879,27.9040541736,18834761,0.0,1.0
1502,PFE,2016-10-24 00:00:00+00:00,32.13,32.36,32.05,32.3,19586068,27.6544497409,27.8524118772,27.5855933456,27.8007695808,19586068,0.0,1.0
1503,PFE,2016-10-25 00:00:00+00:00,32.28,32.37,31.985,32.02,19335576,27.7835554819,27.8610189266,27.5296475245,27.5597721974,19335576,0.0,1.0
1504,PFE,2016-10-26 00:00:00+00:00,32.4,32.6,32.15,32.28,17102457,27.8868400748,28.0589810629,27.6716638397,27.7835554819,17102457,0.0,1.0
1505,PFE,2016-10-27 00:00:00+00:00,32.48,32.81,32.37,32.58,18253037,27.9556964701,28.2397291005,27.8610189266,28.0417669641,18253037,0.0,1.0
1506,PFE,2016-10-28 00:00:00+00:00,31.93,32.56,31.88,32.52,28508116,27.4823087527,28.0245528653,27.4392735057,27.9901246677,28508116,0.0,1.0
1507,PFE,2016-10-31 00:00:00+00:00,31.71,32.04,31.61,32.04,35940394,27.2929536658,27.5769862962,27.2068831718,27.5769862962,35940394,0.0,1.0
1508,PFE,2016-11-01 00:00:00+00:00,31.07,31.72,30.75,30.94,54346593,26.7421025038,27.3015607152,26.4666769229,26.6302108616,54346593,0.0,1.0
1509,PFE,2016-11-02 00:00:00+00:00,30.63,31.04,30.36,30.99,36076608,26.36339233,26.7162813556,26.131001996,26.6732461086,36076608,0.0,1.0
1510,PFE,2016-11-03 00:00:00+00:00,29.89,30.7,29.83,30.7,36328551,25.726470674,26.4236416758,25.6748283775,26.4236416758,36328551,0.0,1.0
1511,PFE,2016-11-04 00:00:00+00:00,30.0,30.37,29.9,29.91,35027181,25.8211482174,26.1396090454,25.7350777234,25.7436847728,35027181,0.0,1.0
1512,PFE,2016-11-07 00:00:00+00:00,30.38,30.44,30.08,30.23,30877493,26.1482160948,26.1998583913,25.8900046127,26.0191103538,30877493,0.0,1.0
1513,PFE,2016-11-08 00:00:00+00:00,30.0,30.45,29.96,30.13,35448913,26.0793596996,26.4705500951,26.04458722,26.1923702583,35448913,0.3,1.0
1514,PFE,2016-11-09 00:00:00+00:00,32.12,33.37,31.5,33.01,118753768,27.9223011184,29.0089411059,27.3833276846,28.6959887895,118753768,0.0,1.0
1515,PFE,2016-11-10 00:00:00+00:00,33.49,33.83,32.85,33.32,67274100,29.1132585446,29.4088246212,28.5568988711,28.9654755064,67274100,0.0,1.0
1516,PFE,2016-11-11 00:00:00+00:00,32.59,33.34,32.19,33.22,35803589,28.3308777537,28.9828617462,27.9831529577,28.8785443074,35803589,0.0,1.0
1517,PFE,2016-11-14 00:00:00+00:00,32.38,32.9,32.13,32.85,30568352,28.1483222358,28.6003644706,27.9309942383,28.5568988711,30568352,0.0,1.0
1518,PFE,2016-11-15 00:00:00+00:00,32.23,32.76,31.88,32.76,29614279,28.0179254373,28.478660792,27.7136662408,28.478660792,29614279,0.0,1.0
1519,PFE,2016-11-16 00:00:00+00:00,31.96,32.33,31.93,32.2,22640492,27.7832112,28.1048566363,27.7571318403,27.9918460776,22640492,0.0,1.0
1520,PFE,2016-11-17 00:00:00+00:00,31.73,32.12,31.68,32.01,26091501,27.5832694423,27.9223011184,27.5398038428,27.8266767995,26091501,0.0,1.0
1521,PFE,2016-11-18 00:00:00+00:00,31.48,31.95,31.44,31.95,24156427,27.3659414448,27.7745180801,27.3311689652,27.7745180801,24156427,0.0,1.0
1522,PFE,2016-11-21 00:00:00+00:00,31.57,31.69,31.49,31.51,21872759,27.4441795239,27.5484969627,27.3746345647,27.3920208045,21872759,0.0,1.0
1523,PFE,2016-11-22 00:00:00+00:00,31.33,31.99,31.05,31.93,26434349,27.2355446463,27.8092905597,26.9921372891,27.7571318403,26434349,0.0,1.0
1524,PFE,2016-11-23 00:00:00+00:00,31.42,31.45,30.63,31.18,21270415,27.3137827254,27.3398620851,26.6270262533,27.1051478478,21270415,0.0,1.0
1525,PFE,2016-11-25 00:00:00+00:00,31.69,31.74,31.55,31.6,10452948,27.5484969627,27.5919625622,27.4267932841,27.4702588836,10452948,0.0,1.0
1526,PFE,2016-11-28 00:00:00+00:00,31.54,31.835,31.5,31.69,17735150,27.4181001642,27.6745472012,27.3833276846,27.5484969627,17735150,0.0,1.0
1527,PFE,2016-11-29 00:00:00+00:00,31.92,31.97,31.61,31.85,21641779,27.7484387204,27.7919043199,27.4789520035,27.6875868811,21641779,0.0,1.0
1528,PFE,2016-11-30 00:00:00+00:00,32.14,32.365,31.75,31.98,38517286,27.9396873582,28.1352825559,27.6006556821,27.8005974398,38517286,0.0,1.0
1529,PFE,2016-12-01 00:00:00+00:00,31.46,32.25,31.4,32.25,30606411,27.348555205,28.0353116771,27.2963964856,28.0353116771,30606411,0.0,1.0
1530,PFE,2016-12-02 00:00:00+00:00,31.63,31.73,31.36,31.54,19007839,27.4963382433,27.5832694423,27.261624006,27.4181001642,19007839,0.0,1.0
1531,PFE,2016-12-05 00:00:00+00:00,31.59,31.7667,31.39,31.74,19300328,27.4615657637,27.6151731923,27.2877033657,27.5919625622,19300328,0.0,1.0
1532,PFE,2016-12-06 00:00:00+00:00,31.56,31.7,31.43,31.65,17706806,27.435486404,27.5571900826,27.3224758453,27.5137244831,17706806,0.0,1.0
1533,PFE,2016-12-07 00:00:00+00:00,31.19,31.33,30.605,31.33,44053675,27.1138409677,27.2355446463,26.6052934535,27.2355446463,44053675,0.0,1.0
1534,PFE,2016-12-08 00:00:00+00:00,30.94,31.1,30.51,30.84,35478489,26.8965129702,27.0356028886,26.5227088145,26.8095817712,35478489,0.0,1.0
1535,PFE,2016-12-09 00:00:00+00:00,31.7,31.92,31.09,31.11,29350843,27.5571900826,27.7484387204,27.0269097687,27.0442960085,29350843,0.0,1.0
1536,PFE,2016-12-12 00:00:00+00:00,32.4,32.65,31.66,31.7,32255395,28.1657084756,28.3830364731,27.522417603,27.5571900826,32255395,0.0,1.0
1537,PFE,2016-12-13 00:00:00+00:00,32.83,32.88,32.56,32.81,28760300,28.5395126313,28.5829782308,28.304798394,28.5221263915,28760300,0.0,1.0
1538,PFE,2016-12-14 00:00:00+00:00,32.82,33.3,32.64,32.92,36345898,28.5308195114,28.9480892666,28.3743433532,28.6177507104,36345898,0.0,1.0
1539,PFE,2016-12-15 00:00:00+00:00,32.75,32.955,32.6,32.63,20877122,28.4699676721,28.64817663,28.3395708736,28.3656502333,20877122,0.0,1.0
1540,PFE,2016-12-16 00:00:00+00:00,32.84,32.94,32.52,32.88,36843862,28.5482057512,28.6351369502,28.2700259144,28.5829782308,36843862,0.0,1.0
1541,PFE,2016-12-19 00:00:00+00:00,32.83,32.97,32.72,32.76,24930649,28.5395126313,28.6612163099,28.4438883124,28.478660792,24930649,0.0,1.0
1542,PFE,2016-12-20 00:00:00+00:00,32.85,32.88,32.57,32.78,25074289,28.5568988711,28.5829782308,28.3134915139,28.4960470318,25074289,0.0,1.0
1543,PFE,2016-12-21 00:00:00+00:00,32.4,32.93,32.33,32.73,18739577,28.1657084756,28.6264438303,28.1048566363,28.4525814323,18739577,0.0,1.0
1544,PFE,2016-12-22 00:00:00+00:00,32.34,32.43,32.05,32.29,18613336,28.1135497562,28.1917878353,27.8614492791,28.0700841567,18613336,0.0,1.0
1545,PFE,2016-12-23 00:00:00+00:00,32.48,32.56,32.36,32.41,10804464,28.2352534348,28.304798394,28.130935996,28.1744015955,10804464,0.0,1.0
1546,PFE,2016-12-27 00:00:00+00:00,32.53,32.72,32.48,32.57,11220052,28.2787190343,28.4438883124,28.2352534348,28.3134915139,11220052,0.0,1.0
1547,PFE,2016-12-28 00:00:00+00:00,32.35,32.69,32.34,32.5,13938755,28.1222428761,28.4178089527,28.1135497562,28.2526396746,13938755,0.0,1.0
1548,PFE,2016-12-29 00:00:00+00:00,32.49,32.62,32.37,32.39,14067567,28.2439465547,28.3569571134,28.1396291159,28.1570153557,14067567,0.0,1.0
1549,PFE,2016-12-30 00:00:00+00:00,32.48,32.6,32.31,32.34,18866618,28.2352534348,28.3395708736,28.0874703965,28.1135497562,18866618,0.0,1.0
1550,PFE,2017-01-03 00:00:00+00:00,33.0,33.0,32.59,32.7,22193434,28.6872956696,28.6872956696,28.3308777537,28.4265020726,22193434,0.0,1.0
1551,PFE,2017-01-04 00:00:00+00:00,33.29,33.35,33.03,33.13,21588116,28.9393961467,28.9915548661,28.7133750293,28.8003062283,21588116,0.0,1.0
1552,PFE,2017-01-05 00:00:00+00:00,33.61,33.69,33.12,33.37,20003066,29.2175759834,29.2871209426,28.7916131084,29.0089411059,20003066,0.0,1.0
1553,PFE,2017-01-06 00:00:00+00:00,33.48,33.7,33.34,33.66,17474593,29.1045654247,29.2958140625,28.9828617462,29.2610415829,17474593,0.0,1.0
1554,PFE,2017-01-09 00:00:00+00:00,33.47,33.67,33.38,33.43,20455130,29.0958723048,29.2697347028,29.0176342258,29.0610998252,20455130,0.0,1.0
1555,PFE,2017-01-10 00:00:00+00:00,33.44,33.66,33.32,33.59,19397333,29.0697929451,29.2610415829,28.9654755064,29.2001897436,19397333,0.0,1.0
1556,PFE,2017-01-11 00:00:00+00:00,32.83,33.54,32.4,33.37,40439412,28.5395126313,29.1567241441,28.1657084756,29.0089411059,40439412,0.0,1.0
1557,PFE,2017-01-12 00:00:00+00:00,32.6,32.62,32.3,32.53,31760207,28.3395708736,28.3569571134,28.0787772766,28.2787190343,31760207,0.0,1.0
1558,PFE,2017-01-13 00:00:00+00:00,32.52,32.78,32.33,32.67,20291171,28.2700259144,28.4960470318,28.1048566363,28.4004227129,20291171,0.0,1.0
1559,PFE,2017-01-17 00:00:00+00:00,32.06,32.38,31.78,32.35,32104523,27.870142399,28.1483222358,27.6267350418,28.1222428761,32104523,0.0,1.0
1560,PFE,2017-01-18 00:00:00+00:00,32.03,32.275,31.95,32.09,21469433,27.8440630393,28.0570444768,27.7745180801,27.8962217587,21469433,0.0,1.0
1561,PFE,2017-01-19 00:00:00+00:00,31.7,32.09,31.53,32.06,26144122,27.5571900826,27.8962217587,27.4094070443,27.870142399,26144122,0.0,1.0
1562,PFE,2017-01-20 00:00:00+00:00,31.77,32.12,31.66,31.72,30156745,27.6180419219,27.9223011184,27.522417603,27.5745763224,30156745,0.0,1.0
1563,PFE,2017-01-23 00:00:00+00:00,31.46,31.82,31.44,31.68,24760677,27.348555205,27.6615075214,27.3311689652,27.5398038428,24760677,0.0,1.0
