,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1544,HBI,2016-12-22 00:00:00+00:00,21.72,22.09,21.61,22.09,5487745,18.9891797376,19.3126602396,18.8930098587,19.3126602396,5487745,0.0,1.0
1545,HBI,2016-12-23 00:00:00+00:00,21.69,21.91,21.66,21.76,3425892,18.9629515888,19.1552913468,18.93672344,19.0241506027,3425892,0.0,1.0
1546,HBI,2016-12-27 00:00:00+00:00,21.7,21.86,21.605,21.72,2875127,18.9716943051,19.1115777654,18.8886385005,18.9891797376,2875127,0.0,1.0
1547,HBI,2016-12-28 00:00:00+00:00,21.53,21.79,21.44,21.73,3380761,18.8230681285,19.0503787515,18.7443836821,18.9979224539,3380761,0.0,1.0
1548,HBI,2016-12-29 00:00:00+00:00,21.65,21.69,21.4,21.57,3367756,18.9279807237,18.9629515888,18.709412817,18.8580389936,3367756,0.0,1.0
1549,HBI,2016-12-30 00:00:00+00:00,21.57,21.72,21.45,21.65,3145386,18.8580389936,18.9891797376,18.7531263984,18.9279807237,3145386,0.0,1.0
1550,HBI,2017-01-03 00:00:00+00:00,22.12,22.17,21.8,21.9,5222901,19.3388883884,19.3826019698,19.0591214678,19.1465486305,5222901,0.0,1.0
1551,HBI,2017-01-04 00:00:00+00:00,22.6,22.765,22.2,22.2,6465865,19.7585387694,19.9027935878,19.4088301186,19.4088301186,6465865,0.0,1.0
1552,HBI,2017-01-05 00:00:00+00:00,22.61,22.64,22.12,22.44,5411738,19.7672814856,19.7935096344,19.3388883884,19.618655309,5411738,0.0,1.0
1553,HBI,2017-01-06 00:00:00+00:00,22.46,22.65,22.31,22.6,4832189,19.6361407416,19.8022523507,19.5049999975,19.7585387694,4832189,0.0,1.0
1554,HBI,2017-01-09 00:00:00+00:00,22.22,22.5,22.165,22.47,3441052,19.4263155511,19.6711116067,19.3782306116,19.6448834579,3441052,0.0,1.0
1555,HBI,2017-01-10 00:00:00+00:00,22.43,22.66,22.27,22.32,6031115,19.6099125928,19.810995067,19.4700291325,19.5137427138,6031115,0.0,1.0
1556,HBI,2017-01-11 00:00:00+00:00,21.93,22.4765,21.9,22.43,4907840,19.1727767793,19.6505662234,19.1465486305,19.6099125928,4907840,0.0,1.0
1557,HBI,2017-01-12 00:00:00+00:00,21.92,22.06,21.58,21.85,3125704,19.164034063,19.2864320908,18.8667817099,19.1028350491,3125704,0.0,1.0
1558,HBI,2017-01-13 00:00:00+00:00,22.06,22.14,21.93,21.93,3141755,19.2864320908,19.356373821,19.1727767793,19.1727767793,3141755,0.0,1.0
1559,HBI,2017-01-17 00:00:00+00:00,22.86,22.9,22.17,22.17,5966174,19.9858493924,20.0208202575,19.3826019698,19.3826019698,5966174,0.0,1.0
1560,HBI,2017-01-18 00:00:00+00:00,22.01,23.0,21.93,22.9,6620938,19.2427185095,20.1082474201,19.1727767793,20.0208202575,6620938,0.0,1.0
1561,HBI,2017-01-19 00:00:00+00:00,22.08,22.3,22.01,22.14,4074143,19.3039175233,19.4962572813,19.2427185095,19.356373821,4074143,0.0,1.0
1562,HBI,2017-01-20 00:00:00+00:00,22.37,22.38,22.0,22.11,3044572,19.5574562952,19.5661990114,19.2339757932,19.3301456721,3044572,0.0,1.0
1563,HBI,2017-01-23 00:00:00+00:00,22.53,22.64,22.17,22.3,4560560,19.6973397555,19.7935096344,19.3826019698,19.4962572813,4560560,0.0,1.0
1564,HBI,2017-01-24 00:00:00+00:00,22.63,22.74,22.5,22.57,3233063,19.7847669182,19.8809367971,19.6711116067,19.7323106206,3233063,0.0,1.0
1565,HBI,2017-01-25 00:00:00+00:00,23.83,23.95,22.98,22.98,8814401,20.8338928705,20.9388054658,20.0907619876,20.0907619876,8814401,0.0,1.0
1566,HBI,2017-01-26 00:00:00+00:00,23.64,23.98,23.61,23.8,6951683,20.6677812614,20.9650336146,20.6415531126,20.8076647217,6951683,0.0,1.0
1567,HBI,2017-01-27 00:00:00+00:00,22.88,23.73,22.875,23.6,7956191,20.0033348249,20.7464657078,19.9989634668,20.6328103963,7956191,0.0,1.0
1568,HBI,2017-01-30 00:00:00+00:00,23.33,23.44,22.554,22.89,6796416,20.396757057,20.492926936,19.7183222745,20.0120775412,6796416,0.0,1.0
1569,HBI,2017-01-31 00:00:00+00:00,23.71,23.745,22.7,22.98,11092758,20.7289802753,20.7595797822,19.8459659321,20.0907619876,11092758,0.0,1.0
1570,HBI,2017-02-01 00:00:00+00:00,23.23,23.735,23.0701,23.73,5840259,20.3093298943,20.750837066,20.1695338612,20.7464657078,5840259,0.0,1.0
1571,HBI,2017-02-02 00:00:00+00:00,22.71,23.22,22.57,23.11,7459082,19.8547086483,20.3005871781,19.7323106206,20.2044172991,7459082,0.0,1.0
1572,HBI,2017-02-03 00:00:00+00:00,18.98,20.0,18.91,20.0,365970,16.5936754798,17.4854325393,16.5324764659,17.4854325393,365970,0.0,1.0
1573,HBI,2017-02-06 00:00:00+00:00,19.32,19.7584,19.06,19.11,19807396,16.8909278329,17.2742085142,16.6636172099,16.7073307913,19807396,0.0,1.0
1574,HBI,2017-02-07 00:00:00+00:00,19.3,19.695,19.2,19.32,11589785,16.8734424004,17.218779693,16.7860152377,16.8909278329,11589785,0.0,1.0
1575,HBI,2017-02-08 00:00:00+00:00,19.89,20.05,19.423,19.48,13787675,17.3892626603,17.5291461206,16.9809778105,17.0308112932,13787675,0.0,1.0
1576,HBI,2017-02-09 00:00:00+00:00,20.24,20.5,19.95,19.95,10000452,17.6952577297,17.9225683527,17.4417189579,17.4417189579,10000452,0.0,1.0
1577,HBI,2017-02-10 00:00:00+00:00,20.85,20.915,20.28,20.37,8495744,18.3597041662,18.416940654,17.8577841962,17.9370347178,8495744,0.15,1.0
1578,HBI,2017-02-13 00:00:00+00:00,20.45,21.04,20.37,21.02,8045167,18.0074796259,18.5270108229,17.9370347178,18.5093995959,8045167,0.0,1.0
1579,HBI,2017-02-14 00:00:00+00:00,20.85,21.12,20.66,20.66,6749915,18.3597041662,18.597455731,18.1923975096,18.1923975096,6749915,0.0,1.0
1580,HBI,2017-02-15 00:00:00+00:00,21.13,21.205,20.73,20.81,7131568,18.6062613445,18.6723034458,18.2540368041,18.3244817122,7131568,0.0,1.0
1581,HBI,2017-02-16 00:00:00+00:00,20.85,21.31,20.76,21.17,5091554,18.3597041662,18.7647623876,18.2804536446,18.6414837985,5091554,0.0,1.0
1582,HBI,2017-02-17 00:00:00+00:00,21.02,21.02,20.71,20.77,8313718,18.5093995959,18.5093995959,18.2364255771,18.2892592581,8313718,0.0,1.0
1583,HBI,2017-02-21 00:00:00+00:00,20.98,21.25,20.845,21.02,5630190,18.4741771418,18.7119287066,18.3553013595,18.5093995959,5630190,0.0,1.0
1584,HBI,2017-02-22 00:00:00+00:00,21.27,21.33,20.97,21.09,5607265,18.7295399336,18.7823736147,18.4653715283,18.5710388904,5607265,0.0,1.0
1585,HBI,2017-02-23 00:00:00+00:00,20.92,21.48,20.88,21.16,7871465,18.4213434608,18.9144578173,18.3861210067,18.632678185,7871465,0.0,1.0
1586,HBI,2017-02-24 00:00:00+00:00,21.38,21.53,20.8,20.93,8587051,18.8264016822,18.9584858848,18.3156760987,18.4301490743,8587051,0.0,1.0
1587,HBI,2017-02-27 00:00:00+00:00,20.65,21.25,20.41,21.01,12525449,18.183591896,18.7119287066,17.9722571718,18.5005939824,12525449,0.0,1.0
1588,HBI,2017-02-28 00:00:00+00:00,20.01,20.79,19.96,20.64,8464668,17.6200326315,18.3068704852,17.5760045639,18.1747862825,8464668,0.0,1.0
1589,HBI,2017-03-01 00:00:00+00:00,20.1,20.22,19.85,20.12,6582909,17.699283153,17.8049505152,17.4791428153,17.7168943801,6582909,0.0,1.0
1590,HBI,2017-03-02 00:00:00+00:00,20.35,20.49,20.17,20.29,6146247,17.9194234908,18.0427020799,17.7609224476,17.8665898097,6146247,0.0,1.0
1591,HBI,2017-03-03 00:00:00+00:00,20.54,20.67,20.3,20.46,6729701,18.0867301474,18.2012031231,17.8753954232,18.0162852394,6729701,0.0,1.0
1592,HBI,2017-03-06 00:00:00+00:00,20.43,20.58,20.22,20.43,4666812,17.9898683988,18.1219526015,17.8049505152,17.9898683988,4666812,0.0,1.0
1593,HBI,2017-03-07 00:00:00+00:00,19.98,20.26,19.8,19.92,7823382,17.5936157909,17.8401729692,17.4351147478,17.5407821099,7823382,0.0,1.0
1594,HBI,2017-03-08 00:00:00+00:00,20.22,20.28,19.89,20.0,4630336,17.8049505152,17.8577841962,17.5143652694,17.611227018,4630336,0.0,1.0
1595,HBI,2017-03-09 00:00:00+00:00,19.99,20.29,19.97,20.29,3212762,17.6024214044,17.8665898097,17.5848101774,17.8665898097,3212762,0.0,1.0
1596,HBI,2017-03-10 00:00:00+00:00,19.97,20.2,19.85,20.04,4188144,17.5848101774,17.7873392881,17.4791428153,17.646449472,4188144,0.0,1.0
1597,HBI,2017-03-13 00:00:00+00:00,20.15,20.16,19.94,20.02,3112793,17.7433112206,17.7521168341,17.5583933369,17.628838245,3112793,0.0,1.0
1598,HBI,2017-03-14 00:00:00+00:00,20.26,20.53,20.17,20.22,3048261,17.8401729692,18.0779245339,17.7609224476,17.8049505152,3048261,0.0,1.0
1599,HBI,2017-03-15 00:00:00+00:00,20.33,20.395,19.92,20.19,3371736,17.9018122638,17.9590487516,17.5407821099,17.7785336746,3371736,0.0,1.0
1600,HBI,2017-03-16 00:00:00+00:00,20.51,20.66,20.22,20.33,3089448,18.0603133069,18.1923975096,17.8049505152,17.9018122638,3089448,0.0,1.0
1601,HBI,2017-03-17 00:00:00+00:00,20.28,20.52,20.1,20.51,6680206,17.8577841962,18.0691189204,17.699283153,18.0603133069,6680206,0.0,1.0
1602,HBI,2017-03-20 00:00:00+00:00,20.19,20.41,20.04,20.37,4570505,17.7785336746,17.9722571718,17.646449472,17.9370347178,4570505,0.0,1.0
1603,HBI,2017-03-21 00:00:00+00:00,20.12,20.27,19.76,20.23,6268750,17.7168943801,17.8489785827,17.3998922937,17.8137561287,6268750,0.0,1.0
1604,HBI,2017-03-22 00:00:00+00:00,20.21,20.23,19.84,19.98,3616254,17.7961449016,17.8137561287,17.4703372018,17.5936157909,3616254,0.0,1.0
1605,HBI,2017-03-23 00:00:00+00:00,20.32,20.47,20.23,20.28,4425420,17.8930066502,18.0250908529,17.8137561287,17.8577841962,4425420,0.0,1.0
1606,HBI,2017-03-24 00:00:00+00:00,20.42,20.57,20.04,20.31,2961294,17.9810627853,18.113146988,17.646449472,17.8842010367,2961294,0.0,1.0
1607,HBI,2017-03-27 00:00:00+00:00,20.46,20.72,20.14,20.19,3973244,18.0162852394,18.2452311906,17.7345056071,17.7785336746,3973244,0.0,1.0
1608,HBI,2017-03-28 00:00:00+00:00,20.84,20.89,20.23,20.25,3282319,18.3508985527,18.3949266203,17.8137561287,17.8313673557,3282319,0.0,1.0
1609,HBI,2017-03-29 00:00:00+00:00,21.09,21.1,20.5,20.67,3618698,18.5710388904,18.5798445039,18.0515076934,18.2012031231,3618698,0.0,1.0
1610,HBI,2017-03-30 00:00:00+00:00,20.71,20.97,20.61,20.92,2917959,18.2364255771,18.4653715283,18.148369442,18.4213434608,2917959,0.0,1.0
1611,HBI,2017-03-31 00:00:00+00:00,20.76,20.85,20.545,20.75,2726936,18.2804536446,18.3597041662,18.0911329542,18.2716480311,2726936,0.0,1.0
1612,HBI,2017-04-03 00:00:00+00:00,20.7,20.85,20.55,20.79,3540663,18.2276199636,18.3597041662,18.095535761,18.3068704852,3540663,0.0,1.0
1613,HBI,2017-04-04 00:00:00+00:00,20.24,20.65,20.04,20.62,3783699,17.8225617422,18.183591896,17.646449472,18.1571750555,3783699,0.0,1.0
1614,HBI,2017-04-05 00:00:00+00:00,20.34,20.57,20.07,20.23,2630463,17.9106178773,18.113146988,17.6728663125,17.8137561287,2630463,0.0,1.0
1615,HBI,2017-04-06 00:00:00+00:00,20.72,20.9,20.35,20.36,2791884,18.2452311906,18.4037322338,17.9194234908,17.9282291043,2791884,0.0,1.0
1616,HBI,2017-04-07 00:00:00+00:00,20.82,20.935,20.585,20.7,5360378,18.3332873257,18.434551881,18.1263554082,18.2276199636,5360378,0.0,1.0
1617,HBI,2017-04-10 00:00:00+00:00,20.79,21.24,20.78,20.82,3596947,18.3068704852,18.7031230931,18.2980648717,18.3332873257,3596947,0.0,1.0
1618,HBI,2017-04-11 00:00:00+00:00,20.85,20.925,20.68,20.8,3071404,18.3597041662,18.4257462675,18.2100087366,18.3156760987,3071404,0.0,1.0
1619,HBI,2017-04-12 00:00:00+00:00,21.11,21.15,20.77,20.85,2812088,18.5886501175,18.6238725715,18.2892592581,18.3597041662,2812088,0.0,1.0
1620,HBI,2017-04-13 00:00:00+00:00,21.26,21.8,21.01,21.34,9520632,18.7207343201,19.1962374496,18.5005939824,18.7911792282,9520632,0.0,1.0
1621,HBI,2017-04-17 00:00:00+00:00,21.33,21.405,21.17,21.4,5120441,18.7823736147,18.848415716,18.6414837985,18.8440129092,5120441,0.0,1.0
1622,HBI,2017-04-18 00:00:00+00:00,21.26,21.3,21.07,21.26,2702830,18.7207343201,18.7559567741,18.5534276634,18.7207343201,2702830,0.0,1.0
1623,HBI,2017-04-19 00:00:00+00:00,21.68,21.93,21.29,21.34,4345570,19.0905700875,19.3107104252,18.7471511606,18.7911792282,4345570,0.0,1.0
1624,HBI,2017-04-20 00:00:00+00:00,22.14,22.16,21.63,21.67,4340672,19.4956283089,19.5132395359,19.0465420199,19.081764474,4340672,0.0,1.0
1625,HBI,2017-04-21 00:00:00+00:00,21.69,22.14,21.58,22.13,3651344,19.099375701,19.4956283089,19.0025139524,19.4868226954,3651344,0.0,1.0
1626,HBI,2017-04-24 00:00:00+00:00,21.78,22.15,21.615,22.02,4084968,19.1786262226,19.5044339224,19.0333335997,19.3899609468,4084968,0.0,1.0
1627,HBI,2017-04-25 00:00:00+00:00,21.96,22.01,21.75,21.88,2557109,19.3371272657,19.3811553333,19.152209382,19.2666823576,2557109,0.0,1.0
1628,HBI,2017-04-26 00:00:00+00:00,21.98,22.18,21.87,22.04,3438470,19.3547384927,19.5308507629,19.2578767441,19.4075721738,3438470,0.0,1.0
1629,HBI,2017-04-27 00:00:00+00:00,22.37,22.38,22.02,22.15,2363045,19.6981574196,19.7069630331,19.3899609468,19.5044339224,2363045,0.0,1.0
1630,HBI,2017-04-28 00:00:00+00:00,21.81,22.35,21.785,22.35,5140349,19.2050430631,19.6805461926,19.1830290293,19.6805461926,5140349,0.0,1.0
1631,HBI,2017-05-01 00:00:00+00:00,21.81,21.935,21.69,21.87,4696423,19.2050430631,19.3151132319,19.099375701,19.2578767441,4696423,0.0,1.0
1632,HBI,2017-05-02 00:00:00+00:00,22.06,22.06,21.81,21.9,4637243,19.4251834008,19.4251834008,19.2050430631,19.2842935847,4637243,0.0,1.0
1633,HBI,2017-05-03 00:00:00+00:00,20.72,22.39,20.29,22.28,133809,18.2452311906,19.7157686466,17.8665898097,19.618906898,133809,0.0,1.0
1634,HBI,2017-05-04 00:00:00+00:00,20.88,21.15,20.75,20.86,5970466,18.3861210067,18.6238725715,18.2716480311,18.3685097797,5970466,0.0,1.0
1635,HBI,2017-05-05 00:00:00+00:00,21.46,21.47,20.93,20.94,4843211,18.8968465903,18.9056522038,18.4301490743,18.4389546878,4843211,0.0,1.0
1636,HBI,2017-05-08 00:00:00+00:00,21.63,21.76,21.35,21.47,3985619,19.0465420199,19.1610149955,18.7999848417,18.9056522038,3985619,0.0,1.0
1637,HBI,2017-05-09 00:00:00+00:00,22.49,22.58,21.57,21.68,9404218,19.8038247817,19.8830753033,18.9937083389,19.0905700875,9404218,0.0,1.0
1638,HBI,2017-05-10 00:00:00+00:00,22.75,22.79,22.14,22.43,4213649,20.0327707329,20.067993187,19.4956283089,19.7509911006,4213649,0.0,1.0
1639,HBI,2017-05-11 00:00:00+00:00,22.28,22.74,21.88,22.64,4688274,19.618906898,20.0239651194,19.2666823576,19.9359089843,4688274,0.0,1.0
1640,HBI,2017-05-12 00:00:00+00:00,21.44,22.08,21.34,22.08,5418888,19.0113195659,19.5788216425,18.9226473664,19.5788216425,5418888,0.15,1.0
1641,HBI,2017-05-15 00:00:00+00:00,21.35,21.67,21.25,21.5,3233411,18.9315145864,19.2152656247,18.8428423869,19.0645228856,3233411,0.0,1.0
1642,HBI,2017-05-16 00:00:00+00:00,20.69,21.32,20.61,21.24,5235157,18.3462780699,18.9049129265,18.2753403103,18.833975167,5235157,0.0,1.0
1643,HBI,2017-05-17 00:00:00+00:00,20.42,20.7399,20.35,20.57,5025628,18.1068631313,18.3905254974,18.0447925917,18.2398714305,5025628,0.0,1.0
1644,HBI,2017-05-18 00:00:00+00:00,20.36,20.66,20.26,20.46,3222148,18.0536598116,18.31967641,17.9649876122,18.1423320111,3222148,0.0,1.0
1645,HBI,2017-05-19 00:00:00+00:00,20.72,20.87,20.18,20.4,3579016,18.3728797297,18.5058880289,17.8940498526,18.0891286914,3579016,0.0,1.0
1646,HBI,2017-05-22 00:00:00+00:00,20.75,20.98,20.685,20.72,2525414,18.3994813896,18.6034274483,18.3418444599,18.3728797297,2525414,0.0,1.0
1647,HBI,2017-05-23 00:00:00+00:00,20.54,20.86,20.51,20.84,2781370,18.2132697707,18.497020809,18.1866681108,18.4792863691,2781370,0.0,1.0
1648,HBI,2017-05-24 00:00:00+00:00,20.41,20.54,20.3,20.54,3505020,18.0979959114,18.2132697707,18.000456492,18.2132697707,3505020,0.0,1.0
1649,HBI,2017-05-25 00:00:00+00:00,20.3,20.75,20.28,20.59,4074164,18.000456492,18.3994813896,17.9827220521,18.2576058704,4074164,0.0,1.0
1650,HBI,2017-05-26 00:00:00+00:00,20.7,20.77,20.31,20.38,2847716,18.3551452898,18.4172158295,18.0093237119,18.0713942515,2847716,0.0,1.0
1651,HBI,2017-05-30 00:00:00+00:00,20.62,20.88,20.6,20.7,3455055,18.2842075303,18.5147552489,18.2664730904,18.3551452898,3455055,0.0,1.0
1652,HBI,2017-05-31 00:00:00+00:00,20.65,20.7,20.48,20.7,4884064,18.3108091901,18.3551452898,18.160066451,18.3551452898,4884064,0.0,1.0
1653,HBI,2017-06-01 00:00:00+00:00,21.09,21.29,20.69,20.8,3382627,18.7009668677,18.8783112667,18.3462780699,18.4438174893,3382627,0.0,1.0
1654,HBI,2017-06-02 00:00:00+00:00,21.31,21.41,21.02,21.25,3664739,18.8960457066,18.984717906,18.6388963281,18.8428423869,3664739,0.0,1.0
1655,HBI,2017-06-05 00:00:00+00:00,21.29,21.32,21.035,21.2,2592638,18.8783112667,18.9049129265,18.652197158,18.7985062872,2592638,0.0,1.0
1656,HBI,2017-06-06 00:00:00+00:00,21.15,21.28,21.02,21.17,2705809,18.7541701874,18.8694440467,18.6388963281,18.7719046273,2705809,0.0,1.0
1657,HBI,2017-06-07 00:00:00+00:00,21.32,21.435,21.2,21.21,3244852,18.9049129265,19.0068859559,18.7985062872,18.8073735071,3244852,0.0,1.0
1658,HBI,2017-06-08 00:00:00+00:00,21.31,21.58,21.2885,21.45,2481004,18.8960457066,19.1354606451,18.8769811837,19.0201867858,2481004,0.0,1.0
1659,HBI,2017-06-09 00:00:00+00:00,22.07,22.1,21.15,21.225,5448741,19.5699544225,19.5965560824,18.7541701874,18.820674337,5448741,0.0,1.0
1660,HBI,2017-06-12 00:00:00+00:00,22.82,22.96,22.0,22.01,7751196,20.2349959185,20.3591369978,19.5078838829,19.5167511029,7751196,0.0,1.0
1661,HBI,2017-06-13 00:00:00+00:00,22.85,22.99,22.41,22.85,4021369,20.2615975784,20.3857386576,19.8714399007,20.2615975784,4021369,0.0,1.0
1662,HBI,2017-06-14 00:00:00+00:00,22.95,22.98,22.64,22.86,3238851,20.3502697778,20.3768714377,20.0753859595,20.2704647983,3238851,0.0,1.0
1663,HBI,2017-06-15 00:00:00+00:00,22.63,22.895,22.49,22.78,3493294,20.0665187396,20.3015000681,19.9423776603,20.1995270388,3493294,0.0,1.0
1664,HBI,2017-06-16 00:00:00+00:00,22.61,22.98,21.97,22.54,11669352,20.0487842997,20.3768714377,19.4812822231,19.98671376,11669352,0.0,1.0
1665,HBI,2017-06-19 00:00:00+00:00,22.4,22.65,22.19,22.65,5457437,19.8625726808,20.0842531794,19.6763610619,20.0842531794,5457437,0.0,1.0
1666,HBI,2017-06-20 00:00:00+00:00,22.08,22.41,21.92,22.4,4524217,19.5788216425,19.8714399007,19.4369461233,19.8625726808,4524217,0.0,1.0
1667,HBI,2017-06-21 00:00:00+00:00,22.04,22.19,21.89,22.07,2836934,19.5433527627,19.6763610619,19.4103444635,19.5699544225,2836934,0.0,1.0
1668,HBI,2017-06-22 00:00:00+00:00,22.25,22.31,21.89,22.06,2546925,19.7295643816,19.7827677013,19.4103444635,19.5610872026,2546925,0.0,1.0
1669,HBI,2017-06-23 00:00:00+00:00,22.6,22.63,22.12,22.23,3691441,20.0399170797,20.0665187396,19.6142905223,19.7118299417,3691441,0.0,1.0
1670,HBI,2017-06-26 00:00:00+00:00,22.75,22.82,22.615,22.64,3155362,20.1729253789,20.2349959185,20.0532179096,20.0753859595,3155362,0.0,1.0
1671,HBI,2017-06-27 00:00:00+00:00,22.84,22.97,22.71,22.75,3295012,20.2527303584,20.3680042177,20.1374564991,20.1729253789,3295012,0.0,1.0
1672,HBI,2017-06-28 00:00:00+00:00,22.85,23.32,22.85,22.95,3238148,20.2615975784,20.6783569159,20.2615975784,20.3502697778,3238148,0.0,1.0
1673,HBI,2017-06-29 00:00:00+00:00,22.99,23.205,22.71,22.91,6968904,20.3857386576,20.5763838865,20.1374564991,20.3148008981,6968904,0.0,1.0
1674,HBI,2017-06-30 00:00:00+00:00,23.16,23.29,23.06,23.18,4989966,20.5364813967,20.651755256,20.4478091973,20.5542158366,4989966,0.0,1.0
1675,HBI,2017-07-03 00:00:00+00:00,23.26,23.325,23.07,23.16,1593569,20.6251535962,20.6827905259,20.4566764172,20.5364813967,1593569,0.0,1.0
1676,HBI,2017-07-05 00:00:00+00:00,23.18,23.28,23.0,23.26,4916777,20.5542158366,20.6428880361,20.3946058776,20.6251535962,4916777,0.0,1.0
1677,HBI,2017-07-06 00:00:00+00:00,22.53,23.1,22.38,23.1,3753929,19.9778465401,20.4832780771,19.8448382409,20.4832780771,3753929,0.0,1.0
1678,HBI,2017-07-07 00:00:00+00:00,22.93,23.01,22.45,22.61,2710403,20.332535338,20.4034730975,19.9069087805,20.0487842997,2710403,0.0,1.0
1679,HBI,2017-07-10 00:00:00+00:00,22.91,23.2,22.77,22.87,4560863,20.3148008981,20.5719502765,20.1906598188,20.2793320183,4560863,0.0,1.0
1680,HBI,2017-07-11 00:00:00+00:00,22.69,22.83,22.52,22.8,3467769,20.1197220592,20.2438631385,19.9689793201,20.2172614786,3467769,0.0,1.0
1681,HBI,2017-07-12 00:00:00+00:00,22.86,22.96,22.63,22.78,2654295,20.2704647983,20.3591369978,20.0665187396,20.1995270388,2654295,0.0,1.0
1682,HBI,2017-07-13 00:00:00+00:00,23.05,23.23,22.87,22.95,2014173,20.4389419773,20.5985519364,20.2793320183,20.3502697778,2014173,0.0,1.0
1683,HBI,2017-07-14 00:00:00+00:00,22.69,23.12,22.6,23.07,3885256,20.1197220592,20.5010125169,20.0399170797,20.4566764172,3885256,0.0,1.0
1684,HBI,2017-07-17 00:00:00+00:00,22.92,23.11,22.745,22.75,4933521,20.323668118,20.492145297,20.1684917689,20.1729253789,4933521,0.0,1.0
1685,HBI,2017-07-18 00:00:00+00:00,22.83,22.96,22.48,22.85,3404172,20.2438631385,20.3591369978,19.9335104404,20.2615975784,3404172,0.0,1.0
1686,HBI,2017-07-19 00:00:00+00:00,23.15,23.18,22.75,22.86,2278200,20.5276141768,20.5542158366,20.1729253789,20.2704647983,2278200,0.0,1.0
1687,HBI,2017-07-20 00:00:00+00:00,23.26,23.41,23.175,23.24,3154108,20.6251535962,20.7581618954,20.5497822267,20.6074191563,3154108,0.0,1.0
1688,HBI,2017-07-21 00:00:00+00:00,23.55,23.55,23.14,23.26,2129462,20.8823029747,20.8823029747,20.5187469568,20.6251535962,2129462,0.0,1.0
1689,HBI,2017-07-24 00:00:00+00:00,23.24,23.5,23.18,23.45,1460594,20.6074191563,20.8379668749,20.5542158366,20.7936307752,1460594,0.0,1.0
1690,HBI,2017-07-25 00:00:00+00:00,23.57,23.72,23.1,23.23,2351480,20.9000374145,21.0330457138,20.4832780771,20.5985519364,2351480,0.0,1.0
1691,HBI,2017-07-26 00:00:00+00:00,23.39,23.6,23.33,23.57,3117855,20.7404274555,20.9266390744,20.6872241358,20.9000374145,3117855,0.0,1.0
1692,HBI,2017-07-27 00:00:00+00:00,23.12,23.4999,22.865,23.48,3617992,20.5010125169,20.8378782027,20.2748984083,20.820232435,3617992,0.0,1.0
1693,HBI,2017-07-28 00:00:00+00:00,23.27,23.425,23.04,23.04,3645902,20.6340208161,20.7714627253,20.4300747574,20.4300747574,3645902,0.0,1.0
1694,HBI,2017-07-31 00:00:00+00:00,22.92,23.39,22.85,23.27,6344173,20.323668118,20.7404274555,20.2615975784,20.6340208161,6344173,0.0,1.0
1695,HBI,2017-08-01 00:00:00+00:00,23.04,23.24,22.83,22.89,6757772,20.4300747574,20.6074191563,20.2438631385,20.2970664582,6757772,0.0,1.0
1696,HBI,2017-08-02 00:00:00+00:00,23.65,24.59,23.3903,23.98,12190068,20.9709751741,21.8044938491,20.7406934721,21.2635934324,12190068,0.0,1.0
1697,HBI,2017-08-03 00:00:00+00:00,23.84,24.05,23.59,23.76,4297454,21.1394523531,21.325663972,20.9177718544,21.0685145935,4297454,0.0,1.0
1698,HBI,2017-08-04 00:00:00+00:00,24.29,24.36,23.86,23.94,6311511,21.5384772507,21.6005477903,21.157186793,21.2281245526,6311511,0.0,1.0
1699,HBI,2017-08-07 00:00:00+00:00,24.29,24.55,24.2,24.29,7454741,21.5384772507,21.7690249693,21.4586722712,21.5384772507,7454741,0.0,1.0
1700,HBI,2017-08-08 00:00:00+00:00,24.62,24.795,24.41,24.54,6725905,21.831095509,21.986271858,21.6448838901,21.7601577494,6725905,0.0,1.0
