,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2096,CPB,2019-03-07 00:00:00+00:00,35.92,36.29,35.73,36.16,1711637,34.0375818449,34.3881916801,33.8575389565,34.2650044407,1711637,0.0,1.0
2097,CPB,2019-03-08 00:00:00+00:00,36.02,36.05,35.6,35.98,1754016,34.1323412598,34.1607690843,33.7343517171,34.0944374938,1754016,0.0,1.0
2098,CPB,2019-03-11 00:00:00+00:00,35.9,36.09,35.55,35.93,2141843,34.0186299619,34.1986728503,33.6869720096,34.0470577864,2141843,0.0,1.0
2099,CPB,2019-03-12 00:00:00+00:00,35.05,35.94,35.03,35.92,2387213,33.2131749349,34.0565337278,33.1942230519,34.0375818449,2387213,0.0,1.0
2100,CPB,2019-03-13 00:00:00+00:00,35.27,35.57,35.03,35.1,1878979,33.4216456478,33.7059238926,33.1942230519,33.2605546424,1878979,0.0,1.0
2101,CPB,2019-03-14 00:00:00+00:00,35.64,35.8,35.28,35.37,1939881,33.772255483,33.9238705469,33.4311215893,33.5164050627,1939881,0.0,1.0
2102,CPB,2019-03-15 00:00:00+00:00,36.01,36.16,35.59,35.64,3569791,34.1228653183,34.2650044407,33.7248757756,33.772255483,3569791,0.0,1.0
2103,CPB,2019-03-18 00:00:00+00:00,36.56,36.67,36.04,36.06,2055853,34.6440421004,34.7482774569,34.1512931428,34.1702450258,2055853,0.0,1.0
2104,CPB,2019-03-19 00:00:00+00:00,36.3,36.73,36.15,36.52,1587587,34.3976676216,34.8051331058,34.2555284992,34.6061383345,1587587,0.0,1.0
2105,CPB,2019-03-20 00:00:00+00:00,36.32,36.71,36.28,36.39,2046936,34.4166195046,34.7861812229,34.3787157386,34.4829510951,2046936,0.0,1.0
2106,CPB,2019-03-21 00:00:00+00:00,37.86,37.93,36.19,36.52,2709471,35.8759144946,35.9422460851,34.2934322652,34.6061383345,2709471,0.0,1.0
2107,CPB,2019-03-22 00:00:00+00:00,38.24,38.37,37.71,37.74,2796679,36.2360002714,36.3591875108,35.7337753722,35.7622031967,2796679,0.0,1.0
2108,CPB,2019-03-25 00:00:00+00:00,38.28,38.34,37.87,38.2,2059566,36.2739040373,36.3307596863,35.8853904361,36.1980965054,2059566,0.0,1.0
2109,CPB,2019-03-26 00:00:00+00:00,38.52,38.84,38.22,38.39,1791025,36.5013266332,36.804556761,36.2170483884,36.3781393938,1791025,0.0,1.0
2110,CPB,2019-03-27 00:00:00+00:00,37.95,38.55,37.74,38.37,1863286,35.9611979681,36.5297544577,35.7622031967,36.3591875108,1863286,0.0,1.0
2111,CPB,2019-03-28 00:00:00+00:00,38.3,38.53,37.93,38.02,1194383,36.2928559203,36.5108025747,35.9422460851,36.0275295585,1194383,0.0,1.0
2112,CPB,2019-03-29 00:00:00+00:00,38.13,38.45,37.77,38.33,1931732,36.1317649149,36.4349950427,35.7906310212,36.3212837448,1931732,0.0,1.0
2113,CPB,2019-04-01 00:00:00+00:00,37.85,38.09,37.52,38.04,2194208,35.8664385531,36.093861149,35.5537324838,36.0464814415,2194208,0.0,1.0
2114,CPB,2019-04-02 00:00:00+00:00,37.62,38.08,37.49,37.91,1157876,35.6484918988,36.0843852075,35.5253046593,35.9232942021,1157876,0.0,1.0
2115,CPB,2019-04-03 00:00:00+00:00,37.25,37.67,37.18,37.62,1705211,35.2978820635,35.6958716062,35.231550473,35.6484918988,1705211,0.0,1.0
2116,CPB,2019-04-04 00:00:00+00:00,37.45,37.55,37.27,37.36,1174501,35.4874008934,35.5821603083,35.3168339465,35.4021174199,1174501,0.0,1.0
2117,CPB,2019-04-05 00:00:00+00:00,38.26,38.29,37.52,37.52,1883975,36.2549521544,36.2833799788,35.5537324838,35.5537324838,1883975,0.0,1.0
2118,CPB,2019-04-08 00:00:00+00:00,38.53,38.79,38.12,38.19,2522854,36.5108025747,36.7571770535,36.1222889734,36.1886205639,2522854,0.0,1.0
2119,CPB,2019-04-09 00:00:00+00:00,39.49,39.81,38.46,38.46,5173257,37.4204929581,37.7237230859,36.4444709842,36.4444709842,5173257,0.0,1.0
2120,CPB,2019-04-10 00:00:00+00:00,39.13,39.57,38.91,39.19,2936224,37.4110170166,37.8316877931,37.2006816283,37.4683812134,2936224,0.35,1.0
2121,CPB,2019-04-11 00:00:00+00:00,39.66,39.87,39.19,39.26,2410194,37.9177340883,38.1185087772,37.4683812134,37.5353061096,2410194,0.0,1.0
2122,CPB,2019-04-12 00:00:00+00:00,39.81,39.96,39.47,39.54,2268350,38.0611445804,38.2045550724,37.7360807985,37.8030056947,2268350,0.0,1.0
2123,CPB,2019-04-15 00:00:00+00:00,39.84,40.22,39.54,39.54,2111772,38.0898266788,38.4531332585,37.8030056947,37.8030056947,2111772,0.0,1.0
2124,CPB,2019-04-16 00:00:00+00:00,39.43,39.98,39.38,39.84,1557844,37.6978380006,38.2236764713,37.6500345033,38.0898266788,1557844,0.0,1.0
2125,CPB,2019-04-17 00:00:00+00:00,39.13,39.7,39.08,39.59,1542855,37.4110170166,37.9559768862,37.3632135192,37.8508091921,1542855,0.0,1.0
2126,CPB,2019-04-18 00:00:00+00:00,39.39,39.6,39.1,39.21,1573053,37.6595952027,37.8603698915,37.3823349182,37.4875026123,1573053,0.0,1.0
2127,CPB,2019-04-22 00:00:00+00:00,39.32,39.58,39.16,39.42,1416937,37.5926703065,37.8412484926,37.439699115,37.6882773011,1416937,0.0,1.0
2128,CPB,2019-04-23 00:00:00+00:00,38.9,39.5,38.78,39.27,1627594,37.1911209288,37.7647628969,37.0763925352,37.5448668091,1627594,0.0,1.0
2129,CPB,2019-04-24 00:00:00+00:00,39.0,39.49,38.75,39.04,1679603,37.2867279235,37.7552021974,37.0477104368,37.3249707214,1679603,0.0,1.0
2130,CPB,2019-04-25 00:00:00+00:00,38.18,38.87,38.12,38.87,2273852,36.5027505671,37.1624388304,36.4453863703,37.1624388304,2273852,0.0,1.0
2131,CPB,2019-04-26 00:00:00+00:00,38.64,38.66,38.09,38.24,1568080,36.9425427427,36.9616641416,36.4167042719,36.560114764,1568080,0.0,1.0
2132,CPB,2019-04-29 00:00:00+00:00,38.34,38.73,38.24,38.63,1574529,36.6557217586,37.0285890379,36.560114764,36.9329820432,1574529,0.0,1.0
2133,CPB,2019-04-30 00:00:00+00:00,38.69,38.72,38.14,38.36,1533694,36.99034624,37.0190283384,36.4645077693,36.6748431576,1533694,0.0,1.0
2134,CPB,2019-05-01 00:00:00+00:00,38.32,38.78,38.11,38.74,1622859,36.6366003597,37.0763925352,36.4358256709,37.0381497373,1622859,0.0,1.0
2135,CPB,2019-05-02 00:00:00+00:00,37.91,38.02,37.59,37.93,1464862,36.2446116815,36.3497793757,35.9386692986,36.2637330805,1464862,0.0,1.0
2136,CPB,2019-05-03 00:00:00+00:00,38.27,38.33,37.65,37.92,1134489,36.5887968624,36.6461610592,35.9960334954,36.254172381,1134489,0.0,1.0
2137,CPB,2019-05-06 00:00:00+00:00,38.21,38.42,37.9,38.19,1600559,36.5314326656,36.7322073544,36.2350509821,36.5123112666,1600559,0.0,1.0
2138,CPB,2019-05-07 00:00:00+00:00,38.23,38.31,37.62,38.12,1339426,36.5505540645,36.6270396602,35.967351397,36.4453863703,1339426,0.0,1.0
2139,CPB,2019-05-08 00:00:00+00:00,38.59,38.86,38.04,38.29,1369327,36.8947392453,37.1528781309,36.3689007746,36.6079182613,1369327,0.0,1.0
2140,CPB,2019-05-09 00:00:00+00:00,38.96,38.99,38.27,38.38,1112958,37.2484851256,37.277167224,36.5887968624,36.6939645565,1112958,0.0,1.0
2141,CPB,2019-05-10 00:00:00+00:00,38.74,38.99,38.16,38.81,1271572,37.0381497373,37.277167224,36.4836291682,37.1050746336,1271572,0.0,1.0
2142,CPB,2019-05-13 00:00:00+00:00,38.72,39.16,38.53,38.61,2179241,37.0190283384,37.439699115,36.8373750485,36.9138606443,2179241,0.0,1.0
2143,CPB,2019-05-14 00:00:00+00:00,38.67,38.85,38.28,38.72,1109115,36.9712248411,37.1433174315,36.5983575618,37.0190283384,1109115,0.0,1.0
2144,CPB,2019-05-15 00:00:00+00:00,38.98,39.09,38.39,38.66,950585,37.2676065246,37.3727742187,36.703525256,36.9616641416,950585,0.0,1.0
2145,CPB,2019-05-16 00:00:00+00:00,38.93,39.44,38.86,39.11,1588414,37.2198030272,37.7073987001,37.1528781309,37.3918956176,1588414,0.0,1.0
2146,CPB,2019-05-17 00:00:00+00:00,39.13,39.39,38.75,38.77,1301016,37.4110170166,37.6595952027,37.0477104368,37.0668318357,1301016,0.0,1.0
2147,CPB,2019-05-20 00:00:00+00:00,38.75,39.26,38.69,39.13,2019768,37.0477104368,37.5353061096,36.99034624,37.4110170166,2019768,0.0,1.0
2148,CPB,2019-05-21 00:00:00+00:00,38.42,39.01,38.22,38.92,2017907,36.7322073544,37.296288623,36.540993365,37.2102423277,2017907,0.0,1.0
2149,CPB,2019-05-22 00:00:00+00:00,37.86,38.24,37.77,38.24,1913439,36.1968081842,36.560114764,36.110761889,36.560114764,1913439,0.0,1.0
2150,CPB,2019-05-23 00:00:00+00:00,38.11,38.21,37.55,37.72,2151763,36.4358256709,36.5314326656,35.9004265007,36.0629583916,2151763,0.0,1.0
2151,CPB,2019-05-24 00:00:00+00:00,37.53,38.19,37.51,38.19,1156934,35.8813051018,36.5123112666,35.8621837028,36.5123112666,1156934,0.0,1.0
2152,CPB,2019-05-28 00:00:00+00:00,36.78,37.76,36.64,37.48,3153034,35.1642526417,36.1012011895,35.0304028491,35.8335016044,3153034,0.0,1.0
2153,CPB,2019-05-29 00:00:00+00:00,36.22,36.71,36.02,36.41,2281040,34.6288534715,35.0973277454,34.4376394822,34.8105067614,2281040,0.0,1.0
2154,CPB,2019-05-30 00:00:00+00:00,35.8,36.61,35.75,36.27,1859549,34.2273040939,35.0017207507,34.1795005965,34.6766569688,1859549,0.0,1.0
2155,CPB,2019-05-31 00:00:00+00:00,36.31,36.44,35.27,35.68,3185077,34.7148997667,34.8391888598,33.7205870221,34.1125757003,3185077,0.0,1.0
2156,CPB,2019-06-03 00:00:00+00:00,37.37,37.42,36.22,36.22,3450128,35.7283339103,35.7761374076,34.6288534715,34.6288534715,3450128,0.0,1.0
2157,CPB,2019-06-04 00:00:00+00:00,38.11,38.68,37.42,37.42,5354600,36.4358256709,36.9807855405,35.7761374076,35.7761374076,5354600,0.0,1.0
2158,CPB,2019-06-05 00:00:00+00:00,41.93,42.0,39.9,40.31,8902377,40.0880128675,40.1549377638,38.1471908756,38.5391795537,8902377,0.0,1.0
2159,CPB,2019-06-06 00:00:00+00:00,43.01,43.22,41.66,41.73,5299549,41.12056841,41.3213430988,39.8298739819,39.8967988781,5299549,0.0,1.0
2160,CPB,2019-06-07 00:00:00+00:00,43.08,43.66,42.67,43.19,3613211,41.1874933063,41.7420138754,40.7955046281,41.2926610004,3613211,0.0,1.0
2161,CPB,2019-06-10 00:00:00+00:00,42.01,43.11,41.58,43.08,3260306,40.1644984632,41.2161754047,39.7533883861,41.1874933063,3260306,0.0,1.0
2162,CPB,2019-06-11 00:00:00+00:00,42.53,42.54,41.72,41.95,2300792,40.6616548355,40.671215535,39.8872381787,40.1071342664,2300792,0.0,1.0
2163,CPB,2019-06-12 00:00:00+00:00,42.43,43.06,42.27,42.68,2611863,40.5660478409,41.1683719073,40.4130766494,40.8050653276,2611863,0.0,1.0
2164,CPB,2019-06-13 00:00:00+00:00,42.64,42.72,42.12,42.42,2331037,40.7668225297,40.8433081254,40.2696661574,40.5564871414,2331037,0.0,1.0
2165,CPB,2019-06-14 00:00:00+00:00,42.26,42.74,42.15,42.74,1823243,40.4035159499,40.8624295244,40.2983482558,40.8624295244,1823243,0.0,1.0
2166,CPB,2019-06-17 00:00:00+00:00,41.37,42.22,40.89,42.22,2905194,39.5526136973,40.365273152,39.0937001229,40.365273152,2905194,0.0,1.0
2167,CPB,2019-06-18 00:00:00+00:00,40.86,41.64,40.61,41.52,2396458,39.0650180245,39.8107525829,38.8260005378,39.6960241893,2396458,0.0,1.0
2168,CPB,2019-06-19 00:00:00+00:00,41.26,41.38,40.7,40.76,2163490,39.4474460032,39.5621743968,38.912046833,38.9694110298,2163490,0.0,1.0
2169,CPB,2019-06-20 00:00:00+00:00,41.03,41.46,40.6,41.28,1820349,39.2275499154,39.6386599925,38.8164398383,39.4665674021,1820349,0.0,1.0
2170,CPB,2019-06-21 00:00:00+00:00,40.69,41.26,40.6,41.06,4017011,38.9024861335,39.4474460032,38.8164398383,39.2562320138,4017011,0.0,1.0
2171,CPB,2019-06-24 00:00:00+00:00,40.53,41.09,40.42,40.89,3297930,38.749514942,39.2849141122,38.6443472479,39.0937001229,3297930,0.0,1.0
2172,CPB,2019-06-25 00:00:00+00:00,41.04,41.13,40.5,40.5,2922090,39.2371106149,39.3231569101,38.7208328436,38.7208328436,2922090,0.0,1.0
2173,CPB,2019-06-26 00:00:00+00:00,40.46,40.92,40.05,40.5,3931806,38.6825900458,39.1223822213,38.2906013676,38.7208328436,3931806,0.0,1.0
2174,CPB,2019-06-27 00:00:00+00:00,39.75,40.13,39.24,40.07,2590754,38.0037803836,38.3670869633,37.5161847107,38.3097227665,2590754,0.0,1.0
2175,CPB,2019-06-28 00:00:00+00:00,40.07,40.26,39.77,39.88,3221353,38.3097227665,38.4913760564,38.0229017825,38.1280694766,3221353,0.0,1.0
2176,CPB,2019-07-01 00:00:00+00:00,40.12,40.58,39.78,40.44,1868747,38.3575262639,38.7973184394,38.032462482,38.6634686468,1868747,0.0,1.0
2177,CPB,2019-07-02 00:00:00+00:00,40.64,40.68,39.99,40.27,1984722,38.8546826362,38.892925434,38.2332371708,38.5009367559,1984722,0.0,1.0
2178,CPB,2019-07-03 00:00:00+00:00,41.67,41.78,40.81,40.85,1625443,39.8394346813,39.9446023755,39.0172145271,39.055457325,1625443,0.0,1.0
2179,CPB,2019-07-05 00:00:00+00:00,41.57,41.66,40.81,41.47,1614995,39.7438276867,39.8298739819,39.0172145271,39.648220692,1614995,0.0,1.0
2180,CPB,2019-07-08 00:00:00+00:00,41.5,41.65,41.29,41.58,1275100,39.6769027904,39.8203132824,39.4761281016,39.7533883861,1275100,0.0,1.0
2181,CPB,2019-07-09 00:00:00+00:00,41.46,41.61,41.18,41.57,1586839,39.6386599925,39.7820704845,39.3709604074,39.7438276867,1586839,0.0,1.0
2182,CPB,2019-07-10 00:00:00+00:00,41.4,41.67,41.32,41.5,2645386,39.5812957957,39.8394346813,39.5048102,39.6769027904,2645386,0.0,1.0
2183,CPB,2019-07-11 00:00:00+00:00,40.87,41.23,40.39,41.23,1284203,39.4092032053,39.7563358981,38.9463596149,39.7563358981,1284203,0.35,1.0
2184,CPB,2019-07-12 00:00:00+00:00,40.92,41.05,40.76,40.91,1056570,39.4574160793,39.5827695517,39.3031348825,39.4477735045,1056570,0.0,1.0
2185,CPB,2019-07-15 00:00:00+00:00,41.12,41.27,40.71,40.95,1227496,39.6502675753,39.7949061973,39.2549220085,39.4863438037,1227496,0.0,1.0
2186,CPB,2019-07-16 00:00:00+00:00,41.29,41.41,41.09,41.17,1550585,39.8141913469,39.9299022445,39.6213398509,39.6984804493,1550585,0.0,1.0
2187,CPB,2019-07-17 00:00:00+00:00,41.35,41.49,41.08,41.38,1022808,39.8720467957,40.0070428429,39.6116972761,39.9009745201,1022808,0.0,1.0
2188,CPB,2019-07-18 00:00:00+00:00,41.68,41.77,41.27,41.53,1101502,40.190251764,40.2770349372,39.7949061973,40.0456131421,1101502,0.0,1.0
2189,CPB,2019-07-19 00:00:00+00:00,41.27,41.8,41.23,41.65,1388550,39.7949061973,40.3059626616,39.7563358981,40.1613240396,1388550,0.0,1.0
2190,CPB,2019-07-22 00:00:00+00:00,41.14,41.41,40.95,41.28,1374756,39.6695527249,39.9299022445,39.4863438037,39.8045487721,1374756,0.0,1.0
2191,CPB,2019-07-23 00:00:00+00:00,41.47,41.64,41.06,41.29,1427245,39.9877576933,40.1516814648,39.5924121265,39.8141913469,1427245,0.0,1.0
2192,CPB,2019-07-24 00:00:00+00:00,40.52,41.33,40.38,41.33,1516985,39.0717130873,39.8527616461,38.9367170401,39.8527616461,1516985,0.0,1.0
2193,CPB,2019-07-25 00:00:00+00:00,40.4,40.66,40.03,40.33,1483196,38.9560021897,39.2067091345,38.5992269221,38.8885041661,1483196,0.0,1.0
2194,CPB,2019-07-26 00:00:00+00:00,40.96,41.07,40.18,40.58,1224558,39.4959863785,39.6020547013,38.7438655441,39.1295685361,1224558,0.0,1.0
2195,CPB,2019-07-29 00:00:00+00:00,41.34,41.42,40.81,41.02,1384774,39.8624042209,39.9395448193,39.3513477565,39.5538418273,1384774,0.0,1.0
2196,CPB,2019-07-30 00:00:00+00:00,41.66,41.79,41.17,41.37,1749545,40.1709666144,40.2963200868,39.6984804493,39.8913319453,1749545,0.0,1.0
2197,CPB,2019-07-31 00:00:00+00:00,41.34,41.75,40.82,41.65,1532191,39.8624042209,40.2577497876,39.3609903313,40.1613240396,1532191,0.0,1.0
2198,CPB,2019-08-01 00:00:00+00:00,42.11,42.47,41.53,41.53,2265951,40.6048824804,40.9520151732,40.0456131421,40.0456131421,2265951,0.0,1.0
2199,CPB,2019-08-02 00:00:00+00:00,42.34,42.72,41.86,42.25,1957660,40.8266617008,41.1930795432,40.3638181104,40.7398785276,1957660,0.0,1.0
2200,CPB,2019-08-05 00:00:00+00:00,41.21,42.29,40.82,42.1,1621746,39.7370507485,40.7784488268,39.3609903313,40.5952399056,1621746,0.0,1.0
2201,CPB,2019-08-06 00:00:00+00:00,41.26,41.43,40.69,41.18,1421563,39.7852636225,39.9491873941,39.2356368589,39.7081230241,1421563,0.0,1.0
2202,CPB,2019-08-07 00:00:00+00:00,41.57,41.73,40.61,41.17,2088002,40.0841834412,40.238464638,39.1584962605,39.6984804493,2088002,0.0,1.0
2203,CPB,2019-08-08 00:00:00+00:00,42.03,42.13,41.15,41.21,1692286,40.527741882,40.62416763,39.6791952997,39.7370507485,1692286,0.0,1.0
2204,CPB,2019-08-09 00:00:00+00:00,41.79,42.7,41.65,42.15,1252381,40.2963200868,41.1737943936,40.1613240396,40.6434527796,1252381,0.0,1.0
2205,CPB,2019-08-12 00:00:00+00:00,42.11,42.3,41.62,41.75,1442224,40.6048824804,40.7880914016,40.1323963152,40.2577497876,1442224,0.0,1.0
2206,CPB,2019-08-13 00:00:00+00:00,42.26,42.57,41.79,42.06,1526174,40.7495211024,41.0484409212,40.2963200868,40.5566696064,1526174,0.0,1.0
2207,CPB,2019-08-14 00:00:00+00:00,41.46,42.24,41.38,42.23,1626292,39.9781151185,40.7302359528,39.9009745201,40.720593378,1626292,0.0,1.0
2208,CPB,2019-08-15 00:00:00+00:00,42.16,42.35,41.26,41.47,1266234,40.6530953544,40.8363042756,39.7852636225,39.9877576933,1266234,0.0,1.0
2209,CPB,2019-08-16 00:00:00+00:00,42.64,42.72,42.19,42.41,935801,41.1159389448,41.1930795432,40.6820230788,40.8941597244,935801,0.0,1.0
2210,CPB,2019-08-19 00:00:00+00:00,43.19,43.37,42.47,42.66,2145715,41.6462805588,41.8198469051,40.9520151732,41.1352240944,2145715,0.0,1.0
2211,CPB,2019-08-20 00:00:00+00:00,43.08,43.43,42.81,43.43,2634006,41.540212236,41.8777023539,41.2798627164,41.8777023539,2634006,0.0,1.0
2212,CPB,2019-08-21 00:00:00+00:00,43.27,43.76,42.87,43.29,4363899,41.7234211572,42.1959073223,41.3377181652,41.7427063068,4363899,0.0,1.0
2213,CPB,2019-08-22 00:00:00+00:00,43.68,43.84,43.27,43.27,1120292,42.1187667239,42.2730479207,41.7234211572,41.7234211572,1120292,0.0,1.0
2214,CPB,2019-08-23 00:00:00+00:00,42.68,43.7,42.4,43.68,1531195,41.154509244,42.1380518735,40.8845171496,42.1187667239,1531195,0.0,1.0
2215,CPB,2019-08-26 00:00:00+00:00,42.66,43.11,42.41,42.83,1581547,41.1352240944,41.5691399604,40.8941597244,41.299147866,1581547,0.0,1.0
2216,CPB,2019-08-27 00:00:00+00:00,42.05,42.66,41.67,42.6,1829436,40.5470270316,41.1352240944,40.1806091892,41.0773686456,1829436,0.0,1.0
2217,CPB,2019-08-28 00:00:00+00:00,41.97,42.08,41.56,41.98,1640921,40.4698864332,40.575954756,40.0745408664,40.479529008,1640921,0.0,1.0
2218,CPB,2019-08-29 00:00:00+00:00,43.31,43.52,41.89,42.23,4168339,41.7619914563,41.9644855271,40.3927458348,40.720593378,4168339,0.0,1.0
2219,CPB,2019-08-30 00:00:00+00:00,45.0,48.03,44.75,44.92,11450647,43.3915865975,46.3132867617,43.1505222275,43.3144459991,11450647,0.0,1.0
2220,CPB,2019-09-03 00:00:00+00:00,45.43,45.5,44.14,44.81,3118156,43.8062173138,43.8737153374,42.5623251647,43.2083776763,3118156,0.0,1.0
2221,CPB,2019-09-04 00:00:00+00:00,45.07,46.2,45.05,45.7,2396550,43.4590846211,44.5486955734,43.4397994715,44.0665668334,2396550,0.0,1.0
2222,CPB,2019-09-05 00:00:00+00:00,44.62,45.13,44.27,45.13,2129336,43.0251687551,43.5169400698,42.6876786371,43.5169400698,2129336,0.0,1.0
2223,CPB,2019-09-06 00:00:00+00:00,44.98,45.2,44.53,44.78,1847144,43.3723014479,43.5844380934,42.9383855819,43.1794499519,1847144,0.0,1.0
2224,CPB,2019-09-09 00:00:00+00:00,44.59,45.08,44.11,45.07,2620326,42.9962410307,43.4687271958,42.5333974403,43.4590846211,2620326,0.0,1.0
2225,CPB,2019-09-10 00:00:00+00:00,45.89,45.94,44.3,44.43,3165198,44.2497757546,44.2979886286,42.7166063615,42.8419598339,3165198,0.0,1.0
2226,CPB,2019-09-11 00:00:00+00:00,46.66,46.66,45.64,45.89,3143155,44.9922540142,44.9922540142,44.0087113846,44.2497757546,3143155,0.0,1.0
2227,CPB,2019-09-12 00:00:00+00:00,47.15,47.46,46.89,46.9,4153511,45.4647401793,45.7636599981,45.2140332345,45.2236758093,4153511,0.0,1.0
2228,CPB,2019-09-13 00:00:00+00:00,46.28,47.35,46.01,46.89,4608586,44.6258361718,45.6575916753,44.3654866522,45.2140332345,4608586,0.0,1.0
2229,CPB,2019-09-16 00:00:00+00:00,46.74,46.78,45.82,46.07,1927594,45.0693946126,45.1079649118,44.182277731,44.423342101,1927594,0.0,1.0
2230,CPB,2019-09-17 00:00:00+00:00,46.69,47.12,46.44,46.57,2849217,45.0211817386,45.4358124549,44.7801173686,44.905470841,2849217,0.0,1.0
2231,CPB,2019-09-18 00:00:00+00:00,46.58,46.94,46.12,46.71,2615043,44.9151134158,45.2622461085,44.471554975,45.0404668882,2615043,0.0,1.0
2232,CPB,2019-09-19 00:00:00+00:00,46.61,46.73,46.18,46.59,1885977,44.9440411402,45.0597520378,44.5294104238,44.9247559906,1885977,0.0,1.0
2233,CPB,2019-09-20 00:00:00+00:00,46.76,47.25,46.49,46.49,7082013,45.0886797622,45.5611659273,44.8283302426,44.8283302426,7082013,0.0,1.0
2234,CPB,2019-09-23 00:00:00+00:00,46.66,47.04,46.66,46.91,1462389,44.9922540142,45.3586718565,44.9922540142,45.2333183841,1462389,0.0,1.0
2235,CPB,2019-09-24 00:00:00+00:00,46.15,46.94,46.13,46.85,1496109,44.5004826994,45.2622461085,44.4811975498,45.1754629353,1496109,0.0,1.0
2236,CPB,2019-09-25 00:00:00+00:00,46.56,46.89,46.23,46.26,2188920,44.8958282662,45.2140332345,44.5776232978,44.6065510222,2188920,0.0,1.0
2237,CPB,2019-09-26 00:00:00+00:00,46.7,46.94,46.42,46.91,1334847,45.0308243134,45.2622461085,44.760832219,45.2333183841,1334847,0.0,1.0
2238,CPB,2019-09-27 00:00:00+00:00,46.87,46.98,46.41,46.73,1167439,45.1947480849,45.3008164077,44.7511896442,45.0597520378,1167439,0.0,1.0
2239,CPB,2019-09-30 00:00:00+00:00,46.92,47.27,46.79,46.85,1632632,45.2429609589,45.5804510769,45.1176074866,45.1754629353,1632632,0.0,1.0
2240,CPB,2019-10-01 00:00:00+00:00,46.82,47.2,46.66,47.0,1753748,45.146535211,45.5129530533,44.9922540142,45.3201015573,1753748,0.0,1.0
2241,CPB,2019-10-02 00:00:00+00:00,46.16,46.8,46.12,46.64,1937751,44.5101252742,45.1272500614,44.471554975,44.9729688646,1937751,0.0,1.0
2242,CPB,2019-10-03 00:00:00+00:00,46.77,46.94,45.95,46.29,1594469,45.098322337,45.2622461085,44.3076312034,44.6354787466,1594469,0.0,1.0
2243,CPB,2019-10-04 00:00:00+00:00,47.34,47.42,46.78,46.94,1593170,45.6479491005,45.7250896989,45.1079649118,45.2622461085,1593170,0.0,1.0
2244,CPB,2019-10-07 00:00:00+00:00,47.0,47.38,46.8,47.06,909738,45.3201015573,45.6865193997,45.1272500614,45.3779570061,909738,0.0,1.0
2245,CPB,2019-10-08 00:00:00+00:00,46.77,47.22,46.66,47.01,1609356,45.098322337,45.5322382029,44.9922540142,45.3297441321,1609356,0.0,1.0
2246,CPB,2019-10-09 00:00:00+00:00,46.83,46.84,46.38,46.59,995080,45.4936679037,45.5033825456,45.0565090193,45.2605164987,995080,0.35,1.0
2247,CPB,2019-10-10 00:00:00+00:00,47.32,47.38,46.53,46.59,2413205,45.9696853556,46.0279732069,45.2022286475,45.2605164987,2413205,0.0,1.0
2248,CPB,2019-10-11 00:00:00+00:00,46.87,47.47,46.82,47.32,1958948,45.5325264712,46.1154049838,45.4839532619,45.9696853556,1958948,0.0,1.0
2249,CPB,2019-10-14 00:00:00+00:00,46.83,47.02,46.55,46.88,2255908,45.4936679037,45.6782460994,45.2216579312,45.5422411131,2255908,0.0,1.0
2250,CPB,2019-10-15 00:00:00+00:00,46.61,46.83,45.77,46.83,1597776,45.2799457825,45.4936679037,44.4639158649,45.4936679037,1597776,0.0,1.0
2251,CPB,2019-10-16 00:00:00+00:00,47.17,47.2,46.53,46.61,1507247,45.8239657275,45.8531096531,45.2022286475,45.2799457825,1507247,0.0,1.0
2252,CPB,2019-10-17 00:00:00+00:00,47.96,48.38,47.35,47.5,2935357,46.5914224357,46.9994373945,45.9988292813,46.1445489094,2935357,0.0,1.0
2253,CPB,2019-10-18 00:00:00+00:00,47.56,48.23,47.54,47.9,2235326,46.2028367607,46.8537177663,46.1834074769,46.5331345844,2235326,0.0,1.0
