,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1468,NWL,2016-09-06 00:00:00+00:00,54.04,54.38,53.43,53.67,3940242,45.8164091102,46.1046692711,45.2992364685,45.5027142292,3940242,0.0,1.0
1469,NWL,2016-09-07 00:00:00+00:00,53.63,54.015,53.06,53.75,3068713,45.468801269,45.7952135101,44.9855415875,45.5705401494,3068713,0.0,1.0
1470,NWL,2016-09-08 00:00:00+00:00,52.47,53.64,52.32,53.4,5447235,44.4853254258,45.4772795091,44.3581518254,45.2738017484,5447235,0.0,1.0
1471,NWL,2016-09-09 00:00:00+00:00,50.4,52.0,50.4,51.92,4855018,42.7303297401,44.0868481445,42.7303297401,44.0190222243,4855018,0.0,1.0
1472,NWL,2016-09-12 00:00:00+00:00,50.54,50.74,50.15,50.22,7083030,42.8490251005,43.018589901,42.5183737394,42.5777214196,7083030,0.0,1.0
1473,NWL,2016-09-13 00:00:00+00:00,49.67,50.2,49.11,50.1,7023909,42.111418218,42.5607649395,41.6366367765,42.4759825392,7023909,0.0,1.0
1474,NWL,2016-09-14 00:00:00+00:00,50.06,50.55,49.785,49.86,3993181,42.4420695791,42.8575033405,42.2089179784,42.2725047786,3993181,0.0,1.0
1475,NWL,2016-09-15 00:00:00+00:00,50.83,51.0,49.915,50.0,4350710,43.0948940613,43.2390241417,42.3191350987,42.391200139,4350710,0.0,1.0
1476,NWL,2016-09-16 00:00:00+00:00,50.99,51.06,50.13,50.48,6170344,43.2305459017,43.2898935819,42.5014172593,42.7981556603,6170344,0.0,1.0
1477,NWL,2016-09-19 00:00:00+00:00,51.14,51.8,50.93,51.49,3556089,43.3577195021,43.917283344,43.1796764615,43.6544579031,3556089,0.0,1.0
1478,NWL,2016-09-20 00:00:00+00:00,51.61,51.7996,51.3,51.57,2941572,43.7561967834,43.9169442144,43.4933713426,43.7222838233,2941572,0.0,1.0
1479,NWL,2016-09-21 00:00:00+00:00,52.5,52.57,51.53,51.81,3431216,44.5107601459,44.5701078261,43.6883708632,43.925761584,3431216,0.0,1.0
1480,NWL,2016-09-22 00:00:00+00:00,52.36,53.5,51.87,52.92,4083990,44.3920647855,45.3585841487,43.9766310241,44.8668462271,4083990,0.0,1.0
1481,NWL,2016-09-23 00:00:00+00:00,51.97,52.61,51.97,52.51,2482659,44.0614134244,44.6040207862,44.0614134244,44.5192383859,2482659,0.0,1.0
1482,NWL,2016-09-26 00:00:00+00:00,51.35,51.72,51.32,51.67,2759848,43.5357625427,43.8494574237,43.5103278226,43.8070662236,2759848,0.0,1.0
1483,NWL,2016-09-27 00:00:00+00:00,52.4,52.48,51.28,51.47,3972695,44.4259777456,44.4938036658,43.4764148625,43.637501423,3972695,0.0,1.0
1484,NWL,2016-09-28 00:00:00+00:00,52.14,52.5,51.75,52.35,3477797,44.2055435049,44.5107601459,43.8748921438,44.3835865455,3477797,0.0,1.0
1485,NWL,2016-09-29 00:00:00+00:00,52.01,52.61,51.75,52.19,3706005,44.0953263845,44.6040207862,43.8748921438,44.247934705,3706005,0.0,1.0
1486,NWL,2016-09-30 00:00:00+00:00,52.66,53.01,52.0,52.24,2738061,44.6464119863,44.9431503873,44.0868481445,44.2903259052,2738061,0.0,1.0
1487,NWL,2016-10-03 00:00:00+00:00,52.25,53.02,52.145,52.44,2940990,44.2988041452,44.9516286273,44.2097826249,44.4598907057,2940990,0.0,1.0
1488,NWL,2016-10-04 00:00:00+00:00,51.6,52.51,51.47,52.24,3375118,43.7477185434,44.5192383859,43.637501423,44.2903259052,3375118,0.0,1.0
1489,NWL,2016-10-05 00:00:00+00:00,52.57,52.79,51.82,52.03,3949754,44.5701078261,44.7566291067,43.934239824,44.1122828646,3949754,0.0,1.0
1490,NWL,2016-10-06 00:00:00+00:00,52.32,52.65,51.885,52.54,2649539,44.3581518254,44.6379337463,43.9893483842,44.544673106,2649539,0.0,1.0
1491,NWL,2016-10-07 00:00:00+00:00,51.91,52.5,51.64,52.5,2903602,44.0105439843,44.5107601459,43.7816315035,44.5107601459,2903602,0.0,1.0
1492,NWL,2016-10-10 00:00:00+00:00,51.34,52.43,51.32,52.24,3129946,43.5272843027,44.4514124657,43.5103278226,44.2903259052,3129946,0.0,1.0
1493,NWL,2016-10-11 00:00:00+00:00,50.34,51.38,50.25,51.25,5147515,42.6794602999,43.5611972628,42.6031561396,43.4509801424,5147515,0.0,1.0
1494,NWL,2016-10-12 00:00:00+00:00,51.42,51.73,50.35,50.74,4709577,43.5951102229,43.8579356638,42.6879385399,43.018589901,4709577,0.0,1.0
1495,NWL,2016-10-13 00:00:00+00:00,52.12,52.26,50.52,50.91,4108794,44.1885870248,44.3072823852,42.8320686204,43.1627199815,4108794,0.0,1.0
1496,NWL,2016-10-14 00:00:00+00:00,52.25,52.92,52.23,52.44,2889146,44.2988041452,44.8668462271,44.2818476651,44.4598907057,2889146,0.0,1.0
1497,NWL,2016-10-17 00:00:00+00:00,52.41,52.49,51.97,52.25,2957985,44.4344559856,44.5022819059,44.0614134244,44.2988041452,2957985,0.0,1.0
1498,NWL,2016-10-18 00:00:00+00:00,52.68,53.01,52.27,52.9,2645518,44.6633684664,44.9431503873,44.3157606253,44.849889747,2645518,0.0,1.0
1499,NWL,2016-10-19 00:00:00+00:00,52.61,52.98,52.37,52.85,1988848,44.6040207862,44.9177156672,44.4005430255,44.8074985469,1988848,0.0,1.0
1500,NWL,2016-10-20 00:00:00+00:00,52.47,52.7,52.08,52.65,1943284,44.4853254258,44.6803249465,44.1546740647,44.6379337463,1943284,0.0,1.0
1501,NWL,2016-10-21 00:00:00+00:00,52.5,52.7,51.98,52.13,2485978,44.5107601459,44.6803249465,44.0698916645,44.1970652649,2485978,0.0,1.0
1502,NWL,2016-10-24 00:00:00+00:00,52.48,53.22,52.37,52.86,2804628,44.4938036658,45.1211934279,44.4005430255,44.8159767869,2804628,0.0,1.0
1503,NWL,2016-10-25 00:00:00+00:00,51.63,52.4,51.52,52.22,2280788,43.7731532635,44.4259777456,43.6798926232,44.2733694251,2280788,0.0,1.0
1504,NWL,2016-10-26 00:00:00+00:00,50.86,51.6,50.82,51.52,3797891,43.1203287813,43.7477185434,43.0864158212,43.6798926232,3797891,0.0,1.0
1505,NWL,2016-10-27 00:00:00+00:00,50.2,51.48,50.029,51.0,4225544,42.5607649395,43.6459796631,42.415787035,43.2390241417,4225544,0.0,1.0
1506,NWL,2016-10-28 00:00:00+00:00,49.4,50.315,48.75,49.06,10896401,41.8825057373,42.6582646998,41.3314201355,41.5942455763,10896401,0.0,1.0
1507,NWL,2016-10-31 00:00:00+00:00,48.02,49.89,47.86,49.68,7580451,40.7125086134,42.2979394986,40.576856773,42.1198964581,7580451,0.0,1.0
1508,NWL,2016-11-01 00:00:00+00:00,48.16,49.44,47.63,48.56,6953789,40.8312039738,41.9164186974,40.3818572524,41.1703335749,6953789,0.0,1.0
1509,NWL,2016-11-02 00:00:00+00:00,47.65,48.23,47.65,48.16,4623740,40.3988137324,40.890551654,40.3988137324,40.8312039738,4623740,0.0,1.0
1510,NWL,2016-11-03 00:00:00+00:00,47.61,48.06,47.4,47.78,4203850,40.3649007723,40.7464215736,40.1868577317,40.5090308528,4203850,0.0,1.0
1511,NWL,2016-11-04 00:00:00+00:00,47.54,48.0899,47.47,47.65,3917263,40.3055530921,40.7717715112,40.2462054119,40.3988137324,3917263,0.0,1.0
1512,NWL,2016-11-07 00:00:00+00:00,49.16,49.25,48.2,48.2,3923258,41.6790279766,41.7553321369,40.8651169339,40.8651169339,3923258,0.0,1.0
1513,NWL,2016-11-08 00:00:00+00:00,50.41,50.7,49.46,49.72,4206294,42.7388079801,42.9846769409,41.9333751775,42.1538094182,4206294,0.0,1.0
1514,NWL,2016-11-09 00:00:00+00:00,49.6,50.255,49.0,49.24,5966549,42.0520705378,42.6073952597,41.5433761362,41.7468538968,5966549,0.0,1.0
1515,NWL,2016-11-10 00:00:00+00:00,47.66,50.31,47.425,49.99,8381968,40.4072919724,42.6540255798,40.2080533318,42.3827218989,8381968,0.0,1.0
1516,NWL,2016-11-11 00:00:00+00:00,47.45,48.33,47.24,47.52,7718578,40.2292489319,40.9753340543,40.0512058913,40.2885966121,7718578,0.0,1.0
1517,NWL,2016-11-14 00:00:00+00:00,46.51,47.78,45.95,47.6,6925718,39.4322943693,40.5090308528,38.9575129277,40.3564225323,6925718,0.0,1.0
1518,NWL,2016-11-15 00:00:00+00:00,47.05,47.57,46.57,46.72,6101075,39.8901193308,40.3309878122,39.4831638094,39.6103374098,6101075,0.0,1.0
1519,NWL,2016-11-16 00:00:00+00:00,46.93,47.21,46.66,46.99,3884053,39.7883804504,40.0257711712,39.5594679697,39.8392498906,3884053,0.0,1.0
1520,NWL,2016-11-17 00:00:00+00:00,47.56,47.71,46.775,47.1,3926726,40.3225095722,40.4496831726,39.65696773,39.9325105309,3926726,0.0,1.0
1521,NWL,2016-11-18 00:00:00+00:00,46.74,47.75,46.505,47.56,2975272,39.6272938899,40.4835961327,39.4280552492,40.3225095722,2975272,0.0,1.0
1522,NWL,2016-11-21 00:00:00+00:00,47.57,47.605,46.84,46.88,2827927,40.3309878122,40.3606616523,39.7120762902,39.7459892503,2827927,0.0,1.0
1523,NWL,2016-11-22 00:00:00+00:00,48.1,48.4,47.76,47.76,3347334,40.7803345337,41.0346817345,40.4920743727,40.4920743727,3347334,0.0,1.0
1524,NWL,2016-11-23 00:00:00+00:00,48.17,48.35,47.97,48.09,2619571,40.8396822139,40.9922905344,40.6701174133,40.7718562936,2619571,0.0,1.0
1525,NWL,2016-11-25 00:00:00+00:00,48.46,48.6,48.07,48.21,1151165,41.0855511747,41.2042465351,40.7548998136,40.873595174,1151165,0.0,1.0
1526,NWL,2016-11-28 00:00:00+00:00,47.59,48.45,47.535,48.08,3545306,40.5090308528,41.2410704942,40.4622143641,40.9261232066,3545306,0.19,1.0
1527,NWL,2016-11-29 00:00:00+00:00,47.47,48.05,47.31,47.63,2627684,40.4068857865,40.90058694,40.2706923649,40.5430792082,2627684,0.0,1.0
1528,NWL,2016-11-30 00:00:00+00:00,47.01,48.02,46.47,47.54,9197261,40.0153296993,40.8750506735,39.5556769012,40.4664704085,9197261,0.0,1.0
1529,NWL,2016-12-01 00:00:00+00:00,45.44,46.99,45.26,46.87,6495841,38.6789317493,39.9983055216,38.52571415,39.8961604553,6495841,0.0,1.0
1530,NWL,2016-12-02 00:00:00+00:00,45.68,46.08,45.37,45.44,3021265,38.8832218818,39.2237054359,38.6193471274,38.6789317493,3021265,0.0,1.0
1531,NWL,2016-12-05 00:00:00+00:00,45.7,46.1499,45.57,45.95,3112947,38.9002460595,39.283204937,38.7895889044,39.1130482808,3112947,0.0,1.0
1532,NWL,2016-12-06 00:00:00+00:00,45.68,45.96,45.56,45.65,2865925,38.8832218818,39.1215603697,38.7810768156,38.8576856152,2865925,0.0,1.0
1533,NWL,2016-12-07 00:00:00+00:00,45.65,45.92,44.24,45.51,5194950,38.8576856152,39.0875120143,37.6574810869,38.7385163713,5194950,0.0,1.0
1534,NWL,2016-12-08 00:00:00+00:00,45.19,45.65,44.71,45.62,6360029,38.466129528,38.8576856152,38.057549263,38.8321493487,6360029,0.0,1.0
1535,NWL,2016-12-09 00:00:00+00:00,45.53,45.827,45.08,45.16,5157669,38.755540549,39.0083495879,38.3724965506,38.4405932614,5157669,0.0,1.0
1536,NWL,2016-12-12 00:00:00+00:00,46.48,46.49,45.29,45.75,3654291,39.5641889901,39.5727010789,38.5512504165,38.9428065038,3654291,0.0,1.0
1537,NWL,2016-12-13 00:00:00+00:00,47.3,48.02,47.05,47.65,6197473,40.262180276,40.8750506735,40.0493780547,40.5601033859,6197473,0.0,1.0
1538,NWL,2016-12-14 00:00:00+00:00,46.64,47.62,46.56,47.36,5998565,39.7003824117,40.5345671193,39.6322857009,40.3132528092,5998565,0.0,1.0
1539,NWL,2016-12-15 00:00:00+00:00,46.68,46.83,46.02,46.54,5863233,39.7344307671,39.8621120999,39.1726329028,39.6152615232,5863233,0.0,1.0
1540,NWL,2016-12-16 00:00:00+00:00,46.18,46.98,45.94,46.68,6821142,39.3088263245,39.9897934327,39.104536192,39.7344307671,6821142,0.0,1.0
1541,NWL,2016-12-19 00:00:00+00:00,45.7,46.39,45.485,46.16,3589163,38.9002460595,39.4875801904,38.7172361492,39.2918021468,3589163,0.0,1.0
1542,NWL,2016-12-20 00:00:00+00:00,45.61,46.0796,45.47,45.78,4515459,38.8236372598,39.2233649524,38.7044680159,38.9683427703,4515459,0.0,1.0
1543,NWL,2016-12-21 00:00:00+00:00,46.17,46.47,45.81,45.89,3425865,39.3003142356,39.5556769012,38.9938790369,39.0619757477,3425865,0.0,1.0
1544,NWL,2016-12-22 00:00:00+00:00,45.54,46.36,45.507,46.15,2591883,38.7640526379,39.4620439238,38.7359627446,39.2832900579,2591883,0.0,1.0
1545,NWL,2016-12-23 00:00:00+00:00,45.39,45.6648,45.2,45.56,1813989,38.6363713051,38.8702835067,38.4746416168,38.7810768156,1813989,0.0,1.0
1546,NWL,2016-12-27 00:00:00+00:00,45.49,45.62,45.26,45.55,1522360,38.7214921936,38.8321493487,38.52571415,38.7725647267,1522360,0.0,1.0
1547,NWL,2016-12-28 00:00:00+00:00,45.37,45.84,45.3,45.75,1608861,38.6193471274,39.0194153035,38.5597625054,38.9428065038,1608861,0.0,1.0
1548,NWL,2016-12-29 00:00:00+00:00,45.3,45.4892,44.975,45.31,1812872,38.5597625054,38.7208112265,38.2831196176,38.5682745942,1812872,0.0,1.0
1549,NWL,2016-12-30 00:00:00+00:00,44.65,45.43,44.5,45.43,2071183,38.0064767299,38.6704196605,37.8787953971,38.6704196605,2071183,0.0,1.0
1550,NWL,2017-01-03 00:00:00+00:00,44.92,45.55,44.745,45.0,3828130,38.236303129,38.7725647267,38.087341574,38.3043998398,3828130,0.0,1.0
1551,NWL,2017-01-04 00:00:00+00:00,46.51,46.61,44.98,45.0,5471150,39.5897252566,39.6748461452,38.2873756621,38.3043998398,5471150,0.0,1.0
1552,NWL,2017-01-05 00:00:00+00:00,46.68,46.76,46.11,46.25,3151097,39.7344307671,39.802527478,39.2492417025,39.3684109464,3151097,0.0,1.0
1553,NWL,2017-01-06 00:00:00+00:00,46.86,47.025,46.19,46.64,3605157,39.8876483665,40.0280978326,39.3173384133,39.7003824117,3605157,0.0,1.0
1554,NWL,2017-01-09 00:00:00+00:00,46.94,47.13,46.53,46.67,3543653,39.9557450773,40.1174747655,39.6067494343,39.7259186783,3543653,0.0,1.0
1555,NWL,2017-01-10 00:00:00+00:00,46.97,47.2,46.73,47.09,4216444,39.9812813439,40.1770593875,39.7769912114,40.0834264101,4216444,0.0,1.0
1556,NWL,2017-01-11 00:00:00+00:00,46.88,47.015,46.61,46.85,4427513,39.9046725442,40.0195857437,39.6748461452,39.8791362776,4427513,0.0,1.0
1557,NWL,2017-01-12 00:00:00+00:00,47.12,47.32,46.55,46.65,3148460,40.1089626767,40.2792044537,39.623773612,39.7088945006,3148460,0.0,1.0
1558,NWL,2017-01-13 00:00:00+00:00,47.0,47.4,46.74,47.02,3650288,40.0068176104,40.3473011646,39.7855033003,40.0238417881,3650288,0.0,1.0
1559,NWL,2017-01-17 00:00:00+00:00,47.71,47.72,46.6,46.75,3271098,40.611175919,40.6196880079,39.6663340563,39.7940153891,3271098,0.0,1.0
1560,NWL,2017-01-18 00:00:00+00:00,47.55,47.7512,47.045,47.71,2855071,40.4749824974,40.6462457251,40.0451220103,40.611175919,2855071,0.0,1.0
1561,NWL,2017-01-19 00:00:00+00:00,45.97,47.65,45.82,47.59,4075021,39.1300724585,40.5601033859,39.0023911258,40.5090308528,4075021,0.0,1.0
1562,NWL,2017-01-20 00:00:00+00:00,46.08,46.72,45.88,46.29,3264115,39.2237054359,39.7684791225,39.0534636589,39.4024593019,3264115,0.0,1.0
1563,NWL,2017-01-23 00:00:00+00:00,46.42,46.57,45.75,45.91,3628894,39.5131164569,39.6407977897,38.9428065038,39.0789999254,3628894,0.0,1.0
1564,NWL,2017-01-24 00:00:00+00:00,47.18,47.57,46.42,46.57,3769965,40.1600352098,40.4920066751,39.5131164569,39.6407977897,3769965,0.0,1.0
1565,NWL,2017-01-25 00:00:00+00:00,46.92,47.54,46.75,47.36,5380066,39.9387208996,40.4664704085,39.7940153891,40.3132528092,5380066,0.0,1.0
1566,NWL,2017-01-26 00:00:00+00:00,46.35,47.0,46.18,46.86,3665564,39.453531835,40.0068176104,39.3088263245,39.8876483665,3665564,0.0,1.0
1567,NWL,2017-01-27 00:00:00+00:00,46.13,46.33,45.68,46.26,4259800,39.2662658802,39.4365076573,38.8832218818,39.3769230353,4259800,0.0,1.0
1568,NWL,2017-01-30 00:00:00+00:00,46.28,46.3,45.52,46.1,3931935,39.393947213,39.4109713907,38.7470284602,39.2407296136,3931935,0.0,1.0
1569,NWL,2017-01-31 00:00:00+00:00,47.33,47.34,45.95,46.02,3931675,40.2877165426,40.2962286314,39.1130482808,39.1726329028,3931675,0.0,1.0
1570,NWL,2017-02-01 00:00:00+00:00,47.45,47.58,46.91,47.3,3927995,40.3898616088,40.5005187639,39.9302088108,40.262180276,3927995,0.0,1.0
1571,NWL,2017-02-02 00:00:00+00:00,47.81,47.965,47.085,47.42,4524776,40.6962968076,40.8282341848,40.0791703657,40.3643253423,4524776,0.0,1.0
1572,NWL,2017-02-03 00:00:00+00:00,46.89,47.83,46.81,47.68,6915167,39.9131846331,40.7133209853,39.8450879222,40.5856396525,6915167,0.0,1.0
1573,NWL,2017-02-06 00:00:00+00:00,44.23,45.22,43.43,44.95,15092208,37.6489689981,38.4916657946,36.9680018898,38.2618393955,15092208,0.0,1.0
1574,NWL,2017-02-07 00:00:00+00:00,45.52,45.94,44.3865,44.44,8683345,38.7470284602,39.104536192,37.7821831886,37.827722864,8683345,0.0,1.0
1575,NWL,2017-02-08 00:00:00+00:00,46.17,46.305,45.35,45.84,5961219,39.3003142356,39.4152274351,38.6023229496,39.0194153035,5961219,0.0,1.0
1576,NWL,2017-02-09 00:00:00+00:00,46.33,46.515,45.82,46.25,4018830,39.4365076573,39.5939813011,39.0023911258,39.3684109464,4018830,0.0,1.0
1577,NWL,2017-02-10 00:00:00+00:00,46.99,47.2,45.93,46.38,7858977,39.9983055216,40.1770593875,39.0960241031,39.4790681015,7858977,0.0,1.0
1578,NWL,2017-02-13 00:00:00+00:00,47.06,47.53,46.56,47.2,3372436,40.0578901436,40.4579583197,39.6322857009,40.1770593875,3372436,0.0,1.0
1579,NWL,2017-02-14 00:00:00+00:00,47.53,47.56,46.87,46.9,3489008,40.4579583197,40.4834945862,39.8961604553,39.9216967219,3489008,0.0,1.0
1580,NWL,2017-02-15 00:00:00+00:00,47.27,47.6,47.12,47.48,3219744,40.2366440095,40.5175429416,40.1089626767,40.4153978754,3219744,0.0,1.0
1581,NWL,2017-02-16 00:00:00+00:00,46.88,47.81,46.84,47.32,2478256,39.9046725442,40.6962968076,39.8706241888,40.2792044537,2478256,0.0,1.0
1582,NWL,2017-02-17 00:00:00+00:00,46.64,47.24,46.53,46.77,3771694,39.7003824117,40.2111077429,39.6067494343,39.8110395668,3771694,0.0,1.0
1583,NWL,2017-02-21 00:00:00+00:00,46.49,46.88,46.31,46.78,3299384,39.5727010789,39.9046725442,39.4194834796,39.8195516557,3299384,0.0,1.0
1584,NWL,2017-02-22 00:00:00+00:00,47.25,47.31,46.41,46.43,3314302,40.2196198318,40.2706923649,39.5046043681,39.5216285458,3314302,0.0,1.0
1585,NWL,2017-02-23 00:00:00+00:00,46.99,47.37,46.76,47.21,4076734,39.9983055216,40.321764898,39.802527478,40.1855714764,4076734,0.0,1.0
1586,NWL,2017-02-24 00:00:00+00:00,48.67,48.825,46.53,46.78,8205275,41.5900661371,41.7225185771,39.7613679343,39.9750009019,8205275,0.19,1.0
1587,NWL,2017-02-27 00:00:00+00:00,49.49,50.17,48.63,48.75,7966467,42.290782271,42.8718639429,41.5558848623,41.6584286868,7966467,0.0,1.0
1588,NWL,2017-02-28 00:00:00+00:00,49.03,49.77,49.03,49.49,4434711,41.8976976105,42.5300511947,41.8976976105,42.290782271,4434711,0.0,1.0
1589,NWL,2017-03-01 00:00:00+00:00,49.6,49.68,49.1,49.42,5008889,42.3847807767,42.4531433264,41.9575148415,42.23096504,5008889,0.0,1.0
1590,NWL,2017-03-02 00:00:00+00:00,49.33,49.77,49.27,49.7,2375718,42.1540571717,42.5300511947,42.1027852594,42.4702339638,2375718,0.0,1.0
1591,NWL,2017-03-03 00:00:00+00:00,49.34,49.44,49.06,49.3,2620625,42.1626024904,42.2480556774,41.9233335666,42.1284212156,2620625,0.0,1.0
1592,NWL,2017-03-06 00:00:00+00:00,48.98,49.21,48.89,49.07,2204717,41.854971017,42.0515133472,41.7780631487,41.9318788853,2204717,0.0,1.0
1593,NWL,2017-03-07 00:00:00+00:00,48.53,48.9,48.38,48.8,4045366,41.4704316753,41.7866084674,41.3422518947,41.7011552803,4045366,0.0,1.0
1594,NWL,2017-03-08 00:00:00+00:00,48.75,48.77,48.05,48.44,2560851,41.6584286868,41.6755193242,41.0602563774,41.3935238069,2560851,0.0,1.0
1595,NWL,2017-03-09 00:00:00+00:00,48.44,48.9,48.1709,48.68,2298356,41.3935238069,41.7866084674,41.1635692806,41.5986114559,2298356,0.0,1.0
1596,NWL,2017-03-10 00:00:00+00:00,48.67,48.94,48.16,48.84,3617128,41.5900661371,41.8207897422,41.1542548832,41.7353365551,3617128,0.0,1.0
1597,NWL,2017-03-13 00:00:00+00:00,48.55,48.96,48.17,48.54,2647937,41.4875223127,41.8378803796,41.1628002019,41.478976994,2647937,0.0,1.0
1598,NWL,2017-03-14 00:00:00+00:00,47.94,48.53,47.91,48.37,5678996,40.9662578717,41.4704316753,40.9406219156,41.333706576,5678996,0.0,1.0
1599,NWL,2017-03-15 00:00:00+00:00,48.96,49.16,48.01,48.02,3305961,41.8378803796,42.0087867537,41.0260751026,41.0346204213,3305961,0.0,1.0
1600,NWL,2017-03-16 00:00:00+00:00,48.41,49.19,47.99,48.96,2736470,41.3678878508,42.0344227098,41.0089844652,41.8378803796,2736470,0.0,1.0
1601,NWL,2017-03-17 00:00:00+00:00,48.42,48.75,48.28,48.68,33177,41.3764331695,41.6584286868,41.2567987077,41.5986114559,33177,0.0,1.0
1602,NWL,2017-03-20 00:00:00+00:00,48.57,48.78,48.29,48.49,21699,41.5046129501,41.6840646429,41.2653440264,41.4362504005,21699,0.0,1.0
1603,NWL,2017-03-21 00:00:00+00:00,48.48,49.13,48.4,48.88,3101329,41.4277050818,41.9831507976,41.3593425321,41.76951783,3101329,0.0,1.0
1604,NWL,2017-03-22 00:00:00+00:00,48.09,48.52,47.71,48.45,2856913,41.0944376523,41.4618863566,40.7697155415,41.4020691256,2856913,0.0,1.0
1605,NWL,2017-03-23 00:00:00+00:00,47.89,48.37,47.57,47.9,3875277,40.9235312782,41.333706576,40.6500810796,40.9320765969,3875277,0.0,1.0
1606,NWL,2017-03-24 00:00:00+00:00,47.67,48.13,47.56,47.9,2437243,40.7355342667,41.1286189271,40.6415357609,40.9320765969,2437243,0.0,1.0
1607,NWL,2017-03-27 00:00:00+00:00,47.71,47.8,46.95,47.46,4298105,40.7697155415,40.8466234098,40.1202713199,40.5560825738,4298105,0.0,1.0
1608,NWL,2017-03-28 00:00:00+00:00,47.7,48.045,47.24,47.67,2227664,40.7611702228,41.0559837181,40.3680855623,40.7355342667,2227664,0.0,1.0
1609,NWL,2017-03-29 00:00:00+00:00,47.73,47.78,47.27,47.65,2668786,40.7868061789,40.8295327724,40.3937215185,40.7184436292,2668786,0.0,1.0
1610,NWL,2017-03-30 00:00:00+00:00,47.36,47.93,47.23,47.6,2115229,40.4706293868,40.957712553,40.3595402436,40.6757170357,2115229,0.0,1.0
1611,NWL,2017-03-31 00:00:00+00:00,47.17,47.64,47.15,47.26,4098425,40.3082683314,40.7098983105,40.291177694,40.3851761997,4098425,0.0,1.0
1612,NWL,2017-04-03 00:00:00+00:00,46.98,47.3501,46.59,47.15,3694862,40.145907276,40.4621695213,39.8126398465,40.291177694,3694862,0.0,1.0
1613,NWL,2017-04-04 00:00:00+00:00,46.18,47.09,46.065,46.95,3574379,39.4622817796,40.2399057818,39.3640106145,40.1202713199,3574379,0.0,1.0
1614,NWL,2017-04-05 00:00:00+00:00,45.9,46.44,45.67,46.21,3463916,39.2230128559,39.6844600659,39.0264705257,39.4879177357,3463916,0.0,1.0
1615,NWL,2017-04-06 00:00:00+00:00,46.1,46.3,45.74,45.8,2505093,39.39391923,39.5648256041,39.0862877566,39.1375596688,2505093,0.0,1.0
1616,NWL,2017-04-07 00:00:00+00:00,46.22,46.39,46.0,46.12,2632070,39.4964630544,39.6417334724,39.3084660429,39.4110098674,2632070,0.0,1.0
1617,NWL,2017-04-10 00:00:00+00:00,46.77,46.82,46.12,46.28,3256797,39.9664555832,40.0091821767,39.4110098674,39.5477349667,3256797,0.0,1.0
1618,NWL,2017-04-11 00:00:00+00:00,46.27,46.83,46.18,46.76,3110690,39.539189648,40.0177274954,39.4622817796,39.9579102645,3110690,0.0,1.0
1619,NWL,2017-04-12 00:00:00+00:00,46.17,46.44,45.985,46.22,2485373,39.4537364609,39.6844600659,39.2956480649,39.4964630544,2485373,0.0,1.0
1620,NWL,2017-04-13 00:00:00+00:00,46.02,46.31,45.98,46.1,1681495,39.3255566803,39.5733709228,39.2913754055,39.39391923,1681495,0.0,1.0
1621,NWL,2017-04-17 00:00:00+00:00,46.47,46.545,46.01,46.04,1439078,39.7100960221,39.7741859123,39.3170113616,39.3426473177,1439078,0.0,1.0
1622,NWL,2017-04-18 00:00:00+00:00,46.27,46.34,45.98,46.31,2152718,39.539189648,39.5990068789,39.2913754055,39.5733709228,2152718,0.0,1.0
1623,NWL,2017-04-19 00:00:00+00:00,46.31,46.85,46.125,46.45,2543037,39.5733709228,40.0348181328,39.4152825267,39.6930053846,2543037,0.0,1.0
1624,NWL,2017-04-20 00:00:00+00:00,47.1,47.17,46.04,46.5,3557181,40.2484511005,40.3082683314,39.3426473177,39.7357319782,3557181,0.0,1.0
