,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1444,EA,2016-08-02 00:00:00+00:00,76.78,76.94,75.75,76.58,5942360,76.78,76.94,75.75,76.58,5942360,0.0,1.0
1445,EA,2016-08-03 00:00:00+00:00,78.63,78.98,75.17,76.66,10446723,78.63,78.98,75.17,76.66,10446723,0.0,1.0
1446,EA,2016-08-04 00:00:00+00:00,78.23,78.72,77.89,78.36,4543916,78.23,78.72,77.89,78.36,4543916,0.0,1.0
1447,EA,2016-08-05 00:00:00+00:00,79.84,79.99,78.43,78.94,4293955,79.84,79.99,78.43,78.94,4293955,0.0,1.0
1448,EA,2016-08-08 00:00:00+00:00,79.27,79.99,79.17,79.85,2917715,79.27,79.99,79.17,79.85,2917715,0.0,1.0
1449,EA,2016-08-09 00:00:00+00:00,78.69,79.36,78.63,79.01,1980485,78.69,79.36,78.63,79.01,1980485,0.0,1.0
1450,EA,2016-08-10 00:00:00+00:00,78.57,79.1,78.26,78.54,1431721,78.57,79.1,78.26,78.54,1431721,0.0,1.0
1451,EA,2016-08-11 00:00:00+00:00,77.85,79.16,77.84,78.85,3212575,77.85,79.16,77.84,78.85,3212575,0.0,1.0
1452,EA,2016-08-12 00:00:00+00:00,77.43,78.4,77.03,78.0,2028191,77.43,78.4,77.03,78.0,2028191,0.0,1.0
1453,EA,2016-08-15 00:00:00+00:00,79.48,79.56,77.3345,77.59,3225580,79.48,79.56,77.3345,77.59,3225580,0.0,1.0
1454,EA,2016-08-16 00:00:00+00:00,78.05,78.89,77.82,78.78,2969594,78.05,78.89,77.82,78.78,2969594,0.0,1.0
1455,EA,2016-08-17 00:00:00+00:00,79.77,79.86,77.81,78.0,3552768,79.77,79.86,77.81,78.0,3552768,0.0,1.0
1456,EA,2016-08-18 00:00:00+00:00,80.98,81.8,79.63,79.8,4741929,80.98,81.8,79.63,79.8,4741929,0.0,1.0
1457,EA,2016-08-19 00:00:00+00:00,81.76,81.89,80.8,80.95,3238734,81.76,81.89,80.8,80.95,3238734,0.0,1.0
1458,EA,2016-08-22 00:00:00+00:00,81.49,81.8199,81.04,81.07,3219079,81.49,81.8199,81.04,81.07,3219079,0.0,1.0
1459,EA,2016-08-23 00:00:00+00:00,82.31,82.615,81.49,81.98,4603781,82.31,82.615,81.49,81.98,4603781,0.0,1.0
1460,EA,2016-08-24 00:00:00+00:00,82.42,82.625,81.95,82.31,3310850,82.42,82.625,81.95,82.31,3310850,0.0,1.0
1461,EA,2016-08-25 00:00:00+00:00,81.55,82.2,80.96,82.02,3304431,81.55,82.2,80.96,82.02,3304431,0.0,1.0
1462,EA,2016-08-26 00:00:00+00:00,81.21,81.51,80.02,81.2,3037767,81.21,81.51,80.02,81.2,3037767,0.0,1.0
1463,EA,2016-08-29 00:00:00+00:00,81.51,81.96,80.64,81.1,1975866,81.51,81.96,80.64,81.1,1975866,0.0,1.0
1464,EA,2016-08-30 00:00:00+00:00,81.73,82.4,81.48,82.4,1711473,81.73,82.4,81.48,82.4,1711473,0.0,1.0
1465,EA,2016-08-31 00:00:00+00:00,81.23,81.68,81.03,81.37,2077955,81.23,81.68,81.03,81.37,2077955,0.0,1.0
1466,EA,2016-09-01 00:00:00+00:00,81.76,81.99,81.03,81.52,1813935,81.76,81.99,81.03,81.52,1813935,0.0,1.0
1467,EA,2016-09-02 00:00:00+00:00,83.46,84.18,82.155,82.3,3524674,83.46,84.18,82.155,82.3,3524674,0.0,1.0
1468,EA,2016-09-06 00:00:00+00:00,83.87,84.45,83.3,83.3,2648461,83.87,84.45,83.3,83.3,2648461,0.0,1.0
1469,EA,2016-09-07 00:00:00+00:00,82.75,84.27,82.54,83.76,3050361,82.75,84.27,82.54,83.76,3050361,0.0,1.0
1470,EA,2016-09-08 00:00:00+00:00,82.16,82.64,81.58,82.64,3188498,82.16,82.64,81.58,82.64,3188498,0.0,1.0
1471,EA,2016-09-09 00:00:00+00:00,79.86,81.79,79.84,81.42,2212519,79.86,81.79,79.84,81.42,2212519,0.0,1.0
1472,EA,2016-09-12 00:00:00+00:00,80.84,80.92,79.51,79.73,3371101,80.84,80.92,79.51,79.73,3371101,0.0,1.0
1473,EA,2016-09-13 00:00:00+00:00,80.87,81.12,79.94,80.61,2710475,80.87,81.12,79.94,80.61,2710475,0.0,1.0
1474,EA,2016-09-14 00:00:00+00:00,80.83,81.77,80.5,81.14,1412796,80.83,81.77,80.5,81.14,1412796,0.0,1.0
1475,EA,2016-09-15 00:00:00+00:00,83.37,83.67,80.56,80.56,3167659,83.37,83.67,80.56,80.56,3167659,0.0,1.0
1476,EA,2016-09-16 00:00:00+00:00,82.89,83.36,82.16,83.26,3732351,82.89,83.36,82.16,83.26,3732351,0.0,1.0
1477,EA,2016-09-19 00:00:00+00:00,82.77,83.41,82.46,83.14,1872804,82.77,83.41,82.46,83.14,1872804,0.0,1.0
1478,EA,2016-09-20 00:00:00+00:00,82.99,83.39,82.62,82.89,2172985,82.99,83.39,82.62,82.89,2172985,0.0,1.0
1479,EA,2016-09-21 00:00:00+00:00,83.47,83.63,82.26,83.48,2663266,83.47,83.63,82.26,83.48,2663266,0.0,1.0
1480,EA,2016-09-22 00:00:00+00:00,83.17,84.2,82.76,84.1,2194259,83.17,84.2,82.76,84.1,2194259,0.0,1.0
1481,EA,2016-09-23 00:00:00+00:00,84.26,84.5,83.52,84.5,2644404,84.26,84.5,83.52,84.5,2644404,0.0,1.0
1482,EA,2016-09-26 00:00:00+00:00,83.5,84.25,83.22,83.67,1837194,83.5,84.25,83.22,83.67,1837194,0.0,1.0
1483,EA,2016-09-27 00:00:00+00:00,85.2,85.53,83.19,83.4,2453197,85.2,85.53,83.19,83.4,2453197,0.0,1.0
1484,EA,2016-09-28 00:00:00+00:00,85.0,85.6,84.58,85.35,1795101,85.0,85.6,84.58,85.35,1795101,0.0,1.0
1485,EA,2016-09-29 00:00:00+00:00,84.26,85.1299,84.12,84.93,1324893,84.26,85.1299,84.12,84.93,1324893,0.0,1.0
1486,EA,2016-09-30 00:00:00+00:00,85.4,85.825,83.77,84.35,2860302,85.4,85.825,83.77,84.35,2860302,0.0,1.0
1487,EA,2016-10-03 00:00:00+00:00,85.41,86.05,85.13,85.22,2047917,85.41,86.05,85.13,85.22,2047917,0.0,1.0
1488,EA,2016-10-04 00:00:00+00:00,85.56,86.07,85.12,85.93,1724816,85.56,86.07,85.12,85.93,1724816,0.0,1.0
1489,EA,2016-10-05 00:00:00+00:00,85.47,85.75,84.97,85.56,1961731,85.47,85.75,84.97,85.56,1961731,0.0,1.0
1490,EA,2016-10-06 00:00:00+00:00,84.58,85.64,83.86,85.55,3189266,84.58,85.64,83.86,85.55,3189266,0.0,1.0
1491,EA,2016-10-07 00:00:00+00:00,83.81,85.19,83.44,85.06,3076877,83.81,85.19,83.44,85.06,3076877,0.0,1.0
1492,EA,2016-10-10 00:00:00+00:00,84.74,84.92,83.85,84.07,2278142,84.74,84.92,83.85,84.07,2278142,0.0,1.0
1493,EA,2016-10-11 00:00:00+00:00,83.37,84.8,83.15,84.7,2308846,83.37,84.8,83.15,84.7,2308846,0.0,1.0
1494,EA,2016-10-12 00:00:00+00:00,82.53,85.03,82.16,85.03,2395223,82.53,85.03,82.16,85.03,2395223,0.0,1.0
1495,EA,2016-10-13 00:00:00+00:00,81.76,82.52,80.78,82.09,3034271,81.76,82.52,80.78,82.09,3034271,0.0,1.0
1496,EA,2016-10-14 00:00:00+00:00,82.59,83.98,82.35,82.35,2658305,82.59,83.98,82.35,82.35,2658305,0.0,1.0
1497,EA,2016-10-17 00:00:00+00:00,82.32,83.22,82.16,82.77,1981949,82.32,83.22,82.16,82.77,1981949,0.0,1.0
1498,EA,2016-10-18 00:00:00+00:00,84.01,84.4,83.105,83.18,2185158,84.01,84.4,83.105,83.18,2185158,0.0,1.0
1499,EA,2016-10-19 00:00:00+00:00,82.76,84.36,82.62,84.22,2269999,82.76,84.36,82.62,84.22,2269999,0.0,1.0
1500,EA,2016-10-20 00:00:00+00:00,82.52,82.82,81.6,82.7,2468409,82.52,82.82,81.6,82.7,2468409,0.0,1.0
1501,EA,2016-10-21 00:00:00+00:00,82.87,82.99,82.0,82.15,2708169,82.87,82.99,82.0,82.15,2708169,0.0,1.0
1502,EA,2016-10-24 00:00:00+00:00,84.15,84.3683,81.78,81.91,3046700,84.15,84.3683,81.78,81.91,3046700,0.0,1.0
1503,EA,2016-10-25 00:00:00+00:00,82.94,84.79,82.89,84.19,2823538,82.94,84.79,82.89,84.19,2823538,0.0,1.0
1504,EA,2016-10-26 00:00:00+00:00,82.58,84.11,82.5,82.95,2026002,82.58,84.11,82.5,82.95,2026002,0.0,1.0
1505,EA,2016-10-27 00:00:00+00:00,82.72,84.43,82.58,83.28,3159887,82.72,84.43,82.58,83.28,3159887,0.0,1.0
1506,EA,2016-10-28 00:00:00+00:00,79.45,81.42,78.55,80.78,6933811,79.45,81.42,78.55,80.78,6933811,0.0,1.0
1507,EA,2016-10-31 00:00:00+00:00,78.52,80.14,77.43,79.64,5380715,78.52,80.14,77.43,79.64,5380715,0.0,1.0
1508,EA,2016-11-01 00:00:00+00:00,77.84,78.7572,77.18,78.64,7226253,77.84,78.7572,77.18,78.64,7226253,0.0,1.0
1509,EA,2016-11-02 00:00:00+00:00,79.12,81.93,77.86,78.83,9450537,79.12,81.93,77.86,78.83,9450537,0.0,1.0
1510,EA,2016-11-03 00:00:00+00:00,80.52,82.29,79.12,79.12,7210686,80.52,82.29,79.12,79.12,7210686,0.0,1.0
1511,EA,2016-11-04 00:00:00+00:00,80.22,81.72,79.03,79.95,4694611,80.22,81.72,79.03,79.95,4694611,0.0,1.0
1512,EA,2016-11-07 00:00:00+00:00,81.08,82.03,80.33,81.09,3750946,81.08,82.03,80.33,81.09,3750946,0.0,1.0
1513,EA,2016-11-08 00:00:00+00:00,81.49,82.45,80.68,81.06,2198183,81.49,82.45,80.68,81.06,2198183,0.0,1.0
1514,EA,2016-11-09 00:00:00+00:00,79.44,80.99,78.45,78.73,4446870,79.44,80.99,78.45,78.73,4446870,0.0,1.0
1515,EA,2016-11-10 00:00:00+00:00,76.79,80.06,76.19,79.97,5526941,76.79,80.06,76.19,79.97,5526941,0.0,1.0
1516,EA,2016-11-11 00:00:00+00:00,77.45,77.94,75.53,75.8,4039336,77.45,77.94,75.53,75.8,4039336,0.0,1.0
1517,EA,2016-11-14 00:00:00+00:00,76.38,78.075,76.14,77.47,5043104,76.38,78.075,76.14,77.47,5043104,0.0,1.0
1518,EA,2016-11-15 00:00:00+00:00,77.62,78.42,77.0,77.0,2639258,77.62,78.42,77.0,77.0,2639258,0.0,1.0
1519,EA,2016-11-16 00:00:00+00:00,78.83,78.94,77.03,77.6,2454999,78.83,78.94,77.03,77.6,2454999,0.0,1.0
1520,EA,2016-11-17 00:00:00+00:00,79.62,80.17,78.54,78.76,2643438,79.62,80.17,78.54,78.76,2643438,0.0,1.0
1521,EA,2016-11-18 00:00:00+00:00,78.99,80.61,78.76,79.8,3180501,78.99,80.61,78.76,79.8,3180501,0.0,1.0
1522,EA,2016-11-21 00:00:00+00:00,78.26,79.18,77.56,79.07,3061790,78.26,79.18,77.56,79.07,3061790,0.0,1.0
1523,EA,2016-11-22 00:00:00+00:00,77.75,78.56,76.93,78.52,2737544,77.75,78.56,76.93,78.52,2737544,0.0,1.0
1524,EA,2016-11-23 00:00:00+00:00,79.35,79.7,77.765,77.9,2853748,79.35,79.7,77.765,77.9,2853748,0.0,1.0
1525,EA,2016-11-25 00:00:00+00:00,79.17,79.92,78.54,79.18,780845,79.17,79.92,78.54,79.18,780845,0.0,1.0
1526,EA,2016-11-28 00:00:00+00:00,78.73,79.56,78.53,79.42,2350338,78.73,79.56,78.53,79.42,2350338,0.0,1.0
1527,EA,2016-11-29 00:00:00+00:00,81.37,81.69,78.93,78.95,3376820,81.37,81.69,78.93,78.95,3376820,0.0,1.0
1528,EA,2016-11-30 00:00:00+00:00,79.24,81.37,79.15,81.29,3417655,79.24,81.37,79.15,81.29,3417655,0.0,1.0
1529,EA,2016-12-01 00:00:00+00:00,75.58,79.28,75.17,79.21,4920192,75.58,79.28,75.17,79.21,4920192,0.0,1.0
1530,EA,2016-12-02 00:00:00+00:00,75.86,76.47,73.74,75.65,4093807,75.86,76.47,73.74,75.65,4093807,0.0,1.0
1531,EA,2016-12-05 00:00:00+00:00,77.45,77.83,75.5,76.17,2501497,77.45,77.83,75.5,76.17,2501497,0.0,1.0
1532,EA,2016-12-06 00:00:00+00:00,76.87,78.03,76.5,77.63,2303725,76.87,78.03,76.5,77.63,2303725,0.0,1.0
1533,EA,2016-12-07 00:00:00+00:00,77.95,78.11,76.42,76.85,3289669,77.95,78.11,76.42,76.85,3289669,0.0,1.0
1534,EA,2016-12-08 00:00:00+00:00,77.78,78.6,77.4,78.03,3445949,77.78,78.6,77.4,78.03,3445949,0.0,1.0
1535,EA,2016-12-09 00:00:00+00:00,78.75,79.065,77.81,77.81,2073919,78.75,79.065,77.81,77.81,2073919,0.0,1.0
1536,EA,2016-12-12 00:00:00+00:00,80.62,80.63,78.51,78.88,3926863,80.62,80.63,78.51,78.88,3926863,0.0,1.0
1537,EA,2016-12-13 00:00:00+00:00,80.76,82.6,80.46,80.46,3462831,80.76,82.6,80.46,80.46,3462831,0.0,1.0
1538,EA,2016-12-14 00:00:00+00:00,80.7,81.68,79.98,80.61,2573618,80.7,81.68,79.98,80.61,2573618,0.0,1.0
1539,EA,2016-12-15 00:00:00+00:00,81.51,82.62,80.74,81.32,3957950,81.51,82.62,80.74,81.32,3957950,0.0,1.0
1540,EA,2016-12-16 00:00:00+00:00,79.51,81.5,79.17,81.44,4088231,79.51,81.5,79.17,81.44,4088231,0.0,1.0
1541,EA,2016-12-19 00:00:00+00:00,79.5,80.53,79.15,79.31,2197503,79.5,80.53,79.15,79.31,2197503,0.0,1.0
1542,EA,2016-12-20 00:00:00+00:00,79.5,80.26,79.26,79.6,2218118,79.5,80.26,79.26,79.6,2218118,0.0,1.0
1543,EA,2016-12-21 00:00:00+00:00,79.66,80.175,79.13,79.49,2181724,79.66,80.175,79.13,79.49,2181724,0.0,1.0
1544,EA,2016-12-22 00:00:00+00:00,79.79,80.15,79.18,79.74,1206820,79.79,80.15,79.18,79.74,1206820,0.0,1.0
1545,EA,2016-12-23 00:00:00+00:00,80.67,81.12,79.57,79.85,2017148,80.67,81.12,79.57,79.85,2017148,0.0,1.0
1546,EA,2016-12-27 00:00:00+00:00,81.08,81.76,80.75,80.99,1246765,81.08,81.76,80.75,80.99,1246765,0.0,1.0
1547,EA,2016-12-28 00:00:00+00:00,80.38,81.26,79.97,81.07,1314201,80.38,81.26,79.97,81.07,1314201,0.0,1.0
1548,EA,2016-12-29 00:00:00+00:00,80.16,81.01,79.7,80.53,1470065,80.16,81.01,79.7,80.53,1470065,0.0,1.0
1549,EA,2016-12-30 00:00:00+00:00,78.76,80.56,78.52,80.56,1815869,78.76,80.56,78.52,80.56,1815869,0.0,1.0
1550,EA,2017-01-03 00:00:00+00:00,79.17,79.62,78.27,79.52,2187463,79.17,79.62,78.27,79.52,2187463,0.0,1.0
1551,EA,2017-01-04 00:00:00+00:00,80.63,81.11,79.12,79.39,1852328,80.63,81.11,79.12,79.39,1852328,0.0,1.0
1552,EA,2017-01-05 00:00:00+00:00,78.96,80.46,78.73,79.98,3294988,78.96,80.46,78.73,79.98,3294988,0.0,1.0
1553,EA,2017-01-06 00:00:00+00:00,79.01,79.52,78.37,79.11,2017719,79.01,79.52,78.37,79.11,2017719,0.0,1.0
1554,EA,2017-01-09 00:00:00+00:00,78.64,79.4302,78.05,79.19,2332321,78.64,79.4302,78.05,79.19,2332321,0.0,1.0
1555,EA,2017-01-10 00:00:00+00:00,78.85,79.23,77.94,78.49,2329293,78.85,79.23,77.94,78.49,2329293,0.0,1.0
1556,EA,2017-01-11 00:00:00+00:00,79.02,79.42,78.17,78.8,2619652,79.02,79.42,78.17,78.8,2619652,0.0,1.0
1557,EA,2017-01-12 00:00:00+00:00,79.6,79.76,78.25,78.85,2035720,79.6,79.76,78.25,78.85,2035720,0.0,1.0
1558,EA,2017-01-13 00:00:00+00:00,80.35,81.26,79.13,79.14,2818382,80.35,81.26,79.13,79.14,2818382,0.0,1.0
1559,EA,2017-01-17 00:00:00+00:00,80.23,80.59,79.47,80.0,2074084,80.23,80.59,79.47,80.0,2074084,0.0,1.0
1560,EA,2017-01-18 00:00:00+00:00,80.53,80.82,79.82,80.51,1926801,80.53,80.82,79.82,80.51,1926801,0.0,1.0
1561,EA,2017-01-19 00:00:00+00:00,80.38,81.34,80.05,80.4,1746183,80.38,81.34,80.05,80.4,1746183,0.0,1.0
1562,EA,2017-01-20 00:00:00+00:00,80.12,80.515,78.89,80.49,2642945,80.12,80.515,78.89,80.49,2642945,0.0,1.0
1563,EA,2017-01-23 00:00:00+00:00,79.88,80.17,79.26,80.05,2672218,79.88,80.17,79.26,80.05,2672218,0.0,1.0
1564,EA,2017-01-24 00:00:00+00:00,80.51,80.8,79.41,79.88,2004411,80.51,80.8,79.41,79.88,2004411,0.0,1.0
1565,EA,2017-01-25 00:00:00+00:00,81.48,81.59,80.52,80.85,2883627,81.48,81.59,80.52,80.85,2883627,0.0,1.0
1566,EA,2017-01-26 00:00:00+00:00,81.7,81.87,81.1,81.56,1855130,81.7,81.87,81.1,81.56,1855130,0.0,1.0
1567,EA,2017-01-27 00:00:00+00:00,83.16,83.25,81.86,82.0,2607202,83.16,83.25,81.86,82.0,2607202,0.0,1.0
1568,EA,2017-01-30 00:00:00+00:00,83.84,84.0275,82.75,82.96,4067328,83.84,84.0275,82.75,82.96,4067328,0.0,1.0
1569,EA,2017-01-31 00:00:00+00:00,83.43,84.09,82.89,83.82,6583360,83.43,84.09,82.89,83.82,6583360,0.0,1.0
1570,EA,2017-02-01 00:00:00+00:00,83.0,84.25,81.45,83.43,7608012,83.0,84.25,81.45,83.43,7608012,0.0,1.0
1571,EA,2017-02-02 00:00:00+00:00,82.51,82.98,81.38,82.68,4079976,82.51,82.98,81.38,82.68,4079976,0.0,1.0
1572,EA,2017-02-03 00:00:00+00:00,81.28,82.67,80.97,82.51,4300790,81.28,82.67,80.97,82.51,4300790,0.0,1.0
1573,EA,2017-02-06 00:00:00+00:00,81.52,81.78,80.4,80.83,2351072,81.52,81.78,80.4,80.83,2351072,0.0,1.0
1574,EA,2017-02-07 00:00:00+00:00,82.21,82.4,81.55,81.81,2944017,82.21,82.4,81.55,81.81,2944017,0.0,1.0
1575,EA,2017-02-08 00:00:00+00:00,81.48,82.91,81.27,81.94,2738904,81.48,82.91,81.27,81.94,2738904,0.0,1.0
1576,EA,2017-02-09 00:00:00+00:00,83.26,83.4,81.49,82.21,3193067,83.26,83.4,81.49,82.21,3193067,0.0,1.0
1577,EA,2017-02-10 00:00:00+00:00,86.17,86.66,84.13,84.74,6561736,86.17,86.66,84.13,84.74,6561736,0.0,1.0
1578,EA,2017-02-13 00:00:00+00:00,86.32,87.49,85.7,86.31,4435770,86.32,87.49,85.7,86.31,4435770,0.0,1.0
1579,EA,2017-02-14 00:00:00+00:00,86.06,86.45,85.22,85.8,3046929,86.06,86.45,85.22,85.8,3046929,0.0,1.0
1580,EA,2017-02-15 00:00:00+00:00,87.95,88.04,85.7,85.92,3293453,87.95,88.04,85.7,85.92,3293453,0.0,1.0
1581,EA,2017-02-16 00:00:00+00:00,87.85,88.28,87.2,87.69,2739096,87.85,88.28,87.2,87.69,2739096,0.0,1.0
1582,EA,2017-02-17 00:00:00+00:00,87.3,87.86,86.95,87.76,1773693,87.3,87.86,86.95,87.76,1773693,0.0,1.0
1583,EA,2017-02-21 00:00:00+00:00,87.54,88.02,87.1,87.35,1871787,87.54,88.02,87.1,87.35,1871787,0.0,1.0
1584,EA,2017-02-22 00:00:00+00:00,87.38,87.62,86.96,87.38,1751399,87.38,87.62,86.96,87.38,1751399,0.0,1.0
1585,EA,2017-02-23 00:00:00+00:00,86.65,87.56,85.76,87.56,3113293,86.65,87.56,85.76,87.56,3113293,0.0,1.0
1586,EA,2017-02-24 00:00:00+00:00,86.54,86.55,85.23,85.96,3026736,86.54,86.55,85.23,85.96,3026736,0.0,1.0
1587,EA,2017-02-27 00:00:00+00:00,87.0,87.25,86.1,86.55,1519361,87.0,87.25,86.1,86.55,1519361,0.0,1.0
1588,EA,2017-02-28 00:00:00+00:00,86.5,87.49,86.33,87.05,2421068,86.5,87.49,86.33,87.05,2421068,0.0,1.0
1589,EA,2017-03-01 00:00:00+00:00,87.82,88.14,86.09,86.93,2090733,87.82,88.14,86.09,86.93,2090733,0.0,1.0
1590,EA,2017-03-02 00:00:00+00:00,87.01,88.25,86.46,87.9,1709488,87.01,88.25,86.46,87.9,1709488,0.0,1.0
1591,EA,2017-03-03 00:00:00+00:00,87.24,87.29,86.19,86.95,1190567,87.24,87.29,86.19,86.95,1190567,0.0,1.0
1592,EA,2017-03-06 00:00:00+00:00,87.14,87.52,86.74,87.19,1882327,87.14,87.52,86.74,87.19,1882327,0.0,1.0
1593,EA,2017-03-07 00:00:00+00:00,88.3,88.85,87.1,87.3,3016947,88.3,88.85,87.1,87.3,3016947,0.0,1.0
1594,EA,2017-03-08 00:00:00+00:00,89.0,89.36,88.2,88.52,2579065,89.0,89.36,88.2,88.52,2579065,0.0,1.0
1595,EA,2017-03-09 00:00:00+00:00,89.03,89.79,88.73,89.32,3127072,89.03,89.79,88.73,89.32,3127072,0.0,1.0
1596,EA,2017-03-10 00:00:00+00:00,89.81,89.88,88.92,89.59,2005278,89.81,89.88,88.92,89.59,2005278,0.0,1.0
1597,EA,2017-03-13 00:00:00+00:00,90.73,90.81,89.35,89.83,2753324,90.73,90.81,89.35,89.83,2753324,0.0,1.0
1598,EA,2017-03-14 00:00:00+00:00,90.9,91.18,90.33,90.52,1967162,90.9,91.18,90.33,90.52,1967162,0.0,1.0
1599,EA,2017-03-15 00:00:00+00:00,91.51,91.55,90.13,90.99,3197323,91.51,91.55,90.13,90.99,3197323,0.0,1.0
1600,EA,2017-03-16 00:00:00+00:00,90.2,91.82,89.52,91.6,5153060,90.2,91.82,89.52,91.6,5153060,0.0,1.0
1601,EA,2017-03-17 00:00:00+00:00,89.59,90.98,88.55,90.92,6446578,89.59,90.98,88.55,90.92,6446578,0.0,1.0
1602,EA,2017-03-20 00:00:00+00:00,89.16,89.35,87.9,88.82,4278095,89.16,89.35,87.9,88.82,4278095,0.0,1.0
1603,EA,2017-03-21 00:00:00+00:00,88.41,90.09,88.23,89.22,3278632,88.41,90.09,88.23,89.22,3278632,0.0,1.0
1604,EA,2017-03-22 00:00:00+00:00,88.74,88.86,88.25,88.43,2326651,88.74,88.86,88.25,88.43,2326651,0.0,1.0
1605,EA,2017-03-23 00:00:00+00:00,88.61,89.35,88.24,88.59,1910037,88.61,89.35,88.24,88.59,1910037,0.0,1.0
1606,EA,2017-03-24 00:00:00+00:00,89.35,90.06,88.61,88.85,1878075,89.35,90.06,88.61,88.85,1878075,0.0,1.0
1607,EA,2017-03-27 00:00:00+00:00,89.02,89.24,88.06,88.59,2109195,89.02,89.24,88.06,88.59,2109195,0.0,1.0
1608,EA,2017-03-28 00:00:00+00:00,89.74,90.02,88.55,89.0,2084421,89.74,90.02,88.55,89.0,2084421,0.0,1.0
1609,EA,2017-03-29 00:00:00+00:00,89.78,89.97,88.95,89.52,1771994,89.78,89.97,88.95,89.52,1771994,0.0,1.0
1610,EA,2017-03-30 00:00:00+00:00,90.26,90.3,89.23,89.5,2073893,90.26,90.3,89.23,89.5,2073893,0.0,1.0
1611,EA,2017-03-31 00:00:00+00:00,89.52,90.17,88.85,90.1,1737741,89.52,90.17,88.85,90.1,1737741,0.0,1.0
1612,EA,2017-04-03 00:00:00+00:00,89.11,89.9,88.79,89.9,1522269,89.11,89.9,88.79,89.9,1522269,0.0,1.0
1613,EA,2017-04-04 00:00:00+00:00,89.28,89.32,88.51,88.58,1870372,89.28,89.32,88.51,88.58,1870372,0.0,1.0
1614,EA,2017-04-05 00:00:00+00:00,88.4,89.61,88.09,89.47,2673891,88.4,89.61,88.09,89.47,2673891,0.0,1.0
1615,EA,2017-04-06 00:00:00+00:00,88.56,88.77,87.94,88.47,1319611,88.56,88.77,87.94,88.47,1319611,0.0,1.0
1616,EA,2017-04-07 00:00:00+00:00,88.73,88.83,88.07,88.4,1740831,88.73,88.83,88.07,88.4,1740831,0.0,1.0
1617,EA,2017-04-10 00:00:00+00:00,88.74,89.09,88.33,88.55,1423994,88.74,89.09,88.33,88.55,1423994,0.0,1.0
1618,EA,2017-04-11 00:00:00+00:00,89.68,89.69,88.37,88.78,1763935,89.68,89.69,88.37,88.78,1763935,0.0,1.0
1619,EA,2017-04-12 00:00:00+00:00,89.95,90.03,89.15,89.95,1909089,89.95,90.03,89.15,89.95,1909089,0.0,1.0
1620,EA,2017-04-13 00:00:00+00:00,89.02,90.2,88.85,90.09,2966230,89.02,90.2,88.85,90.09,2966230,0.0,1.0
1621,EA,2017-04-17 00:00:00+00:00,89.21,90.14,88.82,89.27,2160062,89.21,90.14,88.82,89.27,2160062,0.0,1.0
1622,EA,2017-04-18 00:00:00+00:00,89.2,89.44,88.72,89.12,1393082,89.2,89.44,88.72,89.12,1393082,0.0,1.0
1623,EA,2017-04-19 00:00:00+00:00,89.65,90.23,89.14,89.54,2021396,89.65,90.23,89.14,89.54,2021396,0.0,1.0
1624,EA,2017-04-20 00:00:00+00:00,91.21,91.48,89.79,90.1,2024287,91.21,91.48,89.79,90.1,2024287,0.0,1.0
1625,EA,2017-04-21 00:00:00+00:00,91.94,91.96,91.1,91.27,1831778,91.94,91.96,91.1,91.27,1831778,0.0,1.0
1626,EA,2017-04-24 00:00:00+00:00,92.81,93.07,92.51,92.86,2020861,92.81,93.07,92.51,92.86,2020861,0.0,1.0
1627,EA,2017-04-25 00:00:00+00:00,92.99,93.4,92.69,93.39,2038237,92.99,93.4,92.69,93.39,2038237,0.0,1.0
1628,EA,2017-04-26 00:00:00+00:00,93.5,93.73,92.31,93.21,1533799,93.5,93.73,92.31,93.21,1533799,0.0,1.0
1629,EA,2017-04-27 00:00:00+00:00,94.24,94.99,93.71,94.0,1515080,94.24,94.99,93.71,94.0,1515080,0.0,1.0
1630,EA,2017-04-28 00:00:00+00:00,94.82,94.91,93.82,94.45,1929026,94.82,94.91,93.82,94.45,1929026,0.0,1.0
1631,EA,2017-05-01 00:00:00+00:00,94.79,95.42,94.71,95.21,2254890,94.79,95.42,94.71,95.21,2254890,0.0,1.0
1632,EA,2017-05-02 00:00:00+00:00,94.25,95.32,94.12,94.69,2328476,94.25,95.32,94.12,94.69,2328476,0.0,1.0
1633,EA,2017-05-03 00:00:00+00:00,94.11,95.45,93.62,95.45,2867589,94.11,95.45,93.62,95.45,2867589,0.0,1.0
1634,EA,2017-05-04 00:00:00+00:00,94.76,95.08,93.92,94.11,4543891,94.76,95.08,93.92,94.11,4543891,0.0,1.0
1635,EA,2017-05-05 00:00:00+00:00,95.74,95.87,94.59,95.39,5171638,95.74,95.87,94.59,95.39,5171638,0.0,1.0
1636,EA,2017-05-08 00:00:00+00:00,95.73,96.49,95.45,95.92,5303136,95.73,96.49,95.45,95.92,5303136,0.0,1.0
1637,EA,2017-05-09 00:00:00+00:00,96.01,96.34,95.25,95.86,5905898,96.01,96.34,95.25,95.86,5905898,0.0,1.0
1638,EA,2017-05-10 00:00:00+00:00,108.16,110.61,104.76,105.97,111662,108.16,110.61,104.76,105.97,111662,0.0,1.0
1639,EA,2017-05-11 00:00:00+00:00,108.58,109.32,106.83,107.55,5693106,108.58,109.32,106.83,107.55,5693106,0.0,1.0
