,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1320,HPQ,2016-02-04 00:00:00+00:00,9.86,9.935,9.6,9.6,11744573,8.4730562512,8.5375064762,8.2496288044,8.2496288044,11744573,0.0,1.0
1321,HPQ,2016-02-05 00:00:00+00:00,9.91,10.12,9.76,9.83,17014210,8.5160230679,8.696483698,8.3871226178,8.4472761612,17014210,0.0,1.0
1322,HPQ,2016-02-08 00:00:00+00:00,9.37,9.809,9.21,9.76,15918886,8.0519814476,8.4292300981,7.9144876342,8.3871226178,15918886,0.0,1.0
1323,HPQ,2016-02-09 00:00:00+00:00,9.19,9.42,9.15,9.29,20489127,7.8973009075,8.0949482643,7.8629274542,7.9832345409,20489127,0.0,1.0
1324,HPQ,2016-02-10 00:00:00+00:00,9.28,9.465,9.19,9.24,12246902,7.9746411776,8.1336183993,7.8973009075,7.9402677242,12246902,0.0,1.0
1325,HPQ,2016-02-11 00:00:00+00:00,9.02,9.2,8.91,9.14,14737628,7.7512137308,7.9058942709,7.6566867341,7.8543340908,14737628,0.0,1.0
1326,HPQ,2016-02-12 00:00:00+00:00,9.42,9.44,9.03,9.09,9665478,8.0949482643,8.112134991,7.7598070941,7.8113672742,9665478,0.0,1.0
1327,HPQ,2016-02-16 00:00:00+00:00,9.81,9.845,9.45,9.56,12066901,8.4300894345,8.4601662062,8.1207283543,8.215255351,12066901,0.0,1.0
1328,HPQ,2016-02-17 00:00:00+00:00,10.08,10.1,9.87,9.88,11989779,8.6621102446,8.6792969713,8.4816496145,8.4902429778,11989779,0.0,1.0
1329,HPQ,2016-02-18 00:00:00+00:00,10.52,10.67,10.1,10.13,18758779,9.0402182315,9.1691186815,8.6792969713,8.7050770613,18758779,0.0,1.0
1330,HPQ,2016-02-19 00:00:00+00:00,10.32,10.4932,10.05,10.49,13933483,8.8683509647,9.0171880177,8.6363301546,9.0144381415,13933483,0.0,1.0
1331,HPQ,2016-02-22 00:00:00+00:00,10.68,10.75,10.42,10.44,10850022,9.1777120449,9.2378655882,8.9542845981,8.9714713248,10850022,0.0,1.0
1332,HPQ,2016-02-23 00:00:00+00:00,10.31,10.63,10.25,10.61,13017984,8.8597576014,9.1347452282,8.8081974213,9.1175585015,13017984,0.0,1.0
1333,HPQ,2016-02-24 00:00:00+00:00,10.82,10.8599,10.1,10.28,21743547,9.2980191316,9.3323066513,8.6792969713,8.8339775114,21743547,0.0,1.0
1334,HPQ,2016-02-25 00:00:00+00:00,10.34,10.46,9.95,10.16,35600736,8.8855376914,8.9886580514,8.5503965212,8.7308571513,35600736,0.0,1.0
1335,HPQ,2016-02-26 00:00:00+00:00,10.64,10.99,10.38,10.44,22767977,9.1433385915,9.4441063084,8.9199111447,8.9714713248,22767977,0.0,1.0
1336,HPQ,2016-02-29 00:00:00+00:00,10.69,10.85,10.6,10.64,17427277,9.1863054082,9.3237992216,9.1089651382,9.1433385915,17427277,0.0,1.0
1337,HPQ,2016-03-01 00:00:00+00:00,10.93,11.02,10.67,10.84,17280143,9.3925461283,9.4698863984,9.1691186815,9.3152058583,17280143,0.0,1.0
1338,HPQ,2016-03-02 00:00:00+00:00,10.9,11.06,10.77,10.93,12507076,9.3667660383,9.5042598517,9.2550523149,9.3925461283,12507076,0.0,1.0
1339,HPQ,2016-03-03 00:00:00+00:00,11.11,11.295,10.96,10.97,18109767,9.5472266684,9.7062038902,9.4183262183,9.4269195817,18109767,0.0,1.0
1340,HPQ,2016-03-04 00:00:00+00:00,11.18,11.32,11.1,11.15,15192961,9.6073802118,9.7276872985,9.5386333051,9.5816001218,15192961,0.0,1.0
1341,HPQ,2016-03-07 00:00:00+00:00,11.31,11.4,10.95,10.99,12399208,9.8256516406,9.9038398499,9.5128988032,9.5476491185,12399208,0.124,1.0
1342,HPQ,2016-03-08 00:00:00+00:00,11.05,11.27,10.96,11.2,12340277,9.5997745913,9.7909013253,9.521586382,9.7300882736,12340277,0.0,1.0
1343,HPQ,2016-03-09 00:00:00+00:00,11.36,11.45,11.09,11.09,12056828,9.8690895346,9.947277744,9.6345249066,9.6345249066,12056828,0.0,1.0
1344,HPQ,2016-03-10 00:00:00+00:00,11.42,11.56,11.145,11.39,15901293,9.9212150075,10.0428411109,9.6823065901,9.8951522711,15901293,0.0,1.0
1345,HPQ,2016-03-11 00:00:00+00:00,11.7,11.7,11.45,11.52,12948046,10.1644672144,10.1644672144,9.947277744,10.0080907957,12948046,0.0,1.0
1346,HPQ,2016-03-14 00:00:00+00:00,11.47,11.71,11.36,11.63,13585637,9.9646529016,10.1731547932,9.8690895346,10.1036541627,13585637,0.0,1.0
1347,HPQ,2016-03-15 00:00:00+00:00,11.4,11.45,11.2,11.43,11307644,9.9038398499,9.947277744,9.7300882736,9.9299025863,11307644,0.0,1.0
1348,HPQ,2016-03-16 00:00:00+00:00,11.62,11.67,11.35,11.41,11691723,10.0949665838,10.1384044779,9.8604019558,9.9125274287,11691723,0.0,1.0
1349,HPQ,2016-03-17 00:00:00+00:00,11.72,12.25,11.59,11.62,18154948,10.181842372,10.6422840492,10.0689038474,10.0949665838,18154948,0.0,1.0
1350,HPQ,2016-03-18 00:00:00+00:00,12.18,12.22,11.78,11.78,35437533,10.5814709975,10.6162213128,10.2339678449,10.2339678449,35437533,0.0,1.0
1351,HPQ,2016-03-21 00:00:00+00:00,12.21,12.24,11.98,12.14,14445644,10.607533734,10.6335964704,10.4077194212,10.5467206823,14445644,0.0,1.0
1352,HPQ,2016-03-22 00:00:00+00:00,12.26,12.3,12.06,12.09,10974144,10.650971628,10.6857219433,10.4772200517,10.5032827882,10974144,0.0,1.0
1353,HPQ,2016-03-23 00:00:00+00:00,12.02,12.2801,11.97,12.24,11989005,10.4424697365,10.6684336615,10.3990318424,10.6335964704,11989005,0.0,1.0
1354,HPQ,2016-03-24 00:00:00+00:00,12.07,12.1,11.715,11.98,12085828,10.4859076305,10.511970367,10.1774985826,10.4077194212,12085828,0.0,1.0
1355,HPQ,2016-03-28 00:00:00+00:00,12.07,12.14,11.96,12.06,10558485,10.4859076305,10.5467206823,10.3903442636,10.4772200517,10558485,0.0,1.0
1356,HPQ,2016-03-29 00:00:00+00:00,12.28,12.35,11.92,12.03,10721195,10.6683467857,10.7291598374,10.3555939483,10.4511573153,10721195,0.0,1.0
1357,HPQ,2016-03-30 00:00:00+00:00,12.3,12.39,12.16,12.34,10790084,10.6857219433,10.7639101526,10.5640958399,10.7204722586,10790084,0.0,1.0
1358,HPQ,2016-03-31 00:00:00+00:00,12.32,12.36,12.2,12.3,13811578,10.7030971009,10.7378474162,10.5988461552,10.6857219433,13811578,0.0,1.0
1359,HPQ,2016-04-01 00:00:00+00:00,12.26,12.29,12.03,12.21,11919330,10.650971628,10.6770343645,10.4511573153,10.607533734,11919330,0.0,1.0
1360,HPQ,2016-04-04 00:00:00+00:00,12.1,12.3,12.09,12.24,11098437,10.511970367,10.6857219433,10.5032827882,10.6335964704,11098437,0.0,1.0
1361,HPQ,2016-04-05 00:00:00+00:00,11.95,12.14,11.93,12.1,15487788,10.3816566848,10.5467206823,10.3642815271,10.511970367,15487788,0.0,1.0
1362,HPQ,2016-04-06 00:00:00+00:00,12.28,12.29,11.89,12.03,13146724,10.6683467857,10.6770343645,10.3295312119,10.4511573153,13146724,0.0,1.0
1363,HPQ,2016-04-07 00:00:00+00:00,11.99,12.29,11.93,12.21,14244744,10.416407,10.6770343645,10.3642815271,10.607533734,14244744,0.0,1.0
1364,HPQ,2016-04-08 00:00:00+00:00,12.06,12.28,12.05,12.09,8256239,10.4772200517,10.6683467857,10.4685324729,10.5032827882,8256239,0.0,1.0
1365,HPQ,2016-04-11 00:00:00+00:00,12.13,12.44,12.095,12.1,15969492,10.5380331034,10.8073480467,10.5076265776,10.511970367,15969492,0.0,1.0
1366,HPQ,2016-04-12 00:00:00+00:00,12.22,12.31,11.78,12.2,28336407,10.6162213128,10.6944095221,10.2339678449,10.5988461552,28336407,0.0,1.0
1367,HPQ,2016-04-13 00:00:00+00:00,12.64,12.74,12.26,12.34,16054591,10.981099623,11.0679754112,10.650971628,10.7204722586,16054591,0.0,1.0
1368,HPQ,2016-04-14 00:00:00+00:00,12.55,12.69,12.34,12.56,14172546,10.9029114137,11.0245375171,10.7204722586,10.9115989925,14172546,0.0,1.0
1369,HPQ,2016-04-15 00:00:00+00:00,12.52,12.71,12.5,12.57,12488274,10.8768486773,11.0419126748,10.8594735196,10.9202865713,12488274,0.0,1.0
1370,HPQ,2016-04-18 00:00:00+00:00,12.67,12.96,12.45,12.48,15582322,11.0071623595,11.2591021451,10.8160356255,10.842098362,15582322,0.0,1.0
1371,HPQ,2016-04-19 00:00:00+00:00,12.78,12.915,12.59,12.7,18279217,11.1027257265,11.2200080405,10.937661729,11.0332250959,18279217,0.0,1.0
1372,HPQ,2016-04-20 00:00:00+00:00,12.8,12.96,12.725,12.82,17071455,11.1201008841,11.2591021451,11.054944043,11.1374760417,17071455,0.0,1.0
1373,HPQ,2016-04-21 00:00:00+00:00,12.59,12.841,12.58,12.78,11000358,10.937661729,11.1557199572,10.9289741501,11.1027257265,11000358,0.0,1.0
1374,HPQ,2016-04-22 00:00:00+00:00,12.61,12.73,12.52,12.52,11636310,10.9550368866,11.0592878324,10.8768486773,10.8768486773,11636310,0.0,1.0
1375,HPQ,2016-04-25 00:00:00+00:00,12.57,12.64,12.37,12.55,13957188,10.9202865713,10.981099623,10.746534995,10.9029114137,13957188,0.0,1.0
1376,HPQ,2016-04-26 00:00:00+00:00,12.73,12.785,12.58,12.59,15712110,11.0592878324,11.1070695159,10.9289741501,10.937661729,15712110,0.0,1.0
1377,HPQ,2016-04-27 00:00:00+00:00,12.76,12.79,12.485,12.66,10530745,11.0853505688,11.1114133053,10.8464421514,10.9984747807,10530745,0.0,1.0
1378,HPQ,2016-04-28 00:00:00+00:00,12.57,12.8,12.52,12.74,8040165,10.9202865713,11.1201008841,10.8768486773,11.0679754112,8040165,0.0,1.0
1379,HPQ,2016-04-29 00:00:00+00:00,12.27,12.51,12.13,12.49,13491883,10.6596592069,10.8681610984,10.5380331034,10.8507859408,13491883,0.0,1.0
1380,HPQ,2016-05-02 00:00:00+00:00,12.12,12.33,12.02,12.26,12284017,10.5293455246,10.7117846798,10.4424697365,10.650971628,12284017,0.0,1.0
1381,HPQ,2016-05-03 00:00:00+00:00,11.71,12.11,11.61,12.05,16316517,10.1731547932,10.5206579458,10.086279005,10.4685324729,16316517,0.0,1.0
1382,HPQ,2016-05-04 00:00:00+00:00,11.59,11.8,11.52,11.65,8674642,10.0689038474,10.2513430025,10.0080907957,10.1210293203,8674642,0.0,1.0
1383,HPQ,2016-05-05 00:00:00+00:00,11.45,11.74,11.4,11.67,8975394,9.947277744,10.1992175296,9.9038398499,10.1384044779,8975394,0.0,1.0
1384,HPQ,2016-05-06 00:00:00+00:00,11.59,11.64,11.37,11.4,8439004,10.0689038474,10.1123417415,9.8777771134,9.9038398499,8439004,0.0,1.0
1385,HPQ,2016-05-09 00:00:00+00:00,11.43,11.63,11.38,11.58,9548425,9.9299025863,10.1036541627,9.8864646923,10.0602162686,9548425,0.0,1.0
1386,HPQ,2016-05-10 00:00:00+00:00,11.61,11.72,11.41,11.48,14925498,10.086279005,10.181842372,9.9125274287,9.9733404804,14925498,0.0,1.0
1387,HPQ,2016-05-11 00:00:00+00:00,11.69,11.76,11.53,11.62,14228886,10.1557796355,10.2165926873,10.0167783745,10.0949665838,14228886,0.0,1.0
1388,HPQ,2016-05-12 00:00:00+00:00,11.56,11.8,11.45,11.78,12098821,10.0428411109,10.2513430025,9.947277744,10.2339678449,12098821,0.0,1.0
1389,HPQ,2016-05-13 00:00:00+00:00,11.5,11.69,11.43,11.53,7605491,9.9907156381,10.1557796355,9.9299025863,10.0167783745,7605491,0.0,1.0
1390,HPQ,2016-05-16 00:00:00+00:00,11.64,11.68,11.49,11.53,6107879,10.1123417415,10.1470920567,9.9820280592,10.0167783745,6107879,0.0,1.0
1391,HPQ,2016-05-17 00:00:00+00:00,11.53,11.79,11.48,11.59,9530177,10.0167783745,10.2426554237,9.9733404804,10.0689038474,9530177,0.0,1.0
1392,HPQ,2016-05-18 00:00:00+00:00,11.57,11.68,11.47,11.58,7045400,10.0515286898,10.1470920567,9.9646529016,10.0602162686,7045400,0.0,1.0
1393,HPQ,2016-05-19 00:00:00+00:00,11.44,11.55,11.31,11.47,10828740,9.9385901652,10.0341535321,9.8256516406,9.9646529016,10828740,0.0,1.0
1394,HPQ,2016-05-20 00:00:00+00:00,11.66,11.675,11.4,11.48,10409147,10.1297168991,10.1427482673,9.9038398499,9.9733404804,10409147,0.0,1.0
1395,HPQ,2016-05-23 00:00:00+00:00,11.67,11.87,11.62,11.66,9392134,10.1384044779,10.3121560542,10.0949665838,10.1297168991,9392134,0.0,1.0
1396,HPQ,2016-05-24 00:00:00+00:00,11.91,11.93,11.62,11.68,8903995,10.3469063695,10.3642815271,10.0949665838,10.1470920567,8903995,0.0,1.0
1397,HPQ,2016-05-25 00:00:00+00:00,12.2,12.34,12.11,12.24,15281751,10.5988461552,10.7204722586,10.5206579458,10.6335964704,15281751,0.0,1.0
1398,HPQ,2016-05-26 00:00:00+00:00,13.04,13.15,12.45,12.5,29850860,11.3286027757,11.4241661426,10.8160356255,10.8594735196,29850860,0.0,1.0
1399,HPQ,2016-05-27 00:00:00+00:00,13.17,13.305,12.955,13.02,18880860,11.4415413003,11.5588236143,11.2547583557,11.311227618,18880860,0.0,1.0
1400,HPQ,2016-05-31 00:00:00+00:00,13.38,13.38,13.07,13.12,22009762,11.6239804554,11.6239804554,11.3546655121,11.3981034062,22009762,0.0,1.0
1401,HPQ,2016-06-01 00:00:00+00:00,13.44,13.49,13.21,13.32,15231960,11.6761059283,11.7195438224,11.4762916155,11.5718549825,15231960,0.0,1.0
1402,HPQ,2016-06-02 00:00:00+00:00,13.54,13.645,13.38,13.39,13659159,11.7629817165,11.854201294,11.6239804554,11.6326680342,13659159,0.0,1.0
1403,HPQ,2016-06-03 00:00:00+00:00,13.44,13.53,13.32,13.47,10879956,11.6761059283,11.7542941376,11.5718549825,11.7021686647,10879956,0.0,1.0
1404,HPQ,2016-06-06 00:00:00+00:00,13.67,13.7,13.43,13.43,8693869,11.8759202411,11.9019829775,11.6674183495,11.6674183495,8693869,0.0,1.0
1405,HPQ,2016-06-07 00:00:00+00:00,13.69,13.8,13.61,13.7,9551171,11.8932953987,11.9888587657,11.8237947682,11.9019829775,9551171,0.0,1.0
1406,HPQ,2016-06-08 00:00:00+00:00,13.87,13.9,13.66,13.69,9281658,12.0496718174,12.0757345538,11.8672326622,11.8932953987,9281658,0.0,1.0
1407,HPQ,2016-06-09 00:00:00+00:00,13.84,13.885,13.62,13.78,9411979,12.0236090809,12.0627031856,11.832482347,11.971483608,9411979,0.0,1.0
1408,HPQ,2016-06-10 00:00:00+00:00,13.5,13.72,13.39,13.71,10147977,11.7282314012,11.9193581351,11.6326680342,11.9106705563,10147977,0.0,1.0
1409,HPQ,2016-06-13 00:00:00+00:00,13.03,13.29,13.02,13.27,13612096,11.4276411742,11.6556677824,11.41887092,11.6381272741,13612096,0.124,1.0
1410,HPQ,2016-06-14 00:00:00+00:00,13.05,13.2,12.89,13.01,11584336,11.4451816825,11.5767354949,11.3048576159,11.4101006658,11584336,0.0,1.0
1411,HPQ,2016-06-15 00:00:00+00:00,13.0,13.2,12.9599,13.09,9812950,11.4013304117,11.5767354949,11.3661616925,11.4802626991,9812950,0.0,1.0
1412,HPQ,2016-06-16 00:00:00+00:00,12.98,13.02,12.71,12.94,8609864,11.3837899034,11.41887092,11.146993041,11.3487088867,8609864,0.0,1.0
1413,HPQ,2016-06-17 00:00:00+00:00,13.12,13.18,12.96,12.98,14437778,11.5065734616,11.5591949866,11.366249395,11.3837899034,14437778,0.0,1.0
1414,HPQ,2016-06-20 00:00:00+00:00,13.07,13.38,13.06,13.28,12433368,11.4627221908,11.7346000699,11.4539519367,11.6468975282,12433368,0.0,1.0
1415,HPQ,2016-06-21 00:00:00+00:00,13.33,13.36,13.06,13.13,13198387,11.6907487991,11.7170595615,11.4539519367,11.5153437158,13198387,0.0,1.0
1416,HPQ,2016-06-22 00:00:00+00:00,12.61,12.97,12.6,12.81,18253892,11.0592904993,11.3750196492,11.0505202452,11.2346955826,18253892,0.0,1.0
1417,HPQ,2016-06-23 00:00:00+00:00,12.95,12.97,12.79,12.83,13353872,11.3574791409,11.3750196492,11.2171550743,11.2522360909,13353872,0.0,1.0
1418,HPQ,2016-06-24 00:00:00+00:00,12.26,12.63,12.15,12.41,19822702,10.7523316036,11.0768310077,10.6558588078,10.8838854161,19822702,0.0,1.0
1419,HPQ,2016-06-27 00:00:00+00:00,11.55,12.12,11.48,12.11,15068527,10.1296435581,10.6295480454,10.0682517789,10.6207777912,15068527,0.0,1.0
1420,HPQ,2016-06-28 00:00:00+00:00,11.79,11.8,11.51,11.67,14545004,10.340129658,10.3488999121,10.0945625414,10.234886608,14545004,0.0,1.0
1421,HPQ,2016-06-29 00:00:00+00:00,12.18,12.23,11.84,11.97,14196374,10.6821695703,10.7260208411,10.3839809288,10.4979942329,14196374,0.0,1.0
1422,HPQ,2016-06-30 00:00:00+00:00,12.55,12.55,12.14,12.27,14463718,11.0066689744,11.0066689744,10.6470885537,10.7611018578,14463718,0.0,1.0
1423,HPQ,2016-07-01 00:00:00+00:00,12.73,12.76,12.51,12.55,10888718,11.1645335493,11.1908443118,10.9715879577,11.0066689744,10888718,0.0,1.0
1424,HPQ,2016-07-05 00:00:00+00:00,12.36,12.71,12.255,12.62,9277521,10.8400341453,11.146993041,10.7479464765,11.0680607535,9277521,0.0,1.0
1425,HPQ,2016-07-06 00:00:00+00:00,12.6,12.62,12.04,12.26,12004880,11.0505202452,11.0680607535,10.559386012,10.7523316036,12004880,0.0,1.0
1426,HPQ,2016-07-07 00:00:00+00:00,12.85,12.875,12.59,12.66,13625681,11.2697765992,11.2917022346,11.041749991,11.1031417701,13625681,0.0,1.0
1427,HPQ,2016-07-08 00:00:00+00:00,13.08,13.155,12.95,13.05,8603605,11.471492445,11.5372693512,11.3574791409,11.4451816825,8603605,0.0,1.0
1428,HPQ,2016-07-11 00:00:00+00:00,13.16,13.3,13.0265,13.17,9730143,11.5416544783,11.6644380366,11.4245715852,11.5504247324,9730143,0.0,1.0
1429,HPQ,2016-07-12 00:00:00+00:00,13.72,13.83,13.42,13.47,17162892,12.0327887114,12.1292615072,11.7696810865,11.8135323573,17162892,0.0,1.0
1430,HPQ,2016-07-13 00:00:00+00:00,13.81,13.85,13.63,13.73,9809466,12.1117209989,12.1468020155,11.9538564239,12.0415589656,9809466,0.0,1.0
1431,HPQ,2016-07-14 00:00:00+00:00,13.8,13.94,13.75,13.89,9378251,12.1029507447,12.225734303,12.0590994739,12.1818830322,9378251,0.0,1.0
1432,HPQ,2016-07-15 00:00:00+00:00,13.85,13.93,13.77,13.89,9983417,12.1468020155,12.2169640488,12.0766399822,12.1818830322,9983417,0.0,1.0
1433,HPQ,2016-07-18 00:00:00+00:00,13.94,14.0,13.85,13.85,6628739,12.225734303,12.278355828,12.1468020155,12.1468020155,6628739,0.0,1.0
1434,HPQ,2016-07-19 00:00:00+00:00,14.05,14.11,13.915,13.93,11298815,12.3222070988,12.3748286238,12.2038086676,12.2169640488,11298815,0.0,1.0
1435,HPQ,2016-07-20 00:00:00+00:00,14.16,14.25,14.04,14.15,17199612,12.4186798946,12.497612182,12.3134368446,12.4099096404,17199612,0.0,1.0
1436,HPQ,2016-07-21 00:00:00+00:00,14.0,14.18,13.93,14.13,18661695,12.278355828,12.4362204029,12.2169640488,12.3923691321,18661695,0.0,1.0
1437,HPQ,2016-07-22 00:00:00+00:00,14.11,14.14,13.905,14.01,10287343,12.3748286238,12.4011393862,12.1950384134,12.2871260821,10287343,0.0,1.0
1438,HPQ,2016-07-25 00:00:00+00:00,14.16,14.2,14.09,14.1,6971303,12.4186798946,12.4537609112,12.3572881154,12.3660583696,6971303,0.0,1.0
1439,HPQ,2016-07-26 00:00:00+00:00,14.18,14.27,14.115,14.16,9362361,12.4362204029,12.5151526904,12.3792137508,12.4186798946,9362361,0.0,1.0
1440,HPQ,2016-07-27 00:00:00+00:00,13.99,14.26,13.9,14.26,17620320,12.2695855738,12.5063824362,12.1906532863,12.5063824362,17620320,0.0,1.0
1441,HPQ,2016-07-28 00:00:00+00:00,13.94,13.975,13.82,13.95,16141287,12.225734303,12.2564301926,12.120491253,12.2345045571,16141287,0.0,1.0
1442,HPQ,2016-07-29 00:00:00+00:00,14.01,14.13,13.79,13.91,15758379,12.2871260821,12.3923691321,12.0941804905,12.1994235405,15758379,0.0,1.0
1443,HPQ,2016-08-01 00:00:00+00:00,14.18,14.24,14.02,14.06,13847556,12.4362204029,12.4888419279,12.2958963363,12.3309773529,13847556,0.0,1.0
1444,HPQ,2016-08-02 00:00:00+00:00,14.06,14.18,13.85,13.92,10680566,12.3309773529,12.4362204029,12.1468020155,12.2081937947,10680566,0.0,1.0
1445,HPQ,2016-08-03 00:00:00+00:00,14.31,14.35,14.04,14.05,10143215,12.550233707,12.5853147237,12.3134368446,12.3222070988,10143215,0.0,1.0
1446,HPQ,2016-08-04 00:00:00+00:00,14.15,14.38,14.095,14.33,14859942,12.4099096404,12.6116254862,12.3616732425,12.5677742153,14859942,0.0,1.0
1447,HPQ,2016-08-05 00:00:00+00:00,14.28,14.36,14.19,14.24,10185616,12.5239229445,12.5940849778,12.4449906571,12.4888419279,10185616,0.0,1.0
1448,HPQ,2016-08-08 00:00:00+00:00,14.26,14.34,14.2,14.3,11586363,12.5063824362,12.5765444695,12.4537609112,12.5414634528,11586363,0.0,1.0
1449,HPQ,2016-08-09 00:00:00+00:00,14.25,14.34,14.24,14.29,12412423,12.497612182,12.5765444695,12.4888419279,12.5326931987,12412423,0.0,1.0
1450,HPQ,2016-08-10 00:00:00+00:00,14.19,14.3,14.14,14.28,11868697,12.4449906571,12.5414634528,12.4011393862,12.5239229445,11868697,0.0,1.0
1451,HPQ,2016-08-11 00:00:00+00:00,14.3,14.33,14.15,14.2,8173799,12.5414634528,12.5677742153,12.4099096404,12.4537609112,8173799,0.0,1.0
1452,HPQ,2016-08-12 00:00:00+00:00,14.28,14.38,14.245,14.29,9991641,12.5239229445,12.6116254862,12.493227055,12.5326931987,9991641,0.0,1.0
1453,HPQ,2016-08-15 00:00:00+00:00,14.52,14.59,14.31,14.31,12749131,12.7344090444,12.7958008236,12.550233707,12.550233707,12749131,0.0,1.0
1454,HPQ,2016-08-16 00:00:00+00:00,14.41,14.515,14.38,14.46,9366448,12.6379362486,12.7300239173,12.6116254862,12.6817875195,9366448,0.0,1.0
1455,HPQ,2016-08-17 00:00:00+00:00,14.5,14.505,14.33,14.4,10371432,12.7168685361,12.7212536632,12.5677742153,12.6291659945,10371432,0.0,1.0
1456,HPQ,2016-08-18 00:00:00+00:00,14.51,14.6,14.46,14.52,9054597,12.7256387903,12.8045710777,12.6817875195,12.7344090444,9054597,0.0,1.0
1457,HPQ,2016-08-19 00:00:00+00:00,14.42,14.505,14.39,14.46,9503651,12.6467065028,12.7212536632,12.6203957403,12.6817875195,9503651,0.0,1.0
1458,HPQ,2016-08-22 00:00:00+00:00,14.37,14.39,14.26,14.36,13103096,12.602855232,12.6203957403,12.5063824362,12.5940849778,13103096,0.0,1.0
1459,HPQ,2016-08-23 00:00:00+00:00,14.57,14.65,14.43,14.43,14072185,12.7782603152,12.8484223485,12.655476757,12.655476757,14072185,0.0,1.0
1460,HPQ,2016-08-24 00:00:00+00:00,14.4,14.73,14.39,14.67,19696153,12.6291659945,12.9185843818,12.6203957403,12.8659628569,19696153,0.0,1.0
1461,HPQ,2016-08-25 00:00:00+00:00,14.37,14.48,13.55,13.64,36142866,12.602855232,12.6993280278,11.8836943906,11.9626266781,36142866,0.0,1.0
1462,HPQ,2016-08-26 00:00:00+00:00,14.39,14.69,14.37,14.37,15567756,12.6203957403,12.8835033652,12.602855232,12.602855232,15567756,0.0,1.0
1463,HPQ,2016-08-29 00:00:00+00:00,14.43,14.58,14.39,14.41,8022867,12.655476757,12.7870305694,12.6203957403,12.6379362486,8022867,0.0,1.0
1464,HPQ,2016-08-30 00:00:00+00:00,14.38,14.46,14.28,14.43,10540817,12.6116254862,12.6817875195,12.5239229445,12.655476757,10540817,0.0,1.0
1465,HPQ,2016-08-31 00:00:00+00:00,14.37,14.42,14.21,14.34,11282674,12.602855232,12.6467065028,12.4625311654,12.5765444695,11282674,0.0,1.0
1466,HPQ,2016-09-01 00:00:00+00:00,14.5,14.5,14.28,14.39,10854014,12.7168685361,12.7168685361,12.5239229445,12.6203957403,10854014,0.0,1.0
1467,HPQ,2016-09-02 00:00:00+00:00,14.49,14.7,14.45,14.61,8327124,12.7080982819,12.8922736194,12.6730172653,12.8133413319,8327124,0.0,1.0
1468,HPQ,2016-09-06 00:00:00+00:00,14.63,14.67,14.53,14.54,7487727,12.8308818402,12.8659628569,12.7431792986,12.7519495528,7487727,0.0,1.0
1469,HPQ,2016-09-07 00:00:00+00:00,14.69,14.75,14.51,14.63,6808979,12.8835033652,12.9361248902,12.7256387903,12.8308818402,6808979,0.0,1.0
1470,HPQ,2016-09-08 00:00:00+00:00,14.63,14.69,14.55,14.6,10291981,12.8308818402,12.8835033652,12.7607198069,12.8045710777,10291981,0.0,1.0
1471,HPQ,2016-09-09 00:00:00+00:00,14.07,14.53,14.07,14.52,16645911,12.3397476071,12.7431792986,12.3397476071,12.7344090444,16645911,0.0,1.0
1472,HPQ,2016-09-12 00:00:00+00:00,14.49,14.57,13.78,13.85,15824253,12.8168494336,12.8876118873,12.1888326566,12.2507498036,15824253,0.124,1.0
1473,HPQ,2016-09-13 00:00:00+00:00,14.18,14.44,14.06,14.35,15057496,12.5426449253,12.7726229,12.4365012447,12.6930151395,15057496,0.0,1.0
1474,HPQ,2016-09-14 00:00:00+00:00,14.27,14.35,14.09,14.18,8594751,12.6222526858,12.6930151395,12.4630371649,12.5426449253,8594751,0.0,1.0
1475,HPQ,2016-09-15 00:00:00+00:00,14.5,14.6,14.14,14.19,11848829,12.8256947403,12.9141478075,12.5072636985,12.551490232,11848829,0.0,1.0
1476,HPQ,2016-09-16 00:00:00+00:00,14.53,14.8,14.49,14.74,18459467,12.8522306604,13.0910539418,12.8168494336,13.0379821015,18459467,0.0,1.0
1477,HPQ,2016-09-19 00:00:00+00:00,14.56,14.74,14.535,14.58,7980905,12.8787665806,13.0379821015,12.8566533138,12.896457194,7980905,0.0,1.0
