,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1135,NWS,2017-12-19 00:00:00+00:00,16.65,16.8,16.5,16.65,556131,15.9406120699,16.0842211876,15.7970029521,15.9406120699,556131,0.0,1.0
1136,NWS,2017-12-20 00:00:00+00:00,16.6,16.75,16.55,16.75,299811,15.892742364,16.0363514817,15.8448726581,16.0363514817,299811,0.0,1.0
1137,NWS,2017-12-21 00:00:00+00:00,16.65,16.83,16.45,16.65,367568,15.9406120699,16.1129430112,15.7491332462,15.9406120699,367568,0.0,1.0
1138,NWS,2017-12-22 00:00:00+00:00,16.8,16.8,16.65,16.7,429506,16.0842211876,16.0842211876,15.9406120699,15.9884817758,429506,0.0,1.0
1139,NWS,2017-12-26 00:00:00+00:00,16.6,16.8,16.6,16.75,152519,15.892742364,16.0842211876,15.892742364,16.0363514817,152519,0.0,1.0
1140,NWS,2017-12-27 00:00:00+00:00,16.65,16.75,16.52,16.65,221579,15.9406120699,16.0363514817,15.8161508345,15.9406120699,221579,0.0,1.0
1141,NWS,2017-12-28 00:00:00+00:00,16.65,16.7,16.5,16.7,292088,15.9406120699,15.9884817758,15.7970029521,15.9884817758,292088,0.0,1.0
1142,NWS,2017-12-29 00:00:00+00:00,16.6,16.77,16.55,16.7,401769,15.892742364,16.0554993641,15.8448726581,15.9884817758,401769,0.0,1.0
1143,NWS,2018-01-02 00:00:00+00:00,16.8,16.85,16.6,16.65,463697,16.0842211876,16.1320908935,15.892742364,15.9406120699,463697,0.0,1.0
1144,NWS,2018-01-03 00:00:00+00:00,16.9,16.9,16.75,16.8,402287,16.1799605995,16.1799605995,16.0363514817,16.0842211876,402287,0.0,1.0
1145,NWS,2018-01-04 00:00:00+00:00,16.93,17.08,16.8,16.9,877724,16.208682423,16.3522915408,16.0842211876,16.1799605995,877724,0.0,1.0
1146,NWS,2018-01-05 00:00:00+00:00,17.2,17.4,16.9,17.2,464802,16.467178835,16.6586576586,16.1799605995,16.467178835,464802,0.0,1.0
1147,NWS,2018-01-08 00:00:00+00:00,17.2,17.25,17.0,17.15,372788,16.467178835,16.5150485409,16.2757000113,16.419309129,372788,0.0,1.0
1148,NWS,2018-01-09 00:00:00+00:00,17.25,17.35,17.15,17.25,380679,16.5150485409,16.6107879527,16.419309129,16.5150485409,380679,0.0,1.0
1149,NWS,2018-01-10 00:00:00+00:00,17.15,17.25,17.1,17.2,308787,16.419309129,16.5150485409,16.3714394231,16.467178835,308787,0.0,1.0
1150,NWS,2018-01-11 00:00:00+00:00,17.5,17.6,17.2,17.2,592840,16.7543970704,16.8501364823,16.467178835,16.467178835,592840,0.0,1.0
1151,NWS,2018-01-12 00:00:00+00:00,17.55,17.55,17.3,17.45,272008,16.8022667764,16.8022667764,16.5629182468,16.7065273645,272008,0.0,1.0
1152,NWS,2018-01-16 00:00:00+00:00,17.3,17.6,17.3,17.6,288057,16.5629182468,16.8501364823,16.5629182468,16.8501364823,288057,0.0,1.0
1153,NWS,2018-01-17 00:00:00+00:00,17.55,17.7,17.35,17.4,447556,16.8022667764,16.9458758941,16.6107879527,16.6586576586,447556,0.0,1.0
1154,NWS,2018-01-18 00:00:00+00:00,17.4,17.6,17.35,17.55,257269,16.6586576586,16.8501364823,16.6107879527,16.8022667764,257269,0.0,1.0
1155,NWS,2018-01-19 00:00:00+00:00,17.55,17.6,17.3,17.5,389084,16.8022667764,16.8501364823,16.5629182468,16.7543970704,389084,0.0,1.0
1156,NWS,2018-01-22 00:00:00+00:00,17.55,17.55,17.3,17.55,250891,16.8022667764,16.8022667764,16.5629182468,16.8022667764,250891,0.0,1.0
1157,NWS,2018-01-23 00:00:00+00:00,17.35,17.5,17.3,17.45,375592,16.6107879527,16.7543970704,16.5629182468,16.7065273645,375592,0.0,1.0
1158,NWS,2018-01-24 00:00:00+00:00,17.4,17.55,17.27,17.35,417241,16.6586576586,16.8022667764,16.5341964232,16.6107879527,417241,0.0,1.0
1159,NWS,2018-01-25 00:00:00+00:00,17.3,17.45,17.0,17.4,172580,16.5629182468,16.7065273645,16.2757000113,16.6586576586,172580,0.0,1.0
1160,NWS,2018-01-26 00:00:00+00:00,17.5,17.5,17.23,17.4,147214,16.7543970704,16.7543970704,16.4959006585,16.6586576586,147214,0.0,1.0
1161,NWS,2018-01-29 00:00:00+00:00,17.35,17.55,17.33,17.45,136812,16.6107879527,16.8022667764,16.5916400703,16.7065273645,136812,0.0,1.0
1162,NWS,2018-01-30 00:00:00+00:00,17.3,17.48,17.2,17.3,293079,16.5629182468,16.7352491881,16.467178835,16.5629182468,293079,0.0,1.0
1163,NWS,2018-01-31 00:00:00+00:00,17.45,17.45,17.0,17.2,398768,16.7065273645,16.7065273645,16.2757000113,16.467178835,398768,0.0,1.0
1164,NWS,2018-02-01 00:00:00+00:00,17.15,17.35,17.0,17.3,607122,16.419309129,16.6107879527,16.2757000113,16.5629182468,607122,0.0,1.0
1165,NWS,2018-02-02 00:00:00+00:00,16.75,17.1,16.65,17.1,307372,16.0363514817,16.3714394231,15.9406120699,16.3714394231,307372,0.0,1.0
1166,NWS,2018-02-05 00:00:00+00:00,16.1,16.9,16.1,16.75,279313,15.4140453048,16.1799605995,15.4140453048,16.0363514817,279313,0.0,1.0
1167,NWS,2018-02-06 00:00:00+00:00,16.5,16.52,15.5,15.8,676845,15.7970029521,15.8161508345,14.8396088338,15.1268270693,676845,0.0,1.0
1168,NWS,2018-02-07 00:00:00+00:00,16.3,16.55,16.15,16.35,466062,15.6055241285,15.8448726581,15.4619150107,15.6533938344,466062,0.0,1.0
1169,NWS,2018-02-08 00:00:00+00:00,15.85,16.35,15.8,16.15,481715,15.1746967752,15.6533938344,15.1268270693,15.4619150107,481715,0.0,1.0
1170,NWS,2018-02-09 00:00:00+00:00,16.0,16.5,15.6,16.0,864476,15.318305893,15.7970029521,14.9353482457,15.318305893,864476,0.0,1.0
1171,NWS,2018-02-12 00:00:00+00:00,16.15,16.5,16.0,16.1,1409498,15.4619150107,15.7970029521,15.318305893,15.4140453048,1409498,0.0,1.0
1172,NWS,2018-02-13 00:00:00+00:00,16.55,16.63,16.1,16.15,664595,15.8448726581,15.9214641875,15.4140453048,15.4619150107,664595,0.0,1.0
1173,NWS,2018-02-14 00:00:00+00:00,16.7,16.75,16.4,16.5,368657,15.9884817758,16.0363514817,15.7012635403,15.7970029521,368657,0.0,1.0
1174,NWS,2018-02-15 00:00:00+00:00,16.6,16.85,16.5,16.7,427579,15.892742364,16.1320908935,15.7970029521,15.9884817758,427579,0.0,1.0
1175,NWS,2018-02-16 00:00:00+00:00,16.45,16.7,16.4,16.55,612420,15.7491332462,15.9884817758,15.7012635403,15.8448726581,612420,0.0,1.0
1176,NWS,2018-02-20 00:00:00+00:00,16.1,16.45,16.05,16.45,438119,15.4140453048,15.7491332462,15.3661755989,15.7491332462,438119,0.0,1.0
1177,NWS,2018-02-21 00:00:00+00:00,16.15,16.45,16.15,16.15,560237,15.4619150107,15.7491332462,15.4619150107,15.4619150107,560237,0.0,1.0
1178,NWS,2018-02-22 00:00:00+00:00,16.5,16.65,16.3,16.3,487256,15.7970029521,15.9406120699,15.6055241285,15.6055241285,487256,0.0,1.0
1179,NWS,2018-02-23 00:00:00+00:00,16.75,16.8,16.43,16.6,160588,16.0363514817,16.0842211876,15.7299853639,15.892742364,160588,0.0,1.0
1180,NWS,2018-02-26 00:00:00+00:00,16.9,16.98,16.75,16.8,280459,16.1799605995,16.2565521289,16.0363514817,16.0842211876,280459,0.0,1.0
1181,NWS,2018-02-27 00:00:00+00:00,16.7,16.95,16.63,16.85,260271,15.9884817758,16.2278303054,15.9214641875,16.1320908935,260271,0.0,1.0
1182,NWS,2018-02-28 00:00:00+00:00,16.4,16.75,16.4,16.75,344181,15.7012635403,16.0363514817,15.7012635403,16.0363514817,344181,0.0,1.0
1183,NWS,2018-03-01 00:00:00+00:00,16.1,16.45,16.02,16.3,440717,15.4140453048,15.7491332462,15.3374537753,15.6055241285,440717,0.0,1.0
1184,NWS,2018-03-02 00:00:00+00:00,16.15,16.15,15.9,15.95,545799,15.4619150107,15.4619150107,15.2225664811,15.2704361871,545799,0.0,1.0
1185,NWS,2018-03-05 00:00:00+00:00,16.4,16.45,16.05,16.1,286794,15.7012635403,15.7491332462,15.3661755989,15.4140453048,286794,0.0,1.0
1186,NWS,2018-03-06 00:00:00+00:00,16.6,16.65,16.33,16.4,281685,15.892742364,15.9406120699,15.634245952,15.7012635403,281685,0.0,1.0
1187,NWS,2018-03-07 00:00:00+00:00,16.5,16.6,16.35,16.5,232251,15.7970029521,15.892742364,15.6533938344,15.7970029521,232251,0.0,1.0
1188,NWS,2018-03-08 00:00:00+00:00,16.4,16.65,16.35,16.6,458110,15.7012635403,15.9406120699,15.6533938344,15.892742364,458110,0.0,1.0
1189,NWS,2018-03-09 00:00:00+00:00,16.8,16.8,16.45,16.55,411961,16.0842211876,16.0842211876,15.7491332462,15.8448726581,411961,0.0,1.0
1190,NWS,2018-03-12 00:00:00+00:00,16.85,17.0,16.73,16.85,375034,16.1320908935,16.2757000113,16.0172035993,16.1320908935,375034,0.0,1.0
1191,NWS,2018-03-13 00:00:00+00:00,16.65,16.95,16.55,16.9,175597,16.0363514817,16.3252947517,15.9400370584,16.27713754,175597,0.1,1.0
1192,NWS,2018-03-14 00:00:00+00:00,16.65,16.8,16.55,16.75,320548,16.0363514817,16.1808231167,15.9400370584,16.132665905,320548,0.0,1.0
1193,NWS,2018-03-15 00:00:00+00:00,16.75,16.8,16.65,16.75,302429,16.132665905,16.1808231167,16.0363514817,16.132665905,302429,0.0,1.0
1194,NWS,2018-03-16 00:00:00+00:00,17.0,17.02,16.8,16.85,719522,16.3734519633,16.392714848,16.1808231167,16.2289803283,719522,0.0,1.0
1195,NWS,2018-03-19 00:00:00+00:00,16.75,17.1,16.7,16.95,1235303,16.132665905,16.4697663866,16.0845086934,16.3252947517,1235303,0.0,1.0
1196,NWS,2018-03-20 00:00:00+00:00,16.75,16.8,16.63,16.75,327807,16.132665905,16.1808231167,16.017088597,16.132665905,327807,0.0,1.0
1197,NWS,2018-03-21 00:00:00+00:00,16.9,16.95,16.75,16.8,823742,16.27713754,16.3252947517,16.132665905,16.1808231167,823742,0.0,1.0
1198,NWS,2018-03-22 00:00:00+00:00,16.7,16.95,16.65,16.85,1284243,16.0845086934,16.3252947517,16.0363514817,16.2289803283,1284243,0.0,1.0
1199,NWS,2018-03-23 00:00:00+00:00,16.0,16.75,15.95,16.7,1454987,15.4103077302,16.132665905,15.3621505185,16.0845086934,1454987,0.0,1.0
1200,NWS,2018-03-26 00:00:00+00:00,16.1,16.2,15.7,16.15,935529,15.5066221535,15.6029365768,15.1213644602,15.5547793651,935529,0.0,1.0
1201,NWS,2018-03-27 00:00:00+00:00,15.95,16.25,15.9,16.1,348066,15.3621505185,15.6510937885,15.3139933069,15.5066221535,348066,0.0,1.0
1202,NWS,2018-03-28 00:00:00+00:00,15.8,16.02,15.75,15.95,390657,15.2176788835,15.4295706148,15.1695216719,15.3621505185,390657,0.0,1.0
1203,NWS,2018-03-29 00:00:00+00:00,16.1,16.25,15.8,15.8,506339,15.5066221535,15.6510937885,15.2176788835,15.2176788835,506339,0.0,1.0
1204,NWS,2018-04-02 00:00:00+00:00,15.65,16.1,15.5,16.1,489491,15.0732072486,15.5066221535,14.9287356136,15.5066221535,489491,0.0,1.0
1205,NWS,2018-04-03 00:00:00+00:00,16.0,16.0,15.55,15.7,515624,15.4103077302,15.4103077302,14.9768928253,15.1213644602,515624,0.0,1.0
1206,NWS,2018-04-04 00:00:00+00:00,16.0,16.05,15.65,15.8,305007,15.4103077302,15.4584649418,15.0732072486,15.2176788835,305007,0.0,1.0
1207,NWS,2018-04-05 00:00:00+00:00,16.0,16.15,15.85,15.95,374648,15.4103077302,15.5547793651,15.2658360952,15.3621505185,374648,0.0,1.0
1208,NWS,2018-04-06 00:00:00+00:00,15.8,16.0,15.6,15.95,316014,15.2176788835,15.4103077302,15.0250500369,15.3621505185,316014,0.0,1.0
1209,NWS,2018-04-09 00:00:00+00:00,15.85,16.15,15.7,15.85,317127,15.2658360952,15.5547793651,15.1213644602,15.2658360952,317127,0.0,1.0
1210,NWS,2018-04-10 00:00:00+00:00,16.2,16.38,15.95,16.0,413631,15.6029365768,15.7763025388,15.3621505185,15.4103077302,413631,0.0,1.0
1211,NWS,2018-04-11 00:00:00+00:00,16.0,16.15,15.93,16.05,323081,15.4103077302,15.5547793651,15.3428876339,15.4584649418,323081,0.0,1.0
1212,NWS,2018-04-12 00:00:00+00:00,16.1,16.18,15.9,16.05,159772,15.5066221535,15.5836736921,15.3139933069,15.4584649418,159772,0.0,1.0
1213,NWS,2018-04-13 00:00:00+00:00,15.9,16.15,15.9,16.1,189479,15.3139933069,15.5547793651,15.3139933069,15.5066221535,189479,0.0,1.0
1214,NWS,2018-04-16 00:00:00+00:00,16.2,16.25,15.95,16.1,234205,15.6029365768,15.6510937885,15.3621505185,15.5066221535,234205,0.0,1.0
1215,NWS,2018-04-17 00:00:00+00:00,16.25,16.35,16.1,16.25,251383,15.6510937885,15.7474082118,15.5066221535,15.6510937885,251383,0.0,1.0
1216,NWS,2018-04-18 00:00:00+00:00,16.25,16.4,16.2,16.35,200675,15.6510937885,15.7955654234,15.6029365768,15.7474082118,200675,0.0,1.0
1217,NWS,2018-04-19 00:00:00+00:00,16.4,16.43,16.25,16.25,179917,15.7955654234,15.8244597504,15.6510937885,15.6510937885,179917,0.0,1.0
1218,NWS,2018-04-20 00:00:00+00:00,16.35,16.4,16.25,16.4,308299,15.7474082118,15.7955654234,15.6510937885,15.7955654234,308299,0.0,1.0
1219,NWS,2018-04-23 00:00:00+00:00,16.35,16.45,16.25,16.3,375613,15.7474082118,15.8437226351,15.6510937885,15.6992510001,375613,0.0,1.0
1220,NWS,2018-04-24 00:00:00+00:00,16.15,16.5,16.05,16.45,389552,15.5547793651,15.8918798467,15.4584649418,15.8437226351,389552,0.0,1.0
1221,NWS,2018-04-25 00:00:00+00:00,16.15,16.25,15.98,16.15,355238,15.5547793651,15.6510937885,15.3910448455,15.5547793651,355238,0.0,1.0
1222,NWS,2018-04-26 00:00:00+00:00,16.2,16.3,16.13,16.15,182125,15.6029365768,15.6992510001,15.5355164805,15.5547793651,182125,0.0,1.0
1223,NWS,2018-04-27 00:00:00+00:00,16.25,16.25,16.08,16.2,140661,15.6510937885,15.6510937885,15.4873592688,15.6029365768,140661,0.0,1.0
1224,NWS,2018-04-30 00:00:00+00:00,16.25,16.43,16.15,16.35,401555,15.6510937885,15.8244597504,15.5547793651,15.7474082118,401555,0.0,1.0
1225,NWS,2018-05-01 00:00:00+00:00,16.2,16.2,16.0,16.2,380880,15.6029365768,15.6029365768,15.4103077302,15.6029365768,380880,0.0,1.0
1226,NWS,2018-05-02 00:00:00+00:00,15.85,16.23,15.85,16.15,300700,15.2658360952,15.6318309038,15.2658360952,15.5547793651,300700,0.0,1.0
1227,NWS,2018-05-03 00:00:00+00:00,16.2,16.25,15.8,15.95,679257,15.6029365768,15.6510937885,15.2176788835,15.3621505185,679257,0.0,1.0
1228,NWS,2018-05-04 00:00:00+00:00,16.35,16.4,16.1,16.15,277291,15.7474082118,15.7955654234,15.5066221535,15.5547793651,277291,0.0,1.0
1229,NWS,2018-05-07 00:00:00+00:00,16.6,16.65,16.35,16.35,364828,15.9881942701,16.0363514817,15.7474082118,15.7474082118,364828,0.0,1.0
1230,NWS,2018-05-08 00:00:00+00:00,16.6,16.75,16.5,16.65,315081,15.9881942701,16.132665905,15.8918798467,16.0363514817,315081,0.0,1.0
1231,NWS,2018-05-09 00:00:00+00:00,16.65,16.75,16.5,16.75,911437,16.0363514817,16.132665905,15.8918798467,16.132665905,911437,0.0,1.0
1232,NWS,2018-05-10 00:00:00+00:00,16.68,16.8,16.58,16.75,1046179,16.0652458087,16.1808231167,15.9689313854,16.132665905,1046179,0.0,1.0
1233,NWS,2018-05-11 00:00:00+00:00,15.5,16.75,15.35,16.75,962941,14.9287356136,16.132665905,14.7842639786,16.132665905,962941,0.0,1.0
1234,NWS,2018-05-14 00:00:00+00:00,16.25,16.35,15.75,15.75,1629978,15.6510937885,15.7474082118,15.1695216719,15.1695216719,1629978,0.0,1.0
1235,NWS,2018-05-15 00:00:00+00:00,16.25,16.33,15.95,16.25,584980,15.6510937885,15.7281453271,15.3621505185,15.6510937885,584980,0.0,1.0
1236,NWS,2018-05-16 00:00:00+00:00,16.25,16.4,16.13,16.2,594644,15.6510937885,15.7955654234,15.5355164805,15.6029365768,594644,0.0,1.0
1237,NWS,2018-05-17 00:00:00+00:00,16.2,16.35,16.1,16.25,981592,15.6029365768,15.7474082118,15.5066221535,15.6510937885,981592,0.0,1.0
1238,NWS,2018-05-18 00:00:00+00:00,16.1,16.2,16.0,16.15,1104766,15.5066221535,15.6029365768,15.4103077302,15.5547793651,1104766,0.0,1.0
1239,NWS,2018-05-21 00:00:00+00:00,16.2,16.27,16.1,16.1,677153,15.6029365768,15.6703566731,15.5066221535,15.5066221535,677153,0.0,1.0
1240,NWS,2018-05-22 00:00:00+00:00,16.05,16.3,16.0,16.2,1311517,15.4584649418,15.6992510001,15.4103077302,15.6029365768,1311517,0.0,1.0
1241,NWS,2018-05-23 00:00:00+00:00,16.0,16.1,15.85,16.1,506700,15.4103077302,15.5066221535,15.2658360952,15.5066221535,506700,0.0,1.0
1242,NWS,2018-05-24 00:00:00+00:00,16.0,16.1,15.85,16.1,731380,15.4103077302,15.5066221535,15.2658360952,15.5066221535,731380,0.0,1.0
1243,NWS,2018-05-25 00:00:00+00:00,16.05,16.1,15.95,15.95,159529,15.4584649418,15.5066221535,15.3621505185,15.3621505185,159529,0.0,1.0
1244,NWS,2018-05-29 00:00:00+00:00,15.55,16.1,15.5,16.0,573572,14.9768928253,15.5066221535,14.9287356136,15.4103077302,573572,0.0,1.0
1245,NWS,2018-05-30 00:00:00+00:00,15.875,15.95,15.675,15.75,289916,15.289914701,15.3621505185,15.0972858544,15.1695216719,289916,0.0,1.0
1246,NWS,2018-05-31 00:00:00+00:00,15.45,15.9,15.4,15.85,430421,14.8805784019,15.3139933069,14.8324211903,15.2658360952,430421,0.0,1.0
1247,NWS,2018-06-01 00:00:00+00:00,15.6,15.75,15.5,15.5,307581,15.0250500369,15.1695216719,14.9287356136,14.9287356136,307581,0.0,1.0
1248,NWS,2018-06-04 00:00:00+00:00,15.65,15.78,15.6,15.75,251245,15.0732072486,15.1984159989,15.0250500369,15.1695216719,251245,0.0,1.0
1249,NWS,2018-06-05 00:00:00+00:00,16.05,16.05,15.65,15.65,239521,15.4584649418,15.4584649418,15.0732072486,15.0732072486,239521,0.0,1.0
1250,NWS,2018-06-06 00:00:00+00:00,16.1,16.2,15.95,16.0,291172,15.5066221535,15.6029365768,15.3621505185,15.4103077302,291172,0.0,1.0
1251,NWS,2018-06-07 00:00:00+00:00,16.1,16.2,16.0,16.1,286751,15.5066221535,15.6029365768,15.4103077302,15.5066221535,286751,0.0,1.0
1252,NWS,2018-06-08 00:00:00+00:00,16.15,16.3,16.05,16.1,449110,15.5547793651,15.6992510001,15.4584649418,15.5066221535,449110,0.0,1.0
1253,NWS,2018-06-11 00:00:00+00:00,16.2,16.33,16.0,16.0,264996,15.6029365768,15.7281453271,15.4103077302,15.4103077302,264996,0.0,1.0
1254,NWS,2018-06-12 00:00:00+00:00,16.4,16.45,16.25,16.25,213780,15.7955654234,15.8437226351,15.6510937885,15.6510937885,213780,0.0,1.0
1255,NWS,2018-06-13 00:00:00+00:00,16.1,16.68,16.05,16.35,903072,15.5066221535,16.0652458087,15.4584649418,15.7474082118,903072,0.0,1.0
1256,NWS,2018-06-14 00:00:00+00:00,16.15,16.25,16.0,16.2,803181,15.5547793651,15.6510937885,15.4103077302,15.6029365768,803181,0.0,1.0
1257,NWS,2018-06-15 00:00:00+00:00,16.25,16.45,15.95,16.0,1883836,15.6510937885,15.8437226351,15.3621505185,15.4103077302,1883836,0.0,1.0
1258,NWS,2018-06-18 00:00:00+00:00,16.3,16.3,16.05,16.1,400507,15.6992510001,15.6992510001,15.4584649418,15.5066221535,400507,0.0,1.0
1259,NWS,2018-06-19 00:00:00+00:00,16.1,16.2,16.05,16.1,643535,15.5066221535,15.6029365768,15.4584649418,15.5066221535,643535,0.0,1.0
1260,NWS,2018-06-20 00:00:00+00:00,16.15,16.3,16.1,16.15,820068,15.5547793651,15.6992510001,15.5066221535,15.5547793651,820068,0.0,1.0
1261,NWS,2018-06-21 00:00:00+00:00,16.0,16.2,15.9,16.1,716133,15.4103077302,15.6029365768,15.3139933069,15.5066221535,716133,0.0,1.0
1262,NWS,2018-06-22 00:00:00+00:00,16.05,16.15,16.0,16.15,541024,15.4584649418,15.5547793651,15.4103077302,15.5547793651,541024,0.0,1.0
1263,NWS,2018-06-25 00:00:00+00:00,15.75,16.1,15.7,16.0,313040,15.1695216719,15.5066221535,15.1213644602,15.4103077302,313040,0.0,1.0
1264,NWS,2018-06-26 00:00:00+00:00,15.7,15.85,15.6,15.75,370510,15.1213644602,15.2658360952,15.0250500369,15.1695216719,370510,0.0,1.0
1265,NWS,2018-06-27 00:00:00+00:00,15.75,16.0,15.7,15.75,346061,15.1695216719,15.4103077302,15.1213644602,15.1695216719,346061,0.0,1.0
1266,NWS,2018-06-28 00:00:00+00:00,15.8,15.85,15.65,15.8,285729,15.2176788835,15.2658360952,15.0732072486,15.2176788835,285729,0.0,1.0
1267,NWS,2018-06-29 00:00:00+00:00,15.85,15.95,15.75,15.75,379695,15.2658360952,15.3621505185,15.1695216719,15.1695216719,379695,0.0,1.0
1268,NWS,2018-07-02 00:00:00+00:00,15.45,15.8,15.4,15.7,469935,14.8805784019,15.2176788835,14.8324211903,15.1213644602,469935,0.0,1.0
1269,NWS,2018-07-03 00:00:00+00:00,15.55,15.7,15.55,15.6,226072,14.9768928253,15.1213644602,14.9768928253,15.0250500369,226072,0.0,1.0
1270,NWS,2018-07-05 00:00:00+00:00,15.5,15.6,15.35,15.55,477752,14.9287356136,15.0250500369,14.7842639786,14.9768928253,477752,0.0,1.0
1271,NWS,2018-07-06 00:00:00+00:00,15.6,15.7,15.45,15.45,169549,15.0250500369,15.1213644602,14.8805784019,14.8805784019,169549,0.0,1.0
1272,NWS,2018-07-09 00:00:00+00:00,15.7,15.78,15.6,15.75,209782,15.1213644602,15.1984159989,15.0250500369,15.1695216719,209782,0.0,1.0
1273,NWS,2018-07-10 00:00:00+00:00,16.05,16.1,15.7,15.7,260744,15.4584649418,15.5066221535,15.1213644602,15.1213644602,260744,0.0,1.0
1274,NWS,2018-07-11 00:00:00+00:00,15.8,16.15,15.75,15.9,258053,15.2176788835,15.5547793651,15.1695216719,15.3139933069,258053,0.0,1.0
1275,NWS,2018-07-12 00:00:00+00:00,15.75,15.9,15.65,15.9,156100,15.1695216719,15.3139933069,15.0732072486,15.3139933069,156100,0.0,1.0
1276,NWS,2018-07-13 00:00:00+00:00,15.8,15.85,15.75,15.75,115934,15.2176788835,15.2658360952,15.1695216719,15.1695216719,115934,0.0,1.0
1277,NWS,2018-07-16 00:00:00+00:00,15.65,15.8,15.6,15.75,159612,15.0732072486,15.2176788835,15.0250500369,15.1695216719,159612,0.0,1.0
1278,NWS,2018-07-17 00:00:00+00:00,15.55,15.63,15.48,15.6,338029,14.9768928253,15.0539443639,14.9094727289,15.0250500369,338029,0.0,1.0
1279,NWS,2018-07-18 00:00:00+00:00,15.65,15.85,15.45,15.45,523782,15.0732072486,15.2658360952,14.8805784019,14.8805784019,523782,0.0,1.0
1280,NWS,2018-07-19 00:00:00+00:00,15.6,15.83,15.5,15.55,394504,15.0250500369,15.2465732105,14.9287356136,14.9768928253,394504,0.0,1.0
1281,NWS,2018-07-20 00:00:00+00:00,15.5,15.7,15.45,15.55,254275,14.9287356136,15.1213644602,14.8805784019,14.9768928253,254275,0.0,1.0
1282,NWS,2018-07-23 00:00:00+00:00,15.5,15.73,15.4,15.55,365234,14.9287356136,15.1502587872,14.8324211903,14.9768928253,365234,0.0,1.0
1283,NWS,2018-07-24 00:00:00+00:00,15.25,15.55,15.2,15.55,145310,14.6879495553,14.9768928253,14.6397923437,14.9768928253,145310,0.0,1.0
1284,NWS,2018-07-25 00:00:00+00:00,15.4,15.4,15.2,15.25,244601,14.8324211903,14.8324211903,14.6397923437,14.6879495553,244601,0.0,1.0
1285,NWS,2018-07-26 00:00:00+00:00,15.25,15.48,15.25,15.4,202850,14.6879495553,14.9094727289,14.6879495553,14.8324211903,202850,0.0,1.0
1286,NWS,2018-07-27 00:00:00+00:00,15.1,15.38,15.0,15.3,212845,14.5434779204,14.8131583056,14.447163497,14.736106767,212845,0.0,1.0
1287,NWS,2018-07-30 00:00:00+00:00,15.15,15.25,15.0,15.15,233171,14.591635132,14.6879495553,14.447163497,14.591635132,233171,0.0,1.0
1288,NWS,2018-07-31 00:00:00+00:00,15.3,15.35,15.1,15.15,173802,14.736106767,14.7842639786,14.5434779204,14.591635132,173802,0.0,1.0
1289,NWS,2018-08-01 00:00:00+00:00,15.25,15.3,15.1,15.2,312287,14.6879495553,14.736106767,14.5434779204,14.6397923437,312287,0.0,1.0
1290,NWS,2018-08-02 00:00:00+00:00,15.2,15.25,15.1,15.1,158370,14.6397923437,14.6879495553,14.5434779204,14.5434779204,158370,0.0,1.0
1291,NWS,2018-08-03 00:00:00+00:00,15.3,15.3,15.1,15.15,123260,14.736106767,14.736106767,14.5434779204,14.591635132,123260,0.0,1.0
1292,NWS,2018-08-06 00:00:00+00:00,15.35,15.45,15.23,15.25,226658,14.7842639786,14.8805784019,14.6686866707,14.6879495553,226658,0.0,1.0
1293,NWS,2018-08-07 00:00:00+00:00,15.3,15.45,15.23,15.35,176141,14.736106767,14.8805784019,14.6686866707,14.7842639786,176141,0.0,1.0
1294,NWS,2018-08-08 00:00:00+00:00,15.3,15.4,15.18,15.35,262747,14.736106767,14.8324211903,14.620529459,14.7842639786,262747,0.0,1.0
1295,NWS,2018-08-09 00:00:00+00:00,15.4,15.63,15.25,15.35,386221,14.8324211903,15.0539443639,14.6879495553,14.7842639786,386221,0.0,1.0
1296,NWS,2018-08-10 00:00:00+00:00,13.45,15.2,13.2,15.2,940131,12.9542899357,14.6397923437,12.7135038774,14.6397923437,940131,0.0,1.0
