,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1521,CAG,2016-11-18 00:00:00+00:00,36.8,36.82,36.36,36.49,5240429,33.1757532819,33.1937835826,32.7790866666,32.8962836211,5240429,0.0,1.0
1522,CAG,2016-11-21 00:00:00+00:00,37.04,37.19,36.62,36.64,4294243,33.3921168903,33.5273441455,33.0134805756,33.0315108763,4294243,0.0,1.0
1523,CAG,2016-11-22 00:00:00+00:00,37.55,37.67,37.15,37.17,3594303,33.851889558,33.9600713622,33.4912835441,33.5093138448,3594303,0.0,1.0
1524,CAG,2016-11-23 00:00:00+00:00,37.17,37.68,37.07,37.44,3240494,33.5093138448,33.9690865126,33.4191623413,33.7527229042,3240494,0.0,1.0
1525,CAG,2016-11-25 00:00:00+00:00,37.71,37.72,37.21,37.21,1466645,33.9961319636,34.005147114,33.5453744462,33.5453744462,1466645,0.0,1.0
1526,CAG,2016-11-28 00:00:00+00:00,37.66,37.94,37.46,37.71,2546973,33.9510562119,34.2034804216,33.7707532049,33.9961319636,2546973,0.0,1.0
1527,CAG,2016-11-29 00:00:00+00:00,37.72,37.95,37.56,37.7,3840386,34.005147114,34.212495572,33.8609047084,33.9871168133,3840386,0.0,1.0
1528,CAG,2016-11-30 00:00:00+00:00,36.69,37.57,36.66,37.34,4139537,33.0765866281,33.8699198587,33.049541177,33.6625714007,4139537,0.0,1.0
1529,CAG,2016-12-01 00:00:00+00:00,36.47,36.61,35.96,36.38,3842143,32.8782533204,33.0044654253,32.4184806526,32.7971169673,3842143,0.0,1.0
1530,CAG,2016-12-02 00:00:00+00:00,36.89,37.13,36.59,36.68,2924088,33.256889635,33.4732532434,32.9864351246,33.0675714777,2924088,0.0,1.0
1531,CAG,2016-12-05 00:00:00+00:00,37.15,37.285,36.81,36.92,2891874,33.4912835441,33.6129880738,33.1847684323,33.2839350861,2891874,0.0,1.0
1532,CAG,2016-12-06 00:00:00+00:00,37.62,37.665,37.05,37.21,3352795,33.9149956105,33.955563787,33.4011320406,33.5453744462,3352795,0.0,1.0
1533,CAG,2016-12-07 00:00:00+00:00,37.79,38.01,37.49,37.55,3669194,34.0682531664,34.2665864741,33.7977986559,33.851889558,3669194,0.0,1.0
1534,CAG,2016-12-08 00:00:00+00:00,37.68,38.0,37.57,37.57,2318801,33.9690865126,34.2575713237,33.8699198587,33.8699198587,2318801,0.0,1.0
1535,CAG,2016-12-09 00:00:00+00:00,38.44,38.545,37.435,37.77,4500267,34.654237939,34.7488970177,33.748215329,34.0502228657,4500267,0.0,1.0
1536,CAG,2016-12-12 00:00:00+00:00,38.62,38.74,38.125,38.42,2264663,34.8165106453,34.9246924495,34.3702607031,34.6362076383,2264663,0.0,1.0
1537,CAG,2016-12-13 00:00:00+00:00,38.41,38.93,38.355,38.64,2896961,34.627192488,35.0959803061,34.5776091611,34.834540946,2896961,0.0,1.0
1538,CAG,2016-12-14 00:00:00+00:00,37.74,38.64,37.58,38.49,4613565,34.0231774147,34.834540946,33.8789350091,34.6993136908,4613565,0.0,1.0
1539,CAG,2016-12-15 00:00:00+00:00,38.42,38.515,37.67,37.8,4397635,34.6362076383,34.7218515667,33.9600713622,34.0772683167,4397635,0.0,1.0
1540,CAG,2016-12-16 00:00:00+00:00,38.41,38.83,38.25,38.45,4293422,34.627192488,35.0058288026,34.4829500824,34.6632530894,4293422,0.0,1.0
1541,CAG,2016-12-19 00:00:00+00:00,38.36,38.84,38.25,38.66,3402344,34.5821167363,35.014843953,34.4829500824,34.8525712467,3402344,0.0,1.0
1542,CAG,2016-12-20 00:00:00+00:00,38.23,38.35,37.72,38.02,2736736,34.4649197817,34.5731015859,34.005147114,34.2756016244,2736736,0.0,1.0
1543,CAG,2016-12-21 00:00:00+00:00,38.0,38.41,37.93,38.11,3788610,34.2575713237,34.627192488,34.1944652713,34.3567379775,3788610,0.0,1.0
1544,CAG,2016-12-22 00:00:00+00:00,39.29,39.43,38.24,38.36,5734764,35.4205257186,35.5467378235,34.4739349321,34.5821167363,5734764,0.0,1.0
1545,CAG,2016-12-23 00:00:00+00:00,39.77,39.87,39.21,39.22,2924982,35.8532529354,35.9434044389,35.3484045159,35.3574196662,2924982,0.0,1.0
1546,CAG,2016-12-27 00:00:00+00:00,39.85,39.97,39.69,39.84,1601017,35.9253741382,36.0335559423,35.7811317326,35.9163589878,1601017,0.0,1.0
1547,CAG,2016-12-28 00:00:00+00:00,39.54,39.93,38.74,39.83,1998701,35.6459044774,35.9974953409,34.9246924495,35.9073438375,1998701,0.0,1.0
1548,CAG,2016-12-29 00:00:00+00:00,39.78,39.96,39.65,39.69,2385103,35.8622680857,36.024540792,35.7450711312,35.7811317326,2385103,0.0,1.0
1549,CAG,2016-12-30 00:00:00+00:00,39.55,39.85,39.475,39.85,2521327,35.6549196277,35.9253741382,35.5873060001,35.9253741382,2521327,0.0,1.0
1550,CAG,2017-01-03 00:00:00+00:00,39.76,39.91,39.4,39.71,2608086,35.844237785,35.9794650402,35.5196923725,35.7991620333,2608086,0.0,1.0
1551,CAG,2017-01-04 00:00:00+00:00,39.09,39.88,38.89,39.8,4066026,35.2402227117,35.9524195892,35.0599197047,35.8802983864,4066026,0.0,1.0
1552,CAG,2017-01-05 00:00:00+00:00,38.95,39.44,38.88,39.15,4367157,35.1140106068,35.5557529739,35.0509045544,35.2943136138,4367157,0.0,1.0
1553,CAG,2017-01-06 00:00:00+00:00,38.74,38.99,38.73,38.83,3341213,34.9246924495,35.1500712082,34.9156772991,35.0058288026,3341213,0.0,1.0
1554,CAG,2017-01-09 00:00:00+00:00,38.44,38.78,38.38,38.61,3046642,34.654237939,34.9607530509,34.6001470369,34.807495495,3046642,0.0,1.0
1555,CAG,2017-01-10 00:00:00+00:00,38.29,38.57,38.16,38.39,2541606,34.5190106838,34.7714348936,34.4018137293,34.6091621873,2541606,0.0,1.0
1556,CAG,2017-01-11 00:00:00+00:00,38.64,38.73,38.27,38.66,2568522,34.834540946,34.9156772991,34.5009803831,34.8525712467,2568522,0.0,1.0
1557,CAG,2017-01-12 00:00:00+00:00,38.51,38.87,38.31,38.53,2431215,34.7173439915,35.041889404,34.5370409845,34.7353742922,2431215,0.0,1.0
1558,CAG,2017-01-13 00:00:00+00:00,38.51,38.81,38.39,38.6,2237059,34.7173439915,34.9877985019,34.6091621873,34.7984803446,2237059,0.0,1.0
1559,CAG,2017-01-17 00:00:00+00:00,38.61,38.67,38.34,38.5,3085670,34.807495495,34.861586397,34.5640864356,34.7083288411,3085670,0.0,1.0
1560,CAG,2017-01-18 00:00:00+00:00,38.72,39.01,38.55,38.66,2607474,34.9066621488,35.1681015089,34.7534045929,34.8525712467,2607474,0.0,1.0
1561,CAG,2017-01-19 00:00:00+00:00,38.69,38.86,38.585,38.7,2670636,34.8796166977,35.0328742537,34.7849576191,34.8886318481,2670636,0.0,1.0
1562,CAG,2017-01-20 00:00:00+00:00,39.13,39.27,38.75,38.85,3572937,35.2762833131,35.402495418,34.9337075998,35.0238591033,3572937,0.0,1.0
1563,CAG,2017-01-23 00:00:00+00:00,38.89,39.27,38.8,39.04,4011260,35.0599197047,35.402495418,34.9787833516,35.1951469599,4011260,0.0,1.0
1564,CAG,2017-01-24 00:00:00+00:00,39.21,39.3,38.8,38.88,2190010,35.3484045159,35.429540869,34.9787833516,35.0509045544,2190010,0.0,1.0
1565,CAG,2017-01-25 00:00:00+00:00,39.22,39.64,39.18,39.25,2873767,35.3574196662,35.7360559808,35.3213590648,35.3844651173,2873767,0.0,1.0
1566,CAG,2017-01-26 00:00:00+00:00,38.95,39.21,38.84,38.99,2147017,35.2943136138,35.5299110859,35.1946377602,35.3305593787,2147017,0.2,1.0
1567,CAG,2017-01-27 00:00:00+00:00,38.99,39.12,38.77,39.03,1746568,35.3305593787,35.4483581148,35.1312076715,35.3668051437,1746568,0.0,1.0
1568,CAG,2017-01-30 00:00:00+00:00,39.02,39.09,38.76,38.95,2104263,35.3577437024,35.4211737911,35.1221462303,35.2943136138,2104263,0.0,1.0
1569,CAG,2017-01-31 00:00:00+00:00,39.09,39.1478,38.72,38.72,2659368,35.4211737911,35.4735489214,35.0859004653,35.0859004653,2659368,0.0,1.0
1570,CAG,2017-02-01 00:00:00+00:00,38.94,39.14,38.77,38.97,2922234,35.2852521725,35.4664809973,35.1312076715,35.3124364962,2922234,0.0,1.0
1571,CAG,2017-02-02 00:00:00+00:00,39.24,39.44,39.0,39.07,2166552,35.5570954096,35.7383242343,35.3396208199,35.4030509086,2166552,0.0,1.0
1572,CAG,2017-02-03 00:00:00+00:00,39.37,39.54,39.165,39.48,1757718,35.6748941457,35.8289386467,35.4891346003,35.7745699993,1757718,0.0,1.0
1573,CAG,2017-02-06 00:00:00+00:00,39.23,39.47,39.13,39.44,2448747,35.5480339684,35.765508558,35.457419556,35.7383242343,2448747,0.0,1.0
1574,CAG,2017-02-07 00:00:00+00:00,39.54,39.57,39.16,39.22,2892454,35.8289386467,35.8561229704,35.4846038797,35.5389725271,2892454,0.0,1.0
1575,CAG,2017-02-08 00:00:00+00:00,39.52,39.61,39.26,39.56,2615662,35.8108157642,35.8923687353,35.5752182921,35.8470615292,2615662,0.0,1.0
1576,CAG,2017-02-09 00:00:00+00:00,39.73,40.0,39.43,39.56,4269579,36.0011060302,36.2457649435,35.7292627931,35.8470615292,4269579,0.0,1.0
1577,CAG,2017-02-10 00:00:00+00:00,39.84,39.99,39.27,39.69,1676822,36.1007818838,36.2367035023,35.5842797333,35.9648602652,1676822,0.0,1.0
1578,CAG,2017-02-13 00:00:00+00:00,39.76,39.93,39.54,39.81,2259619,36.0282903539,36.1823348549,35.8289386467,36.0735975601,2259619,0.0,1.0
1579,CAG,2017-02-14 00:00:00+00:00,39.79,39.9,39.52,39.61,1828523,36.0554746776,36.1551505312,35.8108157642,35.8923687353,1828523,0.0,1.0
1580,CAG,2017-02-15 00:00:00+00:00,39.94,40.125,39.55,39.8,4632796,36.1913962961,36.359032959,35.8380000879,36.0645361188,4632796,0.0,1.0
1581,CAG,2017-02-16 00:00:00+00:00,39.93,40.29,39.74,39.96,2717443,36.1823348549,36.5085467394,36.0101674714,36.2095191786,2717443,0.0,1.0
1582,CAG,2017-02-17 00:00:00+00:00,39.61,39.7713,39.23,39.52,4081471,35.8923687353,36.0385297825,35.5480339684,35.8108157642,4081471,0.0,1.0
1583,CAG,2017-02-21 00:00:00+00:00,40.2,40.505,39.65,39.7,5347403,36.4269937683,36.703367726,35.9286145003,35.9739217065,5347403,0.0,1.0
1584,CAG,2017-02-22 00:00:00+00:00,40.48,40.78,40.05,40.21,2689232,36.6807141229,36.9525573599,36.2910721497,36.4360552095,2689232,0.0,1.0
1585,CAG,2017-02-23 00:00:00+00:00,40.5,40.74,40.36,40.49,2809682,36.6988370053,36.916311595,36.571976828,36.6897755641,2809682,0.0,1.0
1586,CAG,2017-02-24 00:00:00+00:00,41.16,41.19,40.45,40.47,3342788,37.2968921269,37.3240764506,36.6535297992,36.6716526816,3342788,0.0,1.0
1587,CAG,2017-02-27 00:00:00+00:00,40.89,41.03,40.8,41.0,3451988,37.0522332135,37.1790933908,36.9706802424,37.1519090671,3451988,0.0,1.0
1588,CAG,2017-02-28 00:00:00+00:00,41.21,41.39,40.9,40.92,4935576,37.3421993331,37.5053052753,37.0612946548,37.0794175372,4935576,0.0,1.0
1589,CAG,2017-03-01 00:00:00+00:00,41.21,41.68,41.18,41.36,3913022,37.3421993331,37.7680870712,37.3150150094,37.4781209516,3913022,0.0,1.0
1590,CAG,2017-03-02 00:00:00+00:00,41.07,41.27,40.85,41.18,4585738,37.2153391558,37.3965679805,37.0159874486,37.3150150094,4585738,0.0,1.0
1591,CAG,2017-03-03 00:00:00+00:00,41.15,41.2,40.93,41.02,2872236,37.2878306857,37.3331378918,37.0884789785,37.1700319496,2872236,0.0,1.0
1592,CAG,2017-03-06 00:00:00+00:00,41.25,41.31,40.85,40.91,2271377,37.378445098,37.4328137454,37.0159874486,37.070356096,2271377,0.0,1.0
1593,CAG,2017-03-07 00:00:00+00:00,40.75,41.31,40.715,41.13,3952519,36.9253730362,37.4328137454,36.8936579919,37.2697078032,3952519,0.0,1.0
1594,CAG,2017-03-08 00:00:00+00:00,40.31,40.9,40.23,40.75,5106656,36.5266696219,37.0612946548,36.454178092,36.9253730362,5106656,0.0,1.0
1595,CAG,2017-03-09 00:00:00+00:00,40.57,40.69,40.2,40.39,4586666,36.762267094,36.8710043888,36.4269937683,36.5991611517,4586666,0.0,1.0
1596,CAG,2017-03-10 00:00:00+00:00,40.91,41.09,40.78,40.8,3101595,37.070356096,37.2334620382,36.9525573599,36.9706802424,3101595,0.0,1.0
1597,CAG,2017-03-13 00:00:00+00:00,41.02,41.04,40.785,40.82,2084597,37.1700319496,37.1881548321,36.9570880806,36.9888031249,2084597,0.0,1.0
1598,CAG,2017-03-14 00:00:00+00:00,41.24,41.29,40.98,41.02,2189104,37.3693836568,37.414690863,37.1337861847,37.1700319496,2189104,0.0,1.0
1599,CAG,2017-03-15 00:00:00+00:00,41.5,41.65,40.91,41.09,3479445,37.6049811289,37.7409027475,37.070356096,37.2334620382,3479445,0.0,1.0
1600,CAG,2017-03-16 00:00:00+00:00,41.48,41.54,41.26,41.41,2645573,37.5868582464,37.6412268939,37.3875065393,37.5234281578,2645573,0.0,1.0
1601,CAG,2017-03-17 00:00:00+00:00,41.42,41.63,41.34,41.42,3963939,37.532489599,37.722779865,37.4599980691,37.532489599,3963939,0.0,1.0
1602,CAG,2017-03-20 00:00:00+00:00,40.82,41.42,40.82,41.41,3835205,36.9888031249,37.532489599,36.9888031249,37.5234281578,3835205,0.0,1.0
1603,CAG,2017-03-21 00:00:00+00:00,40.79,41.0901,40.23,40.39,5235442,36.9616188012,37.2335526527,36.454178092,36.5991611517,5235442,0.0,1.0
1604,CAG,2017-03-22 00:00:00+00:00,40.48,40.95,40.32,40.86,4049456,36.6807141229,37.1066018609,36.5357310631,37.0250488898,4049456,0.0,1.0
1605,CAG,2017-03-23 00:00:00+00:00,40.35,41.29,40.32,40.81,4566438,36.5629153868,37.414690863,36.5357310631,36.9797416836,4566438,0.0,1.0
1606,CAG,2017-03-24 00:00:00+00:00,40.47,40.845,40.3,40.49,3503170,36.6716526816,37.011456728,36.5176081806,36.6897755641,3503170,0.0,1.0
1607,CAG,2017-03-27 00:00:00+00:00,40.14,40.56,40.04,40.33,3891175,36.3726251208,36.7532056527,36.2820107085,36.5447925043,3891175,0.0,1.0
1608,CAG,2017-03-28 00:00:00+00:00,40.2,40.4,40.01,40.16,3278657,36.4269937683,36.608222593,36.2548263848,36.3907480033,3278657,0.0,1.0
1609,CAG,2017-03-29 00:00:00+00:00,40.59,40.73,40.17,40.19,3622270,36.7803899765,36.9072501538,36.3998094445,36.417932327,3622270,0.0,1.0
1610,CAG,2017-03-30 00:00:00+00:00,40.28,40.59,40.22,40.58,22372,36.4994852981,36.7803899765,36.4451166507,36.7713285352,22372,0.0,1.0
1611,CAG,2017-03-31 00:00:00+00:00,40.34,40.61,40.33,40.39,23920,36.5538539456,36.7985128589,36.5447925043,36.5991611517,23920,0.0,1.0
1612,CAG,2017-04-03 00:00:00+00:00,40.35,40.65,40.31,40.41,2276229,36.5629153868,36.8347586239,36.5266696219,36.6172840342,2276229,0.0,1.0
1613,CAG,2017-04-04 00:00:00+00:00,40.22,40.43,40.08,40.31,2000586,36.4451166507,36.6354069167,36.3182564734,36.5266696219,2000586,0.0,1.0
1614,CAG,2017-04-05 00:00:00+00:00,40.4,40.7,40.13,40.13,2316527,36.608222593,36.88006583,36.3635636796,36.3635636796,2316527,0.0,1.0
1615,CAG,2017-04-06 00:00:00+00:00,40.48,40.64,40.25,40.39,2410708,36.6807141229,36.8256971826,36.4723009744,36.5991611517,2410708,0.0,1.0
1616,CAG,2017-04-07 00:00:00+00:00,40.49,40.58,40.35,40.44,2446023,36.6897755641,36.7713285352,36.5629153868,36.6444683579,2446023,0.0,1.0
1617,CAG,2017-04-10 00:00:00+00:00,40.57,40.69,40.41,40.48,2763382,36.762267094,36.8710043888,36.6172840342,36.6807141229,2763382,0.0,1.0
1618,CAG,2017-04-11 00:00:00+00:00,40.5,40.58,40.36,40.5,2162898,36.6988370053,36.7713285352,36.571976828,36.6988370053,2162898,0.0,1.0
1619,CAG,2017-04-12 00:00:00+00:00,40.62,40.71,40.31,40.37,2703615,36.8075743002,36.8891272713,36.5266696219,36.5810382693,2703615,0.0,1.0
1620,CAG,2017-04-13 00:00:00+00:00,40.32,40.64,40.32,40.57,2399983,36.5357310631,36.8256971826,36.5357310631,36.762267094,2399983,0.0,1.0
1621,CAG,2017-04-17 00:00:00+00:00,40.46,40.465,40.23,40.36,1742256,36.6625912404,36.667121961,36.454178092,36.571976828,1742256,0.0,1.0
1622,CAG,2017-04-18 00:00:00+00:00,40.79,41.02,40.43,40.47,2371906,36.9616188012,37.1700319496,36.6354069167,36.6716526816,2371906,0.0,1.0
1623,CAG,2017-04-19 00:00:00+00:00,40.48,40.92,40.41,40.86,1896066,36.6807141229,37.0794175372,36.6172840342,37.0250488898,1896066,0.0,1.0
1624,CAG,2017-04-20 00:00:00+00:00,40.72,40.89,40.4,40.5,2347083,36.8981887125,37.0522332135,36.608222593,36.6988370053,2347083,0.0,1.0
1625,CAG,2017-04-21 00:00:00+00:00,40.66,40.93,40.66,40.7,3629619,36.8438200651,37.0884789785,36.8438200651,36.88006583,3629619,0.0,1.0
1626,CAG,2017-04-24 00:00:00+00:00,40.93,41.035,40.795,40.96,1925365,37.0884789785,37.1836241115,36.9661495218,37.1156633022,1925365,0.0,1.0
1627,CAG,2017-04-25 00:00:00+00:00,39.33,40.16,39.215,40.0,5053636,35.6386483807,36.3907480033,35.5344418065,36.2457649435,5053636,0.0,1.0
1628,CAG,2017-04-26 00:00:00+00:00,39.01,39.22,38.73,39.21,4330476,35.5299110859,35.7211769492,35.2748899348,35.712069051,4330476,0.2,1.0
1629,CAG,2017-04-27 00:00:00+00:00,38.81,39.18,38.76,39.02,1912076,35.3477531208,35.6847453562,35.3022136296,35.5390189842,1912076,0.0,1.0
1630,CAG,2017-04-28 00:00:00+00:00,38.78,38.94,38.64,38.75,2606795,35.3204294261,35.4661557981,35.1929188505,35.2931057313,2606795,0.0,1.0
1631,CAG,2017-05-01 00:00:00+00:00,38.29,38.88,38.29,38.84,3168023,34.8741424117,35.4115084086,34.8741424117,35.3750768156,3168023,0.0,1.0
1632,CAG,2017-05-02 00:00:00+00:00,37.95,38.37,37.85,38.33,3051748,34.5644738711,34.9470055977,34.4733948885,34.9105740047,3051748,0.0,1.0
1633,CAG,2017-05-03 00:00:00+00:00,37.76,38.06,37.63,37.97,2796276,34.3914238042,34.6646607518,34.273021127,34.5826896676,2796276,0.0,1.0
1634,CAG,2017-05-04 00:00:00+00:00,37.7,38.15,37.61,37.79,4429543,34.3367764147,34.7466318361,34.2548053304,34.418747499,4429543,0.0,1.0
1635,CAG,2017-05-05 00:00:00+00:00,37.74,37.86,37.65,37.82,1995598,34.3732080077,34.4825027868,34.2912369235,34.4460711938,1995598,0.0,1.0
1636,CAG,2017-05-08 00:00:00+00:00,37.65,37.78,37.57,37.75,2357196,34.2912369235,34.4096396008,34.2183737374,34.382315906,2357196,0.0,1.0
1637,CAG,2017-05-09 00:00:00+00:00,37.29,37.79,37.2,37.71,3115694,33.9633525863,34.418747499,33.8813815021,34.345884313,3115694,0.0,1.0
1638,CAG,2017-05-10 00:00:00+00:00,37.6,37.61,37.245,37.3,3087518,34.2456974322,34.2548053304,33.9223670442,33.9724604846,3087518,0.0,1.0
1639,CAG,2017-05-11 00:00:00+00:00,37.49,37.58,37.25,37.47,1901921,34.1455105514,34.2274816357,33.9269209933,34.1272947549,1901921,0.0,1.0
1640,CAG,2017-05-12 00:00:00+00:00,37.46,37.57,37.27,37.45,1737845,34.1181868567,34.2183737374,33.9451367898,34.1090789584,1737845,0.0,1.0
1641,CAG,2017-05-15 00:00:00+00:00,37.85,37.89,37.4,37.4,2166244,34.4733948885,34.5098264815,34.0635394671,34.0635394671,2166244,0.0,1.0
1642,CAG,2017-05-16 00:00:00+00:00,37.57,37.95,37.44,37.93,2484732,34.2183737374,34.5644738711,34.0999710601,34.5462580746,2484732,0.0,1.0
1643,CAG,2017-05-17 00:00:00+00:00,37.62,37.72,37.32,37.39,2492675,34.2639132287,34.3549922112,33.9906762811,34.0544315689,2492675,0.0,1.0
1644,CAG,2017-05-18 00:00:00+00:00,37.68,37.91,37.55,37.64,1858227,34.3185606182,34.528042278,34.2001579409,34.2821290252,1858227,0.0,1.0
1645,CAG,2017-05-19 00:00:00+00:00,37.72,37.92,37.55,37.66,2314611,34.3549922112,34.5371501763,34.2001579409,34.3003448217,2314611,0.0,1.0
1646,CAG,2017-05-22 00:00:00+00:00,38.06,38.14,37.65,37.7,2596541,34.6646607518,34.7375239379,34.2912369235,34.3367764147,2596541,0.0,1.0
1647,CAG,2017-05-23 00:00:00+00:00,38.38,38.6,38.03,38.1,2263193,34.9561134959,35.1564872575,34.6373370571,34.7010923449,2263193,0.0,1.0
1648,CAG,2017-05-24 00:00:00+00:00,38.54,38.715,38.5,38.56,1837103,35.101839868,35.2612280874,35.065408275,35.1200556645,1837103,0.0,1.0
1649,CAG,2017-05-25 00:00:00+00:00,38.82,38.935,38.47,38.76,1598194,35.3568610191,35.461601849,35.0380845802,35.3022136296,1598194,0.0,1.0
1650,CAG,2017-05-26 00:00:00+00:00,39.03,39.135,38.76,38.84,1864808,35.5481268824,35.6437598141,35.3022136296,35.3750768156,1864808,0.0,1.0
1651,CAG,2017-05-30 00:00:00+00:00,38.52,38.92,38.3,38.9,1750501,35.0836240715,35.4479400016,34.8832503099,35.4297242051,1750501,0.0,1.0
1652,CAG,2017-05-31 00:00:00+00:00,38.54,38.745,38.4,38.44,3845001,35.101839868,35.2885517822,34.9743292925,35.0107608855,3845001,0.0,1.0
1653,CAG,2017-06-01 00:00:00+00:00,39.95,40.09,39.21,40.04,7524580,36.3860535217,36.5135640973,35.712069051,36.468024606,7524580,0.0,1.0
1654,CAG,2017-06-02 00:00:00+00:00,39.59,40.245,38.44,39.95,5020759,36.0581691846,36.6547365202,35.0107608855,36.3860535217,5020759,0.0,1.0
1655,CAG,2017-06-05 00:00:00+00:00,39.79,39.81,39.44,39.51,2484433,36.2403271497,36.2585429462,35.9215507108,35.9853059986,2484433,0.0,1.0
1656,CAG,2017-06-06 00:00:00+00:00,39.44,39.81,39.36,39.77,1897968,35.9215507108,36.2585429462,35.8486875248,36.2221113531,1897968,0.0,1.0
1657,CAG,2017-06-07 00:00:00+00:00,39.43,39.61,39.15,39.47,3329947,35.9124428125,36.0763849811,35.6574216614,35.9488744056,3329947,0.0,1.0
1658,CAG,2017-06-08 00:00:00+00:00,39.11,39.61,39.05,39.5,2702603,35.6209900684,36.0763849811,35.5663426789,35.9761981003,2702603,0.0,1.0
1659,CAG,2017-06-09 00:00:00+00:00,38.76,39.22,38.62,39.03,2435193,35.3022136296,35.7211769492,35.174703054,35.5481268824,2435193,0.0,1.0
1660,CAG,2017-06-12 00:00:00+00:00,38.7,38.86,38.555,38.74,3177742,35.2475662401,35.3932926121,35.1155017154,35.2839978331,3177742,0.0,1.0
1661,CAG,2017-06-13 00:00:00+00:00,38.98,38.99,38.26,38.6,3142556,35.5025873911,35.5116952894,34.8468187169,35.1564872575,3142556,0.0,1.0
1662,CAG,2017-06-14 00:00:00+00:00,38.96,39.53,38.81,39.11,2736410,35.4843715946,36.0035217951,35.3477531208,35.6209900684,2736410,0.0,1.0
1663,CAG,2017-06-15 00:00:00+00:00,39.26,39.425,38.7,38.92,2323593,35.7576085422,35.9078888634,35.2475662401,35.4479400016,2323593,0.0,1.0
1664,CAG,2017-06-16 00:00:00+00:00,38.01,39.11,37.72,39.09,9533237,34.6191212606,35.6209900684,34.3549922112,35.6027742719,9533237,0.0,1.0
1665,CAG,2017-06-19 00:00:00+00:00,37.52,38.28,37.115,38.18,6917081,34.1728342462,34.8650345134,33.8039643669,34.7739555309,6917081,0.0,1.0
1666,CAG,2017-06-20 00:00:00+00:00,37.77,37.97,37.41,37.59,3930812,34.4005317025,34.5826896676,34.0726473654,34.2365895339,3930812,0.0,1.0
1667,CAG,2017-06-21 00:00:00+00:00,37.68,38.03,37.56,37.89,2902247,34.3185606182,34.6373370571,34.2092658392,34.5098264815,2902247,0.0,1.0
1668,CAG,2017-06-22 00:00:00+00:00,37.09,37.34,36.54,37.03,5236112,33.7811946213,34.0088920776,33.2802602174,33.7265472318,5236112,0.0,1.0
1669,CAG,2017-06-23 00:00:00+00:00,37.23,37.44,37.05,37.1,8961042,33.9087051968,34.0999710601,33.7447630283,33.7903025195,8961042,0.0,1.0
1670,CAG,2017-06-26 00:00:00+00:00,37.65,37.81,37.28,37.28,3453159,34.2912369235,34.4369632955,33.9542446881,33.9542446881,3453159,0.0,1.0
1671,CAG,2017-06-27 00:00:00+00:00,37.0,37.61,37.0,37.5,3631470,33.699223537,34.2548053304,33.699223537,34.1546184497,3631470,0.0,1.0
1672,CAG,2017-06-28 00:00:00+00:00,37.37,37.66,37.085,37.26,4677661,34.0362157724,34.3003448217,33.7766406722,33.9360288916,4677661,0.0,1.0
1673,CAG,2017-06-29 00:00:00+00:00,36.08,37.7,35.95,37.3,5934972,32.8612968977,34.3367764147,32.7428942204,33.9724604846,5934972,0.0,1.0
1674,CAG,2017-06-30 00:00:00+00:00,35.76,36.3,35.64,36.22,6660257,32.5698441536,33.0616706593,32.4605493746,32.9888074732,6660257,0.0,1.0
1675,CAG,2017-07-03 00:00:00+00:00,35.5,35.85,35.42,35.67,2884444,32.333038799,32.6518152379,32.260175613,32.4878730693,2884444,0.0,1.0
1676,CAG,2017-07-05 00:00:00+00:00,34.91,35.55,34.82,35.47,7627376,31.7956728021,32.3785782903,31.7137017178,32.3057151043,7627376,0.0,1.0
1677,CAG,2017-07-06 00:00:00+00:00,34.13,34.75,34.06,34.69,9811572,31.0852567383,31.64994643,31.0215014505,31.5952990405,9811572,0.0,1.0
