,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1290,CINF,2015-12-21 00:00:00+00:00,58.33,58.68,57.6,58.28,547504,50.9446662374,51.2503517026,50.3070936958,50.9009968853,547504,0.0,1.0
1291,CINF,2015-12-22 00:00:00+00:00,59.4,59.5,58.28,58.5,537337,51.8791903738,51.9665290781,50.9009968853,51.0931420348,537337,0.0,1.0
1292,CINF,2015-12-23 00:00:00+00:00,59.37,59.73,59.12,59.71,608912,51.8529887625,52.1674080981,51.6346420017,52.1499403572,608912,0.0,1.0
1293,CINF,2015-12-24 00:00:00+00:00,59.63,59.86,59.25,59.46,321609,52.0800693938,52.2809484137,51.7481823173,51.9315935964,321609,0.0,1.0
1294,CINF,2015-12-28 00:00:00+00:00,60.05,60.06,59.31,59.55,340900,52.446891952,52.4556258224,51.8005855399,52.0101984303,340900,0.0,1.0
1295,CINF,2015-12-29 00:00:00+00:00,60.54,60.7256,60.095,60.37,328906,52.8748516032,53.0369522384,52.4861943689,52.7263758058,328906,0.0,1.0
1296,CINF,2015-12-30 00:00:00+00:00,60.1,60.655,60.03,60.35,391963,52.4905613041,52.9752911132,52.4294242111,52.708908065,391963,0.0,1.0
1297,CINF,2015-12-31 00:00:00+00:00,59.17,60.16,59.15,60.09,365765,51.6783113538,52.5429645267,51.660843613,52.4818274337,365765,0.0,1.0
1298,CINF,2016-01-04 00:00:00+00:00,57.54,58.2,56.94,58.11,825112,50.2546904732,50.8311259218,49.7306582472,50.7525210879,825112,0.0,1.0
1299,CINF,2016-01-05 00:00:00+00:00,57.88,57.9,57.29,57.5,665973,50.5516420679,50.5691098088,50.0363437124,50.2197549915,665973,0.0,1.0
1300,CINF,2016-01-06 00:00:00+00:00,57.09,57.37,56.78,57.1,506491,49.8616663037,50.1062146758,49.5909163203,49.8704001741,506491,0.0,1.0
1301,CINF,2016-01-07 00:00:00+00:00,55.82,56.5803,55.53,56.28,763230,48.7524647587,49.4165009277,48.4991825161,49.1542227986,763230,0.0,1.0
1302,CINF,2016-01-08 00:00:00+00:00,55.53,56.64,55.42,56.35,978268,48.4991825161,49.4686421342,48.4031099413,49.2153598916,978268,0.0,1.0
1303,CINF,2016-01-11 00:00:00+00:00,55.89,56.5599,55.2777,55.97,442794,48.8136018517,49.398683832,48.2788269651,48.8834728152,442794,0.0,1.0
1304,CINF,2016-01-12 00:00:00+00:00,56.27,56.39,55.59,56.05,533408,49.1454889282,49.2502953734,48.5515857387,48.9533437786,533408,0.0,1.0
1305,CINF,2016-01-13 00:00:00+00:00,55.24,56.75,55.13,56.6,589620,48.2459002735,49.564714709,48.1498276988,49.4337066525,589620,0.0,1.0
1306,CINF,2016-01-14 00:00:00+00:00,56.19,56.69,55.3,55.52,784261,49.0756179647,49.5123114864,48.2983034961,48.4904486457,784261,0.0,1.0
1307,CINF,2016-01-15 00:00:00+00:00,55.12,55.54,54.56,55.14,907926,48.1410938283,48.5079163865,47.6519970841,48.1585615692,907926,0.0,1.0
1308,CINF,2016-01-19 00:00:00+00:00,55.24,55.97,54.9,55.97,633344,48.2459002735,48.8834728152,47.9489486788,48.8834728152,633344,0.0,1.0
1309,CINF,2016-01-20 00:00:00+00:00,54.46,55.11,53.64,54.66,672491,47.5646583797,48.1323599579,46.8484810042,47.7393357884,672491,0.0,1.0
1310,CINF,2016-01-21 00:00:00+00:00,54.11,54.97,53.89,54.63,672817,47.2589729146,48.0100857718,47.066827765,47.7131341771,672817,0.0,1.0
1311,CINF,2016-01-22 00:00:00+00:00,54.98,55.115,54.34,54.67,548029,48.0188196423,48.1367268931,47.4598519345,47.7480696588,548029,0.0,1.0
1312,CINF,2016-01-25 00:00:00+00:00,54.16,55.02,54.11,54.9,710797,47.3026422667,48.053755124,47.2589729146,47.9489486788,710797,0.0,1.0
1313,CINF,2016-01-26 00:00:00+00:00,54.92,55.2,54.32,54.32,685587,47.9664164197,48.2109647918,47.4423841937,47.4423841937,685587,0.0,1.0
1314,CINF,2016-01-27 00:00:00+00:00,54.82,55.65,54.56,54.93,572955,47.8790777153,48.6039889613,47.6519970841,47.9751502901,572955,0.0,1.0
1315,CINF,2016-01-28 00:00:00+00:00,55.71,55.91,55.04,55.23,538498,48.6563921839,48.8310695926,48.0712228649,48.2371664031,538498,0.0,1.0
1316,CINF,2016-01-29 00:00:00+00:00,57.63,57.68,55.87,56.0,1632512,50.3332953071,50.3769646593,48.7961341108,48.9096744265,1632512,0.0,1.0
1317,CINF,2016-02-01 00:00:00+00:00,57.8,58.09,57.13,57.66,651484,50.4817711045,50.735053347,49.8966017854,50.3594969184,651484,0.0,1.0
1318,CINF,2016-02-02 00:00:00+00:00,56.85,58.14,56.71,57.74,826932,49.6520534133,50.7787226992,49.5297792272,50.4293678819,826932,0.0,1.0
1319,CINF,2016-02-03 00:00:00+00:00,56.96,57.51,55.89,57.28,852815,49.7481259881,50.2284888619,48.8136018517,50.0276098419,852815,0.0,1.0
1320,CINF,2016-02-04 00:00:00+00:00,59.04,59.09,56.81,57.35,1094576,51.5647710382,51.6084403904,49.6171179316,50.088746935,1094576,0.0,1.0
1321,CINF,2016-02-05 00:00:00+00:00,60.25,60.32,59.19,59.24,889216,52.6215693606,52.6827064537,51.6957790947,51.7394484469,889216,0.0,1.0
1322,CINF,2016-02-08 00:00:00+00:00,60.93,61.09,59.58,59.76,969628,53.2154725501,53.355214477,52.0364000416,52.1936097094,969628,0.0,1.0
1323,CINF,2016-02-09 00:00:00+00:00,61.24,61.515,60.34,60.34,1275149,53.4862225335,53.7264039704,52.7001741945,52.7001741945,1275149,0.0,1.0
1324,CINF,2016-02-10 00:00:00+00:00,61.3,61.63,61.065,61.52,788495,53.5386257561,53.8268434804,53.3333798009,53.7307709057,788495,0.0,1.0
1325,CINF,2016-02-11 00:00:00+00:00,60.51,60.856,59.5215,60.26,654211,52.8486499919,53.1508419089,51.9853068996,52.6303032311,654211,0.0,1.0
1326,CINF,2016-02-12 00:00:00+00:00,61.77,61.93,61.0,61.3,1325209,53.9491176665,54.0888595934,53.2766096431,53.5386257561,1325209,0.0,1.0
1327,CINF,2016-02-16 00:00:00+00:00,62.11,62.49,61.4135,62.42,830089,54.2460692612,54.5779563377,53.6377551855,54.5168192447,830089,0.0,1.0
1328,CINF,2016-02-17 00:00:00+00:00,62.45,62.66,62.1,62.52,978449,54.543020856,54.7264321351,54.2373353908,54.604157949,978449,0.0,1.0
1329,CINF,2016-02-18 00:00:00+00:00,62.48,62.54,62.04,62.48,651627,54.5692224673,54.6216256899,54.1849321682,54.5692224673,651627,0.0,1.0
1330,CINF,2016-02-19 00:00:00+00:00,62.57,62.75,62.13,62.38,769024,54.6478273012,54.805036969,54.2635370021,54.4818837629,769024,0.0,1.0
1331,CINF,2016-02-22 00:00:00+00:00,63.08,63.48,62.84,63.17,690980,55.0932546932,55.4426095106,54.8836418029,55.1718595271,690980,0.0,1.0
1332,CINF,2016-02-23 00:00:00+00:00,62.74,63.12,62.63,62.81,1037077,54.7963030985,55.128190175,54.7002305238,54.8574401916,1037077,0.0,1.0
1333,CINF,2016-02-24 00:00:00+00:00,62.92,63.065,61.96,62.43,886805,54.9535127663,55.0801538876,54.1150612047,54.5255531151,886805,0.0,1.0
1334,CINF,2016-02-25 00:00:00+00:00,63.75,63.86,62.96,63.27,1061535,55.6784240123,55.774496587,54.988448248,55.2591982315,1061535,0.0,1.0
1335,CINF,2016-02-26 00:00:00+00:00,63.57,64.225,63.43,64.14,741951,55.5212143445,56.0932828579,55.3989401584,56.0190449592,741951,0.0,1.0
1336,CINF,2016-02-29 00:00:00+00:00,63.14,63.65,62.8,63.65,1122204,55.1456579158,55.5910853079,54.8487063211,55.5910853079,1122204,0.0,1.0
1337,CINF,2016-03-01 00:00:00+00:00,64.07,64.1,63.34,63.61,1086093,55.9579078661,55.9841094774,55.3203353245,55.5561498262,1086093,0.0,1.0
1338,CINF,2016-03-02 00:00:00+00:00,64.26,64.27,63.75,64.07,1122688,56.1238514044,56.1325852748,55.6784240123,55.9579078661,1122688,0.0,1.0
1339,CINF,2016-03-03 00:00:00+00:00,64.5,64.52,63.8,64.09,566072,56.3334642948,56.3509320356,55.7220933644,55.975375607,566072,0.0,1.0
1340,CINF,2016-03-04 00:00:00+00:00,64.52,64.58,63.95,64.38,606808,56.3509320356,56.4033352582,55.8531014209,56.2286578496,606808,0.0,1.0
1341,CINF,2016-03-07 00:00:00+00:00,64.2,64.59,63.89,64.22,490678,56.0714481818,56.4120691287,55.8006981983,56.0889159226,490678,0.0,1.0
1342,CINF,2016-03-08 00:00:00+00:00,64.03,64.32,63.75,64.0,915306,55.9229723844,56.176254627,55.6784240123,55.8967707731,915306,0.0,1.0
1343,CINF,2016-03-09 00:00:00+00:00,63.99,64.34,63.57,64.27,587578,55.8880369027,56.1937223678,55.5212143445,56.1325852748,587578,0.0,1.0
1344,CINF,2016-03-10 00:00:00+00:00,64.11,64.4095,63.63,64.3,1667580,55.9928433479,56.2544227674,55.5736175671,56.1587868861,1667580,0.0,1.0
1345,CINF,2016-03-11 00:00:00+00:00,65.9,65.9,64.17,64.62,785765,57.5562061554,57.5562061554,56.0452465705,56.43827074,785765,0.0,1.0
1346,CINF,2016-03-14 00:00:00+00:00,65.18,65.91,64.91,65.89,613786,56.9273674842,57.5649400259,56.6915529825,57.547472285,613786,0.0,1.0
1347,CINF,2016-03-15 00:00:00+00:00,65.11,65.3,64.67,64.86,650204,56.8662303912,57.0321739294,56.4819400921,56.6478836304,650204,0.0,1.0
1348,CINF,2016-03-16 00:00:00+00:00,65.33,65.52,64.87,65.06,605663,57.0583755407,57.224319079,56.6566175008,56.822561039,605663,0.0,1.0
1349,CINF,2016-03-17 00:00:00+00:00,65.8,65.95,65.12,65.35,884573,57.4688674511,57.5998755076,56.8749642616,57.0758432816,884573,0.0,1.0
1350,CINF,2016-03-18 00:00:00+00:00,65.78,65.86,65.33,65.84,2942115,57.4513997102,57.5212706737,57.0583755407,57.5038029328,2942115,0.0,1.0
1351,CINF,2016-03-21 00:00:00+00:00,65.22,65.52,64.52,64.99,688020,57.3815287468,57.6454732212,56.7656583064,57.1791713164,688020,0.48,1.0
1352,CINF,2016-03-22 00:00:00+00:00,65.15,65.42,64.9,65.05,446543,57.3199417027,57.5574917297,57.099987974,57.2319602112,446543,0.0,1.0
1353,CINF,2016-03-23 00:00:00+00:00,65.09,65.28,64.8811,65.18,496256,57.2671528078,57.4343176417,57.0833594721,57.3463361502,496256,0.0,1.0
1354,CINF,2016-03-24 00:00:00+00:00,64.74,65.11,64.645,64.97,575572,56.9592175876,57.2847491061,56.8756351707,57.1615750181,575572,0.0,1.0
1355,CINF,2016-03-28 00:00:00+00:00,65.23,65.33,64.8,64.95,443288,57.3903268959,57.4783083874,57.0120064825,57.1439787198,443288,0.0,1.0
1356,CINF,2016-03-29 00:00:00+00:00,65.76,65.78,65.16,65.2,499876,57.8566288008,57.8742250991,57.3287398519,57.3639324485,499876,0.0,1.0
1357,CINF,2016-03-30 00:00:00+00:00,65.87,65.97,65.64,65.92,683996,57.9534084414,58.0413899329,57.751051011,57.9973991872,683996,0.0,1.0
1358,CINF,2016-03-31 00:00:00+00:00,65.36,65.99,65.27,65.87,943768,57.5047028349,58.0589862312,57.4255194925,57.9534084414,943768,0.0,1.0
1359,CINF,2016-04-01 00:00:00+00:00,65.96,66.02,65.16,65.28,888149,58.0325917838,58.0853806787,57.3287398519,57.4343176417,888149,0.0,1.0
1360,CINF,2016-04-04 00:00:00+00:00,65.47,66.01,65.14,66.01,412255,57.6014824755,58.0765825295,57.3111435536,58.0765825295,412255,0.0,1.0
1361,CINF,2016-04-05 00:00:00+00:00,64.64,65.32,64.55,65.01,431436,56.8712360962,57.4695102383,56.7920527538,57.1967676147,431436,0.0,1.0
1362,CINF,2016-04-06 00:00:00+00:00,65.24,65.29,64.52,64.53,577459,57.3991250451,57.4431157908,56.7656583064,56.7744564555,577459,0.0,1.0
1363,CINF,2016-04-07 00:00:00+00:00,64.31,65.01,64.102,64.93,807828,56.5808971743,57.1967676147,56.397895672,57.1263824215,807828,0.0,1.0
1364,CINF,2016-04-08 00:00:00+00:00,64.65,65.04,64.42,64.7,405646,56.8800342453,57.2231620621,56.6776768149,56.924024991,405646,0.0,1.0
1365,CINF,2016-04-11 00:00:00+00:00,64.76,65.31,64.66,64.91,406900,56.9768138859,57.4607120891,56.8888323945,57.1087861232,406900,0.0,1.0
1366,CINF,2016-04-12 00:00:00+00:00,65.66,65.74,64.82,64.89,519074,57.7686473093,57.8390325025,57.0296027808,57.0911898249,519074,0.0,1.0
1367,CINF,2016-04-13 00:00:00+00:00,66.07,66.09,65.3,65.84,596952,58.1293714244,58.1469677227,57.45191394,57.927013994,596952,0.0,1.0
1368,CINF,2016-04-14 00:00:00+00:00,65.8,66.09,65.55,66.0,362784,57.8918213974,58.1469677227,57.6718676687,58.0677843804,362784,0.0,1.0
1369,CINF,2016-04-15 00:00:00+00:00,65.88,66.01,65.6,65.71,536498,57.9622065906,58.0765825295,57.7158584144,57.8126380551,536498,0.0,1.0
1370,CINF,2016-04-18 00:00:00+00:00,65.95,65.96,65.4501,65.81,412867,58.0237936346,58.0325917838,57.5839741587,57.9006195465,412867,0.0,1.0
1371,CINF,2016-04-19 00:00:00+00:00,66.02,66.14,65.84,66.0,381587,58.0853806787,58.1909584684,57.927013994,58.0677843804,381587,0.0,1.0
1372,CINF,2016-04-20 00:00:00+00:00,65.65,66.07,65.37,65.99,333959,57.7598491602,58.1293714244,57.513500984,58.0589862312,333959,0.0,1.0
1373,CINF,2016-04-21 00:00:00+00:00,64.01,65.72,63.96,65.33,616916,56.3169526998,57.8214362042,56.2729619541,57.4783083874,616916,0.0,1.0
1374,CINF,2016-04-22 00:00:00+00:00,64.59,64.75,64.11,64.11,499621,56.8272453504,56.9680157368,56.4049341913,56.4049341913,499621,0.0,1.0
1375,CINF,2016-04-25 00:00:00+00:00,64.56,64.69,63.87,64.47,383058,56.800850903,56.9152268419,56.1937786117,56.7216675606,383058,0.0,1.0
1376,CINF,2016-04-26 00:00:00+00:00,64.5,64.98,64.44,64.66,843540,56.7480620081,57.1703731672,56.6952731132,56.8888323945,843540,0.0,1.0
1377,CINF,2016-04-27 00:00:00+00:00,66.29,66.59,65.42,66.0,1275501,58.3229307057,58.5868751801,57.5574917297,58.0677843804,1275501,0.0,1.0
1378,CINF,2016-04-28 00:00:00+00:00,66.11,66.98,65.76,65.76,599343,58.164564021,58.9300029969,57.8566288008,57.8566288008,599343,0.0,1.0
1379,CINF,2016-04-29 00:00:00+00:00,66.01,66.23,65.52,65.99,678079,58.0765825295,58.2701418108,57.6454732212,58.0589862312,678079,0.0,1.0
1380,CINF,2016-05-02 00:00:00+00:00,66.52,66.68,65.8,65.82,485461,58.5252881361,58.6660585225,57.8918213974,57.9094176957,485461,0.0,1.0
1381,CINF,2016-05-03 00:00:00+00:00,66.47,66.54,65.89,65.98,436026,58.4812973903,58.5428844344,57.9710047397,58.0501880821,436026,0.0,1.0
1382,CINF,2016-05-04 00:00:00+00:00,66.11,66.63,65.63,66.01,510904,58.164564021,58.6220677767,57.7422528619,58.0765825295,510904,0.0,1.0
1383,CINF,2016-05-05 00:00:00+00:00,66.65,66.77,66.25,66.25,425978,58.639664075,58.7452418648,58.2877381091,58.2877381091,425978,0.0,1.0
1384,CINF,2016-05-06 00:00:00+00:00,66.77,66.77,65.62,66.45,384555,58.7452418648,58.7452418648,57.7334547127,58.463701092,384555,0.0,1.0
1385,CINF,2016-05-09 00:00:00+00:00,67.26,67.39,66.52,66.69,515555,59.1763511731,59.290727112,58.5252881361,58.6748566716,515555,0.0,1.0
1386,CINF,2016-05-10 00:00:00+00:00,67.93,68.0425,67.4701,67.51,539453,59.765827166,59.8648063439,59.3612002867,59.3963049018,539453,0.0,1.0
1387,CINF,2016-05-11 00:00:00+00:00,67.24,68.05,67.175,67.92,422280,59.1587548748,59.8714049558,59.1015669053,59.7570290169,422280,0.0,1.0
1388,CINF,2016-05-12 00:00:00+00:00,68.13,68.13,67.344,67.48,660174,59.941790149,59.941790149,59.2502556259,59.3699104543,660174,0.0,1.0
1389,CINF,2016-05-13 00:00:00+00:00,67.69,68.2683,67.5,68.2,386384,59.5546715865,60.0634685517,59.3875067526,60.003377193,386384,0.0,1.0
1390,CINF,2016-05-16 00:00:00+00:00,67.93,68.19,67.61,67.7,464008,59.765827166,59.9945790439,59.4842863933,59.5634697356,464008,0.0,1.0
1391,CINF,2016-05-17 00:00:00+00:00,66.71,67.98,66.5608,67.68,603052,58.6924529699,59.8098179118,58.5611845846,59.5458734373,603052,0.0,1.0
1392,CINF,2016-05-18 00:00:00+00:00,67.76,67.938,66.32,66.68,980465,59.6162586305,59.7728656853,58.3493251531,58.6660585225,980465,0.0,1.0
1393,CINF,2016-05-19 00:00:00+00:00,67.65,67.74,67.12,67.42,374275,59.5194789899,59.5986623322,59.053177085,59.3171215595,374275,0.0,1.0
1394,CINF,2016-05-20 00:00:00+00:00,68.16,68.31,67.14,67.93,562238,59.9681845964,60.1001568337,59.0707733833,59.765827166,562238,0.0,1.0
1395,CINF,2016-05-23 00:00:00+00:00,67.72,68.1699,67.42,68.12,519241,59.5810660339,59.9768947641,59.3171215595,59.9329919999,519241,0.0,1.0
1396,CINF,2016-05-24 00:00:00+00:00,68.91,68.95,67.975,67.98,640371,60.6280457826,60.6632383792,59.8054188372,59.8098179118,640371,0.0,1.0
1397,CINF,2016-05-25 00:00:00+00:00,68.7,69.15,68.5,69.02,492493,60.4432846505,60.8392013621,60.2673216675,60.7248254232,492493,0.0,1.0
1398,CINF,2016-05-26 00:00:00+00:00,68.64,68.89,68.39,68.72,423501,60.3904957556,60.6104494843,60.1705420269,60.4608809488,423501,0.0,1.0
1399,CINF,2016-05-27 00:00:00+00:00,69.28,69.28,68.55,68.7,529281,60.9535773011,60.9535773011,60.3113124132,60.4432846505,529281,0.0,1.0
1400,CINF,2016-05-31 00:00:00+00:00,69.1,69.73,68.5404,69.51,974488,60.7952106164,61.3494940128,60.3028661901,61.1559347315,974488,0.0,1.0
1401,CINF,2016-06-01 00:00:00+00:00,69.36,69.46,68.66,68.95,444421,61.0239624943,61.1119439858,60.4080920539,60.6632383792,444421,0.0,1.0
1402,CINF,2016-06-02 00:00:00+00:00,69.62,69.63,69.03,69.25,450881,61.2527143721,61.2615125213,60.7336235724,60.9271828536,450881,0.0,1.0
1403,CINF,2016-06-03 00:00:00+00:00,69.49,69.64,68.56,69.26,521533,61.1383384332,61.2703106704,60.3201105624,60.9359810028,521533,0.0,1.0
1404,CINF,2016-06-06 00:00:00+00:00,69.39,69.81,69.13,69.49,366688,61.0503569417,61.419879206,60.8216050639,61.1383384332,366688,0.0,1.0
1405,CINF,2016-06-07 00:00:00+00:00,69.57,69.63,69.33,69.38,579121,61.2087236264,61.2615125213,60.9975680468,61.0415587926,579121,0.0,1.0
1406,CINF,2016-06-08 00:00:00+00:00,70.15,70.15,69.46,69.74,554877,61.719016277,61.719016277,61.1119439858,61.3582921619,554877,0.0,1.0
1407,CINF,2016-06-09 00:00:00+00:00,70.74,70.805,69.95,70.19,605354,62.2381070768,62.2952950462,61.543053294,61.7542088736,605354,0.0,1.0
1408,CINF,2016-06-10 00:00:00+00:00,70.47,70.73,70.0,70.37,524531,62.0005570498,62.2293089276,61.5870440398,61.9125755583,524531,0.0,1.0
1409,CINF,2016-06-13 00:00:00+00:00,69.77,70.61,69.68,70.34,603221,61.3846866094,62.1237311378,61.305503267,61.8861811108,603221,0.0,1.0
1410,CINF,2016-06-14 00:00:00+00:00,69.67,69.85,69.44,69.85,590114,61.2967051179,61.4550718025,61.0943476875,61.4550718025,590114,0.0,1.0
1411,CINF,2016-06-15 00:00:00+00:00,69.08,69.7101,69.02,69.63,572172,60.7776143181,61.331985696,60.7248254232,61.2615125213,572172,0.0,1.0
1412,CINF,2016-06-16 00:00:00+00:00,69.69,69.69,68.75,69.0,543918,61.3143014162,61.3143014162,60.4872753962,60.7072291249,543918,0.0,1.0
1413,CINF,2016-06-17 00:00:00+00:00,69.2,69.55,68.87,69.48,1074798,60.8831921079,61.1911273281,60.592853186,61.1295402841,1074798,0.0,1.0
1414,CINF,2016-06-20 00:00:00+00:00,69.71,70.26,69.53,70.11,668390,61.7542088736,62.2414390397,61.5947517283,62.1085580853,668390,0.48,1.0
1415,CINF,2016-06-21 00:00:00+00:00,70.4,70.45,69.77,69.81,488067,62.3654612638,62.4097549153,61.8073612554,61.8427961765,488067,0.0,1.0
1416,CINF,2016-06-22 00:00:00+00:00,70.58,70.96,70.51,70.51,444218,62.5249184091,62.8615501602,62.4629072971,62.4629072971,444218,0.0,1.0
1417,CINF,2016-06-23 00:00:00+00:00,71.82,71.83,70.69,71.03,540093,63.6234009655,63.6322596957,62.6223644423,62.9235612723,540093,0.0,1.0
1418,CINF,2016-06-24 00:00:00+00:00,70.21,70.97,69.2,69.25,1611516,62.1971453883,62.8704088905,61.3024136286,61.3467072801,1611516,0.0,1.0
1419,CINF,2016-06-27 00:00:00+00:00,69.46,69.83,68.9,69.82,946428,61.5327406163,61.8605136371,61.0366517199,61.8516549068,946428,0.0,1.0
1420,CINF,2016-06-28 00:00:00+00:00,71.44,71.47,69.8,69.83,759998,63.2867692143,63.3133454052,61.8339374462,61.8605136371,759998,0.0,1.0
1421,CINF,2016-06-29 00:00:00+00:00,72.88,72.91,71.801,71.93,677569,64.5624263765,64.5890025674,63.6065693779,63.7208469987,677569,0.0,1.0
1422,CINF,2016-06-30 00:00:00+00:00,74.89,74.89,72.8,72.99,996751,66.3430311655,66.3430311655,64.4915565342,64.6598724098,996751,0.0,1.0
1423,CINF,2016-07-01 00:00:00+00:00,74.65,75.04,74.33,74.93,592021,66.1304216384,66.4759121199,65.846942269,66.3784660866,592021,0.0,1.0
1424,CINF,2016-07-05 00:00:00+00:00,74.8,74.87,74.3,74.53,703487,66.2633025928,66.3253137049,65.8203660782,66.0241168749,703487,0.0,1.0
1425,CINF,2016-07-06 00:00:00+00:00,75.02,75.23,74.18,74.31,622297,66.4581946593,66.6442279954,65.7140613146,65.8292248085,622297,0.0,1.0
1426,CINF,2016-07-07 00:00:00+00:00,74.97,75.52,74.64,75.52,533518,66.4139010078,66.9011311739,66.1215629081,66.9011311739,533518,0.0,1.0
1427,CINF,2016-07-08 00:00:00+00:00,75.7,75.77,75.02,75.52,565243,67.0605883192,67.1225994313,66.4581946593,66.9011311739,565243,0.0,1.0
1428,CINF,2016-07-11 00:00:00+00:00,76.16,76.22,75.79,76.22,440675,67.4680899127,67.5212422944,67.1403168918,67.5212422944,440675,0.0,1.0
1429,CINF,2016-07-12 00:00:00+00:00,76.09,76.68,75.87,76.53,640212,67.4060788006,67.9287438879,67.2111867342,67.7958629335,640212,0.0,1.0
1430,CINF,2016-07-13 00:00:00+00:00,76.2,76.51,76.1271,76.19,571549,67.5035248339,67.7781454729,67.43894469,67.4946661036,571549,0.0,1.0
1431,CINF,2016-07-14 00:00:00+00:00,76.76,77.3,76.39,77.3,460911,67.9996137303,68.4779851661,67.6718407094,68.4779851661,460911,0.0,1.0
1432,CINF,2016-07-15 00:00:00+00:00,75.96,76.91,75.9,76.91,817582,67.2909153068,68.1324946847,67.2377629251,68.1324946847,817582,0.0,1.0
1433,CINF,2016-07-18 00:00:00+00:00,75.5,76.04,75.28,75.75,790904,66.8834137133,67.3617851492,66.6885216469,67.1048819707,790904,0.0,1.0
1434,CINF,2016-07-19 00:00:00+00:00,75.16,75.37,74.87,75.24,616306,66.5822168834,66.7682502195,66.3253137049,66.6530867257,616306,0.0,1.0
1435,CINF,2016-07-20 00:00:00+00:00,74.91,75.38,74.81,75.21,507860,66.360748626,66.7771089498,66.2721613231,66.6265105348,507860,0.0,1.0
1436,CINF,2016-07-21 00:00:00+00:00,74.06,75.0,73.88,74.6,635004,65.6077565511,66.4404771987,65.4482994058,66.086127987,635004,0.0,1.0
1437,CINF,2016-07-22 00:00:00+00:00,74.9,74.9,74.06,74.26,426748,66.3518898957,66.3518898957,65.6077565511,65.784931157,426748,0.0,1.0
1438,CINF,2016-07-25 00:00:00+00:00,74.94,74.99,74.55,74.65,568738,66.3873248169,66.4316184684,66.0418343355,66.1304216384,568738,0.0,1.0
1439,CINF,2016-07-26 00:00:00+00:00,74.88,75.29,74.48,74.9,679010,66.3341724352,66.6973803772,65.9798232234,66.3518898957,679010,0.0,1.0
1440,CINF,2016-07-27 00:00:00+00:00,74.83,75.24,74.12,74.88,709817,66.2898787837,66.6530867257,65.6609089329,66.3341724352,709817,0.0,1.0
1441,CINF,2016-07-28 00:00:00+00:00,75.24,75.36,74.83,74.83,541065,66.6530867257,66.7593914892,66.2898787837,66.2898787837,541065,0.0,1.0
1442,CINF,2016-07-29 00:00:00+00:00,74.7,75.37,74.64,75.25,1443545,66.1747152899,66.7682502195,66.1215629081,66.661945456,1443545,0.0,1.0
1443,CINF,2016-08-01 00:00:00+00:00,75.08,75.08,74.62,74.64,649154,66.511347041,66.511347041,66.1038454475,66.1215629081,649154,0.0,1.0
1444,CINF,2016-08-02 00:00:00+00:00,74.89,75.21,74.74,75.14,542708,66.3430311655,66.6265105348,66.2101502111,66.5644994228,542708,0.0,1.0
