,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2297,MU,2019-12-20 00:00:00+00:00,55.06,55.93,54.6343,54.9,44372256,55.06,55.93,54.6343,54.9,44372256,0.0,1.0
2298,MU,2019-12-23 00:00:00+00:00,55.4,56.11,55.14,55.22,23715219,55.4,56.11,55.14,55.22,23715219,0.0,1.0
2299,MU,2019-12-24 00:00:00+00:00,55.42,55.64,55.035,55.45,8621852,55.42,55.64,55.035,55.45,8621852,0.0,1.0
2300,MU,2019-12-26 00:00:00+00:00,55.105,55.65,54.9147,55.45,13550984,55.105,55.65,54.9147,55.45,13550984,0.0,1.0
2301,MU,2019-12-27 00:00:00+00:00,54.03,55.53,53.885,55.24,17188667,54.03,55.53,53.885,55.24,17188667,0.0,1.0
2302,MU,2019-12-30 00:00:00+00:00,53.21,53.88,52.66,53.77,15279481,53.21,53.88,52.66,53.77,15279481,0.0,1.0
2303,MU,2019-12-31 00:00:00+00:00,53.78,53.9,52.78,52.91,13299917,53.78,53.9,52.78,52.91,13299917,0.0,1.0
2304,MU,2020-01-02 00:00:00+00:00,55.39,55.49,54.51,54.85,20184045,55.39,55.49,54.51,54.85,20184045,0.0,1.0
2305,MU,2020-01-03 00:00:00+00:00,54.53,55.305,54.0,54.16,16826595,54.53,55.305,54.0,54.16,16826595,0.0,1.0
2306,MU,2020-01-06 00:00:00+00:00,53.565,54.14,53.164,53.75,18791489,53.565,54.14,53.164,53.75,18791489,0.0,1.0
2307,MU,2020-01-07 00:00:00+00:00,58.27,58.4,55.36,55.38,50303181,58.27,58.4,55.36,55.38,50303181,0.0,1.0
2308,MU,2020-01-08 00:00:00+00:00,57.52,58.39,57.06,58.09,29755395,57.52,58.39,57.06,58.09,29755395,0.0,1.0
2309,MU,2020-01-09 00:00:00+00:00,57.31,58.48,56.48,58.32,22405701,57.31,58.48,56.48,58.32,22405701,0.0,1.0
2310,MU,2020-01-10 00:00:00+00:00,56.67,57.5,56.2734,57.47,19148555,56.67,57.5,56.2734,57.47,19148555,0.0,1.0
2311,MU,2020-01-13 00:00:00+00:00,57.45,57.78,56.86,57.01,16059493,57.45,57.78,56.86,57.01,16059493,0.0,1.0
2312,MU,2020-01-14 00:00:00+00:00,57.52,58.295,56.46,57.8,26550790,57.52,58.295,56.46,57.8,26550790,0.0,1.0
2313,MU,2020-01-15 00:00:00+00:00,56.17,57.12,55.84,57.03,21638614,56.17,57.12,55.84,57.03,21638614,0.0,1.0
2314,MU,2020-01-16 00:00:00+00:00,57.68,57.84,56.76,56.8,22732675,57.68,57.84,56.76,56.8,22732675,0.0,1.0
2315,MU,2020-01-17 00:00:00+00:00,57.66,58.12,57.01,58.02,20549195,57.66,58.12,57.01,58.02,20549195,0.0,1.0
2316,MU,2020-01-21 00:00:00+00:00,58.97,59.18,57.27,57.37,24067662,58.97,59.18,57.27,57.37,24067662,0.0,1.0
2317,MU,2020-01-22 00:00:00+00:00,59.17,60.25,58.85,59.515,22604370,59.17,60.25,58.85,59.515,22604370,0.0,1.0
2318,MU,2020-01-23 00:00:00+00:00,59.2,60.56,59.03,60.33,26146124,59.2,60.56,59.03,60.33,26146124,0.0,1.0
2319,MU,2020-01-24 00:00:00+00:00,57.76,60.02,57.24,60.0,28555345,57.76,60.02,57.24,60.0,28555345,0.0,1.0
2320,MU,2020-01-27 00:00:00+00:00,55.41,55.99,54.62,55.15,27310073,55.41,55.99,54.62,55.15,27310073,0.0,1.0
2321,MU,2020-01-28 00:00:00+00:00,56.47,56.78,55.24,56.25,18544882,56.47,56.78,55.24,56.25,18544882,0.0,1.0
2322,MU,2020-01-29 00:00:00+00:00,55.3,57.19,55.292,55.99,19306749,55.3,57.19,55.292,55.99,19306749,0.0,1.0
2323,MU,2020-01-30 00:00:00+00:00,55.03,55.07,53.22,54.18,30783775,55.03,55.07,53.22,54.18,30783775,0.0,1.0
2324,MU,2020-01-31 00:00:00+00:00,53.09,55.2,52.7,55.15,28550849,53.09,55.2,52.7,55.15,28550849,0.0,1.0
2325,MU,2020-02-03 00:00:00+00:00,53.78,54.11,53.0,53.2535,20481023,53.78,54.11,53.0,53.2535,20481023,0.0,1.0
2326,MU,2020-02-04 00:00:00+00:00,55.5,56.02,54.94,55.29,19998615,55.5,56.02,54.94,55.29,19998615,0.0,1.0
2327,MU,2020-02-05 00:00:00+00:00,56.77,57.26,55.82,57.02,19795257,56.77,57.26,55.82,57.02,19795257,0.0,1.0
2328,MU,2020-02-06 00:00:00+00:00,58.68,59.17,57.41,58.08,23358721,58.68,59.17,57.41,58.08,23358721,0.0,1.0
2329,MU,2020-02-07 00:00:00+00:00,56.88,58.0,56.77,57.97,20891081,56.88,58.0,56.77,57.97,20891081,0.0,1.0
2330,MU,2020-02-10 00:00:00+00:00,57.33,57.34,56.2,56.3,15929036,57.33,57.34,56.2,56.3,15929036,0.0,1.0
2331,MU,2020-02-11 00:00:00+00:00,57.25,58.84,56.33,57.88,26776853,57.25,58.84,56.33,57.88,26776853,0.0,1.0
2332,MU,2020-02-12 00:00:00+00:00,59.27,61.19,58.9,59.04,47180808,59.27,61.19,58.9,59.04,47180808,0.0,1.0
2333,MU,2020-02-13 00:00:00+00:00,59.33,60.625,58.86,59.005,23679687,59.33,60.625,58.86,59.005,23679687,0.0,1.0
2334,MU,2020-02-14 00:00:00+00:00,58.5,60.56,58.26,60.16,20920168,58.5,60.56,58.26,60.16,20920168,0.0,1.0
2335,MU,2020-02-18 00:00:00+00:00,57.75,58.0367,56.62,57.07,21547966,57.75,58.0367,56.62,57.07,21547966,0.0,1.0
2336,MU,2020-02-19 00:00:00+00:00,59.99,60.25,58.56,58.58,23335537,59.99,60.25,58.56,58.58,23335537,0.0,1.0
2337,MU,2020-02-20 00:00:00+00:00,59.0,59.99,57.69,59.88,20797112,59.0,59.99,57.69,59.88,20797112,0.0,1.0
2338,MU,2020-02-21 00:00:00+00:00,56.99,58.73,55.89,58.63,27051214,56.99,58.73,55.89,58.63,27051214,0.0,1.0
2339,MU,2020-02-24 00:00:00+00:00,55.01,55.46,52.61,53.31,33321075,55.01,55.46,52.61,53.31,33321075,0.0,1.0
2340,MU,2020-02-25 00:00:00+00:00,52.1,55.45,51.55,54.84,41894208,52.1,55.45,51.55,54.84,41894208,0.0,1.0
2341,MU,2020-02-26 00:00:00+00:00,52.37,54.27,51.88,52.65,28100934,52.37,54.27,51.88,52.65,28100934,0.0,1.0
2342,MU,2020-02-27 00:00:00+00:00,50.58,52.85,49.99,50.63,36349245,50.58,52.85,49.99,50.63,36349245,0.0,1.0
2343,MU,2020-02-28 00:00:00+00:00,52.56,52.916,48.39,48.65,40288568,52.56,52.916,48.39,48.65,40288568,0.0,1.0
2344,MU,2020-03-02 00:00:00+00:00,54.59,54.69,52.1,53.2,33272718,54.59,54.69,52.1,53.2,33272718,0.0,1.0
2345,MU,2020-03-03 00:00:00+00:00,51.8,55.4,51.1,54.6,36893228,51.8,55.4,51.1,54.6,36893228,0.0,1.0
2346,MU,2020-03-04 00:00:00+00:00,55.29,55.3761,52.21,53.02,28222016,55.29,55.3761,52.21,53.02,28222016,0.0,1.0
2347,MU,2020-03-05 00:00:00+00:00,53.72,55.61,53.34,53.45,26223045,53.72,55.61,53.34,53.45,26223045,0.0,1.0
2348,MU,2020-03-06 00:00:00+00:00,51.47,53.19,50.0,52.2,30313741,51.47,53.19,50.0,52.2,30313741,0.0,1.0
2349,MU,2020-03-09 00:00:00+00:00,45.97,48.6,44.9201,45.48,31260751,45.97,48.6,44.9201,45.48,31260751,0.0,1.0
2350,MU,2020-03-10 00:00:00+00:00,47.86,48.26,45.29,48.15,31652856,47.86,48.26,45.29,48.15,31652856,0.0,1.0
2351,MU,2020-03-11 00:00:00+00:00,43.72,46.32,42.845,46.2,38525899,43.72,46.32,42.845,46.2,38525899,0.0,1.0
2352,MU,2020-03-12 00:00:00+00:00,38.81,42.5397,38.0,39.4,40117178,38.81,42.5397,38.0,39.4,40117178,0.0,1.0
2353,MU,2020-03-13 00:00:00+00:00,42.99,43.02,38.35,41.57,35264761,42.99,43.02,38.35,41.57,35264761,0.0,1.0
2354,MU,2020-03-16 00:00:00+00:00,34.47,39.14,34.45,37.35,36879094,34.47,39.14,34.45,37.35,36879094,0.0,1.0
2355,MU,2020-03-17 00:00:00+00:00,37.38,39.13,34.02,35.49,34869000,37.38,39.13,34.02,35.49,34869000,0.0,1.0
2356,MU,2020-03-18 00:00:00+00:00,34.69,36.555,31.13,34.26,36518999,34.69,36.555,31.13,34.26,36518999,0.0,1.0
2357,MU,2020-03-19 00:00:00+00:00,36.29,37.3,33.65,34.66,31015192,36.29,37.3,33.65,34.66,31015192,0.0,1.0
2358,MU,2020-03-20 00:00:00+00:00,36.11,38.59,35.84,37.77,37667447,36.11,38.59,35.84,37.77,37667447,0.0,1.0
2359,MU,2020-03-23 00:00:00+00:00,38.25,39.47,35.69,36.99,45286038,38.25,39.47,35.69,36.99,45286038,0.0,1.0
2360,MU,2020-03-24 00:00:00+00:00,43.27,44.42,41.14,41.82,45587995,43.27,44.42,41.14,41.82,45587995,0.0,1.0
2361,MU,2020-03-25 00:00:00+00:00,42.5,44.88,40.03,43.91,54091017,42.5,44.88,40.03,43.91,54091017,0.0,1.0
2362,MU,2020-03-26 00:00:00+00:00,44.79,45.75,43.33,44.9,62564931,44.79,45.75,43.33,44.9,62564931,0.0,1.0
2363,MU,2020-03-27 00:00:00+00:00,43.48,45.28,42.31,43.25,39791531,43.48,45.28,42.31,43.25,39791531,0.0,1.0
2364,MU,2020-03-30 00:00:00+00:00,44.52,45.57,43.1475,44.17,33763946,44.52,45.57,43.1475,44.17,33763946,0.0,1.0
2365,MU,2020-03-31 00:00:00+00:00,42.06,45.17,41.91,44.4,36723661,42.06,45.17,41.91,44.4,36723661,0.0,1.0
2366,MU,2020-04-01 00:00:00+00:00,39.89,42.3,39.33,40.5503,37452839,39.89,42.3,39.33,40.5503,37452839,0.0,1.0
2367,MU,2020-04-02 00:00:00+00:00,41.09,41.59,39.52,39.79,31457661,41.09,41.59,39.52,39.79,31457661,0.0,1.0
2368,MU,2020-04-03 00:00:00+00:00,41.22,41.86,40.55,40.97,28522389,41.22,41.86,40.55,40.97,28522389,0.0,1.0
2369,MU,2020-04-06 00:00:00+00:00,46.37,46.69,43.34,43.35,37899134,46.37,46.69,43.34,43.35,37899134,0.0,1.0
2370,MU,2020-04-07 00:00:00+00:00,46.54,48.37,46.04,48.09,34646388,46.54,48.37,46.04,48.09,34646388,0.0,1.0
2371,MU,2020-04-08 00:00:00+00:00,48.29,48.69,46.8,47.08,27694408,48.29,48.69,46.8,47.08,27694408,0.0,1.0
2372,MU,2020-04-09 00:00:00+00:00,46.13,49.81,45.35,49.2997,39840439,46.13,49.81,45.35,49.2997,39840439,0.0,1.0
2373,MU,2020-04-13 00:00:00+00:00,46.17,46.39,44.39,44.9,30449948,46.17,46.39,44.39,44.9,30449948,0.0,1.0
2374,MU,2020-04-14 00:00:00+00:00,47.62,48.38,46.6242,47.0,25737981,47.62,48.38,46.6242,47.0,25737981,0.0,1.0
2375,MU,2020-04-15 00:00:00+00:00,46.43,46.66,45.635,46.4,22389406,46.43,46.66,45.635,46.4,22389406,0.0,1.0
2376,MU,2020-04-16 00:00:00+00:00,45.53,47.2,44.66,47.02,26588971,45.53,47.2,44.66,47.02,26588971,0.0,1.0
2377,MU,2020-04-17 00:00:00+00:00,45.7,46.89,44.85,46.78,23388325,45.7,46.89,44.85,46.78,23388325,0.0,1.0
2378,MU,2020-04-20 00:00:00+00:00,43.4,45.08,43.3,44.52,30463349,43.4,45.08,43.3,44.52,30463349,0.0,1.0
2379,MU,2020-04-21 00:00:00+00:00,41.41,43.07,41.185,43.0,32482200,41.41,43.07,41.185,43.0,32482200,0.0,1.0
2380,MU,2020-04-22 00:00:00+00:00,43.91,44.2,42.745,43.11,21398338,43.91,44.2,42.745,43.11,21398338,0.0,1.0
2381,MU,2020-04-23 00:00:00+00:00,43.77,44.715,43.42,43.82,22273104,43.77,44.715,43.42,43.82,22273104,0.0,1.0
2382,MU,2020-04-24 00:00:00+00:00,44.16,44.32,42.98,43.8,16592827,44.16,44.32,42.98,43.8,16592827,0.0,1.0
2383,MU,2020-04-27 00:00:00+00:00,45.28,45.39,44.58,44.9965,16667220,45.28,45.39,44.58,44.9965,16667220,0.0,1.0
2384,MU,2020-04-28 00:00:00+00:00,45.31,47.69,45.28,46.21,25234949,45.31,47.69,45.28,46.21,25234949,0.0,1.0
2385,MU,2020-04-29 00:00:00+00:00,49.83,50.14,46.33,46.58,35742961,49.83,50.14,46.33,46.58,35742961,0.0,1.0
2386,MU,2020-04-30 00:00:00+00:00,47.89,49.58,47.37,49.48,28585360,47.89,49.58,47.37,49.48,28585360,0.0,1.0
2387,MU,2020-05-01 00:00:00+00:00,45.06,46.92,44.52,46.36,28193974,45.06,46.92,44.52,46.36,28193974,0.0,1.0
2388,MU,2020-05-04 00:00:00+00:00,44.46,44.69,43.61,44.19,21377060,44.46,44.69,43.61,44.19,21377060,0.0,1.0
2389,MU,2020-05-05 00:00:00+00:00,45.41,46.95,45.11,45.45,21007549,45.41,46.95,45.11,45.45,21007549,0.0,1.0
2390,MU,2020-05-06 00:00:00+00:00,46.08,47.12,45.92,46.07,22011853,46.08,47.12,45.92,46.07,22011853,0.0,1.0
2391,MU,2020-05-07 00:00:00+00:00,46.59,47.5,46.34,47.1165,16372090,46.59,47.5,46.34,47.1165,16372090,0.0,1.0
2392,MU,2020-05-08 00:00:00+00:00,48.25,48.46,47.29,47.29,17444957,48.25,48.46,47.29,47.29,17444957,0.0,1.0
2393,MU,2020-05-11 00:00:00+00:00,48.2,48.73,47.44,47.74,17353524,48.2,48.73,47.44,47.74,17353524,0.0,1.0
2394,MU,2020-05-12 00:00:00+00:00,45.69,48.5642,45.64,48.52,26738906,45.69,48.5642,45.64,48.52,26738906,0.0,1.0
2395,MU,2020-05-13 00:00:00+00:00,43.53,45.88,42.95,45.87,35117460,43.53,45.88,42.95,45.87,35117460,0.0,1.0
2396,MU,2020-05-14 00:00:00+00:00,45.73,45.78,42.51,43.06,27543459,45.73,45.78,42.51,43.06,27543459,0.0,1.0
2397,MU,2020-05-15 00:00:00+00:00,44.41,44.78,43.24,43.28,28803929,44.41,44.78,43.24,43.28,28803929,0.0,1.0
2398,MU,2020-05-18 00:00:00+00:00,45.92,46.15,44.95,45.83,20325856,45.92,46.15,44.95,45.83,20325856,0.0,1.0
2399,MU,2020-05-19 00:00:00+00:00,45.12,46.23,45.02,45.78,17389546,45.12,46.23,45.02,45.78,17389546,0.0,1.0
2400,MU,2020-05-20 00:00:00+00:00,46.64,47.04,46.0933,46.51,17876492,46.64,47.04,46.0933,46.51,17876492,0.0,1.0
2401,MU,2020-05-21 00:00:00+00:00,45.22,46.5738,44.76,46.5,17379513,45.22,46.5738,44.76,46.5,17379513,0.0,1.0
2402,MU,2020-05-22 00:00:00+00:00,44.94,45.31,44.24,45.148,13385403,44.94,45.31,44.24,45.148,13385403,0.0,1.0
2403,MU,2020-05-26 00:00:00+00:00,45.8,46.685,45.45,46.22,24303857,45.8,46.685,45.45,46.22,24303857,0.0,1.0
2404,MU,2020-05-27 00:00:00+00:00,49.45,49.58,43.9,45.95,56071472,49.45,49.58,43.9,45.95,56071472,0.0,1.0
2405,MU,2020-05-28 00:00:00+00:00,46.47,48.79,46.07,48.7,38331501,46.47,48.79,46.07,48.7,38331501,0.0,1.0
2406,MU,2020-05-29 00:00:00+00:00,47.91,48.02,46.212,46.62,26354601,47.91,48.02,46.212,46.62,26354601,0.0,1.0
2407,MU,2020-06-01 00:00:00+00:00,46.34,47.67,46.32,47.49,21901335,46.34,47.67,46.32,47.49,21901335,0.0,1.0
2408,MU,2020-06-02 00:00:00+00:00,46.82,46.85,45.57,46.49,23035580,46.82,46.85,45.57,46.49,23035580,0.0,1.0
2409,MU,2020-06-03 00:00:00+00:00,48.92,49.42,47.45,48.04,34662060,48.92,49.42,47.45,48.04,34662060,0.0,1.0
2410,MU,2020-06-04 00:00:00+00:00,51.22,51.98,48.6034,48.8125,34830807,51.22,51.98,48.6034,48.8125,34830807,0.0,1.0
2411,MU,2020-06-05 00:00:00+00:00,53.72,54.82,52.59,52.66,34110668,53.72,54.82,52.59,52.66,34110668,0.0,1.0
2412,MU,2020-06-08 00:00:00+00:00,53.7,54.64,52.231,54.495,22850624,53.7,54.64,52.231,54.495,22850624,0.0,1.0
2413,MU,2020-06-09 00:00:00+00:00,53.15,53.5,52.45,52.65,17840779,53.15,53.5,52.45,52.65,17840779,0.0,1.0
2414,MU,2020-06-10 00:00:00+00:00,52.47,53.3,51.57,52.92,18766676,52.47,53.3,51.57,52.92,18766676,0.0,1.0
2415,MU,2020-06-11 00:00:00+00:00,48.52,51.085,48.195,50.42,29897582,48.52,51.085,48.195,50.42,29897582,0.0,1.0
2416,MU,2020-06-12 00:00:00+00:00,48.69,50.48,47.36,50.285,24293576,48.69,50.48,47.36,50.285,24293576,0.0,1.0
2417,MU,2020-06-15 00:00:00+00:00,49.24,49.73,47.1,47.36,18092296,49.24,49.73,47.1,47.36,18092296,0.0,1.0
2418,MU,2020-06-16 00:00:00+00:00,51.02,52.15,49.86,51.16,20987219,51.02,52.15,49.86,51.16,20987219,0.0,1.0
2419,MU,2020-06-17 00:00:00+00:00,50.96,51.51,50.535,51.3,13905124,50.96,51.51,50.535,51.3,13905124,0.0,1.0
2420,MU,2020-06-18 00:00:00+00:00,50.48,51.04,50.02,50.5,13220196,50.48,51.04,50.02,50.5,13220196,0.0,1.0
2421,MU,2020-06-19 00:00:00+00:00,50.83,52.75,50.75,51.16,28081459,50.83,52.75,50.75,51.16,28081459,0.0,1.0
2422,MU,2020-06-22 00:00:00+00:00,51.15,51.4,50.24,51.1,15952186,51.15,51.4,50.24,51.1,15952186,0.0,1.0
2423,MU,2020-06-23 00:00:00+00:00,49.84,50.89,49.5683,50.69,23194172,49.84,50.89,49.5683,50.69,23194172,0.0,1.0
2424,MU,2020-06-24 00:00:00+00:00,48.29,50.1,48.02,49.65,19346521,48.29,50.1,48.02,49.65,19346521,0.0,1.0
2425,MU,2020-06-25 00:00:00+00:00,49.19,49.31,47.275,48.2404,14971944,49.19,49.31,47.275,48.2404,14971944,0.0,1.0
2426,MU,2020-06-26 00:00:00+00:00,48.49,49.35,48.14,49.15,16929665,48.49,49.35,48.14,49.15,16929665,0.0,1.0
2427,MU,2020-06-29 00:00:00+00:00,49.145,49.15,47.58,48.69,24666247,49.145,49.15,47.58,48.69,24666247,0.0,1.0
2428,MU,2020-06-30 00:00:00+00:00,51.52,52.47,50.97,51.78,47852081,51.52,52.47,50.97,51.78,47852081,0.0,1.0
2429,MU,2020-07-01 00:00:00+00:00,49.7,51.56,49.61,51.52,25219992,49.7,51.56,49.61,51.52,25219992,0.0,1.0
2430,MU,2020-07-02 00:00:00+00:00,49.83,50.75,49.48,50.5,18563396,49.83,50.75,49.48,50.5,18563396,0.0,1.0
2431,MU,2020-07-06 00:00:00+00:00,50.92,51.43,50.48,50.75,16331917,50.92,51.43,50.48,50.75,16331917,0.0,1.0
2432,MU,2020-07-07 00:00:00+00:00,49.09,50.59,49.01,50.52,19797905,49.09,50.59,49.01,50.52,19797905,0.0,1.0
2433,MU,2020-07-08 00:00:00+00:00,49.71,49.75,48.96,49.56,15312581,49.71,49.75,48.96,49.56,15312581,0.0,1.0
2434,MU,2020-07-09 00:00:00+00:00,49.98,50.39,48.73,49.85,18512467,49.98,50.39,48.73,49.85,18512467,0.0,1.0
2435,MU,2020-07-10 00:00:00+00:00,50.7,50.71,49.4,50.01,18128740,50.7,50.71,49.4,50.01,18128740,0.0,1.0
2436,MU,2020-07-13 00:00:00+00:00,49.46,52.28,49.38,51.31,23296371,49.46,52.28,49.38,51.31,23296371,0.0,1.0
2437,MU,2020-07-14 00:00:00+00:00,49.71,49.79,47.95,49.08,17455171,49.71,49.79,47.95,49.08,17455171,0.0,1.0
2438,MU,2020-07-15 00:00:00+00:00,50.51,50.65,49.41,50.21,15911411,50.51,50.65,49.41,50.21,15911411,0.0,1.0
2439,MU,2020-07-16 00:00:00+00:00,50.1,50.29,49.23,49.82,14014236,50.1,50.29,49.23,49.82,14014236,0.0,1.0
2440,MU,2020-07-17 00:00:00+00:00,49.47,50.43,49.28,50.31,15009573,49.47,50.43,49.28,50.31,15009573,0.0,1.0
2441,MU,2020-07-20 00:00:00+00:00,51.21,51.32,49.54,49.66,16964148,51.21,51.32,49.54,49.66,16964148,0.0,1.0
2442,MU,2020-07-21 00:00:00+00:00,51.52,52.66,51.23,51.62,16590124,51.52,52.66,51.23,51.62,16590124,0.0,1.0
2443,MU,2020-07-22 00:00:00+00:00,51.65,51.77,51.02,51.58,11412629,51.65,51.77,51.02,51.58,11412629,0.0,1.0
2444,MU,2020-07-23 00:00:00+00:00,52.64,54.2,51.57,51.74,33399936,52.64,54.2,51.57,51.74,33399936,0.0,1.0
2445,MU,2020-07-24 00:00:00+00:00,50.02,51.28,49.65,51.28,25348045,50.02,51.28,49.65,51.28,25348045,0.0,1.0
2446,MU,2020-07-27 00:00:00+00:00,51.59,51.71,50.49,50.6,15991714,51.59,51.71,50.49,50.6,15991714,0.0,1.0
2447,MU,2020-07-28 00:00:00+00:00,50.09,51.27,50.04,51.26,15614360,50.09,51.27,50.04,51.26,15614360,0.0,1.0
2448,MU,2020-07-29 00:00:00+00:00,50.39,50.63,49.78,50.39,14714763,50.39,50.63,49.78,50.39,14714763,0.0,1.0
2449,MU,2020-07-30 00:00:00+00:00,50.74,50.75,49.11,49.74,17644313,50.74,50.75,49.11,49.74,17644313,0.0,1.0
2450,MU,2020-07-31 00:00:00+00:00,50.055,50.7,49.26,50.62,17436426,50.055,50.7,49.26,50.62,17436426,0.0,1.0
2451,MU,2020-08-03 00:00:00+00:00,50.39,50.6246,50.02,50.39,15143482,50.39,50.6246,50.02,50.39,15143482,0.0,1.0
2452,MU,2020-08-04 00:00:00+00:00,51.3,51.48,50.29,50.35,15701196,51.3,51.48,50.29,50.35,15701196,0.0,1.0
2453,MU,2020-08-05 00:00:00+00:00,51.05,51.28,50.63,51.09,13260598,51.05,51.28,50.63,51.09,13260598,0.0,1.0
2454,MU,2020-08-06 00:00:00+00:00,48.7,50.03,48.32,50.0,32204675,48.7,50.03,48.32,50.0,32204675,0.0,1.0
2455,MU,2020-08-07 00:00:00+00:00,48.75,49.1792,48.05,48.69,13637316,48.75,49.1792,48.05,48.69,13637316,0.0,1.0
2456,MU,2020-08-10 00:00:00+00:00,49.15,49.665,48.265,48.85,15881467,49.15,49.665,48.265,48.85,15881467,0.0,1.0
2457,MU,2020-08-11 00:00:00+00:00,47.76,49.74,47.6317,49.01,21532825,47.76,49.74,47.6317,49.01,21532825,0.0,1.0
2458,MU,2020-08-12 00:00:00+00:00,48.48,48.73,47.66,48.38,17224430,48.48,48.73,47.66,48.38,17224430,0.0,1.0
2459,MU,2020-08-13 00:00:00+00:00,46.14,47.23,45.93,47.16,41051686,46.14,47.23,45.93,47.16,41051686,0.0,1.0
2460,MU,2020-08-14 00:00:00+00:00,45.6,46.0794,45.2975,45.6,18167321,45.6,46.0794,45.2975,45.6,18167321,0.0,1.0
2461,MU,2020-08-17 00:00:00+00:00,45.22,45.94,44.74,45.9,17264524,45.22,45.94,44.74,45.9,17264524,0.0,1.0
2462,MU,2020-08-18 00:00:00+00:00,44.4,45.16,44.05,45.06,20118140,44.4,45.16,44.05,45.06,20118140,0.0,1.0
2463,MU,2020-08-19 00:00:00+00:00,44.05,44.7,43.85,44.3,19455520,44.05,44.7,43.85,44.3,19455520,0.0,1.0
2464,MU,2020-08-20 00:00:00+00:00,42.985,43.655,42.25,42.68,22445445,42.985,43.655,42.25,42.68,22445445,0.0,1.0
2465,MU,2020-08-21 00:00:00+00:00,42.66,43.06,42.4,42.85,15476669,42.66,43.06,42.4,42.85,15476669,0.0,1.0
2466,MU,2020-08-24 00:00:00+00:00,43.76,43.815,42.8917,43.12,14972192,43.76,43.815,42.8917,43.12,14972192,0.0,1.0
2467,MU,2020-08-25 00:00:00+00:00,45.1,45.5399,44.6,44.88,21524906,45.1,45.5399,44.6,44.88,21524906,0.0,1.0
2468,MU,2020-08-26 00:00:00+00:00,44.96,45.82,44.685,45.6,15328888,44.96,45.82,44.685,45.6,15328888,0.0,1.0
2469,MU,2020-08-27 00:00:00+00:00,44.62,44.83,43.67,44.55,13776961,44.62,44.83,43.67,44.55,13776961,0.0,1.0
2470,MU,2020-08-28 00:00:00+00:00,45.69,45.7883,44.405,44.62,13459067,45.69,45.7883,44.405,44.62,13459067,0.0,1.0
2471,MU,2020-08-31 00:00:00+00:00,45.51,45.82,45.14,45.35,13241826,45.51,45.82,45.14,45.35,13241826,0.0,1.0
2472,MU,2020-09-01 00:00:00+00:00,45.76,45.79,45.055,45.53,14114221,45.76,45.79,45.055,45.53,14114221,0.0,1.0
2473,MU,2020-09-02 00:00:00+00:00,47.83,48.19,46.28,46.425,24636210,47.83,48.19,46.28,46.425,24636210,0.0,1.0
2474,MU,2020-09-03 00:00:00+00:00,46.33,47.83,45.85,47.7597,20632830,46.33,47.83,45.85,47.7597,20632830,0.0,1.0
2475,MU,2020-09-04 00:00:00+00:00,46.48,46.95,44.89,46.19,20608463,46.48,46.95,44.89,46.19,20608463,0.0,1.0
2476,MU,2020-09-08 00:00:00+00:00,45.03,46.23,44.53,44.99,20893626,45.03,46.23,44.53,44.99,20893626,0.0,1.0
2477,MU,2020-09-09 00:00:00+00:00,45.15,45.88,44.45,45.88,17529098,45.15,45.88,44.45,45.88,17529098,0.0,1.0
2478,MU,2020-09-10 00:00:00+00:00,44.87,45.95,44.69,45.47,13744721,44.87,45.95,44.69,45.47,13744721,0.0,1.0
2479,MU,2020-09-11 00:00:00+00:00,46.09,46.48,44.96,45.23,18365511,46.09,46.48,44.96,45.23,18365511,0.0,1.0
2480,MU,2020-09-14 00:00:00+00:00,49.03,49.59,48.3,48.35,26715417,49.03,49.59,48.3,48.35,26715417,0.0,1.0
2481,MU,2020-09-15 00:00:00+00:00,49.05,49.66,48.7,49.37,14455967,49.05,49.66,48.7,49.37,14455967,0.0,1.0
2482,MU,2020-09-16 00:00:00+00:00,50.21,51.22,48.96,49.11,23552413,50.21,51.22,48.96,49.11,23552413,0.0,1.0
2483,MU,2020-09-17 00:00:00+00:00,50.98,51.29,48.81,49.16,20556870,50.98,51.29,48.81,49.16,20556870,0.0,1.0
2484,MU,2020-09-18 00:00:00+00:00,50.74,52.17,49.97,51.5,25548983,50.74,52.17,49.97,51.5,25548983,0.0,1.0
2485,MU,2020-09-21 00:00:00+00:00,49.15,49.78,47.89,49.61,21257519,49.15,49.78,47.89,49.61,21257519,0.0,1.0
2486,MU,2020-09-22 00:00:00+00:00,49.7,49.78,48.78,49.27,10845269,49.7,49.78,48.78,49.27,10845269,0.0,1.0
2487,MU,2020-09-23 00:00:00+00:00,49.85,51.61,49.64,51.01,19159965,49.85,51.61,49.64,51.01,19159965,0.0,1.0
2488,MU,2020-09-24 00:00:00+00:00,49.47,50.36,49.09,49.52,13842288,49.47,50.36,49.09,49.52,13842288,0.0,1.0
2489,MU,2020-09-25 00:00:00+00:00,49.14,49.6,47.78,49.565,17772994,49.14,49.6,47.78,49.565,17772994,0.0,1.0
2490,MU,2020-09-28 00:00:00+00:00,49.72,49.77,48.13,49.635,18904049,49.72,49.77,48.13,49.635,18904049,0.0,1.0
2491,MU,2020-09-29 00:00:00+00:00,50.71,51.38,49.59,49.71,36087184,50.71,51.38,49.59,49.71,36087184,0.0,1.0
