,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1345,T,2016-03-11 00:00:00+00:00,38.36,38.55,38.17,38.45,20835367,29.2763390506,29.4213469865,29.1313311148,29.3450270203,20835367,0.0,1.0
1346,T,2016-03-14 00:00:00+00:00,38.32,38.48,38.13,38.37,17625252,29.2458110641,29.3679230101,29.1008031283,29.2839710473,17625252,0.0,1.0
1347,T,2016-03-15 00:00:00+00:00,38.52,38.52,38.1,38.11,14771252,29.3984509966,29.3984509966,29.0779071384,29.085539135,14771252,0.0,1.0
1348,T,2016-03-16 00:00:00+00:00,38.77,38.88,38.36,38.54,21044776,29.5892509122,29.6732028751,29.2763390506,29.4137149899,21044776,0.0,1.0
1349,T,2016-03-17 00:00:00+00:00,39.12,39.19,38.72,38.77,27719792,29.8563707941,29.9097947705,29.5510909291,29.5892509122,27719792,0.0,1.0
1350,T,2016-03-18 00:00:00+00:00,38.56,39.255,38.56,39.23,41096320,29.4289789831,29.9594027485,29.4289789831,29.9403227569,41096320,0.0,1.0
1351,T,2016-03-21 00:00:00+00:00,38.92,39.07,38.56,38.66,20676911,29.7037308616,29.818210811,29.4289789831,29.5052989494,20676911,0.0,1.0
1352,T,2016-03-22 00:00:00+00:00,38.63,38.95,38.63,38.9,22025526,29.4824029595,29.7266268515,29.4824029595,29.6884668683,22025526,0.0,1.0
1353,T,2016-03-23 00:00:00+00:00,38.54,38.6569,38.37,38.6,20806718,29.4137149899,29.5029330304,29.2839710473,29.4595069696,20806718,0.0,1.0
1354,T,2016-03-24 00:00:00+00:00,38.88,38.89,38.38,38.38,17795101,29.6732028751,29.6808348717,29.2916030439,29.2916030439,17795101,0.0,1.0
1355,T,2016-03-28 00:00:00+00:00,39.07,39.28,38.81,39.0,21543439,29.818210811,29.9784827401,29.6197788987,29.7647868346,21543439,0.0,1.0
1356,T,2016-03-29 00:00:00+00:00,39.45,39.6,38.95,39.13,25894874,30.1082266827,30.222706632,29.7266268515,29.8640027907,25894874,0.0,1.0
1357,T,2016-03-30 00:00:00+00:00,39.37,39.72,39.08,39.61,25740095,30.0471707097,30.3142905915,29.8258428076,30.2303386287,25740095,0.0,1.0
1358,T,2016-03-31 00:00:00+00:00,39.17,39.57,39.01,39.42,27100694,29.8945307772,30.1998106422,29.7724188312,30.0853306928,27100694,0.0,1.0
1359,T,2016-04-01 00:00:00+00:00,39.05,39.12,38.61,38.67,27724480,29.8029468177,29.8563707941,29.4671389662,29.512930946,27724480,0.0,1.0
1360,T,2016-04-04 00:00:00+00:00,39.36,39.36,39.07,39.16,18032053,30.0395387131,30.0395387131,29.818210811,29.8868987806,18032053,0.0,1.0
1361,T,2016-04-05 00:00:00+00:00,39.19,39.36,39.0,39.29,24870279,29.9097947705,30.0395387131,29.7647868346,29.9861147367,24870279,0.0,1.0
1362,T,2016-04-06 00:00:00+00:00,38.64,38.93,38.49,38.79,22265866,29.8563707941,30.0804481111,29.7404687335,29.9722728546,22265866,0.48,1.0
1363,T,2016-04-07 00:00:00+00:00,38.59,38.61,38.22,38.35,22285368,29.8177367739,29.833190382,29.5318450246,29.632293477,22285368,0.0,1.0
1364,T,2016-04-08 00:00:00+00:00,38.5,38.9,38.37,38.73,17560317,29.7481955376,30.057267699,29.6477470851,29.9259120304,17560317,0.0,1.0
1365,T,2016-04-11 00:00:00+00:00,38.39,38.685,38.33,38.67,17719463,29.6632006932,29.8911414122,29.616839869,29.8795512062,17719463,0.0,1.0
1366,T,2016-04-12 00:00:00+00:00,38.67,38.79,38.38,38.47,17646317,29.8795512062,29.9722728546,29.6554738892,29.7250151255,17646317,0.0,1.0
1367,T,2016-04-13 00:00:00+00:00,38.25,38.84,38.185,38.78,22605687,29.5550254367,30.0109068748,29.5048012105,29.9645460506,22605687,0.0,1.0
1368,T,2016-04-14 00:00:00+00:00,38.42,38.58,38.24,38.25,13763045,29.6863811053,29.8100099699,29.5472986327,29.5550254367,13763045,0.0,1.0
1369,T,2016-04-15 00:00:00+00:00,38.48,38.6,38.4,38.46,15781172,29.7327419295,29.8254635779,29.6709274972,29.7172883214,15781172,0.0,1.0
1370,T,2016-04-18 00:00:00+00:00,38.65,38.8,38.35,38.57,17331899,29.8640975981,29.9799996587,29.632293477,29.8022831658,17331899,0.0,1.0
1371,T,2016-04-19 00:00:00+00:00,38.92,38.93,38.53,38.8,15936468,30.0727213071,30.0804481111,29.7713759497,29.9799996587,15936468,0.0,1.0
1372,T,2016-04-20 00:00:00+00:00,38.72,39.01,38.66,38.99,16782331,29.9181852264,30.1422625434,29.8718244022,30.1268089353,16782331,0.0,1.0
1373,T,2016-04-21 00:00:00+00:00,37.86,38.58,37.85,38.53,32233015,29.2536800793,29.8100099699,29.2459532753,29.7713759497,32233015,0.0,1.0
1374,T,2016-04-22 00:00:00+00:00,38.07,38.165,37.85,37.85,24299143,29.415942964,29.4893476024,29.2459532753,29.2459532753,24299143,0.0,1.0
1375,T,2016-04-25 00:00:00+00:00,38.21,38.23,37.86,38.03,17583053,29.5241182205,29.5395718286,29.2536800793,29.3850357479,17583053,0.0,1.0
1376,T,2016-04-26 00:00:00+00:00,38.09,38.41,37.9,38.32,20869956,29.4313965721,29.6786543013,29.2845872954,29.6091130649,20869956,0.0,1.0
1377,T,2016-04-27 00:00:00+00:00,38.72,38.91,37.73,37.86,41417677,29.9181852264,30.064994503,29.1532316268,29.2536800793,41417677,0.0,1.0
1378,T,2016-04-28 00:00:00+00:00,38.64,38.88,38.55,38.72,20203672,29.8563707941,30.0418140909,29.7868295578,29.9181852264,20203672,0.0,1.0
1379,T,2016-04-29 00:00:00+00:00,38.82,38.88,38.48,38.64,25345703,29.9954532667,30.0418140909,29.7327419295,29.8563707941,25345703,0.0,1.0
1380,T,2016-05-02 00:00:00+00:00,39.1,39.15,38.78,38.87,22063313,30.2118037797,30.2504377999,29.9645460506,30.0340872869,22063313,0.0,1.0
1381,T,2016-05-03 00:00:00+00:00,38.91,39.08,38.68,39.02,21825910,30.064994503,30.1963501717,29.8872780102,30.1499893474,21825910,0.0,1.0
1382,T,2016-05-04 00:00:00+00:00,38.88,39.0,38.58,38.75,15480304,30.0418140909,30.1345357394,29.8100099699,29.9413656385,15480304,0.0,1.0
1383,T,2016-05-05 00:00:00+00:00,38.74,38.99,38.66,38.94,16236545,29.9336388344,30.1268089353,29.8718244022,30.0881749152,16236545,0.0,1.0
1384,T,2016-05-06 00:00:00+00:00,38.99,38.99,38.47,38.78,15663295,30.1268089353,30.1268089353,29.7250151255,29.9645460506,15663295,0.0,1.0
1385,T,2016-05-09 00:00:00+00:00,38.86,39.11,38.83,38.99,13495095,30.0263604829,30.2195305838,30.0031800708,30.1268089353,13495095,0.0,1.0
1386,T,2016-05-10 00:00:00+00:00,39.31,39.38,38.98,39.02,17374492,30.3740666645,30.4281542927,30.1190821313,30.1499893474,17374492,0.0,1.0
1387,T,2016-05-11 00:00:00+00:00,39.18,39.345,39.02,39.27,14414635,30.273618212,30.4011104786,30.1499893474,30.3431594483,14414635,0.0,1.0
1388,T,2016-05-12 00:00:00+00:00,39.55,39.6665,39.2,39.3,18734744,30.5595099613,30.6495272284,30.2890718201,30.3663398604,18734744,0.0,1.0
1389,T,2016-05-13 00:00:00+00:00,39.15,39.52,39.11,39.49,16489711,30.2504377999,30.5363295492,30.2195305838,30.5131491371,16489711,0.0,1.0
1390,T,2016-05-16 00:00:00+00:00,39.28,39.2988,38.9,38.95,15057768,30.3508862524,30.365412644,30.057267699,30.0959017192,15057768,0.0,1.0
1391,T,2016-05-17 00:00:00+00:00,39.11,39.33,39.0,39.24,22054908,30.2195305838,30.3895202725,30.1345357394,30.3199790362,22054908,0.0,1.0
1392,T,2016-05-18 00:00:00+00:00,38.45,39.15,38.27,39.09,25664732,29.7095615174,30.2504377999,29.5704790448,30.2040769757,25664732,0.0,1.0
1393,T,2016-05-19 00:00:00+00:00,38.44,38.47,37.77,38.27,27414773,29.7018347134,29.7250151255,29.184138843,29.5704790448,27414773,0.0,1.0
1394,T,2016-05-20 00:00:00+00:00,38.45,38.68,38.31,38.64,20244545,29.7095615174,29.8872780102,29.6013862609,29.8563707941,20244545,0.0,1.0
1395,T,2016-05-23 00:00:00+00:00,38.32,38.51,38.26,38.485,15379228,29.6091130649,29.7559223416,29.5627522407,29.7366053315,15379228,0.0,1.0
1396,T,2016-05-24 00:00:00+00:00,38.5,38.555,38.39,38.46,14131272,29.7481955376,29.7906929598,29.6632006932,29.7172883214,14131272,0.0,1.0
1397,T,2016-05-25 00:00:00+00:00,38.62,38.72,38.45,38.67,14711598,29.840917186,29.9181852264,29.7095615174,29.8795512062,14711598,0.0,1.0
1398,T,2016-05-26 00:00:00+00:00,38.84,38.99,38.64,38.69,16017020,30.0109068748,30.1268089353,29.8563707941,29.8950048143,16017020,0.0,1.0
1399,T,2016-05-27 00:00:00+00:00,38.99,38.99,38.6,38.83,15669499,30.1268089353,30.1268089353,29.8254635779,30.0031800708,15669499,0.0,1.0
1400,T,2016-05-31 00:00:00+00:00,39.15,39.2,38.94,39.03,27937226,30.2504377999,30.2890718201,30.0881749152,30.1577161515,27937226,0.0,1.0
1401,T,2016-06-01 00:00:00+00:00,38.73,39.12,38.61,39.1,17055682,29.9259120304,30.2272573878,29.833190382,30.2118037797,17055682,0.0,1.0
1402,T,2016-06-02 00:00:00+00:00,38.84,38.84,38.58,38.73,12301701,30.0109068748,30.0109068748,29.8100099699,29.9259120304,12301701,0.0,1.0
1403,T,2016-06-03 00:00:00+00:00,39.21,39.27,38.93,38.97,19244872,30.2967986241,30.3431594483,30.0804481111,30.1113553273,19244872,0.0,1.0
1404,T,2016-06-06 00:00:00+00:00,39.34,39.475,39.18,39.22,16738645,30.3972470766,30.5015589311,30.273618212,30.3045254282,16738645,0.0,1.0
1405,T,2016-06-07 00:00:00+00:00,39.79,39.89,39.33,39.37,24912512,30.7449532582,30.8222212985,30.3895202725,30.4204274887,24912512,0.0,1.0
1406,T,2016-06-08 00:00:00+00:00,39.86,39.87,39.64,39.72,14426365,30.7990408864,30.8067676905,30.6290511977,30.6908656299,14426365,0.0,1.0
1407,T,2016-06-09 00:00:00+00:00,40.09,40.17,39.65,39.83,20692359,30.9767573793,31.0385718115,30.6367780017,30.7758604743,20692359,0.0,1.0
1408,T,2016-06-10 00:00:00+00:00,40.33,40.53,39.88,39.95,25865528,31.1622006761,31.3167367568,30.8144944945,30.8685821228,25865528,0.0,1.0
1409,T,2016-06-13 00:00:00+00:00,40.19,40.46,40.13,40.19,16768975,31.0540254196,31.2626491286,31.0076645954,31.0540254196,16768975,0.0,1.0
1410,T,2016-06-14 00:00:00+00:00,40.38,40.47,39.93,40.17,23013596,31.2008346963,31.2703759326,30.8531285147,31.0385718115,23013596,0.0,1.0
1411,T,2016-06-15 00:00:00+00:00,40.29,40.57,40.27,40.44,19480048,31.13129346,31.347643973,31.1158398519,31.2471955205,19480048,0.0,1.0
1412,T,2016-06-16 00:00:00+00:00,40.49,40.56,40.14,40.2,20105084,31.2858295407,31.3399171689,31.0153913994,31.0617522237,20105084,0.0,1.0
1413,T,2016-06-17 00:00:00+00:00,40.73,40.86,40.33,40.54,27265958,31.4712728376,31.57172129,31.1622006761,31.3244635609,27265958,0.0,1.0
1414,T,2016-06-20 00:00:00+00:00,40.78,41.05,40.53,41.04,20229718,31.5099068577,31.7185305667,31.3167367568,31.7108037627,20229718,0.0,1.0
1415,T,2016-06-21 00:00:00+00:00,41.07,41.31,40.56,40.83,19937727,31.7339841748,31.9194274716,31.3399171689,31.5485408779,19937727,0.0,1.0
1416,T,2016-06-22 00:00:00+00:00,41.3,41.56,41.06,41.06,20239779,31.9117006676,32.1125975725,31.7262573707,31.7262573707,20239779,0.0,1.0
1417,T,2016-06-23 00:00:00+00:00,41.88,41.89,41.38,41.55,19033770,32.3598553017,32.3675821057,31.9735150999,32.1048707685,19033770,0.0,1.0
1418,T,2016-06-24 00:00:00+00:00,41.52,42.23,41.3,41.45,57143277,32.0816903564,32.6302934429,31.9117006676,32.0276027281,57143277,0.0,1.0
1419,T,2016-06-27 00:00:00+00:00,42.03,42.09,41.29,41.29,37479339,32.4757573622,32.5221181864,31.9039738636,31.9039738636,37479339,0.0,1.0
1420,T,2016-06-28 00:00:00+00:00,42.02,42.17,41.87,42.14,34415165,32.4680305582,32.5839326187,32.3521284976,32.5607522066,34415165,0.0,1.0
1421,T,2016-06-29 00:00:00+00:00,42.54,42.54,42.08,42.22,23671515,32.869824368,32.869824368,32.5143913824,32.6225666389,23671515,0.0,1.0
1422,T,2016-06-30 00:00:00+00:00,43.21,43.42,42.54,42.69,31913433,33.3875202384,33.5497831232,32.869824368,32.9857264286,31913433,0.0,1.0
1423,T,2016-07-01 00:00:00+00:00,43.47,43.55,43.01,43.42,23232174,33.5884171433,33.6502315756,33.2329841577,33.5497831232,23232174,0.0,1.0
1424,T,2016-07-05 00:00:00+00:00,43.35,43.89,43.33,43.5,35572625,33.4956954949,33.9129429128,33.4802418868,33.6115975554,35572625,0.0,1.0
1425,T,2016-07-06 00:00:00+00:00,43.1,43.1,42.44,42.98,26451598,33.6734119877,33.6734119877,33.1577634515,33.5796577084,26451598,0.48,1.0
1426,T,2016-07-07 00:00:00+00:00,42.3,42.9,42.13,42.72,23707909,33.048383459,33.5171548555,32.9155648966,33.3765234366,23707909,0.0,1.0
1427,T,2016-07-08 00:00:00+00:00,42.61,42.69,41.7,42.13,28443845,33.2905820139,33.3530848667,32.5796120624,32.9155648966,28443845,0.0,1.0
1428,T,2016-07-11 00:00:00+00:00,42.51,42.595,42.21,42.47,21593356,33.2124534478,33.2788627289,32.9780677495,33.1812020213,21593356,0.0,1.0
1429,T,2016-07-12 00:00:00+00:00,42.41,42.6,42.23,42.4,18675062,33.1343248817,33.2827691573,32.9936934627,33.1265120251,18675062,0.0,1.0
1430,T,2016-07-13 00:00:00+00:00,42.59,42.87,42.35,42.46,14852038,33.2749563006,33.4937162857,33.087447742,33.1733891647,14852038,0.0,1.0
1431,T,2016-07-14 00:00:00+00:00,42.77,42.96,42.45,42.45,16655113,33.4155877196,33.5640319952,33.1655763081,33.1655763081,16655113,0.0,1.0
1432,T,2016-07-15 00:00:00+00:00,42.89,43.08,42.7,42.91,16644404,33.5093419989,33.6577862745,33.3608977233,33.5249677122,16644404,0.0,1.0
1433,T,2016-07-18 00:00:00+00:00,42.85,42.9,42.67,42.86,12340687,33.4780905725,33.5171548555,33.3374591535,33.4859034291,12340687,0.0,1.0
1434,T,2016-07-19 00:00:00+00:00,42.77,42.85,42.675,42.79,13664781,33.4155877196,33.4780905725,33.3413655818,33.4312134328,13664781,0.0,1.0
1435,T,2016-07-20 00:00:00+00:00,42.71,42.81,42.52,42.75,14086716,33.36871058,33.4468391461,33.2202663044,33.3999620064,14086716,0.0,1.0
1436,T,2016-07-21 00:00:00+00:00,42.52,42.78,42.34,42.55,22570798,33.2202663044,33.4234005762,33.0796348854,33.2437048742,22570798,0.0,1.0
1437,T,2016-07-22 00:00:00+00:00,43.11,43.44,42.5,42.53,30724325,33.6812248443,33.9390491125,33.2046405912,33.228079161,30724325,0.0,1.0
1438,T,2016-07-25 00:00:00+00:00,42.94,42.97,42.705,42.93,14591550,33.548406282,33.5718448518,33.3648041517,33.5405934254,14591550,0.0,1.0
1439,T,2016-07-26 00:00:00+00:00,42.38,42.9815,42.28,42.88,20073811,33.1108863118,33.5808296369,33.0327577457,33.5015291423,20073811,0.0,1.0
1440,T,2016-07-27 00:00:00+00:00,42.76,42.915,42.37,42.37,19811128,33.407774863,33.5288741405,33.1030734552,33.1030734552,19811128,0.0,1.0
1441,T,2016-07-28 00:00:00+00:00,42.58,42.68,42.35,42.67,13510436,33.267143444,33.3452720101,33.087447742,33.3374591535,13510436,0.0,1.0
1442,T,2016-07-29 00:00:00+00:00,43.29,43.39,42.46,42.62,25243552,33.8218562633,33.8999848294,33.1733891647,33.2983948705,25243552,0.0,1.0
1443,T,2016-08-01 00:00:00+00:00,43.18,43.5,43.11,43.25,20648491,33.7359148406,33.9859262521,33.6812248443,33.7906048369,20648491,0.0,1.0
1444,T,2016-08-02 00:00:00+00:00,43.16,43.31,42.92,43.29,19595004,33.7202891274,33.8374819765,33.5327805688,33.8218562633,19595004,0.0,1.0
1445,T,2016-08-03 00:00:00+00:00,43.14,43.22,42.92,43.09,13632401,33.7046634142,33.7671662671,33.5327805688,33.6655991311,13632401,0.0,1.0
1446,T,2016-08-04 00:00:00+00:00,43.08,43.24,42.95,43.18,11893979,33.6577862745,33.7827919803,33.5562191386,33.7359148406,11893979,0.0,1.0
1447,T,2016-08-05 00:00:00+00:00,43.16,43.22,42.77,43.16,19623229,33.7202891274,33.7671662671,33.4155877196,33.7202891274,19623229,0.0,1.0
1448,T,2016-08-08 00:00:00+00:00,42.93,43.17,42.8,43.17,14033280,33.5405934254,33.728101984,33.4390262894,33.728101984,14033280,0.0,1.0
1449,T,2016-08-09 00:00:00+00:00,43.08,43.09,42.78,42.95,14758158,33.6577862745,33.6655991311,33.4234005762,33.5562191386,14758158,0.0,1.0
1450,T,2016-08-10 00:00:00+00:00,43.2,43.3,43.06,43.06,11733530,33.7515405538,33.8296691199,33.6421605613,33.6421605613,11733530,0.0,1.0
1451,T,2016-08-11 00:00:00+00:00,43.39,43.48,43.261,43.31,11979692,33.8999848294,33.9703005389,33.7991989792,33.8374819765,11979692,0.0,1.0
1452,T,2016-08-12 00:00:00+00:00,43.28,43.46,43.19,43.41,10541267,33.8140434067,33.9546748257,33.7437276972,33.9156105426,10541267,0.0,1.0
1453,T,2016-08-15 00:00:00+00:00,43.02,43.315,43.02,43.21,16248020,33.6109091349,33.8413884048,33.6109091349,33.7593534104,16248020,0.0,1.0
1454,T,2016-08-16 00:00:00+00:00,41.96,43.01,41.91,43.0,31646489,32.7827463342,33.6030962782,32.7436820512,33.5952834216,31646489,0.0,1.0
1455,T,2016-08-17 00:00:00+00:00,41.86,42.08,41.34,42.01,29338262,32.7046177681,32.8765006135,32.2983492244,32.8218106173,29338262,0.0,1.0
1456,T,2016-08-18 00:00:00+00:00,41.4,41.84,41.11,41.74,32552462,32.3452263641,32.6889920549,32.1186535224,32.6108634888,32552462,0.0,1.0
1457,T,2016-08-19 00:00:00+00:00,41.01,41.25,40.69,41.23,29460788,32.0405249563,32.2280335149,31.7905135448,32.2124078017,29460788,0.0,1.0
1458,T,2016-08-22 00:00:00+00:00,40.91,40.99,40.55,40.92,17672667,31.9623963902,32.0248992431,31.6811335523,31.9702092468,17672667,0.0,1.0
1459,T,2016-08-23 00:00:00+00:00,40.85,41.03,40.78,40.99,15052864,31.9155192506,32.0561506695,31.8608292543,32.0248992431,15052864,0.0,1.0
1460,T,2016-08-24 00:00:00+00:00,40.87,40.99,40.6,40.9,16167912,31.9311449638,32.0248992431,31.7201978353,31.9545835336,16167912,0.0,1.0
1461,T,2016-08-25 00:00:00+00:00,41.07,41.18,40.75,40.87,16902621,32.087402096,32.1733435187,31.8373906845,31.9311449638,16902621,0.0,1.0
1462,T,2016-08-26 00:00:00+00:00,40.68,41.29,40.6,41.13,17859484,31.7827006882,32.2592849414,31.7201978353,32.1342792356,17859484,0.0,1.0
1463,T,2016-08-29 00:00:00+00:00,41.0,41.05,40.72,40.8,12942030,32.0327120997,32.0717763828,31.8139521146,31.8764549675,12942030,0.0,1.0
1464,T,2016-08-30 00:00:00+00:00,40.89,41.14,40.73,41.14,11217297,31.946770677,32.1420920922,31.8217649712,32.1420920922,11217297,0.0,1.0
1465,T,2016-08-31 00:00:00+00:00,40.88,41.05,40.66,40.95,18740526,31.9389578204,32.0717763828,31.767074975,31.9936478167,18740526,0.0,1.0
1466,T,2016-09-01 00:00:00+00:00,40.96,41.0,40.65,40.85,15706888,32.0014606733,32.0327120997,31.7592621184,31.9155192506,15706888,0.0,1.0
1467,T,2016-09-02 00:00:00+00:00,40.95,41.38,40.74,41.09,19066897,31.9936478167,32.3296006509,31.8295778279,32.1030278092,19066897,0.0,1.0
1468,T,2016-09-06 00:00:00+00:00,41.23,41.36,40.81,41.02,15532418,32.2124078017,32.3139749377,31.8842678241,32.0483378129,15532418,0.0,1.0
1469,T,2016-09-07 00:00:00+00:00,41.27,41.34,40.99,41.26,13531169,32.2436592282,32.2983492244,32.0248992431,32.2358463716,13531169,0.0,1.0
1470,T,2016-09-08 00:00:00+00:00,41.19,41.39,41.05,41.27,13524514,32.1811563753,32.3374135075,32.0717763828,32.2436592282,13524514,0.0,1.0
1471,T,2016-09-09 00:00:00+00:00,39.71,41.075,39.68,40.98,38500118,31.0248535971,32.0913085243,31.0014150272,32.0170863865,38500118,0.0,1.0
1472,T,2016-09-12 00:00:00+00:00,40.71,40.85,39.55,39.57,26864166,31.806139258,31.9155192506,30.8998478913,30.9154736045,26864166,0.0,1.0
1473,T,2016-09-13 00:00:00+00:00,39.97,40.46,39.77,40.45,25529490,31.2279878689,31.6108178428,31.0717307367,31.6030049862,25529490,0.0,1.0
1474,T,2016-09-14 00:00:00+00:00,39.89,40.26,39.76,39.95,26538699,31.165485016,31.4545607106,31.0639178801,31.2123621557,26538699,0.0,1.0
1475,T,2016-09-15 00:00:00+00:00,40.45,40.62,39.62,39.8,22950445,31.6030049862,31.7358235485,30.9545378876,31.0951693065,22950445,0.0,1.0
1476,T,2016-09-16 00:00:00+00:00,40.2,40.4085,39.9,40.34,41347867,31.4076835709,31.5705816312,31.1732978726,31.5170635635,41347867,0.0,1.0
1477,T,2016-09-19 00:00:00+00:00,40.06,40.24,39.86,40.2,16182836,31.2983035784,31.4389349974,31.1420464462,31.4076835709,16182836,0.0,1.0
1478,T,2016-09-20 00:00:00+00:00,39.96,40.43,39.88,40.16,14197463,31.2201750123,31.587379273,31.1576721594,31.3764321445,14197463,0.0,1.0
1479,T,2016-09-21 00:00:00+00:00,40.57,40.63,39.97,40.05,19130890,31.6967592655,31.7436364051,31.2279878689,31.2904907218,19130890,0.0,1.0
1480,T,2016-09-22 00:00:00+00:00,41.11,41.19,40.7,40.73,22282590,32.1186535224,32.1811563753,31.7983264014,31.8217649712,22282590,0.0,1.0
1481,T,2016-09-23 00:00:00+00:00,41.28,41.39,40.73,41.15,18866798,32.2514720848,32.3374135075,31.8217649712,32.1499049488,18866798,0.0,1.0
1482,T,2016-09-26 00:00:00+00:00,41.14,41.41,41.11,41.28,16647106,32.1420920922,32.3530392207,32.1186535224,32.2514720848,16647106,0.0,1.0
1483,T,2016-09-27 00:00:00+00:00,41.46,41.7,41.06,41.23,18440158,32.3921035037,32.5796120624,32.0795892394,32.2124078017,18440158,0.0,1.0
1484,T,2016-09-28 00:00:00+00:00,40.85,41.07,40.58,41.01,26340112,31.9155192506,32.087402096,31.7045721221,32.0405249563,26340112,0.0,1.0
1485,T,2016-09-29 00:00:00+00:00,40.73,41.07,40.44,40.75,17046463,31.8217649712,32.087402096,31.5951921296,31.8373906845,17046463,0.0,1.0
1486,T,2016-09-30 00:00:00+00:00,40.61,41.04,40.6,40.91,19379844,31.7280106919,32.0639635261,31.7201978353,31.9623963902,19379844,0.0,1.0
1487,T,2016-10-03 00:00:00+00:00,40.77,41.04,40.5,40.62,16580601,31.8530163977,32.0639635261,31.6420692692,31.7358235485,16580601,0.0,1.0
1488,T,2016-10-04 00:00:00+00:00,39.9,40.76,39.71,40.72,33179916,31.1732978726,31.8452035411,31.0248535971,31.8139521146,33179916,0.0,1.0
1489,T,2016-10-05 00:00:00+00:00,39.16,39.63,38.83,39.61,22600914,30.9701636008,31.341868833,30.7091790761,31.326051589,22600914,0.48,1.0
1490,T,2016-10-06 00:00:00+00:00,39.11,39.2,38.91,39.13,15750234,30.930620491,31.0017980886,30.7724480518,30.9464377349,15750234,0.0,1.0
1491,T,2016-10-07 00:00:00+00:00,38.87,39.29,38.71,39.22,19171500,30.7408135639,31.0729756863,30.6142756125,31.0176153326,19171500,0.0,1.0
1492,T,2016-10-10 00:00:00+00:00,39.01,39.2,38.21,38.93,19020705,30.8515342714,31.0017980886,30.2188445145,30.7882652957,19020705,0.0,1.0
1493,T,2016-10-11 00:00:00+00:00,39.1,39.38,38.6,38.94,22314534,30.922711869,31.1441532839,30.5272807709,30.7961739176,22314534,0.0,1.0
1494,T,2016-10-12 00:00:00+00:00,39.33,39.485,39.06,39.15,17179688,31.1046101741,31.2271938145,30.8910773812,30.9622549788,17179688,0.0,1.0
1495,T,2016-10-13 00:00:00+00:00,39.37,39.48,39.02,39.28,17546584,31.136244662,31.2232395035,30.8594428933,31.0650670643,17546584,0.0,1.0
1496,T,2016-10-14 00:00:00+00:00,39.22,39.575,39.22,39.41,13516496,31.0176153326,31.2983714122,31.0176153326,31.1678791498,13516496,0.0,1.0
1497,T,2016-10-17 00:00:00+00:00,39.27,39.49,39.05,39.1,13885020,31.0571584424,31.2311481255,30.8831687592,30.922711869,13885020,0.0,1.0
1498,T,2016-10-18 00:00:00+00:00,39.36,39.45,39.15,39.23,16038459,31.12833604,31.1995136377,30.9622549788,31.0255239545,16038459,0.0,1.0
