,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1563,REG,2017-01-23 00:00:00+00:00,71.01,71.17,69.74,69.85,711429,61.5209289395,61.6595481288,60.4206391247,60.5159398173,711429,0.0,1.0
1564,REG,2017-01-24 00:00:00+00:00,71.14,71.5,70.79,71.07,824570,61.6335570308,61.9454502067,61.3303275543,61.5729111355,824570,0.0,1.0
1565,REG,2017-01-25 00:00:00+00:00,70.15,71.2,69.85,71.11,643888,60.7758507972,61.6855392268,60.5159398173,61.6075659328,643888,0.0,1.0
1566,REG,2017-01-26 00:00:00+00:00,69.88,70.5,69.79,70.35,476973,60.5419309153,61.0790802737,60.4639576213,60.9491247838,476973,0.0,1.0
1567,REG,2017-01-27 00:00:00+00:00,69.45,70.3,69.18,69.95,551360,60.1693918441,60.9058062871,59.9354719622,60.6025768106,551360,0.0,1.0
1568,REG,2017-01-30 00:00:00+00:00,68.95,69.64,68.63,69.36,580648,59.7362068777,60.3340021314,59.4589684991,60.0914185502,580648,0.0,1.0
1569,REG,2017-01-31 00:00:00+00:00,69.73,70.06,68.825,69.16,719370,60.4119754254,60.6978775032,59.627910636,59.9181445636,719370,0.0,1.0
1570,REG,2017-02-01 00:00:00+00:00,68.69,70.0831,68.62,69.64,495293,59.5109506951,60.7178906487,59.4503047998,60.3340021314,495293,0.0,1.0
1571,REG,2017-02-02 00:00:00+00:00,69.49,69.54,68.71,68.85,571509,60.2040466414,60.2473651381,59.5282780937,59.6495698844,571509,0.0,1.0
1572,REG,2017-02-03 00:00:00+00:00,69.85,70.09,69.28,70.07,723646,60.5159398173,60.7238686012,60.0221089555,60.7065412026,723646,0.0,1.0
1573,REG,2017-02-06 00:00:00+00:00,69.89,70.31,69.51,69.94,579020,60.5505946146,60.9144699865,60.2213740401,60.5939131113,579020,0.0,1.0
1574,REG,2017-02-07 00:00:00+00:00,69.3,70.38,69.2,69.58,621978,60.0394363542,60.9751158818,59.9527993609,60.2820199354,621978,0.0,1.0
1575,REG,2017-02-08 00:00:00+00:00,70.04,70.38,69.19,69.57,648709,60.6805501046,60.9751158818,59.9441356616,60.2733562361,648709,0.0,1.0
1576,REG,2017-02-09 00:00:00+00:00,70.91,71.28,70.07,70.64,774748,61.4342919463,61.7548488214,60.7065412026,61.2003720644,774748,0.0,1.0
1577,REG,2017-02-10 00:00:00+00:00,71.3,71.34,70.66,70.66,565908,61.7721762201,61.8068310174,61.217699463,61.217699463,565908,0.0,1.0
1578,REG,2017-02-13 00:00:00+00:00,71.24,71.73,70.79,71.5,355665,61.7201940241,62.1447152913,61.3303275543,61.9454502067,355665,0.0,1.0
1579,REG,2017-02-14 00:00:00+00:00,70.12,71.35,70.05,70.9,697416,60.7498596992,61.8154947168,60.6892138039,61.4256282469,697416,0.0,1.0
1580,REG,2017-02-15 00:00:00+00:00,69.24,69.83,68.99,69.79,757644,59.9874541582,60.4986124187,59.770861675,60.4639576213,757644,0.0,1.0
1581,REG,2017-02-16 00:00:00+00:00,69.52,69.96,69.1,69.18,543939,60.2300377394,60.6112405099,59.8661623676,59.9354719622,543939,0.0,1.0
1582,REG,2017-02-17 00:00:00+00:00,69.75,69.795,68.8,69.65,572895,60.429302824,60.468289471,59.6062513877,60.3426658307,572895,0.0,1.0
1583,REG,2017-02-21 00:00:00+00:00,70.51,70.59,69.44,69.65,666138,61.0877439731,61.1570535677,60.1607281448,60.3426658307,666138,0.0,1.0
1584,REG,2017-02-22 00:00:00+00:00,70.01,70.43,69.3,70.02,454783,61.0964076724,61.4629337576,60.4768040522,61.105134484,454783,0.51,1.0
1585,REG,2017-02-23 00:00:00+00:00,70.95,71.23,69.92,70.32,734554,61.9167279582,62.1610786817,61.0178663684,61.3669388305,734554,0.0,1.0
1586,REG,2017-02-24 00:00:00+00:00,71.19,71.45,69.56,70.62,2595742,62.1261714355,62.3530685358,60.7037011526,61.628743177,2595742,0.0,1.0
1587,REG,2017-02-27 00:00:00+00:00,71.7,72.05,70.73,71.06,1551357,62.5712388246,62.8766772289,61.7247381041,62.0127228853,1551357,0.0,1.0
1588,REG,2017-02-28 00:00:00+00:00,70.35,71.54,69.89,71.47,4661100,61.3931192652,62.4316098398,60.9916859338,62.3705221589,4661100,0.0,1.0
1589,REG,2017-03-01 00:00:00+00:00,68.4,70.56,68.37,69.73,27410591,59.6913910126,61.5763823077,59.6652105779,60.852056949,27410591,0.0,1.0
1590,REG,2017-03-02 00:00:00+00:00,69.13,69.85,68.4,69.23,3453408,60.3284482559,60.9567786876,59.6913910126,60.4157163714,3453408,0.0,1.0
1591,REG,2017-03-03 00:00:00+00:00,67.74,68.63,66.76,68.59,3126786,59.1154214502,59.8921076783,58.2601939181,59.8572004321,3126786,0.0,1.0
1592,REG,2017-03-06 00:00:00+00:00,66.63,67.5,66.39,67.37,1818358,58.146745368,58.905977973,57.9373018907,58.7925294228,1818358,0.0,1.0
1593,REG,2017-03-07 00:00:00+00:00,65.72,67.09,65.49,66.8,1618124,57.3526055168,58.5481786993,57.1518888511,58.2951011644,1618124,0.0,1.0
1594,REG,2017-03-08 00:00:00+00:00,64.78,65.46,63.92,65.2,1839073,56.5322852309,57.1257084164,55.7817794375,56.8988113161,1839073,0.0,1.0
1595,REG,2017-03-09 00:00:00+00:00,62.95,65.04,62.91,64.61,1700475,54.935278717,56.7591823313,54.9003714708,56.3839294346,1700475,0.0,1.0
1596,REG,2017-03-10 00:00:00+00:00,62.58,63.68,61.9,63.61,2390091,54.6123866896,55.5723359603,54.0189635041,55.5112482794,2390091,0.0,1.0
1597,REG,2017-03-13 00:00:00+00:00,63.72,63.76,62.5104,62.59,3215756,55.6072432065,55.6421504527,54.5516480812,54.6211135011,3215756,0.0,1.0
1598,REG,2017-03-14 00:00:00+00:00,64.85,65.17,63.07,63.35,2610220,56.5933729118,56.8726308814,55.0400004556,55.2843511791,2610220,0.0,1.0
1599,REG,2017-03-15 00:00:00+00:00,66.77,67.24,64.56,64.89,2616137,58.2689207297,58.6790808726,56.3402953768,56.628280158,2616137,0.0,1.0
1600,REG,2017-03-16 00:00:00+00:00,66.48,66.81,66.19,66.59,1089133,58.0158431947,58.3038279759,57.7627656597,58.1118381218,1089133,0.0,1.0
1601,REG,2017-03-17 00:00:00+00:00,66.91,66.93,66.02,66.48,4358355,58.3910960914,58.4085497145,57.6144098633,58.0158431947,4358355,0.0,1.0
1602,REG,2017-03-20 00:00:00+00:00,66.77,67.44,66.62,66.9,1052941,58.2689207297,58.8536171037,58.1380185564,58.3823692799,1052941,0.0,1.0
1603,REG,2017-03-21 00:00:00+00:00,66.7,67.29,66.47,66.9,1660245,58.2078330488,58.7227149304,58.0071163832,58.3823692799,1660245,0.0,1.0
1604,REG,2017-03-22 00:00:00+00:00,66.33,66.815,65.62,66.78,1116831,57.8849410214,58.3081913817,57.2653374013,58.2776475412,1116831,0.0,1.0
1605,REG,2017-03-23 00:00:00+00:00,67.27,67.67,66.19,66.24,1143063,58.7052613073,59.0543337693,57.7627656597,57.8063997175,1143063,0.0,1.0
1606,REG,2017-03-24 00:00:00+00:00,67.11,67.66,66.99,67.25,814645,58.5656323224,59.0456069578,58.4609105838,58.6878076842,814645,0.0,1.0
1607,REG,2017-03-27 00:00:00+00:00,66.45,67.78,66.15,67.21,979711,57.98966276,59.1503286964,57.7278584135,58.652900438,979711,0.0,1.0
1608,REG,2017-03-28 00:00:00+00:00,66.62,66.81,65.57,66.35,818679,58.1380185564,58.3038279759,57.2217033435,57.9023946445,818679,0.0,1.0
1609,REG,2017-03-29 00:00:00+00:00,66.47,66.98,66.26,66.51,1112276,58.0071163832,58.4521837723,57.8238533406,58.0420236294,1112276,0.0,1.0
1610,REG,2017-03-30 00:00:00+00:00,66.5,66.67,65.96,66.39,726436,58.0332968178,58.1816526142,57.562048994,57.9373018907,726436,0.0,1.0
1611,REG,2017-03-31 00:00:00+00:00,66.39,66.84,66.35,66.6,1225089,57.9373018907,58.3300084106,57.9023946445,58.1205649333,1225089,0.0,1.0
1612,REG,2017-04-03 00:00:00+00:00,66.45,67.13,66.15,66.43,1446811,57.98966276,58.5830859456,57.7278584135,57.9722091369,1446811,0.0,1.0
1613,REG,2017-04-04 00:00:00+00:00,66.35,66.92,66.23,66.49,1212234,57.9023946445,58.399822903,57.7976729059,58.0245700063,1212234,0.0,1.0
1614,REG,2017-04-05 00:00:00+00:00,66.13,66.64,66.08,66.44,1427272,57.7104047904,58.1554721795,57.6667707326,57.9809359485,1427272,0.0,1.0
1615,REG,2017-04-06 00:00:00+00:00,66.03,66.37,65.73,66.08,1090850,57.6231366749,57.9198482676,57.3613323283,57.6667707326,1090850,0.0,1.0
1616,REG,2017-04-07 00:00:00+00:00,66.07,66.46,65.925,66.03,1001101,57.6580439211,57.9983895716,57.5315051536,57.6231366749,1001101,0.0,1.0
1617,REG,2017-04-10 00:00:00+00:00,66.69,66.855,65.79,65.97,757651,58.1991062373,58.3430986279,57.4136931976,57.5707758056,757651,0.0,1.0
1618,REG,2017-04-11 00:00:00+00:00,67.21,67.53,66.69,66.72,867652,58.652900438,58.9321584076,58.1991062373,58.2252866719,867652,0.0,1.0
1619,REG,2017-04-12 00:00:00+00:00,67.35,67.57,66.98,67.24,720475,58.7750757997,58.9670656538,58.4521837723,58.6790808726,720475,0.0,1.0
1620,REG,2017-04-13 00:00:00+00:00,67.31,67.65,66.84,67.39,654415,58.7401685535,59.0368801462,58.3300084106,58.8099830459,654415,0.0,1.0
1621,REG,2017-04-17 00:00:00+00:00,67.83,67.89,67.2201,67.53,546683,59.1939627542,59.2463236235,58.6617145176,58.9321584076,546683,0.0,1.0
1622,REG,2017-04-18 00:00:00+00:00,68.31,68.4,67.59,67.85,641655,59.6128497086,59.6913910126,58.9845192769,59.2114163773,641655,0.0,1.0
1623,REG,2017-04-19 00:00:00+00:00,68.49,69.07,68.19,68.28,911445,59.7699323166,60.2760873866,59.50812797,59.586669274,911445,0.0,1.0
1624,REG,2017-04-20 00:00:00+00:00,68.44,68.6599,67.94,68.53,539550,59.7262982588,59.9182008448,59.2899576812,59.8048395628,539550,0.0,1.0
1625,REG,2017-04-21 00:00:00+00:00,67.47,68.43,67.4,68.39,606863,58.8797975383,59.7175714473,58.8187098574,59.682664201,606863,0.0,1.0
1626,REG,2017-04-24 00:00:00+00:00,65.24,68.06,65.17,68.06,1154222,56.9337185623,59.3946794198,56.8726308814,59.3946794198,1154222,0.0,1.0
1627,REG,2017-04-25 00:00:00+00:00,65.16,65.63,64.97,65.26,819834,56.8639040699,57.2740642128,56.6980946504,56.9511721854,819834,0.0,1.0
1628,REG,2017-04-26 00:00:00+00:00,64.07,65.18,64.05,64.95,894085,55.9126816108,56.881357693,55.8952279877,56.6806410273,894085,0.0,1.0
1629,REG,2017-04-27 00:00:00+00:00,63.88,65.12,63.79,65.12,795030,55.7468721913,56.8289968237,55.6683308873,56.8289968237,795030,0.0,1.0
1630,REG,2017-04-28 00:00:00+00:00,63.18,63.72,62.9,63.72,912654,55.1359953827,55.6072432065,54.8916446592,55.6072432065,912654,0.0,1.0
1631,REG,2017-05-01 00:00:00+00:00,63.51,63.99,62.57,63.56,987906,55.4239801639,55.8428671184,54.603659878,55.4676142216,987906,0.0,1.0
1632,REG,2017-05-02 00:00:00+00:00,64.24,64.7105,63.46,63.59,937708,56.0610374072,56.4716338907,55.3803461061,55.4937946563,937708,0.0,1.0
1633,REG,2017-05-03 00:00:00+00:00,63.11,64.43,62.95,64.41,777556,55.0749077018,56.2268468266,54.935278717,56.2093932035,777556,0.0,1.0
1634,REG,2017-05-04 00:00:00+00:00,62.55,62.85,61.51,62.83,1041930,54.5862062549,54.8480106015,53.6786178536,54.8305569784,1041930,0.0,1.0
1635,REG,2017-05-05 00:00:00+00:00,62.67,63.29,62.27,62.61,727082,54.6909279936,55.2319903098,54.3418555315,54.6385671243,727082,0.0,1.0
1636,REG,2017-05-08 00:00:00+00:00,61.49,62.85,61.38,62.79,936228,53.6611642305,54.8480106015,53.5651693034,54.7956497322,936228,0.0,1.0
1637,REG,2017-05-09 00:00:00+00:00,61.53,61.69,60.85,61.57,1120702,53.6960714767,53.8357004615,53.1026482912,53.7309787229,1120702,0.0,1.0
1638,REG,2017-05-10 00:00:00+00:00,62.93,63.57,61.66,61.66,2012324,54.9178250939,55.4763410332,53.8095200269,53.8095200269,2012324,0.0,1.0
1639,REG,2017-05-11 00:00:00+00:00,62.24,62.615,61.34,62.54,2331673,54.3156750968,54.64293053,53.5302620572,54.5774794434,2331673,0.0,1.0
1640,REG,2017-05-12 00:00:00+00:00,60.72,62.49,60.53,62.49,1243357,52.989199741,54.5338453856,52.8233903215,54.5338453856,1243357,0.0,1.0
1641,REG,2017-05-15 00:00:00+00:00,60.96,61.42,60.51,60.67,2076875,53.1986432182,53.6000765496,52.8059366984,52.9455656833,2076875,0.0,1.0
1642,REG,2017-05-16 00:00:00+00:00,58.96,60.85,58.823,60.85,1795223,51.4532809079,53.1026482912,51.3337235897,53.1026482912,1795223,0.0,1.0
1643,REG,2017-05-17 00:00:00+00:00,60.24,60.64,58.63,58.63,1931018,52.5703127865,52.9193852486,51.1652961267,51.1652961267,1931018,0.0,1.0
1644,REG,2017-05-18 00:00:00+00:00,60.24,60.44,59.195,59.59,1673031,53.0328337988,53.2089056241,52.1128585113,52.4606003663,1673031,0.53,1.0
1645,REG,2017-05-19 00:00:00+00:00,60.63,61.42,59.7,60.11,1699138,53.3761738582,54.0716575684,52.5574398703,52.9183871123,1699138,0.0,1.0
1646,REG,2017-05-22 00:00:00+00:00,60.76,61.33,60.38,60.63,1454637,53.4906205447,53.992425247,53.1560840765,53.3761738582,1454637,0.0,1.0
1647,REG,2017-05-23 00:00:00+00:00,60.76,61.13,60.515,60.83,1026014,53.4906205447,53.8163534216,53.2749325586,53.5522456836,1026014,0.0,1.0
1648,REG,2017-05-24 00:00:00+00:00,61.97,62.15,60.74,60.88,1345863,54.5558550881,54.714319731,53.4730133622,53.5962636399,1345863,0.0,1.0
1649,REG,2017-05-25 00:00:00+00:00,62.48,62.75,61.82,62.26,1065987,55.0048382428,55.242535207,54.4238012191,54.8111592349,1065987,0.0,1.0
1650,REG,2017-05-26 00:00:00+00:00,62.0,63.01,61.77,62.62,1236193,54.5822658619,55.47142858,54.3797832628,55.1280885206,1236193,0.0,1.0
1651,REG,2017-05-30 00:00:00+00:00,60.69,62.21,60.67,61.96,1211126,53.4289954058,54.7671412786,53.4113882233,54.5470514969,1211126,0.0,1.0
1652,REG,2017-05-31 00:00:00+00:00,60.86,61.17,60.07,60.48,1907190,53.5786564574,53.8515677867,52.8831727472,53.2441199892,1907190,0.0,1.0
1653,REG,2017-06-01 00:00:00+00:00,60.94,61.17,60.17,60.64,1187414,53.6490851875,53.8515677867,52.9712086599,53.3849774495,1187414,0.0,1.0
1654,REG,2017-06-02 00:00:00+00:00,60.91,61.93,60.73,61.26,874718,53.6226744137,54.5206407231,53.4642097709,53.9308001081,874718,0.0,1.0
1655,REG,2017-06-05 00:00:00+00:00,60.2,60.85,60.01,60.67,848338,52.9976194337,53.5698528661,52.8303511996,53.4113882233,848338,0.0,1.0
1656,REG,2017-06-06 00:00:00+00:00,61.16,61.69,59.77,60.25,1017365,53.8427641954,54.3093545326,52.6190650092,53.04163739,1017365,0.0,1.0
1657,REG,2017-06-07 00:00:00+00:00,62.16,62.8,61.22,61.22,1345592,54.7231233222,55.2865531634,53.895585743,53.895585743,1345592,0.0,1.0
1658,REG,2017-06-08 00:00:00+00:00,61.81,62.49,61.49,62.33,1144435,54.4149976279,55.0136418341,54.1332827073,54.8727843738,1144435,0.0,1.0
1659,REG,2017-06-09 00:00:00+00:00,62.37,62.74,61.22,61.75,758418,54.9079987389,55.2337316158,53.895585743,54.3621760802,758418,0.0,1.0
1660,REG,2017-06-12 00:00:00+00:00,63.86,63.92,62.4,62.67,1191895,56.2197338378,56.2725553854,54.9344095127,55.1721064769,1191895,0.0,1.0
1661,REG,2017-06-13 00:00:00+00:00,63.89,64.34,63.06,63.56,841845,56.2461446116,56.6423062187,55.5154465364,55.9556260998,841845,0.0,1.0
1662,REG,2017-06-14 00:00:00+00:00,63.49,64.67,63.09,64.53,733750,55.8940009609,56.9328247305,55.5418573102,56.8095744528,733750,0.0,1.0
1663,REG,2017-06-15 00:00:00+00:00,64.06,64.11,63.12,63.12,1039084,56.3958056632,56.4398236195,55.568268084,55.568268084,1039084,0.0,1.0
1664,REG,2017-06-16 00:00:00+00:00,61.45,65.25,61.0,64.26,4341647,54.0980683422,57.4434330241,53.7019067351,56.5718774885,4341647,0.0,1.0
1665,REG,2017-06-19 00:00:00+00:00,60.23,61.39,59.86,61.39,2647963,53.0240302075,54.0452467946,52.6982973306,54.0452467946,2647963,0.0,1.0
1666,REG,2017-06-20 00:00:00+00:00,59.76,60.57,59.205,60.23,1951380,52.6102614179,53.3233523106,52.1216621025,53.0240302075,1951380,0.0,1.0
1667,REG,2017-06-21 00:00:00+00:00,59.97,60.42,59.3,59.78,1844087,52.7951368345,53.1912984416,52.2052962196,52.6278686004,1844087,0.0,1.0
1668,REG,2017-06-22 00:00:00+00:00,60.28,60.48,59.37,59.76,1409066,53.0680481638,53.2441199892,52.2669213584,52.6102614179,1409066,0.0,1.0
1669,REG,2017-06-23 00:00:00+00:00,61.07,61.42,60.29,60.29,1498957,53.763531874,54.0716575684,53.0768517551,53.0768517551,1498957,0.0,1.0
1670,REG,2017-06-26 00:00:00+00:00,62.45,62.82,61.02,61.08,1481889,54.978427469,55.3041603459,53.7195139177,53.7723354653,1481889,0.0,1.0
1671,REG,2017-06-27 00:00:00+00:00,62.31,62.68,61.81,62.29,1082118,54.8551771913,55.1809100682,54.4149976279,54.8375700087,1082118,0.0,1.0
1672,REG,2017-06-28 00:00:00+00:00,63.15,63.52,62.46,62.59,1096006,55.5946788578,55.9204117347,54.9872310603,55.1016777468,1096006,0.0,1.0
1673,REG,2017-06-29 00:00:00+00:00,62.98,63.82,62.63,62.87,1339099,55.4450178062,56.1845194727,55.1368921118,55.3481783023,1339099,0.0,1.0
1674,REG,2017-06-30 00:00:00+00:00,62.64,63.82,62.37,63.29,1441182,55.1456957031,56.1845194727,54.9079987389,55.7179291355,1441182,0.0,1.0
1675,REG,2017-07-03 00:00:00+00:00,63.81,63.95,62.51,62.86,495243,56.1757158815,56.2989661592,55.0312490166,55.339374711,495243,0.0,1.0
1676,REG,2017-07-05 00:00:00+00:00,62.65,63.88,62.43,63.74,1107282,55.1544992944,56.2373410203,54.9608202865,56.1140907426,1107282,0.0,1.0
1677,REG,2017-07-06 00:00:00+00:00,61.71,62.73,61.49,62.4,977322,54.3269617152,55.2249280245,54.1332827073,54.9344095127,977322,0.0,1.0
1678,REG,2017-07-07 00:00:00+00:00,62.38,62.51,61.58,61.82,658515,54.9168023301,55.0312490166,54.2125150287,54.4238012191,658515,0.0,1.0
1679,REG,2017-07-10 00:00:00+00:00,61.44,62.66,61.44,62.49,691765,54.0892647509,55.1633028856,54.0892647509,55.0136418341,691765,0.0,1.0
1680,REG,2017-07-11 00:00:00+00:00,61.4,61.7,60.8,61.64,644005,54.0540503859,54.3181581239,53.5258349098,54.2653365763,644005,0.0,1.0
1681,REG,2017-07-12 00:00:00+00:00,62.16,63.08,61.74,61.74,733436,54.7231233222,55.5330537189,54.353372489,54.353372489,733436,0.0,1.0
1682,REG,2017-07-13 00:00:00+00:00,62.45,62.83,62.0,62.09,795913,54.978427469,55.3129639372,54.5822658619,54.6614981834,795913,0.0,1.0
1683,REG,2017-07-14 00:00:00+00:00,63.55,63.73,62.56,62.56,833478,55.9468225085,56.1052871513,55.075266973,55.075266973,833478,0.0,1.0
1684,REG,2017-07-17 00:00:00+00:00,63.96,64.25,63.41,63.64,803278,56.3077697505,56.5630738973,55.8235722307,56.0260548299,803278,0.0,1.0
1685,REG,2017-07-18 00:00:00+00:00,63.58,64.14,63.39,63.93,714099,55.9732332823,56.4662343933,55.8059650482,56.2813589767,714099,0.0,1.0
1686,REG,2017-07-19 00:00:00+00:00,64.48,64.49,63.48,63.59,589973,56.7655564964,56.7743600877,55.8851973696,55.9820368736,589973,0.0,1.0
1687,REG,2017-07-20 00:00:00+00:00,64.5,64.88,64.22,64.61,401236,56.783163679,57.1177001471,56.5366631235,56.8800031829,401236,0.0,1.0
1688,REG,2017-07-21 00:00:00+00:00,64.23,64.82,63.63,64.54,496331,56.5454667147,57.0648785995,56.0172512386,56.818378044,496331,0.0,1.0
1689,REG,2017-07-24 00:00:00+00:00,64.31,64.52,63.48,64.31,594330,56.6158954449,56.8007708615,55.8851973696,56.6158954449,594330,0.0,1.0
1690,REG,2017-07-25 00:00:00+00:00,64.89,64.92,63.8486,64.45,609282,57.1265037384,57.1529145122,56.2096977438,56.7391457226,609282,0.0,1.0
1691,REG,2017-07-26 00:00:00+00:00,65.67,65.83,64.71,64.81,723395,57.8131838573,57.9540413176,56.9680390956,57.0560750083,723395,0.0,1.0
1692,REG,2017-07-27 00:00:00+00:00,67.19,67.39,64.97,65.54,1111744,59.1513297301,59.3274015554,57.1969324686,57.6987371708,1111744,0.0,1.0
1693,REG,2017-07-28 00:00:00+00:00,66.16,67.31,66.08,66.94,847601,58.2445598295,59.2569728253,58.1741310993,58.9312399484,847601,0.0,1.0
1694,REG,2017-07-31 00:00:00+00:00,66.22,66.32,65.21,66.27,850329,58.2973813771,58.3854172897,57.408218659,58.3413993334,850329,0.0,1.0
1695,REG,2017-08-01 00:00:00+00:00,67.3,67.67,66.13,66.51,1252560,59.248169234,59.5739021109,58.2181490557,58.5526855238,1252560,0.0,1.0
1696,REG,2017-08-02 00:00:00+00:00,66.1,67.26,65.75,66.89,783677,58.1917382818,59.2129548689,57.8836125875,58.887221992,783677,0.0,1.0
1697,REG,2017-08-03 00:00:00+00:00,66.13,66.59,65.68,65.85,678034,58.2181490557,58.623114254,57.8219874486,57.9716485001,678034,0.0,1.0
1698,REG,2017-08-04 00:00:00+00:00,66.73,67.3799,65.42,65.6,1128034,58.7463645317,59.3185099282,57.5930940756,57.7515587184,1128034,0.0,1.0
1699,REG,2017-08-07 00:00:00+00:00,66.74,67.065,66.16,66.74,568149,58.755168123,59.0412848392,58.2445598295,58.755168123,568149,0.0,1.0
1700,REG,2017-08-08 00:00:00+00:00,66.54,67.22,66.03,66.48,625990,58.5790962976,59.1777405039,58.130113143,58.52627475,625990,0.0,1.0
1701,REG,2017-08-09 00:00:00+00:00,66.86,67.34,66.28,66.3,650580,58.8608112182,59.2833835991,58.3502029247,58.3678101072,650580,0.0,1.0
1702,REG,2017-08-10 00:00:00+00:00,66.41,67.13,66.39,66.82,882877,58.4646496112,59.0985081825,58.4470424286,58.8255968531,882877,0.0,1.0
1703,REG,2017-08-11 00:00:00+00:00,65.11,66.31,64.74,66.28,763894,57.3201827463,58.3766136985,56.9944498694,58.3502029247,763894,0.0,1.0
1704,REG,2017-08-14 00:00:00+00:00,65.92,66.26,64.52,64.99,700955,58.4998639762,58.8015926436,57.2574518165,57.6745473273,700955,0.53,1.0
1705,REG,2017-08-15 00:00:00+00:00,65.06,65.89,64.68,65.49,825725,57.7366679353,58.4732408585,57.3994417776,58.1182659558,825725,0.0,1.0
1706,REG,2017-08-16 00:00:00+00:00,65.52,65.885,64.98,65.19,823792,58.1448890735,58.4688036722,57.6656729547,57.8520347787,823792,0.0,1.0
1707,REG,2017-08-17 00:00:00+00:00,65.33,66.2,65.33,65.97,923646,57.9762759946,58.7483464082,57.9762759946,58.5442358391,923646,0.0,1.0
1708,REG,2017-08-18 00:00:00+00:00,64.68,65.09,64.3,64.98,956420,57.3994417776,57.763291053,57.06221562,57.6656729547,956420,0.0,1.0
1709,REG,2017-08-21 00:00:00+00:00,65.53,65.685,64.385,64.82,531836,58.153763446,58.2913162209,57.1376477869,57.5236829936,531836,0.0,1.0
1710,REG,2017-08-22 00:00:00+00:00,65.29,65.85,65.08,65.54,477973,57.9407785044,58.4377433682,57.7544166804,58.1626378186,477973,0.0,1.0
1711,REG,2017-08-23 00:00:00+00:00,65.77,66.03,65.01,65.19,640499,58.3667483877,58.5974820745,57.6922960724,57.8520347787,640499,0.0,1.0
1712,REG,2017-08-24 00:00:00+00:00,65.26,67.1,65.23,66.07,1169169,57.9141553867,59.5470399394,57.887532269,58.6329795648,1169169,0.0,1.0
1713,REG,2017-08-25 00:00:00+00:00,65.75,66.07,64.8801,65.49,753280,58.3489996426,58.6329795648,57.5770179728,58.1182659558,753280,0.0,1.0
1714,REG,2017-08-28 00:00:00+00:00,64.34,66.03,64.2,65.87,968715,57.0977131103,58.5974820745,56.9734718943,58.4554921134,968715,0.0,1.0
1715,REG,2017-08-29 00:00:00+00:00,63.38,64.5,63.14,63.97,1692875,56.2457733437,57.2397030714,56.032788402,56.7693613252,1692875,0.0,1.0
1716,REG,2017-08-30 00:00:00+00:00,63.63,63.66,62.66,63.25,1626101,56.4676326579,56.4942557756,55.6068185187,56.1304065003,1626101,0.0,1.0
1717,REG,2017-08-31 00:00:00+00:00,64.32,64.74,63.67,63.95,1146900,57.0799643652,57.4526880131,56.5031301482,56.7516125801,1146900,0.0,1.0
