,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1338,NLSN,2016-05-23 00:00:00+00:00,52.22,52.4006,51.88,52.15,894809,44.460098937,44.6138617457,44.170622996,44.4005009492,894809,0.0,1.0
1339,NLSN,2016-05-24 00:00:00+00:00,53.01,53.16,52.26,52.54,1202178,45.1327047999,45.2604147739,44.4941549301,44.7325468815,1202178,0.0,1.0
1340,NLSN,2016-05-25 00:00:00+00:00,52.95,53.21,52.78,53.07,1274963,45.0816208103,45.3029847652,44.9368828398,45.1837887895,1274963,0.0,1.0
1341,NLSN,2016-05-26 00:00:00+00:00,53.36,53.45,52.75,52.93,922944,45.4306947392,45.5073207236,44.911340845,45.0645928138,922944,0.0,1.0
1342,NLSN,2016-05-27 00:00:00+00:00,53.72,53.92,53.43,53.48,1235899,45.7371986767,45.907478642,45.490292727,45.5328627183,1235899,0.0,1.0
1343,NLSN,2016-05-31 00:00:00+00:00,53.39,53.55,53.02,53.53,1747976,45.7201706802,45.8571856138,45.403323646,45.8400587471,1747976,0.31,1.0
1344,NLSN,2016-06-01 00:00:00+00:00,53.59,53.69,52.94,53.3,1198194,45.8914393473,45.9770736808,45.3348161792,45.64309978,1198194,0.0,1.0
1345,NLSN,2016-06-02 00:00:00+00:00,53.72,53.75,53.17,53.49,917065,46.0027639809,46.0284542809,45.5317751464,45.8058050137,917065,0.0,1.0
1346,NLSN,2016-06-03 00:00:00+00:00,53.7,53.8,53.4,53.63,1181636,45.9856371142,46.0712714477,45.7287341135,45.9256930807,1181636,0.0,1.0
1347,NLSN,2016-06-06 00:00:00+00:00,54.3,54.43,53.72,53.83,2192065,46.4994431154,46.610767749,46.0027639809,46.0969617478,2192065,0.0,1.0
1348,NLSN,2016-06-07 00:00:00+00:00,53.9,54.48,53.87,54.46,1852115,46.1569057813,46.6535849158,46.1312154812,46.6364580491,1852115,0.0,1.0
1349,NLSN,2016-06-08 00:00:00+00:00,54.69,54.76,53.73,53.98,1577628,46.8334170163,46.8933610497,46.0113274142,46.2254132481,1577628,0.0,1.0
1350,NLSN,2016-06-09 00:00:00+00:00,54.98,55.06,54.39,54.45,1098221,47.0817565835,47.1502640504,46.5765140156,46.6278946158,1098221,0.0,1.0
1351,NLSN,2016-06-10 00:00:00+00:00,54.41,54.76,54.09,54.45,1109646,46.5936408823,46.8933610497,46.319611015,46.6278946158,1109646,0.0,1.0
1352,NLSN,2016-06-13 00:00:00+00:00,53.9,54.62,53.88,54.36,1239954,46.1569057813,46.7734729828,46.1397789145,46.5508237156,1239954,0.0,1.0
1353,NLSN,2016-06-14 00:00:00+00:00,54.35,54.4,53.77,53.82,1540041,46.5422602822,46.585077449,46.0455811476,46.0883983144,1540041,0.0,1.0
1354,NLSN,2016-06-15 00:00:00+00:00,54.13,54.62,54.075,54.6,1097771,46.3538647484,46.7734729828,46.306765865,46.7563461161,1097771,0.0,1.0
1355,NLSN,2016-06-16 00:00:00+00:00,53.89,54.14,53.58,53.71,2508136,46.1483423479,46.3624281818,45.8828759139,45.9942005475,2508136,0.0,1.0
1356,NLSN,2016-06-17 00:00:00+00:00,53.41,53.805,53.27,53.71,2022861,45.7372975469,46.0755531644,45.6174094799,45.9942005475,2022861,0.0,1.0
1357,NLSN,2016-06-20 00:00:00+00:00,53.6,54.21,53.565,53.94,1387953,45.9000027806,46.4223722152,45.8700307639,46.1911595147,1387953,0.0,1.0
1358,NLSN,2016-06-21 00:00:00+00:00,53.53,53.89,53.28,53.61,1478347,45.8400587471,46.1483423479,45.6259729133,45.908566214,1478347,0.0,1.0
1359,NLSN,2016-06-22 00:00:00+00:00,53.47,53.85,53.415,53.51,1127412,45.788678147,46.1140886145,45.7415792636,45.8229318804,1127412,0.0,1.0
1360,NLSN,2016-06-23 00:00:00+00:00,53.69,54.14,53.48,54.11,1664763,45.9770736808,46.3624281818,45.7972415804,46.3367378817,1664763,0.0,1.0
1361,NLSN,2016-06-24 00:00:00+00:00,51.1,52.24,51.05,52.04,3786864,43.759144442,44.7353758444,43.7163272752,44.5641071773,3786864,0.0,1.0
1362,NLSN,2016-06-27 00:00:00+00:00,50.17,50.6,49.76,50.47,2679156,42.96274514,43.3309727742,42.6116443724,43.2196481406,2679156,0.0,1.0
1363,NLSN,2016-06-28 00:00:00+00:00,51.03,51.03,50.12,50.58,2589155,43.6992004085,43.6992004085,42.9199279732,43.3138459075,2589155,0.0,1.0
1364,NLSN,2016-06-29 00:00:00+00:00,51.94,52.0,51.34,51.5,3311527,44.4784728438,44.5298534439,43.9646668425,44.1016817761,3311527,0.0,1.0
1365,NLSN,2016-06-30 00:00:00+00:00,51.97,52.1,51.2,51.96,4529649,44.5041631438,44.6154877774,43.8447787755,44.4955997105,4529649,0.0,1.0
1366,NLSN,2016-07-01 00:00:00+00:00,52.13,52.42,51.71,51.97,2293421,44.6411780775,44.8895176448,44.2815138766,44.5041631438,2293421,0.0,1.0
1367,NLSN,2016-07-05 00:00:00+00:00,51.66,52.05,51.365,52.03,1887990,44.2386967098,44.5726706107,43.9860754259,44.5555437439,1887990,0.0,1.0
1368,NLSN,2016-07-06 00:00:00+00:00,52.18,52.28,51.1,51.59,3141669,44.6839952443,44.7696295778,43.759144442,44.1787526763,3141669,0.0,1.0
1369,NLSN,2016-07-07 00:00:00+00:00,52.25,52.5,52.0,52.1,1930057,44.7439392777,44.9580251116,44.5298534439,44.6154877774,1930057,0.0,1.0
1370,NLSN,2016-07-08 00:00:00+00:00,52.87,53.03,52.64,52.8,1656210,45.2748721457,45.4118870794,45.0779131786,45.2149281122,1656210,0.0,1.0
1371,NLSN,2016-07-11 00:00:00+00:00,53.39,53.5,52.98,52.98,1354654,45.7201706802,45.8143684471,45.3690699126,45.3690699126,1354654,0.0,1.0
1372,NLSN,2016-07-12 00:00:00+00:00,53.92,54.21,53.72,53.89,1432176,46.174032648,46.4223722152,46.0027639809,46.1483423479,1432176,0.0,1.0
1373,NLSN,2016-07-13 00:00:00+00:00,53.77,54.12,53.685,53.94,1673394,46.0455811476,46.3453013151,45.9727919641,46.1911595147,1673394,0.0,1.0
1374,NLSN,2016-07-14 00:00:00+00:00,54.03,54.25,53.78,54.04,2093479,46.2682304149,46.4566259487,46.054144581,46.2767938482,2093479,0.0,1.0
1375,NLSN,2016-07-15 00:00:00+00:00,54.18,54.4,53.96,54.17,2906086,46.3966819152,46.585077449,46.2082863814,46.3881184818,2906086,0.0,1.0
1376,NLSN,2016-07-18 00:00:00+00:00,54.03,54.4,54.02,54.4,1705108,46.2682304149,46.585077449,46.2596669815,46.585077449,1705108,0.0,1.0
1377,NLSN,2016-07-19 00:00:00+00:00,54.38,54.48,53.775,53.87,1302697,46.5679505823,46.6535849158,46.0498628643,46.1312154812,1302697,0.0,1.0
1378,NLSN,2016-07-20 00:00:00+00:00,55.09,55.125,54.26,54.44,2241247,47.1759543504,47.2059263672,46.465189382,46.6193311824,2241247,0.0,1.0
1379,NLSN,2016-07-21 00:00:00+00:00,55.42,55.62,54.855,55.09,2807645,47.4585476511,47.6298163182,46.9747136666,47.1759543504,2807645,0.0,1.0
1380,NLSN,2016-07-22 00:00:00+00:00,55.81,55.86,55.11,55.34,2052154,47.792521552,47.8353387188,47.1930812172,47.3900401843,2052154,0.0,1.0
1381,NLSN,2016-07-25 00:00:00+00:00,55.22,55.94,55.14,55.86,2944840,47.2872789841,47.9038461856,47.2187715172,47.8353387188,2944840,0.0,1.0
1382,NLSN,2016-07-26 00:00:00+00:00,54.19,54.79,53.31,54.22,4024124,46.4052453485,46.9190513498,45.6516632133,46.4309356486,4024124,0.0,1.0
1383,NLSN,2016-07-27 00:00:00+00:00,54.05,54.33,53.42,54.19,2236588,46.2853572816,46.5251334155,45.7458609802,46.4052453485,2236588,0.0,1.0
1384,NLSN,2016-07-28 00:00:00+00:00,54.15,54.535,53.6,53.96,1956128,46.3709916151,46.7006837993,45.9000027806,46.2082863814,1956128,0.0,1.0
1385,NLSN,2016-07-29 00:00:00+00:00,53.86,54.32,53.86,54.09,2192979,46.1226520478,46.5165699821,46.1226520478,46.319611015,2192979,0.0,1.0
1386,NLSN,2016-08-01 00:00:00+00:00,53.49,53.96,53.25,53.77,1858600,45.8058050137,46.2082863814,45.6002826132,46.0455811476,1858600,0.0,1.0
1387,NLSN,2016-08-02 00:00:00+00:00,53.2,53.65,53.035,53.57,1387596,45.5574654464,45.9428199474,45.4161687961,45.8743124805,1387596,0.0,1.0
1388,NLSN,2016-08-03 00:00:00+00:00,53.35,53.435,53.07,53.17,1549567,45.6859169467,45.7587061303,45.4461408128,45.5317751464,1549567,0.0,1.0
1389,NLSN,2016-08-04 00:00:00+00:00,52.96,53.46,52.88,53.28,1706278,45.3519430459,45.7801147136,45.2834355791,45.6259729133,1706278,0.0,1.0
1390,NLSN,2016-08-05 00:00:00+00:00,52.91,53.24,52.74,53.16,1943455,45.3091258791,45.5917191798,45.1635475121,45.523211713,1943455,0.0,1.0
1391,NLSN,2016-08-08 00:00:00+00:00,52.91,53.25,52.58,53.0,1782176,45.3091258791,45.6002826132,45.0265325784,45.3861967793,1782176,0.0,1.0
1392,NLSN,2016-08-09 00:00:00+00:00,52.68,53.2,52.66,52.96,1802694,45.112166912,45.5574654464,45.0950400453,45.3519430459,1802694,0.0,1.0
1393,NLSN,2016-08-10 00:00:00+00:00,52.87,52.9,52.45,52.8,1080772,45.2748721457,45.3005624458,44.9152079448,45.2149281122,1080772,0.0,1.0
1394,NLSN,2016-08-11 00:00:00+00:00,52.76,53.21,52.67,53.06,1062313,45.1806743788,45.5660288798,45.1036034786,45.4375773795,1062313,0.0,1.0
1395,NLSN,2016-08-12 00:00:00+00:00,52.96,53.07,52.75,52.76,1039774,45.3519430459,45.4461408128,45.1721109455,45.1806743788,1039774,0.0,1.0
1396,NLSN,2016-08-15 00:00:00+00:00,52.93,53.0,52.83,52.96,844692,45.3262527459,45.3861967793,45.2406184123,45.3519430459,844692,0.0,1.0
1397,NLSN,2016-08-16 00:00:00+00:00,52.76,52.95,52.67,52.95,958580,45.1806743788,45.3433796126,45.1036034786,45.3433796126,958580,0.0,1.0
1398,NLSN,2016-08-17 00:00:00+00:00,53.05,53.15,52.68,52.86,2201562,45.4290139461,45.5146482797,45.112166912,45.2663087124,2201562,0.0,1.0
1399,NLSN,2016-08-18 00:00:00+00:00,53.15,53.19,52.875,53.03,972090,45.5146482797,45.5489020131,45.2791538624,45.4118870794,972090,0.0,1.0
1400,NLSN,2016-08-19 00:00:00+00:00,53.15,53.17,52.75,52.95,1025376,45.5146482797,45.5317751464,45.1721109455,45.3433796126,1025376,0.0,1.0
1401,NLSN,2016-08-22 00:00:00+00:00,53.47,53.5,52.92,53.04,1401166,45.788678147,45.8143684471,45.3176893125,45.4204505128,1401166,0.0,1.0
1402,NLSN,2016-08-23 00:00:00+00:00,52.89,53.35,52.88,53.21,1900584,45.5574654464,45.953692221,45.5488518209,45.8331014635,1900584,0.31,1.0
1403,NLSN,2016-08-24 00:00:00+00:00,52.48,52.97,52.375,52.92,1446512,45.2043067996,45.6263744507,45.1138637315,45.583306323,1446512,0.0,1.0
1404,NLSN,2016-08-25 00:00:00+00:00,52.6,53.0,52.0,52.52,2188563,45.307670306,45.6522153273,44.790852774,45.2387613017,2188563,0.0,1.0
1405,NLSN,2016-08-26 00:00:00+00:00,52.49,53.1,52.3099,52.76,1316714,45.2129204251,45.7383515826,45.0577890292,45.4454883145,1316714,0.0,1.0
1406,NLSN,2016-08-29 00:00:00+00:00,52.67,52.86,52.3,52.52,915154,45.3679656847,45.5316245698,45.04926154,45.2387613017,915154,0.0,1.0
1407,NLSN,2016-08-30 00:00:00+00:00,53.09,53.14,52.42,52.73,1741935,45.7297379571,45.7728060848,45.1526250464,45.4196474379,1741935,0.0,1.0
1408,NLSN,2016-08-31 00:00:00+00:00,53.28,53.3,52.64,52.95,1942738,45.8933968422,45.9106240933,45.3421248081,45.6091471996,1942738,0.0,1.0
1409,NLSN,2016-09-01 00:00:00+00:00,52.69,53.48,52.59,53.13,1960421,45.3851929358,46.0656693529,45.2990566804,45.7641924592,1960421,0.0,1.0
1410,NLSN,2016-09-02 00:00:00+00:00,52.67,53.15,52.51,52.95,1562250,45.3679656847,45.7814197103,45.2301476762,45.6091471996,1562250,0.0,1.0
1411,NLSN,2016-09-06 00:00:00+00:00,53.04,53.06,52.69,52.83,1432835,45.6866698294,45.7038970805,45.3851929358,45.5057836932,1432835,0.0,1.0
1412,NLSN,2016-09-07 00:00:00+00:00,53.37,53.43,52.69,52.95,1324271,45.970919472,46.0226012252,45.3851929358,45.6091471996,1324271,0.0,1.0
1413,NLSN,2016-09-08 00:00:00+00:00,52.36,53.13,52.09,52.96,3495682,45.1009432932,45.7641924592,44.8683754038,45.6177608252,3495682,0.0,1.0
1414,NLSN,2016-09-09 00:00:00+00:00,52.0,52.515,51.97,52.28,3255708,44.790852774,45.2344544889,44.7650118974,45.0320342889,3255708,0.0,1.0
1415,NLSN,2016-09-12 00:00:00+00:00,52.71,52.82,51.83,51.9,2603332,45.4024201868,45.4971700677,44.6444211399,44.7047165186,2603332,0.0,1.0
1416,NLSN,2016-09-13 00:00:00+00:00,51.91,52.49,51.775,52.33,2121722,44.7133301442,45.2129204251,44.5970461994,45.0751024166,2121722,0.0,1.0
1417,NLSN,2016-09-14 00:00:00+00:00,51.87,52.05,51.69,51.9,1618496,44.678875642,44.8339209016,44.5238303824,44.7047165186,1618496,0.0,1.0
1418,NLSN,2016-09-15 00:00:00+00:00,52.52,52.71,51.38,51.68,2365966,45.2387613017,45.4024201868,44.2568079909,44.5152167569,2365966,0.0,1.0
1419,NLSN,2016-09-16 00:00:00+00:00,52.18,52.35,51.86,52.22,5685118,44.9458980336,45.0923296676,44.6702620165,44.9803525357,5685118,0.0,1.0
1420,NLSN,2016-09-19 00:00:00+00:00,52.31,52.755,52.0701,52.45,1359321,45.0578751655,45.4411815017,44.8512342889,45.178465923,1359321,0.0,1.0
1421,NLSN,2016-09-20 00:00:00+00:00,52.41,52.96,52.39,52.68,1441986,45.1440114208,45.6177608252,45.1267841698,45.3765793102,1441986,0.0,1.0
1422,NLSN,2016-09-21 00:00:00+00:00,52.33,52.84,51.82,52.66,1821234,45.0751024166,45.5143973188,44.6358075143,45.3593520592,1821234,0.0,1.0
1423,NLSN,2016-09-22 00:00:00+00:00,52.72,52.93,52.485,52.61,1700004,45.4110338124,45.5919199486,45.2086136123,45.3162839315,1700004,0.0,1.0
1424,NLSN,2016-09-23 00:00:00+00:00,53.33,53.43,52.86,53.04,2264283,45.9364649699,46.0226012252,45.5316245698,45.6866698294,2264283,0.0,1.0
1425,NLSN,2016-09-26 00:00:00+00:00,53.15,53.25,52.845,53.15,1827411,45.7814197103,45.8675559656,45.5187041315,45.7814197103,1827411,0.0,1.0
1426,NLSN,2016-09-27 00:00:00+00:00,53.49,53.59,53.05,53.16,1427460,46.0742829784,46.1604192338,45.695283455,45.7900333358,1427460,0.0,1.0
1427,NLSN,2016-09-28 00:00:00+00:00,53.65,53.68,53.27,53.49,1172314,46.212100987,46.2379418636,45.8847832167,46.0742829784,1172314,0.0,1.0
1428,NLSN,2016-09-29 00:00:00+00:00,53.47,54.19,53.46,53.6,1803182,46.0570557274,46.6772367658,46.0484421018,46.1690328593,1803182,0.0,1.0
1429,NLSN,2016-09-30 00:00:00+00:00,53.57,53.96,53.38,53.68,2778011,46.1431919827,46.4791233785,45.9795330976,46.2379418636,2778011,0.0,1.0
1430,NLSN,2016-10-03 00:00:00+00:00,53.65,53.75,53.25,53.43,2116277,46.212100987,46.2982372423,45.8675559656,46.0226012252,2116277,0.0,1.0
1431,NLSN,2016-10-04 00:00:00+00:00,53.46,53.7789,53.41,53.55,1271425,46.0484421018,46.3231306201,46.0053739742,46.1259647316,1271425,0.0,1.0
1432,NLSN,2016-10-05 00:00:00+00:00,53.19,53.7,53.16,53.53,1265130,45.8158742124,46.2551691146,45.7900333358,46.1087374806,1265130,0.0,1.0
1433,NLSN,2016-10-06 00:00:00+00:00,52.56,53.2,52.5,53.2,1938834,45.2732158038,45.824487838,45.2215340506,45.824487838,1938834,0.0,1.0
1434,NLSN,2016-10-07 00:00:00+00:00,52.36,52.79,52.26,52.71,1271626,45.1009432932,45.4713291911,45.0148070378,45.4024201868,1271626,0.0,1.0
1435,NLSN,2016-10-10 00:00:00+00:00,52.53,52.7,52.5,52.53,977704,45.2473749272,45.3938065613,45.2215340506,45.2473749272,977704,0.0,1.0
1436,NLSN,2016-10-11 00:00:00+00:00,51.75,52.475,51.48,52.37,1421589,44.5755121356,45.1999999868,44.3429442462,45.1095569187,1421589,0.0,1.0
1437,NLSN,2016-10-12 00:00:00+00:00,52.05,52.16,51.64,51.75,2320367,44.8339209016,44.9286707825,44.4807622547,44.5755121356,2320367,0.0,1.0
1438,NLSN,2016-10-13 00:00:00+00:00,52.55,52.64,51.5275,51.96,2472173,45.2646021783,45.3421248081,44.3838589675,44.7563982718,2472173,0.0,1.0
1439,NLSN,2016-10-14 00:00:00+00:00,53.53,53.7,52.74,52.8,2776824,46.1087374806,46.2551691146,45.4282610634,45.4799428166,2776824,0.0,1.0
1440,NLSN,2016-10-17 00:00:00+00:00,53.47,53.7,53.32,53.41,1634897,46.0570557274,46.2551691146,45.9278513444,46.0053739742,1634897,0.0,1.0
1441,NLSN,2016-10-18 00:00:00+00:00,53.89,54.275,53.5,53.69,2470117,46.4188279998,46.7504525828,46.082896604,46.2465554891,2470117,0.0,1.0
1442,NLSN,2016-10-19 00:00:00+00:00,54.32,54.34,53.78,54.11,2150346,46.7892138977,46.8064411488,46.3240781189,46.6083277615,2150346,0.0,1.0
1443,NLSN,2016-10-20 00:00:00+00:00,54.05,54.06,53.53,53.85,2766772,46.5566460083,46.5652596338,46.1087374806,46.3843734976,2766772,0.0,1.0
1444,NLSN,2016-10-21 00:00:00+00:00,54.6,54.64,53.481,53.73,1964805,47.0303954126,47.0648499148,46.0665307155,46.2810099912,1964805,0.0,1.0
1445,NLSN,2016-10-24 00:00:00+00:00,54.93,54.99,54.65,54.69,2959171,47.3146450553,47.3663268085,47.0734635403,47.1079180425,2959171,0.0,1.0
1446,NLSN,2016-10-25 00:00:00+00:00,45.65,48.96,45.5203,46.89,21051859,39.3212005602,42.1723106118,39.209481837,40.3892901264,21051859,0.0,1.0
1447,NLSN,2016-10-26 00:00:00+00:00,45.78,47.51,45.69,45.77,8011983,39.4331776921,40.9233349094,39.3556550623,39.4245640666,8011983,0.0,1.0
1448,NLSN,2016-10-27 00:00:00+00:00,45.95,46.2,45.63,45.99,3422552,39.5796093262,39.7949499645,39.3039733091,39.6140638283,3422552,0.0,1.0
1449,NLSN,2016-10-28 00:00:00+00:00,44.66,46.09,44.295,45.95,4726160,38.4684516324,39.7002000837,38.1540543004,39.5796093262,4726160,0.0,1.0
1450,NLSN,2016-10-31 00:00:00+00:00,45.02,45.355,44.63,44.66,2634182,38.7785421516,39.067098607,38.4426107558,38.4684516324,2634182,0.0,1.0
1451,NLSN,2016-11-01 00:00:00+00:00,45.3,45.39,44.75,45.26,2580169,39.0197236665,39.0972462963,38.5459742622,38.9852691644,2580169,0.0,1.0
1452,NLSN,2016-11-02 00:00:00+00:00,44.68,46.23,44.67,45.18,3846272,38.4856788835,39.8207908411,38.4770652579,38.9163601601,3846272,0.0,1.0
1453,NLSN,2016-11-03 00:00:00+00:00,43.8,45.02,43.69,44.68,3299452,37.7276798365,38.7785421516,37.6329299557,38.4856788835,3299452,0.0,1.0
1454,NLSN,2016-11-04 00:00:00+00:00,43.5,44.0,43.49,43.91,2549778,37.4692710705,37.8999523472,37.460657445,37.8224297174,2549778,0.0,1.0
1455,NLSN,2016-11-07 00:00:00+00:00,44.65,44.67,44.01,44.27,1944425,38.4598380069,38.4770652579,37.9085659727,38.1325202366,1944425,0.0,1.0
1456,NLSN,2016-11-08 00:00:00+00:00,44.65,45.03,44.55,44.83,1633639,38.4598380069,38.7871557771,38.3737017515,38.6148832665,1633639,0.0,1.0
1457,NLSN,2016-11-09 00:00:00+00:00,45.13,45.19,43.63,44.03,2231186,38.8732920325,38.9249737857,37.5812482025,37.9257932238,2231186,0.0,1.0
1458,NLSN,2016-11-10 00:00:00+00:00,44.87,45.66,44.82,45.15,2191642,38.6493377686,39.3298141857,38.6062696409,38.8905192835,2191642,0.0,1.0
1459,NLSN,2016-11-11 00:00:00+00:00,44.09,45.19,43.83,44.74,2717361,37.977474977,38.9249737857,37.7535207131,38.5373606367,2717361,0.0,1.0
1460,NLSN,2016-11-14 00:00:00+00:00,43.07,44.16,43.01,43.99,4815833,37.0988851726,38.0377703557,37.0472034194,37.8913387217,4815833,0.0,1.0
1461,NLSN,2016-11-15 00:00:00+00:00,43.58,43.58,42.74,43.07,3811180,37.5381800748,37.5381800748,36.81463553,37.0988851726,3811180,0.0,1.0
1462,NLSN,2016-11-16 00:00:00+00:00,44.63,45.32,44.23,44.51,3289067,38.4426107558,39.0369509176,38.0980657345,38.3392472494,3289067,0.0,1.0
1463,NLSN,2016-11-17 00:00:00+00:00,43.72,44.109,43.51,44.09,3509053,37.6587708323,37.9938408655,37.4778846961,37.977474977,3509053,0.0,1.0
1464,NLSN,2016-11-18 00:00:00+00:00,42.64,43.495,42.25,43.27,7806063,36.9955216662,37.7373408741,36.6571479924,37.542125293,7806063,0.31,1.0
1465,NLSN,2016-11-21 00:00:00+00:00,42.59,43.01,42.33,42.6,2110614,36.9521404259,37.3165428439,36.7265579768,36.960816674,2110614,0.0,1.0
1466,NLSN,2016-11-22 00:00:00+00:00,42.91,43.0,42.325,42.74,3104145,37.2297803634,37.3078665958,36.7222198527,37.0822841466,3104145,0.0,1.0
1467,NLSN,2016-11-23 00:00:00+00:00,43.11,43.23,42.7,42.96,1730259,37.4033053243,37.5074203009,37.0475791545,37.2731616036,1730259,0.0,1.0
1468,NLSN,2016-11-25 00:00:00+00:00,43.4,43.93,43.05,43.33,1175640,37.6549165176,38.1147576641,37.351247836,37.5941827813,1175640,0.0,1.0
1469,NLSN,2016-11-28 00:00:00+00:00,43.42,43.74,43.25,43.4,2113057,37.6722690137,37.9499089512,37.524772797,37.6549165176,2113057,0.0,1.0
1470,NLSN,2016-11-29 00:00:00+00:00,43.4,43.61,43.27,43.5,1717249,37.6549165176,37.8371177266,37.542125293,37.7416789981,1717249,0.0,1.0
1471,NLSN,2016-11-30 00:00:00+00:00,43.1,43.56,43.1,43.4,3326539,37.3946290763,37.7937364864,37.3946290763,37.6549165176,3326539,0.0,1.0
1472,NLSN,2016-12-01 00:00:00+00:00,42.11,43.28,41.85,43.2,2641797,36.5356805198,37.5508015411,36.3100980706,37.4813915567,2641797,0.0,1.0
1473,NLSN,2016-12-02 00:00:00+00:00,42.07,42.525,42.01,42.3,2337324,36.5009755276,36.8957448137,36.4489180393,36.7005292326,2337324,0.0,1.0
1474,NLSN,2016-12-05 00:00:00+00:00,42.41,43.17,42.305,42.42,4725473,36.7959679611,37.4553628126,36.7048673567,36.8046442092,4725473,0.0,1.0
1475,NLSN,2016-12-06 00:00:00+00:00,42.4,42.57,41.99,42.29,3815080,36.7872917131,36.9347879299,36.4315655432,36.6918529846,3815080,0.0,1.0
1476,NLSN,2016-12-07 00:00:00+00:00,43.4,43.51,42.33,42.38,3588960,37.6549165176,37.7503552461,36.7265579768,36.769939217,3588960,0.0,1.0
1477,NLSN,2016-12-08 00:00:00+00:00,41.99,42.36,41.0,41.19,5932889,36.4315655432,36.7525867209,35.5726169867,35.7374656996,5932889,0.0,1.0
1478,NLSN,2016-12-09 00:00:00+00:00,42.72,42.97,41.5,41.82,3558841,37.0649316505,37.2818378517,36.006429389,36.2840693264,3558841,0.0,1.0
1479,NLSN,2016-12-12 00:00:00+00:00,42.17,42.99,42.06,42.7,2188538,36.587738008,37.2991903478,36.4922992795,37.0475791545,2188538,0.0,1.0
1480,NLSN,2016-12-13 00:00:00+00:00,42.04,42.56,41.965,42.34,3137237,36.4749467834,36.9261116818,36.4098749231,36.7352342248,3137237,0.0,1.0
1481,NLSN,2016-12-14 00:00:00+00:00,43.12,43.78,42.38,43.32,3850752,37.4119815724,37.9846139434,36.769939217,37.5855065333,3850752,0.0,1.0
1482,NLSN,2016-12-15 00:00:00+00:00,42.7,43.285,42.65,43.15,2573736,37.0475791545,37.5551396651,37.0041979142,37.4380103165,2573736,0.0,1.0
1483,NLSN,2016-12-16 00:00:00+00:00,43.14,43.18,42.67,42.83,5250710,37.4293340685,37.4640390606,37.0215504103,37.160370379,5250710,0.0,1.0
1484,NLSN,2016-12-19 00:00:00+00:00,43.29,43.39,42.83,43.15,2812757,37.5594777891,37.6462402696,37.160370379,37.4380103165,2812757,0.0,1.0
1485,NLSN,2016-12-20 00:00:00+00:00,43.29,43.5299,43.04,43.28,1947600,37.5594777891,37.7676209797,37.342571588,37.5508015411,1947600,0.0,1.0
1486,NLSN,2016-12-21 00:00:00+00:00,43.26,43.47,42.91,43.25,2338818,37.533449045,37.715650254,37.2297803634,37.524772797,2338818,0.0,1.0
1487,NLSN,2016-12-22 00:00:00+00:00,42.77,43.56,42.465,43.56,3353314,37.1083128908,37.7937364864,36.8436873254,37.7937364864,3353314,0.0,1.0
1488,NLSN,2016-12-23 00:00:00+00:00,42.75,43.01,42.54,42.8,1137972,37.0909603947,37.3165428439,36.9087591857,37.1343416349,1137972,0.0,1.0
1489,NLSN,2016-12-27 00:00:00+00:00,42.7,43.11,42.51,42.9,775595,37.0475791545,37.4033053243,36.8827304416,37.2211041154,775595,0.0,1.0
1490,NLSN,2016-12-28 00:00:00+00:00,42.24,42.83,41.92,42.69,1459237,36.6484717444,37.160370379,36.3708318069,37.0389029064,1459237,0.0,1.0
1491,NLSN,2016-12-29 00:00:00+00:00,42.1,42.4,41.925,42.38,1218863,36.5270042717,36.7872917131,36.3751699309,36.769939217,1218863,0.0,1.0
1492,NLSN,2016-12-30 00:00:00+00:00,41.95,42.34,41.8,42.27,1307871,36.396860551,36.7352342248,36.2667168304,36.6745004885,1307871,0.0,1.0
1493,NLSN,2017-01-03 00:00:00+00:00,42.27,42.685,41.99,42.2,1611265,36.6745004885,37.0345647824,36.4315655432,36.6137667522,1611265,0.0,1.0
1494,NLSN,2017-01-04 00:00:00+00:00,42.5,42.68,42.07,42.28,1566297,36.8740541935,37.0302266584,36.5009755276,36.6831767365,1566297,0.0,1.0
