,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2043,M,2018-12-18 00:00:00+00:00,31.05,31.09,30.34,30.45,7161871,27.3020925291,27.3372643069,26.6777934729,26.7745158619,7161871,0.0,1.0
2044,M,2018-12-19 00:00:00+00:00,30.41,31.52,30.27,31.23,7860246,26.7393440841,27.7153609184,26.6162428617,27.4603655293,7860246,0.0,1.0
2045,M,2018-12-20 00:00:00+00:00,29.12,30.2,28.525,30.12,9130949,25.6050542495,26.5546922505,25.0818740545,26.4843486949,9130949,0.0,1.0
2046,M,2018-12-21 00:00:00+00:00,28.2,29.93,28.13,29.19,10327185,24.7961033598,26.3172827503,24.7345527486,25.6666048607,10327185,0.0,1.0
2047,M,2018-12-24 00:00:00+00:00,28.15,28.74,27.74,27.94,4023108,24.7521386375,25.2709223603,24.3916279149,24.567486804,4023108,0.0,1.0
2048,M,2018-12-26 00:00:00+00:00,30.13,30.15,28.54,28.58,7731412,26.4931416394,26.5107275283,25.0950634712,25.130235249,7731412,0.0,1.0
2049,M,2018-12-27 00:00:00+00:00,30.04,30.05,28.615,29.62,7044590,26.4140051393,26.4227980837,25.1610105546,26.0447014722,7044590,0.0,1.0
2050,M,2018-12-28 00:00:00+00:00,30.02,30.6,29.48,30.28,5860829,26.3964192504,26.9064100287,25.9216002499,26.6250358062,5860829,0.0,1.0
2051,M,2018-12-31 00:00:00+00:00,29.78,30.14,29.59,30.04,4760229,26.1853885835,26.5019345838,26.0183226389,26.4140051393,4760229,0.0,1.0
2052,M,2019-01-02 00:00:00+00:00,30.76,30.96,29.01,29.09,8168208,27.04709714,27.222956029,25.5083318605,25.5786754162,8168208,0.0,1.0
2053,M,2019-01-03 00:00:00+00:00,29.76,30.775,29.71,30.42,7897698,26.1678026946,27.0602865566,26.1238379723,26.7481370285,7897698,0.0,1.0
2054,M,2019-01-04 00:00:00+00:00,29.38,30.19,28.9,30.19,9569176,25.8336708053,26.5458993061,25.4116094715,26.5458993061,9569176,0.0,1.0
2055,M,2019-01-07 00:00:00+00:00,29.91,30.37,28.7,29.24,9546182,26.2996968614,26.7041723063,25.2357505825,25.710569583,9546182,0.0,1.0
2056,M,2019-01-08 00:00:00+00:00,30.83,30.92,29.85,30.4,8982006,27.1086477511,27.1877842512,26.2469391947,26.7305511396,8982006,0.0,1.0
2057,M,2019-01-09 00:00:00+00:00,31.72,31.985,30.53,31.02,7311664,27.8912198075,28.1242328355,26.8448594175,27.2757136958,7311664,0.0,1.0
2058,M,2019-01-10 00:00:00+00:00,26.11,26.8298,25.5,26.37,40592441,22.9583779689,23.5912941107,22.4220083572,23.1869945247,40592441,0.0,1.0
2059,M,2019-01-11 00:00:00+00:00,25.42,26.7801,25.27,26.13,20375770,22.3516648016,23.5475931768,22.2197706348,22.9759638578,20375770,0.0,1.0
2060,M,2019-01-14 00:00:00+00:00,25.08,25.75,24.8329,25.21,15681271,22.0527046902,22.6418319686,21.8354310327,22.1670129681,15681271,0.0,1.0
2061,M,2019-01-15 00:00:00+00:00,24.98,25.11,24.7,25.01,9919540,21.9647752456,22.0790835235,21.7185728009,21.991154079,9919540,0.0,1.0
2062,M,2019-01-16 00:00:00+00:00,24.48,24.69,24.05,24.59,15884144,21.525128023,21.7097798565,21.1470314114,21.6218504119,15884144,0.0,1.0
2063,M,2019-01-17 00:00:00+00:00,24.75,24.88,24.21,24.28,8930814,21.7625375232,21.8768458011,21.2877185227,21.3492691339,8930814,0.0,1.0
2064,M,2019-01-18 00:00:00+00:00,25.79,25.99,24.86,24.91,14089412,22.6770037464,22.8528626355,21.8592599122,21.9032246345,14089412,0.0,1.0
2065,M,2019-01-22 00:00:00+00:00,24.9,25.6899,24.67,25.62,13222887,21.89443169,22.5889863724,21.6921939676,22.5275236907,13222887,0.0,1.0
2066,M,2019-01-23 00:00:00+00:00,24.7,25.185,24.5,25.0,7798551,21.7185728009,22.145030607,21.5427139119,21.9823611346,7798551,0.0,1.0
2067,M,2019-01-24 00:00:00+00:00,24.51,24.62,24.155,24.62,10834419,21.5515068563,21.6482292453,21.2393573282,21.6482292453,10834419,0.0,1.0
2068,M,2019-01-25 00:00:00+00:00,25.51,25.55,24.56,24.65,8805681,22.4308013017,22.4659730795,21.5954715786,21.6746080787,8805681,0.0,1.0
2069,M,2019-01-28 00:00:00+00:00,25.72,25.98,25.16,25.38,8609614,22.6154531352,22.844069691,22.1230482458,22.3164930238,8609614,0.0,1.0
2070,M,2019-01-29 00:00:00+00:00,25.72,25.825,25.23,25.76,5862858,22.6154531352,22.707779052,22.184598857,22.650624913,5862858,0.0,1.0
2071,M,2019-01-30 00:00:00+00:00,25.72,25.8,25.275,25.73,4885664,22.6154531352,22.6857966909,22.224167107,22.6242460797,4885664,0.0,1.0
2072,M,2019-01-31 00:00:00+00:00,26.3,26.34,25.5,25.56,9735755,23.1254439136,23.1606156914,22.4220083572,22.474766024,9735755,0.0,1.0
2073,M,2019-02-01 00:00:00+00:00,25.73,26.48,25.43,26.22,6164289,22.6242460797,23.2837169137,22.3604577461,23.0551003579,6164289,0.0,1.0
2074,M,2019-02-04 00:00:00+00:00,25.87,26.09,25.473,25.74,5115868,22.747347302,22.94079208,22.3982674072,22.6330390241,5115868,0.0,1.0
2075,M,2019-02-05 00:00:00+00:00,25.96,26.22,25.76,25.96,8845723,22.8264838021,23.0551003579,22.650624913,22.8264838021,8845723,0.0,1.0
2076,M,2019-02-06 00:00:00+00:00,25.37,25.89,25.23,25.56,6775459,22.3077000793,22.7649331909,22.184598857,22.474766024,6775459,0.0,1.0
2077,M,2019-02-07 00:00:00+00:00,25.66,25.92,25.25,25.4,7432777,22.5626954685,22.7913120243,22.2021847459,22.3340789127,7432777,0.0,1.0
2078,M,2019-02-08 00:00:00+00:00,25.14,25.55,25.06,25.52,4391819,22.1054623569,22.4659730795,22.0351188013,22.4395942462,4391819,0.0,1.0
2079,M,2019-02-11 00:00:00+00:00,25.01,25.36,24.77,25.15,7633174,21.991154079,22.2989071349,21.7801234121,22.1142553014,7633174,0.0,1.0
2080,M,2019-02-12 00:00:00+00:00,24.79,25.21,24.68,25.01,12867867,21.797709301,22.1670129681,21.700986912,21.991154079,12867867,0.0,1.0
2081,M,2019-02-13 00:00:00+00:00,25.24,25.26,24.49,24.95,11260715,22.1933918014,22.2109776904,21.5339209674,21.9383964123,11260715,0.0,1.0
2082,M,2019-02-14 00:00:00+00:00,25.14,25.47,24.57,25.02,7634982,22.1054623569,22.3956295239,21.604264523,21.9999470235,7634982,0.0,1.0
2083,M,2019-02-15 00:00:00+00:00,24.88,25.35,24.85,25.35,7538080,21.8768458011,22.2901141904,21.8504669677,22.2901141904,7538080,0.0,1.0
2084,M,2019-02-19 00:00:00+00:00,25.33,25.45,24.68,24.93,9457211,22.2725283015,22.378043635,21.700986912,21.9208105234,9457211,0.0,1.0
2085,M,2019-02-20 00:00:00+00:00,25.02,25.3799,24.88,25.19,6241522,21.9999470235,22.3164050944,21.8768458011,22.1494270792,6241522,0.0,1.0
2086,M,2019-02-21 00:00:00+00:00,24.45,25.32,24.33,25.13,7944718,21.4987491896,22.2637353571,21.3932338561,22.0966694125,7944718,0.0,1.0
2087,M,2019-02-22 00:00:00+00:00,24.06,24.37,23.95,24.31,13517432,21.1558243559,21.428405634,21.0591019669,21.3756479672,13517432,0.0,1.0
2088,M,2019-02-25 00:00:00+00:00,24.36,24.89,24.24,24.26,13546515,21.4196126895,21.8856387456,21.3140973561,21.331683245,13546515,0.0,1.0
2089,M,2019-02-26 00:00:00+00:00,24.72,25.6,24.2,24.5,28342959,21.7361586898,22.5099378018,21.2789255782,21.5427139119,28342959,0.0,1.0
2090,M,2019-02-27 00:00:00+00:00,25.32,25.58,24.49,24.6,14841390,22.2637353571,22.4923519129,21.5339209674,21.6306433564,14841390,0.0,1.0
2091,M,2019-02-28 00:00:00+00:00,24.79,25.33,24.51,25.33,13299424,21.797709301,22.2725283015,21.5515068563,22.2725283015,13299424,0.0,1.0
2092,M,2019-03-01 00:00:00+00:00,24.49,25.18,24.46,25.08,11225210,21.5339209674,22.1406341347,21.507542134,22.0527046902,11225210,0.0,1.0
2093,M,2019-03-04 00:00:00+00:00,24.36,24.87,24.32,24.6,8274714,21.4196126895,21.8680528567,21.3844409117,21.6306433564,8274714,0.0,1.0
2094,M,2019-03-05 00:00:00+00:00,24.37,24.72,24.28,24.55,11211390,21.428405634,21.7361586898,21.3492691339,21.5866786341,11211390,0.0,1.0
2095,M,2019-03-06 00:00:00+00:00,24.04,24.63,24.03,24.37,7124850,21.138238467,21.6570221898,21.1294455225,21.428405634,7124850,0.0,1.0
2096,M,2019-03-07 00:00:00+00:00,23.3,24.04,23.21,24.01,10552724,20.4875605774,21.138238467,20.4084240773,21.1118596336,10552724,0.0,1.0
2097,M,2019-03-08 00:00:00+00:00,23.09,23.2,22.73,23.13,8633488,20.3029087439,20.3996311329,19.9863627435,20.3380805217,8633488,0.0,1.0
2098,M,2019-03-11 00:00:00+00:00,23.57,23.685,23.09,23.1,8029062,20.7249700777,20.8260889389,20.3029087439,20.3117016883,8029062,0.0,1.0
2099,M,2019-03-12 00:00:00+00:00,23.82,23.92,23.37,23.69,8350133,20.944793689,21.0327231335,20.5491111886,20.8304854111,8350133,0.0,1.0
2100,M,2019-03-13 00:00:00+00:00,24.02,24.45,23.61,23.75,9428720,21.1206525781,21.4987491896,20.7601418555,20.8832430778,9428720,0.0,1.0
2101,M,2019-03-14 00:00:00+00:00,23.63,23.9,23.37,23.57,6036053,21.1096613975,21.3508636225,20.8773925882,21.0560609031,6036053,0.3775,1.0
2102,M,2019-03-15 00:00:00+00:00,23.71,23.75,23.3,23.69,10954421,21.1811287234,21.2168623864,20.814858678,21.163261892,10954421,0.0,1.0
2103,M,2019-03-18 00:00:00+00:00,23.89,23.93,23.54,23.75,6168931,21.3419302068,21.3776638698,21.0292606558,21.2168623864,6168931,0.0,1.0
2104,M,2019-03-19 00:00:00+00:00,23.95,24.26,23.7,23.95,9581412,21.3955307012,21.6724665892,21.1721953077,21.3955307012,9581412,0.0,1.0
2105,M,2019-03-20 00:00:00+00:00,23.63,24.08,23.41,23.89,7098812,21.1096613975,21.5116651059,20.9131262512,21.3419302068,7098812,0.0,1.0
2106,M,2019-03-21 00:00:00+00:00,24.03,24.075,23.46,23.68,5363800,21.4669980272,21.507198398,20.9577933299,21.1543284762,5363800,0.0,1.0
2107,M,2019-03-22 00:00:00+00:00,23.31,24.01,23.26,23.99,6627176,20.8237920938,21.4491311957,20.7791250151,21.4312643642,6627176,0.0,1.0
2108,M,2019-03-25 00:00:00+00:00,23.86,24.18,23.19,23.35,8751439,21.3151299596,21.6009992633,20.7165911049,20.8595257567,8751439,0.0,1.0
2109,M,2019-03-26 00:00:00+00:00,23.93,24.49,23.69,24.07,7720928,21.3776638698,21.8779351513,21.163261892,21.5027316901,7720928,0.0,1.0
2110,M,2019-03-27 00:00:00+00:00,24.33,24.48,23.8327,23.91,6943682,21.7350004994,21.8690017356,21.2907417346,21.3597970383,6943682,0.0,1.0
2111,M,2019-03-28 00:00:00+00:00,24.19,24.69,24.19,24.53,9196633,21.609932679,22.0566034661,21.609932679,21.9136688143,9196633,0.0,1.0
2112,M,2019-03-29 00:00:00+00:00,24.03,24.48,23.875,24.38,6847634,21.4669980272,21.8690017356,21.3285300832,21.7796675781,6847634,0.0,1.0
2113,M,2019-04-01 00:00:00+00:00,24.47,24.64,24.06,24.17,6973586,21.8600683198,22.0119363874,21.4937982744,21.5920658476,6973586,0.0,1.0
2114,M,2019-04-02 00:00:00+00:00,24.67,24.74,24.25,24.55,6588434,22.0387366346,22.1012705448,21.6635331735,21.9315356457,6588434,0.0,1.0
2115,M,2019-04-03 00:00:00+00:00,24.61,24.98,24.47,24.9,6619100,21.9851361402,22.3156725226,21.8600683198,22.2442051967,6619100,0.0,1.0
2116,M,2019-04-04 00:00:00+00:00,25.99,26.03,24.5855,24.66,14218695,23.2179475125,23.2536811755,21.9632492716,22.0298032189,14218695,0.0,1.0
2117,M,2019-04-05 00:00:00+00:00,25.49,26.33,25.41,26.0,11618734,22.7712767255,23.5216836478,22.6998093995,23.2268809283,11618734,0.0,1.0
2118,M,2019-04-08 00:00:00+00:00,25.66,25.98,25.47,25.48,7307932,22.9231447931,23.2090140968,22.753409894,22.7623433097,7307932,0.0,1.0
2119,M,2019-04-09 00:00:00+00:00,25.07,25.62,25.01,25.5,6998137,22.3960732643,22.8874111301,22.3424727699,22.7802101412,6998137,0.0,1.0
2120,M,2019-04-10 00:00:00+00:00,24.76,25.59,24.63,25.31,7233284,22.1191373763,22.8606108829,22.0030029717,22.6104752421,7233284,0.0,1.0
2121,M,2019-04-11 00:00:00+00:00,24.32,25.02,24.3,24.84,9959333,21.7260670837,22.3514061856,21.7082002522,22.1906047023,9959333,0.0,1.0
2122,M,2019-04-12 00:00:00+00:00,24.28,24.88,24.25,24.51,6136916,21.6903334207,22.2263383652,21.6635331735,21.8958019828,6136916,0.0,1.0
2123,M,2019-04-15 00:00:00+00:00,24.59,24.88,24.07,24.32,6897680,21.9672693087,22.2263383652,21.5027316901,21.7260670837,6897680,0.0,1.0
2124,M,2019-04-16 00:00:00+00:00,24.65,24.77,24.48,24.64,5787160,22.0208698032,22.1280707921,21.8690017356,22.0119363874,5787160,0.0,1.0
2125,M,2019-04-17 00:00:00+00:00,24.96,25.39,24.66,24.71,5968852,22.2978056912,22.681942568,22.0298032189,22.0744702976,5968852,0.0,1.0
2126,M,2019-04-18 00:00:00+00:00,25.08,25.19,24.74,25.0,4865857,22.4050066801,22.5032742532,22.1012705448,22.3335393541,4865857,0.0,1.0
2127,M,2019-04-22 00:00:00+00:00,24.33,25.12,24.12,25.08,10141350,21.7350004994,22.440740343,21.5473987689,22.4050066801,10141350,0.0,1.0
2128,M,2019-04-23 00:00:00+00:00,24.65,24.775,24.1,24.48,8275226,22.0208698032,22.1325374999,21.5295319374,21.8690017356,8275226,0.0,1.0
2129,M,2019-04-24 00:00:00+00:00,25.05,25.76,24.2,24.55,12080661,22.3782064328,23.0124789505,21.6188660948,21.9315356457,12080661,0.0,1.0
2130,M,2019-04-25 00:00:00+00:00,24.13,25.0,24.065,24.98,9189641,21.5563321846,22.3335393541,21.4982649823,22.3156725226,9189641,0.0,1.0
2131,M,2019-04-26 00:00:00+00:00,24.26,24.3,23.58,23.85,6151369,21.6724665892,21.7082002522,21.0649943188,21.3061965438,6151369,0.0,1.0
2132,M,2019-04-29 00:00:00+00:00,24.09,24.495,24.0,24.39,4691180,21.5205985216,21.8824018592,21.44019778,21.7886009939,4691180,0.0,1.0
2133,M,2019-04-30 00:00:00+00:00,23.54,24.15,23.54,24.1,8351415,21.0292606558,21.5741990161,21.0292606558,21.5295319374,8351415,0.0,1.0
2134,M,2019-05-01 00:00:00+00:00,23.37,23.9,23.37,23.64,8264698,20.8773925882,21.3508636225,20.8773925882,21.1185948133,8264698,0.0,1.0
2135,M,2019-05-02 00:00:00+00:00,23.43,23.58,23.215,23.37,5330116,20.9309930827,21.0649943188,20.7389246442,20.8773925882,5330116,0.0,1.0
2136,M,2019-05-03 00:00:00+00:00,23.24,23.62,23.22,23.55,5575066,20.7612581836,21.1007279818,20.7433913521,21.0381940716,5575066,0.0,1.0
2137,M,2019-05-06 00:00:00+00:00,23.2,23.26,22.66,22.98,7199478,20.7255245206,20.7791250151,20.2431200706,20.5289893743,7199478,0.0,1.0
2138,M,2019-05-07 00:00:00+00:00,22.79,23.15,22.6,23.07,7553020,20.3592544752,20.6808574419,20.1895195761,20.609390116,7553020,0.0,1.0
2139,M,2019-05-08 00:00:00+00:00,22.72,23.12,22.44,22.68,6905666,20.296720565,20.6540571947,20.0465849243,20.2609869021,6905666,0.0,1.0
2140,M,2019-05-09 00:00:00+00:00,22.7,22.9484,22.37,22.61,6822902,20.2788537335,20.5007597806,19.9840510141,20.1984529919,6822902,0.0,1.0
2141,M,2019-05-10 00:00:00+00:00,22.46,22.72,22.1141,22.54,8843200,20.0644517557,20.296720565,19.7554449052,20.1359190817,8843200,0.0,1.0
2142,M,2019-05-13 00:00:00+00:00,21.58,22.2,21.43,22.17,10852968,19.2783111705,19.8321829465,19.1443099344,19.8053826992,10852968,0.0,1.0
2143,M,2019-05-14 00:00:00+00:00,21.8,22.02,21.08,21.63,14401013,19.4748463168,19.6713814631,18.8316403834,19.3229782492,14401013,0.0,1.0
2144,M,2019-05-15 00:00:00+00:00,21.7,22.68,21.38,22.25,33610918,19.3855121594,20.2609869021,19.0996428556,19.8768500252,33610918,0.0,1.0
2145,M,2019-05-16 00:00:00+00:00,21.5,21.9075,21.35,21.8,14595634,19.2068438445,19.570880536,19.0728426084,19.4748463168,14595634,0.0,1.0
2146,M,2019-05-17 00:00:00+00:00,21.77,22.2,21.23,21.36,12143189,19.4480460696,19.8321829465,18.9656416195,19.0817760242,12143189,0.0,1.0
2147,M,2019-05-20 00:00:00+00:00,21.58,21.71,21.23,21.57,10821435,19.2783111705,19.3944455751,18.9656416195,19.2693777547,10821435,0.0,1.0
2148,M,2019-05-21 00:00:00+00:00,21.77,21.88,20.8615,21.19,13046775,19.4480460696,19.5463136427,18.6364452494,18.9299079566,13046775,0.0,1.0
2149,M,2019-05-22 00:00:00+00:00,21.85,21.86,21.43,21.68,10947734,19.5195133955,19.5284468112,19.1443099344,19.3676453279,10947734,0.0,1.0
2150,M,2019-05-23 00:00:00+00:00,21.27,21.64,21.2,21.52,10484034,19.0013752825,19.3319116649,18.9388413723,19.224710676,10484034,0.0,1.0
2151,M,2019-05-24 00:00:00+00:00,21.01,21.36,20.81,21.32,9620071,18.7691064732,19.0817760242,18.5904381584,19.0460423612,9620071,0.0,1.0
2152,M,2019-05-28 00:00:00+00:00,21.04,21.38,20.91,21.0,8088789,18.7959067204,19.0996428556,18.6797723158,18.7601730575,8088789,0.0,1.0
2153,M,2019-05-29 00:00:00+00:00,20.94,21.14,20.57,20.85,8040050,18.706572563,18.8852408778,18.3760361806,18.6261718213,8040050,0.0,1.0
2154,M,2019-05-30 00:00:00+00:00,20.75,21.3,20.69,21.05,7866696,18.5368376639,19.0281755297,18.4832371695,18.8048401362,7866696,0.0,1.0
2155,M,2019-05-31 00:00:00+00:00,20.57,20.65,20.05,20.57,11302740,18.3760361806,18.4475035065,17.911498562,18.3760361806,11302740,0.0,1.0
2156,M,2019-06-03 00:00:00+00:00,21.16,21.3,20.49,20.54,9660549,18.9031077093,19.0281755297,18.3045688546,18.3492359333,9660549,0.0,1.0
2157,M,2019-06-04 00:00:00+00:00,21.62,21.73,21.27,21.27,13136411,19.3140448334,19.4123124066,19.0013752825,19.0013752825,13136411,0.0,1.0
2158,M,2019-06-05 00:00:00+00:00,21.06,21.74,20.96,21.7,7458204,18.8137735519,19.4212458223,18.7244393945,19.3855121594,7458204,0.0,1.0
2159,M,2019-06-06 00:00:00+00:00,20.48,21.0,20.02,21.0,14442166,18.2956354389,18.7601730575,17.8846983148,18.7601730575,14442166,0.0,1.0
2160,M,2019-06-07 00:00:00+00:00,20.43,20.59,20.21,20.5,10144778,18.2509683602,18.3939030121,18.0544332139,18.3135022704,10144778,0.0,1.0
2161,M,2019-06-10 00:00:00+00:00,21.67,21.7,20.6,20.61,14771612,19.3587119121,19.3855121594,18.4028364278,18.4117698435,14771612,0.0,1.0
2162,M,2019-06-11 00:00:00+00:00,21.92,21.93,21.51,21.54,9250344,19.5820473057,19.5909807214,19.2157772603,19.2425775075,9250344,0.0,1.0
2163,M,2019-06-12 00:00:00+00:00,21.45,22.01,21.26,21.89,8994480,19.1621767658,19.6624480474,18.9924418667,19.5552470585,8994480,0.0,1.0
2164,M,2019-06-13 00:00:00+00:00,21.77,21.905,21.1315,21.16,9894483,19.7852825138,19.907974895,19.2049929922,19.2308947171,9894483,0.3775,1.0
2165,M,2019-06-14 00:00:00+00:00,21.56,21.75,21.07,21.75,9284330,19.5944276986,19.7671058647,19.1490997963,19.7671058647,9284330,0.0,1.0
2166,M,2019-06-17 00:00:00+00:00,21.72,22.09,21.32,21.5,7624689,19.7398408911,20.076108899,19.3763079097,19.5398977514,7624689,0.0,1.0
2167,M,2019-06-18 00:00:00+00:00,21.9,22.2,21.55,21.75,8347294,19.9034307328,20.1760804688,19.585339374,19.7671058647,8347294,0.0,1.0
2168,M,2019-06-19 00:00:00+00:00,22.14,22.24,21.58,21.9,8756218,20.1215505216,20.212433767,19.6126043476,19.9034307328,8756218,0.0,1.0
2169,M,2019-06-20 00:00:00+00:00,21.92,22.35,21.615,22.33,7398062,19.9216073818,20.3124053369,19.6444134835,20.2942286878,7398062,0.0,1.0
2170,M,2019-06-21 00:00:00+00:00,22.3,22.445,21.7,21.98,9181765,20.2669637142,20.39874442,19.7216642421,19.9761373291,9181765,0.0,1.0
2171,M,2019-06-24 00:00:00+00:00,21.8,22.19,21.68,22.15,6701248,19.8125474874,20.1669921443,19.703487593,20.1306388462,6701248,0.0,1.0
2172,M,2019-06-25 00:00:00+00:00,21.3,21.82,21.18,21.82,8098421,19.3581312606,19.8307241365,19.2490713662,19.8307241365,8098421,0.0,1.0
2173,M,2019-06-26 00:00:00+00:00,21.65,21.91,21.29,21.38,8100344,19.6762226194,19.9125190573,19.3490429361,19.4308378569,8100344,0.0,1.0
2174,M,2019-06-27 00:00:00+00:00,21.53,22.04,21.28,21.95,8020845,19.567162725,20.0306672763,19.3399546116,19.9488723555,8020845,0.0,1.0
2175,M,2019-06-28 00:00:00+00:00,21.46,21.75,21.36,21.55,10029922,19.5035444532,19.7671058647,19.4126612079,19.585339374,10029922,0.0,1.0
2176,M,2019-07-01 00:00:00+00:00,21.39,22.37,21.275,21.79,10507074,19.4399261815,20.3305819859,19.3354104493,19.8034591629,10507074,0.0,1.0
2177,M,2019-07-02 00:00:00+00:00,21.04,21.37,20.87,21.37,7670710,19.1218348227,19.4217495324,18.9673333056,19.4217495324,7670710,0.0,1.0
2178,M,2019-07-03 00:00:00+00:00,21.27,21.46,20.98,21.13,4552775,19.330866287,19.5035444532,19.0673048755,19.2036297435,4552775,0.0,1.0
2179,M,2019-07-05 00:00:00+00:00,21.7,21.83,21.22,21.22,5873615,19.7216642421,19.839812461,19.2854246644,19.2854246644,5873615,0.0,1.0
2180,M,2019-07-08 00:00:00+00:00,21.67,21.82,21.42,21.69,7395298,19.6943992685,19.8307241365,19.4671911551,19.7125759175,7395298,0.0,1.0
2181,M,2019-07-09 00:00:00+00:00,21.23,21.96,21.23,21.57,10040155,19.2945129889,19.95796068,19.2945129889,19.6035160231,10040155,0.0,1.0
2182,M,2019-07-10 00:00:00+00:00,21.18,21.39,21.125,21.35,6080411,19.2490713662,19.4399261815,19.1990855813,19.4035728833,6080411,0.0,1.0
2183,M,2019-07-11 00:00:00+00:00,21.4,21.43,21.028,21.24,6225624,19.449014506,19.4762794796,19.1109288333,19.3036013134,6225624,0.0,1.0
2184,M,2019-07-12 00:00:00+00:00,21.91,22.21,21.45,21.45,7459030,19.9125190573,20.1851687934,19.4944561287,19.4944561287,7459030,0.0,1.0
2185,M,2019-07-15 00:00:00+00:00,22.04,22.39,21.86,21.95,6950459,20.0306672763,20.348758635,19.8670774346,19.9488723555,6950459,0.0,1.0
2186,M,2019-07-16 00:00:00+00:00,22.03,22.38,21.92,22.04,7831074,20.0215789517,20.3396703105,19.9216073818,20.0306672763,7831074,0.0,1.0
2187,M,2019-07-17 00:00:00+00:00,21.52,22.02,21.4,22.01,7144476,19.5580744004,20.0124906272,19.449014506,20.0034023027,7144476,0.0,1.0
2188,M,2019-07-18 00:00:00+00:00,21.55,21.6,21.09,21.37,6465479,19.585339374,19.6307809967,19.1672764454,19.4217495324,6465479,0.0,1.0
2189,M,2019-07-19 00:00:00+00:00,22.1,22.28,21.56,21.6,7685239,20.0851972235,20.2487870651,19.5944276986,19.6307809967,7685239,0.0,1.0
2190,M,2019-07-22 00:00:00+00:00,22.09,22.57,21.89,22.18,6439380,20.076108899,20.5123484767,19.8943424082,20.1579038198,6439380,0.0,1.0
2191,M,2019-07-23 00:00:00+00:00,22.6,22.685,22.18,22.2,6295328,20.5396134503,20.6168642088,20.1579038198,20.1760804688,6295328,0.0,1.0
2192,M,2019-07-24 00:00:00+00:00,23.25,23.4,22.556,22.61,8578810,21.1303545451,21.2666794131,20.4996248223,20.5487017748,8578810,0.0,1.0
2193,M,2019-07-25 00:00:00+00:00,22.77,23.25,22.54,23.15,7162613,20.6941149674,21.1303545451,20.485083503,21.0394712997,7162613,0.0,1.0
2194,M,2019-07-26 00:00:00+00:00,22.87,22.93,22.4185,22.84,5136053,20.7849982127,20.8395281599,20.3746603599,20.7577332391,5136053,0.0,1.0
2195,M,2019-07-29 00:00:00+00:00,22.69,23.0,22.33,22.95,5448345,20.6214083711,20.9031464317,20.2942286878,20.857704809,5448345,0.0,1.0
2196,M,2019-07-30 00:00:00+00:00,22.53,22.67,22.04,22.59,6236226,20.4759951785,20.603231722,20.0306672763,20.5305251257,6236226,0.0,1.0
2197,M,2019-07-31 00:00:00+00:00,22.73,22.99,22.37,22.51,10380686,20.6577616692,20.8940581071,20.3305819859,20.4578185294,10380686,0.0,1.0
2198,M,2019-08-01 00:00:00+00:00,21.21,22.845,21.08,22.72,11948688,19.2763363398,20.7622774014,19.1581881209,20.6486733447,11948688,0.0,1.0
2199,M,2019-08-02 00:00:00+00:00,21.29,21.58,21.03,21.15,7022718,19.3490429361,19.6126043476,19.1127464982,19.2218063926,7022718,0.0,1.0
