,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1553,RSG,2017-01-06 00:00:00+00:00,57.03,57.31,56.93,57.1,1147549,52.9626005731,53.2226308758,52.8697326079,53.0276081488,1147549,0.0,1.0
1554,RSG,2017-01-09 00:00:00+00:00,56.42,57.21,56.405,57.07,1374947,52.3961059852,53.1297629106,52.3821757904,52.9997477592,1374947,0.0,1.0
1555,RSG,2017-01-10 00:00:00+00:00,56.69,56.74,56.17,56.24,1210824,52.6468494913,52.693283474,52.1639360721,52.2289436478,1210824,0.0,1.0
1556,RSG,2017-01-11 00:00:00+00:00,56.91,57.06,56.52,56.62,1261200,52.8511590149,52.9904609627,52.4889739504,52.5818419157,1261200,0.0,1.0
1557,RSG,2017-01-12 00:00:00+00:00,57.1,57.13,56.65,56.91,1081875,53.0276081488,53.0554685384,52.6097023052,52.8511590149,1081875,0.0,1.0
1558,RSG,2017-01-13 00:00:00+00:00,57.24,57.48,57.08,57.15,962729,53.1576233001,53.3805064167,53.0090345557,53.0740421314,962729,0.0,1.0
1559,RSG,2017-01-17 00:00:00+00:00,56.91,57.23,56.83,57.11,877449,52.8511590149,53.1483365036,52.7768646427,53.0368949453,877449,0.0,1.0
1560,RSG,2017-01-18 00:00:00+00:00,57.36,57.38,56.88,56.93,943854,53.2690648584,53.2876384515,52.8232986253,52.8697326079,943854,0.0,1.0
1561,RSG,2017-01-19 00:00:00+00:00,57.31,57.46,56.99,56.99,1239418,53.2226308758,53.3619328236,52.925453387,52.925453387,1239418,0.0,1.0
1562,RSG,2017-01-20 00:00:00+00:00,57.36,57.59,57.16,57.43,985396,53.2690648584,53.4826611784,53.0833289279,53.3340724341,985396,0.0,1.0
1563,RSG,2017-01-23 00:00:00+00:00,57.24,57.55,57.01,57.41,1278509,53.1576233001,53.4455139923,52.9440269801,53.315498841,1278509,0.0,1.0
1564,RSG,2017-01-24 00:00:00+00:00,57.54,57.59,57.14,57.26,968096,53.4362271958,53.4826611784,53.0647553349,53.1761968932,968096,0.0,1.0
1565,RSG,2017-01-25 00:00:00+00:00,57.82,58.08,57.55,57.6,2194621,53.6962574985,53.9377142081,53.4455139923,53.491947975,2194621,0.0,1.0
1566,RSG,2017-01-26 00:00:00+00:00,57.65,58.08,57.58,57.91,1181846,53.5383819576,53.9377142081,53.4733743819,53.7798386672,1181846,0.0,1.0
1567,RSG,2017-01-27 00:00:00+00:00,57.51,57.97,57.46,57.85,917999,53.4083668063,53.8355594463,53.3619328236,53.7241178881,917999,0.0,1.0
1568,RSG,2017-01-30 00:00:00+00:00,57.45,57.6,57.34,57.6,748542,53.3526460271,53.491947975,53.2504912654,53.491947975,748542,0.0,1.0
1569,RSG,2017-01-31 00:00:00+00:00,57.38,57.78,57.29,57.48,994829,53.2876384515,53.6591103124,53.2040572827,53.3805064167,994829,0.0,1.0
1570,RSG,2017-02-01 00:00:00+00:00,56.9,57.66,56.83,57.37,1877204,52.8418722183,53.5476687541,52.7768646427,53.2783516549,1877204,0.0,1.0
1571,RSG,2017-02-02 00:00:00+00:00,57.35,57.41,56.92,56.99,1638952,53.2597780619,53.315498841,52.8604458114,52.925453387,1638952,0.0,1.0
1572,RSG,2017-02-03 00:00:00+00:00,57.58,57.9,57.44,57.61,1736757,53.4733743819,53.7705518707,53.3433592306,53.5012347715,1736757,0.0,1.0
1573,RSG,2017-02-06 00:00:00+00:00,57.36,57.76,57.31,57.67,903658,53.2690648584,53.6405367193,53.2226308758,53.5569555506,903658,0.0,1.0
1574,RSG,2017-02-07 00:00:00+00:00,57.65,57.92,57.37,57.4,1134901,53.5383819576,53.7891254637,53.2783516549,53.3062120445,1134901,0.0,1.0
1575,RSG,2017-02-08 00:00:00+00:00,57.74,57.79,57.53,57.6,1260289,53.6219631263,53.6683971089,53.4269403993,53.491947975,1260289,0.0,1.0
1576,RSG,2017-02-09 00:00:00+00:00,57.86,57.98,57.65,57.78,957521,53.7334046846,53.8448462429,53.5383819576,53.6591103124,957521,0.0,1.0
1577,RSG,2017-02-10 00:00:00+00:00,57.96,58.35,57.74,57.78,1154917,53.8262726498,54.1884577142,53.6219631263,53.6591103124,1154917,0.0,1.0
1578,RSG,2017-02-13 00:00:00+00:00,58.49,58.64,58.08,58.08,1114384,54.3184728656,54.4577748134,53.9377142081,53.9377142081,1114384,0.0,1.0
1579,RSG,2017-02-14 00:00:00+00:00,58.43,58.58,58.15,58.21,989429,54.2627520864,54.4020540343,54.0027217838,54.0584425629,989429,0.0,1.0
1580,RSG,2017-02-15 00:00:00+00:00,59.11,59.19,58.06,58.09,1299787,54.89425425,54.9685486222,53.919140615,53.9470010046,1299787,0.0,1.0
1581,RSG,2017-02-16 00:00:00+00:00,59.05,59.12,58.68,58.92,1923111,54.8385334709,54.9035410465,54.4949219995,54.7178051161,1923111,0.0,1.0
1582,RSG,2017-02-17 00:00:00+00:00,60.75,60.7851,58.6,59.22,2822494,56.4172888798,56.4498855356,54.4206276273,54.9964090118,2822494,0.0,1.0
1583,RSG,2017-02-21 00:00:00+00:00,61.22,61.53,60.47,60.5,1821657,56.8537683164,57.1416590087,56.1572585772,56.1851189668,1821657,0.0,1.0
1584,RSG,2017-02-22 00:00:00+00:00,61.68,61.72,61.195,61.35,1402102,57.2809609565,57.3181081426,56.8305513251,56.9744966713,1402102,0.0,1.0
1585,RSG,2017-02-23 00:00:00+00:00,61.57,61.98,61.25,61.84,1337847,57.1788061948,57.5595648522,56.881628706,57.4295497009,1337847,0.0,1.0
1586,RSG,2017-02-24 00:00:00+00:00,61.35,61.64,61.16,61.55,1992917,56.9744966713,57.2438137704,56.7980475373,57.1602326017,1992917,0.0,1.0
1587,RSG,2017-02-27 00:00:00+00:00,61.75,61.8,61.38,61.38,980862,57.3459685322,57.3924025148,57.0023570608,57.0023570608,980862,0.0,1.0
1588,RSG,2017-02-28 00:00:00+00:00,61.95,62.0,61.65,61.69,1314944,57.5317044627,57.5781384453,57.253100567,57.2902477531,1314944,0.0,1.0
1589,RSG,2017-03-01 00:00:00+00:00,62.2,62.34,61.62,62.15,1396059,57.7638743757,57.8938895271,57.2252401774,57.7174403931,1396059,0.0,1.0
1590,RSG,2017-03-02 00:00:00+00:00,62.23,62.39,61.86,62.04,1184806,57.7917347653,57.9403235097,57.4481232939,57.6152856314,1184806,0.0,1.0
1591,RSG,2017-03-03 00:00:00+00:00,62.01,62.25,61.85,62.25,1322646,57.5874252418,57.8103083584,57.4388364974,57.8103083584,1322646,0.0,1.0
1592,RSG,2017-03-06 00:00:00+00:00,61.93,62.12,61.7,61.74,1429456,57.5131308696,57.6895800036,57.2995345496,57.3366817357,1429456,0.0,1.0
1593,RSG,2017-03-07 00:00:00+00:00,62.08,62.24,61.66,61.77,1011372,57.6524328175,57.8010215618,57.2623873635,57.3645421252,1011372,0.0,1.0
1594,RSG,2017-03-08 00:00:00+00:00,62.11,62.36,61.81,61.94,956312,57.680293207,57.9124631201,57.4016893113,57.5224176661,956312,0.0,1.0
1595,RSG,2017-03-09 00:00:00+00:00,62.3,62.36,62.01,62.13,1526022,57.856742341,57.9124631201,57.5874252418,57.6988668001,1526022,0.0,1.0
1596,RSG,2017-03-10 00:00:00+00:00,62.77,62.81,62.33,62.57,1080436,58.2932217776,58.3303689637,57.8846027306,58.1074858471,1080436,0.0,1.0
1597,RSG,2017-03-13 00:00:00+00:00,62.99,62.99,62.49,62.65,1016560,58.4975313011,58.4975313011,58.0331914749,58.1817802193,1016560,0.0,1.0
1598,RSG,2017-03-14 00:00:00+00:00,62.87,63.0,62.665,62.91,953317,58.3860897428,58.5068180976,58.1957104141,58.4232369289,953317,0.0,1.0
1599,RSG,2017-03-15 00:00:00+00:00,63.69,63.77,62.71,62.86,1429979,59.1476070577,59.2219014299,58.2375009984,58.3768029463,1429979,0.0,1.0
1600,RSG,2017-03-16 00:00:00+00:00,63.06,63.84,62.89,63.56,1418492,58.5625388768,59.2869090056,58.4046633359,59.0268787029,1418492,0.0,1.0
1601,RSG,2017-03-17 00:00:00+00:00,63.37,63.605,63.1,63.19,1771745,58.850429569,59.0686692873,58.5996860629,58.6832672316,1771745,0.0,1.0
1602,RSG,2017-03-20 00:00:00+00:00,63.22,63.46,63.22,63.31,777182,58.7111276211,58.9340107377,58.7111276211,58.7947087898,777182,0.0,1.0
1603,RSG,2017-03-21 00:00:00+00:00,62.58,63.51,62.415,63.49,1725818,58.1167726436,58.9804447203,57.963540501,58.9618711273,1725818,0.0,1.0
1604,RSG,2017-03-22 00:00:00+00:00,62.75,62.9718,62.64,62.77,1385023,58.2746481845,58.4806293314,58.1724934228,58.2932217776,1385023,0.0,1.0
1605,RSG,2017-03-23 00:00:00+00:00,62.63,63.09,62.59,62.7,1544775,58.1632066263,58.5903992663,58.1260594402,58.2282142019,1544775,0.0,1.0
1606,RSG,2017-03-24 00:00:00+00:00,62.49,62.84,62.36,62.73,1443173,58.0331914749,58.3582293532,57.9124631201,58.2560745915,1443173,0.0,1.0
1607,RSG,2017-03-27 00:00:00+00:00,62.1,62.31,61.91,62.22,1192751,57.6710064105,57.8660291375,57.4945572766,57.7824479688,1192751,0.0,1.0
1608,RSG,2017-03-28 00:00:00+00:00,62.42,62.51,61.93,61.93,1146659,57.9681838993,58.051765068,57.5131308696,57.5131308696,1146659,0.0,1.0
1609,RSG,2017-03-29 00:00:00+00:00,62.32,62.47,62.08,62.2,1348314,57.875315934,58.0146178819,57.6524328175,57.7638743757,1348314,0.0,1.0
1610,RSG,2017-03-30 00:00:00+00:00,62.82,62.85,62.03,62.03,965964,58.6368332489,58.6648355571,57.8994391345,57.8994391345,965964,0.32,1.0
1611,RSG,2017-03-31 00:00:00+00:00,62.81,63.02,62.65,62.68,904093,58.6274991462,58.8235153032,58.4781535028,58.506155811,904093,0.0,1.0
1612,RSG,2017-04-03 00:00:00+00:00,62.48,63.0,62.44,62.89,1175311,58.3194737567,58.8048470978,58.2821373458,58.7021719679,1175311,0.0,1.0
1613,RSG,2017-04-04 00:00:00+00:00,62.61,62.865,62.51,62.55,816341,58.440817092,58.6788367112,58.3474760648,58.3848124757,816341,0.0,1.0
1614,RSG,2017-04-05 00:00:00+00:00,62.69,63.1,62.61,62.67,1275217,58.5154899137,58.8981881249,58.440817092,58.4968217082,1275217,0.0,1.0
1615,RSG,2017-04-06 00:00:00+00:00,62.63,62.75,62.21,62.63,1027122,58.4594852974,58.57149453,58.0674529834,58.4594852974,1027122,0.0,1.0
1616,RSG,2017-04-07 00:00:00+00:00,62.82,63.06,62.6625,62.75,1500877,58.6368332489,58.8608517141,58.4898211312,58.57149453,1500877,0.0,1.0
1617,RSG,2017-04-10 00:00:00+00:00,62.66,62.9,62.57,62.73,1069214,58.4874876055,58.7115060707,58.4034806811,58.5528263245,1069214,0.0,1.0
1618,RSG,2017-04-11 00:00:00+00:00,62.89,62.89,62.47,62.66,830174,58.7021719679,58.7021719679,58.310139654,58.4874876055,830174,0.0,1.0
1619,RSG,2017-04-12 00:00:00+00:00,62.51,62.69,62.12,62.62,900732,58.3474760648,58.5154899137,57.983446059,58.4501511947,900732,0.0,1.0
1620,RSG,2017-04-13 00:00:00+00:00,62.19,62.6,62.17,62.42,1291469,58.048784778,58.4314829892,58.0301165725,58.2634691404,1291469,0.0,1.0
1621,RSG,2017-04-17 00:00:00+00:00,62.77,62.79,62.34,62.37,997708,58.5901627354,58.6088309408,58.1887963187,58.2167986268,997708,0.0,1.0
1622,RSG,2017-04-18 00:00:00+00:00,62.86,62.92,62.53,62.56,743817,58.6741696598,58.7301742761,58.3661442702,58.3941465784,743817,0.0,1.0
1623,RSG,2017-04-19 00:00:00+00:00,63.05,63.09,62.835,62.97,856068,58.8515176114,58.8888540222,58.650834403,58.7768447897,856068,0.0,1.0
1624,RSG,2017-04-20 00:00:00+00:00,63.01,63.22,62.99,63.2,1280593,58.8141812005,59.0101973575,58.7955129951,58.9915291521,1280593,0.0,1.0
1625,RSG,2017-04-21 00:00:00+00:00,63.38,63.55,63.04,63.05,1291735,59.1595430009,59.3182227471,58.8421835087,58.8515176114,1291735,0.0,1.0
1626,RSG,2017-04-24 00:00:00+00:00,64.02,64.05,63.68,63.95,1325737,59.7569255746,59.7849278828,59.4395660823,59.6915868556,1325737,0.0,1.0
1627,RSG,2017-04-25 00:00:00+00:00,63.89,64.11,63.83,64.04,1332668,59.6355822393,59.840932499,59.5795776231,59.77559378,1332668,0.0,1.0
1628,RSG,2017-04-26 00:00:00+00:00,63.23,64.01,63.14,63.85,1681665,59.0195314602,59.7475914719,58.9355245358,59.5982458285,1681665,0.0,1.0
1629,RSG,2017-04-27 00:00:00+00:00,63.34,63.88,63.18,63.48,1533648,59.1222065901,59.6262481366,58.9728609466,59.2528840281,1533648,0.0,1.0
1630,RSG,2017-04-28 00:00:00+00:00,62.99,63.55,62.58,62.84,1542102,58.7955129951,59.3182227471,58.4128147838,58.6555014544,1542102,0.0,1.0
1631,RSG,2017-05-01 00:00:00+00:00,63.3,63.35,62.85,63.21,1262992,59.0848701792,59.1315406928,58.6648355571,59.0008632548,1262992,0.0,1.0
1632,RSG,2017-05-02 00:00:00+00:00,63.33,63.58,63.18,63.48,1016204,59.1128724874,59.3462250552,58.9728609466,59.2528840281,1016204,0.0,1.0
1633,RSG,2017-05-03 00:00:00+00:00,63.0,63.29,62.93,63.09,1237896,58.8048470978,59.0755360765,58.7395083788,58.8888540222,1237896,0.0,1.0
1634,RSG,2017-05-04 00:00:00+00:00,63.1,63.38,63.0,63.24,2023744,58.8981881249,59.1595430009,58.8048470978,59.0288655629,2023744,0.0,1.0
1635,RSG,2017-05-05 00:00:00+00:00,63.23,63.45,63.14,63.27,1553415,59.0195314602,59.2248817199,58.9355245358,59.0568678711,1553415,0.0,1.0
1636,RSG,2017-05-08 00:00:00+00:00,63.17,63.4973,63.0999,63.31,1186860,58.9635268439,59.2690320258,58.8980947839,59.0942042819,1186860,0.0,1.0
1637,RSG,2017-05-09 00:00:00+00:00,63.01,63.41,62.84,63.12,975925,58.8141812005,59.1875453091,58.6555014544,58.9168563304,975925,0.0,1.0
1638,RSG,2017-05-10 00:00:00+00:00,63.61,63.73,62.866,62.95,1577880,59.3742273633,59.4862365959,58.6797701214,58.7581765842,1577880,0.0,1.0
1639,RSG,2017-05-11 00:00:00+00:00,63.34,63.65,63.12,63.57,791443,59.1222065901,59.4115637742,58.9168563304,59.3368909525,791443,0.0,1.0
1640,RSG,2017-05-12 00:00:00+00:00,62.68,63.48,62.59,63.29,1198334,58.506155811,59.2528840281,58.4221488865,59.0755360765,1198334,0.0,1.0
1641,RSG,2017-05-15 00:00:00+00:00,62.89,62.96,62.5,62.66,1556867,58.7021719679,58.7675106869,58.3381419621,58.4874876055,1556867,0.0,1.0
1642,RSG,2017-05-16 00:00:00+00:00,62.18,63.09,62.08,62.89,1090566,58.0394506753,58.8888540222,57.9461096481,58.7021719679,1090566,0.0,1.0
1643,RSG,2017-05-17 00:00:00+00:00,61.25,62.01,61.22,61.82,2062056,57.1713791229,57.8807709291,57.1433768147,57.7034229776,2062056,0.0,1.0
1644,RSG,2017-05-18 00:00:00+00:00,61.67,62.0,61.01,61.35,1484464,57.5634114368,57.8714368264,56.9473606577,57.26472015,1484464,0.0,1.0
1645,RSG,2017-05-19 00:00:00+00:00,61.38,61.695,61.2,61.67,1498545,57.2927224581,57.5867466936,57.1247086093,57.5634114368,1498545,0.0,1.0
1646,RSG,2017-05-22 00:00:00+00:00,61.89,61.98,61.47,61.49,1053314,57.7687616966,57.852768621,57.3767293826,57.395397588,1053314,0.0,1.0
1647,RSG,2017-05-23 00:00:00+00:00,62.36,62.4,61.79,62.0,1660383,58.2074645241,58.244800935,57.6754206694,57.8714368264,1660383,0.0,1.0
1648,RSG,2017-05-24 00:00:00+00:00,62.41,62.59,62.32,62.5,917318,58.2541350377,58.4221488865,58.1701281133,58.3381419621,917318,0.0,1.0
1649,RSG,2017-05-25 00:00:00+00:00,62.84,62.885,62.45,62.54,1183353,58.6555014544,58.6975049166,58.2914714485,58.375478373,1183353,0.0,1.0
1650,RSG,2017-05-26 00:00:00+00:00,63.07,63.23,62.71,62.81,948658,58.8701858168,59.0195314602,58.5341581191,58.6274991462,948658,0.0,1.0
1651,RSG,2017-05-30 00:00:00+00:00,62.88,63.05,62.71,63.01,1592186,58.6928378652,58.8515176114,58.5341581191,58.8141812005,1592186,0.0,1.0
1652,RSG,2017-05-31 00:00:00+00:00,63.61,63.63,62.92,63.0,1956649,59.3742273633,59.3928955688,58.7301742761,58.8048470978,1956649,0.0,1.0
1653,RSG,2017-06-01 00:00:00+00:00,64.43,64.43,63.51,63.8,1464646,60.1396237859,60.1396237859,59.2808863362,59.5515753149,1464646,0.0,1.0
1654,RSG,2017-06-02 00:00:00+00:00,64.68,64.855,64.35,64.45,976293,60.3729763537,60.5363231512,60.0649509642,60.1582919913,976293,0.0,1.0
1655,RSG,2017-06-05 00:00:00+00:00,64.2,64.75,64.17,64.5,926280,59.9249394235,60.4383150727,59.8969371153,60.2049625049,926280,0.0,1.0
1656,RSG,2017-06-06 00:00:00+00:00,64.0,64.35,63.92,64.15,921055,59.7382573692,60.0649509642,59.6635845475,59.8782689099,921055,0.0,1.0
1657,RSG,2017-06-07 00:00:00+00:00,64.11,64.25,63.8,63.98,1050447,59.840932499,59.971609937,59.5515753149,59.7195891638,1050447,0.0,1.0
1658,RSG,2017-06-08 00:00:00+00:00,63.7,64.36,63.44,64.15,1052706,59.4582342878,60.0742850669,59.2155476172,59.8782689099,1052706,0.0,1.0
1659,RSG,2017-06-09 00:00:00+00:00,63.94,64.02,63.53,63.65,968510,59.6822527529,59.7569255746,59.2995545416,59.4115637742,968510,0.0,1.0
1660,RSG,2017-06-12 00:00:00+00:00,64.17,64.19,63.84,63.94,602109,59.8969371153,59.9156053208,59.5889117258,59.6822527529,602109,0.0,1.0
1661,RSG,2017-06-13 00:00:00+00:00,64.38,64.575,64.1,64.1,612936,60.0929532723,60.2749682752,59.8315983963,59.8315983963,612936,0.0,1.0
1662,RSG,2017-06-14 00:00:00+00:00,64.15,64.49,63.94,64.43,1207081,59.8782689099,60.1956284022,59.6822527529,60.1396237859,1207081,0.0,1.0
1663,RSG,2017-06-15 00:00:00+00:00,64.86,64.875,63.9,63.9,1263632,60.5409902026,60.5549913567,59.6449163421,59.6449163421,1263632,0.0,1.0
1664,RSG,2017-06-16 00:00:00+00:00,64.81,65.04,64.42,64.86,1407151,60.494319689,60.7090040514,60.1302896832,60.5409902026,1407151,0.0,1.0
1665,RSG,2017-06-19 00:00:00+00:00,65.11,65.34,64.54,64.9,895038,60.7743427704,60.9890271329,60.2422989157,60.5783266134,895038,0.0,1.0
1666,RSG,2017-06-20 00:00:00+00:00,64.57,65.31,64.53,65.12,583202,60.2703012239,60.9610248247,60.232964813,60.7836768732,583202,0.0,1.0
1667,RSG,2017-06-21 00:00:00+00:00,64.08,64.79,63.98,64.59,832979,59.8129301909,60.4756514836,59.7195891638,60.2889694293,832979,0.0,1.0
1668,RSG,2017-06-22 00:00:00+00:00,63.89,64.24,63.73,64.08,672305,59.6355822393,59.9622758343,59.4862365959,59.8129301909,672305,0.0,1.0
1669,RSG,2017-06-23 00:00:00+00:00,64.04,64.07,63.69,63.9,1315515,59.77559378,59.8035960882,59.4489001851,59.6449163421,1315515,0.0,1.0
1670,RSG,2017-06-26 00:00:00+00:00,64.06,64.27,63.85,64.18,932140,59.7942619855,59.9902781425,59.5982458285,59.906271218,932140,0.0,1.0
1671,RSG,2017-06-27 00:00:00+00:00,63.98,64.25,63.88,63.95,777446,59.7195891638,59.971609937,59.6262481366,59.6915868556,777446,0.0,1.0
1672,RSG,2017-06-28 00:00:00+00:00,64.23,64.59,64.19,64.25,577177,59.9529417316,60.2889694293,59.9156053208,59.971609937,577177,0.0,1.0
1673,RSG,2017-06-29 00:00:00+00:00,63.23,64.05,62.76,63.96,1339374,59.3182227471,60.0874927558,58.8772996933,60.0030606817,1339374,0.32,1.0
1674,RSG,2017-06-30 00:00:00+00:00,63.73,63.985,63.52,63.6,1035887,59.7872898256,60.0265140356,59.5902816526,59.6653323852,1035887,0.0,1.0
1675,RSG,2017-07-03 00:00:00+00:00,63.79,64.18,63.73,63.83,601253,59.843577875,60.2094501962,59.7872898256,59.8811032413,601253,0.0,1.0
1676,RSG,2017-07-05 00:00:00+00:00,63.97,64.11,63.57,63.85,812188,60.0124420232,60.1437808052,59.6371883604,59.8998659244,812188,0.0,1.0
1677,RSG,2017-07-06 00:00:00+00:00,63.58,63.88,63.45,63.88,1090289,59.646569702,59.9280099491,59.5246122616,59.9280099491,1090289,0.0,1.0
1678,RSG,2017-07-07 00:00:00+00:00,64.09,64.24,63.655,63.71,608116,60.1250181221,60.2657382456,59.7169297638,59.7685271424,608116,0.0,1.0
1679,RSG,2017-07-10 00:00:00+00:00,64.34,64.51,64.08,64.19,762531,60.3595516613,60.519034468,60.1156367805,60.2188315378,762531,0.0,1.0
1680,RSG,2017-07-11 00:00:00+00:00,64.24,64.64,64.115,64.41,702243,60.2657382456,60.6409919084,60.148471476,60.4252210523,702243,0.0,1.0
1681,RSG,2017-07-12 00:00:00+00:00,64.43,64.7911,64.33,64.56,659320,60.4439837355,60.7827439796,60.3501703198,60.5659411759,659320,0.0,1.0
1682,RSG,2017-07-13 00:00:00+00:00,64.31,64.67,63.96,64.49,824630,60.3314076366,60.6691359331,60.0030606817,60.5002717849,824630,0.0,1.0
1683,RSG,2017-07-14 00:00:00+00:00,64.45,64.59,64.2,64.33,599192,60.4627464186,60.5940852006,60.2282128794,60.3501703198,599192,0.0,1.0
1684,RSG,2017-07-17 00:00:00+00:00,64.64,64.69,64.22,64.42,663441,60.6409919084,60.6878986163,60.2469755625,60.4346023939,663441,0.0,1.0
1685,RSG,2017-07-18 00:00:00+00:00,64.83,65.0,64.39,64.67,627074,60.8192373983,60.978720205,60.4064583692,60.6691359331,627074,0.0,1.0
1686,RSG,2017-07-19 00:00:00+00:00,64.73,64.96,64.58,64.93,849180,60.7254239826,60.9411948387,60.584703859,60.913050814,849180,0.0,1.0
1687,RSG,2017-07-20 00:00:00+00:00,64.78,64.93,64.67,64.73,595487,60.7723306904,60.913050814,60.6691359331,60.7254239826,595487,0.0,1.0
1688,RSG,2017-07-21 00:00:00+00:00,64.9,64.99,64.62,64.62,820458,60.8849067893,60.9693388634,60.6222292253,60.6222292253,820458,0.0,1.0
1689,RSG,2017-07-24 00:00:00+00:00,64.51,64.99,64.48,64.9,717637,60.519034468,60.9693388634,60.4908904433,60.8849067893,717637,0.0,1.0
1690,RSG,2017-07-25 00:00:00+00:00,64.98,65.26,64.52,64.69,902315,60.9599575218,61.2226350858,60.5284158096,60.6878986163,902315,0.0,1.0
1691,RSG,2017-07-26 00:00:00+00:00,64.8,65.25,64.53,65.19,900193,60.7910933736,61.2132537442,60.5377971512,61.1569656948,900193,0.0,1.0
1692,RSG,2017-07-27 00:00:00+00:00,65.4,65.47,64.65,64.8,1127882,61.3539738678,61.4196432587,60.65037325,60.7910933736,1127882,0.0,1.0
1693,RSG,2017-07-28 00:00:00+00:00,64.3,65.54,63.785,65.54,1581618,60.3220262951,61.4853126497,59.8388872042,61.4853126497,1581618,0.0,1.0
1694,RSG,2017-07-31 00:00:00+00:00,64.22,64.5,64.15,64.48,988271,60.2469755625,60.5096531265,60.1813061715,60.4908904433,988271,0.0,1.0
1695,RSG,2017-08-01 00:00:00+00:00,64.58,64.875,64.27,64.49,1025495,60.584703859,60.8614534353,60.2938822703,60.5002717849,1025495,0.0,1.0
1696,RSG,2017-08-02 00:00:00+00:00,64.56,64.66,64.19,64.52,798992,60.5659411759,60.6597545916,60.2188315378,60.5284158096,798992,0.0,1.0
1697,RSG,2017-08-03 00:00:00+00:00,64.79,64.95,64.46,64.46,704987,60.781712032,60.9318134971,60.4721277602,60.4721277602,704987,0.0,1.0
1698,RSG,2017-08-04 00:00:00+00:00,64.73,64.98,64.44,64.79,590422,60.7254239826,60.9599575218,60.453365077,60.781712032,590422,0.0,1.0
1699,RSG,2017-08-07 00:00:00+00:00,64.7,64.9,64.59,64.8,671096,60.6972799579,60.8849067893,60.5940852006,60.7910933736,671096,0.0,1.0
1700,RSG,2017-08-08 00:00:00+00:00,64.44,64.82,64.4,64.65,739011,60.453365077,60.8098560567,60.4158397108,60.65037325,739011,0.0,1.0
1701,RSG,2017-08-09 00:00:00+00:00,64.38,64.72,64.27,64.51,510644,60.3970770276,60.716042641,60.2938822703,60.519034468,510644,0.0,1.0
1702,RSG,2017-08-10 00:00:00+00:00,64.08,64.46,64.04,64.2,749398,60.1156367805,60.4721277602,60.0781114142,60.2282128794,749398,0.0,1.0
1703,RSG,2017-08-11 00:00:00+00:00,63.98,64.49,63.98,64.23,628908,60.0218233648,60.5002717849,60.0218233648,60.2563569041,628908,0.0,1.0
1704,RSG,2017-08-14 00:00:00+00:00,64.6,64.66,64.1336,64.19,627102,60.6034665422,60.6597545916,60.1659207713,60.2188315378,627102,0.0,1.0
1705,RSG,2017-08-15 00:00:00+00:00,64.56,64.77,64.52,64.59,492310,60.5659411759,60.7629493488,60.5284158096,60.5940852006,492310,0.0,1.0
1706,RSG,2017-08-16 00:00:00+00:00,64.65,64.975,64.59,64.59,521395,60.65037325,60.955266851,60.5940852006,60.5940852006,521395,0.0,1.0
1707,RSG,2017-08-17 00:00:00+00:00,64.13,64.78,64.08,64.57,797644,60.1625434884,60.7723306904,60.1156367805,60.5753225174,797644,0.0,1.0
1708,RSG,2017-08-18 00:00:00+00:00,63.89,64.38,63.87,64.13,877170,59.9373912907,60.3970770276,59.9186286075,60.1625434884,877170,0.0,1.0
1709,RSG,2017-08-21 00:00:00+00:00,64.15,64.34,63.61,63.9,1022156,60.1813061715,60.3595516613,59.6747137267,59.9467726323,1022156,0.0,1.0
1710,RSG,2017-08-22 00:00:00+00:00,64.85,64.86,64.21,64.36,823073,60.8380000814,60.847381423,60.2375942209,60.3783143445,823073,0.0,1.0
1711,RSG,2017-08-23 00:00:00+00:00,64.37,64.82,64.37,64.55,545106,60.387695686,60.8098560567,60.387695686,60.5565598343,545106,0.0,1.0
1712,RSG,2017-08-24 00:00:00+00:00,64.16,64.7,64.11,64.46,887307,60.1906875131,60.6972799579,60.1437808052,60.4721277602,887307,0.0,1.0
