,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1376,PPL,2016-04-26 00:00:00+00:00,36.46,36.65,36.28,36.57,6044632,29.0541454677,29.20555215,28.9107075581,29.141801968,6044632,0.0,1.0
1377,PPL,2016-04-27 00:00:00+00:00,36.86,37.15,36.46,36.62,5312317,29.3728963779,29.6039907878,29.0541454677,29.1816458318,5312317,0.0,1.0
1378,PPL,2016-04-28 00:00:00+00:00,37.27,37.29,36.42,36.57,4011993,29.6996160609,29.7155536064,29.0222703766,29.141801968,4011993,0.0,1.0
1379,PPL,2016-04-29 00:00:00+00:00,37.64,37.75,36.978,37.29,5429409,29.9944606529,30.0821171532,29.4669278964,29.7155536064,5429409,0.0,1.0
1380,PPL,2016-05-02 00:00:00+00:00,38.35,38.58,37.64,37.64,6228189,30.5602435185,30.7435252919,29.9944606529,29.9944606529,6228189,0.0,1.0
1381,PPL,2016-05-03 00:00:00+00:00,38.08,38.46,37.9,38.27,4723384,30.3450866541,30.6479000188,30.2016487445,30.4964933365,4723384,0.0,1.0
1382,PPL,2016-05-04 00:00:00+00:00,38.37,38.605,37.849,38.01,3740823,30.576181064,30.7634472238,30.1610080034,30.2893052448,3740823,0.0,1.0
1383,PPL,2016-05-05 00:00:00+00:00,38.32,38.78,38.17,38.28,4598224,30.5363372002,30.902900747,30.4168056089,30.5044621092,4598224,0.0,1.0
1384,PPL,2016-05-06 00:00:00+00:00,38.3,38.35,37.87,38.31,3081572,30.5203996547,30.5602435185,30.1777424262,30.5283684275,3081572,0.0,1.0
1385,PPL,2016-05-09 00:00:00+00:00,38.44,38.58,38.28,38.36,3210077,30.6319624733,30.7435252919,30.5044621092,30.5682122913,3210077,0.0,1.0
1386,PPL,2016-05-10 00:00:00+00:00,38.47,38.71,38.33,38.66,4009974,30.6558687916,30.8471193377,30.544305973,30.8072754739,4009974,0.0,1.0
1387,PPL,2016-05-11 00:00:00+00:00,38.71,38.75,38.32,38.57,3430346,30.8471193377,30.8789944287,30.5363372002,30.7355565191,3430346,0.0,1.0
1388,PPL,2016-05-12 00:00:00+00:00,38.91,39.08,38.51,38.65,3079792,31.0064947928,31.1419639297,30.6877438826,30.7993067012,3079792,0.0,1.0
1389,PPL,2016-05-13 00:00:00+00:00,38.89,38.99,38.61,38.81,4388260,30.9905572473,31.0702449749,30.7674316102,30.9268070653,4388260,0.0,1.0
1390,PPL,2016-05-16 00:00:00+00:00,38.81,38.86,38.53,38.75,5012549,30.9268070653,30.9666509291,30.7036814281,30.8789944287,5012549,0.0,1.0
1391,PPL,2016-05-17 00:00:00+00:00,38.3,38.78,38.07,38.74,3958370,30.5203996547,30.902900747,30.3371178813,30.871025656,3958370,0.0,1.0
1392,PPL,2016-05-18 00:00:00+00:00,37.48,38.2,37.21,38.08,6576306,29.8669602888,30.4407119272,29.6518034244,30.3450866541,6576306,0.0,1.0
1393,PPL,2016-05-19 00:00:00+00:00,37.9,37.93,37.1,37.28,3854236,30.2016487445,30.2255550628,29.564146924,29.7075848336,3854236,0.0,1.0
1394,PPL,2016-05-20 00:00:00+00:00,37.96,38.0842,37.76,38.04,3891283,30.249461381,30.3484335387,30.0900859259,30.3132115631,3891283,0.0,1.0
1395,PPL,2016-05-23 00:00:00+00:00,37.45,38.05,37.43,37.98,4228283,29.8430539705,30.3211803358,29.827116425,30.2653989265,4228283,0.0,1.0
1396,PPL,2016-05-24 00:00:00+00:00,38.06,38.15,37.51,37.63,4609152,30.3291491086,30.4008680634,29.890866607,29.9864918801,4609152,0.0,1.0
1397,PPL,2016-05-25 00:00:00+00:00,38.0,38.105,37.66,37.83,2796323,30.2813364721,30.365008586,30.0103981984,30.1458673352,2796323,0.0,1.0
1398,PPL,2016-05-26 00:00:00+00:00,38.55,38.58,37.92,38.04,3535493,30.7196189736,30.7435252919,30.21758629,30.3132115631,3535493,0.0,1.0
1399,PPL,2016-05-27 00:00:00+00:00,38.68,38.695,38.33,38.61,3183757,30.8232130195,30.8351661786,30.544305973,30.7674316102,3183757,0.0,1.0
1400,PPL,2016-05-31 00:00:00+00:00,38.54,38.82,38.3,38.59,5126951,30.7116502009,30.934775838,30.5203996547,30.7514940647,5126951,0.0,1.0
1401,PPL,2016-06-01 00:00:00+00:00,38.64,38.75,38.4403,38.47,4451200,30.7913379284,30.8789944287,30.6322015365,30.6558687916,4451200,0.0,1.0
1402,PPL,2016-06-02 00:00:00+00:00,38.57,38.6064,38.22,38.54,2738578,30.7355565191,30.764562852,30.4566494727,30.7116502009,2738578,0.0,1.0
1403,PPL,2016-06-03 00:00:00+00:00,39.3,39.42,38.89,38.94,5485305,31.3172769303,31.4129022034,30.9905572473,31.0304011111,5485305,0.0,1.0
1404,PPL,2016-06-06 00:00:00+00:00,39.22,39.52,39.04,39.3,4101484,31.2535267483,31.4925899309,31.1100888387,31.3172769303,4101484,0.0,1.0
1405,PPL,2016-06-07 00:00:00+00:00,39.24,39.5,39.15,39.2,4206272,31.2694642938,31.4766523854,31.197745339,31.2375892028,4206272,0.0,1.0
1406,PPL,2016-06-08 00:00:00+00:00,38.87,38.91,38.7,38.73,3730066,31.2774330665,31.3096197741,31.1406395594,31.1647795901,3730066,0.38,1.0
1407,PPL,2016-06-09 00:00:00+00:00,39.25,39.295,38.87,38.88,3420826,31.5832067883,31.6194168343,31.2774330665,31.2854797434,3420826,0.0,1.0
1408,PPL,2016-06-10 00:00:00+00:00,39.32,39.44,39.125,39.17,4889889,31.6395335265,31.7360936492,31.4826233272,31.5188333732,4889889,0.0,1.0
1409,PPL,2016-06-13 00:00:00+00:00,38.78,39.48,38.71,39.28,7121750,31.2050129745,31.7682803567,31.1486862363,31.607346819,7121750,0.0,1.0
1410,PPL,2016-06-14 00:00:00+00:00,39.0,39.02,38.49,38.86,4726880,31.3820398661,31.3981332199,30.9716593448,31.2693863896,4726880,0.0,1.0
1411,PPL,2016-06-15 00:00:00+00:00,38.83,39.1011,38.73,39.07,6038864,31.245246359,31.4633917694,31.1647795901,31.4383666043,6038864,0.0,1.0
1412,PPL,2016-06-16 00:00:00+00:00,39.0,39.05,38.61,38.98,5758505,31.3820398661,31.4222732505,31.0682194674,31.3659465123,5758505,0.0,1.0
1413,PPL,2016-06-17 00:00:00+00:00,39.04,39.165,38.85,38.94,10131391,31.4142265736,31.5148100348,31.2613397128,31.3337598048,10131391,0.0,1.0
1414,PPL,2016-06-20 00:00:00+00:00,39.68,39.82,39.065,39.16,7514728,31.9292138945,32.041867371,31.4343432659,31.5107866963,7514728,0.0,1.0
1415,PPL,2016-06-21 00:00:00+00:00,39.67,39.92,39.44,39.64,3633134,31.9211672176,32.1223341399,31.7360936492,31.897027187,3633134,0.0,1.0
1416,PPL,2016-06-22 00:00:00+00:00,39.31,39.88,39.28,39.67,3677095,31.6314868496,32.0901474323,31.607346819,31.9211672176,3677095,0.0,1.0
1417,PPL,2016-06-23 00:00:00+00:00,39.44,39.51,39.17,39.47,5231461,31.7360936492,31.7924203874,31.5188333732,31.7602336799,5231461,0.0,1.0
1418,PPL,2016-06-24 00:00:00+00:00,37.18,38.5,36.96,37.82,16870628,29.9175446723,30.9797060217,29.7405177808,30.4325319932,16870628,0.0,1.0
1419,PPL,2016-06-27 00:00:00+00:00,36.57,37.04,36.34,36.8,8933482,29.4266973821,29.8048911959,29.2416238137,29.6117709506,8933482,0.0,1.0
1420,PPL,2016-06-28 00:00:00+00:00,36.66,36.91,36.33,36.75,8182083,29.4991174741,29.7002843963,29.2335771368,29.5715375661,8182083,0.0,1.0
1421,PPL,2016-06-29 00:00:00+00:00,37.05,37.07,36.63,36.85,5886748,29.8129378728,29.8290312266,29.4749774435,29.652004335,5886748,0.0,1.0
1422,PPL,2016-06-30 00:00:00+00:00,37.75,37.81,37.06,37.17,7844341,30.376205255,30.4244853163,29.8209845497,29.9094979954,7844341,0.0,1.0
1423,PPL,2016-07-01 00:00:00+00:00,37.6,37.88,37.28,37.8,4513318,30.2555051017,30.4808120545,29.9980114412,30.4164386394,4513318,0.0,1.0
1424,PPL,2016-07-05 00:00:00+00:00,37.62,37.74,37.47,37.6,5298253,30.2715984554,30.3681585781,30.1508983021,30.2555051017,5298253,0.0,1.0
1425,PPL,2016-07-06 00:00:00+00:00,37.3,37.69,36.85,37.61,6336141,30.014104795,30.3279251937,29.652004335,30.2635517786,6336141,0.0,1.0
1426,PPL,2016-07-07 00:00:00+00:00,36.97,37.42,36.92,37.33,5092397,29.7485644577,30.1106649177,29.7083310732,30.0382448257,5092397,0.0,1.0
1427,PPL,2016-07-08 00:00:00+00:00,37.46,37.48,36.66,37.07,3948337,30.1428516252,30.158944979,29.4991174741,29.8290312266,3948337,0.0,1.0
1428,PPL,2016-07-11 00:00:00+00:00,37.64,37.665,37.16,37.35,3770108,30.2876918092,30.3078085014,29.9014513186,30.0543381794,3770108,0.0,1.0
1429,PPL,2016-07-12 00:00:00+00:00,37.3,37.665,37.25,37.39,4980992,30.014104795,30.3078085014,29.9738714106,30.086524887,4980992,0.0,1.0
1430,PPL,2016-07-13 00:00:00+00:00,37.52,37.56,37.21,37.49,4166820,30.1911316866,30.2233183941,29.941684703,30.1669916559,4166820,0.0,1.0
1431,PPL,2016-07-14 00:00:00+00:00,37.09,37.38,37.06,37.26,6094312,29.8451245803,30.0784782101,29.8209845497,29.9819180874,6094312,0.0,1.0
1432,PPL,2016-07-15 00:00:00+00:00,37.15,37.25,36.96,37.15,3766027,29.8934046417,29.9738714106,29.7405177808,29.8934046417,3766027,0.0,1.0
1433,PPL,2016-07-18 00:00:00+00:00,37.32,37.435,37.17,37.24,3456761,30.0301981488,30.122734933,29.9094979954,29.9658247337,3456761,0.0,1.0
1434,PPL,2016-07-19 00:00:00+00:00,37.17,37.42,37.07,37.32,3619224,29.9094979954,30.1106649177,29.8290312266,30.0301981488,3619224,0.0,1.0
1435,PPL,2016-07-20 00:00:00+00:00,36.95,37.3,36.9,37.21,3804404,29.7324711039,30.014104795,29.6922377195,29.941684703,3804404,0.0,1.0
1436,PPL,2016-07-21 00:00:00+00:00,37.13,37.16,36.69,36.81,3031862,29.8773112879,29.9014513186,29.5232575048,29.6198176275,3031862,0.0,1.0
1437,PPL,2016-07-22 00:00:00+00:00,37.7,37.74,37.12,37.15,4067566,30.3359718706,30.3681585781,29.869264611,29.8934046417,4067566,0.0,1.0
1438,PPL,2016-07-25 00:00:00+00:00,37.53,37.69,37.25,37.65,3406239,30.1991783634,30.3279251937,29.9738714106,30.2957384861,3406239,0.0,1.0
1439,PPL,2016-07-26 00:00:00+00:00,37.33,37.65,36.9554,37.51,4495276,30.0382448257,30.2957384861,29.7368163094,30.1830850097,4495276,0.0,1.0
1440,PPL,2016-07-27 00:00:00+00:00,37.02,37.33,36.78,37.25,964386,29.7887978421,30.0382448257,29.5956775968,29.9738714106,964386,0.0,1.0
1441,PPL,2016-07-28 00:00:00+00:00,37.24,37.31,36.88,36.94,648644,29.9658247337,30.0221514719,29.6761443657,29.724424427,648644,0.0,1.0
1442,PPL,2016-07-29 00:00:00+00:00,37.71,37.73,37.22,37.22,3644675,30.3440185474,30.3601119012,29.9497313799,29.9497313799,3644675,0.0,1.0
1443,PPL,2016-08-01 00:00:00+00:00,37.6,37.76,37.44,37.66,2768846,30.2555051017,30.3842519319,30.1267582714,30.303785163,2768846,0.0,1.0
1444,PPL,2016-08-02 00:00:00+00:00,37.16,37.56,37.0,37.45,3725651,29.9014513186,30.2233183941,29.7727044883,30.1348049483,3725651,0.0,1.0
1445,PPL,2016-08-03 00:00:00+00:00,37.1,37.23,36.89,37.16,3503830,29.8531712572,29.9577780568,29.6841910426,29.9014513186,3503830,0.0,1.0
1446,PPL,2016-08-04 00:00:00+00:00,36.96,37.26,36.86,37.17,3035883,29.7405177808,29.9819180874,29.6600510119,29.9094979954,3035883,0.0,1.0
1447,PPL,2016-08-05 00:00:00+00:00,36.76,36.93,36.55,36.8,4534768,29.579584243,29.7163777501,29.4106040283,29.6117709506,4534768,0.0,1.0
1448,PPL,2016-08-08 00:00:00+00:00,36.64,37.0565,36.61,36.89,4379141,29.4830241203,29.8181682128,29.4588840897,29.6841910426,4379141,0.0,1.0
1449,PPL,2016-08-09 00:00:00+00:00,36.25,36.6,35.81,36.37,5184436,29.1692037217,29.4508374128,28.8151499386,29.2657638443,5184436,0.0,1.0
1450,PPL,2016-08-10 00:00:00+00:00,36.03,36.2,35.78,36.09,4498614,28.9921768301,29.1289703372,28.7910099079,29.0404568915,4498614,0.0,1.0
1451,PPL,2016-08-11 00:00:00+00:00,36.4,36.41,35.9,36.04,4332961,29.289903875,29.2979505519,28.8875700306,29.000223507,4332961,0.0,1.0
1452,PPL,2016-08-12 00:00:00+00:00,36.26,36.75,36.24,36.56,3372437,29.1772503986,29.5715375661,29.1611570448,29.4186507052,3372437,0.0,1.0
1453,PPL,2016-08-15 00:00:00+00:00,35.42,36.39,35.38,36.26,5367252,28.5013295399,29.2818571981,28.4691428324,29.1772503986,5367252,0.0,1.0
1454,PPL,2016-08-16 00:00:00+00:00,34.97,35.33,34.94,35.32,4913168,28.1392290799,28.4289094479,28.1150890493,28.420862771,4913168,0.0,1.0
1455,PPL,2016-08-17 00:00:00+00:00,35.37,35.47,34.56,34.93,6565002,28.4610961555,28.5415629244,27.8093153275,28.1070423724,6565002,0.0,1.0
1456,PPL,2016-08-18 00:00:00+00:00,35.58,35.6,35.27,35.27,4370203,28.6300763701,28.6461697239,28.3806293866,28.3806293866,4370203,0.0,1.0
1457,PPL,2016-08-19 00:00:00+00:00,35.15,35.471,34.95,35.38,4016688,28.2840692639,28.5423675921,28.1231357261,28.4691428324,4016688,0.0,1.0
1458,PPL,2016-08-22 00:00:00+00:00,35.42,35.44,35.07,35.28,4191471,28.5013295399,28.5174228937,28.2196958488,28.3886760635,4191471,0.0,1.0
1459,PPL,2016-08-23 00:00:00+00:00,35.26,35.755,35.255,35.49,3457021,28.3725827097,28.7708932157,28.3685593713,28.5576562781,3457021,0.0,1.0
1460,PPL,2016-08-24 00:00:00+00:00,35.26,35.4,34.93,35.27,4332938,28.3725827097,28.4852361861,28.1070423724,28.3806293866,4332938,0.0,1.0
1461,PPL,2016-08-25 00:00:00+00:00,35.32,35.41,35.2046,35.34,2701162,28.420862771,28.493282863,28.3280041197,28.4369561248,2701162,0.0,1.0
1462,PPL,2016-08-26 00:00:00+00:00,34.66,35.61,34.62,35.31,3505303,27.8897820964,28.6542164008,27.8575953888,28.4128160941,3505303,0.0,1.0
1463,PPL,2016-08-29 00:00:00+00:00,34.98,35.0601,34.59,34.86,3078991,28.1472757568,28.2117296387,27.8334553582,28.0507156341,3078991,0.0,1.0
1464,PPL,2016-08-30 00:00:00+00:00,34.51,35.16,34.42,34.96,5063494,27.769081943,28.2921159408,27.696661851,28.131182403,5063494,0.0,1.0
1465,PPL,2016-08-31 00:00:00+00:00,34.78,34.79,34.35,34.51,6481301,27.986342219,27.9943888959,27.6403351128,27.769081943,6481301,0.0,1.0
1466,PPL,2016-09-01 00:00:00+00:00,34.44,34.84,34.38,34.75,4781535,27.7127552048,28.0346222804,27.6644751435,27.9622021884,4781535,0.0,1.0
1467,PPL,2016-09-02 00:00:00+00:00,35.03,35.06,34.6,34.61,4873018,28.1875091413,28.2116491719,27.841502035,27.8495487119,4873018,0.0,1.0
1468,PPL,2016-09-06 00:00:00+00:00,35.31,35.49,35.11,35.16,4180018,28.4128160941,28.5576562781,28.2518825564,28.2921159408,4180018,0.0,1.0
1469,PPL,2016-09-07 00:00:00+00:00,34.71,34.95,34.5499,34.93,3798266,28.2357892026,28.4310237001,28.1055515232,28.4147541586,3798266,0.38,1.0
1470,PPL,2016-09-08 00:00:00+00:00,34.94,35.0,34.67,34.67,4375168,28.4228889294,28.4716975538,28.2032501197,28.2032501197,4375168,0.0,1.0
1471,PPL,2016-09-09 00:00:00+00:00,33.63,34.71,33.61,34.71,5697033,27.3572339638,28.2357892026,27.3409644223,28.2357892026,5697033,0.0,1.0
1472,PPL,2016-09-12 00:00:00+00:00,34.21,34.25,33.5203,33.53,6921631,27.8290506661,27.861589749,27.2679955289,27.2758862565,6921631,0.0,1.0
1473,PPL,2016-09-13 00:00:00+00:00,33.75,34.21,33.651,34.2,4794404,27.4548512125,27.8290506661,27.3743169823,27.8209158954,4794404,0.0,1.0
1474,PPL,2016-09-14 00:00:00+00:00,34.13,34.47,33.88,33.95,5171894,27.7639725003,28.0405547051,27.560603232,27.6175466271,5171894,0.0,1.0
1475,PPL,2016-09-15 00:00:00+00:00,34.68,34.74,33.98,34.11,4853534,28.2113848904,28.2601935148,27.6419509393,27.7477029588,4853534,0.0,1.0
1476,PPL,2016-09-16 00:00:00+00:00,35.09,35.12,34.42,34.6,7192355,28.5449104903,28.5693148025,27.9998808514,28.1463067246,7192355,0.0,1.0
1477,PPL,2016-09-19 00:00:00+00:00,35.11,35.21,34.885,35.16,3970204,28.5611800318,28.6425277391,28.3781476904,28.6018538854,3970204,0.0,1.0
1478,PPL,2016-09-20 00:00:00+00:00,34.77,35.25,34.75,35.19,4428375,28.284597827,28.675066822,28.2683282855,28.6262581976,4428375,0.0,1.0
1479,PPL,2016-09-21 00:00:00+00:00,35.45,35.49,34.75,34.77,4460013,28.8377622366,28.8703013195,28.2683282855,28.284597827,4460013,0.0,1.0
1480,PPL,2016-09-22 00:00:00+00:00,35.82,35.885,35.57,35.62,3435483,29.1387487536,29.1916247633,28.9353794853,28.976053339,3435483,0.0,1.0
1481,PPL,2016-09-23 00:00:00+00:00,35.7,35.81,35.4,35.5,4155500,29.0411315048,29.1306139829,28.7970883829,28.8784360902,4155500,0.0,1.0
1482,PPL,2016-09-26 00:00:00+00:00,35.76,35.81,35.48,35.67,4682299,29.0899401292,29.1306139829,28.8621665488,29.0167271926,4682299,0.0,1.0
1483,PPL,2016-09-27 00:00:00+00:00,35.24,35.94,35.14,35.91,4739105,28.6669320513,29.2363660023,28.585584344,29.2119616901,4739105,0.0,1.0
1484,PPL,2016-09-28 00:00:00+00:00,35.11,35.48,34.82,35.38,4123336,28.5611800318,28.8621665488,28.3252716806,28.7808188415,4123336,0.0,1.0
1485,PPL,2016-09-29 00:00:00+00:00,34.82,35.05,34.72,35.02,4647401,28.3252716806,28.5123714074,28.2439239733,28.4879670952,4647401,0.0,1.0
1486,PPL,2016-09-30 00:00:00+00:00,34.57,35.07,34.4,34.87,4998489,28.1219024124,28.5286409489,27.98361131,28.3659455343,4998489,0.0,1.0
1487,PPL,2016-10-03 00:00:00+00:00,33.95,34.57,33.71,34.48,5283353,27.6175466271,28.1219024124,27.4223121296,28.0486894758,5283353,0.0,1.0
1488,PPL,2016-10-04 00:00:00+00:00,32.9,34.0,32.75,33.95,9571682,26.7633957005,27.6582204808,26.6413741396,27.6175466271,9571682,0.0,1.0
1489,PPL,2016-10-05 00:00:00+00:00,32.65,33.0,32.35,32.95,10898333,26.5600264323,26.8447434078,26.3159833104,26.8040695542,10898333,0.0,1.0
1490,PPL,2016-10-06 00:00:00+00:00,32.5,32.71,32.385,32.56,8117127,26.4380048713,26.6088350567,26.3444550079,26.4868134957,8117127,0.0,1.0
1491,PPL,2016-10-07 00:00:00+00:00,32.25,33.24,32.08,32.53,8085645,26.2346356031,27.0399779053,26.0963445007,26.4624091835,8085645,0.0,1.0
1492,PPL,2016-10-10 00:00:00+00:00,32.51,32.57,32.26,32.32,3945845,26.4461396421,26.4949482664,26.2427703738,26.2915789982,3945845,0.0,1.0
1493,PPL,2016-10-11 00:00:00+00:00,32.19,32.595,32.115,32.46,4339836,26.1858269787,26.5152851933,26.1248161982,26.4054657884,4339836,0.0,1.0
1494,PPL,2016-10-12 00:00:00+00:00,32.52,32.71,32.35,32.44,5738189,26.4542744128,26.6088350567,26.3159833104,26.389196247,5738189,0.0,1.0
1495,PPL,2016-10-13 00:00:00+00:00,33.0,33.4,32.37,32.46,12995499,26.8447434078,27.170134237,26.3322528519,26.4054657884,12995499,0.0,1.0
1496,PPL,2016-10-14 00:00:00+00:00,32.92,33.17,32.8,32.96,5691635,26.779665242,26.9830345102,26.6820479932,26.8122043249,5691635,0.0,1.0
1497,PPL,2016-10-17 00:00:00+00:00,33.06,33.15,32.86,32.95,3411441,26.8935520322,26.9667649688,26.7308566176,26.8040695542,3411441,0.0,1.0
1498,PPL,2016-10-18 00:00:00+00:00,33.41,33.47,33.02,33.28,3877357,27.1782690077,27.2270776321,26.8610129493,27.0725169883,3877357,0.0,1.0
1499,PPL,2016-10-19 00:00:00+00:00,33.36,33.53,33.23,33.33,3401751,27.1375951541,27.2758862565,27.0318431346,27.1131908419,3401751,0.0,1.0
1500,PPL,2016-10-20 00:00:00+00:00,33.58,33.68,33.29,33.42,5049774,27.3165601101,27.3979078174,27.080651759,27.1864037785,5049774,0.0,1.0
1501,PPL,2016-10-21 00:00:00+00:00,33.32,33.575,33.14,33.42,3454746,27.1050560712,27.3124927248,26.958630198,27.1864037785,3454746,0.0,1.0
1502,PPL,2016-10-24 00:00:00+00:00,33.53,33.6,33.23,33.43,2485034,27.2758862565,27.3328296516,27.0318431346,27.1945385492,2485034,0.0,1.0
1503,PPL,2016-10-25 00:00:00+00:00,33.7,33.74,33.4,33.43,2796173,27.4141773589,27.4467164418,27.170134237,27.1945385492,2796173,0.0,1.0
1504,PPL,2016-10-26 00:00:00+00:00,33.84,33.91,33.43,33.62,2950520,27.5280641491,27.5850075442,27.1945385492,27.3490991931,2950520,0.0,1.0
1505,PPL,2016-10-27 00:00:00+00:00,33.68,33.827,33.54,33.67,3846972,27.3979078174,27.5174889472,27.2840210272,27.3897730467,3846972,0.0,1.0
1506,PPL,2016-10-28 00:00:00+00:00,33.81,33.9525,33.63,33.7,3562326,27.5036598369,27.6195803198,27.3572339638,27.4141773589,3562326,0.0,1.0
1507,PPL,2016-10-31 00:00:00+00:00,34.34,34.56,33.85,33.96,5208645,27.9348026856,28.1137676416,27.5361989198,27.6256813979,5208645,0.0,1.0
1508,PPL,2016-11-01 00:00:00+00:00,34.0,34.98,33.87,34.98,6690148,27.6582204808,28.4554280123,27.5524684613,28.4554280123,6690148,0.0,1.0
1509,PPL,2016-11-02 00:00:00+00:00,33.91,34.11,33.52,33.93,4624450,27.5850075442,27.7477029588,27.2677514858,27.6012770857,4624450,0.0,1.0
1510,PPL,2016-11-03 00:00:00+00:00,34.1,34.44,33.8,33.91,4769091,27.7395681881,28.0161503929,27.4955250662,27.5850075442,4769091,0.0,1.0
1511,PPL,2016-11-04 00:00:00+00:00,34.02,34.45,34.005,34.27,3861308,27.6744900222,28.0242851636,27.6622878662,27.8778592905,3861308,0.0,1.0
1512,PPL,2016-11-07 00:00:00+00:00,34.55,34.55,33.84,34.17,4026789,28.1056328709,28.1056328709,27.5280641491,27.7965115832,4026789,0.0,1.0
1513,PPL,2016-11-08 00:00:00+00:00,34.74,34.93,34.49,34.61,3378909,28.2601935148,28.4147541586,28.0568242465,28.1544414953,3378909,0.0,1.0
1514,PPL,2016-11-09 00:00:00+00:00,33.58,34.13,33.45,34.05,5569588,27.3165601101,27.7639725003,27.2108080907,27.6988943344,5569588,0.0,1.0
1515,PPL,2016-11-10 00:00:00+00:00,33.11,33.67,32.46,33.41,6914564,26.9342258858,27.3897730467,26.4054657884,27.1782690077,6914564,0.0,1.0
1516,PPL,2016-11-11 00:00:00+00:00,33.15,33.56,32.97,33.11,4951889,26.9667649688,27.3002905687,26.8203390956,26.9342258858,4951889,0.0,1.0
1517,PPL,2016-11-14 00:00:00+00:00,32.86,33.09,32.6,33.0,7600709,26.7308566176,26.9179563444,26.5193525786,26.8447434078,7600709,0.0,1.0
1518,PPL,2016-11-15 00:00:00+00:00,33.24,33.255,32.865,33.0,5239104,27.0399779053,27.0521800614,26.734924003,26.8447434078,5239104,0.0,1.0
1519,PPL,2016-11-16 00:00:00+00:00,32.87,33.43,32.67,33.34,3562016,26.7389913883,27.1945385492,26.5762959737,27.1213256126,3562016,0.0,1.0
1520,PPL,2016-11-17 00:00:00+00:00,32.83,33.07,32.755,32.8,2987594,26.7064523054,26.9016868029,26.6454415249,26.6820479932,2987594,0.0,1.0
1521,PPL,2016-11-18 00:00:00+00:00,32.84,33.1,32.67,32.89,2901138,26.7145870761,26.9260911151,26.5762959737,26.7552609298,2901138,0.0,1.0
1522,PPL,2016-11-21 00:00:00+00:00,33.34,33.36,32.85,32.98,4023942,27.1213256126,27.1375951541,26.7227218469,26.8284738664,4023942,0.0,1.0
1523,PPL,2016-11-22 00:00:00+00:00,33.32,33.465,33.07,33.24,3352141,27.1050560712,27.2230102468,26.9016868029,27.0399779053,3352141,0.0,1.0
1524,PPL,2016-11-23 00:00:00+00:00,32.81,33.24,32.7,33.02,3219376,26.690182764,27.0399779053,26.6007002859,26.8610129493,3219376,0.0,1.0
1525,PPL,2016-11-25 00:00:00+00:00,33.32,33.46,32.89,32.89,1783866,27.1050560712,27.2189428614,26.7552609298,26.7552609298,1783866,0.0,1.0
1526,PPL,2016-11-28 00:00:00+00:00,34.15,34.31,33.41,33.41,4966645,27.7802420417,27.9103983734,27.1782690077,27.1782690077,4966645,0.0,1.0
1527,PPL,2016-11-29 00:00:00+00:00,34.19,34.38,34.03,34.08,4035469,27.8127811246,27.9673417685,27.682624793,27.7232986466,4035469,0.0,1.0
1528,PPL,2016-11-30 00:00:00+00:00,33.46,34.12,33.46,33.75,6759935,27.2189428614,27.7558377295,27.2189428614,27.4548512125,6759935,0.0,1.0
1529,PPL,2016-12-01 00:00:00+00:00,33.1,33.34,32.78,33.28,4619657,26.9260911151,27.1213256126,26.6657784518,27.0725169883,4619657,0.0,1.0
1530,PPL,2016-12-02 00:00:00+00:00,33.34,33.57,33.07,33.32,3488735,27.1213256126,27.3084253394,26.9016868029,27.1050560712,3488735,0.0,1.0
1531,PPL,2016-12-05 00:00:00+00:00,33.25,33.27,32.87,33.17,5499019,27.0481126761,27.0643822175,26.7389913883,26.9830345102,5499019,0.0,1.0
1532,PPL,2016-12-06 00:00:00+00:00,33.08,33.37,32.94,33.3,4690115,26.9098215737,27.1457299248,26.7959347834,27.0887865297,4690115,0.0,1.0
1533,PPL,2016-12-07 00:00:00+00:00,33.1,33.11,32.69,32.8,4298447,27.2352124028,27.2434405637,26.8978578081,26.9883675774,4298447,0.38,1.0
1534,PPL,2016-12-08 00:00:00+00:00,33.11,33.23,32.71,32.9,4636791,27.2434405637,27.3421784939,26.9143141298,27.0706491859,4636791,0.0,1.0
