,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1426,XRX,2016-07-07 00:00:00+00:00,9.38,9.42,9.3,9.32,4702196,22.2482701122,22.3431454645,22.0585194076,22.1059570837,1683986,0.0,1.0
1427,XRX,2016-07-08 00:00:00+00:00,9.54,9.6,9.455,9.49,4601401,22.6277715213,22.7700845498,22.4261613977,22.509177331,1647889,0.0,1.0
1428,XRX,2016-07-11 00:00:00+00:00,9.5,9.6,9.49,9.56,5874418,22.5328961691,22.7700845498,22.509177331,22.6752091975,2103791,0.0,1.0
1429,XRX,2016-07-12 00:00:00+00:00,9.67,9.88,9.6,9.66,7571600,22.9361164163,23.4342120158,22.7700845498,22.9123975782,2711599,0.0,1.0
1430,XRX,2016-07-13 00:00:00+00:00,9.61,9.75,9.44,9.75,5931898,22.7938033879,23.1258671209,22.3905831406,23.1258671209,2124377,0.0,1.0
1431,XRX,2016-07-14 00:00:00+00:00,9.65,9.75,9.53,9.64,5942404,22.8886787401,23.1258671209,22.6040526833,22.8649599021,2128139,0.0,1.0
1432,XRX,2016-07-15 00:00:00+00:00,9.65,9.72,9.57,9.71,5866839,22.8886787401,23.0547106067,22.6989280356,23.0309917686,2101077,0.0,1.0
1433,XRX,2016-07-18 00:00:00+00:00,9.72,9.74,9.59,9.65,3242459,23.0547106067,23.1021482828,22.7463657117,22.8886787401,1161214,0.0,1.0
1434,XRX,2016-07-19 00:00:00+00:00,9.57,9.72,9.55,9.67,3816071,22.6989280356,23.0547106067,22.6514903594,22.9361164163,1366640,0.0,1.0
1435,XRX,2016-07-20 00:00:00+00:00,9.81,9.82,9.6,9.64,5118318,23.2681801493,23.2918989874,22.7700845498,22.8649599021,1833011,0.0,1.0
1436,XRX,2016-07-21 00:00:00+00:00,9.77,9.89,9.73,9.82,3099172,23.173304797,23.4579308539,23.0784294447,23.2918989874,1109899,0.0,1.0
1437,XRX,2016-07-22 00:00:00+00:00,9.79,9.82,9.7,9.79,2244554,23.2207424732,23.2918989874,23.0072729305,23.2207424732,803837,0.0,1.0
1438,XRX,2016-07-25 00:00:00+00:00,9.89,9.9,9.71,9.79,3842993,23.4579308539,23.481649692,23.0309917686,23.2207424732,1376282,0.0,1.0
1439,XRX,2016-07-26 00:00:00+00:00,9.95,10.0,9.87,9.92,4187142,23.6002438823,23.7188380727,23.4104931777,23.5290873681,1499531,0.0,1.0
1440,XRX,2016-07-27 00:00:00+00:00,10.0,10.025,9.88,9.94,4364006,23.7188380727,23.7781351679,23.4342120158,23.5765250443,1562871,0.0,1.0
1441,XRX,2016-07-28 00:00:00+00:00,9.91,10.04,9.9,9.98,5649525,23.50536853,23.813713425,23.481649692,23.6714003965,2023251,0.0,1.0
1442,XRX,2016-07-29 00:00:00+00:00,10.3,10.32,10.07,10.2,21482285,24.4304032149,24.477840891,23.8848699392,24.1932148341,7693401,0.0,1.0
1443,XRX,2016-08-01 00:00:00+00:00,10.14,10.3452,9.9701,10.33,14923746,24.0509018057,24.537612363,23.6479187469,24.5015597291,5344607,0.0,1.0
1444,XRX,2016-08-02 00:00:00+00:00,9.81,10.15,9.735,10.11,10893875,23.2681801493,24.0746206438,23.0902888638,23.9797452915,3901398,0.0,1.0
1445,XRX,2016-08-03 00:00:00+00:00,9.94,9.94,9.765,9.8,4935152,23.5765250443,23.5765250443,23.161445378,23.2444613112,1767414,0.0,1.0
1446,XRX,2016-08-04 00:00:00+00:00,9.84,10.0,9.8,9.95,4792090,23.3393366635,23.7188380727,23.2444613112,23.6002438823,1716180,0.0,1.0
1447,XRX,2016-08-05 00:00:00+00:00,10.0,10.02,9.88,9.9,4108906,23.7188380727,23.7662757488,23.4342120158,23.481649692,1471513,0.0,1.0
1448,XRX,2016-08-08 00:00:00+00:00,9.99,10.06,9.97,10.02,4253685,23.6951192346,23.8611511011,23.6476815585,23.7662757488,1523362,0.0,1.0
1449,XRX,2016-08-09 00:00:00+00:00,9.94,10.04,9.93,10.01,3265167,23.5765250443,23.813713425,23.5528062062,23.7425569108,1169346,0.0,1.0
1450,XRX,2016-08-10 00:00:00+00:00,9.87,10.02,9.83,9.97,3654105,23.4104931777,23.7662757488,23.3156178255,23.6476815585,1308636,0.0,1.0
1451,XRX,2016-08-11 00:00:00+00:00,9.9,9.96,9.86,9.92,4448403,23.481649692,23.6239627204,23.3867743397,23.5290873681,1593096,0.0,1.0
1452,XRX,2016-08-12 00:00:00+00:00,9.77,9.95,9.76,9.9,4985418,23.173304797,23.6002438823,23.1495859589,23.481649692,1785416,0.0,1.0
1453,XRX,2016-08-15 00:00:00+00:00,9.84,9.88,9.78,9.78,3578373,23.3393366635,23.4342120158,23.1970236351,23.1970236351,1281514,0.0,1.0
1454,XRX,2016-08-16 00:00:00+00:00,9.79,9.86,9.78,9.83,4062620,23.2207424732,23.3867743397,23.1970236351,23.3156178255,1454936,0.0,1.0
1455,XRX,2016-08-17 00:00:00+00:00,9.68,9.81,9.64,9.79,5626171,22.9598352544,23.2681801493,22.8649599021,23.2207424732,2014887,0.0,1.0
1456,XRX,2016-08-18 00:00:00+00:00,9.7,9.76,9.67,9.72,5518289,23.0072729305,23.1495859589,22.9361164163,23.0547106067,1976252,0.0,1.0
1457,XRX,2016-08-19 00:00:00+00:00,9.69,9.71,9.61,9.65,4065497,22.9835540924,23.0309917686,22.7938033879,22.8886787401,1455967,0.0,1.0
1458,XRX,2016-08-22 00:00:00+00:00,9.71,9.71,9.59,9.66,4510621,23.0309917686,23.0309917686,22.7463657117,22.9123975782,1615378,0.0,1.0
1459,XRX,2016-08-23 00:00:00+00:00,9.76,9.82,9.72,9.78,4522383,23.1495859589,23.2918989874,23.0547106067,23.1970236351,1619590,0.0,1.0
1460,XRX,2016-08-24 00:00:00+00:00,9.68,9.785,9.64,9.76,4067762,22.9598352544,23.2088830541,22.8649599021,23.1495859589,1456778,0.0,1.0
1461,XRX,2016-08-25 00:00:00+00:00,9.72,9.73,9.61,9.66,6086850,23.0547106067,23.0784294447,22.7938033879,22.9123975782,2179869,0.0,1.0
1462,XRX,2016-08-26 00:00:00+00:00,9.73,9.84,9.65,9.74,5171186,23.0784294447,23.3393366635,22.8886787401,23.1021482828,1851945,0.0,1.0
1463,XRX,2016-08-29 00:00:00+00:00,9.69,9.77,9.67,9.73,3854468,22.9835540924,23.173304797,22.9361164163,23.0784294447,1380391,0.0,1.0
1464,XRX,2016-08-30 00:00:00+00:00,9.81,9.82,9.68,9.71,5964878,23.2681801493,23.2918989874,22.9598352544,23.0309917686,2136188,0.0,1.0
1465,XRX,2016-08-31 00:00:00+00:00,9.85,9.86,9.75,9.79,7390452,23.3630555016,23.3867743397,23.1258671209,23.2207424732,2646725,0.0,1.0
1466,XRX,2016-09-01 00:00:00+00:00,9.87,9.91,9.72,9.88,7039904,23.4104931777,23.50536853,23.0547106067,23.4342120158,2521184,0.0,1.0
1467,XRX,2016-09-02 00:00:00+00:00,9.89,9.9101,9.83,9.9,6001675,23.4579308539,23.5056057184,23.3156178255,23.481649692,2149366,0.0,1.0
1468,XRX,2016-09-06 00:00:00+00:00,9.8,9.89,9.67,9.87,5700888,23.2444613112,23.4579308539,22.9361164163,23.4104931777,2041646,0.0,1.0
1469,XRX,2016-09-07 00:00:00+00:00,9.88,9.88,9.76,9.78,6301941,23.4342120158,23.4342120158,23.1495859589,23.1970236351,2256899,0.0,1.0
1470,XRX,2016-09-08 00:00:00+00:00,9.9,9.91,9.81,9.85,8363915,23.481649692,23.50536853,23.2681801493,23.3630555016,2995349,0.0,1.0
1471,XRX,2016-09-09 00:00:00+00:00,9.59,9.86,9.59,9.83,8307107,22.7463657117,23.3867743397,22.7463657117,23.3156178255,2975005,0.0,1.0
1472,XRX,2016-09-12 00:00:00+00:00,9.81,9.83,9.455,9.51,8066604,23.2681801493,23.3156178255,22.4261613977,22.5566150071,2888874,0.0,1.0
1473,XRX,2016-09-13 00:00:00+00:00,9.79,9.9,9.73,9.81,9993491,23.2207424732,23.481649692,23.0784294447,23.2681801493,3578946,0.0,1.0
1474,XRX,2016-09-14 00:00:00+00:00,9.73,9.82,9.62,9.79,8403095,23.0784294447,23.2918989874,22.8175222259,23.2207424732,3009381,0.0,1.0
1475,XRX,2016-09-15 00:00:00+00:00,9.81,9.83,9.68,9.72,9124740,23.2681801493,23.3156178255,22.9598352544,23.0547106067,3267822,0.0,1.0
1476,XRX,2016-09-16 00:00:00+00:00,9.8,9.8,9.64,9.77,24655539,23.2444613112,23.2444613112,22.8649599021,23.173304797,8829832,0.0,1.0
1477,XRX,2016-09-19 00:00:00+00:00,9.85,9.94,9.83,9.86,8572586,23.3630555016,23.5765250443,23.3156178255,23.3867743397,3070080,0.0,1.0
1478,XRX,2016-09-20 00:00:00+00:00,9.81,9.93,9.81,9.93,4681879,23.2681801493,23.5528062062,23.2681801493,23.5528062062,1676710,0.0,1.0
1479,XRX,2016-09-21 00:00:00+00:00,9.94,9.97,9.85,9.88,6237834,23.5765250443,23.6476815585,23.3630555016,23.4342120158,2233941,0.0,1.0
1480,XRX,2016-09-22 00:00:00+00:00,10.01,10.02,9.95,9.96,5226320,23.7425569108,23.7662757488,23.6002438823,23.6239627204,1871690,0.0,1.0
1481,XRX,2016-09-23 00:00:00+00:00,9.92,10.02,9.92,9.99,3986330,23.5290873681,23.7662757488,23.5290873681,23.6951192346,1427615,0.0,1.0
1482,XRX,2016-09-26 00:00:00+00:00,9.98,10.03,9.85,9.89,9877467,23.6714003965,23.7899945869,23.3630555016,23.4579308539,3537394,0.0,1.0
1483,XRX,2016-09-27 00:00:00+00:00,10.03,10.05,9.92,9.92,10406712,23.7899945869,23.8374322631,23.5290873681,23.5290873681,3726932,0.0,1.0
1484,XRX,2016-09-28 00:00:00+00:00,10.08,10.09,9.97,9.99,7962607,24.0924097723,24.1163109725,23.8294965705,23.8772989708,2851630,0.0775,1.0
1485,XRX,2016-09-29 00:00:00+00:00,10.18,10.31,10.03,10.09,13273431,24.331421774,24.6421373763,23.9729037715,24.1163109725,4753583,0.0,1.0
1486,XRX,2016-09-30 00:00:00+00:00,10.13,10.2,10.02,10.18,7677388,24.2119157732,24.3792241744,23.9490025713,24.331421774,2749485,0.0,1.0
1487,XRX,2016-10-03 00:00:00+00:00,10.12,10.18,10.06,10.18,5598639,24.188014573,24.331421774,24.044607372,24.331421774,2005027,0.0,1.0
1488,XRX,2016-10-04 00:00:00+00:00,9.84,10.12,9.81,10.12,6133264,23.5187809682,24.188014573,23.4470773677,24.188014573,2196491,0.0,1.0
1489,XRX,2016-10-05 00:00:00+00:00,9.97,10.03,9.875,9.89,4342940,23.8294965705,23.9729037715,23.6024351688,23.6382869691,1555327,0.0,1.0
1490,XRX,2016-10-06 00:00:00+00:00,10.01,10.04,9.94,9.96,5517602,23.9251013711,23.9968049717,23.7577929699,23.8055953703,1976006,0.0,1.0
1491,XRX,2016-10-07 00:00:00+00:00,9.9,10.07,9.9,10.03,5154884,23.6621881693,24.0685085722,23.6621881693,23.9729037715,1846106,0.0,1.0
1492,XRX,2016-10-10 00:00:00+00:00,9.96,10.01,9.93,9.94,4764873,23.8055953703,23.9251013711,23.7338917698,23.7577929699,1706433,0.0,1.0
1493,XRX,2016-10-11 00:00:00+00:00,9.76,9.96,9.69,9.94,7592839,23.3275713669,23.8055953703,23.1602629657,23.7577929699,2719206,0.0,1.0
1494,XRX,2016-10-12 00:00:00+00:00,9.8,9.83,9.67,9.76,5401749,23.4231761675,23.4948797681,23.1124605653,23.3275713669,1934516,0.0,1.0
1495,XRX,2016-10-13 00:00:00+00:00,9.55,9.74,9.52,9.73,2322808,22.8256461633,23.2797689665,22.7539425628,23.2558677664,831861,0.0,1.0
1496,XRX,2016-10-14 00:00:00+00:00,9.65,9.71,9.6,9.6,1684940,23.064658165,23.208065366,22.9451521641,22.9451521641,603423,0.0,1.0
1497,XRX,2016-10-17 00:00:00+00:00,9.57,9.705,9.57,9.66,4955079,22.8734485636,23.1961147659,22.8734485636,23.0885593652,1774551,0.0,1.0
1498,XRX,2016-10-18 00:00:00+00:00,9.71,9.75,9.65,9.67,4495259,23.208065366,23.3036701667,23.064658165,23.1124605653,1609876,0.0,1.0
1499,XRX,2016-10-19 00:00:00+00:00,9.71,9.79,9.7,9.72,3886632,23.208065366,23.3992749674,23.1841641658,23.2319665662,1391910,0.0,1.0
1500,XRX,2016-10-20 00:00:00+00:00,9.62,9.73,9.59,9.71,4376356,22.9929545645,23.2558677664,22.921250964,23.208065366,1567294,0.0,1.0
1501,XRX,2016-10-21 00:00:00+00:00,9.5,9.58,9.47,9.58,5325777,22.7061401624,22.8973497638,22.6344365619,22.8973497638,1907308,0.0,1.0
1502,XRX,2016-10-24 00:00:00+00:00,9.68,9.7,9.56,9.59,4773290,23.1363617655,23.1841641658,22.8495473634,22.921250964,1709447,0.0,1.0
1503,XRX,2016-10-25 00:00:00+00:00,9.61,9.69,9.48,9.68,7503891,22.9690533643,23.1602629657,22.6583377621,23.1363617655,2687351,0.0,1.0
1504,XRX,2016-10-26 00:00:00+00:00,9.65,9.66,9.565,9.59,4594533,23.064658165,23.0885593652,22.8614979635,22.921250964,1645429,0.0,1.0
1505,XRX,2016-10-27 00:00:00+00:00,9.57,9.68,9.49,9.68,6779664,22.8734485636,23.1363617655,22.6822389622,23.1363617655,2427985,0.0,1.0
1506,XRX,2016-10-28 00:00:00+00:00,9.84,9.99,9.52,9.53,13064398,23.5187809682,23.8772989708,22.7539425628,22.7778437629,4678723,0.0,1.0
1507,XRX,2016-10-31 00:00:00+00:00,9.77,9.84,9.58,9.81,9021927,23.351472567,23.5187809682,22.8973497638,23.4470773677,3231002,0.0,1.0
1508,XRX,2016-11-01 00:00:00+00:00,9.5,9.78,9.44,9.78,7714459,22.7061401624,23.3753737672,22.5627329614,23.3753737672,2762761,0.0,1.0
1509,XRX,2016-11-02 00:00:00+00:00,9.51,9.54,9.42,9.45,7621399,22.7300413626,22.8017449631,22.5149305611,22.5866341616,2729434,0.0,1.0
1510,XRX,2016-11-03 00:00:00+00:00,9.35,9.58,9.34,9.51,5299029,22.3476221599,22.8973497638,22.3237209597,22.7300413626,1897729,0.0,1.0
1511,XRX,2016-11-04 00:00:00+00:00,9.17,9.37,9.15,9.35,10209929,21.9174005568,22.3954245602,21.8695981564,22.3476221599,3656458,0.0,1.0
1512,XRX,2016-11-07 00:00:00+00:00,9.31,9.31,9.11,9.12,9615242,22.2520173592,22.2520173592,21.7739933558,21.7978945559,3443484,0.0,1.0
1513,XRX,2016-11-08 00:00:00+00:00,9.28,9.33,9.095,9.3,9878314,22.1803137587,22.2998197595,21.7381415555,22.228116159,3537698,0.0,1.0
1514,XRX,2016-11-09 00:00:00+00:00,9.51,9.53,9.09,9.14,10605089,22.7300413626,22.7778437629,21.7261909554,21.8456969563,3797976,0.0,1.0
1515,XRX,2016-11-10 00:00:00+00:00,9.58,9.7,9.51,9.52,8611289,22.8973497638,23.1841641658,22.7300413626,22.7539425628,3083941,0.0,1.0
1516,XRX,2016-11-11 00:00:00+00:00,9.5,9.6,9.45,9.56,8854271,22.7061401624,22.9451521641,22.5866341616,22.8495473634,3170959,0.0,1.0
1517,XRX,2016-11-14 00:00:00+00:00,9.52,9.57,9.41,9.41,9503025,22.7539425628,22.8734485636,22.4910293609,22.4910293609,3403296,0.0,1.0
1518,XRX,2016-11-15 00:00:00+00:00,9.59,9.64,9.47,9.54,6565659,22.921250964,23.0407569648,22.6344365619,22.8017449631,2351344,0.0,1.0
1519,XRX,2016-11-16 00:00:00+00:00,9.55,9.6,9.53,9.58,6660024,22.8256461633,22.9451521641,22.7778437629,22.8973497638,2385139,0.0,1.0
1520,XRX,2016-11-17 00:00:00+00:00,9.58,9.61,9.5,9.56,9672721,22.8973497638,22.9690533643,22.7061401624,22.8495473634,3464069,0.0,1.0
1521,XRX,2016-11-18 00:00:00+00:00,9.44,9.58,9.43,9.57,6091957,22.5627329614,22.8973497638,22.5388317612,22.8734485636,2181698,0.0,1.0
1522,XRX,2016-11-21 00:00:00+00:00,9.52,9.57,9.46,9.54,7328210,22.7539425628,22.8734485636,22.6105353617,22.8017449631,2624435,0.0,1.0
1523,XRX,2016-11-22 00:00:00+00:00,9.31,9.52,9.29,9.51,10119128,22.2520173592,22.7539425628,22.2042149588,22.7300413626,3623940,0.0,1.0
1524,XRX,2016-11-23 00:00:00+00:00,9.27,9.3393,9.22,9.32,9775732,22.1564125585,22.3220478757,22.0369065576,22.2759185593,3500960,0.0,1.0
1525,XRX,2016-11-25 00:00:00+00:00,9.38,9.41,9.29,9.31,3714000,22.4193257604,22.4910293609,22.2042149588,22.2520173592,1330086,0.0,1.0
1526,XRX,2016-11-28 00:00:00+00:00,9.5,9.54,9.37,9.4,8524836,22.7061401624,22.8017449631,22.3954245602,22.4671281607,3052980,0.0,1.0
1527,XRX,2016-11-29 00:00:00+00:00,9.46,9.54,9.38,9.5,6488036,22.6105353617,22.8017449631,22.4193257604,22.7061401624,2323545,0.0,1.0
1528,XRX,2016-11-30 00:00:00+00:00,9.35,9.53,9.28,9.5,11754759,22.3476221599,22.7778437629,22.1803137587,22.7061401624,4209705,0.0,1.0
1529,XRX,2016-12-01 00:00:00+00:00,9.45,9.47,9.34,9.39,11388870,22.5866341616,22.6344365619,22.3237209597,22.4432269605,4078670,0.0,1.0
1530,XRX,2016-12-02 00:00:00+00:00,9.5,9.55,9.44,9.45,10333499,22.7061401624,22.8256461633,22.5627329614,22.5866341616,3700712,0.0,1.0
1531,XRX,2016-12-05 00:00:00+00:00,9.32,9.58,9.3,9.55,12412457,22.2759185593,22.8973497638,22.228116159,22.8256461633,4445244,0.0,1.0
1532,XRX,2016-12-06 00:00:00+00:00,9.3,9.39,9.2,9.34,25803383,22.228116159,22.4432269605,21.9891041573,22.3237209597,9240906,0.0,1.0
1533,XRX,2016-12-07 00:00:00+00:00,9.48,9.77,9.32,9.32,27014109,22.6583377621,23.351472567,22.2759185593,22.2759185593,9674501,0.0,1.0
1534,XRX,2016-12-08 00:00:00+00:00,9.52,9.64,9.44,9.48,18910705,22.7539425628,23.0407569648,22.5627329614,22.6583377621,6772447,0.0,1.0
1535,XRX,2016-12-09 00:00:00+00:00,9.46,9.53,9.44,9.52,10839298,22.6105353617,22.7778437629,22.5627329614,22.7539425628,3881853,0.0,1.0
1536,XRX,2016-12-12 00:00:00+00:00,9.3,9.46,9.21,9.41,10606374,22.228116159,22.6105353617,22.0130053575,22.4910293609,3798436,0.0,1.0
1537,XRX,2016-12-13 00:00:00+00:00,9.3,9.4,9.24,9.24,20495860,22.4133504603,22.6543542287,22.2687481993,22.2687481993,7340135,0.0775,1.0
1538,XRX,2016-12-14 00:00:00+00:00,9.0,9.4,8.98,9.28,21694919,21.6903391552,22.6543542287,21.6421384015,22.3651497066,7769551,0.0,1.0
1539,XRX,2016-12-15 00:00:00+00:00,9.03,9.11,8.95,8.99,14176241,21.7626402857,21.9554433004,21.569837271,21.6662387783,5076904,0.0,1.0
1540,XRX,2016-12-16 00:00:00+00:00,9.13,9.14,9.02,9.04,29349174,22.0036440541,22.0277444309,21.7385399088,21.7867406625,10510752,0.0,1.0
1541,XRX,2016-12-19 00:00:00+00:00,9.13,9.2,9.11,9.14,8007130,22.0036440541,22.1723466919,21.9554433004,22.0277444309,2867575,0.0,1.0
1542,XRX,2016-12-20 00:00:00+00:00,9.23,9.27,9.15,9.17,14022523,22.2446478225,22.3410493298,22.0518448077,22.1000455614,5021854,0.0,1.0
1543,XRX,2016-12-21 00:00:00+00:00,9.09,9.18,9.07,9.07,7374929,21.9072425467,22.1241459383,21.859041793,21.859041793,2641166,0.0,1.0
1544,XRX,2016-12-22 00:00:00+00:00,9.01,9.135,8.99,9.08,9716468,21.714439532,22.0156942425,21.6662387783,21.8831421699,3479736,0.0,1.0
1545,XRX,2016-12-23 00:00:00+00:00,8.95,9.01,8.92,8.99,5952585,21.569837271,21.714439532,21.4975361404,21.6662387783,2131785,0.0,1.0
1546,XRX,2016-12-27 00:00:00+00:00,8.94,9.02,8.89,8.95,5072405,21.5457368941,21.7385399088,21.4252350099,21.569837271,1816568,0.0,1.0
1547,XRX,2016-12-28 00:00:00+00:00,8.76,8.96,8.73,8.93,6958468,21.111930111,21.5939376478,21.0396289805,21.5216365173,2492020,0.0,1.0
1548,XRX,2016-12-29 00:00:00+00:00,8.72,8.82,8.69,8.79,7211255,21.0155286037,21.256532372,20.9432274731,21.1842312415,2582550,0.0,1.0
1549,XRX,2016-12-30 00:00:00+00:00,8.73,8.8,8.7,8.72,11250388,21.0396289805,21.2083316184,20.96732785,21.0155286037,4029075,0.0,1.0
1550,XRX,2017-01-03 00:00:00+00:00,6.89,7.0,6.46,6.53,64447557,23.7870719401,24.1668365139,22.3025376972,22.5442060623,16111889,2.98,1.0
1551,XRX,2017-01-04 00:00:00+00:00,7.15,7.2,6.95,7.04,30747778,24.6846972964,24.8573175572,23.9942162531,24.3049327226,7686944,0.0,1.0
1552,XRX,2017-01-05 00:00:00+00:00,7.12,7.23,6.95,7.16,28240114,24.5811251399,24.9608897137,23.9942162531,24.7192213485,7060028,0.0,1.0
1553,XRX,2017-01-06 00:00:00+00:00,7.01,7.15,6.97,7.14,24684457,24.2013605661,24.6846972964,24.0632643575,24.6501732442,6171114,0.0,1.0
1554,XRX,2017-01-09 00:00:00+00:00,6.97,7.12,6.96,7.07,15210916,24.0632643575,24.5811251399,24.0287403053,24.4085048791,3802729,0.0,1.0
1555,XRX,2017-01-10 00:00:00+00:00,7.03,7.14,7.005,7.11,18189103,24.2704086704,24.6501732442,24.18409854,24.5466010877,4547275,0.0,1.0
1556,XRX,2017-01-11 00:00:00+00:00,7.0,7.08,6.91,7.07,16550644,24.1668365139,24.4430289312,23.8561200445,24.4085048791,4137661,0.0,1.0
1557,XRX,2017-01-12 00:00:00+00:00,6.94,7.035,6.83,7.02,14920736,23.959692201,24.2876706965,23.5799276272,24.2358846183,3730184,0.0,1.0
1558,XRX,2017-01-13 00:00:00+00:00,7.05,7.08,6.98,7.0,10081345,24.3394567748,24.4430289312,24.0977884096,24.1668365139,2520336,0.0,1.0
1559,XRX,2017-01-17 00:00:00+00:00,6.93,7.05,6.88,7.04,10565752,23.9251681488,24.3394567748,23.752547888,24.3049327226,2641438,0.0,1.0
1560,XRX,2017-01-18 00:00:00+00:00,7.02,7.04,6.93,6.94,11952992,24.2358846183,24.3049327226,23.9251681488,23.959692201,2988248,0.0,1.0
1561,XRX,2017-01-19 00:00:00+00:00,6.94,7.01,6.91,7.01,7885842,23.959692201,24.2013605661,23.8561200445,24.2013605661,1971460,0.0,1.0
1562,XRX,2017-01-20 00:00:00+00:00,6.94,6.98,6.89,6.95,8411962,23.959692201,24.0977884096,23.7870719401,23.9942162531,2102990,0.0,1.0
1563,XRX,2017-01-23 00:00:00+00:00,6.89,6.99,6.86,6.93,9483235,23.7870719401,24.1323124618,23.6834997837,23.9251681488,2370808,0.0,1.0
1564,XRX,2017-01-24 00:00:00+00:00,6.94,6.96,6.87,6.91,12150938,23.959692201,24.0287403053,23.7180238358,23.8561200445,3037734,0.0,1.0
1565,XRX,2017-01-25 00:00:00+00:00,7.0,7.03,6.91,6.97,13287220,24.1668365139,24.2704086704,23.8561200445,24.0632643575,3321805,0.0,1.0
1566,XRX,2017-01-26 00:00:00+00:00,6.96,7.06,6.89,7.02,9138775,24.0287403053,24.3739808269,23.7870719401,24.2358846183,2284693,0.0,1.0
1567,XRX,2017-01-27 00:00:00+00:00,6.98,6.98,6.91,6.97,7658118,24.0977884096,24.0977884096,23.8561200445,24.0632643575,1914529,0.0,1.0
1568,XRX,2017-01-30 00:00:00+00:00,6.95,6.97,6.85,6.97,10662781,23.9942162531,24.0632643575,23.6489757315,24.0632643575,2665695,0.0,1.0
1569,XRX,2017-01-31 00:00:00+00:00,6.93,7.05,6.62,6.94,37906113,23.9251681488,24.3394567748,22.8549225318,23.959692201,9476528,0.0,1.0
1570,XRX,2017-02-01 00:00:00+00:00,7.07,7.08,6.92,7.03,18377645,24.4085048791,24.4430289312,23.8906440966,24.2704086704,4594411,0.0,1.0
1571,XRX,2017-02-02 00:00:00+00:00,7.17,7.27,6.99,7.01,11247485,24.7537454007,25.0989859223,24.1323124618,24.2013605661,2811871,0.0,1.0
1572,XRX,2017-02-03 00:00:00+00:00,7.15,7.25,7.14,7.2,8176044,24.6846972964,25.029937818,24.6501732442,24.8573175572,2044011,0.0,1.0
1573,XRX,2017-02-06 00:00:00+00:00,7.07,7.165,7.06,7.1,7316639,24.4085048791,24.7364833746,24.3739808269,24.5120770356,1829159,0.0,1.0
1574,XRX,2017-02-07 00:00:00+00:00,7.07,7.135,7.04,7.08,11205812,24.4085048791,24.6329112181,24.3049327226,24.4430289312,2801453,0.0,1.0
1575,XRX,2017-02-08 00:00:00+00:00,7.36,7.39,7.08,7.09,17709731,25.4097023918,25.5132745483,24.4430289312,24.4775529834,4427432,0.0,1.0
1576,XRX,2017-02-09 00:00:00+00:00,7.26,7.4,7.24,7.4,8524270,25.0644618702,25.5477986005,24.9954137658,25.5477986005,2131067,0.0,1.0
1577,XRX,2017-02-10 00:00:00+00:00,7.3,7.43,7.26,7.31,7117595,25.2025580788,25.6513707569,25.0644618702,25.237082131,1779398,0.0,1.0
1578,XRX,2017-02-13 00:00:00+00:00,7.26,7.37,7.26,7.33,10668958,25.0644618702,25.444226444,25.0644618702,25.3061302353,2667239,0.0,1.0
1579,XRX,2017-02-14 00:00:00+00:00,7.48,7.49,7.25,7.25,9653421,25.8239910178,25.8585150699,25.029937818,25.029937818,2413355,0.0,1.0
1580,XRX,2017-02-15 00:00:00+00:00,7.47,7.49,7.4,7.48,10842209,25.7894669656,25.8585150699,25.5477986005,25.8239910178,2710552,0.0,1.0
1581,XRX,2017-02-16 00:00:00+00:00,7.4,7.49,7.38,7.48,6000468,25.5477986005,25.8585150699,25.4787504961,25.8239910178,1500117,0.0,1.0
1582,XRX,2017-02-17 00:00:00+00:00,7.44,7.46,7.33,7.38,6461548,25.6858948091,25.7549429134,25.3061302353,25.4787504961,1615387,0.0,1.0
1583,XRX,2017-02-21 00:00:00+00:00,7.44,7.47,7.25,7.38,6587194,25.6858948091,25.7894669656,25.029937818,25.4787504961,1646798,0.0,1.0
1584,XRX,2017-02-22 00:00:00+00:00,7.46,7.5,7.41,7.42,6820434,25.7549429134,25.8930391221,25.5823226526,25.6168467048,1705108,0.0,1.0
1585,XRX,2017-02-23 00:00:00+00:00,7.53,7.555,7.39,7.47,8334745,25.9966112786,26.082921409,25.5132745483,25.7894669656,2083686,0.0,1.0
1586,XRX,2017-02-24 00:00:00+00:00,7.54,7.69,7.43,7.48,9756523,26.0311353307,26.5489961132,25.6513707569,25.8239910178,2439130,0.0,1.0
1587,XRX,2017-02-27 00:00:00+00:00,7.44,7.54,7.37,7.53,12275309,25.6858948091,26.0311353307,25.444226444,25.9966112786,3068827,0.0,1.0
1588,XRX,2017-02-28 00:00:00+00:00,7.44,7.47,7.37,7.44,11850594,25.6858948091,25.7894669656,25.444226444,25.6858948091,2962648,0.0,1.0
1589,XRX,2017-03-01 00:00:00+00:00,7.39,7.48,7.34,7.48,9716045,25.5132745483,25.8239910178,25.3406542875,25.8239910178,2429011,0.0,1.0
1590,XRX,2017-03-02 00:00:00+00:00,7.29,7.45,7.275,7.41,13319698,25.1680340267,25.7204188613,25.1162479484,25.5823226526,3329924,0.0,1.0
1591,XRX,2017-03-03 00:00:00+00:00,7.36,7.39,7.29,7.32,5791896,25.4097023918,25.5132745483,25.1680340267,25.2716061831,1447974,0.0,1.0
