,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1598,JEC,2017-03-14 00:00:00+00:00,55.55,55.99,54.93,55.92,660980,53.6570994244,54.0821061525,53.0582263075,54.0144914457,660980,0.0,1.0
1599,JEC,2017-03-15 00:00:00+00:00,56.33,56.6,55.39,55.79,846557,54.4105204424,54.6713200255,53.5025515232,53.8889212761,846557,0.0,1.0
1600,JEC,2017-03-16 00:00:00+00:00,55.87,56.9,55.81,56.62,833490,53.9661952266,54.9610973402,53.9082397637,54.6906385132,833490,0.0,1.0
1601,JEC,2017-03-17 00:00:00+00:00,55.46,56.14,55.05,55.98,1001019,53.57016623,54.2269948098,53.1741372333,54.0724469086,1001019,0.0,1.0
1602,JEC,2017-03-20 00:00:00+00:00,55.45,55.65,54.88,55.39,723449,53.5605069861,53.7536918626,53.0099300884,53.5025515232,723449,0.0,1.0
1603,JEC,2017-03-21 00:00:00+00:00,54.53,55.855,54.44,55.7,1064542,52.6718565546,53.9517063609,52.5849233602,53.8019880817,1064542,0.0,1.0
1604,JEC,2017-03-22 00:00:00+00:00,54.78,55.1,54.18,54.49,603768,52.9133376502,53.2224334524,52.3337830209,52.6332195794,603768,0.0,1.0
1605,JEC,2017-03-23 00:00:00+00:00,54.76,55.045,54.35,54.81,826164,52.8940191625,53.1693076114,52.4979901659,52.9423153816,826164,0.0,1.0
1606,JEC,2017-03-24 00:00:00+00:00,54.13,55.23,53.85,54.78,658721,52.2854868018,53.3480036221,52.0150279748,52.9133376502,658721,0.0,1.0
1607,JEC,2017-03-27 00:00:00+00:00,53.7,53.865,52.39,53.31,757076,51.8701393175,52.0295168406,50.604778377,51.4934288085,757076,0.0,1.0
1608,JEC,2017-03-28 00:00:00+00:00,54.19,54.58,53.51,53.51,573806,52.3434422647,52.7201527737,51.6866136849,51.6866136849,573806,0.0,1.0
1609,JEC,2017-03-29 00:00:00+00:00,55.11,55.47,54.03,54.14,933058,53.2320926962,53.5798254738,52.1888943636,52.2951460456,933058,0.0,1.0
1610,JEC,2017-03-30 00:00:00+00:00,55.33,55.84,54.97,55.08,448632,53.4445960603,53.9372174952,53.0968632828,53.2031149648,448632,0.0,1.0
1611,JEC,2017-03-31 00:00:00+00:00,55.28,55.815,54.84,55.0,639960,53.3962998412,53.9130693856,52.9712931131,53.1258410142,639960,0.0,1.0
1612,JEC,2017-04-03 00:00:00+00:00,54.67,55.63,54.26,55.39,899855,52.8070859681,53.7343733749,52.4110569715,53.5025515232,899855,0.0,1.0
1613,JEC,2017-04-04 00:00:00+00:00,54.67,54.86,54.31,54.6,533903,52.8070859681,52.9906116007,52.4593531906,52.7394712614,533903,0.0,1.0
1614,JEC,2017-04-05 00:00:00+00:00,54.31,55.66,54.22,55.11,789401,52.4593531906,53.7633511064,52.3724199962,53.2320926962,789401,0.0,1.0
1615,JEC,2017-04-06 00:00:00+00:00,54.58,54.96,54.22,54.45,477001,52.7201527737,53.0872040389,52.3724199962,52.5945826041,477001,0.0,1.0
1616,JEC,2017-04-07 00:00:00+00:00,54.51,54.93,54.31,54.49,532337,52.652538067,53.0582263075,52.4593531906,52.6332195794,532337,0.0,1.0
1617,JEC,2017-04-10 00:00:00+00:00,54.94,55.2,54.2924,54.46,594019,53.0678855513,53.3190258906,52.4423529215,52.6042418479,594019,0.0,1.0
1618,JEC,2017-04-11 00:00:00+00:00,54.61,55.02,54.15,54.77,807972,52.7491305052,53.1451595019,52.3048052894,52.9036784063,807972,0.0,1.0
1619,JEC,2017-04-12 00:00:00+00:00,53.11,54.59,52.82,54.59,934381,51.3002439321,52.7298120176,51.0201258613,52.7298120176,934381,0.0,1.0
1620,JEC,2017-04-13 00:00:00+00:00,52.97,53.55,52.85,53.11,934031,51.1650145186,51.7252506602,51.0491035927,51.3002439321,934031,0.0,1.0
1621,JEC,2017-04-17 00:00:00+00:00,53.45,53.49,52.66,53.13,617746,51.628658222,51.6672951973,50.8655779602,51.3195624197,617746,0.0,1.0
1622,JEC,2017-04-18 00:00:00+00:00,53.64,53.84,52.8,53.01,684338,51.8121838546,52.005368731,51.0008073736,51.2036514939,684338,0.0,1.0
1623,JEC,2017-04-19 00:00:00+00:00,53.88,54.58,53.524,54.04,746432,52.0440057063,52.7201527737,51.7001366263,52.1985536074,746432,0.0,1.0
1624,JEC,2017-04-20 00:00:00+00:00,53.68,54.42,53.4,54.29,561411,51.8508208299,52.5656048726,51.5803620029,52.4400347029,561411,0.0,1.0
1625,JEC,2017-04-21 00:00:00+00:00,53.54,53.82,53.19,53.66,539266,51.7155914164,51.9860502434,51.3775178827,51.8315023422,539266,0.0,1.0
1626,JEC,2017-04-24 00:00:00+00:00,54.66,54.8,54.01,54.29,677335,52.7974267243,52.9326561378,52.169575876,52.4400347029,677335,0.0,1.0
1627,JEC,2017-04-25 00:00:00+00:00,55.11,55.41,54.76,54.96,392523,53.2320926962,53.5218700109,52.8940191625,53.0872040389,392523,0.0,1.0
1628,JEC,2017-04-26 00:00:00+00:00,55.4,55.65,55.08,55.08,380941,53.512210767,53.7536918626,53.2031149648,53.2031149648,380941,0.0,1.0
1629,JEC,2017-04-27 00:00:00+00:00,55.72,55.75,55.071,55.39,581736,53.8213065693,53.8502843008,53.1944216453,53.5025515232,581736,0.0,1.0
1630,JEC,2017-04-28 00:00:00+00:00,54.92,55.9205,54.65,55.79,680025,53.0485670636,54.0149744079,52.7877674805,53.8889212761,680025,0.0,1.0
1631,JEC,2017-05-01 00:00:00+00:00,54.52,55.28,54.28,55.1,991363,52.6621973108,53.3962998412,52.4303754591,53.2224334524,991363,0.0,1.0
1632,JEC,2017-05-02 00:00:00+00:00,55.15,55.32,54.54,54.74,644087,53.2707296715,53.4349368165,52.6815157985,52.8747006749,644087,0.0,1.0
1633,JEC,2017-05-03 00:00:00+00:00,54.58,54.95,54.195,54.74,622386,52.7201527737,53.0775447951,52.3482718866,52.8747006749,622386,0.0,1.0
1634,JEC,2017-05-04 00:00:00+00:00,54.78,54.96,54.37,54.56,701135,52.9133376502,53.0872040389,52.5173086535,52.7008342861,701135,0.0,1.0
1635,JEC,2017-05-05 00:00:00+00:00,54.66,54.66,52.88,54.38,1356997,52.7974267243,52.7974267243,51.0780813242,52.5269678973,1356997,0.0,1.0
1636,JEC,2017-05-08 00:00:00+00:00,54.71,55.15,54.39,54.75,1144024,52.8457229434,53.2707296715,52.5366271411,52.8843599187,1144024,0.0,1.0
1637,JEC,2017-05-09 00:00:00+00:00,55.92,55.97,53.78,55.21,1170341,54.0144914457,54.0627876648,51.9474132681,53.3286851344,1170341,0.0,1.0
1638,JEC,2017-05-10 00:00:00+00:00,54.56,55.922,54.3,55.89,1587557,52.7008342861,54.0164232945,52.4496939468,53.9855137143,1587557,0.0,1.0
1639,JEC,2017-05-11 00:00:00+00:00,54.56,55.05,54.1,54.5,942871,52.7008342861,53.1741372333,52.2565090703,52.6428788232,942871,0.0,1.0
1640,JEC,2017-05-12 00:00:00+00:00,52.75,54.33,52.71,54.3,955503,50.9525111545,52.4786716782,50.9138741793,52.4496939468,955503,0.0,1.0
1641,JEC,2017-05-15 00:00:00+00:00,52.82,53.54,52.68,53.24,1137115,51.0201258613,51.7155914164,50.8848964478,51.4258141018,1137115,0.0,1.0
1642,JEC,2017-05-16 00:00:00+00:00,52.6,52.99,52.25,52.91,986115,50.8076224972,51.1843330062,50.4695489635,51.1070590557,986115,0.0,1.0
1643,JEC,2017-05-17 00:00:00+00:00,51.71,52.12,50.981,51.76,1426622,50.0928384545,50.4900162492,49.3866369609,50.1412747709,1426622,0.15,1.0
1644,JEC,2017-05-18 00:00:00+00:00,51.4,52.085,50.53,51.8,1348138,49.7925332926,50.4561108277,48.9497413867,50.1800238241,1348138,0.0,1.0
1645,JEC,2017-05-19 00:00:00+00:00,53.01,53.3,51.77,51.87,1382171,51.3521826817,51.633113317,50.1509620342,50.2478346671,1382171,0.0,1.0
1646,JEC,2017-05-22 00:00:00+00:00,52.88,53.75,52.64,53.39,947772,51.226248259,52.0690401649,50.9937539401,51.7202986866,947772,0.0,1.0
1647,JEC,2017-05-23 00:00:00+00:00,53.18,53.26,52.69,53.01,584445,51.5168661576,51.5943642639,51.0421902566,51.3521826817,584445,0.0,1.0
1648,JEC,2017-05-24 00:00:00+00:00,52.94,53.31,52.5,53.06,1140182,51.2843718387,51.6428005803,50.8581322541,51.4006189982,1140182,0.0,1.0
1649,JEC,2017-05-25 00:00:00+00:00,52.59,53.2,52.46,53.18,840952,50.9453176237,51.5362406842,50.819383201,51.5168661576,840952,0.0,1.0
1650,JEC,2017-05-26 00:00:00+00:00,52.66,52.87,52.4,52.52,682798,51.0131284667,51.2165609957,50.7612596213,50.8775067807,682798,0.0,1.0
1651,JEC,2017-05-30 00:00:00+00:00,52.63,52.83,52.27,52.49,693110,50.9840666768,51.1778119426,50.6353251985,50.8484449908,693110,0.0,1.0
1652,JEC,2017-05-31 00:00:00+00:00,52.42,52.66,52.01,52.63,1485086,50.7806341478,51.0131284667,50.3834563531,50.9840666768,1485086,0.0,1.0
1653,JEC,2017-06-01 00:00:00+00:00,53.21,53.33,52.12,52.56,638647,51.5459279475,51.6621751069,50.4900162492,50.9162558338,638647,0.0,1.0
1654,JEC,2017-06-02 00:00:00+00:00,53.2,53.56,52.86,53.32,1006811,51.5362406842,51.8849821625,51.2068737324,51.6524878436,1006811,0.0,1.0
1655,JEC,2017-06-05 00:00:00+00:00,52.31,53.29,52.25,53.13,1116288,50.6740742517,51.6234260538,50.615950672,51.4684298412,1116288,0.0,1.0
1656,JEC,2017-06-06 00:00:00+00:00,52.09,52.35,51.68,52.13,934368,50.4609544594,50.7128233048,50.0637766646,50.4997035125,934368,0.0,1.0
1657,JEC,2017-06-07 00:00:00+00:00,52.0,52.295,51.62,52.12,1128882,50.3737690898,50.6595433568,50.0056530849,50.4900162492,1128882,0.0,1.0
1658,JEC,2017-06-08 00:00:00+00:00,52.91,52.99,51.78,51.93,993864,51.2553100489,51.3328081552,50.1606492975,50.3059582468,993864,0.0,1.0
1659,JEC,2017-06-09 00:00:00+00:00,54.95,55.1173,52.62,52.9,1162412,53.2315117593,53.3935796741,50.9743794136,51.2456227856,1162412,0.0,1.0
1660,JEC,2017-06-12 00:00:00+00:00,55.01,55.29,54.225,54.87,1320124,53.289635339,53.5608787111,52.529185171,53.154013653,1320124,0.0,1.0
1661,JEC,2017-06-13 00:00:00+00:00,55.0,55.66,54.72,55.06,672075,53.2799480758,53.9193074527,53.0087047037,53.3380716555,672075,0.0,1.0
1662,JEC,2017-06-14 00:00:00+00:00,54.59,55.415,54.22,55.0,568828,52.882770281,53.6819695021,52.5243415394,53.2799480758,568828,0.0,1.0
1663,JEC,2017-06-15 00:00:00+00:00,53.8,54.75,53.46,54.03,620212,52.1174764814,53.0377664936,51.7881095296,52.340283537,620212,0.0,1.0
1664,JEC,2017-06-16 00:00:00+00:00,53.82,53.9,53.35,53.67,784206,52.1368510079,52.2143491142,51.6815496335,51.9915420586,784206,0.0,1.0
1665,JEC,2017-06-19 00:00:00+00:00,54.2,54.48,53.65,53.94,1122883,52.5049670128,52.7762103849,51.9721675321,52.2530981674,1122883,0.0,1.0
1666,JEC,2017-06-20 00:00:00+00:00,53.45,54.28,53.32,53.92,608530,51.7784222663,52.5824651191,51.6524878436,52.2337236408,608530,0.0,1.0
1667,JEC,2017-06-21 00:00:00+00:00,52.49,53.67,52.43,53.59,808586,50.8484449908,51.9915420586,50.7903214111,51.9140439524,808586,0.0,1.0
1668,JEC,2017-06-22 00:00:00+00:00,52.66,52.909,52.11,52.57,492966,51.0131284667,51.2543413225,50.480328986,50.9259430971,492966,0.0,1.0
1669,JEC,2017-06-23 00:00:00+00:00,52.81,52.89,52.29,52.66,821677,51.158437416,51.2359355223,50.6546997251,51.0131284667,821677,0.0,1.0
1670,JEC,2017-06-26 00:00:00+00:00,53.55,53.82,52.675,52.99,426073,51.8752948992,52.1368510079,51.0276593616,51.3328081552,426073,0.0,1.0
1671,JEC,2017-06-27 00:00:00+00:00,53.53,54.49,53.372,53.6,539491,51.8559203726,52.7858976481,51.7028616127,51.9237312156,539491,0.0,1.0
1672,JEC,2017-06-28 00:00:00+00:00,54.21,54.86,54.0,54.0,727490,52.5146542761,53.1443263897,52.3112217471,52.3112217471,727490,0.0,1.0
1673,JEC,2017-06-29 00:00:00+00:00,53.56,54.565,53.14,54.39,965814,51.8849821625,52.8585521228,51.4781171045,52.6890250153,965814,0.0,1.0
1674,JEC,2017-06-30 00:00:00+00:00,54.39,54.69,53.69,53.84,895668,52.6890250153,52.9796429139,52.0109165852,52.1562255345,895668,0.0,1.0
1675,JEC,2017-07-03 00:00:00+00:00,55.15,55.5,54.48,54.64,348218,53.425257025,53.7643112401,52.7762103849,52.9312065974,348218,0.0,1.0
1676,JEC,2017-07-05 00:00:00+00:00,54.86,55.05,54.3,55.05,925899,53.1443263897,53.3283843922,52.6018396457,53.3283843922,925899,0.0,1.0
1677,JEC,2017-07-06 00:00:00+00:00,54.17,55.28,54.01,54.8,1043134,52.475905223,53.5511914478,52.3209090104,53.08620281,1043134,0.0,1.0
1678,JEC,2017-07-07 00:00:00+00:00,54.82,55.0,53.83,54.24,654284,53.1055773366,53.2799480758,52.1465382712,52.543716066,654284,0.0,1.0
1679,JEC,2017-07-10 00:00:00+00:00,54.78,55.35,54.38,54.67,1153051,53.0668282834,53.6190022908,52.679337752,52.9602683873,1153051,0.0,1.0
1680,JEC,2017-07-11 00:00:00+00:00,54.6,54.79,53.98,54.79,774341,52.8924575443,53.0765155467,52.2918472205,53.0765155467,774341,0.0,1.0
1681,JEC,2017-07-12 00:00:00+00:00,54.68,55.585,54.52,55.11,527609,52.9699556506,53.846652978,52.814959438,53.3865079719,527609,0.0,1.0
1682,JEC,2017-07-13 00:00:00+00:00,54.24,54.73,54.16,54.72,705540,52.543716066,53.018391967,52.4662179597,53.0087047037,705540,0.0,1.0
1683,JEC,2017-07-14 00:00:00+00:00,54.37,54.68,54.18,54.37,456216,52.6696504887,52.9699556506,52.4855924863,52.6696504887,456216,0.0,1.0
1684,JEC,2017-07-17 00:00:00+00:00,54.5,54.87,54.02,54.33,575157,52.7955849114,53.154013653,52.3305962737,52.6309014356,575157,0.0,1.0
1685,JEC,2017-07-18 00:00:00+00:00,52.4,54.1,52.09,54.09,1176110,50.7612596213,52.40809438,50.4609544594,52.3984071167,1176110,0.0,1.0
1686,JEC,2017-07-19 00:00:00+00:00,53.43,53.47,52.4,52.52,580300,51.7590477398,51.7977967929,50.7612596213,50.8775067807,580300,0.0,1.0
1687,JEC,2017-07-20 00:00:00+00:00,52.54,53.5,52.44,53.43,196864,50.8968813073,51.8268585828,50.8000086744,51.7590477398,196864,0.0,1.0
1688,JEC,2017-07-21 00:00:00+00:00,52.3,52.54,51.96,52.44,568233,50.6643869884,50.8968813073,50.3350200367,50.8000086744,568233,0.0,1.0
1689,JEC,2017-07-24 00:00:00+00:00,52.17,52.28,51.35,52.0,799467,50.5384525657,50.6450124618,49.7440969762,50.3737690898,799467,0.0,1.0
1690,JEC,2017-07-25 00:00:00+00:00,52.99,53.42,52.53,52.67,410204,51.3328081552,51.7493604765,50.887194044,51.02281573,410204,0.0,1.0
1691,JEC,2017-07-26 00:00:00+00:00,52.8,53.25,52.22,53.11,441615,51.1487501527,51.5846770006,50.5868888821,51.4490553146,441615,0.0,1.0
1692,JEC,2017-07-27 00:00:00+00:00,53.06,53.1,52.589,52.84,443817,51.4006189982,51.4393680513,50.9443488974,51.1874992059,443817,0.0,1.0
1693,JEC,2017-07-28 00:00:00+00:00,52.39,53.065,52.09,52.89,604865,50.751572358,51.4054626298,50.4609544594,51.2359355223,604865,0.0,1.0
1694,JEC,2017-07-31 00:00:00+00:00,52.72,53.22,52.32,52.63,610547,51.0712520464,51.5556152108,50.683761515,50.9840666768,610547,0.0,1.0
1695,JEC,2017-08-01 00:00:00+00:00,53.25,53.42,52.56,52.99,738286,51.5846770006,51.7493604765,50.9162558338,51.3328081552,738286,0.0,1.0
1696,JEC,2017-08-02 00:00:00+00:00,53.35,54.5,52.79,52.97,2135345,51.8268585828,52.9440261061,51.2828465714,51.4577075751,2135345,0.15,1.0
1697,JEC,2017-08-03 00:00:00+00:00,52.67,53.11,51.85,52.84,1657906,51.166272569,51.5937105779,50.3696835523,51.3314190724,1657906,0.0,1.0
1698,JEC,2017-08-04 00:00:00+00:00,52.48,52.93,52.01,52.67,908218,50.9816970651,51.4188495743,50.5251155556,51.166272569,908218,0.0,1.0
1699,JEC,2017-08-07 00:00:00+00:00,52.31,52.69,52.1,52.34,905125,50.8165505617,51.1857015694,50.6125460574,50.8456940623,905125,0.0,1.0
1700,JEC,2017-08-08 00:00:00+00:00,54.12,54.99,52.61,53.3,1493089,52.5748750984,53.4200366161,51.1079855678,51.7782860818,1493089,0.0,1.0
1701,JEC,2017-08-09 00:00:00+00:00,54.22,54.27,53.33,53.74,922416,52.6720201004,52.7205926014,51.8074295824,52.2057240907,922416,0.0,1.0
1702,JEC,2017-08-10 00:00:00+00:00,52.68,54.62,52.63,53.85,1259134,51.1759870692,53.0606001086,51.1274145682,52.3125835929,1259134,0.0,1.0
1703,JEC,2017-08-11 00:00:00+00:00,52.58,53.0,52.36,52.47,1007287,51.0788420671,51.4868510757,50.8651230627,50.9719825649,1007287,0.0,1.0
1704,JEC,2017-08-14 00:00:00+00:00,52.73,53.36,52.69,53.14,532847,51.2245595702,51.836573083,51.1857015694,51.6228540785,532847,0.0,1.0
1705,JEC,2017-08-15 00:00:00+00:00,51.57,52.69,51.5501,52.59,820303,50.0976775466,51.1857015694,50.0783456912,51.0885565674,820303,0.0,1.0
1706,JEC,2017-08-16 00:00:00+00:00,51.05,52.12,50.97,51.8,734343,49.5925235361,50.6319750578,49.5148075345,50.3211110513,734343,0.0,1.0
1707,JEC,2017-08-17 00:00:00+00:00,50.25,51.33,50.205,50.89,824008,48.8153635199,49.8645295418,48.7716482689,49.4370915328,824008,0.0,1.0
1708,JEC,2017-08-18 00:00:00+00:00,49.85,50.6,49.71,50.04,935898,48.4267835117,49.155371027,48.2907805089,48.6113590156,935898,0.0,1.0
1709,JEC,2017-08-21 00:00:00+00:00,49.58,49.87,49.31,49.86,817226,48.1644920063,48.4462125121,47.9022005008,48.4364980119,817226,0.0,1.0
1710,JEC,2017-08-22 00:00:00+00:00,50.87,50.96,49.6,49.72,1476869,49.4176625324,49.5050930343,48.1839210067,48.3004950091,1476869,0.0,1.0
1711,JEC,2017-08-23 00:00:00+00:00,51.33,51.56,50.41,50.6,1047215,49.8645295418,50.0879630464,48.9707955231,49.155371027,1047215,0.0,1.0
1712,JEC,2017-08-24 00:00:00+00:00,51.33,51.7,51.2391,51.43,778846,49.8645295418,50.2239660493,49.7762247349,49.9616745438,778846,0.0,1.0
1713,JEC,2017-08-25 00:00:00+00:00,51.94,52.2,51.45,51.65,590655,50.4571140542,50.7096910594,49.9811035442,50.1753935483,590655,0.0,1.0
1714,JEC,2017-08-28 00:00:00+00:00,52.23,52.44,51.82,52.31,809561,50.73883456,50.9428390643,50.3405400517,50.8165505617,809561,0.0,1.0
1715,JEC,2017-08-29 00:00:00+00:00,53.17,53.38,51.96,51.96,1014165,51.6519975791,51.8560020834,50.4765430546,50.4765430546,1014165,0.0,1.0
1716,JEC,2017-08-30 00:00:00+00:00,53.75,53.96,52.54,53.1,593862,52.2154385909,52.4194430952,51.0399840663,51.5839960777,593862,0.0,1.0
1717,JEC,2017-08-31 00:00:00+00:00,54.49,54.62,53.75,54.01,821528,52.9343116059,53.0606001086,52.2154385909,52.4680155962,821528,0.0,1.0
1718,JEC,2017-09-01 00:00:00+00:00,55.13,55.44,54.63,54.74,802151,53.5560396189,53.8571891252,53.0703146088,53.177174111,802151,0.0,1.0
1719,JEC,2017-09-05 00:00:00+00:00,54.38,55.36,54.0,55.25,1206960,52.8274521037,53.7794731236,52.458301096,53.6726136213,1206960,0.0,1.0
1720,JEC,2017-09-06 00:00:00+00:00,54.49,54.825,54.22,54.57,605425,52.9343116059,53.2597473627,52.6720201004,53.0120276075,605425,0.0,1.0
1721,JEC,2017-09-07 00:00:00+00:00,54.44,54.65,53.85,54.52,927454,52.8857391049,53.0897436092,52.3125835929,52.9634551065,927454,0.0,1.0
1722,JEC,2017-09-08 00:00:00+00:00,54.63,55.0,53.94,54.36,597819,53.0703146088,53.4297511163,52.4000140947,52.8080231033,597819,0.0,1.0
1723,JEC,2017-09-11 00:00:00+00:00,54.89,55.19,54.6,55.0,1269573,53.322891614,53.6143266201,53.0411711081,53.4297511163,1269573,0.0,1.0
1724,JEC,2017-09-12 00:00:00+00:00,55.93,56.1829,55.17,55.2,612673,54.3331996351,54.5788793453,53.5948976197,53.6240411203,612673,0.0,1.0
1725,JEC,2017-09-13 00:00:00+00:00,55.98,56.4,55.67,55.79,582588,54.3817721362,54.7897811447,54.0806226299,54.1971966323,582588,0.0,1.0
1726,JEC,2017-09-14 00:00:00+00:00,55.79,56.15,55.655,55.8,441824,54.1971966323,54.5469186396,54.0660508796,54.2069111325,441824,0.0,1.0
1727,JEC,2017-09-15 00:00:00+00:00,55.95,56.45,55.61,55.7,986294,54.3526286355,54.8383536457,54.0223356286,54.1097661305,986294,0.0,1.0
1728,JEC,2017-09-18 00:00:00+00:00,56.76,56.88,55.85,56.03,885092,55.139503152,55.2560771544,54.2554836335,54.4303446372,885092,0.0,1.0
1729,JEC,2017-09-19 00:00:00+00:00,56.85,57.01,56.61,56.86,619980,55.2269336538,55.3823656571,54.9937856489,55.236648154,619980,0.0,1.0
1730,JEC,2017-09-20 00:00:00+00:00,57.72,57.76,56.95,57.0,708917,56.0720951715,56.1109531723,55.3240786558,55.3726511569,708917,0.0,1.0
1731,JEC,2017-09-21 00:00:00+00:00,57.41,57.96,57.38,57.83,599613,55.7709456652,56.3052431763,55.7418021646,56.1789546737,599613,0.0,1.0
1732,JEC,2017-09-22 00:00:00+00:00,57.54,57.625,56.88,57.4,814874,55.8972341678,55.9798074195,55.2560771544,55.761231165,814874,0.0,1.0
1733,JEC,2017-09-25 00:00:00+00:00,58.26,58.44,57.51,57.52,588088,56.5966781824,56.7715391861,55.8680906672,55.8778051674,588088,0.0,1.0
1734,JEC,2017-09-26 00:00:00+00:00,58.3,58.485,57.82,58.31,577692,56.6355361832,56.815254437,56.1692401735,56.6452506834,577692,0.0,1.0
1735,JEC,2017-09-27 00:00:00+00:00,58.34,58.51,57.9,58.5,556835,56.6743941841,56.8395406875,56.2469561751,56.8298261873,556835,0.0,1.0
1736,JEC,2017-09-28 00:00:00+00:00,58.17,58.46,57.58,58.28,667989,56.5092476806,56.7909681865,55.9360921686,56.6161071828,667989,0.0,1.0
1737,JEC,2017-09-29 00:00:00+00:00,58.27,58.3,57.67,58.18,586845,56.6063926826,56.6355361832,56.0235226705,56.5189621808,586845,0.0,1.0
1738,JEC,2017-10-02 00:00:00+00:00,58.79,58.79,57.93,58.14,529850,57.1115466932,57.1115466932,56.2760996757,56.48010418,529850,0.0,1.0
1739,JEC,2017-10-03 00:00:00+00:00,58.44,58.98,57.99,58.85,629619,56.7715391861,57.296122197,56.3343866769,57.1698336944,629619,0.0,1.0
1740,JEC,2017-10-04 00:00:00+00:00,58.6,58.82,58.12,58.43,678920,56.9269711893,57.1406901938,56.4606751796,56.7618246859,678920,0.0,1.0
1741,JEC,2017-10-05 00:00:00+00:00,58.79,59.1299,58.525,58.8,452077,57.1115466932,57.4417425551,56.8541124378,57.1212611934,452077,0.0,1.0
1742,JEC,2017-10-06 00:00:00+00:00,58.96,58.98,58.2388,58.51,432951,57.2766931966,57.296122197,56.576083442,56.8395406875,432951,0.0,1.0
1743,JEC,2017-10-09 00:00:00+00:00,58.38,59.05,58.13,58.91,552056,56.7132521849,57.3641236985,56.4703896798,57.2281206956,552056,0.0,1.0
1744,JEC,2017-10-10 00:00:00+00:00,58.36,58.96,58.17,58.96,437663,56.6938231845,57.2766931966,56.5092476806,57.2766931966,437663,0.0,1.0
1745,JEC,2017-10-11 00:00:00+00:00,58.01,58.37,57.8,58.37,605124,56.3538156774,56.7035376847,56.1498111731,56.7035376847,605124,0.0,1.0
1746,JEC,2017-10-12 00:00:00+00:00,58.52,58.6,57.78,57.82,508042,56.9949726907,57.0728878961,56.2742570415,56.3132146442,508042,0.15,1.0
1747,JEC,2017-10-13 00:00:00+00:00,58.55,58.77,58.4,58.77,571425,57.0241908927,57.2384577074,56.8780998828,57.2384577074,571425,0.0,1.0
1748,JEC,2017-10-16 00:00:00+00:00,59.0,59.27,58.73,59.01,488560,57.4624639227,57.7254277406,57.1995001047,57.4722033233,488560,0.0,1.0
1749,JEC,2017-10-17 00:00:00+00:00,58.23,58.96,58.08,58.91,499391,56.7125300715,57.42350632,56.5664390615,57.3748093167,499391,0.0,1.0
1750,JEC,2017-10-18 00:00:00+00:00,58.17,58.53,58.15,58.23,506160,56.6540936675,57.0047120914,56.6346148661,56.7125300715,506160,0.0,1.0
1751,JEC,2017-10-19 00:00:00+00:00,58.3,58.35,57.93,57.93,396673,56.7807058761,56.8294028794,56.4203480515,56.4203480515,396673,0.0,1.0
1752,JEC,2017-10-20 00:00:00+00:00,58.82,58.86,58.455,58.67,351357,57.2871547107,57.3261123134,56.9316665864,57.1410637007,351357,0.0,1.0
1753,JEC,2017-10-23 00:00:00+00:00,58.34,59.06,58.21,58.75,375985,56.8196634788,57.5209003267,56.6930512701,57.218978906,375985,0.0,1.0
1754,JEC,2017-10-24 00:00:00+00:00,58.59,58.91,58.35,58.35,569586,57.0631484954,57.3748093167,56.8294028794,56.8294028794,569586,0.0,1.0
1755,JEC,2017-10-25 00:00:00+00:00,58.09,58.69,57.57,58.56,359205,56.5761784622,57.1605425021,56.0697296276,57.0339302934,359205,0.0,1.0
