,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1509,UDR,2016-11-02 00:00:00+00:00,34.45,35.11,34.42,34.79,2260232,30.1406930888,30.7181345239,30.1144457508,30.438162919,2260232,0.0,1.0
1510,UDR,2016-11-03 00:00:00+00:00,34.42,34.81,34.28,34.38,2292414,30.1144457508,30.4556611443,29.9919581737,30.0794493002,2292414,0.0,1.0
1511,UDR,2016-11-04 00:00:00+00:00,34.57,34.71,34.03,34.5,2100824,30.2456824406,30.3681700177,29.7732303574,30.184438652,2100824,0.0,1.0
1512,UDR,2016-11-07 00:00:00+00:00,34.66,35.17,34.45,34.97,1499816,30.3244244545,30.7706291998,30.1406930888,30.5956469467,1499816,0.0,1.0
1513,UDR,2016-11-08 00:00:00+00:00,35.11,35.24,34.53,34.68,1423772,30.7181345239,30.8318729883,30.21068599,30.3419226798,1423772,0.0,1.0
1514,UDR,2016-11-09 00:00:00+00:00,34.47,34.76,33.5,34.3,1662486,30.1581913141,30.411915581,29.3095273868,30.009456399,1662486,0.0,1.0
1515,UDR,2016-11-10 00:00:00+00:00,33.63,34.48,33.15,34.48,3420945,29.4232658512,30.1669404267,29.0033084439,30.1669404267,3420945,0.0,1.0
1516,UDR,2016-11-11 00:00:00+00:00,34.03,34.51,33.52,33.61,1907512,29.7732303574,30.1931877647,29.3270256121,29.4057676259,1907512,0.0,1.0
1517,UDR,2016-11-14 00:00:00+00:00,34.98,35.2,33.595,33.94,2723666,30.6043960594,30.7968765377,29.392643957,29.6944883435,2723666,0.0,1.0
1518,UDR,2016-11-15 00:00:00+00:00,33.77,35.14,33.56,35.12,2500838,29.5457534284,30.7443818618,29.3620220627,30.7268836365,2500838,0.0,1.0
1519,UDR,2016-11-16 00:00:00+00:00,33.83,34.19,33.44,33.77,2569928,29.5982481043,29.9132161598,29.2570327108,29.5457534284,2569928,0.0,1.0
1520,UDR,2016-11-17 00:00:00+00:00,33.34,34.23,33.2668,33.76,1974831,29.1695415843,29.9482126104,29.1054980797,29.5370043157,1974831,0.0,1.0
1521,UDR,2016-11-18 00:00:00+00:00,33.15,33.55,32.8475,33.36,1710602,29.0033084439,29.35327295,28.7386477862,29.1870398096,1710602,0.0,1.0
1522,UDR,2016-11-21 00:00:00+00:00,33.11,33.53,33.01,33.23,1272233,28.9683119933,29.3357747247,28.8808208668,29.0733013451,1272233,0.0,1.0
1523,UDR,2016-11-22 00:00:00+00:00,33.68,33.77,33.01,33.21,1374692,29.4670114145,29.5457534284,28.8808208668,29.0558031198,1374692,0.0,1.0
1524,UDR,2016-11-23 00:00:00+00:00,33.39,33.49,33.03,33.43,1152742,29.2132871476,29.3007782741,28.8983190921,29.2482835982,1152742,0.0,1.0
1525,UDR,2016-11-25 00:00:00+00:00,33.52,33.79,33.325,33.44,601785,29.3270256121,29.5632516537,29.1564179153,29.2570327108,601785,0.0,1.0
1526,UDR,2016-11-28 00:00:00+00:00,34.09,34.34,33.55,33.65,1745090,29.8257250333,30.0444528496,29.35327295,29.4407640766,1745090,0.0,1.0
1527,UDR,2016-11-29 00:00:00+00:00,34.19,34.49,34.04,34.11,1441619,29.9132161598,30.1756895394,29.78197947,29.8432232586,1441619,0.0,1.0
1528,UDR,2016-11-30 00:00:00+00:00,34.04,34.3,33.66,33.84,2369904,29.78197947,30.009456399,29.4495131892,29.606997217,2369904,0.0,1.0
1529,UDR,2016-12-01 00:00:00+00:00,33.38,34.02,33.32,33.93,1853172,29.2045380349,29.7644812447,29.152043359,29.6857392308,1853172,0.0,1.0
1530,UDR,2016-12-02 00:00:00+00:00,33.66,34.2,33.49,33.57,1554268,29.4495131892,29.9219652725,29.3007782741,29.3707711753,1554268,0.0,1.0
1531,UDR,2016-12-05 00:00:00+00:00,33.67,33.84,33.485,33.68,1965087,29.4582623019,29.606997217,29.2964037178,29.4670114145,1965087,0.0,1.0
1532,UDR,2016-12-06 00:00:00+00:00,33.5,34.05,33.35,33.64,1818851,29.3095273868,29.7907285827,29.178290697,29.4320149639,1818851,0.0,1.0
1533,UDR,2016-12-07 00:00:00+00:00,33.89,33.96,33.43,33.56,1819960,29.6507427802,29.7119865688,29.2482835982,29.3620220627,1819960,0.0,1.0
1534,UDR,2016-12-08 00:00:00+00:00,34.22,34.47,33.6,33.77,2172425,29.9394634978,30.1581913141,29.3970185133,29.5457534284,2172425,0.0,1.0
1535,UDR,2016-12-09 00:00:00+00:00,34.24,34.73,34.12,34.19,1071928,29.9569617231,30.3856682431,29.8519723712,29.9132161598,1071928,0.0,1.0
1536,UDR,2016-12-12 00:00:00+00:00,34.56,34.6,34.14,34.14,1008134,30.236933328,30.2719297786,29.8694705965,29.8694705965,1008134,0.0,1.0
1537,UDR,2016-12-13 00:00:00+00:00,34.56,34.685,34.06,34.47,1892524,30.236933328,30.3462972361,29.7994776953,30.1581913141,1892524,0.0,1.0
1538,UDR,2016-12-14 00:00:00+00:00,34.29,34.75,34.22,34.59,2255664,30.0007072863,30.4031664684,29.9394634978,30.2631806659,2255664,0.0,1.0
1539,UDR,2016-12-15 00:00:00+00:00,34.55,34.885,34.09,34.23,1955990,30.2281842153,30.5212794892,29.8257250333,29.9482126104,1955990,0.0,1.0
1540,UDR,2016-12-16 00:00:00+00:00,35.21,35.44,34.66,34.68,3325395,30.8056256504,31.0068552414,30.3244244545,30.3419226798,3325395,0.0,1.0
1541,UDR,2016-12-19 00:00:00+00:00,35.54,35.69,35.23,35.38,1206284,31.0943463679,31.2255830577,30.8231238757,30.9543605655,1206284,0.0,1.0
1542,UDR,2016-12-20 00:00:00+00:00,35.85,35.94,35.4,35.54,1472746,31.3655688602,31.444310874,30.9718587908,31.0943463679,1472746,0.0,1.0
1543,UDR,2016-12-21 00:00:00+00:00,35.24,36.02,35.24,35.85,1443197,30.8318729883,31.5143037753,30.8318729883,31.3655688602,1443197,0.0,1.0
1544,UDR,2016-12-22 00:00:00+00:00,35.42,35.455,34.88,35.15,1138962,30.9893570161,31.0199789104,30.5169049328,30.7531309745,1138962,0.0,1.0
1545,UDR,2016-12-23 00:00:00+00:00,35.57,35.65,35.39,35.54,639764,31.1205937059,31.1905866071,30.9631096781,31.0943463679,639764,0.0,1.0
1546,UDR,2016-12-27 00:00:00+00:00,35.58,35.77,35.47,35.54,641569,31.1293428185,31.2955759589,31.0331025794,31.0943463679,641569,0.0,1.0
1547,UDR,2016-12-28 00:00:00+00:00,35.49,35.58,35.13,35.58,1030936,31.0506008047,31.1293428185,30.7356327492,31.1293428185,1030936,0.0,1.0
1548,UDR,2016-12-29 00:00:00+00:00,35.82,35.94,35.44,35.51,871354,31.3393215222,31.444310874,31.0068552414,31.06809903,871354,0.0,1.0
1549,UDR,2016-12-30 00:00:00+00:00,36.48,36.51,35.62,35.76,1685360,31.9167629573,31.9430102952,31.1643392691,31.2868268463,1685360,0.0,1.0
1550,UDR,2017-01-03 00:00:00+00:00,35.95,36.785,35.695,36.67,1862978,31.4530599867,32.1836108932,31.229957614,32.0829960977,1862978,0.0,1.0
1551,UDR,2017-01-04 00:00:00+00:00,36.31,36.58,35.74,36.03,1815411,31.7680280422,32.0042540838,31.269328621,31.5230528879,1815411,0.0,1.0
1552,UDR,2017-01-05 00:00:00+00:00,36.43,36.49,35.6,36.13,2907433,31.873017394,31.9255120699,31.1468410438,31.6105440144,2907433,0.0,1.0
1553,UDR,2017-01-06 00:00:00+00:00,36.43,36.59,35.97,36.09,1415421,32.1311162173,32.2722355858,31.7253980328,31.8312375592,1415421,0.295,1.0
1554,UDR,2017-01-09 00:00:00+00:00,36.05,36.61,36.035,36.49,1370327,31.7959577171,32.2898755069,31.7827277763,32.1840359805,1370327,0.0,1.0
1555,UDR,2017-01-10 00:00:00+00:00,35.73,36.02,35.72,35.94,889553,31.5137189801,31.7694978355,31.5048990195,31.6989381512,889553,0.0,1.0
1556,UDR,2017-01-11 00:00:00+00:00,35.52,35.795,35.45,35.7,1383381,31.3284998089,31.5710487235,31.2667600852,31.4872590985,1383381,0.0,1.0
1557,UDR,2017-01-12 00:00:00+00:00,35.93,35.96,35.22,35.55,1296309,31.6901181907,31.7165780723,31.0639009929,31.3549596905,1296309,0.0,1.0
1558,UDR,2017-01-13 00:00:00+00:00,35.63,35.98,35.62,35.8,788934,31.4255193747,31.7342179933,31.4166994142,31.5754587038,788934,0.0,1.0
1559,UDR,2017-01-17 00:00:00+00:00,35.93,36.03,35.68,35.7,1268550,31.6901181907,31.778317796,31.4696191774,31.4872590985,1268550,0.0,1.0
1560,UDR,2017-01-18 00:00:00+00:00,36.07,36.29,35.83,35.98,813423,31.8135976381,32.0076367698,31.6019185854,31.7342179933,813423,0.0,1.0
1561,UDR,2017-01-19 00:00:00+00:00,35.71,36.03,35.61,35.9,1061835,31.496079059,31.778317796,31.4078794537,31.6636583091,1061835,0.0,1.0
1562,UDR,2017-01-20 00:00:00+00:00,36.07,36.2,35.7801,35.96,1513894,31.8135976381,31.928257125,31.5579069823,31.7165780723,1513894,0.0,1.0
1563,UDR,2017-01-23 00:00:00+00:00,36.05,36.13,35.81,36.06,1607899,31.7959577171,31.8665174013,31.5842786643,31.8047776776,1607899,0.0,1.0
1564,UDR,2017-01-24 00:00:00+00:00,35.82,36.31,35.68,36.08,1647208,31.5930986248,32.0252766909,31.4696191774,31.8224175987,1647208,0.0,1.0
1565,UDR,2017-01-25 00:00:00+00:00,35.26,35.89,35.24,35.78,1615609,31.0991808351,31.6548383486,31.081540914,31.5578187827,1615609,0.0,1.0
1566,UDR,2017-01-26 00:00:00+00:00,35.01,35.47,34.99,35.39,1951585,30.8786818218,31.2844000062,30.8610419007,31.213840322,1951585,0.0,1.0
1567,UDR,2017-01-27 00:00:00+00:00,34.92,35.23,34.68,35.21,1825545,30.799302177,31.0727209535,30.5876231242,31.0550810324,1825545,0.0,1.0
1568,UDR,2017-01-30 00:00:00+00:00,34.65,35.61,34.58,35.61,2128552,30.5611632426,31.4078794537,30.4994235189,31.4078794537,2128552,0.0,1.0
1569,UDR,2017-01-31 00:00:00+00:00,34.95,35.74,34.83,34.83,3500275,30.8257620586,31.5225389406,30.7199225322,30.7199225322,3500275,0.0,1.0
1570,UDR,2017-02-01 00:00:00+00:00,34.48,35.015,34.44,34.83,2430261,30.4112239136,30.883091802,30.3759440715,30.7199225322,2430261,0.0,1.0
1571,UDR,2017-02-02 00:00:00+00:00,34.97,35.06,34.48,34.48,2999677,30.8434019796,30.9227816244,30.4112239136,30.4112239136,2999677,0.0,1.0
1572,UDR,2017-02-03 00:00:00+00:00,34.66,35.23,34.51,35.2,2388273,30.5699832032,31.0727209535,30.4376837952,31.0462610719,2388273,0.0,1.0
1573,UDR,2017-02-06 00:00:00+00:00,34.76,34.86,34.41,34.63,1114867,30.6581828085,30.7463824138,30.3494841899,30.5435233216,1114867,0.0,1.0
1574,UDR,2017-02-07 00:00:00+00:00,34.92,35.04,34.65,34.89,1403897,30.799302177,30.9051417034,30.5611632426,30.7728422954,1403897,0.0,1.0
1575,UDR,2017-02-08 00:00:00+00:00,35.71,35.71,34.83,34.93,2734228,31.496079059,31.496079059,30.7199225322,30.8081221375,2734228,0.0,1.0
1576,UDR,2017-02-09 00:00:00+00:00,35.4,35.71,35.355,35.66,1062859,31.2226602825,31.496079059,31.1829704601,31.4519792563,1062859,0.0,1.0
1577,UDR,2017-02-10 00:00:00+00:00,35.7,35.75,35.175,35.28,766087,31.4872590985,31.5313589011,31.0242111705,31.1168207561,766087,0.0,1.0
1578,UDR,2017-02-13 00:00:00+00:00,35.31,35.72,34.825,35.72,1718899,31.1432806377,31.5048990195,30.7155125519,31.5048990195,1718899,0.0,1.0
1579,UDR,2017-02-14 00:00:00+00:00,35.36,35.41,34.78,35.26,1212827,31.1873804404,31.231480243,30.6758227295,31.0991808351,1212827,0.0,1.0
1580,UDR,2017-02-15 00:00:00+00:00,35.26,35.4,34.76,35.21,1160198,31.0991808351,31.2226602825,30.6581828085,31.0550810324,1160198,0.0,1.0
1581,UDR,2017-02-16 00:00:00+00:00,35.47,35.54,35.08,35.11,1164161,31.2844000062,31.34613973,30.9404215455,30.9668814271,1164161,0.0,1.0
1582,UDR,2017-02-17 00:00:00+00:00,35.59,35.71,35.275,35.63,1183450,31.3902395326,31.496079059,31.1124107759,31.4255193747,1183450,0.0,1.0
1583,UDR,2017-02-21 00:00:00+00:00,35.95,36.04,35.39,35.44,920765,31.7077581118,31.7871377565,31.213840322,31.2579401246,920765,0.0,1.0
1584,UDR,2017-02-22 00:00:00+00:00,35.68,36.12,35.435,36.06,1087597,31.4696191774,31.8576974408,31.2535301444,31.8047776776,1087597,0.0,1.0
1585,UDR,2017-02-23 00:00:00+00:00,36.19,36.27,35.76,35.82,1367501,31.9194371645,31.9899968488,31.5401788617,31.5930986248,1367501,0.0,1.0
1586,UDR,2017-02-24 00:00:00+00:00,36.2,36.24,35.94,36.16,765929,31.928257125,31.9635369672,31.6989381512,31.8929772829,765929,0.0,1.0
1587,UDR,2017-02-27 00:00:00+00:00,36.36,36.57,36.22,36.28,796133,32.0693764936,32.2545956647,31.9458970461,31.9988168093,796133,0.0,1.0
1588,UDR,2017-02-28 00:00:00+00:00,36.5,36.585,36.145,36.38,1577950,32.192855941,32.2678256055,31.8797473421,32.0870164146,1577950,0.0,1.0
1589,UDR,2017-03-01 00:00:00+00:00,36.44,36.64,36.0,36.21,1500333,32.1399361778,32.3163353884,31.7518579144,31.9370770856,1500333,0.0,1.0
1590,UDR,2017-03-02 00:00:00+00:00,36.38,36.57,36.2,36.43,1286343,32.0870164146,32.2545956647,31.928257125,32.1311162173,1286343,0.0,1.0
1591,UDR,2017-03-03 00:00:00+00:00,35.9,36.22,35.45,36.22,17515,31.6636583091,31.9458970461,31.2667600852,31.9458970461,17515,0.0,1.0
1592,UDR,2017-03-06 00:00:00+00:00,36.14,36.19,35.69,35.77,11889,31.8753373619,31.9194371645,31.4784391379,31.5489988222,11889,0.0,1.0
1593,UDR,2017-03-07 00:00:00+00:00,36.23,36.23,35.81,36.1,1080856,31.9547170066,31.9547170066,31.5842786643,31.8400575197,1080856,0.0,1.0
1594,UDR,2017-03-08 00:00:00+00:00,35.92,36.4,35.84,36.36,1328206,31.6812982302,32.1046563357,31.6107385459,32.0693764936,1328206,0.0,1.0
1595,UDR,2017-03-09 00:00:00+00:00,35.17,36.105,35.16,35.95,1601974,31.0198011903,31.8444675,31.0109812297,31.7077581118,1601974,0.0,1.0
1596,UDR,2017-03-10 00:00:00+00:00,34.89,35.93,34.73,35.51,1416631,30.7728422954,31.6901181907,30.6317229269,31.3196798484,1416631,0.0,1.0
1597,UDR,2017-03-13 00:00:00+00:00,35.14,35.28,34.93,35.01,1203122,30.9933413087,31.1168207561,30.8081221375,30.8786818218,1203122,0.0,1.0
1598,UDR,2017-03-14 00:00:00+00:00,35.09,35.24,34.965,35.24,1043800,30.949241506,31.081540914,30.8389919994,31.081540914,1043800,0.0,1.0
1599,UDR,2017-03-15 00:00:00+00:00,36.07,36.23,34.98,35.19,1347367,31.8135976381,31.9547170066,30.8522219402,31.0374411113,1347367,0.0,1.0
1600,UDR,2017-03-16 00:00:00+00:00,36.07,36.34,35.9,35.92,1505827,31.8135976381,32.0517365725,31.6636583091,31.6812982302,1505827,0.0,1.0
1601,UDR,2017-03-17 00:00:00+00:00,36.17,36.33,35.95,36.07,1996048,31.9017972435,32.042916612,31.7077581118,31.8135976381,1996048,0.0,1.0
1602,UDR,2017-03-20 00:00:00+00:00,36.1,36.28,35.995,36.2,995497,31.8400575197,31.9988168093,31.7474479341,31.928257125,995497,0.0,1.0
1603,UDR,2017-03-21 00:00:00+00:00,36.17,36.32,36.09,36.17,1139361,31.9017972435,32.0340966514,31.8312375592,31.9017972435,1139361,0.0,1.0
1604,UDR,2017-03-22 00:00:00+00:00,36.11,36.34,35.825,36.34,1962763,31.8488774803,32.0517365725,31.5975086051,32.0517365725,1962763,0.0,1.0
1605,UDR,2017-03-23 00:00:00+00:00,36.39,36.62,35.94,36.04,1314107,32.0958363752,32.2986954674,31.6989381512,31.7871377565,1314107,0.0,1.0
1606,UDR,2017-03-24 00:00:00+00:00,36.41,36.715,36.36,36.52,981339,32.1134762962,32.3824850924,32.0693764936,32.2104958621,981339,0.0,1.0
1607,UDR,2017-03-27 00:00:00+00:00,36.08,36.49,35.825,36.32,1414232,31.8224175987,32.1840359805,31.5975086051,32.0340966514,1414232,0.0,1.0
1608,UDR,2017-03-28 00:00:00+00:00,36.26,36.31,35.63,36.03,1265094,31.9811768882,32.0252766909,31.4255193747,31.778317796,1265094,0.0,1.0
1609,UDR,2017-03-29 00:00:00+00:00,36.1,36.23,35.81,36.18,1410969,31.8400575197,31.9547170066,31.5842786643,31.910617204,1410969,0.0,1.0
1610,UDR,2017-03-30 00:00:00+00:00,36.15,36.2,35.68,36.02,950197,31.8841573224,31.928257125,31.4696191774,31.7694978355,950197,0.0,1.0
1611,UDR,2017-03-31 00:00:00+00:00,36.26,36.385,36.029,36.11,1425808,31.9811768882,32.0914263949,31.7774358,31.8488774803,1425808,0.0,1.0
1612,UDR,2017-04-03 00:00:00+00:00,36.05,36.38,35.85,36.26,890762,31.7959577171,32.0870164146,31.6195585064,31.9811768882,890762,0.0,1.0
1613,UDR,2017-04-04 00:00:00+00:00,36.19,36.59,35.9,36.0,874854,31.9194371645,32.2722355858,31.6636583091,31.7518579144,874854,0.0,1.0
1614,UDR,2017-04-05 00:00:00+00:00,36.14,36.255,35.65,36.17,1205785,31.8753373619,31.976766908,31.4431592958,31.9017972435,1205785,0.0,1.0
1615,UDR,2017-04-06 00:00:00+00:00,36.04,36.14,35.63,35.75,919056,32.060556533,32.149514792,31.6958276712,31.802577582,919056,0.31,1.0
1616,UDR,2017-04-07 00:00:00+00:00,36.15,36.265,35.98,36.1,952315,32.1584106179,32.2607126157,32.0071815776,32.1139314884,952315,0.0,1.0
1617,UDR,2017-04-10 00:00:00+00:00,36.36,36.43,36.01,36.12,808637,32.3452229617,32.407493743,32.0338690553,32.1317231402,808637,0.0,1.0
1618,UDR,2017-04-11 00:00:00+00:00,36.52,36.615,36.24,36.35,917130,32.4875561761,32.5720665221,32.238473051,32.3363271358,917130,0.0,1.0
1619,UDR,2017-04-12 00:00:00+00:00,36.2,36.62,36.18,36.5,1315570,32.2028897474,32.5765144351,32.1850980956,32.4697645243,1315570,0.0,1.0
1620,UDR,2017-04-13 00:00:00+00:00,36.03,36.3,35.99,36.2,1029510,32.0516607071,32.2918480063,32.0160774035,32.2028897474,1029510,0.0,1.0
1621,UDR,2017-04-17 00:00:00+00:00,36.66,36.66,36.09,36.19,1263560,32.6120977386,32.6120977386,32.1050356625,32.1939939215,1263560,0.0,1.0
1622,UDR,2017-04-18 00:00:00+00:00,36.75,36.9,36.5301,36.62,824376,32.6921601717,32.8255975602,32.4965409602,32.5765144351,824376,0.0,1.0
1623,UDR,2017-04-19 00:00:00+00:00,36.52,36.81,36.46,36.72,918001,32.4875561761,32.7455351271,32.4341812207,32.665472694,918001,0.0,1.0
1624,UDR,2017-04-20 00:00:00+00:00,36.26,36.48,36.075,36.47,1146939,32.2562647028,32.4519728725,32.0916919237,32.4430770466,1146939,0.0,1.0
1625,UDR,2017-04-21 00:00:00+00:00,36.21,36.39,36.05,36.19,891535,32.2117855733,32.3719104394,32.0694523589,32.1939939215,891535,0.0,1.0
1626,UDR,2017-04-24 00:00:00+00:00,35.97,36.51,35.43,36.46,1636345,31.9982857517,32.4786603502,31.5179111533,32.4341812207,1636345,0.0,1.0
1627,UDR,2017-04-25 00:00:00+00:00,37.06,37.13,35.89,36.08,2315678,32.9679307745,33.0302015558,31.9271191446,32.0961398366,2315678,0.0,1.0
1628,UDR,2017-04-26 00:00:00+00:00,37.18,37.54,36.74,36.98,2670972,33.0746806853,33.3949304176,32.6832643458,32.8967641673,2670972,0.0,1.0
1629,UDR,2017-04-27 00:00:00+00:00,37.03,37.42,36.83,37.26,1543702,32.9412432968,33.2881805068,32.7633267789,33.1458472925,1543702,0.0,1.0
1630,UDR,2017-04-28 00:00:00+00:00,37.34,37.35,36.81,37.02,1961974,33.2170138996,33.2259097255,32.7455351271,32.9323474709,1961974,0.0,1.0
1631,UDR,2017-05-01 00:00:00+00:00,37.61,37.8,37.2,37.32,1601407,33.4572011989,33.6262218909,33.0924723371,33.1992222479,1601407,0.0,1.0
1632,UDR,2017-05-02 00:00:00+00:00,37.43,37.75,37.29,37.62,968106,33.2970763327,33.5817427614,33.1725347702,33.4660970248,968106,0.0,1.0
1633,UDR,2017-05-03 00:00:00+00:00,37.21,37.53,37.13,37.53,1410455,33.101368163,33.3860345917,33.0302015558,33.3860345917,1410455,0.0,1.0
1634,UDR,2017-05-04 00:00:00+00:00,37.62,37.67,36.86,37.03,1609655,33.4660970248,33.5105761542,32.7900142566,32.9412432968,1609655,0.0,1.0
1635,UDR,2017-05-05 00:00:00+00:00,37.98,38.0,37.59,37.69,1504152,33.7863467571,33.8041384089,33.4394095471,33.528367806,1504152,0.0,1.0
1636,UDR,2017-05-08 00:00:00+00:00,37.93,38.11,37.61,38.08,2037410,33.7418676276,33.9019924937,33.4572011989,33.875305016,2037410,0.0,1.0
1637,UDR,2017-05-09 00:00:00+00:00,37.55,38.01,37.455,37.9,1544001,33.4038262435,33.8130342347,33.3193158975,33.7151801499,1544001,0.0,1.0
1638,UDR,2017-05-10 00:00:00+00:00,37.52,37.9,37.44,37.5,1452179,33.3771387658,33.7151801499,33.3059721586,33.359347114,1452179,0.0,1.0
1639,UDR,2017-05-11 00:00:00+00:00,37.61,37.69,37.12,37.21,1101857,33.4572011989,33.528367806,33.0213057299,33.101368163,1101857,0.0,1.0
1640,UDR,2017-05-12 00:00:00+00:00,37.66,37.78,37.56,37.65,887867,33.5016803284,33.6084302391,33.4127220694,33.4927845025,887867,0.0,1.0
1641,UDR,2017-05-15 00:00:00+00:00,37.8,37.95,37.6,37.67,1042430,33.6262218909,33.7596592794,33.448305373,33.5105761542,1042430,0.0,1.0
1642,UDR,2017-05-16 00:00:00+00:00,37.65,37.87,37.57,37.85,1082894,33.4927845025,33.6884926722,33.4216178953,33.6707010204,1082894,0.0,1.0
1643,UDR,2017-05-17 00:00:00+00:00,37.4,37.99,37.29,37.69,2617368,33.270388855,33.795242583,33.1725347702,33.528367806,2617368,0.0,1.0
1644,UDR,2017-05-18 00:00:00+00:00,37.86,37.99,37.23,37.44,1586820,33.6795968463,33.795242583,33.1191598148,33.3059721586,1586820,0.0,1.0
1645,UDR,2017-05-19 00:00:00+00:00,37.84,38.01,37.65,37.87,1378978,33.6618051945,33.8130342347,33.4927845025,33.6884926722,1378978,0.0,1.0
1646,UDR,2017-05-22 00:00:00+00:00,38.1,38.175,37.77,37.92,1121956,33.8930966678,33.959815362,33.5995344132,33.7329718017,1121956,0.0,1.0
1647,UDR,2017-05-23 00:00:00+00:00,38.28,38.58,38.1999,38.25,1457392,34.053221534,34.3200963109,33.9819659685,34.0265340563,1457392,0.0,1.0
1648,UDR,2017-05-24 00:00:00+00:00,38.39,38.49,38.12,38.35,797604,34.1510756188,34.2400338778,33.9108883196,34.1154923152,797604,0.0,1.0
1649,UDR,2017-05-25 00:00:00+00:00,38.3,38.63,38.1,38.55,800639,34.0710131858,34.3645754404,33.8930966678,34.2934088332,800639,0.0,1.0
1650,UDR,2017-05-26 00:00:00+00:00,38.33,38.6,38.277,38.36,749025,34.0977006635,34.3378879627,34.0505527862,34.1243881411,749025,0.0,1.0
1651,UDR,2017-05-30 00:00:00+00:00,38.34,38.54,38.23,38.29,896334,34.1065964894,34.2845130073,34.0087424045,34.0621173599,896334,0.0,1.0
1652,UDR,2017-05-31 00:00:00+00:00,38.61,38.67,38.41,38.42,1714491,34.3467837886,34.400158744,34.1688672706,34.1777630965,1714491,0.0,1.0
1653,UDR,2017-06-01 00:00:00+00:00,38.47,38.65,38.2911,38.57,1839662,34.222242226,34.3823670922,34.0630959007,34.311200485,1839662,0.0,1.0
1654,UDR,2017-06-02 00:00:00+00:00,39.35,39.425,38.65,38.65,1409471,35.005074905,35.0717935992,34.3823670922,34.3823670922,1409471,0.0,1.0
1655,UDR,2017-06-05 00:00:00+00:00,39.86,39.9,39.1,39.23,1325470,35.4587620257,35.4943453293,34.7826792575,34.8983249942,1325470,0.0,1.0
1656,UDR,2017-06-06 00:00:00+00:00,39.42,39.89,39.395,39.85,1240613,35.0673456862,35.4854495034,35.0451061215,35.4498661998,1240613,0.0,1.0
1657,UDR,2017-06-07 00:00:00+00:00,39.99,40.17,39.34,39.47,1950555,35.5744077624,35.7345326285,34.9961790791,35.1118248157,1950555,0.0,1.0
1658,UDR,2017-06-08 00:00:00+00:00,39.94,40.11,39.375,40.06,963423,35.5299286329,35.6811576731,35.0273144697,35.6366785436,963423,0.0,1.0
1659,UDR,2017-06-09 00:00:00+00:00,40.22,40.29,39.71,39.93,1006596,35.779011758,35.8412825393,35.3253246372,35.521032807,1006596,0.0,1.0
1660,UDR,2017-06-12 00:00:00+00:00,39.73,40.05,39.56,39.56,1257975,35.343116289,35.6277827177,35.1918872488,35.1918872488,1257975,0.0,1.0
1661,UDR,2017-06-13 00:00:00+00:00,39.65,39.97,39.37,39.77,1743198,35.2719496819,35.5566161106,35.0228665567,35.3786995926,1743198,0.0,1.0
1662,UDR,2017-06-14 00:00:00+00:00,39.7,40.09,39.58,40.0,1083420,35.3164288114,35.6633660213,35.2096789006,35.5833035883,1083420,0.0,1.0
1663,UDR,2017-06-15 00:00:00+00:00,40.0,40.2699,39.57,39.62,969727,35.5833035883,35.8234019292,35.2007830747,35.2452622042,969727,0.0,1.0
1664,UDR,2017-06-16 00:00:00+00:00,40.19,40.32,40.06,40.11,1745226,35.7523242803,35.867970017,35.6366785436,35.6811576731,1745226,0.0,1.0
1665,UDR,2017-06-19 00:00:00+00:00,40.49,40.71,40.2,40.26,966740,36.0191990572,36.214907227,35.7612201062,35.8145950616,966740,0.0,1.0
1666,UDR,2017-06-20 00:00:00+00:00,40.26,40.6,39.81,40.55,984539,35.8145950616,36.1170531421,35.4142828962,36.0725740126,984539,0.0,1.0
1667,UDR,2017-06-21 00:00:00+00:00,40.1,40.3,39.78,40.28,880001,35.6722618472,35.8501783652,35.3875954185,35.8323867134,880001,0.0,1.0
