,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1341,ZION,2016-03-07 00:00:00+00:00,24.44,24.6,23.7,24.1,3134521,22.2664369939,22.4122074489,21.5922486398,21.9566747771,3134521,0.0,1.0
1342,ZION,2016-03-08 00:00:00+00:00,23.68,24.37,23.54,24.12,3082938,21.5740273329,22.2026624199,21.4464781848,21.974896084,3082938,0.0,1.0
1343,ZION,2016-03-09 00:00:00+00:00,23.58,24.04,23.415,23.95,2667370,21.4829207986,21.9020108565,21.3325950169,21.8200149756,2667370,0.0,1.0
1344,ZION,2016-03-10 00:00:00+00:00,24.14,24.22,23.43,23.84,3777034,21.9931173909,22.0660026184,21.346260997,21.7197977878,3777034,0.0,1.0
1345,ZION,2016-03-11 00:00:00+00:00,24.93,24.97,24.41,24.42,3205741,22.7128590122,22.7493016259,22.2391050336,22.248215687,3205741,0.0,1.0
1346,ZION,2016-03-14 00:00:00+00:00,24.83,25.02,24.42,24.65,2526985,22.6217524779,22.7948548931,22.248215687,22.457760716,2526985,0.0,1.0
1347,ZION,2016-03-15 00:00:00+00:00,24.83,24.86,24.16,24.5,3107264,22.6217524779,22.6490844382,22.0113386978,22.3211009145,3107264,0.0,1.0
1348,ZION,2016-03-16 00:00:00+00:00,24.8,25.21,24.32,24.73,3566694,22.5944205176,22.9679573084,22.1571091527,22.5306459435,3566694,0.0,1.0
1349,ZION,2016-03-17 00:00:00+00:00,25.01,25.09,24.38,24.79,2957064,22.7857442397,22.8586294672,22.2117730733,22.5853098641,2957064,0.0,1.0
1350,ZION,2016-03-18 00:00:00+00:00,25.21,25.58,23.93,25.18,4923722,22.9679573084,23.3050514854,21.8017936688,22.9406253481,4923722,0.0,1.0
1351,ZION,2016-03-21 00:00:00+00:00,25.39,25.6,25.01,25.22,2181185,23.1319490702,23.3232727923,22.7857442397,22.9770679618,2181185,0.0,1.0
1352,ZION,2016-03-22 00:00:00+00:00,25.35,25.56,24.91,24.91,1898541,23.0955064565,23.2868301786,22.6946377053,22.6946377053,1898541,0.0,1.0
1353,ZION,2016-03-23 00:00:00+00:00,24.94,25.32,24.85,25.24,2220966,22.7219696656,23.0681744962,22.6399737847,22.9952892687,2220966,0.0,1.0
1354,ZION,2016-03-24 00:00:00+00:00,25.02,25.08,24.185,24.67,2812924,22.7948548931,22.8495188137,22.0341153313,22.4759820229,2812924,0.0,1.0
1355,ZION,2016-03-28 00:00:00+00:00,24.75,25.27,24.61,25.07,2118126,22.5488672504,23.022621229,22.4213181023,22.8404081603,2118126,0.0,1.0
1356,ZION,2016-03-29 00:00:00+00:00,24.33,24.5,23.62,24.5,5249405,22.1662198061,22.3211009145,21.5193634123,22.3211009145,5249405,0.0,1.0
1357,ZION,2016-03-30 00:00:00+00:00,24.63,25.01,24.2,24.68,2744936,22.4395394092,22.7857442397,22.0477813115,22.4850926763,2744936,0.0,1.0
1358,ZION,2016-03-31 00:00:00+00:00,24.21,24.76,24.04,24.44,2789901,22.0568919649,22.5579779038,21.9020108565,22.2664369939,2789901,0.0,1.0
1359,ZION,2016-04-01 00:00:00+00:00,24.17,24.19,23.57,24.0,2686827,22.0204493512,22.0386706581,21.4738101451,21.8655682428,2686827,0.0,1.0
1360,ZION,2016-04-04 00:00:00+00:00,24.14,24.58,24.0,24.2,2499060,21.9931173909,22.393986142,21.8655682428,22.0477813115,2499060,0.0,1.0
1361,ZION,2016-04-05 00:00:00+00:00,23.66,24.02,23.54,23.79,2393371,21.555806026,21.8837895497,21.4464781848,21.6742445207,2393371,0.0,1.0
1362,ZION,2016-04-06 00:00:00+00:00,23.97,24.03,23.47,23.67,2117991,21.8382362825,21.8929002031,21.3827036108,21.5649166795,2117991,0.0,1.0
1363,ZION,2016-04-07 00:00:00+00:00,23.3,23.73,23.14,23.63,2535288,21.2278225024,21.6195806001,21.0820520474,21.5284740657,2535288,0.0,1.0
1364,ZION,2016-04-08 00:00:00+00:00,23.47,24.005,23.3,23.65,3110998,21.3827036108,21.8701235695,21.2278225024,21.5466953726,3110998,0.0,1.0
1365,ZION,2016-04-11 00:00:00+00:00,23.72,24.11,23.57,23.67,1999227,21.6104699466,21.9657854306,21.4738101451,21.5649166795,1999227,0.0,1.0
1366,ZION,2016-04-12 00:00:00+00:00,24.49,24.65,23.73,23.85,3151809,22.3119902611,22.457760716,21.6195806001,21.7289084413,3151809,0.0,1.0
1367,ZION,2016-04-13 00:00:00+00:00,25.33,25.41,24.49,24.51,4084609,23.0772851496,23.1501703771,22.3119902611,22.330211568,4084609,0.0,1.0
1368,ZION,2016-04-14 00:00:00+00:00,25.58,26.11,25.17,25.23,2952511,23.3050514854,23.7879161175,22.9315146946,22.9861786152,2952511,0.0,1.0
1369,ZION,2016-04-15 00:00:00+00:00,25.54,25.7,25.335,25.65,2404629,23.2686088717,23.4143793267,23.0818404763,23.3688260595,2404629,0.0,1.0
1370,ZION,2016-04-18 00:00:00+00:00,25.72,25.91,25.2,25.27,2251714,23.4326006335,23.6057030488,22.9588466549,23.022621229,2251714,0.0,1.0
1371,ZION,2016-04-19 00:00:00+00:00,26.29,26.3,25.63,25.85,2835893,23.9519078793,23.9610185327,23.3506047526,23.5510391282,2835893,0.0,1.0
1372,ZION,2016-04-20 00:00:00+00:00,26.91,26.96,25.76,25.76,2993922,24.5167683922,24.5623216594,23.4690432473,23.4690432473,2993922,0.0,1.0
1373,ZION,2016-04-21 00:00:00+00:00,26.72,27.38,26.665,26.98,2506662,24.343665977,24.9449691037,24.2935573831,24.5805429663,2506662,0.0,1.0
1374,ZION,2016-04-22 00:00:00+00:00,27.28,27.34,26.66,26.74,2924068,24.8538625693,24.9085264899,24.2890020564,24.3618872839,2924068,0.0,1.0
1375,ZION,2016-04-25 00:00:00+00:00,27.29,27.35,26.77,27.13,4044120,24.8629732227,24.9176371434,24.3892192442,24.7172027678,4044120,0.0,1.0
1376,ZION,2016-04-26 00:00:00+00:00,27.45,27.65,26.42,26.42,5048303,25.0087436777,25.1909567464,24.0703463739,24.0703463739,5048303,0.0,1.0
1377,ZION,2016-04-27 00:00:00+00:00,27.84,27.86,27.23,27.45,3110241,25.3640591616,25.3822804685,24.8083093021,25.0087436777,3110241,0.0,1.0
1378,ZION,2016-04-28 00:00:00+00:00,27.51,27.87,27.32,27.6,2744853,25.0634075983,25.391391122,24.8903051831,25.1454034792,2744853,0.0,1.0
1379,ZION,2016-04-29 00:00:00+00:00,27.52,27.76,27.23,27.43,3010521,25.0725182517,25.2911739342,24.8083093021,24.9905223708,3010521,0.0,1.0
1380,ZION,2016-05-02 00:00:00+00:00,27.5,27.74,27.215,27.71,2275406,25.0542969449,25.2729526273,24.794643322,25.245620667,2275406,0.0,1.0
1381,ZION,2016-05-03 00:00:00+00:00,26.83,27.35,26.59,27.08,2715573,24.4438831648,24.9176371434,24.2252274823,24.6716495006,2715573,0.0,1.0
1382,ZION,2016-05-04 00:00:00+00:00,25.93,26.89,25.55,26.61,4993431,23.6239243557,24.4985470854,23.2777195251,24.2434487892,4993431,0.0,1.0
1383,ZION,2016-05-05 00:00:00+00:00,25.88,26.22,25.69,26.03,2453795,23.5783710885,23.8881333053,23.4052686732,23.71503089,2453795,0.0,1.0
1384,ZION,2016-05-06 00:00:00+00:00,25.99,26.03,25.53,25.59,2274765,23.6785882763,23.71503089,23.2594982183,23.3141621389,2274765,0.0,1.0
1385,ZION,2016-05-09 00:00:00+00:00,26.02,26.22,25.65,26.22,2883883,23.7059202366,23.8881333053,23.3688260595,23.8881333053,2883883,0.0,1.0
1386,ZION,2016-05-10 00:00:00+00:00,26.66,26.79,26.24,26.25,2953559,24.2890020564,24.407440551,23.9063546121,23.9154652656,2953559,0.0,1.0
1387,ZION,2016-05-11 00:00:00+00:00,26.66,27.07,26.46,26.53,2872923,24.2890020564,24.6625388472,24.1067889877,24.1705635617,2872923,0.0,1.0
1388,ZION,2016-05-12 00:00:00+00:00,26.4,27.21,26.23,26.95,2444389,24.0521250671,24.7900879953,23.8972439587,24.553211006,2444389,0.0,1.0
1389,ZION,2016-05-13 00:00:00+00:00,25.88,26.75,25.79,26.31,2068158,23.5783710885,24.3709979373,23.4963752076,23.9701291862,2068158,0.0,1.0
1390,ZION,2016-05-16 00:00:00+00:00,26.24,26.48,25.78,25.8,2695623,23.9063546121,24.1250102946,23.4872645541,23.505485861,2695623,0.0,1.0
1391,ZION,2016-05-17 00:00:00+00:00,26.2,26.64,25.91,26.05,3250460,23.924575919,24.3263626902,23.6597619107,23.7876031561,3250460,0.06,1.0
1392,ZION,2016-05-18 00:00:00+00:00,27.34,27.3801,26.16,26.21,4099634,24.965568917,25.0021863023,23.8880498489,23.9337074365,4099634,0.0,1.0
1393,ZION,2016-05-19 00:00:00+00:00,26.94,27.78,26.69,27.1,3738793,24.6003082159,25.3673556882,24.3720202778,24.7464124964,3738793,0.0,1.0
1394,ZION,2016-05-20 00:00:00+00:00,27.17,27.42,27.0101,27.04,2141757,24.8103331191,25.0386210572,24.6643201538,24.6916233912,2141757,0.0,1.0
1395,ZION,2016-05-23 00:00:00+00:00,27.14,27.35,26.82,27.16,1855267,24.7829385665,24.9747004345,24.4907300056,24.8012016015,1855267,0.0,1.0
1396,ZION,2016-05-24 00:00:00+00:00,27.57,27.805,27.28,27.39,2007428,25.1755938201,25.390184482,24.9107798118,25.0112265046,2007428,0.0,1.0
1397,ZION,2016-05-25 00:00:00+00:00,28.17,28.48,27.64,27.7,3725290,25.7234848717,26.006561915,25.2395144428,25.2943035479,3725290,0.0,1.0
1398,ZION,2016-05-26 00:00:00+00:00,27.84,28.26,27.77,28.22,2513044,25.4221447933,25.8056685294,25.3582241706,25.7691424593,2513044,0.0,1.0
1399,ZION,2016-05-27 00:00:00+00:00,28.16,28.17,27.68,27.92,2057324,25.7143533542,25.7234848717,25.2760405129,25.4951969335,2057324,0.0,1.0
1400,ZION,2016-05-31 00:00:00+00:00,28.02,28.48,27.92,28.39,2272581,25.5865121088,26.006561915,25.4951969335,25.9243782573,2272581,0.0,1.0
1401,ZION,2016-06-01 00:00:00+00:00,28.39,28.395,27.41,27.77,2606475,25.9243782573,25.928944016,25.0294895397,25.3582241706,2606475,0.0,1.0
1402,ZION,2016-06-02 00:00:00+00:00,28.67,28.67,28.15,28.29,2300653,26.180060748,26.180060748,25.7052218366,25.833063082,2300653,0.0,1.0
1403,ZION,2016-06-03 00:00:00+00:00,28.34,28.38,27.45,28.12,4566664,25.8787206696,25.9152467397,25.0660156098,25.6778272841,4566664,0.0,1.0
1404,ZION,2016-06-06 00:00:00+00:00,29.13,29.23,28.36,28.41,4002743,26.6001105542,26.6914257295,25.8969837047,25.9426412923,4002743,0.0,1.0
1405,ZION,2016-06-07 00:00:00+00:00,29.03,29.46,28.98,29.46,3671593,26.5087953789,26.9014506326,26.4631377913,26.9014506326,3671593,0.0,1.0
1406,ZION,2016-06-08 00:00:00+00:00,29.11,29.3,28.88,29.02,2238106,26.5818475192,26.7553463522,26.3718226161,26.4996638614,2238106,0.0,1.0
1407,ZION,2016-06-09 00:00:00+00:00,28.7,28.96,28.415,28.92,3420552,26.2074553006,26.4448747563,25.9472070511,26.4083486862,3420552,0.0,1.0
1408,ZION,2016-06-10 00:00:00+00:00,27.99,28.3,27.871,28.23,2680832,25.5591175562,25.8421945995,25.4504524976,25.7782739768,2680832,0.0,1.0
1409,ZION,2016-06-13 00:00:00+00:00,27.52,28.1,27.52,27.66,2995028,25.1299362325,25.659564249,25.1299362325,25.2577774778,2995028,0.0,1.0
1410,ZION,2016-06-14 00:00:00+00:00,26.82,27.66,26.7,27.36,3369950,24.4907300056,25.2577774778,24.3811517953,24.9838319521,3369950,0.0,1.0
1411,ZION,2016-06-15 00:00:00+00:00,26.92,27.58,26.77,26.93,3467699,24.5820451809,25.1847253376,24.445072418,24.5911766984,3467699,0.0,1.0
1412,ZION,2016-06-16 00:00:00+00:00,26.43,26.8,26.15,26.65,3933196,24.1346008221,24.4724669706,23.8789183314,24.3354942077,3933196,0.0,1.0
1413,ZION,2016-06-17 00:00:00+00:00,26.63,26.91,26.32,26.55,5174104,24.3172311726,24.5729136634,24.0341541293,24.2441790324,5174104,0.0,1.0
1414,ZION,2016-06-20 00:00:00+00:00,26.67,27.42,26.61,27.17,2589684,24.3537572427,25.0386210572,24.2989681376,24.8103331191,2589684,0.0,1.0
1415,ZION,2016-06-21 00:00:00+00:00,26.82,26.87,26.34,26.74,1941164,24.4907300056,24.5363875933,24.0524171644,24.4176778654,1941164,0.0,1.0
1416,ZION,2016-06-22 00:00:00+00:00,26.97,27.29,26.611,26.82,2940459,24.6277027685,24.9199113294,24.2998812893,24.4907300056,2940459,0.0,1.0
1417,ZION,2016-06-23 00:00:00+00:00,28.16,28.17,27.31,27.45,3015819,25.7143533542,25.7234848717,24.9381743644,25.0660156098,3015819,0.0,1.0
1418,ZION,2016-06-24 00:00:00+00:00,25.29,26.78,25.28,26.35,7663277,23.0936078241,24.4542039355,23.0844763066,24.0615486819,7663277,0.0,1.0
1419,ZION,2016-06-27 00:00:00+00:00,23.59,25.11,23.34,24.92,4689532,21.5412498446,22.9292405086,21.3129619065,22.7557416756,4689532,0.0,1.0
1420,ZION,2016-06-28 00:00:00+00:00,24.39,24.5,23.86,24.12,4786561,22.2717712467,22.3722179395,21.7878008178,22.0252202735,4786561,0.0,1.0
1421,ZION,2016-06-29 00:00:00+00:00,24.99,25.025,24.27,24.41,4860988,22.8196622983,22.8516226097,22.1621930364,22.2900342818,4860988,0.0,1.0
1422,ZION,2016-06-30 00:00:00+00:00,25.13,25.46,24.85,25.29,6933986,22.9475035437,23.248843622,22.6918210529,23.0936078241,6933986,0.0,1.0
1423,ZION,2016-07-01 00:00:00+00:00,24.92,25.235,24.5006,24.93,4301706,22.7557416756,23.0433844777,22.3727658306,22.7648731932,4301706,0.0,1.0
1424,ZION,2016-07-05 00:00:00+00:00,23.44,24.515,23.02,24.47,7121685,21.4042770817,22.3859152158,21.0207533456,22.3448233869,7121685,0.0,1.0
1425,ZION,2016-07-06 00:00:00+00:00,23.99,23.99,23.02,23.29,5310937,21.9065105457,21.9065105457,21.0207533456,21.2673043188,5310937,0.0,1.0
1426,ZION,2016-07-07 00:00:00+00:00,24.41,24.71,24.1,24.5,4741414,22.2900342818,22.5639798076,22.0069572385,22.3722179395,4741414,0.0,1.0
1427,ZION,2016-07-08 00:00:00+00:00,24.74,25.12,24.545,24.82,4748880,22.5913743602,22.9383720262,22.4133097684,22.6644265004,4748880,0.0,1.0
1428,ZION,2016-07-11 00:00:00+00:00,24.93,25.27,24.8,25.0,3581718,22.7648731932,23.075344789,22.6461634653,22.8287938158,3581718,0.0,1.0
1429,ZION,2016-07-12 00:00:00+00:00,25.61,25.76,25.16,25.35,4195251,23.3858163849,23.5227891478,22.9748980963,23.1483969293,4195251,0.0,1.0
1430,ZION,2016-07-13 00:00:00+00:00,25.55,25.71,25.27,25.52,2856983,23.3310272798,23.4771315602,23.075344789,23.3036327272,2856983,0.0,1.0
1431,ZION,2016-07-14 00:00:00+00:00,26.02,26.29,25.84,26.11,2867796,23.7602086035,24.0067595767,23.595841288,23.8423922613,2867796,0.0,1.0
1432,ZION,2016-07-15 00:00:00+00:00,26.01,26.27,25.9,26.25,2257737,23.751077086,23.9884965417,23.6506303932,23.9702335066,2257737,0.0,1.0
1433,ZION,2016-07-18 00:00:00+00:00,25.86,26.09,25.741,26.0,2414253,23.6141043231,23.8241292262,23.5054392645,23.7419455685,2414253,0.0,1.0
1434,ZION,2016-07-19 00:00:00+00:00,25.88,26.11,25.6201,25.79,1854976,23.6323673582,23.8423922613,23.3950392176,23.5501837004,1854976,0.0,1.0
1435,ZION,2016-07-20 00:00:00+00:00,25.97,26.06,25.65,25.94,2124544,23.7145510159,23.7967346736,23.422342455,23.6871564633,2124544,0.0,1.0
1436,ZION,2016-07-21 00:00:00+00:00,26.0,26.27,25.67,26.04,2775838,23.7419455685,23.9884965417,23.4406054901,23.7784716386,2775838,0.0,1.0
1437,ZION,2016-07-22 00:00:00+00:00,26.31,26.41,25.78,26.15,2928215,24.0250226118,24.116337787,23.5410521829,23.8789183314,2928215,0.0,1.0
1438,ZION,2016-07-25 00:00:00+00:00,26.3,26.41,26.12,26.37,2371492,24.0158910943,24.116337787,23.8515237788,24.0798117169,2371492,0.0,1.0
1439,ZION,2016-07-26 00:00:00+00:00,26.59,26.785,26.0,26.36,4056897,24.2807051025,24.4587696943,23.7419455685,24.0706801994,4056897,0.0,1.0
1440,ZION,2016-07-27 00:00:00+00:00,27.98,28.35,27.31,27.6,7550914,25.5499860387,25.8878521872,24.9381743644,25.2029883727,7550914,0.0,1.0
1441,ZION,2016-07-28 00:00:00+00:00,28.14,28.38,27.6,27.88,4783281,25.6960903191,25.9152467397,25.2029883727,25.4586708634,4783281,0.0,1.0
1442,ZION,2016-07-29 00:00:00+00:00,27.88,28.15,27.7,27.97,3359088,25.4586708634,25.7052218366,25.2943035479,25.5408545212,3359088,0.0,1.0
1443,ZION,2016-08-01 00:00:00+00:00,27.35,28.01,27.24,27.9,3850680,24.9747004345,25.5773805913,24.8742537417,25.4769338985,3850680,0.0,1.0
1444,ZION,2016-08-02 00:00:00+00:00,27.04,27.61,26.74,27.4,3137419,24.6916233912,25.2121198902,24.4176778654,25.0203580222,3137419,0.0,1.0
1445,ZION,2016-08-03 00:00:00+00:00,27.47,27.48,26.75,27.0,2691181,25.0842786448,25.0934101624,24.4268093829,24.6550973211,2691181,0.0,1.0
1446,ZION,2016-08-04 00:00:00+00:00,27.73,27.78,27.35,27.4,2558190,25.3216981005,25.3673556882,24.9747004345,25.0203580222,2558190,0.0,1.0
1447,ZION,2016-08-05 00:00:00+00:00,28.89,28.95,27.98,28.05,3665062,26.3809541336,26.4357432387,25.5499860387,25.6139066614,3665062,0.0,1.0
1448,ZION,2016-08-08 00:00:00+00:00,28.74,29.19,28.69,29.0,2270263,26.2439813707,26.6548996594,26.1983237831,26.4814008264,2270263,0.0,1.0
1449,ZION,2016-08-09 00:00:00+00:00,28.8,28.98,28.64,28.8,2198315,26.2987704758,26.4631377913,26.1526661954,26.2987704758,2198315,0.0,1.0
1450,ZION,2016-08-10 00:00:00+00:00,28.31,28.83,28.245,28.78,2309007,25.8513261171,26.3261650284,25.7919712531,26.2805074408,2309007,0.0,1.0
1451,ZION,2016-08-11 00:00:00+00:00,28.28,28.489,28.07,28.39,1724257,25.8239315645,26.0147802808,25.6321696964,25.9243782573,1724257,0.0,1.0
1452,ZION,2016-08-12 00:00:00+00:00,28.14,28.15,27.77,28.06,1530680,25.6960903191,25.7052218366,25.3582241706,25.6230381789,1530680,0.0,1.0
1453,ZION,2016-08-15 00:00:00+00:00,28.63,28.72,28.16,28.27,1636380,26.1435346779,26.2257183356,25.7143533542,25.8148000469,1636380,0.0,1.0
1454,ZION,2016-08-16 00:00:00+00:00,28.64,28.84,28.08,28.47,1847406,26.2257183356,26.4088588268,25.7129249604,26.0700489181,1847406,0.08,1.0
1455,ZION,2016-08-17 00:00:00+00:00,28.69,28.84,28.54,28.56,1893049,26.2715034584,26.4088588268,26.13414809,26.1524621392,1893049,0.0,1.0
1456,ZION,2016-08-18 00:00:00+00:00,29.08,29.12,28.29,28.59,2365365,26.6286274162,26.6652555144,25.9052224761,26.1799332128,2365365,0.0,1.0
1457,ZION,2016-08-19 00:00:00+00:00,29.23,29.27,28.97,28.99,2248611,26.7659827846,26.8026108828,26.5279001461,26.5462141952,2248611,0.0,1.0
1458,ZION,2016-08-22 00:00:00+00:00,29.26,29.29,28.97,29.02,2141157,26.7934538583,26.8209249319,26.5279001461,26.5736852689,2141157,0.0,1.0
1459,ZION,2016-08-23 00:00:00+00:00,29.28,29.52,29.105,29.4,2068426,26.8117679074,27.0315364968,26.6515199776,26.9216522021,2068426,0.0,1.0
1460,ZION,2016-08-24 00:00:00+00:00,29.28,29.49,28.75,29.18,1746434,26.8117679074,27.0040654231,26.3264456058,26.7201976618,1746434,0.0,1.0
1461,ZION,2016-08-25 00:00:00+00:00,29.42,29.55,28.95,29.21,2147576,26.9399662512,27.0590075705,26.5095860969,26.7476687355,2147576,0.0,1.0
1462,ZION,2016-08-26 00:00:00+00:00,29.67,29.86,29.223,29.53,3867907,27.1688918652,27.3428753318,26.7595728674,27.0406935213,3867907,0.0,1.0
1463,ZION,2016-08-29 00:00:00+00:00,30.01,30.26,29.63,29.75,2690234,27.4802307002,27.7091563141,27.1322637669,27.2421480616,2690234,0.0,1.0
1464,ZION,2016-08-30 00:00:00+00:00,30.33,30.38,29.95,29.95,2169434,27.773255486,27.8190406088,27.4252885528,27.4252885528,2169434,0.0,1.0
1465,ZION,2016-08-31 00:00:00+00:00,30.59,30.615,29.97,30.43,3538607,28.0113381245,28.0342306859,27.4436026019,27.8648257316,3538607,0.0,1.0
1466,ZION,2016-09-01 00:00:00+00:00,30.57,30.9,30.23,30.75,4353751,27.9930240754,28.2952058859,27.6816852404,28.1578505175,4353751,0.0,1.0
1467,ZION,2016-09-02 00:00:00+00:00,30.97,31.06,30.43,30.76,4087510,28.3593050578,28.4417182788,27.8648257316,28.167007542,4087510,0.0,1.0
1468,ZION,2016-09-06 00:00:00+00:00,30.39,31.06,30.08,31.04,4522143,27.8281976334,28.4417182788,27.5443298721,28.4234042297,4522143,0.0,1.0
1469,ZION,2016-09-07 00:00:00+00:00,30.58,30.615,30.05,30.4,1802171,28.0021811,28.0342306859,27.5168587984,27.8373546579,1802171,0.0,1.0
1470,ZION,2016-09-08 00:00:00+00:00,30.69,30.9999,30.4,30.71,1916519,28.1029083701,28.3866845612,27.8373546579,28.1212224192,1916519,0.0,1.0
1471,ZION,2016-09-09 00:00:00+00:00,30.57,31.28,30.57,30.69,4368071,27.9930240754,28.6431728191,27.9930240754,28.1029083701,4368071,0.0,1.0
1472,ZION,2016-09-12 00:00:00+00:00,30.94,31.02,30.06,30.22,3328744,28.3318339841,28.4050901806,27.5260158229,27.6725282159,3328744,0.0,1.0
1473,ZION,2016-09-13 00:00:00+00:00,30.25,30.77,29.86,30.52,5134293,27.6999992896,28.1761645666,27.3428753318,27.9472389526,5134293,0.0,1.0
1474,ZION,2016-09-14 00:00:00+00:00,30.04,30.48,29.97,30.22,3981724,27.5077017738,27.9106108544,27.4436026019,27.6725282159,3981724,0.0,1.0
1475,ZION,2016-09-15 00:00:00+00:00,30.35,30.44,29.91,30.05,2731061,27.7915695351,27.8739827562,27.3886604546,27.5168587984,2731061,0.0,1.0
1476,ZION,2016-09-16 00:00:00+00:00,29.9,30.21,29.85,30.03,2979634,27.37950343,27.6633711913,27.3337183072,27.4985447493,2979634,0.0,1.0
1477,ZION,2016-09-19 00:00:00+00:00,29.9,30.36,29.77,30.1,2367506,27.37950343,27.8007265597,27.2604621107,27.5626439212,2367506,0.0,1.0
1478,ZION,2016-09-20 00:00:00+00:00,29.87,30.33,29.835,30.23,2730505,27.3520323563,27.773255486,27.3199827704,27.6816852404,2730505,0.0,1.0
1479,ZION,2016-09-21 00:00:00+00:00,29.99,30.2,29.63,30.0,2774756,27.461916651,27.6542141668,27.1322637669,27.4710736756,2774756,0.0,1.0
1480,ZION,2016-09-22 00:00:00+00:00,30.28,30.3,30.01,30.12,2429107,27.7274703632,27.7457844123,27.4802307002,27.5809579703,2429107,0.0,1.0
1481,ZION,2016-09-23 00:00:00+00:00,30.61,30.845,30.0,30.23,2982454,28.0296521737,28.2448422508,27.4710736756,27.6816852404,2982454,0.0,1.0
1482,ZION,2016-09-26 00:00:00+00:00,30.02,30.6,29.8,30.28,3805407,27.4893877247,28.0204951491,27.2879331844,27.7274703632,3805407,0.0,1.0
1483,ZION,2016-09-27 00:00:00+00:00,30.41,30.45,29.64,29.85,2343862,27.8465116825,27.8831397807,27.1414207915,27.3337183072,2343862,0.0,1.0
1484,ZION,2016-09-28 00:00:00+00:00,30.85,30.85,30.23,30.61,2115662,28.2494207631,28.2494207631,27.6816852404,28.0296521737,2115662,0.0,1.0
1485,ZION,2016-09-29 00:00:00+00:00,30.52,31.35,30.37,30.92,3227741,27.9472389526,28.707271991,27.8098835843,28.313519935,3227741,0.0,1.0
1486,ZION,2016-09-30 00:00:00+00:00,31.02,31.18,30.43,30.63,2910065,28.4050901806,28.5516025735,27.8648257316,28.0479662228,2910065,0.0,1.0
1487,ZION,2016-10-03 00:00:00+00:00,31.11,31.31,30.77,30.8,2381492,28.4875034016,28.6706438928,28.1761645666,28.2036356403,2381492,0.0,1.0
1488,ZION,2016-10-04 00:00:00+00:00,31.4,31.795,31.14,31.17,2940021,28.7530571138,29.1147595838,28.5149744753,28.5424455489,2940021,0.0,1.0
1489,ZION,2016-10-05 00:00:00+00:00,31.82,32.15,31.5,31.54,3575774,29.1376521452,29.4398339557,28.8446273594,28.8812554576,3575774,0.0,1.0
1490,ZION,2016-10-06 00:00:00+00:00,31.68,31.82,31.29,31.75,3183864,29.0094538014,29.1376521452,28.6523298436,29.0735529733,3183864,0.0,1.0
1491,ZION,2016-10-07 00:00:00+00:00,31.73,31.86,31.21,31.71,2547163,29.0552389242,29.1742802435,28.5790736472,29.0369248751,2547163,0.0,1.0
1492,ZION,2016-10-10 00:00:00+00:00,31.81,32.07,31.75,31.82,1895667,29.1284951207,29.3665777592,29.0735529733,29.1376521452,1895667,0.0,1.0
1493,ZION,2016-10-11 00:00:00+00:00,31.3,31.81,30.98,31.65,2491904,28.6614868682,29.1284951207,28.3684620823,28.9819827277,2491904,0.0,1.0
1494,ZION,2016-10-12 00:00:00+00:00,31.21,31.53,31.14,31.32,1451841,28.5790736472,28.872098433,28.5149744753,28.6798009173,1451841,0.0,1.0
1495,ZION,2016-10-13 00:00:00+00:00,30.36,30.98,30.07,30.78,3041647,27.8007265597,28.3684620823,27.5351728475,28.1853215912,3041647,0.0,1.0
