,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1486,AIV,2016-09-30 00:00:00+00:00,45.91,46.96,45.88,46.93,1768809,30.6636459592,31.3649491231,30.6436087259,31.3449118899,1715308,0.0,1.0
1487,AIV,2016-10-03 00:00:00+00:00,44.72,45.69,44.69,45.69,1227625,29.8688357067,30.5167062486,29.8487984734,30.5167062486,1190493,0.0,1.0
1488,AIV,2016-10-04 00:00:00+00:00,43.97,44.76,43.64,44.71,1621530,29.3679048753,29.8955520177,29.1474953095,29.8621566289,1572484,0.0,1.0
1489,AIV,2016-10-05 00:00:00+00:00,42.23,44.27,42.17,44.16,2959787,28.2057453464,29.5682772078,28.1656708799,29.4948073526,2870263,0.0,1.0
1490,AIV,2016-10-06 00:00:00+00:00,42.01,42.54,41.39,41.94,2380566,28.0588056359,28.4127967568,27.6447028153,28.0120520916,2308561,0.0,1.0
1491,AIV,2016-10-07 00:00:00+00:00,41.96,42.65,41.79,42.3,1343255,28.0254102471,28.486266612,27.9118659254,28.2524988907,1302626,0.0,1.0
1492,AIV,2016-10-10 00:00:00+00:00,42.36,42.57,41.94,42.01,1073277,28.2925733572,28.43283399,28.0120520916,28.0588056359,1040814,0.0,1.0
1493,AIV,2016-10-11 00:00:00+00:00,42.28,42.718,42.2,42.36,2269599,28.2391407352,28.5316843407,28.1857081132,28.2925733572,2200951,0.0,1.0
1494,AIV,2016-10-12 00:00:00+00:00,42.68,42.955,42.28,42.37,1860834,28.5063038453,28.6899784835,28.2391407352,28.299252435,1804550,0.0,1.0
1495,AIV,2016-10-13 00:00:00+00:00,43.11,43.33,42.25,42.49,1338538,28.7935041886,28.9404438992,28.2191035019,28.379401368,1298051,0.0,1.0
1496,AIV,2016-10-14 00:00:00+00:00,42.79,43.43,42.68,43.07,1273528,28.5797737006,29.0072346767,28.5063038453,28.7667878776,1235008,0.0,1.0
1497,AIV,2016-10-17 00:00:00+00:00,43.09,43.31,42.79,42.92,742108,28.7801460331,28.9270857437,28.5797737006,28.6666017113,719661,0.0,1.0
1498,AIV,2016-10-18 00:00:00+00:00,42.93,43.56,42.89,43.52,748193,28.6732807891,29.0940626875,28.6465644781,29.0673463764,725562,0.0,1.0
1499,AIV,2016-10-19 00:00:00+00:00,43.33,43.375,42.8,42.9,746285,28.9404438992,28.970499749,28.5864527783,28.6532435558,723712,0.0,1.0
1500,AIV,2016-10-20 00:00:00+00:00,43.34,43.45,42.73,42.9,1487426,28.9471229769,29.0205928322,28.539699234,28.6532435558,1442436,0.0,1.0
1501,AIV,2016-10-21 00:00:00+00:00,43.38,43.54,42.92,42.99,981290,28.9738392879,29.0807045319,28.6666017113,28.7133552556,951609,0.0,1.0
1502,AIV,2016-10-24 00:00:00+00:00,43.0,44.03,42.94,43.63,994907,28.7200343333,29.4079793418,28.6799598668,29.1408162317,964814,0.0,1.0
1503,AIV,2016-10-25 00:00:00+00:00,42.92,43.08,42.37,42.72,1417071,28.6666017113,28.7734669554,28.299252435,28.5330201563,1374209,0.0,1.0
1504,AIV,2016-10-26 00:00:00+00:00,43.13,43.24,42.07,42.61,1198920,28.8068623441,28.8803321994,28.0988801024,28.459550301,1162656,0.0,1.0
1505,AIV,2016-10-27 00:00:00+00:00,42.11,43.21,41.74,43.04,1187568,28.1255964134,28.8602949661,27.8784705366,28.7467506443,1151648,0.0,1.0
1506,AIV,2016-10-28 00:00:00+00:00,42.85,43.72,42.47,42.86,1964653,28.6198481671,29.2009279315,28.3660432125,28.6265272448,1905228,0.0,1.0
1507,AIV,2016-10-31 00:00:00+00:00,44.07,44.3,43.11,43.34,1889062,29.4346956528,29.5883144411,28.7935041886,28.9471229769,1831924,0.0,1.0
1508,AIV,2016-11-01 00:00:00+00:00,43.63,44.335,43.3,43.99,1618863,29.1408162317,29.6116912132,28.9204066659,29.3812630308,1569897,0.0,1.0
1509,AIV,2016-11-02 00:00:00+00:00,43.93,44.33,43.69,43.75,1787301,29.3411885643,29.6083516743,29.1808906982,29.2209651647,1733241,0.0,1.0
1510,AIV,2016-11-03 00:00:00+00:00,43.75,44.4,43.73,43.94,1186704,29.2209651647,29.6551052186,29.2076070092,29.347867642,1150810,0.0,1.0
1511,AIV,2016-11-04 00:00:00+00:00,44.33,44.57,43.75,43.99,1121312,29.6083516743,29.7686495404,29.2209651647,29.3812630308,1087396,0.0,1.0
1512,AIV,2016-11-07 00:00:00+00:00,44.2,44.91,43.95,44.91,1315642,29.5215236636,29.995738184,29.3545467198,29.995738184,1275848,0.0,1.0
1513,AIV,2016-11-08 00:00:00+00:00,44.86,45.02,44.05,44.36,1008970,29.9623427952,30.0692080392,29.4213374973,29.6283889076,978452,0.0,1.0
1514,AIV,2016-11-09 00:00:00+00:00,43.53,44.22,41.92,43.92,1401750,29.0740254542,29.5348818191,27.9986939361,29.3345094865,1359351,0.0,1.0
1515,AIV,2016-11-10 00:00:00+00:00,42.28,43.61,41.98,43.41,1797671,28.2391407352,29.1274580762,28.0387684026,28.9938765212,1743297,0.0,1.0
1516,AIV,2016-11-11 00:00:00+00:00,41.97,43.01,41.8,42.38,2414339,28.0320893249,28.7267134111,27.9185450031,28.3059315127,2341313,0.0,1.0
1517,AIV,2016-11-14 00:00:00+00:00,42.8,43.23,40.95,41.91,3569563,28.5864527783,28.8736531216,27.3508233942,27.9920148584,3461595,0.0,1.0
1518,AIV,2016-11-15 00:00:00+00:00,41.03,42.96,40.61,42.96,3796388,27.4042560162,28.6933180223,27.1237347506,28.6933180223,3681560,0.0,1.0
1519,AIV,2016-11-16 00:00:00+00:00,40.76,41.15,40.41,40.74,1359150,27.4443304827,27.7069234388,27.2086701376,27.4308641773,1318040,0.33,1.0
1520,AIV,2016-11-17 00:00:00+00:00,40.4,41.01,40.33,40.72,1346267,27.2019369848,27.6126593007,27.1548049158,27.4173978718,1305546,0.0,1.0
1521,AIV,2016-11-18 00:00:00+00:00,40.45,40.4984,39.8,40.38,1944915,27.2356027484,27.2681912076,26.7979478217,27.1884706794,1886087,0.0,1.0
1522,AIV,2016-11-21 00:00:00+00:00,39.88,40.89,39.82,40.56,1554431,26.8518130434,27.5318614681,26.8114141271,27.3096674283,1507414,0.0,1.0
1523,AIV,2016-11-22 00:00:00+00:00,40.66,40.69,39.66,40.01,1507666,27.3769989555,27.3971984137,26.7036836836,26.9393440288,1462064,0.0,1.0
1524,AIV,2016-11-23 00:00:00+00:00,40.64,40.67,40.02,40.34,1214024,27.3635326501,27.3837321082,26.9460771815,27.1615380685,1177303,0.0,1.0
1525,AIV,2016-11-25 00:00:00+00:00,41.06,41.4,40.65,40.79,514093,27.6463250643,27.8752522567,27.3702658028,27.4645299409,498543,0.0,1.0
1526,AIV,2016-11-28 00:00:00+00:00,41.7,41.85,41.01,41.01,1428417,28.0772468383,28.1782441291,27.6126593007,27.6126593007,1385212,0.0,1.0
1527,AIV,2016-11-29 00:00:00+00:00,42.05,42.4,41.8,41.81,1655443,28.3129071835,28.5485675286,28.1445783655,28.1513115182,1605371,0.0,1.0
1528,AIV,2016-11-30 00:00:00+00:00,42.1,42.32,40.9,41.42,1998654,28.3465729471,28.4947023069,27.5385946208,27.8887185622,1938201,0.0,1.0
1529,AIV,2016-12-01 00:00:00+00:00,41.36,42.08,41.08,42.08,1487924,27.8483196459,28.3331066416,27.6597913697,28.3331066416,1442919,0.0,1.0
1530,AIV,2016-12-02 00:00:00+00:00,41.77,42.38,41.39,41.6,1324026,28.1243789073,28.5351012232,27.868519104,28.0099153111,1283978,0.0,1.0
1531,AIV,2016-12-05 00:00:00+00:00,41.9,42.09,41.43,41.75,1058729,28.2119098927,28.3398397944,27.8954517149,28.1109126019,1026706,0.0,1.0
1532,AIV,2016-12-06 00:00:00+00:00,41.77,42.445,41.7,41.99,1409169,28.1243789073,28.5788667159,28.0772468383,28.2725082672,1366546,0.0,1.0
1533,AIV,2016-12-07 00:00:00+00:00,42.35,42.38,41.65,41.86,1044219,28.514901765,28.5351012232,28.0435810747,28.1849772818,1012634,0.0,1.0
1534,AIV,2016-12-08 00:00:00+00:00,42.6,42.92,41.92,42.14,764142,28.683230583,28.89869147,28.2253761981,28.3735055579,741029,0.0,1.0
1535,AIV,2016-12-09 00:00:00+00:00,42.31,43.04,42.23,42.59,901879,28.4879691542,28.9794893027,28.4341039324,28.6764974303,874600,0.0,1.0
1536,AIV,2016-12-12 00:00:00+00:00,42.41,42.56,42.06,42.23,1536103,28.5553006814,28.6562979721,28.3196403362,28.4341039324,1489641,0.0,1.0
1537,AIV,2016-12-13 00:00:00+00:00,42.75,43.05,42.12,42.69,1168763,28.7842278738,28.9862224554,28.3600392525,28.7438289575,1133411,0.0,1.0
1538,AIV,2016-12-14 00:00:00+00:00,42.63,43.06,42.14,42.76,1628280,28.7034300412,28.9929556081,28.3735055579,28.7909610265,1579030,0.0,1.0
1539,AIV,2016-12-15 00:00:00+00:00,43.18,43.84,42.3006,42.52,1916600,29.0737534407,29.5181415202,28.4816399906,28.6293653613,1858629,0.0,1.0
1540,AIV,2016-12-16 00:00:00+00:00,44.17,44.51,43.57,43.59,3025555,29.7403355599,29.9692627524,29.3363463968,29.3498127022,2934042,0.0,1.0
1541,AIV,2016-12-19 00:00:00+00:00,44.57,44.75,44.1,44.45,1496623,30.0096616687,30.1308584176,29.6932034909,29.928863836,1451355,0.0,1.0
1542,AIV,2016-12-20 00:00:00+00:00,44.84,45.04,44.46,44.5,1194970,30.1914567921,30.3261198465,29.9355969888,29.9625295996,1158826,0.0,1.0
1543,AIV,2016-12-21 00:00:00+00:00,43.97,45.27,43.78,44.83,1662142,29.6056725055,30.480982359,29.4777426039,30.1847236394,1611867,0.0,1.0
1544,AIV,2016-12-22 00:00:00+00:00,44.55,44.56,43.3,43.9,1117489,29.9961953632,30.0029285159,29.1545512734,29.5585404365,1083688,0.0,1.0
1545,AIV,2016-12-23 00:00:00+00:00,44.74,44.91,44.48,44.53,796692,30.1241252649,30.2385888611,29.9490632942,29.9827290578,772594,0.0,1.0
1546,AIV,2016-12-27 00:00:00+00:00,44.31,44.94,44.24,44.72,1312749,29.834599698,30.2587883193,29.7874676289,30.1106589595,1273042,0.0,1.0
1547,AIV,2016-12-28 00:00:00+00:00,44.23,44.45,44.0,44.36,817718,29.7807344762,29.928863836,29.6258719637,29.8682654616,792984,0.0,1.0
1548,AIV,2016-12-29 00:00:00+00:00,44.7,44.84,44.25,44.36,653339,30.097192654,30.1914567921,29.7942007817,29.8682654616,633577,0.0,1.0
1549,AIV,2016-12-30 00:00:00+00:00,45.45,45.585,44.41,44.73,1384489,30.6021791079,30.6930766696,29.9019312252,30.1173921122,1342612,0.0,1.0
1550,AIV,2017-01-03 00:00:00+00:00,44.94,45.73,44.67,45.69,770137,30.2587883193,30.7907073841,30.0769931959,30.7637747732,746842,0.0,1.0
1551,AIV,2017-01-04 00:00:00+00:00,45.36,45.52,44.8,45.1,1089447,30.5415807335,30.649311177,30.1645241812,30.3665187628,1056494,0.0,1.0
1552,AIV,2017-01-05 00:00:00+00:00,45.45,45.65,44.65,45.1,833368,30.6021791079,30.7368421623,30.0635268904,30.3665187628,808161,0.0,1.0
1553,AIV,2017-01-06 00:00:00+00:00,45.45,45.56,44.98,45.3,1299301,30.6021791079,30.6762437879,30.2857209301,30.5011818172,1260001,0.0,1.0
1554,AIV,2017-01-09 00:00:00+00:00,44.96,45.61,44.92,45.54,697735,30.2722546247,30.7099095514,30.2453220138,30.6627774824,676630,0.0,1.0
1555,AIV,2017-01-10 00:00:00+00:00,44.25,44.98,44.235,44.87,1241996,29.7942007817,30.2857209301,29.7841010526,30.2116562502,1204429,0.0,1.0
1556,AIV,2017-01-11 00:00:00+00:00,43.97,44.425,43.93,44.24,1197993,29.6056725055,29.9120309542,29.5787398946,29.7874676289,1161757,0.0,1.0
1557,AIV,2017-01-12 00:00:00+00:00,44.22,44.3,43.35,43.64,855098,29.7740013235,29.8278665453,29.1882170369,29.3834784658,829234,0.0,1.0
1558,AIV,2017-01-13 00:00:00+00:00,44.18,44.41,43.97,44.08,449046,29.7470687126,29.9019312252,29.6056725055,29.6797371854,435463,0.0,1.0
1559,AIV,2017-01-17 00:00:00+00:00,44.52,44.65,44.205,44.3,1220470,29.9759959051,30.0635268904,29.7639015944,29.8278665453,1183554,0.0,1.0
1560,AIV,2017-01-18 00:00:00+00:00,44.46,44.83,44.34,44.59,677674,29.9355969888,30.1847236394,29.8547991561,30.0231279741,657176,0.0,1.0
1561,AIV,2017-01-19 00:00:00+00:00,44.04,44.335,43.95,44.21,633150,29.6528045746,29.8514325798,29.5922062001,29.7672681708,613999,0.0,1.0
1562,AIV,2017-01-20 00:00:00+00:00,44.76,44.78,44.06,44.11,1108592,30.1375915703,30.1510578758,29.66627088,29.6999366436,1075060,0.0,1.0
1563,AIV,2017-01-23 00:00:00+00:00,45.16,45.17,44.6,44.72,983599,30.4069176791,30.4136508318,30.0298611268,30.1106589595,953848,0.0,1.0
1564,AIV,2017-01-24 00:00:00+00:00,45.3,45.43,44.9421,45.1,1340047,30.5011818172,30.5887128025,30.2602022813,30.3665187628,1299515,0.0,1.0
1565,AIV,2017-01-25 00:00:00+00:00,44.5,45.23,44.49,45.23,906958,29.9625295996,30.4540497481,29.9557964469,30.4540497481,879525,0.0,1.0
1566,AIV,2017-01-26 00:00:00+00:00,44.46,44.795,44.24,44.56,577305,29.9355969888,30.1611576048,29.7874676289,30.0029285159,559843,0.0,1.0
1567,AIV,2017-01-27 00:00:00+00:00,44.3,44.64,43.97,44.62,774083,29.8278665453,30.0567937377,29.6056725055,30.0433274323,750669,0.0,1.0
1568,AIV,2017-01-30 00:00:00+00:00,43.88,44.415,43.84,44.37,1066256,29.5450741311,29.9052978015,29.5181415202,29.8749986143,1034005,0.0,1.0
1569,AIV,2017-01-31 00:00:00+00:00,44.07,44.47,43.92,44.01,738677,29.6730040327,29.9423301415,29.5720067419,29.6326051164,716334,0.0,1.0
1570,AIV,2017-02-01 00:00:00+00:00,43.23,44.26,43.19,43.85,786531,29.1074192043,29.8009339344,29.0804865934,29.5248746729,762741,0.0,1.0
1571,AIV,2017-02-02 00:00:00+00:00,44.29,44.41,43.27,43.33,1465722,29.8211333925,29.9019312252,29.1343518152,29.1747507315,1421388,0.0,1.0
1572,AIV,2017-02-03 00:00:00+00:00,44.44,45.89,44.36,45.21,1447135,29.9221306833,30.8984378276,29.8682654616,30.4405834427,1403364,0.0,1.0
1573,AIV,2017-02-06 00:00:00+00:00,44.26,44.56,43.85,44.4,968372,29.8009339344,30.0029285159,29.5248746729,29.8951980724,939082,0.0,1.0
1574,AIV,2017-02-07 00:00:00+00:00,44.69,44.85,44.06,44.32,837175,30.0904595013,30.1981899448,29.66627088,29.8413328507,811853,0.0,1.0
1575,AIV,2017-02-08 00:00:00+00:00,45.3,45.58,44.61,44.89,1568111,30.5011818172,30.6897100933,30.0365942795,30.2251225557,1520680,0.0,1.0
1576,AIV,2017-02-09 00:00:00+00:00,45.12,45.37,44.73,45.13,1079558,30.3799850682,30.5483138862,30.1173921122,30.3867182209,1046905,0.0,1.0
1577,AIV,2017-02-10 00:00:00+00:00,45.72,45.77,44.91,44.98,713422,30.7839742314,30.8176399949,30.2385888611,30.2857209301,691843,0.0,1.0
1578,AIV,2017-02-13 00:00:00+00:00,45.52,45.86,44.95,45.72,748942,30.649311177,30.8782383694,30.265521472,30.7839742314,726289,0.0,1.0
1579,AIV,2017-02-14 00:00:00+00:00,45.36,45.52,44.74,45.35,660531,30.5415807335,30.649311177,30.1241252649,30.5348475808,640552,0.0,1.0
1580,AIV,2017-02-15 00:00:00+00:00,44.72,44.98,44.355,44.76,777817,30.3530524573,30.5295236926,30.1053139925,30.3802018781,754290,0.36,1.0
1581,AIV,2017-02-16 00:00:00+00:00,45.17,45.44,44.86,44.89,405207,30.6584834414,30.8417420318,30.4480754301,30.4684374957,392950,0.0,1.0
1582,AIV,2017-02-17 00:00:00+00:00,45.01,45.21,44.619,45.15,742390,30.5498857582,30.6856328622,30.2845001698,30.644908731,719935,0.0,1.0
1583,AIV,2017-02-21 00:00:00+00:00,45.78,45.95,44.62,44.82,816282,31.0725121086,31.187897147,30.2851789053,30.4209260093,791592,0.0,1.0
1584,AIV,2017-02-22 00:00:00+00:00,45.43,45.93,44.73,45.93,848430,30.8349546766,31.1743224366,30.3598398125,31.1743224366,822767,0.0,1.0
1585,AIV,2017-02-23 00:00:00+00:00,45.96,46.13,45.28,45.68,1040888,31.1946845022,31.3100695406,30.7331443486,31.0046385566,1009404,0.0,1.0
1586,AIV,2017-02-24 00:00:00+00:00,46.09,46.14,45.66,46.14,487775,31.2829201198,31.3168568958,30.9910638462,31.3168568958,473021,0.0,1.0
1587,AIV,2017-02-27 00:00:00+00:00,46.46,46.6,45.95,46.19,531370,31.5340522623,31.6290752351,31.187897147,31.3507936718,515297,0.0,1.0
1588,AIV,2017-02-28 00:00:00+00:00,46.53,46.855,46.3,46.43,1609421,31.5815637487,31.8021527927,31.425454579,31.5136901966,1560741,0.0,1.0
1589,AIV,2017-03-01 00:00:00+00:00,46.02,46.46,45.95,46.24,1340143,31.2354086334,31.5340522623,31.187897147,31.3847304478,1299608,0.0,1.0
1590,AIV,2017-03-02 00:00:00+00:00,45.54,46.15,45.38,45.89,1125288,30.9096155838,31.323644251,30.8010179006,31.1471730158,1091251,0.0,1.0
1591,AIV,2017-03-03 00:00:00+00:00,45.39,45.54,44.9,45.48,826853,30.8078052558,30.9096155838,30.4752248509,30.8688914526,801843,0.0,1.0
1592,AIV,2017-03-06 00:00:00+00:00,45.25,45.49,44.78,45.16,988491,30.712782283,30.8756788078,30.3937765885,30.6516960862,958592,0.0,1.0
1593,AIV,2017-03-07 00:00:00+00:00,45.43,45.46,45.0,45.23,783095,30.8349546766,30.8553167422,30.543098403,30.6992075726,759409,0.0,1.0
1594,AIV,2017-03-08 00:00:00+00:00,44.69,45.549,44.63,45.15,598428,30.3326903917,30.9157242035,30.2919662605,30.644908731,580327,0.0,1.0
1595,AIV,2017-03-09 00:00:00+00:00,43.76,45.0,43.73,44.69,1017362,29.7014663581,30.543098403,29.6811042925,30.3326903917,986590,0.0,1.0
1596,AIV,2017-03-10 00:00:00+00:00,43.43,44.54,43.03,44.23,941809,29.4774836365,30.2308800637,29.2059894284,30.0204720525,913322,0.0,1.0
1597,AIV,2017-03-13 00:00:00+00:00,43.11,43.7599,43.055,43.58,2275687,29.26028827,29.7013984845,29.2229578164,29.5792939645,2206855,0.0,1.0
1598,AIV,2017-03-14 00:00:00+00:00,43.11,43.25,42.84,43.18,2075955,29.26028827,29.3553112428,29.0770296796,29.3077997564,2013164,0.0,1.0
1599,AIV,2017-03-15 00:00:00+00:00,44.34,44.6,43.08,43.26,3011108,30.0951329597,30.2716041949,29.2399262044,29.362098598,2920032,0.0,1.0
1600,AIV,2017-03-16 00:00:00+00:00,44.13,44.73,43.95,44.29,858655,29.9525985005,30.3598398125,29.8304261069,30.0611961837,832683,0.0,1.0
1601,AIV,2017-03-17 00:00:00+00:00,44.21,44.54,43.92,44.22,1631489,30.0068973421,30.2308800637,29.8100640413,30.0136846973,1582141,0.0,1.0
1602,AIV,2017-03-20 00:00:00+00:00,44.09,44.44,43.99,44.19,1093613,29.9254490797,30.1630065117,29.8575755277,29.9933226317,1060534,0.0,1.0
1603,AIV,2017-03-21 00:00:00+00:00,44.46,44.605,44.12,44.27,1698312,30.1765812221,30.2749978725,29.9458111453,30.0476214733,1646943,0.0,1.0
1604,AIV,2017-03-22 00:00:00+00:00,44.51,44.77,44.14,44.77,695806,30.2105179981,30.3869892333,29.9593858557,30.3869892333,674760,0.0,1.0
1605,AIV,2017-03-23 00:00:00+00:00,44.71,44.97,44.2201,44.46,710433,30.3462651021,30.5227363374,30.0137525709,30.1765812221,688944,0.0,1.0
1606,AIV,2017-03-24 00:00:00+00:00,44.74,45.08,44.64,44.87,554605,30.3666271677,30.5973972446,30.2987536157,30.4548627853,537830,0.0,1.0
1607,AIV,2017-03-27 00:00:00+00:00,44.22,44.95,44.09,44.31,800614,30.0136846973,30.509161627,29.9254490797,30.0747708941,776398,0.0,1.0
1608,AIV,2017-03-28 00:00:00+00:00,44.35,44.43,43.65,44.26,862481,30.1019203149,30.1562191565,29.6268054509,30.0408341181,836393,0.0,1.0
1609,AIV,2017-03-29 00:00:00+00:00,44.4,44.49,44.0,44.29,645916,30.1358570909,30.1969432877,29.8643628829,30.0611961837,626379,0.0,1.0
1610,AIV,2017-03-30 00:00:00+00:00,44.32,44.455,43.91,44.25,650473,30.0815582493,30.1731875445,29.8032766861,30.0340467629,630798,0.0,1.0
1611,AIV,2017-03-31 00:00:00+00:00,44.35,44.59,44.08,44.25,1440677,30.1019203149,30.2648168397,29.9186617245,30.0340467629,1397101,0.0,1.0
1612,AIV,2017-04-03 00:00:00+00:00,44.32,44.44,44.02,44.32,1509818,30.0815582493,30.1630065117,29.8779375933,30.0815582493,1464151,0.0,1.0
1613,AIV,2017-04-04 00:00:00+00:00,44.44,45.11,44.14,44.31,1143698,30.1630065117,30.6177593102,29.9593858557,30.0747708941,1109105,0.0,1.0
1614,AIV,2017-04-05 00:00:00+00:00,44.64,44.72,44.07,44.45,1195762,30.2987536157,30.3530524573,29.9118743693,30.1697938669,1159594,0.0,1.0
1615,AIV,2017-04-06 00:00:00+00:00,44.86,44.92,44.36,44.57,1211849,30.4480754301,30.4887995614,30.1087076701,30.2512421293,1175194,0.0,1.0
1616,AIV,2017-04-07 00:00:00+00:00,44.92,45.09,44.75,44.92,638327,30.4887995614,30.6041845998,30.3734145229,30.4887995614,619019,0.0,1.0
1617,AIV,2017-04-10 00:00:00+00:00,44.99,45.1,44.63,44.87,706969,30.5363110478,30.610971955,30.2919662605,30.4548627853,685585,0.0,1.0
1618,AIV,2017-04-11 00:00:00+00:00,44.81,45.12,44.72,45.0,920299,30.4141386541,30.6245466654,30.3530524573,30.543098403,892463,0.0,1.0
1619,AIV,2017-04-12 00:00:00+00:00,44.24,44.94,44.11,44.86,2753754,30.0272594077,30.5023742718,29.9390237901,30.4480754301,2670462,0.0,1.0
1620,AIV,2017-04-13 00:00:00+00:00,43.99,44.4,43.7,44.27,1454569,29.8575755277,30.1358570909,29.6607422269,30.0476214733,1410573,0.0,1.0
1621,AIV,2017-04-17 00:00:00+00:00,44.59,44.63,44.1,44.18,2038689,30.2648168397,30.2919662605,29.9322364349,29.9865352765,1977025,0.0,1.0
1622,AIV,2017-04-18 00:00:00+00:00,44.72,44.85,44.49,44.54,1543465,30.3530524573,30.4412880749,30.1969432877,30.2308800637,1496780,0.0,1.0
1623,AIV,2017-04-19 00:00:00+00:00,44.3,44.87,44.24,44.73,984087,30.0679835389,30.4548627853,30.0272594077,30.3598398125,954321,0.0,1.0
1624,AIV,2017-04-20 00:00:00+00:00,44.05,44.36,43.8,44.36,2135119,29.8982996589,30.1087076701,29.7286157789,30.1087076701,2070538,0.0,1.0
1625,AIV,2017-04-21 00:00:00+00:00,44.15,44.37,43.98,43.98,1651247,29.9661732109,30.1154950253,29.8507881725,29.8507881725,1601302,0.0,1.0
1626,AIV,2017-04-24 00:00:00+00:00,43.81,44.72,43.16,44.72,2470532,29.7354031341,30.3530524573,29.294225046,30.3530524573,2395806,0.0,1.0
1627,AIV,2017-04-25 00:00:00+00:00,44.65,44.71,43.64,43.88,1800931,30.3055409709,30.3462651021,29.6200180957,29.7829146205,1746458,0.0,1.0
1628,AIV,2017-04-26 00:00:00+00:00,44.84,44.96,44.21,44.62,1723059,30.4345007197,30.5159489822,30.0068973421,30.2851789053,1670942,0.0,1.0
1629,AIV,2017-04-27 00:00:00+00:00,44.45,44.95,44.09,44.78,2889853,30.1697938669,30.509161627,29.9254490797,30.3937765885,2802444,0.0,1.0
1630,AIV,2017-04-28 00:00:00+00:00,43.74,44.4,43.45,44.31,2281934,29.6878916477,30.1358570909,29.4910583469,30.0747708941,2212913,0.0,1.0
1631,AIV,2017-05-01 00:00:00+00:00,43.35,43.665,43.03,43.61,1937818,29.4231847948,29.6369864837,29.2059894284,29.5996560301,1879205,0.0,1.0
1632,AIV,2017-05-02 00:00:00+00:00,43.13,43.53,43.03,43.38,1522246,29.2738629804,29.5453571885,29.2059894284,29.4435468604,1476203,0.0,1.0
1633,AIV,2017-05-03 00:00:00+00:00,42.83,43.23,42.6,43.23,1220428,29.0702423244,29.3417365324,28.9141331548,29.3417365324,1183514,0.0,1.0
1634,AIV,2017-05-04 00:00:00+00:00,43.17,43.23,42.3,42.66,978718,29.3010124012,29.3417365324,28.7105124988,28.954857286,949115,0.0,1.0
1635,AIV,2017-05-05 00:00:00+00:00,43.96,43.98,42.97,43.13,1193336,29.8372134621,29.8507881725,29.1652652972,29.2738629804,1157241,0.0,1.0
1636,AIV,2017-05-08 00:00:00+00:00,43.09,44.04,42.99,44.02,1482330,29.2467135596,29.8915123037,29.1788400076,29.8779375933,1437494,0.0,1.0
1637,AIV,2017-05-09 00:00:00+00:00,42.9,43.23,42.75,43.04,1386585,29.1177538108,29.3417365324,29.0159434828,29.2127767836,1344645,0.0,1.0
1638,AIV,2017-05-10 00:00:00+00:00,43.35,43.73,42.7955,42.88,891518,29.4231847948,29.6811042925,29.046825949,29.1041791004,864552,0.0,1.0
1639,AIV,2017-05-11 00:00:00+00:00,43.2,43.3,42.75,43.1,743083,29.3213744668,29.3892480188,29.0159434828,29.2535009148,720607,0.0,1.0
1640,AIV,2017-05-12 00:00:00+00:00,43.22,43.43,43.06,43.24,623552,29.3349491772,29.4774836365,29.226351494,29.3485238876,604691,0.0,1.0
1641,AIV,2017-05-15 00:00:00+00:00,43.07,43.58,42.99,43.23,821480,29.2331388492,29.5792939645,29.1788400076,29.3417365324,796633,0.0,1.0
1642,AIV,2017-05-16 00:00:00+00:00,42.64,43.24,42.52,43.05,1166657,28.9412825756,29.3485238876,28.8598343132,29.2195641388,1131369,0.0,1.0
