,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1293,PDCO,2015-12-24 00:00:00+00:00,45.07,45.23,44.76,44.82,171031,37.3840063869,37.5167208538,37.1268721074,37.1766400325,171031,0.0,1.0
1294,PDCO,2015-12-28 00:00:00+00:00,45.22,45.28,44.68,44.84,389730,37.5084261996,37.5581941247,37.0605148739,37.1932293408,389730,0.0,1.0
1295,PDCO,2015-12-29 00:00:00+00:00,45.53,45.66,45.21,45.52,416784,37.7655604792,37.8733909835,37.5001315455,37.757265825,416784,0.0,1.0
1296,PDCO,2015-12-30 00:00:00+00:00,45.45,45.825,45.3492,45.51,562281,37.6992032458,38.0102527775,37.6155931316,37.7489711708,562281,0.0,1.0
1297,PDCO,2015-12-31 00:00:00+00:00,45.21,45.66,45.09,45.19,577671,37.5001315455,37.8733909835,37.4005956953,37.4835422371,577671,0.0,1.0
1298,PDCO,2016-01-04 00:00:00+00:00,43.59,44.39,43.25,44.39,1126399,36.1563975684,36.8199699027,35.8743793263,36.8199699027,1126399,0.0,1.0
1299,PDCO,2016-01-05 00:00:00+00:00,44.17,44.36,43.62,43.62,614304,36.6374875108,36.7950859402,36.1812815309,36.1812815309,614304,0.0,1.0
1300,PDCO,2016-01-06 00:00:00+00:00,44.16,44.99,43.68,44.71,1094291,36.8116752486,37.5035613549,36.4115483437,37.2701539937,1094291,0.22,1.0
1301,PDCO,2016-01-07 00:00:00+00:00,43.46,43.84,43.32,43.64,758581,36.2281568456,36.5449239786,36.111453165,36.3782044349,758581,0.0,1.0
1302,PDCO,2016-01-08 00:00:00+00:00,42.39,44.08,42.29,43.58,837029,35.3362072868,36.7449874311,35.252847515,36.3281885718,837029,0.0,1.0
1303,PDCO,2016-01-11 00:00:00+00:00,41.49,42.95,41.1,42.51,1023485,34.5859693402,35.8030220092,34.26086623,35.4362390131,1023485,0.0,1.0
1304,PDCO,2016-01-12 00:00:00+00:00,41.71,42.145,41.42,41.74,920892,34.7693608383,35.1319758458,34.5276174999,34.7943687698,920892,0.0,1.0
1305,PDCO,2016-01-13 00:00:00+00:00,40.21,41.83,40.2,41.8,1270403,33.5189642605,34.8693925645,33.5106282833,34.8443846329,1270403,0.0,1.0
1306,PDCO,2016-01-14 00:00:00+00:00,40.48,40.59,39.9,40.48,1533363,33.7440356445,33.8357313935,33.2605489678,33.7440356445,1533363,0.0,1.0
1307,PDCO,2016-01-15 00:00:00+00:00,40.24,40.32,39.35,39.53,1184540,33.5439721921,33.6106600096,32.8020702226,32.9521178119,1184540,0.0,1.0
1308,PDCO,2016-01-19 00:00:00+00:00,39.85,40.73,39.381,40.73,1173436,33.2188690819,33.9524350741,32.8279117519,33.9524350741,1173436,0.0,1.0
1309,PDCO,2016-01-20 00:00:00+00:00,39.56,39.89,38.51,39.45,1043275,32.9771257435,33.2522129906,32.1018481391,32.8854299945,1043275,0.0,1.0
1310,PDCO,2016-01-21 00:00:00+00:00,39.39,40.03,39.02,39.72,866757,32.8354141314,33.3689166712,32.5269829755,33.1105013785,866757,0.0,1.0
1311,PDCO,2016-01-22 00:00:00+00:00,40.365,40.42,39.41,39.71,1280453,33.6481719069,33.6940197814,32.8520860857,33.1021654013,1280453,0.0,1.0
1312,PDCO,2016-01-25 00:00:00+00:00,40.25,40.78,40.0,40.31,1148850,33.5523081693,33.9941149601,33.3439087396,33.6023240324,1148850,0.0,1.0
1313,PDCO,2016-01-26 00:00:00+00:00,41.36,41.42,40.2,40.2,1510341,34.4776016368,34.5276174999,33.5106282833,33.5106282833,1510341,0.0,1.0
1314,PDCO,2016-01-27 00:00:00+00:00,40.7,42.78,40.46,41.37,746549,33.9274271426,35.661310397,33.7273636901,34.485937614,746549,0.0,1.0
1315,PDCO,2016-01-28 00:00:00+00:00,41.18,41.76,40.8601,41.74,1240327,34.3275540475,34.8110407242,34.0608861373,34.7943687698,1240327,0.0,1.0
1316,PDCO,2016-01-29 00:00:00+00:00,42.46,42.46,40.85,41.35,1120335,35.3945591271,35.3945591271,34.0524668004,34.4692656596,1120335,0.0,1.0
1317,PDCO,2016-02-01 00:00:00+00:00,43.06,43.29,42.09,42.27,993785,35.8947177582,36.0864452335,35.0861279713,35.2361755606,993785,0.0,1.0
1318,PDCO,2016-02-02 00:00:00+00:00,42.79,42.97,42.285,42.71,1508106,35.6696463742,35.8196939636,35.2486795264,35.6029585568,1508106,0.0,1.0
1319,PDCO,2016-02-03 00:00:00+00:00,43.08,43.23,42.28,42.93,1117073,35.9113897126,36.0364293704,35.2445115378,35.7863500548,1117073,0.0,1.0
1320,PDCO,2016-02-04 00:00:00+00:00,43.24,43.58,42.345,43.07,805637,36.0447653476,36.3281885718,35.2986953895,35.9030537354,805637,0.0,1.0
1321,PDCO,2016-02-05 00:00:00+00:00,42.62,43.49,42.34,43.15,945064,35.5279347621,36.2531647772,35.2945274009,35.9697415529,945064,0.0,1.0
1322,PDCO,2016-02-08 00:00:00+00:00,40.88,42.51,40.2,42.39,1308865,34.0774747319,35.4362390131,33.5106282833,35.3362072868,1308865,0.0,1.0
1323,PDCO,2016-02-09 00:00:00+00:00,41.28,41.54,40.175,40.34,977266,34.4109138193,34.6276492261,33.4897883404,33.6273319639,977266,0.0,1.0
1324,PDCO,2016-02-10 00:00:00+00:00,42.22,43.03,40.94,41.46,1110127,35.1944956747,35.8697098267,34.127490595,34.5609614086,1110127,0.0,1.0
1325,PDCO,2016-02-11 00:00:00+00:00,41.46,42.27,41.12,41.67,1062522,34.5609614086,35.2361755606,34.2775381844,34.7360169295,1062522,0.0,1.0
1326,PDCO,2016-02-12 00:00:00+00:00,42.48,42.55,41.62,42.01,845315,35.4112310815,35.4695829218,34.6943370436,35.0194401538,845315,0.0,1.0
1327,PDCO,2016-02-16 00:00:00+00:00,43.57,43.6,42.325,42.64,1118988,36.3198525947,36.3448605262,35.2820234351,35.5446067165,1118988,0.0,1.0
1328,PDCO,2016-02-17 00:00:00+00:00,44.24,44.38,43.3,43.59,991019,36.878363066,36.9950667466,36.0947812107,36.336524549,991019,0.0,1.0
1329,PDCO,2016-02-18 00:00:00+00:00,44.46,44.72,44.04,44.42,1007428,37.0617545641,37.2784899709,36.7116435223,37.0284106554,1007428,0.0,1.0
1330,PDCO,2016-02-19 00:00:00+00:00,44.47,44.625,43.74,44.36,815199,37.0700905413,37.1992981877,36.4615642068,36.9783947923,815199,0.0,1.0
1331,PDCO,2016-02-22 00:00:00+00:00,45.36,46.11,45.05,45.63,819021,37.8119925108,38.4371907996,37.553577218,38.0370638947,819021,0.0,1.0
1332,PDCO,2016-02-23 00:00:00+00:00,44.91,45.32,44.46,45.05,686917,37.4368735374,37.778648602,37.0617545641,37.553577218,686917,0.0,1.0
1333,PDCO,2016-02-24 00:00:00+00:00,44.95,45.31,44.06,44.48,1045969,37.4702174462,37.7703126248,36.7283154767,37.0784265185,1045969,0.0,1.0
1334,PDCO,2016-02-25 00:00:00+00:00,45.09,45.51,43.495,43.79,2234650,37.5869211268,37.9370321685,36.2573327658,36.5032440927,2234650,0.0,1.0
1335,PDCO,2016-02-26 00:00:00+00:00,44.47,45.79,44.2601,45.33,1013473,37.0700905413,38.1704395297,36.8951183802,37.7869845792,1013473,0.0,1.0
1336,PDCO,2016-02-29 00:00:00+00:00,43.44,44.47,43.44,44.39,1258497,36.2114848912,37.0700905413,36.2114848912,37.0034027238,1258497,0.0,1.0
1337,PDCO,2016-03-01 00:00:00+00:00,44.0,44.03,43.14,43.53,1271892,36.6782996136,36.7033075452,35.9614055757,36.2865086859,1271892,0.0,1.0
1338,PDCO,2016-03-02 00:00:00+00:00,43.78,43.988,43.445,43.94,502124,36.4949081155,36.668296441,36.2156528798,36.6282837505,502124,0.0,1.0
1339,PDCO,2016-03-03 00:00:00+00:00,44.59,44.7,43.59,43.62,607016,37.1701222675,37.2618180165,36.336524549,36.3615324806,607016,0.0,1.0
1340,PDCO,2016-03-04 00:00:00+00:00,44.66,44.84,44.16,44.53,544489,37.2284741078,37.3785216971,36.8116752486,37.1201064044,544489,0.0,1.0
1341,PDCO,2016-03-07 00:00:00+00:00,44.69,44.99,44.37,44.6,581722,37.2534820394,37.5035613549,36.9867307694,37.1784582447,581722,0.0,1.0
1342,PDCO,2016-03-08 00:00:00+00:00,44.09,44.58,43.95,44.42,441070,36.7533234083,37.1617862903,36.6366197277,37.0284106554,441070,0.0,1.0
1343,PDCO,2016-03-09 00:00:00+00:00,43.87,44.38,43.67,44.22,754691,36.5699319102,36.9950667466,36.4032123665,36.8616911117,754691,0.0,1.0
1344,PDCO,2016-03-10 00:00:00+00:00,43.48,44.31,43.03,44.13,789317,36.2448288,36.9367149063,35.8697098267,36.786667317,789317,0.0,1.0
1345,PDCO,2016-03-11 00:00:00+00:00,44.34,44.4,43.545,43.87,963782,36.9617228379,37.011738701,36.2990126517,36.5699319102,963782,0.0,1.0
1346,PDCO,2016-03-14 00:00:00+00:00,44.09,44.43,44.06,44.43,776416,36.7533234083,37.0367466326,36.7283154767,37.0367466326,776416,0.0,1.0
1347,PDCO,2016-03-15 00:00:00+00:00,44.2,44.34,43.61,43.95,909136,36.8450191573,36.9617228379,36.3531965034,36.6366197277,909136,0.0,1.0
1348,PDCO,2016-03-16 00:00:00+00:00,44.87,45.06,44.18,44.36,939950,37.4035296287,37.5619131952,36.8283472029,36.9783947923,939950,0.0,1.0
1349,PDCO,2016-03-17 00:00:00+00:00,45.21,45.21,44.17,44.95,1084331,37.686952853,37.686952853,36.8200112257,37.4702174462,1084331,0.0,1.0
1350,PDCO,2016-03-18 00:00:00+00:00,45.25,45.74,45.04,45.22,1076512,37.7202967617,38.1287596438,37.5452412408,37.6952888302,1076512,0.0,1.0
1351,PDCO,2016-03-21 00:00:00+00:00,45.41,45.44,44.77,45.05,724509,37.8536723967,37.8786803282,37.3201698568,37.553577218,724509,0.0,1.0
1352,PDCO,2016-03-22 00:00:00+00:00,45.79,45.88,45.04,45.24,688831,38.1704395297,38.2454633244,37.5452412408,37.7119607845,688831,0.0,1.0
1353,PDCO,2016-03-23 00:00:00+00:00,45.9,46.27,45.5,45.69,757741,38.2621352787,38.5705664346,37.9286961913,38.0870797579,757741,0.0,1.0
1354,PDCO,2016-03-24 00:00:00+00:00,44.66,45.64,44.14,45.64,1184302,37.2284741078,38.0453998719,36.7950032942,38.0453998719,1184302,0.0,1.0
1355,PDCO,2016-03-28 00:00:00+00:00,44.81,44.99,44.5,44.75,640733,37.3535137656,37.5035613549,37.0950984728,37.3034979025,640733,0.0,1.0
1356,PDCO,2016-03-29 00:00:00+00:00,45.93,45.97,44.73,44.85,493786,38.2871432103,38.320487119,37.2868259481,37.3868576743,493786,0.0,1.0
1357,PDCO,2016-03-30 00:00:00+00:00,46.31,46.48,45.9095,46.07,500845,38.6039103433,38.7456219555,38.2700544571,38.4038468909,500845,0.0,1.0
1358,PDCO,2016-03-31 00:00:00+00:00,46.53,46.61,46.155,46.29,639986,38.7873018414,38.8539896589,38.474702697,38.5872383889,639986,0.0,1.0
1359,PDCO,2016-04-01 00:00:00+00:00,46.35,46.595,45.8,46.41,778975,38.6372542521,38.8414856931,38.1787755069,38.6872701152,778975,0.0,1.0
1360,PDCO,2016-04-04 00:00:00+00:00,46.43,46.64,46.285,46.47,418427,38.7039420695,38.8789975904,38.5830704004,38.7372859783,418427,0.0,1.0
1361,PDCO,2016-04-05 00:00:00+00:00,45.1,46.205,44.97,46.05,1061830,37.5952571039,38.5163825829,37.4868894005,38.3871749365,1061830,0.0,1.0
1362,PDCO,2016-04-06 00:00:00+00:00,45.85,45.87,45.01,45.01,507346,38.2204553928,38.2371273472,37.5202333093,37.5202333093,507346,0.0,1.0
1363,PDCO,2016-04-07 00:00:00+00:00,44.9,45.74,44.729,45.61,795796,37.4285375602,38.1287596438,37.2859923504,38.0203919404,795796,0.0,1.0
1364,PDCO,2016-04-08 00:00:00+00:00,44.94,45.17,44.77,45.04,423051,37.461881469,37.6536089442,37.3201698568,37.5452412408,423051,0.0,1.0
1365,PDCO,2016-04-11 00:00:00+00:00,44.8,45.2,44.57,45.0,611120,37.3451777884,37.6786168758,37.1534503131,37.5118973321,611120,0.0,1.0
1366,PDCO,2016-04-12 00:00:00+00:00,44.43,44.99,44.33,44.9,960554,37.0367466326,37.5035613549,36.9533868607,37.4285375602,960554,0.0,1.0
1367,PDCO,2016-04-13 00:00:00+00:00,44.62,44.65,44.2353,44.53,716501,37.3951936515,37.4203360946,37.0727837233,37.3197663223,716501,0.24,1.0
1368,PDCO,2016-04-14 00:00:00+00:00,44.52,44.9,44.26,44.58,641036,37.311385508,37.6298564534,37.0934843347,37.3616703941,641036,0.0,1.0
1369,PDCO,2016-04-15 00:00:00+00:00,44.76,44.77,44.47,44.59,472469,37.5125250525,37.5209058668,37.2694814362,37.3700512084,472469,0.0,1.0
1370,PDCO,2016-04-18 00:00:00+00:00,44.89,44.94,44.555,44.71,683068,37.6214756391,37.6633797109,37.3407183582,37.4706209807,683068,0.0,1.0
1371,PDCO,2016-04-19 00:00:00+00:00,45.22,45.41,44.92,44.97,480025,37.8980425128,38.0572779855,37.6466180822,37.6885221539,480025,0.0,1.0
1372,PDCO,2016-04-20 00:00:00+00:00,45.08,45.534,44.8,45.19,486682,37.7807111118,38.1612000835,37.5460483099,37.8729000697,486682,0.0,1.0
1373,PDCO,2016-04-21 00:00:00+00:00,44.79,45.166,44.7,45.02,694748,37.5376674955,37.8527861153,37.4622401663,37.7304262257,694748,0.0,1.0
1374,PDCO,2016-04-22 00:00:00+00:00,44.93,45.1,44.55,44.75,585037,37.6549988965,37.7974727405,37.336527951,37.5041442381,585037,0.0,1.0
1375,PDCO,2016-04-25 00:00:00+00:00,44.95,44.95,44.56,44.85,566174,37.6717605252,37.6717605252,37.3449087654,37.5879523817,566174,0.0,1.0
1376,PDCO,2016-04-26 00:00:00+00:00,44.58,45.28,44.47,45.01,895110,37.3616703941,37.9483273989,37.2694814362,37.7220454113,895110,0.0,1.0
1377,PDCO,2016-04-27 00:00:00+00:00,44.23,44.78,44.02,44.48,1489713,37.0683418917,37.5292866812,36.8923447902,37.2778622505,1489713,0.0,1.0
1378,PDCO,2016-04-28 00:00:00+00:00,43.56,44.2299,43.29,43.98,1666958,36.5068273299,37.0682580835,36.2805453423,36.8588215328,1666958,0.0,1.0
1379,PDCO,2016-04-29 00:00:00+00:00,43.35,43.36,42.835,43.21,1150497,36.3308302284,36.3392110428,35.8992182892,36.2134988275,1150497,0.0,1.0
1380,PDCO,2016-05-02 00:00:00+00:00,43.61,43.87,43.4,43.4,928461,36.5487314017,36.7666325749,36.3727343002,36.3727343002,928461,0.0,1.0
1381,PDCO,2016-05-03 00:00:00+00:00,43.35,43.66,43.0411,43.39,1287787,36.3308302284,36.5906354734,36.071946873,36.3643534859,1287787,0.0,1.0
1382,PDCO,2016-05-04 00:00:00+00:00,42.87,43.52,42.69,43.07,590615,35.9285511394,36.4733040725,35.777696481,36.0961674265,590615,0.0,1.0
1383,PDCO,2016-05-05 00:00:00+00:00,43.03,43.355,42.72,42.9,648306,36.0626441691,36.3350206356,35.8028389241,35.9536935825,648306,0.0,1.0
1384,PDCO,2016-05-06 00:00:00+00:00,42.98,43.23,42.726,42.87,804124,36.0207400973,36.2302604562,35.8078674127,35.9285511394,804124,0.0,1.0
1385,PDCO,2016-05-09 00:00:00+00:00,43.54,43.61,42.72,42.85,627712,36.4900657012,36.5487314017,35.8028389241,35.9117895107,627712,0.0,1.0
1386,PDCO,2016-05-10 00:00:00+00:00,44.05,44.37,43.63,43.78,503457,36.9174872333,37.1856732926,36.5654930304,36.6912052457,503457,0.0,1.0
1387,PDCO,2016-05-11 00:00:00+00:00,43.72,44.22,43.62,44.05,513719,36.6409203596,37.0599610773,36.557112216,36.9174872333,513719,0.0,1.0
1388,PDCO,2016-05-12 00:00:00+00:00,44.39,44.46,43.68,43.9,1191182,37.2024349213,37.2611006218,36.6073971021,36.791775018,1191182,0.0,1.0
1389,PDCO,2016-05-13 00:00:00+00:00,44.61,45.25,44.08,44.43,1316659,37.3868128372,37.9231849559,36.9426296763,37.2359581788,1316659,0.0,1.0
1390,PDCO,2016-05-16 00:00:00+00:00,45.6,45.68,44.1,44.61,1129724,38.2165134583,38.2835599731,36.9593913051,37.3868128372,1129724,0.0,1.0
1391,PDCO,2016-05-17 00:00:00+00:00,44.89,45.66,44.62,45.32,970239,37.6214756391,38.2667983444,37.3951936515,37.9818506563,970239,0.0,1.0
1392,PDCO,2016-05-18 00:00:00+00:00,45.18,45.37,44.565,44.87,868546,37.8645192554,38.0237547281,37.3490991726,37.6047140104,868546,0.0,1.0
1393,PDCO,2016-05-19 00:00:00+00:00,45.03,45.14,44.64,44.89,706620,37.7388070401,37.830995998,37.4119552802,37.6214756391,706620,0.0,1.0
1394,PDCO,2016-05-20 00:00:00+00:00,45.79,45.85,45.12,45.23,3428156,38.375748931,38.4260338172,37.8142343693,37.9064233272,3428156,0.0,1.0
1395,PDCO,2016-05-23 00:00:00+00:00,45.04,45.94,45.01,45.69,1190280,37.7471878544,38.5014611464,37.7220454113,38.2919407875,1190280,0.0,1.0
1396,PDCO,2016-05-24 00:00:00+00:00,45.98,46.03,45.01,45.08,1121379,38.5349844038,38.5768884755,37.7220454113,37.7807111118,1121379,0.0,1.0
1397,PDCO,2016-05-25 00:00:00+00:00,45.52,46.36,45.5,46.09,1477249,38.1494669434,38.8534553493,38.1327053147,38.6271733617,1477249,0.0,1.0
1398,PDCO,2016-05-26 00:00:00+00:00,48.19,48.77,45.3964,45.6,3585122,40.3871443762,40.8732316088,38.045880078,38.2165134583,3585122,0.0,1.0
1399,PDCO,2016-05-27 00:00:00+00:00,48.91,49.06,47.74,47.74,2077020,40.9905630098,41.1162752251,40.0100077302,40.0100077302,2077020,0.0,1.0
1400,PDCO,2016-05-31 00:00:00+00:00,48.81,49.085,48.54,48.86,1078274,40.9067548662,41.137227261,40.6804728786,40.948658938,1078274,0.0,1.0
1401,PDCO,2016-06-01 00:00:00+00:00,48.88,49.03,48.52,48.74,1029600,40.9654205667,41.091132782,40.6637112499,40.8480891657,1029600,0.0,1.0
1402,PDCO,2016-06-02 00:00:00+00:00,49.3,49.3,48.78,48.92,856105,41.3174147696,41.3174147696,40.8816124231,40.9989438241,856105,0.0,1.0
1403,PDCO,2016-06-03 00:00:00+00:00,49.1,49.38,48.88,49.11,756483,41.1497984825,41.3844612844,40.9654205667,41.1581792969,756483,0.0,1.0
1404,PDCO,2016-06-06 00:00:00+00:00,49.19,49.44,49.05,49.17,680235,41.2252258117,41.4347461706,41.1078944107,41.208464183,680235,0.0,1.0
1405,PDCO,2016-06-07 00:00:00+00:00,49.21,49.37,49.1,49.1,731817,41.2419874404,41.3760804701,41.1497984825,41.1497984825,731817,0.0,1.0
1406,PDCO,2016-06-08 00:00:00+00:00,49.98,50.0,49.02,49.12,1265475,41.8873101457,41.9040717744,41.0827519677,41.1665601112,1265475,0.0,1.0
1407,PDCO,2016-06-09 00:00:00+00:00,50.32,50.4,49.3609,49.85,1116551,42.1722578338,42.2393043486,41.368453929,41.7783595591,1116551,0.0,1.0
1408,PDCO,2016-06-10 00:00:00+00:00,49.6,50.13,49.54,50.05,952953,41.5688392002,42.013022361,41.5185543141,41.9459758462,952953,0.0,1.0
1409,PDCO,2016-06-13 00:00:00+00:00,49.13,50.0999,49.08,49.59,678568,41.1749409256,41.9877961098,41.1330368538,41.5604583859,678568,0.0,1.0
1410,PDCO,2016-06-14 00:00:00+00:00,48.41,48.81,48.06,48.72,1335586,40.571522292,40.9067548662,40.2781937896,40.831327537,1335586,0.0,1.0
1411,PDCO,2016-06-15 00:00:00+00:00,48.21,49.2,47.94,48.74,1375509,40.4039060049,41.233606626,40.1776240173,40.8480891657,1375509,0.0,1.0
1412,PDCO,2016-06-16 00:00:00+00:00,47.68,48.0,47.18,47.89,1429219,39.9597228441,40.2279089035,39.5406821264,40.1357199456,1429219,0.0,1.0
1413,PDCO,2016-06-17 00:00:00+00:00,47.29,47.7589,46.86,47.55,1282079,39.6328710843,40.0258474694,39.272496067,39.8507722575,1282079,0.0,1.0
1414,PDCO,2016-06-20 00:00:00+00:00,48.06,48.46,47.51,47.79,932225,40.2781937896,40.6134263638,39.8172490001,40.051911802,932225,0.0,1.0
1415,PDCO,2016-06-21 00:00:00+00:00,47.91,48.31,47.83,48.19,857057,40.1524815743,40.4877141485,40.0854350594,40.3871443762,857057,0.0,1.0
1416,PDCO,2016-06-22 00:00:00+00:00,47.9,48.24,47.63,47.96,789809,40.1441007599,40.429048448,39.9178187723,40.194385646,789809,0.0,1.0
1417,PDCO,2016-06-23 00:00:00+00:00,48.46,48.48,47.83,48.07,752363,40.6134263638,40.6301879925,40.0854350594,40.2865746039,752363,0.0,1.0
1418,PDCO,2016-06-24 00:00:00+00:00,46.35,47.2099,46.34,46.76,1905592,38.8450745349,39.5657407613,38.8366937205,39.1886879235,1905592,0.0,1.0
1419,PDCO,2016-06-27 00:00:00+00:00,45.67,46.4,45.35,46.27,1172651,38.2751791588,38.8869786067,38.0069930994,38.7780280201,1172651,0.0,1.0
1420,PDCO,2016-06-28 00:00:00+00:00,46.44,46.57,45.72,46.02,993025,38.9205018641,39.0294524507,38.3170832305,38.5685076612,993025,0.0,1.0
1421,PDCO,2016-06-29 00:00:00+00:00,47.59,47.7,46.79,46.79,779870,39.8842955149,39.9764844728,39.2138303665,39.2138303665,779870,0.0,1.0
1422,PDCO,2016-06-30 00:00:00+00:00,47.89,47.99,47.3,47.66,1315602,40.1357199456,40.2195280891,39.6412518986,39.9429612154,1315602,0.0,1.0
1423,PDCO,2016-07-01 00:00:00+00:00,48.47,48.86,47.85,48.07,964406,40.6218071781,40.948658938,40.1021966881,40.2865746039,964406,0.0,1.0
1424,PDCO,2016-07-05 00:00:00+00:00,48.34,48.53,48.1,48.37,968101,40.5128565915,40.6720920643,40.311717047,40.5379990346,968101,0.0,1.0
1425,PDCO,2016-07-06 00:00:00+00:00,49.06,49.16,47.512,48.3,1391136,41.1162752251,41.2000833686,39.8189251629,40.4793333341,1391136,0.0,1.0
1426,PDCO,2016-07-07 00:00:00+00:00,49.09,49.46,48.87,49.14,1031465,41.1414176681,41.4515077993,40.9570397523,41.1833217399,1031465,0.0,1.0
1427,PDCO,2016-07-08 00:00:00+00:00,49.83,49.85,49.19,49.39,696302,41.7615979304,41.7783595591,41.2252258117,41.3928420988,696302,0.0,1.0
1428,PDCO,2016-07-11 00:00:00+00:00,49.59,50.05,49.31,49.93,484977,41.5604583859,41.9459758462,41.3257955839,41.845406074,484977,0.0,1.0
1429,PDCO,2016-07-12 00:00:00+00:00,49.38,49.91,49.34,49.8,856694,41.3844612844,41.8286444452,41.350938027,41.7364554873,856694,0.0,1.0
1430,PDCO,2016-07-13 00:00:00+00:00,49.36,49.41,48.91,49.37,865891,41.5688392002,41.6109470195,41.1898688267,41.5772607641,865891,0.24,1.0
1431,PDCO,2016-07-14 00:00:00+00:00,49.47,49.86,49.4132,49.57,859723,41.6614764027,41.9899173931,41.61364192,41.7456920412,859723,0.0,1.0
1432,PDCO,2016-07-15 00:00:00+00:00,49.22,49.64,49.17,49.55,1123661,41.4509373062,41.8046429882,41.4088294869,41.7288489135,1123661,0.0,1.0
1433,PDCO,2016-07-18 00:00:00+00:00,49.6,49.85,49.35,49.56,659368,41.7709567328,41.9814958293,41.5604176364,41.7372704774,659368,0.0,1.0
1434,PDCO,2016-07-19 00:00:00+00:00,49.52,49.58,49.095,49.45,684652,41.703584222,41.7541136051,41.345667758,41.644633275,684652,0.0,1.0
1435,PDCO,2016-07-20 00:00:00+00:00,49.6,49.8,49.48,49.59,586235,41.7709567328,41.93938801,41.6698979665,41.762535169,586235,0.0,1.0
1436,PDCO,2016-07-21 00:00:00+00:00,49.33,49.77,49.17,49.46,693197,41.5435745087,41.9141233184,41.4088294869,41.6530548388,693197,0.0,1.0
1437,PDCO,2016-07-22 00:00:00+00:00,49.51,49.825,49.3,49.42,444712,41.6951626581,41.9604419196,41.5183098171,41.6193685834,444712,0.0,1.0
1438,PDCO,2016-07-25 00:00:00+00:00,49.4,49.56,48.97,49.56,564415,41.6025254557,41.7372704774,41.2403982098,41.7372704774,564415,0.0,1.0
1439,PDCO,2016-07-26 00:00:00+00:00,49.34,49.54,49.03,49.25,474130,41.5519960725,41.7204273497,41.2909275929,41.4762019978,474130,0.0,1.0
1440,PDCO,2016-07-27 00:00:00+00:00,48.85,49.41,48.55,49.41,405861,41.1393394435,41.6109470195,40.8866925278,41.6109470195,405861,0.0,1.0
1441,PDCO,2016-07-28 00:00:00+00:00,48.92,49.25,48.58,48.81,290978,41.1982903905,41.4762019978,40.9119572194,41.1056531881,290978,0.0,1.0
1442,PDCO,2016-07-29 00:00:00+00:00,49.36,49.43,48.76,48.83,500673,41.5688392002,41.6277901472,41.0635453688,41.1224963158,500673,0.0,1.0
1443,PDCO,2016-08-01 00:00:00+00:00,49.19,49.69,49.11,49.28,662010,41.4256726147,41.8467508075,41.3583001038,41.5014666894,662010,0.0,1.0
1444,PDCO,2016-08-02 00:00:00+00:00,48.89,49.22,48.66,49.12,551776,41.1730256989,41.4509373062,40.9793297302,41.3667216677,551776,0.0,1.0
1445,PDCO,2016-08-03 00:00:00+00:00,49.18,49.23,48.65,48.74,633533,41.4172510508,41.4593588701,40.9709081664,41.0467022411,633533,0.0,1.0
1446,PDCO,2016-08-04 00:00:00+00:00,47.36,48.9825,46.83,48.88,1847860,39.8845264288,41.2509251646,39.4381835443,41.1646041351,1847860,0.0,1.0
1447,PDCO,2016-08-05 00:00:00+00:00,48.09,48.1,47.25,47.59,1252621,40.4993005903,40.5077221542,39.7918892263,40.0782223975,1252621,0.0,1.0
1448,PDCO,2016-08-08 00:00:00+00:00,46.32,47.45,45.6,47.1,2378951,39.0086837876,39.9603205035,38.4023311898,39.6655657685,2378951,0.0,1.0
1449,PDCO,2016-08-09 00:00:00+00:00,45.98,46.83,45.75,46.23,1760800,38.7223506164,39.4381835443,38.5286546477,38.9328897129,1760800,0.0,1.0
