,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2141,EXR,2019-05-10 00:00:00+00:00,105.88,106.16,103.84,103.84,523498,100.5786879684,100.8446686317,98.64082885,98.64082885,523498,0.0,1.0
2142,EXR,2019-05-13 00:00:00+00:00,107.62,107.62,105.17,105.17,1528986,102.2315678047,102.2315678047,99.9042370007,99.9042370007,1528986,0.0,1.0
2143,EXR,2019-05-14 00:00:00+00:00,106.63,108.2,105.73,107.77,1241815,101.2911361737,102.7825277501,100.4361983273,102.3740574457,1241815,0.0,1.0
2144,EXR,2019-05-15 00:00:00+00:00,106.53,107.85,106.31,106.82,688780,101.1961430796,102.450051921,100.9871582728,101.4716230524,688780,0.0,1.0
2145,EXR,2019-05-16 00:00:00+00:00,106.25,107.09,106.18,106.18,710165,100.9301624163,101.7281044063,100.8636672505,100.8636672505,710165,0.0,1.0
2146,EXR,2019-05-17 00:00:00+00:00,105.99,106.28,105.46,105.97,1131715,100.6831803718,100.9586603445,100.1797169734,100.664181753,1131715,0.0,1.0
2147,EXR,2019-05-20 00:00:00+00:00,105.87,106.47,105.37,105.98,546239,100.569188659,101.1391472232,100.0942231888,100.6736810624,546239,0.0,1.0
2148,EXR,2019-05-21 00:00:00+00:00,106.51,106.87,105.71,106.04,775599,101.1771444608,101.5191195994,100.4171997085,100.7306769189,775599,0.0,1.0
2149,EXR,2019-05-22 00:00:00+00:00,106.25,107.0,106.11,106.67,476771,100.9301624163,101.6426106216,100.7971720847,101.3291334113,476771,0.0,1.0
2150,EXR,2019-05-23 00:00:00+00:00,106.69,107.02,106.02,106.02,1104633,101.3481320301,101.6616092404,100.7116783,100.7116783,1104633,0.0,1.0
2151,EXR,2019-05-24 00:00:00+00:00,106.98,107.83,106.74,107.22,750788,101.6236120028,102.4310533021,101.3956285771,101.8515954285,750788,0.0,1.0
2152,EXR,2019-05-28 00:00:00+00:00,105.3,107.86,105.26,107.39,1584604,100.027728023,102.4595512304,99.9897307853,102.0130836884,1584604,0.0,1.0
2153,EXR,2019-05-29 00:00:00+00:00,104.77,105.47,103.94,105.47,1051894,99.5242646246,100.1892162828,98.735821944,100.1892162828,1051894,0.0,1.0
2154,EXR,2019-05-30 00:00:00+00:00,105.66,105.79,104.73,104.92,599111,100.3697031615,100.4931941838,99.4862673869,99.6667542656,599111,0.0,1.0
2155,EXR,2019-05-31 00:00:00+00:00,107.16,107.59,105.3,105.65,657562,101.7945995721,102.2030698765,100.027728023,100.3602038521,657562,0.0,1.0
2156,EXR,2019-06-03 00:00:00+00:00,107.05,107.9,105.8,107.58,948047,101.6901071686,102.497548468,100.5026934932,102.1935705671,948047,0.0,1.0
2157,EXR,2019-06-04 00:00:00+00:00,106.37,106.88,105.409,106.88,835516,101.0441541292,101.5286189088,100.1312704955,101.5286189088,835516,0.0,1.0
2158,EXR,2019-06-05 00:00:00+00:00,109.73,109.83,106.59,107.0,787850,104.2359220889,104.3309151829,101.2531389361,101.6426106216,787850,0.0,1.0
2159,EXR,2019-06-06 00:00:00+00:00,108.91,109.95,108.38,109.84,742699,103.4569787178,104.4449068958,102.9535153194,104.3404144923,742699,0.0,1.0
2160,EXR,2019-06-07 00:00:00+00:00,109.48,110.79,109.23,109.64,802968,103.9984393538,105.2428488857,103.7609566187,104.1504283043,802968,0.0,1.0
2161,EXR,2019-06-10 00:00:00+00:00,109.12,109.57,108.64,109.49,441344,103.6564642152,104.0839331384,103.2004973639,104.0079386632,441344,0.0,1.0
2162,EXR,2019-06-11 00:00:00+00:00,109.11,109.51,107.96,109.26,604877,103.6469649058,104.026937282,102.5545443244,103.7894545469,604877,0.0,1.0
2163,EXR,2019-06-12 00:00:00+00:00,108.83,110.43,108.76,109.4,541051,103.3809842425,104.9008737472,103.3144890767,103.9224448786,541051,0.0,1.0
2164,EXR,2019-06-13 00:00:00+00:00,108.05,108.44,107.55,108.03,880051,103.4949759554,103.8685348691,103.0160542712,103.475819088,880051,0.9,1.0
2165,EXR,2019-06-14 00:00:00+00:00,108.06,108.88,107.9,108.01,913029,103.5045543891,104.2899859512,103.3512994501,103.4566622206,913029,0.0,1.0
2166,EXR,2019-06-17 00:00:00+00:00,108.76,109.23,108.32,108.53,737399,104.1750447469,104.6252311301,103.7535936649,103.9547407722,737399,0.0,1.0
2167,EXR,2019-06-18 00:00:00+00:00,108.35,109.23,107.17,109.23,1014094,103.7823289659,104.6252311301,102.6520737912,104.6252311301,1014094,0.0,1.0
2168,EXR,2019-06-19 00:00:00+00:00,109.09,109.62,107.07,107.84,765546,104.4911330585,104.9987900438,102.5562894544,103.293828848,765546,0.0,1.0
2169,EXR,2019-06-20 00:00:00+00:00,109.08,109.76,108.6,109.49,886058,104.4815546248,105.1328881153,104.021789808,104.8742704059,886058,0.0,1.0
2170,EXR,2019-06-21 00:00:00+00:00,107.74,108.99,106.89,108.99,1681597,103.1980445112,104.3953487217,102.383877648,104.3953487217,1681597,0.0,1.0
2171,EXR,2019-06-24 00:00:00+00:00,107.23,108.26,106.87,107.95,800484,102.7095443933,103.6961230627,102.3647207807,103.3991916185,800484,0.0,1.0
2172,EXR,2019-06-25 00:00:00+00:00,106.39,107.88,106.39,107.58,798875,101.9049559638,103.3321425828,101.9049559638,103.0447895722,798875,0.0,1.0
2173,EXR,2019-06-26 00:00:00+00:00,105.06,106.43,104.12,106.42,1229853,100.6310242839,101.9432696986,99.7306515176,101.9336912649,1229853,0.0,1.0
2174,EXR,2019-06-27 00:00:00+00:00,105.61,106.38,105.17,105.74,614614,101.1578381365,101.8953775302,100.7363870544,101.2823577744,614614,0.0,1.0
2175,EXR,2019-06-28 00:00:00+00:00,106.1,106.56,105.48,105.49,1194849,101.627181387,102.0677893365,101.0333184986,101.0428969323,1194849,0.0,1.0
2176,EXR,2019-07-01 00:00:00+00:00,105.71,106.65,104.22,106.65,717504,101.2536224733,102.1539952396,99.8264358544,102.1539952396,717504,0.0,1.0
2177,EXR,2019-07-02 00:00:00+00:00,107.31,108.56,106.16,106.16,1801258,102.7861718628,103.9834760733,101.6846519891,101.6846519891,1801258,0.0,1.0
2178,EXR,2019-07-03 00:00:00+00:00,108.5,108.62,107.39,107.39,519799,103.9260054712,104.0409466754,102.8627993322,102.8627993322,519799,0.0,1.0
2179,EXR,2019-07-05 00:00:00+00:00,108.5,108.9,106.77,107.95,378687,103.9260054712,104.3091428185,102.2689364438,103.3991916185,378687,0.0,1.0
2180,EXR,2019-07-08 00:00:00+00:00,109.42,109.83,108.29,108.53,568406,104.8072213701,105.1999371511,103.7248583638,103.9547407722,568406,0.0,1.0
2181,EXR,2019-07-09 00:00:00+00:00,110.56,110.8,109.35,109.4,491233,105.8991628101,106.1290452185,104.7401723343,104.7880645027,491233,0.0,1.0
2182,EXR,2019-07-10 00:00:00+00:00,111.44,111.57,109.75,110.87,547116,106.7420649743,106.8665846121,105.1233096817,106.1960942543,547116,0.0,1.0
2183,EXR,2019-07-11 00:00:00+00:00,110.6,111.62,110.06,111.18,510501,105.9374765448,106.9144767806,105.4202411259,106.4930256985,510501,0.0,1.0
2184,EXR,2019-07-12 00:00:00+00:00,110.86,111.12,110.08,110.85,337396,106.1865158206,106.4355550964,105.4393979932,106.1769373869,337396,0.0,1.0
2185,EXR,2019-07-15 00:00:00+00:00,111.99,112.62,110.94,111.3,788937,107.2688788269,107.872320149,106.2631432901,106.6079669027,788937,0.0,1.0
2186,EXR,2019-07-16 00:00:00+00:00,111.4,111.95,111.01,111.72,518617,106.7037512395,107.2305650921,106.3301923258,107.0102611174,518617,0.0,1.0
2187,EXR,2019-07-17 00:00:00+00:00,111.34,112.27,110.65,111.82,417674,106.6462806374,107.53707497,105.9853687132,107.1060454542,417674,0.0,1.0
2188,EXR,2019-07-18 00:00:00+00:00,111.09,111.53,110.23,110.98,524455,106.4068197953,106.8282708774,105.5830744985,106.3014570248,524455,0.0,1.0
2189,EXR,2019-07-19 00:00:00+00:00,108.69,111.37,108.5,111.22,649994,104.1079957112,106.6750159385,103.9260054712,106.5313394332,649994,0.0,1.0
2190,EXR,2019-07-22 00:00:00+00:00,108.69,109.32,108.01,108.85,450886,104.1079957112,104.7114370332,103.4566622206,104.2612506501,450886,0.0,1.0
2191,EXR,2019-07-23 00:00:00+00:00,110.0,110.02,108.25,108.63,326965,105.3627705238,105.3819273911,103.6865446291,104.0505251091,326965,0.0,1.0
2192,EXR,2019-07-24 00:00:00+00:00,109.82,110.15,108.95,110.13,664370,105.1903587174,105.506447029,104.3570349869,105.4872901617,664370,0.0,1.0
2193,EXR,2019-07-25 00:00:00+00:00,109.95,110.24,109.17,109.96,517566,105.3148783553,105.5926529322,104.567760528,105.324456789,517566,0.0,1.0
2194,EXR,2019-07-26 00:00:00+00:00,110.26,110.7,109.44,110.01,456730,105.6118097995,106.0332608816,104.8263782375,105.3723489574,456730,0.0,1.0
2195,EXR,2019-07-29 00:00:00+00:00,111.41,112.18,110.47,110.7,568431,106.7133296732,107.4508690669,105.8129569069,106.0332608816,568431,0.0,1.0
2196,EXR,2019-07-30 00:00:00+00:00,111.9,112.82,111.13,111.29,699509,107.1826729237,108.0638888226,106.44513353,106.598388469,699509,0.0,1.0
2197,EXR,2019-07-31 00:00:00+00:00,112.39,114.27,111.7,111.85,1424150,107.6520161742,109.4527617068,106.99110425,107.1347807553,1424150,0.0,1.0
2198,EXR,2019-08-01 00:00:00+00:00,114.15,114.46,111.81,112.79,713866,109.3378205026,109.6347519468,107.0964670206,108.0351535216,713866,0.0,1.0
2199,EXR,2019-08-02 00:00:00+00:00,114.81,115.4,113.17,114.34,716407,109.9699971258,110.5351247131,108.3991340016,109.5198107426,716407,0.0,1.0
2200,EXR,2019-08-05 00:00:00+00:00,114.12,115.59,112.63,114.9,1041504,109.3090852016,110.7171149531,107.8818985826,110.0562030289,1041504,0.0,1.0
2201,EXR,2019-08-06 00:00:00+00:00,115.25,116.16,113.62,113.82,995311,110.3914482078,111.2630856731,108.8301635174,109.021732191,995311,0.0,1.0
2202,EXR,2019-08-07 00:00:00+00:00,116.98,117.62,114.47,115.25,840922,112.0485172352,112.6615369909,109.6443303805,110.3914482078,840922,0.0,1.0
2203,EXR,2019-08-08 00:00:00+00:00,118.71,118.81,115.94,116.84,841310,113.7055862625,113.8013705993,111.052360132,111.9144191636,841310,0.0,1.0
2204,EXR,2019-08-09 00:00:00+00:00,118.64,119.19,117.46,118.73,1288349,113.6385372267,114.1653510793,112.508282052,113.7247431299,1288349,0.0,1.0
2205,EXR,2019-08-12 00:00:00+00:00,119.1,119.25,118.07,118.61,648300,114.0791451762,114.2228216814,113.0925665067,113.6098019257,648300,0.0,1.0
2206,EXR,2019-08-13 00:00:00+00:00,119.01,119.37,117.49,119.05,761282,113.992939273,114.3377628856,112.5370173531,114.0312530078,761282,0.0,1.0
2207,EXR,2019-08-14 00:00:00+00:00,117.97,119.42,117.88,119.07,565097,112.9967821699,114.3856550541,112.9105762667,114.0504098751,565097,0.0,1.0
2208,EXR,2019-08-15 00:00:00+00:00,120.8,121.09,118.07,118.29,771495,115.7074789025,115.9852534793,113.0925665067,113.3032920478,771495,0.0,1.0
2209,EXR,2019-08-16 00:00:00+00:00,120.62,121.36,120.39,121.13,944930,115.5350670961,116.2438711888,115.3147631214,116.023567214,944930,0.0,1.0
2210,EXR,2019-08-19 00:00:00+00:00,121.71,122.03,120.18,121.05,619351,116.5791163677,116.8856262456,115.113616014,115.9469397446,619351,0.0,1.0
2211,EXR,2019-08-20 00:00:00+00:00,120.96,122.87,120.62,122.83,730521,115.8607338414,117.690214675,115.5350670961,117.6519009403,730521,0.0,1.0
2212,EXR,2019-08-21 00:00:00+00:00,120.77,121.87,120.64,121.31,1000071,115.6787436014,116.7323713066,115.5542239635,116.1959790203,1000071,0.0,1.0
2213,EXR,2019-08-22 00:00:00+00:00,121.37,121.65,120.21,121.0,1305559,116.2534496224,116.5216457656,115.1423513151,115.8990475761,1305559,0.0,1.0
2214,EXR,2019-08-23 00:00:00+00:00,121.0,123.16,120.53,121.75,805267,115.8990475761,117.9679892519,115.448861193,116.6174301024,805267,0.0,1.0
2215,EXR,2019-08-26 00:00:00+00:00,121.52,121.73,120.34,121.22,567942,116.3971261277,116.5982732351,115.266870953,116.1097731172,567942,0.0,1.0
2216,EXR,2019-08-27 00:00:00+00:00,121.23,122.82,121.17,121.95,676458,116.1193515509,117.6423225066,116.0618809488,116.8089987761,676458,0.0,1.0
2217,EXR,2019-08-28 00:00:00+00:00,121.0,121.93,120.97,121.58,616727,115.8990475761,116.7898419087,115.8703122751,116.4545967298,616727,0.0,1.0
2218,EXR,2019-08-29 00:00:00+00:00,121.21,121.67,120.54,121.46,821268,116.1001946835,116.540802633,115.4584396267,116.3396555256,821268,0.0,1.0
2219,EXR,2019-08-30 00:00:00+00:00,121.92,122.28,120.73,121.45,678579,116.7802634751,117.1250870877,115.6404298667,116.3300770919,678579,0.0,1.0
2220,EXR,2019-09-03 00:00:00+00:00,122.46,123.37,121.64,121.79,906093,117.297498894,118.1691363592,116.5120673319,116.6557438372,906093,0.0,1.0
2221,EXR,2019-09-04 00:00:00+00:00,123.52,124.46,122.69,122.99,1050811,118.3128128645,119.2131856308,117.5178028687,117.8051558792,1050811,0.0,1.0
2222,EXR,2019-09-05 00:00:00+00:00,121.2,123.74,120.77,123.17,1009109,116.0906162498,118.5235384055,115.6787436014,117.9775676856,1009109,0.0,1.0
2223,EXR,2019-09-06 00:00:00+00:00,119.74,121.87,119.66,121.54,917815,114.692164932,116.7323713066,114.6155374625,116.4162829951,917815,0.0,1.0
2224,EXR,2019-09-09 00:00:00+00:00,118.28,119.88,117.73,119.64,1292665,113.2937136141,114.8262630035,112.7668997615,114.5963805951,1292665,0.0,1.0
2225,EXR,2019-09-10 00:00:00+00:00,115.78,118.14,115.01,117.61,1088336,110.8991051931,113.1596155425,110.1615657994,112.6519585573,1088336,0.0,1.0
2226,EXR,2019-09-11 00:00:00+00:00,116.54,116.94,114.63,115.34,841075,111.6270661531,112.0102035004,109.7975853194,110.477654111,841075,0.0,1.0
2227,EXR,2019-09-12 00:00:00+00:00,117.0,118.92,116.65,117.68,965089,112.0676741025,113.9067333699,111.7324289236,112.7190075931,965089,0.0,1.0
2228,EXR,2019-09-13 00:00:00+00:00,116.12,116.85,115.54,116.27,1073510,112.0868309699,112.7914760492,111.5269759754,112.2316210547,1073510,0.9,1.0
2229,EXR,2019-09-16 00:00:00+00:00,117.12,117.27,114.27,115.07,1031158,113.0520982018,113.1968882866,110.3010865909,111.0733003764,1031158,0.0,1.0
2230,EXR,2019-09-17 00:00:00+00:00,117.72,118.47,117.16,117.72,845676,113.631258541,114.3552089649,113.0907088911,113.631258541,845676,0.0,1.0
2231,EXR,2019-09-18 00:00:00+00:00,116.83,118.15,115.82,117.92,695305,112.7721707046,114.0463234507,111.7972508003,113.8243119874,695305,0.0,1.0
2232,EXR,2019-09-19 00:00:00+00:00,116.85,117.58,116.19,117.45,791141,112.7914760492,113.4961211285,112.1543996761,113.3706363884,791141,0.0,1.0
2233,EXR,2019-09-20 00:00:00+00:00,115.98,117.81,115.71,117.38,1715399,111.9516935574,113.7181325918,111.6910714048,113.3030676821,1715399,0.0,1.0
2234,EXR,2019-09-23 00:00:00+00:00,115.74,116.24,115.36,115.52,996055,111.7200294218,112.2026630377,111.3532278737,111.5076706308,996055,0.0,1.0
2235,EXR,2019-09-24 00:00:00+00:00,116.34,116.87,115.33,116.12,1399106,112.2991897609,112.8107813938,111.3242698567,112.0868309699,1399106,0.0,1.0
2236,EXR,2019-09-25 00:00:00+00:00,117.07,117.15,116.09,116.4,791854,113.0038348402,113.0810562188,112.057872953,112.3571057948,791854,0.0,1.0
2237,EXR,2019-09-26 00:00:00+00:00,117.98,118.25,116.83,117.41,939229,113.8822280213,114.1428501739,112.7721707046,113.3320256991,939229,0.0,1.0
2238,EXR,2019-09-27 00:00:00+00:00,116.69,118.08,115.9,118.04,631521,112.6370332921,113.9787547445,111.8744721789,113.9401440552,631521,0.0,1.0
2239,EXR,2019-09-30 00:00:00+00:00,116.82,117.78,116.44,116.46,763770,112.7625180323,113.6891745749,112.3957164841,112.4150218288,763770,0.0,1.0
2240,EXR,2019-10-01 00:00:00+00:00,115.67,116.71,113.93,116.51,805965,111.6524607156,112.6563386367,109.972895732,112.4632851904,805965,0.0,1.0
2241,EXR,2019-10-02 00:00:00+00:00,115.2,116.74,114.99,115.82,818917,111.1987851165,112.6852966537,110.9960789978,111.7972508003,818917,0.0,1.0
2242,EXR,2019-10-03 00:00:00+00:00,116.65,117.21,115.42,115.47,1337566,112.5984226028,113.1389722527,111.4111439076,111.4594072692,1337566,0.0,1.0
2243,EXR,2019-10-04 00:00:00+00:00,117.45,117.84,116.31,116.83,588820,113.3706363884,113.7470906088,112.270231744,112.7721707046,588820,0.0,1.0
2244,EXR,2019-10-07 00:00:00+00:00,116.75,117.49,116.55,116.89,572098,112.694949326,113.4092470776,112.5018958796,112.8300867385,572098,0.0,1.0
2245,EXR,2019-10-08 00:00:00+00:00,117.02,117.81,115.76,116.89,930334,112.9555714786,113.7181325918,111.7393347664,112.8300867385,930334,0.0,1.0
2246,EXR,2019-10-09 00:00:00+00:00,116.86,117.81,116.65,117.34,472706,112.8011287215,113.7181325918,112.5984226028,113.2644569928,472706,0.0,1.0
2247,EXR,2019-10-10 00:00:00+00:00,116.28,116.99,115.69,116.62,544955,112.241273727,112.9266134617,111.6717660602,112.5694645859,544955,0.0,1.0
2248,EXR,2019-10-11 00:00:00+00:00,115.67,116.33,115.46,116.0,709837,111.6524607156,112.2895370886,111.4497545968,111.9709989021,709837,0.0,1.0
2249,EXR,2019-10-14 00:00:00+00:00,115.24,116.0,114.86,115.82,459416,111.2373958058,111.9709989021,110.8705942577,111.7972508003,459416,0.0,1.0
2250,EXR,2019-10-15 00:00:00+00:00,115.0,115.56,113.81,115.25,606345,111.0057316702,111.54628132,109.8570636642,111.2470484781,606345,0.0,1.0
2251,EXR,2019-10-16 00:00:00+00:00,115.17,115.2,114.11,114.89,791106,111.1698270996,111.1987851165,110.1466438338,110.8995522747,791106,0.0,1.0
2252,EXR,2019-10-17 00:00:00+00:00,114.3,115.52,114.23,115.05,579369,110.3300446078,111.5076706308,110.2624759016,111.0539950318,579369,0.0,1.0
2253,EXR,2019-10-18 00:00:00+00:00,114.24,114.55,113.43,114.3,906863,110.2721285739,110.5713614158,109.4902621161,110.3300446078,906863,0.0,1.0
2254,EXR,2019-10-21 00:00:00+00:00,115.64,115.92,114.03,114.03,971345,111.6235026986,111.8937775235,110.0694224552,110.0694224552,971345,0.0,1.0
2255,EXR,2019-10-22 00:00:00+00:00,115.22,116.52,114.99,115.75,911673,111.2180904612,112.4729378627,110.9960789978,111.7296820941,911673,0.0,1.0
2256,EXR,2019-10-23 00:00:00+00:00,115.68,115.95,114.55,115.29,975933,111.6621133879,111.9227355405,110.5713614158,111.2856591674,975933,0.0,1.0
2257,EXR,2019-10-24 00:00:00+00:00,115.55,116.51,115.0,115.87,622873,111.5366286477,112.4632851904,111.0057316702,111.8455141619,622873,0.0,1.0
2258,EXR,2019-10-25 00:00:00+00:00,112.23,114.78,112.03,114.54,795497,108.3319414378,110.7933728791,108.1388879914,110.5617087435,795497,0.0,1.0
2259,EXR,2019-10-28 00:00:00+00:00,112.07,112.82,111.59,112.12,964960,108.1774986807,108.9014491046,107.7141704093,108.2257620423,964960,0.0,1.0
2260,EXR,2019-10-29 00:00:00+00:00,112.73,113.52,111.95,112.16,783598,108.8145750537,109.5771361669,108.0616666128,108.2643727315,783598,0.0,1.0
2261,EXR,2019-10-30 00:00:00+00:00,110.85,112.41,108.05,112.14,2113151,106.9998726577,108.5056895395,104.2971244084,108.2450673869,2113151,0.0,1.0
2262,EXR,2019-10-31 00:00:00+00:00,112.27,112.37,110.98,111.17,1152519,108.370552127,108.4670788502,107.1253573979,107.3087581719,1152519,0.0,1.0
2263,EXR,2019-11-01 00:00:00+00:00,111.22,113.04,110.1,112.36,925087,107.3570215335,109.1138078956,106.2759222338,108.4574261779,925087,0.0,1.0
2264,EXR,2019-11-04 00:00:00+00:00,109.01,110.98,108.69,110.98,1048087,105.223780951,107.1253573979,104.9148954368,107.1253573979,1048087,0.0,1.0
2265,EXR,2019-11-05 00:00:00+00:00,107.11,108.74,105.93,108.37,1522253,103.3897732104,104.9631587984,102.2507578767,104.6060099226,1522253,0.0,1.0
2266,EXR,2019-11-06 00:00:00+00:00,108.9,109.07,107.06,107.56,917089,105.1176015555,105.2816969849,103.3415098488,103.8241434647,917089,0.0,1.0
2267,EXR,2019-11-07 00:00:00+00:00,107.97,109.01,107.64,108.43,803394,104.2199030298,105.223780951,103.9013648433,104.6639259565,803394,0.0,1.0
2268,EXR,2019-11-08 00:00:00+00:00,106.29,108.18,106.06,107.85,735548,102.5982540802,104.4226091485,102.3762426169,104.104070962,735548,0.0,1.0
2269,EXR,2019-11-11 00:00:00+00:00,105.66,106.8,105.37,106.21,829278,101.9901357241,103.0905403685,101.7102082268,102.5210327016,829278,0.0,1.0
2270,EXR,2019-11-12 00:00:00+00:00,104.47,107.14,104.39,105.83,716116,100.8414677181,103.4187312273,100.7642463396,102.1542311535,716116,0.0,1.0
2271,EXR,2019-11-13 00:00:00+00:00,105.36,106.1,104.57,104.85,772561,101.7005555545,102.4148533061,100.9379944413,101.2082692662,772561,0.0,1.0
2272,EXR,2019-11-14 00:00:00+00:00,107.11,107.23,105.66,105.66,714891,103.3897732104,103.5056052782,101.9901357241,101.9901357241,714891,0.0,1.0
2273,EXR,2019-11-15 00:00:00+00:00,107.2,107.36,106.66,107.21,801815,103.4766472612,103.6310900183,102.955402956,103.4862999336,801815,0.0,1.0
2274,EXR,2019-11-18 00:00:00+00:00,106.5,107.74,106.09,107.0,948638,102.8009601989,103.9978915665,102.4052006338,103.2835938149,948638,0.0,1.0
2275,EXR,2019-11-19 00:00:00+00:00,106.8,107.18,105.8,106.77,1219407,103.0905403685,103.4573419166,102.1252731366,103.0615823515,1219407,0.0,1.0
2276,EXR,2019-11-20 00:00:00+00:00,106.97,107.6,106.02,107.22,630131,103.2546357979,103.862754154,102.3376319276,103.4959526059,630131,0.0,1.0
2277,EXR,2019-11-21 00:00:00+00:00,105.64,106.63,105.2,106.55,833205,101.9708303794,102.926444939,101.5461127974,102.8492235605,833205,0.0,1.0
2278,EXR,2019-11-22 00:00:00+00:00,105.6,106.0,104.48,105.99,933766,101.9322196902,102.3183265829,100.8511203904,102.3086739106,933766,0.0,1.0
2279,EXR,2019-11-25 00:00:00+00:00,105.06,106.42,104.85,105.97,1277887,101.4109753849,102.7237388203,101.2082692662,102.289368566,1277887,0.0,1.0
2280,EXR,2019-11-26 00:00:00+00:00,107.0,107.01,104.94,105.37,2358060,103.2835938149,103.2932464872,101.2951433171,101.7102082268,2358060,0.0,1.0
2281,EXR,2019-11-27 00:00:00+00:00,106.21,106.51,105.68,106.5,580200,102.5210327016,102.8106128712,102.0094410687,102.8009601989,580200,0.0,1.0
2282,EXR,2019-11-29 00:00:00+00:00,106.05,106.91,105.72,106.42,449563,102.3665899445,103.196719764,102.048051758,102.7237388203,449563,0.0,1.0
2283,EXR,2019-12-02 00:00:00+00:00,104.61,105.96,104.32,105.73,762240,100.9766051306,102.2797158937,100.6966776333,102.0577044303,762240,0.0,1.0
2284,EXR,2019-12-03 00:00:00+00:00,106.24,106.39,104.91,104.91,812824,102.5499907186,102.6947808034,101.2661853001,101.2661853001,812824,0.0,1.0
2285,EXR,2019-12-04 00:00:00+00:00,106.45,106.98,105.55,105.7,1006551,102.7526968373,103.2642884702,101.8839563286,102.0287464134,1006551,0.0,1.0
2286,EXR,2019-12-05 00:00:00+00:00,107.08,107.08,106.01,106.31,612053,103.3608151934,103.3608151934,102.3279792553,102.6175594248,612053,0.0,1.0
2287,EXR,2019-12-06 00:00:00+00:00,107.5,107.88,106.59,107.08,932724,103.7662274308,104.1330289789,102.8878342498,103.3608151934,932724,0.0,1.0
2288,EXR,2019-12-09 00:00:00+00:00,106.63,107.65,106.39,107.64,899777,102.926444939,103.9110175156,102.6947808034,103.9013648433,899777,0.0,1.0
2289,EXR,2019-12-10 00:00:00+00:00,105.42,106.73,104.2,106.56,1008148,101.7584715884,103.0229716622,100.5808455655,102.8588762328,1008148,0.0,1.0
