,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2311,C,2020-01-13 00:00:00+00:00,80.65,80.72,79.0,79.5,16563205,77.4600781603,77.5273094743,75.8753400454,76.3555637166,16563205,0.0,1.0
2312,C,2020-01-14 00:00:00+00:00,81.91,83.11,80.97,81.2,24967135,78.6702418116,79.8227786225,77.7674213098,77.9883241986,24967135,0.0,1.0
2313,C,2020-01-15 00:00:00+00:00,81.24,82.05,80.73,81.73,16060953,78.0267420923,78.8047044396,77.5369139477,78.49736129,16060953,0.0,1.0
2314,C,2020-01-16 00:00:00+00:00,81.0,82.13,80.85,81.96,10410190,77.7962347301,78.881540227,77.6521676288,78.7182641788,10410190,0.0,1.0
2315,C,2020-01-17 00:00:00+00:00,81.12,81.4,80.81,81.16,12410729,77.9114884112,78.180413667,77.6137497351,77.9499063049,12410729,0.0,1.0
2316,C,2020-01-21 00:00:00+00:00,79.9,80.91,79.87,80.48,10519983,76.7397426535,77.7097944693,76.7109292333,77.2968021121,10519983,0.0,1.0
2317,C,2020-01-22 00:00:00+00:00,80.1,80.48,79.86,80.2,8045641,76.931832122,77.2968021121,76.7013247598,77.0278768562,8045641,0.0,1.0
2318,C,2020-01-23 00:00:00+00:00,79.8,80.08,78.92,79.58,11618124,76.6436979193,76.9126231751,75.798504258,76.432399504,11618124,0.0,1.0
2319,C,2020-01-24 00:00:00+00:00,78.42,79.67,77.64,79.62,15035220,75.3182805869,76.5188397648,74.5691316598,76.4708173977,15035220,0.0,1.0
2320,C,2020-01-27 00:00:00+00:00,76.71,77.0,75.85,76.26,15858845,73.6759156314,73.9544453607,72.849930917,73.2437143274,15858845,0.0,1.0
2321,C,2020-01-28 00:00:00+00:00,77.24,78.13,76.78,77.21,10952571,74.1849527229,75.0397508576,73.7431469454,74.1561393026,10952571,0.0,1.0
2322,C,2020-01-29 00:00:00+00:00,76.48,77.9,76.41,77.54,9475242,73.4550127427,74.8188479688,73.3877814287,74.4730869256,9475242,0.0,1.0
2323,C,2020-01-30 00:00:00+00:00,77.43,77.54,75.5,75.74,12493159,74.3674377179,74.4730869256,72.5137743472,72.7442817094,12493159,0.0,1.0
2324,C,2020-01-31 00:00:00+00:00,74.41,76.18,73.91,75.96,17097766,71.9567148886,73.6683582881,71.473199804,73.4556116509,17097766,0.51,1.0
2325,C,2020-02-03 00:00:00+00:00,75.13,76.21,74.7,74.7,11092995,72.6529766104,73.6973691932,72.2371536377,72.2371536377,11092995,0.0,1.0
2326,C,2020-02-04 00:00:00+00:00,76.5,77.27,76.43,76.75,12164370,73.9778079422,74.7224211725,73.9101158304,74.2195654845,12164370,0.0,1.0
2327,C,2020-02-05 00:00:00+00:00,78.85,78.98,77.81,77.92,13069792,76.2503288398,76.3760427618,75.2446174638,75.3509907825,13069792,0.0,1.0
2328,C,2020-02-06 00:00:00+00:00,78.97,79.86,78.4,79.8,12819873,76.3663724601,77.2270293107,75.8151652637,77.1690075005,12819873,0.0,1.0
2329,C,2020-02-07 00:00:00+00:00,78.69,79.05,78.06,78.13,8340923,76.0956040127,76.4437348736,75.4863750061,75.554067118,8340923,0.0,1.0
2330,C,2020-02-10 00:00:00+00:00,78.48,78.74,78.05,78.08,8415423,75.8925276772,76.1439555212,75.4767047045,75.5057156095,8415423,0.0,1.0
2331,C,2020-02-11 00:00:00+00:00,79.09,79.55,78.64,78.75,9435992,76.4824160804,76.9272499582,76.0472525043,76.1536258229,9435992,0.0,1.0
2332,C,2020-02-12 00:00:00+00:00,79.33,80.77,79.3,79.9,9483243,76.714503321,78.1070267646,76.6854924159,77.2657105174,9483243,0.0,1.0
2333,C,2020-02-13 00:00:00+00:00,79.0,79.28,78.62,78.89,8945171,76.3953833652,76.6661518125,76.0279119009,76.2890100466,8945171,0.0,1.0
2334,C,2020-02-14 00:00:00+00:00,78.79,79.09,78.45,78.89,9055772,76.1923070296,76.4824160804,75.8635167721,76.2890100466,9055772,0.0,1.0
2335,C,2020-02-18 00:00:00+00:00,77.58,78.86,77.51,78.61,10343518,75.0222005249,76.2599991415,74.9545084131,76.0182415992,10343518,0.0,1.0
2336,C,2020-02-19 00:00:00+00:00,78.05,78.39,77.62,77.87,9140050,75.4767047045,75.805494962,75.0608817317,75.302639274,9140050,0.0,1.0
2337,C,2020-02-20 00:00:00+00:00,78.22,78.69,77.31,77.66,11756840,75.6410998332,76.0956040127,74.7611023793,75.0995629385,11756840,0.0,1.0
2338,C,2020-02-21 00:00:00+00:00,76.44,77.96,76.15,77.56,14016584,73.9197861321,75.3896719892,73.639347383,75.0028599216,14016584,0.0,1.0
2339,C,2020-02-24 00:00:00+00:00,72.53,74.05,72.44,73.38,21090436,70.1386981706,71.6085840277,70.0516654554,70.9606738144,21090436,0.0,1.0
2340,C,2020-02-25 00:00:00+00:00,69.43,73.21,69.0,72.63,27434177,67.1409046461,70.7962786856,66.7250816734,70.2354011875,27434177,0.0,1.0
2341,C,2020-02-26 00:00:00+00:00,68.18,70.61,68.16,70.02,25550989,65.9321169347,68.2820002458,65.9127763313,67.7114524459,25550989,0.0,1.0
2342,C,2020-02-27 00:00:00+00:00,64.45,66.89,64.4,66.1,34650519,62.3250944036,64.6846480164,62.2767428952,63.9206941828,34650519,0.0,1.0
2343,C,2020-02-28 00:00:00+00:00,63.46,64.45,61.34,62.0,46011828,61.3677345361,62.3250944036,59.3176305775,59.9558704891,46011828,0.0,1.0
2344,C,2020-03-02 00:00:00+00:00,67.59,67.61,63.12,63.85,29002713,65.3615691348,65.3809097382,61.0389442786,61.7448763021,29002713,0.0,1.0
2345,C,2020-03-03 00:00:00+00:00,65.05,68.43,64.47,67.86,29539732,62.9053125051,66.1738744769,62.344435007,65.6226672805,29539732,0.0,1.0
2346,C,2020-03-04 00:00:00+00:00,67.39,67.52,64.36,66.05,24172580,65.168163101,65.293877023,62.2380616884,63.8723426743,24172580,0.0,1.0
2347,C,2020-03-05 00:00:00+00:00,63.49,65.12,63.01,64.8,27270151,61.3967454412,62.973004617,60.93257096,62.6635549628,27270151,0.0,1.0
2348,C,2020-03-06 00:00:00+00:00,61.28,62.31,59.74,60.46,29913695,59.2596087673,60.2556498416,57.7703823068,58.4666440286,29913695,0.0,1.0
2349,C,2020-03-09 00:00:00+00:00,51.37,55.61,51.0,54.31,35434754,49.6763397907,53.7765477081,49.3185386281,52.5194084881,35434754,0.0,1.0
2350,C,2020-03-10 00:00:00+00:00,55.58,55.7,51.5,54.73,32518804,53.747536803,53.8635804233,49.8020537127,52.9255611592,32518804,0.0,1.0
2351,C,2020-03-11 00:00:00+00:00,50.79,54.33,50.02,53.95,36678700,49.1154622926,52.5387490915,48.3708490624,52.1712776272,36678700,0.0,1.0
2352,C,2020-03-12 00:00:00+00:00,43.26,49.0,42.82,45.3,45912000,41.8337251187,47.3844782898,41.4082318443,43.8064666638,45912000,0.0,1.0
2353,C,2020-03-13 00:00:00+00:00,51.04,51.24,45.31,47.82,40503734,49.3572198349,49.5506258688,43.8161369655,46.2433826902,40503734,0.0,1.0
2354,C,2020-03-16 00:00:00+00:00,41.19,45.23,39.57,40.49,35083203,39.8319726685,43.738774552,38.2653837944,39.1550515501,35083203,0.0,1.0
2355,C,2020-03-17 00:00:00+00:00,40.25,43.98,38.8,42.0,51576569,38.9229643095,42.5299868405,37.5207705642,40.6152671055,51576569,0.0,1.0
2356,C,2020-03-18 00:00:00+00:00,36.43,37.99,32.0,37.06,47223077,35.2289090632,36.7374761271,30.9449654137,35.8381380698,47223077,0.0,1.0
2357,C,2020-03-19 00:00:00+00:00,39.64,41.24,34.2,35.47,43377307,38.3330759063,39.880324177,33.0724317859,34.3005601008,43377307,0.0,1.0
2358,C,2020-03-20 00:00:00+00:00,38.06,40.99,37.2,40.46,38056725,36.805168239,39.6385666347,35.9735222935,39.126040645,38056725,0.0,1.0
2359,C,2020-03-23 00:00:00+00:00,35.39,38.15,34.62,37.55,32982636,34.2231976873,36.8922009542,33.478584457,36.3119828527,32982636,0.0,1.0
2360,C,2020-03-24 00:00:00+00:00,40.66,40.92,37.34,37.65,34051238,39.3194466788,39.5708745228,36.1089065172,36.4086858696,34051238,0.0,1.0
2361,C,2020-03-25 00:00:00+00:00,41.86,44.7,39.43,42.31,38185069,40.4798828818,43.2262485623,38.1299995707,40.915046458,38185069,0.0,1.0
2362,C,2020-03-26 00:00:00+00:00,46.02,46.29,43.0,43.68,31526377,44.5027283856,44.7638265313,41.5822972747,42.2398777898,31526377,0.0,1.0
2363,C,2020-03-27 00:00:00+00:00,43.8,45.5,43.0,44.13,25471653,42.3559214101,43.9998726977,41.5822972747,42.6750413659,25471653,0.0,1.0
2364,C,2020-03-30 00:00:00+00:00,44.08,44.26,41.57,44.05,27449766,42.6266898574,42.8007552879,40.1994441328,42.5976789524,27449766,0.0,1.0
2365,C,2020-03-31 00:00:00+00:00,42.12,44.23,41.65,43.63,26185938,40.7313107258,42.7717443828,40.2768065463,42.1915262813,26185938,0.0,1.0
2366,C,2020-04-01 00:00:00+00:00,38.51,40.25,38.0,39.14,29192062,37.2403318151,38.9229643095,36.7471464288,37.8495608217,29192062,0.0,1.0
2367,C,2020-04-02 00:00:00+00:00,39.23,39.66,37.3,38.36,29565945,37.9365935369,38.3524165097,36.0702253104,37.0952772897,29565945,0.0,1.0
2368,C,2020-04-03 00:00:00+00:00,37.49,39.46,36.67,39.0,25298543,36.2539610425,38.1590104758,35.4609963038,37.714176598,25298543,0.0,1.0
2369,C,2020-04-06 00:00:00+00:00,41.12,41.34,39.51,39.8,30038621,39.7642805567,39.9770271939,38.2073619843,38.4878007333,30038621,0.0,1.0
2370,C,2020-04-07 00:00:00+00:00,41.25,45.59,41.12,44.81,35197168,39.8899944786,44.0869054129,39.7642805567,43.3326218809,35197168,0.0,1.0
2371,C,2020-04-08 00:00:00+00:00,44.26,44.45,41.97,42.85,32924284,42.8007552879,42.98449102,40.5862562005,41.4372427493,32924284,0.0,1.0
2372,C,2020-04-09 00:00:00+00:00,47.41,49.22,46.37,46.94,43631383,45.8469003208,47.597224927,44.8411889448,45.3923961413,43631383,0.0,1.0
2373,C,2020-04-13 00:00:00+00:00,46.68,47.57,45.27,47.5,27917174,45.1409682973,46.0016251479,43.7774557588,45.933933036,27917174,0.0,1.0
2374,C,2020-04-14 00:00:00+00:00,45.42,47.74,43.53,47.66,40405544,43.9225102841,46.1660202766,42.0948232644,46.0886578631,40405544,0.0,1.0
2375,C,2020-04-15 00:00:00+00:00,42.86,44.27,42.61,43.37,32210162,41.446913051,42.8104255896,41.2051555087,41.9400984373,32210162,0.0,1.0
2376,C,2020-04-16 00:00:00+00:00,40.52,42.84,40.1,42.71,37429259,39.1840624551,41.4275724476,38.7779097841,41.3018585257,37429259,0.0,1.0
2377,C,2020-04-17 00:00:00+00:00,45.45,45.62,42.65,43.15,41222044,43.9515211892,44.115916318,41.2438367155,41.7273518001,41222044,0.0,1.0
2378,C,2020-04-20 00:00:00+00:00,44.01,45.44,42.89,43.4,33436465,42.5589977456,43.9418508875,41.4759239561,41.9691093424,33436465,0.0,1.0
2379,C,2020-04-21 00:00:00+00:00,41.57,43.11,41.07,42.35,35298412,40.1994441328,41.6886705933,39.7159290482,40.9537276647,35298412,0.0,1.0
2380,C,2020-04-22 00:00:00+00:00,42.24,43.12,41.85,43.0,21887844,40.8473543461,41.698340895,40.4702125802,41.5822972747,21887844,0.0,1.0
2381,C,2020-04-23 00:00:00+00:00,42.46,43.74,42.26,42.65,23939473,41.0601009834,42.2978995999,40.8666949495,41.2438367155,23939473,0.0,1.0
2382,C,2020-04-24 00:00:00+00:00,43.1,43.34,41.73,43.0,26280568,41.6790002916,41.9110875322,40.3541689599,41.5822972747,26280568,0.0,1.0
2383,C,2020-04-27 00:00:00+00:00,46.56,46.82,43.73,44.17,30913769,45.024924677,45.276352521,42.2882292982,42.7137225727,30913769,0.0,1.0
2384,C,2020-04-28 00:00:00+00:00,47.21,49.59,46.93,48.94,28939595,45.653494287,47.9550260896,45.3827258396,47.3264564796,28939595,0.0,1.0
2385,C,2020-04-29 00:00:00+00:00,50.26,50.65,48.46,49.7,32901671,48.602936303,48.9800780689,46.8622819984,48.0613994082,32901671,0.0,1.0
2386,C,2020-04-30 00:00:00+00:00,48.56,49.77,48.04,49.07,28636555,46.9589850154,48.1290915201,46.4561293274,47.4521704016,28636555,0.0,1.0
2387,C,2020-05-01 00:00:00+00:00,45.52,46.47,45.22,46.31,28098078,44.5123986873,45.4413701011,44.2190392935,45.2849117577,28098078,0.51,1.0
2388,C,2020-05-04 00:00:00+00:00,45.12,45.36,43.98,45.03,26316642,44.1212528289,44.355940344,43.0064871324,44.0332450108,26316642,0.0,1.0
2389,C,2020-05-05 00:00:00+00:00,43.95,46.35,43.92,46.3,27315208,42.9771511931,45.3240263435,42.9478152537,45.2751331112,27315208,0.0,1.0
2390,C,2020-05-06 00:00:00+00:00,42.95,45.02,42.72,44.49,25001758,41.999286547,44.0234663643,41.7743776784,43.5051981019,25001758,0.0,1.0
2391,C,2020-05-07 00:00:00+00:00,44.64,45.16,43.44,43.52,29834229,43.6518777988,44.1603674148,42.4784402236,42.5566693953,29834229,0.0,1.0
2392,C,2020-05-08 00:00:00+00:00,46.32,46.42,45.26,45.32,22900517,45.2946904042,45.3924768688,44.2581538794,44.3168257581,22900517,0.0,1.0
2393,C,2020-05-11 00:00:00+00:00,44.07,45.25,43.81,45.21,34711536,43.0944949506,44.2483752329,42.8402501426,44.2092606471,34711536,0.0,1.0
2394,C,2020-05-12 00:00:00+00:00,42.35,44.69,42.32,44.39,33210087,41.4125677594,43.7007710311,41.38323182,43.4074116373,33210087,0.0,1.0
2395,C,2020-05-13 00:00:00+00:00,40.6,42.2,40.23,42.0,35327048,39.7013046289,41.2658880625,39.3394947098,41.0703151333,35327048,0.0,1.0
2396,C,2020-05-14 00:00:00+00:00,42.06,42.1,38.76,39.99,40944550,41.1289870121,41.1681015979,37.9020336802,39.1048071948,40944550,0.0,1.0
2397,C,2020-05-15 00:00:00+00:00,41.92,42.45,41.1,41.58,28483065,40.9920859616,41.510354224,40.1902369519,40.659611982,28483065,0.0,1.0
2398,C,2020-05-18 00:00:00+00:00,45.67,45.91,43.49,44.05,39382301,44.6590783842,44.8937658993,42.5273334559,43.0749376577,39382301,0.0,1.0
2399,C,2020-05-19 00:00:00+00:00,44.43,45.79,44.21,45.27,27242716,43.4465262232,44.7764221418,43.231396001,44.2679325258,27242716,0.0,1.0
2400,C,2020-05-20 00:00:00+00:00,45.47,46.28,45.22,45.57,23828898,44.463505455,45.2555758183,44.2190392935,44.5612919196,23828898,0.0,1.0
2401,C,2020-05-21 00:00:00+00:00,45.0,45.79,44.78,45.17,21676070,44.0039090714,44.7764221418,43.7887788493,44.1701460612,21676070,0.0,1.0
2402,C,2020-05-22 00:00:00+00:00,44.1,45.05,43.69,44.77,22624031,43.12383089,44.0528023037,42.7229063851,43.7790002028,22624031,0.0,1.0
2403,C,2020-05-26 00:00:00+00:00,48.17,48.9,45.98,46.2,34399989,47.1037399993,47.8175811909,44.9622164245,45.1773466466,34399989,0.0,1.0
2404,C,2020-05-27 00:00:00+00:00,52.26,52.39,49.86,51.68,43617461,51.1032064016,51.2303288056,48.7563312511,50.5360449069,43617461,0.0,1.0
2405,C,2020-05-28 00:00:00+00:00,49.16,53.01,49.11,52.99,37969920,48.0718259989,51.8366048861,48.0229327666,51.8170475932,37969920,0.0,1.0
2406,C,2020-05-29 00:00:00+00:00,47.91,49.48,47.56,48.02,35872698,46.8494951913,48.3847426856,46.5072425652,46.9570603024,35872698,0.0,1.0
2407,C,2020-06-01 00:00:00+00:00,49.45,49.68,47.82,48.14,22859836,48.3554067462,48.5803156148,46.7614873732,47.0744040599,22859836,0.0,1.0
2408,C,2020-06-02 00:00:00+00:00,50.84,51.29,50.16,50.71,27607503,49.7146386042,50.1546776949,49.0496906449,49.5875162002,27607503,0.0,1.0
2409,C,2020-06-03 00:00:00+00:00,53.34,53.76,52.42,52.56,33292337,52.1593002193,52.5700033706,51.2596647449,51.3965657954,33292337,0.0,1.0
2410,C,2020-06-04 00:00:00+00:00,55.65,55.69,52.61,53.3,33058437,54.4181675516,54.4572821375,51.4454590277,52.1201856334,33058437,0.0,1.0
2411,C,2020-06-05 00:00:00+00:00,58.86,62.47,58.34,61.57,44619609,57.5571130654,61.0872044376,57.0486234494,60.2071262561,44619609,0.0,1.0
2412,C,2020-06-08 00:00:00+00:00,61.24,61.33,59.77,60.66,32531425,59.8844309229,59.9724387411,58.4469698933,59.3172694282,32531425,0.0,1.0
2413,C,2020-06-09 00:00:00+00:00,59.5,60.2,57.65,59.0,30394989,58.1829464388,58.8674516911,56.3738968437,57.6940141158,30394989,0.0,1.0
2414,C,2020-06-10 00:00:00+00:00,55.86,59.14,55.86,58.9,36625549,54.6235191273,57.8309151663,54.6235191273,57.5962276512,36625549,0.0,1.0
2415,C,2020-06-11 00:00:00+00:00,48.39,53.52,48.2,51.67,61921669,47.3188702214,52.3353158556,47.1330759387,50.5262662604,61921669,0.0,1.0
2416,C,2020-06-12 00:00:00+00:00,52.25,52.45,49.8,51.4,39011028,51.0934277551,51.2890006843,48.6976593723,50.262242806,39011028,0.0,1.0
2417,C,2020-06-15 00:00:00+00:00,52.98,53.0,49.74,49.96,36531281,51.8072689467,51.8268262396,48.6389874936,48.8541177157,36531281,0.0,1.0
2418,C,2020-06-16 00:00:00+00:00,54.45,56.4,52.32,56.3,37609831,53.2447299764,55.1515660361,51.1618782803,55.0537795715,37609831,0.0,1.0
2419,C,2020-06-17 00:00:00+00:00,53.0,54.8,52.88,54.7,23692977,51.8268262396,53.5869826025,51.7094824821,53.4891961379,23692977,0.0,1.0
2420,C,2020-06-18 00:00:00+00:00,53.04,53.65,52.03,52.67,22260678,51.8659408255,52.4624382596,50.878297533,51.5041309064,22260678,0.0,1.0
2421,C,2020-06-19 00:00:00+00:00,52.92,54.09,51.56,54.06,50355792,51.748597068,52.8926987038,50.4187011494,52.8633627644,50355792,0.0,1.0
2422,C,2020-06-22 00:00:00+00:00,52.06,52.57,51.52,51.85,22627060,50.9076334724,51.4063444418,50.3795865635,50.7022818967,22627060,0.0,1.0
2423,C,2020-06-23 00:00:00+00:00,52.95,53.73,52.5,52.95,22064107,51.7779330073,52.5406674312,51.3378939166,51.7779330073,22064107,0.0,1.0
2424,C,2020-06-24 00:00:00+00:00,50.81,51.84,50.16,51.67,27191852,49.6853026648,50.6925032502,49.0496906449,50.5262662604,27191852,0.0,1.0
2425,C,2020-06-25 00:00:00+00:00,52.68,52.79,50.13,50.3,28045344,51.5139095529,51.621474664,49.0203547055,49.1865916954,28045344,0.0,1.0
2426,C,2020-06-26 00:00:00+00:00,49.58,52.34,49.47,52.34,35373111,48.4825291502,51.1814355733,48.3749640391,51.1814355733,35373111,0.0,1.0
2427,C,2020-06-29 00:00:00+00:00,50.29,50.92,49.61,50.28,22578568,49.1768130489,49.7928677759,48.5118650896,49.1670344024,22578568,0.0,1.0
2428,C,2020-06-30 00:00:00+00:00,51.1,51.55,49.65,49.81,23349133,49.9688834122,50.4089225029,48.5509796754,48.7074380188,23349133,0.0,1.0
2429,C,2020-07-01 00:00:00+00:00,50.35,52.0,50.15,51.76,19203129,49.2354849277,50.8489615936,49.0399119985,50.6142740786,19203129,0.0,1.0
2430,C,2020-07-02 00:00:00+00:00,50.55,52.46,50.28,52.12,22034088,49.4310578569,51.2987793308,49.1670344024,50.9663053511,22034088,0.0,1.0
2431,C,2020-07-06 00:00:00+00:00,51.97,52.56,51.19,51.87,22587576,50.8196256542,51.3965657954,50.0568912303,50.7218391896,22587576,0.0,1.0
2432,C,2020-07-07 00:00:00+00:00,50.32,51.36,50.09,51.25,21225923,49.2061489883,50.2231282201,48.9812401197,50.1155631091,21225923,0.0,1.0
2433,C,2020-07-08 00:00:00+00:00,50.88,51.07,49.94,50.2,19105910,49.7537531901,49.9395474728,48.8345604228,49.0888052308,19105910,0.0,1.0
2434,C,2020-07-09 00:00:00+00:00,49.45,51.08,49.03,50.73,24244759,48.3554067462,49.9493261193,47.9447035949,49.6070734931,24244759,0.0,1.0
2435,C,2020-07-10 00:00:00+00:00,52.65,52.69,49.45,49.45,27983904,51.4845736135,51.5236881994,48.3554067462,48.3554067462,27983904,0.0,1.0
2436,C,2020-07-13 00:00:00+00:00,52.2,53.6,51.86,53.33,27075457,51.0445345228,52.4135450273,50.7120605432,52.1495215728,27075457,0.0,1.0
2437,C,2020-07-14 00:00:00+00:00,50.15,52.08,50.01,51.29,35575830,49.0399119985,50.9271907653,48.903010948,50.1546776949,35575830,0.0,1.0
2438,C,2020-07-15 00:00:00+00:00,51.84,52.11,50.68,51.9,27663739,50.6925032502,50.9565267047,49.5581802608,50.751175129,27663739,0.0,1.0
2439,C,2020-07-16 00:00:00+00:00,51.46,52.46,50.94,51.28,18814373,50.3209146848,51.2987793308,49.8124250688,50.1448990485,18814373,0.0,1.0
2440,C,2020-07-17 00:00:00+00:00,50.22,51.48,50.2,51.22,19744987,49.1083625237,50.3404719777,49.0888052308,50.0862271697,19744987,0.0,1.0
2441,C,2020-07-20 00:00:00+00:00,50.14,50.58,49.75,49.99,23436585,49.030133352,49.4603937962,48.64876614,48.8834536551,23436585,0.0,1.0
2442,C,2020-07-21 00:00:00+00:00,51.73,51.82,50.67,50.9,21942678,50.5849381392,50.6729459573,49.5484016144,49.773310483,21942678,0.0,1.0
2443,C,2020-07-22 00:00:00+00:00,51.66,52.28,51.145,51.54,17873400,50.516487614,51.1227636945,50.0128873213,50.3991438564,17873400,0.0,1.0
2444,C,2020-07-23 00:00:00+00:00,52.08,52.23,51.13,51.45,17090424,50.9271907653,51.0738704622,49.9982193516,50.3111360383,17090424,0.0,1.0
2445,C,2020-07-24 00:00:00+00:00,51.67,52.48,51.5,52.1,16258882,50.5262662604,51.3183366237,50.3600292706,50.9467480582,16258882,0.0,1.0
2446,C,2020-07-27 00:00:00+00:00,51.29,51.46,50.605,51.46,13991392,50.1546776949,50.3209146848,49.4848404124,50.3209146848,13991392,0.0,1.0
2447,C,2020-07-28 00:00:00+00:00,51.27,51.66,50.965,51.02,13121392,50.135120402,50.516487614,49.836871685,49.8906542405,13121392,0.0,1.0
2448,C,2020-07-29 00:00:00+00:00,52.52,52.59,50.99,51.17,16990981,51.3574512095,51.4259017348,49.8613183011,50.0373339374,16990981,0.0,1.0
2449,C,2020-07-30 00:00:00+00:00,50.87,51.2,49.86,51.11,24154649,49.7439745436,50.0666698768,48.7563312511,49.9786620586,24154649,0.0,1.0
2450,C,2020-07-31 00:00:00+00:00,50.01,50.31,49.3678,50.26,22488389,49.4017219175,49.6980729788,48.7673330789,49.6486811352,22488389,0.51,1.0
2451,C,2020-08-03 00:00:00+00:00,50.39,50.85,49.69,50.56,15865381,49.7770999285,50.2315048891,49.0856141188,49.9450321965,15865381,0.0,1.0
2452,C,2020-08-04 00:00:00+00:00,50.14,50.32,49.85,50.23,16230763,49.5301407107,49.7079513475,49.2436680181,49.6190460291,16230763,0.0,1.0
2453,C,2020-08-05 00:00:00+00:00,51.04,51.31,50.47,50.5,16500766,50.4191938946,50.6859098497,49.8561268781,49.8857619843,16500766,0.0,1.0
2454,C,2020-08-06 00:00:00+00:00,50.89,51.29,50.58,50.75,11024980,50.2710183639,50.6661531123,49.9647889339,50.132721202,11024980,0.0,1.0
2455,C,2020-08-07 00:00:00+00:00,52.12,52.23,50.13,50.52,21499086,51.4860577152,51.594719771,49.520262342,49.9055187217,21499086,0.0,1.0
2456,C,2020-08-10 00:00:00+00:00,52.86,53.205,52.25,52.29,16850409,52.2170569998,52.5578607202,51.6144765085,51.6539899833,16850409,0.0,1.0
2457,C,2020-08-11 00:00:00+00:00,53.76,55.027,53.54,54.45,25256473,53.1061101836,54.3576994992,52.888786072,53.7877176246,25256473,0.0,1.0
2458,C,2020-08-12 00:00:00+00:00,53.35,55.0185,52.745,54.94,19347989,52.7010970665,54.3493028858,52.1034557596,54.2717576914,19347989,0.0,1.0
2459,C,2020-08-13 00:00:00+00:00,52.89,53.48,52.57,52.83,13815271,52.2466921059,52.8295158598,51.9305843072,52.1874218936,13815271,0.0,1.0
2460,C,2020-08-14 00:00:00+00:00,52.93,53.345,52.355,52.45,13861310,52.2862055807,52.6961578822,51.7181993799,51.8120438827,13861310,0.0,1.0
2461,C,2020-08-17 00:00:00+00:00,51.42,52.82,51.35,52.63,19738660,50.7945719056,52.1775435249,50.7254233246,51.9898545194,19738660,0.0,1.0
2462,C,2020-08-18 00:00:00+00:00,50.34,51.53,50.28,51.52,17100781,49.7277080849,50.9032339614,49.6684378726,50.8933555927,17100781,0.0,1.0
2463,C,2020-08-19 00:00:00+00:00,50.29,51.33,50.0,50.68,20837297,49.6783162414,50.7056665872,49.3918435488,50.063572621,20837297,0.0,1.0
2464,C,2020-08-20 00:00:00+00:00,49.58,50.015,49.23,49.53,15920880,48.976952063,49.4066611018,48.6312091581,48.9275602194,15920880,0.0,1.0
2465,C,2020-08-21 00:00:00+00:00,49.3,50.08,49.1599,49.45,17416043,48.7003577391,49.4708704984,48.5619617935,48.8485332697,17416043,0.0,1.0
