,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2286,ETFC,2019-12-05 00:00:00+00:00,45.49,45.54,44.94,45.54,4749200,45.0839220932,45.1334757557,44.5388318063,45.1334757557,4749200,0.0,1.0
2287,ETFC,2019-12-06 00:00:00+00:00,45.81,46.42,45.76,45.99,3564000,45.4010655329,46.0056202147,45.3515118704,45.5794587177,3564000,0.0,1.0
2288,ETFC,2019-12-09 00:00:00+00:00,45.54,45.7,45.2,45.7,2049600,45.1334757557,45.2920474755,44.796510851,45.2920474755,2049600,0.0,1.0
2289,ETFC,2019-12-10 00:00:00+00:00,45.37,45.69,45.18,45.59,2199500,44.9649933033,45.282136743,44.776689386,45.1830294181,2199500,0.0,1.0
2290,ETFC,2019-12-11 00:00:00+00:00,44.93,45.87,44.83,45.36,3549600,44.5289210738,45.4605299278,44.4298137489,44.9550825709,3549600,0.0,1.0
2291,ETFC,2019-12-12 00:00:00+00:00,46.03,46.14,44.89,45.04,2667400,45.6191016476,45.728119705,44.4892781439,44.6379391312,2667400,0.0,1.0
2292,ETFC,2019-12-13 00:00:00+00:00,45.15,46.09,45.1,46.06,2321500,44.7469571886,45.6785660426,44.6974035261,45.6488338451,2321500,0.0,1.0
2293,ETFC,2019-12-16 00:00:00+00:00,45.7,46.04,45.46,45.7,2755200,45.2920474755,45.6290123801,45.0541898957,45.2920474755,2755200,0.0,1.0
2294,ETFC,2019-12-17 00:00:00+00:00,45.7,45.85,45.42,45.66,2129300,45.2920474755,45.4407084628,45.0145469658,45.2524045455,2129300,0.0,1.0
2295,ETFC,2019-12-18 00:00:00+00:00,45.67,46.16,45.65,46.0,2309000,45.262315278,45.74794117,45.242493813,45.5893694502,2309000,0.0,1.0
2296,ETFC,2019-12-19 00:00:00+00:00,45.93,46.09,45.39,45.55,3014100,45.5199943227,45.6785660426,44.9848147683,45.1433864881,3014100,0.0,1.0
2297,ETFC,2019-12-20 00:00:00+00:00,45.7,46.04,45.59,46.04,4212100,45.2920474755,45.6290123801,45.1830294181,45.6290123801,4212100,0.0,1.0
2298,ETFC,2019-12-23 00:00:00+00:00,45.72,45.94,45.46,45.94,2684800,45.3118689405,45.5299050552,45.0541898957,45.5299050552,2684800,0.0,1.0
2299,ETFC,2019-12-24 00:00:00+00:00,45.78,45.87,45.56,45.87,439900,45.3713333354,45.4605299278,45.1532972206,45.4605299278,439900,0.0,1.0
2300,ETFC,2019-12-26 00:00:00+00:00,45.9,46.02,45.73,45.73,1060200,45.4902621253,45.6091909151,45.321779673,45.321779673,1060200,0.0,1.0
2301,ETFC,2019-12-27 00:00:00+00:00,45.58,45.95,45.01,45.79,1047900,45.1731186856,45.5398157877,44.6082069337,45.3812440679,1047900,0.0,1.0
2302,ETFC,2019-12-30 00:00:00+00:00,45.38,45.88,45.33,45.85,1616600,44.9749040358,45.4704406603,44.9253503734,45.4407084628,1616600,0.0,1.0
2303,ETFC,2019-12-31 00:00:00+00:00,45.37,45.63,45.1,45.19,1380600,44.9649933033,45.2226723481,44.6974035261,44.7866001185,1380600,0.0,1.0
2304,ETFC,2020-01-02 00:00:00+00:00,46.09,46.1,45.38,45.67,1742200,45.6785660426,45.6884767751,44.9749040358,45.262315278,1742200,0.0,1.0
2305,ETFC,2020-01-03 00:00:00+00:00,45.4,45.58,44.85,45.48,1931700,44.9947255008,45.1731186856,44.4496352139,45.0740113607,1931700,0.0,1.0
2306,ETFC,2020-01-06 00:00:00+00:00,45.53,45.55,44.61,45.02,2225900,45.1235650232,45.1433864881,44.2117776342,44.6181176662,2225900,0.0,1.0
2307,ETFC,2020-01-07 00:00:00+00:00,45.85,45.91,45.4,45.57,2284700,45.4407084628,45.5001728578,44.9947255008,45.1632079531,2284700,0.0,1.0
2308,ETFC,2020-01-08 00:00:00+00:00,46.37,46.61,45.49,45.89,2997900,45.9560665523,46.193924132,45.0839220932,45.4803513928,2997900,0.0,1.0
2309,ETFC,2020-01-09 00:00:00+00:00,46.46,46.94,46.32,46.67,1966700,46.0452631447,46.5209783041,45.9065128898,46.2533885269,1966700,0.0,1.0
2310,ETFC,2020-01-10 00:00:00+00:00,46.3,46.71,46.2,46.6,3624800,45.8866914248,46.2930314569,45.7875840999,46.1840133995,3624800,0.0,1.0
2311,ETFC,2020-01-13 00:00:00+00:00,46.76,46.91,46.3,46.6,2724000,46.3425851193,46.4912461067,45.8866914248,46.1840133995,2724000,0.0,1.0
2312,ETFC,2020-01-14 00:00:00+00:00,46.56,46.91,46.3,46.91,1598700,46.1443704696,46.4912461067,45.8866914248,46.4912461067,1598700,0.0,1.0
2313,ETFC,2020-01-15 00:00:00+00:00,46.19,46.54,46.05,46.2,1700000,45.7776733675,46.1245490046,45.6389231126,45.7875840999,1700000,0.0,1.0
2314,ETFC,2020-01-16 00:00:00+00:00,46.56,46.75,46.19,46.19,2205900,46.1443704696,46.3326743868,45.7776733675,45.7776733675,2205900,0.0,1.0
2315,ETFC,2020-01-17 00:00:00+00:00,46.74,47.81,46.68,47.45,3550600,46.3227636544,47.3832120307,46.2632992594,47.0264256611,3550600,0.0,1.0
2316,ETFC,2020-01-21 00:00:00+00:00,46.52,46.89,46.01,46.5,3409900,46.1047275396,46.4714246417,45.5992801826,46.0849060746,3409900,0.0,1.0
2317,ETFC,2020-01-22 00:00:00+00:00,46.5,46.95,46.14,46.42,2190200,46.0849060746,46.5308890366,45.728119705,46.0056202147,2190200,0.0,1.0
2318,ETFC,2020-01-23 00:00:00+00:00,46.07,46.25,45.17,46.02,2269600,45.6587445776,45.8371377624,44.7667786536,45.6091909151,2269600,0.0,1.0
2319,ETFC,2020-01-24 00:00:00+00:00,45.63,45.67,44.53,45.01,5631400,45.2226723481,45.262315278,44.1324917743,44.6082069337,5631400,0.0,1.0
2320,ETFC,2020-01-27 00:00:00+00:00,44.34,45.08,43.76,44.45,3645500,43.944187857,44.6775820612,43.3693653726,44.0532059143,3645500,0.0,1.0
2321,ETFC,2020-01-28 00:00:00+00:00,44.49,45.08,44.38,44.65,2404300,44.0928488443,44.6775820612,43.9838307869,44.2514205641,2404300,0.0,1.0
2322,ETFC,2020-01-29 00:00:00+00:00,43.73,44.84,43.67,44.67,2166500,43.3396331751,44.4397244814,43.2801687802,44.2712420291,2166500,0.0,1.0
2323,ETFC,2020-01-30 00:00:00+00:00,44.54,44.6,43.25,43.42,2173243,44.1424025067,44.2018669017,42.8639180156,43.032400468,2173243,0.0,1.0
2324,ETFC,2020-01-31 00:00:00+00:00,42.62,44.14,42.51,44.1,4657600,42.2395418688,43.7459732072,42.1305238114,43.7063302772,4657600,0.0,1.0
2325,ETFC,2020-02-03 00:00:00+00:00,42.25,43.52,42.23,42.97,4083900,41.8728447667,43.1315077928,41.8530233017,42.5864175059,4083900,0.0,1.0
2326,ETFC,2020-02-04 00:00:00+00:00,43.47,43.96,42.86,43.01,3623800,43.0819541304,43.5675800224,42.4773994486,42.6260604359,3623800,0.0,1.0
2327,ETFC,2020-02-05 00:00:00+00:00,44.88,44.92,44.14,44.23,2063385,44.4793674114,44.5190103413,43.7459732072,43.8351697996,2063385,0.0,1.0
2328,ETFC,2020-02-06 00:00:00+00:00,43.63,45.36,43.47,45.04,2616100,43.2405258502,44.9550825709,43.0819541304,44.6379391312,2616100,0.0,1.0
2329,ETFC,2020-02-07 00:00:00+00:00,43.61,43.73,43.01,43.4,2201700,43.2207043852,43.3396331751,42.6260604359,43.012579003,2201700,0.0,1.0
2330,ETFC,2020-02-10 00:00:00+00:00,43.19,43.71,43.01,43.5,2790600,42.8044536207,43.3198117101,42.6260604359,43.1116863279,2790600,0.0,1.0
2331,ETFC,2020-02-11 00:00:00+00:00,43.92,44.24,43.32,43.48,2019600,43.5279370924,43.8450805321,42.9332931431,43.0918648629,2019600,0.0,1.0
2332,ETFC,2020-02-12 00:00:00+00:00,44.31,44.83,44.2,44.2,2006600,43.9144556595,44.4298137489,43.8054376021,43.8054376021,2006600,0.0,1.0
2333,ETFC,2020-02-13 00:00:00+00:00,44.6,44.66,43.97,44.02,1362100,44.2018669017,44.2613312966,43.5774907549,43.6270444173,1362100,0.0,1.0
2334,ETFC,2020-02-14 00:00:00+00:00,44.19,44.88,43.98,44.56,2323900,43.7955268696,44.4793674114,43.5874014873,44.1622239717,2323900,0.0,1.0
2335,ETFC,2020-02-18 00:00:00+00:00,43.79,44.49,43.5,44.11,3131200,43.3990975701,44.0928488443,43.1116863279,43.7162410097,3131200,0.0,1.0
2336,ETFC,2020-02-19 00:00:00+00:00,44.93,45.07,43.82,43.94,2036100,44.5289210738,44.6676713287,43.4288297675,43.5477585574,2036100,0.0,1.0
2337,ETFC,2020-02-20 00:00:00+00:00,54.73,57.3,54.59,55.68,42360400,54.2414389132,56.7884971629,54.1026886584,55.1829584997,42360400,0.0,1.0
2338,ETFC,2020-02-21 00:00:00+00:00,53.35,54.72,53.14,54.52,17220000,52.8737578297,54.2315281807,52.6656324474,54.0333135309,17220000,0.0,1.0
2339,ETFC,2020-02-24 00:00:00+00:00,50.38,51.29,49.93,50.93,12165800,50.0690205353,50.9734033992,49.6217982399,50.6156255629,12165800,0.14,1.0
2340,ETFC,2020-02-25 00:00:00+00:00,48.52,50.96,48.17,50.55,8518600,48.2205017144,50.6454403826,47.8726621513,50.2379711802,8518600,0.0,1.0
2341,ETFC,2020-02-26 00:00:00+00:00,47.77,49.18,47.58,48.62,7787400,47.4751312221,48.8764277476,47.2863040307,48.3198844467,7787400,0.0,1.0
2342,ETFC,2020-02-27 00:00:00+00:00,45.95,47.87,45.66,46.16,9153600,45.6663654941,47.5745139544,45.3781555705,45.875069232,9153600,0.0,1.0
2343,ETFC,2020-02-28 00:00:00+00:00,45.78,46.09,44.12,44.26,10812700,45.4974148492,45.8055013194,43.847661493,43.9867973182,10812700,0.0,1.0
2344,ETFC,2020-03-02 00:00:00+00:00,47.03,47.1,45.05,45.58,8540000,46.739699003,46.8092669157,44.7719209034,45.2986493846,8540000,0.0,1.0
2345,ETFC,2020-03-03 00:00:00+00:00,45.0,47.5,44.4,46.85,7987600,44.7222295373,47.2067978449,44.1259331434,46.5608100849,7987600,0.0,1.0
2346,ETFC,2020-03-04 00:00:00+00:00,45.99,46.05,44.9,45.66,7843600,45.7061185871,45.7657482265,44.6228468049,45.3781555705,7843600,0.0,1.0
2347,ETFC,2020-03-05 00:00:00+00:00,42.86,44.4,42.51,44.18,7799700,42.5954390659,44.1259331434,42.2475995029,43.9072911324,7799700,0.0,1.0
2348,ETFC,2020-03-06 00:00:00+00:00,42.2,42.5,40.38,40.78,12162600,41.9395130327,42.2376612296,40.1307473048,40.528278234,12162600,0.0,1.0
2349,ETFC,2020-03-09 00:00:00+00:00,36.95,38.95,36.84,37.75,6861600,36.7219195867,38.7095742328,36.6125985812,37.5169814451,6861600,0.0,1.0
2350,ETFC,2020-03-10 00:00:00+00:00,39.64,39.99,36.84,39.04,7598400,39.3953150857,39.7431546488,36.6125985812,38.7990186919,7598400,0.0,1.0
2351,ETFC,2020-03-11 00:00:00+00:00,36.85,38.9,36.4,38.45,5054300,36.6225368544,38.6598828666,36.175314559,38.2126605713,5054300,0.0,1.0
2352,ETFC,2020-03-12 00:00:00+00:00,30.86,34.38,30.75,34.0,6737200,30.6695111893,34.1677833665,30.5601901838,33.7901289837,6737200,0.0,1.0
2353,ETFC,2020-03-13 00:00:00+00:00,36.11,37.35,32.79,33.18,10981100,35.8871046353,37.1194505159,32.5875979228,32.9751905788,10981100,0.0,1.0
2354,ETFC,2020-03-16 00:00:00+00:00,29.5,34.43,28.39,30.0,6985200,29.31790603,34.2174747326,28.2147577014,29.8148196915,6985200,0.0,1.0
2355,ETFC,2020-03-17 00:00:00+00:00,32.87,34.17,28.42,30.12,7726400,32.6671041087,33.9590796286,28.2445725211,29.9340789703,7726400,0.0,1.0
2356,ETFC,2020-03-18 00:00:00+00:00,29.36,31.52,25.76,30.28,7522600,29.1787702047,31.3254372225,25.6009918418,30.093091342,7522600,0.0,1.0
2357,ETFC,2020-03-19 00:00:00+00:00,30.28,32.24,27.47,28.9,7358700,30.093091342,32.0409928951,27.3004365642,28.7216096361,7358700,0.0,1.0
2358,ETFC,2020-03-20 00:00:00+00:00,28.98,30.87,28.5,30.3,7934900,28.801115822,30.6794494626,28.3240787069,30.1129678884,7934900,0.0,1.0
2359,ETFC,2020-03-23 00:00:00+00:00,27.27,29.21,27.16,29.05,8122600,27.1016710996,29.0296961063,26.992350094,28.8706837346,8122600,0.0,1.0
2360,ETFC,2020-03-24 00:00:00+00:00,32.88,33.11,28.71,29.34,7696600,32.6770423819,32.9056226662,28.5327824448,29.1588936583,7696600,0.0,1.0
2361,ETFC,2020-03-25 00:00:00+00:00,33.88,35.43,32.03,33.62,7842700,33.6708697049,35.2113020557,31.8322891573,33.4124746009,7842700,0.0,1.0
2362,ETFC,2020-03-26 00:00:00+00:00,35.79,36.91,33.24,34.48,5814800,35.569079892,36.6821664938,33.0348202182,34.2671660988,5814800,0.0,1.0
2363,ETFC,2020-03-27 00:00:00+00:00,33.98,34.88,33.05,33.71,5880700,33.7702524372,34.664697028,32.8459930268,33.50191906,5880700,0.0,1.0
2364,ETFC,2020-03-30 00:00:00+00:00,35.31,35.81,33.05,33.63,5173900,35.0920427769,35.5889564384,32.8459930268,33.4224128742,5173900,0.0,1.0
2365,ETFC,2020-03-31 00:00:00+00:00,34.32,35.71,33.93,34.87,4089800,34.1081537271,35.4895737061,33.7205610711,34.6547587548,4089800,0.0,1.0
2366,ETFC,2020-04-01 00:00:00+00:00,31.98,32.66,31.41,32.22,7196000,31.7825977911,32.4584003708,31.216116217,32.0211163487,7196000,0.0,1.0
2367,ETFC,2020-04-02 00:00:00+00:00,34.25,34.36,31.51,31.65,5113200,34.0385858145,34.14790682,31.3154989493,31.4546347745,5113200,0.0,1.0
2368,ETFC,2020-04-03 00:00:00+00:00,34.29,34.71,33.18,34.11,6325300,34.0783389074,34.4957463831,32.9751905788,33.8994499892,6325300,0.0,1.0
2369,ETFC,2020-04-06 00:00:00+00:00,37.54,38.12,36.31,36.39,6357900,37.3082777073,37.8846975547,36.0858700999,36.1653762858,6357900,0.0,1.0
2370,ETFC,2020-04-07 00:00:00+00:00,37.4,40.16,37.19,39.9,8165700,37.1691418821,39.9121052937,36.9604381442,39.6537101897,8165700,0.0,1.0
2371,ETFC,2020-04-08 00:00:00+00:00,39.92,40.33,37.87,37.87,4352900,39.6735867362,40.0810559386,37.6362407239,37.6362407239,4352900,0.0,1.0
2372,ETFC,2020-04-09 00:00:00+00:00,41.76,42.47,40.76,40.76,6810600,41.5022290106,42.2078464099,40.5084016875,40.5084016875,6810600,0.0,1.0
2373,ETFC,2020-04-13 00:00:00+00:00,40.16,41.59,39.76,41.38,3364100,39.9121052937,41.3332783657,39.5145743645,41.1245746278,3364100,0.0,1.0
2374,ETFC,2020-04-14 00:00:00+00:00,40.52,41.38,38.87,40.89,2906800,40.26988313,41.1245746278,38.630068047,40.6375992395,2906800,0.0,1.0
2375,ETFC,2020-04-15 00:00:00+00:00,39.0,40.02,37.76,37.93,3008600,38.759265599,39.7729694685,37.5269197184,37.6958703633,3008600,0.0,1.0
2376,ETFC,2020-04-16 00:00:00+00:00,39.11,39.59,37.62,38.28,5169800,38.8685866045,39.3456237196,37.3877838931,38.0437099264,5169800,0.0,1.0
2377,ETFC,2020-04-17 00:00:00+00:00,39.87,40.94,38.97,40.88,5902200,39.62389537,40.6872906057,38.7294507793,40.6276609663,5902200,0.0,1.0
2378,ETFC,2020-04-20 00:00:00+00:00,39.25,40.3,38.53,38.87,4618100,39.0077224297,40.0512411189,38.2921667571,38.630068047,4618100,0.0,1.0
2379,ETFC,2020-04-21 00:00:00+00:00,37.64,38.92,37.32,38.01,2852500,37.4076604396,38.6797594131,37.0896356962,37.7753765491,2852500,0.0,1.0
2380,ETFC,2020-04-22 00:00:00+00:00,38.63,39.02,38.2,38.71,2357400,38.3915494894,38.7791421454,37.9642037405,38.4710556753,2357400,0.0,1.0
2381,ETFC,2020-04-23 00:00:00+00:00,38.22,39.2,38.06,39.02,2184700,37.984080287,38.9580310636,37.8250679153,38.7791421454,2184700,0.0,1.0
2382,ETFC,2020-04-24 00:00:00+00:00,38.66,38.93,38.02,38.65,1452500,38.4213643091,38.6896976863,37.7853148224,38.4114260359,1452500,0.0,1.0
2383,ETFC,2020-04-27 00:00:00+00:00,40.11,40.4,39.09,39.18,1789500,39.8624139275,40.1506238512,38.848710058,38.9381545171,1789500,0.0,1.0
2384,ETFC,2020-04-28 00:00:00+00:00,40.86,42.25,40.69,41.44,1757600,40.6077844198,41.9892043989,40.4388337749,41.1842042672,1757600,0.0,1.0
2385,ETFC,2020-04-29 00:00:00+00:00,41.89,42.5,41.65,42.13,4217400,41.6314265626,42.2376612296,41.392908005,41.8699451201,4217400,0.0,1.0
2386,ETFC,2020-04-30 00:00:00+00:00,40.61,41.23,40.08,40.96,2410600,40.3593275891,40.9755005294,39.8325991078,40.7071671521,2410600,0.0,1.0
2387,ETFC,2020-05-01 00:00:00+00:00,39.44,39.79,39.08,39.53,2575000,39.1965496211,39.5443891842,38.8387717848,39.2859940802,2575000,0.0,1.0
2388,ETFC,2020-05-04 00:00:00+00:00,39.17,39.35,38.25,39.27,4687700,38.9282162439,39.107105162,38.0138951067,39.0275989762,4687700,0.0,1.0
2389,ETFC,2020-05-05 00:00:00+00:00,39.05,40.4,38.99,39.91,2471800,38.8089569651,40.1506238512,38.7493273257,39.6636484629,2471800,0.0,1.0
2390,ETFC,2020-05-06 00:00:00+00:00,38.37,39.75,38.14,39.55,2077800,38.1331543854,39.5046360912,37.9045741011,39.3058706266,2077800,0.0,1.0
2391,ETFC,2020-05-07 00:00:00+00:00,39.97,40.3,38.92,39.0,4001800,39.7232781023,40.0512411189,38.6797594131,38.759265599,4001800,0.0,1.0
2392,ETFC,2020-05-08 00:00:00+00:00,41.21,41.3,40.3,40.61,2368400,40.9556239829,41.045068442,40.0512411189,40.3593275891,2368400,0.0,1.0
2393,ETFC,2020-05-11 00:00:00+00:00,40.98,41.21,40.44,40.6,3333500,40.7270436986,40.9556239829,40.1903769441,40.3493893158,3333500,0.0,1.0
2394,ETFC,2020-05-12 00:00:00+00:00,39.38,41.19,39.32,40.99,2811000,39.2760558069,41.0812782805,39.216214178,40.881806184,2811000,0.14,1.0
2395,ETFC,2020-05-13 00:00:00+00:00,37.89,39.29,37.58,39.01,2469700,37.7899886878,39.1862933635,37.4808069382,38.9070324284,2469700,0.0,1.0
2396,ETFC,2020-05-14 00:00:00+00:00,38.8,38.92,36.42,37.03,1871900,38.697586727,38.8172699849,36.3238687783,36.9322586727,1871900,0.0,1.0
2397,ETFC,2020-05-15 00:00:00+00:00,38.33,38.77,37.95,38.28,2380000,38.2288273002,38.6676659125,37.8498303167,38.178959276,2380000,0.0,1.0
2398,ETFC,2020-05-18 00:00:00+00:00,41.41,41.83,39.7,39.98,3081900,41.3006975867,41.7195889894,39.5952111614,39.8744720965,3081900,0.0,1.0
2399,ETFC,2020-05-19 00:00:00+00:00,40.37,41.62,40.34,41.03,1727100,40.2634426848,41.5101432881,40.2335218703,40.9217006033,1727100,0.0,1.0
2400,ETFC,2020-05-20 00:00:00+00:00,42.14,42.36,41.09,41.12,1946600,42.0287707391,42.2481900452,40.9815422323,41.0114630468,1946600,0.0,1.0
2401,ETFC,2020-05-21 00:00:00+00:00,41.38,41.98,40.93,41.81,1892600,41.2707767722,41.8691930618,40.8219645551,41.6996417798,1892600,0.0,1.0
2402,ETFC,2020-05-22 00:00:00+00:00,41.16,41.6,40.86,41.44,1464300,41.0513574661,41.4901960784,40.7521493213,41.3306184012,1464300,0.0,1.0
2403,ETFC,2020-05-26 00:00:00+00:00,44.8,44.94,42.6,42.79,3165700,44.6817496229,44.8213800905,42.4875565611,42.6770550528,3165700,0.0,1.0
2404,ETFC,2020-05-27 00:00:00+00:00,48.15,48.2,46.51,46.51,6132700,48.0229072398,48.072775264,46.3872360483,46.3872360483,6132700,0.0,1.0
2405,ETFC,2020-05-28 00:00:00+00:00,45.65,48.63,45.5,48.48,3169800,45.5295060332,48.5016402715,45.3799019608,48.3520361991,3169800,0.0,1.0
2406,ETFC,2020-05-29 00:00:00+00:00,45.54,46.03,44.82,45.0,3743800,45.4197963801,45.9085030166,44.7016968326,44.8812217195,3743800,0.0,1.0
2407,ETFC,2020-06-01 00:00:00+00:00,45.97,46.32,45.1,45.72,2531400,45.8486613876,46.1977375566,44.9809577677,45.599321267,2531400,0.0,1.0
2408,ETFC,2020-06-02 00:00:00+00:00,46.92,47.53,46.13,46.31,3032600,46.7961538462,47.4045437406,46.0082390649,46.1877639517,3032600,0.0,1.0
2409,ETFC,2020-06-03 00:00:00+00:00,48.28,48.83,47.75,48.02,1426900,48.1525641026,48.701112368,47.6239630468,47.8932503771,1426900,0.0,1.0
2410,ETFC,2020-06-04 00:00:00+00:00,50.11,50.14,47.95,48.07,2273100,49.9777337858,50.0076546003,47.8234351433,47.9431184012,2273100,0.0,1.0
2411,ETFC,2020-06-05 00:00:00+00:00,51.06,53.43,50.71,52.78,2587800,50.9252262443,53.2889705882,50.5761500754,52.6406862745,2587800,0.0,1.0
2412,ETFC,2020-06-08 00:00:00+00:00,51.73,52.17,50.91,52.03,1917500,51.5934577677,52.0322963801,50.7756221719,51.8926659125,1917500,0.0,1.0
2413,ETFC,2020-06-09 00:00:00+00:00,51.97,52.27,50.15,50.33,4202200,51.8328242836,52.1320324284,50.0176282051,50.197153092,4202200,0.0,1.0
2414,ETFC,2020-06-10 00:00:00+00:00,50.17,52.03,50.12,51.59,1882200,50.0375754148,51.8926659125,49.9877073906,51.4538273002,1882200,0.0,1.0
2415,ETFC,2020-06-11 00:00:00+00:00,45.98,48.63,45.76,47.32,2960600,45.8586349925,48.5016402715,45.6392156863,47.1950980392,2960600,0.0,1.0
2416,ETFC,2020-06-12 00:00:00+00:00,47.68,48.36,46.5,48.09,2390300,47.554147813,48.2323529412,46.3772624434,47.9630656109,2390300,0.0,1.0
2417,ETFC,2020-06-15 00:00:00+00:00,48.81,49.22,45.76,45.76,2557400,48.6811651584,49.0900829563,45.6392156863,45.6392156863,2557400,0.0,1.0
2418,ETFC,2020-06-16 00:00:00+00:00,50.02,51.05,48.35,51.05,3133600,49.8879713424,50.9152526395,48.2223793363,50.9152526395,3133600,0.0,1.0
2419,ETFC,2020-06-17 00:00:00+00:00,49.16,50.22,49.07,50.0,3295300,49.0302413273,50.0874434389,48.9404788839,49.8680241327,3295300,0.0,1.0
2420,ETFC,2020-06-18 00:00:00+00:00,49.03,49.83,48.32,48.48,1644300,48.9005844646,49.6984728507,48.1924585219,48.3520361991,1644300,0.0,1.0
2421,ETFC,2020-06-19 00:00:00+00:00,48.43,50.17,48.12,50.07,3809300,48.302168175,50.0375754148,47.9929864253,49.9378393665,3809300,0.0,1.0
2422,ETFC,2020-06-22 00:00:00+00:00,48.82,49.1,47.94,48.0,1882000,48.6911387632,48.9703996983,47.8134615385,47.8733031674,1882000,0.0,1.0
2423,ETFC,2020-06-23 00:00:00+00:00,49.32,49.97,49.12,49.53,3265100,49.1898190045,49.8381033183,48.990346908,49.3992647059,3265100,0.0,1.0
2424,ETFC,2020-06-24 00:00:00+00:00,48.31,49.05,47.83,48.71,2352500,48.182484917,48.9205316742,47.7037518854,48.5814291101,2352500,0.0,1.0
2425,ETFC,2020-06-25 00:00:00+00:00,50.26,50.37,47.95,48.0,2796500,50.1273378582,50.2370475113,47.8234351433,47.8733031674,2796500,0.0,1.0
2426,ETFC,2020-06-26 00:00:00+00:00,48.54,50.12,48.07,50.12,4108300,48.4118778281,49.9877073906,47.9431184012,49.9877073906,4108300,0.0,1.0
2427,ETFC,2020-06-29 00:00:00+00:00,48.73,49.21,48.085,49.17,1736400,48.6013763198,49.0801093514,47.9580788084,49.0402149321,1736400,0.0,1.0
2428,ETFC,2020-06-30 00:00:00+00:00,49.73,50.02,48.41,48.51,2965100,49.5987368024,49.8879713424,48.2822209653,48.3819570136,2965100,0.0,1.0
2429,ETFC,2020-07-01 00:00:00+00:00,49.07,50.56,48.73,49.63,2698500,48.9404788839,50.426546003,48.6013763198,49.4990007541,2698500,0.0,1.0
2430,ETFC,2020-07-02 00:00:00+00:00,49.28,50.57,49.19,50.48,1941900,49.1499245852,50.4365196078,49.0601621418,50.3467571644,1941900,0.0,1.0
2431,ETFC,2020-07-06 00:00:00+00:00,50.37,50.95,50.26,50.35,2340400,50.2370475113,50.8155165913,50.1273378582,50.2171003017,2340400,0.0,1.0
2432,ETFC,2020-07-07 00:00:00+00:00,49.03,50.08,48.93,50.06,1116000,48.9005844646,49.9478129713,48.8008484163,49.9278657617,1116000,0.0,1.0
2433,ETFC,2020-07-08 00:00:00+00:00,50.51,50.57,48.88,49.0,1377000,50.3766779789,50.4365196078,48.7509803922,48.8706636501,1377000,0.0,1.0
2434,ETFC,2020-07-09 00:00:00+00:00,49.14,50.81,48.65,50.36,2681500,49.0102941176,50.6758861237,48.5215874811,50.2270739065,2681500,0.0,1.0
2435,ETFC,2020-07-10 00:00:00+00:00,51.44,51.52,49.14,49.16,3573600,51.3042232278,51.3840120664,49.0102941176,49.0302413273,3573600,0.0,1.0
2436,ETFC,2020-07-13 00:00:00+00:00,51.83,52.66,51.59,52.48,2342500,51.693193816,52.5210030166,51.4538273002,52.3414781297,2342500,0.0,1.0
2437,ETFC,2020-07-14 00:00:00+00:00,52.16,52.25,50.58,51.92,2604400,52.0223227753,52.1120852187,50.4464932127,51.7829562594,2604400,0.0,1.0
2438,ETFC,2020-07-15 00:00:00+00:00,53.08,54.12,52.12,54.09,2716100,52.9398944193,53.9771493213,51.982428356,53.9472285068,2716100,0.0,1.0
2439,ETFC,2020-07-16 00:00:00+00:00,54.37,55.29,53.03,53.41,2476400,54.2264894419,55.144061086,52.8900263952,53.2690233786,2476400,0.0,1.0
2440,ETFC,2020-07-17 00:00:00+00:00,54.14,54.76,53.7,54.51,2395400,53.9970965309,54.6154600302,53.5582579186,54.3661199095,2395400,0.0,1.0
2441,ETFC,2020-07-20 00:00:00+00:00,53.55,53.81,53.04,53.62,2416200,53.4086538462,53.6679675716,52.9,53.4784690799,2416200,0.0,1.0
2442,ETFC,2020-07-21 00:00:00+00:00,54.08,54.18,53.22,53.81,2112300,53.937254902,54.0369909502,53.0795248869,53.6679675716,2112300,0.0,1.0
2443,ETFC,2020-07-22 00:00:00+00:00,52.71,54.04,52.7,53.75,3115446,52.5708710407,53.8973604827,52.5608974359,53.6081259427,3115446,0.0,1.0
