,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1300,KEY,2016-01-06 00:00:00+00:00,12.62,12.81,12.59,12.69,20747041,10.7831820173,10.9455278638,10.7575484625,10.8429936449,20747041,0.0,1.0
1301,KEY,2016-01-07 00:00:00+00:00,12.18,12.5799,12.15,12.43,20452105,10.4072232148,10.7489184991,10.38158966,10.6208361707,20452105,0.0,1.0
1302,KEY,2016-01-08 00:00:00+00:00,11.92,12.335,11.89,12.29,14347109,10.1850657406,10.5396632475,10.1594321858,10.5012129154,14347109,0.0,1.0
1303,KEY,2016-01-11 00:00:00+00:00,11.94,12.065,11.75,11.99,22337883,10.202154777,10.308961255,10.0398089305,10.2448773682,22337883,0.0,1.0
1304,KEY,2016-01-12 00:00:00+00:00,12.05,12.12,11.745,12.1,14513621,10.2961444777,10.3559561053,10.0355366714,10.3388670689,14513621,0.0,1.0
1305,KEY,2016-01-13 00:00:00+00:00,11.68,12.18,11.575,12.13,22164739,9.9799973028,10.4072232148,9.8902798613,10.3645006236,22164739,0.0,1.0
1306,KEY,2016-01-14 00:00:00+00:00,11.83,11.92,11.55,11.78,16909250,10.1081650764,10.1850657406,9.8689185657,10.0654424852,16909250,0.0,1.0
1307,KEY,2016-01-15 00:00:00+00:00,11.51,11.58,11.28,11.36,19433168,9.8347404928,9.8945521204,9.6382165733,9.7065727192,19433168,0.0,1.0
1308,KEY,2016-01-19 00:00:00+00:00,11.33,11.69,11.25,11.65,14662066,9.6809391645,9.9885418211,9.6125830186,9.9543637481,14662066,0.0,1.0
1309,KEY,2016-01-20 00:00:00+00:00,11.2,11.32,10.78,11.1,29514223,9.5698604274,9.6723946462,9.2109906613,9.484415245,29514223,0.0,1.0
1310,KEY,2016-01-21 00:00:00+00:00,11.17,11.47,10.84,10.88,22715540,9.5442268727,9.8005624198,9.2622577708,9.2964358437,22715540,0.0,1.0
1311,KEY,2016-01-22 00:00:00+00:00,11.32,11.57,11.26,11.36,20038194,9.6723946462,9.8860076022,9.6211275368,9.7065727192,20038194,0.0,1.0
1312,KEY,2016-01-25 00:00:00+00:00,10.85,11.31,10.81,11.28,18892871,9.270802289,9.663850128,9.2366242161,9.6382165733,18892871,0.0,1.0
1313,KEY,2016-01-26 00:00:00+00:00,10.94,11.07,10.85,10.91,16094839,9.3477029532,9.4587816903,9.270802289,9.3220693984,16094839,0.0,1.0
1314,KEY,2016-01-27 00:00:00+00:00,10.92,11.275,10.86,10.89,16770710,9.3306139167,9.6339443142,9.2793468072,9.304980362,16770710,0.0,1.0
1315,KEY,2016-01-28 00:00:00+00:00,11.08,11.25,10.955,11.13,13991205,9.4673262085,9.6125830186,9.3605197305,9.5100487997,13991205,0.0,1.0
1316,KEY,2016-01-29 00:00:00+00:00,11.16,11.2,10.95,11.15,17297955,9.5356823544,9.5698604274,9.3562474714,9.5271378362,17297955,0.0,1.0
1317,KEY,2016-02-01 00:00:00+00:00,11.08,11.25,11.02,11.25,14086563,9.4673262085,9.6125830186,9.4160590991,9.6125830186,14086563,0.0,1.0
1318,KEY,2016-02-02 00:00:00+00:00,10.76,10.91,10.7,10.91,16507056,9.1939016249,9.3220693984,9.1426345154,9.3220693984,16507056,0.0,1.0
1319,KEY,2016-02-03 00:00:00+00:00,10.78,10.85,10.32,10.83,23400678,9.2109906613,9.270802289,8.8179428224,9.2537132525,23400678,0.0,1.0
1320,KEY,2016-02-04 00:00:00+00:00,10.91,11.0,10.72,10.74,17267447,9.3220693984,9.3989700626,9.1597235519,9.1768125884,17267447,0.0,1.0
1321,KEY,2016-02-05 00:00:00+00:00,10.8,11.1,10.77,11.02,17348793,9.2280796978,9.484415245,9.2024461431,9.4160590991,17348793,0.0,1.0
1322,KEY,2016-02-08 00:00:00+00:00,10.55,10.685,10.44,10.68,14659998,9.0144667418,9.1298177381,8.9204770412,9.125545479,14659998,0.0,1.0
1323,KEY,2016-02-09 00:00:00+00:00,10.64,10.73,10.335,10.37,13925266,9.091367406,9.1682680701,8.8307595997,8.8606654136,13925266,0.0,1.0
1324,KEY,2016-02-10 00:00:00+00:00,10.52,10.8,10.45,10.74,22141204,8.9888331871,9.2280796978,8.9290215595,9.1768125884,22141204,0.0,1.0
1325,KEY,2016-02-11 00:00:00+00:00,10.0,10.19,9.88,10.17,25375924,8.5445182387,8.7068640853,8.4419840199,8.6897750488,25375924,0.0,1.0
1326,KEY,2016-02-12 00:00:00+00:00,10.49,10.59,10.15,10.19,15587207,8.9631996324,9.0486448148,8.6726860123,8.7068640853,15587207,0.0,1.0
1327,KEY,2016-02-16 00:00:00+00:00,10.91,11.08,10.585,10.81,17656101,9.3220693984,9.4673262085,9.0443725557,9.2366242161,17656101,0.0,1.0
1328,KEY,2016-02-17 00:00:00+00:00,10.93,11.145,10.86,11.04,16957481,9.3391584349,9.5228655771,9.2793468072,9.4331481355,16957481,0.0,1.0
1329,KEY,2016-02-18 00:00:00+00:00,10.64,10.98,10.5,10.98,30584242,9.091367406,9.3818810261,8.9717441507,9.3818810261,30584242,0.0,1.0
1330,KEY,2016-02-19 00:00:00+00:00,10.7,10.77,10.49,10.56,13448762,9.1426345154,9.2024461431,8.9631996324,9.0230112601,13448762,0.0,1.0
1331,KEY,2016-02-22 00:00:00+00:00,10.93,10.94,10.77,10.84,12653286,9.3391584349,9.3477029532,9.2024461431,9.2622577708,12653286,0.0,1.0
1332,KEY,2016-02-23 00:00:00+00:00,10.63,10.91,10.57,10.9,10715073,9.0828228878,9.3220693984,9.0315557783,9.3135248802,10715073,0.0,1.0
1333,KEY,2016-02-24 00:00:00+00:00,10.54,10.5666,10.23,10.47,11566413,9.0059222236,9.0286506421,8.7410421582,8.9461105959,11566413,0.0,1.0
1334,KEY,2016-02-25 00:00:00+00:00,10.69,10.73,10.49,10.58,11139797,9.1340899972,9.1682680701,8.9631996324,9.0401002966,11139797,0.0,1.0
1335,KEY,2016-02-26 00:00:00+00:00,10.72,10.87,10.62,10.79,21332747,9.2238074387,9.3528719085,9.1377644589,9.2840375246,21332747,0.075,1.0
1336,KEY,2016-02-29 00:00:00+00:00,10.55,10.725,10.45,10.71,17371754,9.077534373,9.2281095877,8.9914913931,9.2152031407,17371754,0.0,1.0
1337,KEY,2016-03-01 00:00:00+00:00,10.9,10.99,10.57,10.6,29905440,9.3786848024,9.4561234843,9.0947429689,9.1205558629,29905440,0.0,1.0
1338,KEY,2016-03-02 00:00:00+00:00,11.31,11.31,10.91,10.91,21916731,9.7314610197,9.7314610197,9.3872891004,9.3872891004,21916731,0.0,1.0
1339,KEY,2016-03-03 00:00:00+00:00,11.47,11.47,11.22,11.31,12147645,9.8691297875,9.8691297875,9.6540223379,9.7314610197,12147645,0.0,1.0
1340,KEY,2016-03-04 00:00:00+00:00,11.55,11.74,11.49,11.57,13573172,9.9379641714,10.1014458331,9.8863383835,9.9551727673,13573172,0.0,1.0
1341,KEY,2016-03-07 00:00:00+00:00,11.44,11.54,11.35,11.44,8270409,9.8433168935,9.9293598734,9.7658782117,9.8433168935,8270409,0.0,1.0
1342,KEY,2016-03-08 00:00:00+00:00,11.09,11.34,11.03,11.29,11327110,9.5421664641,9.7572739137,9.4905406762,9.7142524238,11327110,0.0,1.0
1343,KEY,2016-03-09 00:00:00+00:00,10.9,11.205,10.85,11.14,11315656,9.3786848024,9.6411158909,9.3356633125,9.585187954,11315656,0.0,1.0
1344,KEY,2016-03-10 00:00:00+00:00,10.96,11.07,10.75,10.99,12655026,9.4303105903,9.5249578681,9.2496203326,9.4561234843,12655026,0.0,1.0
1345,KEY,2016-03-11 00:00:00+00:00,11.22,11.26,11.035,11.09,11362499,9.6540223379,9.6884395298,9.4948428252,9.5421664641,11362499,0.0,1.0
1346,KEY,2016-03-14 00:00:00+00:00,11.14,11.23,11.03,11.22,12993373,9.585187954,9.6626266359,9.4905406762,9.6540223379,12993373,0.0,1.0
1347,KEY,2016-03-15 00:00:00+00:00,11.17,11.17,10.96,11.03,11643189,9.611000848,9.611000848,9.4303105903,9.4905406762,11643189,0.0,1.0
1348,KEY,2016-03-16 00:00:00+00:00,11.01,11.34,10.96,11.15,14411583,9.4733320802,9.7572739137,9.4303105903,9.593792252,14411583,0.0,1.0
1349,KEY,2016-03-17 00:00:00+00:00,11.13,11.2,10.86,10.98,15026810,9.576583656,9.6368137419,9.3442676105,9.4475191863,15026810,0.0,1.0
1350,KEY,2016-03-18 00:00:00+00:00,11.39,11.45,11.2,11.23,22896115,9.8002954036,9.8519211915,9.6368137419,9.6626266359,22896115,0.0,1.0
1351,KEY,2016-03-21 00:00:00+00:00,11.43,11.525,11.33,11.35,10597718,9.8347125956,9.9164534264,9.7486696157,9.7658782117,10597718,0.0,1.0
1352,KEY,2016-03-22 00:00:00+00:00,11.41,11.49,11.265,11.3,12373339,9.8175039996,9.8863383835,9.6927416788,9.7228567218,12373339,0.0,1.0
1353,KEY,2016-03-23 00:00:00+00:00,11.26,11.4,11.19,11.39,12352924,9.6884395298,9.8088997016,9.6282094439,9.8002954036,12352924,0.0,1.0
1354,KEY,2016-03-24 00:00:00+00:00,11.19,11.2,11.01,11.17,9821573,9.6282094439,9.6368137419,9.4733320802,9.611000848,9821573,0.0,1.0
1355,KEY,2016-03-28 00:00:00+00:00,11.18,11.27,11.125,11.22,8497360,9.619605146,9.6970438278,9.572281507,9.6540223379,8497360,0.0,1.0
1356,KEY,2016-03-29 00:00:00+00:00,11.02,11.08,10.87,11.08,13520399,9.4819363782,9.5335621661,9.3528719085,9.5335621661,13520399,0.0,1.0
1357,KEY,2016-03-30 00:00:00+00:00,11.15,11.29,11.05,11.11,13201033,9.593792252,9.7142524238,9.5077492722,9.5593750601,13201033,0.0,1.0
1358,KEY,2016-03-31 00:00:00+00:00,11.04,11.2,10.95,11.11,11399091,9.4991449742,9.6368137419,9.4217062923,9.5593750601,11399091,0.0,1.0
1359,KEY,2016-04-01 00:00:00+00:00,10.97,11.04,10.8,10.96,11830994,9.4389148883,9.4991449742,9.2926418226,9.4303105903,11830994,0.0,1.0
1360,KEY,2016-04-04 00:00:00+00:00,10.96,11.22,10.89,10.94,10777667,9.4303105903,9.6540223379,9.3700805044,9.4131019943,10777667,0.0,1.0
1361,KEY,2016-04-05 00:00:00+00:00,10.8,10.91,10.76,10.8,12108389,9.2926418226,9.3872891004,9.2582246306,9.2926418226,12108389,0.0,1.0
1362,KEY,2016-04-06 00:00:00+00:00,10.99,11.045,10.74,10.81,13826043,9.4561234843,9.5034471232,9.2410160347,9.3012461206,13826043,0.0,1.0
1363,KEY,2016-04-07 00:00:00+00:00,10.66,10.91,10.6,10.83,15150591,9.1721816508,9.3872891004,9.1205558629,9.3184547165,15150591,0.0,1.0
1364,KEY,2016-04-08 00:00:00+00:00,10.72,10.96,10.71,10.8,8845622,9.2238074387,9.4303105903,9.2152031407,9.2926418226,8845622,0.0,1.0
1365,KEY,2016-04-11 00:00:00+00:00,10.89,11.02,10.8,10.82,11674906,9.3700805044,9.4819363782,9.2926418226,9.3098504185,11674906,0.0,1.0
1366,KEY,2016-04-12 00:00:00+00:00,11.02,11.03,10.84,10.89,9191416,9.4819363782,9.4905406762,9.3270590145,9.3700805044,9191416,0.0,1.0
1367,KEY,2016-04-13 00:00:00+00:00,11.5,11.58,11.13,11.16,17835400,9.8949426814,9.9637770653,9.576583656,9.60239655,17835400,0.0,1.0
1368,KEY,2016-04-14 00:00:00+00:00,11.73,11.87,11.44,11.46,16379471,10.0928415351,10.2133017068,9.8433168935,9.8605254895,16379471,0.0,1.0
1369,KEY,2016-04-15 00:00:00+00:00,11.7,11.8,11.63,11.8,10827911,10.0670286411,10.153071621,10.0067985552,10.153071621,10827911,0.0,1.0
1370,KEY,2016-04-18 00:00:00+00:00,11.79,11.86,11.5841,11.6,8620836,10.144467323,10.2046974089,9.9673048275,9.9809856613,8620836,0.0,1.0
1371,KEY,2016-04-19 00:00:00+00:00,11.98,12.03,11.8,11.82,12333340,10.3079489847,10.3509704746,10.153071621,10.1702802169,12333340,0.0,1.0
1372,KEY,2016-04-20 00:00:00+00:00,12.14,12.16,11.95,12.04,16214413,10.4456177524,10.4628263484,10.2821360907,10.3595747726,16214413,0.0,1.0
1373,KEY,2016-04-21 00:00:00+00:00,12.29,12.51,12.0,12.02,18988598,10.5746822222,10.7639767778,10.3251575806,10.3423661766,18988598,0.0,1.0
1374,KEY,2016-04-22 00:00:00+00:00,12.58,12.655,12.31,12.32,16757460,10.8242068637,10.8887390986,10.5918908181,10.6004951161,16757460,0.0,1.0
1375,KEY,2016-04-25 00:00:00+00:00,12.41,12.54,12.32,12.53,11495198,10.677933798,10.7897896718,10.6004951161,10.7811853738,11495198,0.0,1.0
1376,KEY,2016-04-26 00:00:00+00:00,12.57,12.64,12.38,12.49,11115117,10.8156025657,10.8758326516,10.652120904,10.7467681818,11115117,0.0,1.0
1377,KEY,2016-04-27 00:00:00+00:00,12.57,12.675,12.45,12.58,10789696,10.8156025657,10.9059476945,10.7123509899,10.8242068637,10789696,0.0,1.0
1378,KEY,2016-04-28 00:00:00+00:00,12.42,12.64,12.36,12.45,13238963,10.686538096,10.8758326516,10.6349123081,10.7123509899,13238963,0.0,1.0
1379,KEY,2016-04-29 00:00:00+00:00,12.29,12.44,12.19,12.31,17204576,10.5746822222,10.7037466919,10.4886392423,10.5918908181,17204576,0.0,1.0
1380,KEY,2016-05-02 00:00:00+00:00,12.46,12.52,12.2,12.37,12211836,10.7209552879,10.7725810758,10.4972435403,10.643516606,12211836,0.0,1.0
1381,KEY,2016-05-03 00:00:00+00:00,12.19,12.29,12.05,12.27,12778110,10.4886392423,10.5746822222,10.3681790706,10.5574736262,12778110,0.0,1.0
1382,KEY,2016-05-04 00:00:00+00:00,11.89,12.12,11.7701,12.06,13918339,10.2305103028,10.4284091564,10.12734477,10.3767833685,13918339,0.0,1.0
1383,KEY,2016-05-05 00:00:00+00:00,11.87,12.0,11.775,11.92,10546287,10.2133017068,10.3251575806,10.131560876,10.2563231968,10546287,0.0,1.0
1384,KEY,2016-05-06 00:00:00+00:00,11.88,11.92,11.72,11.76,10155864,10.2219060048,10.2563231968,10.0842372371,10.118654429,10155864,0.0,1.0
1385,KEY,2016-05-09 00:00:00+00:00,11.8,11.96,11.7,11.87,11077882,10.153071621,10.2907403887,10.0670286411,10.2133017068,11077882,0.0,1.0
1386,KEY,2016-05-10 00:00:00+00:00,12.03,12.09,11.9,11.91,10045005,10.3509704746,10.4025962625,10.2391146008,10.2477188988,10045005,0.0,1.0
1387,KEY,2016-05-11 00:00:00+00:00,11.96,12.17,11.96,11.99,9009536,10.2907403887,10.4714306464,10.2907403887,10.3165532826,9009536,0.0,1.0
1388,KEY,2016-05-12 00:00:00+00:00,11.88,12.16,11.79,12.04,8357530,10.2219060048,10.4628263484,10.144467323,10.3595747726,8357530,0.0,1.0
1389,KEY,2016-05-13 00:00:00+00:00,11.67,12.04,11.63,11.86,8960162,10.0412157472,10.3595747726,10.0067985552,10.2046974089,8960162,0.0,1.0
1390,KEY,2016-05-16 00:00:00+00:00,11.9,11.95,11.6675,11.7,10715094,10.2391146008,10.2821360907,10.0390646727,10.0670286411,10715094,0.0,1.0
1391,KEY,2016-05-17 00:00:00+00:00,11.94,12.08,11.76,11.85,11117158,10.2735317927,10.3939919645,10.118654429,10.1960931109,11117158,0.0,1.0
1392,KEY,2016-05-18 00:00:00+00:00,12.52,12.57,11.92,11.93,19138885,10.7725810758,10.8156025657,10.2563231968,10.2649274947,19138885,0.0,1.0
1393,KEY,2016-05-19 00:00:00+00:00,12.39,12.67,12.28,12.49,14295871,10.660725202,10.9016455456,10.5660779242,10.7467681818,14295871,0.0,1.0
1394,KEY,2016-05-20 00:00:00+00:00,12.48,12.6,12.42,12.44,9114099,10.7381638839,10.8414154597,10.686538096,10.7037466919,9114099,0.0,1.0
1395,KEY,2016-05-23 00:00:00+00:00,12.48,12.56,12.31,12.48,9997640,10.7381638839,10.8069982677,10.5918908181,10.7381638839,9997640,0.0,1.0
1396,KEY,2016-05-24 00:00:00+00:00,12.75,12.8,12.56,12.6,11101501,10.9704799294,11.0135014193,10.8069982677,10.8414154597,11101501,0.0,1.0
1397,KEY,2016-05-25 00:00:00+00:00,12.96,13.08,12.83,12.83,14015643,11.1511701871,11.2544217629,11.0393143133,11.0393143133,14015643,0.0,1.0
1398,KEY,2016-05-26 00:00:00+00:00,12.75,12.94,12.69,12.93,7934697,11.0436164623,11.2081880017,10.9916465025,11.1995263418,7934697,0.085,1.0
1399,KEY,2016-05-27 00:00:00+00:00,12.88,12.96,12.75,12.78,13414944,11.1562180419,11.2255113217,11.0436164623,11.0696014422,13414944,0.0,1.0
1400,KEY,2016-05-31 00:00:00+00:00,12.82,12.98,12.76,12.94,13959389,11.1042480821,11.2428346416,11.0522781223,11.2081880017,13959389,0.0,1.0
1401,KEY,2016-06-01 00:00:00+00:00,12.89,12.93,12.56,12.67,12618830,11.1648797019,11.1995263418,10.8790449228,10.9743231825,12618830,0.0,1.0
1402,KEY,2016-06-02 00:00:00+00:00,12.96,12.98,12.78,12.85,8505156,11.2255113217,11.2428346416,11.0696014422,11.130233062,8505156,0.0,1.0
1403,KEY,2016-06-03 00:00:00+00:00,12.71,12.73,12.39,12.42,10768253,11.0089698224,11.0262931423,10.7317967033,10.7577816833,10768253,0.0,1.0
1404,KEY,2016-06-06 00:00:00+00:00,12.84,12.965,12.71,12.73,13909514,11.121571402,11.2298421516,11.0089698224,11.0262931423,13909514,0.0,1.0
1405,KEY,2016-06-07 00:00:00+00:00,12.69,12.88,12.68,12.87,9853646,10.9916465025,11.1562180419,10.9829848425,11.1475563819,9853646,0.0,1.0
1406,KEY,2016-06-08 00:00:00+00:00,12.7,12.79,12.62,12.68,13970209,11.0003081624,11.0782631022,10.9310148827,10.9829848425,13970209,0.0,1.0
1407,KEY,2016-06-09 00:00:00+00:00,12.44,12.61,12.29,12.6,14828641,10.7751050032,10.9223532227,10.6451801036,10.9136915627,14828641,0.0,1.0
1408,KEY,2016-06-10 00:00:00+00:00,12.25,12.315,12.18,12.31,11391627,10.6105334638,10.6668342536,10.549901844,10.6625034236,11391627,0.0,1.0
1409,KEY,2016-06-13 00:00:00+00:00,12.08,12.33,12.07,12.17,10793378,10.4632852443,10.6798267435,10.4546235843,10.541240184,10793378,0.0,1.0
1410,KEY,2016-06-14 00:00:00+00:00,11.65,12.16,11.53,11.99,19381779,10.0908338655,10.532578524,9.9868939459,10.3853303045,19381779,0.0,1.0
1411,KEY,2016-06-15 00:00:00+00:00,11.66,11.89,11.62,11.67,11802392,10.0994955255,10.2987137048,10.0648488856,10.1081571855,11802392,0.0,1.0
1412,KEY,2016-06-16 00:00:00+00:00,11.53,11.59,11.34,11.56,15131847,9.9868939459,10.0388639057,9.8223224065,10.0128789258,15131847,0.0,1.0
1413,KEY,2016-06-17 00:00:00+00:00,11.62,11.7756,11.48,11.48,15680203,10.0648488856,10.1996243148,9.943585646,9.943585646,15680203,0.0,1.0
1414,KEY,2016-06-20 00:00:00+00:00,11.6,11.96,11.57,11.81,10528273,10.0475255657,10.3593453246,10.0215405858,10.2294204251,10528273,0.0,1.0
1415,KEY,2016-06-21 00:00:00+00:00,11.63,11.69,11.46,11.65,10815279,10.0735105456,10.1254805054,9.9262623261,10.0908338655,10815279,0.0,1.0
1416,KEY,2016-06-22 00:00:00+00:00,11.57,11.8,11.56,11.64,8454664,10.0215405858,10.2207587651,10.0128789258,10.0821722056,8454664,0.0,1.0
1417,KEY,2016-06-23 00:00:00+00:00,11.99,11.99,11.76,11.76,10453710,10.3853303045,10.3853303045,10.1861121252,10.1861121252,10453710,0.0,1.0
1418,KEY,2016-06-24 00:00:00+00:00,11.07,11.49,11.05,11.28,24581159,9.5884575873,9.952247306,9.5711342673,9.7703524466,24581159,0.0,1.0
1419,KEY,2016-06-27 00:00:00+00:00,10.29,10.92,10.21,10.92,23680629,8.9128481096,9.4585326877,8.8435548298,9.4585326877,23680629,0.0,1.0
1420,KEY,2016-06-28 00:00:00+00:00,10.67,10.7,10.35,10.54,29016410,9.2419911884,9.2679761683,8.9648180694,9.1293896088,29016410,0.0,1.0
1421,KEY,2016-06-29 00:00:00+00:00,10.82,10.88,10.55,10.8,21876578,9.371916088,9.4238860478,9.1380512688,9.3545927681,21876578,0.0,1.0
1422,KEY,2016-06-30 00:00:00+00:00,11.05,11.05,10.8,11.03,23249009,9.5711342673,9.5711342673,9.3545927681,9.5538109474,23249009,0.0,1.0
1423,KEY,2016-07-01 00:00:00+00:00,10.96,11.11,10.88,10.97,17636315,9.4931793276,9.6231042271,9.4238860478,9.5018409876,17636315,0.0,1.0
1424,KEY,2016-07-05 00:00:00+00:00,10.68,10.96,10.6,10.93,14182079,9.2506528484,9.4931793276,9.1813595686,9.4671943477,14182079,0.0,1.0
1425,KEY,2016-07-06 00:00:00+00:00,10.8,10.85,10.38,10.55,16081699,9.3545927681,9.3979010679,8.9908030493,9.1380512688,16081699,0.0,1.0
1426,KEY,2016-07-07 00:00:00+00:00,10.94,11.09,10.81,10.81,14513471,9.4758560076,9.6057809072,9.363254428,9.363254428,14513471,0.0,1.0
1427,KEY,2016-07-08 00:00:00+00:00,11.09,11.29,11.065,11.17,14107496,9.6057809072,9.7790141066,9.5841267573,9.675074187,14107496,0.0,1.0
1428,KEY,2016-07-11 00:00:00+00:00,11.22,11.36,11.17,11.24,11285757,9.7183824868,9.8396457264,9.675074187,9.7357058068,11285757,0.0,1.0
1429,KEY,2016-07-12 00:00:00+00:00,11.47,11.555,11.38,11.4,15119153,9.9349239861,10.0085480958,9.8569690463,9.8742923663,15119153,0.0,1.0
1430,KEY,2016-07-13 00:00:00+00:00,11.56,11.61,11.375,11.53,13072137,10.0128789258,10.0561872257,9.8526382164,9.9868939459,13072137,0.0,1.0
1431,KEY,2016-07-14 00:00:00+00:00,11.78,11.89,11.73,11.83,14764251,10.2034354452,10.2987137048,10.1601271453,10.246743745,14764251,0.0,1.0
1432,KEY,2016-07-15 00:00:00+00:00,11.7,11.91,11.64,11.86,12625326,10.1341421654,10.3160370248,10.0821722056,10.2727287249,12625326,0.0,1.0
1433,KEY,2016-07-18 00:00:00+00:00,11.73,11.75,11.62,11.69,9255791,10.1601271453,10.1774504652,10.0648488856,10.1254805054,9255791,0.0,1.0
1434,KEY,2016-07-19 00:00:00+00:00,11.72,11.8165,11.61,11.67,7787208,10.1514654853,10.235050504,10.0561872257,10.1081571855,7787208,0.0,1.0
1435,KEY,2016-07-20 00:00:00+00:00,11.82,11.84,11.629,11.77,9376396,10.238082085,10.255405405,10.0726443796,10.1947737852,9376396,0.0,1.0
1436,KEY,2016-07-21 00:00:00+00:00,11.68,11.9,11.64,11.78,10628501,10.1168188454,10.3073753648,10.0821722056,10.2034354452,10628501,0.0,1.0
1437,KEY,2016-07-22 00:00:00+00:00,11.81,11.83,11.62,11.72,11517901,10.2294204251,10.246743745,10.0648488856,10.1514654853,11517901,0.0,1.0
1438,KEY,2016-07-25 00:00:00+00:00,11.68,11.84,11.64,11.77,14631450,10.1168188454,10.255405405,10.0821722056,10.1947737852,14631450,0.0,1.0
1439,KEY,2016-07-26 00:00:00+00:00,11.61,11.71,11.44,11.66,25131106,10.0561872257,10.1428038254,9.9089390062,10.0994955255,25131106,0.0,1.0
1440,KEY,2016-07-27 00:00:00+00:00,11.57,11.72,11.53,11.57,18790077,10.0951646955,10.2260440995,10.0602635211,10.0951646955,18790077,0.085,1.0
1441,KEY,2016-07-28 00:00:00+00:00,11.65,11.725,11.47,11.56,14125959,10.1649670443,10.2304067463,10.0079117595,10.0864394019,14125959,0.0,1.0
1442,KEY,2016-07-29 00:00:00+00:00,11.7,11.82,11.57,11.57,76849306,10.2085935123,10.3132970355,10.0951646955,10.0951646955,76849306,0.0,1.0
1443,KEY,2016-08-01 00:00:00+00:00,11.48,11.8,11.45,11.68,16378426,10.0166370531,10.2958464483,9.9904611723,10.1911429251,16378426,0.0,1.0
1444,KEY,2016-08-02 00:00:00+00:00,11.45,11.52,11.35,11.46,17540426,9.9904611723,10.0515382275,9.9032082363,9.9991864659,17540426,0.0,1.0
1445,KEY,2016-08-03 00:00:00+00:00,11.67,11.68,11.445,11.445,18293562,10.1824176315,10.1911429251,9.9860985255,9.9860985255,18293562,0.0,1.0
1446,KEY,2016-08-04 00:00:00+00:00,11.73,11.8,11.67,11.67,14563476,10.2347693931,10.2958464483,10.1824176315,10.1824176315,14563476,0.0,1.0
1447,KEY,2016-08-05 00:00:00+00:00,12.26,12.27,11.885,11.91,23633784,10.6972099539,10.7059352475,10.3700114439,10.3918246779,23633784,0.0,1.0
1448,KEY,2016-08-08 00:00:00+00:00,12.17,12.3956,12.15,12.3,18593876,10.6186823115,10.8155249352,10.6012317243,10.7321111283,18593876,0.0,1.0
1449,KEY,2016-08-09 00:00:00+00:00,12.24,12.3,12.1599,12.19,17562153,10.6797593667,10.7321111283,10.609869765,10.6361328987,17562153,0.0,1.0
1450,KEY,2016-08-10 00:00:00+00:00,12.12,12.27,12.12,12.21,22098360,10.5750558435,10.7059352475,10.5750558435,10.6535834859,22098360,0.0,1.0
1451,KEY,2016-08-11 00:00:00+00:00,12.12,12.19,12.08,12.16,11629815,10.5750558435,10.6361328987,10.5401546691,10.6099570179,11629815,0.0,1.0
1452,KEY,2016-08-12 00:00:00+00:00,11.99,12.02,11.89,12.01,13092431,10.4616270267,10.4878029075,10.3743740907,10.4790776139,13092431,0.0,1.0
1453,KEY,2016-08-15 00:00:00+00:00,12.2,12.22,12.06,12.07,15115257,10.6448581923,10.6623087795,10.5227040819,10.5314293755,15115257,0.0,1.0
1454,KEY,2016-08-16 00:00:00+00:00,12.17,12.2756,12.07,12.12,14435983,10.6186823115,10.710821412,10.5314293755,10.5750558435,14435983,0.0,1.0
1455,KEY,2016-08-17 00:00:00+00:00,12.19,12.28,12.14,12.19,15336940,10.6361328987,10.7146605411,10.5925064307,10.6361328987,15336940,0.0,1.0
