,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1486,HRB,2016-09-30 00:00:00+00:00,23.15,23.24,22.595,22.79,2235567,19.3985456911,19.4739612035,18.9334833646,19.0968836415,2235567,0.0,1.0
1487,HRB,2016-10-03 00:00:00+00:00,22.82,23.24,22.81,23.06,1384567,19.1220221456,19.4739612035,19.1136426442,19.3231301787,1384567,0.0,1.0
1488,HRB,2016-10-04 00:00:00+00:00,22.59,22.96,22.525,22.89,2161481,18.9292936139,19.2393351649,18.874826855,19.1806786553,2161481,0.0,1.0
1489,HRB,2016-10-05 00:00:00+00:00,22.88,22.95,22.61,22.64,1508464,19.1722991539,19.2309556635,18.9460526167,18.9711911208,1508464,0.0,1.0
1490,HRB,2016-10-06 00:00:00+00:00,22.77,23.0,22.7503,22.87,1368594,19.0801246387,19.2728531704,19.063617021,19.1639196525,1368594,0.0,1.0
1491,HRB,2016-10-07 00:00:00+00:00,22.65,22.87,22.53,22.85,1939036,18.9795706222,19.1639196525,18.8790166056,19.1471606498,1939036,0.0,1.0
1492,HRB,2016-10-10 00:00:00+00:00,22.83,22.95,22.69,22.74,922749,19.130401647,19.2309556635,19.0130886277,19.0549861346,922749,0.0,1.0
1493,HRB,2016-10-11 00:00:00+00:00,22.82,23.005,22.67,22.8,1249743,19.1220221456,19.2770429211,18.9963296249,19.1052631429,1249743,0.0,1.0
1494,HRB,2016-10-12 00:00:00+00:00,23.01,23.05,22.77,22.8,1049959,19.2812326718,19.3147506773,19.0801246387,19.1052631429,1049959,0.0,1.0
1495,HRB,2016-10-13 00:00:00+00:00,22.95,23.03,22.67,22.85,994712,19.2309556635,19.2979916746,18.9963296249,19.1471606498,994712,0.0,1.0
1496,HRB,2016-10-14 00:00:00+00:00,23.07,23.31,23.01,23.01,1108822,19.3315096801,19.5326177132,19.2812326718,19.2812326718,1108822,0.0,1.0
1497,HRB,2016-10-17 00:00:00+00:00,23.12,23.3,23.0,23.04,1543254,19.373407187,19.5242382118,19.2728531704,19.3063711759,1543254,0.0,1.0
1498,HRB,2016-10-18 00:00:00+00:00,23.09,23.28,23.03,23.28,1816969,19.3482686828,19.507479209,19.2979916746,19.507479209,1816969,0.0,1.0
1499,HRB,2016-10-19 00:00:00+00:00,23.21,23.3,23.09,23.19,1372444,19.4488226994,19.5242382118,19.3482686828,19.4320636966,1372444,0.0,1.0
1500,HRB,2016-10-20 00:00:00+00:00,23.29,23.31,23.095,23.17,2333797,19.5158587104,19.5326177132,19.3524584335,19.4153046939,2333797,0.0,1.0
1501,HRB,2016-10-21 00:00:00+00:00,23.39,23.63,23.11,23.24,2106742,19.5996537242,19.8007617573,19.3650276856,19.4739612035,2106742,0.0,1.0
1502,HRB,2016-10-24 00:00:00+00:00,23.49,23.72,23.46,23.54,2658927,19.683448738,19.8761772697,19.6583102338,19.7253462449,2658927,0.0,1.0
1503,HRB,2016-10-25 00:00:00+00:00,23.0,23.55,23.0,23.5,1827504,19.2728531704,19.7337257462,19.2728531704,19.6918282394,1827504,0.0,1.0
1504,HRB,2016-10-26 00:00:00+00:00,22.79,23.21,22.79,23.01,1750691,19.0968836415,19.4488226994,19.0968836415,19.2812326718,1750691,0.0,1.0
1505,HRB,2016-10-27 00:00:00+00:00,22.69,22.92,22.63,22.85,2190611,19.0130886277,19.2058171594,18.9628116194,19.1471606498,2190611,0.0,1.0
1506,HRB,2016-10-28 00:00:00+00:00,22.73,22.945,22.57,22.68,2256222,19.0466066332,19.2267659128,18.9125346112,19.0047091263,2256222,0.0,1.0
1507,HRB,2016-10-31 00:00:00+00:00,22.97,23.02,22.635,22.83,2638160,19.2477146663,19.2896121732,18.9670013701,19.130401647,2638160,0.0,1.0
1508,HRB,2016-11-01 00:00:00+00:00,22.35,23.14,22.26,23.06,1746158,18.7281855808,19.3901661897,18.6527700684,19.3231301787,1746158,0.0,1.0
1509,HRB,2016-11-02 00:00:00+00:00,22.35,22.53,22.31,22.39,1839056,18.7281855808,18.8790166056,18.6946675753,18.7617035863,1839056,0.0,1.0
1510,HRB,2016-11-03 00:00:00+00:00,22.17,22.52,22.11,22.41,1400079,18.577354556,18.8706371043,18.5270775477,18.7784625891,1400079,0.0,1.0
1511,HRB,2016-11-04 00:00:00+00:00,21.93,22.24,21.92,22.18,1584297,18.3762465229,18.6360110657,18.3678670216,18.5857340574,1584297,0.0,1.0
1512,HRB,2016-11-07 00:00:00+00:00,22.03,22.4,21.94,22.23,2079714,18.4600415367,18.7700830877,18.3846260243,18.6276315643,2079714,0.0,1.0
1513,HRB,2016-11-08 00:00:00+00:00,22.14,22.31,21.845,21.99,2166875,18.5522160519,18.6946675753,18.3050207612,18.4265235312,2166875,0.0,1.0
1514,HRB,2016-11-09 00:00:00+00:00,21.3,21.72,20.905,21.72,6586494,17.8483379361,18.200276994,17.5173476316,18.200276994,6586494,0.0,1.0
1515,HRB,2016-11-10 00:00:00+00:00,22.04,22.325,21.3,21.37,4422116,18.4684210381,18.7072368274,17.8483379361,17.9069944457,4422116,0.0,1.0
1516,HRB,2016-11-11 00:00:00+00:00,22.83,22.995,21.84,21.92,3223919,19.130401647,19.2686634197,18.3008310105,18.3678670216,3223919,0.0,1.0
1517,HRB,2016-11-14 00:00:00+00:00,23.57,23.62,22.85,22.94,3610010,19.750484749,19.7923822559,19.1471606498,19.2225761622,3610010,0.0,1.0
1518,HRB,2016-11-15 00:00:00+00:00,23.9,23.96,23.44,23.63,2161530,20.0270082945,20.0772853028,19.6415512311,19.8007617573,2161530,0.0,1.0
1519,HRB,2016-11-16 00:00:00+00:00,22.23,23.42,22.075,23.35,4387917,18.6276315643,19.6247922283,18.4977492929,19.5661357187,4387917,0.0,1.0
1520,HRB,2016-11-17 00:00:00+00:00,23.03,23.09,22.09,22.23,2958778,19.2979916746,19.3482686828,18.510318545,18.6276315643,2958778,0.0,1.0
1521,HRB,2016-11-18 00:00:00+00:00,23.15,23.43,22.94,23.0,2278631,19.3985456911,19.6331717297,19.2225761622,19.2728531704,2278631,0.0,1.0
1522,HRB,2016-11-21 00:00:00+00:00,23.25,23.615,23.18,23.23,2180325,19.4823407049,19.7881925052,19.4236841952,19.4655817021,2180325,0.0,1.0
1523,HRB,2016-11-22 00:00:00+00:00,23.39,23.66,23.28,23.4,2216492,19.5996537242,19.8259002614,19.507479209,19.6080332256,2216492,0.0,1.0
1524,HRB,2016-11-23 00:00:00+00:00,23.68,23.875,23.35,23.38,1751417,19.8426592642,20.006059541,19.5661357187,19.5912742228,1751417,0.0,1.0
1525,HRB,2016-11-25 00:00:00+00:00,23.98,24.06,23.66,23.66,956391,20.0940443055,20.1610803165,19.8259002614,19.8259002614,956391,0.0,1.0
1526,HRB,2016-11-28 00:00:00+00:00,21.82,23.33,21.78,23.2,5283434,18.2840720078,19.5493767159,18.2505540023,19.440443198,5283434,0.0,1.0
1527,HRB,2016-11-29 00:00:00+00:00,22.38,22.62,21.68,21.91,3554998,18.753324085,18.954432118,18.1667589885,18.3594875202,3554998,0.0,1.0
1528,HRB,2016-11-30 00:00:00+00:00,22.16,22.435,22.16,22.37,2693998,18.5689750546,18.7994113425,18.5689750546,18.7449445836,2693998,0.0,1.0
1529,HRB,2016-12-01 00:00:00+00:00,21.78,22.185,21.65,21.99,2773458,18.4349030326,18.7777008162,18.3248691761,18.6126500315,2773458,0.22,1.0
1530,HRB,2016-12-02 00:00:00+00:00,21.72,22.16,21.55,21.78,2043861,18.3841181757,18.7565404592,18.240227748,18.4349030326,2043861,0.0,1.0
1531,HRB,2016-12-05 00:00:00+00:00,22.14,22.16,21.59,21.72,3533059,18.7396121736,18.7565404592,18.2740843193,18.3841181757,3533059,0.0,1.0
1532,HRB,2016-12-06 00:00:00+00:00,22.69,22.73,21.99,22.15,4076273,19.205140028,19.2389965992,18.6126500315,18.7480763164,4076273,0.0,1.0
1533,HRB,2016-12-07 00:00:00+00:00,23.34,23.6,22.6901,22.74,6374795,19.7553093104,19.9753770234,19.2052246694,19.247460742,6374795,0.0,1.0
1534,HRB,2016-12-08 00:00:00+00:00,22.79,23.17,21.45,23.17,9291024,19.289781456,19.6114188827,18.15558632,19.6114188827,9291024,0.0,1.0
1535,HRB,2016-12-09 00:00:00+00:00,22.95,23.06,22.38,22.76,4322061,19.4252077409,19.5183133118,18.942751601,19.2643890276,4322061,0.0,1.0
1536,HRB,2016-12-12 00:00:00+00:00,23.44,23.44,22.78,22.84,4803592,19.8399507385,19.8399507385,19.2813173132,19.3321021701,4803592,0.0,1.0
1537,HRB,2016-12-13 00:00:00+00:00,23.25,23.86,23.24,23.41,6318392,19.6791320251,20.1954447363,19.6706678823,19.81455831,6318392,0.0,1.0
1538,HRB,2016-12-14 00:00:00+00:00,22.89,23.2154,22.74,23.13,2458707,19.3744228841,19.649846091,19.247460742,19.5775623115,2458707,0.0,1.0
1539,HRB,2016-12-15 00:00:00+00:00,23.09,23.27,22.87,23.0,1653966,19.5437057402,19.6960603108,19.3574945985,19.467528455,1653966,0.0,1.0
1540,HRB,2016-12-16 00:00:00+00:00,23.45,23.505,23.11,23.12,6143167,19.8484148813,19.8949676667,19.5606340259,19.5690981687,6143167,0.0,1.0
1541,HRB,2016-12-19 00:00:00+00:00,23.2,23.5,22.98,23.42,1820074,19.6368113111,19.8907355953,19.4506001694,19.8230224529,1820074,0.0,1.0
1542,HRB,2016-12-20 00:00:00+00:00,23.2,23.32,23.035,23.26,2169764,19.6368113111,19.7383810248,19.4971529548,19.6875961679,2169764,0.0,1.0
1543,HRB,2016-12-21 00:00:00+00:00,23.21,23.38,23.09,23.15,1753506,19.6452754539,19.7891658816,19.5437057402,19.5944905971,1753506,0.0,1.0
1544,HRB,2016-12-22 00:00:00+00:00,23.3,23.365,23.08,23.22,1554939,19.7214527392,19.7764696674,19.5352415974,19.6537395967,1554939,0.0,1.0
1545,HRB,2016-12-23 00:00:00+00:00,23.28,23.33,23.12,23.27,2364567,19.7045244536,19.7468451676,19.5690981687,19.6960603108,2364567,0.0,1.0
1546,HRB,2016-12-27 00:00:00+00:00,23.51,23.62,23.24,23.29,1460976,19.8991997381,19.992305309,19.6706678823,19.7129885964,1460976,0.0,1.0
1547,HRB,2016-12-28 00:00:00+00:00,23.29,23.56,23.21,23.51,2511094,19.7129885964,19.9415204521,19.6452754539,19.8991997381,2511094,0.0,1.0
1548,HRB,2016-12-29 00:00:00+00:00,23.22,23.43,23.17,23.29,2730754,19.6537395967,19.8314865957,19.6114188827,19.7129885964,2730754,0.0,1.0
1549,HRB,2016-12-30 00:00:00+00:00,22.99,23.24,22.9,23.24,1514778,19.4590643122,19.6706678823,19.3828870269,19.6706678823,1514778,0.0,1.0
1550,HRB,2017-01-03 00:00:00+00:00,22.91,23.19,22.69,23.09,3305426,19.3913511697,19.6283471683,19.205140028,19.5437057402,3305426,0.0,1.0
1551,HRB,2017-01-04 00:00:00+00:00,23.4,23.42,22.92,22.92,1736858,19.8060941672,19.8230224529,19.3998153125,19.3998153125,1736858,0.0,1.0
1552,HRB,2017-01-05 00:00:00+00:00,23.69,23.72,23.22,23.32,1955366,20.0515543086,20.076946737,19.6537395967,19.7383810248,1955366,0.0,1.0
1553,HRB,2017-01-06 00:00:00+00:00,24.0,24.02,23.44,23.75,1963754,20.3139427356,20.3308710212,19.8399507385,20.1023391655,1963754,0.0,1.0
1554,HRB,2017-01-09 00:00:00+00:00,23.59,24.0,23.5,23.99,1638655,19.9669128806,20.3139427356,19.8907355953,20.3054785928,1638655,0.0,1.0
1555,HRB,2017-01-10 00:00:00+00:00,23.65,23.92,23.505,23.71,1967046,20.0176977374,20.2462295932,19.8949676667,20.0684825942,1967046,0.0,1.0
1556,HRB,2017-01-11 00:00:00+00:00,23.72,23.98,23.59,23.63,1160425,20.076946737,20.29701445,19.9669128806,20.0007694518,1160425,0.0,1.0
1557,HRB,2017-01-12 00:00:00+00:00,23.75,23.76,23.235,23.65,1660837,20.1023391655,20.1108033083,19.6664358109,20.0176977374,1660837,0.0,1.0
1558,HRB,2017-01-13 00:00:00+00:00,23.79,23.88,23.65,23.76,883596,20.1361957367,20.212373022,20.0176977374,20.1108033083,883596,0.0,1.0
1559,HRB,2017-01-17 00:00:00+00:00,23.82,23.88,23.63,23.8,1432150,20.1615881651,20.212373022,20.0007694518,20.1446598795,1432150,0.0,1.0
1560,HRB,2017-01-18 00:00:00+00:00,23.66,24.0,23.57,23.93,1657183,20.0261618802,20.3139427356,19.949984595,20.254693736,1657183,0.0,1.0
1561,HRB,2017-01-19 00:00:00+00:00,23.27,23.715,23.01,23.65,1315745,19.6960603108,20.0727146656,19.4759925978,20.0176977374,1315745,0.0,1.0
1562,HRB,2017-01-20 00:00:00+00:00,23.14,23.44,23.05,23.33,1399236,19.5860264543,19.8399507385,19.509849169,19.7468451676,1399236,0.0,1.0
1563,HRB,2017-01-23 00:00:00+00:00,22.91,23.16,22.88,23.12,1261410,19.3913511697,19.6029547399,19.3659587413,19.5690981687,1261410,0.0,1.0
1564,HRB,2017-01-24 00:00:00+00:00,23.11,23.325,22.8501,22.92,1414137,19.5606340259,19.7426130962,19.3406509543,19.3998153125,1414137,0.0,1.0
1565,HRB,2017-01-25 00:00:00+00:00,23.09,23.33,23.015,23.24,1701365,19.5437057402,19.7468451676,19.4802246692,19.6706678823,1701365,0.0,1.0
1566,HRB,2017-01-26 00:00:00+00:00,22.9,23.26,22.84,23.16,1389184,19.3828870269,19.6875961679,19.3321021701,19.6029547399,1389184,0.0,1.0
1567,HRB,2017-01-27 00:00:00+00:00,22.19,22.97,22.13,22.97,1745127,18.7819328877,19.4421360266,18.7311480308,19.4421360266,1745127,0.0,1.0
1568,HRB,2017-01-30 00:00:00+00:00,21.9,22.13,21.745,22.13,2218603,18.5364727463,18.7311480308,18.4052785328,18.7311480308,2218603,0.0,1.0
1569,HRB,2017-01-31 00:00:00+00:00,21.46,21.97,21.23,21.91,3056993,18.1640504628,18.5957217459,17.9693751782,18.5449368891,3056993,0.0,1.0
1570,HRB,2017-02-01 00:00:00+00:00,21.1,21.55,21.05,21.55,3079667,17.8593413217,18.240227748,17.8170206077,18.240227748,3079667,0.0,1.0
1571,HRB,2017-02-02 00:00:00+00:00,21.14,21.24,20.9,20.93,1683429,17.893197893,17.977839321,17.6900584656,17.715450894,1683429,0.0,1.0
1572,HRB,2017-02-03 00:00:00+00:00,21.43,21.46,21.13,21.2,1408835,18.1386580344,18.1640504628,17.8847337502,17.9439827498,1408835,0.0,1.0
1573,HRB,2017-02-06 00:00:00+00:00,21.63,21.705,21.35,21.37,2192751,18.3079408905,18.3714219615,18.0709448919,18.0878731775,2192751,0.0,1.0
1574,HRB,2017-02-07 00:00:00+00:00,21.5,21.7,21.27,21.62,2815673,18.197907034,18.3671898901,18.0032317495,18.2994767477,2815673,0.0,1.0
1575,HRB,2017-02-08 00:00:00+00:00,21.16,21.5,20.81,20.9,2463146,17.9101261786,18.197907034,17.6138811804,17.6900584656,2463146,0.0,1.0
1576,HRB,2017-02-09 00:00:00+00:00,21.11,21.48,20.98,21.19,2727775,17.8678054645,18.1809787484,17.7577716081,17.935518607,2727775,0.0,1.0
1577,HRB,2017-02-10 00:00:00+00:00,21.05,21.14,20.86,21.09,2375191,17.8170206077,17.893197893,17.6562018944,17.8508771789,2375191,0.0,1.0
1578,HRB,2017-02-13 00:00:00+00:00,20.85,21.36,20.78,21.24,2243438,17.6477377516,18.0794090347,17.5884887519,17.977839321,2243438,0.0,1.0
1579,HRB,2017-02-14 00:00:00+00:00,20.97,21.23,20.8,20.81,2275869,17.7493074653,17.9693751782,17.6054170375,17.6138811804,2275869,0.0,1.0
1580,HRB,2017-02-15 00:00:00+00:00,20.8,21.14,20.53,20.97,5456995,17.6054170375,17.893197893,17.3768851818,17.7493074653,5456995,0.0,1.0
1581,HRB,2017-02-16 00:00:00+00:00,20.56,20.9,20.45,20.78,4097995,17.4022776102,17.6900584656,17.3091720393,17.5884887519,4097995,0.0,1.0
1582,HRB,2017-02-17 00:00:00+00:00,20.51,20.57,20.4,20.5,4405050,17.3599568962,17.410741753,17.2668513253,17.3514927534,4405050,0.0,1.0
1583,HRB,2017-02-21 00:00:00+00:00,20.6,20.8,20.55,20.55,4079440,17.4361341814,17.6054170375,17.3938134674,17.3938134674,4079440,0.0,1.0
1584,HRB,2017-02-22 00:00:00+00:00,20.28,20.61,20.265,20.57,3285806,17.1652816116,17.4445983242,17.1525853974,17.410741753,3285806,0.0,1.0
1585,HRB,2017-02-23 00:00:00+00:00,20.05,20.33,19.9295,20.28,3438760,16.9706063271,17.2076023256,16.8686134062,17.1652816116,3438760,0.0,1.0
1586,HRB,2017-02-24 00:00:00+00:00,20.05,20.24,19.85,19.94,6006051,16.9706063271,17.1314250404,16.8013234709,16.8775007562,6006051,0.0,1.0
1587,HRB,2017-02-27 00:00:00+00:00,20.26,20.455,20.02,20.05,5049368,17.148353326,17.3134041107,16.9452138986,16.9706063271,5049368,0.0,1.0
1588,HRB,2017-02-28 00:00:00+00:00,20.56,20.72,20.19,20.25,5700675,17.4022776102,17.5377038951,17.0891043264,17.1398891832,5700675,0.0,1.0
1589,HRB,2017-03-01 00:00:00+00:00,20.63,21.06,20.54,20.78,4645106,17.4615266098,17.8254847505,17.3853493246,17.5884887519,4645106,0.0,1.0
1590,HRB,2017-03-02 00:00:00+00:00,20.65,20.72,20.41,20.66,4403973,17.4784548954,17.5377038951,17.2753154681,17.4869190383,4403973,0.0,1.0
1591,HRB,2017-03-03 00:00:00+00:00,20.98,20.99,20.55,20.63,3252142,17.7577716081,17.7662357509,17.3938134674,17.4615266098,3252142,0.0,1.0
1592,HRB,2017-03-06 00:00:00+00:00,20.97,21.26,20.73,21.03,4038830,17.7493074653,17.9947676066,17.5461680379,17.8000923221,4038830,0.0,1.0
1593,HRB,2017-03-07 00:00:00+00:00,20.84,20.96,20.5,20.87,6014798,17.6392736088,17.7408433225,17.3514927534,17.6646660372,6014798,0.0,1.0
1594,HRB,2017-03-08 00:00:00+00:00,23.94,24.35,22.61,22.81,177491,20.2631578788,20.6101877339,19.1374268855,19.3067097417,177491,0.0,1.0
1595,HRB,2017-03-09 00:00:00+00:00,23.35,24.25,23.305,24.14,5863536,19.7637734532,20.5255463058,19.7256848106,20.4324407349,5863536,0.0,1.0
1596,HRB,2017-03-10 00:00:00+00:00,23.73,23.86,23.31,23.37,5218079,20.2716220216,20.3826759981,19.9128322513,19.9640879328,5218079,0.22,1.0
1597,HRB,2017-03-13 00:00:00+00:00,24.07,24.3099,23.76,23.78,4467045,20.5620708833,20.767008183,20.2972498623,20.3143350895,4467045,0.0,1.0
1598,HRB,2017-03-14 00:00:00+00:00,24.04,24.29,23.94,24.03,2961271,20.5364430425,20.750008382,20.4510169067,20.527900429,2961271,0.0,1.0
1599,HRB,2017-03-15 00:00:00+00:00,24.42,24.5,24.1,24.1,3812489,20.8610623585,20.9294032671,20.587698724,20.587698724,3812489,0.0,1.0
1600,HRB,2017-03-16 00:00:00+00:00,24.26,24.56,24.225,24.42,2615269,20.7243805413,20.9806589486,20.6944813937,20.8610623585,2615269,0.0,1.0
1601,HRB,2017-03-17 00:00:00+00:00,24.45,24.59,23.97,24.24,7901499,20.8866901992,21.0062867893,20.4766447475,20.7072953141,7901499,0.0,1.0
1602,HRB,2017-03-20 00:00:00+00:00,23.87,24.41,23.8101,24.4,4698359,20.3912186117,20.8525197449,20.3400483564,20.8439771314,4698359,0.0,1.0
1603,HRB,2017-03-21 00:00:00+00:00,23.31,23.99,23.28,23.87,4447689,19.9128322513,20.4937299746,19.8872044106,20.3912186117,4447689,0.0,1.0
1604,HRB,2017-03-22 00:00:00+00:00,23.35,23.37,23.095,23.31,2195965,19.9470027056,19.9640879328,19.7291660594,19.9128322513,2195965,0.0,1.0
1605,HRB,2017-03-23 00:00:00+00:00,22.76,23.42,22.69,23.34,3297467,19.4429885045,20.0068010007,19.3831902094,19.938460092,3297467,0.0,1.0
1606,HRB,2017-03-24 00:00:00+00:00,22.42,22.86,22.38,22.86,2811624,19.1525396428,19.5284146403,19.1183691885,19.5284146403,2811624,0.0,1.0
1607,HRB,2017-03-27 00:00:00+00:00,22.61,22.625,22.16,22.17,3052606,19.3148493008,19.3276632212,18.9304316898,18.9389743034,3052606,0.0,1.0
1608,HRB,2017-03-28 00:00:00+00:00,22.98,23.03,22.4,22.51,5444675,19.6309260032,19.6736390711,19.1354544157,19.229423165,5444675,0.0,1.0
1609,HRB,2017-03-29 00:00:00+00:00,22.83,23.09,22.64,22.91,3276550,19.5027867995,19.7248947526,19.3404771416,19.5711277082,3276550,0.0,1.0
1610,HRB,2017-03-30 00:00:00+00:00,23.19,23.22,22.65,22.8,3143470,19.8103208884,19.8359487291,19.3490197551,19.4771589588,3143470,0.0,1.0
1611,HRB,2017-03-31 00:00:00+00:00,23.25,23.3699,23.03,23.15,2709144,19.8615765698,19.9640025066,19.6736390711,19.7761504341,2709144,0.0,1.0
1612,HRB,2017-04-03 00:00:00+00:00,23.18,23.465,22.815,23.25,2827629,19.8017782748,20.0452427618,19.4899728792,19.8615765698,2827629,0.0,1.0
1613,HRB,2017-04-04 00:00:00+00:00,23.28,23.3,22.98,23.17,2701127,19.8872044106,19.9042896377,19.6309260032,19.7932356612,2701127,0.0,1.0
1614,HRB,2017-04-05 00:00:00+00:00,22.95,23.36,22.95,23.32,3122644,19.6052981625,19.9555453192,19.6052981625,19.9213748649,3122644,0.0,1.0
1615,HRB,2017-04-06 00:00:00+00:00,23.58,23.65,22.84,22.95,3586378,20.1434828179,20.203281113,19.5113294131,19.6052981625,3586378,0.0,1.0
1616,HRB,2017-04-07 00:00:00+00:00,23.4,23.59,23.22,23.53,2406711,19.9897157735,20.1520254315,19.8359487291,20.10076975,2406711,0.0,1.0
1617,HRB,2017-04-10 00:00:00+00:00,23.55,23.75,23.29,23.46,2354203,20.1178549772,20.2887072488,19.8957470241,20.040971455,2354203,0.0,1.0
1618,HRB,2017-04-11 00:00:00+00:00,23.61,23.72,23.395,23.53,3634412,20.1691106587,20.263079408,19.9854444667,20.10076975,3634412,0.0,1.0
1619,HRB,2017-04-12 00:00:00+00:00,23.63,23.68,23.34,23.56,3179576,20.1861958858,20.2289089537,19.938460092,20.1263975908,3179576,0.0,1.0
1620,HRB,2017-04-13 00:00:00+00:00,23.5,23.74,23.47,23.61,1718578,20.0751419093,20.2801646352,20.0495140686,20.1691106587,1718578,0.0,1.0
1621,HRB,2017-04-17 00:00:00+00:00,23.67,23.71,23.455,23.56,1214767,20.2203663401,20.2545367944,20.0367001482,20.1263975908,1214767,0.0,1.0
1622,HRB,2017-04-18 00:00:00+00:00,23.81,24.0,23.55,23.59,2296635,20.3399629302,20.5022725882,20.1178549772,20.1520254315,2296635,0.0,1.0
1623,HRB,2017-04-19 00:00:00+00:00,24.22,24.345,23.9,23.9,3715246,20.6902100869,20.7969927567,20.4168464524,20.4168464524,3715246,0.0,1.0
1624,HRB,2017-04-20 00:00:00+00:00,23.64,24.491,23.56,24.29,5378198,20.1947384994,20.9217149149,20.1263975908,20.750008382,5378198,0.0,1.0
1625,HRB,2017-04-21 00:00:00+00:00,23.08,23.645,22.82,23.6,5796265,19.716352139,20.1990098062,19.494244186,20.1605680451,5796265,0.0,1.0
1626,HRB,2017-04-24 00:00:00+00:00,23.61,23.705,23.155,23.38,3088258,20.1691106587,20.2502654877,19.7804217408,19.9726305464,3088258,0.0,1.0
1627,HRB,2017-04-25 00:00:00+00:00,24.24,24.5,23.8,23.82,3186952,20.7072953141,20.9294032671,20.3314203166,20.3485055438,3186952,0.0,1.0
1628,HRB,2017-04-26 00:00:00+00:00,23.89,24.815,23.81,24.3,5855432,20.4083038389,21.1984955949,20.3399629302,20.7585509956,5855432,0.0,1.0
1629,HRB,2017-04-27 00:00:00+00:00,24.27,24.53,24.04,24.14,9205625,20.7329231548,20.9550311079,20.5364430425,20.6218691783,9205625,0.0,1.0
1630,HRB,2017-04-28 00:00:00+00:00,24.79,24.81,24.07,24.15,3650600,21.1771390609,21.1942242881,20.5620708833,20.6304117919,3650600,0.0,1.0
1631,HRB,2017-05-01 00:00:00+00:00,24.65,24.84,24.55,24.79,2226468,21.0575424708,21.2198521288,20.972116335,21.1771390609,2226468,0.0,1.0
1632,HRB,2017-05-02 00:00:00+00:00,24.79,24.87,24.625,24.7,3039169,21.1771390609,21.2454799695,21.0361859369,21.1002555387,3039169,0.0,1.0
1633,HRB,2017-05-03 00:00:00+00:00,24.81,24.99,24.68,24.81,2328150,21.1942242881,21.3479913325,21.0831703115,21.1942242881,2328150,0.0,1.0
1634,HRB,2017-05-04 00:00:00+00:00,25.16,25.245,24.69,24.82,2373162,21.4932157633,21.5658279787,21.0917129251,21.2027669016,2373162,0.0,1.0
1635,HRB,2017-05-05 00:00:00+00:00,25.27,25.32,24.86,25.13,1745720,21.5871845127,21.6298975806,21.236937356,21.4675879226,1745720,0.0,1.0
1636,HRB,2017-05-08 00:00:00+00:00,25.27,25.42,25.16,25.23,3367408,21.5871845127,21.7153237164,21.4932157633,21.5530140584,3367408,0.0,1.0
1637,HRB,2017-05-09 00:00:00+00:00,25.88,26.02,25.2,25.28,2510515,22.108283941,22.2278805311,21.5273862176,21.5957271263,2510515,0.0,1.0
1638,HRB,2017-05-10 00:00:00+00:00,26.5,26.53,25.72,25.84,2597171,22.6379259828,22.6635538236,21.9716021237,22.0741134866,2597171,0.0,1.0
1639,HRB,2017-05-11 00:00:00+00:00,26.42,26.43,26.13,26.37,1865922,22.5695850742,22.5781276878,22.3218492804,22.5268720063,1865922,0.0,1.0
1640,HRB,2017-05-12 00:00:00+00:00,26.58,26.69,26.215,26.36,1988016,22.7062668914,22.8002356408,22.3944614958,22.5183293927,1988016,0.0,1.0
1641,HRB,2017-05-15 00:00:00+00:00,26.79,26.87,26.58,26.68,1905105,22.8856617766,22.9540026852,22.7062668914,22.7916930272,1905105,0.0,1.0
1642,HRB,2017-05-16 00:00:00+00:00,25.18,26.92,25.09,26.69,5030631,21.5103009905,22.9967157531,21.4334174683,22.8002356408,5030631,0.0,1.0
