,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1453,HRL,2016-08-15 00:00:00+00:00,36.71,36.9,36.49,36.87,2214953,33.7408586117,33.9154912223,33.5386524309,33.8879176522,2214953,0.0,1.0
1454,HRL,2016-08-16 00:00:00+00:00,36.19,36.7,36.01,36.63,3694340,33.2629167299,33.7316674216,33.0974753093,33.6673290914,3694340,0.0,1.0
1455,HRL,2016-08-17 00:00:00+00:00,36.35,36.53,35.87,36.13,3689001,33.4099757705,33.5754171911,32.9687986489,33.2077695897,3689001,0.0,1.0
1456,HRL,2016-08-18 00:00:00+00:00,37.04,37.94,36.87,37.025,5737935,34.0441678828,34.8713749857,33.8879176522,34.0303810977,5737935,0.0,1.0
1457,HRL,2016-08-19 00:00:00+00:00,38.66,38.7,37.12,37.25,5060343,35.5331406681,35.5699054283,34.117697403,34.2371828735,5060343,0.0,1.0
1458,HRL,2016-08-22 00:00:00+00:00,39.51,40.0,38.93,39.17,3918666,36.3143918209,36.7647601326,35.781302799,36.0018913598,3918666,0.0,1.0
1459,HRL,2016-08-23 00:00:00+00:00,39.08,39.65,38.97,39.58,1911920,35.9191706495,36.4430684814,35.8180675592,36.3787301512,1911920,0.0,1.0
1460,HRL,2016-08-24 00:00:00+00:00,38.66,39.26,38.57,39.22,2345384,35.5331406681,36.0846120701,35.4504199578,36.04784731,2345384,0.0,1.0
1461,HRL,2016-08-25 00:00:00+00:00,38.43,38.76,38.36,38.72,3040102,35.3217432974,35.6250525685,35.2574049671,35.5882878083,3040102,0.0,1.0
1462,HRL,2016-08-26 00:00:00+00:00,37.92,38.429,37.79,38.37,2384791,34.8529926057,35.3208241784,34.7335071352,35.2665961572,2384791,0.0,1.0
1463,HRL,2016-08-29 00:00:00+00:00,38.4,38.44,37.84,38.0,2529949,35.2941697273,35.3309344874,34.7794630854,34.9265221259,2529949,0.0,1.0
1464,HRL,2016-08-30 00:00:00+00:00,37.88,38.36,37.76,38.29,2117844,34.8162278455,35.2574049671,34.7059335651,35.1930666369,2117844,0.0,1.0
1465,HRL,2016-08-31 00:00:00+00:00,38.26,38.36,37.865,38.07,2505448,35.1654930668,35.2574049671,34.8024410605,34.9908604562,2505448,0.0,1.0
1466,HRL,2016-09-01 00:00:00+00:00,38.21,38.33,37.85,38.1,2024330,35.1195371166,35.229831397,34.7886542754,35.0184340263,2024330,0.0,1.0
1467,HRL,2016-09-02 00:00:00+00:00,38.46,38.56,38.2,38.24,1694553,35.3493168675,35.4412287678,35.1103459266,35.1471106867,1694553,0.0,1.0
1468,HRL,2016-09-06 00:00:00+00:00,38.65,38.66,38.32,38.46,1351071,35.5239494781,35.5331406681,35.220640207,35.3493168675,1351071,0.0,1.0
1469,HRL,2016-09-07 00:00:00+00:00,38.06,38.64,37.85,38.58,1956575,34.9816692661,35.5147582881,34.7886542754,35.4596111479,1956575,0.0,1.0
1470,HRL,2016-09-08 00:00:00+00:00,37.51,38.03,37.5,37.96,2269219,34.4761538143,34.954095696,34.4669626243,34.8897573658,2269219,0.0,1.0
1471,HRL,2016-09-09 00:00:00+00:00,36.01,37.34,36.0,37.34,3090392,33.0974753093,34.3199035838,33.0882841193,34.3199035838,3090392,0.0,1.0
1472,HRL,2016-09-12 00:00:00+00:00,36.49,36.56,36.0,36.0,2896462,33.5386524309,33.6029907612,33.0882841193,33.0882841193,2896462,0.0,1.0
1473,HRL,2016-09-13 00:00:00+00:00,36.54,36.69,36.17,36.36,3248490,33.5846083811,33.7224762316,33.2445343499,33.4191669605,3248490,0.0,1.0
1474,HRL,2016-09-14 00:00:00+00:00,36.33,36.76,36.27,36.68,1385647,33.3915933904,33.7868145618,33.3364462502,33.7132850416,1385647,0.0,1.0
1475,HRL,2016-09-15 00:00:00+00:00,36.68,36.7,36.18,36.24,1600459,33.7132850416,33.7316674216,33.2537255399,33.3088726801,1600459,0.0,1.0
1476,HRL,2016-09-16 00:00:00+00:00,36.37,36.73,36.13,36.68,2560621,33.4283581505,33.7592409917,33.2077695897,33.7132850416,2560621,0.0,1.0
1477,HRL,2016-09-19 00:00:00+00:00,36.58,36.7,36.33,36.7,2191482,33.6213731412,33.7316674216,33.3915933904,33.7316674216,2191482,0.0,1.0
1478,HRL,2016-09-20 00:00:00+00:00,36.39,36.94,36.39,36.74,1381162,33.4467405306,33.9522559824,33.4467405306,33.7684321818,1381162,0.0,1.0
1479,HRL,2016-09-21 00:00:00+00:00,37.37,37.46,36.35,37.23,2757420,34.3474771539,34.4301978641,33.4099757705,34.2188004934,2757420,0.0,1.0
1480,HRL,2016-09-22 00:00:00+00:00,37.75,37.84,37.291,37.47,2393702,34.6967423751,34.7794630854,34.2748667526,34.4393890542,2393702,0.0,1.0
1481,HRL,2016-09-23 00:00:00+00:00,37.87,37.99,37.59,37.59,2226116,34.8070366555,34.9173309359,34.5496833346,34.5496833346,2226116,0.0,1.0
1482,HRL,2016-09-26 00:00:00+00:00,37.33,37.775,37.29,37.75,2113718,34.3107123937,34.7197203502,34.2739476336,34.6967423751,2113718,0.0,1.0
1483,HRL,2016-09-27 00:00:00+00:00,38.25,38.335,37.63,37.66,2546669,35.1563018768,35.234426992,34.5864480947,34.6140216648,2546669,0.0,1.0
1484,HRL,2016-09-28 00:00:00+00:00,38.37,38.4693,38.12,38.3,2103831,35.2665961572,35.3578646742,35.0368164063,35.2022578269,2103831,0.0,1.0
1485,HRL,2016-09-29 00:00:00+00:00,37.88,38.35,37.858,38.17,2035964,34.8162278455,35.2482137771,34.7960072275,35.0827723565,2035964,0.0,1.0
1486,HRL,2016-09-30 00:00:00+00:00,37.93,38.25,37.825,37.98,2599153,34.8621837957,35.1563018768,34.7656763004,34.9081397459,2599153,0.0,1.0
1487,HRL,2016-10-03 00:00:00+00:00,38.04,38.395,37.65,37.83,2445818,34.9632868861,35.2895741322,34.6048304748,34.7702718954,2445818,0.0,1.0
1488,HRL,2016-10-04 00:00:00+00:00,37.1,38.03,37.015,37.93,2440790,34.099315023,34.954095696,34.0211899077,34.8621837957,2440790,0.0,1.0
1489,HRL,2016-10-05 00:00:00+00:00,36.91,37.15,36.75,37.06,3167779,33.9246824123,34.1452709731,33.7776233718,34.0625502628,3167779,0.0,1.0
1490,HRL,2016-10-06 00:00:00+00:00,37.38,37.65,36.72,36.85,3509145,34.3566683439,34.6048304748,33.7500498017,33.8695352721,3509145,0.0,1.0
1491,HRL,2016-10-07 00:00:00+00:00,37.45,37.5,36.83,37.38,2720440,34.4210066741,34.4669626243,33.8511528921,34.3566683439,2720440,0.0,1.0
1492,HRL,2016-10-10 00:00:00+00:00,37.81,38.07,37.49,37.75,2509081,34.7518895153,34.9908604562,34.4577714342,34.6967423751,2509081,0.0,1.0
1493,HRL,2016-10-11 00:00:00+00:00,37.8,37.94,37.58,37.75,1842996,34.7426983253,34.8713749857,34.5404921445,34.6967423751,1842996,0.0,1.0
1494,HRL,2016-10-12 00:00:00+00:00,38.11,38.24,37.73,37.84,1564102,35.0276252163,35.1471106867,34.678359995,34.7794630854,1564102,0.0,1.0
1495,HRL,2016-10-13 00:00:00+00:00,38.05,38.205,37.6548,37.91,1922802,34.9724780761,35.1149415216,34.609242246,34.8438014156,1922802,0.0,1.0
1496,HRL,2016-10-14 00:00:00+00:00,37.92,38.16,37.87,38.05,1150562,34.8529926057,35.0735811665,34.8070366555,34.9724780761,1150562,0.0,1.0
1497,HRL,2016-10-17 00:00:00+00:00,38.06,38.24,37.915,38.2,1272546,34.9816692661,35.1471106867,34.8483970107,35.1103459266,1272546,0.0,1.0
1498,HRL,2016-10-18 00:00:00+00:00,38.27,38.52,38.01,38.25,1360731,35.1746842568,35.4044640077,34.935713316,35.1563018768,1360731,0.0,1.0
1499,HRL,2016-10-19 00:00:00+00:00,38.05,38.32,37.84,38.32,2043718,34.9724780761,35.220640207,34.7794630854,35.220640207,2043718,0.0,1.0
1500,HRL,2016-10-20 00:00:00+00:00,37.75,38.05,37.5407,37.97,1847888,34.8300146306,35.1068094488,34.6369041124,35.0329974973,1847888,0.145,1.0
1501,HRL,2016-10-21 00:00:00+00:00,37.71,37.78,37.43,37.67,1408971,34.7931086548,34.8576941124,34.5347668245,34.7562026791,1408971,0.0,1.0
1502,HRL,2016-10-24 00:00:00+00:00,37.99,38.08,37.65,37.79,1385464,35.0514504852,35.1344889307,34.7377496912,34.8669206064,1385464,0.0,1.0
1503,HRL,2016-10-25 00:00:00+00:00,38.03,38.07,37.54,37.96,2489616,35.088356461,35.1252624367,34.6362582578,35.0237710034,2489616,0.0,1.0
1504,HRL,2016-10-26 00:00:00+00:00,38.06,38.45,38.0,38.08,1706958,35.1160359428,35.4758692065,35.0606769791,35.1344889307,1706958,0.0,1.0
1505,HRL,2016-10-27 00:00:00+00:00,37.92,38.14,37.65,38.03,2157682,34.9868650276,35.1898478943,34.7377496912,35.088356461,2157682,0.0,1.0
1506,HRL,2016-10-28 00:00:00+00:00,38.22,38.41,37.83,37.89,1660773,35.2636598459,35.4389632308,34.9038265821,34.9591855458,1660773,0.0,1.0
1507,HRL,2016-10-31 00:00:00+00:00,38.5,38.63,38.08,38.22,2665974,35.5220016762,35.6419460975,35.1344889307,35.2636598459,2665974,0.0,1.0
1508,HRL,2016-11-01 00:00:00+00:00,38.12,38.84,38.04,38.46,2380956,35.1713949064,35.8357024703,35.0975829549,35.4850957005,2380956,0.0,1.0
1509,HRL,2016-11-02 00:00:00+00:00,37.78,38.375,37.73,38.15,2304815,34.8576941124,35.406670502,34.8115616427,35.1990743883,2304815,0.0,1.0
1510,HRL,2016-11-03 00:00:00+00:00,36.43,37.73,36.35,37.7,4060521,33.6121174303,34.8115616427,33.5383054787,34.7838821609,4060521,0.0,1.0
1511,HRL,2016-11-04 00:00:00+00:00,36.43,36.885,36.39,36.5,3049685,33.6121174303,34.0319229046,33.5752114545,33.6767028879,3049685,0.0,1.0
1512,HRL,2016-11-07 00:00:00+00:00,37.09,37.18,36.4826,36.76,3825746,34.2210660304,34.3041044759,33.6606487884,33.9165917303,3825746,0.0,1.0
1513,HRL,2016-11-08 00:00:00+00:00,37.42,38.35,37.14,37.14,3289124,34.5255403305,35.3836042671,34.2671985001,34.2671985001,3289124,0.0,1.0
1514,HRL,2016-11-09 00:00:00+00:00,36.88,37.08,35.85,36.6,3577686,34.0273096576,34.2118395365,33.0769807816,33.7689678273,3577686,0.0,1.0
1515,HRL,2016-11-10 00:00:00+00:00,34.78,36.76,34.57,36.7,5857766,32.0897459299,33.9165917303,31.8959895571,33.8612327667,5857766,0.0,1.0
1516,HRL,2016-11-11 00:00:00+00:00,34.78,35.04,34.5,34.67,3578970,32.0897459299,32.3296347723,31.8314040995,31.9882544965,3578970,0.0,1.0
1517,HRL,2016-11-14 00:00:00+00:00,35.07,35.4,34.63,34.78,3813361,32.3573142542,32.6617885543,31.9513485207,32.0897459299,3813361,0.0,1.0
1518,HRL,2016-11-15 00:00:00+00:00,35.69,35.83,35.25,35.29,2485862,32.9293568786,33.0585277938,32.5233911451,32.5602971209,2485862,0.0,1.0
1519,HRL,2016-11-16 00:00:00+00:00,35.75,35.84,35.51,35.72,1975024,32.9847158422,33.0677542877,32.7632799876,32.9570363604,1975024,0.0,1.0
1520,HRL,2016-11-17 00:00:00+00:00,35.94,36.01,35.36,35.7,2138254,33.1600192271,33.2246046847,32.6248825785,32.9385833725,2138254,0.0,1.0
1521,HRL,2016-11-18 00:00:00+00:00,35.58,36.0,35.42,35.97,2633005,32.8278654452,33.2153781908,32.6802415421,33.1876987089,2633005,0.0,1.0
1522,HRL,2016-11-21 00:00:00+00:00,34.94,35.25,33.76,34.4,5697190,32.2373698329,32.5233911451,31.1486435478,31.7391391601,5697190,0.0,1.0
1523,HRL,2016-11-22 00:00:00+00:00,35.86,36.78,35.44,36.64,5324569,33.0862072756,33.9350447182,32.69869453,33.805873803,5324569,0.0,1.0
1524,HRL,2016-11-23 00:00:00+00:00,35.23,36.72,35.13,35.76,4189464,32.5049381572,33.8796857546,32.4126732178,32.9939423362,4189464,0.0,1.0
1525,HRL,2016-11-25 00:00:00+00:00,35.86,35.97,35.24,35.31,1693398,33.0862072756,33.1876987089,32.5141646512,32.5787501088,1693398,0.0,1.0
1526,HRL,2016-11-28 00:00:00+00:00,35.32,35.93,35.08,35.9,3248736,32.5879766027,33.1507927332,32.3665407481,33.1231132513,3248736,0.0,1.0
1527,HRL,2016-11-29 00:00:00+00:00,35.47,35.58,35.23,35.4,2417361,32.7263740118,32.8278654452,32.5049381572,32.6617885543,2417361,0.0,1.0
1528,HRL,2016-11-30 00:00:00+00:00,34.24,35.58,34.15,35.33,5609346,31.591515257,32.8278654452,31.5084768115,32.5972030967,5609346,0.0,1.0
1529,HRL,2016-12-01 00:00:00+00:00,33.29,34.35,33.22,34.23,4379492,30.7149983325,31.6930066904,30.6504128749,31.5822887631,4379492,0.0,1.0
1530,HRL,2016-12-02 00:00:00+00:00,33.81,33.94,33.22,33.25,3390355,31.1947760175,31.3147204387,30.6504128749,30.6780923567,3390355,0.0,1.0
1531,HRL,2016-12-05 00:00:00+00:00,33.79,34.25,33.705,33.81,3829874,31.1763230296,31.6007417509,31.0978978311,31.1947760175,3829874,0.0,1.0
1532,HRL,2016-12-06 00:00:00+00:00,33.31,33.74,33.18,33.73,2754290,30.7334513204,31.1301905599,30.6135068992,31.120964066,2754290,0.0,1.0
1533,HRL,2016-12-07 00:00:00+00:00,33.87,33.88,33.27,33.33,3244005,31.2501349811,31.2593614751,30.6965453446,30.7519043083,3244005,0.0,1.0
1534,HRL,2016-12-08 00:00:00+00:00,34.09,34.22,33.47,33.62,2897389,31.4531178479,31.5730622691,30.8810752235,31.0194726326,2897389,0.0,1.0
1535,HRL,2016-12-09 00:00:00+00:00,34.39,34.47,33.955,34.11,2778621,31.7299126661,31.8037246177,31.3285601796,31.4715708357,2778621,0.0,1.0
1536,HRL,2016-12-12 00:00:00+00:00,34.57,34.89,34.25,34.3,1864155,31.8959895571,32.1912373632,31.6007417509,31.6468742206,1864155,0.0,1.0
1537,HRL,2016-12-13 00:00:00+00:00,34.86,35.17,34.69,34.75,2381729,32.1635578814,32.4495791936,32.0067074844,32.062066448,2381729,0.0,1.0
1538,HRL,2016-12-14 00:00:00+00:00,34.33,35.14,34.26,35.0,2050656,31.6745537025,32.4218997118,31.6099682449,32.2927287966,2050656,0.0,1.0
1539,HRL,2016-12-15 00:00:00+00:00,34.46,34.69,33.98,34.42,2194225,31.7944981237,32.0067074844,31.3516264145,31.7575921479,2194225,0.0,1.0
1540,HRL,2016-12-16 00:00:00+00:00,34.63,34.93,34.46,34.4889,3711802,31.9513485207,32.228143339,31.7944981237,31.8211626912,3711802,0.0,1.0
1541,HRL,2016-12-19 00:00:00+00:00,34.78,35.0,34.64,34.7,1616805,32.0897459299,32.2927287966,31.9605750147,32.0159339783,1616805,0.0,1.0
1542,HRL,2016-12-20 00:00:00+00:00,34.88,34.95,34.48,34.75,1449038,32.1820108693,32.2465963269,31.8129511116,32.062066448,1449038,0.0,1.0
1543,HRL,2016-12-21 00:00:00+00:00,34.76,35.22,34.71,34.74,1435267,32.071292942,32.4957116633,32.0251604723,32.0528399541,1435267,0.0,1.0
1544,HRL,2016-12-22 00:00:00+00:00,35.15,35.44,34.78,34.87,2540084,32.4311262057,32.69869453,32.0897459299,32.1727843753,2540084,0.0,1.0
1545,HRL,2016-12-23 00:00:00+00:00,35.31,35.36,34.91,35.11,1306040,32.5787501088,32.6248825785,32.2096903511,32.3942202299,1306040,0.0,1.0
1546,HRL,2016-12-27 00:00:00+00:00,35.43,35.59,35.1,35.33,1387852,32.6894680361,32.8370919391,32.384993736,32.5972030967,1387852,0.0,1.0
1547,HRL,2016-12-28 00:00:00+00:00,34.85,35.3717,34.76,35.35,1522138,32.1543313874,32.6356775764,32.071292942,32.6156560845,1522138,0.0,1.0
1548,HRL,2016-12-29 00:00:00+00:00,35.24,35.385,34.91,34.94,1202239,32.5141646512,32.6479488133,32.2096903511,32.2373698329,1202239,0.0,1.0
1549,HRL,2016-12-30 00:00:00+00:00,34.81,35.3,34.665,35.24,1894047,32.1174254117,32.5695236148,31.9836412495,32.5141646512,1894047,0.0,1.0
1550,HRL,2017-01-03 00:00:00+00:00,35.29,35.55,34.7,34.89,2579586,32.5602971209,32.8001859634,32.0159339783,32.1912373632,2579586,0.0,1.0
1551,HRL,2017-01-04 00:00:00+00:00,35.86,35.97,35.4,35.51,2941290,33.0862072756,33.1876987089,32.6617885543,32.7632799876,2941290,0.0,1.0
1552,HRL,2017-01-05 00:00:00+00:00,36.16,36.1925,35.7,35.84,2580285,33.3630020938,33.3929881991,32.9385833725,33.0677542877,2580285,0.0,1.0
1553,HRL,2017-01-06 00:00:00+00:00,36.34,36.415,35.86,36.08,2298615,33.5290789848,33.5982776894,33.0862072756,33.2891901423,2298615,0.0,1.0
1554,HRL,2017-01-09 00:00:00+00:00,35.58,36.46,35.295,35.9,3690263,32.8278654452,33.6397969121,32.5649103679,33.1231132513,3690263,0.0,1.0
1555,HRL,2017-01-10 00:00:00+00:00,34.92,35.53,34.85,35.42,3205650,32.218916845,32.7817329755,32.1543313874,32.6802415421,3205650,0.0,1.0
1556,HRL,2017-01-11 00:00:00+00:00,35.07,35.23,34.805,34.95,1985669,32.3573142542,32.5049381572,32.1128121647,32.2465963269,1985669,0.0,1.0
1557,HRL,2017-01-12 00:00:00+00:00,35.4,35.5018,34.85,34.86,2378823,32.8186389513,32.9130157153,32.3087448433,32.3180156452,2378823,0.17,1.0
1558,HRL,2017-01-13 00:00:00+00:00,35.53,35.6493,35.3101,35.35,1611555,32.9391593768,33.0497600442,32.7352944416,32.7722849414,1611555,0.0,1.0
1559,HRL,2017-01-17 00:00:00+00:00,36.35,36.38,35.54,35.58,2696089,33.6993651378,33.7271775437,32.9484301788,32.9855133866,2696089,0.0,1.0
1560,HRL,2017-01-18 00:00:00+00:00,36.17,36.59,35.94,36.2,2568363,33.5324907025,33.9218643849,33.3192622573,33.5603031084,2568363,0.0,1.0
1561,HRL,2017-01-19 00:00:00+00:00,36.23,36.31,35.93,36.07,2774470,33.5881155142,33.66228193,33.3099914553,33.4397826828,2774470,0.0,1.0
1562,HRL,2017-01-20 00:00:00+00:00,36.27,36.74,36.08,36.41,3180627,33.6251987221,34.0609264144,33.4490534848,33.7549899496,3180627,0.0,1.0
1563,HRL,2017-01-23 00:00:00+00:00,36.19,36.38,36.05,36.22,2673725,33.5510323064,33.7271775437,33.4212410789,33.5788447123,2673725,0.0,1.0
1564,HRL,2017-01-24 00:00:00+00:00,36.54,36.61,36.2,36.2,1561466,33.8755103751,33.9404059889,33.5603031084,33.5603031084,1561466,0.0,1.0
1565,HRL,2017-01-25 00:00:00+00:00,36.52,36.68,36.4814,36.57,2643595,33.8569687712,34.0053016026,33.8211834756,33.903322781,2643595,0.0,1.0
1566,HRL,2017-01-26 00:00:00+00:00,36.16,36.64,36.01,36.49,1936738,33.5232199005,33.9682183948,33.384157871,33.8291563653,1936738,0.0,1.0
1567,HRL,2017-01-27 00:00:00+00:00,36.12,36.29,35.97,36.14,1679803,33.4861366926,33.643740326,33.3470746632,33.5046782966,1679803,0.0,1.0
1568,HRL,2017-01-30 00:00:00+00:00,36.27,36.42,35.99,36.18,1641044,33.6251987221,33.7642607516,33.3656162671,33.5417615044,1641044,0.0,1.0
1569,HRL,2017-01-31 00:00:00+00:00,36.3,36.43,36.07,36.31,3585724,33.653011128,33.7735315535,33.4397826828,33.66228193,3585724,0.0,1.0
1570,HRL,2017-02-01 00:00:00+00:00,35.62,36.2,35.37,36.06,3400865,33.0225965945,33.5603031084,32.7908265454,33.4305118809,3400865,0.0,1.0
1571,HRL,2017-02-02 00:00:00+00:00,35.97,36.09,35.61,35.91,2094797,33.3470746632,33.4583242868,33.0133257925,33.2914498514,2094797,0.0,1.0
1572,HRL,2017-02-03 00:00:00+00:00,36.14,36.29,35.97,36.28,2291812,33.5046782966,33.643740326,33.3470746632,33.6344695241,2291812,0.0,1.0
1573,HRL,2017-02-06 00:00:00+00:00,35.87,36.29,35.85,36.17,2046391,33.2543666436,33.643740326,33.2358250396,33.5324907025,2046391,0.0,1.0
1574,HRL,2017-02-07 00:00:00+00:00,36.25,36.385,35.86,36.0,2050242,33.6066571182,33.7318129447,33.2450958416,33.3748870691,2050242,0.0,1.0
1575,HRL,2017-02-08 00:00:00+00:00,36.48,36.53,36.22,36.22,1262453,33.8198855633,33.8662395732,33.5788447123,33.5788447123,1262453,0.0,1.0
1576,HRL,2017-02-09 00:00:00+00:00,36.92,36.98,36.28,36.46,1886054,34.2278008497,34.2834256615,33.6344695241,33.8013439594,1886054,0.0,1.0
1577,HRL,2017-02-10 00:00:00+00:00,37.13,37.27,36.77,36.87,1897296,34.422487691,34.5522789185,34.0887388203,34.1814468399,1897296,0.0,1.0
1578,HRL,2017-02-13 00:00:00+00:00,37.25,37.33,36.9,37.14,1500469,34.5337373145,34.6079037302,34.2092592458,34.4317584929,1500469,0.0,1.0
1579,HRL,2017-02-14 00:00:00+00:00,37.59,37.6,37.07,37.18,1833479,34.8489445813,34.8582153833,34.3668628792,34.4688417008,1833479,0.0,1.0
1580,HRL,2017-02-15 00:00:00+00:00,37.87,37.94,37.32,37.46,2640791,35.1085270363,35.17342265,34.5986329283,34.7284241558,2640791,0.0,1.0
1581,HRL,2017-02-16 00:00:00+00:00,37.24,37.97,37.03,37.77,3164122,34.5244665126,35.2012350559,34.3297796713,35.0158190166,3164122,0.0,1.0
1582,HRL,2017-02-17 00:00:00+00:00,37.26,37.48,36.861,37.04,2523237,34.5430081165,34.7469657597,34.1731031181,34.3390504733,2523237,0.0,1.0
1583,HRL,2017-02-21 00:00:00+00:00,37.6,37.69,37.27,37.47,1804127,34.8582153833,34.9416526009,34.5522789185,34.7376949577,1804127,0.0,1.0
1584,HRL,2017-02-22 00:00:00+00:00,37.3,37.72,37.18,37.6,1998126,34.5800913244,34.9694650068,34.4688417008,34.8582153833,1998126,0.0,1.0
1585,HRL,2017-02-23 00:00:00+00:00,35.29,35.73,34.19,35.21,90637,32.7166601297,33.1245754161,31.6968719137,32.642493714,90637,0.0,1.0
1586,HRL,2017-02-24 00:00:00+00:00,34.66,35.3,34.48,35.19,4444382,32.132599606,32.7259309316,31.9657251706,32.62395211,4444382,0.0,1.0
1587,HRL,2017-02-27 00:00:00+00:00,34.65,34.8,34.48,34.62,2448965,32.123328804,32.2623908334,31.9657251706,32.0955163981,2448965,0.0,1.0
1588,HRL,2017-02-28 00:00:00+00:00,35.25,35.38,34.65,34.65,4096718,32.6795769218,32.8000973473,32.123328804,32.123328804,4096718,0.0,1.0
1589,HRL,2017-03-01 00:00:00+00:00,35.27,35.4,35.14,35.3,2672785,32.6981185257,32.8186389513,32.5775981002,32.7259309316,2672785,0.0,1.0
1590,HRL,2017-03-02 00:00:00+00:00,35.2,35.61,35.16,35.3,2287702,32.633222912,33.0133257925,32.5961397041,32.7259309316,2287702,0.0,1.0
1591,HRL,2017-03-03 00:00:00+00:00,35.37,35.435,34.99,35.25,1751268,32.7908265454,32.8510867581,32.4385360708,32.6795769218,1751268,0.0,1.0
1592,HRL,2017-03-06 00:00:00+00:00,35.0,35.16,34.87,35.06,2543240,32.4478068727,32.5961397041,32.3272864472,32.5034316845,2543240,0.0,1.0
1593,HRL,2017-03-07 00:00:00+00:00,34.85,35.1,34.81,35.0,2031466,32.3087448433,32.5405148924,32.2716616354,32.4478068727,2031466,0.0,1.0
1594,HRL,2017-03-08 00:00:00+00:00,34.65,35.04,34.62,34.86,2405664,32.123328804,32.4848900806,32.0955163981,32.3180156452,2405664,0.0,1.0
1595,HRL,2017-03-09 00:00:00+00:00,34.55,34.93,34.55,34.78,1772343,32.0306207844,32.382911259,32.0306207844,32.2438492295,1772343,0.0,1.0
1596,HRL,2017-03-10 00:00:00+00:00,35.07,35.1,34.73,34.78,1844533,32.5127024865,32.5405148924,32.1974952197,32.2438492295,1844533,0.0,1.0
1597,HRL,2017-03-13 00:00:00+00:00,34.94,35.24,34.84,35.07,2232232,32.3921820609,32.6703061198,32.2994740413,32.5127024865,2232232,0.0,1.0
1598,HRL,2017-03-14 00:00:00+00:00,34.7,35.03,34.61,34.93,1658091,32.1696828138,32.4756192786,32.0862455961,32.382911259,1658091,0.0,1.0
1599,HRL,2017-03-15 00:00:00+00:00,35.43,35.54,34.68,34.79,1901790,32.8464513572,32.9484301788,32.1511412099,32.2531200315,1901790,0.0,1.0
1600,HRL,2017-03-16 00:00:00+00:00,34.99,35.35,34.92,35.35,2226762,32.4385360708,32.7722849414,32.373640457,32.7722849414,2226762,0.0,1.0
1601,HRL,2017-03-17 00:00:00+00:00,34.92,35.06,34.72,35.05,3587888,32.373640457,32.5034316845,32.1882244177,32.4941608825,3587888,0.0,1.0
1602,HRL,2017-03-20 00:00:00+00:00,34.95,35.1,34.78,34.94,1375097,32.4014528629,32.5405148924,32.2438492295,32.3921820609,1375097,0.0,1.0
1603,HRL,2017-03-21 00:00:00+00:00,34.48,35.06,34.405,34.93,3160272,31.9657251706,32.5034316845,31.8961941559,32.382911259,3160272,0.0,1.0
1604,HRL,2017-03-22 00:00:00+00:00,34.69,34.73,34.28,34.55,1738465,32.1604120118,32.1974952197,31.7803091313,32.0306207844,1738465,0.0,1.0
1605,HRL,2017-03-23 00:00:00+00:00,34.72,35.0,34.57,34.64,1860566,32.1882244177,32.4478068727,32.0491623883,32.114058002,1860566,0.0,1.0
1606,HRL,2017-03-24 00:00:00+00:00,34.52,34.92,34.39,34.81,1820038,32.0028083785,32.373640457,31.8822879529,32.2716616354,1820038,0.0,1.0
1607,HRL,2017-03-27 00:00:00+00:00,34.15,34.66,34.09,34.48,2530003,31.6597887058,32.132599606,31.604163894,31.9657251706,2530003,0.0,1.0
1608,HRL,2017-03-28 00:00:00+00:00,34.34,34.385,33.96,34.15,2739381,31.8359339431,31.877652552,31.4836434685,31.6597887058,2739381,0.0,1.0
1609,HRL,2017-03-29 00:00:00+00:00,34.58,34.58,34.25,34.33,3648915,32.0584331902,32.0584331902,31.7524967254,31.8266631412,3648915,0.0,1.0
