,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2328,K,2020-02-06 00:00:00+00:00,63.46,66.38,63.15,64.22,7661100,61.8509073429,64.6968677816,61.5487677073,62.5916367722,7661100,0.0,1.0
2329,K,2020-02-07 00:00:00+00:00,64.17,64.29,62.38,63.26,4297500,62.5429045729,62.6598618512,60.7982918382,61.6559785458,4297500,0.0,1.0
2330,K,2020-02-10 00:00:00+00:00,65.34,65.43,63.55,63.95,2973500,63.6832380364,63.7709559951,61.9386253017,62.328482896,2973500,0.0,1.0
2331,K,2020-02-11 00:00:00+00:00,66.27,66.57,65.48,65.58,2601400,64.5896569432,64.882050139,63.8196881944,63.917152593,2601400,0.0,1.0
2332,K,2020-02-12 00:00:00+00:00,66.18,67.82,66.08,67.5,2220000,64.5019389845,66.1003551213,64.4044745859,65.7884690458,2220000,0.0,1.0
2333,K,2020-02-13 00:00:00+00:00,67.14,67.22,66.05,66.22,2275000,65.4375972109,65.5155687298,64.3752352663,64.5409247439,2275000,0.0,1.0
2334,K,2020-02-14 00:00:00+00:00,67.71,67.95,66.91,67.08,1567500,65.9931442828,66.2270588395,65.2134290942,65.3791185718,1567500,0.0,1.0
2335,K,2020-02-18 00:00:00+00:00,67.15,67.37,66.53,67.23,1570300,65.4473436508,65.6617653277,64.8430643795,65.5253151696,1570300,0.0,1.0
2336,K,2020-02-19 00:00:00+00:00,66.3,67.49,66.25,67.16,1581200,64.6188962628,65.778722606,64.5701640635,65.4570900906,1581200,0.0,1.0
2337,K,2020-02-20 00:00:00+00:00,65.67,66.09,65.1,65.78,2107400,64.0048705517,64.4142210257,63.4493234797,64.1120813901,2107400,0.0,1.0
2338,K,2020-02-21 00:00:00+00:00,65.52,65.58,64.95,65.4,1824900,63.8586739538,63.917152593,63.3031268819,63.7417166755,1824900,0.0,1.0
2339,K,2020-02-24 00:00:00+00:00,64.5,65.05,63.93,64.68,2539600,62.8645370882,63.4005912805,62.3089900163,63.0399730057,2539600,0.0,1.0
2340,K,2020-02-25 00:00:00+00:00,63.39,64.89,62.88,64.66,2541000,61.7826822639,63.2446482427,61.2856138311,63.020480126,2541000,0.0,1.0
2341,K,2020-02-26 00:00:00+00:00,62.77,64.24,62.57,63.64,1863200,61.1784029927,62.6111296519,60.9834741955,62.0263432604,1863200,0.0,1.0
2342,K,2020-02-27 00:00:00+00:00,61.02,62.36,60.92,62.16,2670100,59.4727760174,60.7787989585,59.3753116188,60.5838701613,2670100,0.0,1.0
2343,K,2020-02-28 00:00:00+00:00,60.47,60.73,57.71,60.0,4526500,58.9367218252,59.1901292615,56.2467044242,58.4786391518,4526500,0.0,1.0
2344,K,2020-03-02 00:00:00+00:00,63.14,63.14,60.12,60.21,2584200,62.0945683394,62.0945683394,59.1245715642,59.2130814019,2584200,0.57,1.0
2345,K,2020-03-03 00:00:00+00:00,62.65,64.42,62.05,63.15,2002100,61.6126814454,63.3533749196,61.0226158609,62.1044027658,2002100,0.0,1.0
2346,K,2020-03-04 00:00:00+00:00,64.55,64.61,63.0,63.35,2405400,63.4812224629,63.5402290214,61.9568863697,62.301091294,2405400,0.0,1.0
2347,K,2020-03-05 00:00:00+00:00,63.66,64.58,63.28,63.73,1517400,62.6059585126,63.5107257421,62.2322503091,62.6747994975,1517400,0.0,1.0
2348,K,2020-03-06 00:00:00+00:00,63.19,63.38,61.54,61.92,2288900,62.1437404714,62.3305945732,60.5210601141,60.8947683176,2288900,0.0,1.0
2349,K,2020-03-09 00:00:00+00:00,62.41,63.17,60.0,60.21,2756700,61.3766552116,62.1240716186,59.0065584473,59.2130814019,2756700,0.0,1.0
2350,K,2020-03-10 00:00:00+00:00,62.89,64.2,60.38,62.87,2817400,61.8487076792,63.1370175386,59.3802666508,61.8290388264,2817400,0.0,1.0
2351,K,2020-03-11 00:00:00+00:00,61.69,62.14,60.19,61.46,2204700,60.6685765102,61.1111256986,59.1934125491,60.4423847029,2204700,0.0,1.0
2352,K,2020-03-12 00:00:00+00:00,58.19,60.0,56.84,58.52,3827000,57.2265272675,59.0065584473,55.8988797024,57.5510633389,3827000,0.0,1.0
2353,K,2020-03-13 00:00:00+00:00,63.66,63.78,59.51,60.07,3606900,62.6059585126,62.7239716295,58.5246715533,59.0753994322,3606900,0.0,1.0
2354,K,2020-03-16 00:00:00+00:00,62.56,64.86,58.25,58.37,3749000,61.5241716077,63.7860896815,57.2855338259,57.4035469428,3749000,0.0,1.0
2355,K,2020-03-17 00:00:00+00:00,69.22,69.37,62.21,63.39,5196900,68.0738995954,68.2214159915,61.1799666835,62.3404289996,5196900,0.0,1.0
2356,K,2020-03-18 00:00:00+00:00,68.96,70.36,64.46,67.3,3960500,67.8182045088,69.1950242059,63.3927126252,66.1856897251,3960500,0.0,1.0
2357,K,2020-03-19 00:00:00+00:00,61.43,68.75,61.07,68.46,4733200,60.4128814236,67.6116815542,60.058842073,67.3264831884,4733200,0.0,1.0
2358,K,2020-03-20 00:00:00+00:00,55.81,61.53,55.34,61.47,4767300,54.8859337824,60.5112256877,54.4237157412,60.4522191293,4767300,0.0,1.0
2359,K,2020-03-23 00:00:00+00:00,53.56,56.79,52.66,55.2,3242800,52.6731878406,55.8497075704,51.7880894639,54.2860337715,3242800,0.0,1.0
2360,K,2020-03-24 00:00:00+00:00,56.27,56.95,54.02,54.76,2913500,55.3383173972,56.0070583929,53.1255714554,53.8533190096,2913500,0.0,1.0
2361,K,2020-03-25 00:00:00+00:00,56.17,59.27,54.71,56.0,3320300,55.2399731331,58.2886453195,53.8041468775,55.0727878842,3320300,0.0,1.0
2362,K,2020-03-26 00:00:00+00:00,58.76,59.62,55.6,56.25,3345400,57.7870895727,58.6328502438,54.6794108278,55.3186485444,3345400,0.0,1.0
2363,K,2020-03-27 00:00:00+00:00,59.47,60.93,57.04,57.72,2546000,58.4853338477,59.9211601033,56.0955682306,56.7643092263,2546000,0.0,1.0
2364,K,2020-03-30 00:00:00+00:00,60.91,61.5,59.77,60.38,1915000,59.9014912504,60.4817224085,58.7803666399,59.3802666508,1915000,0.0,1.0
2365,K,2020-03-31 00:00:00+00:00,59.99,61.83,59.71,61.1,2351200,58.9967240209,60.80625848,58.7213600815,60.0883453522,2351200,0.0,1.0
2366,K,2020-04-01 00:00:00+00:00,61.09,61.41,58.37,59.01,2476700,60.0785109258,60.3932125708,57.4035469428,58.0329502329,2476700,0.0,1.0
2367,K,2020-04-02 00:00:00+00:00,61.32,61.98,59.64,60.28,2147100,60.3047027332,60.9537748761,58.6525190966,59.2819223867,2147100,0.0,1.0
2368,K,2020-04-03 00:00:00+00:00,63.58,63.94,60.68,60.68,1598200,62.5272831013,62.881322452,59.6752994431,59.6752994431,1598200,0.0,1.0
2369,K,2020-04-06 00:00:00+00:00,63.51,64.56,61.87,64.56,3152000,62.4584421165,63.4910568893,60.8455961856,63.4910568893,3152000,0.0,1.0
2370,K,2020-04-07 00:00:00+00:00,62.55,65.03,62.02,63.8,2515000,61.5143371813,63.9532749305,60.9931125817,62.7436404823,2515000,0.0,1.0
2371,K,2020-04-08 00:00:00+00:00,61.46,62.83,61.0,62.6,2632500,60.4423847029,61.7897011207,59.9900010881,61.5635093134,2632500,0.0,1.0
2372,K,2020-04-09 00:00:00+00:00,62.74,64.0,60.98,60.98,2618100,61.7011912831,62.9403290105,59.9703322353,59.9703322353,2618100,0.0,1.0
2373,K,2020-04-13 00:00:00+00:00,62.8,63.0,61.2,62.44,1596600,61.7601978415,61.9568863697,60.1866896163,61.4061584908,1596600,0.0,1.0
2374,K,2020-04-14 00:00:00+00:00,63.62,64.39,63.02,63.88,2498800,62.566620807,63.3238716404,61.9765552225,62.8223158936,2498800,0.0,1.0
2375,K,2020-04-15 00:00:00+00:00,62.95,63.62,62.5,63.62,1748200,61.9077142376,62.566620807,61.4651650493,62.566620807,1748200,0.0,1.0
2376,K,2020-04-16 00:00:00+00:00,64.13,64.43,62.74,63.46,2561400,63.0681765538,63.363209346,61.7011912831,62.4092699844,2561400,0.0,1.0
2377,K,2020-04-17 00:00:00+00:00,65.02,65.05,63.46,64.38,2390500,63.9434405041,63.9729437833,62.4092699844,63.314037214,2390500,0.0,1.0
2378,K,2020-04-20 00:00:00+00:00,66.25,67.15,64.76,65.1,2395400,65.1530749522,66.038173329,63.6877454175,64.0221159153,2395400,0.0,1.0
2379,K,2020-04-21 00:00:00+00:00,65.52,66.24,64.53,65.86,2414600,64.4351618245,65.1432405258,63.4615536101,64.7695323223,2414600,0.0,1.0
2380,K,2020-04-22 00:00:00+00:00,64.68,66.03,64.68,65.87,1404500,63.6090700062,64.9367175713,63.6090700062,64.7793667487,1404500,0.0,1.0
2381,K,2020-04-23 00:00:00+00:00,64.5,64.93,64.09,64.13,1611300,63.4320503309,63.8549306664,63.0288388481,63.0681765538,1611300,0.0,1.0
2382,K,2020-04-24 00:00:00+00:00,64.1,64.92,63.24,64.92,1884000,63.0386732746,63.84509624,62.1929126035,63.84509624,1884000,0.0,1.0
2383,K,2020-04-27 00:00:00+00:00,65.1,65.52,64.02,64.78,2098700,64.0221159153,64.4351618245,62.9599978633,63.7074142703,2098700,0.0,1.0
2384,K,2020-04-28 00:00:00+00:00,65.76,66.21,65.02,65.32,2148300,64.6711880583,65.1137372466,63.9434405041,64.2384732963,2148300,0.0,1.0
2385,K,2020-04-29 00:00:00+00:00,64.9,66.23,64.86,65.12,2242500,63.8254273872,65.1334060994,63.7860896815,64.0417847682,2242500,0.0,1.0
2386,K,2020-04-30 00:00:00+00:00,65.5,67.89,64.42,66.51,3893000,64.4154929717,66.7659208831,63.3533749196,65.4087700389,3893000,0.0,1.0
2387,K,2020-05-01 00:00:00+00:00,64.86,65.85,64.59,65.2,1951400,63.7860896815,64.7596978959,63.5205601685,64.1204601794,1951400,0.0,1.0
2388,K,2020-05-04 00:00:00+00:00,63.67,65.1,63.52,64.87,1525800,62.615792939,64.0221159153,62.4682765429,63.795924108,1525800,0.0,1.0
2389,K,2020-05-05 00:00:00+00:00,63.24,64.19,63.14,63.59,1769000,62.1929126035,63.1271831122,62.0945683394,62.5371175277,1769000,0.0,1.0
2390,K,2020-05-06 00:00:00+00:00,64.09,64.38,62.87,63.3,1792900,63.0288388481,63.314037214,61.8290388264,62.2519191619,1792900,0.0,1.0
2391,K,2020-05-07 00:00:00+00:00,62.69,64.67,62.51,64.45,1626400,61.652019151,63.5992355798,61.4749994757,63.3828781988,1626400,0.0,1.0
2392,K,2020-05-08 00:00:00+00:00,63.68,63.83,62.76,63.21,1362800,62.6256273654,62.7731437615,61.7208601359,62.1634093242,1362800,0.0,1.0
2393,K,2020-05-11 00:00:00+00:00,63.26,64.39,63.13,63.7,1682800,62.2125814563,63.3238716404,62.084733913,62.6452962182,1682800,0.0,1.0
2394,K,2020-05-12 00:00:00+00:00,63.53,64.45,63.51,63.56,1358000,62.4781109693,63.3828781988,62.4584421165,62.5076142485,1358000,0.0,1.0
2395,K,2020-05-13 00:00:00+00:00,64.17,64.97,63.57,63.57,1569800,63.1075142594,63.894268372,62.5174486749,62.5174486749,1569800,0.0,1.0
2396,K,2020-05-14 00:00:00+00:00,63.65,64.94,62.83,64.41,2104000,62.5961240862,63.8647650928,61.7897011207,63.3435404932,2104000,0.0,1.0
2397,K,2020-05-15 00:00:00+00:00,64.07,64.96,63.5,63.63,3931400,63.0091699953,63.8844339456,62.4486076901,62.5764552334,3931400,0.0,1.0
2398,K,2020-05-18 00:00:00+00:00,63.75,64.52,62.93,64.45,3166000,62.6944683503,63.4517191837,61.8880453848,63.3828781988,3166000,0.0,1.0
2399,K,2020-05-19 00:00:00+00:00,62.43,63.85,62.32,63.71,2214800,61.3963240644,62.7928126144,61.2881453739,62.6551306446,2214800,0.0,1.0
2400,K,2020-05-20 00:00:00+00:00,62.48,62.78,61.49,62.33,2039500,61.4454961965,61.7405289887,60.4718879821,61.2979798004,2039500,0.0,1.0
2401,K,2020-05-21 00:00:00+00:00,61.37,62.48,60.72,62.39,2222700,60.3538748652,61.4454961965,59.7146371487,61.3569863588,2222700,0.0,1.0
2402,K,2020-05-22 00:00:00+00:00,62.09,62.16,60.92,61.27,1338000,61.0619535666,61.1307945514,59.9113256768,60.2555306011,1338000,0.0,1.0
2403,K,2020-05-26 00:00:00+00:00,62.12,62.79,61.93,62.3,1980200,61.0914568458,61.7503634151,60.904602744,61.2684765211,1980200,0.0,1.0
2404,K,2020-05-27 00:00:00+00:00,64.61,64.61,61.95,62.2,2396600,63.5402290214,63.5402290214,60.9242715969,61.1701322571,2396600,0.0,1.0
2405,K,2020-05-28 00:00:00+00:00,65.42,65.84,64.79,65.06,3305900,64.3368175604,64.7498634695,63.7172486967,63.9827782097,3305900,0.0,1.0
2406,K,2020-05-29 00:00:00+00:00,65.31,65.64,64.12,64.87,2947300,64.7892011752,65.1165696698,63.6086905428,64.3527098489,2947300,0.57,1.0
2407,K,2020-06-01 00:00:00+00:00,66.11,66.35,64.97,65.53,1767800,65.5828217683,65.8209079463,64.4519124231,65.0074468383,1767800,0.0,1.0
2408,K,2020-06-02 00:00:00+00:00,66.81,66.87,65.23,65.97,2516400,66.2772397874,66.3367613318,64.7098391158,65.4439381645,2516400,0.0,1.0
2409,K,2020-06-03 00:00:00+00:00,65.43,67.22,65.38,67.17,2731700,64.9082442641,66.6839703414,64.8586429771,66.6343690543,2731700,0.0,1.0
2410,K,2020-06-04 00:00:00+00:00,64.71,65.54,64.27,65.22,1519600,64.1939857303,65.0173670957,63.757494404,64.6999188584,1519600,0.0,1.0
2411,K,2020-06-05 00:00:00+00:00,65.62,66.23,64.43,64.87,2468100,65.096729155,65.7018648573,63.9162185227,64.3527098489,2468100,0.0,1.0
2412,K,2020-06-08 00:00:00+00:00,67.17,67.52,65.16,65.26,2734700,66.6343690543,66.9815780638,64.6403973139,64.7395998881,2734700,0.0,1.0
2413,K,2020-06-09 00:00:00+00:00,66.2,67.11,66.01,67.0,1736100,65.6721040851,66.5748475098,65.4836191942,66.4657246782,1736100,0.0,1.0
2414,K,2020-06-10 00:00:00+00:00,66.52,66.95,66.15,66.41,2026700,65.9895523223,66.4161233912,65.622502798,65.8804294908,2026700,0.0,1.0
2415,K,2020-06-11 00:00:00+00:00,63.77,65.98,63.76,65.53,2240100,63.2614815333,65.4538584219,63.2515612759,65.0074468383,2240100,0.0,1.0
2416,K,2020-06-12 00:00:00+00:00,63.59,64.55,63.07,64.28,2667900,63.0829168998,64.0352616116,62.5670635143,63.7674146614,2667900,0.0,1.0
2417,K,2020-06-15 00:00:00+00:00,65.49,65.54,62.72,63.27,3147600,64.9677658086,65.0173670957,62.2198545048,62.7654686626,3147600,0.0,1.0
2418,K,2020-06-16 00:00:00+00:00,66.68,67.06,65.66,66.01,2662600,66.148276441,66.5252462227,65.1364101847,65.4836191942,2662600,0.0,1.0
2419,K,2020-06-17 00:00:00+00:00,67.08,67.65,66.79,66.85,3835400,66.5450867375,67.1105414102,66.2573992725,66.316920817,3835400,0.0,1.0
2420,K,2020-06-18 00:00:00+00:00,67.75,67.82,66.8,66.96,3066800,67.2097439843,67.2791857862,66.2673195299,66.4260436486,3066800,0.0,1.0
2421,K,2020-06-19 00:00:00+00:00,67.78,68.55,67.3,68.2,6451600,67.2395047566,68.0033645775,66.7633324007,67.656155568,6451600,0.0,1.0
2422,K,2020-06-22 00:00:00+00:00,66.7,67.69,66.35,67.59,3319300,66.1681169558,67.1502224398,65.8209079463,67.0510198657,3319300,0.0,1.0
2423,K,2020-06-23 00:00:00+00:00,66.32,67.46,66.25,67.03,2876300,65.791147174,66.9220565193,65.7217053721,66.4954854505,2876300,0.0,1.0
2424,K,2020-06-24 00:00:00+00:00,64.88,66.24,64.28,66.24,2330900,64.3626301063,65.7117851147,63.7674146614,65.7117851147,2330900,0.0,1.0
2425,K,2020-06-25 00:00:00+00:00,65.51,65.77,64.38,64.78,1795600,64.9876063234,65.2455330162,63.8666172356,64.2634275322,1795600,0.0,1.0
2426,K,2020-06-26 00:00:00+00:00,63.86,66.1,63.68,65.7,2582700,63.35076385,65.5729015109,63.1721992166,65.1760912143,2582700,0.0,1.0
2427,K,2020-06-29 00:00:00+00:00,65.08,65.49,64.01,64.08,1950661,64.5610352546,64.9677658086,63.4995677112,63.5690095132,1950661,0.0,1.0
2428,K,2020-06-30 00:00:00+00:00,66.06,66.23,65.0,65.53,2095100,65.5332204813,65.7018648573,64.4816731953,65.0074468383,2095100,0.0,1.0
2429,K,2020-07-01 00:00:00+00:00,65.93,66.56,65.5,66.07,1777000,65.4042571349,66.029233352,64.977686066,65.5431407387,1777000,0.0,1.0
2430,K,2020-07-02 00:00:00+00:00,66.31,66.75,66.12,66.32,1016400,65.7812269166,66.2177182429,65.5927420257,65.791147174,1016400,0.0,1.0
2431,K,2020-07-06 00:00:00+00:00,66.2,67.19,65.78,66.75,1450700,65.6721040851,66.6542095691,65.2554532736,66.2177182429,1450700,0.0,1.0
2432,K,2020-07-07 00:00:00+00:00,66.61,66.99,65.58,66.01,1233500,66.0788346391,66.4558044208,65.0570481253,65.4836191942,1233500,0.0,1.0
2433,K,2020-07-08 00:00:00+00:00,66.61,66.7,65.48,66.69,2506000,66.0788346391,66.1681169558,64.9578455512,66.1581966984,2506000,0.0,1.0
2434,K,2020-07-09 00:00:00+00:00,65.9,66.51,65.68,66.24,1708300,65.3744963626,65.9796320649,65.1562506995,65.7117851147,1708300,0.0,1.0
2435,K,2020-07-10 00:00:00+00:00,67.19,67.28,65.95,66.06,1794000,66.6542095691,66.7434918858,65.4240976497,65.5332204813,1794000,0.0,1.0
2436,K,2020-07-13 00:00:00+00:00,66.95,67.9,66.47,67.78,2133600,66.4161233912,67.3585478456,65.9399510353,67.2395047566,2133600,0.0,1.0
2437,K,2020-07-14 00:00:00+00:00,68.4,68.49,66.51,66.7,1764300,67.8545607163,67.943843033,65.9796320649,66.1681169558,1764300,0.0,1.0
2438,K,2020-07-15 00:00:00+00:00,68.09,69.05,67.95,68.35,1242900,67.5470327364,68.4993774482,67.4081491326,67.8049594292,1242900,0.0,1.0
2439,K,2020-07-16 00:00:00+00:00,68.24,69.04,67.83,68.14,1213200,67.6958365976,68.4894571908,67.2891060436,67.5966340235,1213200,0.0,1.0
2440,K,2020-07-17 00:00:00+00:00,68.63,68.84,68.36,68.45,1842500,68.0827266368,68.2910520425,67.8148796866,67.9041620034,1842500,0.0,1.0
2441,K,2020-07-20 00:00:00+00:00,67.42,68.5,67.18,68.45,2149700,66.8823754896,67.9537632904,66.6442893117,67.9041620034,2149700,0.0,1.0
2442,K,2020-07-21 00:00:00+00:00,67.67,68.45,67.48,67.51,1389500,67.130381925,67.9041620034,66.9418970341,66.9716578064,1389500,0.0,1.0
2443,K,2020-07-22 00:00:00+00:00,67.46,67.71,66.55,67.66,1903683,66.9220565193,67.1700629547,66.0193130946,67.1204616676,1903683,0.0,1.0
2444,K,2020-07-23 00:00:00+00:00,68.41,68.48,67.66,67.67,1425891,67.8644809737,67.9339227756,67.1204616676,67.130381925,1425891,0.0,1.0
2445,K,2020-07-24 00:00:00+00:00,68.68,69.21,67.85,68.65,1216988,68.1323279239,68.6581015669,67.3089465585,68.1025671517,1216988,0.0,1.0
2446,K,2020-07-27 00:00:00+00:00,69.97,70.095,68.5,68.5,2354893,69.4120411304,69.5360443481,67.9537632904,67.9537632904,2354893,0.0,1.0
2447,K,2020-07-28 00:00:00+00:00,70.91,71.32,69.97,69.97,2123573,70.3445453274,70.7512758814,69.4120411304,69.4120411304,2123573,0.0,1.0
2448,K,2020-07-29 00:00:00+00:00,70.94,71.55,70.59,71.3,2639756,70.3743060996,70.9794418019,70.0270970901,70.7314353665,2639756,0.0,1.0
2449,K,2020-07-30 00:00:00+00:00,70.59,72.88,69.83,72.0,4132870,70.0270970901,72.2988360381,69.2731575266,71.4258533856,4132870,0.0,1.0
2450,K,2020-07-31 00:00:00+00:00,68.99,70.58,68.07,70.1,5541573,68.4398559037,70.0171768327,67.5271922216,69.5410044768,5541573,0.0,1.0
2451,K,2020-08-03 00:00:00+00:00,69.35,69.65,68.76,69.0,1790064,68.7969851707,69.0945928931,68.2116899832,68.4497761612,1790064,0.0,1.0
2452,K,2020-08-04 00:00:00+00:00,69.71,69.78,69.06,69.36,1871108,69.1541144376,69.2235562395,68.5092977057,68.8069054281,1871108,0.0,1.0
2453,K,2020-08-05 00:00:00+00:00,69.26,70.21,69.16,69.77,1096570,68.7077028539,69.6501273083,68.6085002798,69.2136359821,1096570,0.0,1.0
2454,K,2020-08-06 00:00:00+00:00,69.23,69.84,68.94,69.09,1548594,68.6779420817,69.283077784,68.3902546167,68.5390584779,1548594,0.0,1.0
2455,K,2020-08-07 00:00:00+00:00,69.52,69.73,68.7,69.25,1316089,68.9656295467,69.1739549524,68.1521684387,68.6977825965,1316089,0.0,1.0
2456,K,2020-08-10 00:00:00+00:00,69.02,69.8,68.56,69.58,1476891,68.469616676,69.2433967543,68.0132848349,69.0251510912,1476891,0.0,1.0
2457,K,2020-08-11 00:00:00+00:00,68.13,69.23,67.91,69.07,1386508,67.5867137661,68.6779420817,67.368468103,68.5192179631,1386508,0.0,1.0
2458,K,2020-08-12 00:00:00+00:00,69.28,69.8297,68.18,68.3,1206035,68.7275433688,69.2728599189,67.6363150532,67.7553581421,1206035,0.0,1.0
2459,K,2020-08-13 00:00:00+00:00,69.02,69.28,68.54,69.28,903151,68.469616676,68.7275433688,67.9934443201,68.7275433688,903151,0.0,1.0
2460,K,2020-08-14 00:00:00+00:00,69.1,69.34,68.615,68.87,1279132,68.5489787353,68.7870649133,68.0678462507,68.3208128148,1279132,0.0,1.0
2461,K,2020-08-17 00:00:00+00:00,69.68,69.79,68.79,69.1,1481782,69.1243536654,69.2334764969,68.2414507555,68.5489787353,1481782,0.0,1.0
2462,K,2020-08-18 00:00:00+00:00,70.11,70.465,69.08,69.54,1750572,69.5509247342,69.9030938724,68.5291382205,68.9854700616,1750572,0.0,1.0
2463,K,2020-08-19 00:00:00+00:00,68.85,70.24,68.73,69.97,1653944,68.3009722999,69.6798880806,68.181929211,69.4120411304,1653944,0.0,1.0
2464,K,2020-08-20 00:00:00+00:00,68.74,69.24,68.54,68.84,1073272,68.1918494684,68.6878623391,67.9934443201,68.2910520425,1073272,0.0,1.0
2465,K,2020-08-21 00:00:00+00:00,68.89,69.06,68.16,68.79,1682726,68.3406533296,68.5092977057,67.6164745383,68.2414507555,1682726,0.0,1.0
2466,K,2020-08-24 00:00:00+00:00,69.58,69.58,68.42,68.97,1176681,69.0251510912,69.0251510912,67.8744012311,68.4200153889,1176681,0.0,1.0
2467,K,2020-08-25 00:00:00+00:00,69.49,69.83,68.8,69.83,1848210,68.9358687745,69.2731575266,68.2513710129,69.2731575266,1848210,0.0,1.0
2468,K,2020-08-26 00:00:00+00:00,70.38,70.47,69.02,69.3,1447565,69.8187716844,69.9080540011,68.469616676,68.7473838836,1447565,0.0,1.0
2469,K,2020-08-27 00:00:00+00:00,70.46,71.14,70.37,70.5,1043495,69.8981337437,70.5727112479,69.808851427,69.9378147734,1043495,0.0,1.0
2470,K,2020-08-28 00:00:00+00:00,70.54,70.78,69.35,70.36,1847152,69.977495803,70.215581981,68.7969851707,69.7989311696,1847152,0.0,1.0
2471,K,2020-08-31 00:00:00+00:00,70.91,71.13,70.01,70.07,1713410,70.91,71.13,70.01,70.07,1713410,0.57,1.0
2472,K,2020-09-01 00:00:00+00:00,69.24,70.78,68.9,70.44,1716013,69.24,70.78,68.9,70.44,1716013,0.0,1.0
2473,K,2020-09-02 00:00:00+00:00,70.42,70.8,69.08,69.08,1627981,70.42,70.8,69.08,69.08,1627981,0.0,1.0
2474,K,2020-09-03 00:00:00+00:00,69.94,71.65,69.25,70.31,2082167,69.94,71.65,69.25,70.31,2082167,0.0,1.0
2475,K,2020-09-04 00:00:00+00:00,69.22,70.25,68.67,69.69,2563303,69.22,70.25,68.67,69.69,2563303,0.0,1.0
2476,K,2020-09-08 00:00:00+00:00,66.34,69.59,65.87,69.0,3153539,66.34,69.59,65.87,69.0,3153539,0.0,1.0
2477,K,2020-09-09 00:00:00+00:00,66.53,67.52,66.09,66.95,2347924,66.53,67.52,66.09,66.95,2347924,0.0,1.0
2478,K,2020-09-10 00:00:00+00:00,66.0,67.17,65.82,66.42,2185357,66.0,67.17,65.82,66.42,2185357,0.0,1.0
2479,K,2020-09-11 00:00:00+00:00,65.44,66.02,65.1,65.89,2121710,65.44,66.02,65.1,65.89,2121710,0.0,1.0
2480,K,2020-09-14 00:00:00+00:00,65.42,66.06,65.365,65.56,1666106,65.42,66.06,65.365,65.56,1666106,0.0,1.0
2481,K,2020-09-15 00:00:00+00:00,65.63,66.295,65.12,65.39,2105815,65.63,66.295,65.12,65.39,2105815,0.0,1.0
2482,K,2020-09-16 00:00:00+00:00,63.93,65.81,63.85,65.59,5199617,63.93,65.81,63.85,65.59,5199617,0.0,1.0
2483,K,2020-09-17 00:00:00+00:00,63.51,63.6,62.6686,63.35,4076610,63.51,63.6,62.6686,63.35,4076610,0.0,1.0
2484,K,2020-09-18 00:00:00+00:00,62.92,63.56,62.27,62.72,5991890,62.92,63.56,62.27,62.72,5991890,0.0,1.0
2485,K,2020-09-21 00:00:00+00:00,62.72,63.25,61.91,62.44,2793751,62.72,63.25,61.91,62.44,2793751,0.0,1.0
2486,K,2020-09-22 00:00:00+00:00,62.67,63.66,62.42,62.72,2966651,62.67,63.66,62.42,62.72,2966651,0.0,1.0
2487,K,2020-09-23 00:00:00+00:00,61.13,63.4,61.09,63.1,2129300,61.13,63.4,61.09,63.1,2129300,0.0,1.0
2488,K,2020-09-24 00:00:00+00:00,62.65,62.78,60.84,61.0,2435111,62.65,62.78,60.84,61.0,2435111,0.0,1.0
2489,K,2020-09-25 00:00:00+00:00,63.08,63.32,62.5281,62.61,1592753,63.08,63.32,62.5281,62.61,1592753,0.0,1.0
