,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1461,CNP,2016-08-25 00:00:00+00:00,22.71,22.83,22.65,22.78,1842659,19.3732716755,19.4756403501,19.3220873382,19.4329867357,1842659,0.0,1.0
1462,CNP,2016-08-26 00:00:00+00:00,22.32,22.9,22.29,22.79,2242374,19.0405734829,19.5353554103,19.0149813142,19.4415174586,2242374,0.0,1.0
1463,CNP,2016-08-29 00:00:00+00:00,22.67,22.705,22.36,22.36,2742144,19.3391487839,19.369006314,19.0746963744,19.0746963744,2742144,0.0,1.0
1464,CNP,2016-08-30 00:00:00+00:00,22.47,22.7,22.43,22.64,1724441,19.1685343262,19.3647409526,19.1344114346,19.3135566153,1724441,0.0,1.0
1465,CNP,2016-08-31 00:00:00+00:00,22.47,22.56,22.325,22.47,2325900,19.1685343262,19.2453108322,19.0448388443,19.1685343262,2325900,0.0,1.0
1466,CNP,2016-09-01 00:00:00+00:00,22.44,22.55,22.33,22.41,2641788,19.1429421575,19.2367801093,19.0491042058,19.1173499889,2641788,0.0,1.0
1467,CNP,2016-09-02 00:00:00+00:00,22.63,22.81,22.42,22.46,3180823,19.3050258924,19.4585789043,19.1258807118,19.1600036033,3180823,0.0,1.0
1468,CNP,2016-09-06 00:00:00+00:00,22.8,22.9592,22.68,22.78,5097298,19.4500481815,19.5858572898,19.3476795068,19.4329867357,5097298,0.0,1.0
1469,CNP,2016-09-07 00:00:00+00:00,23.29,23.355,22.695,22.78,5334310,19.8680536029,19.9235033017,19.3604755911,19.4329867357,5334310,0.0,1.0
1470,CNP,2016-09-08 00:00:00+00:00,23.64,23.66,23.22,23.25,3992539,20.1666289039,20.1836903497,19.8083385427,19.8339307114,3992539,0.0,1.0
1471,CNP,2016-09-09 00:00:00+00:00,22.61,23.4,22.61,23.36,5075012,19.2879644466,19.9618915546,19.2879644466,19.9277686631,5075012,0.0,1.0
1472,CNP,2016-09-12 00:00:00+00:00,22.95,23.02,22.38,22.51,4185116,19.5780090248,19.637724085,19.0917578202,19.2026572177,4185116,0.0,1.0
1473,CNP,2016-09-13 00:00:00+00:00,22.44,22.87,22.32,22.86,3604336,19.1429421575,19.5097632417,19.0405734829,19.5012325188,3604336,0.0,1.0
1474,CNP,2016-09-14 00:00:00+00:00,22.43,22.68,22.27,22.51,2931968,19.1344114346,19.3476795068,18.9979198685,19.2026572177,2931968,0.0,1.0
1475,CNP,2016-09-15 00:00:00+00:00,22.65,22.71,22.38,22.43,2506594,19.3220873382,19.3732716755,19.0917578202,19.1344114346,2506594,0.0,1.0
1476,CNP,2016-09-16 00:00:00+00:00,23.05,23.1,22.51,22.63,5743400,19.6633162536,19.7059698681,19.2026572177,19.3050258924,5743400,0.0,1.0
1477,CNP,2016-09-19 00:00:00+00:00,23.3,23.315,23.045,23.14,2063128,19.8765843258,19.8893804101,19.6590508922,19.7400927596,2063128,0.0,1.0
1478,CNP,2016-09-20 00:00:00+00:00,23.47,23.58,23.41,23.45,2935039,20.0216066149,20.1154445666,19.9704222775,20.0045451691,2935039,0.0,1.0
1479,CNP,2016-09-21 00:00:00+00:00,24.02,24.08,23.45,23.5,3073468,20.4907963736,20.5419807109,20.0045451691,20.0471987835,3073468,0.0,1.0
1480,CNP,2016-09-22 00:00:00+00:00,24.11,24.39,24.04,24.2,3960459,20.5675728796,20.8064331204,20.5078578194,20.6443493856,3960459,0.0,1.0
1481,CNP,2016-09-23 00:00:00+00:00,24.19,24.23,24.01,24.06,3008593,20.6358186627,20.6699415542,20.4822656507,20.5249192652,3008593,0.0,1.0
1482,CNP,2016-09-26 00:00:00+00:00,24.26,24.37,24.13,24.22,1913201,20.6955337229,20.7893716746,20.5846343254,20.6614108314,1913201,0.0,1.0
1483,CNP,2016-09-27 00:00:00+00:00,23.88,24.43,23.87,24.32,3284966,20.3713662532,20.840556012,20.3628355303,20.7467180602,3284966,0.0,1.0
1484,CNP,2016-09-28 00:00:00+00:00,24.12,24.14,23.78,23.95,3150350,20.5761036025,20.5931650483,20.2860590243,20.4310813134,3150350,0.0,1.0
1485,CNP,2016-09-29 00:00:00+00:00,23.58,24.12,23.49,24.02,3571312,20.1154445666,20.5761036025,20.0386680606,20.4907963736,3571312,0.0,1.0
1486,CNP,2016-09-30 00:00:00+00:00,23.23,23.77,23.13,23.66,5115785,19.8168692656,20.2775283015,19.7315620367,20.1836903497,5115785,0.0,1.0
1487,CNP,2016-10-03 00:00:00+00:00,22.9,23.18,22.66,23.18,2697071,19.5353554103,19.7742156511,19.330618061,19.7742156511,2697071,0.0,1.0
1488,CNP,2016-10-04 00:00:00+00:00,22.36,22.93,22.19,22.89,2772198,19.0746963744,19.560947579,18.9296740854,19.5268246874,2772198,0.0,1.0
1489,CNP,2016-10-05 00:00:00+00:00,22.35,22.59,22.275,22.43,3477413,19.0661656516,19.2709030008,19.0021852299,19.1344114346,3477413,0.0,1.0
1490,CNP,2016-10-06 00:00:00+00:00,22.3,22.49,22.1,22.23,3201588,19.0235120371,19.185595772,18.8528975794,18.9637969769,3201588,0.0,1.0
1491,CNP,2016-10-07 00:00:00+00:00,21.9,22.63,21.89,22.44,5145407,18.6822831217,19.3050258924,18.6737523988,19.1429421575,5145407,0.0,1.0
1492,CNP,2016-10-10 00:00:00+00:00,22.18,22.295,21.9,21.9,2946206,18.9211433625,19.0192466757,18.6822831217,18.6822831217,2946206,0.0,1.0
1493,CNP,2016-10-11 00:00:00+00:00,21.84,22.11,21.83,22.1,2752214,18.6310987843,18.8614283023,18.6225680615,18.8528975794,2752214,0.0,1.0
1494,CNP,2016-10-12 00:00:00+00:00,22.08,22.13,21.88,21.89,2449740,18.8358361336,18.8784897481,18.6652216759,18.6737523988,2449740,0.0,1.0
1495,CNP,2016-10-13 00:00:00+00:00,22.34,22.52,22.0,22.06,2896306,19.0576349287,19.2111879406,18.7675903505,18.8187746878,2896306,0.0,1.0
1496,CNP,2016-10-14 00:00:00+00:00,22.37,22.53,22.24,22.32,2499197,19.0832270973,19.2197186635,18.9723276998,19.0405734829,2499197,0.0,1.0
1497,CNP,2016-10-17 00:00:00+00:00,22.43,22.535,22.35,22.41,1641993,19.1344114346,19.223984025,19.0661656516,19.1173499889,1641993,0.0,1.0
1498,CNP,2016-10-18 00:00:00+00:00,22.51,22.6,22.26,22.56,1384855,19.2026572177,19.2794337237,18.9893891456,19.2453108322,1384855,0.0,1.0
1499,CNP,2016-10-19 00:00:00+00:00,22.63,22.69,22.38,22.55,2464067,19.3050258924,19.3562102297,19.0917578202,19.2367801093,2464067,0.0,1.0
1500,CNP,2016-10-20 00:00:00+00:00,22.66,22.79,22.54,22.61,2790600,19.330618061,19.4415174586,19.2282493864,19.2879644466,2790600,0.0,1.0
1501,CNP,2016-10-21 00:00:00+00:00,22.72,22.77,22.44,22.53,2541369,19.3818023984,19.4244560128,19.1429421575,19.2197186635,2541369,0.0,1.0
1502,CNP,2016-10-24 00:00:00+00:00,22.55,22.82,22.43,22.82,1819677,19.2367801093,19.4671096272,19.1344114346,19.4671096272,1819677,0.0,1.0
1503,CNP,2016-10-25 00:00:00+00:00,22.67,22.785,22.35,22.48,1784425,19.3391487839,19.4372520971,19.0661656516,19.1770650491,1784425,0.0,1.0
1504,CNP,2016-10-26 00:00:00+00:00,22.66,22.69,22.35,22.61,2204395,19.330618061,19.3562102297,19.0661656516,19.2879644466,2204395,0.0,1.0
1505,CNP,2016-10-27 00:00:00+00:00,22.57,22.6,22.18,22.59,3835968,19.2538415551,19.2794337237,18.9211433625,19.2709030008,3835968,0.0,1.0
1506,CNP,2016-10-28 00:00:00+00:00,22.53,22.75,22.415,22.58,2193263,19.2197186635,19.407394567,19.1216153503,19.2623722779,2193263,0.0,1.0
1507,CNP,2016-10-31 00:00:00+00:00,22.8,23.12,22.6,22.61,4297827,19.4500481815,19.7230313138,19.2794337237,19.2879644466,4297827,0.0,1.0
1508,CNP,2016-11-01 00:00:00+00:00,22.5,22.9093,22.47,22.83,4955031,19.1941264949,19.5432889826,19.1685343262,19.4756403501,4955031,0.0,1.0
1509,CNP,2016-11-02 00:00:00+00:00,22.11,22.45,21.91,22.45,3376392,18.8614283023,19.1514728804,18.6908138445,19.1514728804,3376392,0.0,1.0
1510,CNP,2016-11-03 00:00:00+00:00,22.54,22.58,22.02,22.05,3824114,19.2282493864,19.2623722779,18.7846517963,18.810243965,3824114,0.0,1.0
1511,CNP,2016-11-04 00:00:00+00:00,22.93,23.59,22.845,23.01,5814055,19.560947579,20.1239752895,19.4884364344,19.6291933621,5814055,0.0,1.0
1512,CNP,2016-11-07 00:00:00+00:00,23.62,23.66,22.9,23.3,4580764,20.1495674582,20.1836903497,19.5353554103,19.8765843258,4580764,0.0,1.0
1513,CNP,2016-11-08 00:00:00+00:00,23.7,23.86,23.4,23.41,3399477,20.2178132412,20.3543048074,19.9618915546,19.9704222775,3399477,0.0,1.0
1514,CNP,2016-11-09 00:00:00+00:00,23.21,23.47,22.91,22.95,6024275,19.7998078198,20.0216066149,19.5438861332,19.5780090248,6024275,0.0,1.0
1515,CNP,2016-11-10 00:00:00+00:00,23.12,23.23,22.415,23.12,5916947,19.7230313138,19.8168692656,19.1216153503,19.7230313138,5916947,0.0,1.0
1516,CNP,2016-11-11 00:00:00+00:00,22.92,23.3,22.77,23.1,3436233,19.5524168561,19.8765843258,19.4244560128,19.7059698681,3436233,0.0,1.0
1517,CNP,2016-11-14 00:00:00+00:00,22.96,23.11,22.315,22.54,5035549,19.806205862,19.9356018062,19.2498033018,19.4438972182,5035549,0.2575,1.0
1518,CNP,2016-11-15 00:00:00+00:00,23.27,23.58,23.05,23.09,3427591,20.0736241467,20.3410424314,19.8838434285,19.9183490136,3427591,0.0,1.0
1519,CNP,2016-11-16 00:00:00+00:00,23.22,23.39,22.95,23.3,2636742,20.0304921653,20.1771409021,19.7975794657,20.0995033355,2636742,0.0,1.0
1520,CNP,2016-11-17 00:00:00+00:00,23.22,23.35,23.14,23.14,2410156,20.0304921653,20.1426353169,19.961480995,19.961480995,2410156,0.0,1.0
1521,CNP,2016-11-18 00:00:00+00:00,23.34,23.485,23.24,23.26,3979824,20.1340089207,20.2590916667,20.0477449578,20.0649977504,3979824,0.0,1.0
1522,CNP,2016-11-21 00:00:00+00:00,23.52,23.65,23.42,23.47,2294300,20.2892840537,20.4014272054,20.2030200909,20.2461520723,2294300,0.0,1.0
1523,CNP,2016-11-22 00:00:00+00:00,23.62,23.75,23.5,23.58,2525536,20.3755480165,20.4876911682,20.2720312612,20.3410424314,2525536,0.0,1.0
1524,CNP,2016-11-23 00:00:00+00:00,23.61,23.73,23.36,23.36,2492951,20.3669216203,20.4704383756,20.1512617132,20.1512617132,2492951,0.0,1.0
1525,CNP,2016-11-25 00:00:00+00:00,23.95,23.97,23.64,23.64,1219436,20.6602190938,20.6774718864,20.3928008091,20.3928008091,1219436,0.0,1.0
1526,CNP,2016-11-28 00:00:00+00:00,24.17,24.24,23.87,24.0,2567892,20.849999812,20.910384586,20.5912079236,20.7033510752,2567892,0.0,1.0
1527,CNP,2016-11-29 00:00:00+00:00,24.09,24.415,23.86,24.01,3963224,20.7809886418,21.0613465209,20.5825815273,20.7119774715,3963224,0.0,1.0
1528,CNP,2016-11-30 00:00:00+00:00,23.86,24.16,23.855,24.15,4935746,20.5825815273,20.8413734157,20.5782683291,20.8327470194,4935746,0.0,1.0
1529,CNP,2016-12-01 00:00:00+00:00,23.8,23.88,23.57,23.8,3533087,20.5308231496,20.5998343199,20.3324160351,20.5308231496,3533087,0.0,1.0
1530,CNP,2016-12-02 00:00:00+00:00,24.1,24.19,23.87,23.98,4181472,20.789615038,20.8672526046,20.5912079236,20.6860982827,4181472,0.0,1.0
1531,CNP,2016-12-05 00:00:00+00:00,23.98,24.11,23.82,24.05,3686701,20.6860982827,20.7982414343,20.5480759422,20.7464830566,3686701,0.0,1.0
1532,CNP,2016-12-06 00:00:00+00:00,23.78,24.16,23.735,24.06,2609056,20.513570357,20.8413734157,20.4747515738,20.7551094529,2609056,0.0,1.0
1533,CNP,2016-12-07 00:00:00+00:00,24.09,24.09,23.82,23.84,3910851,20.7809886418,20.7809886418,20.5480759422,20.5653287347,3910851,0.0,1.0
1534,CNP,2016-12-08 00:00:00+00:00,24.05,24.13,23.75,23.91,4740232,20.7464830566,20.8154942269,20.4876911682,20.6257135087,4740232,0.0,1.0
1535,CNP,2016-12-09 00:00:00+00:00,24.43,24.47,23.9603,24.01,4378881,21.0742861153,21.1087917005,20.669104282,20.7119774715,4378881,0.0,1.0
1536,CNP,2016-12-12 00:00:00+00:00,24.51,24.595,24.32,24.38,3196717,21.1432972856,21.216621654,20.9793957562,21.0311541339,3196717,0.0,1.0
1537,CNP,2016-12-13 00:00:00+00:00,24.58,24.74,24.47,24.64,3741078,21.2036820595,21.3417044,21.1087917005,21.2554404372,3741078,0.0,1.0
1538,CNP,2016-12-14 00:00:00+00:00,24.18,24.85,24.13,24.72,5227448,20.8586262083,21.4365947591,20.8154942269,21.3244516075,5227448,0.0,1.0
1539,CNP,2016-12-15 00:00:00+00:00,24.31,24.4098,23.95,24.13,6275945,20.97076936,21.0568607948,20.6602190938,20.8154942269,6275945,0.0,1.0
1540,CNP,2016-12-16 00:00:00+00:00,24.29,24.43,24.13,24.17,12803050,20.9535165674,21.0742861153,20.8154942269,20.849999812,12803050,0.0,1.0
1541,CNP,2016-12-19 00:00:00+00:00,24.46,24.54,24.28,24.48,4417435,21.1001653042,21.1691764744,20.9448901711,21.1174180967,4417435,0.0,1.0
1542,CNP,2016-12-20 00:00:00+00:00,24.66,24.93,24.46,24.5,4507959,21.2726932298,21.5056059294,21.1001653042,21.1346708893,4507959,0.0,1.0
1543,CNP,2016-12-21 00:00:00+00:00,24.65,24.98,24.64,24.68,3527602,21.2640668335,21.5487379108,21.2554404372,21.2899460224,3527602,0.0,1.0
1544,CNP,2016-12-22 00:00:00+00:00,24.84,24.905,24.62,24.67,2292886,21.4279683629,21.4840399387,21.2381876447,21.2813196261,2292886,0.0,1.0
1545,CNP,2016-12-23 00:00:00+00:00,24.83,24.89,24.73,24.84,1767756,21.4193419666,21.4711003443,21.3330780038,21.4279683629,1767756,0.0,1.0
1546,CNP,2016-12-27 00:00:00+00:00,24.76,24.84,24.64,24.77,1190829,21.3589571926,21.4279683629,21.2554404372,21.3675835889,1190829,0.0,1.0
1547,CNP,2016-12-28 00:00:00+00:00,24.44,24.8147,24.41,24.77,1722262,21.0829125116,21.4061435803,21.0570333228,21.3675835889,1722262,0.0,1.0
1548,CNP,2016-12-29 00:00:00+00:00,24.73,24.78,24.48,24.52,1629093,21.3330780038,21.3762099852,21.1174180967,21.1519236819,1629093,0.0,1.0
1549,CNP,2016-12-30 00:00:00+00:00,24.64,24.83,24.59,24.8,2037230,21.2554404372,21.4193419666,21.2123084558,21.3934627777,2037230,0.0,1.0
1550,CNP,2017-01-03 00:00:00+00:00,24.59,24.74,24.45,24.72,2246823,21.2123084558,21.3417044,21.0915389079,21.3244516075,2246823,0.0,1.0
1551,CNP,2017-01-04 00:00:00+00:00,24.81,25.12,24.7,24.7,3758680,21.402089174,21.6695074587,21.3071988149,21.3071988149,3758680,0.0,1.0
1552,CNP,2017-01-05 00:00:00+00:00,24.81,25.0,24.63,24.79,3079572,21.402089174,21.5659907034,21.246814041,21.3848363815,3079572,0.0,1.0
1553,CNP,2017-01-06 00:00:00+00:00,25.36,25.45,24.79,24.8,3202361,21.8765409695,21.954178536,21.3848363815,21.3934627777,3202361,0.0,1.0
1554,CNP,2017-01-09 00:00:00+00:00,24.88,25.45,24.88,25.41,2497956,21.462473948,21.954178536,21.462473948,21.9196729509,2497956,0.0,1.0
1555,CNP,2017-01-10 00:00:00+00:00,24.95,25.08,24.74,24.86,2923520,21.522858722,21.6350018736,21.3417044,21.4452211554,2923520,0.0,1.0
1556,CNP,2017-01-11 00:00:00+00:00,25.42,25.46,24.92,24.92,2702964,21.9282993472,21.9628049323,21.4969795331,21.4969795331,2702964,0.0,1.0
1557,CNP,2017-01-12 00:00:00+00:00,25.33,25.47,25.17,25.41,2354882,21.8506617806,21.9714313286,21.7126394401,21.9196729509,2354882,0.0,1.0
1558,CNP,2017-01-13 00:00:00+00:00,25.42,25.46,25.245,25.27,3594342,21.9282993472,21.9628049323,21.7773374123,21.798903403,3594342,0.0,1.0
1559,CNP,2017-01-17 00:00:00+00:00,25.49,25.75,25.39,25.48,2604303,21.9886841211,22.2129704245,21.9024201583,21.9800577249,2604303,0.0,1.0
1560,CNP,2017-01-18 00:00:00+00:00,25.68,25.81,25.42,25.44,2759326,22.1525856505,22.2647288022,21.9282993472,21.9455521397,2759326,0.0,1.0
1561,CNP,2017-01-19 00:00:00+00:00,25.44,25.64,25.31,25.6,2461033,21.9455521397,22.1180800654,21.8334089881,22.0835744802,2461033,0.0,1.0
1562,CNP,2017-01-20 00:00:00+00:00,25.6,25.6,25.38,25.49,2922889,22.0835744802,22.0835744802,21.8937937621,21.9886841211,2922889,0.0,1.0
1563,CNP,2017-01-23 00:00:00+00:00,25.44,25.6734,25.33,25.61,1844786,21.9455521397,22.1468922289,21.8506617806,22.0922008765,1844786,0.0,1.0
1564,CNP,2017-01-24 00:00:00+00:00,25.62,25.765,25.38,25.51,3809482,22.1008272728,22.2259100189,21.8937937621,22.0059369137,3809482,0.0,1.0
1565,CNP,2017-01-25 00:00:00+00:00,25.95,26.06,25.55,25.56,4044719,22.3854983501,22.4803887092,22.0404424988,22.0490688951,4044719,0.0,1.0
1566,CNP,2017-01-26 00:00:00+00:00,25.99,26.045,25.74,25.97,3079041,22.4200039352,22.4674491148,22.2043440282,22.4027511427,3079041,0.0,1.0
1567,CNP,2017-01-27 00:00:00+00:00,26.06,26.06,25.86,26.0,3104563,22.4803887092,22.4803887092,22.3078607836,22.4286303315,3104563,0.0,1.0
1568,CNP,2017-01-30 00:00:00+00:00,25.83,26.06,25.59,26.06,2448502,22.2819815947,22.4803887092,22.074948084,22.4803887092,2448502,0.0,1.0
1569,CNP,2017-01-31 00:00:00+00:00,26.21,26.23,25.77,25.87,4814210,22.6097846534,22.627037446,22.230223217,22.3164871798,4814210,0.0,1.0
1570,CNP,2017-02-01 00:00:00+00:00,25.93,26.25,25.79,26.09,3624948,22.3682455575,22.6442902385,22.2474760096,22.506267898,3624948,0.0,1.0
1571,CNP,2017-02-02 00:00:00+00:00,26.19,26.21,25.78,25.91,3369708,22.5925318608,22.6097846534,22.2388496133,22.350992765,3369708,0.0,1.0
1572,CNP,2017-02-03 00:00:00+00:00,26.3,26.36,26.175,26.25,2057156,22.6874222199,22.7391805976,22.5795922664,22.6442902385,2057156,0.0,1.0
1573,CNP,2017-02-06 00:00:00+00:00,26.09,26.43,26.03,26.39,2696908,22.506267898,22.7995653716,22.4545095203,22.7650597865,2696908,0.0,1.0
1574,CNP,2017-02-07 00:00:00+00:00,26.17,26.22,26.08,26.11,1937480,22.5752790683,22.6184110497,22.4976415017,22.5235206906,1937480,0.0,1.0
1575,CNP,2017-02-08 00:00:00+00:00,26.42,26.45,26.04,26.1,2140644,22.7909389753,22.8168181642,22.4631359166,22.5148942943,2140644,0.0,1.0
1576,CNP,2017-02-09 00:00:00+00:00,26.47,26.57,26.31,26.38,2441518,22.8340709567,22.9203349195,22.6960486162,22.7564333902,2441518,0.0,1.0
1577,CNP,2017-02-10 00:00:00+00:00,26.49,26.59,26.41,26.46,2013371,22.8513237493,22.9375877121,22.782312579,22.8254445604,2013371,0.0,1.0
1578,CNP,2017-02-13 00:00:00+00:00,26.67,26.69,26.46,26.48,4106262,23.0065988823,23.0238516749,22.8254445604,22.842697353,4106262,0.0,1.0
1579,CNP,2017-02-14 00:00:00+00:00,26.05,26.47,25.9,26.32,2620458,22.7025184134,23.0685475011,22.5717937393,22.9378228269,2620458,0.2675,1.0
1580,CNP,2017-02-15 00:00:00+00:00,26.07,26.1,25.755,25.86,4074162,22.71994837,22.7460933048,22.4454265542,22.5369338262,4074162,0.0,1.0
1581,CNP,2017-02-16 00:00:00+00:00,26.37,26.385,26.01,26.04,1927720,22.9813977183,22.9944701857,22.6676585003,22.6938034352,1927720,0.0,1.0
1582,CNP,2017-02-17 00:00:00+00:00,26.51,26.52,26.185,26.41,2342384,23.1034074142,23.1121223925,22.8201706202,23.0162576314,2342384,0.0,1.0
1583,CNP,2017-02-21 00:00:00+00:00,26.61,26.695,26.39,26.47,2217157,23.190557197,23.2646345123,22.9988276749,23.0685475011,2217157,0.0,1.0
1584,CNP,2017-02-22 00:00:00+00:00,26.57,26.65,26.41,26.6,2071823,23.1556972839,23.2254171101,23.0162576314,23.1818422187,2071823,0.0,1.0
1585,CNP,2017-02-23 00:00:00+00:00,26.84,26.98,26.64,26.68,3625763,23.3910016974,23.5130113933,23.2167021318,23.2515620449,3625763,0.0,1.0
1586,CNP,2017-02-24 00:00:00+00:00,27.02,27.02,26.74,26.86,2578155,23.5478713064,23.5478713064,23.3038519146,23.4084316539,2578155,0.0,1.0
1587,CNP,2017-02-27 00:00:00+00:00,26.79,27.025,26.77,26.99,3093908,23.347426806,23.5522287955,23.3299968494,23.5217263715,3093908,0.0,1.0
1588,CNP,2017-02-28 00:00:00+00:00,27.32,27.43,25.51,25.91,47927,23.8093206547,23.9051854158,22.2319095864,22.5805087175,47927,0.0,1.0
1589,CNP,2017-03-01 00:00:00+00:00,27.7,27.85,27.05,27.19,3461713,24.1404898293,24.2712145034,23.5740162412,23.6960259371,3461713,0.0,1.0
1590,CNP,2017-03-02 00:00:00+00:00,27.77,27.96,27.54,27.56,2950244,24.2014946772,24.3670792645,24.0010501768,24.0184801334,2950244,0.0,1.0
1591,CNP,2017-03-03 00:00:00+00:00,27.9,27.92,27.59,27.79,3263121,24.3147893948,24.3322193514,24.0446250682,24.2189246338,3263121,0.0,1.0
1592,CNP,2017-03-06 00:00:00+00:00,27.96,27.97,27.75,27.9,2488954,24.3670792645,24.3757942428,24.1840647206,24.3147893948,2488954,0.0,1.0
1593,CNP,2017-03-07 00:00:00+00:00,28.0,28.08,27.79,28.0,3184571,24.4019391776,24.4716590038,24.2189246338,24.4019391776,3184571,0.0,1.0
1594,CNP,2017-03-08 00:00:00+00:00,27.44,27.85,27.37,27.83,2920662,23.913900394,24.2712145034,23.8528955461,24.2537845469,2920662,0.0,1.0
1595,CNP,2017-03-09 00:00:00+00:00,27.37,27.65,27.3,27.45,2603543,23.8528955461,24.0969149379,23.7918906981,23.9226153723,2603543,0.0,1.0
1596,CNP,2017-03-10 00:00:00+00:00,27.71,27.74,27.44,27.5,3190190,24.1492048075,24.1753497424,23.913900394,23.9661902637,3190190,0.0,1.0
1597,CNP,2017-03-13 00:00:00+00:00,27.61,27.78,27.55,27.69,2365618,24.0620550248,24.2102096555,24.0097651551,24.131774851,2365618,0.0,1.0
1598,CNP,2017-03-14 00:00:00+00:00,27.5,27.6,27.35,27.55,2635159,23.9661902637,24.0533400465,23.8354655895,24.0097651551,2635159,0.0,1.0
1599,CNP,2017-03-15 00:00:00+00:00,28.09,28.18,27.6,27.67,2624315,24.4803739821,24.5588087866,24.0533400465,24.1143448944,2624315,0.0,1.0
1600,CNP,2017-03-16 00:00:00+00:00,27.59,27.97,27.46,27.75,4063873,24.0446250682,24.3757942428,23.9313303506,24.1840647206,4063873,0.0,1.0
1601,CNP,2017-03-17 00:00:00+00:00,27.68,27.82,27.58,27.63,6295597,24.1230598727,24.2450695686,24.0359100899,24.0794849813,6295597,0.0,1.0
1602,CNP,2017-03-20 00:00:00+00:00,27.45,27.8199,27.42,27.76,2932954,23.9226153723,24.2449824188,23.8964704375,24.1927796989,2932954,0.0,1.0
1603,CNP,2017-03-21 00:00:00+00:00,27.58,27.79,27.45,27.45,6466039,24.0359100899,24.2189246338,23.9226153723,23.9226153723,6466039,0.0,1.0
1604,CNP,2017-03-22 00:00:00+00:00,27.88,27.95,27.51,27.72,4599541,24.2973594383,24.3583642862,23.974905242,24.1579197858,4599541,0.0,1.0
1605,CNP,2017-03-23 00:00:00+00:00,27.75,28.09,27.66,27.91,2982259,24.1840647206,24.4803739821,24.1056299161,24.3235043731,2982259,0.0,1.0
1606,CNP,2017-03-24 00:00:00+00:00,27.87,27.91,27.7,27.8,2125748,24.28864446,24.3235043731,24.1404898293,24.227639612,2125748,0.0,1.0
1607,CNP,2017-03-27 00:00:00+00:00,27.69,28.04,27.59,27.94,2003952,24.131774851,24.4367990907,24.0446250682,24.3496493079,2003952,0.0,1.0
1608,CNP,2017-03-28 00:00:00+00:00,27.69,27.72,27.46,27.65,2801414,24.131774851,24.1579197858,23.9313303506,24.0969149379,2801414,0.0,1.0
1609,CNP,2017-03-29 00:00:00+00:00,27.85,28.0,27.58,27.72,3482577,24.2712145034,24.4019391776,24.0359100899,24.1579197858,3482577,0.0,1.0
1610,CNP,2017-03-30 00:00:00+00:00,27.51,27.85,27.38,27.79,2028241,23.974905242,24.2712145034,23.8616105244,24.2189246338,2028241,0.0,1.0
1611,CNP,2017-03-31 00:00:00+00:00,27.57,27.75,27.44,27.46,2643845,24.0271951116,24.1840647206,23.913900394,23.9313303506,2643845,0.0,1.0
1612,CNP,2017-04-03 00:00:00+00:00,27.55,27.56,27.3,27.55,2247677,24.0097651551,24.0184801334,23.7918906981,24.0097651551,2247677,0.0,1.0
1613,CNP,2017-04-04 00:00:00+00:00,27.77,27.82,27.49,27.54,2132121,24.2014946772,24.2450695686,23.9574752854,24.0010501768,2132121,0.0,1.0
1614,CNP,2017-04-05 00:00:00+00:00,27.84,27.91,27.67,27.76,2323878,24.2624995251,24.3235043731,24.1143448944,24.1927796989,2323878,0.0,1.0
1615,CNP,2017-04-06 00:00:00+00:00,27.9,27.93,27.65,27.77,2909776,24.3147893948,24.3409343296,24.0969149379,24.2014946772,2909776,0.0,1.0
1616,CNP,2017-04-07 00:00:00+00:00,27.9,28.17,27.83,27.96,5284941,24.3147893948,24.5500938083,24.2537845469,24.3670792645,5284941,0.0,1.0
1617,CNP,2017-04-10 00:00:00+00:00,28.0,28.07,27.73,27.89,2995079,24.4019391776,24.4629440255,24.1666347641,24.3060744165,2995079,0.0,1.0
