,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
954,CFG,2018-07-10 00:00:00+00:00,40.04,40.825,39.795,40.6,2984211,35.8762203581,36.5795878152,35.6566980308,36.3779856778,2984211,0.0,1.0
955,CFG,2018-07-11 00:00:00+00:00,39.79,40.28,39.71,39.8,3094711,35.6522179833,36.091262638,35.5805372233,35.6611780783,3094711,0.0,1.0
956,CFG,2018-07-12 00:00:00+00:00,39.57,40.15,39.4,40.13,5138997,35.4550958934,35.9747814031,35.3027742785,35.9568612131,5138997,0.0,1.0
957,CFG,2018-07-13 00:00:00+00:00,39.36,39.72,38.95,39.4,4342633,35.2669338985,35.5894973183,34.8995700037,35.3027742785,4342633,0.0,1.0
958,CFG,2018-07-16 00:00:00+00:00,39.98,40.24,39.52,39.61,4278735,35.8224597882,36.055422258,35.4102954184,35.4909362734,4278735,0.0,1.0
959,CFG,2018-07-17 00:00:00+00:00,40.04,40.41,39.91,39.98,3965737,35.8762203581,36.2077438729,35.7597391232,35.8224597882,3965737,0.0,1.0
960,CFG,2018-07-18 00:00:00+00:00,41.04,41.07,40.07,40.07,4275141,36.7722298576,36.7991101426,35.9031006431,35.9031006431,4275141,0.0,1.0
961,CFG,2018-07-19 00:00:00+00:00,40.66,40.99,40.2,40.94,5817932,36.4317462478,36.7274293826,36.0195818781,36.6826289076,5817932,0.0,1.0
962,CFG,2018-07-20 00:00:00+00:00,40.2,41.22,39.76,41.1,5895742,36.0195818781,36.9335115675,35.6253376983,36.8259904276,5895742,0.0,1.0
963,CFG,2018-07-23 00:00:00+00:00,40.53,40.77,40.11,40.11,5402149,36.3152650129,36.5303072927,35.9389410231,35.9389410231,5402149,0.0,1.0
964,CFG,2018-07-24 00:00:00+00:00,40.04,40.66,39.87,40.62,7864740,35.8762203581,36.4317462478,35.7238987432,36.3959058678,7864740,0.0,1.0
965,CFG,2018-07-25 00:00:00+00:00,39.92,40.14,39.53,39.97,4642537,35.7686992182,35.9658213081,35.4192555134,35.8134996932,4642537,0.0,1.0
966,CFG,2018-07-26 00:00:00+00:00,39.96,40.57,39.905,40.0,4712608,35.8045395982,36.3511053928,35.7552590757,35.8403799782,4712608,0.0,1.0
967,CFG,2018-07-27 00:00:00+00:00,40.1,40.57,39.8,40.11,4102700,35.9299809281,36.3511053928,35.6611780783,35.9389410231,4102700,0.0,1.0
968,CFG,2018-07-30 00:00:00+00:00,40.07,40.33,39.986,40.24,4518008,35.9031006431,36.136063113,35.8278358452,36.055422258,4518008,0.0,1.0
969,CFG,2018-07-31 00:00:00+00:00,39.78,40.07,39.41,40.02,3591933,35.8851804531,36.1467868466,35.5514067787,36.101682296,3591933,0.27,1.0
970,CFG,2018-08-01 00:00:00+00:00,39.92,40.415,39.83,40.03,4074277,36.0114731948,36.4580082457,35.9302850037,36.1107032061,4074277,0.0,1.0
971,CFG,2018-08-02 00:00:00+00:00,40.29,40.415,39.42,39.52,3448009,36.3452468692,36.4580082457,35.5604276889,35.65063679,3448009,0.0,1.0
972,CFG,2018-08-03 00:00:00+00:00,40.42,40.47,40.1,40.12,4111979,36.4625187007,36.5076232513,36.1738495769,36.1918913972,4111979,0.0,1.0
973,CFG,2018-08-06 00:00:00+00:00,40.13,40.4,39.85,40.4,3613443,36.2009123073,36.4444768805,35.948326824,36.4444768805,3613443,0.0,1.0
974,CFG,2018-08-07 00:00:00+00:00,40.41,40.77,40.2,40.22,3367096,36.4534977906,36.7782505549,36.2640586781,36.2821004984,3367096,0.0,1.0
975,CFG,2018-08-08 00:00:00+00:00,41.01,41.12,40.36,40.39,2952033,36.9947523978,37.0939824091,36.40839324,36.4354559704,2952033,0.0,1.0
976,CFG,2018-08-09 00:00:00+00:00,40.59,41.1,40.565,40.93,2686531,36.6158741728,37.0759405888,36.5933218975,36.9225851168,2686531,0.0,1.0
977,CFG,2018-08-10 00:00:00+00:00,40.27,40.44,39.8,40.02,2143279,36.327205049,36.480560521,35.9032222734,36.101682296,2143279,0.0,1.0
978,CFG,2018-08-13 00:00:00+00:00,39.84,40.56,39.82,40.27,2496384,35.9393059138,36.5888114424,35.9212640936,36.327205049,2496384,0.0,1.0
979,CFG,2018-08-14 00:00:00+00:00,40.4,40.595,39.8764,39.95,3017315,36.4444768805,36.6203846278,35.9721420267,36.0385359252,3017315,0.0,1.0
980,CFG,2018-08-15 00:00:00+00:00,39.75,40.25,39.62,40.06,4199147,35.8581177228,36.3091632287,35.7408458912,36.1377659365,4199147,0.0,1.0
981,CFG,2018-08-16 00:00:00+00:00,40.46,40.61,40.0,40.02,3501820,36.4986023412,36.633915993,36.0836404757,36.101682296,3501820,0.0,1.0
982,CFG,2018-08-17 00:00:00+00:00,40.69,40.765,40.27,40.39,2269443,36.706083274,36.7737400998,36.327205049,36.4354559704,2269443,0.0,1.0
983,CFG,2018-08-20 00:00:00+00:00,40.85,40.87,40.56,40.63,2091177,36.8504178359,36.8684596561,36.5888114424,36.6519578132,2091177,0.0,1.0
984,CFG,2018-08-21 00:00:00+00:00,41.27,41.57,40.83,40.87,3270272,37.2292960609,37.4999233644,36.8323760156,36.8684596561,3270272,0.0,1.0
985,CFG,2018-08-22 00:00:00+00:00,41.25,41.31,40.91,41.08,2521399,37.2112542406,37.2653797013,36.9045432966,37.0578987686,2521399,0.0,1.0
986,CFG,2018-08-23 00:00:00+00:00,41.04,41.31,40.8,41.23,2713155,37.0218151281,37.2653797013,36.8053132853,37.1932124204,2713155,0.0,1.0
987,CFG,2018-08-24 00:00:00+00:00,40.95,41.33,40.89,41.21,3289997,36.940626937,37.2834215216,36.8865014763,37.1751706001,3289997,0.0,1.0
988,CFG,2018-08-27 00:00:00+00:00,41.43,41.73,41.05,41.05,2517360,37.3736306228,37.6442579263,37.0308360382,37.0308360382,2517360,0.0,1.0
989,CFG,2018-08-28 00:00:00+00:00,41.5,41.76,41.28,41.59,3138574,37.4367769936,37.6713206567,37.238316971,37.5179651847,3138574,0.0,1.0
990,CFG,2018-08-29 00:00:00+00:00,41.13,41.59,40.95,41.59,3487302,37.1030033192,37.5179651847,36.940626937,37.5179651847,3487302,0.0,1.0
991,CFG,2018-08-30 00:00:00+00:00,40.92,41.21,40.81,41.15,3080600,36.9135642067,37.1751706001,36.8143341954,37.1210451394,3080600,0.0,1.0
992,CFG,2018-08-31 00:00:00+00:00,41.16,41.28,40.55,40.8,2660267,37.1300660495,37.238316971,36.5797905323,36.8053132853,2660267,0.0,1.0
993,CFG,2018-09-04 00:00:00+00:00,41.23,41.42,40.88,41.25,2875405,37.1932124204,37.3646097126,36.8774805662,37.2112542406,2875405,0.0,1.0
994,CFG,2018-09-05 00:00:00+00:00,41.48,41.67,41.14,41.23,3801827,37.4187351734,37.5901324656,37.1120242293,37.1932124204,3801827,0.0,1.0
995,CFG,2018-09-06 00:00:00+00:00,41.19,41.67,41.073,41.52,2612173,37.1571287799,37.5901324656,37.0515841315,37.4548188138,2612173,0.0,1.0
996,CFG,2018-09-07 00:00:00+00:00,41.01,41.36,40.795,41.36,3539049,36.9947523978,37.3104842519,36.8008028302,37.3104842519,3539049,0.0,1.0
997,CFG,2018-09-10 00:00:00+00:00,40.76,41.14,40.675,41.13,1942657,36.7692296448,37.1120242293,36.6925519088,37.1030033192,1942657,0.0,1.0
998,CFG,2018-09-11 00:00:00+00:00,41.03,41.27,40.67,40.74,4956935,37.012794218,37.2292960609,36.6880414537,36.7511878246,4956935,0.0,1.0
999,CFG,2018-09-12 00:00:00+00:00,40.36,41.26,40.21,40.99,4408017,36.40839324,37.2202751507,36.2730795882,36.9767105775,4408017,0.0,1.0
1000,CFG,2018-09-13 00:00:00+00:00,39.77,40.56,39.61,40.5,5480323,35.876159543,36.5888114424,35.7318249811,36.5346859817,5480323,0.0,1.0
1001,CFG,2018-09-14 00:00:00+00:00,40.14,40.49,39.73,39.86,3618437,36.2099332174,36.5256650716,35.8400759025,35.9573477341,3618437,0.0,1.0
1002,CFG,2018-09-17 00:00:00+00:00,39.89,40.25,39.84,40.25,2463969,35.9844104644,36.3091632287,35.9393059138,36.3091632287,2463969,0.0,1.0
1003,CFG,2018-09-18 00:00:00+00:00,39.81,40.125,39.645,39.95,3395024,35.9122431835,36.1964018522,35.7633981665,36.0385359252,3395024,0.0,1.0
1004,CFG,2018-09-19 00:00:00+00:00,40.42,40.6,39.77,39.87,3341687,36.4625187007,36.6248950829,35.876159543,35.9663686442,3341687,0.0,1.0
1005,CFG,2018-09-20 00:00:00+00:00,41.03,41.17,40.58,40.66,3011926,37.012794218,37.1390869597,36.6068532626,36.6790205436,3011926,0.0,1.0
1006,CFG,2018-09-21 00:00:00+00:00,40.98,41.17,40.81,41.13,5111482,36.9676896674,37.1390869597,36.8143341954,37.1030033192,5111482,0.0,1.0
1007,CFG,2018-09-24 00:00:00+00:00,40.41,41.13,40.29,40.87,3091095,36.4534977906,37.1030033192,36.3452468692,36.8684596561,3091095,0.0,1.0
1008,CFG,2018-09-25 00:00:00+00:00,40.14,40.62,40.12,40.58,2652038,36.2099332174,36.6429369031,36.1918913972,36.6068532626,2652038,0.0,1.0
1009,CFG,2018-09-26 00:00:00+00:00,39.41,40.35,39.35,40.35,3972137,35.5514067787,36.3993723299,35.497281318,36.3993723299,3972137,0.0,1.0
1010,CFG,2018-09-27 00:00:00+00:00,38.93,39.52,38.84,39.43,3575758,35.118403093,35.65063679,35.037214902,35.569448599,3575758,0.0,1.0
1011,CFG,2018-09-28 00:00:00+00:00,38.57,39.02,38.47,38.67,4718790,34.7936503287,35.1995912841,34.7034412276,34.8838594299,4718790,0.0,1.0
1012,CFG,2018-10-01 00:00:00+00:00,38.36,39.02,38.17,38.8,3386078,34.6042112162,35.1995912841,34.432813924,35.0011312615,3386078,0.0,1.0
1013,CFG,2018-10-02 00:00:00+00:00,38.07,38.52,37.97,38.24,4212245,34.3426048228,34.7485457781,34.2523957216,34.4959602948,4212245,0.0,1.0
1014,CFG,2018-10-03 00:00:00+00:00,38.83,39.09,38.135,38.4,4659220,35.0281939918,35.2627376549,34.4012407386,34.6402948567,4659220,0.0,1.0
1015,CFG,2018-10-04 00:00:00+00:00,39.1,39.69,38.82,38.86,4085140,35.271758565,35.8039922621,35.0191730817,35.0552567222,4085140,0.0,1.0
1016,CFG,2018-10-05 00:00:00+00:00,38.78,39.45,38.565,39.27,2960894,34.9830894412,35.5874904192,34.7891398737,35.4251140371,2960894,0.0,1.0
1017,CFG,2018-10-08 00:00:00+00:00,39.23,39.38,38.57,38.7,2324787,35.3890303966,35.5243440484,34.7936503287,34.9109221603,2324787,0.0,1.0
1018,CFG,2018-10-09 00:00:00+00:00,38.97,39.355,38.84,39.1,3448236,35.1544867335,35.5017917731,35.037214902,35.271758565,3448236,0.0,1.0
1019,CFG,2018-10-10 00:00:00+00:00,38.16,39.41,38.14,39.1,5224447,34.4237930139,35.5514067787,34.4057511936,35.271758565,5224447,0.0,1.0
1020,CFG,2018-10-11 00:00:00+00:00,36.99,38.15,36.855,37.98,7640074,33.3683465299,34.4147721037,33.2465642433,34.2614166317,7640074,0.0,1.0
1021,CFG,2018-10-12 00:00:00+00:00,36.11,37.99,35.25,37.99,7469577,32.5745064395,34.2704375418,31.7987081693,34.2704375418,7469577,0.0,1.0
1022,CFG,2018-10-15 00:00:00+00:00,35.85,36.36,35.655,36.09,5712834,32.3399627764,32.8000291925,32.1640550291,32.5564646192,5712834,0.0,1.0
1023,CFG,2018-10-16 00:00:00+00:00,35.71,36.06,35.05,36.02,7528129,32.2136700347,32.5294018889,31.6182899669,32.4933182484,7528129,0.0,1.0
1024,CFG,2018-10-17 00:00:00+00:00,35.89,36.37,35.2,35.67,6389587,32.3760464169,32.8090501026,31.7536036187,32.1775863942,6389587,0.0,1.0
1025,CFG,2018-10-18 00:00:00+00:00,34.92,35.95,34.875,35.71,7503627,31.5010181353,32.4301718776,31.4604240398,32.2136700347,7503627,0.0,1.0
1026,CFG,2018-10-19 00:00:00+00:00,36.37,36.89,35.41,35.66,6619841,32.8090501026,33.2781374288,31.9430427312,32.1685654841,6619841,0.0,1.0
1027,CFG,2018-10-22 00:00:00+00:00,35.77,37.29,35.65,37.1,9609252,32.2677954954,33.6389738335,32.159544574,33.4675765413,9609252,0.0,1.0
1028,CFG,2018-10-23 00:00:00+00:00,36.24,36.51,35.15,35.34,8937134,32.691778271,32.9353428442,31.7084990681,31.8798963603,8937134,0.0,1.0
1029,CFG,2018-10-24 00:00:00+00:00,35.03,36.22,34.96,36.09,7255869,31.6002481466,32.6737364508,31.5371017758,32.5564646192,7255869,0.0,1.0
1030,CFG,2018-10-25 00:00:00+00:00,35.89,36.269,35.25,35.25,5659597,32.3760464169,32.7179389104,31.7987081693,31.7987081693,5659597,0.0,1.0
1031,CFG,2018-10-26 00:00:00+00:00,35.86,36.11,35.29,35.57,5802118,32.3489836865,32.5745064395,31.8347918097,32.0873772931,5802118,0.0,1.0
1032,CFG,2018-10-29 00:00:00+00:00,36.16,36.74,35.77,36.4,5344957,32.6196109901,33.142823777,32.2677954954,32.8361128329,5344957,0.0,1.0
1033,CFG,2018-10-30 00:00:00+00:00,36.33,36.39,35.55,36.14,5997650,33.0165310353,33.0710587497,32.3076707488,32.8438599399,5997650,0.27,1.0
1034,CFG,2018-10-31 00:00:00+00:00,37.35,37.92,36.73,36.75,6488563,33.9435021792,34.4615154654,33.3800491309,33.3982250357,6488563,0.0,1.0
1035,CFG,2018-11-01 00:00:00+00:00,37.41,37.89,37.21,37.6,5536930,33.9980298935,34.4342516083,33.8162708457,34.1707009889,5536930,0.0,1.0
1036,CFG,2018-11-02 00:00:00+00:00,37.52,38.17,37.11,37.79,4679720,34.0979973698,34.6887142752,33.7253913218,34.3433720843,4679720,0.0,1.0
1037,CFG,2018-11-05 00:00:00+00:00,37.73,37.88,37.29,37.44,2738533,34.28884437,34.4251636559,33.8889744648,34.0252937507,2738533,0.0,1.0
1038,CFG,2018-11-06 00:00:00+00:00,37.73,37.98,37.38,37.55,6468293,34.28884437,34.5160431798,33.9707660363,34.125261227,6468293,0.0,1.0
1039,CFG,2018-11-07 00:00:00+00:00,38.14,38.25,37.255,37.91,2674300,34.661450418,34.7614178943,33.8571666314,34.452427513,2674300,0.0,1.0
1040,CFG,2018-11-08 00:00:00+00:00,38.3,38.64,37.75,38.03,3891054,34.8068576563,35.1158480376,34.3070202748,34.5614829417,3891054,0.0,1.0
1041,CFG,2018-11-09 00:00:00+00:00,38.06,38.56,37.84,38.16,3382246,34.5887467989,35.0431444184,34.3888118463,34.6796263228,3382246,0.0,1.0
1042,CFG,2018-11-12 00:00:00+00:00,37.62,38.29,37.56,38.0,4984595,34.1888768937,34.7977697039,34.1343491794,34.5342190846,4984595,0.0,1.0
1043,CFG,2018-11-13 00:00:00+00:00,37.69,38.21,37.58,37.62,3582009,34.2524925604,34.7250660848,34.1525250841,34.1888768937,3582009,0.0,1.0
1044,CFG,2018-11-14 00:00:00+00:00,36.21,37.92,35.91,37.82,8901619,32.9074756066,34.4615154654,32.6348370349,34.3706359415,8901619,0.0,1.0
1045,CFG,2018-11-15 00:00:00+00:00,36.58,36.58,35.51,35.9,6490567,33.2437298451,33.2437298451,32.2713189393,32.6257490825,6490567,0.0,1.0
1046,CFG,2018-11-16 00:00:00+00:00,36.26,36.53,36.09,36.31,5821447,32.9529153686,33.1982900831,32.7984201779,32.9983551305,5821447,0.0,1.0
1047,CFG,2018-11-19 00:00:00+00:00,35.95,36.59,35.515,36.27,5897163,32.6711888445,33.2528177975,32.2758629155,32.962003321,5897163,0.0,1.0
1048,CFG,2018-11-20 00:00:00+00:00,35.23,35.84,35.08,35.65,5510620,32.0168562723,32.5712213682,31.8805369865,32.3985502727,5510620,0.0,1.0
1049,CFG,2018-11-21 00:00:00+00:00,35.5,35.96,34.82,35.49,3497139,32.2622309869,32.6802767969,31.6442502243,32.2531430345,3497139,0.0,1.0
1050,CFG,2018-11-23 00:00:00+00:00,35.19,35.53,35.02,35.18,1597596,31.9805044628,32.2894948441,31.8260092721,31.9714165104,1597596,0.0,1.0
1051,CFG,2018-11-26 00:00:00+00:00,36.06,36.49,35.65,35.71,7782704,32.7711563208,33.1619382736,32.3985502727,32.4530779871,7782704,0.0,1.0
1052,CFG,2018-11-27 00:00:00+00:00,36.05,36.5,35.79,36.06,4302048,32.7620683684,33.171026226,32.5257816062,32.7711563208,4302048,0.0,1.0
1053,CFG,2018-11-28 00:00:00+00:00,36.43,36.56,35.5,36.04,4260621,33.1074105592,33.2255539403,32.2622309869,32.752980416,4260621,0.0,1.0
1054,CFG,2018-11-29 00:00:00+00:00,36.03,36.38,35.875,36.08,4320034,32.7438924636,33.0619707973,32.6030292015,32.7893322255,4320034,0.0,1.0
1055,CFG,2018-11-30 00:00:00+00:00,36.36,36.67,35.83,36.04,5518340,33.0437948925,33.3255214166,32.5621334158,32.752980416,5518340,0.0,1.0
1056,CFG,2018-12-03 00:00:00+00:00,36.55,37.11,36.19,36.9,5414894,33.2164659879,33.7253913218,32.8892997018,33.5345443216,5414894,0.0,1.0
1057,CFG,2018-12-04 00:00:00+00:00,34.44,36.44,34.07,36.24,7394401,31.2989080335,33.1164985116,30.962653795,32.9347394638,7394401,0.0,1.0
1058,CFG,2018-12-06 00:00:00+00:00,33.78,34.25,33.0,33.87,7859596,30.6991031757,31.1262369381,29.9902428892,30.7808947472,7859596,0.0,1.0
1059,CFG,2018-12-07 00:00:00+00:00,33.01,34.03,32.795,33.66,5178498,29.9993308416,30.9263019855,29.8039398652,30.590047747,5178498,0.0,1.0
1060,CFG,2018-12-10 00:00:00+00:00,32.05,32.86,31.55,32.82,7212747,29.1268874121,29.8630115557,28.6724897926,29.8266597462,7212747,0.0,1.0
1061,CFG,2018-12-11 00:00:00+00:00,31.68,32.82,31.525,32.39,6133110,28.7906331736,29.8266597462,28.6497699116,29.4358777934,6133110,0.0,1.0
1062,CFG,2018-12-12 00:00:00+00:00,31.63,32.3,31.57,32.13,5630636,28.7451934117,29.3540862219,28.6906656974,29.1995910312,5630636,0.0,1.0
1063,CFG,2018-12-13 00:00:00+00:00,30.88,31.75,30.75,31.64,6163381,28.0635969824,28.8542488404,27.9454536013,28.7542813641,6163381,0.0,1.0
1064,CFG,2018-12-14 00:00:00+00:00,30.26,31.15,30.07,30.52,5923700,27.5001439342,28.3089716969,27.3274728388,27.7364306963,5923700,0.0,1.0
1065,CFG,2018-12-17 00:00:00+00:00,30.08,30.72,29.7905,30.0,6460164,27.3365607911,27.9181897441,27.0734645694,27.263857172,6460164,0.0,1.0
1066,CFG,2018-12-18 00:00:00+00:00,29.81,30.64,29.67,30.27,7932111,27.0911860766,27.845486125,26.9639547431,27.5092318866,7932111,0.0,1.0
1067,CFG,2018-12-19 00:00:00+00:00,29.0,30.28,28.8,29.69,6758951,26.3550619329,27.518319839,26.1733028851,26.9821306479,6758951,0.0,1.0
1068,CFG,2018-12-20 00:00:00+00:00,28.85,29.3,28.475,28.84,6704632,26.2187426471,26.6277005047,25.8779444324,26.2096546947,6704632,0.0,1.0
1069,CFG,2018-12-21 00:00:00+00:00,28.52,29.37,28.36,28.86,10894099,25.9188402182,26.6913161714,25.7734329799,26.2278305995,10894099,0.0,1.0
1070,CFG,2018-12-24 00:00:00+00:00,27.94,28.51,27.755,28.26,4308834,25.3917389795,25.9097522658,25.2236118603,25.682553456,4308834,0.0,1.0
1071,CFG,2018-12-26 00:00:00+00:00,29.49,29.56,27.62,28.11,6940512,26.8003716001,26.8639872668,25.100924503,25.5462341702,6940512,0.0,1.0
1072,CFG,2018-12-27 00:00:00+00:00,29.58,29.59,28.49,29.05,6005892,26.8821631716,26.891251124,25.891576361,26.4005016949,6005892,0.0,1.0
1073,CFG,2018-12-28 00:00:00+00:00,29.57,30.04,29.29,29.68,5821534,26.8730752192,27.3002089816,26.6186125523,26.9730426955,5821534,0.0,1.0
1074,CFG,2018-12-31 00:00:00+00:00,29.73,30.07,29.27,29.63,5720153,27.0184824575,27.3274728388,26.6004366475,26.9276029336,5720153,0.0,1.0
1075,CFG,2019-01-02 00:00:00+00:00,30.51,30.57,29.265,29.43,4878769,27.7273427439,27.7818704583,26.5958926713,26.7458438857,4878769,0.0,1.0
1076,CFG,2019-01-03 00:00:00+00:00,30.37,30.91,30.11,30.43,4573608,27.6001114105,28.0908608396,27.3638246483,27.6546391248,4573608,0.0,1.0
1077,CFG,2019-01-04 00:00:00+00:00,31.62,31.74,30.89,30.99,4521411,28.7361054593,28.845160888,28.0726849348,28.1635644587,4521411,0.0,1.0
1078,CFG,2019-01-07 00:00:00+00:00,32.01,32.38,31.35,31.64,7386988,29.0905356025,29.426789841,28.4907307448,28.7542813641,7386988,0.0,1.0
1079,CFG,2019-01-08 00:00:00+00:00,32.01,32.38,31.46,32.09,4106102,29.0905356025,29.426789841,28.5906982211,29.1632392217,4106102,0.0,1.0
1080,CFG,2019-01-09 00:00:00+00:00,32.43,32.52,31.88,32.4,4651157,29.4722296029,29.5540211745,28.9723922215,29.4449657458,4651157,0.0,1.0
1081,CFG,2019-01-10 00:00:00+00:00,32.24,32.591,31.815,32.4,6308946,29.2995585075,29.6185456364,28.9133205309,29.4449657458,6308946,0.0,1.0
1082,CFG,2019-01-11 00:00:00+00:00,32.63,32.87,31.96,32.01,6311753,29.6539886508,29.8720995081,29.0450958406,29.0905356025,6311753,0.0,1.0
1083,CFG,2019-01-14 00:00:00+00:00,33.06,33.325,32.22,32.32,6985364,30.0447706036,30.2856013419,29.2813826027,29.3722621267,6985364,0.0,1.0
1084,CFG,2019-01-15 00:00:00+00:00,33.1,33.14,32.45,32.98,4303320,30.0811224131,30.1174742227,29.4904055077,29.9720669844,4303320,0.0,1.0
1085,CFG,2019-01-16 00:00:00+00:00,33.95,34.13,33.29,33.53,4819142,30.8535983663,31.0171815094,30.2537935085,30.4719043659,4819142,0.0,1.0
1086,CFG,2019-01-17 00:00:00+00:00,33.9,34.11,33.27,33.79,7548915,30.8081586044,30.9990056046,30.2356176038,30.7081911281,7548915,0.0,1.0
1087,CFG,2019-01-18 00:00:00+00:00,35.43,35.48,33.99,34.2,9676272,32.1986153202,32.2440550821,30.8899501759,31.0807971761,9676272,0.0,1.0
1088,CFG,2019-01-22 00:00:00+00:00,35.18,35.57,34.85,35.29,6488900,31.9714165104,32.3258466536,31.6715140815,32.0713839867,6488900,0.0,1.0
1089,CFG,2019-01-23 00:00:00+00:00,34.95,35.59,34.635,35.45,5164013,31.7623936054,32.3440225584,31.4761231051,32.2167912249,5164013,0.0,1.0
1090,CFG,2019-01-24 00:00:00+00:00,35.15,35.28,34.8,34.85,3912922,31.9441526532,32.0622960343,31.6260743195,31.6715140815,3912922,0.0,1.0
1091,CFG,2019-01-25 00:00:00+00:00,35.44,35.77,35.16,35.46,3418886,32.2077032725,32.5076057014,31.9532406056,32.2258791773,3418886,0.0,1.0
1092,CFG,2019-01-28 00:00:00+00:00,35.34,35.54,35.07,35.2,3565550,32.1168237486,32.2985827964,31.8714490341,31.9895924152,3565550,0.0,1.0
1093,CFG,2019-01-29 00:00:00+00:00,35.05,35.37,35.02,35.07,3907509,31.8532731293,32.1440876058,31.8260092721,31.8714490341,3907509,0.0,1.0
1094,CFG,2019-01-30 00:00:00+00:00,34.57,35.12,34.49,34.87,3849194,31.7078658911,32.2123300577,31.634489285,31.9830281638,3849194,0.32,1.0
1095,CFG,2019-01-31 00:00:00+00:00,33.92,34.45,33.37,34.26,6826208,31.1116809669,31.597800982,30.6072168002,31.4235315426,6826208,0.0,1.0
1096,CFG,2019-02-01 00:00:00+00:00,34.19,34.44,33.9,34.08,7465247,31.3593270123,31.5886289062,31.0933368154,31.258434179,7465247,0.0,1.0
1097,CFG,2019-02-04 00:00:00+00:00,34.45,34.48,34.02,34.25,3595780,31.597800982,31.6253172092,31.2034017244,31.4143594668,3595780,0.0,1.0
1098,CFG,2019-02-05 00:00:00+00:00,34.38,34.6,34.17,34.46,3200292,31.5335964517,31.7353821183,31.3409828608,31.6069730577,3200292,0.0,1.0
1099,CFG,2019-02-06 00:00:00+00:00,34.52,34.665,34.25,34.25,3488190,31.6620055123,31.7950006107,31.4143594668,31.4143594668,3488190,0.0,1.0
1100,CFG,2019-02-07 00:00:00+00:00,35.58,36.02,35.01,35.02,9760577,32.6342455425,33.0378168758,32.1114372244,32.1206093001,9760577,0.0,1.0
1101,CFG,2019-02-08 00:00:00+00:00,35.32,35.68,34.82,35.34,4829186,32.3957715728,32.7259663001,31.937167785,32.4141157243,4829186,0.0,1.0
1102,CFG,2019-02-11 00:00:00+00:00,35.45,35.59,35.29,35.53,3125765,32.5150085576,32.6434176182,32.3682553455,32.5883851637,3125765,0.0,1.0
1103,CFG,2019-02-12 00:00:00+00:00,36.02,36.15,35.72,35.8,4723228,33.0378168758,33.1570538606,32.7626546031,32.8360312091,4723228,0.0,1.0
1104,CFG,2019-02-13 00:00:00+00:00,36.31,36.49,35.925,36.01,5670317,33.3038070727,33.4689044363,32.9506821561,33.0286448,5670317,0.0,1.0
1105,CFG,2019-02-14 00:00:00+00:00,35.9,36.26,35.555,35.96,6129854,32.9277519667,33.2579466939,32.6113153531,32.9827844212,6129854,0.0,1.0
1106,CFG,2019-02-15 00:00:00+00:00,36.7,36.74,36.15,36.27,3192836,33.6615180272,33.6982063303,33.1570538606,33.2671187697,3192836,0.0,1.0
1107,CFG,2019-02-19 00:00:00+00:00,37.08,37.15,36.35,36.55,4750645,34.010056906,34.0742614363,33.3404953758,33.5239368909,4750645,0.0,1.0
1108,CFG,2019-02-20 00:00:00+00:00,37.66,37.7,36.765,37.01,4372749,34.5420372999,34.5787256029,33.7211365197,33.9458523757,4372749,0.0,1.0
1109,CFG,2019-02-21 00:00:00+00:00,37.23,37.73,37.105,37.7,4322587,34.1476380423,34.6062418302,34.0329870954,34.5787256029,4322587,0.0,1.0
1110,CFG,2019-02-22 00:00:00+00:00,37.23,37.36,36.85,37.28,4017517,34.1476380423,34.2668750272,33.7990991636,34.1934984211,4017517,0.0,1.0
