,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2299,CTL,2019-12-24 00:00:00+00:00,13.16,13.25,13.12,13.17,3427200,12.2914523166,12.3755124008,12.2540922792,12.3007923259,3427200,0.0,1.0
2300,CTL,2019-12-26 00:00:00+00:00,13.11,13.31,13.06,13.18,8356000,12.2447522698,12.431552457,12.198052223,12.3101323353,8356000,0.0,1.0
2301,CTL,2019-12-27 00:00:00+00:00,13.42,13.53,13.12,13.15,9547600,12.5342925599,12.6370326629,12.2540922792,12.2821123072,9547600,0.0,1.0
2302,CTL,2019-12-30 00:00:00+00:00,13.1,13.43,13.07,13.34,7441000,12.2354122604,12.5436325693,12.2073922324,12.4595724851,7441000,0.0,1.0
2303,CTL,2019-12-31 00:00:00+00:00,13.21,13.23,12.97,13.08,8941500,12.3381523634,12.3568323821,12.1139921388,12.2167322417,8941500,0.0,1.0
2304,CTL,2020-01-02 00:00:00+00:00,12.92,13.37,12.74,13.34,12652500,12.067292092,12.4875925131,11.8991719235,12.4595724851,12652500,0.0,1.0
2305,CTL,2020-01-03 00:00:00+00:00,12.59,12.86,12.51,12.78,11253000,11.7590717831,12.0112520358,11.6843517082,11.9365319609,11253000,0.0,1.0
2306,CTL,2020-01-06 00:00:00+00:00,12.85,12.96,12.47,12.52,17276500,12.0019120265,12.1046521294,11.6469916708,11.6936917176,17276500,0.0,1.0
2307,CTL,2020-01-07 00:00:00+00:00,12.73,12.88,12.56,12.86,18035100,11.8898319141,12.0299320545,11.731051755,12.0112520358,18035100,0.0,1.0
2308,CTL,2020-01-08 00:00:00+00:00,12.98,13.02,12.7,12.7,20760300,12.1233321481,12.1606921856,11.8618118861,11.8618118861,20760300,0.0,1.0
2309,CTL,2020-01-09 00:00:00+00:00,13.12,13.29,12.89,13.03,10801100,12.2540922792,12.4128724383,12.0392720639,12.1700321949,10801100,0.0,1.0
2310,CTL,2020-01-10 00:00:00+00:00,12.99,13.18,12.88,13.16,8359300,12.1326721575,12.3101323353,12.0299320545,12.2914523166,8359300,0.0,1.0
2311,CTL,2020-01-13 00:00:00+00:00,13.09,13.12,12.88,12.99,9128900,12.2260722511,12.2540922792,12.0299320545,12.1326721575,9128900,0.0,1.0
2312,CTL,2020-01-14 00:00:00+00:00,13.18,13.22,13.04,13.04,12508400,12.3101323353,12.3474923727,12.1793722043,12.1793722043,12508400,0.0,1.0
2313,CTL,2020-01-15 00:00:00+00:00,13.06,13.19,13.03,13.15,8140000,12.198052223,12.3194723447,12.1700321949,12.2821123072,8140000,0.0,1.0
2314,CTL,2020-01-16 00:00:00+00:00,13.56,13.68,13.27,13.36,17802200,12.665052691,12.7771328033,12.3941924195,12.4782525038,17802200,0.0,1.0
2315,CTL,2020-01-17 00:00:00+00:00,14.06,14.12,13.64,13.73,15061700,13.1320531589,13.1880932151,12.7397727658,12.8238328501,15061700,0.0,1.0
2316,CTL,2020-01-21 00:00:00+00:00,14.72,14.74,13.96,14.05,21275900,13.7484937766,13.7671737953,13.0386530653,13.1227131495,21275900,0.0,1.0
2317,CTL,2020-01-22 00:00:00+00:00,15.07,15.25,14.65,14.72,26902300,14.0753941042,14.2435142726,13.6831137111,13.7484937766,26902300,0.0,1.0
2318,CTL,2020-01-23 00:00:00+00:00,14.85,15.12,14.77,15.08,9107400,13.8699138983,14.122094151,13.7951938234,14.0847341135,9107400,0.0,1.0
2319,CTL,2020-01-24 00:00:00+00:00,14.71,14.97,14.59,14.92,10766700,13.7391537673,13.9819940106,13.6270736549,13.9352939638,10766700,0.0,1.0
2320,CTL,2020-01-27 00:00:00+00:00,14.54,14.67,14.35,14.45,8533500,13.5803736081,13.7017937298,13.4029134303,13.4963135239,8533500,0.0,1.0
2321,CTL,2020-01-28 00:00:00+00:00,14.47,14.65,14.34,14.64,8061100,13.5149935426,13.6831137111,13.393573421,13.6737737017,8061100,0.0,1.0
2322,CTL,2020-01-29 00:00:00+00:00,13.83,14.5,13.81,14.5,9226100,12.9172329436,13.5430135707,12.8985529249,13.5430135707,9226100,0.0,1.0
2323,CTL,2020-01-30 00:00:00+00:00,13.88,13.975,13.65,13.7,9594808,12.9639329904,13.0526630794,12.7491127752,12.795812822,9594808,0.0,1.0
2324,CTL,2020-01-31 00:00:00+00:00,13.66,13.96,13.6,13.85,9330500,12.7584527845,13.0386530653,12.7024127284,12.9359129624,9330500,0.0,1.0
2325,CTL,2020-02-03 00:00:00+00:00,13.6,13.88,13.57,13.7,6356600,12.7024127284,12.9639329904,12.6743927003,12.795812822,6356600,0.0,1.0
2326,CTL,2020-02-04 00:00:00+00:00,13.96,13.97,13.66,13.69,7784500,13.0386530653,13.0479930747,12.7584527845,12.7864728126,7784500,0.0,1.0
2327,CTL,2020-02-05 00:00:00+00:00,14.41,14.44,13.93,14.03,8168900,13.4589534865,13.4869735146,13.0106330372,13.1040331308,8168900,0.0,1.0
2328,CTL,2020-02-06 00:00:00+00:00,14.5,14.53,14.3,14.49,7691600,13.5430135707,13.5710335988,13.3562133835,13.5336735614,7691600,0.0,1.0
2329,CTL,2020-02-07 00:00:00+00:00,14.53,14.59,14.44,14.48,6845100,13.5710335988,13.6270736549,13.4869735146,13.524333552,6845100,0.0,1.0
2330,CTL,2020-02-10 00:00:00+00:00,14.81,14.86,14.47,14.51,11337700,13.8325538608,13.8792539076,13.5149935426,13.5523535801,11337700,0.0,1.0
2331,CTL,2020-02-11 00:00:00+00:00,14.93,14.94,14.68,14.9,7141000,13.9446339732,13.9539739825,13.7111337392,13.9166139451,7141000,0.0,1.0
2332,CTL,2020-02-12 00:00:00+00:00,15.16,15.3,14.95,14.97,17786400,14.1594541884,14.2902143194,13.9633139919,13.9819940106,17786400,0.0,1.0
2333,CTL,2020-02-13 00:00:00+00:00,13.88,14.5,13.43,14.49,29903600,12.9639329904,13.5430135707,12.5436325693,13.5336735614,29903600,0.0,1.0
2334,CTL,2020-02-14 00:00:00+00:00,13.9,14.19,13.74,13.9,8816600,12.9826130092,13.2534732806,12.8331728594,12.9826130092,8816600,0.0,1.0
2335,CTL,2020-02-18 00:00:00+00:00,13.34,13.7,13.11,13.55,20970400,12.4595724851,12.795812822,12.2447522698,12.6557126816,20970400,0.0,1.0
2336,CTL,2020-02-19 00:00:00+00:00,13.33,13.53,13.31,13.39,9368600,12.4502324757,12.6370326629,12.431552457,12.5062725318,9368600,0.0,1.0
2337,CTL,2020-02-20 00:00:00+00:00,13.37,13.38,12.98,13.07,9598300,12.4875925131,12.4969325225,12.1233321481,12.2073922324,9598300,0.0,1.0
2338,CTL,2020-02-21 00:00:00+00:00,13.22,13.37,13.2,13.23,7082600,12.3474923727,12.4875925131,12.328812354,12.3568323821,7082600,0.0,1.0
2339,CTL,2020-02-24 00:00:00+00:00,13.05,13.22,12.93,13.0,7989800,12.1887122136,12.3474923727,12.0766321013,12.1420121668,7989800,0.0,1.0
2340,CTL,2020-02-25 00:00:00+00:00,12.56,13.1,12.45,13.08,11568100,11.731051755,12.2354122604,11.6283116521,12.2167322417,11568100,0.0,1.0
2341,CTL,2020-02-26 00:00:00+00:00,12.75,12.97,12.53,12.58,10896700,11.9085119329,12.1139921388,11.703031727,11.7497317738,10896700,0.0,1.0
2342,CTL,2020-02-27 00:00:00+00:00,12.08,12.6,11.81,12.51,16264300,11.2827313058,11.7684117925,11.0305510531,11.6843517082,16264300,0.0,1.0
2343,CTL,2020-02-28 00:00:00+00:00,12.07,12.11,11.54,11.8,25300900,11.2733912964,11.3107513339,10.7783708004,11.0212110438,25300900,0.0,1.0
2344,CTL,2020-03-02 00:00:00+00:00,12.59,12.66,11.9,12.13,16969000,11.7590717831,11.8244518486,11.1146111373,11.3294313526,16969000,0.0,1.0
2345,CTL,2020-03-03 00:00:00+00:00,12.45,13.15,12.28,12.6,11994000,11.6283116521,12.2821123072,11.469531493,11.7684117925,11994000,0.0,1.0
2346,CTL,2020-03-04 00:00:00+00:00,12.63,12.7,12.43,12.65,8847600,11.7964318206,11.8618118861,11.6096316334,11.8151118393,8847600,0.0,1.0
2347,CTL,2020-03-05 00:00:00+00:00,12.56,12.64,12.22,12.31,12252600,11.731051755,11.8057718299,11.4134914368,11.4975515211,12252600,0.0,1.0
2348,CTL,2020-03-06 00:00:00+00:00,11.97,12.15,11.73,12.01,11375200,11.4134914368,11.585122887,11.1846495033,11.4516317591,11375200,0.25,1.0
2349,CTL,2020-03-09 00:00:00+00:00,10.26,11.19,10.25,11.11,20273700,9.7829926601,10.6697551527,9.7734575796,10.5934745082,20273700,0.0,1.0
2350,CTL,2020-03-10 00:00:00+00:00,11.17,11.17,10.16,10.66,13882200,10.6506849916,10.6506849916,9.6876418545,10.1643958828,13882200,0.0,1.0
2351,CTL,2020-03-11 00:00:00+00:00,10.36,10.84,10.05,10.75,15016500,9.8783434658,10.3360273329,9.5827559683,10.2502116078,15016500,0.0,1.0
2352,CTL,2020-03-12 00:00:00+00:00,9.28,10.17,8.95,9.58,16743800,8.8485547647,9.6971769351,8.5338971061,9.1346071817,16743800,0.0,1.0
2353,CTL,2020-03-13 00:00:00+00:00,10.12,10.25,9.18,10.05,21023000,9.6495015322,9.7734575796,8.7532039591,9.5827559683,21023000,0.0,1.0
2354,CTL,2020-03-16 00:00:00+00:00,9.78,10.35,8.45,8.9,20759600,9.325308793,9.8688083852,8.0571430778,8.4862217032,20759600,0.0,1.0
2355,CTL,2020-03-17 00:00:00+00:00,10.86,11.13,9.79,10.02,19567300,10.3550974941,10.6125446693,9.3348438736,9.5541507266,19567300,0.0,1.0
2356,CTL,2020-03-18 00:00:00+00:00,10.32,10.49,9.3,10.09,17499900,9.8402031435,10.0022995131,8.8676249259,9.6208962905,17499900,0.0,1.0
2357,CTL,2020-03-19 00:00:00+00:00,10.1,10.79,9.89,10.03,13420900,9.6304313711,10.2883519301,9.4301946792,9.5636858071,13420900,0.0,1.0
2358,CTL,2020-03-20 00:00:00+00:00,9.1,10.38,9.01,10.17,21130900,8.6769233146,9.8974136269,8.5911075895,9.6971769351,21130900,0.0,1.0
2359,CTL,2020-03-23 00:00:00+00:00,8.69,9.09,8.16,9.06,18642200,8.2859850114,8.667388234,7.7806257414,8.6387829923,18642200,0.0,1.0
2360,CTL,2020-03-24 00:00:00+00:00,9.95,10.0,8.95,9.2,12836500,9.4874051626,9.5350805654,8.5338971061,8.7722741202,12836500,0.0,1.0
2361,CTL,2020-03-25 00:00:00+00:00,9.05,9.86,8.66,9.0,19658700,8.6292479117,9.4015894375,8.2573797697,8.5815725089,19658700,0.0,1.0
2362,CTL,2020-03-26 00:00:00+00:00,9.29,9.41,9.0,9.06,14728500,8.8580898453,8.9725108121,8.5815725089,8.6387829923,14728500,0.0,1.0
2363,CTL,2020-03-27 00:00:00+00:00,9.06,9.18,8.81,9.03,18763600,8.6387829923,8.7532039591,8.4004059782,8.6101777506,18763600,0.0,1.0
2364,CTL,2020-03-30 00:00:00+00:00,9.84,9.93,9.02,9.1,17308300,9.3825192764,9.4683350015,8.60064267,8.6769233146,17308300,0.0,1.0
2365,CTL,2020-03-31 00:00:00+00:00,9.46,9.96,9.38,9.84,12839000,9.0201862149,9.4969402432,8.9439055704,9.3825192764,12839000,0.0,1.0
2366,CTL,2020-04-01 00:00:00+00:00,8.79,9.05,8.51,8.61,11837700,8.381335817,8.6292479117,8.1143535612,8.2097043668,11837700,0.0,1.0
2367,CTL,2020-04-02 00:00:00+00:00,8.8,9.1,8.63,8.96,14273800,8.3908708976,8.6769233146,8.228774528,8.5434321866,14273800,0.0,1.0
2368,CTL,2020-04-03 00:00:00+00:00,9.11,9.25,8.68,8.76,13572700,8.6864583951,8.819949523,8.2764499308,8.3527305753,13572700,0.0,1.0
2369,CTL,2020-04-06 00:00:00+00:00,9.43,9.54,9.05,9.51,15558000,8.9915809732,9.0964668594,8.6292479117,9.0678616177,15558000,0.0,1.0
2370,CTL,2020-04-07 00:00:00+00:00,9.5,9.81,9.48,9.75,11522300,9.0583265372,9.3539140347,9.039256376,9.2967035513,11522300,0.0,1.0
2371,CTL,2020-04-08 00:00:00+00:00,9.83,9.9,9.54,9.6,11226300,9.3729841958,9.4397297598,9.0964668594,9.1536773428,11226300,0.0,1.0
2372,CTL,2020-04-09 00:00:00+00:00,10.65,10.9,9.91,10.0,15495200,10.1548608022,10.3932378163,9.4492648404,9.5350805654,15495200,0.0,1.0
2373,CTL,2020-04-13 00:00:00+00:00,10.1,10.67,9.95,10.57,10747600,9.6304313711,10.1739309633,9.4874051626,10.0785801577,10747600,0.0,1.0
2374,CTL,2020-04-14 00:00:00+00:00,10.26,10.33,10.02,10.3,11693700,9.7829926601,9.8497382241,9.5541507266,9.8211329824,11693700,0.0,1.0
2375,CTL,2020-04-15 00:00:00+00:00,10.1,10.2,9.82,10.03,11442300,9.6304313711,9.7257821767,9.3634491153,9.5636858071,11442300,0.0,1.0
2376,CTL,2020-04-16 00:00:00+00:00,9.75,10.16,9.68,10.16,9588400,9.2967035513,9.6876418545,9.2299579873,9.6876418545,9588400,0.0,1.0
2377,CTL,2020-04-17 00:00:00+00:00,10.25,10.3,9.99,10.0,10458200,9.7734575796,9.8211329824,9.5255454849,9.5350805654,10458200,0.0,1.0
2378,CTL,2020-04-20 00:00:00+00:00,10.14,10.31,9.9,10.05,10635500,9.6685716934,9.830668063,9.4397297598,9.5827559683,10635500,0.0,1.0
2379,CTL,2020-04-21 00:00:00+00:00,9.71,10.0,9.69,9.97,11475300,9.258563229,9.5350805654,9.2394930679,9.5064753237,11475300,0.0,1.0
2380,CTL,2020-04-22 00:00:00+00:00,9.7,10.01,9.65,9.95,9982100,9.2490281485,9.544615646,9.2013527457,9.4874051626,9982100,0.0,1.0
2381,CTL,2020-04-23 00:00:00+00:00,9.94,10.14,9.72,9.74,12442100,9.477870082,9.6685716934,9.2680983096,9.2871684707,12442100,0.0,1.0
2382,CTL,2020-04-24 00:00:00+00:00,10.21,10.26,9.97,10.01,8292600,9.7353172573,9.7829926601,9.5064753237,9.544615646,8292600,0.0,1.0
2383,CTL,2020-04-27 00:00:00+00:00,10.34,10.43,10.15,10.26,6501100,9.8592733047,9.9450890298,9.6781067739,9.7829926601,6501100,0.0,1.0
2384,CTL,2020-04-28 00:00:00+00:00,10.61,10.8,10.37,10.51,7205500,10.1167204799,10.2978870107,9.8878785464,10.0213696743,7205500,0.0,1.0
2385,CTL,2020-04-29 00:00:00+00:00,11.02,11.1,10.61,10.81,11283600,10.5076587831,10.5839394276,10.1167204799,10.3074220912,11283600,0.0,1.0
2386,CTL,2020-04-30 00:00:00+00:00,10.62,10.98,10.56,10.93,8131200,10.1262555605,10.4695184609,10.0690450771,10.421843058,8131200,0.0,1.0
2387,CTL,2020-05-01 00:00:00+00:00,10.17,10.58,10.09,10.49,8508400,9.6971769351,10.0881152382,9.6208962905,10.0022995131,8508400,0.0,1.0
2388,CTL,2020-05-04 00:00:00+00:00,10.03,10.14,9.93,10.09,6991400,9.5636858071,9.6685716934,9.4683350015,9.6208962905,6991400,0.0,1.0
2389,CTL,2020-05-05 00:00:00+00:00,10.01,10.24,9.98,10.11,10611200,9.544615646,9.763922499,9.5160104043,9.6399664517,10611200,0.0,1.0
2390,CTL,2020-05-06 00:00:00+00:00,9.88,10.09,9.74,10.04,18600700,9.4206595987,9.6208962905,9.2871684707,9.5732208877,18600700,0.0,1.0
2391,CTL,2020-05-07 00:00:00+00:00,9.52,10.07,9.4,9.99,17719300,9.0773966983,9.6018261294,8.9629757315,9.5255454849,17719300,0.0,1.0
2392,CTL,2020-05-08 00:00:00+00:00,9.94,10.13,9.63,9.69,12027900,9.477870082,9.6590366128,9.1822825845,9.2394930679,12027900,0.0,1.0
2393,CTL,2020-05-11 00:00:00+00:00,9.67,9.91,9.64,9.73,12582500,9.2204229068,9.4492648404,9.1918176651,9.2776333902,12582500,0.0,1.0
2394,CTL,2020-05-12 00:00:00+00:00,9.73,9.97,9.7,9.73,9064100,9.2776333902,9.5064753237,9.2490281485,9.2776333902,9064100,0.0,1.0
2395,CTL,2020-05-13 00:00:00+00:00,9.19,9.79,8.95,9.74,15795500,8.7627390396,9.3348438736,8.5338971061,9.2871684707,15795500,0.0,1.0
2396,CTL,2020-05-14 00:00:00+00:00,9.19,9.19,8.74,9.04,12561600,8.7627390396,8.7627390396,8.3336604142,8.6197128312,12561600,0.0,1.0
2397,CTL,2020-05-15 00:00:00+00:00,9.27,9.33,9.06,9.09,11185700,8.8390196842,8.8962301676,8.6387829923,8.667388234,11185700,0.0,1.0
2398,CTL,2020-05-18 00:00:00+00:00,9.69,9.77,9.47,9.58,8970100,9.2394930679,9.3157737124,9.0297212955,9.1346071817,8970100,0.0,1.0
2399,CTL,2020-05-19 00:00:00+00:00,9.58,9.72,9.53,9.65,9411500,9.1346071817,9.2680983096,9.0869317789,9.2013527457,9411500,0.0,1.0
2400,CTL,2020-05-20 00:00:00+00:00,9.9,10.07,9.56,9.69,14146200,9.4397297598,9.6018261294,9.1155370206,9.2394930679,14146200,0.0,1.0
2401,CTL,2020-05-21 00:00:00+00:00,9.71,10.04,9.66,9.94,13711300,9.258563229,9.5732208877,9.2108878262,9.477870082,13711300,0.0,1.0
2402,CTL,2020-05-22 00:00:00+00:00,9.82,9.83,9.65,9.73,6344000,9.3634491153,9.3729841958,9.2013527457,9.2776333902,6344000,0.0,1.0
2403,CTL,2020-05-26 00:00:00+00:00,9.97,10.18,9.91,10.17,12863800,9.5064753237,9.7067120156,9.4492648404,9.6971769351,12863800,0.0,1.0
2404,CTL,2020-05-27 00:00:00+00:00,10.29,10.49,10.1,10.24,14913800,9.8115979018,10.0022995131,9.6304313711,9.763922499,14913800,0.0,1.0
2405,CTL,2020-05-28 00:00:00+00:00,10.17,10.29,10.04,10.29,9415000,9.6971769351,9.8115979018,9.5732208877,9.8115979018,9415000,0.0,1.0
2406,CTL,2020-05-29 00:00:00+00:00,9.83,9.9,9.45,9.9,23211700,9.61136121,9.6798042705,9.2398131673,9.6798042705,23211700,0.25,1.0
2407,CTL,2020-06-01 00:00:00+00:00,10.14,10.23,9.74,9.81,12529800,9.9144661922,10.0024644128,9.5233629893,9.5918060498,12529800,0.0,1.0
2408,CTL,2020-06-02 00:00:00+00:00,10.24,10.3,10.03,10.24,9906100,10.0122419929,10.0709074733,9.8069128114,10.0122419929,9906100,0.0,1.0
2409,CTL,2020-06-03 00:00:00+00:00,10.61,10.73,10.3,10.3,12509300,10.3740124555,10.4913434164,10.0709074733,10.0709074733,12509300,0.0,1.0
2410,CTL,2020-06-04 00:00:00+00:00,10.6,10.71,10.42,10.55,12411100,10.3642348754,10.4717882562,10.1882384342,10.3153469751,12411100,0.0,1.0
2411,CTL,2020-06-05 00:00:00+00:00,10.81,11.11,10.74,11.0,14386900,10.5695640569,10.8628914591,10.5011209964,10.7553380783,14386900,0.0,1.0
2412,CTL,2020-06-08 00:00:00+00:00,11.37,11.39,10.95,10.95,9441500,11.1171085409,11.1366637011,10.7064501779,10.7064501779,9441500,0.0,1.0
2413,CTL,2020-06-09 00:00:00+00:00,11.01,11.16,10.76,11.14,10078400,10.7651156584,10.9117793594,10.5206761566,10.8922241993,10078400,0.0,1.0
2414,CTL,2020-06-10 00:00:00+00:00,10.71,11.03,10.45,11.01,13515000,10.4717882562,10.7846708185,10.2175711744,10.7651156584,13515000,0.0,1.0
2415,CTL,2020-06-11 00:00:00+00:00,9.75,10.22,9.63,10.13,17080100,9.5331405694,9.9926868327,9.4158096085,9.9046886121,17080100,0.0,1.0
2416,CTL,2020-06-12 00:00:00+00:00,10.08,10.23,9.84,10.18,10859600,9.8558007117,10.0024644128,9.62113879,9.9535765125,10859600,0.0,1.0
2417,CTL,2020-06-15 00:00:00+00:00,10.15,10.28,9.67,9.78,16685000,9.9242437722,10.0513523132,9.4549199288,9.5624733096,16685000,0.0,1.0
2418,CTL,2020-06-16 00:00:00+00:00,10.45,10.73,10.16,10.56,10097600,10.2175711744,10.4913434164,9.9340213523,10.3251245552,10097600,0.0,1.0
2419,CTL,2020-06-17 00:00:00+00:00,10.22,10.45,10.18,10.4,7444600,9.9926868327,10.2175711744,9.9535765125,10.168683274,7444600,0.0,1.0
2420,CTL,2020-06-18 00:00:00+00:00,10.15,10.2,9.99,10.08,7783800,9.9242437722,9.9731316726,9.7678024911,9.8558007117,7783800,0.0,1.0
2421,CTL,2020-06-19 00:00:00+00:00,10.15,10.34,9.98,10.33,25819800,9.9242437722,10.1100177936,9.758024911,10.1002402135,25819800,0.0,1.0
2422,CTL,2020-06-22 00:00:00+00:00,10.15,10.32,10.05,10.14,7943500,9.9242437722,10.0904626335,9.8264679715,9.9144661922,7943500,0.0,1.0
2423,CTL,2020-06-23 00:00:00+00:00,10.1,10.32,10.05,10.24,8665900,9.8753558719,10.0904626335,9.8264679715,10.0122419929,8665900,0.0,1.0
2424,CTL,2020-06-24 00:00:00+00:00,9.74,10.04,9.65,10.03,11627900,9.5233629893,9.8166903915,9.4353647687,9.8069128114,11627900,0.0,1.0
2425,CTL,2020-06-25 00:00:00+00:00,10.04,10.11,9.65,9.69,9189800,9.8166903915,9.885133452,9.4353647687,9.474475089,9189800,0.0,1.0
2426,CTL,2020-06-26 00:00:00+00:00,9.51,9.99,9.45,9.99,16876100,9.2984786477,9.7678024911,9.2398131673,9.7678024911,16876100,0.0,1.0
2427,CTL,2020-06-29 00:00:00+00:00,9.79,9.79,9.425,9.55,8920287,9.5722508897,9.5722508897,9.2153692171,9.337588968,8920287,0.0,1.0
2428,CTL,2020-06-30 00:00:00+00:00,10.03,10.07,9.78,9.82,14155700,9.8069128114,9.8460231317,9.5624733096,9.6015836299,14155700,0.0,1.0
2429,CTL,2020-07-01 00:00:00+00:00,9.87,10.17,9.83,9.97,9137100,9.6504715302,9.9437989324,9.61136121,9.748247331,9137100,0.0,1.0
2430,CTL,2020-07-02 00:00:00+00:00,9.79,10.09,9.77,10.0,9555400,9.5722508897,9.8655782918,9.5526957295,9.7775800712,9555400,0.0,1.0
2431,CTL,2020-07-06 00:00:00+00:00,9.98,10.08,9.84,9.97,10363000,9.758024911,9.8558007117,9.62113879,9.748247331,10363000,0.0,1.0
2432,CTL,2020-07-07 00:00:00+00:00,9.9,9.98,9.86,9.86,7672500,9.6798042705,9.758024911,9.6406939502,9.6406939502,7672500,0.0,1.0
2433,CTL,2020-07-08 00:00:00+00:00,9.8,9.9,9.68,9.87,9288600,9.5820284698,9.6798042705,9.4646975089,9.6504715302,9288600,0.0,1.0
2434,CTL,2020-07-09 00:00:00+00:00,9.63,9.88,9.6,9.76,8715800,9.4158096085,9.6602491103,9.3864768683,9.5429181495,8715800,0.0,1.0
2435,CTL,2020-07-10 00:00:00+00:00,9.91,9.92,9.57,9.65,8884900,9.6895818505,9.6993594306,9.3571441281,9.4353647687,8884900,0.0,1.0
2436,CTL,2020-07-13 00:00:00+00:00,9.68,10.0,9.64,9.98,10834300,9.4646975089,9.7775800712,9.4255871886,9.758024911,10834300,0.0,1.0
2437,CTL,2020-07-14 00:00:00+00:00,9.89,9.96,9.64,9.68,9871600,9.6700266904,9.7384697509,9.4255871886,9.4646975089,9871600,0.0,1.0
2438,CTL,2020-07-15 00:00:00+00:00,9.71,9.93,9.69,9.87,11117700,9.4940302491,9.7091370107,9.474475089,9.6504715302,11117700,0.0,1.0
2439,CTL,2020-07-16 00:00:00+00:00,9.93,9.97,9.64,9.65,9554700,9.7091370107,9.748247331,9.4255871886,9.4353647687,9554700,0.0,1.0
2440,CTL,2020-07-17 00:00:00+00:00,9.8,9.97,9.7,9.97,7857900,9.5820284698,9.748247331,9.484252669,9.748247331,7857900,0.0,1.0
2441,CTL,2020-07-20 00:00:00+00:00,9.64,9.79,9.62,9.75,7073700,9.4255871886,9.5722508897,9.4060320285,9.5331405694,7073700,0.0,1.0
2442,CTL,2020-07-21 00:00:00+00:00,9.73,9.91,9.65,9.69,7664000,9.5135854093,9.6895818505,9.4353647687,9.474475089,7664000,0.0,1.0
2443,CTL,2020-07-22 00:00:00+00:00,9.82,9.87,9.64,9.71,6597775,9.6015836299,9.6504715302,9.4255871886,9.4940302491,6597775,0.0,1.0
2444,CTL,2020-07-23 00:00:00+00:00,9.99,10.15,9.74,9.82,10993757,9.7678024911,9.9242437722,9.5233629893,9.6015836299,10993757,0.0,1.0
2445,CTL,2020-07-24 00:00:00+00:00,10.09,10.12,9.86,10.03,11647782,9.8655782918,9.894911032,9.6406939502,9.8069128114,11647782,0.0,1.0
2446,CTL,2020-07-27 00:00:00+00:00,9.7,10.04,9.56,10.04,16208094,9.484252669,9.8166903915,9.347366548,9.8166903915,16208094,0.0,1.0
2447,CTL,2020-07-28 00:00:00+00:00,9.89,10.0,9.69,9.72,12668540,9.6700266904,9.7775800712,9.474475089,9.5038078292,12668540,0.0,1.0
2448,CTL,2020-07-29 00:00:00+00:00,9.84,9.945,9.74,9.91,7818259,9.62113879,9.7238033808,9.5233629893,9.6895818505,7818259,0.0,1.0
2449,CTL,2020-07-30 00:00:00+00:00,9.74,9.88,9.62,9.76,9164248,9.5233629893,9.6602491103,9.4060320285,9.5429181495,9164248,0.0,1.0
2450,CTL,2020-07-31 00:00:00+00:00,9.65,9.805,9.455,9.71,32421006,9.4353647687,9.5869172598,9.2447019573,9.4940302491,32421006,0.0,1.0
2451,CTL,2020-08-03 00:00:00+00:00,9.8,9.82,9.53,9.7,8852349,9.5820284698,9.6015836299,9.3180338078,9.484252669,8852349,0.0,1.0
2452,CTL,2020-08-04 00:00:00+00:00,9.88,9.97,9.77,9.77,9229488,9.6602491103,9.748247331,9.5526957295,9.5526957295,9229488,0.0,1.0
2453,CTL,2020-08-05 00:00:00+00:00,9.84,10.0357,9.77,9.95,12628743,9.62113879,9.812486032,9.5526957295,9.7286921708,12628743,0.0,1.0
2454,CTL,2020-08-06 00:00:00+00:00,10.56,10.83,10.1,10.16,29837158,10.3251245552,10.5891192171,9.8753558719,9.9340213523,29837158,0.0,1.0
2455,CTL,2020-08-07 00:00:00+00:00,10.49,10.6,10.25,10.54,11322453,10.2566814947,10.3642348754,10.022019573,10.305569395,11322453,0.0,1.0
2456,CTL,2020-08-10 00:00:00+00:00,10.86,10.88,10.55,10.58,13295985,10.6184519573,10.6380071174,10.3153469751,10.3446797153,13295985,0.0,1.0
2457,CTL,2020-08-11 00:00:00+00:00,11.04,11.185,10.92,11.0,18722660,10.7944483986,10.9362233096,10.6771174377,10.7553380783,18722660,0.0,1.0
2458,CTL,2020-08-12 00:00:00+00:00,10.79,11.22,10.72,11.16,14064941,10.5500088968,10.9704448399,10.4815658363,10.9117793594,14064941,0.0,1.0
