,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1464,MYL,2016-08-30 00:00:00+00:00,42.75,44.1,42.59,43.25,4960783,42.75,44.1,42.59,43.25,4960783,0.0,1.0
1465,MYL,2016-08-31 00:00:00+00:00,42.36,42.63,41.87,42.56,6204921,42.36,42.63,41.87,42.56,6204921,0.0,1.0
1466,MYL,2016-09-01 00:00:00+00:00,41.92,42.63,41.55,42.52,5691722,41.92,42.63,41.55,42.52,5691722,0.0,1.0
1467,MYL,2016-09-02 00:00:00+00:00,39.97,42.09,39.82,42.01,17238016,39.97,42.09,39.82,42.01,17238016,0.0,1.0
1468,MYL,2016-09-06 00:00:00+00:00,40.4,40.93,39.9,40.0,9142783,40.4,40.93,39.9,40.0,9142783,0.0,1.0
1469,MYL,2016-09-07 00:00:00+00:00,40.31,40.88,40.21,40.84,6903937,40.31,40.88,40.21,40.84,6903937,0.0,1.0
1470,MYL,2016-09-08 00:00:00+00:00,40.57,40.78,39.97,40.5,4767101,40.57,40.78,39.97,40.5,4767101,0.0,1.0
1471,MYL,2016-09-09 00:00:00+00:00,39.89,40.39,39.75,40.39,5738724,39.89,40.39,39.75,40.39,5738724,0.0,1.0
1472,MYL,2016-09-12 00:00:00+00:00,41.33,41.57,40.0,40.03,8179971,41.33,41.57,40.0,40.03,8179971,0.0,1.0
1473,MYL,2016-09-13 00:00:00+00:00,40.91,41.17,40.5,41.09,5426788,40.91,41.17,40.5,41.09,5426788,0.0,1.0
1474,MYL,2016-09-14 00:00:00+00:00,40.84,41.55,40.55,41.29,4465007,40.84,41.55,40.55,41.29,4465007,0.0,1.0
1475,MYL,2016-09-15 00:00:00+00:00,41.49,41.58,40.66,40.91,3772754,41.49,41.58,40.66,40.91,3772754,0.0,1.0
1476,MYL,2016-09-16 00:00:00+00:00,41.79,41.86,40.93,41.44,8748894,41.79,41.86,40.93,41.44,8748894,0.0,1.0
1477,MYL,2016-09-19 00:00:00+00:00,41.49,42.06,41.25,41.97,3394410,41.49,42.06,41.25,41.97,3394410,0.0,1.0
1478,MYL,2016-09-20 00:00:00+00:00,41.26,42.04,41.13,41.56,5676819,41.26,42.04,41.13,41.56,5676819,0.0,1.0
1479,MYL,2016-09-21 00:00:00+00:00,41.91,42.07,40.92,41.05,4165326,41.91,42.07,40.92,41.05,4165326,0.0,1.0
1480,MYL,2016-09-22 00:00:00+00:00,42.59,43.72,42.29,42.42,7752616,42.59,43.72,42.29,42.42,7752616,0.0,1.0
1481,MYL,2016-09-23 00:00:00+00:00,42.06,42.69,41.95,42.69,5357598,42.06,42.69,41.95,42.69,5357598,0.0,1.0
1482,MYL,2016-09-26 00:00:00+00:00,41.18,41.9,41.13,41.79,6502251,41.18,41.9,41.13,41.79,6502251,0.0,1.0
1483,MYL,2016-09-27 00:00:00+00:00,41.31,41.43,40.82,41.04,5547824,41.31,41.43,40.82,41.04,5547824,0.0,1.0
1484,MYL,2016-09-28 00:00:00+00:00,40.22,41.43,40.04,41.2,5648023,40.22,41.43,40.04,41.2,5648023,0.0,1.0
1485,MYL,2016-09-29 00:00:00+00:00,38.47,40.22,37.65,40.17,19125112,38.47,40.22,37.65,40.17,19125112,0.0,1.0
1486,MYL,2016-09-30 00:00:00+00:00,38.12,38.83,37.85,38.33,7298747,38.12,38.83,37.85,38.33,7298747,0.0,1.0
1487,MYL,2016-10-03 00:00:00+00:00,38.2,38.22,37.41,38.1,7093747,38.2,38.22,37.41,38.1,7093747,0.0,1.0
1488,MYL,2016-10-04 00:00:00+00:00,37.97,38.35,37.62,38.07,6046464,37.97,38.35,37.62,38.07,6046464,0.0,1.0
1489,MYL,2016-10-05 00:00:00+00:00,38.03,38.46,37.82,38.08,5565243,38.03,38.46,37.82,38.08,5565243,0.0,1.0
1490,MYL,2016-10-06 00:00:00+00:00,36.84,37.8,36.43,37.75,10538955,36.84,37.8,36.43,37.75,10538955,0.0,1.0
1491,MYL,2016-10-07 00:00:00+00:00,35.94,36.84,35.58,36.81,10871234,35.94,36.84,35.58,36.81,10871234,0.0,1.0
1492,MYL,2016-10-10 00:00:00+00:00,38.87,40.45,38.71,40.32,17944346,38.87,40.45,38.71,40.32,17944346,0.0,1.0
1493,MYL,2016-10-11 00:00:00+00:00,38.31,39.28,38.11,38.69,8497535,38.31,39.28,38.11,38.69,8497535,0.0,1.0
1494,MYL,2016-10-12 00:00:00+00:00,37.07,38.35,36.9,38.22,7198672,37.07,38.35,36.9,38.22,7198672,0.0,1.0
1495,MYL,2016-10-13 00:00:00+00:00,37.88,38.27,36.77,36.84,6493424,37.88,38.27,36.77,36.84,6493424,0.0,1.0
1496,MYL,2016-10-14 00:00:00+00:00,36.49,38.13,36.47,38.0,5773120,36.49,38.13,36.47,38.0,5773120,0.0,1.0
1497,MYL,2016-10-17 00:00:00+00:00,36.44,36.8,36.09,36.69,6709068,36.44,36.8,36.09,36.69,6709068,0.0,1.0
1498,MYL,2016-10-18 00:00:00+00:00,37.39,37.47,36.6896,36.95,5793491,37.39,37.47,36.6896,36.95,5793491,0.0,1.0
1499,MYL,2016-10-19 00:00:00+00:00,37.2,37.99,37.17,37.79,3861272,37.2,37.99,37.17,37.79,3861272,0.0,1.0
1500,MYL,2016-10-20 00:00:00+00:00,37.61,37.88,37.172,37.3,3596666,37.61,37.88,37.172,37.3,3596666,0.0,1.0
1501,MYL,2016-10-21 00:00:00+00:00,37.02,37.71,36.82,37.57,6171261,37.02,37.71,36.82,37.57,6171261,0.0,1.0
1502,MYL,2016-10-24 00:00:00+00:00,37.56,37.89,37.02,37.25,3149737,37.56,37.89,37.02,37.25,3149737,0.0,1.0
1503,MYL,2016-10-25 00:00:00+00:00,38.68,39.39,37.62,37.69,9299309,38.68,39.39,37.62,37.69,9299309,0.0,1.0
1504,MYL,2016-10-26 00:00:00+00:00,38.08,38.77,37.65,38.48,7049833,38.08,38.77,37.65,38.48,7049833,0.0,1.0
1505,MYL,2016-10-27 00:00:00+00:00,38.02,38.38,37.61,38.24,4523717,38.02,38.38,37.61,38.24,4523717,0.0,1.0
1506,MYL,2016-10-28 00:00:00+00:00,37.19,38.75,36.67,37.86,7763795,37.19,38.75,36.67,37.86,7763795,0.0,1.0
1507,MYL,2016-10-31 00:00:00+00:00,36.5,37.48,36.48,37.29,5473112,36.5,37.48,36.48,37.29,5473112,0.0,1.0
1508,MYL,2016-11-01 00:00:00+00:00,37.16,37.315,36.51,36.54,6489146,37.16,37.315,36.51,36.54,6489146,0.0,1.0
1509,MYL,2016-11-02 00:00:00+00:00,36.67,37.56,36.35,37.12,5947007,36.67,37.56,36.35,37.12,5947007,0.0,1.0
1510,MYL,2016-11-03 00:00:00+00:00,34.14,37.1,33.6,37.04,17832220,34.14,37.1,33.6,37.04,17832220,0.0,1.0
1511,MYL,2016-11-04 00:00:00+00:00,35.0,35.63,34.0,34.01,7932413,35.0,35.63,34.0,34.01,7932413,0.0,1.0
1512,MYL,2016-11-07 00:00:00+00:00,36.59,36.81,35.28,35.69,5780695,36.59,36.81,35.28,35.69,5780695,0.0,1.0
1513,MYL,2016-11-08 00:00:00+00:00,37.11,37.77,35.45,35.61,9116487,37.11,37.77,35.45,35.61,9116487,0.0,1.0
1514,MYL,2016-11-09 00:00:00+00:00,38.92,40.5,38.55,40.0,17363437,38.92,40.5,38.55,40.0,17363437,0.0,1.0
1515,MYL,2016-11-10 00:00:00+00:00,38.28,40.41,37.55,39.45,11946530,38.28,40.41,37.55,39.45,11946530,0.0,1.0
1516,MYL,2016-11-11 00:00:00+00:00,37.93,38.54,37.41,37.92,5721957,37.93,38.54,37.41,37.92,5721957,0.0,1.0
1517,MYL,2016-11-14 00:00:00+00:00,38.44,38.535,37.56,37.56,4971098,38.44,38.535,37.56,37.56,4971098,0.0,1.0
1518,MYL,2016-11-15 00:00:00+00:00,38.66,38.78,37.4,38.0,5328576,38.66,38.78,37.4,38.0,5328576,0.0,1.0
1519,MYL,2016-11-16 00:00:00+00:00,37.9,38.6,37.7,38.5,4776147,37.9,38.6,37.7,38.5,4776147,0.0,1.0
1520,MYL,2016-11-17 00:00:00+00:00,37.56,38.13,37.0,38.08,5441114,37.56,38.13,37.0,38.08,5441114,0.0,1.0
1521,MYL,2016-11-18 00:00:00+00:00,36.47,37.59,36.41,37.45,6108768,36.47,37.59,36.41,37.45,6108768,0.0,1.0
1522,MYL,2016-11-21 00:00:00+00:00,36.68,37.1108,36.42,36.53,3700089,36.68,37.1108,36.42,36.53,3700089,0.0,1.0
1523,MYL,2016-11-22 00:00:00+00:00,36.32,36.9399,35.9,36.62,3485888,36.32,36.9399,35.9,36.62,3485888,0.0,1.0
1524,MYL,2016-11-23 00:00:00+00:00,36.85,36.895,35.261,35.91,4268142,36.85,36.895,35.261,35.91,4268142,0.0,1.0
1525,MYL,2016-11-25 00:00:00+00:00,36.68,37.04,36.58,36.93,1306383,36.68,37.04,36.58,36.93,1306383,0.0,1.0
1526,MYL,2016-11-28 00:00:00+00:00,36.74,37.15,36.665,36.72,3607636,36.74,37.15,36.665,36.72,3607636,0.0,1.0
1527,MYL,2016-11-29 00:00:00+00:00,36.06,37.0,35.95,36.76,3698152,36.06,37.0,35.95,36.76,3698152,0.0,1.0
1528,MYL,2016-11-30 00:00:00+00:00,36.61,36.72,35.69,36.03,5523736,36.61,36.72,35.69,36.03,5523736,0.0,1.0
1529,MYL,2016-12-01 00:00:00+00:00,36.03,37.16,35.92,36.62,5125269,36.03,37.16,35.92,36.62,5125269,0.0,1.0
1530,MYL,2016-12-02 00:00:00+00:00,35.99,36.42,35.68,36.07,3543448,35.99,36.42,35.68,36.07,3543448,0.0,1.0
1531,MYL,2016-12-05 00:00:00+00:00,35.65,36.66,35.37,36.31,3528345,35.65,36.66,35.37,36.31,3528345,0.0,1.0
1532,MYL,2016-12-06 00:00:00+00:00,35.86,36.02,34.91,35.45,5788874,35.86,36.02,34.91,35.45,5788874,0.0,1.0
1533,MYL,2016-12-07 00:00:00+00:00,34.5,35.52,33.79,35.52,11556368,34.5,35.52,33.79,35.52,11556368,0.0,1.0
1534,MYL,2016-12-08 00:00:00+00:00,36.06,36.08,34.24,34.5,9101676,36.06,36.08,34.24,34.5,9101676,0.0,1.0
1535,MYL,2016-12-09 00:00:00+00:00,36.51,37.15,36.07,36.08,6118816,36.51,37.15,36.07,36.08,6118816,0.0,1.0
1536,MYL,2016-12-12 00:00:00+00:00,37.13,37.3,36.3541,36.69,4876606,37.13,37.3,36.3541,36.69,4876606,0.0,1.0
1537,MYL,2016-12-13 00:00:00+00:00,38.3,38.45,37.64,37.7,7035612,38.3,38.45,37.64,37.7,7035612,0.0,1.0
1538,MYL,2016-12-14 00:00:00+00:00,37.69,38.1717,37.13,38.15,5845650,37.69,38.1717,37.13,38.15,5845650,0.0,1.0
1539,MYL,2016-12-15 00:00:00+00:00,37.76,38.1,37.32,37.64,4591679,37.76,38.1,37.32,37.64,4591679,0.0,1.0
1540,MYL,2016-12-16 00:00:00+00:00,37.82,38.23,37.63,38.09,6542310,37.82,38.23,37.63,38.09,6542310,0.0,1.0
1541,MYL,2016-12-19 00:00:00+00:00,37.49,38.29,37.3801,37.63,2727895,37.49,38.29,37.3801,37.63,2727895,0.0,1.0
1542,MYL,2016-12-20 00:00:00+00:00,37.29,37.83,37.14,37.56,2480694,37.29,37.83,37.14,37.56,2480694,0.0,1.0
1543,MYL,2016-12-21 00:00:00+00:00,37.52,37.89,37.05,37.4,4093743,37.52,37.89,37.05,37.4,4093743,0.0,1.0
1544,MYL,2016-12-22 00:00:00+00:00,37.31,37.81,37.13,37.39,3122957,37.31,37.81,37.13,37.39,3122957,0.0,1.0
1545,MYL,2016-12-23 00:00:00+00:00,37.5,37.55,37.2,37.26,2077667,37.5,37.55,37.2,37.26,2077667,0.0,1.0
1546,MYL,2016-12-27 00:00:00+00:00,37.58,38.24,37.46,37.48,3860116,37.58,38.24,37.46,37.48,3860116,0.0,1.0
1547,MYL,2016-12-28 00:00:00+00:00,37.21,37.79,36.895,37.69,5533599,37.21,37.79,36.895,37.69,5533599,0.0,1.0
1548,MYL,2016-12-29 00:00:00+00:00,37.38,38.0,37.18,37.47,3553008,37.38,38.0,37.18,37.47,3553008,0.0,1.0
1549,MYL,2016-12-30 00:00:00+00:00,38.15,38.79,37.84,37.98,6312717,38.15,38.79,37.84,37.98,6312717,0.0,1.0
1550,MYL,2017-01-03 00:00:00+00:00,39.11,39.28,38.42,38.48,5031866,39.11,39.28,38.42,38.48,5031866,0.0,1.0
1551,MYL,2017-01-04 00:00:00+00:00,39.63,40.0811,39.25,39.32,6581808,39.63,40.0811,39.25,39.32,6581808,0.0,1.0
1552,MYL,2017-01-05 00:00:00+00:00,39.16,39.47,38.77,38.95,5799320,39.16,39.47,38.77,38.95,5799320,0.0,1.0
1553,MYL,2017-01-06 00:00:00+00:00,38.5,39.08,37.95,38.87,5723567,38.5,39.08,37.95,38.87,5723567,0.0,1.0
1554,MYL,2017-01-09 00:00:00+00:00,38.95,39.13,38.41,38.5,3382719,38.95,39.13,38.41,38.5,3382719,0.0,1.0
1555,MYL,2017-01-10 00:00:00+00:00,38.95,39.37,38.67,39.23,3410246,38.95,39.37,38.67,39.23,3410246,0.0,1.0
1556,MYL,2017-01-11 00:00:00+00:00,37.28,39.58,37.08,39.55,11809823,37.28,39.58,37.08,39.55,11809823,0.0,1.0
1557,MYL,2017-01-12 00:00:00+00:00,36.77,37.44,36.17,37.44,7167246,36.77,37.44,36.17,37.44,7167246,0.0,1.0
1558,MYL,2017-01-13 00:00:00+00:00,36.73,37.02,36.35,36.79,5031791,36.73,37.02,36.35,36.79,5031791,0.0,1.0
1559,MYL,2017-01-17 00:00:00+00:00,37.07,37.36,36.45,36.86,4542867,37.07,37.36,36.45,36.86,4542867,0.0,1.0
1560,MYL,2017-01-18 00:00:00+00:00,37.19,37.38,36.71,37.18,4247697,37.19,37.38,36.71,37.18,4247697,0.0,1.0
1561,MYL,2017-01-19 00:00:00+00:00,36.95,37.3,36.71,37.11,4062738,36.95,37.3,36.71,37.11,4062738,0.0,1.0
1562,MYL,2017-01-20 00:00:00+00:00,37.07,37.35,36.8,36.93,3587008,37.07,37.35,36.8,36.93,3587008,0.0,1.0
1563,MYL,2017-01-23 00:00:00+00:00,36.03,37.19,35.82,36.87,4735328,36.03,37.19,35.82,36.87,4735328,0.0,1.0
1564,MYL,2017-01-24 00:00:00+00:00,35.81,36.13,35.16,36.03,5067774,35.81,36.13,35.16,36.03,5067774,0.0,1.0
1565,MYL,2017-01-25 00:00:00+00:00,36.48,36.64,35.98,36.0,5150249,36.48,36.64,35.98,36.0,5150249,0.0,1.0
1566,MYL,2017-01-26 00:00:00+00:00,36.1,36.59,35.83,36.54,3517896,36.1,36.59,35.83,36.54,3517896,0.0,1.0
1567,MYL,2017-01-27 00:00:00+00:00,36.66,36.83,36.01,36.16,2982078,36.66,36.83,36.01,36.16,2982078,0.0,1.0
1568,MYL,2017-01-30 00:00:00+00:00,36.34,36.73,35.5,36.57,5237857,36.34,36.73,35.5,36.57,5237857,0.0,1.0
1569,MYL,2017-01-31 00:00:00+00:00,38.05,38.09,36.41,37.02,7353697,38.05,38.09,36.41,37.02,7353697,0.0,1.0
1570,MYL,2017-02-01 00:00:00+00:00,38.66,38.75,38.07,38.68,5917169,38.66,38.75,38.07,38.68,5917169,0.0,1.0
1571,MYL,2017-02-02 00:00:00+00:00,39.0,39.35,38.16,38.26,6225389,39.0,39.35,38.16,38.26,6225389,0.0,1.0
1572,MYL,2017-02-03 00:00:00+00:00,39.21,39.5,38.52,39.27,5719534,39.21,39.5,38.52,39.27,5719534,0.0,1.0
1573,MYL,2017-02-06 00:00:00+00:00,39.98,40.25,39.34,39.36,6182779,39.98,40.25,39.34,39.36,6182779,0.0,1.0
1574,MYL,2017-02-07 00:00:00+00:00,39.39,40.3,39.21,40.26,6061655,39.39,40.3,39.21,40.26,6061655,0.0,1.0
1575,MYL,2017-02-08 00:00:00+00:00,39.19,39.65,39.0,39.22,5939525,39.19,39.65,39.0,39.22,5939525,0.0,1.0
1576,MYL,2017-02-09 00:00:00+00:00,39.3,39.6,39.0,39.36,5517734,39.3,39.6,39.0,39.36,5517734,0.0,1.0
1577,MYL,2017-02-10 00:00:00+00:00,39.31,39.46,39.0,39.09,2521887,39.31,39.46,39.0,39.09,2521887,0.0,1.0
1578,MYL,2017-02-13 00:00:00+00:00,39.78,39.89,39.56,39.71,3920308,39.78,39.89,39.56,39.71,3920308,0.0,1.0
1579,MYL,2017-02-14 00:00:00+00:00,40.75,40.91,39.56,39.59,5501861,40.75,40.91,39.56,39.59,5501861,0.0,1.0
1580,MYL,2017-02-15 00:00:00+00:00,42.44,42.59,40.59,40.67,10793852,42.44,42.59,40.59,40.67,10793852,0.0,1.0
1581,MYL,2017-02-16 00:00:00+00:00,42.0,42.65,41.56,42.6,4437549,42.0,42.65,41.56,42.6,4437549,0.0,1.0
1582,MYL,2017-02-17 00:00:00+00:00,42.05,42.33,41.78,41.86,6616387,42.05,42.33,41.78,41.86,6616387,0.0,1.0
1583,MYL,2017-02-21 00:00:00+00:00,42.3,42.7,42.07,42.46,7442762,42.3,42.7,42.07,42.46,7442762,0.0,1.0
1584,MYL,2017-02-22 00:00:00+00:00,42.0,42.3,41.86,42.21,5059524,42.0,42.3,41.86,42.21,5059524,0.0,1.0
1585,MYL,2017-02-23 00:00:00+00:00,42.33,42.54,41.77,42.03,4395227,42.33,42.54,41.77,42.03,4395227,0.0,1.0
1586,MYL,2017-02-24 00:00:00+00:00,42.16,42.35,41.76,42.31,4857746,42.16,42.35,41.76,42.31,4857746,0.0,1.0
1587,MYL,2017-02-27 00:00:00+00:00,42.44,42.5,41.77,42.04,4060275,42.44,42.5,41.77,42.04,4060275,0.0,1.0
1588,MYL,2017-02-28 00:00:00+00:00,41.85,42.48,41.42,42.45,6874112,41.85,42.48,41.42,42.45,6874112,0.0,1.0
1589,MYL,2017-03-01 00:00:00+00:00,44.87,45.87,44.1,44.34,15930341,44.87,45.87,44.1,44.34,15930341,0.0,1.0
1590,MYL,2017-03-02 00:00:00+00:00,45.28,45.73,44.4,44.67,7235878,45.28,45.73,44.4,44.67,7235878,0.0,1.0
1591,MYL,2017-03-03 00:00:00+00:00,45.18,45.75,44.91,45.21,5382298,45.18,45.75,44.91,45.21,5382298,0.0,1.0
1592,MYL,2017-03-06 00:00:00+00:00,44.04,45.44,43.98,45.31,5353290,44.04,45.44,43.98,45.31,5353290,0.0,1.0
1593,MYL,2017-03-07 00:00:00+00:00,43.33,43.75,42.79,43.45,6585147,43.33,43.75,42.79,43.45,6585147,0.0,1.0
1594,MYL,2017-03-08 00:00:00+00:00,43.47,43.88,43.07,43.32,4298419,43.47,43.88,43.07,43.32,4298419,0.0,1.0
1595,MYL,2017-03-09 00:00:00+00:00,43.23,43.66,42.9,43.62,4391539,43.23,43.66,42.9,43.62,4391539,0.0,1.0
1596,MYL,2017-03-10 00:00:00+00:00,43.4,43.73,42.97,43.68,3671441,43.4,43.73,42.97,43.68,3671441,0.0,1.0
1597,MYL,2017-03-13 00:00:00+00:00,42.98,43.5,42.89,43.5,3195234,42.98,43.5,42.89,43.5,3195234,0.0,1.0
1598,MYL,2017-03-14 00:00:00+00:00,42.77,42.93,42.32,42.68,3593080,42.77,42.93,42.32,42.68,3593080,0.0,1.0
1599,MYL,2017-03-15 00:00:00+00:00,42.83,43.0,42.6,42.89,6844232,42.83,43.0,42.6,42.89,6844232,0.0,1.0
1600,MYL,2017-03-16 00:00:00+00:00,42.49,42.89,42.3,42.71,4394457,42.49,42.89,42.3,42.71,4394457,0.0,1.0
1601,MYL,2017-03-17 00:00:00+00:00,42.03,42.63,41.94,42.59,6070643,42.03,42.63,41.94,42.59,6070643,0.0,1.0
1602,MYL,2017-03-20 00:00:00+00:00,42.17,42.52,41.95,42.1,5027254,42.17,42.52,41.95,42.1,5027254,0.0,1.0
1603,MYL,2017-03-21 00:00:00+00:00,41.67,42.17,41.58,42.17,4241458,41.67,42.17,41.58,42.17,4241458,0.0,1.0
1604,MYL,2017-03-22 00:00:00+00:00,41.7,41.86,41.37,41.6,4364730,41.7,41.86,41.37,41.6,4364730,0.0,1.0
1605,MYL,2017-03-23 00:00:00+00:00,41.61,42.06,41.12,41.2,5029960,41.61,42.06,41.12,41.2,5029960,0.0,1.0
1606,MYL,2017-03-24 00:00:00+00:00,40.96,41.27,40.25,40.28,24463423,40.96,41.27,40.25,40.28,24463423,0.0,1.0
1607,MYL,2017-03-27 00:00:00+00:00,41.71,41.75,40.79,40.86,8049698,41.71,41.75,40.79,40.86,8049698,0.0,1.0
1608,MYL,2017-03-28 00:00:00+00:00,41.72,42.48,41.55,41.94,4381423,41.72,42.48,41.55,41.94,4381423,0.0,1.0
1609,MYL,2017-03-29 00:00:00+00:00,40.35,41.89,40.13,41.5,10250610,40.35,41.89,40.13,41.5,10250610,0.0,1.0
1610,MYL,2017-03-30 00:00:00+00:00,39.59,40.43,39.5,40.21,7331495,39.59,40.43,39.5,40.21,7331495,0.0,1.0
1611,MYL,2017-03-31 00:00:00+00:00,38.99,39.66,38.95,39.48,6588060,38.99,39.66,38.95,39.48,6588060,0.0,1.0
1612,MYL,2017-04-03 00:00:00+00:00,39.01,39.16,38.57,38.63,7582231,39.01,39.16,38.57,38.63,7582231,0.0,1.0
1613,MYL,2017-04-04 00:00:00+00:00,38.7,39.02,38.34,38.98,5425727,38.7,39.02,38.34,38.98,5425727,0.0,1.0
1614,MYL,2017-04-05 00:00:00+00:00,38.82,39.24,38.59,38.74,5372521,38.82,39.24,38.59,38.74,5372521,0.0,1.0
1615,MYL,2017-04-06 00:00:00+00:00,38.96,39.31,38.79,39.03,4102395,38.96,39.31,38.79,39.03,4102395,0.0,1.0
1616,MYL,2017-04-07 00:00:00+00:00,39.6,39.82,38.68,38.86,6607259,39.6,39.82,38.68,38.86,6607259,0.0,1.0
1617,MYL,2017-04-10 00:00:00+00:00,39.25,40.07,39.24,39.75,4782142,39.25,40.07,39.24,39.75,4782142,0.0,1.0
1618,MYL,2017-04-11 00:00:00+00:00,38.45,39.16,38.25,39.16,7015986,38.45,39.16,38.25,39.16,7015986,0.0,1.0
1619,MYL,2017-04-12 00:00:00+00:00,38.04,38.5,37.68,38.33,4225830,38.04,38.5,37.68,38.33,4225830,0.0,1.0
1620,MYL,2017-04-13 00:00:00+00:00,37.67,37.95,37.1,37.8,2967990,37.67,37.95,37.1,37.8,2967990,0.0,1.0
1621,MYL,2017-04-17 00:00:00+00:00,37.55,37.85,37.0,37.74,3634333,37.55,37.85,37.0,37.74,3634333,0.0,1.0
1622,MYL,2017-04-18 00:00:00+00:00,37.03,37.31,36.75,36.96,4422877,37.03,37.31,36.75,36.96,4422877,0.0,1.0
1623,MYL,2017-04-19 00:00:00+00:00,36.96,37.29,36.85,37.17,3848901,36.96,37.29,36.85,37.17,3848901,0.0,1.0
1624,MYL,2017-04-20 00:00:00+00:00,37.08,37.22,36.6,37.18,3597191,37.08,37.22,36.6,37.18,3597191,0.0,1.0
1625,MYL,2017-04-21 00:00:00+00:00,36.83,37.45,36.54,37.11,3876749,36.83,37.45,36.54,37.11,3876749,0.0,1.0
1626,MYL,2017-04-24 00:00:00+00:00,37.47,37.7,37.14,37.25,4490466,37.47,37.7,37.14,37.25,4490466,0.0,1.0
1627,MYL,2017-04-25 00:00:00+00:00,36.85,37.5,36.57,37.47,5828824,36.85,37.5,36.57,37.47,5828824,0.0,1.0
1628,MYL,2017-04-26 00:00:00+00:00,37.44,38.02,36.83,36.92,6105882,37.44,38.02,36.83,36.92,6105882,0.0,1.0
1629,MYL,2017-04-27 00:00:00+00:00,37.72,37.84,37.32,37.4,3465077,37.72,37.84,37.32,37.4,3465077,0.0,1.0
1630,MYL,2017-04-28 00:00:00+00:00,37.35,37.83,37.12,37.73,3488354,37.35,37.83,37.12,37.73,3488354,0.0,1.0
1631,MYL,2017-05-01 00:00:00+00:00,37.4,37.83,37.39,37.64,2404452,37.4,37.83,37.39,37.64,2404452,0.0,1.0
1632,MYL,2017-05-02 00:00:00+00:00,38.17,38.39,37.24,37.47,5091321,38.17,38.39,37.24,37.47,5091321,0.0,1.0
1633,MYL,2017-05-03 00:00:00+00:00,37.19,38.0,36.59,38.0,6250843,37.19,38.0,36.59,38.0,6250843,0.0,1.0
1634,MYL,2017-05-04 00:00:00+00:00,38.01,38.24,37.16,37.22,4801861,38.01,38.24,37.16,37.22,4801861,0.0,1.0
1635,MYL,2017-05-05 00:00:00+00:00,37.9,38.2,37.32,38.1,5562271,37.9,38.2,37.32,38.1,5562271,0.0,1.0
1636,MYL,2017-05-08 00:00:00+00:00,37.38,37.72,37.14,37.66,3832883,37.38,37.72,37.14,37.66,3832883,0.0,1.0
1637,MYL,2017-05-09 00:00:00+00:00,38.01,38.48,37.26,37.8,7303457,38.01,38.48,37.26,37.8,7303457,0.0,1.0
1638,MYL,2017-05-10 00:00:00+00:00,38.21,38.94,36.79,38.65,12035143,38.21,38.94,36.79,38.65,12035143,0.0,1.0
1639,MYL,2017-05-11 00:00:00+00:00,39.43,39.77,38.33,38.51,9643710,39.43,39.77,38.33,38.51,9643710,0.0,1.0
1640,MYL,2017-05-12 00:00:00+00:00,38.94,39.54,38.87,39.3,5003873,38.94,39.54,38.87,39.3,5003873,0.0,1.0
1641,MYL,2017-05-15 00:00:00+00:00,38.68,39.13,38.55,39.08,4539301,38.68,39.13,38.55,39.08,4539301,0.0,1.0
1642,MYL,2017-05-16 00:00:00+00:00,39.15,39.35,38.67,39.01,4927179,39.15,39.35,38.67,39.01,4927179,0.0,1.0
1643,MYL,2017-05-17 00:00:00+00:00,38.65,39.22,38.6,38.78,4495162,38.65,39.22,38.6,38.78,4495162,0.0,1.0
1644,MYL,2017-05-18 00:00:00+00:00,38.15,38.8,37.96,38.76,4812146,38.15,38.8,37.96,38.76,4812146,0.0,1.0
1645,MYL,2017-05-19 00:00:00+00:00,37.94,38.47,37.92,38.13,3429137,37.94,38.47,37.92,38.13,3429137,0.0,1.0
1646,MYL,2017-05-22 00:00:00+00:00,38.64,38.76,38.18,38.71,4266334,38.64,38.76,38.18,38.71,4266334,0.0,1.0
1647,MYL,2017-05-23 00:00:00+00:00,39.59,40.1,38.79,38.93,7267050,39.59,40.1,38.79,38.93,7267050,0.0,1.0
1648,MYL,2017-05-24 00:00:00+00:00,39.18,39.83,39.13,39.82,3291605,39.18,39.83,39.13,39.82,3291605,0.0,1.0
1649,MYL,2017-05-25 00:00:00+00:00,39.83,39.85,38.95,39.2,4462695,39.83,39.85,38.95,39.2,4462695,0.0,1.0
1650,MYL,2017-05-26 00:00:00+00:00,39.72,39.99,39.43,39.75,3935194,39.72,39.99,39.43,39.75,3935194,0.0,1.0
1651,MYL,2017-05-30 00:00:00+00:00,39.36,39.9,39.19,39.78,3472891,39.36,39.9,39.19,39.78,3472891,0.0,1.0
1652,MYL,2017-05-31 00:00:00+00:00,38.98,39.66,38.74,39.39,5372040,38.98,39.66,38.74,39.39,5372040,0.0,1.0
1653,MYL,2017-06-01 00:00:00+00:00,39.56,39.58,39.05,39.08,5085774,39.56,39.58,39.05,39.08,5085774,0.0,1.0
1654,MYL,2017-06-02 00:00:00+00:00,39.08,39.48,39.0,39.42,6060062,39.08,39.48,39.0,39.42,6060062,0.0,1.0
1655,MYL,2017-06-05 00:00:00+00:00,38.64,39.1,38.22,38.91,4180332,38.64,39.1,38.22,38.91,4180332,0.0,1.0
1656,MYL,2017-06-06 00:00:00+00:00,38.55,38.85,38.38,38.59,2246800,38.55,38.85,38.38,38.59,2246800,0.0,1.0
