,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1488,INTC,2016-10-04 00:00:00+00:00,37.54,37.94,37.33,37.77,14393109,33.904768575,34.2660340899,33.7151041796,34.112496246,14393109,0.0,1.0
1489,INTC,2016-10-05 00:00:00+00:00,37.99,38.31,37.64,37.75,22420804,34.3111922792,34.6002046912,33.9950849537,34.0944329703,22420804,0.0,1.0
1490,INTC,2016-10-06 00:00:00+00:00,38.07,38.16,37.575,37.84,15171434,34.3834453822,34.4647301231,33.9363793075,34.1757177112,15171434,0.0,1.0
1491,INTC,2016-10-07 00:00:00+00:00,38.1,38.22,37.78,38.08,16942539,34.4105402958,34.5189199503,34.1215278839,34.3924770201,16942539,0.0,1.0
1492,INTC,2016-10-10 00:00:00+00:00,38.02,38.36,37.9,38.25,14954297,34.3382871929,34.6453628805,34.2299075384,34.5460148639,14954297,0.0,1.0
1493,INTC,2016-10-11 00:00:00+00:00,37.27,38.0,36.821,37.91,27650460,33.6609143524,34.3202239171,33.2553938119,34.2389391763,27650460,0.0,1.0
1494,INTC,2016-10-12 00:00:00+00:00,37.13,37.25,36.81,37.2,14053888,33.5344714222,33.6428510766,33.2454590102,33.5976928873,14053888,0.0,1.0
1495,INTC,2016-10-13 00:00:00+00:00,36.97,37.13,36.46,36.85,16936015,33.3899652162,33.5344714222,32.9293516847,33.2815855617,16936015,0.0,1.0
1496,INTC,2016-10-14 00:00:00+00:00,37.45,37.7,37.155,37.19,19123944,33.8234838341,34.0492747809,33.5570505169,33.5886612494,19123944,0.0,1.0
1497,INTC,2016-10-17 00:00:00+00:00,37.29,37.7162,37.245,37.55,15788142,33.6789776281,34.0639060343,33.6383352577,33.9138002128,15788142,0.0,1.0
1498,INTC,2016-10-18 00:00:00+00:00,37.75,38.05,37.53,37.97,42907753,34.0944329703,34.3653821065,33.8957369371,34.2931290035,42907753,0.0,1.0
1499,INTC,2016-10-19 00:00:00+00:00,35.51,36.09,35.23,36.07,75229016,32.0713460868,32.5951810834,31.8184602263,32.5771178076,75229016,0.0,1.0
1500,INTC,2016-10-20 00:00:00+00:00,35.43,35.67,35.1,35.41,25669479,31.9990929838,32.2158522927,31.701048934,31.981029708,25669479,0.0,1.0
1501,INTC,2016-10-21 00:00:00+00:00,35.15,35.4,34.81,35.21,20813248,31.7462071233,31.9719980702,31.4391314357,31.8003969506,20813248,0.0,1.0
1502,INTC,2016-10-24 00:00:00+00:00,35.26,35.49,35.11,35.43,21524741,31.8455551399,32.053282811,31.7100805718,31.9990929838,21524741,0.0,1.0
1503,INTC,2016-10-25 00:00:00+00:00,35.1,35.25,35.01,35.14,17860312,31.701048934,31.8365235021,31.6197641931,31.7371754855,17860312,0.0,1.0
1504,INTC,2016-10-26 00:00:00+00:00,34.92,35.205,34.74,35.04,19977604,31.5384794523,31.7958811316,31.3759099705,31.6468591067,19977604,0.0,1.0
1505,INTC,2016-10-27 00:00:00+00:00,34.81,35.23,34.75,35.1,14634685,31.4391314357,31.8184602263,31.3849416084,31.701048934,14634685,0.0,1.0
1506,INTC,2016-10-28 00:00:00+00:00,34.74,35.17,34.71,34.87,22296428,31.3759099705,31.7642703991,31.3488150569,31.4933212629,22296428,0.0,1.0
1507,INTC,2016-10-31 00:00:00+00:00,34.87,35.08,34.84,34.92,19188602,31.4933212629,31.6829856582,31.4662263493,31.5384794523,19188602,0.0,1.0
1508,INTC,2016-11-01 00:00:00+00:00,34.52,35.16,34.27,34.9,25368222,31.1772139373,31.7552387612,30.9514229905,31.5204161765,25368222,0.0,1.0
1509,INTC,2016-11-02 00:00:00+00:00,34.6,34.9,34.47,34.6,21416408,31.2494670403,31.5204161765,31.132055748,31.2494670403,21416408,0.0,1.0
1510,INTC,2016-11-03 00:00:00+00:00,33.93,34.52,33.87,34.45,19400032,30.8791698875,31.4161197913,30.8245648126,31.3524138705,19400032,0.26,1.0
1511,INTC,2016-11-04 00:00:00+00:00,33.61,33.93,33.42,33.53,21914746,30.5879428211,30.8791698875,30.4150267504,30.5151360545,21914746,0.0,1.0
1512,INTC,2016-11-07 00:00:00+00:00,34.69,34.75,34.15,34.24,19296598,31.5708341703,31.6254392453,31.0793884957,31.1612961081,19296598,0.0,1.0
1513,INTC,2016-11-08 00:00:00+00:00,34.74,34.95,34.49,34.6,14833126,31.6163383994,31.8074561618,31.3888172538,31.4889265579,14833126,0.0,1.0
1514,INTC,2016-11-09 00:00:00+00:00,34.75,34.85,33.67,34.13,25999427,31.6254392453,31.7164477035,30.6425478961,31.0611868041,25999427,0.0,1.0
1515,INTC,2016-11-10 00:00:00+00:00,34.5,34.95,34.025,34.95,28250229,31.3979180996,31.8074561618,30.9656279229,31.8074561618,28250229,0.0,1.0
1516,INTC,2016-11-11 00:00:00+00:00,34.61,34.87,34.34,34.57,22665026,31.4980274037,31.7346493952,31.2523045664,31.4616240204,22665026,0.0,1.0
1517,INTC,2016-11-14 00:00:00+00:00,34.48,34.73,34.2,34.56,22558941,31.379716408,31.6072375536,31.1248927248,31.4525231746,22558941,0.0,1.0
1518,INTC,2016-11-15 00:00:00+00:00,34.91,35.29,34.61,34.64,20676112,31.7710527785,32.1168849199,31.4980274037,31.5253299412,20676112,0.0,1.0
1519,INTC,2016-11-16 00:00:00+00:00,34.84,34.92,34.54,34.9,18565450,31.7073468577,31.7801536243,31.4343214829,31.7619519327,18565450,0.0,1.0
1520,INTC,2016-11-17 00:00:00+00:00,35.02,35.02,34.63,34.81,15748521,31.8711620826,31.8711620826,31.5162290954,31.6800443202,15748521,0.0,1.0
1521,INTC,2016-11-18 00:00:00+00:00,34.95,35.0,34.64,34.9,16806853,31.8074561618,31.8529603909,31.5253299412,31.7619519327,16806853,0.0,1.0
1522,INTC,2016-11-21 00:00:00+00:00,34.98,35.2,34.84,35.1,14259526,31.8347586993,32.0349773074,31.7073468577,31.9439688492,14259526,0.0,1.0
1523,INTC,2016-11-22 00:00:00+00:00,35.48,35.5,35.11,35.18,22327447,32.2898009906,32.3080026822,31.953069695,32.0167756158,22327447,0.0,1.0
1524,INTC,2016-11-23 00:00:00+00:00,35.2,35.52,35.1,35.48,15843618,32.0349773074,32.3262043739,31.9439688492,32.2898009906,15843618,0.0,1.0
1525,INTC,2016-11-25 00:00:00+00:00,35.44,35.45,35.11,35.11,6372836,32.2533976073,32.2624984531,31.953069695,31.953069695,6372836,0.0,1.0
1526,INTC,2016-11-28 00:00:00+00:00,35.51,35.66,35.21,35.43,13549048,32.317103528,32.4536162154,32.0440781533,32.2442967614,13549048,0.0,1.0
1527,INTC,2016-11-29 00:00:00+00:00,35.31,35.64,35.27,35.64,19581040,32.1350866115,32.4354145238,32.0986832282,32.4354145238,19581040,0.0,1.0
1528,INTC,2016-11-30 00:00:00+00:00,34.7,35.3,34.7,35.2,27016070,31.5799350161,32.1259857657,31.5799350161,32.0349773074,27016070,0.0,1.0
1529,INTC,2016-12-01 00:00:00+00:00,33.76,34.93,33.56,34.86,29618687,30.7244555085,31.7892544701,30.542438592,31.7255485493,29618687,0.0,1.0
1530,INTC,2016-12-02 00:00:00+00:00,34.16,34.26,33.6,33.72,21492534,31.0884893415,31.1794977998,30.5788419753,30.6880521252,21492534,0.0,1.0
1531,INTC,2016-12-05 00:00:00+00:00,34.39,34.42,33.965,34.31,14461972,31.2978087955,31.325111333,30.9110228479,31.2250020289,14461972,0.0,1.0
1532,INTC,2016-12-06 00:00:00+00:00,34.72,34.75,34.3,34.39,15297703,31.5981367078,31.6254392453,31.2159011831,31.2978087955,15297703,0.0,1.0
1533,INTC,2016-12-07 00:00:00+00:00,35.5,35.57,34.45,34.67,21710273,32.3080026822,32.371708603,31.3524138705,31.5526324787,21710273,0.0,1.0
1534,INTC,2016-12-08 00:00:00+00:00,35.7,36.03,35.22,35.48,19966537,32.4900195987,32.790347511,32.0531789991,32.2898009906,19966537,0.0,1.0
1535,INTC,2016-12-09 00:00:00+00:00,35.76,35.9,35.59,35.75,16326925,32.5446246737,32.6720365153,32.3899102946,32.5355238279,16326925,0.0,1.0
1536,INTC,2016-12-12 00:00:00+00:00,35.97,36.09,35.67,35.78,21985830,32.735742436,32.8449525859,32.4627170613,32.5628263653,21985830,0.0,1.0
1537,INTC,2016-12-13 00:00:00+00:00,36.8,36.89,35.93,36.01,35773592,33.4911126396,33.573020252,32.6993390527,32.7721458193,35773592,0.0,1.0
1538,INTC,2016-12-14 00:00:00+00:00,36.55,36.89,36.46,36.7,30819365,33.2635914939,33.573020252,33.1816838815,33.4001041813,30819365,0.0,1.0
1539,INTC,2016-12-15 00:00:00+00:00,36.79,37.16,36.53,36.74,23721538,33.4820117938,33.8187430893,33.2453898023,33.4365075646,23721538,0.0,1.0
1540,INTC,2016-12-16 00:00:00+00:00,36.31,36.87,36.085,36.72,38212824,33.0451711941,33.5548185604,32.840402163,33.418305873,38212824,0.0,1.0
1541,INTC,2016-12-19 00:00:00+00:00,36.89,36.95,36.27,36.34,18744306,33.573020252,33.627625327,33.0087678108,33.0724737316,18744306,0.0,1.0
1542,INTC,2016-12-20 00:00:00+00:00,37.21,37.24,36.89,36.95,18551844,33.8642473185,33.8915498559,33.573020252,33.627625327,18551844,0.0,1.0
1543,INTC,2016-12-21 00:00:00+00:00,36.98,37.345,36.91,37.25,14323574,33.6549278645,33.9871087371,33.5912219437,33.9006507018,14323574,0.0,1.0
1544,INTC,2016-12-22 00:00:00+00:00,36.93,37.24,36.81,37.23,10793879,33.6094236353,33.8915498559,33.5002134854,33.8824490101,10793879,0.0,1.0
1545,INTC,2016-12-23 00:00:00+00:00,36.97,36.98,36.7709,36.93,6287281,33.6458270186,33.6549278645,33.4646291782,33.6094236353,6287281,0.0,1.0
1546,INTC,2016-12-27 00:00:00+00:00,37.07,37.33,36.91,36.91,9033706,33.7368354769,33.9734574684,33.5912219437,33.5912219437,9033706,0.0,1.0
1547,INTC,2016-12-28 00:00:00+00:00,36.63,37.2,36.58,37.1,12868584,33.3363982605,33.8551464726,33.2908940314,33.7641380144,12868584,0.0,1.0
1548,INTC,2016-12-29 00:00:00+00:00,36.66,36.72,36.43,36.51,8447998,33.363700798,33.418305873,33.154381344,33.2271881106,8447998,0.0,1.0
1549,INTC,2016-12-30 00:00:00+00:00,36.27,36.8,36.2,36.79,17467984,33.0087678108,33.4911126396,32.94506189,33.4820117938,17467984,0.0,1.0
1550,INTC,2017-01-03 00:00:00+00:00,36.6,36.93,36.27,36.61,20196466,33.3090957231,33.6094236353,33.0087678108,33.3181965689,20196466,0.0,1.0
1551,INTC,2017-01-04 00:00:00+00:00,36.41,36.77,36.34,36.71,15915729,33.1361796524,33.4638101021,33.0724737316,33.4092050272,15915729,0.0,1.0
1552,INTC,2017-01-05 00:00:00+00:00,36.35,36.72,36.305,36.45,13986002,33.0815745774,33.418305873,33.0406207712,33.1725830357,13986002,0.0,1.0
1553,INTC,2017-01-06 00:00:00+00:00,36.48,36.68,36.19,36.59,15113998,33.1998855732,33.3819024897,32.9359610442,33.2999948772,15113998,0.0,1.0
1554,INTC,2017-01-09 00:00:00+00:00,36.61,36.885,36.4776,36.48,19461422,33.3181965689,33.5684698291,33.1977013702,33.1998855732,19461422,0.0,1.0
1555,INTC,2017-01-10 00:00:00+00:00,36.54,36.93,36.53,36.55,15918766,33.2544906481,33.6094236353,33.2453898023,33.2635914939,15918766,0.0,1.0
1556,INTC,2017-01-11 00:00:00+00:00,36.95,37.0,36.51,36.51,22398426,33.627625327,33.6731295561,33.2271881106,33.2271881106,22398426,0.0,1.0
1557,INTC,2017-01-12 00:00:00+00:00,36.71,36.83,36.32,36.83,20391946,33.4092050272,33.5184151771,33.0542720399,33.5184151771,20391946,0.0,1.0
1558,INTC,2017-01-13 00:00:00+00:00,36.79,36.86,36.62,36.71,15072235,33.4820117938,33.5457177145,33.3272974147,33.4092050272,15072235,0.0,1.0
1559,INTC,2017-01-17 00:00:00+00:00,36.8,36.83,36.59,36.67,20195202,33.4911126396,33.5184151771,33.2999948772,33.3728016439,20195202,0.0,1.0
1560,INTC,2017-01-18 00:00:00+00:00,36.76,37.01,36.61,36.89,15382452,33.4547092563,33.6822304019,33.3181965689,33.573020252,15382452,0.0,1.0
1561,INTC,2017-01-19 00:00:00+00:00,36.57,36.91,36.51,36.51,13654522,33.2817931856,33.5912219437,33.2271881106,33.2271881106,13654522,0.0,1.0
1562,INTC,2017-01-20 00:00:00+00:00,36.94,37.03,36.58,36.76,23950936,33.6185244812,33.7004320936,33.2908940314,33.4547092563,23950936,0.0,1.0
1563,INTC,2017-01-23 00:00:00+00:00,36.77,37.21,36.55,37.07,27752565,33.4638101021,33.8642473185,33.2635914939,33.7368354769,27752565,0.0,1.0
1564,INTC,2017-01-24 00:00:00+00:00,37.62,37.74,36.81,36.84,35140871,34.2373819973,34.3465921472,33.5002134854,33.5275160229,35140871,0.0,1.0
1565,INTC,2017-01-25 00:00:00+00:00,37.8,38.0,37.515,37.87,32357313,34.4011972222,34.5832141387,34.1418231161,34.464903143,32357313,0.0,1.0
1566,INTC,2017-01-26 00:00:00+00:00,37.56,37.925,37.42,37.82,34144843,34.1827769224,34.514957795,34.0553650808,34.4193989138,34144843,0.0,1.0
1567,INTC,2017-01-27 00:00:00+00:00,37.98,38.45,37.81,38.0,44368566,34.5650124471,34.9927522009,34.410298068,34.5832141387,44368566,0.0,1.0
1568,INTC,2017-01-30 00:00:00+00:00,37.42,37.84,37.33,37.74,23954716,34.0553650808,34.4376006055,33.9734574684,34.3465921472,23954716,0.0,1.0
1569,INTC,2017-01-31 00:00:00+00:00,36.82,37.37,36.6401,37.22,27059084,33.5093143312,34.0098608517,33.3455901148,33.8733481643,27059084,0.0,1.0
1570,INTC,2017-02-01 00:00:00+00:00,36.52,36.95,36.02,36.82,28380640,33.2362889565,33.627625327,32.7812466652,33.5093143312,28380640,0.0,1.0
1571,INTC,2017-02-02 00:00:00+00:00,36.68,36.7,36.2,36.26,31916939,33.3819024897,33.4001041813,32.94506189,32.999666965,31916939,0.0,1.0
1572,INTC,2017-02-03 00:00:00+00:00,36.52,36.82,36.45,36.69,21038146,33.4729109479,33.7478800959,33.4087514801,33.6287267985,21038146,0.26,1.0
1573,INTC,2017-02-06 00:00:00+00:00,36.27,36.51,36.15,36.51,21426961,33.2437699913,33.4637453097,33.1337823321,33.4637453097,21426961,0.0,1.0
1574,INTC,2017-02-07 00:00:00+00:00,36.35,36.52,36.24,36.45,18581866,33.3170950974,33.4729109479,33.2162730765,33.4087514801,18581866,0.0,1.0
1575,INTC,2017-02-08 00:00:00+00:00,36.38,36.65,36.14,36.34,20807358,33.3445920122,33.5920642454,33.1246166938,33.3079294591,20807358,0.0,1.0
1576,INTC,2017-02-09 00:00:00+00:00,35.46,36.5,35.4,36.5,47802687,32.5013532917,33.4545796714,32.4463594621,33.4545796714,47802687,0.0,1.0
1577,INTC,2017-02-10 00:00:00+00:00,35.34,35.43,34.84,35.26,44106523,32.3913656325,32.4738563769,31.9330837192,32.3180405264,44106523,0.0,1.0
1578,INTC,2017-02-13 00:00:00+00:00,35.8,35.85,35.34,35.57,28180550,32.8129849928,32.8588131841,32.3913656325,32.6021753127,28180550,0.0,1.0
1579,INTC,2017-02-14 00:00:00+00:00,35.93,35.96,35.53,35.84,25734801,32.9321382902,32.959635205,32.5655127596,32.8496475458,25734801,0.0,1.0
1580,INTC,2017-02-15 00:00:00+00:00,36.05,36.06,35.67,35.98,18452197,33.0421259494,33.0512915877,32.6938316953,32.9779664816,18452197,0.0,1.0
1581,INTC,2017-02-16 00:00:00+00:00,36.41,36.56,36.1,36.18,21317455,33.372088927,33.509573501,33.0879541408,33.1612792469,21317455,0.0,1.0
1582,INTC,2017-02-17 00:00:00+00:00,36.48,36.48,36.1,36.32,18909888,33.4362483949,33.4362483949,33.0879541408,33.2895981826,18909888,0.0,1.0
1583,INTC,2017-02-21 00:00:00+00:00,36.52,36.65,36.33,36.53,20556017,33.4729109479,33.5920642454,33.2987638209,33.4820765862,20556017,0.0,1.0
1584,INTC,2017-02-22 00:00:00+00:00,36.07,36.3964,35.79,36.34,29904370,33.060457226,33.359623659,32.8038193545,33.3079294591,29904370,0.0,1.0
1585,INTC,2017-02-23 00:00:00+00:00,36.18,36.3,35.9,36.24,22774979,33.1612792469,33.2712669061,32.9046413754,33.2162730765,22774979,0.0,1.0
1586,INTC,2017-02-24 00:00:00+00:00,36.53,36.53,35.95,36.14,18617592,33.4820765862,33.4820765862,32.9504695668,33.1246166938,18617592,0.0,1.0
1587,INTC,2017-02-27 00:00:00+00:00,36.51,36.68,36.27,36.42,14065236,33.4637453097,33.6195611602,33.2437699913,33.3812545653,14065236,0.0,1.0
1588,INTC,2017-02-28 00:00:00+00:00,36.2,36.46,36.0,36.42,24977011,33.1796105234,33.4179171183,32.9962977581,33.3812545653,24977011,0.0,1.0
1589,INTC,2017-03-01 00:00:00+00:00,35.93,36.1,35.44,35.85,34085869,32.9321382902,33.0879541408,32.4830220152,32.8588131841,34085869,0.0,1.0
1590,INTC,2017-03-02 00:00:00+00:00,35.91,36.02,35.65,35.93,23602100,32.9138070137,33.0146290346,32.6755004188,32.9321382902,23602100,0.0,1.0
1591,INTC,2017-03-03 00:00:00+00:00,35.9,36.085,35.67,35.94,17540896,32.9046413754,33.0742056834,32.6938316953,32.9413039285,17540896,0.0,1.0
1592,INTC,2017-03-06 00:00:00+00:00,35.57,35.8,35.42,35.79,24416732,32.6021753127,32.8129849928,32.4646907387,32.8038193545,24416732,0.0,1.0
1593,INTC,2017-03-07 00:00:00+00:00,35.8,35.8,35.385,35.54,23434893,32.8129849928,32.8129849928,32.4326110047,32.5746783979,23434893,0.0,1.0
1594,INTC,2017-03-08 00:00:00+00:00,35.62,35.9,35.525,35.67,20920148,32.648003504,32.9046413754,32.5609299405,32.6938316953,20920148,0.0,1.0
1595,INTC,2017-03-09 00:00:00+00:00,35.82,35.94,35.5,35.6,23616786,32.8313162693,32.9413039285,32.5380158448,32.6296722275,23616786,0.0,1.0
1596,INTC,2017-03-10 00:00:00+00:00,35.91,36.295,35.78,36.12,25402348,32.9138070137,33.2666840869,32.7946537162,33.1062854173,25402348,0.0,1.0
1597,INTC,2017-03-13 00:00:00+00:00,35.16,36.04,34.94,35.85,53582931,32.2263841437,33.0329603112,32.0247401019,32.8588131841,53582931,0.0,1.0
1598,INTC,2017-03-14 00:00:00+00:00,35.18,35.23,34.66,35.06,28586871,32.2447154203,32.2905436116,31.7681022304,32.1347277611,28586871,0.0,1.0
1599,INTC,2017-03-15 00:00:00+00:00,35.1,35.17,34.68,34.94,27996095,32.1713903141,32.235549782,31.786433507,32.0247401019,27996095,0.0,1.0
1600,INTC,2017-03-16 00:00:00+00:00,35.14,35.36,35.07,35.17,19616053,32.2080528672,32.4096969091,32.1438933993,32.235549782,19616053,0.0,1.0
1601,INTC,2017-03-17 00:00:00+00:00,35.27,35.33,35.1,35.31,30778867,32.3272061647,32.3821999943,32.1713903141,32.3638687177,30778867,0.0,1.0
1602,INTC,2017-03-20 00:00:00+00:00,35.43,35.63,35.26,35.37,17322274,32.4738563769,32.6571691423,32.3180405264,32.4188625473,17322274,0.0,1.0
1603,INTC,2017-03-21 00:00:00+00:00,35.04,35.6,35.0,35.59,22814547,32.1163964845,32.6296722275,32.0797339315,32.6205065892,22814547,0.0,1.0
1604,INTC,2017-03-22 00:00:00+00:00,35.37,35.46,35.0,35.22,19144498,32.4188625473,32.5013532917,32.0797339315,32.2813779733,19144498,0.0,1.0
1605,INTC,2017-03-23 00:00:00+00:00,35.27,35.49,35.02,35.49,20640352,32.3272061647,32.5288502065,32.098065208,32.5288502065,20640352,0.0,1.0
1606,INTC,2017-03-24 00:00:00+00:00,35.16,35.73,35.12,35.65,22187960,32.2263841437,32.7488255249,32.1897215907,32.6755004188,22187960,0.0,1.0
1607,INTC,2017-03-27 00:00:00+00:00,35.39,35.5,34.94,35.07,16992235,32.4371938239,32.5380158448,32.0247401019,32.1438933993,16992235,0.0,1.0
1608,INTC,2017-03-28 00:00:00+00:00,35.6,35.71,35.21,35.34,18398148,32.6296722275,32.7304942484,32.2722123351,32.3913656325,18398148,0.0,1.0
1609,INTC,2017-03-29 00:00:00+00:00,35.57,35.7,35.435,35.52,17202642,32.6021753127,32.7213286101,32.4784391961,32.5563471213,17202642,0.0,1.0
1610,INTC,2017-03-30 00:00:00+00:00,35.75,35.89,35.52,35.58,16432950,32.7671568014,32.8954757372,32.5563471213,32.6113409509,16432950,0.0,1.0
1611,INTC,2017-03-31 00:00:00+00:00,36.07,36.25,35.74,35.75,21438385,33.060457226,33.2254387148,32.7579911632,32.7671568014,21438385,0.0,1.0
1612,INTC,2017-04-03 00:00:00+00:00,36.16,36.74,36.12,36.19,32013641,33.1429479704,33.6745549898,33.1062854173,33.1704448852,32013641,0.0,1.0
1613,INTC,2017-04-04 00:00:00+00:00,36.28,36.375,35.99,36.12,18918045,33.2529356295,33.3400091931,32.9871321198,33.1062854173,18918045,0.0,1.0
1614,INTC,2017-04-05 00:00:00+00:00,36.22,36.76,36.17,36.43,22455525,33.1979418,33.6928862663,33.1521136086,33.3904202035,22455525,0.0,1.0
1615,INTC,2017-04-06 00:00:00+00:00,36.03,36.285,36.03,36.13,20198223,33.0237946729,33.2575184487,33.0237946729,33.1154510556,20198223,0.0,1.0
1616,INTC,2017-04-07 00:00:00+00:00,36.03,36.32,35.985,36.07,15689208,33.0237946729,33.2895981826,32.9825493007,33.060457226,15689208,0.0,1.0
1617,INTC,2017-04-10 00:00:00+00:00,35.8,36.09,35.61,36.02,19973723,32.8129849928,33.0787885025,32.6388378657,33.0146290346,19973723,0.0,1.0
1618,INTC,2017-04-11 00:00:00+00:00,35.74,35.79,35.21,35.77,22711830,32.7579911632,32.8038193545,32.2722123351,32.785488078,22711830,0.0,1.0
1619,INTC,2017-04-12 00:00:00+00:00,35.63,36.01,35.5,35.87,19289787,32.6571691423,33.0054633964,32.5380158448,32.8771444606,19289787,0.0,1.0
1620,INTC,2017-04-13 00:00:00+00:00,35.25,35.76,35.25,35.55,15763996,32.3088748881,32.7763224397,32.3088748881,32.5838440361,15763996,0.0,1.0
1621,INTC,2017-04-17 00:00:00+00:00,35.48,35.59,35.33,35.44,12560746,32.5196845683,32.6205065892,32.3821999943,32.4830220152,12560746,0.0,1.0
1622,INTC,2017-04-18 00:00:00+00:00,35.765,35.81,35.295,35.43,12321050,32.7809052588,32.822150631,32.3501202603,32.4738563769,12321050,0.0,1.0
1623,INTC,2017-04-19 00:00:00+00:00,35.91,36.22,35.89,35.97,16594635,32.9138070137,33.1979418,32.8954757372,32.9688008433,16594635,0.0,1.0
1624,INTC,2017-04-20 00:00:00+00:00,36.18,36.2653,35.86,36.18,22968262,33.1612792469,33.2394621413,32.8679788224,33.1612792469,22968262,0.0,1.0
1625,INTC,2017-04-21 00:00:00+00:00,36.32,36.42,35.85,36.2,20390513,33.2895981826,33.3812545653,32.8588131841,33.1796105234,20390513,0.0,1.0
1626,INTC,2017-04-24 00:00:00+00:00,36.75,36.85,36.46,36.67,26011786,33.6837206281,33.7753770107,33.4179171183,33.6103955219,26011786,0.0,1.0
1627,INTC,2017-04-25 00:00:00+00:00,36.87,37.0,36.66,36.77,21892107,33.7937082873,33.9128615847,33.6012298837,33.7020519046,21892107,0.0,1.0
1628,INTC,2017-04-26 00:00:00+00:00,36.93,37.23,36.78,36.78,26809609,33.8487021168,34.1236712648,33.7112175429,33.7112175429,26809609,0.0,1.0
1629,INTC,2017-04-27 00:00:00+00:00,37.43,37.5,36.78,36.87,36438738,34.3069840302,34.371143498,33.7112175429,33.7937082873,36438738,0.0,1.0
1630,INTC,2017-04-28 00:00:00+00:00,36.15,36.485,35.88,36.1,55430985,33.1337823321,33.440831214,32.8863100989,33.0879541408,55430985,0.0,1.0
1631,INTC,2017-05-01 00:00:00+00:00,36.31,36.4,35.94,36.11,24212032,33.2804325443,33.3629232887,32.9413039285,33.097119779,24212032,0.0,1.0
1632,INTC,2017-05-02 00:00:00+00:00,36.97,37.03,36.35,36.37,35045705,33.8853646699,33.9403584995,33.3170950974,33.3354263739,35045705,0.0,1.0
1633,INTC,2017-05-03 00:00:00+00:00,36.98,37.17,36.62,36.72,21567453,34.1442939509,34.3197243417,33.8118995263,33.9042313109,21567453,0.2725,1.0
1634,INTC,2017-05-04 00:00:00+00:00,36.85,37.11,36.64,36.99,16323334,34.0242626309,34.2643252709,33.8303658832,34.1535271294,16323334,0.0,1.0
1635,INTC,2017-05-05 00:00:00+00:00,36.82,36.93,36.5,36.86,18036366,33.9965630955,34.0981280586,33.7011013848,34.0334958094,18036366,0.0,1.0
1636,INTC,2017-05-08 00:00:00+00:00,36.54,36.85,36.48,36.73,17479168,33.7380340986,34.0242626309,33.6826350279,33.9134644894,17479168,0.0,1.0
1637,INTC,2017-05-09 00:00:00+00:00,36.37,36.75,36.28,36.48,17490239,33.5810700648,33.9319308463,33.4979714586,33.6826350279,17490239,0.0,1.0
1638,INTC,2017-05-10 00:00:00+00:00,36.01,36.38,35.93,36.27,23546390,33.2486756402,33.5903032432,33.1748102125,33.4887382802,23546390,0.0,1.0
