,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1358,NI,2016-03-31 00:00:00+00:00,23.56,23.735,23.37,23.41,2854733,20.4395220145,20.5913435915,20.2746871596,20.3093892343,2854733,0.0,1.0
1359,NI,2016-04-01 00:00:00+00:00,23.82,23.89,23.4,23.41,2962921,20.6650855003,20.725814131,20.3007137156,20.3093892343,2962921,0.0,1.0
1360,NI,2016-04-04 00:00:00+00:00,23.6,23.92,23.415,23.81,2348961,20.4742240893,20.7518406871,20.3137269936,20.6564099816,2348961,0.0,1.0
1361,NI,2016-04-05 00:00:00+00:00,23.24,23.666,23.22,23.51,3483453,20.1619054167,20.5314825126,20.1445543793,20.3961444211,3483453,0.0,1.0
1362,NI,2016-04-06 00:00:00+00:00,23.44,23.46,23.125,23.24,3216059,20.3354157903,20.3527668277,20.0621369519,20.1619054167,3216059,0.0,1.0
1363,NI,2016-04-07 00:00:00+00:00,23.42,23.45,23.28,23.42,2289094,20.318064753,20.344091309,20.1966074914,20.318064753,2289094,0.0,1.0
1364,NI,2016-04-08 00:00:00+00:00,23.55,23.7,23.465,23.49,1469699,20.4308464958,20.5609792761,20.357104587,20.3787933838,1469699,0.0,1.0
1365,NI,2016-04-11 00:00:00+00:00,23.47,23.71,23.34,23.59,2027436,20.3614423464,20.5696547948,20.2486606035,20.4655485706,2027436,0.0,1.0
1366,NI,2016-04-12 00:00:00+00:00,23.63,23.75,23.3,23.52,1721893,20.5002506453,20.6043568695,20.2139585288,20.4048199398,1721893,0.0,1.0
1367,NI,2016-04-13 00:00:00+00:00,23.4,23.7699,23.35,23.68,2495564,20.3007137156,20.6216211517,20.2573361222,20.5436282387,2495564,0.0,1.0
1368,NI,2016-04-14 00:00:00+00:00,23.43,23.515,23.22,23.31,1670485,20.3267402717,20.4004821805,20.1445543793,20.2226340475,1670485,0.0,1.0
1369,NI,2016-04-15 00:00:00+00:00,23.68,23.72,23.37,23.47,1648704,20.5436282387,20.5783303134,20.2746871596,20.3614423464,1648704,0.0,1.0
1370,NI,2016-04-18 00:00:00+00:00,23.82,23.82,23.52,23.69,1581695,20.6650855003,20.6650855003,20.4048199398,20.5523037574,1581695,0.0,1.0
1371,NI,2016-04-19 00:00:00+00:00,23.98,24.01,23.77,23.83,1992049,20.8038937992,20.8299203552,20.6217079068,20.6737610189,1992049,0.0,1.0
1372,NI,2016-04-20 00:00:00+00:00,23.07,24.0,23.02,23.96,3960764,20.0144215991,20.8212448365,19.9710440057,20.7865427618,3960764,0.0,1.0
1373,NI,2016-04-21 00:00:00+00:00,22.13,23.065,21.97,22.96,6310153,19.198922843,20.0100838398,19.0601145441,19.9189908936,6310153,0.0,1.0
1374,NI,2016-04-22 00:00:00+00:00,22.25,22.5,22.15,22.21,3462545,19.3030290672,19.5199170342,19.2162738804,19.2683269925,3462545,0.0,1.0
1375,NI,2016-04-25 00:00:00+00:00,22.33,22.33,22.17,22.22,3293048,19.3724332167,19.3724332167,19.2336249177,19.2770025112,3293048,0.0,1.0
1376,NI,2016-04-26 00:00:00+00:00,22.29,22.58,22.21,22.42,2392960,19.3377311419,19.5893211837,19.2683269925,19.4505128848,2392960,0.0,1.0
1377,NI,2016-04-27 00:00:00+00:00,22.49,22.6,22.01,22.24,2266100,19.6457120551,19.7418004645,19.226417178,19.4273293066,2266100,0.155,1.0
1378,NI,2016-04-28 00:00:00+00:00,22.55,22.63,22.21,22.29,1841303,19.6981239148,19.7680063943,19.4011233768,19.4710058563,1841303,0.0,1.0
1379,NI,2016-04-29 00:00:00+00:00,22.71,22.73,22.25,22.43,1937667,19.8378888738,19.8553594937,19.4360646166,19.5933001955,1937667,0.0,1.0
1380,NI,2016-05-02 00:00:00+00:00,22.96,23.11,22.6,22.69,3054145,20.0562716223,20.1873012714,19.7418004645,19.8204182539,3054145,0.0,1.0
1381,NI,2016-05-03 00:00:00+00:00,23.11,23.34,22.91,22.96,2847302,20.1873012714,20.3882134,20.0125950726,20.0562716223,2847302,0.0,1.0
1382,NI,2016-05-04 00:00:00+00:00,23.53,23.715,23.005,23.07,2929900,20.5541842889,20.7157875228,20.095580517,20.1523600317,2929900,0.0,1.0
1383,NI,2016-05-05 00:00:00+00:00,23.48,23.79,23.435,23.53,3040531,20.5105077392,20.7813023473,20.4711988445,20.5541842889,3040531,0.0,1.0
1384,NI,2016-05-06 00:00:00+00:00,23.41,23.52,23.115,23.46,3059132,20.4493605696,20.545448979,20.1916689264,20.4930371193,3059132,0.0,1.0
1385,NI,2016-05-09 00:00:00+00:00,23.6,23.65,23.34,23.47,2232168,20.6153314585,20.6590080082,20.3882134,20.5017724293,2232168,0.0,1.0
1386,NI,2016-05-10 00:00:00+00:00,23.53,23.7,23.46,23.62,2818834,20.5541842889,20.7026845579,20.4930371193,20.6328020784,2818834,0.0,1.0
1387,NI,2016-05-11 00:00:00+00:00,23.79,23.84,23.54,23.58,2282500,20.7813023473,20.824978897,20.5629195988,20.5978608386,2282500,0.0,1.0
1388,NI,2016-05-12 00:00:00+00:00,23.96,23.995,23.59,23.75,2533032,20.9298026163,20.9603762011,20.6065961485,20.7463611076,2533032,0.0,1.0
1389,NI,2016-05-13 00:00:00+00:00,24.12,24.21,23.75,23.99,3361665,21.0695675754,21.1481853648,20.7463611076,20.9560085461,3361665,0.0,1.0
1390,NI,2016-05-16 00:00:00+00:00,24.3,24.305,23.99,24.12,3084714,21.2268031543,21.2311708092,20.9560085461,21.0695675754,3084714,0.0,1.0
1391,NI,2016-05-17 00:00:00+00:00,23.9,24.305,23.74,24.22,2692112,20.8773907567,21.2311708092,20.7376257976,21.1569206748,2692112,0.0,1.0
1392,NI,2016-05-18 00:00:00+00:00,23.45,23.96,23.33,23.73,4161499,20.4843018094,20.9298026163,20.3794780901,20.7288904877,4161499,0.0,1.0
1393,NI,2016-05-19 00:00:00+00:00,23.52,23.59,23.12,23.31,3049121,20.545448979,20.6065961485,20.1960365814,20.3620074702,3049121,0.0,1.0
1394,NI,2016-05-20 00:00:00+00:00,23.82,23.84,23.41,23.62,4648167,20.8075082772,20.824978897,20.4493605696,20.6328020784,4648167,0.0,1.0
1395,NI,2016-05-23 00:00:00+00:00,23.68,23.965,23.67,23.86,2193282,20.685213938,20.9341702713,20.6764786281,20.8424495169,2193282,0.0,1.0
1396,NI,2016-05-24 00:00:00+00:00,24.07,24.07,23.74,23.75,4063974,21.0258910257,21.0258910257,20.7376257976,20.7463611076,4063974,0.0,1.0
1397,NI,2016-05-25 00:00:00+00:00,23.95,24.21,23.86,24.21,2439737,20.9210673064,21.1481853648,20.8424495169,21.1481853648,2439737,0.0,1.0
1398,NI,2016-05-26 00:00:00+00:00,24.04,24.195,23.83,23.92,2363951,20.9996850958,21.1350823999,20.8162435871,20.8948613766,2363951,0.0,1.0
1399,NI,2016-05-27 00:00:00+00:00,24.12,24.17,23.935,24.09,2582171,21.0695675754,21.1132441251,20.9079643415,21.0433616455,2582171,0.0,1.0
1400,NI,2016-05-31 00:00:00+00:00,23.86,24.23,23.75,24.08,17694429,20.8424495169,21.1656559847,20.7463611076,21.0346263356,17694429,0.0,1.0
1401,NI,2016-06-01 00:00:00+00:00,24.03,24.09,23.73,23.86,2484752,20.9909497859,21.0433616455,20.7288904877,20.8424495169,2484752,0.0,1.0
1402,NI,2016-06-02 00:00:00+00:00,23.99,24.05,23.79,23.94,2105747,20.9560085461,21.0084204058,20.7813023473,20.9123319964,2105747,0.0,1.0
1403,NI,2016-06-03 00:00:00+00:00,24.46,24.58,24.16,24.24,2724379,21.3665681133,21.4713918326,21.1045088151,21.1743912946,2724379,0.0,1.0
1404,NI,2016-06-06 00:00:00+00:00,24.43,24.55,24.31,24.46,2004139,21.3403621835,21.4451859028,21.2355384642,21.3665681133,2004139,0.0,1.0
1405,NI,2016-06-07 00:00:00+00:00,24.44,24.82,24.25,24.4,2415209,21.3490974934,21.6810392712,21.1831266046,21.3141562537,2415209,0.0,1.0
1406,NI,2016-06-08 00:00:00+00:00,24.64,24.77,24.41,24.44,2321226,21.5238036922,21.6373627215,21.3228915636,21.3490974934,2321226,0.0,1.0
1407,NI,2016-06-09 00:00:00+00:00,25.02,25.03,24.523,24.6,1530564,21.85574547,21.8644807799,21.4216005659,21.4888624525,1530564,0.0,1.0
1408,NI,2016-06-10 00:00:00+00:00,24.9,25.14,24.77,24.97,3719540,21.7509217507,21.9605691892,21.6373627215,21.8120689203,3719540,0.0,1.0
1409,NI,2016-06-13 00:00:00+00:00,24.96,25.1023,24.85,24.92,1667266,21.8033336103,21.9276370708,21.707245201,21.7683923706,1667266,0.0,1.0
1410,NI,2016-06-14 00:00:00+00:00,25.21,25.22,24.82,24.93,1643363,22.0217163588,22.0304516688,21.6810392712,21.7771276805,1643363,0.0,1.0
1411,NI,2016-06-15 00:00:00+00:00,25.18,25.345,25.03,25.23,3512884,21.995510429,22.139643043,21.8644807799,22.0391869787,3512884,0.0,1.0
1412,NI,2016-06-16 00:00:00+00:00,25.35,25.505,25.06,25.18,2272424,22.144010698,22.2794080021,21.8906867097,21.995510429,2272424,0.0,1.0
1413,NI,2016-06-17 00:00:00+00:00,25.26,25.37,25.08,25.26,4011264,22.0653929085,22.1614813179,21.9081573296,22.0653929085,4011264,0.0,1.0
1414,NI,2016-06-20 00:00:00+00:00,25.09,25.36,24.975,25.27,3059648,21.9168926395,22.1527460079,21.8164365752,22.0741282185,3059648,0.0,1.0
1415,NI,2016-06-21 00:00:00+00:00,25.3,25.455,25.03,25.09,2666219,22.1003341483,22.2357314524,21.8644807799,21.9168926395,2666219,0.0,1.0
1416,NI,2016-06-22 00:00:00+00:00,25.25,25.4,25.21,25.33,2495902,22.0566575986,22.1876872477,22.0217163588,22.1265400781,2495902,0.0,1.0
1417,NI,2016-06-23 00:00:00+00:00,25.18,25.32,25.045,25.29,1617040,21.995510429,22.1178047682,21.8775837448,22.0915988383,1617040,0.0,1.0
1418,NI,2016-06-24 00:00:00+00:00,25.31,25.495,24.87,24.89,5057074,22.1090694582,22.2706726921,21.7247158209,21.7421864407,5057074,0.0,1.0
1419,NI,2016-06-27 00:00:00+00:00,25.4,25.48,25.13,25.26,3159241,22.1876872477,22.2575697272,21.9518338793,22.0653929085,3159241,0.0,1.0
1420,NI,2016-06-28 00:00:00+00:00,25.59,25.64,25.15,25.46,2854664,22.3536581365,22.3973346862,21.9693044992,22.2400991073,2854664,0.0,1.0
1421,NI,2016-06-29 00:00:00+00:00,25.86,25.96,25.7,25.71,2222154,22.5895115049,22.6768646043,22.4497465459,22.4584818558,2222154,0.0,1.0
1422,NI,2016-06-30 00:00:00+00:00,26.52,26.53,25.91,25.91,3534162,23.166041961,23.1747772709,22.6331880546,22.6331880546,3534162,0.0,1.0
1423,NI,2016-07-01 00:00:00+00:00,26.66,26.71,26.32,26.46,2988347,23.2883363001,23.3320128498,22.9913357622,23.1136301013,2988347,0.0,1.0
1424,NI,2016-07-05 00:00:00+00:00,26.77,26.94,26.65,26.7,3674557,23.3844247095,23.5329249784,23.2796009902,23.3232775399,3674557,0.0,1.0
1425,NI,2016-07-06 00:00:00+00:00,26.65,26.88,26.5,26.59,2987889,23.2796009902,23.4805131188,23.1485713411,23.2271891305,2987889,0.0,1.0
1426,NI,2016-07-07 00:00:00+00:00,26.04,26.61,26.02,26.61,2915158,22.7467470838,23.2446597504,22.729276464,23.2446597504,2915158,0.0,1.0
1427,NI,2016-07-08 00:00:00+00:00,26.13,26.14,25.64,25.93,3961326,22.8253648733,22.8341001832,22.3973346862,22.6506586745,3961326,0.0,1.0
1428,NI,2016-07-11 00:00:00+00:00,26.07,26.15,25.78,26.05,2341883,22.7729530137,22.8428354932,22.5196290254,22.7554823938,2341883,0.0,1.0
1429,NI,2016-07-12 00:00:00+00:00,25.86,26.04,25.5725,25.91,3369745,22.5895115049,22.7467470838,22.3383713441,22.6331880546,3369745,0.0,1.0
1430,NI,2016-07-13 00:00:00+00:00,26.06,26.16,25.93,26.03,2109754,22.7642177037,22.8515708031,22.6506586745,22.7380117739,2109754,0.0,1.0
1431,NI,2016-07-14 00:00:00+00:00,26.01,26.04,25.8,25.9,1935530,22.720541154,22.7467470838,22.5370996453,22.6244527447,1935530,0.0,1.0
1432,NI,2016-07-15 00:00:00+00:00,26.1,26.16,25.93,26.05,1596559,22.7991589435,22.8515708031,22.6506586745,22.7554823938,1596559,0.0,1.0
1433,NI,2016-07-18 00:00:00+00:00,26.13,26.23,26.09,26.17,1538458,22.8253648733,22.9127179727,22.7904236335,22.8603061131,1538458,0.0,1.0
1434,NI,2016-07-19 00:00:00+00:00,26.05,26.165,25.965,26.1,2253806,22.7554823938,22.8559384581,22.6812322593,22.7991589435,2253806,0.0,1.0
1435,NI,2016-07-20 00:00:00+00:00,25.87,26.09,25.8,25.98,2113336,22.5982468149,22.7904236335,22.5370996453,22.6943352242,2113336,0.0,1.0
1436,NI,2016-07-21 00:00:00+00:00,25.93,25.94,25.645,25.78,4874497,22.6506586745,22.6593939844,22.4017023412,22.5196290254,4874497,0.0,1.0
1437,NI,2016-07-22 00:00:00+00:00,26.26,26.29,25.85,25.89,1807592,22.9389239025,22.9651298323,22.580776195,22.6157174347,1807592,0.0,1.0
1438,NI,2016-07-25 00:00:00+00:00,26.05,26.09,25.9,26.04,2787220,22.7554823938,22.7904236335,22.6244527447,22.7467470838,2787220,0.0,1.0
1439,NI,2016-07-26 00:00:00+00:00,25.77,26.13,25.61,26.07,2037703,22.5108937155,22.8253648733,22.3711287564,22.7729530137,2037703,0.0,1.0
1440,NI,2016-07-27 00:00:00+00:00,25.46,25.67,25.16,25.6,2450570,22.3842317213,22.5688620694,22.1204740813,22.50731862,2450570,0.165,1.0
1441,NI,2016-07-28 00:00:00+00:00,25.75,25.8199,25.435,25.51,2267409,22.6391974401,22.7006529702,22.362251918,22.428191328,2267409,0.0,1.0
1442,NI,2016-07-29 00:00:00+00:00,25.66,25.89,25.62,25.73,7105925,22.5600701481,22.7622843388,22.5249024627,22.6216135974,7105925,0.0,1.0
1443,NI,2016-08-01 00:00:00+00:00,25.81,25.91,25.58,25.63,3031809,22.6919489681,22.7798681815,22.4897347774,22.533694384,3031809,0.0,1.0
1444,NI,2016-08-02 00:00:00+00:00,25.94,25.96,25.395,25.71,3291129,22.8062439455,22.8238277881,22.3270842326,22.6040297547,3291129,0.0,1.0
1445,NI,2016-08-03 00:00:00+00:00,25.34,25.95,25.23,25.91,4429039,22.2787286653,22.8150358668,22.1820175306,22.7798681815,4429039,0.0,1.0
1446,NI,2016-08-04 00:00:00+00:00,25.37,25.87,25.26,25.31,4594816,22.3051044293,22.7447004961,22.2083932946,22.2523529013,4594816,0.0,1.0
1447,NI,2016-08-05 00:00:00+00:00,24.85,25.37,24.81,25.37,4531967,21.8479245198,22.3051044293,21.8127568345,22.3051044293,4531967,0.0,1.0
1448,NI,2016-08-08 00:00:00+00:00,24.81,25.245,24.77,24.92,2649301,21.8127568345,22.1952054126,21.7775891492,21.9094679692,2649301,0.0,1.0
1449,NI,2016-08-09 00:00:00+00:00,24.89,25.14,24.775,24.83,2464569,21.8830922052,22.1028902386,21.7819851098,21.8303406772,2464569,0.0,1.0
1450,NI,2016-08-10 00:00:00+00:00,25.01,25.05,24.89,24.94,1994850,21.9885952612,22.0237629466,21.8830922052,21.9270518119,1994850,0.0,1.0
1451,NI,2016-08-11 00:00:00+00:00,25.02,25.02,24.81,25.01,2678020,21.9973871826,21.9973871826,21.8127568345,21.9885952612,2678020,0.0,1.0
1452,NI,2016-08-12 00:00:00+00:00,25.01,25.25,24.96,25.09,1726695,21.9885952612,22.1996013733,21.9446356545,22.0589306319,1726695,0.0,1.0
1453,NI,2016-08-15 00:00:00+00:00,24.55,25.13,24.55,25.02,3855514,21.5841668798,22.0940983172,21.5841668798,21.9973871826,3855514,0.0,1.0
1454,NI,2016-08-16 00:00:00+00:00,24.32,24.59,24.25,24.5,2754239,21.381952689,21.6193345651,21.3204092397,21.5402072731,2754239,0.0,1.0
1455,NI,2016-08-17 00:00:00+00:00,24.72,24.75,24.14,24.23,3503522,21.7336295425,21.7600053065,21.223698105,21.302825397,3503522,0.0,1.0
1456,NI,2016-08-18 00:00:00+00:00,24.99,24.99,24.68,24.68,2525895,21.9710114185,21.9710114185,21.6984618571,21.6984618571,2525895,0.0,1.0
1457,NI,2016-08-19 00:00:00+00:00,24.62,24.86,24.45,24.71,10423241,21.6457103291,21.8567164412,21.4962476664,21.7248376211,10423241,0.0,1.0
1458,NI,2016-08-22 00:00:00+00:00,24.82,24.97,24.73,24.76,2944399,21.8215487558,21.9534275759,21.7424214638,21.7687972278,2944399,0.0,1.0
1459,NI,2016-08-23 00:00:00+00:00,24.7,25.0,24.7,24.9,1972616,21.7160456998,21.9798033399,21.7160456998,21.8918841265,1972616,0.0,1.0
1460,NI,2016-08-24 00:00:00+00:00,24.76,24.79,24.52,24.7,1768279,21.7687972278,21.7951729918,21.5577911158,21.7160456998,1768279,0.0,1.0
1461,NI,2016-08-25 00:00:00+00:00,24.69,24.86,24.67,24.76,4071529,21.7072537785,21.8567164412,21.6896699358,21.7687972278,4071529,0.0,1.0
1462,NI,2016-08-26 00:00:00+00:00,24.19,24.94,24.13,24.77,3141237,21.2676577117,21.9270518119,21.2149061837,21.7775891492,3141237,0.0,1.0
1463,NI,2016-08-29 00:00:00+00:00,24.25,24.38,24.15,24.25,3678333,21.3204092397,21.4347042171,21.2324900263,21.3204092397,3678333,0.0,1.0
1464,NI,2016-08-30 00:00:00+00:00,23.86,24.4,23.82,24.26,2845259,20.9775243076,21.4522880597,20.9423566222,21.329201161,2845259,0.0,1.0
1465,NI,2016-08-31 00:00:00+00:00,23.94,23.955,23.7,23.88,2865596,21.0478596783,21.0610475603,20.8368535662,20.9951081503,2865596,0.0,1.0
1466,NI,2016-09-01 00:00:00+00:00,23.83,24.0099,23.77,23.91,1699929,20.9511485436,21.1093152084,20.8983970156,21.0214839143,1699929,0.0,1.0
1467,NI,2016-09-02 00:00:00+00:00,24.13,24.18,23.81,23.87,2063827,21.2149061837,21.2588657903,20.9335647009,20.9863162289,2063827,0.0,1.0
1468,NI,2016-09-06 00:00:00+00:00,24.42,24.51,24.155,24.26,2130576,21.4698719024,21.5489991944,21.236885987,21.329201161,2130576,0.0,1.0
1469,NI,2016-09-07 00:00:00+00:00,24.38,24.41,24.16,24.36,1799467,21.4347042171,21.4610799811,21.2412819477,21.4171203744,1799467,0.0,1.0
1470,NI,2016-09-08 00:00:00+00:00,24.39,24.495,24.19,24.3,2439357,21.4434961384,21.5358113124,21.2676577117,21.3643688464,2439357,0.0,1.0
1471,NI,2016-09-09 00:00:00+00:00,23.37,24.21,23.36,24.19,2394049,20.5467201621,21.2852415543,20.5379282408,21.2676577117,2394049,0.0,1.0
1472,NI,2016-09-12 00:00:00+00:00,23.7,23.75,23.38,23.4,3068128,20.8368535662,20.8808131729,20.5555120835,20.5730959261,3068128,0.0,1.0
1473,NI,2016-09-13 00:00:00+00:00,23.23,23.64,23.205,23.64,2290726,20.4236332634,20.7841020382,20.4016534601,20.7841020382,2290726,0.0,1.0
1474,NI,2016-09-14 00:00:00+00:00,23.42,23.55,23.2,23.3,2354171,20.5906797688,20.7049747462,20.3972574994,20.4851767128,2354171,0.0,1.0
1475,NI,2016-09-15 00:00:00+00:00,23.65,23.68,23.31,23.41,1577072,20.7928939595,20.8192697235,20.4939686341,20.5818878475,1577072,0.0,1.0
1476,NI,2016-09-16 00:00:00+00:00,24.12,24.13,23.47,23.55,3700801,21.2061142623,21.2149061837,20.6346393755,20.7049747462,3700801,0.0,1.0
1477,NI,2016-09-19 00:00:00+00:00,24.43,24.455,24.1,24.22,1925929,21.4786638237,21.5006436271,21.1885304196,21.2940334757,1925929,0.0,1.0
1478,NI,2016-09-20 00:00:00+00:00,24.6,24.76,24.51,24.55,3301657,21.6281264864,21.7687972278,21.5489991944,21.5841668798,3301657,0.0,1.0
1479,NI,2016-09-21 00:00:00+00:00,25.38,25.42,24.56,24.56,3268731,22.3138963506,22.349064036,21.5929588011,21.5929588011,3268731,0.0,1.0
1480,NI,2016-09-22 00:00:00+00:00,25.27,25.58,25.11,25.48,3480105,22.217185216,22.4897347774,22.0765144746,22.401815564,3480105,0.0,1.0
1481,NI,2016-09-23 00:00:00+00:00,25.11,25.25,24.94,25.16,3028209,22.0765144746,22.1996013733,21.9270518119,22.1204740813,3028209,0.0,1.0
1482,NI,2016-09-26 00:00:00+00:00,25.1,25.258,25.01,25.11,2295249,22.0677225532,22.2066349103,21.9885952612,22.0765144746,2295249,0.0,1.0
1483,NI,2016-09-27 00:00:00+00:00,24.69,25.35,24.64,25.21,2358360,21.7072537785,22.2875205866,21.6632941718,22.1644336879,2358360,0.0,1.0
1484,NI,2016-09-28 00:00:00+00:00,24.65,24.8,24.41,24.75,2279450,21.6720860931,21.8039649132,21.4610799811,21.7600053065,2279450,0.0,1.0
1485,NI,2016-09-29 00:00:00+00:00,24.21,24.575,24.13,24.51,2276491,21.2852415543,21.6061466831,21.2149061837,21.5489991944,2276491,0.0,1.0
1486,NI,2016-09-30 00:00:00+00:00,24.11,24.42,23.925,24.34,2937683,21.197322341,21.4698719024,21.0346717963,21.3995365317,2937683,0.0,1.0
1487,NI,2016-10-03 00:00:00+00:00,23.62,24.06,23.515,24.06,3239684,20.7665181955,21.1533627343,20.6742030215,21.1533627343,3239684,0.0,1.0
1488,NI,2016-10-04 00:00:00+00:00,22.98,23.56,22.79,23.56,5039718,20.20383523,20.7137666675,20.0367887246,20.7137666675,5039718,0.0,1.0
1489,NI,2016-10-05 00:00:00+00:00,22.85,23.2,22.79,23.1,3854339,20.0895402526,20.3972574994,20.0367887246,20.309338286,3854339,0.0,1.0
1490,NI,2016-10-06 00:00:00+00:00,22.84,23.0,22.66,22.75,2148304,20.0807483313,20.2214190727,19.9224937473,20.0016210393,2148304,0.0,1.0
1491,NI,2016-10-07 00:00:00+00:00,22.61,23.25,22.6,22.99,2878944,19.8785341406,20.4412171061,19.8697422193,20.2126271514,2878944,0.0,1.0
1492,NI,2016-10-10 00:00:00+00:00,22.91,22.93,22.7,22.7,1851775,20.1422917807,20.1598756233,19.9576614326,19.9576614326,1851775,0.0,1.0
1493,NI,2016-10-11 00:00:00+00:00,22.38,22.83,22.37,22.81,1924380,19.6763199499,20.07195641,19.6675280285,20.0543725673,1924380,0.0,1.0
1494,NI,2016-10-12 00:00:00+00:00,22.69,22.74,22.38,22.41,2106618,19.9488695113,19.992829118,19.6763199499,19.7026957139,2106618,0.0,1.0
1495,NI,2016-10-13 00:00:00+00:00,22.9,23.14,22.795,23.05,2541866,20.1334998593,20.3445059714,20.0411846853,20.2653786794,2541866,0.0,1.0
1496,NI,2016-10-14 00:00:00+00:00,22.68,22.96,22.64,22.8,3120961,19.9400775899,20.1862513873,19.9049099046,20.045580646,3120961,0.0,1.0
1497,NI,2016-10-17 00:00:00+00:00,22.91,22.965,22.76,22.76,2257678,20.1422917807,20.190647348,20.0104129606,20.0104129606,2257678,0.0,1.0
1498,NI,2016-10-18 00:00:00+00:00,23.06,23.13,22.69,23.0,1864379,20.2741706007,20.3357140501,19.9488695113,20.2214190727,1864379,0.0,1.0
1499,NI,2016-10-19 00:00:00+00:00,22.84,23.035,22.74,23.03,2156570,20.0807483313,20.2521907974,19.992829118,20.2477948367,2156570,0.0,1.0
1500,NI,2016-10-20 00:00:00+00:00,22.79,22.925,22.73,22.82,1909868,20.0367887246,20.1554796627,19.9840371966,20.0631644886,1909868,0.0,1.0
1501,NI,2016-10-21 00:00:00+00:00,22.61,22.775,22.52,22.7,2944689,19.8785341406,20.0236008426,19.7994068486,19.9576614326,2944689,0.0,1.0
1502,NI,2016-10-24 00:00:00+00:00,22.53,22.8,22.45,22.67,2959223,19.8081987699,20.045580646,19.7378633992,19.9312856686,2959223,0.0,1.0
1503,NI,2016-10-25 00:00:00+00:00,22.82,22.84,22.44,22.5,2222469,20.0631644886,20.0807483313,19.7290714779,19.7818230059,2222469,0.0,1.0
1504,NI,2016-10-26 00:00:00+00:00,22.71,22.85,22.545,22.77,1991309,19.9664533539,20.0895402526,19.8213866519,20.019204882,1991309,0.0,1.0
1505,NI,2016-10-27 00:00:00+00:00,22.48,22.55,22.2,22.46,2379218,19.9093058653,19.9713010348,19.6613251872,19.8915929597,2379218,0.165,1.0
1506,NI,2016-10-28 00:00:00+00:00,22.53,22.685,22.41,22.5,1542506,19.9535881292,20.0908631474,19.8473106958,19.9270187708,1542506,0.0,1.0
1507,NI,2016-10-31 00:00:00+00:00,23.26,23.29,22.56,22.61,3771953,20.6001091827,20.626678541,19.9801574876,20.0244397515,3771953,0.0,1.0
1508,NI,2016-11-01 00:00:00+00:00,22.34,23.19,22.21,23.13,4578252,19.7853155262,20.5381140131,19.67018164,20.4849752964,4578252,0.0,1.0
1509,NI,2016-11-02 00:00:00+00:00,22.09,22.47,21.93,22.34,3233532,19.5639042066,19.9004494125,19.422200962,19.7853155262,3233532,0.0,1.0
1510,NI,2016-11-03 00:00:00+00:00,22.14,22.205,21.81,21.98,2173975,19.6081864705,19.6657534136,19.3159235285,19.4664832259,2173975,0.0,1.0
1511,NI,2016-11-04 00:00:00+00:00,21.92,22.41,21.89,22.21,2146894,19.4133445092,19.8473106958,19.3867751508,19.67018164,2146894,0.0,1.0
1512,NI,2016-11-07 00:00:00+00:00,22.31,22.32,21.805,22.1,2895231,19.7587461679,19.7676026207,19.3114953021,19.5727606594,2895231,0.0,1.0
1513,NI,2016-11-08 00:00:00+00:00,22.58,22.77,22.32,22.34,2951218,19.9978703931,20.1661429961,19.7676026207,19.7853155262,2951218,0.0,1.0
1514,NI,2016-11-09 00:00:00+00:00,22.26,22.66,21.78,22.12,4317980,19.7144639039,20.0687220154,19.2893541702,19.5904735649,4317980,0.0,1.0
