,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1987,COG,2018-09-27 00:00:00+00:00,22.97,23.17,22.46,22.59,9207500,22.1474059443,22.3402436103,21.6556698959,21.7810143788,9207500,0.0,1.0
1988,COG,2018-09-28 00:00:00+00:00,22.52,23.19,22.5,22.82,9398900,21.7135211957,22.3595273769,21.6942374291,22.0027776947,9398900,0.0,1.0
1989,COG,2018-10-01 00:00:00+00:00,22.3,22.65,22.15,22.65,4971300,21.5013997631,21.8388656786,21.3567715135,21.8388656786,4971300,0.0,1.0
1990,COG,2018-10-02 00:00:00+00:00,22.85,23.06,22.28,22.28,5860300,22.0317033447,22.234182894,21.4821159965,21.4821159965,5860300,0.0,1.0
1991,COG,2018-10-03 00:00:00+00:00,23.09,23.36,22.63,22.94,5371000,22.2631085439,22.523439393,21.819581912,22.1184802944,5371000,0.0,1.0
1992,COG,2018-10-04 00:00:00+00:00,23.79,23.86,22.88,23.02,8135400,22.938040375,23.0055335581,22.0606289946,22.1956153608,8135400,0.0,1.0
1993,COG,2018-10-05 00:00:00+00:00,23.91,24.23,23.76,23.93,6473500,23.0537429746,23.3622832403,22.9091147251,23.0730267413,6473500,0.0,1.0
1994,COG,2018-10-08 00:00:00+00:00,24.35,24.6,23.66,23.75,7847300,23.4779858399,23.7190329225,22.8126958921,22.8994728418,7847300,0.0,1.0
1995,COG,2018-10-09 00:00:00+00:00,24.41,25.16,24.09,24.09,12247800,23.5358371397,24.2589783874,23.2272968741,23.2272968741,12247800,0.0,1.0
1996,COG,2018-10-10 00:00:00+00:00,24.0,24.76,23.95,24.58,8052300,23.1405199244,23.8733030553,23.0923105079,23.6997491559,8052300,0.0,1.0
1997,COG,2018-10-11 00:00:00+00:00,23.19,23.93,23.05,23.76,7778100,22.3595273769,23.0730267413,22.2245410107,22.9091147251,7778100,0.0,1.0
1998,COG,2018-10-12 00:00:00+00:00,23.38,23.63,22.97,23.49,5008800,22.5427231597,22.7837702422,22.1474059443,22.648783876,5008800,0.0,1.0
1999,COG,2018-10-15 00:00:00+00:00,23.9,24.32,23.58,23.59,6401200,23.0441010913,23.44906019,22.7355608257,22.745202709,6401200,0.0,1.0
2000,COG,2018-10-16 00:00:00+00:00,23.9,24.24,23.75,23.92,4574200,23.0441010913,23.3719251236,22.8994728418,23.0633848579,4574200,0.0,1.0
2001,COG,2018-10-17 00:00:00+00:00,23.8,24.11,23.61,23.8,5329600,22.9476822583,23.2465806407,22.7644864756,22.9476822583,5329600,0.0,1.0
2002,COG,2018-10-18 00:00:00+00:00,23.59,23.81,23.33,23.47,5530900,22.745202709,22.9573241416,22.4945137431,22.6295001094,5530900,0.0,1.0
2003,COG,2018-10-19 00:00:00+00:00,23.97,24.16,23.62,23.66,6045200,23.1115942745,23.2947900572,22.7741283589,22.8126958921,6045200,0.0,1.0
2004,COG,2018-10-22 00:00:00+00:00,23.16,23.92,23.15,23.92,5728200,22.330601727,23.0633848579,22.3209598437,23.0633848579,5728200,0.0,1.0
2005,COG,2018-10-23 00:00:00+00:00,22.74,23.33,22.58,22.88,9041700,21.9256426283,22.4945137431,21.7713724955,22.0606289946,9041700,0.0,1.0
2006,COG,2018-10-24 00:00:00+00:00,21.18,22.84,21.13,22.84,10550400,20.4215088333,22.0220614614,20.3732994167,22.0220614614,10550400,0.0,1.0
2007,COG,2018-10-25 00:00:00+00:00,21.4,21.58,20.95,21.29,12359700,20.6336302659,20.8071841653,20.1997455173,20.5275695496,12359700,0.0,1.0
2008,COG,2018-10-26 00:00:00+00:00,22.92,23.34,21.31,21.37,15545700,22.0991965278,22.5041556264,20.5468533162,20.604704616,15545700,0.0,1.0
2009,COG,2018-10-29 00:00:00+00:00,22.96,23.4,22.74,23.07,12385400,22.137764061,22.5620069263,21.9256426283,22.2438247773,12385400,0.0,1.0
2010,COG,2018-10-30 00:00:00+00:00,24.27,24.39,22.88,22.95,9497500,23.4008507735,23.5165533731,22.0606289946,22.1281221777,9497500,0.0,1.0
2011,COG,2018-10-31 00:00:00+00:00,24.23,24.6,24.1,24.47,7050900,23.3622832403,23.7190329225,23.2369387574,23.5936884395,7050900,0.0,1.0
2012,COG,2018-11-01 00:00:00+00:00,24.35,24.6,23.82,24.36,6965000,23.4779858399,23.7190329225,22.9669660249,23.4876277232,6965000,0.0,1.0
2013,COG,2018-11-02 00:00:00+00:00,24.55,24.56,23.81,24.35,8197700,23.670823506,23.6804653893,22.9573241416,23.4779858399,8197700,0.0,1.0
2014,COG,2018-11-05 00:00:00+00:00,25.99,26.25,25.43,25.61,10912100,25.0592547014,25.3099436673,24.5193092365,24.692863136,10912100,0.0,1.0
2015,COG,2018-11-06 00:00:00+00:00,25.79,26.06,25.54,25.79,5220500,24.9339102185,25.1949476655,24.6922088787,24.9339102185,5220500,0.07,1.0
2016,COG,2018-11-07 00:00:00+00:00,25.47,26.22,25.26,26.17,4576200,24.6245325035,25.349636523,24.421503378,25.3012962551,4576200,0.0,1.0
2017,COG,2018-11-08 00:00:00+00:00,25.23,25.66,25.03,25.32,5489500,24.3924992172,24.8082255218,24.1991381454,24.4795116996,5489500,0.0,1.0
2018,COG,2018-11-09 00:00:00+00:00,25.61,26.13,24.99,25.09,7597900,24.7598852538,25.2626240407,24.160465931,24.2571464669,7597900,0.0,1.0
2019,COG,2018-11-12 00:00:00+00:00,25.39,26.04,25.32,25.86,8369300,24.5471880747,25.1756115583,24.4795116996,25.0015865937,8369300,0.0,1.0
2020,COG,2018-11-13 00:00:00+00:00,26.49,26.97,25.82,26.06,14013200,25.6106739701,26.0747405426,24.9629143793,25.1949476655,14013200,0.0,1.0
2021,COG,2018-11-14 00:00:00+00:00,25.84,27.4,25.66,27.33,12350400,24.9822504865,26.4904668471,24.8082255218,26.422790472,12350400,0.0,1.0
2022,COG,2018-11-15 00:00:00+00:00,25.64,25.83,24.74,24.83,7547600,24.7888894146,24.9725824329,23.9187645911,24.0057770735,7547600,0.0,1.0
2023,COG,2018-11-16 00:00:00+00:00,25.74,26.07,25.62,25.84,6027700,24.8855699505,25.2046157191,24.7695533074,24.9822504865,6027700,0.0,1.0
2024,COG,2018-11-19 00:00:00+00:00,25.8,26.2,25.49,25.89,8700900,24.9435782721,25.3303004158,24.6438686107,25.0305907544,8700900,0.0,1.0
2025,COG,2018-11-20 00:00:00+00:00,25.29,25.64,24.94,25.27,6679200,24.4505075388,24.7888894146,24.112125663,24.4311714316,6679200,0.0,1.0
2026,COG,2018-11-21 00:00:00+00:00,25.78,26.06,25.25,25.51,4752000,24.9242421649,25.1949476655,24.4118353244,24.6632047179,4752000,0.0,1.0
2027,COG,2018-11-23 00:00:00+00:00,25.59,25.78,25.13,25.15,2346582,24.7405491466,24.9242421649,24.2958186813,24.3151547885,2346582,0.0,1.0
2028,COG,2018-11-26 00:00:00+00:00,24.97,25.88,24.94,25.71,5950600,24.1411298238,25.0209227008,24.112125663,24.8565657898,5950600,0.0,1.0
2029,COG,2018-11-27 00:00:00+00:00,24.26,24.97,24.2,24.89,9031400,23.4546980186,24.1411298238,23.3966896971,24.0637853951,9031400,0.0,1.0
2030,COG,2018-11-28 00:00:00+00:00,24.9,24.92,24.18,24.22,5177400,24.0734534486,24.0927895558,23.3773535899,23.4160258043,5177400,0.0,1.0
2031,COG,2018-11-29 00:00:00+00:00,24.69,25.04,24.3,24.87,6101500,23.8704243232,24.208806199,23.493370233,24.0444492879,6101500,0.0,1.0
2032,COG,2018-11-30 00:00:00+00:00,25.16,25.25,24.55,24.56,7097500,24.3248228421,24.4118353244,23.7350715729,23.7447396265,7097500,0.0,1.0
2033,COG,2018-12-03 00:00:00+00:00,24.91,25.2,24.29,25.09,7153000,24.0831215022,24.3634950565,23.4837021794,24.2571464669,7153000,0.0,1.0
2034,COG,2018-12-04 00:00:00+00:00,25.1,25.61,24.84,25.18,7531000,24.2668145205,24.7598852538,24.0154451271,24.3441589493,7531000,0.0,1.0
2035,COG,2018-12-06 00:00:00+00:00,25.21,25.22,24.32,24.84,10276870,24.3731631101,24.3828311637,23.5127063402,24.0154451271,10276870,0.0,1.0
2036,COG,2018-12-07 00:00:00+00:00,25.23,25.7,25.03,25.5,8068200,24.3924992172,24.8468977362,24.1991381454,24.6535366643,8068200,0.0,1.0
2037,COG,2018-12-10 00:00:00+00:00,25.29,25.99,24.66,25.07,7330100,24.4505075388,25.1272712904,23.8414201624,24.2378103597,7330100,0.0,1.0
2038,COG,2018-12-11 00:00:00+00:00,25.19,25.64,25.08,25.55,5338000,24.3538270029,24.7888894146,24.2474784133,24.7018769322,5338000,0.0,1.0
2039,COG,2018-12-12 00:00:00+00:00,24.45,25.5,24.41,25.15,7991300,23.6383910369,24.6535366643,23.5997188226,24.3151547885,7991300,0.0,1.0
2040,COG,2018-12-13 00:00:00+00:00,24.12,24.64,23.97,24.49,8027600,23.3193452683,23.8220840552,23.1743244644,23.6770632513,8027600,0.0,1.0
2041,COG,2018-12-14 00:00:00+00:00,23.31,23.89,22.99,23.79,11321000,22.5362329272,23.0969800357,22.2268552122,23.0002994997,11321000,0.0,1.0
2042,COG,2018-12-17 00:00:00+00:00,22.61,23.31,22.48,23.03,9322653,21.8594691757,22.5362329272,21.7337844789,22.2655274266,9322653,0.0,1.0
2043,COG,2018-12-18 00:00:00+00:00,22.95,23.12,22.39,22.48,7419500,22.1881829979,22.3525399089,21.6467719966,21.7337844789,7419500,0.0,1.0
2044,COG,2018-12-19 00:00:00+00:00,22.56,23.34,22.56,22.85,9020212,21.8111289077,22.565237088,21.8111289077,22.0915024619,9020212,0.0,1.0
2045,COG,2018-12-20 00:00:00+00:00,22.43,23.11,22.22,22.37,9676600,21.685444211,22.3428718554,21.4824150855,21.6274358894,9676600,0.0,1.0
2046,COG,2018-12-21 00:00:00+00:00,22.81,22.95,22.24,22.36,11284600,22.0528302475,22.1881829979,21.5017511927,21.6177678358,11284600,0.0,1.0
2047,COG,2018-12-24 00:00:00+00:00,22.16,22.81,22.1,22.62,3613100,21.4244067639,22.0528302475,21.3663984424,21.8691372293,3613100,0.0,1.0
2048,COG,2018-12-26 00:00:00+00:00,23.59,23.62,22.13,22.38,6479200,22.8069384279,22.8359425886,21.3954026032,21.637103943,6479200,0.0,1.0
2049,COG,2018-12-27 00:00:00+00:00,23.77,23.78,22.69,23.28,7146000,22.9809633925,22.9906314461,21.9368136044,22.5072287664,7146000,0.0,1.0
2050,COG,2018-12-28 00:00:00+00:00,22.95,23.895,22.72,23.78,7680213,22.1881829979,23.1018140625,21.9658177652,22.9906314461,7680213,0.0,1.0
2051,COG,2018-12-31 00:00:00+00:00,22.35,23.13,22.16,22.99,8639067,21.6080997822,22.3622079625,21.4244067639,22.2268552122,8639067,0.0,1.0
2052,COG,2019-01-02 00:00:00+00:00,23.53,23.56,21.91,22.1,8578725,22.7489301063,22.7779342671,21.1827054241,21.3663984424,8578725,0.0,1.0
2053,COG,2019-01-03 00:00:00+00:00,23.38,23.73,23.3,23.56,5446600,22.6039093024,22.9422911782,22.5265648736,22.7779342671,5446600,0.0,1.0
2054,COG,2019-01-04 00:00:00+00:00,23.13,23.91,22.92,23.7,11585000,22.3622079625,23.1163161429,22.1591788371,22.9132870174,11585000,0.0,1.0
2055,COG,2019-01-07 00:00:00+00:00,24.07,24.49,23.23,23.35,9121300,23.2710050004,23.6770632513,22.4588884985,22.5749051416,9121300,0.0,1.0
2056,COG,2019-01-08 00:00:00+00:00,24.42,24.75,24.17,24.26,7175100,23.6093868761,23.9284326447,23.3676855363,23.4546980186,7175100,0.0,1.0
2057,COG,2019-01-09 00:00:00+00:00,23.85,24.69,23.76,24.54,6196800,23.0583078213,23.8704243232,22.971295339,23.7254035193,6196800,0.0,1.0
2058,COG,2019-01-10 00:00:00+00:00,24.12,24.2,23.64,23.78,5038900,23.3193452683,23.3966896971,22.8552786958,22.9906314461,5038900,0.0,1.0
2059,COG,2019-01-11 00:00:00+00:00,24.18,24.28,23.87,24.0,4698500,23.3773535899,23.4740341258,23.0776439285,23.2033286252,4698500,0.0,1.0
2060,COG,2019-01-14 00:00:00+00:00,24.66,24.78,23.84,23.91,6754500,23.8414201624,23.9574368055,23.0486397677,23.1163161429,6754500,0.0,1.0
2061,COG,2019-01-15 00:00:00+00:00,24.8,25.17,24.45,24.61,5487600,23.9767729127,24.3344908957,23.6383910369,23.7930798944,5487600,0.0,1.0
2062,COG,2019-01-16 00:00:00+00:00,25.03,25.49,24.71,24.77,7422900,24.1991381454,24.6438686107,23.8897604304,23.9477687519,7422900,0.0,1.0
2063,COG,2019-01-17 00:00:00+00:00,25.26,25.37,24.83,24.9,4924400,24.421503378,24.5278519676,24.0057770735,24.0734534486,4924400,0.0,1.0
2064,COG,2019-01-18 00:00:00+00:00,25.62,25.89,25.34,25.49,7347700,24.7695533074,25.0305907544,24.4988478068,24.6438686107,7347700,0.0,1.0
2065,COG,2019-01-22 00:00:00+00:00,25.21,25.5,25.09,25.36,6114949,24.3731631101,24.6535366643,24.2571464669,24.518183914,6114949,0.0,1.0
2066,COG,2019-01-23 00:00:00+00:00,24.96,25.62,24.82,25.3,4458800,24.1991381454,24.8390192021,24.0634058,24.5287738413,4458800,0.07,1.0
2067,COG,2019-01-24 00:00:00+00:00,25.48,25.52,24.75,24.92,9736600,24.7032868567,24.7420675268,23.9955396273,24.1603574753,9736600,0.0,1.0
2068,COG,2019-01-25 00:00:00+00:00,25.91,26.12,25.37,25.48,7968500,25.1201790604,25.3237775784,24.5966400139,24.7032868567,7968500,0.0,1.0
2069,COG,2019-01-28 00:00:00+00:00,25.51,25.72,25.35,25.64,5564900,24.7323723593,24.9359708774,24.5772496789,24.8584095372,5564900,0.0,1.0
2070,COG,2019-01-29 00:00:00+00:00,25.62,25.8,25.52,25.73,3851800,24.8390192021,25.0135322176,24.7420675268,24.9456660449,3851800,0.0,1.0
2071,COG,2019-01-30 00:00:00+00:00,25.35,25.87,25.26,25.63,5694400,24.5772496789,25.0813983903,24.4899931712,24.8487143696,5694400,0.0,1.0
2072,COG,2019-01-31 00:00:00+00:00,24.95,25.49,24.84,25.32,5556300,24.1894429778,24.7129820243,24.0827961351,24.5481641763,5556300,0.0,1.0
2073,COG,2019-02-01 00:00:00+00:00,25.07,25.24,24.77,25.02,3524000,24.3057849882,24.4706028361,24.0149299624,24.2573091505,3524000,0.0,1.0
2074,COG,2019-02-04 00:00:00+00:00,24.89,24.98,24.68,24.88,3129000,24.1312719727,24.2185284804,23.9276734546,24.1215768052,3129000,0.0,1.0
2075,COG,2019-02-05 00:00:00+00:00,24.76,25.08,24.71,24.8,4015300,24.0052347948,24.3154801557,23.9567589572,24.044015465,4015300,0.0,1.0
2076,COG,2019-02-06 00:00:00+00:00,24.14,24.65,24.09,24.63,5559800,23.4041344082,23.8985879521,23.3556585706,23.879197617,5559800,0.0,1.0
2077,COG,2019-02-07 00:00:00+00:00,23.72,24.15,23.59,24.04,5018400,22.9969373721,23.4138295757,22.8709001943,23.307182733,5018400,0.0,1.0
2078,COG,2019-02-08 00:00:00+00:00,23.95,23.95,23.47,23.69,3943600,23.2199262252,23.2199262252,22.754558184,22.9678518695,3943600,0.0,1.0
2079,COG,2019-02-11 00:00:00+00:00,24.41,24.49,23.64,23.86,4297800,23.6659039314,23.7434652716,22.9193760319,23.1326697175,4297800,0.0,1.0
2080,COG,2019-02-12 00:00:00+00:00,24.71,24.9,24.43,24.51,5832000,23.9567589572,24.1409671402,23.6852942665,23.7628556067,5832000,0.0,1.0
2081,COG,2019-02-13 00:00:00+00:00,24.59,24.83,24.4,24.69,6414100,23.8404169469,24.0731009675,23.6562087639,23.9373686222,6414100,0.0,1.0
2082,COG,2019-02-14 00:00:00+00:00,24.72,24.91,24.43,24.52,4998000,23.9664541247,24.1506623077,23.6852942665,23.7725507742,4998000,0.0,1.0
2083,COG,2019-02-15 00:00:00+00:00,25.23,25.25,24.74,24.92,7552300,24.4609076686,24.4802980036,23.9858444598,24.1603574753,7552300,0.0,1.0
2084,COG,2019-02-19 00:00:00+00:00,25.18,25.46,25.1,25.19,4527527,24.4124318309,24.6838965217,24.3348704907,24.4221269985,4527527,0.0,1.0
2085,COG,2019-02-20 00:00:00+00:00,24.95,25.25,24.79,25.18,6945500,24.1894429778,24.4802980036,24.0343202974,24.4124318309,6945500,0.0,1.0
2086,COG,2019-02-21 00:00:00+00:00,24.54,25.11,24.28,24.86,10725503,23.7919411093,24.3445656583,23.5398667536,24.1021864701,10725503,0.0,1.0
2087,COG,2019-02-22 00:00:00+00:00,24.26,25.19,23.78,24.34,8461852,23.5204764185,24.4221269985,23.0551083773,23.5980377587,8461852,0.0,1.0
2088,COG,2019-02-25 00:00:00+00:00,24.89,25.26,24.2,24.28,10463100,24.1312719727,24.4899931712,23.4623054134,23.5398667536,10463100,0.0,1.0
2089,COG,2019-02-26 00:00:00+00:00,25.11,25.45,24.94,25.0,8652600,24.3445656583,24.6742013542,24.1797478103,24.2379188155,8652600,0.0,1.0
2090,COG,2019-02-27 00:00:00+00:00,24.76,25.26,24.75,25.08,6166500,24.0052347948,24.4899931712,23.9955396273,24.3154801557,6166500,0.0,1.0
2091,COG,2019-02-28 00:00:00+00:00,24.62,24.89,24.55,24.83,7091700,23.8695024495,24.1312719727,23.8016362768,24.0731009675,7091700,0.0,1.0
2092,COG,2019-03-01 00:00:00+00:00,25.24,25.24,24.84,24.84,5883300,24.4706028361,24.4706028361,24.0827961351,24.0827961351,5883300,0.0,1.0
2093,COG,2019-03-04 00:00:00+00:00,25.34,25.44,25.06,25.24,7772400,24.5675545114,24.6645061866,24.2960898206,24.4706028361,7772400,0.0,1.0
2094,COG,2019-03-05 00:00:00+00:00,25.75,25.77,25.2,25.35,5063200,24.9650563799,24.984446715,24.431822166,24.5772496789,5063200,0.0,1.0
2095,COG,2019-03-06 00:00:00+00:00,25.41,25.72,25.32,25.61,4445500,24.635420684,24.9359708774,24.5481641763,24.8293240346,4445500,0.0,1.0
2096,COG,2019-03-07 00:00:00+00:00,25.12,25.54,25.05,25.54,4697800,24.3542608258,24.7614578619,24.2863946531,24.7614578619,4697800,0.0,1.0
2097,COG,2019-03-08 00:00:00+00:00,24.67,25.01,24.53,24.99,6636900,23.9179782871,24.247613983,23.7822459417,24.2282236479,6636900,0.0,1.0
2098,COG,2019-03-11 00:00:00+00:00,24.9,25.0,24.69,24.77,4046700,24.1409671402,24.2379188155,23.9373686222,24.0149299624,4046700,0.0,1.0
2099,COG,2019-03-12 00:00:00+00:00,25.52,25.52,24.94,25.03,4337500,24.7420675268,24.7420675268,24.1797478103,24.2670043181,4337500,0.0,1.0
2100,COG,2019-03-13 00:00:00+00:00,25.98,26.04,25.43,25.7,6158700,25.188045233,25.2462162382,24.6548110191,24.9165805423,6158700,0.0,1.0
2101,COG,2019-03-14 00:00:00+00:00,26.05,26.39,25.95,26.04,4075200,25.2559114057,25.5855471016,25.1589597305,25.2462162382,4075200,0.0,1.0
2102,COG,2019-03-15 00:00:00+00:00,25.93,26.07,25.7,25.89,7521967,25.1395693954,25.2753017408,24.9165805423,25.1007887253,7521967,0.0,1.0
2103,COG,2019-03-18 00:00:00+00:00,25.95,26.29,25.86,26.03,5171500,25.1589597305,25.4885954264,25.0717032227,25.2365210707,5171500,0.0,1.0
2104,COG,2019-03-19 00:00:00+00:00,25.96,26.34,25.89,26.21,6767000,25.168654898,25.537071264,25.1007887253,25.4110340861,6767000,0.0,1.0
2105,COG,2019-03-20 00:00:00+00:00,26.41,26.67,25.85,25.95,7069100,25.6049374367,25.8570117923,25.0620080552,25.1589597305,7069100,0.0,1.0
2106,COG,2019-03-21 00:00:00+00:00,26.59,26.69,26.38,26.46,3637700,25.7794504521,25.8764021274,25.5758519341,25.6534132743,3637700,0.0,1.0
2107,COG,2019-03-22 00:00:00+00:00,25.96,26.49,25.93,26.32,4599200,25.168654898,25.6824987769,25.1395693954,25.5176809289,4599200,0.0,1.0
2108,COG,2019-03-25 00:00:00+00:00,26.39,26.53,25.78,25.9,4993900,25.5855471016,25.721279447,24.9941418825,25.1104838928,4993900,0.0,1.0
2109,COG,2019-03-26 00:00:00+00:00,26.39,26.76,26.27,26.75,3249900,25.5855471016,25.9442683001,25.4692050913,25.9345731326,3249900,0.0,1.0
2110,COG,2019-03-27 00:00:00+00:00,26.3,26.43,26.07,26.17,4047600,25.4982905939,25.6243277717,25.2753017408,25.372253416,4047600,0.0,1.0
2111,COG,2019-03-28 00:00:00+00:00,26.36,26.47,26.19,26.19,4978224,25.556461599,25.6631084418,25.3916437511,25.3916437511,4978224,0.0,1.0
2112,COG,2019-03-29 00:00:00+00:00,26.1,26.56,26.0073,26.54,4464900,25.3043872434,25.7503649496,25.2145130404,25.7309746145,4464900,0.0,1.0
2113,COG,2019-04-01 00:00:00+00:00,25.87,26.43,25.84,26.32,3845900,25.0813983903,25.6243277717,25.0523128877,25.5176809289,3845900,0.0,1.0
2114,COG,2019-04-02 00:00:00+00:00,25.9,26.15,25.65,26.02,4053000,25.1104838928,25.352863081,24.8681047047,25.2268259031,4053000,0.0,1.0
2115,COG,2019-04-03 00:00:00+00:00,25.49,26.01,25.44,26.01,4531100,24.7129820243,25.2171307356,24.6645061866,25.2171307356,4531100,0.0,1.0
2116,COG,2019-04-04 00:00:00+00:00,25.82,25.89,25.52,25.57,3222000,25.0329225526,25.1007887253,24.7420675268,24.7905433645,3222000,0.0,1.0
2117,COG,2019-04-05 00:00:00+00:00,26.17,26.17,25.64,25.87,4753700,25.372253416,25.372253416,24.8584095372,25.0813983903,4753700,0.0,1.0
2118,COG,2019-04-08 00:00:00+00:00,26.82,26.86,26.24,26.25,5093700,26.0024393052,26.0412199753,25.4401195887,25.4498147562,5093700,0.0,1.0
2119,COG,2019-04-09 00:00:00+00:00,27.14,27.57,26.82,27.02,9108600,26.3126846661,26.7295768697,26.0024393052,26.1963426558,9108600,0.0,1.0
2120,COG,2019-04-10 00:00:00+00:00,27.15,27.33,27.0,27.26,4437100,26.3223798336,26.4968928491,26.1769523207,26.4290266764,4437100,0.0,1.0
2121,COG,2019-04-11 00:00:00+00:00,27.07,27.18,26.72,27.06,5245900,26.2448184934,26.3514653362,25.90548763,26.2351233259,5245900,0.0,1.0
2122,COG,2019-04-12 00:00:00+00:00,27.3,27.62,27.19,27.5,4463300,26.4678073465,26.7780527073,26.3611605037,26.661710697,4463300,0.0,1.0
2123,COG,2019-04-15 00:00:00+00:00,27.36,27.65,27.17,27.17,3474900,26.5259783517,26.8071382099,26.3417701687,26.3417701687,3474900,0.0,1.0
2124,COG,2019-04-16 00:00:00+00:00,27.43,27.54,27.17,27.5,4240941,26.5938445243,26.7004913671,26.3417701687,26.661710697,4240941,0.0,1.0
2125,COG,2019-04-17 00:00:00+00:00,27.04,27.57,26.94,27.57,4460900,26.2157329908,26.7295768697,26.1187813156,26.7295768697,4460900,0.0,1.0
2126,COG,2019-04-18 00:00:00+00:00,26.13,27.01,26.08,27.01,5955900,25.3334727459,26.1866474882,25.2849969083,26.1866474882,5955900,0.0,1.0
2127,COG,2019-04-22 00:00:00+00:00,26.17,26.38,25.94,26.34,8052500,25.372253416,25.5758519341,25.1492645629,25.537071264,8052500,0.0,1.0
2128,COG,2019-04-23 00:00:00+00:00,26.19,26.65,26.14,26.36,7743300,25.3916437511,25.8376214573,25.3431679135,25.556461599,7743300,0.0,1.0
2129,COG,2019-04-24 00:00:00+00:00,26.11,26.49,26.01,26.4,5729900,25.3140824109,25.6824987769,25.2171307356,25.5952422691,5729900,0.0,1.0
2130,COG,2019-04-25 00:00:00+00:00,26.01,26.32,25.86,26.21,8136700,25.2171307356,25.5176809289,25.0717032227,25.4110340861,8136700,0.0,1.0
2131,COG,2019-04-26 00:00:00+00:00,26.66,27.08,26.26,26.8,12312499,25.8473166248,26.2545136609,25.4595099238,25.9830489702,12312499,0.0,1.0
2132,COG,2019-04-29 00:00:00+00:00,25.96,26.91,25.85,26.8,10235600,25.168654898,26.089695813,25.0620080552,25.9830489702,10235600,0.0,1.0
2133,COG,2019-04-30 00:00:00+00:00,25.89,25.98,25.4,25.94,7826400,25.1007887253,25.188045233,24.6257255165,25.1492645629,7826400,0.0,1.0
2134,COG,2019-05-01 00:00:00+00:00,25.38,26.0,25.21,25.97,6858700,24.6063351815,25.2074355681,24.4415173335,25.1783500655,6858700,0.0,1.0
2135,COG,2019-05-02 00:00:00+00:00,25.11,25.48,25.06,25.22,7044200,24.3445656583,24.7032868567,24.2960898206,24.4512125011,7044200,0.0,1.0
2136,COG,2019-05-03 00:00:00+00:00,25.37,25.63,25.07,25.23,5706000,24.5966400139,24.8487143696,24.3057849882,24.4609076686,5706000,0.0,1.0
2137,COG,2019-05-06 00:00:00+00:00,25.47,25.56,25.05,25.15,5744700,24.6935916892,24.7808481969,24.2863946531,24.3833463284,5744700,0.0,1.0
2138,COG,2019-05-07 00:00:00+00:00,25.5,25.66,25.18,25.38,6160100,24.7226771918,24.8777998722,24.4124318309,24.6063351815,6160100,0.0,1.0
2139,COG,2019-05-08 00:00:00+00:00,25.58,25.92,25.4,25.48,5280400,24.800238532,25.1298742279,24.6257255165,24.7032868567,5280400,0.0,1.0
2140,COG,2019-05-09 00:00:00+00:00,25.94,25.97,25.43,25.46,5564800,25.1492645629,25.1783500655,24.6548110191,24.6838965217,5564800,0.0,1.0
2141,COG,2019-05-10 00:00:00+00:00,25.96,26.09,25.64,25.92,5027100,25.168654898,25.2946920758,24.8584095372,25.1298742279,5027100,0.0,1.0
2142,COG,2019-05-13 00:00:00+00:00,25.84,25.92,25.56,25.8,5506600,25.0523128877,25.1298742279,24.7808481969,25.0135322176,5506600,0.0,1.0
