,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2016,SO,2018-11-07 00:00:00+00:00,47.01,47.1,45.62,45.78,8829300,42.9628402449,43.0450920131,41.6925073808,41.8387327464,8829300,0.0,1.0
2017,SO,2018-11-08 00:00:00+00:00,46.58,47.22,46.24,47.05,5475600,42.5698595747,43.1547610373,42.2591306727,42.9993965863,5475600,0.0,1.0
2018,SO,2018-11-09 00:00:00+00:00,46.81,47.0,46.32,46.56,6378300,42.7800585378,42.9537011595,42.3322433555,42.551581404,6378300,0.0,1.0
2019,SO,2018-11-12 00:00:00+00:00,46.89,47.48,46.53,46.65,5580200,42.8531712206,43.3923772565,42.5241641479,42.6338331722,5580200,0.0,1.0
2020,SO,2018-11-13 00:00:00+00:00,47.27,47.38,46.63,46.78,5165700,43.2004564641,43.3009864029,42.6155550015,42.7526412818,5165700,0.0,1.0
2021,SO,2018-11-14 00:00:00+00:00,47.4,47.69,47.01,47.1,6180800,43.3192645736,43.5842980489,42.9628402449,43.0450920131,6180800,0.0,1.0
2022,SO,2018-11-15 00:00:00+00:00,47.18,47.26,46.56,47.25,7808400,43.1182046959,43.1913173787,42.551581404,43.1821782934,7808400,0.0,1.0
2023,SO,2018-11-16 00:00:00+00:00,46.89,47.2,46.58,46.88,7552000,43.4015163418,43.6884532168,43.1145794669,43.3922603136,7552000,0.6,1.0
2024,SO,2018-11-19 00:00:00+00:00,47.04,47.18,46.68,46.79,5301300,43.5403567652,43.6699411603,43.2071397491,43.3089560596,5301300,0.0,1.0
2025,SO,2018-11-20 00:00:00+00:00,46.66,47.33,46.37,47.09,6324500,43.1886276927,43.8087815837,42.9202028742,43.5866369063,6324500,0.0,1.0
2026,SO,2018-11-21 00:00:00+00:00,45.63,46.6,45.54,46.5,6920800,42.2352567856,43.1330915233,42.1519525316,43.0405312411,6920800,0.0,1.0
2027,SO,2018-11-23 00:00:00+00:00,45.72,45.87,45.385,45.77,2805420,42.3185610396,42.457401463,42.0084840941,42.3648411807,2805420,0.0,1.0
2028,SO,2018-11-26 00:00:00+00:00,45.65,45.94,45.35,45.73,5739300,42.2537688421,42.5221936606,41.9760879953,42.3278170679,5739300,0.0,1.0
2029,SO,2018-11-27 00:00:00+00:00,46.09,46.25,45.49,45.64,6882000,42.6610340839,42.8091305355,42.1056723905,42.2445128138,6882000,0.0,1.0
2030,SO,2018-11-28 00:00:00+00:00,46.12,46.29,45.82,46.09,5182600,42.6888021686,42.8461546484,42.4111213219,42.6610340839,5182600,0.0,1.0
2031,SO,2018-11-29 00:00:00+00:00,46.54,46.55,45.65,46.12,4810900,43.077555354,43.0868113822,42.2537688421,42.6888021686,4810900,0.0,1.0
2032,SO,2018-11-30 00:00:00+00:00,47.33,47.37,46.51,46.64,7133600,43.8087815837,43.8458056966,43.0497872693,43.1701156362,7133600,0.0,1.0
2033,SO,2018-12-03 00:00:00+00:00,47.49,47.49,46.87,47.08,4647500,43.9568780353,43.9568780353,43.3830042854,43.5773808781,4647500,0.0,1.0
2034,SO,2018-12-04 00:00:00+00:00,47.24,47.89,47.17,47.66,7202200,43.7254773297,44.3271191642,43.6606851321,44.1142305151,7202200,0.0,1.0
2035,SO,2018-12-06 00:00:00+00:00,46.52,47.47,45.61,47.41,8745613,43.0590432975,43.9383659788,42.2167447292,43.8828298095,8745613,0.0,1.0
2036,SO,2018-12-07 00:00:00+00:00,46.98,47.55,46.2,46.5,5786900,43.4848205958,44.0124142046,42.7628503944,43.0405312411,5786900,0.0,1.0
2037,SO,2018-12-10 00:00:00+00:00,47.22,47.42,46.31,47.0,5023500,43.7069652732,43.8920858377,42.8646667048,43.5033326523,5023500,0.0,1.0
2038,SO,2018-12-11 00:00:00+00:00,47.56,47.78,47.28,47.4,5526400,44.0216702328,44.2253028538,43.7625014426,43.8735737812,5526400,0.0,1.0
2039,SO,2018-12-12 00:00:00+00:00,47.01,47.83,46.93,47.56,5418900,43.5125886805,44.2715829949,43.4385404547,44.0216702328,5418900,0.0,1.0
2040,SO,2018-12-13 00:00:00+00:00,47.55,47.98,47.15,47.15,5298800,44.0124142046,44.4104234182,43.6421730756,43.6421730756,5298800,0.0,1.0
2041,SO,2018-12-14 00:00:00+00:00,47.33,47.72,47.11,47.51,3710600,43.8087815837,44.1697666844,43.6051489628,43.9753900917,3710600,0.0,1.0
2042,SO,2018-12-17 00:00:00+00:00,46.0,47.68,45.88,47.4,6726331,42.5777298299,44.1327425715,42.4666574912,43.8735737812,6726331,0.0,1.0
2043,SO,2018-12-18 00:00:00+00:00,45.53,46.58,45.41,46.2,6184700,42.1426965034,43.1145794669,42.0316241647,42.7628503944,6184700,0.0,1.0
2044,SO,2018-12-19 00:00:00+00:00,45.28,46.04,45.08,45.74,8112060,41.9112957978,42.6147539428,41.7261752333,42.3370730961,8112060,0.0,1.0
2045,SO,2018-12-20 00:00:00+00:00,45.09,45.69,44.48,45.28,8836400,41.7354312615,42.290792955,41.1708135399,41.9112957978,8836400,0.0,1.0
2046,SO,2018-12-21 00:00:00+00:00,45.09,46.24,44.82,44.94,12739700,41.7354312615,42.7998745073,41.4855184995,41.5965908382,12739700,0.0,1.0
2047,SO,2018-12-24 00:00:00+00:00,43.02,45.26,42.93,44.94,5339800,39.8194334192,41.8927837413,39.7361291652,41.5965908382,5339800,0.0,1.0
2048,SO,2018-12-26 00:00:00+00:00,43.64,43.66,42.5,43.14,5686400,40.3933071691,40.4118192255,39.3381199515,39.9305057579,5686400,0.0,1.0
2049,SO,2018-12-27 00:00:00+00:00,43.95,43.95,42.93,43.6,7048100,40.680244044,40.680244044,39.7361291652,40.3562830562,7048100,0.0,1.0
2050,SO,2018-12-28 00:00:00+00:00,43.95,44.38,43.76,44.01,4722838,40.680244044,41.0782532576,40.5043795077,40.7357802133,4722838,0.0,1.0
2051,SO,2018-12-31 00:00:00+00:00,43.92,44.15,43.4301,43.96,4394038,40.6524759593,40.8653646085,40.1990231366,40.6895000722,4394038,0.0,1.0
2052,SO,2019-01-02 00:00:00+00:00,43.72,43.95,43.26,43.89,5756167,40.4673553949,40.680244044,40.0415780966,40.6247078747,5756167,0.0,1.0
2053,SO,2019-01-03 00:00:00+00:00,44.34,44.69,43.76,43.76,9405500,41.0412291447,41.3651901326,40.5043795077,40.5043795077,9405500,0.0,1.0
2054,SO,2019-01-04 00:00:00+00:00,44.71,44.73,44.04,44.12,5680700,41.383702189,41.4022142455,40.763548298,40.8375965238,5680700,0.0,1.0
2055,SO,2019-01-07 00:00:00+00:00,44.61,44.76,44.18,44.51,5397800,41.2911419068,41.4299823301,40.8931326932,41.1985816245,5397800,0.0,1.0
2056,SO,2019-01-08 00:00:00+00:00,45.88,45.97,44.5,44.61,7246200,42.4666574912,42.5499617452,41.1893255963,41.2911419068,7246200,0.0,1.0
2057,SO,2019-01-09 00:00:00+00:00,45.49,46.04,45.32,45.8,6687600,42.1056723905,42.6147539428,41.9483199107,42.3926092654,6687600,0.0,1.0
2058,SO,2019-01-10 00:00:00+00:00,46.34,46.42,45.38,45.6,4634900,42.8924347895,42.9664830153,42.00385608,42.2074887009,4634900,0.0,1.0
2059,SO,2019-01-11 00:00:00+00:00,46.61,46.79,45.82,46.22,6137000,43.1423475516,43.3089560596,42.4111213219,42.7813624508,6137000,0.0,1.0
2060,SO,2019-01-14 00:00:00+00:00,46.16,46.46,45.55,46.19,6328900,42.7258262815,43.0035071282,42.1612085598,42.7535943662,6328900,0.0,1.0
2061,SO,2019-01-15 00:00:00+00:00,46.79,47.09,46.07,46.08,5433100,43.3089560596,43.5866369063,42.6425220275,42.6517780557,5433100,0.0,1.0
2062,SO,2019-01-16 00:00:00+00:00,46.87,46.94,46.26,46.53,5475300,43.3830042854,43.4477964829,42.8183865637,43.0682993258,5475300,0.0,1.0
2063,SO,2019-01-17 00:00:00+00:00,47.07,47.11,46.63,46.86,3578600,43.5681248499,43.6051489628,43.160859608,43.3737482572,3578600,0.0,1.0
2064,SO,2019-01-18 00:00:00+00:00,47.22,47.24,46.89,47.1,4015400,43.7069652732,43.7254773297,43.4015163418,43.5958929345,4015400,0.0,1.0
2065,SO,2019-01-22 00:00:00+00:00,47.07,47.22,46.49,46.96,5292437,43.5681248499,43.7069652732,43.0312752129,43.4663085394,5292437,0.0,1.0
2066,SO,2019-01-23 00:00:00+00:00,47.58,47.61,46.98,47.07,4754800,44.0401822893,44.0679503739,43.4848205958,43.5681248499,4754800,0.0,1.0
2067,SO,2019-01-24 00:00:00+00:00,47.96,48.0,47.18,47.6,4812200,44.3919113618,44.4289354747,43.6699411603,44.0586943457,4812200,0.0,1.0
2068,SO,2019-01-25 00:00:00+00:00,47.5,48.17,47.37,47.85,4862400,43.9661340635,44.5862879545,43.8458056966,44.2900950513,4862400,0.0,1.0
2069,SO,2019-01-28 00:00:00+00:00,47.43,47.62,47.11,47.51,3927000,43.9013418659,44.0772064022,43.6051489628,43.9753900917,3927000,0.0,1.0
2070,SO,2019-01-29 00:00:00+00:00,47.58,47.84,47.37,47.58,5205000,44.0401822893,44.2808390231,43.8458056966,44.0401822893,5205000,0.0,1.0
2071,SO,2019-01-30 00:00:00+00:00,47.87,48.12,47.36,47.49,3556200,44.3086071078,44.5400078134,43.8365496683,43.9568780353,3556200,0.0,1.0
2072,SO,2019-01-31 00:00:00+00:00,48.6,48.68,47.56,47.93,7149000,44.9842971681,45.0583453939,44.0216702328,44.3641432771,7149000,0.0,1.0
2073,SO,2019-02-01 00:00:00+00:00,48.49,48.65,47.94,48.54,4216100,44.8824808576,45.0305773092,44.3733993053,44.9287609988,4216100,0.0,1.0
2074,SO,2019-02-04 00:00:00+00:00,48.61,48.61,47.81,48.1,4306300,44.9935531963,44.9935531963,44.2530709384,44.5214957569,4306300,0.0,1.0
2075,SO,2019-02-05 00:00:00+00:00,48.73,48.81,48.31,48.57,5116600,45.104625535,45.1786737608,44.7158723496,44.9565290834,5116600,0.0,1.0
2076,SO,2019-02-06 00:00:00+00:00,48.54,48.8,48.4,48.57,3224100,44.9287609988,45.1694177326,44.7991766036,44.9565290834,3224100,0.0,1.0
2077,SO,2019-02-07 00:00:00+00:00,49.16,49.18,48.33,48.54,4178500,45.5026347486,45.5211468051,44.7343844061,44.9287609988,4178500,0.0,1.0
2078,SO,2019-02-08 00:00:00+00:00,49.12,49.13,48.72,49.0,4033100,45.4656106358,45.474866664,45.0953695068,45.3545382971,4033100,0.0,1.0
2079,SO,2019-02-11 00:00:00+00:00,49.24,49.38,49.02,49.05,5158600,45.5766829744,45.7062673696,45.3730503535,45.4008184382,5158600,0.0,1.0
2080,SO,2019-02-12 00:00:00+00:00,49.37,49.62,48.93,49.26,3926000,45.6970113414,45.9284120469,45.2897460995,45.5951950309,3926000,0.0,1.0
2081,SO,2019-02-13 00:00:00+00:00,49.22,49.35,49.0,49.31,3815300,45.558170918,45.6784992849,45.3545382971,45.641475172,3815300,0.0,1.0
2082,SO,2019-02-14 00:00:00+00:00,49.2,49.45,48.94,49.2,4007900,45.5396588615,45.7710595671,45.2990021277,45.5396588615,4007900,0.0,1.0
2083,SO,2019-02-15 00:00:00+00:00,48.56,48.96,48.45,48.84,4647700,45.5026347486,45.8774505209,45.3995604113,45.7650057892,4647700,0.6,1.0
2084,SO,2019-02-19 00:00:00+00:00,48.92,48.96,48.42,48.54,6270500,45.8399689437,45.8774505209,45.3714492284,45.48389396,6270500,0.0,1.0
2085,SO,2019-02-20 00:00:00+00:00,49.74,50.0,48.75,49.02,9486800,46.6083412767,46.8519715287,45.6806722405,45.9336728867,9486800,0.0,1.0
2086,SO,2019-02-21 00:00:00+00:00,50.22,50.35,49.24,49.33,8403065,47.0581202034,47.1799353294,46.1398215614,46.2241551102,8403065,0.0,1.0
2087,SO,2019-02-22 00:00:00+00:00,50.37,50.54,49.69,50.11,7245519,47.198676118,47.3579728212,46.5614893052,46.955045866,7245519,0.0,1.0
2088,SO,2019-02-25 00:00:00+00:00,49.56,50.29,49.27,50.25,5728100,46.4396741792,47.1237129635,46.1679327444,47.0862313863,5728100,0.0,1.0
2089,SO,2019-02-26 00:00:00+00:00,49.22,49.8,49.01,49.73,6112700,46.1210807728,46.6645636426,45.9243024924,46.5989708824,6112700,0.0,1.0
2090,SO,2019-02-27 00:00:00+00:00,49.38,49.54,49.01,49.09,3288500,46.2710070817,46.4209333906,45.9243024924,45.9992656469,3288500,0.0,1.0
2091,SO,2019-02-28 00:00:00+00:00,49.69,49.88,49.14,49.36,6105400,46.5614893052,46.739526797,46.0461176184,46.2522662931,6105400,0.0,1.0
2092,SO,2019-03-01 00:00:00+00:00,49.98,50.08,49.35,49.79,4261600,46.8332307401,46.9269346831,46.2428958988,46.6551932483,4261600,0.0,1.0
2093,SO,2019-03-04 00:00:00+00:00,50.1,50.19,49.62,50.1,4078700,46.9456754717,47.0300090205,46.4958965451,46.9456754717,4078700,0.0,1.0
2094,SO,2019-03-05 00:00:00+00:00,50.07,50.32,49.96,50.0,3951300,46.9175642888,47.1518241465,46.8144899515,46.8519715287,3951300,0.0,1.0
2095,SO,2019-03-06 00:00:00+00:00,50.13,50.32,49.93,50.23,3603300,46.9737866546,47.1518241465,46.7863787685,47.0674905977,3603300,0.0,1.0
2096,SO,2019-03-07 00:00:00+00:00,50.49,50.64,50.17,50.27,5103300,47.3111208497,47.4516767642,47.0112682319,47.1049721749,5103300,0.0,1.0
2097,SO,2019-03-08 00:00:00+00:00,50.9,50.91,50.31,50.52,4039000,47.6953070162,47.7046774105,47.1424537522,47.3392320326,4039000,0.0,1.0
2098,SO,2019-03-11 00:00:00+00:00,51.4,51.41,50.85,50.91,5685900,48.1638267315,48.1731971258,47.6484550447,47.7046774105,5685900,0.0,1.0
2099,SO,2019-03-12 00:00:00+00:00,51.68,51.82,51.38,51.44,5173100,48.426197772,48.5573832923,48.1450859429,48.2013083087,5173100,0.0,1.0
2100,SO,2019-03-13 00:00:00+00:00,51.73,51.87,51.47,51.65,4390900,48.4730497436,48.6042352638,48.2294194916,48.3980865891,4390900,0.0,1.0
2101,SO,2019-03-14 00:00:00+00:00,51.53,51.95,51.45,51.75,4696200,48.2856418575,48.6791984183,48.210678703,48.4917905322,4696200,0.0,1.0
2102,SO,2019-03-15 00:00:00+00:00,51.86,51.93,51.3,51.48,8350583,48.5948648695,48.6604576297,48.0701227884,48.2387898859,8350583,0.0,1.0
2103,SO,2019-03-18 00:00:00+00:00,51.78,51.92,51.54,51.88,4443600,48.5199017151,48.6510872354,48.2950122518,48.6136056582,4443600,0.0,1.0
2104,SO,2019-03-19 00:00:00+00:00,50.99,51.79,50.77,51.78,6250400,47.7796405649,48.5292721094,47.5734918902,48.5199017151,6250400,0.0,1.0
2105,SO,2019-03-20 00:00:00+00:00,51.18,51.55,50.89,51.03,4241000,47.9576780568,48.3043826461,47.6859366219,47.8171221422,4241000,0.0,1.0
2106,SO,2019-03-21 00:00:00+00:00,51.57,51.66,51.1,51.14,3091600,48.3231234347,48.4074569834,47.8827149023,47.9201964795,3091600,0.0,1.0
2107,SO,2019-03-22 00:00:00+00:00,51.88,52.31,51.56,51.73,6068100,48.6136056582,49.0165326133,48.3137530404,48.4730497436,6068100,0.0,1.0
2108,SO,2019-03-25 00:00:00+00:00,52.05,52.2,51.75,52.0,3043300,48.7729023613,48.9134582759,48.4917905322,48.7260503898,3043300,0.0,1.0
2109,SO,2019-03-26 00:00:00+00:00,52.53,52.54,52.0,52.1,3253000,49.222681288,49.2320516823,48.7260503898,48.8197543329,3253000,0.0,1.0
2110,SO,2019-03-27 00:00:00+00:00,52.23,52.65,51.99,52.57,3441100,48.9415694589,49.3351260197,48.7166799955,49.2601628652,3441100,0.0,1.0
2111,SO,2019-03-28 00:00:00+00:00,51.35,52.32,51.26,52.28,4552300,48.1169747599,49.0259030076,48.0326412112,48.9884214304,4552300,0.0,1.0
2112,SO,2019-03-29 00:00:00+00:00,51.68,51.68,51.21,51.47,6053500,48.426197772,48.426197772,47.9857892397,48.2294194916,6053500,0.0,1.0
2113,SO,2019-04-01 00:00:00+00:00,51.41,51.68,50.98,51.68,5059100,48.1731971258,48.426197772,47.7702701706,48.426197772,5059100,0.0,1.0
2114,SO,2019-04-02 00:00:00+00:00,51.64,51.66,51.02,51.5,4050200,48.3887161948,48.4074569834,47.8077517479,48.2575306745,4050200,0.0,1.0
2115,SO,2019-04-03 00:00:00+00:00,51.5,51.67,51.19,51.6,4654600,48.2575306745,48.4168273777,47.9670484511,48.3512346176,4654600,0.0,1.0
2116,SO,2019-04-04 00:00:00+00:00,51.2,51.69,50.89,51.68,3881200,47.9764188454,48.4355681663,47.6859366219,48.426197772,3881200,0.0,1.0
2117,SO,2019-04-05 00:00:00+00:00,51.65,51.71,51.1,51.29,3983000,48.3980865891,48.454308955,47.8827149023,48.0607523941,3983000,0.0,1.0
2118,SO,2019-04-08 00:00:00+00:00,51.51,51.7,51.28,51.62,3675900,48.2669010688,48.4449385606,48.0513819998,48.3699754062,3675900,0.0,1.0
2119,SO,2019-04-09 00:00:00+00:00,51.95,51.98,51.42,51.5,3972500,48.6791984183,48.7073096012,48.1825675201,48.2575306745,3972500,0.0,1.0
2120,SO,2019-04-10 00:00:00+00:00,51.77,52.42,51.7,51.99,4464400,48.5105313208,49.1196069507,48.4449385606,48.7166799955,4464400,0.0,1.0
2121,SO,2019-04-11 00:00:00+00:00,52.12,52.23,51.74,51.89,4481300,48.8384951215,48.9415694589,48.4824201379,48.6229760525,4481300,0.0,1.0
2122,SO,2019-04-12 00:00:00+00:00,52.5,52.51,51.63,51.96,3819300,49.1945701051,49.2039404994,48.3793458005,48.6885688126,3819300,0.0,1.0
2123,SO,2019-04-15 00:00:00+00:00,52.72,52.81,52.38,52.5,4936000,49.4007187798,49.4850523286,49.0821253734,49.1945701051,4936000,0.0,1.0
2124,SO,2019-04-16 00:00:00+00:00,52.39,52.98,52.17,52.61,5586500,49.0914957677,49.6443490318,48.885347093,49.2976444425,5586500,0.0,1.0
2125,SO,2019-04-17 00:00:00+00:00,52.16,52.5,52.07,52.5,3582300,48.8759766987,49.1945701051,48.79164315,49.1945701051,3582300,0.0,1.0
2126,SO,2019-04-18 00:00:00+00:00,51.96,52.45,51.9,52.09,3717100,48.6885688126,49.1477181336,48.6323464468,48.8103839386,3717100,0.0,1.0
2127,SO,2019-04-22 00:00:00+00:00,51.93,52.2,51.8,51.96,3290100,48.6604576297,48.9134582759,48.5386425037,48.6885688126,3290100,0.0,1.0
2128,SO,2019-04-23 00:00:00+00:00,51.84,52.18,51.45,51.96,4253000,48.5761240809,48.8947174873,48.210678703,48.6885688126,4253000,0.0,1.0
2129,SO,2019-04-24 00:00:00+00:00,52.23,52.37,51.84,51.88,3069600,48.9415694589,49.0727549791,48.5761240809,48.6136056582,3069600,0.0,1.0
2130,SO,2019-04-25 00:00:00+00:00,52.44,52.63,51.9,52.07,2755500,49.1383477393,49.3163852311,48.6323464468,48.79164315,2755500,0.0,1.0
2131,SO,2019-04-26 00:00:00+00:00,52.54,53.0,52.475,52.71,2810571,49.2320516823,49.6630898204,49.1711441193,49.3913483855,2810571,0.0,1.0
2132,SO,2019-04-29 00:00:00+00:00,52.26,52.52,52.04,52.44,3315100,48.9696806418,49.2133108937,48.763531967,49.1383477393,3315100,0.0,1.0
2133,SO,2019-04-30 00:00:00+00:00,53.22,53.29,52.18,52.35,7218500,49.8692384951,49.9348312553,48.8947174873,49.0540141905,7218500,0.0,1.0
2134,SO,2019-05-01 00:00:00+00:00,52.52,53.21,52.16,52.23,6057600,49.2133108937,49.8598681008,48.8759766987,48.9415694589,6057600,0.0,1.0
2135,SO,2019-05-02 00:00:00+00:00,52.75,53.11,52.24,52.6,4842100,49.4288299628,49.7661641578,48.9509398532,49.2882740482,4842100,0.0,1.0
2136,SO,2019-05-03 00:00:00+00:00,53.24,53.37,52.76,52.89,3490500,49.8879792837,50.0097944097,49.4382003571,49.560015483,3490500,0.0,1.0
2137,SO,2019-05-06 00:00:00+00:00,53.01,53.4,52.85,53.16,4033800,49.6724602147,50.0379055926,49.5225339058,49.8130161293,4033800,0.0,1.0
2138,SO,2019-05-07 00:00:00+00:00,52.86,53.22,52.64,53.01,3557800,49.5319043001,49.8692384951,49.3257556254,49.6724602147,3557800,0.0,1.0
2139,SO,2019-05-08 00:00:00+00:00,52.2,52.99,52.16,52.84,3965100,48.9134582759,49.6537194261,48.8759766987,49.5131635115,3965100,0.0,1.0
2140,SO,2019-05-09 00:00:00+00:00,52.36,52.61,52.18,52.26,4080500,49.0633845848,49.2976444425,48.8947174873,48.9696806418,4080500,0.0,1.0
2141,SO,2019-05-10 00:00:00+00:00,53.37,53.42,52.23,52.23,4165800,50.0097944097,50.0566463812,48.9415694589,48.9415694589,4165800,0.0,1.0
2142,SO,2019-05-13 00:00:00+00:00,54.1,54.14,53.25,53.3,6482400,50.693833194,50.7313147712,49.897349678,49.9442016496,6482400,0.0,1.0
2143,SO,2019-05-14 00:00:00+00:00,53.63,54.04,53.51,53.9,4294500,50.2534246617,50.6376108282,50.14097993,50.5064253079,4294500,0.0,1.0
2144,SO,2019-05-15 00:00:00+00:00,53.64,53.99,53.6,53.74,4033100,50.262795056,50.5907588567,50.2253134787,50.356498999,4033100,0.0,1.0
2145,SO,2019-05-16 00:00:00+00:00,54.06,54.28,53.52,53.59,5262200,50.6563516168,50.8625002915,50.1503503243,50.2159430844,5262200,0.0,1.0
2146,SO,2019-05-17 00:00:00+00:00,53.82,54.0,53.01,53.07,4847500,51.0124266004,51.1830367228,50.2446810496,50.3015510904,4847500,0.62,1.0
2147,SO,2019-05-20 00:00:00+00:00,54.08,54.18,53.8,53.99,3459500,51.2588634439,51.3536468452,50.9934699202,51.1735583827,3459500,0.0,1.0
2148,SO,2019-05-21 00:00:00+00:00,53.97,54.44,53.85,54.08,3435000,51.1546017024,51.6000836887,51.0408616208,51.2588634439,3435000,0.0,1.0
2149,SO,2019-05-22 00:00:00+00:00,54.11,54.22,53.89,54.05,3904700,51.2872984643,51.3915602058,51.0787749814,51.2304284235,3904700,0.0,1.0
2150,SO,2019-05-23 00:00:00+00:00,54.34,54.44,54.05,54.2,4640800,51.5053002874,51.6000836887,51.2304284235,51.3726035255,4640800,0.0,1.0
2151,SO,2019-05-24 00:00:00+00:00,54.35,54.77,54.29,54.4,2830100,51.5147786275,51.9128689131,51.4579085867,51.5621703282,2830100,0.0,1.0
2152,SO,2019-05-28 00:00:00+00:00,53.56,54.47,53.46,54.4,4747900,50.7659897569,51.6285187091,50.6712063556,51.5621703282,4747900,0.0,1.0
2153,SO,2019-05-29 00:00:00+00:00,52.89,53.82,52.78,53.74,3254200,50.130940968,51.0124266004,50.0266792265,50.9365998793,3254200,0.0,1.0
2154,SO,2019-05-30 00:00:00+00:00,53.0,53.34,52.83,53.0,3254800,50.2352027094,50.557466274,50.0740709272,50.2352027094,3254800,0.0,1.0
2155,SO,2019-05-31 00:00:00+00:00,53.5,53.57,52.97,53.1,3925000,50.7091197161,50.7754680971,50.206767689,50.3299861108,3925000,0.0,1.0
2156,SO,2019-06-03 00:00:00+00:00,54.16,54.21,53.36,53.5,4210400,51.334690165,51.3820818656,50.5764229543,50.7091197161,4210400,0.0,1.0
2157,SO,2019-06-04 00:00:00+00:00,54.2,54.27,53.1467,54.09,3868465,51.3726035255,51.4389519064,50.3742499592,51.268341784,3868465,0.0,1.0
2158,SO,2019-06-05 00:00:00+00:00,54.81,55.05,54.07,54.19,5624000,51.9507822737,52.1782624369,51.2493851038,51.3631251854,5624000,0.0,1.0
2159,SO,2019-06-06 00:00:00+00:00,55.38,55.44,54.74,55.05,4727200,52.4910476613,52.5479177021,51.8844338927,52.1782624369,4727200,0.0,1.0
2160,SO,2019-06-07 00:00:00+00:00,54.71,55.95,54.7,55.53,4097200,51.8559988723,53.0313130489,51.8465205322,52.6332227633,4097200,0.0,1.0
2161,SO,2019-06-10 00:00:00+00:00,54.48,54.785,54.12,54.71,4450797,51.6379970493,51.9270864233,51.2967768044,51.8559988723,4450797,0.0,1.0
2162,SO,2019-06-11 00:00:00+00:00,54.55,54.78,54.26,54.37,3396000,51.7043454302,51.9223472533,51.4294735663,51.5337353078,3396000,0.0,1.0
2163,SO,2019-06-12 00:00:00+00:00,55.15,55.15,54.68,54.76,2884700,52.2730458382,52.2730458382,51.8275638519,51.903390573,2884700,0.0,1.0
2164,SO,2019-06-13 00:00:00+00:00,55.15,55.27,54.68,55.15,3444600,52.2730458382,52.3867859198,51.8275638519,52.2730458382,3444600,0.0,1.0
2165,SO,2019-06-14 00:00:00+00:00,55.65,55.8,55.22,55.37,4081200,52.7469628449,52.8891379469,52.3393942192,52.4815693212,4081200,0.0,1.0
2166,SO,2019-06-17 00:00:00+00:00,55.5,55.84,55.12,55.63,2989100,52.6047877429,52.9270513075,52.2446108178,52.7280061646,2989100,0.0,1.0
2167,SO,2019-06-18 00:00:00+00:00,55.26,55.75,54.79,55.72,3840300,52.3773075797,52.8417462463,51.9318255934,52.8133112259,3840300,0.0,1.0
2168,SO,2019-06-19 00:00:00+00:00,55.74,56.01,54.985,55.02,6153406,52.8322679061,53.0881830897,52.116653226,52.1498274165,6153406,0.0,1.0
2169,SO,2019-06-20 00:00:00+00:00,56.02,56.23,55.44,55.82,4018700,53.0976614299,53.2967065727,52.5479177021,52.9080946272,4018700,0.0,1.0
2170,SO,2019-06-21 00:00:00+00:00,56.27,56.32,55.52,55.85,8627300,53.3346199332,53.3820116339,52.6237444232,52.9365296476,8627300,0.0,1.0
2171,SO,2019-06-24 00:00:00+00:00,56.28,56.54,55.95,56.33,3741200,53.3440982733,53.5905351168,53.0313130489,53.391489974,3741200,0.0,1.0
2172,SO,2019-06-25 00:00:00+00:00,55.98,56.39,55.88,56.25,2704600,53.0597480693,53.4483600148,52.964964668,53.3156632529,2704600,0.0,1.0
2173,SO,2019-06-26 00:00:00+00:00,54.98,55.88,54.96,55.85,4704100,52.1119140559,52.964964668,52.0929573757,52.9365296476,4704100,0.0,1.0
