,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
2182,EQR,2019-07-10 00:00:00+00:00,79.57,79.87,79.07,79.45,1202827,75.9695650448,76.2559904503,75.492189369,75.8549948826,1202827,0.0,1.0
2183,EQR,2019-07-11 00:00:00+00:00,79.29,79.85,78.63,79.83,1554254,75.7022346663,76.2368954232,75.0720987743,76.2178003962,1554254,0.0,1.0
2184,EQR,2019-07-12 00:00:00+00:00,78.85,79.44,78.73,79.44,939379,75.2821440716,75.8454473691,75.1675739095,75.8454473691,939379,0.0,1.0
2185,EQR,2019-07-15 00:00:00+00:00,79.13,79.59,78.55,79.0,794352,75.5494744501,75.9886600718,74.9957186662,75.4253567744,794352,0.0,1.0
2186,EQR,2019-07-16 00:00:00+00:00,78.85,79.18,78.57,78.96,732913,75.2821440716,75.5972120177,75.0148136932,75.3871667203,732913,0.0,1.0
2187,EQR,2019-07-17 00:00:00+00:00,78.64,79.3,77.83,78.98,1138084,75.0816462878,75.7117821799,74.308297693,75.4062617474,1138084,0.0,1.0
2188,EQR,2019-07-18 00:00:00+00:00,78.59,78.85,77.74,78.56,711305,75.0339087202,75.2821440716,74.2223700714,75.0052661797,711305,0.0,1.0
2189,EQR,2019-07-19 00:00:00+00:00,77.15,79.08,76.93,78.78,1212607,73.659066774,75.5017368825,73.4490214766,75.215311477,1212607,0.0,1.0
2190,EQR,2019-07-22 00:00:00+00:00,76.88,77.47,76.76,77.2,1318097,73.401283909,73.9645872065,73.2867137469,73.7068043415,1318097,0.0,1.0
2191,EQR,2019-07-23 00:00:00+00:00,77.96,77.99,76.38,76.89,984601,74.4324153687,74.4610579093,72.9239082333,73.4108314226,984601,0.0,1.0
2192,EQR,2019-07-24 00:00:00+00:00,77.43,78.18,77.37,78.11,1443901,73.9263971524,74.6424606661,73.8691120713,74.5756280715,1443901,0.0,1.0
2193,EQR,2019-07-25 00:00:00+00:00,78.1,78.24,77.26,77.81,1505539,74.566080558,74.6997457472,73.7640894226,74.289202666,1505539,0.0,1.0
2194,EQR,2019-07-26 00:00:00+00:00,78.56,78.7,78.06,78.23,1289870,75.0052661797,75.1389313689,74.5278905039,74.6901982337,1289870,0.0,1.0
2195,EQR,2019-07-29 00:00:00+00:00,79.61,80.07,78.74,78.75,1482052,76.0077550988,76.4469407206,75.177121423,75.1866689365,1482052,0.0,1.0
2196,EQR,2019-07-30 00:00:00+00:00,79.54,80.62,79.21,79.55,1768268,75.9409225042,76.9720539639,75.6258545582,75.9504700177,1768268,0.0,1.0
2197,EQR,2019-07-31 00:00:00+00:00,78.89,81.88,78.83,79.93,2469179,75.3203341257,78.1750406669,75.2630490446,76.3132755313,2469179,0.0,1.0
2198,EQR,2019-08-01 00:00:00+00:00,79.58,79.98,77.5,78.82,2317102,75.9791125583,76.3610130989,73.993229747,75.2535015311,2317102,0.0,1.0
2199,EQR,2019-08-02 00:00:00+00:00,80.48,81.1,79.38,79.61,1551464,76.8383887747,77.4303346127,75.788162288,76.0077550988,1551464,0.0,1.0
2200,EQR,2019-08-05 00:00:00+00:00,78.18,80.54,77.48,80.48,1572848,74.6424606661,76.8956738558,73.97413472,76.8383887747,1572848,0.0,1.0
2201,EQR,2019-08-06 00:00:00+00:00,79.14,79.4,77.73,78.33,1296650,75.5590219636,75.807257315,74.2128225579,74.7856733688,1296650,0.0,1.0
2202,EQR,2019-08-07 00:00:00+00:00,79.78,80.43,77.92,79.04,1150267,76.1700628286,76.7906512071,74.3942253147,75.4635468284,1150267,0.0,1.0
2203,EQR,2019-08-08 00:00:00+00:00,80.84,80.93,79.02,79.9,1331811,77.1820992613,77.2680268829,75.4444518014,76.2846329908,1331811,0.0,1.0
2204,EQR,2019-08-09 00:00:00+00:00,81.27,81.44,80.05,80.77,1939492,77.5926423425,77.7549500722,76.4278456935,77.1152666667,1939492,0.0,1.0
2205,EQR,2019-08-12 00:00:00+00:00,81.22,81.74,80.74,81.19,1120612,77.5449047749,78.0413754777,77.0866241261,77.5162622343,1120612,0.0,1.0
2206,EQR,2019-08-13 00:00:00+00:00,80.89,81.19,79.55,81.11,1339837,77.2298368289,77.5162622343,75.9504700177,77.4398821262,1339837,0.0,1.0
2207,EQR,2019-08-14 00:00:00+00:00,79.82,81.16,79.79,81.05,916889,76.2082528827,77.4876196938,76.1796103421,77.3825970451,916889,0.0,1.0
2208,EQR,2019-08-15 00:00:00+00:00,81.15,81.38,79.91,80.11,1282562,77.4780721803,77.6976649911,76.2941805043,76.4851307746,1282562,0.0,1.0
2209,EQR,2019-08-16 00:00:00+00:00,81.64,81.985,81.0,81.36,1098111,77.9459003425,78.2752895588,77.3348594775,77.6785699641,1098111,0.0,1.0
2210,EQR,2019-08-19 00:00:00+00:00,82.77,82.91,81.53,82.0,1036554,79.0247693698,79.158434559,77.8408776939,78.2896108291,1036554,0.0,1.0
2211,EQR,2019-08-20 00:00:00+00:00,82.44,83.11,82.28,82.95,1068246,78.7097014238,79.3493848294,78.5569412075,79.1966246131,1068246,0.0,1.0
2212,EQR,2019-08-21 00:00:00+00:00,82.63,82.86,82.01,82.4,625600,78.8911041806,79.1106969915,78.2991583426,78.6715113697,625600,0.0,1.0
2213,EQR,2019-08-22 00:00:00+00:00,83.0,83.08,82.18,82.72,830291,79.2443621807,79.3207422888,78.4614660724,78.9770318022,830291,0.0,1.0
2214,EQR,2019-08-23 00:00:00+00:00,82.75,83.8,82.53,82.96,2343290,79.0056743428,80.0081632619,78.7956290454,79.2061721266,2343290,0.0,1.0
2215,EQR,2019-08-26 00:00:00+00:00,83.61,83.61,82.48,83.19,1728098,79.8267605051,79.8267605051,78.7478914779,79.4257649375,1728098,0.0,1.0
2216,EQR,2019-08-27 00:00:00+00:00,83.78,84.23,83.54,83.99,1933195,79.9890682349,80.4187063431,79.7599279105,80.1895660187,1933195,0.0,1.0
2217,EQR,2019-08-28 00:00:00+00:00,83.63,84.05,83.34,83.85,1749605,79.8458555322,80.2468510998,79.5689776402,80.0559008295,1749605,0.0,1.0
2218,EQR,2019-08-29 00:00:00+00:00,84.27,84.41,83.49,83.85,874583,80.4568963972,80.5905615864,79.712190343,80.0559008295,874583,0.0,1.0
2219,EQR,2019-08-30 00:00:00+00:00,84.76,84.93,84.03,84.5,1510132,80.9247245595,81.0870322892,80.2277560728,80.676489208,1510132,0.0,1.0
2220,EQR,2019-09-03 00:00:00+00:00,85.79,85.85,84.62,84.64,1565081,81.9081184516,81.9654035327,80.7910593702,80.8101543973,1565081,0.0,1.0
2221,EQR,2019-09-04 00:00:00+00:00,86.29,86.36,85.61,86.21,1364870,82.3854941274,82.452326722,81.7362632083,82.3091140192,1364870,0.0,1.0
2222,EQR,2019-09-05 00:00:00+00:00,85.99,86.37,85.47,86.12,1234897,82.0990687219,82.4618742355,81.6025980191,82.2231863976,1234897,0.0,1.0
2223,EQR,2019-09-06 00:00:00+00:00,86.85,87.09,86.09,86.25,1614755,82.9201548842,83.1492952086,82.194543857,82.3473040733,1614755,0.0,1.0
2224,EQR,2019-09-09 00:00:00+00:00,85.11,86.53,85.0,86.52,2185077,81.2588875325,82.6146344517,81.1538648838,82.6050869382,2185077,0.0,1.0
2225,EQR,2019-09-10 00:00:00+00:00,84.46,84.82,83.02,84.71,1585830,80.638299154,80.9820096405,79.2634572077,80.8769869919,1585830,0.0,1.0
2226,EQR,2019-09-11 00:00:00+00:00,84.77,84.78,83.36,84.25,1483831,80.934272073,80.9438195865,79.5880726672,80.4378013701,1483831,0.0,1.0
2227,EQR,2019-09-12 00:00:00+00:00,85.36,86.08,84.32,85.6,1374932,81.4975753704,82.1849963435,80.5046339648,81.7267156948,1374932,0.0,1.0
2228,EQR,2019-09-13 00:00:00+00:00,84.55,85.44,84.07,85.05,1549776,80.7242267756,81.5739554785,80.2659461269,81.2016024514,1549776,0.0,1.0
2229,EQR,2019-09-16 00:00:00+00:00,85.05,85.27,84.15,84.52,1507571,81.2016024514,81.4116477488,80.342326235,80.6955842351,1507571,0.0,1.0
2230,EQR,2019-09-17 00:00:00+00:00,85.87,86.14,84.85,85.29,1660531,81.9844985597,82.2422814246,81.0106521811,81.4307427758,1660531,0.0,1.0
2231,EQR,2019-09-18 00:00:00+00:00,85.27,85.95,84.7,85.86,1850405,81.4116477488,82.0608786678,80.8674394784,81.9749510462,1850405,0.0,1.0
2232,EQR,2019-09-19 00:00:00+00:00,85.51,85.86,85.25,85.25,1247515,81.6407880731,81.9749510462,81.3925527217,81.3925527217,1247515,0.0,1.0
2233,EQR,2019-09-20 00:00:00+00:00,85.17,85.81,84.93,85.81,7532071,81.3161726136,81.9272134786,81.0870322892,81.9272134786,7532071,0.0,1.0
2234,EQR,2019-09-23 00:00:00+00:00,85.23,85.8,84.24,84.47,1519174,81.3734576947,81.9176659651,80.4282538566,80.6478466675,1519174,0.0,1.0
2235,EQR,2019-09-24 00:00:00+00:00,85.47,86.32,85.16,85.43,1273737,81.6025980191,82.4141366679,81.3066251001,81.564407965,1273737,0.0,1.0
2236,EQR,2019-09-25 00:00:00+00:00,86.09,86.3,85.49,85.6,966556,82.194543857,82.3950416409,81.6216930461,81.7267156948,966556,0.0,1.0
2237,EQR,2019-09-26 00:00:00+00:00,86.76,87.17,86.3,86.43,1000436,82.8342272626,83.2256753167,82.3950416409,82.5191593166,1000436,0.0,1.0
2238,EQR,2019-09-27 00:00:00+00:00,86.25,86.6,85.55,86.44,1108902,82.8891254653,83.2254871339,82.2164021282,83.0717217997,1108902,0.5675,1.0
2239,EQR,2019-09-30 00:00:00+00:00,86.26,86.72,86.13,86.13,1469238,82.8987357987,83.3408111345,82.7738014647,82.7738014647,1469238,0.0,1.0
2240,EQR,2019-10-01 00:00:00+00:00,86.17,86.56,85.28,86.11,995022,82.8122427982,83.1870458003,81.9569231267,82.7545807979,995022,0.0,1.0
2241,EQR,2019-10-02 00:00:00+00:00,86.1,86.61,84.9,86.15,1903864,82.7449704645,83.2350974673,81.591730458,82.7930221314,1903864,0.0,1.0
2242,EQR,2019-10-03 00:00:00+00:00,87.08,87.24,85.82,85.95,1429885,83.6867831365,83.8405484707,82.4758811297,82.6008154637,1429885,0.0,1.0
2243,EQR,2019-10-04 00:00:00+00:00,87.47,87.61,87.0,87.08,1609246,84.0615861386,84.196130806,83.6099004694,83.6867831365,1609246,0.0,1.0
2244,EQR,2019-10-07 00:00:00+00:00,87.76,88.08,87.05,87.06,1428022,84.3402858068,84.6478164752,83.6579521363,83.6675624697,1428022,0.0,1.0
2245,EQR,2019-10-08 00:00:00+00:00,87.55,88.33,87.13,87.69,1947269,84.1384688057,84.8880748099,83.7348348034,84.2730134731,1947269,0.0,1.0
2246,EQR,2019-10-09 00:00:00+00:00,87.58,88.39,87.34,87.73,1275754,84.1672998058,84.9457368102,83.9366518045,84.3114548066,1275754,0.0,1.0
2247,EQR,2019-10-10 00:00:00+00:00,88.16,88.38,87.09,87.29,1055376,84.7246991423,84.9361264768,83.6963934698,83.8886001376,1055376,0.0,1.0
2248,EQR,2019-10-11 00:00:00+00:00,87.63,88.49,87.05,88.13,1298663,84.2153514728,85.0418401441,83.6579521363,84.6958681421,1298663,0.0,1.0
2249,EQR,2019-10-14 00:00:00+00:00,87.58,87.92,87.15,87.43,1364256,84.1672998058,84.494051141,83.7540554702,84.023144805,1364256,0.0,1.0
2250,EQR,2019-10-15 00:00:00+00:00,87.56,87.95,87.14,87.58,1988766,84.148079139,84.5228821412,83.7444451368,84.1672998058,1988766,0.0,1.0
2251,EQR,2019-10-16 00:00:00+00:00,88.02,88.05,86.82,87.63,1139163,84.5901544749,84.618985475,83.4369144684,84.2153514728,1139163,0.0,1.0
2252,EQR,2019-10-17 00:00:00+00:00,87.75,88.24,87.57,87.67,1911986,84.3306754734,84.8015818094,84.1576894724,84.2537928063,1911986,0.0,1.0
2253,EQR,2019-10-18 00:00:00+00:00,88.37,88.46,87.39,87.62,1640364,84.9265161434,85.0130091439,83.9847034715,84.2057411394,1640364,0.0,1.0
2254,EQR,2019-10-21 00:00:00+00:00,88.72,88.75,87.72,88.11,1329073,85.262877812,85.2917088121,84.3018444732,84.6766474753,1329073,0.0,1.0
2255,EQR,2019-10-22 00:00:00+00:00,88.44,89.12,88.17,89.11,1356586,84.9937884771,85.6472911475,84.7343094757,85.6376808141,1356586,0.0,1.0
2256,EQR,2019-10-23 00:00:00+00:00,87.84,88.65,85.94,88.3,2968185,84.4171684739,85.1956054783,82.5912051303,84.8592438097,2968185,0.0,1.0
2257,EQR,2019-10-24 00:00:00+00:00,87.58,88.12,86.89,87.85,1196085,84.1672998058,84.6862578087,83.5041868021,84.4267788073,1196085,0.0,1.0
2258,EQR,2019-10-25 00:00:00+00:00,87.68,87.81,87.01,87.38,931756,84.2634031397,84.3883374737,83.6195108027,83.9750931381,931756,0.0,1.0
2259,EQR,2019-10-28 00:00:00+00:00,87.45,87.65,87.03,87.58,1244483,84.0423654718,84.2345721395,83.6387314695,84.1672998058,1244483,0.0,1.0
2260,EQR,2019-10-29 00:00:00+00:00,87.57,87.93,87.01,87.2,1571178,84.1576894724,84.5036614744,83.6195108027,83.8021071371,1571178,0.0,1.0
2261,EQR,2019-10-30 00:00:00+00:00,88.85,88.9,87.61,87.95,1125032,85.387812146,85.4358638129,84.196130806,84.5228821412,1125032,0.0,1.0
2262,EQR,2019-10-31 00:00:00+00:00,88.66,89.55,88.52,88.94,1453144,85.2052158117,86.0605354831,85.0706711442,85.4743051465,1453144,0.0,1.0
2263,EQR,2019-11-01 00:00:00+00:00,88.14,89.2,87.51,88.67,1270413,84.7054784755,85.7241738146,84.1000274721,85.214826145,1270413,0.0,1.0
2264,EQR,2019-11-04 00:00:00+00:00,87.03,87.94,86.74,87.87,1283031,83.6387314695,84.5132718078,83.3600318013,84.4459994741,1283031,0.0,1.0
2265,EQR,2019-11-05 00:00:00+00:00,84.81,86.47,83.9,86.47,2274552,81.5052374575,83.1005527998,80.6306971193,83.1005527998,2274552,0.0,1.0
2266,EQR,2019-11-06 00:00:00+00:00,85.58,85.78,85.03,85.03,1237816,82.2452331284,82.4374397961,81.7166647921,81.7166647921,1237816,0.0,1.0
2267,EQR,2019-11-07 00:00:00+00:00,84.07,85.17,83.65,85.12,2025888,80.7940727869,81.8512094595,80.3904387846,81.8031577926,2025888,0.0,1.0
2268,EQR,2019-11-08 00:00:00+00:00,83.98,84.44,83.77,83.83,978319,80.7075797864,81.1496551222,80.5057627853,80.5634247856,978319,0.0,1.0
2269,EQR,2019-11-11 00:00:00+00:00,84.16,84.62,83.67,84.11,856737,80.8805657874,81.3226411232,80.4096594514,80.8325141204,856737,0.0,1.0
2270,EQR,2019-11-12 00:00:00+00:00,83.41,85.04,83.28,84.26,1435560,80.1597907833,81.7262751255,80.0348564493,80.9766691212,1435560,0.0,1.0
2271,EQR,2019-11-13 00:00:00+00:00,84.87,84.99,83.77,83.77,1375741,81.5628994579,81.6782234585,80.5057627853,80.5057627853,1375741,0.0,1.0
2272,EQR,2019-11-14 00:00:00+00:00,85.78,85.81,84.89,85.2,1309466,82.4374397961,82.4662707963,81.5821201246,81.8800404597,1309466,0.0,1.0
2273,EQR,2019-11-15 00:00:00+00:00,86.46,86.5,85.57,85.8,1412302,83.0909424664,83.1293838,82.235622795,82.4566604629,1412302,0.0,1.0
2274,EQR,2019-11-18 00:00:00+00:00,86.99,87.61,86.54,86.68,926972,83.600290136,84.196130806,83.1678251335,83.302369801,926972,0.0,1.0
2275,EQR,2019-11-19 00:00:00+00:00,87.07,87.35,86.47,87.09,982842,83.6771728031,83.9462621379,83.1005527998,83.6963934698,982842,0.0,1.0
2276,EQR,2019-11-20 00:00:00+00:00,86.66,87.57,86.63,87.07,953956,83.2831491342,84.1576894724,83.254318134,83.6771728031,953956,0.0,1.0
2277,EQR,2019-11-21 00:00:00+00:00,85.05,86.4,84.87,86.32,1969267,81.7358854588,83.0332804661,81.5628994579,82.956397799,1969267,0.0,1.0
2278,EQR,2019-11-22 00:00:00+00:00,84.79,85.47,84.32,85.23,2695140,81.4860167908,82.1395194611,81.0343311216,81.9088714598,2695140,0.0,1.0
2279,EQR,2019-11-25 00:00:00+00:00,84.52,85.71,84.34,85.03,1808125,81.2265377893,82.3701674624,81.0535517883,81.7166647921,1808125,0.0,1.0
2280,EQR,2019-11-26 00:00:00+00:00,85.37,85.74,84.58,84.73,3606636,82.0434161272,82.3989984626,81.2841997896,81.4283547904,3606636,0.0,1.0
2281,EQR,2019-11-27 00:00:00+00:00,85.63,85.93,84.92,85.19,1316350,82.2932847953,82.5815947969,81.6109511248,81.8704301263,1316350,0.0,1.0
2282,EQR,2019-11-29 00:00:00+00:00,85.1,86.28,85.07,85.77,762915,81.7839371258,82.9179564655,81.7551061256,82.4278294627,762915,0.0,1.0
2283,EQR,2019-12-02 00:00:00+00:00,83.5,85.15,83.41,84.86,2634389,80.2462837838,81.8319887927,80.1597907833,81.5532891245,2634389,0.0,1.0
2284,EQR,2019-12-03 00:00:00+00:00,83.85,84.36,83.52,83.62,1806292,80.5826454524,81.0727724551,80.2655044506,80.3616077845,1806292,0.0,1.0
2285,EQR,2019-12-04 00:00:00+00:00,84.25,84.8,83.36,83.36,1985232,80.9670587879,81.4956271242,80.1117391164,80.1117391164,1985232,0.0,1.0
2286,EQR,2019-12-05 00:00:00+00:00,84.54,84.59,83.73,84.06,1489009,81.2457584561,81.293810123,80.4673214517,80.7844624535,1489009,0.0,1.0
2287,EQR,2019-12-06 00:00:00+00:00,84.44,85.04,84.17,84.54,1223827,81.1496551222,81.7262751255,80.8901761208,81.2457584561,1223827,0.0,1.0
2288,EQR,2019-12-09 00:00:00+00:00,84.55,84.69,83.86,84.54,1066441,81.2553687895,81.3899134569,80.5922557858,81.2457584561,1066441,0.0,1.0
2289,EQR,2019-12-10 00:00:00+00:00,84.14,84.99,83.88,84.85,1096730,80.8613451206,81.6782234585,80.6114764525,81.5436787911,1096730,0.0,1.0
2290,EQR,2019-12-11 00:00:00+00:00,82.68,84.43,82.41,84.15,1375976,79.4582364461,81.1400447888,79.1987574446,80.870955454,1375976,0.0,1.0
2291,EQR,2019-12-12 00:00:00+00:00,81.78,83.0,81.27,82.6,2147357,78.5933064412,79.7657671144,78.1031794384,79.381353779,2147357,0.0,1.0
2292,EQR,2019-12-13 00:00:00+00:00,81.01,82.43,80.55,81.94,1762319,77.8533107704,79.2179781114,77.4112354346,78.7470717754,1762319,0.0,1.0
2293,EQR,2019-12-16 00:00:00+00:00,81.5,81.64,80.39,81.19,1991936,78.3242171064,78.4587617738,77.2574701004,78.0262967714,1991936,0.0,1.0
2294,EQR,2019-12-17 00:00:00+00:00,80.11,81.88,80.03,81.78,1603759,76.9883807655,78.6894097751,76.9114980984,78.5933064412,1603759,0.0,1.0
2295,EQR,2019-12-18 00:00:00+00:00,80.29,80.62,79.22,79.48,2775362,77.1613667665,77.4785077683,76.1330610941,76.3829297621,2775362,0.0,1.0
2296,EQR,2019-12-19 00:00:00+00:00,80.36,80.54,80.03,80.36,2198639,77.2286391002,77.4016251012,76.9114980984,77.2286391002,2198639,0.0,1.0
2297,EQR,2019-12-20 00:00:00+00:00,80.3,80.78,79.02,79.47,5479995,77.1709770999,77.6322731025,75.9408544263,76.3733194287,5479995,0.0,1.0
2298,EQR,2019-12-23 00:00:00+00:00,79.71,80.72,79.56,80.72,1086991,76.60396743,77.5746111021,76.4598124292,77.5746111021,1086991,0.0,1.0
2299,EQR,2019-12-24 00:00:00+00:00,80.38,80.42,79.66,79.84,409408,77.247859767,77.2863011005,76.5559157631,76.7289017641,409408,0.0,1.0
2300,EQR,2019-12-26 00:00:00+00:00,80.59,80.65,80.2,80.59,833888,77.4496767681,77.5073387684,77.074873766,77.4496767681,833888,0.0,1.0
2301,EQR,2019-12-27 00:00:00+00:00,80.95,81.16,80.6,80.94,1008368,77.7956487701,77.9974657712,77.4592871015,77.7860384367,1008368,0.0,1.0
2302,EQR,2019-12-30 00:00:00+00:00,80.72,81.16,80.5,80.7,1166012,77.5746111021,77.9974657712,77.3631837676,77.5553904354,1166012,0.0,1.0
2303,EQR,2019-12-31 00:00:00+00:00,80.92,80.92,80.05,80.29,1265556,78.3122041896,78.3122041896,77.4702415395,77.7025070982,1265556,0.5675,1.0
2304,EQR,2020-01-02 00:00:00+00:00,79.77,81.48,79.35,81.32,1797768,77.1992650545,78.8541571598,76.7928003268,78.699313454,1797768,0.0,1.0
2305,EQR,2020-01-03 00:00:00+00:00,80.8,80.92,79.41,79.45,1326453,78.1960714103,78.3122041896,76.8508667165,76.8895776429,1326453,0.0,1.0
2306,EQR,2020-01-06 00:00:00+00:00,81.03,81.45,80.17,80.64,1763280,78.4186592373,78.825123965,77.5863743189,78.0412277045,1763280,0.0,1.0
2307,EQR,2020-01-07 00:00:00+00:00,79.83,80.86,79.51,79.86,1194829,77.2573314441,78.2541378,76.9476440326,77.2863646389,1194829,0.0,1.0
2308,EQR,2020-01-08 00:00:00+00:00,80.0,80.45,79.64,79.92,1717481,77.4218528815,77.8573508039,77.0734545435,77.3444310286,1717481,0.0,1.0
2309,EQR,2020-01-09 00:00:00+00:00,80.41,80.49,79.77,79.93,892791,77.8186398775,77.8960617304,77.1992650545,77.3541087602,892791,0.0,1.0
2310,EQR,2020-01-10 00:00:00+00:00,81.26,81.3,80.16,80.58,1290997,78.6412470644,78.6799579908,77.5766965872,77.9831613149,1290997,0.0,1.0
2311,EQR,2020-01-13 00:00:00+00:00,82.28,82.31,81.06,81.06,1397514,79.6283756886,79.6574088834,78.4476924322,78.4476924322,1397514,0.0,1.0
2312,EQR,2020-01-14 00:00:00+00:00,81.16,82.0,80.68,81.89,1223474,78.5444697483,79.3573992035,78.079938631,79.2509441558,1223474,0.0,1.0
2313,EQR,2020-01-15 00:00:00+00:00,82.07,82.25,81.24,81.63,1228056,79.4251433248,79.5993424938,78.6218916011,78.9993231339,1228056,0.0,1.0
2314,EQR,2020-01-16 00:00:00+00:00,82.51,82.53,81.63,82.19,1021590,79.8509635156,79.8703189789,78.9993231339,79.5412761041,1021590,0.0,1.0
2315,EQR,2020-01-17 00:00:00+00:00,82.5,82.79,81.99,82.45,1797376,79.841285784,80.1219400007,79.3477214719,79.792897126,1797376,0.0,1.0
2316,EQR,2020-01-21 00:00:00+00:00,83.3,83.32,82.38,82.94,1577325,80.6155043128,80.6348597761,79.7251530047,80.2671059749,1577325,0.0,1.0
2317,EQR,2020-01-22 00:00:00+00:00,82.39,83.78,82.1,83.63,1427405,79.7348307363,81.0800354301,79.4541765196,80.934869456,1427405,0.0,1.0
2318,EQR,2020-01-23 00:00:00+00:00,83.08,83.11,82.05,82.42,1308475,80.4025942174,80.4316274123,79.4057878616,79.7638639311,1308475,0.0,1.0
2319,EQR,2020-01-24 00:00:00+00:00,82.76,83.28,82.27,83.25,1117913,80.0929068059,80.5961488496,79.618697957,80.5671156548,1117913,0.0,1.0
2320,EQR,2020-01-27 00:00:00+00:00,82.34,83.01,82.12,82.45,1198930,79.6864420783,80.3348500962,79.4735319828,79.792897126,1198930,0.0,1.0
2321,EQR,2020-01-28 00:00:00+00:00,82.72,83.07,82.23,82.48,1407388,80.0541958795,80.3929164858,79.5799870306,79.8219303208,1407388,0.0,1.0
2322,EQR,2020-01-29 00:00:00+00:00,82.27,87.53,81.21,86.2,2311017,79.618697957,84.709184784,78.5928584063,83.4220464798,2311017,0.0,1.0
2323,EQR,2020-01-30 00:00:00+00:00,83.97,83.99,81.83,81.96,1819728,81.2639123307,81.2832677939,79.1928777661,79.3186882771,1819728,0.0,1.0
2324,EQR,2020-01-31 00:00:00+00:00,83.08,84.24,82.88,83.99,1514218,80.4025942174,81.5252110842,80.2090395852,81.2832677939,1514218,0.0,1.0
2325,EQR,2020-02-03 00:00:00+00:00,82.84,83.87,82.66,83.35,1560519,80.1703286588,81.1671350146,79.9961294898,80.6638929709,1560519,0.0,1.0
2326,EQR,2020-02-04 00:00:00+00:00,83.64,83.99,82.96,83.0,815069,80.9445471876,81.2832677939,80.2864614381,80.3251723645,815069,0.0,1.0
2327,EQR,2020-02-05 00:00:00+00:00,83.31,84.21,83.03,83.56,976527,80.6251820445,81.4961778894,80.3542055594,80.8671253347,976527,0.0,1.0
2328,EQR,2020-02-06 00:00:00+00:00,83.87,84.04,83.47,83.52,1141503,81.1671350146,81.331656452,80.7800257502,80.8284144083,1141503,0.0,1.0
2329,EQR,2020-02-07 00:00:00+00:00,84.2,84.45,83.82,84.12,1517544,81.4865001578,81.728443448,81.1187463566,81.4090783049,1517544,0.0,1.0
2330,EQR,2020-02-10 00:00:00+00:00,84.94,84.97,84.34,84.74,1477786,82.2026522969,82.2316854917,81.6219884003,82.0090976647,1477786,0.0,1.0
2331,EQR,2020-02-11 00:00:00+00:00,84.79,85.29,84.5,84.85,1265248,82.0574863228,82.5413729033,81.7768321061,82.1155527124,1265248,0.0,1.0
2332,EQR,2020-02-12 00:00:00+00:00,84.79,85.27,84.23,84.65,1418230,82.0574863228,82.5220174401,81.5155333526,81.9219980802,1418230,0.0,1.0
2333,EQR,2020-02-13 00:00:00+00:00,85.22,85.42,84.62,84.62,1202459,82.473628782,82.6671834142,81.8929648854,81.8929648854,1202459,0.0,1.0
2334,EQR,2020-02-14 00:00:00+00:00,86.46,86.46,85.45,85.57,939223,83.6736675017,83.6736675017,82.696216609,82.8123493884,939223,0.0,1.0
2335,EQR,2020-02-18 00:00:00+00:00,86.27,86.86,85.44,86.68,879840,83.4897906011,84.0607767661,82.6865388774,83.8865775971,879840,0.0,1.0
2336,EQR,2020-02-19 00:00:00+00:00,85.34,86.27,85.33,86.19,1068522,82.5897615613,83.4897906011,82.5800838297,83.4123687482,1068522,0.0,1.0
2337,EQR,2020-02-20 00:00:00+00:00,86.4,86.47,85.08,85.4,1023789,83.615601112,83.6833452333,82.3381405395,82.647827951,1023789,0.0,1.0
2338,EQR,2020-02-21 00:00:00+00:00,87.01,87.14,86.1,86.18,1517417,84.2059427402,84.3317532512,83.3252691637,83.4026910166,1517417,0.0,1.0
2339,EQR,2020-02-24 00:00:00+00:00,85.79,87.19,85.73,86.37,1058987,83.0252594838,84.3801419092,82.9671930941,83.5865679172,1058987,0.0,1.0
