,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1266,APTV,2016-11-30 00:00:00+00:00,64.0,65.96,63.9,64.25,3773562,51.1651869324,52.7321207822,51.0852413278,51.3650509439,4553043,0.0,1.0
1267,APTV,2016-12-01 00:00:00+00:00,65.63,65.82,64.1,64.63,2540361,52.4683002871,52.6201969358,51.245132537,51.6688442413,3065107,0.0,1.0
1268,APTV,2016-12-02 00:00:00+00:00,63.72,65.87,63.61,65.53,2333075,50.9413392396,52.6601697381,50.8533990746,52.3883546825,2815003,0.0,1.0
1269,APTV,2016-12-05 00:00:00+00:00,63.75,64.9,63.46,64.46,3009845,50.965322921,51.8846973737,50.7334806677,51.5329367135,3631569,0.0,1.0
1270,APTV,2016-12-06 00:00:00+00:00,65.88,65.955,63.52,63.7,2157336,52.6681642986,52.728123502,50.7814480304,50.9253501187,2602963,0.0,1.0
1271,APTV,2016-12-07 00:00:00+00:00,70.36,71.3,65.75,66.21,5349860,56.2497273838,57.0012160669,52.5642350126,52.9319847937,6454947,0.0,1.0
1272,APTV,2016-12-08 00:00:00+00:00,71.35,71.95,69.83,70.36,2666024,57.0411888692,57.5208624967,55.8260156795,56.2497273838,3216727,0.0,1.0
1273,APTV,2016-12-09 00:00:00+00:00,71.52,71.6,70.48,71.12,1400591,57.177096397,57.2410528806,56.3456621093,56.8573139787,1689902,0.0,1.0
1274,APTV,2016-12-12 00:00:00+00:00,69.38,71.51,69.29,71.51,1802581,55.4662604589,57.1691018365,55.3943094148,57.1691018365,2174928,0.0,1.0
1275,APTV,2016-12-13 00:00:00+00:00,70.04,70.75,68.88,69.61,1730605,55.9939014492,56.5615152417,55.066532436,55.6501353495,2088085,0.0,1.0
1276,APTV,2016-12-14 00:00:00+00:00,68.8,70.48,68.53,68.75,2806947,55.0025759524,56.3456621093,54.78672282,54.9626031501,3386760,0.0,1.0
1277,APTV,2016-12-15 00:00:00+00:00,69.05,70.09,68.5,68.7,1353017,55.2024399638,56.0338742515,54.7627391386,54.9226303478,1632501,0.0,1.0
1278,APTV,2016-12-16 00:00:00+00:00,68.1,69.8,67.97,69.46,2799605,54.4429567203,55.8020319982,54.3390274343,55.5302169426,3377901,0.0,1.0
1279,APTV,2016-12-19 00:00:00+00:00,67.68,68.135,67.1,67.81,2150335,54.107185181,54.4709376819,53.6435006745,54.211114467,2594516,0.0,1.0
1280,APTV,2016-12-20 00:00:00+00:00,67.28,68.41,67.11,68.24,1913709,53.7874027627,54.6907880945,53.6514952349,54.5548805667,2309011,0.0,1.0
1281,APTV,2016-12-21 00:00:00+00:00,69.19,69.565,67.52,67.87,2106387,55.3143638102,55.6141598274,53.9792722137,54.2590818297,2541490,0.0,1.0
1282,APTV,2016-12-22 00:00:00+00:00,67.25,68.78,67.19,68.57,1465377,53.7634190813,54.9865868314,53.7154517186,54.8187010618,1768070,0.0,1.0
1283,APTV,2016-12-23 00:00:00+00:00,67.8,68.26,67.15,67.21,1286842,54.2031199065,54.5708696876,53.6834734768,53.7314408395,1552656,0.0,1.0
1284,APTV,2016-12-27 00:00:00+00:00,68.06,68.53,67.65,67.65,1136517,54.4109784784,54.78672282,54.0832014997,54.0832014997,1371280,0.0,1.0
1285,APTV,2016-12-28 00:00:00+00:00,67.31,68.89,67.26,68.71,1024437,53.8113864441,55.0745269965,53.7714136418,54.9306249082,1236048,0.0,1.0
1286,APTV,2016-12-29 00:00:00+00:00,67.36,67.92,67.065,67.3,806934,53.8513592464,54.299054632,53.6155197129,53.8033918836,973617,0.0,1.0
1287,APTV,2016-12-30 00:00:00+00:00,67.35,68.11,66.77,67.81,1322002,53.8433646859,54.4509512807,53.3796801793,54.211114467,1595079,0.0,1.0
1288,APTV,2017-01-03 00:00:00+00:00,67.54,68.645,66.62,67.84,2064240,53.9952613346,54.8786602653,53.2597617725,54.2350981484,2490637,0.0,1.0
1289,APTV,2017-01-04 00:00:00+00:00,70.04,70.21,67.6701,67.7,2476458,55.9939014492,56.129808977,54.0992705662,54.123174302,2988004,0.0,1.0
1290,APTV,2017-01-05 00:00:00+00:00,69.61,69.97,68.94,69.94,1989439,55.6501353495,55.937939526,55.1144997988,55.9139558446,2400385,0.0,1.0
1291,APTV,2017-01-06 00:00:00+00:00,69.17,69.93,69.12,69.93,1424625,55.2983746893,55.9059612841,55.258401887,55.9059612841,1718900,0.0,1.0
1292,APTV,2017-01-09 00:00:00+00:00,68.06,69.39,68.01,69.25,2534670,54.4109784784,55.4742550194,54.3710056762,55.362331173,3058241,0.0,1.0
1293,APTV,2017-01-10 00:00:00+00:00,70.47,70.94,68.27,68.57,2725437,56.3376675489,56.7134118904,54.5788642481,54.8187010618,3288413,0.0,1.0
1294,APTV,2017-01-11 00:00:00+00:00,71.54,71.55,69.82,69.96,3085929,57.1930855179,57.2010800784,55.8180211191,55.9299449655,3723370,0.0,1.0
1295,APTV,2017-01-12 00:00:00+00:00,71.06,71.74,69.87,71.54,1652552,56.8093466159,57.3529767271,55.8579939214,57.1930855179,1993909,0.0,1.0
1296,APTV,2017-01-13 00:00:00+00:00,71.63,71.82,70.88,71.0,1466505,57.265036562,57.4169332107,56.6654445277,56.7613792532,1769431,0.0,1.0
1297,APTV,2017-01-17 00:00:00+00:00,71.69,72.61,71.47,71.5,1961276,57.3130039248,58.0485034869,57.1371235947,57.1611072761,2366404,0.0,1.0
1298,APTV,2017-01-18 00:00:00+00:00,71.5,72.2,70.68,71.67,1763040,57.1611072761,57.7207265081,56.5055533185,57.2970148039,2127220,0.0,1.0
1299,APTV,2017-01-19 00:00:00+00:00,72.01,72.61,71.63,72.0,1864441,57.5688298594,58.0485034869,57.265036562,57.560835299,2249566,0.0,1.0
1300,APTV,2017-01-20 00:00:00+00:00,70.66,72.05,70.29,71.86,2079079,56.4895641976,57.6008081013,56.1937654606,57.4489114526,2508541,0.0,1.0
1301,APTV,2017-01-23 00:00:00+00:00,70.07,70.46,69.53,70.44,1818570,56.0178851305,56.3296729884,55.5861788658,56.3136838675,2194220,0.0,1.0
1302,APTV,2017-01-24 00:00:00+00:00,71.45,71.76,70.32,70.73,2558164,57.1211344738,57.368965848,56.217749142,56.5455261208,3086588,0.0,1.0
1303,APTV,2017-01-25 00:00:00+00:00,73.37,73.48,71.895,72.18,1969960,58.6560900817,58.7440302468,57.4768924142,57.7047373872,2376882,0.0,1.0
1304,APTV,2017-01-26 00:00:00+00:00,71.86,73.8893,71.58,72.81,2068443,57.4489114526,59.0712476063,57.2250637597,58.2083946961,2495708,0.0,1.0
1305,APTV,2017-01-27 00:00:00+00:00,70.99,72.5,70.57,72.02,2386096,56.7533846927,57.9605633219,56.4176131535,57.5768244199,2878977,0.0,1.0
1306,APTV,2017-01-30 00:00:00+00:00,69.7,70.97,69.35,70.92,2316389,55.7220863936,56.7373955718,55.4422767776,56.6974227695,2794871,0.0,1.0
1307,APTV,2017-01-31 00:00:00+00:00,70.06,70.12,69.04,69.56,2787714,56.0098905701,56.0578579328,55.1944454034,55.6101625472,3363554,0.0,1.0
1308,APTV,2017-02-01 00:00:00+00:00,71.0,71.28,70.0,70.57,2032756,56.7613792532,56.985226946,55.9619232073,56.4176131535,2452649,0.0,1.0
1309,APTV,2017-02-02 00:00:00+00:00,73.51,74.1,72.56,73.83,5061784,58.9998561815,59.473396042,58.237376745,59.25669136,6107365,0.29,1.0
1310,APTV,2017-02-03 00:00:00+00:00,73.74,74.515,73.01,74.04,2064006,59.1844564661,59.8064791642,58.5985512149,59.425239446,2490354,0.0,1.0
1311,APTV,2017-02-06 00:00:00+00:00,73.73,73.99,72.95,73.68,1473401,59.1764303667,59.3851089493,58.5503946189,59.1362998701,1777752,0.0,1.0
1312,APTV,2017-02-07 00:00:00+00:00,74.11,74.22,73.56,73.73,2314163,59.4814221413,59.5697092339,59.0399866781,59.1764303667,2792185,0.0,1.0
1313,APTV,2017-02-08 00:00:00+00:00,73.94,74.07,73.44,73.94,1648938,59.3449784527,59.449317744,58.9436734861,59.3449784527,1989548,0.0,1.0
1314,APTV,2017-02-09 00:00:00+00:00,73.76,74.31,73.43,73.83,1893570,59.2005086647,59.6419441279,58.9356473868,59.25669136,2284712,0.0,1.0
1315,APTV,2017-02-10 00:00:00+00:00,74.32,74.63,73.48,73.97,1674515,59.6499702273,59.8987793065,58.9757778835,59.3690567507,2020409,0.0,1.0
1316,APTV,2017-02-13 00:00:00+00:00,76.0,76.08,74.58,74.58,2303247,60.9983549148,61.0625637095,59.8586488099,59.8586488099,2779014,0.0,1.0
1317,APTV,2017-02-14 00:00:00+00:00,75.96,76.41,75.58,75.68,1817607,60.9662505175,61.3274249874,60.6612587429,60.7415197363,2193058,0.0,1.0
1318,APTV,2017-02-15 00:00:00+00:00,76.25,76.46,75.22,75.26,1320792,61.1990073981,61.3675554841,60.372319167,60.4044235644,1593619,0.0,1.0
1319,APTV,2017-02-16 00:00:00+00:00,75.22,76.31,74.83,76.08,1508095,60.372319167,61.2471639941,60.0593012931,61.0625637095,1819612,0.0,1.0
1320,APTV,2017-02-17 00:00:00+00:00,75.46,75.59,74.61,74.61,1479884,60.564945551,60.6692848423,59.8827271079,59.8827271079,1785574,0.0,1.0
1321,APTV,2017-02-21 00:00:00+00:00,75.84,76.61,75.42,75.53,1423790,60.8699373256,61.487946974,60.5328411537,60.6211282463,1717893,0.0,1.0
1322,APTV,2017-02-22 00:00:00+00:00,76.14,76.5,75.18,75.41,2306079,61.1107203055,61.3996598814,60.3402147697,60.5248150543,2782431,0.0,1.0
1323,APTV,2017-02-23 00:00:00+00:00,75.98,77.04,75.79,76.05,2061160,60.9823027162,61.8330692453,60.8298068289,61.0384854115,2486920,0.0,1.0
1324,APTV,2017-02-24 00:00:00+00:00,76.69,76.96,74.65,75.43,2683923,61.5521557687,61.7688604506,59.9148315052,60.540867253,3238324,0.0,1.0
1325,APTV,2017-02-27 00:00:00+00:00,77.2,77.46,76.16,76.5,1761129,61.9614868346,62.1701654172,61.1267725041,61.3996598814,2124914,0.0,1.0
1326,APTV,2017-02-28 00:00:00+00:00,76.13,77.33,75.78,77.08,1939023,61.1026942061,62.0658261259,60.8217807296,61.8651736426,2339554,0.0,1.0
1327,APTV,2017-03-01 00:00:00+00:00,76.77,78.12,76.68,77.13,2419249,61.6163645633,62.699887973,61.5441296693,61.9053041392,2918978,0.0,1.0
1328,APTV,2017-03-02 00:00:00+00:00,77.39,77.84,76.045,76.53,1918533,62.1139827218,62.4751571917,61.0344723618,61.4237381794,2314832,0.0,1.0
1329,APTV,2017-03-03 00:00:00+00:00,77.18,77.61,76.66,77.27,1256898,61.9454346359,62.2905569071,61.5280774707,62.0176695299,1516527,0.0,1.0
1330,APTV,2017-03-06 00:00:00+00:00,75.92,76.81,75.34,76.56,1555853,60.9341461202,61.6484689606,60.468632359,61.4478164774,1877235,0.0,1.0
1331,APTV,2017-03-07 00:00:00+00:00,75.97,76.28,75.32,76.28,1248456,60.9742766169,61.2230856961,60.4525801603,61.2230856961,1506341,0.0,1.0
1332,APTV,2017-03-08 00:00:00+00:00,76.63,76.86,75.76,76.12,1106193,61.5039991727,61.6885994573,60.8057285309,61.0946681068,1334692,0.0,1.0
1333,APTV,2017-03-09 00:00:00+00:00,76.29,76.77,75.96,76.59,1023690,61.2311117954,61.6163645633,60.9662505175,61.4718947754,1235147,0.0,1.0
1334,APTV,2017-03-10 00:00:00+00:00,77.09,77.75,76.71,77.0,1359264,61.8731997419,62.4029222978,61.5682079673,61.8009648479,1640038,0.0,1.0
1335,APTV,2017-03-13 00:00:00+00:00,80.2,80.44,78.57,78.86,4101463,64.3693166338,64.5619430178,63.0610624429,63.2938193235,4948676,0.0,1.0
1336,APTV,2017-03-14 00:00:00+00:00,81.0,81.8,79.36,79.7,2752616,65.0114045803,65.6534925268,63.69512429,63.9680116673,3321206,0.0,1.0
1337,APTV,2017-03-15 00:00:00+00:00,82.29,82.76,81.04,81.04,2801496,66.046771394,66.4239980625,65.0435089776,65.0435089776,3380183,0.0,1.0
1338,APTV,2017-03-16 00:00:00+00:00,82.27,83.23,81.43,83.22,2178615,66.0307191953,66.8012247311,65.3565268515,66.7931986318,2628637,0.0,1.0
1339,APTV,2017-03-17 00:00:00+00:00,81.85,82.48,80.76,82.48,2182065,65.6936230234,66.1992672813,64.8187781964,66.1992672813,2632800,0.0,1.0
1340,APTV,2017-03-20 00:00:00+00:00,81.12,82.0,80.82,81.88,1657723,65.1077177723,65.8140145134,64.8669347923,65.7177013214,2000148,0.0,1.0
1341,APTV,2017-03-21 00:00:00+00:00,78.16,81.74,78.02,81.5,2390151,62.7319923703,65.6053359308,62.6196269797,65.4127095468,2883869,0.0,1.0
1342,APTV,2017-03-22 00:00:00+00:00,78.73,79.16,77.14,78.23,2964674,63.1894800322,63.5346023034,61.9133302386,62.7881750656,3577068,0.0,1.0
1343,APTV,2017-03-23 00:00:00+00:00,78.6,79.04,78.02,78.51,1501118,63.0851407409,63.4382891114,62.6196269797,63.0129058469,1811194,0.0,1.0
1344,APTV,2017-03-24 00:00:00+00:00,78.9,79.58,78.48,78.8,1580449,63.3259237208,63.8716984753,62.9888275489,63.2456627275,1906912,0.0,1.0
1345,APTV,2017-03-27 00:00:00+00:00,79.45,79.53,77.4,78.16,1548013,63.767359184,63.8315679787,62.1220088212,62.7319923703,1867776,0.0,1.0
1346,APTV,2017-03-28 00:00:00+00:00,80.38,81.12,79.215,79.49,1264353,64.5137864218,65.1077177723,63.5787458497,63.7994635813,1525522,0.0,1.0
1347,APTV,2017-03-29 00:00:00+00:00,80.49,81.01,80.0,80.58,780724,64.6020735144,65.0194306796,64.2087946472,64.6743084084,941993,0.0,1.0
1348,APTV,2017-03-30 00:00:00+00:00,81.0,81.0475,80.09,80.42,1000232,65.0114045803,65.0495285521,64.2810295412,64.5458908191,1206843,0.0,1.0
1349,APTV,2017-03-31 00:00:00+00:00,80.49,81.15,80.33,80.83,1737513,64.6020735144,65.1317960703,64.4736559251,64.8749608917,2096420,0.0,1.0
1350,APTV,2017-04-03 00:00:00+00:00,78.25,80.82,76.825,80.73,2432892,62.8042272643,64.8669347923,61.6605081096,64.7946998984,2935439,0.0,1.0
1351,APTV,2017-04-04 00:00:00+00:00,75.98,77.995,75.87,77.76,3037510,60.9823027162,62.5995617314,60.8940156235,62.4109483971,3664949,0.0,1.0
1352,APTV,2017-04-05 00:00:00+00:00,75.09,77.8,75.07,76.64,2510821,60.2679798757,62.4430527944,60.2519276771,61.512025272,3029465,0.0,1.0
1353,APTV,2017-04-06 00:00:00+00:00,75.12,75.67,74.6,75.0,2094308,60.2920581737,60.7334936369,59.8747010085,60.1957449818,2526916,0.0,1.0
1354,APTV,2017-04-07 00:00:00+00:00,75.14,75.34,74.1,75.07,1537637,60.3081103724,60.468632359,59.473396042,60.2519276771,1855257,0.0,1.0
1355,APTV,2017-04-10 00:00:00+00:00,75.53,76.21,75.111,75.14,1099143,60.6211282463,61.1669030008,60.2848346843,60.3081103724,1326186,0.0,1.0
1356,APTV,2017-04-11 00:00:00+00:00,74.91,75.85,74.11,75.5,1911823,60.1235100878,60.8779634249,59.4814221413,60.5970499483,2306736,0.0,1.0
1357,APTV,2017-04-12 00:00:00+00:00,74.28,75.13,74.09,74.91,2812047,59.6178658299,60.3000842731,59.4653699426,60.1235100878,3392914,0.0,1.0
1358,APTV,2017-04-13 00:00:00+00:00,73.75,74.78,73.74,74.25,1150896,59.1924825654,60.0191707965,59.1844564661,59.5937875319,1388629,0.0,1.0
1359,APTV,2017-04-17 00:00:00+00:00,74.71,74.71,73.74,73.81,1349177,59.9629881012,59.9629881012,59.1844564661,59.2406391614,1627868,0.0,1.0
1360,APTV,2017-04-18 00:00:00+00:00,74.35,74.53,73.46,74.2,1214475,59.6740485252,59.8185183132,58.9597256848,59.5536570353,1465341,0.0,1.0
1361,APTV,2017-04-19 00:00:00+00:00,75.37,75.85,74.76,75.05,1440646,60.492710657,60.8779634249,60.0031185978,60.2358754784,1738231,0.0,1.0
1362,APTV,2017-04-20 00:00:00+00:00,77.9,78.11,76.11,76.11,2289422,62.5233137877,62.6918618737,61.0866420075,61.0866420075,2762333,0.0,1.0
1363,APTV,2017-04-21 00:00:00+00:00,76.6,77.725,76.6,77.6,1532163,61.4799208747,62.3828570494,61.4799208747,62.2825308078,1848652,0.0,1.0
1364,APTV,2017-04-24 00:00:00+00:00,79.25,79.74,77.7824,77.86,2619181,63.6068371974,64.0001160646,62.4289268596,62.4912093904,3160208,0.0,1.0
1365,APTV,2017-04-25 00:00:00+00:00,79.42,80.74,79.12,80.43,1933670,63.743280886,64.8027259977,63.5024979061,64.5539169184,2333096,0.0,1.0
1366,APTV,2017-04-26 00:00:00+00:00,79.25,80.39,78.07,79.24,2175394,63.6068371974,64.5218125211,62.6597574763,63.5988110981,2624751,0.0,1.0
1367,APTV,2017-04-27 00:00:00+00:00,79.96,80.39,79.25,80.31,1685932,64.1766902499,64.5218125211,63.6068371974,64.4576037265,2034184,0.0,1.0
1368,APTV,2017-04-28 00:00:00+00:00,80.4,80.485,79.14,80.04,1610114,64.5298386204,64.5980604648,63.5185501047,64.2408990445,1942705,0.0,1.0
1369,APTV,2017-05-01 00:00:00+00:00,80.0,80.89,79.79,80.41,1345344,64.2087946472,64.9231174877,64.0402465613,64.5378647198,1623243,0.0,1.0
1370,APTV,2017-05-02 00:00:00+00:00,78.45,80.405,77.24,80.05,2928465,62.9647492509,64.5338516701,61.9935912319,64.2489251439,3533379,0.0,1.0
1371,APTV,2017-05-03 00:00:00+00:00,87.01,88.35,84.02,84.65,11765247,69.8350902782,70.9105875885,67.4352865782,67.9409308361,14195520,0.0,1.0
1372,APTV,2017-05-04 00:00:00+00:00,88.06,89.5809,86.78,86.9,4423274,70.6778307079,71.8985201551,69.6504899936,69.7468031855,5336962,0.0,1.0
1373,APTV,2017-05-05 00:00:00+00:00,87.7,88.345,87.08,88.2,3117425,70.388891132,70.9065745388,69.8912729735,70.7901960985,3761372,0.0,1.0
1374,APTV,2017-05-08 00:00:00+00:00,87.41,88.24,86.935,87.38,2499467,70.388891132,71.057267515,70.0063865755,70.3647329495,3015766,0.29,1.0
1375,APTV,2017-05-09 00:00:00+00:00,88.27,88.72,87.29,87.63,1937027,71.0814256975,71.4437984353,70.2922584019,70.5660511371,2337146,0.0,1.0
1376,APTV,2017-05-10 00:00:00+00:00,87.76,88.55,87.3,88.37,1662350,70.6707365947,71.3069020677,70.3003111294,71.1619529726,2005731,0.0,1.0
1377,APTV,2017-05-11 00:00:00+00:00,86.87,87.89,86.56,87.58,2667091,69.9540438467,70.7754220523,69.704409294,70.5257874996,3218015,0.0,1.0
1378,APTV,2017-05-12 00:00:00+00:00,86.69,87.28,86.29,86.8,2214230,69.8090947516,70.2842056744,69.4869856513,69.8976747541,2671609,0.0,1.0
1379,APTV,2017-05-15 00:00:00+00:00,86.7,87.43,86.48,86.94,1916540,69.8171474791,70.404996587,69.6399874739,70.0104129392,2312427,0.0,1.0
1380,APTV,2017-05-16 00:00:00+00:00,87.06,87.62,86.53,87.29,2302138,70.1070456693,70.5579984096,69.6802511115,70.2922584019,2777676,0.0,1.0
1381,APTV,2017-05-17 00:00:00+00:00,85.2,87.1,85.06,86.22,2419007,68.6092383531,70.1392565793,68.496500168,69.4306165588,2918686,0.0,1.0
1382,APTV,2017-05-18 00:00:00+00:00,85.13,85.51,83.53,84.9,2462562,68.5528692606,68.8588729058,67.2644328596,68.3676565279,2971238,0.0,1.0
1383,APTV,2017-05-19 00:00:00+00:00,85.9,86.33,85.24,85.61,1650690,69.1729292786,69.5191965613,68.6414492631,68.9394001809,1991662,0.0,1.0
1384,APTV,2017-05-22 00:00:00+00:00,87.1,87.46,86.13,86.4,1510528,70.1392565793,70.4291547695,69.3581420112,69.5755656539,1822548,0.0,1.0
1385,APTV,2017-05-23 00:00:00+00:00,86.4,87.36,86.29,87.06,1150027,69.5755656539,70.3486274945,69.4869856513,70.1070456693,1387580,0.0,1.0
1386,APTV,2017-05-24 00:00:00+00:00,86.51,86.57,85.82,86.43,1232306,69.6641456564,69.7124620215,69.1085074585,69.5997238364,1486855,0.0,1.0
1387,APTV,2017-05-25 00:00:00+00:00,86.63,88.0,85.875,86.75,1130805,69.7607783865,70.8640020549,69.1527974598,69.8574111166,1364388,0.0,1.0
1388,APTV,2017-05-26 00:00:00+00:00,87.5,87.99,86.39,86.87,1003136,70.4613656796,70.8559493274,69.5675129264,69.9540438467,1210347,0.0,1.0
1389,APTV,2017-05-30 00:00:00+00:00,86.6,87.48,86.6,87.15,1232404,69.736620204,70.4452602245,69.736620204,70.1795202168,1486974,0.0,1.0
1390,APTV,2017-05-31 00:00:00+00:00,87.97,88.155,86.17,86.66,2195183,70.8398438723,70.9888193312,69.3903529212,69.784936569,2648628,0.0,1.0
1391,APTV,2017-06-01 00:00:00+00:00,89.18,89.93,88.03,88.84,2551976,71.8142239006,72.4181784636,70.8881602374,71.5404311654,3079121,0.0,1.0
1392,APTV,2017-06-02 00:00:00+00:00,89.04,89.73,88.6,89.42,2280430,71.7014857155,72.2571239134,71.3471657052,72.0074893608,2751484,0.0,1.0
1393,APTV,2017-06-05 00:00:00+00:00,88.13,89.0,87.71,88.95,1631522,70.9686875124,71.6692748055,70.6304729572,71.629011168,1968535,0.0,1.0
1394,APTV,2017-06-06 00:00:00+00:00,88.85,89.19,87.34,87.96,1801739,71.5484838929,71.8222766281,70.3325220395,70.8317911448,2173913,0.0,1.0
1395,APTV,2017-06-07 00:00:00+00:00,88.2,90.05,87.8,88.85,1525051,71.025056605,72.5148111936,70.7029475047,71.5484838929,1840071,0.0,1.0
1396,APTV,2017-06-08 00:00:00+00:00,86.03,87.8231,85.84,87.31,3022036,69.2776147361,70.7215493053,69.1246129135,70.3083638569,3646279,0.0,1.0
1397,APTV,2017-06-09 00:00:00+00:00,85.69,86.83,85.35,86.16,1969069,69.0038220009,69.9218329366,68.7300292657,69.3823001937,2375807,0.0,1.0
1398,APTV,2017-06-12 00:00:00+00:00,85.16,85.9498,84.39,85.63,1922967,68.5770274431,69.2130318615,67.9569674251,68.9555056359,2320182,0.0,1.0
1399,APTV,2017-06-13 00:00:00+00:00,86.62,86.63,84.83,85.81,1825372,69.752725659,69.7607783865,68.3112874354,69.100454731,2202427,0.0,1.0
1400,APTV,2017-06-14 00:00:00+00:00,85.93,87.08,85.76,86.94,899007,69.1970874611,70.1231511243,69.0601910935,70.0104129392,1084709,0.0,1.0
1401,APTV,2017-06-15 00:00:00+00:00,85.91,86.47,85.24,85.95,1270057,69.1809820061,69.6319347464,68.6414492631,69.2131929161,1532404,0.0,1.0
1402,APTV,2017-06-16 00:00:00+00:00,85.01,85.87,84.2,85.58,2361364,68.4562365305,69.148771096,67.8039656025,68.9152419984,2849136,0.0,1.0
1403,APTV,2017-06-19 00:00:00+00:00,86.5,86.62,85.055,85.23,1467942,69.6560929289,69.752725659,68.4924738043,68.6333965356,1771165,0.0,1.0
1404,APTV,2017-06-20 00:00:00+00:00,84.32,86.21,84.18,85.94,1616912,67.9005983326,69.4225638313,67.7878601475,69.2051401886,1950907,0.0,1.0
1405,APTV,2017-06-21 00:00:00+00:00,85.81,86.33,85.35,85.63,1223496,69.100454731,69.5191965613,68.7300292657,68.9555056359,1476225,0.0,1.0
1406,APTV,2017-06-22 00:00:00+00:00,85.75,86.09,84.93,85.65,1080160,69.052138366,69.3259311012,68.3918147105,68.9716110909,1303281,0.0,1.0
1407,APTV,2017-06-23 00:00:00+00:00,86.03,86.57,85.33,85.79,1087249,69.2776147361,69.7124620215,68.7139238107,69.084349276,1311835,0.0,1.0
1408,APTV,2017-06-26 00:00:00+00:00,86.54,87.07,85.99,86.03,1141240,69.688303839,70.1150983968,69.2454038261,69.2776147361,1376978,0.0,1.0
1409,APTV,2017-06-27 00:00:00+00:00,86.49,86.77,85.67,85.67,3242008,69.6480402014,69.8735165716,68.9877165459,68.9877165459,3911689,0.0,1.0
1410,APTV,2017-06-28 00:00:00+00:00,87.01,87.62,86.52,87.03,1805208,70.0667820318,70.5579984096,69.6721983839,70.0828874868,2178098,0.0,1.0
1411,APTV,2017-06-29 00:00:00+00:00,86.43,87.31,85.53,86.94,1479866,69.5997238364,70.3083638569,68.8749783608,70.0104129392,1785552,0.0,1.0
1412,APTV,2017-06-30 00:00:00+00:00,87.65,88.09,86.96,87.12,1568587,70.5821565921,70.9364766024,70.0265183942,70.1553620343,1892600,0.0,1.0
1413,APTV,2017-07-03 00:00:00+00:00,87.8,89.18,87.72,88.28,676846,70.7029475047,71.8142239006,70.6385256847,71.089478425,816657,0.0,1.0
1414,APTV,2017-07-05 00:00:00+00:00,87.9,88.141,86.77,87.79,1475791,70.7834747798,70.9775455127,69.8735165716,70.6948947772,1780635,0.0,1.0
1415,APTV,2017-07-06 00:00:00+00:00,86.73,88.0186,86.47,87.51,1166280,69.8413056616,70.878980128,69.6319347464,70.4694184071,1407191,0.0,1.0
1416,APTV,2017-07-07 00:00:00+00:00,89.12,89.34,86.57,86.8,1612660,71.7659075356,71.9430675407,69.7124620215,69.8976747541,1945777,0.0,1.0
1417,APTV,2017-07-10 00:00:00+00:00,90.93,91.15,88.9203,89.17,1870765,73.2234512142,73.4006112193,71.6050945673,71.8061711731,2257197,0.0,1.0
1418,APTV,2017-07-11 00:00:00+00:00,91.77,92.46,90.07,90.92,2122359,73.8998803247,74.4555185226,72.5309166487,73.2153984867,2560761,0.0,1.0
1419,APTV,2017-07-12 00:00:00+00:00,92.6,93.43,92.23,92.23,1911450,74.5682567077,75.2366330908,74.27030579,74.27030579,2306286,0.0,1.0
1420,APTV,2017-07-13 00:00:00+00:00,91.78,93.22,91.61,92.6,1898390,73.9079330522,75.0675258131,73.7710366846,74.5682567077,2290528,0.0,1.0
