,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1594,BSX,2017-03-08 00:00:00+00:00,24.52,24.83,24.44,24.5,10503537,24.52,24.83,24.44,24.5,10503537,0.0,1.0
1595,BSX,2017-03-09 00:00:00+00:00,24.69,24.75,24.4,24.6,5849759,24.69,24.75,24.4,24.6,5849759,0.0,1.0
1596,BSX,2017-03-10 00:00:00+00:00,24.64,24.84,24.54,24.77,4288168,24.64,24.84,24.54,24.77,4288168,0.0,1.0
1597,BSX,2017-03-13 00:00:00+00:00,24.74,24.75,24.51,24.63,4043496,24.74,24.75,24.51,24.63,4043496,0.0,1.0
1598,BSX,2017-03-14 00:00:00+00:00,24.43,24.72,24.38,24.64,5892269,24.43,24.72,24.38,24.64,5892269,0.0,1.0
1599,BSX,2017-03-15 00:00:00+00:00,24.65,24.69,24.44,24.49,5959328,24.65,24.69,24.44,24.49,5959328,0.0,1.0
1600,BSX,2017-03-16 00:00:00+00:00,24.29,24.66,24.19,24.62,6779871,24.29,24.66,24.19,24.62,6779871,0.0,1.0
1601,BSX,2017-03-17 00:00:00+00:00,24.43,24.61,24.28,24.32,6266722,24.43,24.61,24.28,24.32,6266722,0.0,1.0
1602,BSX,2017-03-20 00:00:00+00:00,24.39,24.48,24.26,24.45,3707487,24.39,24.48,24.26,24.45,3707487,0.0,1.0
1603,BSX,2017-03-21 00:00:00+00:00,24.14,24.59,24.1,24.52,4881757,24.14,24.59,24.1,24.52,4881757,0.0,1.0
1604,BSX,2017-03-22 00:00:00+00:00,24.27,24.41,24.02,24.22,4850918,24.27,24.41,24.02,24.22,4850918,0.0,1.0
1605,BSX,2017-03-23 00:00:00+00:00,24.25,24.39,24.15,24.24,4410127,24.25,24.39,24.15,24.24,4410127,0.0,1.0
1606,BSX,2017-03-24 00:00:00+00:00,24.32,24.47,24.23,24.27,3852902,24.32,24.47,24.23,24.27,3852902,0.0,1.0
1607,BSX,2017-03-27 00:00:00+00:00,24.58,24.7,24.12,24.16,7623370,24.58,24.7,24.12,24.16,7623370,0.0,1.0
1608,BSX,2017-03-28 00:00:00+00:00,24.7,24.76,24.41,24.52,5243865,24.7,24.76,24.41,24.52,5243865,0.0,1.0
1609,BSX,2017-03-29 00:00:00+00:00,24.71,24.82,24.43,24.64,6998731,24.71,24.82,24.43,24.64,6998731,0.0,1.0
1610,BSX,2017-03-30 00:00:00+00:00,24.45,24.76,24.19,24.62,8448299,24.45,24.76,24.19,24.62,8448299,0.0,1.0
1611,BSX,2017-03-31 00:00:00+00:00,24.87,24.93,24.3,24.35,13222003,24.87,24.93,24.3,24.35,13222003,0.0,1.0
1612,BSX,2017-04-03 00:00:00+00:00,24.92,24.93,24.59,24.86,9197652,24.92,24.93,24.59,24.86,9197652,0.0,1.0
1613,BSX,2017-04-04 00:00:00+00:00,24.63,24.91,24.49,24.9,8681421,24.63,24.91,24.49,24.9,8681421,0.0,1.0
1614,BSX,2017-04-05 00:00:00+00:00,24.42,24.8,24.4,24.62,7997553,24.42,24.8,24.4,24.62,7997553,0.0,1.0
1615,BSX,2017-04-06 00:00:00+00:00,24.6,24.66,24.29,24.42,8790109,24.6,24.66,24.29,24.42,8790109,0.0,1.0
1616,BSX,2017-04-07 00:00:00+00:00,24.65,24.8,24.56,24.58,5748818,24.65,24.8,24.56,24.58,5748818,0.0,1.0
1617,BSX,2017-04-10 00:00:00+00:00,24.52,24.79,24.45,24.66,6596370,24.52,24.79,24.45,24.66,6596370,0.0,1.0
1618,BSX,2017-04-11 00:00:00+00:00,24.57,24.67,24.41,24.48,3990838,24.57,24.67,24.41,24.48,3990838,0.0,1.0
1619,BSX,2017-04-12 00:00:00+00:00,24.53,24.61,24.39,24.49,4647525,24.53,24.61,24.39,24.49,4647525,0.0,1.0
1620,BSX,2017-04-13 00:00:00+00:00,24.44,24.59,24.43,24.48,3427064,24.44,24.59,24.43,24.48,3427064,0.0,1.0
1621,BSX,2017-04-17 00:00:00+00:00,24.62,24.68,24.43,24.52,2589543,24.62,24.68,24.43,24.52,2589543,0.0,1.0
1622,BSX,2017-04-18 00:00:00+00:00,24.47,24.6,24.31,24.53,5355806,24.47,24.6,24.31,24.53,5355806,0.0,1.0
1623,BSX,2017-04-19 00:00:00+00:00,24.81,24.81,24.32,24.33,8808308,24.81,24.81,24.32,24.33,8808308,0.0,1.0
1624,BSX,2017-04-20 00:00:00+00:00,25.02,25.08,24.64,24.85,5639336,25.02,25.08,24.64,24.85,5639336,0.0,1.0
1625,BSX,2017-04-21 00:00:00+00:00,24.86,25.04,24.76,25.0,4287405,24.86,25.04,24.76,25.0,4287405,0.0,1.0
1626,BSX,2017-04-24 00:00:00+00:00,25.56,25.7,25.1,25.12,14799478,25.56,25.7,25.1,25.12,14799478,0.0,1.0
1627,BSX,2017-04-25 00:00:00+00:00,25.74,25.91,25.65,25.73,9667807,25.74,25.91,25.65,25.73,9667807,0.0,1.0
1628,BSX,2017-04-26 00:00:00+00:00,25.97,26.15,25.78,25.84,9440050,25.97,26.15,25.78,25.84,9440050,0.0,1.0
1629,BSX,2017-04-27 00:00:00+00:00,26.18,26.41,25.79,25.97,12019853,26.18,26.41,25.79,25.97,12019853,0.0,1.0
1630,BSX,2017-04-28 00:00:00+00:00,26.38,26.47,25.97,25.97,9021606,26.38,26.47,25.97,25.97,9021606,0.0,1.0
1631,BSX,2017-05-01 00:00:00+00:00,26.4,26.48,26.3,26.37,8322624,26.4,26.48,26.3,26.37,8322624,0.0,1.0
1632,BSX,2017-05-02 00:00:00+00:00,26.59,26.6,26.38,26.46,5664166,26.59,26.6,26.38,26.46,5664166,0.0,1.0
1633,BSX,2017-05-03 00:00:00+00:00,26.46,26.58,26.33,26.58,3965707,26.46,26.58,26.33,26.58,3965707,0.0,1.0
1634,BSX,2017-05-04 00:00:00+00:00,26.35,26.55,26.26,26.52,4620821,26.35,26.55,26.26,26.52,4620821,0.0,1.0
1635,BSX,2017-05-05 00:00:00+00:00,26.51,26.53,26.31,26.45,3602109,26.51,26.53,26.31,26.45,3602109,0.0,1.0
1636,BSX,2017-05-08 00:00:00+00:00,26.39,26.58,26.33,26.55,4092031,26.39,26.58,26.33,26.55,4092031,0.0,1.0
1637,BSX,2017-05-09 00:00:00+00:00,26.38,26.69,26.27,26.42,5431665,26.38,26.69,26.27,26.42,5431665,0.0,1.0
1638,BSX,2017-05-10 00:00:00+00:00,26.46,26.5,26.24,26.35,4490466,26.46,26.5,26.24,26.35,4490466,0.0,1.0
1639,BSX,2017-05-11 00:00:00+00:00,26.37,26.47,26.14,26.37,6178411,26.37,26.47,26.14,26.37,6178411,0.0,1.0
1640,BSX,2017-05-12 00:00:00+00:00,26.23,26.49,26.17,26.34,6158160,26.23,26.49,26.17,26.34,6158160,0.0,1.0
1641,BSX,2017-05-15 00:00:00+00:00,26.42,26.46,26.16,26.23,8174166,26.42,26.46,26.16,26.23,8174166,0.0,1.0
1642,BSX,2017-05-16 00:00:00+00:00,26.48,26.76,26.39,26.45,10517902,26.48,26.76,26.39,26.45,10517902,0.0,1.0
1643,BSX,2017-05-17 00:00:00+00:00,25.94,26.48,25.93,26.48,7716922,25.94,26.48,25.93,26.48,7716922,0.0,1.0
1644,BSX,2017-05-18 00:00:00+00:00,26.14,26.23,25.88,25.95,5669493,26.14,26.23,25.88,25.95,5669493,0.0,1.0
1645,BSX,2017-05-19 00:00:00+00:00,26.41,26.56,26.18,26.18,7921279,26.41,26.56,26.18,26.18,7921279,0.0,1.0
1646,BSX,2017-05-22 00:00:00+00:00,26.8,26.97,26.39,26.41,7684953,26.8,26.97,26.39,26.41,7684953,0.0,1.0
1647,BSX,2017-05-23 00:00:00+00:00,26.67,26.87,26.61,26.78,4190840,26.67,26.87,26.61,26.78,4190840,0.0,1.0
1648,BSX,2017-05-24 00:00:00+00:00,27.05,27.09,26.69,26.75,5639987,27.05,27.09,26.69,26.75,5639987,0.0,1.0
1649,BSX,2017-05-25 00:00:00+00:00,27.26,27.39,27.04,27.13,4693616,27.26,27.39,27.04,27.13,4693616,0.0,1.0
1650,BSX,2017-05-26 00:00:00+00:00,27.32,27.52,27.19,27.26,4799311,27.32,27.52,27.19,27.26,4799311,0.0,1.0
1651,BSX,2017-05-30 00:00:00+00:00,27.36,27.42,27.15,27.24,4060680,27.36,27.42,27.15,27.24,4060680,0.0,1.0
1652,BSX,2017-05-31 00:00:00+00:00,27.03,27.46,26.89,27.46,12827925,27.03,27.46,26.89,27.46,12827925,0.0,1.0
1653,BSX,2017-06-01 00:00:00+00:00,27.61,27.7,27.1,27.1,13246673,27.61,27.7,27.1,27.1,13246673,0.0,1.0
1654,BSX,2017-06-02 00:00:00+00:00,27.6,27.78,27.57,27.62,6428253,27.6,27.78,27.57,27.62,6428253,0.0,1.0
1655,BSX,2017-06-05 00:00:00+00:00,27.51,27.7,27.44,27.58,4487543,27.51,27.7,27.44,27.58,4487543,0.0,1.0
1656,BSX,2017-06-06 00:00:00+00:00,27.5,27.6,27.34,27.38,3764227,27.5,27.6,27.34,27.38,3764227,0.0,1.0
1657,BSX,2017-06-07 00:00:00+00:00,27.84,27.84,27.54,27.61,4455350,27.84,27.84,27.54,27.61,4455350,0.0,1.0
1658,BSX,2017-06-08 00:00:00+00:00,27.91,27.95,27.76,27.84,6634156,27.91,27.95,27.76,27.84,6634156,0.0,1.0
1659,BSX,2017-06-09 00:00:00+00:00,27.82,28.2,27.69,27.99,6083875,27.82,28.2,27.69,27.99,6083875,0.0,1.0
1660,BSX,2017-06-12 00:00:00+00:00,27.75,27.82,27.32,27.75,8737506,27.75,27.82,27.32,27.75,8737506,0.0,1.0
1661,BSX,2017-06-13 00:00:00+00:00,27.92,28.02,27.73,27.8,5087526,27.92,28.02,27.73,27.8,5087526,0.0,1.0
1662,BSX,2017-06-14 00:00:00+00:00,27.82,28.1,27.7,28.01,3727276,27.82,28.1,27.7,28.01,3727276,0.0,1.0
1663,BSX,2017-06-15 00:00:00+00:00,27.75,27.84,27.57,27.77,3982483,27.75,27.84,27.57,27.77,3982483,0.0,1.0
1664,BSX,2017-06-16 00:00:00+00:00,27.75,27.94,27.64,27.85,8500175,27.75,27.94,27.64,27.85,8500175,0.0,1.0
1665,BSX,2017-06-19 00:00:00+00:00,28.25,28.51,27.8,27.83,10550556,28.25,28.51,27.8,27.83,10550556,0.0,1.0
1666,BSX,2017-06-20 00:00:00+00:00,28.01,28.41,27.98,28.26,4822925,28.01,28.41,27.98,28.26,4822925,0.0,1.0
1667,BSX,2017-06-21 00:00:00+00:00,27.91,28.19,27.76,28.1,9098066,27.91,28.19,27.76,28.1,9098066,0.0,1.0
1668,BSX,2017-06-22 00:00:00+00:00,27.86,28.0,27.74,27.96,6065449,27.86,28.0,27.74,27.96,6065449,0.0,1.0
1669,BSX,2017-06-23 00:00:00+00:00,28.1,28.12,27.71,27.92,8068281,28.1,28.12,27.71,27.92,8068281,0.0,1.0
1670,BSX,2017-06-26 00:00:00+00:00,27.72,28.26,27.68,28.16,8287082,27.72,28.26,27.68,28.16,8287082,0.0,1.0
1671,BSX,2017-06-27 00:00:00+00:00,27.81,28.16,27.61,27.78,10896140,27.81,28.16,27.61,27.78,10896140,0.0,1.0
1672,BSX,2017-06-28 00:00:00+00:00,28.12,28.34,27.95,28.0,20242340,28.12,28.34,27.95,28.0,20242340,0.0,1.0
1673,BSX,2017-06-29 00:00:00+00:00,27.82,28.11,27.47,28.11,7475161,27.82,28.11,27.47,28.11,7475161,0.0,1.0
1674,BSX,2017-06-30 00:00:00+00:00,27.72,28.11,27.64,27.9,5142109,27.72,28.11,27.64,27.9,5142109,0.0,1.0
1675,BSX,2017-07-03 00:00:00+00:00,27.63,27.97,27.58,27.85,2402803,27.63,27.97,27.58,27.85,2402803,0.0,1.0
1676,BSX,2017-07-05 00:00:00+00:00,27.63,27.73,27.46,27.57,7681447,27.63,27.73,27.46,27.57,7681447,0.0,1.0
1677,BSX,2017-07-06 00:00:00+00:00,27.31,27.56,27.26,27.44,5288430,27.31,27.56,27.26,27.44,5288430,0.0,1.0
1678,BSX,2017-07-07 00:00:00+00:00,27.59,27.62,27.4,27.44,3929595,27.59,27.62,27.4,27.44,3929595,0.0,1.0
1679,BSX,2017-07-10 00:00:00+00:00,27.56,27.65,27.44,27.56,4123515,27.56,27.65,27.44,27.56,4123515,0.0,1.0
1680,BSX,2017-07-11 00:00:00+00:00,27.53,27.59,27.27,27.54,6112452,27.53,27.59,27.27,27.54,6112452,0.0,1.0
1681,BSX,2017-07-12 00:00:00+00:00,27.82,27.93,27.53,27.68,3569211,27.82,27.93,27.53,27.68,3569211,0.0,1.0
1682,BSX,2017-07-13 00:00:00+00:00,27.59,27.82,27.565,27.82,4204595,27.59,27.82,27.565,27.82,4204595,0.0,1.0
1683,BSX,2017-07-14 00:00:00+00:00,27.78,27.86,27.63,27.67,3389846,27.78,27.86,27.63,27.67,3389846,0.0,1.0
1684,BSX,2017-07-17 00:00:00+00:00,27.69,27.86,27.5,27.77,4078836,27.69,27.86,27.5,27.77,4078836,0.0,1.0
1685,BSX,2017-07-18 00:00:00+00:00,27.79,27.84,27.57,27.71,3248990,27.79,27.84,27.57,27.71,3248990,0.0,1.0
1686,BSX,2017-07-19 00:00:00+00:00,27.93,27.96,27.79,27.84,3108134,27.93,27.96,27.79,27.84,3108134,0.0,1.0
1687,BSX,2017-07-20 00:00:00+00:00,27.73,28.06,27.73,27.94,6164459,27.73,28.06,27.73,27.94,6164459,0.0,1.0
1688,BSX,2017-07-21 00:00:00+00:00,27.62,27.85,27.54,27.62,4616210,27.62,27.85,27.54,27.62,4616210,0.0,1.0
1689,BSX,2017-07-24 00:00:00+00:00,27.62,27.7,27.44,27.62,5310518,27.62,27.7,27.44,27.62,5310518,0.0,1.0
1690,BSX,2017-07-25 00:00:00+00:00,27.58,27.81,27.51,27.72,4455866,27.58,27.81,27.51,27.72,4455866,0.0,1.0
1691,BSX,2017-07-26 00:00:00+00:00,27.42,27.62,27.35,27.53,4554291,27.42,27.62,27.35,27.53,4554291,0.0,1.0
1692,BSX,2017-07-27 00:00:00+00:00,27.05,27.51,26.68,27.24,13903309,27.05,27.51,26.68,27.24,13903309,0.0,1.0
1693,BSX,2017-07-28 00:00:00+00:00,27.01,27.17,26.9,27.08,5132119,27.01,27.17,26.9,27.08,5132119,0.0,1.0
1694,BSX,2017-07-31 00:00:00+00:00,26.62,27.15,26.5,27.11,7313986,26.62,27.15,26.5,27.11,7313986,0.0,1.0
1695,BSX,2017-08-01 00:00:00+00:00,26.48,26.8,26.48,26.8,5518779,26.48,26.8,26.48,26.8,5518779,0.0,1.0
1696,BSX,2017-08-02 00:00:00+00:00,26.51,26.54,26.24,26.45,6324949,26.51,26.54,26.24,26.45,6324949,0.0,1.0
1697,BSX,2017-08-03 00:00:00+00:00,26.74,26.79,26.4,26.48,5045165,26.74,26.79,26.4,26.48,5045165,0.0,1.0
1698,BSX,2017-08-04 00:00:00+00:00,26.83,26.83,26.56,26.82,3563761,26.83,26.83,26.56,26.82,3563761,0.0,1.0
1699,BSX,2017-08-07 00:00:00+00:00,26.76,26.8,26.65,26.8,3415592,26.76,26.8,26.65,26.8,3415592,0.0,1.0
1700,BSX,2017-08-08 00:00:00+00:00,26.51,26.76,26.5,26.76,4577042,26.51,26.76,26.5,26.76,4577042,0.0,1.0
1701,BSX,2017-08-09 00:00:00+00:00,26.57,26.57,26.31,26.36,3400037,26.57,26.57,26.31,26.36,3400037,0.0,1.0
1702,BSX,2017-08-10 00:00:00+00:00,26.26,26.57,26.23,26.49,5837544,26.26,26.57,26.23,26.49,5837544,0.0,1.0
1703,BSX,2017-08-11 00:00:00+00:00,26.41,26.5,26.26,26.39,3285998,26.41,26.5,26.26,26.39,3285998,0.0,1.0
1704,BSX,2017-08-14 00:00:00+00:00,26.68,26.74,26.55,26.65,3827824,26.68,26.74,26.55,26.65,3827824,0.0,1.0
1705,BSX,2017-08-15 00:00:00+00:00,26.47,26.7,26.46,26.66,5437620,26.47,26.7,26.46,26.66,5437620,0.0,1.0
1706,BSX,2017-08-16 00:00:00+00:00,26.68,26.68,26.45,26.56,5900780,26.68,26.68,26.45,26.56,5900780,0.0,1.0
1707,BSX,2017-08-17 00:00:00+00:00,26.64,26.87,26.6,26.69,5828386,26.64,26.87,26.6,26.69,5828386,0.0,1.0
1708,BSX,2017-08-18 00:00:00+00:00,26.89,26.98,26.53,26.62,5831807,26.89,26.98,26.53,26.62,5831807,0.0,1.0
1709,BSX,2017-08-21 00:00:00+00:00,26.89,27.0,26.76,26.91,4149519,26.89,27.0,26.76,26.91,4149519,0.0,1.0
1710,BSX,2017-08-22 00:00:00+00:00,27.21,27.24,26.7,26.85,4216599,27.21,27.24,26.7,26.85,4216599,0.0,1.0
1711,BSX,2017-08-23 00:00:00+00:00,26.84,27.17,26.71,27.06,3821315,26.84,27.17,26.71,27.06,3821315,0.0,1.0
1712,BSX,2017-08-24 00:00:00+00:00,26.71,26.91,26.66,26.84,3972803,26.71,26.91,26.66,26.84,3972803,0.0,1.0
1713,BSX,2017-08-25 00:00:00+00:00,26.72,26.92,26.71,26.79,3665883,26.72,26.92,26.71,26.79,3665883,0.0,1.0
1714,BSX,2017-08-28 00:00:00+00:00,26.97,27.02,26.74,26.8,3303451,26.97,27.02,26.74,26.8,3303451,0.0,1.0
1715,BSX,2017-08-29 00:00:00+00:00,27.05,27.075,26.83,26.88,3163069,27.05,27.075,26.83,26.88,3163069,0.0,1.0
1716,BSX,2017-08-30 00:00:00+00:00,27.08,27.14,26.94,26.94,2767115,27.08,27.14,26.94,26.94,2767115,0.0,1.0
1717,BSX,2017-08-31 00:00:00+00:00,27.55,27.61,27.12,27.18,6977544,27.55,27.61,27.12,27.18,6977544,0.0,1.0
1718,BSX,2017-09-01 00:00:00+00:00,27.5,27.63,27.33,27.55,4527611,27.5,27.63,27.33,27.55,4527611,0.0,1.0
1719,BSX,2017-09-05 00:00:00+00:00,27.57,27.64,27.31,27.35,4769403,27.57,27.64,27.31,27.35,4769403,0.0,1.0
1720,BSX,2017-09-06 00:00:00+00:00,28.22,28.23,27.61,27.63,5878542,28.22,28.23,27.61,27.63,5878542,0.0,1.0
1721,BSX,2017-09-07 00:00:00+00:00,28.54,28.79,28.09,28.26,5759823,28.54,28.79,28.09,28.26,5759823,0.0,1.0
1722,BSX,2017-09-08 00:00:00+00:00,28.79,29.08,28.44,28.5,5334060,28.79,29.08,28.44,28.5,5334060,0.0,1.0
1723,BSX,2017-09-11 00:00:00+00:00,28.95,29.4,28.9,29.05,5617622,28.95,29.4,28.9,29.05,5617622,0.0,1.0
1724,BSX,2017-09-12 00:00:00+00:00,29.01,29.12,28.84,28.97,4495922,29.01,29.12,28.84,28.97,4495922,0.0,1.0
1725,BSX,2017-09-13 00:00:00+00:00,29.08,29.12,28.89,29.05,5936255,29.08,29.12,28.89,29.05,5936255,0.0,1.0
1726,BSX,2017-09-14 00:00:00+00:00,28.97,29.08,28.79,29.0,4352428,28.97,29.08,28.79,29.0,4352428,0.0,1.0
1727,BSX,2017-09-15 00:00:00+00:00,28.93,29.03,28.85,29.0,7605256,28.93,29.03,28.85,29.0,7605256,0.0,1.0
1728,BSX,2017-09-18 00:00:00+00:00,28.99,29.06,28.81,28.99,4706102,28.99,29.06,28.81,28.99,4706102,0.0,1.0
1729,BSX,2017-09-19 00:00:00+00:00,28.69,29.1,28.62,29.04,3235680,28.69,29.1,28.62,29.04,3235680,0.0,1.0
1730,BSX,2017-09-20 00:00:00+00:00,28.84,28.85,28.58,28.68,3874217,28.84,28.85,28.58,28.68,3874217,0.0,1.0
1731,BSX,2017-09-21 00:00:00+00:00,28.76,28.89,28.51,28.76,5167291,28.76,28.89,28.51,28.76,5167291,0.0,1.0
1732,BSX,2017-09-22 00:00:00+00:00,28.85,28.87,28.51,28.71,3117122,28.85,28.87,28.51,28.71,3117122,0.0,1.0
1733,BSX,2017-09-25 00:00:00+00:00,28.75,29.04,28.59,28.86,4331203,28.75,29.04,28.59,28.86,4331203,0.0,1.0
1734,BSX,2017-09-26 00:00:00+00:00,28.68,28.9,28.65,28.8,3098475,28.68,28.9,28.65,28.8,3098475,0.0,1.0
1735,BSX,2017-09-27 00:00:00+00:00,28.86,28.94,28.68,28.72,4102598,28.86,28.94,28.68,28.72,4102598,0.0,1.0
1736,BSX,2017-09-28 00:00:00+00:00,28.74,29.0,28.74,28.86,3712501,28.74,29.0,28.74,28.86,3712501,0.0,1.0
1737,BSX,2017-09-29 00:00:00+00:00,29.17,29.18,28.64,28.74,4968344,29.17,29.18,28.64,28.74,4968344,0.0,1.0
1738,BSX,2017-10-02 00:00:00+00:00,29.47,29.47,29.09,29.21,5890398,29.47,29.47,29.09,29.21,5890398,0.0,1.0
1739,BSX,2017-10-03 00:00:00+00:00,29.02,29.5,28.93,29.43,3932664,29.02,29.5,28.93,29.43,3932664,0.0,1.0
1740,BSX,2017-10-04 00:00:00+00:00,29.24,29.33,29.06,29.08,3681342,29.24,29.33,29.06,29.08,3681342,0.0,1.0
1741,BSX,2017-10-05 00:00:00+00:00,29.43,29.45,29.15,29.27,3531021,29.43,29.45,29.15,29.27,3531021,0.0,1.0
1742,BSX,2017-10-06 00:00:00+00:00,29.5,29.54,29.36,29.43,4980118,29.5,29.54,29.36,29.43,4980118,0.0,1.0
1743,BSX,2017-10-09 00:00:00+00:00,29.33,29.54,29.27,29.41,4343372,29.33,29.54,29.27,29.41,4343372,0.0,1.0
1744,BSX,2017-10-10 00:00:00+00:00,29.34,29.46,29.27,29.33,3214308,29.34,29.46,29.27,29.33,3214308,0.0,1.0
1745,BSX,2017-10-11 00:00:00+00:00,29.27,29.38,29.14,29.29,2532268,29.27,29.38,29.14,29.29,2532268,0.0,1.0
1746,BSX,2017-10-12 00:00:00+00:00,29.43,29.43,29.12,29.26,3498794,29.43,29.43,29.12,29.26,3498794,0.0,1.0
1747,BSX,2017-10-13 00:00:00+00:00,29.44,29.49,29.33,29.46,3383656,29.44,29.49,29.33,29.46,3383656,0.0,1.0
1748,BSX,2017-10-16 00:00:00+00:00,29.16,29.5,29.09,29.42,4441269,29.16,29.5,29.09,29.42,4441269,0.0,1.0
1749,BSX,2017-10-17 00:00:00+00:00,29.4,29.43,29.08,29.19,4708605,29.4,29.43,29.08,29.19,4708605,0.0,1.0
1750,BSX,2017-10-18 00:00:00+00:00,29.52,29.55,29.3,29.5,5313662,29.52,29.55,29.3,29.5,5313662,0.0,1.0
1751,BSX,2017-10-19 00:00:00+00:00,29.57,29.6,29.36,29.52,2588934,29.57,29.6,29.36,29.52,2588934,0.0,1.0
1752,BSX,2017-10-20 00:00:00+00:00,29.69,29.83,29.53,29.63,4705072,29.69,29.83,29.53,29.63,4705072,0.0,1.0
1753,BSX,2017-10-23 00:00:00+00:00,29.61,29.93,29.51,29.64,4487892,29.61,29.93,29.51,29.64,4487892,0.0,1.0
1754,BSX,2017-10-24 00:00:00+00:00,29.8,29.84,29.58,29.83,4439524,29.8,29.84,29.58,29.83,4439524,0.0,1.0
1755,BSX,2017-10-25 00:00:00+00:00,29.61,29.82,29.47,29.75,6869426,29.61,29.82,29.47,29.75,6869426,0.0,1.0
1756,BSX,2017-10-26 00:00:00+00:00,28.82,29.31,28.37,28.44,12223231,28.82,29.31,28.37,28.44,12223231,0.0,1.0
1757,BSX,2017-10-27 00:00:00+00:00,28.5,29.09,28.25,28.93,10274460,28.5,29.09,28.25,28.93,10274460,0.0,1.0
1758,BSX,2017-10-30 00:00:00+00:00,28.16,28.5,28.12,28.4,6885710,28.16,28.5,28.12,28.4,6885710,0.0,1.0
1759,BSX,2017-10-31 00:00:00+00:00,28.14,28.27,27.82,28.16,8510454,28.14,28.27,27.82,28.16,8510454,0.0,1.0
1760,BSX,2017-11-01 00:00:00+00:00,27.85,28.27,27.77,28.23,6183141,27.85,28.27,27.77,28.23,6183141,0.0,1.0
1761,BSX,2017-11-02 00:00:00+00:00,27.44,28.02,27.22,27.89,13207817,27.44,28.02,27.22,27.89,13207817,0.0,1.0
1762,BSX,2017-11-03 00:00:00+00:00,27.86,27.92,27.38,27.49,7180578,27.86,27.92,27.38,27.49,7180578,0.0,1.0
1763,BSX,2017-11-06 00:00:00+00:00,27.81,27.9,27.6,27.85,7661464,27.81,27.9,27.6,27.85,7661464,0.0,1.0
1764,BSX,2017-11-07 00:00:00+00:00,27.96,27.98,27.74,27.93,4877798,27.96,27.98,27.74,27.93,4877798,0.0,1.0
1765,BSX,2017-11-08 00:00:00+00:00,28.1,28.13,27.64,27.82,7645584,28.1,28.13,27.64,27.82,7645584,0.0,1.0
1766,BSX,2017-11-09 00:00:00+00:00,28.59,28.61,27.92,27.96,9619750,28.59,28.61,27.92,27.96,9619750,0.0,1.0
1767,BSX,2017-11-10 00:00:00+00:00,28.36,28.55,27.97,28.5,6526060,28.36,28.55,27.97,28.5,6526060,0.0,1.0
1768,BSX,2017-11-13 00:00:00+00:00,28.45,28.61,28.19,28.28,4721951,28.45,28.61,28.19,28.28,4721951,0.0,1.0
1769,BSX,2017-11-14 00:00:00+00:00,28.32,28.5,28.23,28.43,6892531,28.32,28.5,28.23,28.43,6892531,0.0,1.0
1770,BSX,2017-11-15 00:00:00+00:00,28.01,28.26,26.76,28.26,5315746,28.01,28.26,26.76,28.26,5315746,0.0,1.0
1771,BSX,2017-11-16 00:00:00+00:00,28.28,28.49,28.05,28.1,3829839,28.28,28.49,28.05,28.1,3829839,0.0,1.0
1772,BSX,2017-11-17 00:00:00+00:00,28.26,28.37,28.14,28.2,5153205,28.26,28.37,28.14,28.2,5153205,0.0,1.0
1773,BSX,2017-11-20 00:00:00+00:00,28.35,28.37,28.18,28.28,3409160,28.35,28.37,28.18,28.28,3409160,0.0,1.0
1774,BSX,2017-11-21 00:00:00+00:00,28.8,28.88,28.4,28.46,5964287,28.8,28.88,28.4,28.46,5964287,0.0,1.0
1775,BSX,2017-11-22 00:00:00+00:00,28.47,28.81,28.46,28.77,5265012,28.47,28.81,28.46,28.77,5265012,0.0,1.0
1776,BSX,2017-11-24 00:00:00+00:00,28.66,28.68,28.47,28.51,1236835,28.66,28.68,28.47,28.51,1236835,0.0,1.0
1777,BSX,2017-11-27 00:00:00+00:00,28.51,28.69,28.45,28.69,3136101,28.51,28.69,28.45,28.69,3136101,0.0,1.0
1778,BSX,2017-11-28 00:00:00+00:00,26.39,28.5525,26.29,28.42,34243270,26.39,28.5525,26.29,28.42,34243270,0.0,1.0
1779,BSX,2017-11-29 00:00:00+00:00,25.95,27.11,25.645,26.7,25930380,25.95,27.11,25.645,26.7,25930380,0.0,1.0
1780,BSX,2017-11-30 00:00:00+00:00,26.28,26.39,25.75,26.24,18722438,26.28,26.39,25.75,26.24,18722438,0.0,1.0
1781,BSX,2017-12-01 00:00:00+00:00,26.15,26.36,25.73,26.21,16182991,26.15,26.36,25.73,26.21,16182991,0.0,1.0
1782,BSX,2017-12-04 00:00:00+00:00,24.9,26.23,24.89,26.21,20667506,24.9,26.23,24.89,26.21,20667506,0.0,1.0
1783,BSX,2017-12-05 00:00:00+00:00,24.94,25.45,24.9,24.9,14943309,24.94,25.45,24.9,24.9,14943309,0.0,1.0
1784,BSX,2017-12-06 00:00:00+00:00,25.24,25.275,24.54,24.86,11674743,25.24,25.275,24.54,24.86,11674743,0.0,1.0
1785,BSX,2017-12-07 00:00:00+00:00,25.04,25.34,24.975,25.3,9673380,25.04,25.34,24.975,25.3,9673380,0.0,1.0
1786,BSX,2017-12-08 00:00:00+00:00,25.77,25.77,25.1,25.51,14256616,25.77,25.77,25.1,25.51,14256616,0.0,1.0
